,Name,Allocation
692,UBS-Barclays Commercial Mortgage Trust 2013-C6 A3 2.9707% 10-APR-2046,0.01%
693,Teachers Insurance & Annuity Association of America-Colleg 4.375% 15-SEP-2054,0.01%
694,Mong Duong Finance Holdings BV 5.125% 07-MAY-2029,0.01%
695,"Energy Transfer Operating, L.P. 5.15% 15-MAR-2045",0.01%
696,Argent Securities 2005-W2 M1 0.90663% 25-OCT-2035,0.01%
697,Ameren Illinois Co. 3.7% 01-DEC-2047,0.01%
698,Bank of America Corporation 4.271% 23-JUL-2029,0.01%
699,Government of Saudi Arabia 4.5% 26-OCT-2046,0.01%
700,Mph Acquisition Holdings Llc 05-Jun-2017 Term Loan B 07-Jun-2023,0.01%
701,Fannie Mae REMIC Trust 2019-52 PA 3.0% 25-SEP-2049,0.01%
702,RASC Series 2006-EMX3 Trust A3 0.73163% 25-APR-2036,0.01%
703,"Grifols, S.A. 2.25% 15-NOV-2027",0.01%
704,SLM Student Loan Trust 2005-5 A5 0.9945% 01-NOV-2050,0.01%
705,Vici Properties 1 Llc 24-Jan-2020 Term Loan B 22-Dec-2024,0.01%
706,Centurylink Inc 31-Jan-2020 Term Loan B 15-Mar-2027,0.01%
707,"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",0.01%
708,Saudi Arabian Oil Co. 4.25% 16-APR-2039,0.01%
709,Bear Stearns Mortgage Funding Trust 2007-AR5 IA1B_GT 0.33163% 25-JUN-2037,0.01%
710,FNMA 15yr Balloon Pool#AN4665 3.490% 01-Feb-2032 3.49% 01-FEB-2032,0.01%
711,Ecopetrol SA 5.875% 28-MAY-2045,0.01%
712,Antero Resources Corp. 5.125% 01-DEC-2022,0.01%
713,American Tower Corporation 3.0% 15-JUN-2023,0.01%
714,Navient Student Loan Trust 2014-3 A 0.79163% 01-JUL-2093,0.01%
715,Petroleos Del Peru - Petroperu SA 4.75% 19-JUN-2032,0.01%
716,NewYork-Presbyterian Hospital 3.563% 01-AUG-2036,0.01%
717,"WaMu Mortgage Pass-Through Certificates, Series 2005-AR15 A1A1 0.69163% 25-NOV-2045",0.01%
718,Government of Saudi Arabia 3.75% 21-JAN-2055,0.01%
719,Matthews International Corporation 5.25% 01-DEC-2025,0.01%
720,ViacomCBS Inc. 3.7% 01-JUN-2028,0.01%
721,"Energy Transfer Operating, L.P. 5.5% 01-JUN-2027",0.01%
722,Life Storage LP 3.875% 15-DEC-2027,0.01%
723,UnitedHealth Group Incorporated 4.45% 15-DEC-2048,0.01%
724,"Level 3 Financing, Inc. 5.375% 15-JAN-2024",0.01%
725,GNMA II 30yr Pool#MA4195 3.000% 20-Jan-2047 3.0% 20-JAN-2047,0.01%
726,Reckitt Benckiser Treasury Services Plc 2.75% 26-JUN-2024,0.01%
727,"US West Communications, Inc. 7.25% 15-SEP-2025",0.01%
728,FHLMC 30yr Pool#G08833 5.000% 01-Jul-2048 5.0% 01-JUL-2048,0.01%
729,Centene Corporation 5.375% 15-AUG-2026,0.00%
730,COMM 2012-CCRE5 Mortgage Trust A3 2.54% 10-DEC-2045,0.00%
731,"Spire, Inc. 3.543% 27-FEB-2024",0.00%
732,C&W Senior Financing DAC 6.875% 15-SEP-2027,0.00%
733,PAA Finance Corp. 3.85% 15-OCT-2023,0.00%
734,Palmer Square Loan Funding 2019-1 A1 1.32175% 20-APR-2027,0.00%
735,Government of Uruguay 4.375% 27-OCT-2027,0.00%
736,FFMLT Trust 2006-FF13 A2C 0.33163% 25-OCT-2036,0.00%
737,Mid-State Trust XI A 4.864% 15-JUL-2038,0.00%
738,GNMA II 30yr Pool#MA5467 4.500% 20-Sep-2048 4.5% 20-SEP-2048,0.00%
739,"Gilead Sciences, Inc. 3.65% 01-MAR-2026",0.00%
740,SLM Student Loan Trust 2006-2 A6 1.16138% 01-FEB-2051,0.00%
741,Navient Student Loan Trust 2015-1 A2 0.77163% 01-AUG-2062,0.00%
742,Bank of America Corporation 3.004% 20-DEC-2023,0.00%
743,FHLMC 20yr Pool#C91981 3.000% 01-Feb-2038 3.0% 01-FEB-2038,0.00%
744,Pemex Project Funding Master Trust 6.625% 15-JUN-2035,0.00%
745,"Duke Energy Carolinas, LLC 3.7% 01-DEC-2047",0.00%
746,Securitized Asset Backed Receivables LLC Trust 2006-OP1 M2 0.75663% 25-OCT-2035,0.00%
747,"National Retail Properties, Inc. 3.3% 15-APR-2023",0.00%
748,JP Morgan Mortgage Acquisition Trust 2006-ACC1 M1 0.44163% 25-MAY-2036,0.00%
749,RAMP Series 2006-RZ1 Trust M2 0.80163% 25-MAR-2036,0.00%
750,CVS Health Corporation 3.875% 20-JUL-2025,0.00%
751,"Republic Services, Inc. 2.9% 01-JUL-2026",0.00%
752,FHLMC 30yr Pool#G08844 5.000% 01-Oct-2048 5.0% 01-OCT-2048,0.00%
753,"Walgreens Boots Alliance, Inc. 3.8% 18-NOV-2024",0.00%
754,GreenPoint Mortgage Funding Trust 2006-AR1 A1A 0.75163% 25-FEB-2036,0.00%
755,CSMC Series 2014-2R 19A1 3.0% 27-MAY-2036,0.00%
756,JBS USA Food Co. 5.5% 15-JAN-2030,0.00%
757,GNMA II 30yr Pool#MA4901 4.000% 20-Dec-2047 4.0% 20-DEC-2047,0.00%
758,Transocean Pontus Ltd. 6.125% 01-AUG-2025,0.00%
759,SFAVE Commercial Mortgage Securities Trust 2015-5AVE A1 3.872% 05-JAN-2043,0.00%
760,"BAE Systems Holdings, Inc. 3.85% 15-DEC-2025",0.00%
761,"Plains All American Pipeline, L.P. 2.85% 31-JAN-2023",0.00%
762,EFS Volunteer No. 3 2012-1 A3 1.17163% 01-SEP-2054,0.00%
763,IHS Markit Ltd. 4.0% 01-MAR-2026,0.00%
764,"Energy Transfer Operating, L.P. 5.2% 01-FEB-2022",0.00%
765,Sealed Air Corporation 4.0% 01-DEC-2027,0.00%
766,"TC PipeLines, LP 4.65% 15-JUN-2021",0.00%
767,Sprint Corp. 7.875% 15-SEP-2023,0.00%
768,Fannie Mae Multifamily REMIC Trust 2020-M10 X8 0.777059% 25-DEC-2027,0.00%
769,"Level 3 Financing, Inc. 4.625% 15-SEP-2027",0.00%
770,"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",0.00%
771,"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",0.00%
772,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.00%
773,Ford Motor Credit Company LLC FRN 03-AUG-2022,0.00%
774,GNMA II 30yr Pool#MA4722 5.000% 20-Sep-2047 5.0% 20-SEP-2047,0.00%
775,FNMA 20yr Balloon Pool#AM7122 3.610% 01-Nov-2034 3.61% 01-NOV-2034,0.00%
776,FHLMC 30yr Pool#G08692 3.000% 01-Feb-2046 3.0% 01-FEB-2046,0.00%
777,"Anthem, Inc. 3.65% 01-DEC-2027",0.00%
778,SLM Student Loan Trust 2013-2 A 0.62163% 25-JUN-2043,0.00%
779,Kroger Co. 5.4% 15-JAN-2049,0.00%
780,Bear Stearns Mortgage Funding Trust 2006-AR1 IA1 0.38163% 25-AUG-2036,0.00%
781,FNMA 20yr Pool#AN2786 2.760% 01-Sep-2036 2.76% 01-SEP-2036,0.00%
782,FHLMC 30yr Pool#G07961 3.500% 01-Mar-2045 3.5% 01-MAR-2045,0.00%
783,GNMA II 30yr Pool#MA4586 3.500% 20-Jul-2047 3.5% 20-JUL-2047,0.00%
784,Avolon Holdings Funding Ltd. 5.25% 15-MAY-2024,0.00%
785,"WaMu Mortgage Pass-Through Certificates, Series 2005-AR1 A2A1 0.85163% 25-JAN-2045",0.00%
786,SLM Student Loan Trust 2003-10 A3 0.78338% 01-JAN-2057,0.00%
787,SLC Student Loan Trust 2006-2 A6 0.47338% 15-JUN-2039,0.00%
788,Comcast Corporation 3.969% 01-NOV-2047,0.00%
789,Delta Air Lines 2002-1 6.718% 02-JAN-2023,0.00%
790,FNMA 10yr Pool#AM5673 3.650% 01-Apr-2023 3.65% 01-APR-2023,0.00%
791,GNMA II 30yr Pool#MA4453 4.500% 20-May-2047 4.5% 20-MAY-2047,0.00%
792,SFAVE Commercial Mortgage Securities Trust 2015-5AVE A2B 4.144% 05-JAN-2043,0.00%
793,Morgan Stanley Resecuritization Trust 2015-R2 1A1 2.0325% 25-DEC-2046,0.00%
794,American Airlines 2015-2A Pass Through Trust 3.6% 22-SEP-2027,0.00%
795,Voya CLO 2014-3 A1R 0.9645% 25-JUL-2026,0.00%
796,Alimentation Couche-Tard Inc. 3.55% 26-JUL-2027,0.00%
797,MortgageIT Trust 2005-5 A1 0.69163% 25-DEC-2035,0.00%
798,GNMA II 30yr Pool#MA4777 3.000% 20-Oct-2047 3.0% 20-OCT-2047,0.00%
799,SLM Student Loan Trust 2008-2 B 1.4445% 01-FEB-2093,0.00%
800,Tenet Healthcare Corporation 4.625% 15-JUL-2024,0.00%
801,Elanco Animal Health Inc 01-Aug-2020 Term Loan 01-Aug-2027,0.00%
802,ABFC 2006-OPT1 Trust A2 0.45163% 25-SEP-2036,0.00%
803,Johnson & Johnson 3.625% 03-MAR-2037,0.00%
804,"Becton, Dickinson and Company 3.25% 12-NOV-2020",0.00%
805,FHLMC 15yr Pool#G18691 3.000% 01-Jun-2033 3.0% 01-JUN-2033,0.00%
806,Cigna Corporation 3.05% 15-OCT-2027,0.00%
807,"Welltower, Inc. 4.5% 15-JAN-2024",0.00%
808,MGM Growth Properties Operating Partnership LP 4.5% 15-JAN-2028,0.00%
809,FHLMC 30yr Pool#G08721 3.000% 01-Sep-2046 3.0% 01-SEP-2046,0.00%
810,Corporacion Nacional del Cobre de Chile 4.5% 16-SEP-2025,0.00%
811,Navient Student Loan Trust 2014-5 A 0.79163% 01-JUL-2093,0.00%
812,Morgan Stanley Mortgage Loan Trust 2005-2AR A 0.43163% 25-APR-2035,0.00%
813,SLM Student Loan Trust 2007-7 B 0.9945% 01-OCT-2090,0.00%
814,"Plains All American Pipeline, L.P. 4.65% 15-OCT-2025",0.00%
815,Graphic Packaging International LLC 4.875% 15-NOV-2022,0.00%
816,OI European Group BV 4.0% 15-MAR-2023,0.00%
817,RBS Commercial Funding Inc. 2013-GSP Trust A 3.961387% 13-JAN-2032,0.00%
818,FNMA 15yr Balloon Pool#AN0550 3.630% 01-Feb-2031 3.63% 01-FEB-2031,0.00%
819,SLM Student Loan Trust 2007-6 A4 0.6245% 01-MAY-2053,0.00%
820,Soundview Home Loan Trust 2006-2 M1 0.66663% 25-MAR-2036,0.00%
821,"Structured Adjustable Rate Mortgage Loan Trust, Series 2004-12 3A1 3.280248% 25-SEP-2034",0.00%
822,MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,0.00%
823,"CSC Holdings, LLC 6.5% 01-FEB-2029",0.00%
824,FHLMC 30yr Pool#G08838 5.000% 01-Sep-2048 5.0% 01-SEP-2048,0.00%
825,FNMA 30yr Pool#MA2896 3.500% 01-Feb-2047 3.5% 01-FEB-2047,0.00%
826,Endeavor Energy Resources LP 5.75% 30-JAN-2028,0.00%
827,"Post Holdings, Inc. 4.625% 15-APR-2030",0.00%
828,AbbVie Inc. 4.25% 21-NOV-2049,0.00%
829,CSMC Series 2011-5R 2A1 3.452007% 27-AUG-2046,0.00%
830,Bear Stearns ALT-A Trust 2004-6 IA 0.81163% 25-JUL-2034,0.00%
831,SBA Communications Corporation 4.875% 01-SEP-2024,0.00%
832,"Healthpeak Properties, Inc. 4.25% 15-NOV-2023",0.00%
833,Canadian Natural Resources Limited 3.85% 01-JUN-2027,0.00%
834,"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",0.00%
835,Transocean Proteus Ltd. 6.25% 01-DEC-2024,0.00%
836,RASC Series 2006-KS4 Trust A4 0.65163% 25-JUN-2036,0.00%
837,Gulfport Energy Corporation 6.375% 15-MAY-2025,0.00%
838,Fannie Mae Multifamily REMIC Trust 2020-M10 X9 0.957745% 25-DEC-2027,0.00%
839,CSMC Series 2015-8R 3A1 1.82513% 26-NOV-2037,0.00%
840,Fannie Mae Multifamily REMIC Trust 2020-M10 X3 1.437509% 25-NOV-2028,0.00%
841,Fannie Mae Multifamily REMIC Trust 2020-M10 X4 0.99855% 25-JUL-2032,0.00%
842,California St 7.95% 01-MAR-2036,0.00%
