,Name,Allocation
1346,Elbit Systems Ltd,0.01%
1347,Avenue Supermarts Ltd.,0.01%
1348,"Xinjiang Goldwind Science & Technology Co., Ltd. Class A",0.01%
1349,Eastern Company,0.01%
1350,Jiangsu Expressway Co. Ltd. Class H,0.01%
1351,"HOTEL SHILLA CO., LTD.",0.01%
1352,Anglo American Platinum Limited,0.01%
1353,"FamilyMart Co., Ltd.",0.01%
1354,Reinet Investments S.C.A.,0.01%
1355,Direct Line Insurance Group Plc,0.01%
1356,China Literature Ltd.,0.01%
1357,Alinma Bank,0.01%
1358,"MongoDB, Inc. Class A",0.01%
1359,KION GROUP AG,0.01%
1360,ORION CORP.,0.01%
1361,Want Want China Holdings Limited,0.01%
1362,Cboe Global Markets Inc,0.01%
1363,Riyad Bank,0.01%
1364,Banco BTG Pactual S.A. Units Cons of 1 Sh + 2 Pfd Shs -A-,0.01%
1365,Royal KPN NV,0.01%
1366,Erie Indemnity Company Class A,0.01%
1367,"Invitation Homes, Inc.",0.01%
1368,"UDR, Inc.",0.01%
1369,"Taisho Pharmaceutical Holdings Co., Ltd.",0.01%
1370,Arthur J. Gallagher & Co.,0.01%
1371,Bangkok Dusit Medical Services Public Co. Ltd. NVDR,0.01%
1372,Notre Dame Intermedica Participacoes SA,0.01%
1373,KBC Group N.V.,0.01%
1374,a2 Milk Company Ltd.,0.01%
1375,Genting Malaysia Bhd.,0.01%
1376,Carl Zeiss Meditec AG,0.01%
1377,Jardine Strategic Holdings Limited,0.01%
1378,Regency Centers Corporation,0.01%
1379,Magellan Financial Group Ltd,0.01%
1380,Akbank TAS,0.01%
1381,Bank Albilad,0.01%
1382,GS Engineering & Construction Corp.,0.01%
1383,Falabella S.A.,0.01%
1384,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd. Class A",0.01%
1385,CapitaLand Mall Trust,0.01%
1386,"Iron Mountain, Inc.",0.01%
1387,"Tianqi Lithium Industries, Inc Class A",0.01%
1388,Nexi S.p.A.,0.01%
1389,Knight-Swift Transportation Holdings Inc. Class A,0.01%
1390,E*TRADE Financial Corporation,0.01%
1391,"Teradyne, Inc.",0.01%
1392,TeamViewer AG,0.01%
1393,Apollo Global Management Inc. Class A,0.01%
1394,Evolution Mining Limited,0.01%
1395,Piramal Enterprises Ltd.,0.01%
1396,Aroundtown SA,0.01%
1397,Ping An Bank Co. Ltd. Class A,0.01%
1398,BlackBerry Limited,0.01%
1399,Turkiye Garanti Bankasi Anonim Sirketi,0.01%
1400,Abdullah Al Othaim Markets Co.,0.01%
1401,APA Group,0.01%
1402,ZTE Corporation Class H,0.01%
1403,"360 Security Technology, Inc. Class A",0.01%
1404,Bupa Arabia for Cooperative Insurance Co.,0.01%
1405,"Shanxi Meijin Energy Co., Ltd. Class A",0.01%
1406,Natura & Co Holding SA,0.01%
1407,Svenska Cellulosa Aktiebolaget Class B,0.01%
1408,"Bohai Leasing Co., Ltd. Class A",0.01%
1409,Lotte Corp,0.01%
1410,Bangkok Bank Public Company Limited NVDR,0.01%
1411,Hannover Ruck SE,0.01%
1412,Saudi Airlines Catering Co.,0.01%
1413,Publicis Groupe SA,0.01%
1414,"GoDaddy, Inc. Class A",0.01%
1415,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd. Class B",0.01%
1416,Coca-Cola European Partners Plc,0.01%
1417,Nedbank Group Limited,0.01%
1418,Luzhou Laojiao Company Limited Class A,0.01%
1419,"Universal Health Services, Inc. Class B",0.01%
1420,"Kangwon Land, Inc.",0.01%
1421,Dabur India Limited,0.01%
1422,Walsin Technology Corporation,0.01%
1423,Nikon Corp.,0.01%
1424,"Live Nation Entertainment, Inc.",0.01%
1425,"Bangkok Commercial Asset Management Public Co., Ltd.(Alien Mkt)",0.01%
1426,"SK Telecom Co., Ltd.",0.01%
1427,Intouch Holdings Public Company Limited (Alien Mkt),0.01%
1428,First Abu Dhabi Bank P.J.S.C.,0.01%
1429,"Molina Healthcare, Inc.",0.01%
1430,El Sewedy Electric Company,0.01%
1431,Industrial Bank Of Korea,0.01%
1432,Pola Orbis Holdings Inc.,0.01%
1433,BIM Birlesik Magazalar A.S.,0.01%
1434,DiaSorin S.p.A.,0.01%
1435,"Arrow Electronics, Inc.",0.01%
1436,Siam Commercial Bank Public Company Limited(Alien Mkt),0.01%
1437,DB INSURANCE CO. LTD,0.01%
1438,TIM Participacoes S.A.,0.01%
1439,"3SBio, Inc.",0.01%
1440,"Advanced Info Service Public Co., Ltd.(Alien Mkt)",0.01%
1441,Schroders PLC,0.01%
1442,Embotelladora Andina SA Pfd B,0.01%
1443,China Huarong Asset Management Co Ltd Class H,0.01%
1444,Netmarble Corp.,0.01%
1445,Companhia Energetica de Minas Gerais SA Pfd,0.01%
1446,"Hyundai Marine & Fire Insurance Co., Ltd.",0.01%
1447,IPG Photonics Corporation,0.01%
1448,"China Northern Rare Earth (Group) High-Tech Co., Ltd. Class A",0.01%
1449,Yangzijiang Shipbuilding (Holdings) Ltd.,0.01%
1450,CapitaLand Commercial Trust,0.01%
1451,Itausa - Investimentos Itau SA Pfd,0.01%
1452,Carlyle Group Inc,0.01%
1453,"Tradeweb Markets, Inc. Class A",0.01%
1454,PT XL Axiata Tbk,0.01%
1455,"International Container Terminal Services, Inc.",0.01%
1456,ANDRITZ AG,0.01%
1457,PT Gudang Garam Tbk,0.01%
1458,Osotspa Public Co. Ltd.(Alien Mkt),0.01%
1459,Tele2 AB Class B,0.01%
1460,Greek Organisation of Football Prognostics SA,0.01%
1461,S-1 Corp.,0.01%
1462,Cencosud Shopping SA,0.01%
1463,PUMA SE,0.01%
1464,"FLIR Systems, Inc.",0.01%
1465,"Daewoo Engineering & Construction Co., Ltd",0.01%
1466,"BNK Financial Group, Inc.",0.01%
1467,Banco Bradesco S.A.,0.01%
1468,"T&D Holdings, Inc.",0.01%
1469,"HLB Co., Ltd.",0.01%
1470,W. P. Carey Inc.,0.01%
1471,Promotora y Operadora de Infraestructura SA,0.01%
1472,Kasikornbank Public Co. Ltd. NVDR,0.01%
1473,"Samsung Life Insurance Co., Ltd.",0.01%
1474,"Hang Seng Bank, Limited",0.01%
1475,Central Pattana Public Co. Ltd.(Alien Mkt),0.01%
1476,PERSOL HOLDINGS CO. LTD.,0.01%
1477,DLF Limited,0.01%
1478,PT Barito Pacific Tbk,0.01%
1479,STERIS Plc,0.01%
1480,Vicinity Centres,0.01%
1481,"BGF retail CO., LTD.",0.01%
1482,"Huntington Ingalls Industries, Inc.",0.01%
1483,"Shanghai International Airport Co., Ltd. Class A",0.01%
1484,Kasikornbank Public Co. Ltd.(Alien Mkt),0.01%
1485,TMB Bank Public Company Limited(Alien Mkt),0.01%
1486,"Helixmith Co., Ltd.",0.01%
1487,Zee Entertainment Enterprises Limited,0.01%
1488,Carlsberg Brewery Malaysia Bhd.,0.01%
1489,Nokia Oyj,0.01%
1490,NatWest Group Plc,0.01%
1491,Unibail-Rodamco-Westfield SE Stapled Security Chess Depository Interests Repr 0.05 Sh,0.01%
1492,51job Inc Sponsored ADR,0.01%
1493,Hargreaves Lansdown plc,0.01%
1494,Comerica Incorporated,0.01%
1495,"Mebuki Financial Group, Inc.",0.01%
1496,"Tyson Foods, Inc. Class A",0.01%
1497,Bausch Health Companies Inc.,0.01%
1498,Momo Inc Sponsored ADR Class A,0.01%
1499,"AMADA Co., Ltd.",0.01%
1500,Fair Isaac Corporation,0.01%
1501,Invesco Ltd.,0.01%
1502,Peptidream Inc.,0.01%
1503,Coca-Cola HBC AG,0.01%
1504,BB Seguridade Participacoes SA,0.01%
1505,CaixaBank SA,0.01%
1506,"Chiba Bank, Ltd.",0.01%
1507,TD Ameritrade Holding Corporation,0.01%
1508,Swiss Life Holding AG,0.01%
1509,"Minor International Public Co., Ltd. NVDR",0.01%
1510,Teva Pharmaceutical Industries Limited Sponsored ADR,0.01%
1511,VTB Bank PJSC Sponsored GDR RegS,0.01%
1512,SES SA FDR (Class A),0.01%
1513,Genscript Biotech Corporation,0.01%
1514,Lear Corporation,0.01%
1515,"Mid-America Apartment Communities, Inc.",0.01%
1516,Wharf (Holdings) Ltd.,0.01%
1517,Robinsons Land Corp.,0.01%
1518,Kerry Properties Limited,0.01%
1519,Alleghany Corporation,0.01%
1520,Securitas AB Class B,0.01%
1521,Medipal Holdings Corporation,0.01%
1522,ITV PLC,0.01%
1523,GPT Group,0.01%
1524,"People's United Financial, Inc.",0.01%
1525,Cielo,0.01%
1526,Lenovo Group Limited,0.01%
1527,Godrej Consumer Products Limited,0.01%
1528,Multiplan Empreendimentos Imobiliarios SA,0.01%
1529,PT Bank Mandiri (Persero) Tbk,0.01%
1530,Telefonica Brasil SA Pfd,0.01%
1531,Fibra Uno Administracion SA de CV,0.01%
1532,Siam Commercial Bank Public Company Limited NVDR,0.01%
1533,"Taiwan Mobile Co., Ltd.",0.01%
1534,Bid Corporation Limited,0.01%
1535,AAC Technologies Holdings Inc.,0.01%
1536,"Wen's Foodstuff Group Co., Ltd. Class A",0.01%
1537,CNP Assurances SA,0.01%
1538,Brenntag AG,0.01%
1539,Signature Bank,0.01%
1540,UOL Group Limited,0.01%
1541,JGC Holdings Corporation,0.01%
1542,AMMB Holdings Bhd.,0.01%
1543,"Shanghai International Port (Group) Co., Ltd. Class A",0.01%
1544,"Woori Financial Group, Inc.",0.01%
1545,Turkiye Is Bankasi Anonim Sirketi Class C,0.01%
1546,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,0.01%
1547,Hong Leong Bank Bhd.,0.01%
1548,Bharti Infratel Ltd.,0.01%
1549,China Life Insurance Co. Ltd. (Taiwan),0.00%
1550,Mitsubishi Motors Corporation,0.00%
1551,Titan Company Limited,0.00%
1552,"Guangzhou Automobile Group Co., Ltd. Class H",0.00%
1553,Huntington Bancshares Incorporated,0.00%
1554,Banco Santander S.A.,0.00%
1555,"Sumitomo Mitsui Trust Holdings, Inc.",0.00%
1556,Aspen Pharmacare Holdings Limited,0.00%
1557,Telefonica Deutschland Holding AG,0.00%
1558,Cogna Educacao S.A.,0.00%
1559,Dairy Farm International Holdings Limited,0.00%
1560,Misumi Group Inc.,0.00%
1561,Mahindra & Mahindra Ltd. Sponsored GDR RegS,0.00%
1562,BR Malls Participacoes S.A.,0.00%
1563,"Nasdaq, Inc.",0.00%
1564,Bank of East Asia Ltd.,0.00%
1565,TAV Havalimanlari Holding A.S.,0.00%
1566,Epiroc AB Class A,0.00%
1567,Yageo Corporation,0.00%
1568,Valeo SA,0.00%
1569,HIWIN Technologies Corp.,0.00%
1570,Gamuda Bhd.,0.00%
1571,LPP S.A.,0.00%
1572,"AmorePacific Group, Inc.",0.00%
1573,Acer Incorporated,0.00%
1574,FILA Holdings Corp.,0.00%
1575,Wynn Macau Ltd.,0.00%
1576,Autoliv Inc.,0.00%
1577,Liberty Media Corp. Series C Liberty SiriusXM,0.00%
1578,Omnicom Group Inc,0.00%
1579,Cronos Group Inc,0.00%
1580,IRB Brasil Resseguros SA,0.00%
1581,Nordea Bank Abp,0.00%
1582,Pentair plc,0.00%
1583,China Construction Bank Corporation Class A,0.00%
1584,IRB Brasil Resseguros SA TEMP,0.00%
1585,COSCO SHIPPING Ports Limited,0.00%
1586,Bollore SA,0.00%
1587,Minor International Public Co Ltd Warrant 2019- /NVDR on Minor International,0.00%
1588,Banco BTG Pactual SA Pfd A,0.00%
