,Name,Allocation
799,Station Casinos LLC 5.0% 01-OCT-2025,0.01%
800,PBF Holding Co. LLC 7.25% 15-JUN-2025,0.01%
801,Central Garden & Pet Company 6.125% 15-NOV-2023,0.01%
802,HudBay Minerals Inc. 7.25% 15-JAN-2023,0.01%
803,"Allison Transmission, Inc. 5.0% 01-OCT-2024",0.01%
804,Sunoco LP 4.875% 15-JAN-2023,0.01%
805,CNX Midstream Partners LP 6.5% 15-MAR-2026,0.01%
806,"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",0.01%
807,United Technologies Corporation 3.95% 16-AUG-2025,0.01%
808,Tronox Incorporated 6.5% 15-APR-2026,0.01%
809,NOVA Chemicals Corp. 5.0% 01-MAY-2025,0.01%
810,"Structured Adjustable Rate Mortgage Loan Trust, Series 2004-8 3A 3.101702% 25-JUL-2034",0.01%
811,LB Commercial Mortgage Trust 2007-C3 AJ 6.108371% 15-JUL-2044,0.01%
812,"Netflix, Inc. 4.375% 15-NOV-2026",0.01%
813,Genesis Energy Finance Corp. 5.625% 15-JUN-2024,0.01%
814,"Live Nation Entertainment, Inc. 5.625% 15-MAR-2026",0.01%
815,"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",0.01%
816,"ClubCorp Holdings, Inc. 8.5% 15-SEP-2025",0.01%
817,"ESH Hospitality, Inc. 4.625% 01-OCT-2027",0.01%
818,"NIKE, Inc. 3.375% 27-MAR-2050",0.01%
819,TerraForm Power Operating LLC 4.25% 31-JAN-2023,0.01%
820,Matador Resources Company 5.875% 15-SEP-2026,0.01%
821,CCO Holdings LLC 5.375% 01-JUN-2029,0.01%
822,Whiting Petroleum Corporation 5.75% 15-MAR-2021,0.01%
823,"WESCO Distribution, Inc. 5.375% 15-JUN-2024",0.01%
824,"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",0.01%
825,Morgan Stanley 3.772% 24-JAN-2029,0.01%
826,"Wyndham Destinations, Inc. 5.75% 01-APR-2027",0.01%
827,"L Brands, Inc. 5.25% 01-FEB-2028",0.01%
828,"CNO Financial Group, Inc. 5.25% 30-MAY-2025",0.01%
829,"Liberty Mutual Group, Inc. 3.951% 15-OCT-2050",0.01%
830,Hughes Satellite Systems Corp. 6.625% 01-AUG-2026,0.01%
831,"Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 409, Groups 1 - 5 27 4.0% 01-JUN-2027",0.01%
832,"CenturyLink, Inc. 6.75% 01-DEC-2023",0.01%
833,"CBS Radio, Inc. 7.25% 01-NOV-2024",0.01%
834,Exela Intermediate LLC 10.0% 15-JUL-2023,0.01%
835,NCR Corporation 5.75% 01-SEP-2027,0.01%
836,Commercial Metals Company 4.875% 15-MAY-2023,0.01%
837,"Hill-Rom Holdings, Inc. 5.0% 15-FEB-2025",0.01%
838,"H&E Equipment Services, Inc. 5.625% 01-SEP-2025",0.01%
839,Sunoco LP 5.5% 15-FEB-2026,0.01%
840,"FirstCash, Inc. 5.375% 01-JUN-2024",0.01%
841,"Transocean, Inc. 7.5% 15-JAN-2026",0.01%
842,AES Corporation 5.5% 15-APR-2025,0.01%
843,"Hologic, Inc. 4.375% 15-OCT-2025",0.01%
844,1011778 B.C. ULC 5.0% 15-OCT-2025,0.01%
845,Hilton Grand Vacations Borrower LLC 6.125% 01-DEC-2024,0.01%
846,Sirius XM Radio Inc. 5.5% 01-JUL-2029,0.01%
847,"Carrizo Oil & Gas, Inc. 6.25% 15-APR-2023",0.01%
848,Sensata Technologies BV 5.0% 01-OCT-2025,0.01%
849,Shelf Drilling Holdings Ltd. 8.25% 15-FEB-2025,0.01%
850,VRX Escrow Corp. 5.875% 15-MAY-2023,0.01%
851,Stars Group Holdings BV 7.0% 15-JUL-2026,0.01%
852,Covanta Holding Corporation 5.875% 01-JUL-2025,0.01%
853,Transocean Pontus Ltd. 6.125% 01-AUG-2025,0.01%
854,"RBS Global, Inc. 4.875% 15-DEC-2025",0.01%
855,"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",0.01%
856,Ras Laffan Liquefied Natural Gas Co. Ltd. (II) 5.298% 30-SEP-2020,0.01%
857,Dun & Bradstreet Corporation 6.875% 15-AUG-2026,0.01%
858,MTS Systems Corporation 5.75% 15-AUG-2027,0.01%
859,"Wyndham Destinations, Inc. 6.35% 01-OCT-2025",0.01%
860,"Booz Allen Hamilton, Inc. 5.125% 01-MAY-2025",0.01%
861,Avis Budget Car Rental LLC 5.75% 15-JUL-2027,0.01%
862,ATS Automation Tooling Systems Inc. 6.5% 15-JUN-2023,0.01%
863,"Amkor Technology, Inc. 6.625% 15-SEP-2027",0.01%
864,"Berry Global, Inc. 4.5% 15-FEB-2026",0.01%
865,"Genesis Energy, L.P. 6.25% 15-MAY-2026",0.01%
866,"EnLink Midstream Partners, L.P. 5.6% 01-APR-2044",0.01%
867,Frontier Communications Corporation 6.875% 15-JAN-2025,0.01%
868,"Ahern Rentals, Inc. 7.375% 15-MAY-2023",0.01%
869,"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",0.01%
870,Chesapeake Energy Corporation 11.5% 01-JAN-2025,0.01%
871,Callon Petroleum Company 6.125% 01-OCT-2024,0.01%
872,Archrock Partners LP 6.875% 01-APR-2027,0.01%
873,"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",0.01%
874,"United Airlines Holdings, Inc. 4.875% 15-JAN-2025",0.01%
875,NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,0.01%
876,"BWX Technologies, Inc. /Old/ 5.375% 15-JUL-2026",0.01%
877,DISH DBS Corporation 6.75% 01-JUN-2021,0.01%
878,Ginnie Mae REMIC Trust 2015-H13 GI 1.619737% 20-APR-2065,0.01%
879,FUTURES,0.01%
880,"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",0.01%
881,"Mattel, Inc. 3.15% 15-MAR-2023",0.01%
882,Summit Midstream Holdings LLC 5.75% 15-APR-2025,0.01%
883,Amsted Industries Incorporated 5.625% 01-JUL-2027,0.01%
884,"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",0.01%
885,Six Flags Entertainment Corporation 4.875% 31-JUL-2024,0.01%
886,Midcontinent Communications 5.375% 15-AUG-2027,0.01%
887,American Airlines Group Inc. 5.0% 01-JUN-2022,0.01%
888,Windstream Services LLC 8.625% 31-OCT-2025,0.01%
889,Fannie Mae REMIC Trust 2010-57 ID 4.0% 25-JUN-2025,0.01%
890,William Carter Co. 5.625% 15-MAR-2027,0.01%
891,Transocean Poseidon Ltd. 6.875% 01-FEB-2027,0.01%
892,Fnma Connecticut Avenue Securities Series 2018-C05 2.52163% 25-JAN-2031,0.01%
893,Bombardier Inc. 6.0% 15-OCT-2022,0.00%
894,RHP Hotel Properties LP 4.75% 15-OCT-2027,0.00%
895,Tronox Finance Plc 5.75% 01-OCT-2025,0.00%
896,EP Energy LLC 7.75% 15-MAY-2026,0.00%
897,FREED ABS Trust 2018-1 A 3.61% 18-JUL-2024,0.00%
898,"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",0.00%
899,Six Flags Entertainment Corporation 5.5% 15-APR-2027,0.00%
900,JBS USA LLC 5.75% 15-JUN-2025,0.00%
901,Tenet Healthcare Corporation 4.625% 01-SEP-2024,0.00%
902,Oasis Petroleum Inc. 6.25% 01-MAY-2026,0.00%
903,Hertz Corporation 7.125% 01-AUG-2026,0.00%
904,Frontier Communications Corporation 7.625% 15-APR-2024,0.00%
905,Whiting Petroleum Corporation 6.625% 15-JAN-2026,0.00%
906,Precision Drilling Corporation 7.125% 15-JAN-2026,0.00%
907,CB Escrow Corp. 8.0% 15-OCT-2025,0.00%
908,"Wyndham Destinations, Inc. 5.4% 01-APR-2024",0.00%
909,"Cedar Fair, L.P. 5.25% 15-JUL-2029",0.00%
910,Hertz Corporation 7.625% 01-JUN-2022,0.00%
911,"QEP Resources, Inc. 5.625% 01-MAR-2026",0.00%
912,"Berry Global, Inc. 5.625% 15-JUL-2027",0.00%
913,JBS USA LLC 5.875% 15-JUL-2024,0.00%
914,Sirius XM Radio Inc. 5.375% 15-JUL-2026,0.00%
915,Ultra Petroleum Corp Warrant -14.07.25 on Ultra Petroleum,0.00%
916,EP Energy LLC 9.375% 01-MAY-2024,0.00%
917,EP Energy LLC 8.0% 29-NOV-2024,0.00%
918,DERIVATIVE SECURITIES (OTHER),-0.08%
919,SHORT POSITIONS,-0.20%
