,Name,Allocation
1370,Renault SA,0.01%
1371,"SK Telecom Co., Ltd.",0.01%
1372,Alfa Laval AB,0.01%
1373,Rolls-Royce Holdings plc,0.01%
1374,Realtek Semiconductor Corp,0.01%
1375,"Tobu Railway Co., Ltd.",0.01%
1376,"Franklin Resources, Inc.",0.01%
1377,Nexi S.p.A.,0.01%
1378,Tenaga Nasional Bhd,0.01%
1379,"Mohawk Industries, Inc.",0.01%
1380,China State Construction Engineering Corp. Ltd. Class A,0.01%
1381,"Wen's Foodstuff Group Co., Ltd. Class A",0.01%
1382,Smiths Group Plc,0.01%
1383,Vornado Realty Trust,0.01%
1384,"Nissin Foods Holdings Co., Ltd.",0.01%
1385,British Land Company PLC,0.01%
1386,Globe Life Inc.,0.01%
1387,"Daito Trust Construction Co., Ltd.",0.01%
1388,Eiffage SA,0.01%
1389,DiGi.Com Bhd,0.01%
1390,Barry Callebaut AG,0.01%
1391,Prysmian S.p.A.,0.01%
1392,A. O. Smith Corporation,0.01%
1393,"Gree Electric Appliances, Inc. of Zhuhai Class A",0.01%
1394,"Kingdee International Software Group Co., Ltd.",0.01%
1395,Taylor Wimpey plc,0.01%
1396,Lasertec Corp.,0.01%
1397,InterContinental Hotels Group PLC,0.01%
1398,"Bank of Ningbo Co., Ltd. Class A",0.01%
1399,Genting Plantations Bhd.,0.01%
1400,IHH Healthcare Bhd.,0.01%
1401,Almarai Co. Ltd.,0.01%
1402,Shimao Group Holdings Limited,0.01%
1403,Skanska AB Class B,0.01%
1404,"Sumitomo Metal Mining Co., Ltd.",0.01%
1405,WSP Global Inc.,0.01%
1406,Disco Corporation,0.01%
1407,"Rohm Co., Ltd.",0.01%
1408,"Interpublic Group of Companies, Inc.",0.01%
1409,Informa Plc,0.01%
1410,UGI Corporation,0.01%
1411,HEICO Corporation,0.01%
1412,PT Unilever Indonesia Tbk,0.01%
1413,Cyfrowy Polsat SA,0.01%
1414,"Dai Nippon Printing Co., Ltd.",0.01%
1415,"Hikari Tsushin, Inc.",0.01%
1416,Mondi plc,0.01%
1417,"HD Supply Holdings, Inc.",0.01%
1418,Imperial Oil Limited,0.01%
1419,"Industrial Bank Co., Ltd. Class A",0.01%
1420,Uniper SE,0.01%
1421,Ritchie Bros. Auctioneers Incorporated,0.01%
1422,Endesa S.A.,0.01%
1423,Highwealth Construction Corp.,0.01%
1424,Shandong Weigao Group Medical Polymer Co. Ltd. Class H,0.01%
1425,"Autohome, Inc. Sponsored ADR Class A",0.01%
1426,Sealed Air Corporation,0.01%
1427,Sibanye Stillwater Limited,0.01%
1428,Fosun International Limited,0.01%
1429,"Molina Healthcare, Inc.",0.01%
1430,AGL Energy Limited,0.01%
1431,GVC Holdings PLC,0.01%
1432,Galapagos NV,0.01%
1433,CEZ as,0.01%
1434,IPG Photonics Corporation,0.01%
1435,Evolution Mining Limited,0.01%
1436,"Steel Dynamics, Inc.",0.01%
1437,Mazda Motor Corp.,0.01%
1438,"Tokyo Electric Power Company Holdings, Incorporated",0.01%
1439,China Airlines Ltd.,0.01%
1440,Signature Bank,0.01%
1441,Knight-Swift Transportation Holdings Inc. Class A,0.01%
1442,Siemens Healthineers AG,0.01%
1443,"Huntington Ingalls Industries, Inc.",0.01%
1444,Lojas Americanas S.A. Pfd,0.01%
1445,Xinyi Solar Holdings Ltd.,0.01%
1446,Jeronimo Martins SGPS SA,0.01%
1447,Japan Real Estate Investment Corp.,0.01%
1448,"People's United Financial, Inc.",0.01%
1449,Saudi Arabian Oil Company (Saudi Aramco),0.01%
1450,Budweiser Brewing Co. APAC Ltd.,0.01%
1451,Lion Corporation,0.01%
1452,Bausch Health Companies Inc.,0.01%
1453,Commercial International Bank (Egypt) SAE,0.01%
1454,Ayala Land Inc.,0.01%
1455,Admiral Group plc,0.01%
1456,"Bank of Shanghai Co., Ltd. Class A",0.01%
1457,"Inner Mongolia Yili Industrial Group Co., Ltd. Class A",0.01%
1458,NiSource Inc,0.01%
1459,"Great Wall Motor Co., Ltd. Class H",0.01%
1460,Lundin Energy AB,0.01%
1461,Melco Resorts & Entertainment Limited Sponsored ADR,0.01%
1462,"Reinsurance Group of America, Incorporated",0.01%
1463,Tryg A/S,0.01%
1464,Quanta Computer Inc.,0.01%
1465,"Asahi Intecc Co., Ltd.",0.01%
1466,Telecom Italia S.p.A.,0.01%
1467,B2Gold Corp.,0.01%
1468,Wilmar International Limited,0.01%
1469,GLP-J REIT,0.01%
1470,Sensata Technologies Holding PLC,0.01%
1471,Cenovus Energy Inc.,0.01%
1472,Southwest Airlines Co.,0.01%
1473,TOKYU CORPORATION,0.01%
1474,Wharf (Holdings) Ltd.,0.01%
1475,TMX Group Ltd.,0.01%
1476,Lear Corporation,0.01%
1477,HEICO Corporation Class A,0.01%
1478,"Nomura Real Estate Master Fund, Inc.",0.01%
1479,Tele2 AB Class B,0.01%
1480,"CyberAgent, Inc.",0.01%
1481,"SBI Holdings, Inc.",0.01%
1482,Telefonica Brasil SA Pfd,0.01%
1483,China United Network Communications Limited Class A,0.01%
1484,Mizrahi Tefahot Bank Ltd,0.01%
1485,"Celltrion Healthcare Co., Ltd.",0.01%
1486,Treasury Wine Estates Limited,0.01%
1487,Tencent Music Entertainment Group Sponsored ADR Class A,0.01%
1488,Amorepacific Corp.,0.01%
1489,Liberty Media Corp. Series C Liberty SiriusXM,0.01%
1490,China National Building Material Co. Ltd. Class H,0.01%
1491,Cameco Corporation,0.01%
1492,Sasol Limited,0.01%
1493,Lendlease Group,0.01%
1494,Regency Centers Corporation,0.01%
1495,J Sainsbury plc,0.01%
1496,Rumo SA,0.01%
1497,Intouch Holdings Public Company Limited NVDR,0.01%
1498,Baloise-Holding AG,0.01%
1499,Suzano S.A.,0.01%
1500,United Utilities Group PLC,0.01%
1501,Lojas Renner S.A.,0.01%
1502,"Formosa Taffeta Co., Ltd.",0.01%
1503,Dialog Group Bhd.,0.01%
1504,Beijing Enterprises Water Group Limited,0.01%
1505,"China Merchants Shekou Industrial Zone Holdings Co., Ltd. Class A",0.01%
1506,"National Retail Properties, Inc.",0.01%
1507,Erie Indemnity Company Class A,0.01%
1508,Dentsu Group Inc.,0.01%
1509,"JOYY, Inc. Sponsored ADR Class A",0.01%
1510,Evonik Industries AG,0.01%
1511,Kasikornbank Public Co. Ltd. NVDR,0.01%
1512,"Tohoku Electric Power Company, Incorporated",0.01%
1513,58.com Inc. Sponsored ADR Class A,0.01%
1514,Nielsen Holdings Plc,0.01%
1515,Polymetal International Plc,0.01%
1516,"Poly Developments & Holdings Group Co., Ltd. Class A",0.01%
1517,Ping An Healthcare and Technology Company Limited,0.01%
1518,"National Oilwell Varco, Inc.",0.01%
1519,Coca-Cola Amatil Limited,0.01%
1520,Bangkok Expressway and Metro Public Company Limited NVDR,0.01%
1521,Taiwan Cement Corp.,0.01%
1522,"China Everbright Bank Co., Ltd. Class A",0.01%
1523,Pigeon Corporation,0.01%
1524,Otsuka Corporation,0.01%
1525,Hanwha Corp,0.01%
1526,Bank Hapoalim BM,0.01%
1527,Aramark,0.01%
1528,"Far Eastone Telecommunications Co., Ltd.",0.01%
1529,"Hua Nan Financial Holdings Co., Ltd.",0.01%
1530,"Nagoya Railroad Co., Ltd.",0.01%
1531,Growthpoint Properties Limited,0.01%
1532,"Samsung Electro-Mechanics Co., Ltd",0.01%
1533,Localiza Rent A Car S.A.,0.01%
1534,Banco do Brasil S.A.,0.01%
1535,"LG Display Co., Ltd",0.01%
1536,Yamana Gold Inc.,0.01%
1537,Asustek Computer Inc.,0.01%
1538,"TSURUHA Holdings, Inc.",0.01%
1539,Kingsoft Corp. Ltd.,0.01%
1540,TAISEI CORP,0.01%
1541,Maxis Bhd.,0.01%
1542,HKT Trust and HKT Ltd,0.01%
1543,Magellan Financial Group Ltd,0.01%
1544,M&G Plc,0.01%
1545,Bangkok Bank Public Company Limited (Alien Mkt),0.01%
1546,CJ CheilJedang Corporation,0.01%
1547,"Delta Air Lines, Inc.",0.01%
1548,Hydro One Limited,0.01%
1549,Knorr-Bremse AG,0.01%
1550,Obayashi Corporation,0.01%
1551,AerCap Holdings NV,0.01%
1552,JBS S.A.,0.01%
1553,Athene Holding Ltd. Class A,0.01%
1554,AMP Limited,0.01%
1555,"East West Bancorp, Inc.",0.01%
1556,Jumbo S.A.,0.01%
1557,"COWAY Co., Ltd.",0.01%
1558,"Korea Zinc Co., Ltd.",0.01%
1559,Renesas Electronics Corporation,0.01%
1560,Ampol Limited,0.01%
1561,KION GROUP AG,0.01%
1562,CIMB Group Holdings Bhd,0.01%
1563,Aldar Properties - P J S C,0.01%
1564,Genting Singapore Limited,0.01%
1565,"Ricoh Company, Ltd.",0.01%
1566,SEI Investments Company,0.01%
1567,Enel Americas S.A.,0.01%
1568,PT Indofood Sukses Makmur Tbk,0.01%
1569,Henderson Land Development Co. Ltd.,0.01%
1570,PICC Property & Casualty Co. Ltd. Class H,0.01%
1571,"Toyo Suisan Kaisha, Ltd.",0.01%
1572,EXOR N.V.,0.01%
1573,Rosneft Oil Co.,0.01%
1574,Jones Lang LaSalle Incorporated,0.01%
1575,Ambu A/S Class B,0.01%
1576,ICL Group Ltd.,0.01%
1577,Toho Co. Ltd.,0.01%
1578,Novatek Microelectronics Corp.,0.01%
1579,"Dropbox, Inc. Class A",0.01%
1580,AAC Technologies Holdings Inc.,0.01%
1581,SAIC Motor Corporation Limited Class A,0.01%
1582,"Weichai Power Co., Ltd. Class H",0.01%
1583,Randstad NV,0.01%
1584,Ecopetrol SA,0.01%
1585,Suntory Beverage & Food Ltd.,0.01%
1586,Zai Lab Ltd. Sponsored ADR,0.01%
1587,"Voya Financial, Inc.",0.01%
1588,"Kansai Paint Co., Ltd.",0.01%
1589,United Internet AG,0.01%
1590,Gildan Activewear Inc.,0.01%
1591,Invesco Ltd.,0.01%
1592,"China Taiping Insurance Holdings Co., Ltd.",0.01%
1593,Venture Corporation Limited,0.01%
1594,"Bilibili, Inc. Sponsored ADR Class Z",0.01%
1595,ORION CORP.,0.01%
1596,"Tsingtao Brewery Co., Ltd. Class H",0.01%
1597,Eva Airways Corporation,0.01%
1598,"Hengan International Group Co., Ltd.",0.01%
1599,"Komercni banka, a.s.",0.01%
1600,DiaSorin S.p.A.,0.01%
1601,Lenovo Group Limited,0.01%
1602,"FLIR Systems, Inc.",0.01%
1603,"Idemitsu Kosan Co., Ltd.",0.01%
1604,"Catcher Technology Co., Ltd.",0.01%
1605,China Evergrande Group,0.01%
1606,Royal Vopak NV,0.01%
1607,ICA Gruppen AB,0.01%
1608,"Naturgy Energy Group, S.A.",0.01%
1609,Hong Leong Financial Group Bhd.,0.01%
1610,"Sekisui Chemical Co., Ltd.",0.01%
1611,Magnit PJSC Sponsored GDR RegS,0.01%
1612,HollyFrontier Corporation,0.01%
1613,"MonotaRO Co., Ltd.",0.01%
1614,Orion Oyj Class B,0.01%
1615,Korea Electric Power Corporation,0.01%
1616,HOSHIZAKI Corp.,0.01%
1617,"HIROSE ELECTRIC CO., LTD.",0.01%
1618,Hongkong Land Holdings Limited,0.01%
1619,Toyota Tsusho Corp.,0.01%
1620,Wartsila Oyj Abp,0.01%
1621,China Resources Gas Group Limited,0.01%
1622,Accton Technology Corp.,0.01%
1623,Shimizu Corporation,0.01%
1624,Emaar Properties (P.J.S.C),0.01%
1625,Old Mutual Ltd.,0.01%
1626,Tenaris S.A.,0.01%
1627,"GMO Payment Gateway, Inc.",0.01%
1628,"Brother Industries, Ltd.",0.01%
1629,Chocoladefabriken Lindt & Spruengli AG,0.01%
1630,GALP Energia SGPS SA Class B,0.01%
1631,Compania de Minas Buenaventura SAA Sponsored ADR,0.01%
1632,"Tradeweb Markets, Inc. Class A",0.01%
1633,Whitbread PLC,0.01%
1634,CDK Global Inc,0.01%
1635,Ingredion Incorporated,0.01%
1636,"Keihan Holdings Co.,Ltd.",0.01%
1637,Robert Half International Inc.,0.01%
1638,"Welcia Holdings Co., Ltd.",0.01%
1639,Oracle Corporation Japan,0.01%
1640,"Zijin Mining Group Co., Ltd. Class H",0.01%
1641,CITIC Limited,0.01%
1642,"Kobayashi Pharmaceutical Co., Ltd.",0.01%
1643,"Mitsui Chemicals, Inc.",0.01%
1644,"JFE Holdings, Inc.",0.01%
1645,CCR S.A.,0.01%
1646,Bancolombia SA Bancolombia Pfd,0.01%
1647,Silergy Corp.,0.01%
1648,George Weston Limited,0.01%
1649,"China Pacific Insurance (Group) Co., Ltd. Class A",0.01%
1650,Keikyu Corporation,0.01%
1651,Carl Zeiss Meditec AG,0.01%
1652,LIXIL Group Corp.,0.01%
1653,"Kyushu Electric Power Company,Incorporated",0.01%
1654,"American Financial Group, Inc.",0.01%
1655,Energy Absolute Public Co. Ltd. NVDR,0.01%
1656,Vicinity Centres,0.01%
1657,Nemetschek SE,0.01%
1658,PT United Tractors Tbk,0.01%
1659,Ottogi Corp.,0.01%
1660,Isuzu Motors Limited,0.01%
1661,AGC Inc.,0.01%
1662,Great-West Lifeco Inc.,0.01%
1663,"Koito Manufacturing Co., Ltd.",0.01%
1664,"Nippon Shinyaku Co., Ltd.",0.01%
1665,Heineken Holding N.V.,0.01%
1666,PhosAgro PJSC Sponsored GDR RegS,0.01%
1667,Axalta Coating Systems Ltd.,0.01%
1668,EQT AB,0.01%
1669,JSR Corp.,0.01%
1670,Orpea SA,0.01%
1671,Tabcorp Holdings Limited,0.01%
1672,B2W Companhia Digital,0.01%
1673,CyberArk Software Ltd.,0.01%
1674,Haidilao International Holding Ltd.,0.01%
1675,Bank Leumi Le-Israel Ltd.,0.01%
1676,"Advantech Co., Ltd.",0.01%
1677,Iliad SA,0.01%
1678,Sodexo SA,0.01%
1679,Tingyi (Cayman Islands) Holding Corp.,0.01%
1680,Ooredoo Q.P.S.C,0.01%
1681,Polski Koncern Naftowy ORLEN S.A.,0.01%
1682,"Keisei Electric Railway Co., Ltd.",0.01%
1683,Amundi SA,0.01%
1684,Liberty Global Plc Class A,0.01%
1685,Kajima Corporation,0.01%
1686,Poste Italiane SpA,0.01%
1687,JTEKT Corporation,0.01%
1688,"Toppan Printing Co., Ltd.",0.01%
1689,Multichoice Group Ltd,0.01%
1690,Yokogawa Electric Corp.,0.01%
1691,Raia Drogasil S.A.,0.01%
1692,"Mercari, Inc.",0.01%
1693,"New China Life Insurance Co., Ltd. Class H",0.01%
1694,Ralph Lauren Corporation Class A,0.01%
1695,Hikma Pharmaceuticals Plc,0.01%
1696,"NIPPON EXPRESS CO., LTD.",0.01%
1697,"Postal Savings Bank of China Co., Ltd. Class H",0.01%
1698,Parkland Corporation,0.01%
1699,Vodacom Group Limited,0.01%
1700,"Huatai Securities Co., Ltd. Class H",0.01%
1701,ORIX JREIT Inc.,0.01%
1702,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,0.01%
1703,China International Capital Corp. Ltd. Class H,0.01%
1704,PT Bank Negara Indonesia (Persero) Tbk Class B,0.01%
1705,CK Infrastructure Holdings Limited,0.01%
1706,TIS Inc.,0.01%
1707,Momentum Metropolitan Holdings Limited,0.01%
1708,Empresas CMPC S.A.,0.01%
1709,China CITIC Bank Corporation Ltd Class H,0.01%
1710,Agricultural Bank of China Limited Class A,0.01%
1711,Momo Inc Sponsored ADR Class A,0.01%
1712,voestalpine AG,0.01%
1713,"Kobe Bussan Co., Ltd.",0.01%
1714,Peptidream Inc.,0.01%
1715,Canopy Growth Corporation,0.01%
1716,KunLun Energy Co. Ltd.,0.01%
1717,"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",0.01%
1718,Yageo Corporation,0.01%
1719,Schibsted ASA Class B,0.01%
1720,Itochu Techno-Solutions Corporation,0.01%
1721,CAE Inc.,0.01%
1722,TIM Participacoes S.A.,0.01%
1723,President Chain Store Corporation,0.01%
1724,Oil Search Limited,0.01%
1725,Industrial and Commercial Bank of China Limited Class A,0.01%
1726,Hypera S.A.,0.01%
1727,SINA Corp.,0.01%
1728,ASM Pacific Technology Limited,0.01%
1729,Keyera Corp.,0.01%
1730,Algonquin Power & Utilities Corp.,0.01%
1731,Inter Pipeline Ltd.,0.01%
1732,Zhongsheng Group Holdings Ltd.,0.01%
1733,Empire Co. Ltd. Class A,0.01%
1734,Computershare Limited,0.01%
1735,"Hitachi Metals, Ltd.",0.01%
1736,PT Kalbe Farma Tbk,0.01%
1737,REA Group Ltd,0.01%
1738,Orbia Advance Corp. SAB de CV,0.01%
1739,PT Charoen Pokphand Indonesia Tbk,0.01%
1740,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,0.01%
1741,Canadian Apartment Properties Real Estate Investment Trust,0.01%
1742,Chailease Holding Co. Ltd.,0.01%
1743,AusNet Services Limited,0.01%
1744,Norsk Hydro ASA,0.01%
1745,"Ryohin Keikaku Co., Ltd.",0.01%
1746,Klabin SA Ctf de Deposito de Acoes Cons of 1 Sh + 4 Pfd Shs,0.01%
1747,Genting Bhd.,0.01%
1748,Kose Corporation,0.01%
1749,"Hyundai Heavy Industries Holdings Co., Ltd.",0.01%
1750,thyssenkrupp AG,0.01%
1751,Seiko Epson Corp.,0.01%
1752,"Grupo Televisa, S.A.B.",0.01%
1753,Leonardo SpA,0.01%
1754,Empresas Copec S.A.,0.01%
1755,KONAMI HOLDINGS CORP,0.01%
1756,JD Sports Fashion Plc,0.01%
1757,Quebecor Inc. Class B,0.01%
1758,Onex Corporation,0.01%
1759,"Alfa, S.A.B. de C.V. Class A",0.01%
1760,Ultrapar Participacoes S.A.,0.01%
1761,"Kakaku.com, Inc.",0.01%
1762,"HYUNDAI GLOVIS Co., Ltd.",0.01%
1763,PETRONAS Chemicals Group Bhd.,0.01%
1764,PT Semen Indonesia (Persero) Tbk,0.01%
1765,Lotte Chemical Corp.,0.01%
1766,Press Metal Aluminium Holdings Berhad,0.01%
1767,"Sohgo Security Services Co., Ltd.",0.01%
1768,Centrais Eletricas Brasileiras SA-Eletrobras,0.01%
1769,Win Semiconductors Corp.,0.01%
1770,Bank of the Philippine Islands,0.01%
1771,PTT Global Chemical Plc NVDR,0.01%
1772,Pegatron Corporation,0.01%
1773,Alfresa Holdings Corporation,0.01%
1774,Grupo de Inversiones Suramericana S.A.,0.01%
1775,Japan Retail Fund Investment Corporation,0.01%
1776,Ratch Group Public Co. Ltd. NVDR,0.01%
1777,Brilliance China Automotive Holdings Limited,0.01%
1778,Hong Leong Bank Bhd.,0.01%
1779,Saudi British Bank,0.01%
1780,Jardine Cycle & Carriage Limited,0.01%
1781,"ZOZO, Inc.",0.01%
1782,Solvay SA,0.01%
1783,NWS Holdings Limited,0.01%
1784,HK Electric Investments & HK Electric Investments Ltd.,0.01%
1785,"Haitong Securities Co., Ltd. Class H",0.01%
1786,"JAPAN POST INSURANCE Co., Ltd.",0.01%
1787,Spark New Zealand Limited,0.01%
1788,AMERCO,0.01%
1789,Ipsen SA,0.01%
1790,SEB SA,0.01%
1791,NH Foods Ltd.,0.01%
1792,"Shanghai Commercial & Savings Bank, Ltd.",0.01%
1793,Oji Holdings Corp.,0.01%
1794,"Fuji Electric Co., Ltd.",0.01%
1795,SUMCO Corporation,0.01%
1796,Banco BTG Pactual S.A. Units Cons of 1 Sh + 2 Pfd Shs -A-,0.01%
1797,"Woori Financial Group, Inc.",0.01%
1798,Sun Art Retail Group Limited,0.01%
1799,Anglo American Platinum Limited,0.01%
1800,CJ Corporation,0.01%
1801,"HLB Co., Ltd.",0.01%
1802,"Marui Group Co., Ltd.",0.01%
1803,METRO AG,0.01%
1804,iA Financial Corporation Inc.,0.01%
1805,Ryman Healthcare Ltd.,0.01%
1806,AltaGas Ltd.,0.01%
1807,Husqvarna AB Class B,0.01%
1808,Mitsubishi Motors Corporation,0.01%
1809,Scor SE,0.01%
1810,China Jinmao Holdings Group Limited,0.01%
1811,Clariant AG,0.01%
1812,Etablissementen Franz Colruyt N.V.,0.01%
1813,BANK POLSKA KASA OPIEKI SA,0.01%
1814,Meridian Energy Limited,0.01%
1815,Direct Line Insurance Group Plc,0.01%
1816,Ayala Corp.,0.01%
1817,China Resources Cement Holdings Limited,0.01%
1818,Elbit Systems Ltd,0.01%
1819,AVEVA Group plc,0.01%
1820,"Sinopharm Group Co., Ltd. Class H",0.01%
1821,Banco de Chile,0.01%
1822,Nisshin Seifun Group Inc.,0.01%
1823,"Miura Co., Ltd.",0.01%
1824,"TOHO GAS Co., Ltd.",0.01%
1825,Nedbank Group Limited,0.01%
1826,Fuchs Petrolub SE Pref,0.01%
1827,Want Want China Holdings Limited,0.01%
1828,"Chugoku Electric Power Co., Inc.",0.01%
1829,Hyundai Steel Company,0.01%
1830,Qatar Islamic Bank,0.01%
1831,Aboitiz Equity Ventures Inc.,0.01%
1832,United Urban Investment Corporation,0.01%
1833,Gerdau SA Pfd,0.01%
1834,TravelSky Technology Ltd. Class H,0.01%
1835,Gjensidige Forsikring ASA,0.01%
1836,Gecina SA,0.01%
1837,Equatorial Energia S.A.,0.01%
1838,GS Engineering & Construction Corp.,0.01%
1839,"Zions Bancorporation, N.A.",0.01%
1840,BB Seguridade Participacoes SA,0.01%
1841,Hansoh Pharmaceutical Group Company Limited,0.01%
1842,"Micro-Star International Co., Ltd.",0.01%
1843,Sino-Ocean Group Holding Ltd.,0.01%
1844,Northam Platinum Limited,0.01%
1845,"Seven Bank, Ltd.",0.01%
1846,Bank of East Asia Ltd.,0.01%
1847,Schroders PLC,0.01%
1848,Bankinter SA,0.01%
1849,LINE Corp.,0.01%
1850,Altice Europe NV Class A,0.01%
1851,Emirates Telecommunications Group Company PJSC,0.01%
1852,Saudi Arabian Mining Co.,0.01%
1853,"SAMSUNG SDS CO., LTD.",0.01%
1854,Mapletree Commercial Trust,0.01%
1855,"Yamaha Motor Co., Ltd.",0.01%
1856,PERSOL HOLDINGS CO. LTD.,0.01%
1857,"Hanmi Pharmaceutical Co., Ltd.",0.01%
1858,"Hisamitsu Pharmaceutical Co., Inc.",0.01%
1859,Turkiye Garanti Bankasi Anonim Sirketi,0.01%
1860,BTS Group Holdings Public Co. Ltd. NVDR,0.01%
1861,Companhia Energetica de Minas Gerais SA Pfd,0.01%
1862,"HANKOOK TIRE & TECHNOLOGY Co., Ltd.",0.01%
1863,Mr Price Group Limited,0.01%
1864,BR Malls Participacoes S.A.,0.01%
1865,Kyushu Railway Company,0.01%
1866,Mapletree Logistics Trust,0.01%
1867,Israel Discount Bank Limited Class A,0.01%
1868,NATIXIS,0.01%
1869,"ACOM Co., Ltd.",0.01%
1870,Wisetech Global Ltd.,0.01%
1871,Bureau Veritas SA,0.01%
1872,"Yamada Denki Co., Ltd.",0.01%
1873,"GlobalWafers Co., Ltd.",0.01%
1874,Demant A/S,0.01%
1875,"Stanley Electric Co., Ltd.",0.01%
1876,"Mitsubishi Gas Chemical Company, Inc.",0.01%
1877,Companhia Brasileira de Distribuicao,0.01%
1878,Woolworths Holdings Limited,0.01%
1879,VERBUND AG Class A,0.01%
1880,Banco de Credito e Inversiones,0.01%
1881,Malayan Banking Bhd.,0.01%
1882,Remy Cointreau SA,0.01%
1883,People's Insurance Co. (Group) of China Ltd. Class H,0.01%
1884,Gulf Energy Development Public Company Limited NVDR,0.01%
1885,Yuanta Financial Holding Co. Ltd.,0.01%
1886,China Lesso Group Holdings Limited,0.01%
1887,Sino Land Co. Ltd.,0.01%
1888,PPB Group Bhd.,0.01%
1889,SES SA FDR (Class A),0.01%
1890,"Kuraray Co., Ltd.",0.01%
1891,Singapore Airlines Ltd.,0.01%
1892,Showa Denko K.K.,0.01%
1893,Nabtesco Corporation,0.01%
1894,"Casio Computer Co., Ltd.",0.01%
1895,Air Water Inc.,0.01%
1896,CI Financial Corp.,0.01%
1897,Jollibee Foods Corp.,0.01%
1898,Southern Copper Corporation,0.01%
1899,"WuXi AppTec Co., Ltd. Class H",0.01%
1900,Banco Santander-Chile,0.01%
1901,La Francaise des Jeux SA,0.01%
1902,Colbun S.A.,0.01%
1903,Industrivarden AB Class C,0.00%
1904,"Giant Manufacturing Co., Ltd.",0.00%
1905,Enel Chile SA,0.00%
1906,Baozun Inc Sponsored ADR Class A,0.00%
1907,Petrobras Distribuidora SA,0.00%
1908,Nikon Corp.,0.00%
1909,Grupo Aeroportuario del Pacifico SAB de CV Class B,0.00%
1910,Akbank TAS,0.00%
1911,Savola Group,0.00%
1912,Grupo Bimbo SAB de CV Class A,0.00%
1913,A-Living Services Co. Ltd. Class H,0.00%
1914,COSMOS Pharmaceutical Corporation,0.00%
1915,"Guangzhou Automobile Group Co., Ltd. Class H",0.00%
1916,Tosoh Corporation,0.00%
1917,Taiyo Nippon Sanso Corporation,0.00%
1918,Aspen Pharmacare Holdings Limited,0.00%
1919,"CJ ENM Co., Ltd.",0.00%
1920,Emirates NBD Bank (P.J.S.C),0.00%
1921,"BYD Electronic (International) Co., Ltd.",0.00%
1922,Lundin Mining Corporation,0.00%
1923,Inter RAO UES PJSC,0.00%
1924,JGC Holdings Corporation,0.00%
1925,"Sundrug Co., Ltd.",0.00%
1926,Hapvida Participacoes e Investimentos SA,0.00%
1927,Wiwynn Corp.,0.00%
1928,Compania Cervecerias Unidas S.A.,0.00%
1929,"China Minsheng Banking Corp., Ltd. Class H",0.00%
1930,Alibaba Pictures Group Limited,0.00%
1931,Telefonica Deutschland Holding AG,0.00%
1932,ABN AMRO Bank NV Depositary receipts,0.00%
1933,Shoprite Holdings Limited,0.00%
1934,"Japan Airport Terminal Co., Ltd.",0.00%
1935,Weibo Corp Sponsored ADR Class A,0.00%
1936,Industries of Qatar Co.,0.00%
1937,Swire Pacific Limited Class A,0.00%
1938,Hutchison China Meditech Ltd Sponsored ADR,0.00%
1939,Cosan S.A.,0.00%
1940,Sharp Corporation,0.00%
1941,Indorama Ventures Public Co. Ltd. NVDR,0.00%
1942,Hakuhodo Dy Holdings Incorporated,0.00%
1943,Lite-On Technology Corp.,0.00%
1944,Eregli Demir ye celik Fabrikalari T.A.S.,0.00%
1945,Klepierre SA,0.00%
1946,Clicks Group Limited,0.00%
1947,Japan Prime Realty Investment Corporation,0.00%
1948,"China Galaxy Securities Co., Ltd. Class H",0.00%
1949,Sofina SA,0.00%
1950,Aguas Andinas S.A. Class A,0.00%
1951,BRF SA,0.00%
1952,"Hulic Co., Ltd.",0.00%
1953,Au Optronics Corp.,0.00%
1954,L E Lundbergforetagen AB Class B,0.00%
1955,PT Indocement Tunggal Prakarsa Tbk,0.00%
1956,Surgutneftegas PJSC Pfd,0.00%
1957,Moscow Exchange MICEX-RTS PJSC,0.00%
1958,Novolipetsk Steel,0.00%
1959,ZTE Corporation Class H,0.00%
1960,"Zhongan Online P&C Insurance Co., Ltd. Class H",0.00%
1961,"Suzuken Co., Ltd.",0.00%
1962,"THK Co., Ltd.",0.00%
1963,Tokyo Century Corporation,0.00%
1964,Airtac International Group,0.00%
1965,Maruichi Steel Tube Ltd.,0.00%
1966,Deutsche Lufthansa AG,0.00%
1967,Liberty Media Corp. Series A Liberty SiriusXM,0.00%
1968,Reinet Investments S.C.A.,0.00%
1969,Sinotruk Hong Kong Ltd.,0.00%
1970,ITV PLC,0.00%
1971,Singapore Technologies Engineering Ltd,0.00%
1972,China East Education Holdings Limited,0.00%
1973,Elia Group SA/NV,0.00%
1974,Turkcell Iletisim Hizmetleri A.S.,0.00%
1975,"AMADA Co., Ltd.",0.00%
1976,Faurecia SA,0.00%
1977,Medipal Holdings Corporation,0.00%
1978,SJM Holdings Limited,0.00%
1979,Nanya Technology Corporation,0.00%
1980,CapitaLand Commercial Trust,0.00%
1981,"Fukuoka Financial Group, Inc.",0.00%
1982,Mesaieed Petrochemical Holding Company Q.S.C.,0.00%
1983,KWG Group Holdings Limited,0.00%
1984,Securitas AB Class B,0.00%
1985,Wynn Macau Ltd.,0.00%
