,Name,Allocation
827,1011778 B.C. ULC 4.375% 15-JAN-2028,0.06%
828,"Uniti Group, Inc. 7.125% 15-DEC-2024",0.06%
829,"United Rentals (North America), Inc. 3.875% 15-NOV-2027",0.06%
830,"Sabre GLBL, Inc. 5.25% 15-NOV-2023",0.06%
831,Labl Escrow Issuer LLC 6.75% 15-JUL-2026,0.06%
832,Alpha Bank AE FRN 13-FEB-2030,0.06%
833,Wynn Resorts Finance LLC 5.125% 01-OCT-2029,0.06%
834,SBA Communications Corporation 4.0% 01-OCT-2022,0.06%
835,Fifth Third Bancorp Deposit Shs Repr 1/25th Non-Cum Perp Pfd Shs Series H,0.06%
836,Banca Monte dei Paschi di Siena S.p.A. 5.375% 18-JAN-2028,0.06%
837,Summer (BC) Holdco A SARL 9.25% 31-OCT-2027,0.06%
838,William Carter Co. 5.5% 15-MAY-2025,0.06%
839,"WPX Energy, Inc. 4.5% 15-JAN-2030",0.06%
840,"APX Group, Inc. 7.875% 01-DEC-2022",0.06%
841,"TransDigm, Inc. 6.5% 15-MAY-2025",0.06%
842,"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",0.06%
843,CommScope Finance LLC 6.0% 01-MAR-2026,0.06%
844,NH Hotel Group SA 3.75% 01-OCT-2023,0.05%
845,MPT Operating Partnership LP 4.625% 01-AUG-2029,0.05%
846,Piraeus Group Finance Plc 9.75% 26-JUN-2029,0.05%
847,Promontoria Holding 264 BV 6.75% 15-AUG-2023,0.05%
848,ADT Security Corporation 4.125% 15-JUN-2023,0.05%
849,"Delta Air Lines, Inc. 3.8% 19-APR-2023",0.05%
850,RHP Hotel Properties LP 4.75% 15-OCT-2027,0.05%
851,"Molina Healthcare, Inc. 5.375% 15-NOV-2022",0.05%
852,Dufry One BV 2.0% 15-FEB-2027,0.05%
853,"iHeartCommunications, Inc. 5.25% 15-AUG-2027",0.05%
854,"Casino, Guichard-Perrachon SA 3.58% 07-FEB-2025",0.05%
855,"Photo Holdings Merger Sub, Inc. 8.5% 01-OCT-2026",0.05%
856,"ESH Hospitality, Inc. 4.625% 01-OCT-2027",0.05%
857,"Freeport-McMoRan, Inc. 5.25% 01-SEP-2029",0.05%
858,NuStar Logistics LP 6.0% 01-JUN-2026,0.05%
859,"Open Text Holdings, Inc. 4.125% 15-FEB-2030",0.05%
860,Boyd Gaming Corporation 6.0% 15-AUG-2026,0.05%
861,USA Compression Partners LP 6.875% 01-APR-2026,0.05%
862,Labl Escrow Issuer LLC 10.5% 15-JUL-2027,0.05%
863,PTC Inc. 3.625% 15-FEB-2025,0.05%
864,"Genworth Financial, Inc. 7.625% 24-SEP-2021",0.05%
865,TerraForm Power Operating LLC 4.75% 15-JAN-2030,0.05%
866,NCR Corporation 6.375% 15-DEC-2023,0.05%
867,"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",0.05%
868,"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",0.05%
869,Olin Corporation 5.625% 01-AUG-2029,0.05%
870,Navistar International Corporation 9.5% 01-MAY-2025,0.05%
871,Ellaktor Value Plc 6.375% 15-DEC-2024,0.05%
872,Targa Resources Partners LP 5.0% 15-JAN-2028,0.05%
873,Bombardier Inc. 7.5% 01-DEC-2024,0.05%
874,"Starwood Property Trust, Inc. 5.0% 15-DEC-2021",0.05%
875,"Berry Global, Inc. 5.125% 15-JUL-2023",0.05%
876,Freedom Mortgage Corp. 8.25% 15-APR-2025,0.05%
877,Occidental Petroleum Corporation 6.375% 01-SEP-2028,0.05%
878,"Community Health Systems, Inc. 8.0% 15-DEC-2027",0.05%
879,"Level 3 Financing, Inc. 5.125% 01-MAY-2023",0.05%
880,"ViaSat, Inc. 5.625% 15-SEP-2025",0.05%
881,Viacom Inc. 6.25% 28-FEB-2057,0.05%
882,"WPX Energy, Inc. 5.25% 15-OCT-2027",0.05%
883,PBF Holding Co. LLC 6.0% 15-FEB-2028,0.05%
884,EQM Midstream Partners LP 6.0% 01-JUL-2025,0.05%
885,"Delta Air Lines, Inc. 2.9% 28-OCT-2024",0.05%
886,Range Resources Corporation 5.0% 15-MAR-2023,0.05%
887,"Valvoline, Inc. 4.25% 15-FEB-2030",0.05%
888,Occidental Petroleum Corporation 3.5% 15-JUN-2025,0.05%
889,CommScope Technologies Finance LLC 5.0% 15-MAR-2027,0.05%
890,Endeavor Energy Resources LP 5.5% 30-JAN-2026,0.05%
891,Goodyear Tire & Rubber Company 4.875% 15-MAR-2027,0.05%
892,"Standard Industries, Inc. (New York) 5.0% 15-FEB-2027",0.05%
893,Clearway Energy Operating LLC 4.75% 15-MAR-2028,0.05%
894,Olin Corporation 5.125% 15-SEP-2027,0.05%
895,Crestwood Midstream Partners LP 6.25% 01-APR-2023,0.05%
896,"Elanco Animal Health, Inc. 5.65% 28-AUG-2028",0.05%
897,"WESCO Distribution, Inc. 7.125% 15-JUN-2025",0.05%
898,Range Resources Corporation 4.875% 15-MAY-2025,0.05%
899,Wolverine Escrow LLC 9.0% 15-NOV-2026,0.05%
900,Encompass Health Corporation 5.75% 01-NOV-2024,0.05%
901,Range Resources Corporation 9.25% 01-FEB-2026,0.05%
902,Tallgrass Energy Partners LP 5.5% 15-SEP-2024,0.05%
903,Videotron Ltee 4.5% 15-JAN-2030,0.05%
904,Lennar Corporation 4.5% 30-APR-2024,0.05%
905,"Delta Air Lines, Inc. 3.75% 28-OCT-2029",0.05%
906,Parsley Energy LLC 5.375% 15-JAN-2025,0.05%
907,"Genesis Energy, L.P. 7.75% 01-FEB-2028",0.05%
908,Seven Generations Energy Ltd. 5.375% 30-SEP-2025,0.05%
909,"Cinemark USA, Inc. 4.875% 01-JUN-2023",0.05%
910,"PulteGroup, Inc. 5.0% 15-JAN-2027",0.05%
911,Tallgrass Energy Partners LP 5.5% 15-JAN-2028,0.05%
912,Talen Energy Supply LLC 6.625% 15-JAN-2028,0.05%
913,Pilgrim's Pride Corporation 5.875% 30-SEP-2027,0.05%
914,DISH DBS Corporation 7.375% 01-JUL-2028,0.05%
915,"Freeport-McMoRan, Inc. 5.0% 01-SEP-2027",0.05%
916,NCL Corporation Ltd. 10.25% 01-FEB-2026,0.05%
917,Occidental Petroleum Corporation 5.875% 01-SEP-2025,0.05%
918,Edgewell Personal Care Co. 5.5% 01-JUN-2028,0.05%
919,"Staples, Inc. 10.75% 15-APR-2027",0.05%
920,"Cedar Fair, L.P. 5.375% 15-APR-2027",0.05%
921,"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",0.05%
922,Springleaf Finance Corporation 8.875% 01-JUN-2025,0.05%
923,"APX Group, Inc. 6.75% 15-FEB-2027",0.05%
924,Lamar Media Corp. 5.75% 01-FEB-2026,0.05%
925,Churchill Downs Incorporated 5.5% 01-APR-2027,0.05%
926,Viacom Inc. 5.875% 28-FEB-2057,0.05%
927,"Molina Healthcare, Inc. 4.375% 15-JUN-2028",0.05%
928,Adler Pelzer Holding GmbH 4.125% 01-APR-2024,0.05%
929,"GFL Environmental, Inc. 5.125% 15-DEC-2026",0.05%
930,"AmeriGas Partners, L.P. 5.75% 20-MAY-2027",0.05%
931,Encompass Health Corporation 4.75% 01-FEB-2030,0.05%
932,"CenturyLink, Inc. 6.75% 01-DEC-2023",0.05%
933,Brookfield Residential Properties Inc. 6.25% 15-SEP-2027,0.05%
934,Schumann SpA 7.0% 31-JUL-2023,0.05%
935,"United Rentals (North America), Inc. 5.25% 15-JAN-2030",0.05%
936,Cincinnati Bell Inc. 7.0% 15-JUL-2024,0.05%
937,TerraForm Power Operating LLC 5.0% 31-JAN-2028,0.05%
938,"Scientific Games International, Inc. 7.0% 15-MAY-2028",0.05%
939,"PetSmart, Inc. 8.875% 01-JUN-2025",0.05%
940,Carnival Corporation 10.5% 01-FEB-2026,0.05%
941,Iron Mountain Incorporated 5.0% 15-JUL-2028,0.05%
942,Outfront Media Capital LLC 6.25% 15-JUN-2025,0.05%
943,"WPX Energy, Inc. 5.25% 15-SEP-2024",0.05%
944,Encompass Health Corporation 4.5% 01-FEB-2028,0.05%
945,Garda World Security Corporation 9.5% 01-NOV-2027,0.05%
946,Videotron Ltee 5.375% 15-JUN-2024,0.05%
947,"Flex Acquisition Co., Inc. 6.875% 15-JAN-2025",0.05%
948,"Taylor Morrison Communities, Inc. 5.125% 01-AUG-2030",0.05%
949,Service Corporation International 4.625% 15-DEC-2027,0.05%
950,"Wyndham Destinations, Inc. 4.25% 01-MAR-2022",0.05%
951,IRB Holding Corp. 7.0% 15-JUN-2025,0.05%
952,Tronox Finance Plc 5.75% 01-OCT-2025,0.05%
953,"Acadia Healthcare Company, Inc. 5.625% 15-FEB-2023",0.05%
954,"Qorvo, Inc. 4.375% 15-OCT-2029",0.05%
955,Arconic Corp. 6.125% 15-FEB-2028,0.05%
956,Titan Acquisition Ltd. 7.75% 15-APR-2026,0.05%
957,Sensata Technologies BV 4.875% 15-OCT-2023,0.05%
958,Freedom Mortgage Corp. 8.125% 15-NOV-2024,0.05%
959,"CDK Global, Inc. 4.875% 01-JUN-2027",0.05%
960,"Match Group, Inc. /Old/ 5.0% 15-DEC-2027",0.05%
961,Southwestern Energy Company 7.5% 01-APR-2026,0.05%
962,Videotron Ltee 5.125% 15-APR-2027,0.05%
963,Iron Mountain Incorporated 5.625% 15-JUL-2032,0.05%
964,"Netflix, Inc. 5.5% 15-FEB-2022",0.05%
965,Springleaf Finance Corporation 5.375% 15-NOV-2029,0.05%
966,Vericast Corp. 8.375% 15-AUG-2022,0.05%
967,"QVC, Inc. 4.85% 01-APR-2024",0.05%
968,Springleaf Finance Corporation 6.125% 15-MAY-2022,0.05%
969,"Level 3 Financing, Inc. 3.625% 15-JAN-2029",0.05%
970,Sunoco LP 6.0% 15-APR-2027,0.05%
971,Clearway Energy Operating LLC 5.75% 15-OCT-2025,0.05%
972,"ViaSat, Inc. 5.625% 15-APR-2027",0.05%
973,PizzaExpress Financing 1 Plc 6.625% 01-AUG-2021,0.05%
974,Parkland Corporation 5.625% 09-MAY-2025,0.05%
975,"Builders FirstSource, Inc. 5.0% 01-MAR-2030",0.05%
976,CDW LLC 4.25% 01-APR-2028,0.05%
977,"CenturyLink, Inc. 5.8% 15-MAR-2022",0.05%
978,"Tempur Sealy International, Inc. 5.5% 15-JUN-2026",0.05%
979,"Community Health Systems, Inc. 6.875% 01-APR-2028",0.05%
980,CDW LLC 4.125% 01-MAY-2025,0.05%
981,CDW LLC 5.5% 01-DEC-2024,0.05%
982,Outfront Media Capital LLC 5.0% 15-AUG-2027,0.05%
983,"Prestige Brands, Inc. 6.375% 01-MAR-2024",0.04%
984,"TransDigm, Inc. 7.5% 15-MAR-2027",0.04%
985,KME SE 6.75% 01-FEB-2023,0.04%
986,"Freeport-McMoRan, Inc. 4.25% 01-MAR-2030",0.04%
987,Rite Aid Corporation 7.5% 01-JUL-2025,0.04%
988,"QVC, Inc. 4.45% 15-FEB-2025",0.04%
989,"Freeport-McMoRan, Inc. 4.125% 01-MAR-2028",0.04%
990,"Allison Transmission, Inc. 5.875% 01-JUN-2029",0.04%
991,"Level 3 Financing, Inc. 5.375% 01-MAY-2025",0.04%
992,"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",0.04%
993,Lennar Corporation 4.125% 15-JAN-2022,0.04%
994,Covey Park Energy LLC 7.5% 15-MAY-2025,0.04%
995,Tronox Incorporated 6.5% 15-APR-2026,0.04%
996,"Gray Television, Inc. 5.125% 15-OCT-2024",0.04%
997,Targa Resources Partners LP 6.75% 15-MAR-2024,0.04%
998,Hilton Worldwide Finance LLC 4.875% 01-APR-2027,0.04%
999,"Suburban Propane Partners, L.P. 5.5% 01-JUN-2024",0.04%
1000,Tenet Healthcare Corporation 4.625% 01-SEP-2024,0.04%
1001,Avis Budget Car Rental LLC 10.5% 15-MAY-2025,0.04%
1002,"PDC Energy, Inc. 5.75% 15-MAY-2026",0.04%
1003,Mercer International Inc. 7.375% 15-JAN-2025,0.04%
1004,"Macy's Retail Holdings, Inc. 3.625% 01-JUN-2024",0.04%
1005,Targa Resources Partners LP 4.25% 15-NOV-2023,0.04%
1006,"Aramark Services, Inc. 5.0% 01-APR-2025",0.04%
1007,"Penske Automotive Group, Inc. 5.75% 01-OCT-2022",0.04%
1008,NCR Corporation 5.0% 15-JUL-2022,0.04%
1009,Ball Corporation 2.875% 15-AUG-2030,0.04%
1010,Vericast Corp. 12.5% 01-MAY-2024,0.04%
1011,Antero Midstream Partners LP 5.75% 01-MAR-2027,0.04%
1012,AES Corporation 5.125% 01-SEP-2027,0.04%
1013,TAP Air Portugal SA 5.625% 02-DEC-2024,0.04%
1014,"VeriSign, Inc. 4.75% 15-JUL-2027",0.04%
1015,Radian Group Inc. 4.5% 01-OCT-2024,0.04%
1016,"Buckeye Partners, L.P. 4.125% 01-DEC-2027",0.04%
1017,Arconic Corp. 6.0% 15-MAY-2025,0.04%
1018,NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,0.04%
1019,Lamar Media Corp. 3.75% 15-FEB-2028,0.04%
1020,"B&G Foods, Inc. 5.25% 15-SEP-2027",0.04%
1021,"Buckeye Partners, L.P. 3.95% 01-DEC-2026",0.04%
1022,MEG Energy Corp. 7.0% 31-MAR-2024,0.04%
1023,"AMC Entertainment Holdings, Inc. 12.0% 15-JUN-2026",0.04%
1024,"VeriSign, Inc. 5.25% 01-APR-2025",0.04%
1025,Antero Resources Corp. 5.625% 01-JUN-2023,0.04%
1026,Antero Midstream Partners LP 5.375% 15-SEP-2024,0.04%
1027,"QVC, Inc. 4.375% 15-MAR-2023",0.04%
1028,Viking Cruises Ltd. 5.875% 15-SEP-2027,0.04%
1029,"Taylor Morrison Communities, Inc. 5.875% 15-JUN-2027",0.04%
1030,"CDK Global, Inc. 5.0% 15-OCT-2024",0.04%
1031,"Sinclair Television Group, Inc. 5.125% 15-FEB-2027",0.04%
1032,"QVC, Inc. 4.75% 15-FEB-2027",0.04%
1033,Vector Group Ltd. 10.5% 01-NOV-2026,0.04%
1034,Murphy Oil Corporation 5.75% 15-AUG-2025,0.04%
1035,USA Compression Partners LP 6.875% 01-SEP-2027,0.04%
1036,Comstock Escrow Corp. 9.75% 15-AUG-2026,0.04%
1037,AES Corporation 5.5% 15-APR-2025,0.04%
1038,Mattamy Group Corp. 4.625% 01-MAR-2030,0.04%
1039,Lennar Corporation 4.75% 30-MAY-2025,0.04%
1040,1011778 B.C. ULC 3.875% 15-JAN-2028,0.04%
1041,Hess Midstream Operations LP 5.125% 15-JUN-2028,0.04%
1042,NextEra Energy Operating Partners LP 4.5% 15-SEP-2027,0.04%
1043,"Uniti Group, Inc. 6.0% 15-APR-2023",0.04%
1044,"Sinclair Television Group, Inc. 5.625% 01-AUG-2024",0.04%
1045,"CDK Global, Inc. 5.25% 15-MAY-2029",0.04%
1046,Safeway Inc. 3.5% 15-MAR-2029,0.04%
1047,Nokia Oyj 4.375% 12-JUN-2027,0.04%
1048,Antero Midstream Partners LP 5.75% 15-JAN-2028,0.04%
1049,"QVC, Inc. 5.125% 02-JUL-2022",0.04%
1050,Hilcorp Energy I LP 6.25% 01-NOV-2028,0.04%
1051,CIT Group Inc. 5.25% 07-MAR-2025,0.04%
1052,MSCI Inc. 5.375% 15-MAY-2027,0.04%
1053,"T-Mobile USA, Inc. 5.375% 15-APR-2027",0.04%
1054,Endo Ltd. 6.0% 30-JUN-2028,0.04%
1055,"CenturyLink, Inc. 5.625% 01-APR-2025",0.04%
1056,Parkland Corporation 5.875% 15-JUL-2027,0.04%
1057,PBF Holding Co. LLC 7.25% 15-JUN-2025,0.04%
1058,NCR Corporation 6.125% 01-SEP-2029,0.04%
1059,Bausch Health Companies Inc. 5.75% 15-AUG-2027,0.04%
1060,Blue Cube Spinco LLC 10.0% 15-OCT-2025,0.04%
1061,Crestwood Midstream Partners LP 5.625% 01-MAY-2027,0.04%
1062,Allegheny Technologies Incorporated 7.875% 15-AUG-2023,0.04%
1063,"CDK Global, Inc. 5.875% 15-JUN-2026",0.04%
1064,"Berry Global, Inc. 5.625% 15-JUL-2027",0.04%
1065,FMG Resources (August 2006) Pty Ltd. 5.125% 15-MAR-2023,0.04%
1066,Navient Corporation 7.25% 25-SEP-2023,0.04%
1067,"Charles River Laboratories International, Inc. 5.5% 01-APR-2026",0.04%
1068,NCR Corporation 5.75% 01-SEP-2027,0.04%
1069,"Energizer Gamma Acquisition, Inc. 6.375% 15-JUL-2026",0.04%
1070,AES Corporation 6.0% 15-MAY-2026,0.04%
1071,"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",0.04%
1072,Parkland Corporation 6.0% 01-APR-2026,0.04%
1073,"Flex Acquisition Co., Inc. 7.875% 15-JUL-2026",0.04%
1074,VOC Escrow Ltd. 5.0% 15-FEB-2028,0.04%
1075,iStar Inc. 4.25% 01-AUG-2025,0.04%
1076,"Hilton Domestic Operating Co., Inc. 5.75% 01-MAY-2028",0.04%
1077,MPT Operating Partnership LP 5.25% 01-AUG-2026,0.04%
1078,CIT Group Inc. 4.75% 16-FEB-2024,0.04%
1079,"Cedar Fair, L.P. 5.25% 15-JUL-2029",0.04%
1080,"L Brands, Inc. 7.5% 15-JUN-2029",0.04%
1081,Mattamy Group Corp. 5.25% 15-DEC-2027,0.04%
1082,"T-Mobile USA, Inc. 4.0% 15-APR-2022",0.04%
1083,NextEra Energy Operating Partners LP 3.875% 15-OCT-2026,0.04%
1084,Navient Corporation 6.75% 25-JUN-2025,0.04%
1085,Edgewell Personal Care Co. 4.7% 24-MAY-2022,0.04%
1086,MSCI Inc. 4.75% 01-AUG-2026,0.04%
1087,TerraForm Power Operating LLC 4.25% 31-JAN-2023,0.04%
1088,MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,0.04%
1089,Realogy Group LLC 9.375% 01-APR-2027,0.04%
1090,Icahn Enterprises Finance Corp. 6.75% 01-FEB-2024,0.04%
1091,"Uber Technologies, Inc. 7.5% 01-NOV-2023",0.04%
1092,Targa Resources Partners LP 5.375% 01-FEB-2027,0.04%
1093,PTC Inc. 4.0% 15-FEB-2028,0.04%
1094,Navient Corporation 6.75% 15-JUN-2026,0.04%
1095,Nokia Oyj 3.375% 12-JUN-2022,0.04%
1096,MPT Operating Partnership LP 6.375% 01-MAR-2024,0.04%
1097,"Yum! Brands, Inc. 7.75% 01-APR-2025",0.04%
1098,"Signature Aviation US Holdings, Inc. 5.375% 01-MAY-2026",0.04%
1099,"Elanco Animal Health, Inc. 4.662% 27-AUG-2021",0.04%
1100,"T-Mobile USA, Inc. 5.125% 15-APR-2025",0.04%
1101,Archrock Partners LP 6.875% 01-APR-2027,0.04%
1102,Tenet Healthcare Corporation 4.625% 15-JUN-2028,0.04%
1103,Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,0.04%
1104,Navient Corporation 5.875% 25-OCT-2024,0.04%
1105,Xerox Holdings Corporation 5.5% 15-AUG-2028,0.04%
1106,"Dakota Merger Sub, Inc. 10.75% 01-SEP-2024",0.04%
1107,Parsley Energy LLC 5.625% 15-OCT-2027,0.04%
1108,"Lamb Weston Holdings, Inc. 4.875% 15-MAY-2028",0.04%
1109,"WPX Energy, Inc. 5.75% 01-JUN-2026",0.04%
1110,"Berry Global, Inc. 4.5% 15-FEB-2026",0.04%
1111,"Avon International Operations, Inc. 7.875% 15-AUG-2022",0.04%
1112,CCO Holdings LLC 4.0% 01-MAR-2023,0.04%
1113,Lions Gate Capital Holdings LLC 6.375% 01-FEB-2024,0.04%
1114,Adient US LLC 9.0% 15-APR-2025,0.04%
1115,DCP Midstream LLC (Old) 4.75% 30-SEP-2021,0.04%
1116,DCP Midstream Operating LP 3.875% 15-MAR-2023,0.04%
1117,NOVA Chemicals Corp. 5.25% 01-AUG-2023,0.04%
1118,"XPO Logistics, Inc. 6.125% 01-SEP-2023",0.04%
1119,Occidental Petroleum Corporation 6.625% 01-SEP-2030,0.04%
1120,Boyd Gaming Corporation 8.625% 01-JUN-2025,0.04%
1121,Transocean Guardian Ltd. 5.875% 15-JAN-2024,0.04%
1122,Chemours Co. 5.375% 15-MAY-2027,0.04%
1123,"Calumet Specialty Products Partners, L.P. 11.0% 15-APR-2025",0.04%
1124,NuStar Logistics LP 5.625% 28-APR-2027,0.04%
1125,Dun & Bradstreet Corporation 10.25% 15-FEB-2027,0.04%
1126,Tronox Incorporated 6.5% 01-MAY-2025,0.04%
1127,NOVA Chemicals Corp. 5.0% 01-MAY-2025,0.04%
1128,Ladder Capital Finance Holdings LLLP 5.25% 15-MAR-2022,0.04%
1129,"Dakota Merger Sub, Inc. 7.75% 01-SEP-2023",0.04%
1130,"Sinclair Television Group, Inc. 5.5% 01-MAR-2030",0.04%
1131,Wynn Las Vegas LLC 4.25% 30-MAY-2023,0.04%
1132,"Starwood Property Trust, Inc. 4.75% 15-MAR-2025",0.04%
1133,Tallgrass Energy Partners LP 4.75% 01-OCT-2023,0.04%
1134,MGM Resorts International 4.625% 01-SEP-2026,0.04%
1135,RWE AG Notes 2015-21.4.75 Reg S Fixed to Variable Rate,0.04%
1136,"Scientific Games International, Inc. 7.25% 15-NOV-2029",0.04%
1137,Six Flags Entertainment Corporation 5.5% 15-APR-2027,0.04%
1138,Endeavor Energy Resources LP 6.625% 15-JUL-2025,0.04%
1139,"Penske Automotive Group, Inc. 5.5% 15-MAY-2026",0.04%
1140,Navient Corporation 5.0% 15-MAR-2027,0.04%
1141,Toll Brothers Finance Corp. 4.875% 15-MAR-2027,0.04%
1142,Crestwood Midstream Partners LP 5.75% 01-APR-2025,0.04%
1143,Tenet Healthcare Corporation 7.0% 01-AUG-2025,0.04%
1144,"Genesis Energy, L.P. 6.5% 01-OCT-2025",0.04%
1145,"Scientific Games International, Inc. 8.625% 01-JUL-2025",0.04%
1146,"iHeartCommunications, Inc. 4.75% 15-JAN-2028",0.04%
1147,"Taylor Morrison Communities, Inc. 5.75% 15-JAN-2028",0.04%
1148,Outfront Media Capital LLC 4.625% 15-MAR-2030,0.04%
1149,Vallourec SA 6.625% 15-OCT-2022,0.04%
1150,"Moss Creek Resources Holdings, Inc. 7.5% 15-JAN-2026",0.04%
1151,"Quebecor Media, Inc. 6.625% 15-JAN-2023",0.04%
1152,Hilcorp Energy I LP 5.0% 01-DEC-2024,0.04%
1153,"Albertsons Companies, Inc. 3.5% 15-FEB-2023",0.04%
1154,"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",0.04%
1155,Olin Corporation 5.0% 01-FEB-2030,0.04%
1156,Hilcorp Energy I LP 5.75% 01-OCT-2025,0.04%
1157,Iron Mountain Incorporated 4.5% 15-FEB-2031,0.04%
1158,Transocean Poseidon Ltd. 6.875% 01-FEB-2027,0.03%
1159,Wienerberger AG 2.0% 02-MAY-2024,0.03%
1160,"QEP Resources, Inc. 5.25% 01-MAY-2023",0.03%
1161,"Golden Nugget, Inc. 8.75% 01-OCT-2025",0.03%
1162,Lions Gate Capital Holdings LLC 5.875% 01-NOV-2024,0.03%
1163,NGL Energy Partners LP 7.5% 01-NOV-2023,0.03%
1164,Lamar Media Corp. 4.0% 15-FEB-2030,0.03%
1165,Diversified Healthcare Trust 4.75% 15-FEB-2028,0.03%
1166,Hulk Finance Corp. 7.0% 01-JUN-2026,0.03%
1167,Lennar Corporation 4.875% 15-DEC-2023,0.03%
1168,Metro Bank PLC 5.5% 26-JUN-2028,0.03%
1169,Talen Energy Supply LLC 10.5% 15-JAN-2026,0.03%
1170,"FXI Holdings, Inc. 7.875% 01-NOV-2024",0.03%
1171,MEG Energy Corp. 6.5% 15-JAN-2025,0.03%
1172,American Airlines Group Inc. 5.0% 01-JUN-2022,0.03%
1173,Obrascon Huarte Lain SA 4.75% 15-MAR-2022,0.03%
1174,Sealed Air Corporation 4.0% 01-DEC-2027,0.03%
1175,CIT Group Inc. 6.125% 09-MAR-2028,0.03%
1176,KB Home 7.0% 15-DEC-2021,0.03%
1177,Sealed Air Corporation 4.875% 01-DEC-2022,0.03%
1178,"Sensata Technologies, Inc. 4.375% 15-FEB-2030",0.03%
1179,"Spirit AeroSystems, Inc. 4.6% 15-JUN-2028",0.03%
1180,Wolverine Escrow LLC 8.5% 15-NOV-2024,0.03%
1181,Meritage Homes Corporation 6.0% 01-JUN-2025,0.03%
1182,Ladder Capital Finance Holdings LLLP 5.25% 01-OCT-2025,0.03%
1183,"QEP Resources, Inc. 5.375% 01-OCT-2022",0.03%
1184,Dana Incorporated 5.5% 15-DEC-2024,0.03%
1185,Vallourec SA 2.25% 30-SEP-2024,0.03%
1186,"Netflix, Inc. 5.75% 01-MAR-2024",0.03%
1187,JBS USA LLC 5.875% 15-JUL-2024,0.03%
1188,"Tempur Sealy International, Inc. 5.625% 15-OCT-2023",0.03%
1189,Sealed Air Corporation 5.5% 15-SEP-2025,0.03%
1190,Parsley Energy LLC 5.25% 15-AUG-2025,0.03%
1191,"Sprint Communications, Inc. 11.5% 15-NOV-2021",0.03%
1192,Bombardier Inc. 5.75% 15-MAR-2022,0.03%
1193,Targa Resources Partners LP 6.875% 15-JAN-2029,0.03%
1194,DPL Inc. 4.35% 15-APR-2029,0.03%
1195,Sensata Technologies BV 5.625% 01-NOV-2024,0.03%
1196,"TRI Pointe Homes, Inc. 5.875% 15-JUN-2024",0.03%
1197,Toll Brothers Finance Corp. 4.35% 15-FEB-2028,0.03%
1198,Antero Resources Corp. 5.125% 01-DEC-2022,0.03%
1199,"EnLink Midstream Partners, L.P. 4.85% 15-JUL-2026",0.03%
1200,Windstream Escrow LLC 7.75% 15-AUG-2028,0.03%
1201,"Laredo Petroleum, Inc. 9.5% 15-JAN-2025",0.03%
1202,CFX Escrow Corp. 6.375% 15-FEB-2026,0.03%
1203,Sealed Air Corporation 5.25% 01-APR-2023,0.03%
1204,"Hologic, Inc. 4.625% 01-FEB-2028",0.03%
1205,Fortress Transportation & Infrastructure Investors LLC 6.5% 01-OCT-2025,0.03%
1206,Occidental Petroleum Corporation 7.875% 15-SEP-2031,0.03%
1207,Crown Americas LLC 4.25% 30-SEP-2026,0.03%
1208,Ball Corporation 5.0% 15-MAR-2022,0.03%
1209,United States Steel Corporation 6.25% 15-MAR-2026,0.03%
1210,William Carter Co. 5.625% 15-MAR-2027,0.03%
1211,Toll Brothers Finance Corp. 3.8% 01-NOV-2029,0.03%
1212,Signature Aviation Plc 4.0% 01-MAR-2028,0.03%
1213,MGM Resorts International 6.75% 01-MAY-2025,0.03%
1214,Toll Brothers Finance Corp. 5.875% 15-FEB-2022,0.03%
1215,Ferrellgas Finance Corp. 6.75% 15-JAN-2022,0.03%
1216,DPL Inc. 4.125% 01-JUL-2025,0.03%
1217,Ferrellgas LP 6.75% 15-JUN-2023,0.03%
1218,Avis Budget Car Rental LLC 5.75% 15-JUL-2027,0.03%
1219,"Prestige Brands, Inc. 5.125% 15-JAN-2028",0.03%
1220,"Avon Products, Inc. 7.0% 15-MAR-2023",0.03%
1221,Covanta Holding Corporation 6.0% 01-JAN-2027,0.03%
1222,"JELD-WEN, Inc. 4.875% 15-DEC-2027",0.03%
1223,"Allison Transmission, Inc. 4.75% 01-OCT-2027",0.03%
1224,Covanta Holding Corporation 5.875% 01-JUL-2025,0.03%
1225,"LPL Holdings, Inc. 4.625% 15-NOV-2027",0.03%
1226,"Energizer Holdings, Inc. 4.75% 15-JUN-2028",0.03%
1227,Dana Financing Luxembourg SARL 5.75% 15-APR-2025,0.03%
1228,Sunoco LP 5.875% 15-MAR-2028,0.03%
1229,Murphy Oil Corporation 5.875% 01-DEC-2027,0.03%
1230,NortonLifeLock Inc. 3.95% 15-JUN-2022,0.03%
1231,Antero Resources Corp. 5.0% 01-MAR-2025,0.03%
1232,Sally Holdings LLC 5.625% 01-DEC-2025,0.03%
