,Name,Allocation
658,American Airlines 2011-1 Pass Through Trust 5.25% 31-JAN-2021,0.00%
659,FNMA 30yr Pool#AK6081 4.000% 01-Feb-2042 4.0% 01-FEB-2042,0.00%
660,FNMA 15yr Pool#AB3804 4.000% 01-Oct-2026 4.0% 01-OCT-2026,0.00%
661,"ONEOK, Inc. 7.15% 15-JAN-2051",0.00%
662,GNMA II 30yr Pool#004795 4.000% 20-Sep-2040 4.0% 20-SEP-2040,0.00%
663,Boeing Company 5.805% 01-MAY-2050,0.00%
664,Boeing Company 5.705% 01-MAY-2040,0.00%
665,Ginnie Mae REMIC Trust 2011-131 PZ 3.5% 20-DEC-2040,0.00%
666,"CHL Mortgage Pass-Through Trust, Series 2005-7 1A1 0.71163% 25-MAR-2035",0.00%
667,GNMA II 30yr Pool#MA2363 4.500% 20-Nov-2044 4.5% 20-NOV-2044,0.00%
668,GNMA II 30yr Pool#004554 5.000% 20-Oct-2039 5.0% 20-OCT-2039,0.00%
669,UnitedHealth Group Incorporated 3.125% 15-MAY-2060,0.00%
670,GNMA II 30yr Pool#004796 4.500% 20-Sep-2040 4.5% 20-SEP-2040,0.00%
671,Shell International Finance BV 3.25% 06-APR-2050,0.00%
672,Pacific Gas and Electric Company 3.3% 01-DEC-2027,0.00%
673,FNMA 10/20yr IO Pool#MA0594 4.500% 01-Oct-2040 4.5% 01-OCT-2040,0.00%
674,GNMA II 30yr Pool#004767 4.500% 20-Aug-2040 4.5% 20-AUG-2040,0.00%
675,"Freddie Mac Multiclass Certificates, Series 3891 ZD 5.0% 15-JUL-2041",0.00%
676,FNMA 10/20yr IO Pool#888738 7.500% 01-Oct-2037 7.5% 01-OCT-2037,0.00%
677,FNMA 30yr Pool#MA0415 4.500% 01-May-2040 4.5% 01-MAY-2040,0.00%
678,Fannie Mae REMIC Trust 2007-93 ZB 4.5% 25-SEP-2037,0.00%
679,FNMA 15yr Pool#909105 7.000% 01-Oct-2022 7.0% 01-OCT-2022,0.00%
680,FHLMC 30yr Pool#T65247 4.500% 01-Oct-2044 4.5% 01-OCT-2044,0.00%
681,GNMA II 30yr Pool#004674 5.000% 20-Apr-2040 5.0% 20-APR-2040,0.00%
682,"Freddie Mac Multiclass Certificates, Series 1599 S 18.845112% 15-OCT-2023",0.00%
683,GNMA II 30yr Pool#004689 4.500% 20-May-2040 4.5% 20-MAY-2040,0.00%
684,FHLMC 30yr Pool#A92791 4.500% 01-Jul-2040 4.5% 01-JUL-2040,0.00%
685,FNMA 30yr Pool#922855 5.500% 01-Nov-2036 5.5% 01-NOV-2036,0.00%
686,FHLMC 20yr Pool#C91195 5.500% 01-Jul-2028 5.5% 01-JUL-2028,0.00%
687,GNMA II 30yr Pool#MA2885 4.500% 20-Jun-2045 4.5% 20-JUN-2045,0.00%
688,"Freddie Mac Multiclass Certificates, Series 3549 PO 0.0% 15-JUL-2039",0.00%
689,GNMA II 30yr Pool#005123 4.500% 20-Jul-2041 4.5% 20-JUL-2041,0.00%
690,Fannie Mae Multifamily REMIC Trust 2013-M1 X2 0.633191% 25-AUG-2022,0.00%
691,FNMA 40yr Pool#MA0455 4.500% 01-May-2050 4.5% 01-MAY-2050,0.00%
692,FNMA 15yr Pool#AE0552 5.000% 01-Sep-2025 5.0% 01-SEP-2025,0.00%
693,"Freddie Mac Multiclass Certificates, Series 2614 SJ 19.21733% 15-MAY-2033",0.00%
694,GNMA II 30yr Pool#004880 4.500% 20-Dec-2040 4.5% 20-DEC-2040,0.00%
695,FNMA 30yr Pool#746364 4.000% 01-Sep-2033 4.0% 01-SEP-2033,0.00%
696,FNMA 10yr Pool#MA1501 4.000% 01-May-2023 4.0% 01-MAY-2023,0.00%
697,FNMA 10/20yr IO Pool#918828 5.500% 01-Apr-2037 5.5% 01-APR-2037,0.00%
698,FNMA 30yr Pool#838615 4.500% 01-Oct-2035 4.5% 01-OCT-2035,0.00%
699,FNMA 30yr Pool#929080 5.000% 01-Jan-2038 5.0% 01-JAN-2038,0.00%
700,FHLMC 30yr Pool#H09198 4.500% 01-Oct-2037 4.5% 01-OCT-2037,0.00%
701,Fannie Mae REMIC Trust 2007-72 B 6.0% 25-JUL-2037,0.00%
702,FHLMC 10/1 Pool#789262 Var 01-Dec-2031 3.76% 01-DEC-2031,0.00%
703,FHLMC 30yr Pool#N31485 4.500% 01-Feb-2038 4.5% 01-FEB-2038,0.00%
704,GNMA II 30yr Pool#004489 5.000% 20-Jul-2039 5.0% 20-JUL-2039,0.00%
705,Fannie Mae REMIC Trust 2005-97 DZ 4.5% 25-NOV-2035,0.00%
706,FNMA 15yr Pool#AE5917 4.000% 01-Oct-2025 4.0% 01-OCT-2025,0.00%
707,Fannie Mae REMIC Trust 2010-9 GO 0.0% 25-FEB-2040,0.00%
708,FHLMC 30yr Pool#L10224 6.000% 01-Dec-2034 6.0% 01-DEC-2034,0.00%
709,FNMA 15yr Pool#905028 7.000% 01-May-2022 7.0% 01-MAY-2022,0.00%
710,FNMA 15yr Pool#969480 5.000% 01-Jan-2023 5.0% 01-JAN-2023,0.00%
711,GNMA II 30yr Pool#004364 6.000% 20-Feb-2039 6.0% 20-FEB-2039,0.00%
712,FNMA 15yr Pool#AB2404 4.500% 01-Feb-2026 4.5% 01-FEB-2026,0.00%
713,FNMA 30yr Pool#993203 4.500% 01-Jun-2039 4.5% 01-JUN-2039,0.00%
714,"Lehman XS Trust, Series 2005-5N 3A1B 2.171% 25-NOV-2035",0.00%
715,GNMA II 30yr Pool#004593 5.000% 20-Dec-2039 5.0% 20-DEC-2039,0.00%
716,FNMA 30yr Pool#AC3943 4.000% 01-Jan-2040 4.0% 01-JAN-2040,0.00%
717,FHLMC 30yr Pool#H00790 5.500% 01-May-2037 5.5% 01-MAY-2037,0.00%
718,GNMA II 30yr Pool#MA4445 5.000% 20-May-2047 5.0% 20-MAY-2047,0.00%
719,FHLMC 30yr Pool#T65234 4.500% 01-Aug-2044 4.5% 01-AUG-2044,0.00%
720,Morgan Stanley ABS Capital I Inc. Trust 2006-HE8 A2FPT 0.24163% 25-OCT-2036,0.00%
721,"Freddie Mac Multiclass Certificates, Series 2613 LL 5.0% 15-MAY-2033",0.00%
722,FNMA 30yr Pool#256109 6.500% 01-Jan-2036 6.5% 01-JAN-2036,0.00%
723,FNMA 10yr Pool#MA2054 4.000% 01-Aug-2024 4.0% 01-AUG-2024,0.00%
724,FHLMC 20yr Pool#C91176 5.500% 01-May-2028 5.5% 01-MAY-2028,0.00%
725,Ginnie Mae REMIC Trust 2005-003 LZ 4.75% 20-JAN-2035,0.00%
726,FNMA 30yr Pool#357175 5.500% 01-Dec-2031 5.5% 01-DEC-2031,0.00%
727,FHLMC 30yr Pool#L10219 5.000% 01-Jan-2034 5.0% 01-JAN-2034,0.00%
728,FHLMC 30yr Pool#T65273 4.500% 01-Feb-2045 4.5% 01-FEB-2045,0.00%
729,FNMA 30yr Pool#916462 4.500% 01-May-2037 4.5% 01-MAY-2037,0.00%
730,FNMA 40yr Pool#MA0316 4.500% 01-Dec-2049 4.5% 01-DEC-2049,0.00%
731,FNMA 10yr Pool#MA1056 4.000% 01-Apr-2022 4.0% 01-APR-2022,0.00%
732,FNMA 10/20yr IO Pool#925041 6.500% 01-Jul-2037 6.5% 01-JUL-2037,0.00%
733,Ginnie Mae REMIC Trust 2004-026 ED 5.5% 16-APR-2034,0.00%
734,FHLMC 30yr Pool#N31079 4.500% 01-Feb-2034 4.5% 01-FEB-2034,0.00%
735,GNMA II 30yr Pool#MA1753 4.500% 20-Mar-2044 4.5% 20-MAR-2044,0.00%
736,FHLMC 30yr Pool#N31490 5.000% 01-Jan-2038 5.0% 01-JAN-2038,0.00%
737,GNMA II 30yr Pool#004462 5.000% 20-Jun-2039 5.0% 20-JUN-2039,0.00%
738,FNMA 15yr Pool#904965 7.000% 01-Jan-2022 7.0% 01-JAN-2022,0.00%
739,FNMA 10/20yr IO Pool#MA0250 5.000% 01-Nov-2039 5.0% 01-NOV-2039,0.00%
740,FNMA 10/20yr IO Pool#889388 7.000% 01-Mar-2038 7.0% 01-MAR-2038,0.00%
741,FNMA 40yr Pool#931733 4.500% 01-Aug-2049 4.5% 01-AUG-2049,0.00%
742,FHLMC 30yr Pool#N31025 4.000% 01-Sep-2033 4.0% 01-SEP-2033,0.00%
743,FHLMC 30yr Pool#Q07046 3.500% 01-Mar-2042 3.5% 01-MAR-2042,0.00%
744,GNMA II 30yr Pool#004532 4.500% 20-Sep-2039 4.5% 20-SEP-2039,0.00%
745,FNMA 30yr Pool#256260 5.500% 01-Apr-2036 5.5% 01-APR-2036,0.00%
746,FHLMC 30yr Pool#A55007 6.000% 01-Nov-2036 6.0% 01-NOV-2036,0.00%
747,FHLMC 30yr Pool#P51310 6.000% 01-Aug-2037 6.0% 01-AUG-2037,0.00%
748,CSFB Mortgage-Backed Certificates 2004-AR7 2A1 3.35763% 25-AUG-2034,0.00%
749,"Freddie Mac Multiclass Certificates, Series 2601 LL 5.25% 15-APR-2033",0.00%
750,Sequoia Mortgage Trust 2003-4 2A1 0.88675% 20-JUL-2033,0.00%
751,"Freddie Mac Multiclass Certificates, Series 3545 AO 0.0% 15-JUN-2039",0.00%
752,GNMA II 30yr Pool#004691 4.500% 20-May-2040 4.5% 20-MAY-2040,0.00%
753,FHLMC 20yr Pool#D97897 5.500% 01-Dec-2027 5.5% 01-DEC-2027,0.00%
754,"RAST (Residential Asset Securitization Trust), Series 2003-A9 A3 0.72163% 25-AUG-2033",0.00%
755,FNMA 7/1 Pool#792400 Var 01-Sep-2034 4.498% 01-SEP-2034,0.00%
756,FNMA 30yr Pool#931375 4.500% 01-Jun-2039 4.5% 01-JUN-2039,0.00%
757,"Freddie Mac Multiclass Certificates, Series 2665 LL 5.5% 15-AUG-2033",0.00%
758,FNMA 30yr Pool#256786 6.000% 01-Jun-2037 6.0% 01-JUN-2037,0.00%
759,Fannie Mae REMIC Trust 2006-22 AO 0.0% 25-APR-2036,0.00%
760,Fannie Mae REMIC Trust 2005-120 PB 6.0% 25-JAN-2036,0.00%
761,FNMA 30yr Pool#256299 5.500% 01-May-2036 5.5% 01-MAY-2036,0.00%
762,FNMA 15yr Pool#256497 7.500% 01-Oct-2021 7.5% 01-OCT-2021,0.00%
763,GNMA II 30yr Pool#004311 6.500% 20-Dec-2038 6.5% 20-DEC-2038,0.00%
764,FNMA 15yr Pool#881259 7.000% 01-Oct-2021 7.0% 01-OCT-2021,0.00%
765,FHLMC 30yr Pool#N31313 5.500% 01-Sep-2036 5.5% 01-SEP-2036,0.00%
766,FNMA 30yr Pool#929863 5.500% 01-Aug-2038 5.5% 01-AUG-2038,0.00%
767,FHLMC 20yr Pool#C90913 5.500% 01-Aug-2025 5.5% 01-AUG-2025,0.00%
768,JP Morgan Mortgage Trust 2007-A1 3A3 3.464204% 25-JUL-2035,0.00%
769,FNMA 30yr Pool#928692 5.500% 01-Aug-2037 5.5% 01-AUG-2037,0.00%
770,FHLMC 20yr Pool#C91206 5.500% 01-Aug-2028 5.5% 01-AUG-2028,0.00%
771,Bear Stearns ALT-A Trust 2004-3 A1 0.81163% 25-APR-2034,0.00%
772,FHLMC 30yr Pool#N31330 5.500% 01-Aug-2036 5.5% 01-AUG-2036,0.00%
773,FHLMC 30yr Pool#H10170 5.500% 01-Jul-2037 5.5% 01-JUL-2037,0.00%
774,FNMA 10/20yr IO Pool#888412 7.000% 01-Apr-2037 7.0% 01-APR-2037,0.00%
775,Mid-State Capital Corporation 2004-1 Trust A 6.005% 15-AUG-2037,0.00%
776,FHLMC 30yr Pool#L10221 6.000% 01-Jan-2034 6.0% 01-JAN-2034,0.00%
777,FNMA 30yr Pool#776740 5.000% 01-May-2034 5.0% 01-MAY-2034,0.00%
778,CSFB Mortgage-Backed Certificates 2001-28 IA1 0.82163% 25-NOV-2031,0.00%
779,FNMA 30yr Pool#838668 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.00%
780,FNMA 10/20yr IO Pool#917121 5.500% 01-May-2037 5.5% 01-MAY-2037,0.00%
781,FHLMC 20yr Pool#C91128 5.500% 01-Dec-2027 5.5% 01-DEC-2027,0.00%
782,FNMA 30yr Pool#889404 5.000% 01-Jun-2037 5.0% 01-JUN-2037,0.00%
783,Fannie Mae REMIC Trust 2001-14 Z 6.0% 25-MAY-2031,0.00%
784,FHLMC 30yr Pool#N31493 5.000% 01-Feb-2038 5.0% 01-FEB-2038,0.00%
785,FHLMC 30yr Pool#A14706 4.000% 01-Oct-2033 4.0% 01-OCT-2033,0.00%
786,FHLMC 30yr Pool#N31416 4.500% 01-Jul-2037 4.5% 01-JUL-2037,0.00%
787,GNMA II 30yr Pool#004216 6.000% 20-Aug-2038 6.0% 20-AUG-2038,0.00%
788,FNMA 30yr Pool#735329 5.500% 01-Nov-2033 5.5% 01-NOV-2033,0.00%
789,FHLMC 5/1 Pool#1K0030 Var 01-Jul-2036 2.745% 01-JUL-2036,0.00%
790,FNMA 10yr Pool#MA1243 4.000% 01-Oct-2022 4.0% 01-OCT-2022,0.00%
791,FNMA 10/20yr IO Pool#256576 5.500% 01-Jan-2037 5.5% 01-JAN-2037,0.00%
792,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 000314-CL 1 0.0% 25-JUN-2031,0.00%
793,FNMA 30yr Pool#870799 5.000% 01-Oct-2036 5.0% 01-OCT-2036,0.00%
794,GNMA II 30yr Pool#004384 4.500% 20-Mar-2039 4.5% 20-MAR-2039,0.00%
795,FHLMC 30yr Pool#N31444 5.500% 01-Sep-2037 5.5% 01-SEP-2037,0.00%
796,FHLMC 30yr Pool#P51240 6.500% 01-Jan-2037 6.5% 01-JAN-2037,0.00%
797,FHLMC 20yr Pool#C91033 5.500% 01-Jun-2027 5.5% 01-JUN-2027,0.00%
798,GNMA II 30yr Pool#004284 5.500% 20-Nov-2038 5.5% 20-NOV-2038,0.00%
799,FNMA 15yr Pool#AB2953 4.500% 01-Sep-2023 4.5% 01-SEP-2023,0.00%
800,FNMA 30yr Pool#AB1465 4.500% 01-Sep-2040 4.5% 01-SEP-2040,0.00%
801,FHLMC 20yr Pool#D97896 5.500% 01-Dec-2027 5.5% 01-DEC-2027,0.00%
802,FNMA 15yr Pool#MA0206 4.500% 01-Sep-2024 4.5% 01-SEP-2024,0.00%
803,FNMA 10/20yr IO Pool#256986 7.000% 01-Nov-2037 7.0% 01-NOV-2037,0.00%
804,FNMA 10/1 Pool#909548 Var 01-Jan-2037 4.11% 01-JAN-2037,0.00%
805,GSR Mortgage Loan Trust 2005-AR7 6A1 3.840228% 25-NOV-2035,0.00%
806,GNMA II 30yr Pool#004308 5.000% 20-Dec-2038 5.0% 20-DEC-2038,0.00%
807,FNMA 30yr Pool#745410 5.000% 01-Jan-2036 5.0% 01-JAN-2036,0.00%
808,"Merrill Lynch Mortgage Investors Trust, Series MLCC 2004-B A3 3.274006% 25-MAY-2029",0.00%
809,Fannie Mae REMIC Trust 2011-17 PG 4.5% 25-MAR-2041,0.00%
810,Fannie Mae REMIC Trust 2006-50 JO 0.0% 25-JUN-2036,0.00%
811,FHLMC 20yr Pool#C91026 5.500% 01-Apr-2027 5.5% 01-APR-2027,0.00%
812,"JP Morgan Resecuritization Trust, Series 2009-7 17A1 5.400072% 27-JUL-2037",0.00%
813,FHLMC 30yr Pool#N31497 5.000% 01-May-2038 5.0% 01-MAY-2038,0.00%
814,FNMA 10/20yr IO Pool#888534 5.000% 01-Aug-2037 5.0% 01-AUG-2037,0.00%
815,FHLMC 30yr Pool#N30959 5.000% 01-Mar-2033 5.0% 01-MAR-2033,0.00%
816,"Freddie Mac Multiclass Certificates, Series 3117 EO 0.0% 15-FEB-2036",0.00%
817,Fannie Mae REMIC Trust 2010-35 SB 6.24837% 25-APR-2040,0.00%
818,FNMA 30yr Pool#763863 5.500% 01-Aug-2034 5.5% 01-AUG-2034,0.00%
819,FHLMC 30yr Pool#N70049 8.500% 01-Mar-2023 8.5% 01-MAR-2023,0.00%
820,Ginnie Mae REMIC Trust 2007-041 PC 5.5% 20-JUL-2037,0.00%
821,FNMA 30yr Pool#773557 5.000% 01-May-2034 5.0% 01-MAY-2034,0.00%
822,FHLMC 20yr Pool#C91148 5.500% 01-Jan-2028 5.5% 01-JAN-2028,0.00%
823,Fannie Mae REMIC Trust 2010-9 KD 4.5% 25-JAN-2040,0.00%
824,FNMA 10/20yr IO Pool#256849 6.000% 01-Aug-2037 6.0% 01-AUG-2037,0.00%
825,GNMA II 30yr Pool#004186 5.000% 20-Jul-2038 5.0% 20-JUL-2038,0.00%
826,FNMA 5/1 Pool#881858 Var 01-Apr-2036 4.82% 01-APR-2036,0.00%
827,FNMA 30yr Pool#945910 5.500% 01-Aug-2037 5.5% 01-AUG-2037,0.00%
828,FHLMC 20yr Pool#C91187 5.500% 01-Jun-2028 5.5% 01-JUN-2028,0.00%
829,Fannie Mae REMIC Trust 2006-58 PO 0.0% 25-JUL-2036,0.00%
830,FHLMC 30yr Pool#K00042 6.500% 01-Jul-2037 6.5% 01-JUL-2037,0.00%
831,"Freddie Mac Multiclass Certificates, Series 3117 OK 0.0% 15-FEB-2036",0.00%
832,FNMA 30yr Pool#745323 5.500% 01-Sep-2034 5.5% 01-SEP-2034,0.00%
833,GNMA II 30yr Pool#004239 6.000% 20-Sep-2038 6.0% 20-SEP-2038,0.00%
834,FHLMC 30yr Pool#N31476 5.000% 01-Dec-2037 5.0% 01-DEC-2037,0.00%
835,FHLMC 20yr Pool#D97989 5.500% 01-Mar-2023 5.5% 01-MAR-2023,0.00%
836,FHLMC 20yr Pool#C91030 5.500% 01-May-2027 5.5% 01-MAY-2027,0.00%
837,FNMA 10/20yr IO Pool#257180 5.000% 01-Apr-2038 5.0% 01-APR-2038,0.00%
838,FNMA 30yr Pool#745632 5.000% 01-Mar-2036 5.0% 01-MAR-2036,0.00%
839,FHLMC 30yr Pool#D58261 9.500% 01-Jan-2025 9.5% 01-JAN-2025,0.00%
840,FNMA 15yr Pool#890169 5.000% 01-Mar-2024 5.0% 01-MAR-2024,0.00%
841,FNMA 30yr Pool#893347 5.500% 01-Sep-2036 5.5% 01-SEP-2036,0.00%
842,American Home Mortgage Investment Trust 2005-2 IVA2 1.82513% 25-SEP-2045,0.00%
843,FHLMC 30yr Pool#N70050 8.500% 01-Dec-2022 8.5% 01-DEC-2022,0.00%
844,FHLMC 20yr Pool#C91115 5.500% 01-Nov-2027 5.5% 01-NOV-2027,0.00%
845,FNMA 30yr Pool#968312 4.500% 01-Feb-2038 4.5% 01-FEB-2038,0.00%
846,FNMA 10/20yr IO Pool#256696 5.000% 01-Mar-2037 5.0% 01-MAR-2037,0.00%
847,"Freddie Mac Multiclass Certificates, Series 4165 KZ 3.0% 15-FEB-2043",0.00%
848,FNMA 10/20yr IO Pool#255958 5.000% 01-Oct-2035 5.0% 01-OCT-2035,0.00%
849,FNMA 30yr Pool#878045 5.000% 01-Mar-2036 5.0% 01-MAR-2036,0.00%
850,FHLMC 30yr Pool#Q17134 3.000% 01-Apr-2043 3.0% 01-APR-2043,0.00%
851,FNMA 10/20yr IO Pool#AD0070 6.500% 01-Dec-2037 6.5% 01-DEC-2037,0.00%
852,FNMA 30yr Pool#939484 5.000% 01-Jun-2037 5.0% 01-JUN-2037,0.00%
853,FNMA 40yr Pool#MA0254 4.500% 01-Oct-2049 4.5% 01-OCT-2049,0.00%
854,FNMA 20yr Pool#884050 5.000% 01-May-2026 5.0% 01-MAY-2026,0.00%
855,FHLMC 20yr Pool#C91020 5.500% 01-Mar-2027 5.5% 01-MAR-2027,0.00%
856,Fannie Mae REMIC Trust 1993-116 SE 23.30516% 25-JUL-2023,0.00%
857,FNMA 30yr Pool#889885 5.500% 01-Apr-2038 5.5% 01-APR-2038,0.00%
858,Fannie Mae REMIC Trust 2004-59 BG 0.0% 25-DEC-2032,0.00%
859,FHLMC 30yr Pool#P00061 4.500% 01-Aug-2034 4.5% 01-AUG-2034,0.00%
860,FNMA 30yr Pool#880115 5.000% 01-Apr-2036 5.0% 01-APR-2036,0.00%
861,FHLMC 30yr Pool#A94185 4.000% 01-Oct-2040 4.0% 01-OCT-2040,0.00%
862,Fannie Mae REMIC Trust 2007-55 PO 0.0% 25-JUN-2037,0.00%
863,FHLMC 30yr Pool#N31421 5.000% 01-Jul-2037 5.0% 01-JUL-2037,0.00%
864,FNMA 10/20yr IO Pool#995952 6.500% 01-Feb-2038 6.5% 01-FEB-2038,0.00%
865,FNMA 10yr Pool#MA0827 4.500% 01-Jul-2021 4.5% 01-JUL-2021,0.00%
866,FHLMC 20yr Pool#G30399 5.500% 01-Jun-2028 5.5% 01-JUN-2028,0.00%
867,FHLMC 20yr Pool#C91168 5.500% 01-Apr-2028 5.5% 01-APR-2028,0.00%
868,FHLMC 30yr Pool#A94251 4.000% 01-Oct-2040 4.0% 01-OCT-2040,0.00%
869,FHLMC 30yr Pool#C01085 9.000% 01-Aug-2030 9.0% 01-AUG-2030,0.00%
870,FNMA 10/20yr IO Pool#889528 6.500% 01-May-2038 6.5% 01-MAY-2038,0.00%
871,FHLMC 30yr Pool#N31311 5.500% 01-Aug-2036 5.5% 01-AUG-2036,0.00%
872,FHLMC 30yr Pool#N31455 5.500% 01-Oct-2037 5.5% 01-OCT-2037,0.00%
873,FHLMC 30yr Pool#N31417 5.500% 01-Jul-2037 5.5% 01-JUL-2037,0.00%
874,FNMA 10yr Pool#MA0760 4.500% 01-May-2021 4.5% 01-MAY-2021,0.00%
875,FNMA 30yr Pool#879922 5.000% 01-Nov-2035 5.0% 01-NOV-2035,0.00%
876,FHLMC 30yr Pool#Q04911 3.500% 01-Dec-2041 3.5% 01-DEC-2041,0.00%
877,FNMA 10/1 Pool#841025 Var 01-Oct-2035 4.585% 01-OCT-2035,0.00%
878,FHLMC 20yr Pool#C90606 5.500% 01-Jan-2023 5.5% 01-JAN-2023,0.00%
879,FNMA 15yr Pool#845146 5.000% 01-Jan-2021 5.0% 01-JAN-2021,0.00%
880,Fannie Mae REMIC Trust 2013-6 KZ 3.5% 25-FEB-2043,0.00%
881,"Freddie Mac Multiclass Certificates, Series 4194 KZ 3.5% 15-APR-2043",0.00%
882,Fannie Mae REMIC Trust 2013-46 MZ 3.5% 25-MAY-2043,0.00%
883,FHLMC 30yr Pool#N31456 5.500% 01-Oct-2037 5.5% 01-OCT-2037,0.00%
884,"Freddie Mac Multiclass Certificates, Series 4165 AZ 3.5% 15-FEB-2043",0.00%
885,Fannie Mae REMIC Trust 2013-18 MZ 3.0% 25-MAR-2033,0.00%
886,FNMA 10/20yr IO Pool#256697 7.000% 01-Apr-2037 7.0% 01-APR-2037,0.00%
887,Fannie Mae REMIC Trust 2013-18 ZK 3.5% 25-MAR-2043,0.00%
888,Fannie Mae REMIC Trust 2013-32 KZ 3.0% 25-APR-2043,0.00%
889,Fannie Mae REMIC Trust 2013-6 JZ 3.0% 25-FEB-2043,0.00%
890,Fannie Mae REMIC Trust 2013-6 BZ 3.0% 25-FEB-2043,0.00%
891,"Freddie Mac Multiclass Certificates, Series 4158 KZ 3.0% 15-JAN-2043",0.00%
892,FNMA 10/20yr IO Pool#256860 6.500% 01-Aug-2037 6.5% 01-AUG-2037,0.00%
893,FNMA 10/20yr IO Pool#256937 6.500% 01-Oct-2037 6.5% 01-OCT-2037,0.00%
894,FNMA 10/1 Pool#847996 Var 01-Nov-2035 4.78% 01-NOV-2035,0.00%
895,FHLMC 30yr Pool#G08421 4.000% 01-Oct-2040 4.0% 01-OCT-2040,0.00%
896,FNMA 15yr Pool#256955 7.000% 01-Oct-2022 7.0% 01-OCT-2022,0.00%
897,FNMA 10/20yr IO Pool#944066 6.500% 01-Jul-2037 6.5% 01-JUL-2037,0.00%
898,FNMA 30yr Pool#845233 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.00%
899,FHLMC 30yr Pool#G00367 10.000% 01-Apr-2025 10.0% 01-APR-2025,0.00%
900,FHLMC 30yr Pool#Q14520 3.000% 01-Jan-2043 3.0% 01-JAN-2043,0.00%
901,FNMA 15yr Pool#825924 5.000% 01-Sep-2020 5.0% 01-SEP-2020,0.00%
902,FHLMC 5/1 Pool#1G2603 Var 01-Oct-2036 2.933% 01-OCT-2036,0.00%
903,FHLMC 30yr Pool#C03598 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.00%
904,FHLMC 30yr Pool#C01032 9.000% 01-Jun-2030 9.0% 01-JUN-2030,0.00%
905,FHLMC 20yr Pool#G30463 5.500% 01-Dec-2028 5.5% 01-DEC-2028,0.00%
906,FHLMC 20yr Pool#C91223 5.500% 01-Dec-2028 5.5% 01-DEC-2028,0.00%
907,FNMA 15yr Pool#893325 7.000% 01-Sep-2021 7.0% 01-SEP-2021,0.00%
908,Fannie Mae REMIC Trust 2013-18 DZ 2.5% 25-MAR-2033,0.00%
909,FHLMC 30yr Pool#Q03759 3.500% 01-Oct-2041 3.5% 01-OCT-2041,0.00%
910,FNMA 30yr Pool#255966 5.500% 01-Oct-2035 5.5% 01-OCT-2035,0.00%
911,FHLMC 30yr Pool#G06506 4.000% 01-Dec-2040 4.0% 01-DEC-2040,0.00%
912,FHLMC Pool#609011 Var 01-Nov-2023 3.99% 01-NOV-2023,0.00%
913,FNMA 15yr Pool#888700 4.000% 01-Dec-2020 4.0% 01-DEC-2020,0.00%
914,FNMA 15yr Pool#256648 7.500% 01-Jan-2022 7.5% 01-JAN-2022,0.00%
915,FHLMC 30yr Pool#A94576 4.000% 01-Oct-2040 4.0% 01-OCT-2040,0.00%
916,"Freddie Mac Multiclass Certificates, Series 3832 PI 5.0% 15-AUG-2039",0.00%
917,FHLMC 30yr Pool#C03449 4.000% 01-Mar-2040 4.0% 01-MAR-2040,0.00%
918,FNMA 15yr Pool#835563 7.000% 01-Oct-2020 7.0% 01-OCT-2020,0.00%
919,FNMA 15yr Pool#889896 5.000% 01-Oct-2021 5.0% 01-OCT-2021,0.00%
920,FHLMC 30yr Pool#G00722 9.000% 01-Dec-2025 9.0% 01-DEC-2025,0.00%
921,FNMA 10yr Pool#MA0558 4.500% 01-Oct-2020 4.5% 01-OCT-2020,0.00%
922,FHLMC 30yr Pool#C00010 10.000% 01-Dec-2020 10.0% 01-DEC-2020,0.00%
923,FHLMC 30yr Pool#G00339 10.000% 01-Oct-2021 10.0% 01-OCT-2021,0.00%
924,FHLMC 30yr Pool#A01095 10.000% 01-Oct-2020 10.0% 01-OCT-2020,0.00%
