,Name,Allocation
983,New South Wales Treasury Corp. 4.0% 20-MAY-2026,0.02%
984,Santander Consumer Finance SA 0.375% 27-JUN-2024,0.02%
985,LVMH Moet Hennessy Louis Vuitton SE 0.125% 11-FEB-2028,0.02%
986,Government of Slovakia 3.0% 28-FEB-2023,0.02%
987,Volkswagen International Finance NV 2.7% PERP,0.02%
988,Societe Generale S.A. 0.75% 25-JAN-2027,0.02%
989,Barclays Plc 0.75% 09-JUN-2025,0.02%
990,HeidelbergCement AG 1.5% 07-FEB-2025,0.02%
991,Government of Austria 3.65% 20-APR-2022,0.02%
992,Kommuninvest i Sverige AB 1.0% 13-NOV-2023,0.02%
993,Queensland Treasury Corp. 1.75% 21-AUG-2031,0.02%
994,Morgan Stanley & Co. LLC 1.75% 11-MAR-2024,0.02%
995,Government of Mexico 1.75% 17-APR-2028,0.02%
996,European Union 3.75% 04-APR-2042,0.02%
997,State of North Rhine-Westphalia 0.8% 30-JUL-2049,0.02%
998,Canada Housing Trust No. 1 2.35% 15-JUN-2027,0.02%
999,Groupama Assurances Mutuelles SA 6.0% 23-JAN-2027,0.02%
1000,Commerzbank AG 0.5% 09-JUN-2026,0.02%
1001,Koninklijke DSM N.V. 1.0% 09-APR-2025,0.02%
1002,Government of Finland 1.375% 15-APR-2047,0.02%
1003,"Banco de Sabadell, S.A. 0.625% 07-NOV-2025",0.02%
1004,Commerzbank AG 0.875% 18-APR-2028,0.02%
1005,Deutsche Post AG 2.875% 11-DEC-2024,0.02%
1006,Government of Indonesia 8.875% 15-NOV-2031,0.02%
1007,State of Berlin 0.75% 08-SEP-2023,0.02%
1008,Valeo SA 0.625% 11-JAN-2023,0.02%
1009,Japan 0.5% 20-DEC-2038,0.02%
1010,Holcim Finance Luxembourg SA 1.375% 26-MAY-2023,0.02%
1011,France 0.75% 25-MAY-2052,0.02%
1012,"Goldman Sachs Group, Inc. 1.625% 27-JUL-2026",0.02%
1013,Province of Ontario 5.6% 02-JUN-2035,0.02%
1014,OMV AG 2.0% 09-APR-2028,0.02%
1015,Government of Czech Republic 4.2% 04-DEC-2036,0.02%
1016,Government of Mexico 8.5% 18-NOV-2038,0.02%
1017,Telenor ASA 2.625% 06-DEC-2024,0.02%
1018,Government of Slovenia 1.25% 22-MAR-2027,0.02%
1019,Caisse Francaise de Financement Local SA 1.45% 16-JAN-2034,0.02%
1020,Government of Singapore 2.625% 01-MAY-2028,0.02%
1021,Japan 0.4% 20-MAR-2040,0.02%
1022,Siemens Financieringsmaatschappij NV 0.0% 05-SEP-2024,0.02%
1023,Erste Group Bank AG 3.5% 08-FEB-2022,0.02%
1024,Government of Poland 1.25% 25-OCT-2030,0.02%
1025,State of Niederosterreich 0.5% 08-JUN-2026,0.02%
1026,UniCredit S.p.A. 2.0% 04-MAR-2023,0.02%
1027,La Caisse de Refinancement de l'Habitat SA 2.5% 29-MAR-2021,0.02%
1028,Treasury Corporation of Victoria 2.5% 22-OCT-2029,0.02%
1029,Enexis Holding N.V. 1.5% 20-OCT-2023,0.02%
1030,Italy 2.15% 15-DEC-2021,0.02%
1031,Province of Newfoundland & Labrador 2.85% 02-JUN-2029,0.02%
1032,Roche Finance Europe BV 0.5% 27-FEB-2023,0.02%
1033,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.0% 29-JUL-2024,0.02%
1034,KfW Bankengruppe 1.375% 15-DEC-2025,0.02%
1035,Statkraft AS 1.5% 21-SEP-2023,0.02%
1036,Canadian Imperial Bank of Commerce 2.35% 28-AUG-2024,0.02%
1037,Berkshire Hathaway Inc. 1.125% 16-MAR-2027,0.02%
1038,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.0% 26-FEB-2030,0.02%
1039,European Investment Bank 0.0% 17-JUN-2027,0.02%
1040,European Investment Bank 1.125% 13-APR-2033,0.02%
1041,Zurcher Kantonalbank 0.05% 05-FEB-2031,0.02%
1042,South Eastern Power Networks Plc 5.625% 30-SEP-2030,0.02%
1043,Japan 2.3% 20-JUN-2027,0.02%
1044,Government of Malaysia 3.48% 15-MAR-2023,0.02%
1045,"Merck & Co., Inc. 0.5% 02-NOV-2024",0.02%
1046,Japan 2.1% 20-DEC-2027,0.02%
1047,BNG Bank N.V. 0.2% 09-NOV-2024,0.02%
1048,Equinor ASA 4.25% 10-APR-2041,0.02%
1049,Province of Alberta 3.1% 01-JUN-2050,0.02%
1050,LVMH Moet Hennessy Louis Vuitton SE 0.75% 26-MAY-2024,0.02%
1051,Government of Chile 4.7% 01-SEP-2030,0.02%
1052,Cooperatieve Rabobank UA 0.5% 06-DEC-2022,0.02%
1053,ING Groep NV 2.0% 20-SEP-2028,0.02%
1054,Eni SpA 0.75% 17-MAY-2022,0.02%
1055,Philip Morris International Inc. 2.875% 03-MAR-2026,0.02%
1056,Vonovia Finance BV 2.25% 07-APR-2030,0.02%
1057,Toronto-Dominion Bank 3.226% 24-JUL-2024,0.02%
1058,Lloyds Bank plc 7.5% 15-APR-2024,0.02%
1059,Government of Israel 2.25% 28-SEP-2028,0.02%
1060,Government of Cyprus 2.375% 25-SEP-2028,0.02%
1061,Emirates Telecommunications Group Company PJSC 2.75% 18-JUN-2026,0.02%
1062,Cooperatieve Rabobank UA 1.375% 03-FEB-2027,0.02%
1063,Gaz Capital SA 4.364% 21-MAR-2025,0.02%
1064,Government of Bulgaria 2.95% 03-SEP-2024,0.02%
1065,Bayer Capital Corp. BV 2.125% 15-DEC-2029,0.02%
1066,Landeskreditbank Baden-Wurttemberg-Forderbank 0.375% 13-APR-2026,0.02%
1067,Export-Import Bank of Korea 0.829% 27-APR-2025,0.02%
1068,Swedbank Hypotek AB 1.125% 07-DEC-2021,0.02%
1069,TenneT Holding BV 4.625% 21-FEB-2023,0.02%
1070,Province of Manitoba 3.25% 05-SEP-2029,0.02%
1071,Medtronic Global Holdings SCA 1.125% 07-MAR-2027,0.02%
1072,JPMorgan Chase & Co. 1.5% 27-JAN-2025,0.02%
1073,European Stability Mechanism (ESM) 1.85% 01-DEC-2055,0.02%
1074,Wells Fargo & Company 1.741% 04-MAY-2030,0.02%
1075,Government of Poland 3.0% 15-JAN-2024,0.02%
1076,"Goldman Sachs Group, Inc. 2.0% 27-JUL-2023",0.02%
1077,Government of Israel 1.5% 31-MAY-2037,0.02%
1078,Cooperatieve Rabobank UA 3.875% 25-JUL-2023,0.02%
1079,Province of British Columbia 2.8% 18-JUN-2048,0.02%
1080,Credit Agricole Home Loan SFH SA 1.0% 16-JAN-2029,0.02%
1081,Deutsche Telekom International Finance BV 1.5% 03-APR-2028,0.02%
1082,Lloyds Bank Corporate Markets Plc 2.375% 09-APR-2026,0.02%
1083,Government of Thailand 3.58% 17-DEC-2027,0.02%
1084,European Investment Bank 0.875% 14-JAN-2028,0.02%
1085,Norway 1.75% 13-MAR-2025,0.02%
1086,Telefonica Emisiones SA 1.715% 12-JAN-2028,0.02%
1087,Government of Slovakia 1.875% 09-MAR-2037,0.02%
1088,"Banco Santander, S.A. 1.5% 25-JAN-2026",0.02%
1089,ABN AMRO Bank N.V. 2.375% 23-JAN-2024,0.02%
1090,Queensland Treasury Corp. 3.5% 21-AUG-2030,0.02%
1091,"EP Infrastructure, a.s. 1.659% 26-APR-2024",0.02%
1092,Anheuser-Busch InBev SA 2.75% 17-MAR-2036,0.02%
1093,SAP SE 1.25% 10-MAR-2028,0.02%
1094,Programa Cedulas TDA FTA 4.25% 10-APR-2031,0.02%
1095,Credit Agricole SA (London Branch) 1.375% 03-MAY-2027,0.02%
1096,Compagnie de Financement Foncier SA 0.875% 11-SEP-2028,0.02%
1097,ENGIE SA 1.375% 28-FEB-2029,0.02%
1098,BNP Paribas S.A. 2.125% 23-JAN-2027,0.02%
1099,European Financial Stability Facility SA (Luxembourg) 3.375% 03-APR-2037,0.02%
1100,Cooperatieve Rabobank UA 0.875% 08-FEB-2028,0.02%
1101,Government of Poland 1.0% 07-MAR-2029,0.02%
1102,Orange SA 1.375% 20-MAR-2028,0.02%
1103,CaixaBank SA 1.0% 17-JAN-2028,0.02%
1104,Unibail-Rodamco-Westfield SE 2.5% 04-JUN-2026,0.02%
1105,Societe des Autoroutes Paris Normandie SA 1.875% 15-JAN-2025,0.02%
1106,Province of British Columbia 3.25% 18-DEC-2021,0.02%
1107,Bpifrance Financement SA 1.0% 25-MAY-2027,0.02%
1108,Standard Chartered PLC 3.125% 19-NOV-2024,0.02%
1109,European Financial Stability Facility SA (Luxembourg) 1.2% 17-FEB-2045,0.02%
1110,European Investment Bank 4.0% 15-APR-2030,0.02%
1111,Nederlandse Waterschapsbank NV 1.0% 03-SEP-2025,0.02%
1112,Canada Treasury Bonds 1.75% 01-MAR-2023,0.02%
1113,Regie Autonome des Transports Parisiens EPIC 0.875% 25-MAY-2027,0.02%
1114,Government of Israel 2.0% 31-MAR-2027,0.02%
1115,Gemeinsame Deutsche Bundeslaender 1.125% 30-SEP-2024,0.02%
1116,General Electric Company 0.875% 17-MAY-2025,0.02%
1117,Munchener Hypothekenbank eG 0.625% 07-MAY-2027,0.02%
1118,ING Bank N.V. 1.875% 22-MAY-2023,0.02%
1119,Credit Suisse (Schweiz) AG 0.0% 31-OCT-2030,0.02%
1120,State of Saxony-Anhalt 0.5% 25-JUN-2027,0.02%
1121,Province of Quebec 2.75% 01-SEP-2028,0.02%
1122,SUEZ SA 1.25% 14-MAY-2035,0.02%
1123,GlaxoSmithKline Capital Plc 1.0% 12-SEP-2026,0.02%
1124,Japan 2.2% 20-SEP-2039,0.02%
1125,Aeroports de Paris SA 3.875% 15-FEB-2022,0.02%
1126,Japan 0.8% 20-SEP-2047,0.02%
1127,BPCE SFH SA 0.75% 02-SEP-2025,0.02%
1128,TenneT Holding BV 1.0% 13-JUN-2026,0.02%
1129,BNG Bank N.V. 0.75% 24-JAN-2029,0.02%
1130,Naturgy Finance BV 1.25% 19-APR-2026,0.02%
1131,Electricite de France SA 4.0% PERP,0.02%
1132,Volkswagen International Finance NV 1.875% 30-MAR-2027,0.02%
1133,City of Hamburg 0.5% 27-APR-2026,0.02%
1134,Government of Malaysia 3.9% 30-NOV-2026,0.02%
1135,Total SE 3.875% PERP,0.02%
1136,British Telecommunications Plc 1.75% 10-MAR-2026,0.02%
1137,Anheuser-Busch InBev SA/NV 1.15% 22-JAN-2027,0.02%
1138,Anheuser-Busch InBev SA/NV 2.875% 02-APR-2032,0.02%
1139,BPCE SA 5.25% 16-APR-2029,0.02%
1140,Apple Inc. 0.875% 24-MAY-2025,0.02%
1141,Airbus SE 2.375% 07-APR-2032,0.02%
1142,"Digital Realty Trust, Inc. 1.5% 15-MAR-2030",0.02%
1143,Orsted A/S 2.125% 17-MAY-2027,0.02%
1144,Treasury Corporation of Victoria 3.0% 20-OCT-2028,0.02%
1145,Government of Singapore 3.375% 01-SEP-2033,0.02%
1146,Heineken NV 1.75% 07-MAY-2040,0.02%
1147,BASF SE 0.875% 22-MAY-2025,0.02%
1148,Sweden 2.25% 01-JUN-2032,0.02%
1149,Grand City Properties SA 1.375% 03-AUG-2026,0.02%
1150,ING Groep NV 1.125% 14-FEB-2025,0.02%
1151,ENGIE SA 0.875% 19-SEP-2025,0.02%
1152,International Bank for Reconstruction & Development 0.25% 21-MAY-2029,0.02%
1153,Government of Austria 1.5% 02-NOV-2086,0.02%
1154,Bayer Capital Corp. BV 1.25% 13-NOV-2023,0.02%
1155,Assicurazioni Generali S.p.A. 5.5% 27-OCT-2047,0.02%
1156,Region of Ile-de-France (France) 0.5% 14-JUN-2025,0.02%
1157,HSBC Holdings Plc 1.5% 04-DEC-2024,0.02%
1158,Reseau de Transport d'Electricite SA 1.125% 09-SEP-2049,0.02%
1159,Deutsche Apotheker- und Arztebank eG 0.5% 14-FEB-2025,0.02%
1160,Eli Lilly and Company 0.625% 01-NOV-2031,0.02%
1161,International Business Machines Corporation 1.25% 26-MAY-2023,0.02%
1162,Province of Ontario 0.625% 17-APR-2025,0.02%
1163,BP Capital Markets Plc 1.117% 25-JAN-2024,0.02%
1164,European Investment Bank 1.125% 15-SEP-2036,0.02%
1165,European Union 0.625% 04-NOV-2023,0.02%
1166,Choice Properties Real Estate Investment Trust 3.546% 10-JAN-2025,0.02%
1167,JPMorgan Chase & Co. 1.09% 11-MAR-2027,0.02%
1168,Unilever NV 0.5% 12-AUG-2023,0.02%
1169,ENGIE SA 0.875% 27-MAR-2024,0.02%
1170,CaixaBank SA 1.125% 27-MAR-2026,0.02%
1171,Procter & Gamble Company 0.5% 25-OCT-2024,0.02%
1172,Hydro-Quebec 6.5% 15-FEB-2035,0.02%
1173,Compagnie de Financement Foncier SA 0.225% 14-SEP-2026,0.02%
1174,State of Rhineland-Palatinate 0.05% 23-JAN-2030,0.02%
1175,Western Australian Treasury Corp. 2.75% 24-JUL-2029,0.02%
1176,Carrefour SA 1.75% 15-JUL-2022,0.02%
1177,Autobahnen- und SchnellstraBen-Finanzierungs AG 0.1% 09-JUL-2029,0.02%
1178,Nordea Mortgage Bank Plc 0.125% 18-JUN-2027,0.02%
1179,Landwirtschaftliche Rentenbank 0.0% 27-NOV-2029,0.02%
1180,Unedic 0.25% 25-NOV-2029,0.02%
1181,Allianz Finance II BV 0.5% 14-JAN-2031,0.02%
1182,Government of Russia 7.0% 16-AUG-2023,0.02%
1183,Autobahnen- und SchnellstraBen-Finanzierungs AG 0.25% 18-OCT-2024,0.02%
1184,Government of Israel 1.0% 31-MAR-2030,0.02%
1185,BPCE SA 0.375% 21-FEB-2024,0.02%
1186,Veolia Environnement SA 0.892% 14-JAN-2024,0.02%
1187,International Finance Corporation 3.15% 26-JUN-2029,0.02%
1188,Council of Europe Development Bank 0.0% 09-APR-2027,0.02%
1189,European Investment Bank 0.5% 13-NOV-2037,0.02%
1190,State of Lower Saxony 0.0% 10-JUL-2026,0.02%
1191,Auchan Holding SA 2.375% 25-APR-2025,0.02%
1192,Peugeot SA 2.0% 20-MAR-2025,0.02%
1193,Skandinaviska Enskilda Banken AB 0.625% 30-JAN-2023,0.02%
1194,Yorkshire Building Society 0.75% 10-NOV-2022,0.02%
1195,Shell International Finance BV 1.25% 15-MAR-2022,0.02%
1196,KfW Bankengruppe 0.125% 15-JAN-2024,0.02%
1197,innogy Finance BV 6.25% 03-JUN-2030,0.02%
1198,European Stability Mechanism (ESM) 0.125% 22-APR-2024,0.02%
1199,Credit Agricole Home Loan SFH SA 0.625% 28-NOV-2022,0.02%
1200,Province of Nova Scotia 2.1% 01-JUN-2027,0.02%
1201,Santander UK Group Holdings Plc 1.125% 08-SEP-2023,0.02%
1202,SpareBank 1 Boligkreditt 0.125% 05-NOV-2029,0.02%
1203,Vivendi SA 0.625% 11-JUN-2025,0.02%
1204,Fondo de Amortizacion del Deficit Electrico 0.5% 17-MAR-2023,0.02%
1205,Sweden 1.0% 12-NOV-2026,0.02%
1206,Unedic 0.1% 25-NOV-2026,0.02%
1207,Citigroup Inc. 1.375% 27-OCT-2021,0.02%
1208,Sanofi SA 0.5% 21-MAR-2023,0.02%
1209,Government of Sweden 0.125% 24-APR-2023,0.02%
1210,Caisse Francaise de Financement Local SA 0.01% 07-MAY-2025,0.02%
1211,Cassa di Risparmio di Parma e Piacenza SpA 0.875% 31-JAN-2022,0.02%
1212,Erste Group Bank AG 0.01% 11-SEP-2029,0.02%
1213,Caisse Francaise de Financement Local SA 0.2% 27-APR-2023,0.02%
1214,Credit Mutuel-CIC Home Loan SFH SA 0.375% 12-SEP-2022,0.02%
1215,DNB Boligkreditt AS 0.25% 23-JAN-2023,0.02%
1216,Schneider Electric SE 0.25% 09-SEP-2024,0.02%
1217,Commonwealth Bank of Australia 0.5% 11-JUL-2022,0.02%
1218,"Banco de Sabadell, S.A. 0.125% 20-OCT-2023",0.02%
1219,Aareal Bank AG 0.125% 01-FEB-2023,0.02%
1220,Province of Alberta 2.55% 01-JUN-2027,0.02%
1221,Citigroup Inc. 5.15% 21-MAY-2026,0.02%
1222,KOFIBA-Kommunalfinanzierungsbank GmbH & Co. KG 0.375% 03-MAR-2022,0.02%
1223,Government of Russia 6.1% 18-JUL-2035,0.02%
1224,State of North Rhine-Westphalia 0.0% 05-DEC-2022,0.02%
1225,E.ON SE 0.25% 24-OCT-2026,0.02%
1226,Province of Alberta 2.05% 01-JUN-2030,0.02%
1227,Danske Bank A/S 0.875% 22-MAY-2023,0.02%
1228,Societe de Financement Local SA 0.0% 24-MAY-2024,0.02%
1229,Hydro-Quebec 5.0% 15-FEB-2045,0.02%
1230,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.625% 17-JAN-2022,0.02%
1231,"Sumitomo Mitsui Financial Group, Inc. 0.606% 18-JAN-2022",0.02%
1232,Volkswagen International Finance NV 3.375% PERP,0.02%
1233,European Union 1.375% 04-OCT-2029,0.02%
1234,PSA Banque France SA 0.625% 10-OCT-2022,0.02%
1235,Government of Indonesia 8.375% 15-APR-2039,0.02%
1236,Bank of Nova Scotia 2.836% 03-JUL-2029,0.02%
1237,HSBC France S.A. 0.2% 04-SEP-2021,0.02%
1238,Government of Mexico 2.875% 08-APR-2039,0.02%
1239,International Business Machines Corporation 1.75% 31-JAN-2031,0.02%
1240,Province of Quebec 5.75% 01-DEC-2036,0.02%
1241,Enel Finance International NV 0.375% 17-JUN-2027,0.02%
1242,Government of Finland 1.125% 15-APR-2034,0.02%
1243,Anheuser-Busch InBev SA 0.8% 20-APR-2023,0.02%
1244,Government of Singapore 1.25% 01-OCT-2021,0.02%
1245,Nykredit Realkredit A/S 0.75% 20-JAN-2027,0.02%
1246,Norddeutsche Landesbank Girozentrale 0.75% 18-JAN-2028,0.02%
1247,AXA SA 3.25% 28-MAY-2049,0.02%
1248,Skandinaviska Enskilda Banken AB 1.0% 20-DEC-2023,0.02%
1249,Government of Portugal 4.1% 15-FEB-2045,0.02%
1250,Landesbank Baden-Wurttemberg 0.375% 18-FEB-2027,0.02%
1251,BASF SE 2.0% 05-DEC-2022,0.02%
1252,Volkswagen International Finance NV 4.125% 16-NOV-2038,0.02%
1253,Booking Holdings Inc. 2.15% 25-NOV-2022,0.02%
1254,Province of Alberta 2.9% 01-DEC-2028,0.02%
1255,Credit Suisse Group AG 1.25% 17-JUL-2025,0.02%
1256,Anheuser-Busch InBev SA 1.5% 17-MAR-2025,0.02%
1257,ABN AMRO Bank N.V. 4.125% 28-MAR-2022,0.02%
1258,Province of New Brunswick 2.35% 14-AUG-2027,0.02%
1259,"Banco Santander, S.A. 0.5% 04-FEB-2027",0.02%
1260,Cadent Finance Plc 3.125% 21-MAR-2040,0.02%
1261,Australia 1.25% 21-MAY-2032,0.02%
1262,Italy 0.95% 01-AUG-2030,0.02%
1263,Vodafone Group Plc 1.125% 20-NOV-2025,0.02%
1264,Government of Israel 3.75% 31-MAR-2024,0.02%
1265,HSBC Holdings Plc 2.256% 13-NOV-2026,0.02%
1266,Swedish Covered Bond Corporation 1.0% 17-MAR-2021,0.02%
1267,Volkswagen Leasing GmbH 1.125% 04-APR-2024,0.02%
1268,Government of Finland 0.75% 15-APR-2031,0.02%
1269,New South Wales Treasury Corp. 2.0% 20-MAR-2031,0.02%
1270,Celanese US Holdings LLC 1.125% 26-SEP-2023,0.02%
1271,Compagnie de Financement Foncier SA 2.25% 13-OCT-2021,0.02%
1272,Apple Inc. 0.375% 25-NOV-2024,0.02%
1273,Wells Fargo & Company 2.0% 28-JUL-2025,0.02%
1274,State of North Rhine-Westphalia 1.5% 12-JUN-2040,0.02%
1275,"United Parcel Service, Inc. 1.625% 15-NOV-2025",0.02%
1276,State of North Rhine-Westphalia 1.625% 24-OCT-2030,0.02%
1277,KfW Bankengruppe 0.625% 07-JAN-2028,0.02%
1278,Canada Treasury Bonds 2.75% 01-DEC-2064,0.02%
1279,"Altria Group, Inc. 2.2% 15-JUN-2027",0.02%
1280,Government of Malaysia 4.582% 30-AUG-2033,0.02%
1281,SW Funding plc 5.5% 16-JUN-2023,0.02%
1282,Snam S.p.A. 0.875% 25-OCT-2026,0.02%
1283,Government of Czech Republic 3.85% 29-SEP-2021,0.02%
1284,State of Hessen 0.375% 04-JUL-2022,0.02%
1285,Toyota Motor Credit Corporation 0.75% 21-JUL-2022,0.02%
1286,Government of Israel 3.75% 31-MAR-2047,0.02%
1287,Metropolitan Life Global Funding I 0.875% 20-JAN-2022,0.02%
1288,"Fidelity National Information Services, Inc. 1.5% 21-MAY-2027",0.02%
1289,Province of British Columbia 4.3% 18-JUN-2042,0.02%
1290,New South Wales Treasury Corp. 3.0% 20-MAR-2028,0.02%
1291,Ferrovie dello Stato Italiane SpA 1.5% 27-JUN-2025,0.02%
1292,State of Berlin 0.625% 08-FEB-2027,0.02%
1293,Government of Hungary 1.625% 28-APR-2032,0.02%
1294,Government of Slovakia 0.625% 22-MAY-2026,0.02%
1295,KfW Bankengruppe 0.875% 04-JUL-2039,0.02%
1296,America Movil SAB de CV 4.75% 28-JUN-2022,0.02%
1297,Unilever NV 1.75% 25-MAR-2030,0.02%
1298,Japan 2.3% 20-MAR-2039,0.02%
1299,European Investment Bank 0.375% 14-APR-2026,0.02%
1300,National Australia Bank Limited 0.625% 30-AUG-2023,0.02%
1301,AT&T Inc. 7.0% 30-APR-2040,0.02%
1302,BMW Finance NV 0.75% 13-JUL-2026,0.02%
1303,Government of Chile 5.1% 15-JUL-2050,0.02%
1304,Government of Ireland 1.3% 15-MAY-2033,0.02%
1305,Government of Slovenia 2.25% 03-MAR-2032,0.02%
1306,Province of Ontario 4.6% 02-JUN-2039,0.02%
1307,Telefonica Emisiones SA 5.289% 09-DEC-2022,0.02%
1308,Bayerische Landesbank 0.35% 01-DEC-2022,0.02%
1309,Government of Saudi Arabia 2.0% 09-JUL-2039,0.02%
1310,Electricite de France SA 6.0% PERP,0.02%
1311,National Australia Bank Limited 0.35% 07-SEP-2022,0.02%
1312,Bank of Montreal 3.19% 01-MAR-2028,0.02%
1313,Government of Russia 7.05% 19-JAN-2028,0.02%
1314,Ecolab Inc. 1.0% 15-JAN-2024,0.02%
1315,Province of Ontario 2.9% 02-JUN-2028,0.02%
1316,BNP Paribas S.A. 1.125% 10-OCT-2023,0.02%
1317,Nationwide Building Society 2.25% 25-JUN-2029,0.02%
1318,Treasury Corporation of Victoria 5.5% 17-DEC-2024,0.02%
1319,Volkswagen Leasing GmbH 1.5% 19-JUN-2026,0.02%
1320,Canadian National Railway Company 3.2% 31-JUL-2028,0.02%
1321,Barclays Bank PLC 2.375% 06-OCT-2023,0.02%
1322,Government of Cyprus 4.25% 04-NOV-2025,0.02%
1323,NatWest Markets Plc 0.5% 15-MAY-2024,0.02%
1324,AT&T Inc. 3.15% 04-SEP-2036,0.02%
1325,European Investment Bank 0.0% 25-MAR-2025,0.02%
1326,Cedulas TDA No. 6 FTA 3.875% 23-MAY-2025,0.02%
1327,NIE Finance Plc 2.5% 27-OCT-2025,0.02%
1328,Morgan Stanley 1.0% 02-DEC-2022,0.02%
1329,"National Grid North America, Inc. 0.75% 08-AUG-2023",0.02%
1330,Province of Quebec 2.75% 01-SEP-2027,0.02%
1331,European Investment Bank 4.5% 07-JUN-2029,0.02%
1332,Coca-Cola Company 0.75% 09-MAR-2023,0.02%
1333,AyT Cedulas Cajas X FTA 3.75% 30-JUN-2025,0.02%
1334,BNP Paribas S.A. 0.75% 11-NOV-2022,0.02%
1335,Glencore Finance (Europe) Limited 6.0% 03-APR-2022,0.02%
1336,Denmark 7.0% 10-NOV-2024,0.02%
1337,Exxon Mobil Corporation 1.408% 26-JUN-2039,0.02%
1338,Western Australian Treasury Corp. 3.25% 20-JUL-2028,0.02%
1339,CNH Industrial Finance Europe SA 1.375% 23-MAY-2022,0.02%
1340,European Stability Mechanism (ESM) 0.0% 18-OCT-2022,0.02%
1341,LCR Finance Plc 4.5% 07-DEC-2038,0.02%
1342,AXA Bank Belgium NV 1.375% 18-APR-2033,0.02%
1343,Deutsche Bank Aktiengesellschaft 3.875% 12-FEB-2024,0.02%
1344,Unibail-Rodamco-Westfield SE 2.125% PERP,0.02%
1345,Shell International Finance BV 1.875% 07-APR-2032,0.02%
1346,BNG Bank N.V. 1.5% 15-JUL-2039,0.02%
1347,Achmea BV 1.5% 26-MAY-2027,0.02%
1348,Government of Lithuania 1.625% 19-JUN-2049,0.02%
1349,AT&T Inc. 1.3% 05-SEP-2023,0.02%
1350,Unedic 1.5% 20-APR-2032,0.02%
1351,ASML Holding NV 0.625% 07-MAY-2029,0.02%
1352,Nordea Bank AB 0.375% 28-MAY-2026,0.02%
1353,Wells Fargo & Company 1.5% 12-SEP-2022,0.02%
1354,B.A.T. International Finance Plc 2.25% 16-JAN-2030,0.01%
1355,Canadian Imperial Bank of Commerce 0.75% 22-MAR-2023,0.01%
1356,KfW Bankengruppe 4.0% 27-FEB-2025,0.01%
1357,SNCF Reseau SA 2.625% 29-DEC-2025,0.01%
1358,Government of Slovakia 2.0% 17-OCT-2047,0.01%
1359,State of North Rhine-Westphalia 1.1% 13-MAR-2034,0.01%
1360,HSBC Holdings Plc 0.875% 06-SEP-2024,0.01%
1361,TenneT Holding BV 1.5% 03-JUN-2039,0.01%
1362,Westpac Banking Corporation 1.125% 05-SEP-2027,0.01%
1363,Government of Croatia 2.7% 15-JUN-2028,0.01%
1364,Government of Thailand 4.0% 17-JUN-2066,0.01%
1365,National Australia Bank Limited 0.25% 20-MAY-2024,0.01%
1366,International Bank for Reconstruction & Development 2.9% 26-NOV-2025,0.01%
1367,New Zealand 6.0% 15-MAY-2021,0.01%
1368,La Caisse de Refinancement de l'Habitat SA 3.6% 08-MAR-2024,0.01%
1369,AyT Cedulas Cajas Global FTA 4.25% 25-OCT-2023,0.01%
1370,International Bank for Reconstruction & Development 0.875% 13-DEC-2024,0.01%
1371,Province of Manitoba 4.1% 05-MAR-2041,0.01%
1372,South Australian Government Financing Authority 2.75% 24-MAY-2030,0.01%
1373,Banque Federative du Credit Mutuel SA 1.25% 05-DEC-2025,0.01%
1374,Diageo Finance Plc 2.375% 20-MAY-2026,0.01%
1375,Government of Singapore 2.75% 01-APR-2042,0.01%
1376,European Investment Bank 4.0% 15-OCT-2037,0.01%
1377,State of Berlin 1.0% 19-MAY-2032,0.01%
1378,KfW Bankengruppe 1.0% 15-DEC-2022,0.01%
1379,Bank of Montreal 2.85% 06-MAR-2024,0.01%
1380,"CPPIB Capital, Inc. 1.95% 30-SEP-2029",0.01%
1381,Hutchison Whampoa Finance (14) Ltd. 1.375% 31-OCT-2021,0.01%
1382,Province of Newfoundland & Labrador 2.3% 02-JUN-2025,0.01%
1383,BNG Bank N.V. 0.875% 17-OCT-2035,0.01%
1384,Royal Bank of Canada 2.609% 01-NOV-2024,0.01%
1385,John Deere Cash Management 0.5% 15-SEP-2023,0.01%
1386,BASF SE 0.875% 06-OCT-2023,0.01%
1387,Manulife Financial Corporation 3.317% 09-MAY-2028,0.01%
1388,NRW.BANK 1.25% 15-DEC-2021,0.01%
1389,ABN AMRO Bank N.V. 1.0% 13-APR-2031,0.01%
1390,Cooperatieve Rabobank UA 0.75% 21-JUN-2039,0.01%
1391,Heathrow Funding Ltd. 1.5% 11-FEB-2030,0.01%
1392,Sanofi 1.375% 21-MAR-2030,0.01%
1393,Berkshire Hathaway Inc. 0.75% 16-MAR-2023,0.01%
1394,KommuneKredit 0.875% 03-NOV-2036,0.01%
1395,Canadian Imperial Bank of Commerce 3.45% 04-APR-2028,0.01%
1396,CNP Assurances SA 2.75% 05-FEB-2029,0.01%
1397,La Caisse de Refinancement de l'Habitat SA 4.3% 24-FEB-2023,0.01%
1398,UBS AG London Branch 1.25% 03-SEP-2021,0.01%
1399,WPD Distribution Network Holdings Ltd. 3.875% 17-OCT-2024,0.01%
1400,Acea S.p.A. 1.75% 23-MAY-2028,0.01%
