,Name,Allocation
718,Hostess Brands Llc 20-Nov-2017 Term Loan B 03-Aug-2025,0.02%
719,SM Energy Company 6.125% 15-NOV-2022,0.02%
720,"General Motors Financial Co., Inc. FRN 06-NOV-2020",0.02%
721,FNMA 30yr Pool#AJ9303 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.02%
722,Sunoco Logistics Partners Operations LP 4.0% 01-OCT-2027,0.02%
723,FNMA 20yr Pool#BM4492 4.000% 01-Aug-2038 4.0% 01-AUG-2038,0.02%
724,National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,0.02%
725,Northriver Midstream Finance Lp 28-Sep-2018 Term Loan B 01-Oct-2025,0.02%
726,"Lithia Motors, Inc. 4.625% 15-DEC-2027",0.02%
727,"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",0.02%
728,Fnma Connecticut Avenue Securities Series 2018-C05 2.52163% 25-JAN-2031,0.02%
729,3M Company 3.05% 15-APR-2030,0.02%
730,Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,0.02%
731,Cabot Microelectronics Corp 17-Dec-2019 Term Loan B-1 15-Nov-2025,0.02%
732,Fannie Mae REMIC Trust 2017-34 JK 3.0% 25-MAY-2047,0.02%
733,Univision Communications Inc 15-Jun-2020 Term Loan 15-Mar-2026,0.02%
734,NXP BV 4.3% 18-JUN-2029,0.02%
735,"Freddie Mac Structured Pass-Through Certificates, Series K-1510 X1 0.636501% 25-JAN-2034",0.02%
736,"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",0.02%
737,"Freddie Mac Multiclass Certificates, Series 4619 IO 5.5% 15-OCT-2046",0.02%
738,Public Service Electric and Gas Company 3.8% 01-MAR-2046,0.02%
739,Nexstar Broadcasting Inc Sec Tl 19-Sep-2026,0.02%
740,FNMA 30yr Pool#MA1065 4.000% 01-May-2042 4.0% 01-MAY-2042,0.02%
741,Oracle Corporation 3.6% 01-APR-2040,0.02%
742,FHLMC 30yr Pool#ZS3499 5.000% 01-Feb-2037 5.0% 01-FEB-2037,0.02%
743,Thermo Fisher Scientific Inc. 3.0% 15-APR-2023,0.02%
744,Wells Fargo & Company 3.0% 23-OCT-2026,0.02%
745,Berry Global Inc 16-Dec-2019 Term Loan 01-Jul-2026,0.02%
746,Union Electric Company 4.0% 01-APR-2048,0.02%
747,"Energy Transfer Operating, L.P. 5.15% 15-MAR-2045",0.02%
748,New Brunswick Municipal Finance Corp. 3.85% 19-NOV-2020,0.02%
749,"Freddie Mac Structured Pass-Through Certificates, Series K-066 X1 0.888546% 25-JUN-2027",0.02%
750,Nokia Oyj 4.375% 12-JUN-2027,0.02%
751,Fhlmc Stacr 2017-Dna3 0.92163% 25-MAR-2030,0.02%
752,Connecticut Light and Power Company 4.0% 01-APR-2048,0.02%
753,Trane Technologies Luxembourg Finance SA 4.5% 21-MAR-2049,0.02%
754,Fannie Mae REMIC Trust 2019-13 IA 5.5% 25-AUG-2038,0.02%
755,"Dominion Energy South Carolina, Inc. 5.1% 01-JUN-2065",0.02%
756,Williams Partners L.P. 6.3% 15-APR-2040,0.02%
757,MidAmerican Energy Company 3.65% 01-AUG-2048,0.02%
758,Eagle Re 2018-1 Ltd. FRN 27-NOV-2028,0.02%
759,FHLMC 30yr Pool#ZS2744 5.000% 01-Feb-2039 5.0% 01-FEB-2039,0.02%
760,Ew Scripps Co 18-Dec-2019 Term Loan B-2 01-May-2026,0.02%
761,FHLMC 30yr Pool#G08854 5.000% 01-Dec-2048 5.0% 01-DEC-2048,0.02%
762,Ziggo Financing Partnership 27-Jan-2020 Term Loan B 17-Apr-2028,0.02%
763,Altice France Sa 09-Oct-2017 Term Loan B 31-Jan-2026,0.02%
764,"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",0.02%
765,PacifiCorp 4.15% 15-FEB-2050,0.02%
766,FNMA Connecticut Avenue Securities Series 2018-C01 2.37163% 25-AUG-2030,0.02%
767,Targa Resources Partners LP 4.875% 01-FEB-2031,0.02%
768,Momentive Performance Materials Inc 18-Apr-2019 Term Loan B 15-May-2024,0.02%
769,AT&T Inc. 4.75% 15-MAY-2046,0.02%
770,Discovery Communications LLC 5.3% 15-MAY-2049,0.02%
771,MFA 2017-NPL1 A1 3.3515% 25-NOV-2047,0.02%
772,Northern States Power Co. 2.9% 01-MAR-2050,0.02%
773,Bank 2019-BNK24 XA 0.765943% 15-NOV-2062,0.02%
774,"Connecticut Avenue Securities, Series 2014-C02 1M2 2.77163% 01-MAY-2024",0.02%
775,"Freddie Mac Multiclass Certificates, Series 4735 KI 5.5% 15-JUL-2034",0.02%
776,FHLMC 30yr Pool#V84778 5.000% 01-Oct-2048 5.0% 01-OCT-2048,0.01%
777,Fannie Mae REMIC Trust 2016-38 NA 3.0% 25-JAN-2046,0.01%
778,Fannie Mae REMIC Trust 2014-28 IC 5.5% 25-APR-2044,0.01%
779,Fannie Mae REMIC Trust 2015-14 LI 6.5% 25-MAR-2045,0.01%
780,AES Corporation 5.125% 01-SEP-2027,0.01%
781,PacifiCorp 4.125% 15-JAN-2049,0.01%
782,"Anheuser-Busch Inbev Worldwide, Inc. 4.354% 01-JUN-2040",0.01%
783,Fannie Mae REMIC Trust 2018-77 PA 3.5% 25-FEB-2048,0.01%
784,International Business Machines Corporation 4.25% 15-MAY-2049,0.01%
785,Ginnie Mae REMIC Trust 2015-062 CI 4.5% 20-MAY-2045,0.01%
786,Syneos Health Inc 04-May-2018 Term Loan B 01-Aug-2024,0.01%
787,Oncor Electric Delivery Company LLC 3.1% 15-SEP-2049,0.01%
788,"Freddie Mac Stripped Interest Certificates, Series 247 24 5.0% 15-SEP-2036",0.01%
789,CDW LLC 4.25% 01-APR-2028,0.01%
790,"Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 418, groups 31-8 C13 3.5% 25-AUG-2033",0.01%
791,Illinois St 5.0% 01-JAN-2023,0.01%
792,Microchip Technology Inc 24-May-2018 Term Loan B 03-May-2025,0.01%
793,Government of Indonesia 2.15% 18-JUL-2024,0.01%
794,Southern Company 2.95% 01-JUL-2023,0.01%
795,Arbys Restaurant Group Inc 31-Jan-2020 Term Loan B 05-Feb-2025,0.01%
796,Standardaero Aviation Holdings Inc 07-Feb-2020 Term Loan 04-Apr-2026,0.01%
797,Kestrel Bidco Inc 07-Aug-2019 Term Loan B 06-Sep-2026,0.01%
798,TransCanada PipeLines Ltd. 4.75% 15-MAY-2038,0.01%
799,Equifax Inc. 3.1% 15-MAY-2030,0.01%
800,Morgan Stanley 4.431% 23-JAN-2030,0.01%
801,"Freddie Mac Stripped Interest Certificates Series 365 Groups 1-5,6-9,16-20,30,36-44,50,5 C45 3.5% 15-MAY-2034",0.01%
802,Fannie Mae REMIC Trust 2018-36 IO 5.0% 25-JUN-2048,0.01%
803,Epicor Software Corp 22-Jul-2020 Term Loan 31-Jul-2027,0.01%
804,"WPX Energy, Inc. 5.25% 15-SEP-2024",0.01%
805,Ginnie Mae REMIC Trust 2017-163 AI 5.0% 20-NOV-2047,0.01%
806,Comcast Corporation 4.65% 15-JUL-2042,0.01%
807,Comcast Corporation 3.4% 15-JUL-2046,0.01%
808,Us Foods Holding Corp 28-Jul-2018 Term Loan B 13-Sep-2026,0.01%
809,Kaiser Aluminum Corporation 4.625% 01-MAR-2028,0.01%
810,Vertical Midco GmbH 4.375% 15-JUL-2027,0.01%
811,Bank of America Corporation 3.366% 23-JAN-2026,0.01%
812,Grifols Sa 05-Dec-2017 Term Loan 05-Dec-2027,0.01%
813,Mileage Plus Holdings Llc 02-Jul-2020 Term Loan 20-Jun-2027,0.01%
814,Fannie Mae REMIC Trust 2018-66 DI 4.5% 25-SEP-2048,0.01%
815,Ginnie Mae REMIC Trust 2017-163 IB 5.5% 20-SEP-2045,0.01%
816,Ginnie Mae REMIC Trust 2017-163 ID 5.0% 20-DEC-2043,0.01%
817,Zayo Group Holdings Inc 19-Feb-2020 Term Loan 19-Feb-2027,0.01%
818,FHLMC 30yr Pool#G08864 5.000% 01-Feb-2049 5.0% 01-FEB-2049,0.01%
819,Reynolds Consumer Prods Sec Tl 21-Jan-2027,0.01%
820,Florida Power & Light Company 3.99% 01-MAR-2049,0.01%
821,Allied Universal Holdco Llc 27-Feb-2019 Term Loan 10-Jul-2026,0.01%
822,Catholic Health Initiatives 3.347% 01-OCT-2029,0.01%
823,JPMBB Commercial Mortgage Securities Trust 2014-C23 A5 3.9342% 10-SEP-2047,0.01%
824,Howard University 2.901% 01-OCT-2031,0.01%
825,Hilton Worldwide Finance Llc 21-Jun-2019 Term Loan B-2 21-Jun-2026,0.01%
826,CSMC 2018-RPL8 Trust A1 4.125% 25-JUL-2058,0.01%
827,Ginnie Mae REMIC Trust 2019-043 IA 4.5% 20-MAY-2048,0.01%
828,JPMBB Commercial Mortgage Securities Trust 2014-C19 A4 3.9965% 15-APR-2047,0.01%
829,Southern California Edison Company 4.125% 01-MAR-2048,0.01%
830,Wells Fargo Commercial Mortgage Trust 2014-LC14 A5 4.045% 15-MAR-2047,0.01%
831,GS Mortgage Securities Trust 2014-GC18 A4 4.074% 10-JAN-2047,0.01%
832,Towd Point Mortgage Trust 2018-3 A1 3.75% 25-MAY-2058,0.01%
833,WFRBS Commercial Mortgage Trust 2014-C20 A5 3.995% 15-MAY-2047,0.01%
834,Rexnord Corp 18-Nov-2019 Term Loan B 21-Aug-2024,0.01%
835,California St 7.625% 01-MAR-2040,0.01%
836,"Freddie Mac Multiclass Certificates, Series 4978 MI 4.0% 25-MAY-2040",0.01%
837,Altra Industrial Motion Corp 28-Mar-2018 Term Loan B 01-Oct-2025,0.01%
838,Avsc Holding Corp 22-Feb-2018 Term Loan 01-Mar-2025,0.01%
839,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.01%
840,"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",0.01%
841,Williams Partners L.P. 5.8% 15-NOV-2043,0.01%
842,Comcast Corporation 4.95% 15-OCT-2058,0.01%
843,Olin Corporation 5.125% 15-SEP-2027,0.01%
844,Lcpr Loan Financing Llc 25-Oct-2019 Term Loan 15-Oct-2026,0.01%
845,Ginnie Mae REMIC Trust 2016-149 CI 5.0% 16-NOV-2046,0.01%
846,Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,0.01%
847,"Genworth Holdings, Inc. 4.9% 15-AUG-2023",0.01%
848,Ryan Specialty Group Llc 23-Jul-2020 Term Loan B 29-Jun-2027,0.01%
849,JetBlue Airways Corporation,0.01%
850,Catalent Pharma Solutions Inc 14-Apr-2019 Term Loan B-2 17-May-2026,0.01%
851,Victory Capital Holdings Inc 08-Jan-2020 Term Loan B-1 01-Jul-2026,0.01%
852,Surf Holdings Sarl 14-Oct-2019 Term Loan 05-Mar-2027,0.01%
853,Ufc Holdings Llc 29-Apr-2019 Term Loan B 29-Apr-2026,0.01%
854,Cobham Ltd 23-Aug-2019 Term Loan B 21-Jan-2027,0.01%
855,Lower Cadence Holdings Llc 10-May-2019 Term Loan B 05-Oct-2026,0.01%
856,Banijay Group Us Holding Inc 05-Feb-2020 Term Loan 04-Mar-2025,0.01%
857,Emerald Topco Inc 23-Jul-2019 Term Loan 24-Jul-2026,0.01%
858,Hexion Inc 01-Jul-2019 Term Loan B 01-Jul-2026,0.01%
859,Univar Solutions Usa Inc 22-Nov-2019 Term Loan B 01-Jul-2026,0.01%
860,Ginnie Mae REMIC Trust 2018-079 IM 4.5% 20-JUN-2048,0.01%
861,Express Scripts Holding Company FRN 30-NOV-2020,0.01%
862,Ss&C Technologies Sec Tl 16-Apr-2025,0.01%
863,Navistar Inc 06-Nov-2017 Term Loan 06-Nov-2024,0.01%
864,Ginnie Mae REMIC Trust 2017-093 IO 5.0% 16-JUN-2047,0.01%
865,Comcast Corporation 4.75% 01-MAR-2044,0.01%
866,New York Life Insurance Company 3.75% 15-MAY-2050,0.01%
867,Ginnie Mae REMIC Trust 2018-079 MI 5.5% 20-FEB-2044,0.01%
868,"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",0.01%
869,Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,0.01%
870,Bristol-Myers Squibb Company 3.2% 15-JUN-2026,0.01%
871,"Conagra Brands, Inc. 5.4% 01-NOV-2048",0.01%
872,Pathway Vet Alliance Llc 31-Mar-2020 Term Loan 31-Mar-2027,0.01%
873,MPLX LP 5.2% 01-DEC-2047,0.01%
874,Lti Holdings Inc Sec Tl 31-Jul-2025,0.01%
875,Bear Stearns ARM Trust 2005-6 IIIA1 3.116008% 25-AUG-2035,0.01%
876,Avantor Sec Tl 05-Sep-2017 Senior Sec. 1st Lien Term Loan 19-Aug-1905,0.01%
877,"ONEOK, Inc. 2.2% 15-SEP-2025",0.01%
878,Fannie Mae REMIC Trust 2014-21 ID 3.5% 25-JUN-2033,0.01%
879,Ginnie Mae REMIC Trust 2013-004 PI 4.0% 20-SEP-2042,0.01%
880,Legacy Mortgage Asset Trust 2018-GS1 A1 4.0% 25-MAR-2058,0.01%
881,"Lowe's Companies, Inc. 3.7% 15-APR-2046",0.01%
882,Morgan Stanley 4.0% 23-JUL-2025,0.01%
883,"United Rentals (North America), Inc. 4.875% 15-JAN-2028",0.01%
884,Capital Vision Services Lp 01-Aug-2019 Term Loan 31-Aug-2026,0.01%
885,GNMA II 30yr Pool#MA5137 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.01%
886,Sempra Energy 4.0% 01-FEB-2048,0.01%
887,Ginnie Mae REMIC Trust 2014-099 IY 5.0% 16-JUL-2044,0.01%
888,FHLMC 30yr Pool#ZS2608 5.000% 01-Feb-2038 5.0% 01-FEB-2038,0.01%
889,"Owens-Brockway Glass Container, Inc. 5.375% 15-JAN-2025",0.01%
890,Government of Italy 0.0% 27-NOV-2020,0.01%
891,Wme Img Sec Tl 18-May-2025,0.01%
892,FHLMC 30yr Pool#ZS1268 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.01%
893,Nokia Oyj 6.625% 15-MAY-2039,0.01%
894,"ONEOK, Inc. 3.1% 15-MAR-2030",0.01%
895,"TEGNA, Inc. 5.5% 15-SEP-2024",0.01%
896,Ontario Hydro Energy 0.0% 26-NOV-2020,0.01%
897,Fannie Mae REMIC Trust 2016-30 IL 3.5% 25-APR-2034,0.01%
898,Ginnie Mae REMIC Trust 2019-005 JI 5.0% 16-JUL-2044,0.01%
899,Bayview Koitere Fund Trust 2017-RT4 A 3.5% 28-JUL-2057,0.01%
900,Lamar Media Corp. 3.75% 15-FEB-2028,0.01%
901,FNMA 30yr Pool#AH3977 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.01%
902,Ginnie Mae REMIC Trust 2014-184 MI 4.0% 16-DEC-2044,0.01%
903,Massachusetts Mutual Life Insurance Company 3.729% 15-OCT-2070,0.01%
904,"VICI Properties, Inc. 4.25% 01-DEC-2026",0.01%
905,"Western Midstream Operating, LP 4.05% 01-FEB-2030",0.01%
906,MPLX LP FRN 09-SEP-2021,0.01%
907,State Street Corporation 3.152% 30-MAR-2031,0.01%
908,United Technologies Corporation 4.625% 16-NOV-2048,0.01%
909,Ss&C Technologies Inc 16-Apr-2018 Term Loan B-3 16-Apr-2025,0.01%
910,Telefonica Emisiones SA 7.045% 20-JUN-2036,0.01%
911,Ajax Mortgage Loan Trust 2017-B A 3.163% 25-SEP-2056,0.01%
912,CIM Trust 2017-7 A 3.0% 25-APR-2057,0.01%
913,Mill City Mortgage Loan Trust 2017-3 A1 2.75% 25-JAN-2061,0.01%
914,Fannie Mae Multifamily REMIC Trust 2020-M2 X 0.434573% 25-JAN-2030,0.01%
915,DISH DBS Corporation 6.75% 01-JUN-2021,0.01%
916,Pro Mach Group Inc 30-Jun-2020 Delayed Draw/Multi Draw Term Loan 30-Jun-2027,0.01%
917,Pro Mach Group Inc 30-Jun-2020 Term Loan 18-Jun-2027,0.01%
918,Bellemeade Re 2019-1 Ltd. FRN 25-MAR-2029,0.01%
919,Kimberly-Clark Corporation 3.1% 26-MAR-2030,0.01%
920,Connecticut St 3.0% 01-JUL-2021,0.01%
921,Kraft Heinz Foods Co. 4.25% 01-MAR-2031,0.01%
922,"Freddie Mac Structured Pass-Through Certificates, Series K-737 X1 0.751464% 25-OCT-2026",0.01%
923,"Freddie Mac Multiclass Certificates, Series 4820 JI 5.0% 15-FEB-2048",0.01%
924,Appalachian Power Company 6.375% 01-APR-2036,0.01%
925,FHLMC Stacr 2018-DNA3 2.27163% 25-SEP-2048,0.01%
926,Fannie Mae REMIC Trust 2017-96 PA 3.0% 25-DEC-2054,0.01%
927,Domino's Pizza Master Issuer Series 2018-1 2018-A2I 4.116% 25-APR-2048,0.01%
928,"Clean Harbors, Inc. 5.125% 15-JUL-2029",0.01%
929,FNMA 30yr Pool#AL9701 4.000% 01-Oct-2043 4.0% 01-OCT-2043,0.01%
930,FHLMC 30yr Pool#ZS0960 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.01%
931,Ss&C Technologies Inc 16-Apr-2018 Term Loan B-4 16-Apr-2025,0.01%
932,Centene Corporation 3.375% 15-FEB-2030,0.01%
933,"Conagra Brands, Inc. 4.3% 01-MAY-2024",0.00%
934,Commonwealth Edison Company 4.0% 01-MAR-2048,0.00%
935,Fhlmc Stacr 2017-Dna2 1.37163% 25-OCT-2029,0.00%
936,Centene Corporation 4.625% 15-DEC-2029,0.00%
937,FHLMC 30yr Pool#ZS0971 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.00%
938,FHLMC 30yr Pool#Q08949 4.000% 01-Jun-2042 4.0% 01-JUN-2042,0.00%
939,FHLMC 30yr Pool#ZS3443 5.000% 01-Feb-2037 5.0% 01-FEB-2037,0.00%
940,FNMA 30yr Pool#AK0819 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
941,ITC Holdings Corp. 3.25% 30-JUN-2026,0.00%
942,Ma Financeco Llc 28-Apr-2017 Term Loan B-3 28-Apr-2024,0.00%
943,Microsoft Corporation 2.675% 01-JUN-2060,0.00%
944,Williams Partners L.P. 4.9% 15-JAN-2045,0.00%
945,Kraft Heinz Foods Co. 3.75% 01-APR-2030,0.00%
946,FHLMC 30yr Pool#ZS0954 5.000% 01-Oct-2035 5.0% 01-OCT-2035,0.00%
947,FNMA 30yr Pool#745275 5.000% 01-Feb-2036 5.0% 01-FEB-2036,0.00%
948,FHLMC 30yr Pool#A33785 5.500% 01-Mar-2035 5.5% 01-MAR-2035,0.00%
949,FHLMC 30yr Pool#ZL2589 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
950,Southern Company 4.4% 01-JUL-2046,0.00%
951,FHLMC 30yr Pool#ZS0991 5.000% 01-Nov-2035 5.0% 01-NOV-2035,0.00%
952,Cleco Corporate Holdings LLC 4.973% 01-MAY-2046,0.00%
953,FNMA 30yr Pool#AL3433 4.000% 01-Oct-2041 4.0% 01-OCT-2041,0.00%
954,FHLMC 30yr Pool#A83731 5.500% 01-Dec-2038 5.5% 01-DEC-2038,0.00%
955,Capital Vision Services Lp 01-Aug-2019 Delayed Draw/Multi Draw Term Loan 31-Aug-2026,0.00%
956,FHLMC 20yr Pool#C91234 5.500% 01-Feb-2029 5.5% 01-FEB-2029,0.00%
957,"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",0.00%
958,FHLMC 30yr Pool#ZI3937 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.00%
959,CVS Health Corporation 5.125% 20-JUL-2045,0.00%
960,Fannie Mae REMIC Trust 2015-48 QB 3.0% 25-FEB-2043,0.00%
961,California St 7.55% 01-APR-2039,0.00%
962,Fannie Mae REMIC Trust 2016-11 GA 2.5% 25-MAR-2046,0.00%
963,FHLMC 30yr Pool#G08804 3.500% 01-Mar-2048 3.5% 01-MAR-2048,0.00%
964,JPMorgan Chase & Co. 3.509% 23-JAN-2029,0.00%
965,MSCI Inc. 3.625% 01-SEP-2030,0.00%
966,Fannie Mae REMIC Trust 2018-38 PC 3.5% 25-MAR-2045,0.00%
967,FHLMC 30yr Pool#ZS2419 5.000% 01-Feb-2038 5.0% 01-FEB-2038,0.00%
968,Fannie Mae REMIC Trust 2012-18 GA 2.0% 25-DEC-2041,0.00%
969,Fannie Mae REMIC Trust 2012-75 KC 2.5% 25-DEC-2041,0.00%
970,"Voya Financial, Inc. 4.8% 15-JUN-2046",0.00%
971,FHLMC 30yr Pool#ZL2912 4.000% 01-Apr-2042 4.0% 01-APR-2042,0.00%
972,Union Pacific Corporation 3.839% 20-MAR-2060,0.00%
973,FNMA 30yr Pool#AJ1405 4.000% 01-Sep-2041 4.0% 01-SEP-2041,0.00%
974,Federal National Mortgage Association 1.12163% 25-OCT-2029,0.00%
975,FHLMC 30yr Pool#ZS1503 5.000% 01-Jun-2036 5.0% 01-JUN-2036,0.00%
976,Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,0.00%
977,FNMA 30yr Pool#745355 5.000% 01-Mar-2036 5.0% 01-MAR-2036,0.00%
978,FHLMC 30yr Pool#ZI3993 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.00%
979,Fannie Mae REMIC Trust 2012-52 PA 3.5% 25-MAY-2042,0.00%
980,"Freddie Mac Multiclass Certificates, Series 3883 PB 3.0% 15-MAY-2041",0.00%
981,EQUITY OTHER,0.00%
982,Pathway Vet Alliance Llc 31-Mar-2020 Delayed Draw/Multi Draw Term Loan 31-Mar-2027,0.00%
983,Fannie Mae REMIC Trust 2012-21 PQ 2.0% 25-SEP-2041,0.00%
984,FNMA 30yr Pool#AE8395 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.00%
985,FNMA 30yr Pool#AE0949 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.00%
986,"Constellation Brands, Inc. 2.65% 07-NOV-2022",0.00%
987,Humana Inc. 2.5% 15-DEC-2020,0.00%
988,FNMA 30yr Pool#AP6347 4.000% 01-Sep-2042 4.0% 01-SEP-2042,0.00%
989,FHLMC Stacr 2018-DNA3 0.92163% 25-SEP-2048,0.00%
990,SHORT POSITIONS,-11.16%
