,Name,Allocation
2920,GE Capital European Funding Unlimited Co. 6.025% 01-MAR-2038,0.01%
2921,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 1.625% 17-JUN-2026,0.01%
2922,Red Electrica Financiaciones SAU 2.125% 01-JUL-2023,0.01%
2923,Reseau de Transport d'Electricite SA 1.875% 23-OCT-2037,0.01%
2924,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.375% 15-AUG-2022,0.01%
2925,Notting Hill Housing Trust 3.75% 20-DEC-2032,0.01%
2926,Wells Fargo & Company 2.509% 27-OCT-2023,0.01%
2927,Commonwealth Bank of Australia 2.0% 22-APR-2027,0.01%
2928,Jyske Realkredit A/S 0.375% 01-APR-2025,0.01%
2929,Major Joint Local Government 0.2% 25-MAY-2028,0.01%
2930,Fresenius Medical Care AG & Co. KGaA 0.25% 29-NOV-2023,0.01%
2931,Sumitomo Mitsui Banking Corporation 0.409% 07-NOV-2029,0.01%
2932,European Company for the Financing of Railroad Rolling Stock 3.0% 15-MAY-2026,0.01%
2933,Government of South Korea 1.25% 30-NOV-2021,0.01%
2934,Societe Generale S.A. 0.448% 26-MAY-2022,0.01%
2935,Government of Croatia 1.125% 19-JUN-2029,0.01%
2936,Credit Suisse Group AG 1.25% 17-JUL-2025,0.01%
2937,Heathrow Funding Ltd. 1.5% 11-FEB-2030,0.01%
2938,South Coast British Columbia Transportation Authority 3.15% 16-NOV-2048,0.01%
2939,State Grid Overseas Investment 2016 Ltd. 1.375% 02-MAY-2025,0.01%
2940,Royal Bank of Canada 0.875% 17-JUN-2022,0.01%
2941,Sky Limited 1.5% 15-SEP-2021,0.01%
2942,Aroundtown SA 2.0% 02-NOV-2026,0.01%
2943,Aroundtown SA 3.25% 18-JUL-2027,0.01%
2944,Wheatley Group Capital Plc 4.375% 28-NOV-2044,0.01%
2945,Terna S.p.A. 0.875% 02-FEB-2022,0.01%
2946,Allianz SE 2.241% 07-JUL-2045,0.01%
2947,NatWest Group Plc 3.125% 28-MAR-2027,0.01%
2948,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.125% 08-MAY-2029,0.01%
2949,Santander International Debt SA 1.375% 14-DEC-2022,0.01%
2950,Western Australian Treasury Corp. 6.0% 16-OCT-2023,0.01%
2951,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.375% 30-AUG-2023,0.01%
2952,Channel Link Enterprises Finance Plc 3.043% 30-JUN-2050,0.01%
2953,Shaw Communications Inc. 6.75% 09-NOV-2039,0.01%
2954,ESB Finance DAC 2.125% 08-JUN-2027,0.01%
2955,Romania Ministry of Public Finance 2.5% 08-FEB-2030,0.01%
2956,Santander Financial Services Plc 1.25% 18-SEP-2024,0.01%
2957,Logicor Financing SARL 1.5% 14-NOV-2022,0.01%
2958,Toronto-Dominion Bank 3.224% 25-JUL-2029,0.01%
2959,Bank of America Corporation 2.3% 25-JUL-2025,0.01%
2960,O2 Telefonica Deutschland Finanzierungs GmbH 1.75% 05-JUL-2025,0.01%
2961,N.V. Nederlandse Gasunie 1.0% 11-MAY-2026,0.01%
2962,Credit Agricole 0.875% 14-JAN-2032,0.01%
2963,Stadshypotek AB 0.375% 21-FEB-2024,0.01%
2964,European Financial Stability Facility SA (Luxembourg) 2.75% 03-DEC-2029,0.01%
2965,Australian Capital Territory 4.25% 11-APR-2022,0.01%
2966,Province of Saskatchewan 3.9% 02-JUN-2045,0.01%
2967,Province of Alberta 1.0% 15-NOV-2021,0.01%
2968,CaixaBank SA 2.375% 01-FEB-2024,0.01%
2969,International Bank for Reconstruction & Development 3.375% 25-JAN-2022,0.01%
2970,PartnerRe Ireland Finance DAC 1.25% 15-SEP-2026,0.01%
2971,Mediobanca S.p.A. 1.125% 15-JUL-2025,0.01%
2972,UniCredit Bank AG 0.625% 20-NOV-2025,0.01%
2973,Province of Manitoba 0.75% 15-DEC-2021,0.01%
2974,Province of New Brunswick 3.05% 14-AUG-2050,0.01%
2975,City of Montreal 3.5% 01-SEP-2024,0.01%
2976,Apple Inc. 0.5% 15-NOV-2031,0.01%
2977,International Bank for Reconstruction & Development 2.9% 26-NOV-2025,0.01%
2978,E.ON SE 0.375% 23-AUG-2021,0.01%
2979,State of Zurich 1.25% 29-JUL-2022,0.01%
2980,National Grid Electricity Transmission Plc 2.0% 16-SEP-2038,0.01%
2981,Province of Saskatchewan 2.65% 02-JUN-2027,0.01%
2982,Affinity Water Programme Finance Ltd. 4.5% 31-MAR-2036,0.01%
2983,Bank of Montreal 2.7% 09-DEC-2026,0.01%
2984,GIE Suez Alliance 5.75% 24-JUN-2023,0.01%
2985,Landesbank Baden-Wurttemberg 0.2% 13-DEC-2021,0.01%
2986,Skandinaviska Enskilda Banken AB 0.375% 11-FEB-2027,0.01%
2987,European Investment Bank 0.05% 13-OCT-2034,0.01%
2988,2i Rete Gas SpA 1.608% 31-OCT-2027,0.01%
2989,Government of Mexico 5.625% 19-MAR-2114,0.01%
2990,Province of Newfoundland & Labrador 3.0% 02-JUN-2026,0.01%
2991,Apple Inc. 0.0% 15-NOV-2025,0.01%
2992,Government of Poland 4.5% 18-JAN-2022,0.01%
2993,BNG Bank N.V. 1.375% 21-OCT-2030,0.01%
2994,Province of New Brunswick 2.6% 14-AUG-2026,0.01%
2995,Shaw Communications Inc. 4.35% 31-JAN-2024,0.01%
2996,Western Australian Treasury Corp. 3.0% 21-OCT-2027,0.01%
2997,Credit Mutuel-CIC Home Loan SFH SA 4.125% 19-JAN-2024,0.01%
2998,Government of Mexico 1.125% 17-JAN-2030,0.01%
2999,Prologis Euro Finance LLC 0.375% 06-FEB-2028,0.01%
3000,Japan Finance Organization for Municipalities 0.801% 28-OCT-2022,0.01%
3001,Orange SA 0.0% 04-SEP-2026,0.01%
3002,"BlackRock, Inc. 1.25% 06-MAY-2025",0.01%
3003,Credit Suisse Group AG 1.0% 24-JUN-2027,0.01%
3004,ENGIE SA 5.95% 17-NOV-2103,0.01%
3005,OP Yrityspankki Oyj 0.375% 26-FEB-2024,0.01%
3006,Keyera Corp. 3.934% 21-JUN-2028,0.01%
3007,AltaLink LP 3.399% 06-JUN-2024,0.01%
3008,Eli Lilly and Company 1.7% 01-NOV-2049,0.01%
3009,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft 6.625% 26-MAY-2042,0.01%
3010,Berkshire Hathaway Inc. 1.625% 16-MAR-2035,0.01%
3011,Unibail-Rodamco-Westfield SE 2.125% PERP,0.01%
3012,TELUS Corporation 3.625% 01-MAR-2028,0.01%
3013,Labrador-Island Link Funding Trust 3.76% 01-JUN-2033,0.01%
3014,Region of Ile-de-France (France) 1.375% 20-JUN-2033,0.01%
3015,International Bank for Reconstruction & Development 0.875% 13-DEC-2024,0.01%
3016,OP Mortgage Bank Plc 0.25% 11-MAY-2023,0.01%
3017,European Investment Bank 1.5% 15-NOV-2047,0.01%
3018,McDonald's Corporation 3.125% 04-MAR-2025,0.01%
3019,Province of Saskatchewan 4.75% 01-JUN-2040,0.01%
3020,Compagnie Generale des Etablissements Michelin SCA 2.5% 03-SEP-2038,0.01%
3021,Deutsche Pfandbriefbank AG 0.05% 05-SEP-2022,0.01%
3022,Hannover Finance (Luxembourg) SA 5.0% 30-JUN-2043,0.01%
3023,HSBC Holdings Plc 2.256% 13-NOV-2026,0.01%
3024,Government of Poland 3.375% 09-JUL-2024,0.01%
3025,Finnvera Oyj 0.5% 13-APR-2026,0.01%
3026,Muskrat Falls/Labrador Transmission Assets Funding Trust 3.86% 01-DEC-2048,0.01%
3027,BNP Paribas S.A. 1.875% 14-DEC-2027,0.01%
3028,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.25% 29-SEP-2023,0.01%
3029,Tele2 AB 2.125% 15-MAY-2028,0.01%
3030,HSBC Bank Canada 2.17% 29-JUN-2022,0.01%
3031,AA Bond Co. Ltd. 2.875% 31-JAN-2022,0.01%
3032,Canada Housing Trust No. 1 1.95% 15-DEC-2025,0.01%
3033,BNG Bank N.V. 3.25% 15-JUL-2025,0.01%
3034,"Anheuser-Busch Inbev Finance, Inc. 3.375% 25-JAN-2023",0.01%
3035,Dexia Credit Local SA 1.375% 07-DEC-2022,0.01%
3036,Rothesay Life Plc 3.375% 12-JUL-2026,0.01%
3037,Hydro One Inc. 2.77% 24-FEB-2026,0.01%
3038,Province of British Columbia 3.3% 18-DEC-2023,0.01%
3039,Commonwealth Bank of Australia 0.5% 27-JUL-2026,0.01%
3040,CM-CIC Covered Bonds 4.125% 16-JAN-2023,0.01%
3041,British Telecommunications Plc 1.125% 10-MAR-2023,0.01%
3042,Wells Fargo & Company 2.975% 19-MAY-2026,0.01%
3043,Housing New Zealand Ltd. 3.36% 12-JUN-2025,0.01%
3044,HSBC Bank Canada 3.245% 15-SEP-2023,0.01%
3045,Province of New Brunswick 2.85% 02-JUN-2023,0.01%
3046,"Merck & Co., Inc. 2.5% 15-OCT-2034",0.01%
3047,Intesa Sanpaolo S.p.A. 4.0% 30-OCT-2023,0.01%
3048,Sky Limited 4.0% 26-NOV-2029,0.01%
3049,Banque Federative du Credit Mutuel SA 3.25% 23-AUG-2022,0.01%
3050,Japan Expressway Holding & Debt Repayment Agency 0.882% 30-JUN-2023,0.01%
3051,Canada Treasury Bonds 8.0% 01-JUN-2027,0.01%
3052,Toronto-Dominion Bank 3.06% 26-JAN-2032,0.01%
3053,Canadian Natural Resources Limited 3.55% 03-JUN-2024,0.01%
3054,Royal Bank of Canada 2.949% 01-MAY-2023,0.01%
3055,Vodafone Group Plc 3.0% 12-AUG-2056,0.01%
3056,Government of Singapore 2.75% 01-JUL-2023,0.01%
3057,Morgan Stanley 3.0% 07-FEB-2024,0.01%
3058,Rogers Communications Inc. 3.65% 31-MAR-2027,0.01%
3059,Canadian Imperial Bank of Commerce 2.97% 11-JUL-2023,0.01%
3060,Sun Life Financial Inc. 3.05% 19-SEP-2028,0.01%
3061,Bank of Nova Scotia 2.98% 17-APR-2023,0.01%
3062,European Investment Bank 1.25% 13-NOV-2026,0.01%
3063,Heineken NV 2.875% 04-AUG-2025,0.01%
3064,"West Nippon Expressway Co., Ltd. 0.17% 22-MAY-2026",0.01%
3065,2i Rete Gas SpA 3.0% 16-JUL-2024,0.01%
3066,Caja Rural de Navarra 0.875% 08-MAY-2025,0.01%
3067,Government of Croatia 2.7% 15-JUN-2028,0.01%
3068,Veolia Environnement SA 1.59% 10-JAN-2028,0.01%
3069,Westfield Retail Trust 1 3.25% 11-SEP-2023,0.01%
3070,Bayerische Landesbodenkreditanstalt 1.875% 25-JAN-2023,0.01%
3071,AstraZeneca PLC 5.75% 13-NOV-2031,0.01%
3072,First Capital Real Estate Investment Trust 4.323% 31-JUL-2025,0.01%
3073,Public Storage 0.875% 24-JAN-2032,0.01%
3074,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.125% 02-SEP-2031,0.01%
3075,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 3.875% 30-JAN-2023,0.01%
3076,Royal Bank of Canada 2.74% 25-JUL-2029,0.01%
3077,Queensland Treasury Corp. 3.0% 22-MAR-2024,0.01%
3078,B.A.T. International Finance Plc 2.75% 25-MAR-2025,0.01%
3079,Yorkshire Water Services Bradford Finance Ltd. 6.375% 19-AUG-2039,0.01%
3080,Nordea Mortgage Bank Plc 0.25% 18-MAR-2026,0.01%
3081,Province of Saskatchewan 3.2% 03-JUN-2024,0.01%
3082,"Goldman Sachs Group, Inc. 2.433% 26-APR-2023",0.01%
3083,Credit Suisse Group AG 0.65% 10-SEP-2029,0.01%
3084,Hammerson plc 2.0% 01-JUL-2022,0.01%
3085,Electricite de France SA 5.0% PERP,0.01%
3086,BPCE SFH SA 3.75% 13-SEP-2021,0.01%
3087,Nederlandse Waterschapsbank NV 1.0% 01-MAR-2028,0.01%
3088,Major Joint Local Government 0.659% 25-JUN-2024,0.01%
3089,Unibail-Rodamco-Westfield SE 1.75% 01-JUL-2049,0.01%
3090,National Bank of Canada 3.183% 01-FEB-2028,0.01%
3091,HSBC Bank Canada 2.542% 31-JAN-2023,0.01%
3092,City of Tokyo 0.86% 20-MAR-2023,0.01%
3093,HSBC Holdings Plc 3.196% 05-DEC-2023,0.01%
3094,City of Hamburg 0.375% 01-APR-2025,0.01%
3095,Canada Post Corp. 4.08% 16-JUL-2025,0.01%
3096,Scotland Gas Networks plc 3.25% 08-MAR-2027,0.01%
3097,Eandis System Operator CVBA 1.75% 04-DEC-2026,0.01%
3098,BG Energy Capital Plc 1.25% 21-NOV-2022,0.01%
3099,Canadian Imperial Bank of Commerce 2.0% 17-APR-2025,0.01%
3100,SNCF SA 4.875% 12-JUN-2023,0.01%
3101,Morgan Stanley 1.875% 27-APR-2027,0.01%
3102,FBG Finance Pty. Ltd. 3.75% 06-SEP-2024,0.01%
3103,Japan Expressway Holding & Debt Repayment Agency 0.668% 17-MAR-2023,0.01%
3104,Japan Expressway Holding & Debt Repayment Agency 0.801% 31-AUG-2022,0.01%
3105,Major Joint Local Government 0.89% 24-JUN-2022,0.01%
3106,Japan Expressway Holding & Debt Repayment Agency 2.34% 20-OCT-2027,0.01%
3107,Royal Bank of Canada 3.45% 29-SEP-2026,0.01%
3108,Bank of Montreal 0.05% 30-DEC-2022,0.01%
3109,DVB Bank SE 1.0% 25-APR-2022,0.01%
3110,Japan Expressway Holding & Debt Repayment Agency 0.54% 28-APR-2023,0.01%
3111,Japan Finance Organization for Municipalities 0.576% 28-APR-2023,0.01%
3112,Honeywell International Inc. 2.25% 22-FEB-2028,0.01%
3113,Thermo Fisher Scientific Inc. 2.0% 15-APR-2025,0.01%
3114,CaixaBank SA 1.0% 08-FEB-2023,0.01%
3115,Verizon Communications Inc. 1.875% 26-OCT-2029,0.01%
3116,ASR Nederland NV 3.375% 02-MAY-2049,0.01%
3117,Japan Expressway Holding & Debt Repayment Agency 1.427% 31-JUL-2034,0.01%
3118,"Chubb INA Holdings, Inc. 0.875% 15-DEC-2029",0.01%
3119,"Harley-Davidson Financial Services, Inc. 3.875% 19-MAY-2023",0.01%
3120,Swedbank AB 1.625% 28-DEC-2022,0.01%
3121,Japan 2.5% 20-SEP-2036,0.01%
3122,Iren S.p.A. 1.95% 19-SEP-2025,0.01%
3123,Credit Mutuel Arkea SA 2.375% 11-JUL-2023,0.01%
3124,Regional Municipality of Peel 5.1% 29-JUN-2040,0.01%
3125,Canadian Imperial Bank of Commerce 2.04% 21-MAR-2022,0.01%
3126,ELM BV 3.375% 29-SEP-2047,0.00%
3127,JPMorgan Chase & Co. 3.5% 18-DEC-2026,0.00%
3128,Coca-Cola Company 1.625% 09-MAR-2035,0.00%
3129,JPMorgan Chase & Co. 3.0% 19-FEB-2026,0.00%
3130,"Toyota Credit Canada, Inc. 2.02% 28-FEB-2022",0.00%
3131,Aviva plc 3.375% 04-DEC-2045,0.00%
3132,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 1.125% 28-APR-2023,0.00%
3133,JT International Financial Services BV 2.75% 28-SEP-2033,0.00%
3134,Bank of Nova Scotia 1.9% 02-DEC-2021,0.00%
3135,"John Deere Canada Funding, Inc. 2.63% 21-SEP-2022",0.00%
3136,SNCF Reseau SA 0.875% 22-JAN-2029,0.00%
3137,ING Bank N.V. 0.375% 26-NOV-2021,0.00%
3138,Bell Telephone Company of Canada or Bell Canada 4.45% 27-FEB-2047,0.00%
3139,HBOS Treasury Services Limited 4.5% 13-JUL-2021,0.00%
3140,Government of Israel 2.875% 29-JAN-2024,0.00%
3141,Major Joint Local Government 0.215% 25-OCT-2027,0.00%
3142,Land Securities Capital Markets Plc 2.625% 22-SEP-2037,0.00%
3143,Centrica plc 4.375% 13-MAR-2029,0.00%
3144,Singapore Housing & Development Board 2.035% 16-SEP-2026,0.00%
3145,Province of Nova Scotia 3.15% 01-DEC-2051,0.00%
3146,Bank of Montreal 1.61% 28-OCT-2021,0.00%
3147,State of North Rhine-Westphalia 1.45% 16-FEB-2043,0.00%
3148,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V. 0.125% 20-APR-2022,0.00%
3149,SNCF Reseau SA 2.0% 05-FEB-2048,0.00%
3150,CI Financial Corp. 2.775% 25-NOV-2021,0.00%
3151,Suncor Energy Inc. 3.0% 14-SEP-2026,0.00%
3152,Santander UK Group Holdings Plc 0.391% 28-FEB-2025,0.00%
3153,Province of British Columbia 4.7% 18-JUN-2037,0.00%
3154,Government of Bulgaria 3.125% 26-MAR-2035,0.00%
3155,Vodafone Group Plc 4.2% 13-DEC-2027,0.00%
3156,Credit Agricole Italia SpA 1.75% 15-JAN-2038,0.00%
3157,Thermo Fisher Scientific Inc. 0.125% 01-MAR-2025,0.00%
3158,Capgemini SE 2.5% 01-JUL-2023,0.00%
3159,Euroclear Investments SA 1.125% 07-DEC-2026,0.00%
3160,Bupa Finance Plc 5.0% 08-DEC-2026,0.00%
3161,WHG Treasury Plc 4.25% 06-OCT-2045,0.00%
3162,European Investment Bank 3.5% 15-APR-2027,0.00%
3163,RCI Banque SA 1.0% 17-MAY-2023,0.00%
3164,Bank of America Corporation 3.301% 24-APR-2024,0.00%
3165,Danone SA 0.424% 03-NOV-2022,0.00%
3166,State of Lower Saxony 0.375% 14-MAY-2029,0.00%
3167,Province of British Columbia 3.25% 18-DEC-2021,0.00%
3168,Nestle Finance International Ltd. 1.75% 12-SEP-2022,0.00%
3169,AltaGas Ltd. 3.84% 15-JAN-2025,0.00%
3170,Anheuser-Busch InBev SA 3.25% 24-JAN-2033,0.00%
3171,Caisse Francaise de Financement Local SA 0.625% 13-APR-2026,0.00%
3172,Virgin Money UK Plc 4.0% 03-SEP-2027,0.00%
3173,Bertelsmann SE & Co. KGaA 1.75% 14-OCT-2024,0.00%
3174,SAP SE 1.25% 10-MAR-2028,0.00%
3175,"Development Bank of Japan, Inc. 1.7% 20-SEP-2022",0.00%
3176,HSBC Bank plc 6.5% 07-JUL-2023,0.00%
3177,Government of Bulgaria 1.875% 21-MAR-2023,0.00%
3178,Amgen Inc. 5.5% 07-DEC-2026,0.00%
3179,Acea S.p.A. 1.0% 24-OCT-2026,0.00%
3180,Moody's Corporation 0.95% 25-FEB-2030,0.00%
3181,Bayer AG 3.75% 01-JUL-2074,0.00%
3182,Credit Agricole Home Loan SFH SA 1.5% 28-SEP-2038,0.00%
3183,Singapore Housing & Development Board 3.14% 18-MAR-2021,0.00%
3184,Iberdrola Finanzas SA 7.375% 29-JAN-2024,0.00%
3185,Credit Mutuel-CIC Home Loan SFH SA 1.0% 30-JAN-2029,0.00%
3186,Nederlandse Waterschapsbank NV 1.5% 15-JUN-2039,0.00%
3187,"Banco Santander, S.A. 2.75% 12-SEP-2023",0.00%
3188,Caisse Francaise de Financement Local SA 1.5% 28-JUN-2038,0.00%
3189,Government of Malaysia 4.048% 30-SEP-2021,0.00%
3190,Suncor Energy Inc. 5.0% 09-APR-2030,0.00%
3191,ING Groep NV 1.0% 20-SEP-2023,0.00%
3192,Bank of Nova Scotia 2.836% 03-JUL-2029,0.00%
3193,"Welltower, Inc. 4.5% 01-DEC-2034",0.00%
3194,State of Rhineland-Palatinate 0.5% 21-JAN-2025,0.00%
3195,Singapore Housing & Development Board 3.1% 24-JUL-2024,0.00%
3196,European Union 2.875% 04-APR-2028,0.00%
3197,Dexia Credit Local SA 0.875% 07-SEP-2021,0.00%
3198,Italgas SpA 0.875% 24-APR-2030,0.00%
3199,Cooperatieve Rabobank UA 1.25% 23-MAR-2026,0.00%
3200,FMS Wertmanagement 3.0% 08-SEP-2021,0.00%
3201,Banca Monte dei Paschi di Siena S.p.A. 2.875% 16-JUL-2024,0.00%
3202,Amgen Inc. 4.0% 13-SEP-2029,0.00%
3203,Export-Import Bank of China 3.86% 20-MAY-2029,0.00%
3204,ABN AMRO Bank N.V. 0.875% 15-JAN-2024,0.00%
3205,CaixaBank SA 2.625% 21-MAR-2024,0.00%
3206,Comcast Corporation 5.5% 23-NOV-2029,0.00%
3207,NRW.BANK 0.25% 28-SEP-2026,0.00%
3208,Province of Manitoba 4.05% 05-SEP-2045,0.00%
3209,Wellcome Trust Finance Plc 4.625% 25-JUL-2036,0.00%
3210,Swedbank AB 0.75% 05-MAY-2025,0.00%
3211,City of Bremen (Germany) 1.5% 12-NOV-2038,0.00%
3212,Danone SA 2.6% 28-JUN-2023,0.00%
3213,Compagnie de Financement Foncier SA 2.375% 21-NOV-2022,0.00%
3214,Eni SpA 1.0% 11-OCT-2034,0.00%
3215,Cooperatieve Rabobank UA 2.375% 22-MAY-2023,0.00%
3216,National Bank of Canada 2.545% 12-JUL-2024,0.00%
3217,Morgan Stanley 3.125% 05-AUG-2021,0.00%
3218,VOLKSWAGEN FINANCIAL SERVICES AG 1.5% 01-OCT-2024,0.00%
3219,Kommunalbanken AS (Norway) 3.0% 09-DEC-2026,0.00%
3220,City of Tokyo 0.499% 20-JUN-2025,0.00%
3221,Agricultural Development Bank of China 3.63% 19-JUL-2026,0.00%
3222,Nederlandse Waterschapsbank NV 3.15% 02-SEP-2026,0.00%
3223,BNG Bank N.V. 0.25% 07-JUN-2024,0.00%
3224,"PSP Capital, Inc. 1.34% 18-AUG-2021",0.00%
3225,State of Berlin 1.375% 27-AUG-2038,0.00%
3226,Nationwide Building Society 0.75% 26-OCT-2022,0.00%
3227,Philip Morris International Inc. 1.45% 01-AUG-2039,0.00%
3228,Queensland Treasury Corp. 4.2% 20-FEB-2047,0.00%
3229,Credit Agricole 1.0% 22-APR-2026,0.00%
3230,DNB Bank ASA 0.6% 25-SEP-2023,0.00%
3231,Japan Expressway Holding & Debt Repayment Agency 0.32% 30-JAN-2026,0.00%
3232,Trinity Acquisition Plc 2.125% 26-MAY-2022,0.00%
3233,Province of New Brunswick 4.55% 26-MAR-2037,0.00%
3234,Tasmanian Public Finance Corp. 3.25% 19-FEB-2026,0.00%
3235,Treasury Corporation of Victoria 1.5% 20-NOV-2030,0.00%
3236,Tyco Electronics Group SA 0.0% 14-FEB-2025,0.00%
3237,International Flavors & Fragrances Inc. 1.8% 25-SEP-2026,0.00%
3238,AXA Bank Europe SCF SA 0.375% 23-MAR-2023,0.00%
3239,Holcim Finance Luxembourg SA 3.0% 22-JAN-2024,0.00%
3240,Aviva plc 4.375% 12-SEP-2049,0.00%
3241,Cooperatieve Rabobank UA 4.75% 06-JUN-2022,0.00%
3242,Northern Gas Networks Finance Plc 4.875% 15-NOV-2035,0.00%
3243,Prologis International Funding II 0.875% 09-JUL-2029,0.00%
3244,Allianz SE 4.75% PERP,0.00%
3245,GE Capital UK Funding Unlimited Co. 5.875% 18-JAN-2033,0.00%
3246,"Equinix, Inc. 2.875% 01-OCT-2025",0.00%
3247,Iberdrola Finanzas SA 1.0% 07-MAR-2024,0.00%
3248,State of Berlin 1.375% 05-JUN-2037,0.00%
3249,OP Yrityspankki Oyj 0.375% 29-AUG-2023,0.00%
3250,Toronto-Dominion Bank 0.75% 29-OCT-2021,0.00%
3251,European Financial Stability Facility SA (Luxembourg) 0.05% 17-OCT-2029,0.00%
3252,BNP Paribas S.A. 2.875% 26-SEP-2023,0.00%
3253,Coca-Cola European Partners Plc 0.75% 24-FEB-2022,0.00%
3254,Arqiva Financing Plc 4.882% 31-DEC-2032,0.00%
3255,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.5% 05-DEC-2040,0.00%
3256,Coca-Cola European Partners Plc 1.125% 26-MAY-2024,0.00%
3257,General Electric Capital Corporation 4.125% 19-SEP-2035,0.00%
3258,Unilever PLC 1.5% 11-JUN-2039,0.00%
3259,Government of China 2.24% 05-MAR-2023,0.00%
3260,China Development Bank 3.45% 20-SEP-2029,0.00%
3261,European Stability Mechanism (ESM) 1.125% 03-MAY-2032,0.00%
3262,"Euronet Worldwide, Inc. 1.375% 22-MAY-2026",0.00%
3263,Fastighets AB Balder 1.125% 14-MAR-2022,0.00%
3264,Sanofi SA 0.0% 13-SEP-2022,0.00%
3265,"Mondelez International, Inc. 1.625% 20-JAN-2023",0.00%
3266,Vonovia Finance BV 0.625% 07-OCT-2027,0.00%
3267,Nederlandse Waterschapsbank NV 5.25% 18-APR-2024,0.00%
3268,ABN AMRO Bank N.V. 1.125% 23-APR-2039,0.00%
3269,Nationwide Building Society 2.25% 25-JUN-2029,0.00%
3270,Samhaellsbyggnadsbolaget I Norden AB 1.75% 14-JAN-2025,0.00%
3271,Telereal Secured Finance PLC 4.01% 10-DEC-2033,0.00%
3272,Standard Chartered PLC 0.85% 27-JAN-2028,0.00%
3273,Santander Issuances SA Unipersonal 3.25% 04-APR-2026,0.00%
3274,Province of New Brunswick 3.1% 14-AUG-2028,0.00%
3275,Caisse Francaise de Financement Local SA 1.45% 16-JAN-2034,0.00%
3276,International Bank for Reconstruction & Development 3.0% 02-FEB-2023,0.00%
3277,CaixaBank SA 1.0% 17-JAN-2028,0.00%
3278,Asian Development Bank 3.0% 17-JAN-2023,0.00%
3279,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.5% 15-MAY-2034,0.00%
3280,State of Berlin 0.625% 08-FEB-2027,0.00%
3281,Government of Czech Republic 4.85% 26-NOV-2057,0.00%
3282,"General Motors Financial Co., Inc. 2.2% 01-APR-2024",0.00%
3283,"Zimmer Biomet Holdings, Inc. 1.414% 13-DEC-2022",0.00%
3284,Belfius Bank SA/NV 0.375% 13-FEB-2026,0.00%
3285,Citigroup Inc. 2.125% 10-SEP-2026,0.00%
3286,British Telecommunications Plc 5.75% 07-DEC-2028,0.00%
3287,Electricite de France SA 4.5% 12-NOV-2040,0.00%
3288,BP Capital Markets Plc 2.972% 27-FEB-2026,0.00%
3289,Societe Generale S.A. 0.75% 25-JAN-2027,0.00%
3290,Unilever NV 1.375% 31-JUL-2029,0.00%
3291,BP Capital Markets Plc 2.177% 28-SEP-2021,0.00%
3292,State of Hessen 1.3% 10-OCT-2033,0.00%
3293,Banque Federative du Credit Mutuel SA 1.75% 19-DEC-2024,0.00%
3294,Transport for London 2.125% 24-APR-2025,0.00%
3295,Air Liquide Finance SA 1.25% 03-JUN-2025,0.00%
3296,Aquarius + Investments Public Limited Company 4.25% 02-OCT-2043,0.00%
3297,Coca-Cola Company 0.5% 08-MAR-2024,0.00%
3298,Government of Mexico 7.25% 09-DEC-2021,0.00%
3299,Prologis Euro Finance LLC 0.625% 10-SEP-2031,0.00%
3300,ORLEN Capital AB 2.5% 07-JUN-2023,0.00%
3301,Government of Chile 1.625% 30-JAN-2025,0.00%
3302,City of Toronto (Ontario) 2.45% 06-FEB-2025,0.00%
3303,China Development Bank 1.86% 09-APR-2023,0.00%
3304,Sampo Oyj 1.5% 16-SEP-2021,0.00%
3305,America Movil SAB de CV 5.75% 28-JUN-2030,0.00%
3306,Raiffeisen-Landesbank Steiermark AG 1.375% 11-MAY-2033,0.00%
3307,Vattenfall AB 0.05% 15-OCT-2025,0.00%
3308,ENGIE SA 2.0% 28-SEP-2037,0.00%
3309,Bank of America Corporation 4.25% 10-DEC-2026,0.00%
3310,Maritime Link Financing Trust 3.5% 01-DEC-2052,0.00%
3311,Swedbank AB 1.0% 22-NOV-2027,0.00%
3312,Credit Agricole Italia SpA 0.625% 13-JAN-2026,0.00%
3313,Gemeinsame Deutsche Bundeslaender 1.125% 30-SEP-2024,0.00%
3314,Airbus Finance B.V. 0.875% 13-MAY-2026,0.00%
3315,European Union 2.75% 21-SEP-2021,0.00%
3316,Japan 0.6% 20-JUN-2024,0.00%
3317,Nederlandse Waterschapsbank NV 0.5% 29-APR-2030,0.00%
3318,Province of Manitoba 4.4% 05-MAR-2042,0.00%
3319,"Daimler Canada Finance, Inc. 3.05% 16-MAY-2022",0.00%
3320,Syngenta Finance NV 1.875% 02-NOV-2021,0.00%
3321,Province of Alberta 1.6% 01-SEP-2022,0.00%
