,PCRatio,VolumeCall,VolumePut,VolumeTotal
2010-02-25,1.03,1855178.0,1911419.0,3766597.0
2010-02-26,0.86,1665617.0,1438566.0,3104183.0
2010-03-01,0.95,2096413.0,1988635.0,4085048.0
2010-03-02,0.78,2482887.0,1948070.0,4430957.0
2010-03-03,0.87,2071723.0,1799545.0,3871268.0
2010-03-04,1.0,2011359.0,2006624.0,4017983.0
2010-03-05,0.82,2747412.0,2256740.0,5004152.0
2010-03-08,0.91,2087883.0,1904587.0,3992470.0
2010-03-09,0.68,3157911.0,2161369.0,5319280.0
2010-03-10,0.82,3181968.0,2594423.0,5776391.0
2010-03-11,0.91,2437995.0,2216256.0,4654251.0
2010-03-12,0.85,2460335.0,2088043.0,4548378.0
2010-03-15,0.79,2153391.0,1696748.0,3850139.0
2010-03-16,0.76,2856368.0,2175656.0,5032024.0
2010-03-17,0.85,3650245.0,3104786.0,6755031.0
2010-03-18,0.77,2874782.0,2218661.0,5093443.0
2010-03-19,0.97,2786377.0,2699631.0,5486008.0
2010-03-22,0.9,2217751.0,1990551.0,4208302.0
2010-03-23,0.65,2842682.0,1852352.0,4695034.0
2010-03-24,0.92,2124432.0,1947181.0,4071613.0
2010-03-25,0.84,2707152.0,2274366.0,4981518.0
2010-03-26,0.92,2084169.0,1916103.0,4000272.0
2010-03-29,0.86,1989635.0,1704685.0,3694320.0
2010-03-30,0.85,1743904.0,1486926.0,3230830.0
2010-03-31,0.84,1973539.0,1659493.0,3633032.0
2010-04-01,0.88,2000331.0,1753342.0,3753673.0
2010-04-05,0.78,1997187.0,1561903.0,3559090.0
2010-04-06,0.73,2633879.0,1927880.0,4561759.0
2010-04-07,0.9,2750713.0,2466701.0,5217414.0
2010-04-08,0.78,2327802.0,1820512.0,4148314.0
2010-04-09,0.71,2806214.0,1996063.0,4802277.0
2010-04-12,0.67,2839664.0,1905373.0,4745037.0
2010-04-13,0.72,3063537.0,2191257.0,5254794.0
2010-04-14,0.55,4489357.0,2479754.0,6969111.0
2010-04-15,0.69,4596086.0,3178724.0,7774810.0
2010-04-16,0.85,4809127.0,4091252.0,8900379.0
2010-04-19,0.89,3372612.0,2991782.0,6364394.0
2010-04-20,0.89,2572241.0,2291980.0,4864221.0
2010-04-21,0.89,2760530.0,2455962.0,5216492.0
2010-04-22,0.74,2963922.0,2206390.0,5170312.0
2010-04-23,0.71,2615745.0,1855543.0,4471288.0
2010-04-26,0.67,2741992.0,1826382.0,4568374.0
2010-04-27,0.88,3232511.0,2850182.0,6082693.0
2010-04-28,0.82,2675794.0,2198724.0,4874518.0
2010-04-29,0.72,2787131.0,2007057.0,4794188.0
2010-04-30,1.04,2595867.0,2695849.0,5291716.0
2010-05-03,0.79,2461341.0,1940577.0,4401918.0
2010-05-04,0.99,3505892.0,3457206.0,6963098.0
2010-05-05,1.13,3324904.0,3764876.0,7089780.0
2010-05-06,1.02,5236692.0,5334876.0,10571568.0
2010-05-07,1.2,4444988.0,5338538.0,9783526.0
2010-05-10,0.99,3287054.0,3255915.0,6542969.0
2010-05-11,1.07,2661256.0,2846182.0,5507438.0
2010-05-12,0.85,2836435.0,2419641.0,5256076.0
2010-05-13,0.85,2632824.0,2250743.0,4883567.0
2010-05-14,1.12,3372997.0,3767713.0,7140710.0
2010-05-17,1.01,2854257.0,2872301.0,5726558.0
2010-05-18,1.0,3059185.0,3067336.0,6126521.0
2010-05-19,1.37,3279732.0,4492914.0,7772646.0
2010-05-20,1.5,4077179.0,6114714.0,10191893.0
2010-05-21,1.28,4009216.0,5131599.0,9140815.0
2010-05-24,0.92,2341059.0,2163323.0,4504382.0
2010-05-25,1.11,2814533.0,3120420.0,5934953.0
2010-05-26,1.03,2639580.0,2711962.0,5351542.0
2010-05-27,1.01,2297270.0,2313730.0,4611000.0
2010-05-28,1.2,1748895.0,2099478.0,3848373.0
2010-06-01,0.9,1779981.0,1603475.0,3383456.0
2010-06-02,0.9,2128270.0,1917693.0,4045963.0
2010-06-03,1.07,1951397.0,2086668.0,4038065.0
2010-06-04,0.99,2306488.0,2274043.0,4580531.0
2010-06-07,0.97,2235451.0,2173462.0,4408913.0
2010-06-08,1.14,2407887.0,2750572.0,5158459.0
2010-06-09,1.05,2238734.0,2348285.0,4587019.0
2010-06-10,1.0,2325486.0,2334691.0,4660177.0
2010-06-11,1.08,1717996.0,1847049.0,3565045.0
2010-06-14,1.07,2026977.0,2178728.0,4205705.0
2010-06-15,0.84,2463124.0,2079726.0,4542850.0
2010-06-16,0.94,2385582.0,2243583.0,4629165.0
2010-06-17,0.9,2292983.0,2072059.0,4365042.0
2010-06-18,0.86,2460171.0,2124896.0,4585067.0
2010-06-21,0.91,2281108.0,2068837.0,4349945.0
2010-06-22,1.04,1793797.0,1862303.0,3656100.0
2010-06-23,1.09,1479274.0,1615293.0,3094567.0
2010-06-24,1.29,1852902.0,2399440.0,4252342.0
2010-06-25,0.89,1681874.0,1496902.0,3178776.0
2010-06-28,0.78,1365972.0,1067543.0,2433515.0
2010-06-29,1.09,2453137.0,2671871.0,5125008.0
2010-06-30,1.08,1837796.0,1983970.0,3821766.0
2010-07-01,1.24,2549874.0,3172426.0,5722300.0
2010-07-02,0.89,1505454.0,1340988.0,2846442.0
2010-07-06,1.2,1758761.0,2112420.0,3871181.0
2010-07-07,0.87,2013220.0,1744029.0,3757249.0
2010-07-08,0.81,1860427.0,1500177.0,3360604.0
2010-07-09,0.84,1953049.0,1631075.0,3584124.0
2010-07-12,0.97,1756002.0,1695719.0,3451721.0
2010-07-13,0.8,2939984.0,2356601.0,5296585.0
2010-07-14,0.91,2391481.0,2171222.0,4562703.0
2010-07-15,0.87,2333132.0,2022291.0,4355423.0
2010-07-16,1.06,2623235.0,2776372.0,5399607.0
2010-07-19,0.7,2187548.0,1537133.0,3724681.0
2010-07-20,0.84,2086238.0,1753597.0,3839835.0
2010-07-21,0.99,1803126.0,1782884.0,3586010.0
2010-07-22,0.81,2347332.0,1895601.0,4242933.0
2010-07-23,0.83,1795049.0,1493929.0,3288978.0
2010-07-26,0.95,1800110.0,1710519.0,3510629.0
2010-07-27,0.81,1979322.0,1607857.0,3587179.0
2010-07-28,0.95,1451574.0,1373627.0,2825201.0
2010-07-29,0.96,1745593.0,1668299.0,3413892.0
2010-07-30,0.8,1499824.0,1196280.0,2696104.0
2010-08-02,0.9,1933163.0,1742869.0,3676032.0
2010-08-03,0.85,1604692.0,1365272.0,2969964.0
2010-08-04,0.81,1763886.0,1434099.0,3197985.0
2010-08-05,0.94,1494374.0,1402809.0,2897183.0
2010-08-06,0.89,1752428.0,1566143.0,3318571.0
2010-08-09,0.8,1430781.0,1148529.0,2579310.0
2010-08-10,1.0,1663289.0,1663697.0,3326986.0
2010-08-11,1.05,2200143.0,2311385.0,4511528.0
2010-08-12,0.98,1987545.0,1939459.0,3927004.0
2010-08-13,1.0,1386582.0,1385983.0,2772565.0
2010-08-16,0.9,1595450.0,1439770.0,3035220.0
2010-08-17,0.97,1944301.0,1894310.0,3838611.0
2010-08-18,1.2,1987536.0,2383751.0,4371287.0
2010-08-19,0.96,2371459.0,2281159.0,4652618.0
2010-08-20,1.03,2354863.0,2423517.0,4778380.0
2010-08-23,0.71,2186732.0,1559604.0,3746336.0
2010-08-24,0.96,1926593.0,1841138.0,3767731.0
2010-08-25,1.0,1887021.0,1896176.0,3783197.0
2010-08-26,0.93,1642927.0,1530595.0,3173522.0
2010-08-27,0.82,1909321.0,1562782.0,3472103.0
2010-08-30,0.95,1229984.0,1171223.0,2401207.0
2010-08-31,0.91,1485801.0,1350734.0,2836535.0
2010-09-01,0.82,2288131.0,1866954.0,4155085.0
2010-09-02,0.87,1754846.0,1534692.0,3289538.0
2010-09-03,0.94,1932423.0,1819347.0,3751770.0
2010-09-07,1.31,1352888.0,1774949.0,3127837.0
2010-09-08,0.93,1775531.0,1649328.0,3424859.0
2010-09-09,1.05,1640961.0,1716077.0,3357038.0
2010-09-10,1.22,1572583.0,1921523.0,3494106.0
2010-09-13,0.81,2373690.0,1924363.0,4298053.0
2010-09-14,0.89,2275107.0,2029312.0,4304419.0
2010-09-15,0.94,2498942.0,2342954.0,4841896.0
2010-09-16,0.83,2550274.0,2105220.0,4655494.0
2010-09-17,0.9,2472494.0,2218335.0,4690829.0
2010-09-20,0.78,2356639.0,1831857.0,4188496.0
2010-09-21,0.94,2040594.0,1917015.0,3957609.0
2010-09-22,0.95,1831932.0,1744668.0,3576600.0
2010-09-23,0.93,1764344.0,1642363.0,3406707.0
2010-09-24,0.84,1974882.0,1659538.0,3634420.0
2010-09-27,0.83,1503853.0,1247366.0,2751219.0
2010-09-28,1.0,1672510.0,1669847.0,3342357.0
2010-09-29,0.77,1910492.0,1466232.0,3376724.0
2010-09-30,0.83,2103664.0,1754002.0,3857666.0
2010-10-01,0.76,2123533.0,1619199.0,3742732.0
2010-10-04,0.81,1691025.0,1377833.0,3068858.0
2010-10-05,0.85,2584594.0,2193016.0,4777610.0
2010-10-06,0.84,2166573.0,1826899.0,3993472.0
2010-10-07,1.05,1964663.0,2054364.0,4019027.0
2010-10-08,0.84,2242798.0,1893801.0,4136599.0
2010-10-11,0.81,2110559.0,1701622.0,3812181.0
2010-10-12,1.1,2171476.0,2395041.0,4566517.0
2010-10-13,0.73,3713441.0,2702291.0,6415732.0
2010-10-14,0.81,3330184.0,2698916.0,6029100.0
2010-10-15,0.72,3692271.0,2655191.0,6347462.0
2010-10-18,0.83,2384765.0,1984421.0,4369186.0
2010-10-19,0.92,2428496.0,2238485.0,4666981.0
2010-10-20,0.98,2314178.0,2278990.0,4593168.0
2010-10-21,0.96,2106809.0,2021157.0,4127966.0
2010-10-22,0.88,1731169.0,1530356.0,3261525.0
2010-10-25,0.9,1979659.0,1783402.0,3763061.0
2010-10-26,0.89,1989973.0,1761814.0,3751787.0
2010-10-27,0.84,2098074.0,1753868.0,3851942.0
2010-10-28,0.85,2089698.0,1778275.0,3867973.0
2010-10-29,0.89,1996294.0,1783942.0,3780236.0
2010-11-01,0.86,1955333.0,1678570.0,3633903.0
2010-11-02,0.78,2014005.0,1574099.0,3588104.0
2010-11-03,0.88,2394424.0,2118444.0,4512868.0
2010-11-04,0.76,4184965.0,3194904.0,7379869.0
2010-11-05,0.67,3490755.0,2352561.0,5843316.0
2010-11-08,0.69,2255113.0,1556916.0,3812029.0
2010-11-09,0.83,2732690.0,2279904.0,5012594.0
2010-11-10,0.71,2447230.0,1737829.0,4185059.0
2010-11-11,0.75,2331019.0,1737120.0,4068139.0
2010-11-12,1.0,2700599.0,2708339.0,5408938.0
2010-11-15,0.77,2222202.0,1710792.0,3932994.0
2010-11-16,0.92,3183996.0,2944585.0,6128581.0
2010-11-17,0.89,2476858.0,2199574.0,4676432.0
2010-11-18,0.81,2849309.0,2321750.0,5171059.0
2010-11-19,0.66,3227943.0,2141897.0,5369840.0
2010-11-22,0.77,2193364.0,1690699.0,3884063.0
2010-11-23,0.92,1971601.0,1818649.0,3790250.0
2010-11-24,1.05,1708333.0,1788396.0,3496729.0
2010-11-26,0.83,916040.0,762209.0,1678249.0
2010-11-29,0.96,1686008.0,1624693.0,3310701.0
2010-11-30,0.86,1933479.0,1660235.0,3593714.0
2010-12-01,0.79,2277361.0,1807499.0,4084860.0
2010-12-02,0.69,2706319.0,1860463.0,4566782.0
2010-12-03,0.76,2187635.0,1669874.0,3857509.0
2010-12-06,0.71,2118763.0,1506939.0,3625702.0
2010-12-07,0.73,2940758.0,2138889.0,5079647.0
2010-12-08,0.71,2277515.0,1609940.0,3887455.0
2010-12-09,0.69,2586022.0,1791441.0,4377463.0
2010-12-10,0.73,2574807.0,1891025.0,4465832.0
2010-12-13,0.55,3100217.0,1709740.0,4809957.0
2010-12-14,0.82,2612866.0,2139918.0,4752784.0
2010-12-15,0.66,2651190.0,1744342.0,4395532.0
2010-12-16,0.85,2896303.0,2467870.0,5364173.0
2010-12-17,0.74,2906263.0,2163323.0,5069586.0
2010-12-20,0.73,2366349.0,1730890.0,4097239.0
2010-12-21,0.7,2069347.0,1439066.0,3508413.0
2010-12-22,0.8,2071491.0,1656682.0,3728173.0
2010-12-23,0.85,1444159.0,1220402.0,2664561.0
2010-12-27,0.74,1167788.0,865931.0,2033719.0
2010-12-28,0.76,1328782.0,1014055.0,2342837.0
2010-12-29,0.74,1335015.0,985139.0,2320154.0
2010-12-30,0.7,1570262.0,1093640.0,2663902.0
2010-12-31,0.97,1152810.0,1117574.0,2270384.0
2011-01-03,0.64,2971674.0,1892324.0,4863998.0
2011-01-04,0.63,2782914.0,1750171.0,4533085.0
2011-01-05,0.69,2769254.0,1923553.0,4692807.0
2011-01-06,0.71,3083030.0,2192696.0,5275726.0
2011-01-07,0.87,2727605.0,2380489.0,5108094.0
2011-01-10,0.78,2145607.0,1669642.0,3815249.0
2011-01-11,0.83,2382716.0,1976117.0,4358833.0
2011-01-12,0.81,2927236.0,2379940.0,5307176.0
2011-01-13,0.7,2945586.0,2075288.0,5020874.0
2011-01-14,0.58,3829545.0,2207222.0,6036767.0
2011-01-18,0.71,3452294.0,2440940.0,5893234.0
2011-01-19,0.82,3769319.0,3097741.0,6867060.0
2011-01-20,0.91,3371776.0,3075061.0,6446837.0
2011-01-21,0.79,3500453.0,2770037.0,6270490.0
2011-01-24,0.73,2450958.0,1783728.0,4234686.0
2011-01-25,0.92,2381845.0,2189290.0,4571135.0
2011-01-26,0.9,2399007.0,2170980.0,4569987.0
2011-01-27,1.0,2284138.0,2278889.0,4563027.0
2011-01-28,1.05,2942628.0,3081294.0,6023922.0
2011-01-31,1.0,2112462.0,2102362.0,4214824.0
2011-02-01,0.8,3081086.0,2464665.0,5545751.0
2011-02-02,0.75,2281641.0,1715456.0,3997097.0
2011-02-03,0.86,2350966.0,2025414.0,4376380.0
2011-02-04,0.87,2330053.0,2038106.0,4368159.0
2011-02-07,0.79,2608190.0,2053193.0,4661383.0
2011-02-08,0.81,2222308.0,1791284.0,4013592.0
2011-02-09,0.85,2515441.0,2139620.0,4655061.0
2011-02-10,0.78,2685757.0,2105063.0,4790820.0
2011-02-11,0.78,2915309.0,2277484.0,5192793.0
2011-02-14,0.85,2358063.0,2007587.0,4365650.0
2011-02-15,0.82,2438286.0,2009888.0,4448174.0
2011-02-16,0.91,3038728.0,2774020.0,5812748.0
2011-02-17,0.72,3050176.0,2193038.0,5243214.0
2011-02-18,0.9,3104212.0,2805913.0,5910125.0
2011-02-22,0.96,2940603.0,2830499.0,5771102.0
2011-02-23,0.95,3296594.0,3146607.0,6443201.0
2011-02-24,0.98,2509037.0,2454371.0,4963408.0
2011-02-25,0.82,2250540.0,1850647.0,4101187.0
2011-02-28,0.83,1959816.0,1631427.0,3591243.0
2011-03-01,0.93,2228609.0,2078514.0,4307123.0
2011-03-02,0.79,2194861.0,1739624.0,3934485.0
2011-03-03,0.85,2274518.0,1944368.0,4218886.0
2011-03-04,0.79,2609972.0,2061385.0,4671357.0
2011-03-07,0.91,2265691.0,2051849.0,4317540.0
2011-03-08,0.86,2233633.0,1919729.0,4153362.0
2011-03-09,0.86,2016329.0,1725648.0,3741977.0
2011-03-10,1.03,2918823.0,3017604.0,5936427.0
2011-03-11,1.06,2185347.0,2307252.0,4492599.0
2011-03-14,0.94,2371206.0,2240454.0,4611660.0
2011-03-15,1.06,3822948.0,4048008.0,7870956.0
2011-03-16,1.18,3703915.0,4378326.0,8082241.0
2011-03-17,1.04,2877197.0,3005208.0,5882405.0
2011-03-18,0.97,2990978.0,2893320.0,5884298.0
2011-03-21,0.74,2694554.0,1989449.0,4684003.0
2011-03-22,0.76,2185785.0,1658913.0,3844698.0
2011-03-23,0.84,2101198.0,1773856.0,3875054.0
2011-03-24,0.86,2355659.0,2025902.0,4381561.0
2011-03-25,0.82,2599380.0,2124014.0,4723394.0
2011-03-28,0.83,1679475.0,1389805.0,3069280.0
2011-03-29,0.74,1777502.0,1314314.0,3091816.0
2011-03-30,0.76,2342260.0,1769766.0,4112026.0
2011-03-31,0.86,1896724.0,1633466.0,3530190.0
2011-04-01,0.9,2342142.0,2103664.0,4445806.0
2011-04-04,1.04,1656373.0,1718662.0,3375035.0
2011-04-05,0.81,2063912.0,1674042.0,3737954.0
2011-04-06,0.68,2245036.0,1536818.0,3781854.0
2011-04-07,0.88,2099698.0,1852606.0,3952304.0
2011-04-08,0.86,2400059.0,2061520.0,4461579.0
2011-04-11,0.96,1939962.0,1868038.0,3808000.0
2011-04-12,1.1,2500332.0,2741612.0,5241944.0
2011-04-13,0.87,2365387.0,2058078.0,4423465.0
2011-04-14,0.97,2552306.0,2484992.0,5037298.0
2011-04-15,0.93,2841797.0,2645342.0,5487139.0
2011-04-18,0.85,2434208.0,2070786.0,4504994.0
2011-04-19,0.89,2104079.0,1879352.0,3983431.0
2011-04-20,0.92,2819590.0,2598374.0,5417964.0
2011-04-21,0.92,2341004.0,2142178.0,4483182.0
2011-04-25,0.74,1603872.0,1187224.0,2791096.0
2011-04-26,0.86,2218030.0,1903053.0,4121083.0
2011-04-27,0.87,2221559.0,1939714.0,4161273.0
2011-04-28,0.82,2510310.0,2068666.0,4578976.0
2011-04-29,0.92,2291178.0,2102233.0,4393411.0
2011-05-02,0.83,2058930.0,1703154.0,3762084.0
2011-05-03,0.89,2422149.0,2145306.0,4567455.0
2011-05-04,1.01,2283051.0,2308253.0,4591304.0
2011-05-05,1.06,2539713.0,2691810.0,5231523.0
2011-05-06,0.97,2301163.0,2225311.0,4526474.0
2011-05-09,0.79,1624504.0,1279799.0,2904303.0
2011-05-10,0.8,1844442.0,1467471.0,3311913.0
2011-05-11,0.95,2068086.0,1973656.0,4041742.0
2011-05-12,0.86,2225101.0,1913775.0,4138876.0
2011-05-13,0.92,1999159.0,1836169.0,3835328.0
2011-05-16,0.94,2067984.0,1954032.0,4022016.0
2011-05-17,1.14,2323361.0,2656563.0,4979924.0
2011-05-18,0.96,2283280.0,2200458.0,4483738.0
2011-05-19,0.96,2292010.0,2198237.0,4490247.0
2011-05-20,1.05,2394177.0,2502535.0,4896712.0
2011-05-23,1.04,1902390.0,1972795.0,3875185.0
2011-05-24,0.8,1798131.0,1446080.0,3244211.0
2011-05-25,0.73,1900151.0,1388428.0,3288579.0
2011-05-26,0.91,1677152.0,1531794.0,3208946.0
2011-05-27,0.71,1957817.0,1390611.0,3348428.0
2011-05-31,0.76,1932344.0,1475997.0,3408341.0
2011-06-01,1.09,2078525.0,2271541.0,4350066.0
2011-06-02,1.06,1877282.0,1993207.0,3870489.0
2011-06-03,1.23,1797233.0,2201917.0,3999150.0
2011-06-06,1.11,1985793.0,2210217.0,4196010.0
2011-06-07,1.05,1782075.0,1879502.0,3661577.0
2011-06-08,1.16,2129179.0,2473065.0,4602244.0
2011-06-09,1.02,1714196.0,1749982.0,3464178.0
2011-06-10,1.17,2213798.0,2598062.0,4811860.0
2011-06-13,1.07,2014856.0,2155627.0,4170483.0
2011-06-14,1.02,2173424.0,2210835.0,4384259.0
2011-06-15,1.37,2537896.0,3486912.0,6024808.0
2011-06-16,1.12,2994874.0,3342571.0,6337445.0
2011-06-17,1.2,2484466.0,2992120.0,5476586.0
2011-06-20,0.88,1901427.0,1667938.0,3569365.0
2011-06-21,0.95,2223820.0,2104210.0,4328030.0
2011-06-22,0.84,1829626.0,1533857.0,3363483.0
2011-06-23,1.03,2399792.0,2483433.0,4883225.0
2011-06-24,1.07,1597652.0,1706814.0,3304466.0
2011-06-27,0.84,1859016.0,1570563.0,3429579.0
2011-06-28,0.9,2006558.0,1805224.0,3811782.0
2011-06-29,1.02,2014049.0,2055741.0,4069790.0
2011-06-30,0.93,2387781.0,2217993.0,4605774.0
2011-07-01,0.86,2551444.0,2206246.0,4757690.0
2011-07-05,1.11,1682662.0,1865556.0,3548218.0
2011-07-06,1.04,1563986.0,1626781.0,3190767.0
2011-07-07,0.84,2637058.0,2227631.0,4864689.0
2011-07-08,1.01,1831536.0,1852668.0,3684204.0
2011-07-11,1.15,2140973.0,2466479.0,4607452.0
2011-07-12,1.09,2047603.0,2231319.0,4278922.0
2011-07-13,1.0,2031933.0,2033104.0,4065037.0
2011-07-14,1.05,2613371.0,2740518.0,5353889.0
2011-07-15,1.07,2624322.0,2819363.0,5443685.0
2011-07-18,0.95,2280024.0,2154925.0,4434949.0
2011-07-19,0.67,2775004.0,1855931.0,4630935.0
2011-07-20,0.79,2269894.0,1789622.0,4059516.0
2011-07-21,0.75,2858609.0,2139763.0,4998372.0
2011-07-22,0.84,1978052.0,1670071.0,3648123.0
2011-07-25,0.91,1592718.0,1454637.0,3047355.0
2011-07-26,0.8,1852034.0,1475613.0,3327647.0
2011-07-27,1.1,2549275.0,2812654.0,5361929.0
2011-07-28,0.91,2213290.0,2022110.0,4235400.0
2011-07-29,1.17,2511161.0,2926502.0,5437663.0
2011-08-01,1.13,2147897.0,2435688.0,4583585.0
2011-08-02,1.15,2739767.0,3150457.0,5890224.0
2011-08-03,1.28,2885820.0,3692386.0,6578206.0
2011-08-04,1.3,4294741.0,5566687.0,9861428.0
2011-08-05,1.21,4916352.0,5964374.0,10880726.0
2011-08-08,1.35,4650457.0,6267084.0,10917541.0
2011-08-09,1.39,4022429.0,5591919.0,9614348.0
2011-08-10,1.21,3394972.0,4092883.0,7487855.0
2011-08-11,1.01,3523436.0,3545461.0,7068897.0
2011-08-12,1.08,2525688.0,2725357.0,5251045.0
2011-08-15,1.12,2359483.0,2635195.0,4994678.0
2011-08-16,1.05,2368771.0,2496109.0,4864880.0
2011-08-17,1.34,2317465.0,3103704.0,5421169.0
2011-08-18,1.48,3286087.0,4860614.0,8146701.0
2011-08-19,1.33,2751555.0,3666071.0,6417626.0
2011-08-22,1.09,2070584.0,2250543.0,4321127.0
2011-08-23,1.02,2433351.0,2492882.0,4926233.0
2011-08-24,1.18,1957770.0,2312881.0,4270651.0
2011-08-25,1.26,2074119.0,2618204.0,4692323.0
2011-08-26,1.17,2292438.0,2677983.0,4970421.0
2011-08-29,0.99,2044483.0,2022987.0,4067470.0
2011-08-30,1.15,1808569.0,2074660.0,3883229.0
2011-08-31,1.21,2232040.0,2691226.0,4923266.0
2011-09-01,1.08,1804555.0,1947890.0,3752445.0
2011-09-02,1.41,1861265.0,2617821.0,4479086.0
2011-09-06,1.26,2110826.0,2651532.0,4762358.0
2011-09-07,0.89,2236541.0,1999569.0,4236110.0
2011-09-08,1.13,1830014.0,2061503.0,3891517.0
2011-09-09,1.32,2617477.0,3456075.0,6073552.0
2011-09-12,1.24,2195890.0,2714636.0,4910526.0
2011-09-13,1.17,2080666.0,2436010.0,4516676.0
2011-09-14,1.04,2619629.0,2734250.0,5353879.0
2011-09-15,1.01,2757955.0,2788467.0,5546422.0
2011-09-16,1.02,3005549.0,3060980.0,6066529.0
2011-09-19,0.98,1966031.0,1930416.0,3896447.0
2011-09-20,1.11,1996076.0,2212932.0,4209008.0
2011-09-21,1.25,2250836.0,2823128.0,5073964.0
2011-09-22,1.25,3353423.0,4205817.0,7559240.0
2011-09-23,1.11,2397549.0,2669882.0,5067431.0
2011-09-26,1.0,1829481.0,1828241.0,3657722.0
2011-09-27,1.11,2087523.0,2324214.0,4411737.0
2011-09-28,1.43,1408537.0,2010925.0,3419462.0
2011-09-29,1.18,1775206.0,2087619.0,3862825.0
2011-09-30,1.25,2085372.0,2614354.0,4699726.0
2011-10-03,1.28,2332032.0,2991129.0,5323161.0
2011-10-04,1.18,3166381.0,3735881.0,6902262.0
2011-10-05,1.09,2312283.0,2518043.0,4830326.0
2011-10-06,1.24,2138621.0,2650622.0,4789243.0
2011-10-07,1.23,1992061.0,2441878.0,4433939.0
2011-10-10,1.35,1754559.0,2375733.0,4130292.0
2011-10-11,1.39,1586996.0,2201963.0,3788959.0
2011-10-12,1.27,2408751.0,3064497.0,5473248.0
2011-10-13,1.04,1764528.0,1840669.0,3605197.0
2011-10-14,0.97,2270626.0,2212881.0,4483507.0
2011-10-17,1.16,1859910.0,2153738.0,4013648.0
2011-10-18,1.01,2385314.0,2403648.0,4788962.0
2011-10-19,1.11,2336864.0,2602612.0,4939476.0
2011-10-20,1.35,2374288.0,3211518.0,5585806.0
2011-10-21,0.85,2999551.0,2537853.0,5537404.0
2011-10-24,0.94,2371274.0,2229046.0,4600320.0
2011-10-25,1.04,1874611.0,1955020.0,3829631.0
2011-10-26,0.99,1808400.0,1797077.0,3605477.0
2011-10-27,0.9,3877772.0,3499278.0,7377050.0
2011-10-28,0.98,2099970.0,2056672.0,4156642.0
2011-10-31,1.28,1466439.0,1871733.0,3338172.0
2011-11-01,1.34,2534918.0,3409242.0,5944160.0
2011-11-02,1.15,1624837.0,1875034.0,3499871.0
2011-11-03,1.07,1969035.0,2098165.0,4067200.0
2011-11-04,1.13,1613965.0,1822752.0,3436717.0
2011-11-07,0.99,1437878.0,1423303.0,2861181.0
2011-11-08,1.24,1825571.0,2257833.0,4083404.0
2011-11-09,1.32,2281680.0,3004195.0,5285875.0
2011-11-10,1.16,1692428.0,1958667.0,3651095.0
2011-11-11,0.93,1951136.0,1808174.0,3759310.0
2011-11-14,1.14,1526361.0,1732484.0,3258845.0
2011-11-15,1.09,1866930.0,2026808.0,3893738.0
2011-11-16,1.37,1912790.0,2613476.0,4526266.0
2011-11-17,1.28,2659661.0,3392055.0,6051716.0
2011-11-18,0.88,2564688.0,2268258.0,4832946.0
2011-11-21,1.05,1962737.0,2063485.0,4026222.0
2011-11-22,1.03,1661739.0,1715400.0,3377139.0
2011-11-23,1.26,1908852.0,2411085.0,4319937.0
2011-11-25,1.27,849444.0,1080436.0,1929880.0
2011-11-28,0.89,1674866.0,1486172.0,3161038.0
2011-11-29,0.96,1546823.0,1480447.0,3027270.0
2011-11-30,0.9,2677375.0,2403957.0,5081332.0
2011-12-01,0.92,1931856.0,1776102.0,3707958.0
2011-12-02,0.96,2105190.0,2019954.0,4125144.0
2011-12-05,0.96,1763252.0,1684089.0,3447341.0
2011-12-06,0.88,1649293.0,1444842.0,3094135.0
2011-12-07,0.9,1792552.0,1609136.0,3401688.0
2011-12-08,0.95,1835278.0,1744706.0,3579984.0
2011-12-09,1.18,1899404.0,2244845.0,4144249.0
2011-12-12,1.1,1958133.0,2160864.0,4118997.0
2011-12-13,1.14,2006462.0,2294586.0,4301048.0
2011-12-14,1.1,2266116.0,2484495.0,4750611.0
2011-12-15,1.22,1763492.0,2150139.0,3913631.0
2011-12-16,1.15,2163610.0,2484470.0,4648080.0
2011-12-19,0.86,1784194.0,1535948.0,3320142.0
2011-12-20,0.81,1907718.0,1552510.0,3460228.0
2011-12-21,1.05,1607350.0,1682690.0,3290040.0
2011-12-22,0.99,1536784.0,1524096.0,3060880.0
2011-12-23,0.86,1101095.0,946156.0,2047251.0
2011-12-27,0.99,927584.0,913687.0,1841271.0
2011-12-28,0.92,1089520.0,1005278.0,2094798.0
2011-12-29,1.08,1065062.0,1145460.0,2210522.0
2011-12-30,0.86,1097217.0,947582.0,2044799.0
2012-01-03,0.76,1975489.0,1509012.0,3484501.0
2012-01-04,0.97,1553406.0,1507428.0,3060834.0
2012-01-05,0.82,1912047.0,1560328.0,3472375.0
2012-01-06,0.96,1957704.0,1870849.0,3828553.0
2012-01-09,0.91,1692730.0,1545989.0,3238719.0
2012-01-10,0.8,2456540.0,1963450.0,4419990.0
2012-01-11,0.79,2021981.0,1588485.0,3610466.0
2012-01-12,0.84,2318477.0,1950096.0,4268573.0
2012-01-13,0.74,2731629.0,2015248.0,4746877.0
2012-01-17,0.83,2444346.0,2034550.0,4478896.0
2012-01-18,0.83,3162990.0,2610005.0,5772995.0
2012-01-19,0.7,3935051.0,2751078.0,6686129.0
2012-01-20,0.79,3406904.0,2698636.0,6105540.0
2012-01-23,1.07,2256984.0,2422554.0,4679538.0
