,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2009-12-02,0.87,2071552,1795845,3867397,,,
2009-12-03,0.67,2909220,1962587,4871807,,,
2009-12-04,0.84,3028946,2558243,5587189,,,
2009-12-07,0.89,1804264,1603441,3407705,,,
2009-12-08,0.89,2476992,2216115,4693107,,,
2009-12-09,0.95,2153989,2051674,4205663,,,
2009-12-10,0.88,2216459,1959312,4175771,,,
2009-12-11,0.89,2071292,1852518,3923810,,,
2009-12-14,0.87,2321533,2025978,4347511,,,
2009-12-15,0.75,2942427,2209707,5152134,,,
2009-12-16,0.87,3128684,2714379,5843063,,,
2009-12-17,0.89,3609654,3215384,6825038,,,
2009-12-18,0.95,3005850,2864332,5870182,,,
2009-12-21,0.62,2733202,1689014,4422216,,,
2009-12-22,0.6,2782560,1673606,4456166,,,
2009-12-23,0.81,1861104,1515242,3376346,,,
2009-12-24,0.7,967455,672713,1640168,,,
2009-12-28,0.77,1574745,1217494,2792239,,,
2009-12-29,0.9,1518152,1359310,2877462,,,
2009-12-30,0.77,1573941,1216013,2789954,,,
2009-12-31,0.9,1365260,1227940,2593200,,,
2010-01-04,0.68,2398697,1640657,4039354,,,
2010-01-05,0.71,2684471,1910399,4594870,,,
2010-01-06,0.69,2529387,1751705,4281092,,,
2010-01-07,0.7,2814573,1975682,4790255,,,
2010-01-08,0.64,2750361,1766507,4516868,,,
2010-01-11,0.67,2863977,1923508,4787485,,,
2010-01-12,0.8,2945058,2344426,5289484,,,
2010-01-13,0.81,2949526,2382663,5332189,,,
2010-01-14,0.75,2831438,2122924,4954362,,,
2010-01-15,0.82,3356352,2764283,6120635,,,
2010-01-19,0.73,2779050,2020359,4799409,,,
2010-01-20,0.94,2414531,2267676,4682207,,,
2010-01-21,0.93,2941799,2743988,5685787,,,
2010-01-22,1.07,3146103,3362639,6508742,,,
2010-01-25,0.98,2092331,2044384,4136715,,,
2010-01-26,0.84,2376034,2004091,4380125,,,
2010-01-27,0.95,2385465,2264450,4649915,,,
2010-01-28,0.8,2369524,1894715,4264239,,,
2010-01-29,0.99,2180954,2165823,4346777,,,
2010-02-01,0.74,2269431,1689723,3959154,,,
2010-02-02,0.86,2230842,1914961,4145803,,,
2010-02-03,0.84,1976341,1666540,3642881,,,
2010-02-04,1.06,2608319,2774822,5383141,,,
2010-02-05,1.22,2765247,3360548,6125795,,,
2010-02-08,0.99,1625804,1617632,3243436,,,
2010-02-09,0.98,2142663,2089595,4232258,,,
2010-02-10,0.94,1744568,1641069,3385637,,,
2010-02-11,0.88,2221553,1960424,4181977,,,
2010-02-12,0.9,1859150,1664684,3523834,,,
2010-02-16,0.88,2419336,2121501,4540837,,,
2010-02-17,0.92,2736540,2506257,5242797,,,
2010-02-18,0.78,3018027,2362852,5380879,,,
2010-02-19,0.85,2768529,2356602,5125131,,,
2010-02-22,0.82,2207663,1816630,4024293,,,
2010-02-23,1.04,2054603,2130473,4185076,,,
2010-02-24,0.84,1894739,1582369,3477108,,,
2010-02-25,1.03,1855178,1911419,3766597,,,
2010-02-26,0.86,1665617,1438566,3104183,,,
2010-03-01,0.95,2096413,1988635,4085048,,,
2010-03-02,0.78,2482887,1948070,4430957,,,
2010-03-03,0.87,2071723,1799545,3871268,,,
2010-03-04,1,2011359,2006624,4017983,,,
2010-03-05,0.82,2747412,2256740,5004152,,,
2010-03-08,0.91,2087883,1904587,3992470,,,
2010-03-09,0.68,3157911,2161369,5319280,,,
2010-03-10,0.82,3181968,2594423,5776391,,,
2010-03-11,0.91,2437995,2216256,4654251,,,
2010-03-12,0.85,2460335,2088043,4548378,,,
2010-03-15,0.79,2153391,1696748,3850139,,,
2010-03-16,0.76,2856368,2175656,5032024,,,
2010-03-17,0.85,3650245,3104786,6755031,,,
2010-03-18,0.77,2874782,2218661,5093443,,,
2010-03-19,0.97,2786377,2699631,5486008,,,
2010-03-22,0.9,2217751,1990551,4208302,,,
2010-03-23,0.65,2842682,1852352,4695034,,,
2010-03-24,0.92,2124432,1947181,4071613,,,
2010-03-25,0.84,2707152,2274366,4981518,,,
2010-03-26,0.92,2084169,1916103,4000272,,,
2010-03-29,0.86,1989635,1704685,3694320,,,
2010-03-30,0.85,1743904,1486926,3230830,,,
2010-03-31,0.84,1973539,1659493,3633032,,,
2010-04-01,0.88,2000331,1753342,3753673,,,
2010-04-05,0.78,1997187,1561903,3559090,,,
2010-04-06,0.73,2633879,1927880,4561759,,,
2010-04-07,0.9,2750713,2466701,5217414,,,
2010-04-08,0.78,2327802,1820512,4148314,,,
2010-04-09,0.71,2806214,1996063,4802277,,,
2010-04-12,0.67,2839664,1905373,4745037,,,
2010-04-13,0.72,3063537,2191257,5254794,,,
2010-04-14,0.55,4489357,2479754,6969111,,,
2010-04-15,0.69,4596086,3178724,7774810,,,
2010-04-16,0.85,4809127,4091252,8900379,,,
2010-04-19,0.89,3372612,2991782,6364394,,,
2010-04-20,0.89,2572241,2291980,4864221,,,
2010-04-21,0.89,2760530,2455962,5216492,,,
2010-04-22,0.74,2963922,2206390,5170312,,,
2010-04-23,0.71,2615745,1855543,4471288,,,
2010-04-26,0.67,2741992,1826382,4568374,,,
2010-04-27,0.88,3232511,2850182,6082693,,,
2010-04-28,0.82,2675794,2198724,4874518,,,
2010-04-29,0.72,2787131,2007057,4794188,,,
2010-04-30,1.04,2595867,2695849,5291716,,,
2010-05-03,0.79,2461341,1940577,4401918,,,
2010-05-04,0.99,3505892,3457206,6963098,,,
2010-05-05,1.13,3324904,3764876,7089780,,,
2010-05-06,1.02,5236692,5334876,10571568,,,
2010-05-07,1.2,4444988,5338538,9783526,,,
2010-05-10,0.99,3287054,3255915,6542969,,,
2010-05-11,1.07,2661256,2846182,5507438,,,
2010-05-12,0.85,2836435,2419641,5256076,,,
2010-05-13,0.85,2632824,2250743,4883567,,,
2010-05-14,1.12,3372997,3767713,7140710,,,
2010-05-17,1.01,2854257,2872301,5726558,,,
2010-05-18,1,3059185,3067336,6126521,,,
2010-05-19,1.37,3279732,4492914,7772646,,,
2010-05-20,1.5,4077179,6114714,10191893,,,
2010-05-21,1.28,4009216,5131599,9140815,,,
2010-05-24,0.92,2341059,2163323,4504382,,,
2010-05-25,1.11,2814533,3120420,5934953,,,
2010-05-26,1.03,2639580,2711962,5351542,,,
2010-05-27,1.01,2297270,2313730,4611000,,,
2010-05-28,1.2,1748895,2099478,3848373,,,
2010-06-01,0.9,1779981,1603475,3383456,,,
2010-06-02,0.9,2128270,1917693,4045963,,,
2010-06-03,1.07,1951397,2086668,4038065,,,
2010-06-04,0.99,2306488,2274043,4580531,,,
2010-06-07,0.97,2235451,2173462,4408913,,,
2010-06-08,1.14,2407887,2750572,5158459,,,
2010-06-09,1.05,2238734,2348285,4587019,,,
2010-06-10,1,2325486,2334691,4660177,,,
2010-06-11,1.08,1717996,1847049,3565045,,,
2010-06-14,1.07,2026977,2178728,4205705,,,
2010-06-15,0.84,2463124,2079726,4542850,,,
2010-06-16,0.94,2385582,2243583,4629165,,,
2010-06-17,0.9,2292983,2072059,4365042,,,
2010-06-18,0.86,2460171,2124896,4585067,,,
2010-06-21,0.91,2281108,2068837,4349945,,,
2010-06-22,1.04,1793797,1862303,3656100,,,
2010-06-23,1.09,1479274,1615293,3094567,,,
2010-06-24,1.29,1852902,2399440,4252342,,,
2010-06-25,0.89,1681874,1496902,3178776,,,
2010-06-28,0.78,1365972,1067543,2433515,,,
2010-06-29,1.09,2453137,2671871,5125008,,,
2010-06-30,1.08,1837796,1983970,3821766,,,
2010-07-01,1.24,2549874,3172426,5722300,,,
2010-07-02,0.89,1505454,1340988,2846442,,,
2010-07-06,1.2,1758761,2112420,3871181,,,
2010-07-07,0.87,2013220,1744029,3757249,,,
2010-07-08,0.81,1860427,1500177,3360604,,,
2010-07-09,0.84,1953049,1631075,3584124,,,
2010-07-12,0.97,1756002,1695719,3451721,,,
2010-07-13,0.8,2939984,2356601,5296585,,,
2010-07-14,0.91,2391481,2171222,4562703,,,
2010-07-15,0.87,2333132,2022291,4355423,,,
2010-07-16,1.06,2623235,2776372,5399607,,,
2010-07-19,0.7,2187548,1537133,3724681,,,
2010-07-20,0.84,2086238,1753597,3839835,,,
2010-07-21,0.99,1803126,1782884,3586010,,,
2010-07-22,0.81,2347332,1895601,4242933,,,
2010-07-23,0.83,1795049,1493929,3288978,,,
2010-07-26,0.95,1800110,1710519,3510629,,,
2010-07-27,0.81,1979322,1607857,3587179,,,
2010-07-28,0.95,1451574,1373627,2825201,,,
2010-07-29,0.96,1745593,1668299,3413892,,,
2010-07-30,0.8,1499824,1196280,2696104,,,
2010-08-02,0.9,1933163,1742869,3676032,,,
2010-08-03,0.85,1604692,1365272,2969964,,,
2010-08-04,0.81,1763886,1434099,3197985,,,
2010-08-05,0.94,1494374,1402809,2897183,,,
2010-08-06,0.89,1752428,1566143,3318571,,,
2010-08-09,0.8,1430781,1148529,2579310,,,
2010-08-10,1,1663289,1663697,3326986,,,
2010-08-11,1.05,2200143,2311385,4511528,,,
2010-08-12,0.98,1987545,1939459,3927004,,,
2010-08-13,1,1386582,1385983,2772565,,,
2010-08-16,0.9,1595450,1439770,3035220,,,
2010-08-17,0.97,1944301,1894310,3838611,,,
2010-08-18,1.2,1987536,2383751,4371287,,,
2010-08-19,0.96,2371459,2281159,4652618,,,
2010-08-20,1.03,2354863,2423517,4778380,,,
2010-08-23,0.71,2186732,1559604,3746336,,,
2010-08-24,0.96,1926593,1841138,3767731,,,
2010-08-25,1,1887021,1896176,3783197,,,
2010-08-26,0.93,1642927,1530595,3173522,,,
2010-08-27,0.82,1909321,1562782,3472103,,,
2010-08-30,0.95,1229984,1171223,2401207,,,
2010-08-31,0.91,1485801,1350734,2836535,,,
2010-09-01,0.82,2288131,1866954,4155085,,,
2010-09-02,0.87,1754846,1534692,3289538,,,
2010-09-03,0.94,1932423,1819347,3751770,,,
2010-09-07,1.31,1352888,1774949,3127837,,,
2010-09-08,0.93,1775531,1649328,3424859,,,
2010-09-09,1.05,1640961,1716077,3357038,,,
2010-09-10,1.22,1572583,1921523,3494106,,,
2010-09-13,0.81,2373690,1924363,4298053,,,
2010-09-14,0.89,2275107,2029312,4304419,,,
2010-09-15,0.94,2498942,2342954,4841896,,,
2010-09-16,0.83,2550274,2105220,4655494,,,
2010-09-17,0.9,2472494,2218335,4690829,,,
2010-09-20,0.78,2356639,1831857,4188496,,,
2010-09-21,0.94,2040594,1917015,3957609,,,
2010-09-22,0.95,1831932,1744668,3576600,,,
2010-09-23,0.93,1764344,1642363,3406707,,,
2010-09-24,0.84,1974882,1659538,3634420,,,
2010-09-27,0.83,1503853,1247366,2751219,,,
2010-09-28,1,1672510,1669847,3342357,,,
2010-09-29,0.77,1910492,1466232,3376724,,,
2010-09-30,0.83,2103664,1754002,3857666,,,
2010-10-01,0.76,2123533,1619199,3742732,,,
2010-10-04,0.81,1691025,1377833,3068858,,,
2010-10-05,0.85,2584594,2193016,4777610,,,
2010-10-06,0.84,2166573,1826899,3993472,,,
2010-10-07,1.05,1964663,2054364,4019027,,,
2010-10-08,0.84,2242798,1893801,4136599,,,
2010-10-11,0.81,2110559,1701622,3812181,,,
2010-10-12,1.1,2171476,2395041,4566517,,,
2010-10-13,0.73,3713441,2702291,6415732,,,
2010-10-14,0.81,3330184,2698916,6029100,,,
2010-10-15,0.72,3692271,2655191,6347462,,,
2010-10-18,0.83,2384765,1984421,4369186,,,
2010-10-19,0.92,2428496,2238485,4666981,,,
2010-10-20,0.98,2314178,2278990,4593168,,,
2010-10-21,0.96,2106809,2021157,4127966,,,
2010-10-22,0.88,1731169,1530356,3261525,,,
2010-10-25,0.9,1979659,1783402,3763061,,,
2010-10-26,0.89,1989973,1761814,3751787,,,
2010-10-27,0.84,2098074,1753868,3851942,,,
2010-10-28,0.85,2089698,1778275,3867973,,,
2010-10-29,0.89,1996294,1783942,3780236,,,
2010-11-01,0.86,1955333,1678570,3633903,,,
2010-11-02,0.78,2014005,1574099,3588104,,,
2010-11-03,0.88,2394424,2118444,4512868,,,
2010-11-04,0.76,4184965,3194904,7379869,,,
2010-11-05,0.67,3490755,2352561,5843316,,,
2010-11-08,0.69,2255113,1556916,3812029,,,
2010-11-09,0.83,2732690,2279904,5012594,,,
2010-11-10,0.71,2447230,1737829,4185059,,,
2010-11-11,0.75,2331019,1737120,4068139,,,
2010-11-12,1,2700599,2708339,5408938,,,
2010-11-15,0.77,2222202,1710792,3932994,,,
2010-11-16,0.92,3183996,2944585,6128581,,,
2010-11-17,0.89,2476858,2199574,4676432,,,
2010-11-18,0.81,2849309,2321750,5171059,,,
2010-11-19,0.66,3227943,2141897,5369840,,,
2010-11-22,0.77,2193364,1690699,3884063,,,
2010-11-23,0.92,1971601,1818649,3790250,,,
2010-11-24,1.05,1708333,1788396,3496729,,,
2010-11-26,0.83,916040,762209,1678249,,,
2010-11-29,0.96,1686008,1624693,3310701,,,
2010-11-30,0.86,1933479,1660235,3593714,,,
2010-12-01,0.79,2277361,1807499,4084860,,,
2010-12-02,0.69,2706319,1860463,4566782,,,
2010-12-03,0.76,2187635,1669874,3857509,,,
2010-12-06,0.71,2118763,1506939,3625702,,,
2010-12-07,0.73,2940758,2138889,5079647,,,
2010-12-08,0.71,2277515,1609940,3887455,,,
2010-12-09,0.69,2586022,1791441,4377463,,,
2010-12-10,0.73,2574807,1891025,4465832,,,
2010-12-13,0.55,3100217,1709740,4809957,,,
2010-12-14,0.82,2612866,2139918,4752784,,,
2010-12-15,0.66,2651190,1744342,4395532,,,
2010-12-16,0.85,2896303,2467870,5364173,,,
2010-12-17,0.74,2906263,2163323,5069586,,,
2010-12-20,0.73,2366349,1730890,4097239,,,
2010-12-21,0.7,2069347,1439066,3508413,,,
2010-12-22,0.8,2071491,1656682,3728173,,,
2010-12-23,0.85,1444159,1220402,2664561,,,
2010-12-27,0.74,1167788,865931,2033719,,,
2010-12-28,0.76,1328782,1014055,2342837,,,
2010-12-29,0.74,1335015,985139,2320154,,,
2010-12-30,0.7,1570262,1093640,2663902,,,
2010-12-31,0.97,1152810,1117574,2270384,,,
2011-01-03,0.64,2971674,1892324,4863998,,,
2011-01-04,0.63,2782914,1750171,4533085,,,
2011-01-05,0.69,2769254,1923553,4692807,,,
2011-01-06,0.71,3083030,2192696,5275726,,,
2011-01-07,0.87,2727605,2380489,5108094,,,
2011-01-10,0.78,2145607,1669642,3815249,,,
2011-01-11,0.83,2382716,1976117,4358833,,,
2011-01-12,0.81,2927236,2379940,5307176,,,
2011-01-13,0.7,2945586,2075288,5020874,,,
2011-01-14,0.58,3829545,2207222,6036767,,,
2011-01-18,0.71,3452294,2440940,5893234,,,
2011-01-19,0.82,3769319,3097741,6867060,,,
2011-01-20,0.91,3371776,3075061,6446837,,,
2011-01-21,0.79,3500453,2770037,6270490,,,
2011-01-24,0.73,2450958,1783728,4234686,,,
2011-01-25,0.92,2381845,2189290,4571135,,,
2011-01-26,0.9,2399007,2170980,4569987,,,
2011-01-27,1,2284138,2278889,4563027,,,
2011-01-28,1.05,2942628,3081294,6023922,,,
2011-01-31,1,2112462,2102362,4214824,,,
2011-02-01,0.8,3081086,2464665,5545751,,,
2011-02-02,0.75,2281641,1715456,3997097,,,
2011-02-03,0.86,2350966,2025414,4376380,,,
2011-02-04,0.87,2330053,2038106,4368159,,,
2011-02-07,0.79,2608190,2053193,4661383,,,
2011-02-08,0.81,2222308,1791284,4013592,,,
2011-02-09,0.85,2515441,2139620,4655061,,,
2011-02-10,0.78,2685757,2105063,4790820,,,
2011-02-11,0.78,2915309,2277484,5192793,,,
2011-02-14,0.85,2358063,2007587,4365650,,,
2011-02-15,0.82,2438286,2009888,4448174,,,
2011-02-16,0.91,3038728,2774020,5812748,,,
2011-02-17,0.72,3050176,2193038,5243214,,,
2011-02-18,0.9,3104212,2805913,5910125,,,
2011-02-22,0.96,2940603,2830499,5771102,,,
2011-02-23,0.95,3296594,3146607,6443201,,,
2011-02-24,0.98,2509037,2454371,4963408,,,
2011-02-25,0.82,2250540,1850647,4101187,,,
2011-02-28,0.83,1959816,1631427,3591243,,,
2011-03-01,0.93,2228609,2078514,4307123,,,
2011-03-02,0.79,2194861,1739624,3934485,,,
2011-03-03,0.85,2274518,1944368,4218886,,,
2011-03-04,0.79,2609972,2061385,4671357,,,
2011-03-07,0.91,2265691,2051849,4317540,,,
2011-03-08,0.86,2233633,1919729,4153362,,,
2011-03-09,0.86,2016329,1725648,3741977,,,
2011-03-10,1.03,2918823,3017604,5936427,,,
2011-03-11,1.06,2185347,2307252,4492599,,,
2011-03-14,0.94,2371206,2240454,4611660,,,
2011-03-15,1.06,3822948,4048008,7870956,,,
2011-03-16,1.18,3703915,4378326,8082241,,,
2011-03-17,1.04,2877197,3005208,5882405,,,
2011-03-18,0.97,2990978,2893320,5884298,,,
2011-03-21,0.74,2694554,1989449,4684003,,,
2011-03-22,0.76,2185785,1658913,3844698,,,
2011-03-23,0.84,2101198,1773856,3875054,,,
2011-03-24,0.86,2355659,2025902,4381561,,,
2011-03-25,0.82,2599380,2124014,4723394,,,
2011-03-28,0.83,1679475,1389805,3069280,,,
2011-03-29,0.74,1777502,1314314,3091816,,,
2011-03-30,0.76,2342260,1769766,4112026,,,
2011-03-31,0.86,1896724,1633466,3530190,,,
2011-04-01,0.9,2342142,2103664,4445806,,,
2011-04-04,1.04,1656373,1718662,3375035,,,
2011-04-05,0.81,2063912,1674042,3737954,,,
2011-04-06,0.68,2245036,1536818,3781854,,,
2011-04-07,0.88,2099698,1852606,3952304,,,
2011-04-08,0.86,2400059,2061520,4461579,,,
2011-04-11,0.96,1939962,1868038,3808000,,,
2011-04-12,1.1,2500332,2741612,5241944,,,
2011-04-13,0.87,2365387,2058078,4423465,,,
2011-04-14,0.97,2552306,2484992,5037298,,,
2011-04-15,0.93,2841797,2645342,5487139,,,
2011-04-18,0.85,2434208,2070786,4504994,,,
2011-04-19,0.89,2104079,1879352,3983431,,,
2011-04-20,0.92,2819590,2598374,5417964,,,
2011-04-21,0.92,2341004,2142178,4483182,,,
2011-04-25,0.74,1603872,1187224,2791096,,,
2011-04-26,0.86,2218030,1903053,4121083,,,
2011-04-27,0.87,2221559,1939714,4161273,,,
2011-04-28,0.82,2510310,2068666,4578976,,,
2011-04-29,0.92,2291178,2102233,4393411,,,
2011-05-02,0.83,2058930,1703154,3762084,,,
2011-05-03,0.89,2422149,2145306,4567455,,,
2011-05-04,1.01,2283051,2308253,4591304,,,
2011-05-05,1.06,2539713,2691810,5231523,,,
2011-05-06,0.97,2301163,2225311,4526474,,,
2011-05-09,0.79,1624504,1279799,2904303,,,
2011-05-10,0.8,1844442,1467471,3311913,,,
2011-05-11,0.95,2068086,1973656,4041742,,,
2011-05-12,0.86,2225101,1913775,4138876,,,
2011-05-13,0.92,1999159,1836169,3835328,,,
2011-05-16,0.94,2067984,1954032,4022016,,,
2011-05-17,1.14,2323361,2656563,4979924,,,
2011-05-18,0.96,2283280,2200458,4483738,,,
2011-05-19,0.96,2292010,2198237,4490247,,,
2011-05-20,1.05,2394177,2502535,4896712,,,
2011-05-23,1.04,1902390,1972795,3875185,,,
2011-05-24,0.8,1798131,1446080,3244211,,,
2011-05-25,0.73,1900151,1388428,3288579,,,
2011-05-26,0.91,1677152,1531794,3208946,,,
2011-05-27,0.71,1957817,1390611,3348428,,,
2011-05-31,0.76,1932344,1475997,3408341,,,
2011-06-01,1.09,2078525,2271541,4350066,,,
2011-06-02,1.06,1877282,1993207,3870489,,,
2011-06-03,1.23,1797233,2201917,3999150,,,
2011-06-06,1.11,1985793,2210217,4196010,,,
2011-06-07,1.05,1782075,1879502,3661577,,,
2011-06-08,1.16,2129179,2473065,4602244,,,
2011-06-09,1.02,1714196,1749982,3464178,,,
2011-06-10,1.17,2213798,2598062,4811860,,,
2011-06-13,1.07,2014856,2155627,4170483,,,
2011-06-14,1.02,2173424,2210835,4384259,,,
2011-06-15,1.37,2537896,3486912,6024808,,,
2011-06-16,1.12,2994874,3342571,6337445,,,
2011-06-17,1.2,2484466,2992120,5476586,,,
2011-06-20,0.88,1901427,1667938,3569365,,,
2011-06-21,0.95,2223820,2104210,4328030,,,
2011-06-22,0.84,1829626,1533857,3363483,,,
2011-06-23,1.03,2399792,2483433,4883225,,,
2011-06-24,1.07,1597652,1706814,3304466,,,
2011-06-27,0.84,1859016,1570563,3429579,,,
2011-06-28,0.9,2006558,1805224,3811782,,,
2011-06-29,1.02,2014049,2055741,4069790,,,
2011-06-30,0.93,2387781,2217993,4605774,,,
2011-07-01,0.86,2551444,2206246,4757690,,,
2011-07-05,1.11,1682662,1865556,3548218,,,
2011-07-06,1.04,1563986,1626781,3190767,,,
2011-07-07,0.84,2637058,2227631,4864689,,,
2011-07-08,1.01,1831536,1852668,3684204,,,
2011-07-11,1.15,2140973,2466479,4607452,,,
2011-07-12,1.09,2047603,2231319,4278922,,,
2011-07-13,1,2031933,2033104,4065037,,,
2011-07-14,1.05,2613371,2740518,5353889,,,
2011-07-15,1.07,2624322,2819363,5443685,,,
2011-07-18,0.95,2280024,2154925,4434949,,,
2011-07-19,0.67,2775004,1855931,4630935,,,
2011-07-20,0.79,2269894,1789622,4059516,,,
2011-07-21,0.75,2858609,2139763,4998372,,,
2011-07-22,0.84,1978052,1670071,3648123,,,
2011-07-25,0.91,1592718,1454637,3047355,,,
2011-07-26,0.8,1852034,1475613,3327647,,,
2011-07-27,1.1,2549275,2812654,5361929,,,
2011-07-28,0.91,2213290,2022110,4235400,,,
2011-07-29,1.17,2511161,2926502,5437663,,,
2011-08-01,1.13,2147897,2435688,4583585,,,
2011-08-02,1.15,2739767,3150457,5890224,,,
2011-08-03,1.28,2885820,3692386,6578206,,,
2011-08-04,1.3,4294741,5566687,9861428,,,
2011-08-05,1.21,4916352,5964374,10880726,,,
2011-08-08,1.35,4650457,6267084,10917541,,,
2011-08-09,1.39,4022429,5591919,9614348,,,
2011-08-10,1.21,3394972,4092883,7487855,,,
2011-08-11,1.01,3523436,3545461,7068897,,,
2011-08-12,1.08,2525688,2725357,5251045,,,
2011-08-15,1.12,2359483,2635195,4994678,,,
2011-08-16,1.05,2368771,2496109,4864880,,,
2011-08-17,1.34,2317465,3103704,5421169,,,
2011-08-18,1.48,3286087,4860614,8146701,,,
2011-08-19,1.33,2751555,3666071,6417626,,,
2011-08-22,1.09,2070584,2250543,4321127,,,
2011-08-23,1.02,2433351,2492882,4926233,,,
2011-08-24,1.18,1957770,2312881,4270651,,,
2011-08-25,1.26,2074119,2618204,4692323,,,
2011-08-26,1.17,2292438,2677983,4970421,,,
2011-08-29,0.99,2044483,2022987,4067470,,,
2011-08-30,1.15,1808569,2074660,3883229,,,
2011-08-31,1.21,2232040,2691226,4923266,,,
2011-09-01,1.08,1804555,1947890,3752445,,,
2011-09-02,1.41,1861265,2617821,4479086,,,
2011-09-06,1.26,2110826,2651532,4762358,,,
2011-09-07,0.89,2236541,1999569,4236110,,,
2011-09-08,1.13,1830014,2061503,3891517,,,
2011-09-09,1.32,2617477,3456075,6073552,,,
2011-09-12,1.24,2195890,2714636,4910526,,,
2011-09-13,1.17,2080666,2436010,4516676,,,
2011-09-14,1.04,2619629,2734250,5353879,,,
2011-09-15,1.01,2757955,2788467,5546422,,,
2011-09-16,1.02,3005549,3060980,6066529,,,
2011-09-19,0.98,1966031,1930416,3896447,,,
2011-09-20,1.11,1996076,2212932,4209008,,,
2011-09-21,1.25,2250836,2823128,5073964,,,
2011-09-22,1.25,3353423,4205817,7559240,,,
2011-09-23,1.11,2397549,2669882,5067431,,,
2011-09-26,1,1829481,1828241,3657722,,,
2011-09-27,1.11,2087523,2324214,4411737,,,
2011-09-28,1.43,1408537,2010925,3419462,,,
2011-09-29,1.18,1775206,2087619,3862825,,,
2011-09-30,1.25,2085372,2614354,4699726,,,
2011-10-03,1.28,2332032,2991129,5323161,,,
2011-10-04,1.18,3166381,3735881,6902262,,,
2011-10-05,1.09,2312283,2518043,4830326,,,
2011-10-06,1.24,2138621,2650622,4789243,,,
2011-10-07,1.23,1992061,2441878,4433939,,,
2011-10-10,1.35,1754559,2375733,4130292,,,
2011-10-11,1.39,1586996,2201963,3788959,,,
2011-10-12,1.27,2408751,3064497,5473248,,,
2011-10-13,1.04,1764528,1840669,3605197,,,
2011-10-14,0.97,2270626,2212881,4483507,,,
2011-10-17,1.16,1859910,2153738,4013648,,,
2011-10-18,1.01,2385314,2403648,4788962,,,
2011-10-19,1.11,2336864,2602612,4939476,,,
2011-10-20,1.35,2374288,3211518,5585806,,,
2011-10-21,0.85,2999551,2537853,5537404,,,
2011-10-24,0.94,2371274,2229046,4600320,,,
2011-10-25,1.04,1874611,1955020,3829631,,,
2011-10-26,0.99,1808400,1797077,3605477,,,
2011-10-27,0.9,3877772,3499278,7377050,,,
2011-10-28,0.98,2099970,2056672,4156642,,,
2011-10-31,1.28,1466439,1871733,3338172,,,
2011-11-01,1.34,2534918,3409242,5944160,,,
2011-11-02,1.15,1624837,1875034,3499871,,,
2011-11-03,1.07,1969035,2098165,4067200,,,
2011-11-04,1.13,1613965,1822752,3436717,,,
2011-11-07,0.99,1437878,1423303,2861181,,,
2011-11-08,1.24,1825571,2257833,4083404,,,
2011-11-09,1.32,2281680,3004195,5285875,,,
2011-11-10,1.16,1692428,1958667,3651095,,,
2011-11-11,0.93,1951136,1808174,3759310,,,
2011-11-14,1.14,1526361,1732484,3258845,,,
2011-11-15,1.09,1866930,2026808,3893738,,,
2011-11-16,1.37,1912790,2613476,4526266,,,
2011-11-17,1.28,2659661,3392055,6051716,,,
2011-11-18,0.88,2564688,2268258,4832946,,,
2011-11-21,1.05,1962737,2063485,4026222,,,
2011-11-22,1.03,1661739,1715400,3377139,,,
2011-11-23,1.26,1908852,2411085,4319937,,,
2011-11-25,1.27,849444,1080436,1929880,,,
2011-11-28,0.89,1674866,1486172,3161038,,,
2011-11-29,0.96,1546823,1480447,3027270,,,
2011-11-30,0.9,2677375,2403957,5081332,,,
2011-12-01,0.92,1931856,1776102,3707958,,,
2011-12-02,0.96,2105190,2019954,4125144,,,
2011-12-05,0.96,1763252,1684089,3447341,,,
2011-12-06,0.88,1649293,1444842,3094135,,,
2011-12-07,0.9,1792552,1609136,3401688,,,
2011-12-08,0.95,1835278,1744706,3579984,,,
2011-12-09,1.18,1899404,2244845,4144249,,,
2011-12-12,1.1,1958133,2160864,4118997,,,
2011-12-13,1.14,2006462,2294586,4301048,,,
2011-12-14,1.1,2266116,2484495,4750611,,,
2011-12-15,1.22,1763492,2150139,3913631,,,
2011-12-16,1.15,2163610,2484470,4648080,,,
2011-12-19,0.86,1784194,1535948,3320142,,,
2011-12-20,0.81,1907718,1552510,3460228,,,
2011-12-21,1.05,1607350,1682690,3290040,,,
2011-12-22,0.99,1536784,1524096,3060880,,,
2011-12-23,0.86,1101095,946156,2047251,,,
2011-12-27,0.99,927584,913687,1841271,,,
2011-12-28,0.92,1089520,1005278,2094798,,,
2011-12-29,1.08,1065062,1145460,2210522,,,
2011-12-30,0.86,1097217,947582,2044799,,,
2012-01-03,0.76,1975489,1509012,3484501,,,
2012-01-04,0.97,1553406,1507428,3060834,,,
2012-01-05,0.82,1912047,1560328,3472375,,,
2012-01-06,0.96,1957704,1870849,3828553,,,
2012-01-09,0.91,1692730,1545989,3238719,,,
2012-01-10,0.8,2456540,1963450,4419990,,,
2012-01-11,0.79,2021981,1588485,3610466,,,
2012-01-12,0.84,2318477,1950096,4268573,,,
2012-01-13,0.74,2731629,2015248,4746877,,,
2012-01-17,0.83,2444346,2034550,4478896,,,
2012-01-18,0.83,3162990,2610005,5772995,,,
2012-01-19,0.7,3935051,2751078,6686129,,,
