,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2164,WWJD,01-Dec-2020,29.95,30.2152,29.95,30.1787,15100,NYSE
2165,WYY,01-Dec-2020,10.81,10.81,9.65,10.31,512800,NYSE
2166,XAR,01-Dec-2020,108.42,109.66,108.37,108.43,43900,NYSE
2167,XBI,01-Dec-2020,134.88,136.04,132.74,132.94,6198500,NYSE
2168,XBUY,01-Dec-2020,49.49,49.49,48.7201,48.7466,8700,NYSE
2169,XCEM,01-Dec-2020,28.541,28.625,28.45,28.5,2400,NYSE
2170,XDIV,01-Dec-2020,80.82,81.8,80.65,81.18,4000,NYSE
2171,XES,01-Dec-2020,40.31,41.23,40.15,40.92,334600,NYSE
2172,XHB,01-Dec-2020,57.86,57.86,56.8,56.91,2336700,NYSE
2173,XHE,01-Dec-2020,106.84,107.25,105.58,105.8,39600,NYSE
2174,XHS,01-Dec-2020,90.97,91.67,90.145,90.1764,11500,NYSE
2175,XITK,01-Dec-2020,199.3,199.3,193.57,195.405,50600,NYSE
2176,XJH,01-Dec-2020,30.71,30.71,30.26,30.353,9900,NYSE
2177,XJR,01-Dec-2020,31.76,31.76,31.3311,31.3311,1200,NYSE
2178,XLB,01-Dec-2020,72.2,72.33,71.435,71.77,5237100,NYSE
2179,XLC,01-Dec-2020,65.82,67.05,65.74,66.6,3888900,NYSE
2180,XLE,01-Dec-2020,37.78,37.99,36.865,36.93,34479400,NYSE
2181,XLF,01-Dec-2020,28.4,28.565,28.29,28.31,53977300,NYSE
2182,XLG,01-Dec-2020,278.11,280.418,277.78,279.07,40300,NYSE
2183,XLI,01-Dec-2020,89.01,89.43,87.77,87.81,14520600,NYSE
2184,XLK,01-Dec-2020,124.5,125.75,123.98,125.06,11332100,NYSE
2185,XLP,01-Dec-2020,67.21,67.57,67.08,67.5,12126200,NYSE
2186,XLRE,01-Dec-2020,36.87,37.0884,36.79,36.96,4492300,NYSE
2187,XLSR,01-Dec-2020,39.61,39.81,39.48,39.68,17500,NYSE
2188,XLU,01-Dec-2020,63.31,64.17,63.24,63.28,15092900,NYSE
2189,XLV,01-Dec-2020,110.8,111.865,110.47,110.66,12682300,NYSE
2190,XLY,01-Dec-2020,158.49,159.16,157.49,158.43,4369100,NYSE
2191,XME,01-Dec-2020,30.15,30.91,30.14,30.67,2270700,NYSE
2192,XMHQ,01-Dec-2020,64.1,64.24,63.92,64.1747,5100,NYSE
2193,XMLV,01-Dec-2020,45.9,46.2,45.76,46.03,209200,NYSE
2194,XMMO,01-Dec-2020,73.79,73.79,72.73899999999999,73.1,81500,NYSE
2195,XMPT,01-Dec-2020,28.06,28.06,27.96,27.98,109200,NYSE
2196,XMVM,01-Dec-2020,34.8,34.8,34.5721,34.6985,4200,NYSE
2197,XNTK,01-Dec-2020,134.16,134.65,132.94,134.2503,46000,NYSE
2198,XOP,01-Dec-2020,55.65,56.1,53.615,53.8,9066000,NYSE
2199,XOUT,01-Dec-2020,35.0,35.13,34.7579,35.0,21200,NYSE
2200,XPH,01-Dec-2020,48.32,48.33,47.87,48.08,54200,NYSE
2201,XPL,01-Dec-2020,0.49,0.509,0.4865,0.5041,454000,NYSE
2202,XPP,01-Dec-2020,74.2992,74.2992,73.255,73.6291,7500,NYSE
2203,XRLV,01-Dec-2020,40.6664,40.6664,40.6664,40.6664,100,NYSE
2204,XRT,01-Dec-2020,60.94,61.105,60.18,60.81,3477900,NYSE
2205,XSD,01-Dec-2020,158.68,159.7002,157.87,158.58,52900,NYSE
2206,XSHD,01-Dec-2020,18.95,18.995,18.8,18.8676,4800,NYSE
2207,XSHQ,01-Dec-2020,29.9611,30.0615,29.9611,30.0615,100,NYSE
2208,XSLV,01-Dec-2020,38.53,38.77,38.275,38.41,211500,NYSE
2209,XSMO,01-Dec-2020,45.35,45.44,45.1211,45.3336,7800,NYSE
2210,XSOE,01-Dec-2020,37.61,37.83,37.46,37.69,956400,NYSE
2211,XSVM,01-Dec-2020,33.21,33.6799,32.98,33.335,24600,NYSE
2212,XSW,01-Dec-2020,140.66,140.7,139.0444,139.4764,29800,NYSE
2213,XTL,01-Dec-2020,79.5399,79.5399,79.2,79.3775,3400,NYSE
2214,XTN,01-Dec-2020,70.81,71.07,70.31,70.31,58300,NYSE
2215,XTNT,01-Dec-2020,1.21,1.27,1.2,1.26,115500,NYSE
2216,XVV,01-Dec-2020,28.03,28.085,28.009,28.0411,1300,NYSE
2217,XVZ,01-Dec-2020,36.43,36.8999,35.9,36.813,3800,NYSE
2218,XWEB,01-Dec-2020,145.37,145.37,142.8586,143.4308,2900,NYSE
2219,XXII,01-Dec-2020,1.62,1.62,1.5,1.59,1603400,NYSE
2220,XYLD,01-Dec-2020,46.73,46.73,46.18,46.313,8600,NYSE
2221,XYLG,01-Dec-2020,27.1434,27.1434,27.1434,27.1434,100,NYSE
2222,YANG,01-Dec-2020,15.95,16.21,15.8802,16.09,215900,NYSE
2223,YCB-A,01-Dec-2020,8.4884,8.4884,8.4884,8.4884,5100,NYSE
2224,YCBD,01-Dec-2020,3.15,3.18,2.75,2.77,1344600,NYSE
2225,YCL,01-Dec-2020,58.6604,58.7528,58.6604,58.7528,200,NYSE
2226,YCS,01-Dec-2020,69.33,69.495,69.13,69.13,22800,NYSE
2227,YGRN,01-Dec-2020,45.5902,45.5902,45.5902,45.5902,100,NYSE
2228,YINN,01-Dec-2020,20.85,20.93,20.51,20.66,1057500,NYSE
2229,YLD,01-Dec-2020,39.65,39.65,39.13,39.1478,4600,NYSE
2230,YOLO,01-Dec-2020,17.13,17.21,16.25,16.39,384600,NYSE
2231,YXI,01-Dec-2020,14.56,14.56,14.51,14.5547,2800,NYSE
2232,YYY,01-Dec-2020,15.66,15.74,15.66,15.74,54200,NYSE
2233,ZCAN,01-Dec-2020,63.025,63.14,63.025,63.0796,700,NYSE
2234,ZDEU,01-Dec-2020,62.775,62.9586,62.775,62.9586,200,NYSE
2235,ZDGE,01-Dec-2020,4.0,4.15,3.69,3.735,104200,NYSE
2236,ZGBR,01-Dec-2020,45.02,45.3319,45.02,45.3319,500,NYSE
2237,ZHOK,01-Dec-2020,63.91,64.267,63.91,64.0461,600,NYSE
2238,ZIG,01-Dec-2020,22.35,22.574,22.35,22.569000000000003,1000,NYSE
2239,ZJPN,01-Dec-2020,86.5165,86.5165,86.5165,86.5165,100,NYSE
2240,ZOM,01-Dec-2020,0.1785,0.21,0.1575,0.1791,293710700,NYSE
2241,ZROZ,01-Dec-2020,164.86,164.86,161.766,163.17,46600,NYSE
2242,ZSL,01-Dec-2020,8.86,8.9299,8.4499,8.5,1762700,NYSE
0,A,01-Dec-2020,117.58,118.38,115.037,115.36,1753600,NASDAQ
1,AA,01-Dec-2020,20.48,22.12,20.46,21.83,8331800,NASDAQ
2,AAI-B,01-Dec-2020,20.49,21.0,20.21,21.0,4200,NASDAQ
3,AAI-C,01-Dec-2020,21.36,21.38,21.25,21.25,400,NASDAQ
4,AAIC,01-Dec-2020,3.21,3.33,3.21,3.32,343900,NASDAQ
5,AAN,01-Dec-2020,21.7,22.11,16.74,18.41,8782600,NASDAQ
6,AAP,01-Dec-2020,149.07,153.18,147.57,152.61,1258300,NASDAQ
7,AAT,01-Dec-2020,28.92,29.5503,28.57,29.08,462300,NASDAQ
8,AB,01-Dec-2020,32.15,32.8,32.0,32.6,265400,NASDAQ
9,ABB,01-Dec-2020,26.66,26.82,26.6,26.67,1893300,NASDAQ
10,ABBV,01-Dec-2020,105.05,106.38,104.04,104.04,7625100,NASDAQ
11,ABC,01-Dec-2020,103.85,104.43,101.8875,102.19,999000,NASDAQ
12,ABEV,01-Dec-2020,2.72,2.86,2.69,2.86,26034500,NASDAQ
13,ABG,01-Dec-2020,114.87,120.715,112.76,117.76,222900,NASDAQ
14,ABM,01-Dec-2020,39.1,39.44,38.285,38.95,301700,NASDAQ
15,ABR,01-Dec-2020,13.47,13.755,13.4,13.59,1357800,NASDAQ
16,ABR-A,01-Dec-2020,25.413,25.5,25.413,25.4737,1900,NASDAQ
17,ABR-B,01-Dec-2020,25.59,25.61,25.15,25.21,8800,NASDAQ
18,ABR-C,01-Dec-2020,25.97,25.99,25.91,25.95,1000,NASDAQ
19,ABT,01-Dec-2020,109.24,109.6,108.07,108.49,4265300,NASDAQ
20,AC,01-Dec-2020,37.21,39.0,36.65,37.61,7700,NASDAQ
21,ACA,01-Dec-2020,53.0,53.43,52.24,52.89,254200,NASDAQ
22,ACB,01-Dec-2020,11.91,12.12,9.635,9.75,78282200,NASDAQ
23,ACC,01-Dec-2020,40.4,40.66,40.1,40.31,639500,NASDAQ
24,ACCO,01-Dec-2020,7.68,7.88,7.66,7.75,390400,NASDAQ
25,ACEL,01-Dec-2020,10.55,10.9,10.33,10.62,1968000,NASDAQ
26,ACH,01-Dec-2020,9.68,9.83,9.61,9.83,122800,NASDAQ
27,ACI,01-Dec-2020,16.0,16.24,15.6201,15.78,2169100,NASDAQ
28,ACI.U,01-Dec-2020,10.55,10.55,10.12,10.12,28900,NASDAQ
29,ACM,01-Dec-2020,52.8,53.205,52.07,52.46,977900,NASDAQ
30,ACN,01-Dec-2020,251.51,253.93,250.22,252.27,2078600,NASDAQ
31,ACN.U,01-Dec-2020,10.5,10.66,10.5,10.66,300,NASDAQ
32,ACN.W,01-Dec-2020,1.31,1.3298,1.2301,1.2547,5300,NASDAQ
33,ACND,01-Dec-2020,9.92,9.96,9.92,9.95,43000,NASDAQ
34,ACP,01-Dec-2020,10.35,10.58,10.3211,10.56,166400,NASDAQ
35,ACRE,01-Dec-2020,11.26,11.59,11.23,11.43,289200,NASDAQ
36,ACV,01-Dec-2020,30.48,30.48,30.13,30.24,27400,NASDAQ
37,ADC,01-Dec-2020,66.44,66.98,65.55,66.28,609700,NASDAQ
38,ADCT,01-Dec-2020,37.33,38.34,36.0655,38.02,105600,NASDAQ
39,ADM,01-Dec-2020,50.19,50.36,49.8322,50.11,2372900,NASDAQ
40,ADNT,01-Dec-2020,32.99,33.74,31.91,33.12,2044900,NASDAQ
41,ADS,01-Dec-2020,74.93,78.59,74.51,76.23,1017800,NASDAQ
42,ADT,01-Dec-2020,7.83,7.955,7.73,7.76,2518800,NASDAQ
43,ADX,01-Dec-2020,16.81,17.0,16.79,16.92,183900,NASDAQ
44,AEB,01-Dec-2020,24.85,24.95,24.84,24.92,29600,NASDAQ
45,AEE,01-Dec-2020,78.3,79.25,77.83,78.51,1246000,NASDAQ
46,AEFC,01-Dec-2020,26.13,26.17,25.93,26.0,93900,NASDAQ
47,AEG,01-Dec-2020,3.7,3.79,3.7,3.78,2070000,NASDAQ
48,AEL,01-Dec-2020,26.63,27.48,26.63,26.98,1182600,NASDAQ
49,AEL-A,01-Dec-2020,25.85,26.01,25.75,25.75,22600,NASDAQ
50,AEL-B,01-Dec-2020,26.9,26.9,26.61,26.61,18700,NASDAQ
51,AEM,01-Dec-2020,67.87,69.11,66.6,68.8,2245700,NASDAQ
52,AENZ,01-Dec-2020,2.35,2.4,2.32,2.4,59300,NASDAQ
53,AEO,01-Dec-2020,18.11,18.29,17.54,17.9,7148700,NASDAQ
54,AER,01-Dec-2020,37.74,38.68,36.8,37.4,2491900,NASDAQ
55,AES,01-Dec-2020,20.66,20.92,20.54,20.6,5935400,NASDAQ
56,AFB,01-Dec-2020,14.1,14.13,14.04,14.04,38900,NASDAQ
57,AFC,01-Dec-2020,26.05,26.23,26.05,26.14,6600,NASDAQ
58,AFG,01-Dec-2020,91.59,92.34,89.95,90.18,400200,NASDAQ
59,AFGB,01-Dec-2020,27.73,27.74,27.66,27.74,3000,NASDAQ
60,AFGC,01-Dec-2020,26.79,26.94,26.7,26.91,11900,NASDAQ
61,AFGD,01-Dec-2020,27.52,27.52,27.31,27.41,19400,NASDAQ
62,AFGE,01-Dec-2020,27.27,27.28,26.71,27.2,13600,NASDAQ
63,AFI,01-Dec-2020,3.54,3.7899,3.54,3.65,231100,NASDAQ
64,AFL,01-Dec-2020,44.94,45.13,44.4,44.7,4043100,NASDAQ
65,AFT,01-Dec-2020,13.53,13.68,13.53,13.66,47000,NASDAQ
66,AG,01-Dec-2020,10.9,11.13,10.722999999999999,11.03,6469400,NASDAQ
67,AGCO,01-Dec-2020,93.52,94.69,91.48,92.09,571200,NASDAQ
68,AGD,01-Dec-2020,10.06,10.22,10.06,10.14,28900,NASDAQ
69,AGI,01-Dec-2020,8.55,8.7366,8.45,8.69,3159200,NASDAQ
70,AGM,01-Dec-2020,68.74,70.54,68.73,70.07,66500,NASDAQ
71,AGM-D,01-Dec-2020,27.7,27.78,27.35,27.78,2700,NASDAQ
72,AGM-E,01-Dec-2020,26.92,26.985,26.86,26.9,8100,NASDAQ
73,AGM-F,01-Dec-2020,27.15,27.17,27.03,27.05,10100,NASDAQ
74,AGM.A,01-Dec-2020,66.91,70.88,58.11,58.11,2100,NASDAQ
75,AGO,01-Dec-2020,31.05,31.56,30.78,31.01,535500,NASDAQ
76,AGO-B,01-Dec-2020,26.9,26.9,26.9,26.9,100,NASDAQ
77,AGO-E,01-Dec-2020,26.29,26.45,26.24,26.27,3200,NASDAQ
78,AGO-F,01-Dec-2020,25.68,25.7013,25.62,25.62,6500,NASDAQ
79,AGR,01-Dec-2020,46.71,47.64,46.71,47.28,731400,NASDAQ
80,AGRO,01-Dec-2020,6.24,6.24,6.03,6.04,112000,NASDAQ
81,AGS,01-Dec-2020,5.03,5.1,4.78,4.9,269600,NASDAQ
82,AGX,01-Dec-2020,46.59,47.74,46.25,47.39,272100,NASDAQ
83,AHC,01-Dec-2020,1.53,1.5448,1.45,1.48,67400,NASDAQ
84,AHH,01-Dec-2020,10.79,11.11,10.68,10.92,283800,NASDAQ
85,AHH-A,01-Dec-2020,24.82,24.82,24.75,24.82,11800,NASDAQ
86,AHL-C,01-Dec-2020,27.13,27.3294,26.91,27.261999999999997,12000,NASDAQ
87,AHL-D,01-Dec-2020,26.34,26.4,26.15,26.235,12000,NASDAQ
88,AHL-E,01-Dec-2020,25.96,26.15,25.86,25.945,18000,NASDAQ
89,AHT,01-Dec-2020,2.74,2.84,2.11,2.11,11250000,NASDAQ
90,AHT-D,01-Dec-2020,11.06,11.55,10.0,10.0,10100,NASDAQ
91,AHT-F,01-Dec-2020,9.52,9.841000000000001,8.59,8.725,11600,NASDAQ
92,AHT-G,01-Dec-2020,9.5,9.69,8.55,8.835,8500,NASDAQ
93,AHT-H,01-Dec-2020,9.49,9.63,8.4973,8.62,20900,NASDAQ
94,AHT-I,01-Dec-2020,9.02,9.62,8.5,8.53,17500,NASDAQ
95,AIC,01-Dec-2020,24.0,24.0,23.95,23.95,900,NASDAQ
96,AIF,01-Dec-2020,13.61,13.68,13.59,13.67,25300,NASDAQ
97,AIG,01-Dec-2020,39.5,39.78,39.085,39.31,6245800,NASDAQ
98,AIG-A,01-Dec-2020,27.39,27.44,27.26,27.35,15000,NASDAQ
99,AIG.W,01-Dec-2020,0.9,0.975,0.825,0.84,454000,NASDAQ
100,AIN,01-Dec-2020,69.76,70.065,68.65,69.5,144000,NASDAQ
101,AIO,01-Dec-2020,24.29,25.0,24.2,24.3,215900,NASDAQ
102,AIR,01-Dec-2020,29.97,30.75,29.4103,30.66,327700,NASDAQ
103,AIT,01-Dec-2020,79.58,79.58,77.67,77.71,170200,NASDAQ
104,AIV,01-Dec-2020,37.83,39.37,37.37,39.2,1661900,NASDAQ
105,AIW,01-Dec-2020,24.55,24.5657,24.4,24.5,2200,NASDAQ
106,AIZ,01-Dec-2020,131.39,132.6699,130.73,131.36,455700,NASDAQ
107,AIZN,01-Dec-2020,27.25,27.25,26.94,26.99,54100,NASDAQ
108,AIZP,01-Dec-2020,122.9,122.9,122.9,122.9,12300,NASDAQ
109,AJA.U,01-Dec-2020,10.7,10.7,10.55,10.62,166900,NASDAQ
110,AJG,01-Dec-2020,116.39,116.75,115.82,116.71,672800,NASDAQ
111,AJRD,01-Dec-2020,37.7,38.57,37.63,38.37,433700,NASDAQ
112,AJX,01-Dec-2020,10.01,10.18,9.86,9.94,87800,NASDAQ
113,AJXA,01-Dec-2020,24.9,25.14,24.9,25.14,10200,NASDAQ
114,AKO.A,01-Dec-2020,11.73,12.0,11.73,12.0,1000,NASDAQ
115,AKO.B,01-Dec-2020,13.5,13.9,13.11,13.65,4300,NASDAQ
116,AKR,01-Dec-2020,14.46,14.93,14.32,14.45,706200,NASDAQ
117,AL,01-Dec-2020,37.49,38.48,37.01,37.82,902700,NASDAQ
118,AL-A,01-Dec-2020,26.26,26.3,25.1,25.8,290500,NASDAQ
119,ALB,01-Dec-2020,137.5,138.19,134.82,135.88,1720100,NASDAQ
120,ALC,01-Dec-2020,63.63,64.96,63.63,64.13,1802600,NASDAQ
121,ALE,01-Dec-2020,56.75,57.91,56.405,57.24,316500,NASDAQ
122,ALEX,01-Dec-2020,15.83,16.19,15.65,15.88,368000,NASDAQ
123,ALG,01-Dec-2020,137.28,138.17,135.89,135.9,63000,NASDAQ
124,ALI-A,01-Dec-2020,21.42,21.695,21.2101,21.29,18700,NASDAQ
125,ALI-B,01-Dec-2020,21.24,22.18,21.24,21.72,4600,NASDAQ
126,ALI-E,01-Dec-2020,21.5,21.86,21.365,21.86,28900,NASDAQ
127,ALK,01-Dec-2020,51.77,52.57,50.92,50.94,1430300,NASDAQ
128,ALL,01-Dec-2020,103.51,104.84,103.27,104.29,2298900,NASDAQ
129,ALL-B,01-Dec-2020,26.87,26.88,26.8,26.81,19600,NASDAQ
130,ALL-G,01-Dec-2020,27.85,27.9498,27.75,27.84,17400,NASDAQ
131,ALL-H,01-Dec-2020,27.32,27.36,27.22,27.235,118500,NASDAQ
132,ALL-I,01-Dec-2020,27.05,27.1188,26.93,27.0,14900,NASDAQ
133,ALL-Y,01-Dec-2020,26.0,26.12,25.7,25.995,190900,NASDAQ
134,ALLE,01-Dec-2020,115.89,116.55,114.75,115.0,734400,NASDAQ
135,ALLY,01-Dec-2020,30.57,31.28,30.3,31.04,6920300,NASDAQ
136,ALP-Q,01-Dec-2020,28.18,28.27,28.18,28.2504,2800,NASDAQ
137,ALSN,01-Dec-2020,41.51,41.78,40.73,40.73,852100,NASDAQ
138,ALTG,01-Dec-2020,9.21,9.23,8.68,8.76,55900,NASDAQ
139,ALU.W,01-Dec-2020,0.9,0.9,0.8,0.8,20200,NASDAQ
140,ALUS,01-Dec-2020,9.93,9.95,9.93,9.93,3200,NASDAQ
141,ALV,01-Dec-2020,90.98,91.77,90.12,90.59,581600,NASDAQ
142,ALX,01-Dec-2020,276.2,282.67,271.0,272.32,10700,NASDAQ
143,AM,01-Dec-2020,6.91,6.99,6.56,6.71,4219800,NASDAQ
144,AMB.W,01-Dec-2020,5.26,6.0,5.26,5.72,26800,NASDAQ
145,AMBC,01-Dec-2020,15.37,16.97,15.3,16.06,1053500,NASDAQ
146,AMC,01-Dec-2020,4.43,4.43,4.09,4.15,12293400,NASDAQ
147,AMCR,01-Dec-2020,11.47,11.605,11.43,11.53,4601100,NASDAQ
148,AME,01-Dec-2020,119.54,120.08,117.15,117.24,1241800,NASDAQ
149,AMG,01-Dec-2020,89.0,89.76,88.13,88.74,499100,NASDAQ
150,AMH,01-Dec-2020,28.92,29.07,28.675,29.05,2159100,NASDAQ
151,AMH-D,01-Dec-2020,25.95,26.0,25.915,26.0,16400,NASDAQ
152,AMH-E,01-Dec-2020,25.8901,25.96,25.8901,25.9,3200,NASDAQ
153,AMH-F,01-Dec-2020,26.17,26.17,26.15,26.15,1600,NASDAQ
154,AMH-G,01-Dec-2020,26.4,26.4,26.07,26.35,3200,NASDAQ
155,AMH-H,01-Dec-2020,27.42,27.42,27.19,27.39,2900,NASDAQ
156,AMK,01-Dec-2020,24.15,24.47,23.735,24.27,64000,NASDAQ
157,AMN,01-Dec-2020,66.07,66.305,64.11,64.71,324500,NASDAQ
158,AMOV,01-Dec-2020,15.0,15.0,14.63,14.6301,1900,NASDAQ
159,AMP,01-Dec-2020,189.51,190.79,187.93,190.25,773700,NASDAQ
160,AMPY,01-Dec-2020,1.03,1.08,1.01,1.06,504300,NASDAQ
161,AMRC,01-Dec-2020,44.67,45.35,44.38,44.87,466000,NASDAQ
162,AMRX,01-Dec-2020,4.01,4.0902,3.91,4.05,1609200,NASDAQ
163,AMT,01-Dec-2020,232.0,236.39,231.72,235.83,2471100,NASDAQ
164,AMWL,01-Dec-2020,26.64,26.99,25.51,25.81,3150200,NASDAQ
165,AMX,01-Dec-2020,14.97,15.0242,14.73,14.73,4899900,NASDAQ
166,AN,01-Dec-2020,61.87,65.46,61.48,65.0,814200,NASDAQ
167,ANET,01-Dec-2020,270.0,273.72,268.49,273.0,463700,NASDAQ
168,ANF,01-Dec-2020,21.15,21.2017,19.6499,20.21,3735700,NASDAQ
169,ANH,01-Dec-2020,2.21,2.275,2.17,2.21,2391100,NASDAQ
170,ANH-A,01-Dec-2020,25.1,25.24,25.07,25.1201,6500,NASDAQ
171,ANH-B,01-Dec-2020,24.0,24.4899,23.56,24.02,13800,NASDAQ
172,ANH-C,01-Dec-2020,24.0,24.315,24.0,24.15,18100,NASDAQ
173,ANTM,01-Dec-2020,317.0,326.85,313.31,313.9,1364200,NASDAQ
174,AOD,01-Dec-2020,8.6,8.72,8.5999,8.7,405000,NASDAQ
175,AON,01-Dec-2020,207.48,210.94,207.435,210.69,1690300,NASDAQ
176,AON.U,01-Dec-2020,10.92,10.92,10.68,10.7,15000,NASDAQ
177,AON.W,01-Dec-2020,1.62,1.75,1.61,1.66,7200,NASDAQ
178,AONE,01-Dec-2020,10.5,10.58,10.25,10.42,33600,NASDAQ
179,AOS,01-Dec-2020,56.82,57.05,54.92,55.06,1888900,NASDAQ
180,AP,01-Dec-2020,4.33,4.35,4.03,4.1,77500,NASDAQ
181,APAM,01-Dec-2020,45.77,46.41,45.21,45.99,372300,NASDAQ
182,APD,01-Dec-2020,285.0,286.0,279.275,283.18,1259600,NASDAQ
183,APG,01-Dec-2020,16.3,16.39,15.77,16.01,1613600,NASDAQ
184,APH,01-Dec-2020,132.65,133.55,131.47,131.61,1882000,NASDAQ
185,APLE,01-Dec-2020,13.49,13.81,13.45,13.66,3700600,NASDAQ
186,APO,01-Dec-2020,44.2,45.38,44.11,45.31,1426600,NASDAQ
187,APO-A,01-Dec-2020,26.19,26.25,26.061999999999998,26.24,16100,NASDAQ
188,APO-B,01-Dec-2020,27.09,27.19,27.0,27.19,6500,NASDAQ
189,APRN,01-Dec-2020,7.75,7.8896,7.08,7.12,700000,NASDAQ
190,APS.U,01-Dec-2020,10.3,10.33,10.3,10.32,27100,NASDAQ
191,APS.W,01-Dec-2020,1.25,1.4,1.22,1.3,118200,NASDAQ
192,APSG,01-Dec-2020,9.96,9.96,9.9,9.93,97700,NASDAQ
193,APT-A,01-Dec-2020,142.25,144.86,142.25,144.665,175200,NASDAQ
194,APTS,01-Dec-2020,7.97,8.235,7.9373,8.13,558700,NASDAQ
195,APTV,01-Dec-2020,122.37,123.44,121.29,122.21,2379500,NASDAQ
196,AQN,01-Dec-2020,15.93,16.05,15.84,15.94,740900,NASDAQ
197,AQNA,01-Dec-2020,27.59,27.73,27.59,27.73,5800,NASDAQ
198,AQNB,01-Dec-2020,27.82,27.995,27.82,27.995,5100,NASDAQ
199,AQUA,01-Dec-2020,26.69,27.13,26.24,26.57,596000,NASDAQ
200,AR,01-Dec-2020,4.02,4.3,3.85,3.86,8471900,NASDAQ
201,ARA,01-Dec-2020,11.44,11.45,11.4,11.44,58700,NASDAQ
202,ARC,01-Dec-2020,1.48,1.56,1.4196,1.47,211100,NASDAQ
203,ARCH,01-Dec-2020,33.92,35.48,33.62,33.65,317800,NASDAQ
204,ARCO,01-Dec-2020,4.95,5.02,4.86,4.89,1393000,NASDAQ
205,ARD,01-Dec-2020,18.01,18.22,17.87,18.05,70000,NASDAQ
206,ARDC,01-Dec-2020,13.54,13.65,13.54,13.63,63400,NASDAQ
207,ARE,01-Dec-2020,165.08,168.83,164.92,168.11,817000,NASDAQ
208,ARE-A,01-Dec-2020,26.18,26.2195,26.11,26.13,11200,NASDAQ
209,ARES,01-Dec-2020,45.4,45.89,44.93,45.87,779900,NASDAQ
210,ARG-A,01-Dec-2020,25.97,26.074,25.97,26.0001,12200,NASDAQ
211,ARGD,01-Dec-2020,25.5,25.5,25.4306,25.48,1900,NASDAQ
212,ARGO,01-Dec-2020,40.05,40.95,39.8124,40.93,124200,NASDAQ
213,ARI,01-Dec-2020,10.98,11.175,10.9,11.06,1256300,NASDAQ
214,ARL,01-Dec-2020,9.19,10.5,9.19,10.07,4600,NASDAQ
215,ARLO,01-Dec-2020,5.38,7.75,5.25,6.9,27430500,NASDAQ
216,ARMK,01-Dec-2020,35.72,36.935,35.62,36.68,2006200,NASDAQ
217,ARNC,01-Dec-2020,28.19,29.98,27.86,29.71,1786800,NASDAQ
218,AROC,01-Dec-2020,8.0,8.13,7.79,8.03,825400,NASDAQ
219,ARR,01-Dec-2020,10.68,10.9,10.66,10.66,895600,NASDAQ
220,ARR-C,01-Dec-2020,24.4,24.4,24.3,24.35,17800,NASDAQ
221,ARW,01-Dec-2020,93.08,94.17,92.25,92.68,564200,NASDAQ
222,ASA,01-Dec-2020,20.4,20.88,20.37,20.8,136300,NASDAQ
223,ASA.U,01-Dec-2020,10.04,10.04,10.0015,10.01,14400,NASDAQ
224,ASA.W,01-Dec-2020,0.7,0.74,0.67,0.7037,20900,NASDAQ
225,ASAN,01-Dec-2020,28.0,28.09,26.52,27.12,1787700,NASDAQ
226,ASAQ,01-Dec-2020,9.7,9.74,9.7,9.7,26900,NASDAQ
227,ASB,01-Dec-2020,15.72,16.01,15.63,15.76,1109200,NASDAQ
228,ASB-C,01-Dec-2020,25.72,25.97,25.72,25.795,1200,NASDAQ
229,ASB-D,01-Dec-2020,25.57,25.865,25.57,25.865,700,NASDAQ
230,ASB-E,01-Dec-2020,27.32,27.32,27.15,27.25,5000,NASDAQ
231,ASB-F,01-Dec-2020,28.2,28.28,28.165,28.28,4500,NASDAQ
232,ASC,01-Dec-2020,3.39,3.4,3.22,3.23,331300,NASDAQ
233,ASG,01-Dec-2020,8.09,8.31,8.03,8.31,166100,NASDAQ
234,ASGI,01-Dec-2020,17.94,18.3299,17.94,18.2045,36900,NASDAQ
235,ASGN,01-Dec-2020,79.76,80.38,78.54,78.78,213800,NASDAQ
236,ASH,01-Dec-2020,76.29,76.93,75.63,76.18,456200,NASDAQ
237,ASIX,01-Dec-2020,18.02,18.26,17.46,18.22,144500,NASDAQ
238,ASP.U,01-Dec-2020,10.1,10.1,10.1,10.1,100,NASDAQ
239,ASP.W,01-Dec-2020,0.85,0.9426,0.8,0.9001,11200,NASDAQ
240,ASPL,01-Dec-2020,10.04,10.115,9.887,10.06,3800,NASDAQ
241,ASPN,01-Dec-2020,14.47,14.61,14.0,14.5,188100,NASDAQ
242,ASR,01-Dec-2020,152.36,157.92,152.36,154.8,80000,NASDAQ
243,ASX,01-Dec-2020,5.39,5.5,5.3781,5.45,1029700,NASDAQ
244,AT,01-Dec-2020,2.06,2.08,2.035,2.05,524600,NASDAQ
245,ATA.U,01-Dec-2020,10.13,10.15,10.13,10.14,25200,NASDAQ
246,ATC-D,01-Dec-2020,25.2,25.2,24.85,24.85,6700,NASDAQ
247,ATC-E,01-Dec-2020,25.52,25.52,25.32,25.4,4400,NASDAQ
248,ATC-G,01-Dec-2020,25.33,25.47,25.2,25.32,10700,NASDAQ
249,ATC-H,01-Dec-2020,24.85,25.0,24.8,25.0,17500,NASDAQ
250,ATC-I,01-Dec-2020,24.63,24.63,24.45,24.45,24000,NASDAQ
251,ATCO,01-Dec-2020,11.5,11.5,10.78,10.83,522900,NASDAQ
