Symbol,Date,Open,High,Low,Close,Volume
DPG,21-Aug-2020,11.5,11.5007,11.31,11.44,101600
DPZ,21-Aug-2020,419.94,423.55,416.73,419.7,368100
DQ,21-Aug-2020,121.48,123.22,119.75,123.01,144000
DRD,21-Aug-2020,13.88,14.15,13.5,14.07,242200
DRE,21-Aug-2020,38.29,38.34,37.69,38.16,1191400
DRH,21-Aug-2020,5.14,5.2175,4.91,4.96,1973100
DRI,21-Aug-2020,81.31,83.47,80.9762,82.71,2086200
DRQ,21-Aug-2020,33.62,33.7,32.94,33.67,200800
DRUA,21-Aug-2020,26.12,26.14,26.0187,26.1,25800
DS,21-Aug-2020,1.51,1.54,1.45,1.46,889300
DS-B,21-Aug-2020,10.4,10.4,10.01,10.03,6500
DS-C,21-Aug-2020,9.5,9.5457,9.5,9.5457,1200
DS-D,21-Aug-2020,12.05,12.0501,12.05,12.0501,200
DSE,21-Aug-2020,0.48,0.48,0.4621,0.468,165900
DSL,21-Aug-2020,16.15,16.2193,16.02,16.13,350200
DSM,21-Aug-2020,7.62,7.63,7.5,7.55,133500
DSSI,21-Aug-2020,8.3,8.31,8.14,8.21,239000
DSU,21-Aug-2020,10.03,10.06,9.96,9.98,74800
DSX,21-Aug-2020,1.42,1.44,1.39,1.42,100900
DSX-B,21-Aug-2020,22.37,23.48,22,22.67,8600
DT,21-Aug-2020,39.98,40.175,39.425,39.76,1989000
DTE,21-Aug-2020,115.91,116.11,114.82,115.83,1179700
DTF,21-Aug-2020,14.38,14.441,14.37,14.4,1900
DTJ,21-Aug-2020,25.86,26.0768,25.85,26,5600
DTL.P,21-Aug-2020,16.25,16.43,15.99,16.23,1900
DTP,21-Aug-2020,45.65,45.65,45.41,45.52,7200
DTQ,21-Aug-2020,25.26,25.35,25.21,25.32,13300
DTW,21-Aug-2020,26.71,26.76,26.64,26.64,9500
DTY,21-Aug-2020,27.14,27.34,27.14,27.25,17200
DUC,21-Aug-2020,9.26,9.2916,9.26,9.2883,10400
DUK,21-Aug-2020,81.2,81.33,80.28,81,3911000
DUK-A,21-Aug-2020,28.46,28.46,28.29,28.392,72700
DUKB,21-Aug-2020,28.08,28.08,27.87,28.06,11800
DUKH,21-Aug-2020,25.93,25.935,25.858,25.935,12400
DVA,21-Aug-2020,86.87,86.995,86.01,86.8,815200
DVD,21-Aug-2020,1.46,1.46,1.43,1.46,26500
DVN,21-Aug-2020,10.67,10.705,10.38,10.44,4932300
DX,21-Aug-2020,15.93,15.96,15.7,15.76,248600
DX-B,21-Aug-2020,24.42,24.4694,24.36,24.448,3400
DX-C,21-Aug-2020,22.84,22.84,22.5,22.82,3000
DXC,21-Aug-2020,19.17,19.22,18.5501,18.68,1506700
DY,21-Aug-2020,45.96,46.63,45.64,46.24,272700
DYFN,21-Aug-2020,19.31,19.46,19.2,19.45,3200
E,21-Aug-2020,18.32,18.55,18.315,18.49,220500
EAB,21-Aug-2020,26.15,26.22,26.141,26.18,6800
EAE,21-Aug-2020,25.96,25.96,25.96,25.96,400
EAF,21-Aug-2020,6.7,6.775,6.5,6.59,1365000
EAI,21-Aug-2020,26.35,26.47,26.35,26.44,6500
EARN,21-Aug-2020,11.05,11.12,10.96,11.03,87100
EAT,21-Aug-2020,38.07,39.09,37.76,38.49,1479700
EB,21-Aug-2020,10.39,10.5,9.86,9.91,1071200
EBF,21-Aug-2020,18.01,18.09,17.72,18,158900
EBR,21-Aug-2020,5.86,6.29,5.86,6.08,923000
EBR.B,21-Aug-2020,5.96,6.37,5.96,6.28,27400
EBS,21-Aug-2020,130.59,131.26,127.46,128.04,404000
EC,21-Aug-2020,11.29,11.32,11.19,11.28,835700
ECC,21-Aug-2020,7.88,7.98,7.77,7.93,121600
ECCB,21-Aug-2020,24.91,25,24.81,24.81,1100
ECCX,21-Aug-2020,24.49,24.49,24.2994,24.2994,2400
ECCY,21-Aug-2020,24.2815,24.58,24.2815,24.475,3800
ECL,21-Aug-2020,194.65,195.36,193.03,194.85,704200
ECOM,21-Aug-2020,18.49,19.11,18.24,18.32,477400
ED,21-Aug-2020,72.67,72.7,71.18,72.2,3823700
EDD,21-Aug-2020,5.79,5.79,5.7,5.75,225200
EDF,21-Aug-2020,7.08,7.12,7,7.1,83300
EDI,21-Aug-2020,7.8,7.83,7.677,7.71,55700
EDN,21-Aug-2020,3.89,3.89,3.685,3.71,25500
EDU,21-Aug-2020,137.36,139.16,136.99,138.53,365100
EEA,21-Aug-2020,9.47,9.53,9.47,9.53,4100
EEX,21-Aug-2020,2.79,2.8,2.595,2.65,178000
EFC,21-Aug-2020,12.37,12.595,12.3,12.47,318800
EFC-A,21-Aug-2020,22,22,22,22,100
EFF,21-Aug-2020,14.3,14.48,14.28,14.29,7500
EFL,21-Aug-2020,8.6,8.79,8.6,8.77,84800
EFR,21-Aug-2020,11.86,11.89,11.75,11.85,131400
EFT,21-Aug-2020,11.98,11.98,11.91,11.96,97100
EFX,21-Aug-2020,160.61,161,158.29,159.33,730700
EGF,21-Aug-2020,13.28,13.33,13.11,13.3,1700
EGHT,21-Aug-2020,16.46,16.74,16.19,16.37,672900
EGO,21-Aug-2020,11.25,11.29,10.88,10.92,2103300
EGP,21-Aug-2020,133.73,134.75,131.31,133.2,111900
EGY,21-Aug-2020,1.15,1.15,1.09,1.1,359700
EHC,21-Aug-2020,61.43,61.79,60.87,61.65,458100
EHI,21-Aug-2020,9.84,9.9,9.81,9.83,17400
EHT,21-Aug-2020,9.75,9.76,9.6901,9.73,49100
EIC,21-Aug-2020,12.87,13,12.74,13,13900
EIG,21-Aug-2020,32.4,32.57,31.95,32.19,137200
EIX,21-Aug-2020,51.43,51.46,50.39,51.26,2423500
EL,21-Aug-2020,201.78,207.93,200.56,207.01,3228300
ELAN,21-Aug-2020,27.38,27.46,26.745,27.1,3144500
ELAT,21-Aug-2020,43.76,43.9,43.75,43.8,1600
ELC,21-Aug-2020,26.34,26.37,26.3099,26.37,6300
ELF,21-Aug-2020,18.71,18.88,18.38,18.55,305700
ELJ,21-Aug-2020,26.42,26.49,26.38,26.46,1900
ELP,21-Aug-2020,10.9,11.2,10.83,11.11,587500
ELS,21-Aug-2020,65.86,66.33,64.7,65.69,321300
ELU,21-Aug-2020,25.615,25.65,25.615,25.65,500
ELVT,21-Aug-2020,2.14,2.17,2.06,2.12,296900
ELY,21-Aug-2020,18.49,18.79,18.4094,18.7,897200
EMD,21-Aug-2020,13.08,13.145,12.936,13.01,163200
EME,21-Aug-2020,73.62,74.1364,73.26,73.57,258000
EMF,21-Aug-2020,15.15,15.1999,15.0201,15.09,46800
EMN,21-Aug-2020,71.26,71.64,70.5,70.8,681400
EMO,21-Aug-2020,12.33,12.418,11.999,12.04,222400
EMP,21-Aug-2020,26.87,26.87,26.8,26.87,3700
EMR,21-Aug-2020,67.79,68.04,67.41,67.86,2730300
ENB,21-Aug-2020,32.7,32.845,32.49,32.81,1615300
ENBA,21-Aug-2020,25.08,25.19,25,25.04,52300
ENBL,21-Aug-2020,5.35,5.49,5.3,5.36,805300
ENIA,21-Aug-2020,7.08,7.275,7.07,7.2,4370700
ENIC,21-Aug-2020,3.84,3.84,3.775,3.83,155800
ENJ,21-Aug-2020,25.8514,25.95,25.8514,25.95,1000
ENLC,21-Aug-2020,3.01,3.05,2.9,2.93,5435200
ENO,21-Aug-2020,27.3,27.3521,27.27,27.3521,4500
ENR,21-Aug-2020,46.33,46.91,46.08,46.6,509900
ENR-A,21-Aug-2020,97.29,97.75,96.914,97.5,7300
ENS,21-Aug-2020,71.76,72.28,71.12,71.24,145600
ENV,21-Aug-2020,81.4,83.91,81.01,82.59,372000
ENVA,21-Aug-2020,15.78,16.37,15.78,16.21,411900
ENZ,21-Aug-2020,2.3,2.38,2.27,2.37,293700
EOD,21-Aug-2020,4.57,4.57,4.54,4.56,133900
EOG,21-Aug-2020,44.08,44.12,42.98,43.39,4166300
EOI,21-Aug-2020,15.69,15.69,15.61,15.69,60400
EOS,21-Aug-2020,19.1,19.28,19.0912,19.28,122900
EOT,21-Aug-2020,20.6,20.65,20.43,20.61,29200
EP-C,21-Aug-2020,48.86,49.2455,48.86,48.99,1800
EPAC,21-Aug-2020,20.19,20.395,19.95,20.34,311600
EPAM,21-Aug-2020,304,309.99,302.24,308.56,239500
EPC,21-Aug-2020,30.24,30.4,28.45,28.61,784600
EPD,21-Aug-2020,18.1,18.13,17.78,18.12,6644100
EPR,21-Aug-2020,30.53,30.665,28.79,29.37,1280800
EPR-C,21-Aug-2020,19.09,19.29,18.695,18.76,8100
EPR-E,21-Aug-2020,28.51,28.97,28.275,28.8012,24400
EPR-G,21-Aug-2020,18.85,18.885,18.02,18.11,27300
EPRT,21-Aug-2020,16.86,17.08,16.57,16.83,482500
EQC,21-Aug-2020,30.35,30.49,30.21,30.33,559100
EQC-D,21-Aug-2020,29.05,29.05,29,29.02,1300
EQH,21-Aug-2020,20.77,20.97,20.65,20.65,1503500
EQH-A,21-Aug-2020,25.47,25.5,25.28,25.28,45800
EQNR,21-Aug-2020,15.72,15.87,15.69,15.85,3060700
EQR,21-Aug-2020,55.37,55.57,53.78,54.69,1969200
EQS,21-Aug-2020,1.43,1.55,1.43,1.5,800
EQT,21-Aug-2020,15.95,16.185,15.7,16.04,3187500
ERF,21-Aug-2020,2.85,2.85,2.74,2.74,650800
ERJ,21-Aug-2020,5.1,5.185,5.045,5.12,1665000
EROS,21-Aug-2020,2.59,2.67,2.55,2.56,2257100
ES,21-Aug-2020,85.99,86.7,84.875,86.54,963700
ESE,21-Aug-2020,87.55,88.25,86.85,88.01,89900
ESI,21-Aug-2020,10.6,10.66,10.45,10.53,1387600
ESNT,21-Aug-2020,34.73,35.48,34.63,34.78,350700
ESRT,21-Aug-2020,6.22,6.275,6.08,6.21,2395800
ESS,21-Aug-2020,213.04,213.89,208.55,213.02,327400
ESTC,21-Aug-2020,107.38,109.55,105.56,105.94,1362900
ESTE,21-Aug-2020,3.09,3.12,2.905,2.93,200700
ET,21-Aug-2020,6.61,6.7,6.56,6.65,21960000
ETB,21-Aug-2020,13.97,14.04,13.97,14.03,30400
ETG,21-Aug-2020,15.44,15.485,15.31,15.34,148300
ETH,21-Aug-2020,14.63,15.07,14.3,14.39,1522900
ETI.P,21-Aug-2020,27.09,27.45,27.09,27.45,1800
ETJ,21-Aug-2020,10.22,10.26,10.1901,10.22,194200
ETM,21-Aug-2020,1.66,1.69,1.52,1.54,1373600
ETN,21-Aug-2020,99.58,101.185,99.324,100.59,1658100
ETO,21-Aug-2020,21.67,21.7038,21.58,21.65,62200
ETP-C,21-Aug-2020,20.72,20.8371,20,20.03,23300
ETP-D,21-Aug-2020,20.54,20.65,20.49,20.5,16000
ETP-E,21-Aug-2020,21.98,21.98,21.54,21.55,24600
ETR,21-Aug-2020,98.13,98.24,96.77,98.13,921700
ETRN,21-Aug-2020,10.82,10.85,10.52,10.6,4168500
ETV,21-Aug-2020,14.5,14.6,14.5,14.56,214700
ETW,21-Aug-2020,9.05,9.09,9.01,9.03,201800
ETX,21-Aug-2020,21.29,21.45,21.14,21.45,10200
ETY,21-Aug-2020,11.32,11.32,11.26,11.32,330700
EURN,21-Aug-2020,9.3,9.45,9.28,9.45,1723200
EV,21-Aug-2020,38.24,38.5,37.9292,38.41,401700
EVA,21-Aug-2020,41.06,41.18,40.69,40.85,28600
EVC,21-Aug-2020,1.53,1.61,1.52,1.59,203400
EVF,21-Aug-2020,5.88,5.885,5.8,5.82,276600
EVG,21-Aug-2020,11.38,11.43,11.38,11.4,44800
EVH,21-Aug-2020,13.99,14.43,13.19,13.38,3653200
EVN,21-Aug-2020,12.99,13,12.8,12.86,161900
EVR,21-Aug-2020,62.04,62.595,61.76,61.83,230000
EVRG,21-Aug-2020,50.83,51.46,49.805,50.41,3652500
EVRI,21-Aug-2020,7.19,7.88,7.1601,7.4,3257200
EVT,21-Aug-2020,20.22,20.27,20.07,20.22,185000
EVTC,21-Aug-2020,35.13,35.43,34.965,35.3,588500
EW,21-Aug-2020,78.95,78.95,78.09,78.71,1699800
EXD,21-Aug-2020,9.5,9.53,9.47,9.53,51500
EXG,21-Aug-2020,7.72,7.73,7.69,7.72,444500
EXK,21-Aug-2020,3.76,3.795,3.62,3.65,3406100
EXP,21-Aug-2020,80.65,82.07,80.22,81.81,346100
EXPR,21-Aug-2020,1.1,1.1,1.05,1.05,2734700
EXR,21-Aug-2020,104.53,105.43,104.04,105.31,807800
EXTN,21-Aug-2020,4.96,5.18,4.82,5.15,383900
EZT,21-Aug-2020,26.74,27,26.71,27,4100
F,21-Aug-2020,6.78,6.85,6.65,6.66,39158800
F-B,21-Aug-2020,24.75,24.85,24.6,24.85,72400
F-C,21-Aug-2020,23.96,24.26,23.96,24.25,76200
FAF,21-Aug-2020,50.57,51.1,50.51,50.85,702500
FAI.U,21-Aug-2020,10.15,10.15,10.11,10.12,46000
FAM,21-Aug-2020,10.13,10.1384,10.115,10.13,11600
FBC,21-Aug-2020,29.7,30.13,29.61,29.9,702600
FBHS,21-Aug-2020,83.14,85.21,82.91,85.21,1082400
FBK,21-Aug-2020,26.06,26.49,25.55,26.1,289600
FBM,21-Aug-2020,15.52,15.905,15.5,15.86,127500
FBP,21-Aug-2020,5.52,5.58,5.44,5.53,929800
FC,21-Aug-2020,19.87,20.1,19.44,19.74,53600
FCAU,21-Aug-2020,10.95,11.02,10.92,10.99,1413700
FCF,21-Aug-2020,8.1,8.27,8.085,8.12,2578500
FCN,21-Aug-2020,118.38,118.83,115.45,116.07,290500
FCPT,21-Aug-2020,24.84,25.16,24.41,24.84,414600
FCRW,21-Aug-2020,24.36,24.36,24.36,24.36,500
FCRZ,21-Aug-2020,24.81,24.98,24.75,24.75,1700
FCT,21-Aug-2020,11.21,11.245,11.16,11.22,104700
FCX,21-Aug-2020,14.44,14.48,14.22,14.36,11532400
FDEU,21-Aug-2020,10.5,10.53,10.48,10.53,35400
FDP,21-Aug-2020,23.46,23.465,22.9,23.24,147500
FDS,21-Aug-2020,356.09,358.36,353.5772,356.1,128600
FDX,21-Aug-2020,209.16,212.94,208.5,210.49,2034000
FE,21-Aug-2020,28.44,28.45,27.92,28.11,7312100
FEA.U,21-Aug-2020,11.42,11.42,11.28,11.35,4900
FEA.W,21-Aug-2020,2.65,2.75,2.59,2.6987,24300
FEAC,21-Aug-2020,10.44,10.79,10.4201,10.6,225700
FEDU,21-Aug-2020,1.1,1.1,1,1.01,174300
FEI,21-Aug-2020,5.42,5.4306,5.33,5.37,94700
FENG,21-Aug-2020,1.67,1.67,1.57,1.6,253100
FEO,21-Aug-2020,12.98,13.01,12.92,12.98,8000
FET,21-Aug-2020,0.58,0.59,0.5252,0.5373,3023000
FF,21-Aug-2020,12.53,12.61,12.25,12.33,275500
FFA,21-Aug-2020,15.57,15.57,15.47,15.54,27300
FFC,21-Aug-2020,21.39,21.54,21.34,21.53,63200
FFG,21-Aug-2020,37.75,37.935,36.74,37.03,27300
FGB,21-Aug-2020,2.99,2.99,2.89,2.94,50300
FHI,21-Aug-2020,24.7,25.08,24.58,24.83,436900
FHN,21-Aug-2020,9.43,9.508,9.23,9.32,3538700
FHN-A,21-Aug-2020,26.04,26.17,26.03,26.04,2200
FHN-B,21-Aug-2020,25.3171,25.45,25.22,25.355,10800
FHN-C,21-Aug-2020,26.15,26.22,26.1,26.1,5800
FHN-D,21-Aug-2020,24.4,24.63,24.3999,24.62,15500
FHN-E,21-Aug-2020,26.25,26.49,26.25,26.49,14200
FI,21-Aug-2020,2.38,2.39,2.275,2.33,489400
FICO,21-Aug-2020,427.95,428.37,420.41,421.6,157600
FIF,21-Aug-2020,10.25,10.35,10.13,10.21,60000
FINS,21-Aug-2020,16.6,16.7199,16.54,16.58,29100
FINV,21-Aug-2020,2.59,2.595,2.29,2.35,2113200
FIS,21-Aug-2020,141.32,142.48,140.7,141.8,3310000
FIT,21-Aug-2020,6.37,6.37,6.31,6.35,2313600
FIV,21-Aug-2020,8.54,8.63,8.54,8.58,98600
FIX,21-Aug-2020,51.93,52.71,51.6,52.34,269600
FL,21-Aug-2020,28.86,29.3,27.45,27.57,15242400
FLC,21-Aug-2020,21.14,22.1078,21.14,21.35,10000
FLNG,21-Aug-2020,5.29,5.45,5.2247,5.45,21500
FLO,21-Aug-2020,24.77,24.88,24.555,24.65,578100
FLOW,21-Aug-2020,43.92,44.79,43.67,44.01,140400
FLR,21-Aug-2020,10.07,10.15,9.315,9.34,2954200
FLS,21-Aug-2020,29.51,29.75,29.04,29.22,579000
FLT,21-Aug-2020,240.28,241.84,235.96,238.67,742000
FLY,21-Aug-2020,7.11,7.19,6.85,6.9,483300
FMC,21-Aug-2020,107.21,107.76,106.1,107.33,373200
FMN,21-Aug-2020,14.4,14.4,14.3462,14.3462,4700
FMO,21-Aug-2020,8.87,8.895,8.755,8.8,24100
FMS,21-Aug-2020,42.92,43.01,42.66,42.93,143700
FMX,21-Aug-2020,58.36,58.625,57.9798,58.22,270900
FMY,21-Aug-2020,13.59,13.69,13.4901,13.64,7400
FN,21-Aug-2020,70.02,70.055,68.19,69.12,280800
FNB,21-Aug-2020,7.3,7.39,7.26,7.35,2193400
FNB-E,21-Aug-2020,27.82,28.1,27.5,27.5,2300
FND,21-Aug-2020,70.99,72.87,70.81,72.25,1004900
FNF,21-Aug-2020,32.5,32.75,32.39,32.67,1098300
FNV,21-Aug-2020,149.16,149.174,146,148.53,472400
FOE,21-Aug-2020,12.77,12.78,12.42,12.54,195900
FOF,21-Aug-2020,11.75,11.785,11.66,11.69,52200
FOR,21-Aug-2020,17.79,18.29,17.79,18.23,80400
FOUR,21-Aug-2020,48.69,50.59,47.22,50.17,575300
FPA.W,21-Aug-2020,0.57,0.6231,0.52,0.55,44600
FPAC,21-Aug-2020,10,10,9.75,9.83,67800
FPF,21-Aug-2020,22.26,22.29,22.12,22.22,75600
FPH,21-Aug-2020,5.18,5.18,4.92,4.99,75300
FPI,21-Aug-2020,6.9,6.95,6.83,6.87,149600
FPI-B,21-Aug-2020,24.2,24.6,24.2,24.348,11800
FPL,21-Aug-2020,4.09,4.12,4.06,4.09,96300
FR,21-Aug-2020,42.59,42.82,42.09,42.75,920700
FRA,21-Aug-2020,11.71,11.71,11.545,11.64,141500
FRC,21-Aug-2020,112.58,113.12,111.53,112.97,544500
FRC-F,21-Aug-2020,25.64,25.65,25.54,25.59,4700
FRC-G,21-Aug-2020,25.77,25.92,25.767,25.92,3300
FRC-H,21-Aug-2020,26.42,26.48,26.41,26.4163,10100
FRC-I,21-Aug-2020,27.32,27.59,27.32,27.47,25200
FRC-J,21-Aug-2020,26.29,26.45,26.285,26.44,20700
FRO,21-Aug-2020,8.25,8.42,8.2,8.35,1255700
FRT,21-Aug-2020,80.65,81.035,79.1,80.32,455400
FRT-C,21-Aug-2020,26.19,26.24,26.17,26.24,5600
FSD,21-Aug-2020,13.91,14,13.91,13.99,52300
FSK,21-Aug-2020,15.77,15.82,15.52,15.8,559500
FSKR,21-Aug-2020,14.38,14.94,12.94,14.49,1007600
FSLF,21-Aug-2020,12.25,12.265,12.24,12.24,11600
FSLY,21-Aug-2020,89,92.19,84.89,85.05,14023800
FSM,21-Aug-2020,6.36,6.43,6.25,6.27,2099800
FSS,21-Aug-2020,32.2,32.68,32.2,32.43,368100
FT,21-Aug-2020,7.01,7.05,6.98,6.99,28700
FTA-A,21-Aug-2020,20.02,20.265,19.27,19.44,60500
FTA-B,21-Aug-2020,19.64,20,19.15,19.15,23200
FTAI,21-Aug-2020,16.57,16.84,16.33,16.59,158800
FTCH,21-Aug-2020,29.35,29.43,28.61,29.32,2879400
FTHY,21-Aug-2020,20.74,21,20.605,20.905,79000
FTI,21-Aug-2020,7.63,7.635,7.44,7.47,4044400
FTK,21-Aug-2020,1.98,2.08,1.88,2.06,827600
FTS,21-Aug-2020,39.95,40.51,39.69,40.38,197900
FTV,21-Aug-2020,72.07,72.34,70.93,71.72,1578600
FTV-A,21-Aug-2020,909.61,909.61,909.61,909.61,10200
FUL,21-Aug-2020,48.27,48.53,47.36,47.83,554000
FUN,21-Aug-2020,27.56,28.96,27.56,27.92,506200
FUS.U,21-Aug-2020,9.97,9.99,9.96,9.97,29300
FUS.W,21-Aug-2020,0.55,0.55,0.51,0.51,52500
FUSE,21-Aug-2020,9.82,9.82,9.72,9.77,339800
FVA.U,21-Aug-2020,13.06,13.06,12.76,12.76,300
FVA.W,21-Aug-2020,2.8,2.9,2.7602,2.88,38500
FVAC,21-Aug-2020,12.03,12.15,11.89,12,612500
FVRR,21-Aug-2020,118,119.225,115.655,118,1473300
G,21-Aug-2020,41.27,41.46,40.99,41.16,752700
GAB,21-Aug-2020,5.39,5.44,5.38,5.43,419200
GAB-G,21-Aug-2020,25.5,25.55,25.5,25.55,800
GAB-J,21-Aug-2020,26.39,26.39,26.39,26.39,100
GAB-K,21-Aug-2020,26.3301,26.69,26.3301,26.52,2700
GAM,21-Aug-2020,34.67,34.67,34.461,34.51,5700
GAM-B,21-Aug-2020,27.63,27.6355,27.5,27.5957,4300
GATX,21-Aug-2020,64.69,65.14,63.99,64.61,145600
GBAB,21-Aug-2020,24.16,24.43,24.1418,24.4,55700
GBL,21-Aug-2020,13.29,13.475,12.9,13.14,12300
GBX,21-Aug-2020,27.01,27.5,26.75,27.07,260100
GCI,21-Aug-2020,1.62,1.69,1.55,1.55,1143700
GCO,21-Aug-2020,17.39,17.85,16.94,17.12,222600
GCP,21-Aug-2020,25.9,26.54,25.81,26.15,501800
GCV,21-Aug-2020,5.58,5.62,5.57,5.61,19600
GD,21-Aug-2020,150,151.35,149.03,149.81,1518900
GDDY,21-Aug-2020,82.78,83.7,81.72,83.65,3287400
GDL,21-Aug-2020,8.43,8.46,8.43,8.435,15200
GDO,21-Aug-2020,17.47,17.64,17.35,17.62,22300
GDOT,21-Aug-2020,51.85,53.49,51.85,52.97,346300
GDV,21-Aug-2020,18.96,19.02,18.895,19.02,145400
GDV-A,21-Aug-2020,26.35,26.3762,26.25,26.3,10200
GDV-G,21-Aug-2020,26.11,26.13,26.07,26.1027,2200
GDV-H,21-Aug-2020,26.64,26.65,26.58,26.65,6700
GE,21-Aug-2020,6.25,6.38,6.23,6.31,59851400
GEF,21-Aug-2020,38.26,38.44,37.31,37.82,167200
GEF.B,21-Aug-2020,43.15,43.15,42.385,43.06,5900
GEL,21-Aug-2020,5.67,5.77,5.33,5.41,2395100
GEN,21-Aug-2020,0.7052,0.7052,0.68,0.7038,751200
GEO,21-Aug-2020,10.78,10.88,10.61,10.82,1369300
GER,21-Aug-2020,7.55,7.62,7.5418,7.62,51900
GES,21-Aug-2020,11.29,11.44,10.95,11,892000
GF,21-Aug-2020,16.95,17.41,16.76,16.99,23200
GFF,21-Aug-2020,22.12,22.22,21.35,22.18,302900
GFI,21-Aug-2020,12.21,12.39,11.915,12.29,5105100
GFL,21-Aug-2020,19.26,19.45,18.95,19.32,970700
GFLU,21-Aug-2020,50.76,50.84,49.87,50.04,82800
GFY,21-Aug-2020,16.4125,16.4125,16.4125,16.4125,100
GGB,21-Aug-2020,3.58,3.59,3.455,3.52,6450500
GGG,21-Aug-2020,56.81,57.33,56.6,57.23,801300
GGM,21-Aug-2020,18.27,18.29,18.13,18.15,22800
GGT,21-Aug-2020,7.12,7.14,7.05,7.1,45200
GGT-E,21-Aug-2020,25.8401,25.8401,25.8401,25.8401,400
GGT-G,21-Aug-2020,26.1799,26.1799,26.1799,26.1799,500
GGZ,21-Aug-2020,10.09,10.18,10.05,10.11,41000
GGZ-A,21-Aug-2020,25.87,25.87,25.87,25.87,100
GHC,21-Aug-2020,400,411.7,400,408.33,29600
GHG,21-Aug-2020,13.02,13.14,12.83,13.05,188300
GHL,21-Aug-2020,11.5,11.5,10.48,10.78,327100
GHM,21-Aug-2020,13.1,13.17,12.42,12.44,29600
GHY,21-Aug-2020,13.54,13.57,13.52,13.53,54400
GIB,21-Aug-2020,69.17,69.9,68.57,69.72,180700
GIK,21-Aug-2020,9.87,9.9,9.85,9.87,135500
GIK.U,21-Aug-2020,10.14,10.15,10.1,10.15,4600
GIK.W,21-Aug-2020,0.4567,0.461,0.43,0.4512,95800
GIL,21-Aug-2020,19.4,19.73,19.14,19.71,303400
GIM,21-Aug-2020,5.36,5.4,5.36,5.39,237500
GIS,21-Aug-2020,64.26,64.26,63.37,64.02,1786100
GIX,21-Aug-2020,10.09,10.09,10.09,10.09,1100
GIX.W,21-Aug-2020,0.6303,0.6499,0.6,0.6499,267400
GJH,21-Aug-2020,10.1799,10.1799,10.17,10.17,400
GJO,21-Aug-2020,22.5,22.69,22.5,22.69,1700
GJP,21-Aug-2020,24,24,24,24,700
GJR,21-Aug-2020,24.04,24.04,23.76,23.76,800
GJS,21-Aug-2020,19.35,19.9,19.35,19.9,1500
GJT,21-Aug-2020,19.73,19.82,19.73,19.82,8600
GKOS,21-Aug-2020,40.61,40.9,40.16,40.61,287100
GL,21-Aug-2020,81.04,81.66,80.29,80.73,317800
GL-C,21-Aug-2020,26.34,26.41,26.3,26.38,11100
GLE.W,21-Aug-2020,0.44,0.4601,0.44,0.4401,4400
GLEO,21-Aug-2020,9.88,9.9,9.87,9.87,66000
GLO-A,21-Aug-2020,17.08,17.18,16.56,16.57,21900
GLO-B,21-Aug-2020,15.71,15.86,15.2,15.5,30900
GLO-C,21-Aug-2020,16.07,16.35,16.06,16.24,8700
GLO-G,21-Aug-2020,20.8,21.15,20.8,20.89,2200
GLOB,21-Aug-2020,176.01,177.58,172.03,173.79,182600
GLOG,21-Aug-2020,3.06,3.1,3.01,3.05,401400
GLOP,21-Aug-2020,3.81,4.05,3.81,3.87,233200
GLP,21-Aug-2020,13,13.15,12.75,12.8,84600
GLP-A,21-Aug-2020,24.65,24.712,24.56,24.56,2900
GLT,21-Aug-2020,15.21,15.39,14.98,15.13,138500
GLW,21-Aug-2020,31.95,32.49,31.78,32.47,4874900
GM,21-Aug-2020,28.74,28.9548,28.43,28.56,9841200
GME,21-Aug-2020,4.6,5.6,4.595,5.03,10642500
GMED,21-Aug-2020,53.7,54.215,53.14,53.43,519100
GMR-A,21-Aug-2020,25.77,26.19,25.77,26.05,14000
GMRE,21-Aug-2020,12.82,13,12.57,12.82,197900
GMS,21-Aug-2020,25.64,25.9,25.26,25.84,244000
GMTA,21-Aug-2020,26.63,26.66,26.25,26.48,5100
GMZ,21-Aug-2020,9.97,9.97,9.9,9.93,73800
GNE,21-Aug-2020,9.05,9.05,8.69,8.74,52000
GNE-A,21-Aug-2020,8.7538,8.7538,8.68,8.6885,2300
GNK,21-Aug-2020,7.1,7.1,6.9,6.95,109100
GNL,21-Aug-2020,17.51,17.68,17.1302,17.43,343300
GNL-A,21-Aug-2020,25.86,25.8802,25.51,25.8801,11900
GNL-B,21-Aug-2020,25.09,25.1,24.9699,25.1,13900
GNRC,21-Aug-2020,183.27,188.55,182.47,186.71,720200
GNT,21-Aug-2020,5.21,5.22,5.15,5.18,72100
GNT-A,21-Aug-2020,25.92,25.98,25.88,25.98,2100
GNW,21-Aug-2020,2.74,2.75,2.58,2.61,4396600
GOA.U,21-Aug-2020,9.93,9.93,9.9129,9.92,255500
GOF,21-Aug-2020,18.02,18.04,17.9501,17.97,97900
GOL,21-Aug-2020,6.37,6.515,6.165,6.23,1106900
GOLD,21-Aug-2020,29.71,29.78,28.94,29.31,16352200
GOLF,21-Aug-2020,34.56,34.9,34.45,34.86,172800
GOOS,21-Aug-2020,22.56,23.01,22.52,22.81,673100
GPC,21-Aug-2020,92.21,93.52,91.72,93.28,850400
GPI,21-Aug-2020,92.91,93.38,91,92.03,284400
GPJA,21-Aug-2020,27.83,27.83,27.78,27.83,6300
GPK,21-Aug-2020,13.85,13.96,13.755,13.83,3319100
