Symbol,Date,Open,High,Low,Close,Volume
DRI,07-Aug-2020,76,79.08,75.54,79.06,2655700
DRQ,07-Aug-2020,35.42,36.41,35.02,36.37,146600
DRUA,07-Aug-2020,25.7,25.8,25.7,25.8,24900
DS,07-Aug-2020,1.64,1.6895,1.56,1.65,1220100
DS-B,07-Aug-2020,11.34,11.86,11.34,11.6946,8000
DS-C,07-Aug-2020,11.05,11.12,11.01,11.12,500
DSE,07-Aug-2020,0.44,0.46,0.438,0.4495,242200
DSL,07-Aug-2020,16.21,16.4,16.21,16.34,290000
DSM,07-Aug-2020,7.77,7.7899,7.74,7.74,63100
DSSI,07-Aug-2020,8.26,8.3,8.01,8.17,309700
DSU,07-Aug-2020,10.01,10.07,10.01,10.01,102400
DSX,07-Aug-2020,1.46,1.5,1.36,1.39,499200
DSX-B,07-Aug-2020,22,22.3266,21.8,22.2,2500
DT,07-Aug-2020,40.76,40.76,37.48,37.84,6301300
DTE,07-Aug-2020,115.9,119.47,115.9,118.86,1101700
DTF,07-Aug-2020,14.455,14.5,14.455,14.5,4300
DTJ,07-Aug-2020,25.98,26,25.9397,26,4800
DTL.P,07-Aug-2020,16.52,16.52,16.52,16.52,700
DTP,07-Aug-2020,45.46,46.34,45.46,46.23,354000
DTQ,07-Aug-2020,25.6339,25.6339,25.53,25.5554,10400
DTW,07-Aug-2020,26.76,26.76,26.635,26.75,19100
DTY,07-Aug-2020,26.75,26.78,26.6107,26.78,8800
DUC,07-Aug-2020,9.39,9.42,9.3701,9.42,20600
DUK,07-Aug-2020,83.79,86.69,83.68,86.61,4289500
DUK-A,07-Aug-2020,28.01,28.15,27.92,28.04,71400
DUKB,07-Aug-2020,27.49,27.56,27.38,27.5,40600
DUKH,07-Aug-2020,25.66,25.66,25.4254,25.52,62400
DVA,07-Aug-2020,82.38,83.705,81.4777,82.37,773400
DVD,07-Aug-2020,1.44,1.44,1.409,1.44,5200
DVN,07-Aug-2020,11.57,12.17,11.43,12.11,9433900
DX,07-Aug-2020,15.05,15.34,14.94,15.34,228600
DX-B,07-Aug-2020,24,24.27,23.9639,24.0907,7200
DX-C,07-Aug-2020,22.35,22.382,22.28,22.36,1100
DXC,07-Aug-2020,19,20.64,18.835,19.9,6480400
DY,07-Aug-2020,44.78,46.02,44.2647,45.89,193000
DYFN,07-Aug-2020,19.64,19.8,19.52,19.7,16100
E,07-Aug-2020,18.3,18.59,18.24,18.59,142400
EAB,07-Aug-2020,25.95,25.99,25.92,25.92,1400
EAE,07-Aug-2020,25.66,25.76,25.66,25.76,2300
EAF,07-Aug-2020,6.84,7.17,6.84,7.08,2001000
EAI,07-Aug-2020,26.13,26.26,26.13,26.25,9400
EARN,07-Aug-2020,10.99,11.035,10.78,10.99,69800
EAT,07-Aug-2020,29.34,30.2,28.52,29.7,2946000
EB,07-Aug-2020,9.12,9.55,8.95,9.25,1326500
EBF,07-Aug-2020,17.35,18,17.33,17.99,92900
EBR,07-Aug-2020,6.96,7.02,6.795,6.91,388200
EBR.B,07-Aug-2020,7.12,7.24,7.02,7.24,23900
EBS,07-Aug-2020,126.77,131,126.61,130.66,792500
EC,07-Aug-2020,11.5,11.5,11.13,11.46,961400
ECC,07-Aug-2020,7.84,7.86,7.79,7.84,64700
ECCB,07-Aug-2020,24.7,24.74,24.21,24.23,5900
ECCX,07-Aug-2020,23.8501,23.94,23.48,23.715,4200
ECCY,07-Aug-2020,23.78,23.781,23.71,23.781,1600
ECL,07-Aug-2020,194,196.0889,192.27,194.9,1354900
ECOM,07-Aug-2020,19.16,19.37,17.606,17.79,659600
ED,07-Aug-2020,73.25,75.8,73.22,75.11,1634000
EDD,07-Aug-2020,5.82,5.84,5.775,5.78,307900
EDF,07-Aug-2020,7.26,7.35,7.11,7.25,100800
EDI,07-Aug-2020,8.03,8.04,7.9399,7.95,33500
EDN,07-Aug-2020,4.66,4.66,4.395,4.48,31000
EDU,07-Aug-2020,146.52,146.74,140.075,140.87,958100
EEA,07-Aug-2020,9.15,9.17,8.92,9.07,33900
EEX,07-Aug-2020,2.71,2.89,2.65,2.86,102100
EFC,07-Aug-2020,12.4,12.4,11.74,12.2,436500
EFC-A,07-Aug-2020,20.75,21.25,20.745,21.25,2600
EFF,07-Aug-2020,14.28,14.3,14.1309,14.21,4300
EFL,07-Aug-2020,8.37,8.45,8.33,8.34,37400
EFR,07-Aug-2020,11.64,11.69,11.6,11.68,91800
EFT,07-Aug-2020,11.73,11.76,11.72,11.73,62600
EFX,07-Aug-2020,163.1,166.72,162.61,166.64,594800
EGF,07-Aug-2020,13.36,13.36,13.27,13.315,4300
EGHT,07-Aug-2020,16.15,16.3,15.6,15.87,2071100
EGO,07-Aug-2020,12.26,12.35,11.94,12.1,2313500
EGP,07-Aug-2020,134.65,137.19,134.65,137,115600
EGY,07-Aug-2020,1.15,1.16,1.11,1.15,270100
EHC,07-Aug-2020,67.67,68.3,67.03,67.61,346700
EHI,07-Aug-2020,9.94,9.94,9.9,9.9,38100
EHT,07-Aug-2020,9.78,9.82,9.78,9.82,28400
EIC,07-Aug-2020,12.81,12.91,12.6101,12.77,3500
EIG,07-Aug-2020,33.11,34.12,33.11,34.09,184000
EIX,07-Aug-2020,53.68,55.105,53.67,54.61,1663700
EL,07-Aug-2020,198.87,200.49,198.23,199.99,1312100
ELAN,07-Aug-2020,24.52,24.58,24.175,24.3,2883100
ELAT,07-Aug-2020,41.11,41.11,40.47,40.75,8900
ELC,07-Aug-2020,25.92,26.17,25.91,26.15,10100
ELF,07-Aug-2020,20.2,20.325,19.73,20.01,883000
ELJ,07-Aug-2020,26.105,26.18,26.105,26.17,2600
ELP,07-Aug-2020,11.61,11.66,11.28,11.36,618700
ELS,07-Aug-2020,66.81,67.53,66.65,67.24,566500
ELU,07-Aug-2020,25.59,25.59,25.5681,25.57,700
ELVT,07-Aug-2020,2.7,2.87,2.43,2.58,886000
ELY,07-Aug-2020,18.34,19.24,18.14,18.49,3595300
EMD,07-Aug-2020,13.19,13.31,13.1823,13.31,316700
EME,07-Aug-2020,72.32,74.65,72.3,74.61,371100
EMF,07-Aug-2020,15.4,15.4987,15.22,15.27,32300
EMN,07-Aug-2020,71.55,73.06,71,73.06,655100
EMO,07-Aug-2020,11.8,11.88,11.67,11.84,52800
EMP,07-Aug-2020,26.39,26.51,26.32,26.51,5000
EMR,07-Aug-2020,65.34,66.405,64.66,66.37,3830900
ENB,07-Aug-2020,33,33.05,32.65,33,1891600
ENBA,07-Aug-2020,24.77,24.895,24.65,24.86,43100
ENBL,07-Aug-2020,6,6.0799,5.45,5.89,2650500
ENIA,07-Aug-2020,7.2,7.235,7.15,7.2,1595300
ENIC,07-Aug-2020,4,4.0689,3.97,3.99,1045800
ENJ,07-Aug-2020,25.7796,25.7796,25.66,25.66,300
ENLC,07-Aug-2020,2.96,3,2.83,2.9,4446500
ENO,07-Aug-2020,26.73,27.07,26.7,27.07,3500
ENR,07-Aug-2020,47.23,47.71,45.47,46.25,675600
ENR-A,07-Aug-2020,96,97.19,94.7,94.7834,3400
ENS,07-Aug-2020,70.89,73.055,70.7651,72.9,283900
ENV,07-Aug-2020,88.24,92.51,87.02,89.04,514400
ENVA,07-Aug-2020,17.19,18.02,17.02,18,368900
ENZ,07-Aug-2020,2.48,2.5853,2.46,2.53,284600
EOD,07-Aug-2020,4.49,4.5299,4.485,4.5,84100
EOG,07-Aug-2020,47,49.19,45.07,48.81,8528500
EOI,07-Aug-2020,15.46,15.5123,15.34,15.39,92800
EOS,07-Aug-2020,18.71,18.7609,18.5301,18.62,90900
EOT,07-Aug-2020,20.8,20.8,20.65,20.715,15500
EP-C,07-Aug-2020,48.3147,48.57,48.3147,48.462,1000
EPAC,07-Aug-2020,20.43,21.09,20.29,21.08,189600
EPAM,07-Aug-2020,298.21,306.41,296.62,298,351500
EPC,07-Aug-2020,28.39,29.51,28.38,29.29,455400
EPD,07-Aug-2020,18,18.05,17.86,17.9,5414400
EPR,07-Aug-2020,30.05,32.4,29.75,32.16,1351400
EPR-C,07-Aug-2020,18.3,18.81,18.295,18.5,46200
EPR-E,07-Aug-2020,25.8743,27.1,25.8743,27.1,16800
EPR-G,07-Aug-2020,17.16,18.04,16.945,18.04,24200
EPRT,07-Aug-2020,16.82,17.7425,16.58,17.74,714000
EQC,07-Aug-2020,30.95,31.42,30.89,31.12,807200
EQC-D,07-Aug-2020,28,28.38,28,28.29,6500
EQH,07-Aug-2020,20.48,21.49,20.25,21.45,1785100
EQH-A,07-Aug-2020,24.86,25.04,24.81,25.02,210700
EQNR,07-Aug-2020,15.89,16.01,15.81,15.99,2808300
EQR,07-Aug-2020,53.32,55.4967,53.32,55.19,3007000
EQS,07-Aug-2020,1.37,1.37,1.37,1.37,100
EQT,07-Aug-2020,16.31,17.24,16.27,17.17,4392900
ERF,07-Aug-2020,2.8,3.03,2.76,2.98,1331400
ERJ,07-Aug-2020,5.5,5.6,5.445,5.51,1817500
EROS,07-Aug-2020,2.42,2.7,2.41,2.66,4355000
ES,07-Aug-2020,87.95,89.8,87.8,89.02,1524500
ESE,07-Aug-2020,90.68,91.365,90.08,90.65,115100
ESI,07-Aug-2020,11.07,11.38,10.99,11.37,851900
ESNT,07-Aug-2020,34.95,36,33.21,35.82,1470700
ESRT,07-Aug-2020,6.53,6.66,6.465,6.66,1654800
ESS,07-Aug-2020,219.04,223.19,218.2,223.19,242900
ESTC,07-Aug-2020,90.37,90.84,83.91,85.35,1610700
ESTE,07-Aug-2020,2.96,3.08,2.9,3.01,116400
ET,07-Aug-2020,6.5,6.55,6.36,6.43,24980800
ETB,07-Aug-2020,13.98,13.99,13.88,13.97,44900
ETG,07-Aug-2020,15.15,15.2,15,15.2,211200
ETH,07-Aug-2020,12.76,12.99,12.64,12.96,346200
ETI.P,07-Aug-2020,26.98,27,26.6137,26.97,4700
ETJ,07-Aug-2020,10.06,10.09,9.98,10,269200
ETM,07-Aug-2020,1.36,1.46,1.35,1.43,1274300
ETN,07-Aug-2020,96.71,97.85,95.9601,97.76,1139900
ETO,07-Aug-2020,21.71,21.73,21.59,21.6,20300
ETP-C,07-Aug-2020,19.25,19.6,18.76,19.1,38600
ETP-D,07-Aug-2020,19.08,19.7934,18.78,19.42,46600
ETP-E,07-Aug-2020,19.96,20.68,19.815,20.3,46100
ETR,07-Aug-2020,102.03,104.8,102.03,104.67,850500
ETRN,07-Aug-2020,10.36,10.52,10.08,10.5,3592600
ETV,07-Aug-2020,14.27,14.38,14.2514,14.36,206200
ETW,07-Aug-2020,8.91,8.918,8.85,8.86,217100
ETX,07-Aug-2020,21.855,21.86,21.58,21.665,26100
ETY,07-Aug-2020,11.16,11.19,11.12,11.16,451500
EURN,07-Aug-2020,9.73,9.98,9.675,9.98,1752500
EV,07-Aug-2020,37.17,38.21,37.1,38.15,281000
EVA,07-Aug-2020,40.76,41.51,40.72,41.09,78900
EVC,07-Aug-2020,1.36,1.39,1.31,1.36,111800
EVF,07-Aug-2020,5.85,5.89,5.8499,5.85,63500
EVG,07-Aug-2020,11.38,11.415,11.38,11.41,14400
EVH,07-Aug-2020,13.29,13.33,12.6,13.06,1314600
EVN,07-Aug-2020,13.11,13.13,13.1,13.11,54400
EVR,07-Aug-2020,59.8,62.08,59.54,61.96,338100
EVRG,07-Aug-2020,54.45,55.17,54.4,55.16,3222900
EVRI,07-Aug-2020,6.82,7.04,6.73,6.94,1989700
EVT,07-Aug-2020,19.56,19.78,19.56,19.76,118800
EVTC,07-Aug-2020,31.64,31.98,31.35,31.97,450900
EW,07-Aug-2020,77.27,77.64,76.16,76.94,2221200
EXD,07-Aug-2020,9.49,9.5,9.41,9.47,29300
EXG,07-Aug-2020,7.66,7.69,7.62,7.69,420600
EXK,07-Aug-2020,4.05,4.19,3.9,4.1,7896700
EXP,07-Aug-2020,81.99,84.255,81.99,83.94,234700
EXPR,07-Aug-2020,1.18,1.18,1.08,1.14,1779300
EXR,07-Aug-2020,100.81,104.26,100.595,103.76,1024700
EXTN,07-Aug-2020,5.36,5.68,5.3,5.65,180600
EZT,07-Aug-2020,26.08,26.14,26.08,26.1,1900
F,07-Aug-2020,6.87,6.92,6.79,6.86,47480000
F-B,07-Aug-2020,24.05,24.5,23.89,24.48,60600
F-C,07-Aug-2020,22.95,23.26,22.83,23.26,114400
FAF,07-Aug-2020,52.94,53.95,52.8,53.93,448300
FAM,07-Aug-2020,10.18,10.185,9.88,10,219400
FBC,07-Aug-2020,30.81,32.86,30.63,32.83,291500
FBHS,07-Aug-2020,78.36,79.97,78.22,79.81,890600
FBK,07-Aug-2020,25.29,26.49,25.24,26.46,118200
FBM,07-Aug-2020,15.23,15.56,15.03,15.4,197800
FBP,07-Aug-2020,5.52,5.88,5.49,5.86,1363200
FC,07-Aug-2020,19.7,20.31,19.59,20.23,54900
FCAU,07-Aug-2020,10.9,10.99,10.851,10.99,1700300
FCF,07-Aug-2020,7.95,8.49,7.86,8.48,660100
FCN,07-Aug-2020,117.74,118.395,115.28,116.96,374100
FCPT,07-Aug-2020,24.96,25.36,24.77,25.35,441700
FCRW,07-Aug-2020,23.44,23.9745,23.44,23.7,5700
FCRZ,07-Aug-2020,25.25,25.25,24.7915,24.8,2900
FCT,07-Aug-2020,10.94,10.95,10.8,10.93,116600
FCX,07-Aug-2020,14.21,14.23,13.7,13.96,21120300
FDEU,07-Aug-2020,10.52,10.74,10.47,10.54,82000
FDP,07-Aug-2020,23.81,24.53,23.81,24.39,160300
FDS,07-Aug-2020,353.27,358.83,353.06,355.82,136400
FDX,07-Aug-2020,172.47,183.88,172.47,183.53,6311000
FE,07-Aug-2020,28.95,29.65,28.92,29.44,9346400
FEA.U,07-Aug-2020,11.36,11.67,11.36,11.36,2400
FEA.W,07-Aug-2020,2.89,2.89,2.58,2.7,13200
FEAC,07-Aug-2020,10.85,10.85,10.5,10.6,613900
FEDU,07-Aug-2020,1.17,1.19,1.16,1.19,92600
FEI,07-Aug-2020,5.37,5.3799,5.28,5.31,204700
FENG,07-Aug-2020,1.46,1.51,1.46,1.5,153900
FEO,07-Aug-2020,12.65,12.67,12.47,12.59,7700
FET,07-Aug-2020,0.52,0.55,0.4037,0.4487,8341000
FF,07-Aug-2020,13.9,14.46,13.7338,14.3,308400
FFA,07-Aug-2020,15.18,15.235,14.95,15.19,44000
FFC,07-Aug-2020,21,21.07,20.9461,21.07,44300
FFG,07-Aug-2020,35.11,37.185,35.11,36.69,28000
FGB,07-Aug-2020,2.99,3.01,2.95,3,53500
FHI,07-Aug-2020,25.26,26.44,25.05,26.44,414600
FHN,07-Aug-2020,9.26,9.775,9.205,9.77,8303200
FHN-A,07-Aug-2020,25.53,25.6576,25.51,25.51,4300
FHN-B,07-Aug-2020,24.8,24.99,24.65,24.87,4800
FHN-C,07-Aug-2020,25.2601,25.69,25.2601,25.69,600
FHN-D,07-Aug-2020,22.87,22.89,22.71,22.73,28300
FHN-E,07-Aug-2020,26.18,26.2,26.16,26.18,44700
FI,07-Aug-2020,2.46,2.71,2.46,2.68,742100
FICO,07-Aug-2020,437.87,444.77,435.84,441.72,189500
FIF,07-Aug-2020,10.1,10.2,10.06,10.18,46700
FINS,07-Aug-2020,16.42,16.55,16.28,16.47,57400
FINV,07-Aug-2020,2.05,2.14,2.02,2.08,629500
FIS,07-Aug-2020,146.23,147.98,145.4,147.78,3380100
FIT,07-Aug-2020,6.39,6.5084,6.35,6.47,4446700
FIV,07-Aug-2020,8.46,8.49,8.42,8.42,81100
FIX,07-Aug-2020,51.51,52.53,51.15,52.43,342500
FL,07-Aug-2020,26.96,27.575,26.58,27.48,3661000
FLC,07-Aug-2020,21.7,21.92,21.5924,21.92,23600
FLNG,07-Aug-2020,5.7,5.87,5.6727,5.68,11800
FLO,07-Aug-2020,23.32,23.98,23.04,23.78,1021300
FLOW,07-Aug-2020,41.54,42.95,41.54,42.92,115900
FLR,07-Aug-2020,11.04,11.39,10.905,11.38,2050100
FLS,07-Aug-2020,28.51,30,28.46,29.96,1229400
FLT,07-Aug-2020,245.4,248.16,235.18,240.61,1809200
FLY,07-Aug-2020,7.03,7.69,7.03,7.58,412400
FMC,07-Aug-2020,107.98,109.84,107.03,109.77,657400
FMN,07-Aug-2020,14.46,14.46,14.3866,14.4,6000
FMO,07-Aug-2020,9.24,9.24,9,9.14,45900
FMS,07-Aug-2020,42.58,42.94,42.55,42.93,116800
FMX,07-Aug-2020,58.19,58.19,57.51,57.85,605800
FMY,07-Aug-2020,13.67,13.765,13.67,13.7,5400
FN,07-Aug-2020,75.75,76.46,75.51,76.4,248800
FNB,07-Aug-2020,7.4,7.87,7.3379,7.87,2243400
FNB-E,07-Aug-2020,27,27,26.4565,26.5,4400
FND,07-Aug-2020,68.2,68.53,66.87,67.85,939600
FNF,07-Aug-2020,34.34,35.19,34.1999,35.17,1520300
FNV,07-Aug-2020,153.82,156.37,152.58,153.57,706200
FOE,07-Aug-2020,12.17,12.83,12.07,12.83,350000
FOF,07-Aug-2020,11.39,11.49,11.3401,11.4598,138100
FOR,07-Aug-2020,18.14,18.18,17.56,18.17,74700
FOUR,07-Aug-2020,44.06,45.5,42.205,44.32,607200
FPA.U,07-Aug-2020,10.28,10.3734,10.28,10.3734,3000
FPA.W,07-Aug-2020,0.43,0.4512,0.4271,0.44,9900
FPAC,07-Aug-2020,10.25,10.26,10.24,10.25,846800
FPF,07-Aug-2020,21.84,21.9,21.7528,21.89,96500
FPH,07-Aug-2020,5.2,5.375,5.17,5.32,72800
FPI,07-Aug-2020,6.66,7.04,6.65,6.95,155800
FPI-B,07-Aug-2020,23.9,23.975,23.74,23.82,17200
FPL,07-Aug-2020,4.1,4.13,4.0773,4.13,46900
FR,07-Aug-2020,43.08,43.47,42.89,43.25,905000
FRA,07-Aug-2020,11.52,11.56,11.5,11.56,99200
FRC,07-Aug-2020,113.42,116.17,112.94,116.12,564000
FRC-F,07-Aug-2020,25.48,25.65,25.4702,25.65,1300
FRC-G,07-Aug-2020,25.68,25.82,25.68,25.81,5400
FRC-H,07-Aug-2020,26.46,26.46,26.38,26.44,3300
FRC-I,07-Aug-2020,27.33,27.3991,27.2188,27.3,13400
FRC-J,07-Aug-2020,25.89,25.94,25.7746,25.94,42300
FRO,07-Aug-2020,8.08,8.245,7.97,8.2,1408500
FRT,07-Aug-2020,75.66,78.84,74.75,78.81,566400
FRT-C,07-Aug-2020,25.6,25.73,25.6,25.73,2700
FSB,07-Aug-2020,26.39,27.53,26.28,27.5,90400
FSD,07-Aug-2020,13.96,14.02,13.96,13.97,45900
FSK,07-Aug-2020,16,16.55,15.895,16.46,671000
FSKR,07-Aug-2020,14.5,14.92,14.5,14.89,748000
FSLF,07-Aug-2020,12.18,12.3099,12.155,12.3,24200
FSLY,07-Aug-2020,87.87,88.15,76.52,79.33,23284500
FSM,07-Aug-2020,6.73,6.785,6.47,6.66,4557200
FSS,07-Aug-2020,31.43,32.16,31.36,32.15,221700
FT,07-Aug-2020,7.01,7.07,7.01,7.04,24300
FTA-A,07-Aug-2020,19.65,19.9,19.53,19.65,48300
FTA-B,07-Aug-2020,19.85,19.86,19.5,19.86,135100
FTAI,07-Aug-2020,16.97,17.17,16.54,16.9,439400
FTCH,07-Aug-2020,28,28.2249,26.74,27.21,7927100
FTHY,07-Aug-2020,21,21,20.63,20.63,91800
FTI,07-Aug-2020,8.14,8.315,8.05,8.31,3562500
FTK,07-Aug-2020,1.45,1.56,1.45,1.54,189300
FTS,07-Aug-2020,40.03,40.45,39.97,40.22,275800
FTV,07-Aug-2020,70.68,72.305,70.36,72.23,2257600
FTV-A,07-Aug-2020,900,900,900,900,500
FUL,07-Aug-2020,48.1,48.47,47.91,48.33,317300
FUN,07-Aug-2020,25.98,27.08,25.54,26.68,423900
FUS.U,07-Aug-2020,10.055,10.055,10.02,10.02,193200
FVA.U,07-Aug-2020,12.7,12.7,12.4,12.41,2600
FVA.W,07-Aug-2020,2.9,3.01,2.8,2.9,243500
FVAC,07-Aug-2020,11.86,11.95,11.36,11.46,851100
FVRR,07-Aug-2020,115.87,116.62,105.15,108.89,1927600
G,07-Aug-2020,41.77,42.4,40.04,41.38,2872900
GAB,07-Aug-2020,5.22,5.25,5.21,5.22,487700
GAB-G,07-Aug-2020,25.5098,25.545,25.3801,25.5028,4400
GAB-H,07-Aug-2020,25.53,25.5611,25.5,25.5283,2300
GAB-J,07-Aug-2020,26.3167,26.3167,26.26,26.26,300
GAB-K,07-Aug-2020,26.27,26.27,26.189,26.235,11000
GAM,07-Aug-2020,33.96,34.35,33.96,34.15,23500
GAM-B,07-Aug-2020,27.03,27.035,26.96,27,1400
GATX,07-Aug-2020,63.62,64.83,63.57,64.81,156500
GBAB,07-Aug-2020,24.16,24.22,24.06,24.06,27800
GBL,07-Aug-2020,12.08,13.3,11.81,13.3,15900
GBX,07-Aug-2020,26.49,27.69,26.49,27.65,224300
GCI,07-Aug-2020,1.55,1.57,1.46,1.54,1498300
GCO,07-Aug-2020,15.64,17.09,15.3,16.71,329800
GCP,07-Aug-2020,25.91,26.62,25.91,26.6,363800
GCV,07-Aug-2020,5.54,5.63,5.54,5.565,31600
GD,07-Aug-2020,149.11,152.98,148.51,152.97,1851900
GDDY,07-Aug-2020,76.15,78.25,75.58,77.88,2322200
GDL,07-Aug-2020,8.27,8.38,8.27,8.35,45300
GDO,07-Aug-2020,17.5,17.5,17.42,17.4999,16100
GDOT,07-Aug-2020,54.73,54.73,51.61,52.72,608400
GDV,07-Aug-2020,18.82,18.97,18.7822,18.97,184700
GDV-A,07-Aug-2020,25.81,25.87,25.79,25.81,7800
GDV-H,07-Aug-2020,26.75,26.75,26.69,26.6989,10400
GE,07-Aug-2020,6.29,6.46,6.25,6.4,83064800
GEF,07-Aug-2020,37.03,39.09,37.03,39.08,154400
GEF.B,07-Aug-2020,41.78,44.05,41.78,44.05,5200
GEL,07-Aug-2020,5.98,6.33,5.9,6.23,1185500
GEN,07-Aug-2020,1.04,1.13,1,1.02,4301300
GEO,07-Aug-2020,10.6,10.79,10.4,10.67,2331300
GER,07-Aug-2020,7.44,7.48,7.36,7.38,40300
GES,07-Aug-2020,11.74,12.44,11.71,12.42,710100
GF,07-Aug-2020,16.72,16.769,16.72,16.75,7600
GFF,07-Aug-2020,23.16,23.98,23.08,23.88,190600
GFI,07-Aug-2020,13.62,13.7227,12.8811,13.08,7228100
GFL,07-Aug-2020,22.17,22.29,21.45,21.56,606200
GFLU,07-Aug-2020,55.96,56.17,55.5,55.5,5700
GFY,07-Aug-2020,16.32,16.32,16.17,16.2333,4500
GGB,07-Aug-2020,3.32,3.36,3.2,3.26,6970400
GGG,07-Aug-2020,54.19,54.795,54.0905,54.73,401400
GGM,07-Aug-2020,18.13,18.19,18.08,18.14,26300
GGT,07-Aug-2020,6.96,7.02,6.95,6.98,32900
GGT-G,07-Aug-2020,25.95,25.9501,25.9,25.9,3600
GGZ,07-Aug-2020,9.66,9.75,9.65,9.7,51300
GGZ-A,07-Aug-2020,25.88,25.88,25.88,25.88,100
GHC,07-Aug-2020,408.37,410.7,405.82,409.65,18700
GHG,07-Aug-2020,12.57,12.67,12.05,12.11,111300
GHL,07-Aug-2020,11.76,12.12,11.66,12.11,92400
GHM,07-Aug-2020,13.68,14.22,13.68,14.11,38300
GHY,07-Aug-2020,13.4,13.41,13.33,13.35,109700
GIB,07-Aug-2020,71.27,71.72,70.66,71.55,179000
GIK,07-Aug-2020,9.87,9.9,9.85,9.85,108400
GIK.U,07-Aug-2020,10.09,10.15,10.08,10.15,600
GIK.W,07-Aug-2020,0.4711,0.4935,0.45,0.4899,8700
GIL,07-Aug-2020,17.68,18.32,17.61,18.31,302500
GIM,07-Aug-2020,5.45,5.45,5.43,5.43,190600
GIS,07-Aug-2020,63.93,64.46,63.77,64.35,1846900
GIX,07-Aug-2020,10.18,10.18,10.16,10.17,500
GIX.W,07-Aug-2020,0.64,0.6687,0.56,0.66,74200
GJH,07-Aug-2020,10,10,10,10,1000
GJO,07-Aug-2020,21.95,22,21.9453,22,1800
GJP,07-Aug-2020,23.8906,24.05,23.8906,24.05,500
GJR,07-Aug-2020,21.8,21.8,21.8,21.8,400
GJS,07-Aug-2020,19.2,19.2001,19.2,19.2001,500
GJT,07-Aug-2020,19.66,19.82,19.66,19.82,500
GKOS,07-Aug-2020,48.83,49.925,43.11,43.45,822200
GL,07-Aug-2020,79.91,82.8,79.81,82.68,431300
GL-C,07-Aug-2020,26.18,26.3374,26.08,26.31,8600
GLE.W,07-Aug-2020,0.462,0.4704,0.462,0.47,3000
GLEO,07-Aug-2020,9.95,9.95,9.95,9.95,5100
GLO-A,07-Aug-2020,15.92,16.25,15.76,16,20200
GLO-B,07-Aug-2020,15.08,15.22,14.82,14.88,23000
GLO-C,07-Aug-2020,15.65,15.81,15.43,15.4456,8600
GLO-G,07-Aug-2020,19.55,20.1837,19.5,19.5,26400
GLOB,07-Aug-2020,184,184.52,177.25,178.88,275300
GLOG,07-Aug-2020,3.23,3.3,3.11,3.19,650300
GLOP,07-Aug-2020,3.9,4.1,3.77,4.08,303200
GLP,07-Aug-2020,13,13.1598,12.75,12.86,157400
GLP-A,07-Aug-2020,24.4,24.4799,24.4,24.4,2900
GLT,07-Aug-2020,15.64,16.29,15.64,16.28,195800
GLW,07-Aug-2020,31.77,31.89,31.452,31.85,3079600
GM,07-Aug-2020,26.48,26.81,26.17,26.72,8038700
GME,07-Aug-2020,4.39,4.4,4.06,4.16,3341000
GMED,07-Aug-2020,57.81,57.9829,56.24,56.91,994900
GMR-A,07-Aug-2020,25.7,25.79,25.7,25.785,3000
GMRE,07-Aug-2020,13.09,13.685,12.88,13.51,584700
GMS,07-Aug-2020,25.03,25.75,24.87,25.72,166000
GMTA,07-Aug-2020,27.25,27.45,27.25,27.44,4900
GMZ,07-Aug-2020,9.46,9.52,9.41,9.52,22300
GNE,07-Aug-2020,8.46,9.11,8.46,9.06,67900
GNE-A,07-Aug-2020,8.68,8.7,8.68,8.69,6900
GNK,07-Aug-2020,7.13,7.215,6.96,7.03,197300
GNL,07-Aug-2020,17.2,17.57,17.05,17.56,383400
GNL-A,07-Aug-2020,25.06,25.23,25.04,25.19,12200
GNL-B,07-Aug-2020,24.3,24.44,24.05,24.36,9200
GNRC,07-Aug-2020,173.35,179.3499,172.72,178.6,820100
GNT,07-Aug-2020,5.29,5.32,5.2,5.25,92700
GNW,07-Aug-2020,2.15,2.35,2.12,2.35,4493800
GOF,07-Aug-2020,17.9,18.01,17.89,18.01,277600
GOL,07-Aug-2020,6.77,6.78,6.52,6.55,672700
GOLD,07-Aug-2020,29,29.35,28.437,28.87,14680400
GOLF,07-Aug-2020,34.7,35.5,34.7,35.16,273500
GOOS,07-Aug-2020,23.17,23.96,22.82,23.93,856200
GPC,07-Aug-2020,91.84,92.79,91.54,92.75,558900
GPI,07-Aug-2020,90.49,92.23,89.74,92.12,174200
GPJA,07-Aug-2020,26.68,26.84,26.68,26.84,14800
GPK,07-Aug-2020,14.39,14.79,14.31,14.75,2568100
GPM,07-Aug-2020,5.55,5.59,5.53,5.58,147900
GPMT,07-Aug-2020,6.95,7.3,6.91,7.26,592400
GPN,07-Aug-2020,174.97,175.32,172.135,174.83,1541200
GPRK,07-Aug-2020,9.83,10.09,9.75,10.06,96700
GPS,07-Aug-2020,13.65,14.11,13.47,14.08,6299700
GPX,07-Aug-2020,8.29,8.99,8.2189,8.84,51400
GRA,07-Aug-2020,45.66,47.29,45.61,47.05,664600
GRA.U,07-Aug-2020,20.95,21,20.2429,20.9999,1000
GRA.W,07-Aug-2020,2.45,2.4999,2.25,2.2801,232500
GRAF,07-Aug-2020,15.58,16.05,15.58,15.92,396600
GRAM,07-Aug-2020,2.41,2.42,2.33,2.33,2200
