,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1858,MFA.W,10-Dec-2020,2.25,2.6,2.06,2.42,610200,NASDAQ
1859,MFAC,10-Dec-2020,14.44,15.51,14.44,15.0,231700,NASDAQ
1860,MFC,10-Dec-2020,17.99,18.09,17.845,18.06,1933500,NASDAQ
1861,MFD,10-Dec-2020,8.4,8.4572,8.4,8.45,25100,NASDAQ
1862,MFG,10-Dec-2020,2.53,2.57,2.52,2.56,1067800,NASDAQ
1863,MFGP,10-Dec-2020,6.31,6.4,6.23,6.35,935700,NASDAQ
1864,MFL,10-Dec-2020,14.11,14.18,14.11,14.16,36100,NASDAQ
1865,MFM,10-Dec-2020,6.68,6.71,6.67,6.71,67700,NASDAQ
1866,MFO,10-Dec-2020,25.16,25.18,25.08,25.1,6900,NASDAQ
1867,MFT,10-Dec-2020,14.85,14.93,14.7174,14.85,12900,NASDAQ
1868,MFV,10-Dec-2020,6.04,6.08,6.0,6.02,2800,NASDAQ
1869,MG,10-Dec-2020,6.51,6.86,6.5,6.81,120600,NASDAQ
1870,MGA,10-Dec-2020,62.7,63.02,62.12,62.4,516100,NASDAQ
1871,MGF,10-Dec-2020,4.63,4.63,4.6,4.61,118500,NASDAQ
1872,MGM,10-Dec-2020,29.64,31.05,29.58,30.93,7864900,NASDAQ
1873,MGP,10-Dec-2020,32.91,33.13,32.72,33.01,934800,NASDAQ
1874,MGR,10-Dec-2020,27.8,27.8392,27.6693,27.74,18400,NASDAQ
1875,MGRB,10-Dec-2020,26.62,26.77,26.62,26.71,24100,NASDAQ
1876,MGU,10-Dec-2020,21.03,21.1,20.87,21.01,20200,NASDAQ
1877,MGY,10-Dec-2020,7.5,8.05,7.5,8.05,1418800,NASDAQ
1878,MH-A,10-Dec-2020,10.48,10.6373,10.46,10.51,41500,NASDAQ
1879,MH-C,10-Dec-2020,10.44,10.49,10.41,10.49,32300,NASDAQ
1880,MH-D,10-Dec-2020,10.45,10.45,10.41,10.44,33300,NASDAQ
1881,MHD,10-Dec-2020,16.04,16.13,15.98,16.09,25000,NASDAQ
1882,MHE,10-Dec-2020,13.48,13.48,13.48,13.48,100,NASDAQ
1883,MHF,10-Dec-2020,7.55,7.57,7.5,7.57,12600,NASDAQ
1884,MHI,10-Dec-2020,12.36,12.37,12.3,12.3,97600,NASDAQ
1885,MHK,10-Dec-2020,132.73,135.15,132.0,132.98,838700,NASDAQ
1886,MHLA,10-Dec-2020,20.26,20.56,20.24,20.56,63100,NASDAQ
1887,MHN,10-Dec-2020,13.94,13.975,13.9001,13.95,16000,NASDAQ
1888,MHNC,10-Dec-2020,22.37,22.37,22.18,22.31,2900,NASDAQ
1889,MHO,10-Dec-2020,43.64,44.81,43.04,44.25,174800,NASDAQ
1890,MIC,10-Dec-2020,32.59,33.16,32.42,33.14,518100,NASDAQ
1891,MIE,10-Dec-2020,2.55,2.67,2.55,2.62,383400,NASDAQ
1892,MIN,10-Dec-2020,3.81,3.826,3.79,3.8,322100,NASDAQ
1893,MIT-A,10-Dec-2020,19.91,20.11,19.91,20.085,500,NASDAQ
1894,MIT-B,10-Dec-2020,19.85,20.0,19.6401,19.8652,5500,NASDAQ
1895,MIT-C,10-Dec-2020,19.9,19.95,19.9,19.95,1600,NASDAQ
1896,MITT,10-Dec-2020,3.25,3.3099,3.21,3.25,977300,NASDAQ
1897,MIXT,10-Dec-2020,11.46,11.6,11.2729,11.55,122100,NASDAQ
1898,MIY,10-Dec-2020,14.49,14.57,14.4811,14.56,60300,NASDAQ
1899,MKC,10-Dec-2020,93.22,93.64,92.45,93.05,655800,NASDAQ
1900,MKC.V,10-Dec-2020,98.09,98.09,92.431,92.55,3500,NASDAQ
1901,MKL,10-Dec-2020,1006.99,1029.8,1000.01,1027.81,70100,NASDAQ
1902,MLI,10-Dec-2020,33.88,33.88,33.24,33.62,149000,NASDAQ
1903,MLM,10-Dec-2020,274.67,274.67,264.58,266.74,728600,NASDAQ
1904,MLP,10-Dec-2020,12.06,12.08,11.855,12.08,12400,NASDAQ
1905,MLR,10-Dec-2020,35.18,36.065,35.08,35.38,37300,NASDAQ
1906,MMC,10-Dec-2020,116.11,116.305,114.93,115.37,3355100,NASDAQ
1907,MMD,10-Dec-2020,21.75,21.8,21.45,21.7,25100,NASDAQ
1908,MMI,10-Dec-2020,36.28,36.6,36.06,36.5,88800,NASDAQ
1909,MMM,10-Dec-2020,174.87,175.4,172.69,173.49,2228900,NASDAQ
1910,MMP,10-Dec-2020,44.58,46.07,44.58,46.07,809400,NASDAQ
1911,MMS,10-Dec-2020,71.82,71.93,70.33,71.46,487800,NASDAQ
1912,MMT,10-Dec-2020,6.11,6.15,6.11,6.14,106500,NASDAQ
1913,MMU,10-Dec-2020,12.91,13.05,12.9,12.98,54300,NASDAQ
1914,MN,10-Dec-2020,5.9,6.33,5.74,6.07,152500,NASDAQ
1915,MNP,10-Dec-2020,14.75,14.98,14.75,14.98,37100,NASDAQ
1916,MNR,10-Dec-2020,15.16,15.31,15.11,15.22,275100,NASDAQ
1917,MNR-C,10-Dec-2020,24.98,24.98,24.8,24.9,854000,NASDAQ
1918,MNRL,10-Dec-2020,11.68,12.54,11.6,11.85,475800,NASDAQ
1919,MNSO,10-Dec-2020,21.51,23.19,21.32,21.94,1758700,NASDAQ
1920,MO,10-Dec-2020,43.09,43.13,42.47,42.95,9647500,NASDAQ
1921,MOD,10-Dec-2020,11.78,12.05,11.51,11.99,415900,NASDAQ
1922,MODN,10-Dec-2020,31.6,32.485,31.25,32.25,528300,NASDAQ
1923,MOG.A,10-Dec-2020,82.53,83.83,81.68,82.23,60900,NASDAQ
1924,MOG.B,10-Dec-2020,83.09,83.09,83.09,83.09,100,NASDAQ
1925,MOGU,10-Dec-2020,2.29,2.4,2.24,2.31,166900,NASDAQ
1926,MOH,10-Dec-2020,209.75,209.75,203.39,204.69,369400,NASDAQ
1927,MOS,10-Dec-2020,22.08,22.52,22.01,22.25,3176900,NASDAQ
1928,MOV,10-Dec-2020,17.31,17.54,16.38,16.97,132400,NASDAQ
1929,MP,10-Dec-2020,24.82,26.5225,24.296,25.14,2885600,NASDAQ
1930,MP.W,10-Dec-2020,8.3,9.36,8.19,9.0,204200,NASDAQ
1931,MPA,10-Dec-2020,14.79,14.795,14.7525,14.775,19100,NASDAQ
1932,MPC,10-Dec-2020,42.45,44.69,42.34,43.83,9325000,NASDAQ
1933,MPL.W,10-Dec-2020,1.64,1.75,1.51,1.57,230000,NASDAQ
1934,MPLN,10-Dec-2020,8.7,9.29,8.39,8.39,4956900,NASDAQ
1935,MPLX,10-Dec-2020,22.89,23.54,22.75,23.01,3250400,NASDAQ
1936,MPV,10-Dec-2020,12.12,12.12,12.03,12.03,5200,NASDAQ
1937,MPW,10-Dec-2020,20.42,20.63,20.2,20.49,4206800,NASDAQ
1938,MPX,10-Dec-2020,15.0,16.3332,15.0,16.16,33000,NASDAQ
1939,MQT,10-Dec-2020,13.96,14.0,13.9,14.0,20100,NASDAQ
1940,MQY,10-Dec-2020,16.57,16.67,16.57,16.63,22900,NASDAQ
1941,MRC,10-Dec-2020,6.33,6.735,6.2972,6.72,584300,NASDAQ
1942,MRK,10-Dec-2020,83.66,83.94,82.72,82.99,7012500,NASDAQ
1943,MRO,10-Dec-2020,7.17,7.46,7.11,7.3,40089200,NASDAQ
1944,MS,10-Dec-2020,63.6,64.55,63.33,64.44,8888300,NASDAQ
1945,MS-A,10-Dec-2020,24.95,25.0,24.94,24.99,96700,NASDAQ
1946,MS-E,10-Dec-2020,29.54,29.61,29.54,29.6,26400,NASDAQ
1947,MS-F,10-Dec-2020,28.95,28.97,28.8477,28.91,23200,NASDAQ
1948,MS-I,10-Dec-2020,29.2,29.38,29.13,29.23,40000,NASDAQ
1949,MS-K,10-Dec-2020,29.6,29.74,29.55,29.7,25900,NASDAQ
1950,MS-L,10-Dec-2020,26.79,26.9,26.71,26.77,51200,NASDAQ
1951,MSA,10-Dec-2020,149.4,151.6,148.915,151.27,69700,NASDAQ
1952,MSB,10-Dec-2020,26.35,27.69,26.2,27.69,59600,NASDAQ
1953,MSC,10-Dec-2020,15.7,15.7,15.7,15.7,200,NASDAQ
1954,MSCI,10-Dec-2020,414.26,423.07,411.425,422.6,342200,NASDAQ
1955,MSD,10-Dec-2020,9.07,9.1,9.065,9.08,45000,NASDAQ
1956,MSGE,10-Dec-2020,79.25,80.741,77.93,77.94,93900,NASDAQ
1957,MSGN,10-Dec-2020,12.34,12.75,12.1628,12.7,212700,NASDAQ
1958,MSGS,10-Dec-2020,175.61,179.47,175.61,179.27,89000,NASDAQ
1959,MSI,10-Dec-2020,173.06,174.29,170.65,171.86,846400,NASDAQ
1960,MSM,10-Dec-2020,84.87,85.33,83.84,84.74,287300,NASDAQ
1961,MSP,10-Dec-2020,25.32,25.629,24.51,25.44,645500,NASDAQ
1962,MT,10-Dec-2020,20.95,21.4,20.895,21.29,4396000,NASDAQ
1963,MTB,10-Dec-2020,126.4,128.895,126.02,127.98,611500,NASDAQ
1964,MTCN,10-Dec-2020,50.7,51.6,50.7,51.37,255800,NASDAQ
1965,MTD,10-Dec-2020,1151.28,1156.155,1140.855,1151.82,81300,NASDAQ
1966,MTDR,10-Dec-2020,12.24,13.56,12.130999999999998,13.28,3243400,NASDAQ
1967,MTG,10-Dec-2020,12.27,12.53,12.23,12.46,2779200,NASDAQ
1968,MTH,10-Dec-2020,85.45,87.055,85.08,86.19,283600,NASDAQ
1969,MTL,10-Dec-2020,1.66,1.75,1.65,1.72,178300,NASDAQ
1970,MTL.P,10-Dec-2020,0.43,0.49,0.426,0.4791,569400,NASDAQ
1971,MTN,10-Dec-2020,285.03,292.06,280.65,291.44,448100,NASDAQ
1972,MTOR,10-Dec-2020,27.72,27.96,27.31,27.81,358400,NASDAQ
1973,MTR,10-Dec-2020,4.21,4.2149,4.13,4.14,4000,NASDAQ
1974,MTRN,10-Dec-2020,59.03,59.53,58.31,58.95,71200,NASDAQ
1975,MTT,10-Dec-2020,20.91,20.91,20.56,20.74,42700,NASDAQ
1976,MTW,10-Dec-2020,12.81,12.81,12.37,12.61,284300,NASDAQ
1977,MTX,10-Dec-2020,62.93,63.59,61.27,61.91,112400,NASDAQ
1978,MTZ,10-Dec-2020,66.0,67.66,66.0,67.55,667700,NASDAQ
1979,MUA,10-Dec-2020,14.75,14.81,14.54,14.57,82700,NASDAQ
1980,MUC,10-Dec-2020,14.75,14.8,14.73,14.78,60700,NASDAQ
1981,MUE,10-Dec-2020,13.31,13.41,13.31,13.38,28400,NASDAQ
1982,MUFG,10-Dec-2020,4.26,4.28,4.24,4.28,1218200,NASDAQ
1983,MUH,10-Dec-2020,15.2,15.23,15.18,15.21,8800,NASDAQ
1984,MUI,10-Dec-2020,14.52,14.64,14.52,14.62,52700,NASDAQ
1985,MUJ,10-Dec-2020,14.55,14.55,14.489,14.52,39100,NASDAQ
1986,MUR,10-Dec-2020,12.4,13.67,12.345,13.61,7289000,NASDAQ
1987,MUS,10-Dec-2020,13.19,13.25,13.18,13.25,18900,NASDAQ
1988,MUSA,10-Dec-2020,125.62,127.66,124.6,126.8,139600,NASDAQ
1989,MUX,10-Dec-2020,1.01,1.02,0.97,0.9854,2051200,NASDAQ
1990,MVC,10-Dec-2020,8.95,9.1,8.93,9.05,83300,NASDAQ
1991,MVCD,10-Dec-2020,25.29,25.3402,25.2702,25.31,6500,NASDAQ
1992,MVF,10-Dec-2020,9.17,9.1986,9.1,9.16,104200,NASDAQ
1993,MVO,10-Dec-2020,2.84,3.09,2.84,3.03,158100,NASDAQ
1994,MVT,10-Dec-2020,14.85,14.86,14.67,14.69,38400,NASDAQ
1995,MWA,10-Dec-2020,12.27,12.35,12.0,12.02,567900,NASDAQ
1996,MX,10-Dec-2020,13.81,14.24,13.77,13.78,374700,NASDAQ
1997,MXE,10-Dec-2020,9.61,9.87,9.61,9.87,2400,NASDAQ
1998,MXF,10-Dec-2020,13.42,13.75,13.13,13.6,22000,NASDAQ
1999,MXL,10-Dec-2020,30.65,31.33,30.2401,31.15,341400,NASDAQ
2000,MYC,10-Dec-2020,14.49,14.62,14.49,14.57,29500,NASDAQ
2001,MYD,10-Dec-2020,14.35,14.44,14.2801,14.39,60500,NASDAQ
2002,MYE,10-Dec-2020,18.35,18.47,18.11,18.32,92300,NASDAQ
2003,MYF,10-Dec-2020,14.12,14.15,14.12,14.15,21200,NASDAQ
2004,MYI,10-Dec-2020,14.2,14.23,14.19,14.22,80800,NASDAQ
2005,MYJ,10-Dec-2020,14.37,14.372,14.35,14.36,30200,NASDAQ
2006,MYN,10-Dec-2020,13.24,13.2408,13.1882,13.22,81700,NASDAQ
2007,MYOV,10-Dec-2020,24.75,26.46,24.65,26.28,1128400,NASDAQ
2008,MZA,10-Dec-2020,14.988,14.988,14.59,14.59,13000,NASDAQ
2009,NAC,10-Dec-2020,15.2,15.2,15.13,15.19,133900,NASDAQ
2010,NAD,10-Dec-2020,15.05,15.16,15.05,15.16,343400,NASDAQ
2011,NAN,10-Dec-2020,14.25,14.25,14.14,14.23,32900,NASDAQ
2012,NAT,10-Dec-2020,3.21,3.51,3.2,3.5,4919900,NASDAQ
2013,NAV,10-Dec-2020,44.22,44.25,44.12,44.19,580700,NASDAQ
2014,NAV-D,10-Dec-2020,17.5,17.5,17.49,17.5,1300,NASDAQ
2015,NAZ,10-Dec-2020,15.82,15.92,15.76,15.76,13100,NASDAQ
2016,NBB,10-Dec-2020,23.26,23.38,23.26,23.35,48400,NASDAQ
2017,NBHC,10-Dec-2020,33.28,33.65,32.95,33.22,206900,NASDAQ
2018,NBR,10-Dec-2020,68.0,76.3599,67.19,75.44,442800,NASDAQ
2019,NBR-A,10-Dec-2020,10.1,11.74,10.1,11.33,144900,NASDAQ
2020,NC,10-Dec-2020,29.53,30.71,29.53,30.4,10200,NASDAQ
2021,NCA,10-Dec-2020,10.51,10.55,10.4955,10.55,23100,NASDAQ
2022,NCB,10-Dec-2020,15.47,15.47,15.47,15.47,1100,NASDAQ
2023,NCLH,10-Dec-2020,26.65,27.54,26.55,27.44,24569400,NASDAQ
2024,NCR,10-Dec-2020,33.1,34.105,32.89,33.77,947000,NASDAQ
2025,NCV,10-Dec-2020,5.55,5.58,5.5,5.56,362300,NASDAQ
2026,NCV-A,10-Dec-2020,26.54,26.65,26.37,26.37,23200,NASDAQ
2027,NCZ,10-Dec-2020,4.9,4.945,4.8762,4.94,981000,NASDAQ
2028,NCZ-A,10-Dec-2020,26.24,26.24,26.24,26.24,1900,NASDAQ
2029,NDMO,10-Dec-2020,15.2,15.41,15.11,15.39,119500,NASDAQ
2030,NDP,10-Dec-2020,13.8,14.335,13.8,14.21,23100,NASDAQ
2031,NEA,10-Dec-2020,14.91,14.98,14.88,14.97,569200,NASDAQ
2032,NEE,10-Dec-2020,73.79,74.11,72.99,73.28,6204600,NASDAQ
2033,NEE-K,10-Dec-2020,26.06,26.1,25.97,26.07,25500,NASDAQ
2034,NEE-N,10-Dec-2020,28.45,28.45,28.06,28.15,97600,NASDAQ
2035,NEE-O,10-Dec-2020,57.64,57.64,56.455,56.66,9300,NASDAQ
2036,NEE-P,10-Dec-2020,48.78,48.98,48.515,48.65,220600,NASDAQ
2037,NEE-Q,10-Dec-2020,49.12,49.3,48.824,49.0,59300,NASDAQ
2038,NEM,10-Dec-2020,59.74,60.45,59.095,59.18,6292000,NASDAQ
2039,NEP,10-Dec-2020,62.0,63.57,61.65,63.37,609500,NASDAQ
2040,NET,10-Dec-2020,77.0,86.21,76.37,84.05,8571600,NASDAQ
2041,NEU,10-Dec-2020,393.39,396.05,387.68,391.96,28900,NASDAQ
2042,NEV,10-Dec-2020,15.71,15.77,15.71,15.75,10000,NASDAQ
2043,NEW,10-Dec-2020,6.99,7.35,6.3,6.57,639300,NASDAQ
2044,NEWR,10-Dec-2020,61.94,65.0,61.94,64.92,379200,NASDAQ
2045,NEX,10-Dec-2020,3.69,3.9,3.69,3.89,945800,NASDAQ
2046,NEXA,10-Dec-2020,8.6,8.84,8.6,8.76,16800,NASDAQ
2047,NFG,10-Dec-2020,42.5,43.22,42.5,43.19,321200,NASDAQ
2048,NFH,10-Dec-2020,8.72,8.895,8.71,8.8,29000,NASDAQ
2049,NFJ,10-Dec-2020,13.2,13.26,13.15,13.22,199500,NASDAQ
2050,NGA,10-Dec-2020,15.0,15.6871,14.5,15.3,2213000,NASDAQ
2051,NGA.U,10-Dec-2020,16.9,17.6,16.53,17.14,68700,NASDAQ
2052,NGA.W,10-Dec-2020,4.0,4.15,3.7,3.9,755700,NASDAQ
2053,NGG,10-Dec-2020,59.57,59.93,58.907,59.22,369400,NASDAQ
2054,NGL,10-Dec-2020,2.65,2.93,2.64,2.93,1953500,NASDAQ
2055,NGL-A,10-Dec-2020,25.0,25.03,24.99,25.0,15300,NASDAQ
2056,NGL-B,10-Dec-2020,12.39,12.95,12.07,12.31,63800,NASDAQ
2057,NGL-C,10-Dec-2020,13.22,14.09,13.22,13.58,31700,NASDAQ
2058,NGS,10-Dec-2020,11.79,12.23,11.79,12.15,33600,NASDAQ
2059,NGVC,10-Dec-2020,13.77,14.15,13.68,14.09,102000,NASDAQ
2060,NGVT,10-Dec-2020,71.99,73.085,71.5791,72.53,211300,NASDAQ
2061,NHA,10-Dec-2020,9.82,9.82,9.77,9.77,11600,NASDAQ
2062,NHF,10-Dec-2020,10.12,10.5,10.07,10.32,275100,NASDAQ
2063,NHI,10-Dec-2020,67.4,67.84,66.42,66.43,271100,NASDAQ
2064,NI,10-Dec-2020,23.13,23.19,22.46,22.57,4347100,NASDAQ
2065,NI-B,10-Dec-2020,28.37,28.37,28.24,28.29,14200,NASDAQ
2066,NID,10-Dec-2020,13.84,13.87,13.73,13.85,66600,NASDAQ
2067,NIE,10-Dec-2020,27.54,27.6899,27.4,27.46,66500,NASDAQ
2068,NIM,10-Dec-2020,10.52,10.545,10.47,10.5,13800,NASDAQ
2069,NINE,10-Dec-2020,2.43,2.88,2.4112,2.57,581700,NASDAQ
2070,NIO,10-Dec-2020,42.44,45.67,41.89,45.22,107376800,NASDAQ
2071,NIQ,10-Dec-2020,14.51,14.52,14.42,14.44,18300,NASDAQ
2072,NJR,10-Dec-2020,33.24,33.24,32.48,33.08,394000,NASDAQ
2073,NJV,10-Dec-2020,14.144,14.144,14.144,14.144,100,NASDAQ
2074,NKE,10-Dec-2020,138.28,139.14,137.24,137.58,4511000,NASDAQ
2075,NKG,10-Dec-2020,12.88,12.95,12.88,12.9304,11400,NASDAQ
2076,NKX,10-Dec-2020,15.66,15.75,15.66,15.71,61100,NASDAQ
2077,NL,10-Dec-2020,5.04,5.15,4.9527,4.96,27500,NASDAQ
2078,NLS,10-Dec-2020,16.81,17.15,16.1311,17.01,1918600,NASDAQ
2079,NLSN,10-Dec-2020,18.87,19.075,18.69,18.96,5675500,NASDAQ
2080,NLY,10-Dec-2020,8.25,8.27,8.15,8.22,11700500,NASDAQ
2081,NLY-D,10-Dec-2020,24.98,24.99,24.98,24.99,88100,NASDAQ
2082,NLY-F,10-Dec-2020,24.18,24.23,23.96,24.07,66700,NASDAQ
2083,NLY-G,10-Dec-2020,23.03,23.1,22.95,23.01,65800,NASDAQ
2084,NLY-I,10-Dec-2020,24.62,24.68,24.39,24.57,68100,NASDAQ
2085,NM,10-Dec-2020,2.45,2.67,2.4101,2.61,83200,NASDAQ
2086,NM-G,10-Dec-2020,5.43,6.43,5.43,6.25,7000,NASDAQ
2087,NM-H,10-Dec-2020,5.84,6.15,5.59,5.955,20800,NASDAQ
2088,NMCO,10-Dec-2020,12.89,13.02,12.8,13.0,458500,NASDAQ
2089,NMI,10-Dec-2020,11.43,11.45,11.29,11.29,18000,NASDAQ
2090,NMK-B,10-Dec-2020,101.75,101.75,101.75,101.75,100,NASDAQ
2091,NMM,10-Dec-2020,8.5,9.17,8.5,9.06,70400,NASDAQ
2092,NMR,10-Dec-2020,5.26,5.3,5.2502,5.3,88300,NASDAQ
2093,NMS,10-Dec-2020,14.71,14.71,14.59,14.59,4200,NASDAQ
2094,NMT,10-Dec-2020,14.56,14.56,14.4,14.4,2800,NASDAQ
2095,NMY,10-Dec-2020,13.85,13.86,13.83,13.83,27400,NASDAQ
2096,NMZ,10-Dec-2020,13.99,14.1,13.99,14.08,203500,NASDAQ
2097,NNA,10-Dec-2020,3.26,3.49,3.2599,3.49,222000,NASDAQ
2098,NNI,10-Dec-2020,69.74,69.93,68.81,69.34,52100,NASDAQ
2099,NNN,10-Dec-2020,38.27,39.6,38.27,39.4,1297500,NASDAQ
2100,NNN-F,10-Dec-2020,25.81,25.93,25.72,25.72,10500,NASDAQ
2101,NNY,10-Dec-2020,10.07,10.1589,10.03,10.05,13000,NASDAQ
2102,NOA,10-Dec-2020,10.37,10.67,10.37,10.5,45900,NASDAQ
2103,NOAH,10-Dec-2020,37.12,37.9,36.63,37.18,311700,NASDAQ
2104,NOC,10-Dec-2020,302.1,305.69,297.8817,298.43,1166200,NASDAQ
2105,NOK,10-Dec-2020,4.13,4.22,4.12,4.2,27951000,NASDAQ
2106,NOM,10-Dec-2020,14.03,14.03,14.03,14.03,100,NASDAQ
2107,NOMD,10-Dec-2020,25.1,25.35,25.025,25.05,935600,NASDAQ
2108,NOV,10-Dec-2020,14.19,14.995,14.15,14.66,6402400,NASDAQ
2109,NOVA,10-Dec-2020,37.74,39.655,36.5,39.44,1265700,NASDAQ
2110,NOW,10-Dec-2020,526.5,538.56,518.51,538.0,1032800,NASDAQ
2111,NP,10-Dec-2020,54.52,55.83,53.9575,55.63,81200,NASDAQ
2112,NPK,10-Dec-2020,91.15,92.3642,89.57,89.57,35400,NASDAQ
2113,NPN,10-Dec-2020,14.22,14.2499,14.22,14.2201,800,NASDAQ
2114,NPO,10-Dec-2020,72.75,73.5,72.55,73.32,69700,NASDAQ
2115,NPTN,10-Dec-2020,8.36,8.66,8.235,8.61,552500,NASDAQ
2116,NPV,10-Dec-2020,16.0,16.2784,16.0,16.1,53700,NASDAQ
2117,NQP,10-Dec-2020,14.22,14.2601,14.22,14.26,35300,NASDAQ
2118,NR,10-Dec-2020,1.93,2.17,1.87,2.13,1104400,NASDAQ
2119,NRE-A,10-Dec-2020,25.605,25.64,25.605,25.64,600,NASDAQ
2120,NREF,10-Dec-2020,19.22,19.6,19.11,19.36,36400,NASDAQ
2121,NRG,10-Dec-2020,33.57,33.935,33.15,33.91,1847600,NASDAQ
2122,NRGX,10-Dec-2020,8.41,8.78,8.35,8.77,257100,NASDAQ
2123,NRK,10-Dec-2020,13.36,13.38,13.36,13.37,59000,NASDAQ
2124,NRP,10-Dec-2020,14.89,15.95,14.72,15.95,43000,NASDAQ
2125,NRT,10-Dec-2020,2.94,3.0,2.93,2.96,54700,NASDAQ
2126,NRUC,10-Dec-2020,27.74,27.840999999999998,27.36,27.44,47300,NASDAQ
2127,NRZ,10-Dec-2020,9.39,9.47,9.32,9.42,2694400,NASDAQ
2128,NRZ-A,10-Dec-2020,23.26,23.35,23.15,23.25,15300,NASDAQ
2129,NRZ-B,10-Dec-2020,22.4,22.8,22.4,22.59,15100,NASDAQ
2130,NRZ-C,10-Dec-2020,20.16,20.58,20.15,20.36,41200,NASDAQ
2131,NS,10-Dec-2020,16.45,17.16,16.39,16.91,895700,NASDAQ
2132,NS-A,10-Dec-2020,20.94,21.13,20.77,21.035,12800,NASDAQ
2133,NS-B,10-Dec-2020,18.32,18.52,18.295,18.52,10100,NASDAQ
2134,NS-C,10-Dec-2020,21.6,21.78,21.51,21.7,9800,NASDAQ
2135,NSA,10-Dec-2020,33.73,34.21,33.73,34.01,374100,NASDAQ
2136,NSA-A,10-Dec-2020,27.34,27.34,27.26,27.26,5600,NASDAQ
2137,NSC,10-Dec-2020,239.0,240.33,235.855,236.5,1212100,NASDAQ
2138,NSC.W,10-Dec-2020,0.78,0.78,0.72,0.74,24400,NASDAQ
2139,NSCO,10-Dec-2020,6.21,6.5313,6.11,6.3,365900,NASDAQ
2140,NSH,10-Dec-2020,9.9,10.0,9.83,9.87,208700,NASDAQ
2141,NSH.U,10-Dec-2020,10.4,10.55,10.35,10.47,25400,NASDAQ
2142,NSH.W,10-Dec-2020,1.11,1.42,1.11,1.13,50700,NASDAQ
2143,NSL,10-Dec-2020,5.24,5.28,5.21,5.21,175100,NASDAQ
2144,NSP,10-Dec-2020,86.66,87.07,85.15,85.44,207200,NASDAQ
2145,NSS,10-Dec-2020,21.15,21.46,21.06,21.43,23400,NASDAQ
2146,NTB,10-Dec-2020,31.02,31.46,30.57,31.29,148800,NASDAQ
2147,NTCO,10-Dec-2020,18.12,19.11,18.09,18.92,316200,NASDAQ
2148,NTEST.I,10-Dec-2020,25.04,25.04,25.04,25.04,1520,NASDAQ
2149,NTG,10-Dec-2020,22.17,23.04,22.17,22.95,130700,NASDAQ
2150,NTP,10-Dec-2020,5.05,5.09,4.92,5.07,51200,NASDAQ
2151,NTR,10-Dec-2020,49.95,49.97,48.81,49.2,1140200,NASDAQ
2152,NTST,10-Dec-2020,18.27,18.6,17.95,18.48,187000,NASDAQ
2153,NTZ,10-Dec-2020,12.32,13.198,12.1,12.61,51800,NASDAQ
2154,NUE,10-Dec-2020,56.16,57.22,55.76,57.11,1443100,NASDAQ
2155,NUM,10-Dec-2020,14.78,14.78,14.7247,14.74,86700,NASDAQ
2156,NUO,10-Dec-2020,15.7,15.7,15.66,15.7,13300,NASDAQ
2157,NUS,10-Dec-2020,51.46,52.75,51.13,52.68,225600,NASDAQ
2158,NUV,10-Dec-2020,10.92,10.96,10.9,10.91,249500,NASDAQ
2159,NUW,10-Dec-2020,16.25,16.36,16.23,16.23,41100,NASDAQ
2160,NVG,10-Dec-2020,16.87,16.89,16.77,16.79,268700,NASDAQ
2161,NVGS,10-Dec-2020,7.92,8.55,7.82,8.54,194900,NASDAQ
2162,NVO,10-Dec-2020,70.15,70.265,68.98,69.28,987000,NASDAQ
2163,NVR,10-Dec-2020,3994.13,4038.47,3978.695,3991.18,11200,NASDAQ
2164,NVRO,10-Dec-2020,161.96,166.635,159.705,166.26,247000,NASDAQ
2165,NVS,10-Dec-2020,91.61,92.18,91.32,91.68,856500,NASDAQ
2166,NVST,10-Dec-2020,31.36,32.36,31.09,32.31,688900,NASDAQ
2167,NVT,10-Dec-2020,23.77,24.14,23.56,24.0,1089500,NASDAQ
2168,NVTA,10-Dec-2020,52.6,57.94,51.11,57.4,4080000,NASDAQ
2169,NWG,10-Dec-2020,4.17,4.38,4.16,4.29,1968300,NASDAQ
2170,NWHM,10-Dec-2020,5.03,5.15,4.82,5.04,55700,NASDAQ
2171,NWN,10-Dec-2020,47.64,47.69,46.74,47.56,122500,NASDAQ
2172,NX,10-Dec-2020,21.93,22.12,21.77,22.0,173500,NASDAQ
2173,NXC,10-Dec-2020,15.95,15.95,15.8234,15.91,6900,NASDAQ
2174,NXJ,10-Dec-2020,14.29,14.32,14.28,14.29,19000,NASDAQ
2175,NXN,10-Dec-2020,13.33,13.505,13.33,13.505,11800,NASDAQ
2176,NXP,10-Dec-2020,16.85,16.91,16.74,16.85,38900,NASDAQ
2177,NXQ,10-Dec-2020,15.51,15.55,15.45,15.55,28700,NASDAQ
2178,NXR,10-Dec-2020,17.26,17.362000000000002,17.0425,17.34,18900,NASDAQ
2179,NXRT,10-Dec-2020,43.3,43.51,42.58,42.81,59700,NASDAQ
2180,NYC,10-Dec-2020,9.75,9.8399,9.52,9.83,10300,NASDAQ
2181,NYC-A,10-Dec-2020,29.18,29.4299,28.74,28.97,12200,NASDAQ
2182,NYC-U,10-Dec-2020,46.54,46.74,46.49,46.59,2200,NASDAQ
2183,NYCB,10-Dec-2020,10.13,10.1923,10.01,10.12,3687800,NASDAQ
