Symbol,Date,Open,High,Low,Close,Volume
DOOR,15-Sep-2020,93.94,95.78,93.36,94.36,157700
DOV,15-Sep-2020,114,114.83,113.22,113.98,668000
DOW,15-Sep-2020,50.61,51.56,50.39,51.07,4771100
DPG,15-Sep-2020,10.81,10.87,10.66,10.7,164700
DPZ,15-Sep-2020,389.74,394.71,387.39,389.52,444300
DQ,15-Sep-2020,118.02,121.94,116.63,120,360200
DRD,15-Sep-2020,13.92,14.03,13.45,13.52,540900
DRE,15-Sep-2020,37.98,38.27,37.76,37.82,2581600
DRH,15-Sep-2020,5.8,6.07,5.75,5.84,1893200
DRH-A,15-Sep-2020,26.21,26.39,26,26.39,59300
DRI,15-Sep-2020,91.25,94.45,90.34,93.38,1815700
DRQ,15-Sep-2020,27.68,27.96,26.87,27.2,493600
DRUA,15-Sep-2020,25.94,25.98,25.8,25.98,216300
DS,15-Sep-2020,1.29,1.34,1.27,1.32,614200
DS-B,15-Sep-2020,10.43,10.65,10.43,10.65,1400
DS-C,15-Sep-2020,9.35,9.4971,9.35,9.4971,400
DS-D,15-Sep-2020,10.55,10.55,10.52,10.5201,400
DSE,15-Sep-2020,0.403,0.4164,0.4025,0.405,105800
DSL,15-Sep-2020,16.75,16.84,16.7,16.78,328700
DSM,15-Sep-2020,7.43,7.43,7.37,7.41,82300
DSSI,15-Sep-2020,8.36,8.47,8.08,8.09,153100
DSU,15-Sep-2020,10.05,10.06,10.01,10.05,124300
DSX,15-Sep-2020,1.4,1.42,1.39,1.39,88800
DSX-B,15-Sep-2020,23.3,23.3,23.2379,23.2379,400
DT,15-Sep-2020,40.08,41.31,39.86,40.53,2048200
DTE,15-Sep-2020,120.61,121.45,117.78,118.56,1422900
DTF,15-Sep-2020,14.36,14.36,14.34,14.34,800
DTJ,15-Sep-2020,25.62,25.62,25.52,25.52,25900
DTL.P,15-Sep-2020,15.28,15.49,15.25,15.2672,2400
DTP,15-Sep-2020,46.99,47.13,46.18,46.25,35100
DTQ,15-Sep-2020,25.4909,25.549,25.41,25.5414,19300
DTW,15-Sep-2020,26.62,26.95,26.57,26.63,26400
DTY,15-Sep-2020,26.3,26.3,26.16,26.28,8100
DUC,15-Sep-2020,9.31,9.35,9.31,9.325,8100
DUK,15-Sep-2020,84.94,85.87,83.93,84.45,2582500
DUK-A,15-Sep-2020,28.07,28.08,27.94,28,78600
DUKB,15-Sep-2020,28.06,28.06,27.9,27.9,45700
DUKH,15-Sep-2020,25.92,25.9287,25.7994,25.8567,14400
DVA,15-Sep-2020,88.35,90.81,88.35,89.84,2145400
DVD,15-Sep-2020,1.43,1.49,1.43,1.49,7800
DVN,15-Sep-2020,9.17,9.39,9.13,9.23,8890300
DX,15-Sep-2020,15.78,15.93,15.7,15.76,164900
DX-B,15-Sep-2020,24.6,24.77,24.59,24.59,7200
DX-C,15-Sep-2020,22.5,22.5,22.25,22.46,6700
DXC,15-Sep-2020,20.22,20.28,19.53,19.56,1718700
DY,15-Sep-2020,57.31,57.33,55.17,55.7,276900
DYFN,15-Sep-2020,18.47,18.47,18.43,18.47,7400
E,15-Sep-2020,17.92,18.01,17.76,17.81,318100
EAB,15-Sep-2020,25.21,25.21,25.13,25.165,31300
EAE,15-Sep-2020,25.17,25.17,25.13,25.16,12300
EAF,15-Sep-2020,6.97,7.2,6.91,6.96,2965200
EAI,15-Sep-2020,26.28,26.28,26.11,26.12,9400
EARN,15-Sep-2020,11.76,11.9,11.58,11.63,169500
EAT,15-Sep-2020,45.04,48.11,43.59,46.21,2637900
EB,15-Sep-2020,11.45,11.69,11.26,11.47,559200
EBF,15-Sep-2020,17.84,17.86,17.61,17.64,72000
EBR,15-Sep-2020,6.6,6.68,6.29,6.31,593100
EBR.B,15-Sep-2020,6.68,6.68,6.45,6.67,14400
EBS,15-Sep-2020,105,106.71,102.21,102.76,436300
EC,15-Sep-2020,10.96,11.09,10.86,10.95,1149200
ECC,15-Sep-2020,8.3,8.6,8.3,8.58,110800
ECCB,15-Sep-2020,25,25.49,25,25.045,9100
ECCX,15-Sep-2020,24.39,24.5,24.36,24.45,2700
ECCY,15-Sep-2020,24.5,24.79,24.5,24.7275,1300
ECL,15-Sep-2020,206.67,208.33,205.98,206.63,1433200
ECOM,15-Sep-2020,14.24,14.34,13.63,13.9,319400
ED,15-Sep-2020,74.74,75.59,73.96,74.47,2637300
EDD,15-Sep-2020,5.87,5.91,5.87,5.9,178100
EDF,15-Sep-2020,7.03,7.1,6.95,6.99,116900
EDI,15-Sep-2020,7.85,7.95,7.85,7.87,32700
EDN,15-Sep-2020,3.37,3.46,3.25,3.43,9500
EDU,15-Sep-2020,153.93,155.38,152.1,155.35,906900
EEA,15-Sep-2020,9.69,9.85,9.69,9.71,300
EEX,15-Sep-2020,2.59,2.59,2.45,2.51,94400
EFC,15-Sep-2020,12.56,12.73,12.48,12.56,214800
EFC-A,15-Sep-2020,21.43,21.75,21.43,21.64,9700
EFF,15-Sep-2020,14.44,14.49,14.41,14.48,15100
EFL,15-Sep-2020,8.77,8.78,8.7,8.75,60700
EFR,15-Sep-2020,12.05,12.09,11.85,12.06,64100
EFT,15-Sep-2020,12.4,12.45,12.31,12.32,98100
EFX,15-Sep-2020,164.45,164.59,159.52,160.23,562800
EGF,15-Sep-2020,13.29,13.32,13.16,13.29,58900
EGHT,15-Sep-2020,15.82,15.9,15.32,15.47,587000
EGO,15-Sep-2020,11.3,11.4,11.06,11.2,1669400
EGP,15-Sep-2020,132.25,134.72,131.9,134.03,202200
EGY,15-Sep-2020,1.04,1.08,1.04,1.06,171800
EHC,15-Sep-2020,65.78,66.79,64.55,64.74,518300
EHI,15-Sep-2020,9.95,9.99,9.95,9.96,53500
EHT,15-Sep-2020,9.63,9.64,9.59,9.6299,59300
EIC,15-Sep-2020,13.23,13.72,13.23,13.33,6300
EIG,15-Sep-2020,30.77,30.77,29.94,30,159000
EIX,15-Sep-2020,51.87,52.86,51.22,51.51,1882400
EL,15-Sep-2020,219.06,220.28,217.59,217.76,798400
ELAN,15-Sep-2020,27.85,28.02,25.9,26.84,6447600
ELAT,15-Sep-2020,45.22,45.22,43.38,43.85,4100
ELC,15-Sep-2020,25.94,26.06,25.94,26.03,4400
ELF,15-Sep-2020,18.29,18.42,17.63,17.76,539600
ELJ,15-Sep-2020,26.47,26.69,26.46,26.61,10500
ELP,15-Sep-2020,12.36,12.44,12.19,12.26,449800
ELS,15-Sep-2020,65.48,65.79,64.76,65.05,624400
ELU,15-Sep-2020,25.5298,25.5436,25.39,25.415,2900
ELVT,15-Sep-2020,2.35,2.42,2.25,2.38,234400
ELY,15-Sep-2020,19.9,20.16,19.61,19.67,1102400
EMD,15-Sep-2020,13,13.15,12.97,13.14,151300
EME,15-Sep-2020,70.36,70.68,69.55,69.63,164000
EMF,15-Sep-2020,15.51,15.64,15.44,15.59,26600
EMN,15-Sep-2020,80.94,81.32,79.6,80.15,1354500
EMO,15-Sep-2020,10.04,10.14,9.78,9.84,133300
EMP,15-Sep-2020,27.25,27.33,27.25,27.33,4200
EMR,15-Sep-2020,68.52,69.54,68.34,68.41,2233500
ENB,15-Sep-2020,31.12,31.66,30.92,30.94,2657600
ENBA,15-Sep-2020,26.09,26.34,26.06,26.2,36000
ENBL,15-Sep-2020,4.75,4.75,4.5,4.5,1337500
ENIA,15-Sep-2020,7.44,7.5,7.35,7.37,1790500
ENIC,15-Sep-2020,3.56,3.56,3.5,3.52,422800
ENJ,15-Sep-2020,25.5,25.5,25.47,25.47,400
ENLC,15-Sep-2020,2.61,2.68,2.5,2.5,1738200
ENO,15-Sep-2020,27.3,27.34,27.17,27.29,6900
ENR,15-Sep-2020,40.98,41.66,40.02,40.08,693400
ENR-A,15-Sep-2020,89.21,89.62,87.23,87.34,5300
ENS,15-Sep-2020,68.84,69.69,68.13,69.04,180100
ENV,15-Sep-2020,78.62,78.97,78.01,78.56,296500
ENVA,15-Sep-2020,16.92,17.03,16.51,16.63,143500
ENZ,15-Sep-2020,2.28,2.42,2.26,2.34,506300
EOD,15-Sep-2020,4.36,4.41,4.33,4.36,324300
EOG,15-Sep-2020,39.5,39.78,38.43,38.59,4790100
EOI,15-Sep-2020,14.94,15.06,14.91,14.96,50200
EOS,15-Sep-2020,18.71,18.75,18.63,18.71,124600
EOT,15-Sep-2020,20.51,20.74,20.49,20.7,23400
EP-C,15-Sep-2020,48.8,49.29,48.77,49.29,2700
EPAC,15-Sep-2020,21.18,21.43,20.94,21.15,274500
EPAM,15-Sep-2020,329.3,335.17,326.67,334.92,229000
EPC,15-Sep-2020,29.48,30.53,29.4,29.76,465100
EPD,15-Sep-2020,17.16,17.16,16.78,16.78,9115900
EPR,15-Sep-2020,31.8,33.13,31.7,32.14,806600
EPR-C,15-Sep-2020,20.25,20.37,20.04,20.04,17100
EPR-E,15-Sep-2020,29.89,30,29.89,29.92,35000
EPR-G,15-Sep-2020,19.8,20.04,19.8,20.04,53200
EPRT,15-Sep-2020,19.1,19.94,19.1,19.64,571100
EQC,15-Sep-2020,30.72,30.92,30.48,30.54,454400
EQC-D,15-Sep-2020,29.2,29.2818,29.2,29.2818,3700
EQH,15-Sep-2020,19.88,19.91,18.9,19,2981900
EQH-A,15-Sep-2020,25.49,25.5,25.32,25.32,104500
EQNR,15-Sep-2020,15.79,15.89,15.71,15.77,2332200
EQR,15-Sep-2020,56.83,57.41,55.94,56.33,2556400
EQS,15-Sep-2020,1.35,1.35,1.3,1.3,3800
EQT,15-Sep-2020,14.37,14.91,14.18,14.25,4506000
ERF,15-Sep-2020,1.9,1.98,1.88,1.92,1579200
ERJ,15-Sep-2020,5.18,5.23,5.08,5.12,945400
EROS,15-Sep-2020,2.57,2.6,2.46,2.52,2696100
ES,15-Sep-2020,83.23,85.16,83.23,83.97,1433500
ESE,15-Sep-2020,86.83,86.83,85.31,85.48,59800
ESI,15-Sep-2020,11.7,11.73,11.48,11.49,973300
ESNT,15-Sep-2020,38.46,38.72,38.04,38.56,480500
ESRT,15-Sep-2020,6.28,6.47,6.28,6.37,2230500
ESS,15-Sep-2020,222.32,223.65,215.47,216.39,531800
ESTC,15-Sep-2020,103.89,104.7,101.72,103.76,776800
ESTE,15-Sep-2020,2.66,2.66,2.52,2.52,109100
ET,15-Sep-2020,5.95,6.08,5.84,5.84,20976800
ETB,15-Sep-2020,14.13,14.16,13.94,14.01,61600
ETG,15-Sep-2020,15.6,15.63,15.46,15.49,75200
ETH,15-Sep-2020,13.82,14.26,13.68,13.86,270700
ETI.P,15-Sep-2020,26.98,26.98,26.734,26.734,2300
ETJ,15-Sep-2020,9.97,10.08,9.96,10.04,195800
ETM,15-Sep-2020,1.51,1.52,1.4,1.41,1288900
ETN,15-Sep-2020,103.89,104.56,102.79,102.88,1490000
ETO,15-Sep-2020,21.77,21.97,21.66,21.75,65200
ETP-C,15-Sep-2020,19.39,19.8,19.35,19.35,24300
ETP-D,15-Sep-2020,19.39,19.91,19.39,19.69,29300
ETP-E,15-Sep-2020,21.79,21.79,20.07,20.45,37000
ETR,15-Sep-2020,97.38,98.48,96.03,96.54,853400
ETRN,15-Sep-2020,9.79,9.79,9.15,9.19,6555400
ETV,15-Sep-2020,14.36,14.6,14.36,14.51,281400
ETW,15-Sep-2020,8.89,8.93,8.84,8.85,264200
ETX,15-Sep-2020,21.58,21.6506,21.452,21.5007,9900
ETY,15-Sep-2020,11.3,11.33,11.24,11.27,359000
EURN,15-Sep-2020,9.76,9.7799,9.455,9.55,2310300
EV,15-Sep-2020,38.8,38.85,38.14,38.33,311300
EVA,15-Sep-2020,38.77,39.23,38.48,38.66,49900
EVC,15-Sep-2020,1.41,1.42,1.32,1.34,90900
EVF,15-Sep-2020,6.02,6.02,5.99,6,67300
EVG,15-Sep-2020,11.53,11.57,11.5,11.52,37800
EVH,15-Sep-2020,13.12,13.25,12.68,12.82,691900
EVN,15-Sep-2020,12.66,12.67,12.58,12.63,72900
EVR,15-Sep-2020,64.74,66.45,64.23,65.97,709600
EVRG,15-Sep-2020,53.06,53.79,52.27,52.37,782500
EVRI,15-Sep-2020,8,8.69,7.99,8.51,4697700
EVT,15-Sep-2020,20.19,20.36,20.12,20.15,117300
EVTC,15-Sep-2020,33.83,34.24,33.51,33.87,755000
EW,15-Sep-2020,83.48,84.28,82.94,83.3,2378600
EXD,15-Sep-2020,9.15,9.2,9.13,9.15,19400
EXG,15-Sep-2020,7.76,7.79,7.74,7.77,610700
EXK,15-Sep-2020,4.27,4.31,4.16,4.23,4056100
EXP,15-Sep-2020,86.5,87.67,85.61,85.97,205300
EXPR,15-Sep-2020,0.99,0.9989,0.936,0.9537,856900
EXR,15-Sep-2020,111.18,112.51,110.32,111.15,615100
EXTN,15-Sep-2020,4.09,4.95,4.09,4.81,737100
EZT,15-Sep-2020,25.75,25.83,25.74,25.81,5300
F,15-Sep-2020,7.16,7.18,7,7.04,65191700
F-B,15-Sep-2020,25.25,25.25,24.97,25.1,174000
F-C,15-Sep-2020,24.72,24.79,24.55,24.56,65400
FAF,15-Sep-2020,53.38,53.45,51.99,52.01,774900
FAI.U,15-Sep-2020,10.4,10.4,10.365,10.365,31400
FAM,15-Sep-2020,10.24,10.25,10.13,10.19,21700
FBC,15-Sep-2020,32.12,32.13,31.46,31.51,205300
FBHS,15-Sep-2020,84.3,85.25,83.77,84.08,773200
FBK,15-Sep-2020,27.55,27.58,26.99,27.06,102900
FBM,15-Sep-2020,15.81,16.1,15.61,15.68,117400
FBP,15-Sep-2020,5.63,5.63,5.45,5.51,836800
FC,15-Sep-2020,18.63,19.01,18.45,18.71,70500
FCAU,15-Sep-2020,13.15,13.15,12.81,12.81,4620700
FCF,15-Sep-2020,7.88,7.93,7.71,7.72,462100
FCN,15-Sep-2020,109.15,109.26,106.59,106.71,289000
FCPT,15-Sep-2020,26.37,26.61,26.21,26.27,190100
FCRW,15-Sep-2020,24.35,24.35,24.26,24.26,1100
FCRZ,15-Sep-2020,24.71,24.85,24.7,24.85,2600
FCT,15-Sep-2020,11.25,11.27,11.14,11.15,194900
FCX,15-Sep-2020,16.61,16.69,16.39,16.41,16686200
FDEU,15-Sep-2020,10.75,10.75,10.61,10.65,36700
FDP,15-Sep-2020,23.72,23.94,23.61,23.69,79600
FDS,15-Sep-2020,336.72,338.31,334.33,336.33,104500
FDX,15-Sep-2020,234.99,239.85,230.51,236.67,9795900
FE,15-Sep-2020,29.74,29.87,29.17,29.35,3535900
FEA.U,15-Sep-2020,13.55,13.654,13.39,13.605,44900
FEA.W,15-Sep-2020,4.05,4.1,3.89,3.95,362800
FEAC,15-Sep-2020,12.65,12.75,12.4,12.45,1788900
FEDU,15-Sep-2020,0.908,0.9298,0.87,0.914,12400
FEI,15-Sep-2020,5.05,5.07,4.98,4.98,249800
FENG,15-Sep-2020,1.42,1.46,1.41,1.42,117200
FEO,15-Sep-2020,12.94,13.07,12.94,12.95,8000
FET,15-Sep-2020,0.515,0.57,0.4846,0.5432,2323500
FF,15-Sep-2020,11.71,11.92,11.63,11.92,118000
FFA,15-Sep-2020,15.5,15.54,15.42,15.48,11900
FFC,15-Sep-2020,22.13,22.2,21.95,22.14,33900
FFG,15-Sep-2020,49.77,50.09,49.75,49.85,144400
FGB,15-Sep-2020,2.64,2.66,2.51,2.55,186500
FHI,15-Sep-2020,23.04,23.08,22.46,22.55,372300
FHN,15-Sep-2020,9.85,9.86,9.59,9.65,4057000
FHN-A,15-Sep-2020,26.07,26.4,26.07,26.39,1200
FHN-B,15-Sep-2020,26.21,26.44,26.15,26.4388,6200
FHN-C,15-Sep-2020,26.1001,26.7828,26.1001,26.755,5800
FHN-D,15-Sep-2020,26.05,26.05,25.75,25.88,5900
FHN-E,15-Sep-2020,26.86,26.9432,26.76,26.882,17500
FI,15-Sep-2020,2.12,2.44,2.06,2.38,3142200
FICO,15-Sep-2020,432,436.79,429.84,435.72,144800
FIF,15-Sep-2020,9.81,9.86,9.63,9.64,72300
FINS,15-Sep-2020,16.78,16.9,16.73,16.82,56900
FINV,15-Sep-2020,1.66,1.75,1.66,1.69,348600
FIS,15-Sep-2020,147.62,149.1,146.96,148.5,2112600
FIT,15-Sep-2020,6.37,6.41,6.33,6.38,1777600
FIV,15-Sep-2020,8.72,8.73,8.67,8.69,44800
FIX,15-Sep-2020,51.87,52.14,50.81,50.96,134200
FL,15-Sep-2020,36.04,36.57,35.62,35.84,2840000
FLC,15-Sep-2020,22.43,22.5,22.24,22.5,23000
FLNG,15-Sep-2020,5.95,5.95,5.84,5.88,4300
FLO,15-Sep-2020,23.29,23.43,23,23.27,719400
FLOW,15-Sep-2020,44.66,44.97,43.88,43.95,115000
FLR,15-Sep-2020,9.2,9.28,8.75,8.84,1705300
FLS,15-Sep-2020,28.33,28.7,27.75,28.19,954500
FLT,15-Sep-2020,236.96,239.34,231.54,232.32,986500
FLY,15-Sep-2020,7.1,7.19,6.82,6.88,147400
FMC,15-Sep-2020,110.93,112.59,110.8,111.8,681700
FMN,15-Sep-2020,14.41,14.49,14.35,14.46,6000
FMO,15-Sep-2020,7.96,8,7.79,7.79,32000
FMS,15-Sep-2020,43.11,43.23,42.83,42.92,107000
FMX,15-Sep-2020,56.6,56.92,56.21,56.22,407300
FMY,15-Sep-2020,13.54,13.54,13.48,13.53,6200
FN,15-Sep-2020,61,61.99,60.51,61.44,274000
FNB,15-Sep-2020,7.27,7.32,7.07,7.12,2980200
FNB-E,15-Sep-2020,27.1,27.85,27.1,27.61,1700
FND,15-Sep-2020,75,75.78,73.84,75.05,863900
FNF,15-Sep-2020,33.52,33.53,32.39,32.61,2003000
FNV,15-Sep-2020,149.9,150.33,147.12,148.18,604400
FOE,15-Sep-2020,12.82,12.92,12.4,12.55,198300
FOF,15-Sep-2020,11.81,11.86,11.66,11.75,73500
FOR,15-Sep-2020,18.36,19.07,18.36,18.66,93800
FOUR,15-Sep-2020,45.86,46.74,44.7,46.5,1212800
FPF,15-Sep-2020,22.11,22.15,21.93,22.02,108700
FPH,15-Sep-2020,4.9,4.97,4.86,4.89,59100
FPI,15-Sep-2020,6.7,6.76,6.55,6.62,194700
FPI-B,15-Sep-2020,24.3125,24.57,24.3125,24.475,7100
FPL,15-Sep-2020,3.9,3.9,3.79,3.81,108200
FR,15-Sep-2020,41.32,42.23,41.31,42.13,1047100
FRA,15-Sep-2020,11.89,11.89,11.8,11.85,54200
FRC,15-Sep-2020,108.34,109.08,107.05,108.07,641700
FRC-F,15-Sep-2020,25.24,25.24,25.02,25.03,22900
FRC-G,15-Sep-2020,25.52,25.53,25.44,25.5,5300
FRC-H,15-Sep-2020,26.08,26.1,25.93,25.98,6400
FRC-I,15-Sep-2020,27.03,27.18,26.99,26.99,41200
FRC-J,15-Sep-2020,26.21,26.58,26.21,26.37,37000
FRO,15-Sep-2020,7.78,7.78,7.4,7.41,2085100
FRT,15-Sep-2020,80.52,82.21,80.36,81.16,585900
FRT-C,15-Sep-2020,26.34,26.55,26.33,26.55,1500
FSD,15-Sep-2020,14.22,14.23,14.17,14.22,83400
FSK,15-Sep-2020,15.9,16.1,15.85,15.96,848900
FSKR,15-Sep-2020,14.23,14.83,14.18,14.5,439100
FSLF,15-Sep-2020,12.47,12.58,12.47,12.54,58600
FSLY,15-Sep-2020,84.35,84.99,81.02,84.08,4003300
FSM,15-Sep-2020,7.61,7.7,7.38,7.58,4662900
FSS,15-Sep-2020,31.37,31.46,30.97,31.02,231000
FST.U,15-Sep-2020,9.9977,10.03,9.982,9.997,48200
FT,15-Sep-2020,7.18,7.18,6.98,7.01,135500
FTA-A,15-Sep-2020,18.87,19.38,18.83,18.94,15000
FTA-B,15-Sep-2020,18.23,18.66,18.13,18.15,50300
FTAI,15-Sep-2020,16.53,16.58,16.25,16.42,246500
FTCH,15-Sep-2020,26.58,26.73,25.35,25.55,2456800
FTHY,15-Sep-2020,20.14,20.62,20.06,20.15,67300
FTI,15-Sep-2020,6.86,7.01,6.74,6.82,4825400
FTK,15-Sep-2020,2.56,2.66,2.51,2.54,302200
FTS,15-Sep-2020,40.27,40.74,40.02,40.13,515400
FTV,15-Sep-2020,77.85,78.56,76.95,77.2,2291400
FTV-A,15-Sep-2020,962.21,962.21,962.21,962.21,500
FUL,15-Sep-2020,50.62,51.18,50.33,50.67,336500
FUN,15-Sep-2020,29.15,30.16,28.77,29.14,362700
FUS.U,15-Sep-2020,10.2,10.2,10.185,10.1999,64400
FUS.W,15-Sep-2020,0.9,0.9,0.8,0.8882,65200
FUSE,15-Sep-2020,9.88,9.88,9.81,9.82,20900
FVA.U,15-Sep-2020,15.97,17.08,15.91,16.4,17900
FVA.W,15-Sep-2020,3.75,4.2,3.7,3.9,325900
FVAC,15-Sep-2020,15,16.05,14.69,15.34,1789900
FVRR,15-Sep-2020,128.63,128.74,124.08,126.91,734600
G,15-Sep-2020,39.42,39.77,39.26,39.59,927300
GAB,15-Sep-2020,5.45,5.49,5.43,5.45,554700
GAB-G,15-Sep-2020,25.49,25.71,25.49,25.71,2400
GAB-H,15-Sep-2020,25.6076,25.66,25.455,25.5749,9800
GAB-J,15-Sep-2020,26.36,26.405,26.36,26.405,300
GAB-K,15-Sep-2020,26.4,26.55,26.39,26.49,3100
GAM,15-Sep-2020,34.69,34.92,34.66,34.68,22300
GAM-B,15-Sep-2020,26.99,27.02,26.9,26.9,2700
GATX,15-Sep-2020,64.4,65.07,63.79,63.87,147800
GB,15-Sep-2020,7.67,7.67,7.04,7.08,97000
GB.W,15-Sep-2020,0.58,0.63,0.58,0.63,99200
GBAB,15-Sep-2020,23.89,23.89,23.79,23.8,35800
GBL,15-Sep-2020,13.24,13.41,12.88,12.95,4700
GBX,15-Sep-2020,28.75,29.34,28.52,28.61,225100
GCI,15-Sep-2020,1.7,1.7,1.6,1.61,1290600
GCO,15-Sep-2020,24.22,25.72,23.75,25.54,358000
GCP,15-Sep-2020,21.84,22.03,21.32,21.78,487800
GCV,15-Sep-2020,5.68,5.68,5.31,5.32,34400
GD,15-Sep-2020,147.32,148.11,144.98,145.14,830900
GDDY,15-Sep-2020,75.38,75.9,73.67,73.93,1490000
GDL,15-Sep-2020,8.54,8.54,8.42,8.455,16500
GDO,15-Sep-2020,17.26,17.35,17.12,17.33,38600
GDOT,15-Sep-2020,51.35,51.37,49.56,49.74,348100
GDV,15-Sep-2020,18.92,19.02,18.84,18.93,225500
GDV-A,15-Sep-2020,25.37,25.37,25.35,25.36,15100
GDV-G,15-Sep-2020,26.02,26.19,26.02,26.19,1700
GDV-H,15-Sep-2020,26.8,26.88,26.8,26.8799,4800
GE,15-Sep-2020,6.17,6.22,6.02,6.1,86330400
GEF,15-Sep-2020,36.99,37.62,36.87,37.12,218400
GEF.B,15-Sep-2020,41.75,42.84,41.75,42.01,9700
GEL,15-Sep-2020,5.07,5.2,4.85,4.87,1350000
GEN,15-Sep-2020,0.63,0.67,0.62,0.65,320000
GEO,15-Sep-2020,11.3,11.46,11.25,11.42,1042500
GER,15-Sep-2020,6.85,6.94,6.78,6.78,38900
GES,15-Sep-2020,13.52,13.98,13.07,13.84,2401600
GF,15-Sep-2020,17.17,17.35,17.01,17.01,13500
GFF,15-Sep-2020,19.98,20.06,19.45,19.48,341900
GFI,15-Sep-2020,14.79,14.9,14.4,14.48,10870100
GFL,15-Sep-2020,20.69,21,20.42,20.96,1379200
GFLU,15-Sep-2020,52.46,53.12,51.89,53.02,144500
GFY,15-Sep-2020,16.37,16.37,16.37,16.37,2900
GGB,15-Sep-2020,3.85,4.09,3.85,4.05,8855900
GGG,15-Sep-2020,61,61.4,60.62,61.08,658000
GGM,15-Sep-2020,18.2,18.26,18.14,18.22,25000
GGT,15-Sep-2020,7.1,7.1,6.97,7.06,69300
GGT-E,15-Sep-2020,26.64,26.64,26.64,26.64,100
GGT-G,15-Sep-2020,26.26,26.3225,26.26,26.3225,2000
GGZ,15-Sep-2020,10.21,10.23,10.12,10.12,31000
GGZ-A,15-Sep-2020,26.09,26.14,26.04,26.1019,1400
GHC,15-Sep-2020,440,440.16,435,438.65,23700
GHG,15-Sep-2020,13,13.11,12.84,13,62800
GHL,15-Sep-2020,12.36,12.64,12.14,12.6,102200
GHM,15-Sep-2020,13.86,14.07,13.7,14.05,19100
GHY,15-Sep-2020,13.62,13.65,13.59,13.65,86700
GIB,15-Sep-2020,69.18,69.81,69.09,69.53,207400
GIK,15-Sep-2020,10,10,9.85,9.9,108900
GIK.W,15-Sep-2020,0.67,0.67,0.55,0.56,280900
GIL,15-Sep-2020,20.77,20.85,20.03,20.1,454800
GIM,15-Sep-2020,5.32,5.33,5.29,5.31,509700
GIS,15-Sep-2020,58.88,59.49,58.24,59.02,2522900
GIX,15-Sep-2020,10.09,10.18,10.09,10.18,5300
GIX.P,15-Sep-2020,0.35,0.36,0.35,0.36,2700
GIX.W,15-Sep-2020,0.85,1,0.8006,0.8999,83000
GJO,15-Sep-2020,23.5,23.5,23.3,23.3,600
GJP,15-Sep-2020,23.26,23.5999,23.21,23.5999,1600
GJR,15-Sep-2020,21.773,21.773,21.773,21.773,100
GJS,15-Sep-2020,19.4658,19.4658,19.4658,19.4658,100
GJT,15-Sep-2020,20,20,20,20,100
GKOS,15-Sep-2020,48.99,50.16,48.06,49.44,343000
GL,15-Sep-2020,83.15,84.01,82.38,83.39,576400
GL-C,15-Sep-2020,27.87,27.87,27.57,27.57,14100
GLE.W,15-Sep-2020,0.63,0.63,0.6051,0.6051,11500
GLEO,15-Sep-2020,9.9,9.9,9.8901,9.8901,1100
GLO-A,15-Sep-2020,15.55,15.94,15.54,15.62,23700
GLO-B,15-Sep-2020,15,15,14.47,14.48,12200
GLO-C,15-Sep-2020,15.01,15.23,15.01,15.015,11000
GLO-G,15-Sep-2020,20.27,20.4,20.23,20.32,6100
GLOB,15-Sep-2020,176.73,178.41,173.8,176.75,150100
GLOG,15-Sep-2020,3.11,3.19,2.99,3.12,537500
GLOP,15-Sep-2020,3.93,4.12,3.83,3.9,362300
GLP,15-Sep-2020,13.38,13.42,13.13,13.19,49300
GLP-A,15-Sep-2020,24.796,24.796,24.4,24.5575,2900
GLT,15-Sep-2020,14.22,14.74,14.06,14.61,294900
GLW,15-Sep-2020,32.99,33.22,32.81,32.82,3616000
GM,15-Sep-2020,31.36,33.14,30.83,31.58,21095500
GME,15-Sep-2020,6.86,7.26,6.68,7.09,5722700
GMED,15-Sep-2020,56,56,54.22,54.47,454400
GMR-A,15-Sep-2020,25.8294,26.19,25.8,26.025,95300
GMRE,15-Sep-2020,13.82,14.08,13.76,13.86,169800
GMS,15-Sep-2020,23.62,23.91,23.39,23.39,177000
GMTA,15-Sep-2020,27.46,27.56,27.28,27.46,6400
GMZ,15-Sep-2020,8.92,8.95,8.76,8.76,31900
GNE,15-Sep-2020,8.7,8.93,8.63,8.89,64000
GNE-A,15-Sep-2020,8.72,8.72,8.69,8.6901,1000
GNK,15-Sep-2020,7.35,7.38,7.09,7.14,131800
GNL,15-Sep-2020,17.62,17.67,17.31,17.41,405900
GNL-A,15-Sep-2020,25.49,26.09,25.49,26.09,112900
GNL-B,15-Sep-2020,25,25.5,25,25.1496,16100
GNRC,15-Sep-2020,187.29,187.7,184.75,187.11,393500
GNT,15-Sep-2020,5.14,5.18,5.08,5.08,138500
GNT-A,15-Sep-2020,25.94,26.01,25.94,26.01,1500
GNW,15-Sep-2020,3.74,3.79,3.51,3.53,5094800
GOA.U,15-Sep-2020,10.01,10.01,9.92,9.99,434200
GOF,15-Sep-2020,17.95,18.11,17.94,18.03,149100
GOL,15-Sep-2020,8.18,8.23,7.91,7.97,1000800
GOLD,15-Sep-2020,30.26,30.54,29.86,29.99,12544200
GOLF,15-Sep-2020,34.24,34.36,34.01,34.06,151800
GOOS,15-Sep-2020,27.3,27.9,26.74,27.66,1188200
