,Symbol,Date,Open,High,Low,Close,Volume,Exchange
828,GSG,06-Nov-2020,10.77,10.77,10.61,10.64,307100,NYSE
829,GSID,06-Nov-2020,47.5,47.5,47.348,47.348,100,NYSE
830,GSIE,06-Nov-2020,29.18,29.26,29.06,29.13,169100,NYSE
831,GSIG,06-Nov-2020,50.211999999999996,50.211999999999996,50.211999999999996,50.211999999999996,0,NYSE
832,GSJY,06-Nov-2020,34.3799,34.3799,34.3271,34.3271,600,NYSE
833,GSLC,06-Nov-2020,71.34,71.69,70.9548,71.49,262900,NYSE
834,GSP,06-Nov-2020,9.17,9.17,9.08,9.105,4300,NYSE
835,GSS,06-Nov-2020,4.29,4.29,4.1401,4.22,208800,NYSE
836,GSSC,06-Nov-2020,46.18,46.26,45.75,45.7618,14400,NYSE
837,GSST,06-Nov-2020,50.72,50.73,50.72,50.73,11900,NYSE
838,GSUS,06-Nov-2020,48.56,48.7616,48.56,48.7616,100,NYSE
839,GSV,06-Nov-2020,0.728,0.73,0.675,0.7103,650800,NYSE
840,GSY,06-Nov-2020,50.56,50.56,50.54,50.56,395700,NYSE
841,GTE,06-Nov-2020,0.198,0.2088,0.193,0.1989,1829000,NYSE
842,GTIP,06-Nov-2020,56.32,56.34,56.17,56.22,4900,NYSE
843,GTO,06-Nov-2020,58.13,58.14,57.9486,58.1,41300,NYSE
844,GUDB,06-Nov-2020,52.545,52.545,52.545,52.545,0,NYSE
845,GUNR,06-Nov-2020,28.28,28.41,28.17,28.25,432500,NYSE
846,GURU,06-Nov-2020,40.19,40.69,40.19,40.56,24300,NYSE
847,GUSH,06-Nov-2020,20.6,21.27,19.33,19.44,3658100,NYSE
848,GV,06-Nov-2020,4.23,4.32,4.1,4.19,149700,NYSE
849,GVAL,06-Nov-2020,17.22,17.255,17.17,17.2143,11700,NYSE
850,GVI,06-Nov-2020,117.59,117.64,117.3171,117.52,56200,NYSE
851,GVIP,06-Nov-2020,82.25,82.68,82.005,82.6663,5100,NYSE
852,GWX,06-Nov-2020,31.43,31.52,31.38,31.38,29800,NYSE
853,GXC,06-Nov-2020,130.93,132.26,130.52,131.81,127400,NYSE
854,GXF,06-Nov-2020,25.71,25.745,25.5001,25.575,2000,NYSE
855,GXG,06-Nov-2020,24.33,24.69,24.29,24.6804,4500,NYSE
856,GYLD,06-Nov-2020,11.3238,11.4,11.26,11.305,2300,NYSE
857,HACK,06-Nov-2020,48.67,48.79,48.36,48.46,112500,NYSE
858,HAIL,06-Nov-2020,43.97,43.97,43.0,43.47,47600,NYSE
859,HAP,06-Nov-2020,33.665,33.6727,33.66,33.6727,400,NYSE
860,HAUZ,06-Nov-2020,24.69,24.8116,24.69,24.796,33000,NYSE
861,HAWX,06-Nov-2020,27.58,28.05,27.4472,27.4472,4200,NYSE
862,HCRB,06-Nov-2020,42.1243,42.1243,42.1243,42.1243,0,NYSE
863,HDAW,06-Nov-2020,21.4318,21.5724,21.4318,21.54,1000,NYSE
864,HDEF,06-Nov-2020,20.86,20.97,20.85,20.86,61600,NYSE
865,HDG,06-Nov-2020,47.205,47.2899,47.1287,47.2882,900,NYSE
866,HDGE,06-Nov-2020,4.15,4.19,4.1329,4.18,2061600,NYSE
867,HDIV,06-Nov-2020,24.89,24.9121,24.82,24.9121,1500,NYSE
868,HDLB,06-Nov-2020,9.09,9.19,8.84,8.89,71600,NYSE
869,HDMV,06-Nov-2020,29.325,29.4,29.3206,29.3326,8700,NYSE
870,HDV,06-Nov-2020,80.7,81.1156,80.26,80.5,1336800,NYSE
871,HEDJ,06-Nov-2020,62.81,62.95,62.57,62.65,251000,NYSE
872,HEEM,06-Nov-2020,28.79,29.08,28.79,29.0082,39100,NYSE
873,HEFA,06-Nov-2020,28.26,28.305,28.17,28.19,236600,NYSE
874,HELX,06-Nov-2020,39.82,39.82,39.0,39.3931,3200,NYSE
875,HEWC,06-Nov-2020,25.2852,25.2852,25.2852,25.2852,100,NYSE
876,HEWJ,06-Nov-2020,32.68,32.72,32.57,32.58,43600,NYSE
877,HEWU,06-Nov-2020,18.98,18.98,18.9171,18.9171,100,NYSE
878,HEWW,06-Nov-2020,14.2793,14.2793,14.2793,14.2793,100,NYSE
879,HEZU,06-Nov-2020,28.59,28.65,28.47,28.53,321500,NYSE
880,HFXI,06-Nov-2020,20.49,20.5556,20.46,20.477999999999998,16100,NYSE
881,HIBL,06-Nov-2020,122.09,123.39200000000001,115.3,116.47,14300,NYSE
882,HIBS,06-Nov-2020,4.06,4.3,4.01,4.26,1440400,NYSE
883,HIPR,06-Nov-2020,55.745,57.0,55.745,56.3226,7700,NYSE
884,HIPS,06-Nov-2020,12.05,12.05,11.93,11.96,8300,NYSE
885,HJPX,06-Nov-2020,29.969,29.97,29.8832,29.8832,1300,NYSE
886,HLM.P,06-Nov-2020,30.21,30.24,28.76,29.13,2800,NYSE
887,HMG,06-Nov-2020,11.0,11.3126,11.0,11.0949,1100,NYSE
888,HMOP,06-Nov-2020,41.29,41.29,41.14,41.23,9900,NYSE
889,HNW,06-Nov-2020,12.88,13.06,12.85,13.01,47200,NYSE
890,HOLD,06-Nov-2020,98.77,98.77,98.77,98.77,100,NYSE
891,HOMZ,06-Nov-2020,30.72,30.72,30.4951,30.5012,2200,NYSE
892,HSCZ,06-Nov-2020,29.33,29.37,29.2559,29.2559,11600,NYSE
893,HSMV,06-Nov-2020,25.83,25.83,25.585,25.5994,600,NYSE
894,HSRT,06-Nov-2020,41.06,41.06,41.01,41.02,1100,NYSE
895,HTAB,06-Nov-2020,21.6631,21.689,21.66,21.66,1100,NYSE
896,HTEC,06-Nov-2020,37.9,38.35,37.68,38.11,33200,NYSE
897,HTRB,06-Nov-2020,41.51,41.57,41.51,41.55,46300,NYSE
898,HTUS,06-Nov-2020,28.0444,28.0444,28.0444,28.0444,100,NYSE
899,HUSA,06-Nov-2020,1.37,1.4445,1.36,1.36,195300,NYSE
900,HUSV,06-Nov-2020,28.01,28.2,28.01,28.145,131200,NYSE
901,HWM.P,06-Nov-2020,68.0,68.0,68.0,68.0,200,NYSE
902,HYBB,06-Nov-2020,51.15,51.15,51.0697,51.0697,300200,NYSE
903,HYD,06-Nov-2020,59.76,59.9,59.68,59.69,1612800,NYSE
904,HYDB,06-Nov-2020,49.6,49.75,49.6,49.74,4000,NYSE
905,HYDW,06-Nov-2020,50.62,50.65,50.52,50.5627,1100,NYSE
906,HYEM,06-Nov-2020,22.83,22.93,22.715,22.81,115900,NYSE
907,HYG,06-Nov-2020,85.56,85.58,85.11,85.23,25953400,NYSE
908,HYGH,06-Nov-2020,84.64,84.705,84.395,84.4069,2000,NYSE
909,HYGV,06-Nov-2020,47.26,47.26,47.0805,47.1456,9700,NYSE
910,HYHG,06-Nov-2020,61.07,61.07,60.8416,60.8416,5100,NYSE
911,HYLB,06-Nov-2020,49.03,49.07,48.81,48.9,3068700,NYSE
912,HYLD,06-Nov-2020,30.4921,30.74,30.38,30.6201,6000,NYSE
913,HYLV,06-Nov-2020,25.245,25.31,25.235,25.2617,15600,NYSE
914,HYMB,06-Nov-2020,57.1,57.16,56.93,57.1,195000,NYSE
915,HYS,06-Nov-2020,95.5,95.5,95.02,95.11,184000,NYSE
916,HYTR,06-Nov-2020,23.64,23.64,23.5742,23.5742,100,NYSE
917,HYUP,06-Nov-2020,46.58,46.58,46.55,46.5578,600,NYSE
918,HYXU,06-Nov-2020,54.04,54.34,54.04,54.1507,4000,NYSE
919,IAF,06-Nov-2020,4.77,4.79,4.75,4.76,42500,NYSE
920,IAGG,06-Nov-2020,55.82,55.85,55.78,55.845,169300,NYSE
921,IAI,06-Nov-2020,65.14,65.339,64.46,64.6774,17700,NYSE
922,IAK,06-Nov-2020,59.93,60.185,59.563,59.65,1900,NYSE
923,IAT,06-Nov-2020,38.19,38.19,36.7,36.89,217600,NYSE
924,IAU,06-Nov-2020,18.64,18.65,18.515,18.61,18704100,NYSE
925,IAUF,06-Nov-2020,65.2825,65.43,65.2734,65.2734,900,NYSE
926,IBCE,06-Nov-2020,25.0699,25.0699,25.0699,25.0699,100,NYSE
927,IBD,06-Nov-2020,27.86,27.86,26.38,26.4293,16300,NYSE
928,IBDD,06-Nov-2020,27.36,27.36,27.28,27.315,2200,NYSE
929,IBDL,06-Nov-2020,25.18,25.2,25.18,25.18,121700,NYSE
930,IBDM,06-Nov-2020,24.98,24.98,24.96,24.98,202100,NYSE
931,IBDN,06-Nov-2020,25.59,25.6,25.58,25.6,123500,NYSE
932,IBDO,06-Nov-2020,26.23,26.23,26.21,26.23,122500,NYSE
933,IBDP,06-Nov-2020,26.46,26.46,26.4,26.46,132200,NYSE
934,IBDQ,06-Nov-2020,27.17,27.17,27.12,27.14,135800,NYSE
935,IBDR,06-Nov-2020,26.93,26.93,26.84,26.88,49900,NYSE
936,IBDS,06-Nov-2020,27.34,27.34,27.1601,27.28,42000,NYSE
937,IBDT,06-Nov-2020,29.17,29.23,29.09,29.23,30300,NYSE
938,IBDU,06-Nov-2020,27.1209,27.2,27.1209,27.17,8400,NYSE
939,IBDV,06-Nov-2020,25.88,25.92,25.88,25.915,2300,NYSE
940,IBHA,06-Nov-2020,24.34,24.34,24.2024,24.22,5400,NYSE
941,IBHB,06-Nov-2020,24.03,24.95,23.9419,24.95,5800,NYSE
942,IBHC,06-Nov-2020,23.97,23.97,23.871,23.8891,4000,NYSE
943,IBHD,06-Nov-2020,23.799,23.83,23.749000000000002,23.749000000000002,9900,NYSE
944,IBHE,06-Nov-2020,24.539,24.54,24.44,24.4489,5900,NYSE
945,IBIO,06-Nov-2020,1.75,1.77,1.69,1.73,4275000,NYSE
946,IBMJ,06-Nov-2020,25.8,25.82,25.79,25.8013,38300,NYSE
947,IBMK,06-Nov-2020,26.41,26.41,26.38,26.4,35800,NYSE
948,IBML,06-Nov-2020,26.18,26.2,26.15,26.171999999999997,19600,NYSE
949,IBMM,06-Nov-2020,27.04,27.064,27.04,27.04,1900,NYSE
950,IBMN,06-Nov-2020,28.08,28.1028,28.0701,28.09,4300,NYSE
951,IBMO,06-Nov-2020,26.95,26.965,26.95,26.965,1400,NYSE
952,IBMP,06-Nov-2020,27.1283,27.1283,27.095,27.095,300,NYSE
953,IBMQ,06-Nov-2020,27.35,27.35,27.27,27.27,14500,NYSE
954,IBND,06-Nov-2020,36.46,36.53,36.3779,36.52,20400,NYSE
955,IBUY,06-Nov-2020,99.93,101.06,98.87,100.96,203600,NYSE
956,ICF,06-Nov-2020,103.53,104.13,102.24,102.66,43800,NYSE
957,ICOL,06-Nov-2020,8.6,8.61,8.591000000000001,8.605,2400,NYSE
958,ICOW,06-Nov-2020,24.2,24.2,24.1309,24.1309,500,NYSE
959,ICSH,06-Nov-2020,50.54,50.55,50.52,50.55,596800,NYSE
960,ICVT,06-Nov-2020,86.89,87.24,86.2501,86.92,207000,NYSE
961,IDEV,06-Nov-2020,56.13,56.235,55.935,55.99,98900,NYSE
962,IDHD,06-Nov-2020,23.78,23.78,23.5685,23.5685,1400,NYSE
963,IDHQ,06-Nov-2020,27.12,27.22,27.041,27.1653,11200,NYSE
964,IDIV,06-Nov-2020,9.375,9.375,9.375,9.375,100,NYSE
965,IDLV,06-Nov-2020,28.95,29.1,28.8914,28.99,112200,NYSE
966,IDMO,06-Nov-2020,31.725,31.725,31.675,31.675,600,NYSE
967,IDNA,06-Nov-2020,41.03,41.03,40.4142,40.56,29500,NYSE
968,IDOG,06-Nov-2020,22.19,22.3,22.15,22.15,28300,NYSE
969,IDRV,06-Nov-2020,36.95,37.14,36.69,36.99,42900,NYSE
970,IDU,06-Nov-2020,157.45,158.82,156.97,157.1,23400,NYSE
971,IDV,06-Nov-2020,25.74,25.84,25.71,25.76,887900,NYSE
972,IDX,06-Nov-2020,18.26,18.46,18.26,18.435,13600,NYSE
973,IECS,06-Nov-2020,29.15,29.2619,29.15,29.2619,10500,NYSE
974,IEDI,06-Nov-2020,38.0,38.3221,38.0,38.3221,6600,NYSE
975,IEFA,06-Nov-2020,62.66,62.825,62.445,62.59,6625100,NYSE
976,IEFN,06-Nov-2020,21.5206,21.5206,21.5206,21.5206,100,NYSE
977,IEHS,06-Nov-2020,35.76,36.07,35.76,35.9066,3700,NYSE
978,IEIH,06-Nov-2020,30.77,30.89,30.56,30.6108,4000,NYSE
979,IEME,06-Nov-2020,28.07,28.25,28.07,28.155,2900,NYSE
980,IEMG,06-Nov-2020,56.97,57.501000000000005,56.84,57.33,29105800,NYSE
981,IEO,06-Nov-2020,25.98,26.4,25.24,25.32,57300,NYSE
982,IETC,06-Nov-2020,45.01,45.3,44.455,45.23,16800,NYSE
983,IEUR,06-Nov-2020,46.21,46.29,46.02,46.1,162400,NYSE
984,IEV,06-Nov-2020,43.27,43.31,43.08,43.16,202400,NYSE
985,IEZ,06-Nov-2020,7.52,7.635,7.35,7.36,183100,NYSE
986,IFRA,06-Nov-2020,26.84,27.02,26.3924,26.43,66900,NYSE
987,IG,06-Nov-2020,27.230999999999998,27.2851,27.230999999999998,27.2851,2000,NYSE
988,IGBH,06-Nov-2020,23.91,24.16,23.91,24.0635,54900,NYSE
989,IGC,06-Nov-2020,1.55,1.75,1.38,1.57,16681000,NYSE
990,IGE,06-Nov-2020,20.27,20.41,19.91,19.96,283100,NYSE
991,IGEB,06-Nov-2020,54.9299,55.0046,54.9299,55.0046,7500,NYSE
992,IGHG,06-Nov-2020,73.7726,73.8999,73.53,73.8,12000,NYSE
993,IGLB,06-Nov-2020,71.38,71.5,71.18,71.39,300100,NYSE
994,IGM,06-Nov-2020,327.91,331.11,324.5436,330.33,27500,NYSE
995,IGN,06-Nov-2020,51.51,51.56,51.32,51.56,1900,NYSE
996,IGRO,06-Nov-2020,56.38,56.5,56.2635,56.455,6700,NYSE
997,IGV,06-Nov-2020,331.06,334.73,326.96,333.92,661900,NYSE
998,IHAK,06-Nov-2020,33.62,33.69,33.34,33.5718,38200,NYSE
999,IHDG,06-Nov-2020,37.42,37.42,37.22,37.26,252300,NYSE
1000,IHE,06-Nov-2020,168.76,168.99,167.7539,167.7539,3700,NYSE
1001,IHF,06-Nov-2020,225.89,226.4359,223.17,224.0,29700,NYSE
1002,IHI,06-Nov-2020,317.43,321.1977,314.5,319.88,148600,NYSE
1003,IHT,06-Nov-2020,1.55,1.65,1.55,1.605,2000,NYSE
1004,IHY,06-Nov-2020,24.81,24.84,24.78,24.84,4300,NYSE
1005,IIGD,06-Nov-2020,27.324,27.37,27.324,27.359,3600,NYSE
1006,IIGV,06-Nov-2020,28.31,28.35,28.3,28.32,23700,NYSE
1007,IJAN,06-Nov-2020,24.32,24.32,24.2781,24.295,6900,NYSE
1008,IJH,06-Nov-2020,203.56,204.05,201.78,202.21,1036100,NYSE
1009,IJJ,06-Nov-2020,74.36,74.36,73.23,73.34,155800,NYSE
1010,IJK,06-Nov-2020,65.35,65.8,65.175,65.35,290900,NYSE
1011,IJR,06-Nov-2020,77.09,77.18,75.99,76.11,5220300,NYSE
1012,IJS,06-Nov-2020,67.29,67.3776,66.15,66.23,158600,NYSE
1013,IJUL,06-Nov-2020,23.42,23.455,23.3397,23.3692,14700,NYSE
1014,ILF,06-Nov-2020,23.12,23.67,23.02,23.61,4470300,NYSE
1015,ILTB,06-Nov-2020,75.62,75.79,75.44,75.69,68000,NYSE
1016,IMH,06-Nov-2020,1.76,1.76,1.42,1.51,264400,NYSE
1017,IMLP,06-Nov-2020,8.12,8.12,7.9703,7.9703,300,NYSE
1018,IMO,06-Nov-2020,14.3,14.565,14.095,14.13,689300,NYSE
1019,IMOM,06-Nov-2020,30.4,30.58,30.372,30.493000000000002,6700,NYSE
1020,IMTB,06-Nov-2020,52.35,52.3727,52.2913,52.32,2700,NYSE
1021,IMTM,06-Nov-2020,35.59,35.675,35.42,35.535,87300,NYSE
1022,INCO,06-Nov-2020,42.3759,42.5499,42.28,42.3803,12400,NYSE
1023,INDA,06-Nov-2020,35.42,35.65,35.375,35.61,3487300,NYSE
1024,INDF,06-Nov-2020,26.74,26.85,26.74,26.8338,2400,NYSE
1025,INDL,06-Nov-2020,34.08,34.47,33.95,34.388000000000005,83300,NYSE
1026,INDO,06-Nov-2020,4.45,4.45,4.45,4.45,100,NYSE
1027,INDS,06-Nov-2020,35.675,35.87,35.3094,35.39,43500,NYSE
1028,INFU,06-Nov-2020,13.28,13.405,12.99,13.14,19000,NYSE
1029,INKM,06-Nov-2020,31.85,31.95,31.73,31.7764,4700,NYSE
1030,INS,06-Nov-2020,35.93,36.11,34.73,35.58,32600,NYSE
1031,INTF,06-Nov-2020,25.17,25.22,25.08,25.16,61000,NYSE
1032,INTT,06-Nov-2020,4.8,5.16,4.8,4.92,19800,NYSE
1033,INUV,06-Nov-2020,0.4003,0.447,0.4003,0.429,3018600,NYSE
1034,IOO,06-Nov-2020,58.53,58.72,58.15,58.46,106600,NYSE
1035,IOR,06-Nov-2020,12.0,12.36,11.5638,12.36,700,NYSE
1036,IPAC,06-Nov-2020,59.08,59.28,58.84,59.01,30300,NYSE
1037,IPAY,06-Nov-2020,55.67,56.25,55.37,55.99,118400,NYSE
1038,IPB,06-Nov-2020,28.82,28.82,28.8,28.8,300,NYSE
1039,IPFF,06-Nov-2020,14.13,14.27,14.13,14.2638,4900,NYSE
1040,IPO,06-Nov-2020,56.25,57.25,55.65,56.91,195300,NYSE
1041,IPOS,06-Nov-2020,34.2389,34.35,34.1603,34.2,33700,NYSE
1042,IQDE,06-Nov-2020,20.47,20.47,20.4337,20.4337,300,NYSE
1043,IQDF,06-Nov-2020,21.49,21.585,21.44,21.5016,47700,NYSE
1044,IQDG,06-Nov-2020,33.71,33.79,33.6506,33.75,255000,NYSE
1045,IQDY,06-Nov-2020,24.22,24.295,24.18,24.18,12000,NYSE
1046,IQIN,06-Nov-2020,25.2951,25.2951,25.2951,25.2951,100,NYSE
1047,IQLT,06-Nov-2020,32.77,32.86,32.66,32.72,627100,NYSE
1048,IQM,06-Nov-2020,37.24,37.24,37.2318,37.2318,800,NYSE
1049,IQSI,06-Nov-2020,24.833000000000002,24.8461,24.833000000000002,24.8461,100,NYSE
1050,IQSU,06-Nov-2020,30.47,30.47,30.18,30.26,5700,NYSE
1051,IRBO,06-Nov-2020,35.94,36.15,35.61,36.14,30400,NYSE
1052,ISCF,06-Nov-2020,30.98,30.98,30.8395,30.9252,13200,NYSE
1053,ISDR,06-Nov-2020,22.66,23.2456,21.69,22.12,49200,NYSE
1054,ISMD,06-Nov-2020,24.55,24.6515,24.35,24.38,8000,NYSE
1055,ISR,06-Nov-2020,0.41,0.4151,0.3933,0.3988,283100,NYSE
1056,ISRA,06-Nov-2020,38.235,38.4472,38.235,38.4472,900,NYSE
1057,ISZE,06-Nov-2020,26.48,26.48,26.48,26.48,178400,NYSE
1058,ITA,06-Nov-2020,161.36,162.24,160.52,161.47,122500,NYSE
1059,ITB,06-Nov-2020,57.2,57.25,55.61,55.88,3656100,NYSE
1060,ITEQ,06-Nov-2020,59.14,59.6,58.62,59.5,19300,NYSE
1061,ITM,06-Nov-2020,51.3,51.33,51.21,51.26,70600,NYSE
1062,ITOT,06-Nov-2020,79.46,79.7,78.94,79.47,1033700,NYSE
1063,ITP,06-Nov-2020,0.61,0.67,0.5838,0.65,1529000,NYSE
1064,ITRG,06-Nov-2020,3.7,3.72,3.57,3.65,57800,NYSE
1065,IVAL,06-Nov-2020,24.69,24.76,24.67,24.67,7600,NYSE
1066,IVE,06-Nov-2020,116.72,117.0,115.895,116.15,1238100,NYSE
1067,IVES,06-Nov-2020,45.41,45.7813,45.07,45.7774,3900,NYSE
1068,IVLU,06-Nov-2020,19.98,19.995,19.91,19.94,53700,NYSE
1069,IVOG,06-Nov-2020,163.22,163.28,162.1101,162.52,9300,NYSE
1070,IVOL,06-Nov-2020,27.33,27.33,27.28,27.3,262200,NYSE
1071,IVOO,06-Nov-2020,138.02,138.09,136.86,137.06,10700,NYSE
1072,IVOV,06-Nov-2020,115.55,115.65,114.04,114.11,9000,NYSE
1073,IVV,06-Nov-2020,351.17,352.76,348.95,351.44,2871800,NYSE
1074,IVW,06-Nov-2020,60.71,61.11,60.1,60.94,2437600,NYSE
1075,IWB,06-Nov-2020,196.3,197.09,195.13,196.52,684200,NYSE
1076,IWC,06-Nov-2020,98.65,98.65,97.43,97.43,13100,NYSE
1077,IWD,06-Nov-2020,123.44,123.76,122.7,123.03,2051100,NYSE
1078,IWF,06-Nov-2020,228.64,229.96,225.9713,229.21,1983700,NYSE
1079,IWFH,06-Nov-2020,27.935,28.002,27.935,28.002,600,NYSE
1080,IWL,06-Nov-2020,84.51,84.84,83.765,84.48,64600,NYSE
1081,IWM,06-Nov-2020,165.62,165.71,163.3,163.62,24930300,NYSE
1082,IWN,06-Nov-2020,109.83,110.235,107.87,107.99,1099200,NYSE
1083,IWO,06-Nov-2020,245.0,245.0,242.3313,242.62,314300,NYSE
1084,IWP,06-Nov-2020,188.47,190.27,187.8,189.86,906000,NYSE
1085,IWR,06-Nov-2020,61.97,62.151,61.64,61.8,1262200,NYSE
1086,IWS,06-Nov-2020,86.6,86.85,85.8,86.04,243400,NYSE
1087,IWV,06-Nov-2020,206.07,206.77,204.85,206.17,92700,NYSE
1088,IWX,06-Nov-2020,52.76,52.805,52.46,52.6,29900,NYSE
1089,IWY,06-Nov-2020,126.91,127.6133,125.34,127.27,89300,NYSE
1090,IXC,06-Nov-2020,16.33,16.45,15.989,15.99,442300,NYSE
1091,IXG,06-Nov-2020,56.11,56.11,55.6001,55.6001,24700,NYSE
1092,IXJ,06-Nov-2020,74.52,74.64,73.92,74.16,169600,NYSE
1093,IXN,06-Nov-2020,272.97,275.115,269.9501,274.51,61500,NYSE
1094,IXP,06-Nov-2020,71.3206,71.81,71.2074,71.61,16500,NYSE
1095,IXSE,06-Nov-2020,25.9998,26.0191,25.9998,26.0191,600,NYSE
1096,IYC,06-Nov-2020,260.4,260.98,259.24,260.4,27100,NYSE
1097,IYE,06-Nov-2020,15.82,16.06,15.47,15.53,1972400,NYSE
1098,IYF,06-Nov-2020,117.94,117.95,116.47,116.71,55900,NYSE
1099,IYG,06-Nov-2020,128.12,128.12,125.9101,126.28,45400,NYSE
1100,IYH,06-Nov-2020,237.25,238.48,235.8564,236.79,47800,NYSE
1101,IYJ,06-Nov-2020,177.05,177.72,176.09,177.07,41400,NYSE
1102,IYK,06-Nov-2020,153.57,153.57,152.235,152.44,43000,NYSE
1103,IYLD,06-Nov-2020,22.7,22.75,22.694000000000003,22.72,41600,NYSE
1104,IYM,06-Nov-2020,105.22,106.02,104.89,105.27,131600,NYSE
1105,IYR,06-Nov-2020,81.46,82.07,80.645,80.96,6837500,NYSE
1106,IYT,06-Nov-2020,206.35,206.6648,204.28,204.72,91700,NYSE
1107,IYW,06-Nov-2020,319.84,323.09,315.99,322.54,133500,NYSE
1108,IYY,06-Nov-2020,175.5,175.5,173.82,175.04,26200,NYSE
1109,IYZ,06-Nov-2020,28.1,28.24,28.04,28.13,585900,NYSE
1110,IZRL,06-Nov-2020,25.86,25.86,25.55,25.7,61700,NYSE
1111,JAAA,06-Nov-2020,50.0183,50.0183,49.98,50.005,3300,NYSE
1112,JAGG,06-Nov-2020,27.92,27.9395,27.845,27.88,193100,NYSE
1113,JCPB,06-Nov-2020,55.74,55.9,55.74,55.74,7000,NYSE
1114,JDIV,06-Nov-2020,24.83,24.83,24.4,24.4339,2800,NYSE
1115,JDST,06-Nov-2020,8.89,9.2,8.78,9.02,9130600,NYSE
1116,JEPI,06-Nov-2020,54.3801,54.65,54.3801,54.4555,24300,NYSE
1117,JETS,06-Nov-2020,17.85,17.8962,17.66,17.75,2721200,NYSE
1118,JHCS,06-Nov-2020,31.5918,31.5918,31.5918,31.5918,100,NYSE
1119,JHEM,06-Nov-2020,26.41,26.64,26.31,26.53,62700,NYSE
1120,JHMA,06-Nov-2020,37.0272,37.0272,37.0272,37.0272,100,NYSE
1121,JHMC,06-Nov-2020,41.31,41.313,41.17,41.313,1000,NYSE
1122,JHMD,06-Nov-2020,28.25,28.34,28.24,28.2847,20900,NYSE
1123,JHME,06-Nov-2020,11.075,11.075,10.9868,10.9868,200,NYSE
1124,JHMF,06-Nov-2020,35.92,35.92,35.52,35.6219,4400,NYSE
1125,JHMH,06-Nov-2020,42.3,42.42,42.13,42.2402,10800,NYSE
1126,JHMI,06-Nov-2020,41.34,41.34,41.1126,41.23,1500,NYSE
1127,JHML,06-Nov-2020,43.92,44.16,43.8416,43.97,76500,NYSE
1128,JHMM,06-Nov-2020,40.79,40.909,40.58,40.67,239000,NYSE
1129,JHMS,06-Nov-2020,31.09,31.2551,31.09,31.2551,1200,NYSE
1130,JHMT,06-Nov-2020,71.1572,71.3886,71.1572,71.3886,300,NYSE
1131,JHMU,06-Nov-2020,31.84,31.84,31.6651,31.6651,400,NYSE
1132,JHSC,06-Nov-2020,26.81,26.81,26.45,26.49,17500,NYSE
1133,JIG,06-Nov-2020,67.9442,68.5139,67.9442,68.5139,700,NYSE
1134,JIGB,06-Nov-2020,57.4751,57.58,57.455,57.455,500,NYSE
1135,JJA,06-Nov-2020,46.53,46.53,46.445,46.445,100,NYSE
1136,JJC,06-Nov-2020,47.825,48.0653,47.71,47.8159,6600,NYSE
1137,JJE,06-Nov-2020,24.745,24.745,24.745,24.745,0,NYSE
1138,JJG,06-Nov-2020,48.64,48.64,48.1505,48.22,1700,NYSE
1139,JJM,06-Nov-2020,47.0,47.245,47.0,47.245,100,NYSE
1140,JJN,06-Nov-2020,60.8,60.9,60.7999,60.7999,500,NYSE
1141,JJP,06-Nov-2020,69.375,69.375,69.375,69.375,100,NYSE
1142,JJS,06-Nov-2020,39.425,39.425,39.425,39.425,100,NYSE
1143,JJT,06-Nov-2020,47.935,47.935,47.935,47.935,100,NYSE
1144,JJU,06-Nov-2020,40.9,40.985,40.9,40.985,100,NYSE
1145,JKD,06-Nov-2020,202.38,202.38,200.98,201.73,6200,NYSE
1146,JKE,06-Nov-2020,278.9,280.805,276.39,280.07,71200,NYSE
1147,JKF,06-Nov-2020,101.16,101.16,100.31700000000001,100.45,18200,NYSE
1148,JKG,06-Nov-2020,212.64,212.7483,212.3026,212.7483,2200,NYSE
1149,JKH,06-Nov-2020,352.51,356.26,350.1355,355.6,31100,NYSE
1150,JKJ,06-Nov-2020,170.84,170.9665,168.6,168.8037,27900,NYSE
1151,JKK,06-Nov-2020,267.59,267.59,263.7,264.23,83200,NYSE
1152,JKL,06-Nov-2020,116.5237,116.835,114.759,114.78,3700,NYSE
1153,JMBS,06-Nov-2020,53.63,53.63,53.6,53.6269,21200,NYSE
1154,JMIN,06-Nov-2020,30.55,30.551,30.47,30.4929,4500,NYSE
1155,JMOM,06-Nov-2020,37.01,37.01,36.385,36.7184,31800,NYSE
1156,JMST,06-Nov-2020,50.99,51.01,50.99,51.0,119000,NYSE
1157,JMUB,06-Nov-2020,54.46,54.48,54.4297,54.435,3600,NYSE
1158,JNK,06-Nov-2020,106.46,106.48,105.95,106.13,6473700,NYSE
1159,JNUG,06-Nov-2020,147.42,148.81,142.13,145.11,1170900,NYSE
1160,JO,06-Nov-2020,32.36,32.52,32.0838,32.45,86000,NYSE
1161,JOB,06-Nov-2020,0.93,0.9415,0.899,0.9101,139700,NYSE
1162,JOYY,06-Nov-2020,31.42,31.55,31.13,31.5235,2800,NYSE
1163,JPEM,06-Nov-2020,49.29,49.7012,49.24,49.57,21300,NYSE
1164,JPHY,06-Nov-2020,50.97,51.02,50.865,50.9125,12600,NYSE
1165,JPIB,06-Nov-2020,50.7573,50.8893,50.7573,50.84,16200,NYSE
1166,JPIN,06-Nov-2020,53.29,53.431000000000004,53.13,53.2653,35900,NYSE
1167,JPMB,06-Nov-2020,49.64,49.75,49.64,49.695,3300,NYSE
