,Symbol,Date,Open,High,Low,Close,Volume,Exchange
899,HTRB,25-Nov-2020,41.74,41.8,41.7,41.72,54600,NYSE
900,HTUS,25-Nov-2020,28.76,28.7655,28.5564,28.5564,1400,NYSE
901,HUSA,25-Nov-2020,1.65,1.7,1.61,1.66,722900,NYSE
902,HUSV,25-Nov-2020,28.52,28.52,28.4361,28.5,16600,NYSE
903,HYBB,25-Nov-2020,51.62,51.69,51.62,51.62,700,NYSE
904,HYD,25-Nov-2020,60.77,60.83,60.7393,60.8,220300,NYSE
905,HYDB,25-Nov-2020,50.67,50.7,50.6199,50.7,4400,NYSE
906,HYDW,25-Nov-2020,50.6899,50.6899,50.658,50.658,1900,NYSE
907,HYEM,25-Nov-2020,23.34,23.5,23.31,23.47,138000,NYSE
908,HYG,25-Nov-2020,86.3,86.42,86.19,86.27,26510900,NYSE
909,HYGH,25-Nov-2020,85.41,85.5584,85.41,85.4851,2300,NYSE
910,HYGV,25-Nov-2020,48.27,48.38,48.27,48.3499,10900,NYSE
911,HYHG,25-Nov-2020,61.93899999999999,61.93899999999999,61.685,61.685,800,NYSE
912,HYLB,25-Nov-2020,49.44,49.5799,49.44,49.5,2221200,NYSE
913,HYLD,25-Nov-2020,31.51,31.6,31.51,31.595,10800,NYSE
914,HYLV,25-Nov-2020,25.31,25.31,25.2752,25.285,5100,NYSE
915,HYMB,25-Nov-2020,57.91,58.0,57.88,57.98,143100,NYSE
916,HYS,25-Nov-2020,97.0,97.15,96.8,96.95,131900,NYSE
917,HYTR,25-Nov-2020,23.771,23.776999999999997,23.7647,23.7647,200,NYSE
918,HYUP,25-Nov-2020,47.62,47.62,47.62,47.62,100,NYSE
919,HYXU,25-Nov-2020,55.58,55.73,55.4826,55.71,8000,NYSE
920,IAF,25-Nov-2020,5.19,5.2299,5.14,5.19,67100,NYSE
921,IAGG,25-Nov-2020,55.91,55.95,55.87,55.91,200600,NYSE
922,IAI,25-Nov-2020,73.25,73.76,72.78,73.71,279300,NYSE
923,IAK,25-Nov-2020,65.99,66.36,65.81,66.36,2700,NYSE
924,IAT,25-Nov-2020,44.03,44.04,43.37,43.87,333700,NYSE
925,IAU,25-Nov-2020,17.27,17.33,17.2,17.23,19207700,NYSE
926,IAUF,25-Nov-2020,60.27,60.53,60.11,60.28,8900,NYSE
927,IBCE,25-Nov-2020,25.06,25.15,25.06,25.105,2900,NYSE
928,IBD,25-Nov-2020,26.5,26.58,26.44,26.58,10700,NYSE
929,IBDD,25-Nov-2020,27.29,27.3797,27.28,27.3403,5700,NYSE
930,IBDL,25-Nov-2020,25.18,25.19,25.18,25.19,338100,NYSE
931,IBDM,25-Nov-2020,24.98,24.99,24.98,24.98,259200,NYSE
932,IBDN,25-Nov-2020,25.59,25.61,25.59,25.6,204200,NYSE
933,IBDO,25-Nov-2020,26.27,26.27,26.24,26.25,132000,NYSE
934,IBDP,25-Nov-2020,26.52,26.53,26.49,26.52,170300,NYSE
935,IBDQ,25-Nov-2020,27.24,27.33,27.24,27.3,300200,NYSE
936,IBDR,25-Nov-2020,26.99,27.01,26.9519,27.0,64600,NYSE
937,IBDS,25-Nov-2020,27.37,27.42,27.37,27.4022,73600,NYSE
938,IBDT,25-Nov-2020,29.4899,29.4899,29.3601,29.3854,5200,NYSE
939,IBDU,25-Nov-2020,27.32,27.35,27.29,27.31,42600,NYSE
940,IBDV,25-Nov-2020,26.1,26.14,26.1,26.1,2300,NYSE
941,IBHA,25-Nov-2020,24.33,24.33,24.255,24.255,2000,NYSE
942,IBHB,25-Nov-2020,24.22,24.22,24.175,24.175,7600,NYSE
943,IBHC,25-Nov-2020,24.2,24.2004,24.1788,24.1788,900,NYSE
944,IBHD,25-Nov-2020,24.13,24.14,24.08,24.1,12500,NYSE
945,IBHE,25-Nov-2020,24.735,24.74,24.735,24.74,200,NYSE
946,IBHF,25-Nov-2020,25.1336,25.1336,25.1336,25.1336,100,NYSE
947,IBIO,25-Nov-2020,1.44,1.48,1.4,1.46,8793700,NYSE
948,IBMJ,25-Nov-2020,25.79,25.83,25.79,25.81,30700,NYSE
949,IBMK,25-Nov-2020,26.41,26.42,26.39,26.4005,38800,NYSE
950,IBML,25-Nov-2020,26.23,26.23,26.2,26.22,30300,NYSE
951,IBMM,25-Nov-2020,27.1,27.1,27.046999999999997,27.075,24200,NYSE
952,IBMN,25-Nov-2020,28.1641,28.18,28.12,28.145,10300,NYSE
953,IBMO,25-Nov-2020,27.0699,27.0699,27.035,27.035,3300,NYSE
954,IBMP,25-Nov-2020,27.2699,27.2699,27.235,27.235,2200,NYSE
955,IBMQ,25-Nov-2020,27.53,27.53,27.51,27.51,800,NYSE
956,IBND,25-Nov-2020,36.78,36.89,36.77,36.88,36500,NYSE
957,IBUY,25-Nov-2020,102.95,104.94,102.53,104.68,170200,NYSE
958,ICF,25-Nov-2020,107.65,108.2885,107.37,108.18,57900,NYSE
959,ICOL,25-Nov-2020,9.69,9.735,9.69,9.735,3500,NYSE
960,ICOW,25-Nov-2020,27.29,27.485,27.29,27.485,3800,NYSE
961,ICSH,25-Nov-2020,50.55,50.55,50.52,50.55,987600,NYSE
962,ICVT,25-Nov-2020,91.47,92.6299,91.3672,92.34,78100,NYSE
963,ID,25-Nov-2020,6.29,6.29,5.62,5.62,99400,NYSE
964,IDEV,25-Nov-2020,59.85,60.19,59.77,60.08,126200,NYSE
965,IDHD,25-Nov-2020,25.78,25.78,25.5875,25.73,3100,NYSE
966,IDHQ,25-Nov-2020,28.04,28.31,27.7398,28.0402,14700,NYSE
967,IDIV,25-Nov-2020,9.68,9.68,9.68,9.68,100,NYSE
968,IDLV,25-Nov-2020,29.63,29.82,29.59,29.74,232300,NYSE
969,IDMO,25-Nov-2020,31.17,31.23,31.14,31.2206,3300,NYSE
970,IDNA,25-Nov-2020,41.8,41.93,41.5632,41.9,44800,NYSE
971,IDOG,25-Nov-2020,25.4,25.47,25.2201,25.415,17100,NYSE
972,IDRV,25-Nov-2020,40.33,40.5071,40.02,40.41,71300,NYSE
973,IDU,25-Nov-2020,158.79,159.41,157.74,159.32,28600,NYSE
974,IDV,25-Nov-2020,28.8,29.005,28.77,28.96,800300,NYSE
975,IDX,25-Nov-2020,19.9631,20.09,19.8722,20.0573,9500,NYSE
976,IECS,25-Nov-2020,30.41,30.41,30.2411,30.2411,2600,NYSE
977,IEDI,25-Nov-2020,39.255,39.3806,39.255,39.3806,900,NYSE
978,IEFA,25-Nov-2020,66.94,67.375,66.78,67.25,7122400,NYSE
979,IEFN,25-Nov-2020,24.5,24.552,24.34,24.552,1000,NYSE
980,IEHS,25-Nov-2020,35.32,35.43,35.32,35.3911,500,NYSE
981,IEIH,25-Nov-2020,30.98,30.98,30.78,30.9412,7200,NYSE
982,IEME,25-Nov-2020,30.97,31.28,30.97,31.28,18900,NYSE
983,IEMG,25-Nov-2020,59.25,59.54,59.08,59.53,12378600,NYSE
984,IEO,25-Nov-2020,36.83,36.945,36.09,36.45,245300,NYSE
985,IETC,25-Nov-2020,44.95,45.103,44.88,45.055,32000,NYSE
986,IEUR,25-Nov-2020,49.67,49.96,49.57,49.9,443900,NYSE
987,IEV,25-Nov-2020,46.45,46.73,46.37,46.66,110300,NYSE
988,IEZ,25-Nov-2020,10.89,10.92,10.67,10.86,169200,NYSE
989,IFRA,25-Nov-2020,29.72,30.005,29.32,29.46,76500,NYSE
990,IG,25-Nov-2020,27.67,27.6813,27.6181,27.6181,3300,NYSE
991,IGBH,25-Nov-2020,24.41,24.58,24.4,24.5,69600,NYSE
992,IGC,25-Nov-2020,1.38,1.46,1.3119,1.46,1349400,NYSE
993,IGE,25-Nov-2020,23.68,23.7,23.42,23.56,181300,NYSE
994,IGEB,25-Nov-2020,55.4196,55.4196,55.365,55.365,8600,NYSE
995,IGHG,25-Nov-2020,74.81,75.14,74.81,74.86,29100,NYSE
996,IGLB,25-Nov-2020,72.71,72.8,72.53,72.54,326400,NYSE
997,IGM,25-Nov-2020,331.96,332.66,330.8,332.32,61500,NYSE
998,IGN,25-Nov-2020,54.93,55.1786,54.93,55.1088,2500,NYSE
999,IGRO,25-Nov-2020,61.07,61.22,61.0391,61.2,16000,NYSE
1000,IGV,25-Nov-2020,328.22,332.5,328.09,330.94,686900,NYSE
1001,IHAK,25-Nov-2020,34.01,34.2773,33.93,34.22,68600,NYSE
1002,IHDG,25-Nov-2020,38.14,38.3,38.0811,38.21,50000,NYSE
1003,IHE,25-Nov-2020,171.05,171.05,169.66,170.5273,10100,NYSE
1004,IHF,25-Nov-2020,226.41,226.41,222.9,223.84,54100,NYSE
1005,IHI,25-Nov-2020,309.02,309.66,306.901,307.95,166200,NYSE
1006,IHT,25-Nov-2020,2.21,2.2899,2.18,2.23,51000,NYSE
1007,IHY,25-Nov-2020,25.31,25.44,25.29,25.408,7500,NYSE
1008,IIGD,25-Nov-2020,27.35,27.38,27.32,27.35,1300,NYSE
1009,IIGV,25-Nov-2020,28.43,28.55,28.43,28.46,2200,NYSE
1010,IJAN,25-Nov-2020,24.93,25.05,24.91,25.01,40000,NYSE
1011,IJH,25-Nov-2020,220.83,220.83,218.63,219.85,1111900,NYSE
1012,IJJ,25-Nov-2020,83.92,83.925,82.95,83.48,214600,NYSE
1013,IJK,25-Nov-2020,68.59,68.64,68.2,68.44,212100,NYSE
1014,IJR,25-Nov-2020,87.67,87.67,86.52,87.24,3538200,NYSE
1015,IJS,25-Nov-2020,78.77,78.77,77.58,78.32,402300,NYSE
1016,IJUL,25-Nov-2020,23.86,23.86,23.74,23.82,24200,NYSE
1017,ILF,25-Nov-2020,26.78,27.03,26.69,26.97,2170600,NYSE
1018,ILTB,25-Nov-2020,76.36,76.65,76.27,76.34,25700,NYSE
1019,IMH,25-Nov-2020,1.78,1.78,1.71,1.76,79300,NYSE
1020,IMLP,25-Nov-2020,9.94,10.0876,9.94,10.0876,2000,NYSE
1021,IMO,25-Nov-2020,18.99,19.06,18.55,18.7,524500,NYSE
1022,IMOM,25-Nov-2020,30.201,30.45,30.201,30.348000000000003,3000,NYSE
1023,IMTB,25-Nov-2020,52.36,52.44,52.36,52.41,5200,NYSE
1024,IMTM,25-Nov-2020,35.13,35.42,35.13,35.4,40700,NYSE
1025,INCO,25-Nov-2020,44.63,44.8798,44.63,44.85,1900,NYSE
1026,INDA,25-Nov-2020,36.68,36.92,36.67,36.84,2832700,NYSE
1027,INDF,25-Nov-2020,29.06,29.1,29.02,29.02,7800,NYSE
1028,INDL,25-Nov-2020,36.4,36.89,36.4,36.7543,95700,NYSE
1029,INDO,25-Nov-2020,5.0,5.0,4.76,4.775,2000,NYSE
1030,INDS,25-Nov-2020,35.12,35.21,34.9,35.11,39800,NYSE
1031,INFU,25-Nov-2020,15.93,15.99,15.52,15.67,32200,NYSE
1032,INKM,25-Nov-2020,33.78,33.78,33.5801,33.6559,3300,NYSE
1033,INS,25-Nov-2020,38.8,39.75,38.31,38.63,60400,NYSE
1034,INTF,25-Nov-2020,26.26,26.37,26.18,26.3208,78100,NYSE
1035,INTT,25-Nov-2020,5.02,5.09,4.88,4.94,28300,NYSE
1036,INUV,25-Nov-2020,0.358,0.3767,0.3536,0.3692,3150300,NYSE
1037,IOO,25-Nov-2020,60.8,60.928000000000004,60.62,60.82,107400,NYSE
1038,IOR,25-Nov-2020,11.77,11.7708,11.77,11.7708,100,NYSE
1039,IPAC,25-Nov-2020,62.49,63.01,62.38,62.77,54000,NYSE
1040,IPAY,25-Nov-2020,61.46,61.919,61.09,61.77,221100,NYSE
1041,IPB,25-Nov-2020,29.5,29.5,29.5,29.5,3900,NYSE
1042,IPFF,25-Nov-2020,14.86,14.94,14.86,14.9202,8500,NYSE
1043,IPO,25-Nov-2020,58.6,60.47,58.41,60.47,217000,NYSE
1044,IPOS,25-Nov-2020,33.99,33.99,33.71,33.83,12500,NYSE
1045,IQDE,25-Nov-2020,21.77,21.89,21.77,21.89,4400,NYSE
1046,IQDF,25-Nov-2020,23.2,23.34,23.19,23.34,63700,NYSE
1047,IQDG,25-Nov-2020,34.55,34.72,34.515,34.64,49900,NYSE
1048,IQDY,25-Nov-2020,26.62,26.73,26.5301,26.7228,5300,NYSE
1049,IQIN,25-Nov-2020,28.4318,28.4318,28.4318,28.4318,100,NYSE
1050,IQLT,25-Nov-2020,34.35,34.6,34.29,34.51,333100,NYSE
1051,IQM,25-Nov-2020,38.68,39.04,38.6398,38.9731,2800,NYSE
1052,IQSI,25-Nov-2020,26.5368,26.5368,26.5368,26.5368,100,NYSE
1053,IQSU,25-Nov-2020,30.9,30.9296,30.9,30.9296,300,NYSE
1054,IRBO,25-Nov-2020,37.02,37.335,36.95,37.21,37200,NYSE
1055,ISCF,25-Nov-2020,31.705,31.8637,31.705,31.8637,3300,NYSE
1056,ISDR,25-Nov-2020,20.35,20.9256,19.57,20.1,24500,NYSE
1057,ISMD,25-Nov-2020,28.405,28.57,28.26,28.5338,7500,NYSE
1058,ISR,25-Nov-2020,0.36,0.3682,0.355,0.3629,1104500,NYSE
1059,ISRA,25-Nov-2020,40.2207,40.48,40.2207,40.346,1000,NYSE
1060,ISZE,25-Nov-2020,28.6967,28.6967,28.6967,28.6967,100,NYSE
1061,ITA,25-Nov-2020,190.25,191.56,188.52,190.37,102500,NYSE
1062,ITB,25-Nov-2020,56.78,57.23,56.28,56.79,2117400,NYSE
1063,ITEQ,25-Nov-2020,59.83,60.38,59.83,60.07,20400,NYSE
1064,ITM,25-Nov-2020,51.76,51.83,51.72,51.76,68700,NYSE
1065,ITOT,25-Nov-2020,83.1,83.19,82.72,83.12,747800,NYSE
1066,ITP,25-Nov-2020,0.79,0.8821,0.7,0.7299,8547400,NYSE
1067,ITRG,25-Nov-2020,3.35,3.44,3.35,3.38,16600,NYSE
1068,IVAL,25-Nov-2020,26.81,26.89,26.7199,26.89,10000,NYSE
1069,IVE,25-Nov-2020,126.37,126.37,125.35,125.94,725200,NYSE
1070,IVES,25-Nov-2020,45.59,46.4409,45.59,46.4409,1000,NYSE
1071,IVLU,25-Nov-2020,22.45,22.57,22.375,22.518,31900,NYSE
1072,IVOG,25-Nov-2020,170.55,170.6898,169.75,170.2545,6100,NYSE
1073,IVOL,25-Nov-2020,27.3,27.32,27.28,27.3001,580300,NYSE
1074,IVOO,25-Nov-2020,150.23,150.23,148.29,148.97,13800,NYSE
1075,IVOV,25-Nov-2020,130.78,130.78,129.2384,129.91,17900,NYSE
1076,IVV,25-Nov-2020,364.4,364.48,362.8,363.99,3826400,NYSE
1077,IVW,25-Nov-2020,61.23,61.38,61.06,61.25,1143500,NYSE
1078,IWB,25-Nov-2020,204.4,204.69,203.54,204.4,592300,NYSE
1079,IWC,25-Nov-2020,110.28,111.31,109.68,110.89,20200,NYSE
1080,IWD,25-Nov-2020,134.38,134.38,133.3,133.92,2646400,NYSE
1081,IWF,25-Nov-2020,228.12,229.38,227.81400000000002,228.95,1127500,NYSE
1082,IWFH,25-Nov-2020,26.88,27.1763,26.88,27.1763,1100,NYSE
1083,IWL,25-Nov-2020,87.3,87.33,86.88,87.23,346500,NYSE
1084,IWM,25-Nov-2020,183.5,184.3105,181.89,183.59,21082700,NYSE
1085,IWN,25-Nov-2020,127.4,127.4,125.477,126.81,1241000,NYSE
1086,IWO,25-Nov-2020,260.53,261.95,259.1501,261.42,208200,NYSE
1087,IWP,25-Nov-2020,190.56,192.13,190.41,191.85,186500,NYSE
1088,IWR,25-Nov-2020,65.98,66.06,65.61,65.98,1146800,NYSE
1089,IWS,25-Nov-2020,95.18,95.18,94.29,94.77,396900,NYSE
1090,IWV,25-Nov-2020,215.54,215.72,214.49,215.43,69000,NYSE
1091,IWX,25-Nov-2020,57.1,57.1,56.65,56.8452,28400,NYSE
1092,IWY,25-Nov-2020,126.54,126.92,126.2648,126.8,312100,NYSE
1093,IXC,25-Nov-2020,21.57,21.63,21.195,21.36,763100,NYSE
1094,IXG,25-Nov-2020,64.04,64.12,63.435,64.05,45200,NYSE
1095,IXJ,25-Nov-2020,73.71,73.71,73.2988,73.53,70600,NYSE
1096,IXN,25-Nov-2020,278.69,279.45,278.1118,278.91,54400,NYSE
1097,IXP,25-Nov-2020,72.88,72.88,72.51,72.85,11900,NYSE
1098,IXSE,25-Nov-2020,26.83,26.83,26.8261,26.8261,100,NYSE
1099,IYC,25-Nov-2020,274.36,274.36,272.75,274.35,9800,NYSE
1100,IYE,25-Nov-2020,21.26,21.26,20.83,20.93,2404500,NYSE
1101,IYF,25-Nov-2020,129.77,129.92,128.75,129.86,60000,NYSE
1102,IYG,25-Nov-2020,143.48,143.81,142.23,143.75,65200,NYSE
1103,IYH,25-Nov-2020,235.1,235.1,233.01,234.03,15600,NYSE
1104,IYJ,25-Nov-2020,193.08,193.29,190.9466,191.91,61100,NYSE
1105,IYK,25-Nov-2020,162.69,163.91,162.51,163.74,10800,NYSE
1106,IYLD,25-Nov-2020,23.77,23.87,23.77,23.79,32200,NYSE
1107,IYM,25-Nov-2020,112.08,112.08,110.7,110.7,69600,NYSE
1108,IYR,25-Nov-2020,85.24,85.32,84.43,85.16,3380500,NYSE
1109,IYT,25-Nov-2020,223.48,224.0,220.78,222.98,160600,NYSE
1110,IYW,25-Nov-2020,319.66,320.8462,318.693,320.11,61400,NYSE
1111,IYY,25-Nov-2020,181.98,182.32,181.4741,182.28,21400,NYSE
1112,IYZ,25-Nov-2020,29.92,29.98,29.77,29.85,298300,NYSE
1113,IZRL,25-Nov-2020,27.09,27.291,27.0214,27.255,15100,NYSE
1114,JAAA,25-Nov-2020,50.3,50.3,50.2,50.22,51600,NYSE
1115,JAGG,25-Nov-2020,27.91,27.96,27.9,27.92,361300,NYSE
1116,JCPB,25-Nov-2020,56.17,56.19,56.0597,56.13,11900,NYSE
1117,JDIV,25-Nov-2020,27.18,27.28,27.17,27.24,3500,NYSE
1118,JDST,25-Nov-2020,13.04,13.165,12.66,12.83,5021200,NYSE
1119,JEPI,25-Nov-2020,55.56,55.56,55.32,55.35,24500,NYSE
1120,JETS,25-Nov-2020,22.5,22.69,22.1,22.64,6349400,NYSE
1121,JHCS,25-Nov-2020,33.48,33.48,33.403,33.403,300,NYSE
1122,JHEM,25-Nov-2020,27.77,27.835,27.7,27.81,38300,NYSE
1123,JHMA,25-Nov-2020,39.87,39.87,39.4561,39.4561,700,NYSE
1124,JHMC,25-Nov-2020,43.79,44.0699,43.79,44.0646,800,NYSE
1125,JHMD,25-Nov-2020,30.18,30.3503,30.18,30.35,25000,NYSE
1126,JHME,25-Nov-2020,15.3,15.3,15.055,15.1242,2000,NYSE
1127,JHMF,25-Nov-2020,39.75,40.0831,39.7499,40.0831,3400,NYSE
1128,JHMH,25-Nov-2020,41.77,41.77,41.63,41.6469,1900,NYSE
1129,JHMI,25-Nov-2020,44.2028,44.2351,44.2028,44.2351,600,NYSE
1130,JHML,25-Nov-2020,46.07,46.07,45.8969,46.01,44800,NYSE
1131,JHMM,25-Nov-2020,43.35,43.35,43.0,43.25,93300,NYSE
1132,JHMS,25-Nov-2020,32.38,32.38,32.2693,32.2693,200,NYSE
1133,JHMT,25-Nov-2020,73.45,73.45,73.08,73.2724,800,NYSE
1134,JHMU,25-Nov-2020,32.19,32.2214,32.19,32.2214,100,NYSE
1135,JHSC,25-Nov-2020,29.28,29.28,29.015,29.145,43800,NYSE
1136,JIG,25-Nov-2020,67.93,68.28,67.93,68.183,4700,NYSE
1137,JIGB,25-Nov-2020,58.15,58.15,57.96,57.96,700,NYSE
1138,JJA,25-Nov-2020,48.157,48.157,48.157,48.157,100,NYSE
1139,JJC,25-Nov-2020,50.65,50.65,50.0702,50.3653,3300,NYSE
1140,JJE,25-Nov-2020,27.115,27.115,27.115,27.115,100,NYSE
1141,JJG,25-Nov-2020,50.14,50.14,49.41,49.555,1500,NYSE
1142,JJM,25-Nov-2020,49.6153,49.6153,49.6153,49.6153,100,NYSE
1143,JJN,25-Nov-2020,63.9399,63.9399,63.76,63.76,700,NYSE
1144,JJP,25-Nov-2020,63.755,63.755,63.755,63.755,100,NYSE
1145,JJS,25-Nov-2020,40.466,40.466,40.466,40.466,100,NYSE
1146,JJT,25-Nov-2020,48.955,48.955,48.955,48.955,100,NYSE
1147,JJU,25-Nov-2020,42.6463,42.6463,42.6463,42.6463,100,NYSE
1148,JKD,25-Nov-2020,206.47,206.98,206.4022,206.7778,4700,NYSE
1149,JKE,25-Nov-2020,280.0,281.38,279.8421,280.92,17100,NYSE
1150,JKF,25-Nov-2020,111.17,111.17,110.2,110.7339,8300,NYSE
1151,JKG,25-Nov-2020,226.07,226.226,225.2243,226.0139,3700,NYSE
1152,JKH,25-Nov-2020,355.04,358.58,355.04,357.93199999999996,14200,NYSE
1153,JKJ,25-Nov-2020,191.38,191.38,189.4537,190.8044,700,NYSE
1154,JKK,25-Nov-2020,274.72,274.89,272.5165,274.27,19900,NYSE
1155,JKL,25-Nov-2020,138.01,138.01,135.95,137.07,44900,NYSE
1156,JMBS,25-Nov-2020,53.62,53.65,53.61,53.62,57600,NYSE
1157,JMIN,25-Nov-2020,31.7,31.7,31.4197,31.4197,1600,NYSE
1158,JMOM,25-Nov-2020,36.98,37.1,36.91,37.07,28700,NYSE
1159,JMST,25-Nov-2020,51.03,51.04,51.013000000000005,51.03,294100,NYSE
1160,JMUB,25-Nov-2020,54.885,54.9058,54.88,54.88,1500,NYSE
1161,JNK,25-Nov-2020,107.59,107.69,107.44,107.53,3306700,NYSE
1162,JNUG,25-Nov-2020,96.0,98.84,95.3,97.41,1345500,NYSE
1163,JO,25-Nov-2020,34.81,34.85,34.2,34.6,56000,NYSE
1164,JOB,25-Nov-2020,1.0,1.02,0.99,1.01,152800,NYSE
1165,JOYY,25-Nov-2020,32.01,32.18,31.98,32.07,37900,NYSE
1166,JPEM,25-Nov-2020,52.25,52.4987,52.185,52.4987,29400,NYSE
1167,JPHY,25-Nov-2020,51.315,51.46,51.315,51.4,11300,NYSE
1168,JPIB,25-Nov-2020,51.538999999999994,51.5399,51.4,51.4,7100,NYSE
1169,JPIN,25-Nov-2020,56.21,56.5,56.08,56.4,42300,NYSE
1170,JPMB,25-Nov-2020,50.79,50.79,50.748999999999995,50.748999999999995,1100,NYSE
1171,JPME,25-Nov-2020,73.34,73.34,72.66,73.01,23600,NYSE
1172,JPN,25-Nov-2020,31.9,32.03,31.848000000000003,32.02,2200,NYSE
1173,JPSE,25-Nov-2020,34.29,34.365,34.09,34.28,15300,NYSE
1174,JPST,25-Nov-2020,50.81,50.81,50.79,50.8,2968200,NYSE
1175,JPUS,25-Nov-2020,82.56,82.56,82.21,82.39,14900,NYSE
1176,JPXN,25-Nov-2020,70.32,70.6337,70.22,70.6337,2700,NYSE
1177,JQUA,25-Nov-2020,34.88,34.92,34.81,34.92,21300,NYSE
1178,JULZ,25-Nov-2020,28.29,28.3434,28.25,28.3434,9600,NYSE
1179,JUST,25-Nov-2020,52.75,52.8,52.69,52.7763,10500,NYSE
1180,JVAL,25-Nov-2020,29.075,29.08,29.0099,29.0733,3000,NYSE
1181,JXI,25-Nov-2020,60.56,60.9701,60.56,60.9701,2600,NYSE
1182,KALL,25-Nov-2020,34.4321,34.4423,34.4321,34.4321,300,NYSE
1183,KAPR,25-Nov-2020,26.695,26.82,26.67,26.7804,15200,NYSE
1184,KARS,25-Nov-2020,38.57,38.66,37.89,38.52,114100,NYSE
1185,KBA,25-Nov-2020,43.02,43.06,42.77,42.99,286400,NYSE
1186,KBE,25-Nov-2020,40.7,40.7,39.96,40.47,2242700,NYSE
1187,KCCB,25-Nov-2020,40.1187,40.12,40.065,40.065,900,NYSE
1188,KCE,25-Nov-2020,69.66,70.0313,69.5,70.0313,1400,NYSE
1189,KCNY,25-Nov-2020,34.685,34.685,34.685,34.685,0,NYSE
1190,KDFI,25-Nov-2020,21.47,21.51,21.35,21.435,5400,NYSE
1191,KEMQ,25-Nov-2020,30.77,31.02,30.77,31.015,1305600,NYSE
1192,KEMX,25-Nov-2020,27.47,27.61,27.47,27.4943,4300,NYSE
1193,KESG,25-Nov-2020,30.26,30.5397,30.26,30.5397,200,NYSE
1194,KFVG,25-Nov-2020,25.1,25.1,24.66,24.7214,17800,NYSE
1195,KFYP,25-Nov-2020,32.6,32.6,32.15,32.2793,600,NYSE
1196,KGRN,25-Nov-2020,40.0,40.284,39.4865,40.2,54500,NYSE
1197,KIE,25-Nov-2020,33.92,33.92,33.34,33.64,181000,NYSE
1198,KIQ,25-Nov-2020,0.5,0.5,0.4676,0.488,127200,NYSE
1199,KJAN,25-Nov-2020,28.27,28.39,28.21,28.38,19000,NYSE
1200,KJUL,25-Nov-2020,25.55,25.61,25.52,25.53,5000,NYSE
1201,KLCD,25-Nov-2020,28.73,28.7421,28.641,28.7421,3200,NYSE
1202,KLDW,25-Nov-2020,40.85,41.0191,40.841,40.9503,7400,NYSE
1203,KLR,25-Nov-2020,8.2,8.48,8.1,8.3,220200,NYSE
1204,KLR.W,25-Nov-2020,1.35,1.5498,1.35,1.43,32300,NYSE
1205,KMED,25-Nov-2020,31.3225,31.335,31.25,31.335,1800,NYSE
1206,KNAB,25-Nov-2020,32.548,32.548,32.548,32.548,100,NYSE
1207,KNG,25-Nov-2020,47.935,47.935,47.805,47.8291,3700,NYSE
1208,KOCT,25-Nov-2020,25.5941,25.64,25.57,25.6255,5300,NYSE
1209,KOIN,25-Nov-2020,35.74,35.94,35.671,35.845,6700,NYSE
1210,KOKU,25-Nov-2020,69.3476,69.3476,69.3476,69.3476,0,NYSE
1211,KOL,25-Nov-2020,91.27,91.33,90.9301,91.33,3800,NYSE
1212,KOLD,25-Nov-2020,39.65,40.54,36.8803,38.35,842900,NYSE
1213,KOMP,25-Nov-2020,52.56,53.0398,52.1825,52.94,129800,NYSE
1214,KORP,25-Nov-2020,53.17,53.1728,53.1307,53.15,3500,NYSE
1215,KORU,25-Nov-2020,27.09,27.3,26.79,27.24,82400,NYSE
1216,KRBN,25-Nov-2020,21.76,21.88,21.62,21.66,17900,NYSE
1217,KRE,25-Nov-2020,50.48,50.6,49.52,50.15,9328100,NYSE
1218,KSA,25-Nov-2020,31.26,31.48,31.13,31.45,373000,NYSE
1219,KSCD,25-Nov-2020,25.67,25.7281,25.51,25.5531,3900,NYSE
1220,KURE,25-Nov-2020,33.7,33.7,33.0,33.14,70000,NYSE
1221,KVLE,25-Nov-2020,20.36,20.365,20.336,20.3641,5300,NYSE
1222,KWEB,25-Nov-2020,75.3,75.65,74.93,75.43,2079900,NYSE
1223,KWT,25-Nov-2020,27.12,27.12,27.0266,27.0266,1100,NYSE
1224,KXI,25-Nov-2020,57.42,57.73,57.42,57.5815,18700,NYSE
1225,LABD,25-Nov-2020,37.23,37.23,36.03,36.43,809100,NYSE
1226,LABU,25-Nov-2020,73.79,76.1983,73.79,75.42,539900,NYSE
1227,LBAY,25-Nov-2020,20.45,20.45,20.15,20.2514,23600,NYSE
1228,LBJ,25-Nov-2020,65.9,67.0,65.825,66.8997,17700,NYSE
1229,LCG,25-Nov-2020,25.64,25.64,25.489,25.5629,17200,NYSE
1230,LCR,25-Nov-2020,27.5029,27.5155,27.5029,27.5155,300,NYSE
1231,LCTX,25-Nov-2020,1.28,1.4,1.25,1.32,964600,NYSE
1232,LD,25-Nov-2020,42.16,42.16,42.16,42.16,0,NYSE
1233,LDRS,25-Nov-2020,27.41,27.63,27.41,27.57,3400,NYSE
1234,LDUR,25-Nov-2020,102.04,102.04,101.9502,101.99,55300,NYSE
1235,LEAD,25-Nov-2020,46.6661,46.6661,46.6661,46.6661,100,NYSE
1236,LEMB,25-Nov-2020,43.7,43.94,43.7,43.84,110200,NYSE
1237,LEND,25-Nov-2020,13.3801,13.435,13.3801,13.435,500,NYSE
