Symbol,Date,Open,High,Low,Close,Volume
CWBC,02-Sep-2020,8.4,8.475,8.1,8.2819,28400
CWBR,02-Sep-2020,1.01,1.12,0.99,1.12,3771100
CWCO,02-Sep-2020,11.6,11.97,11.6,11.93,88200
CWST,02-Sep-2020,56.95,58.87,56.53,58.5,208100
CXDC,02-Sep-2020,1.16,1.167,1.16,1.16,76500
CXDO,02-Sep-2020,9.47,9.55,9.33,9.55,10000
CXSE,02-Sep-2020,117.86,117.88,116.1624,117.15,23300
CYAD,02-Sep-2020,10.07,10.29,10.07,10.29,5400
CYAN,02-Sep-2020,2.67,2.965,2.65,2.85,79000
CYBE,02-Sep-2020,33.29,34.24,32.85,33.9,68000
CYBR,02-Sep-2020,114.21,114.41,111.75,112.56,353600
CYCC,02-Sep-2020,3.8,3.82,3.65,3.76,147400
CYCN,02-Sep-2020,6.5,7.8,6.18,7.7,486500
CYRN,02-Sep-2020,0.98,1.05,0.9602,1.03,67700
CYRX,02-Sep-2020,55,60.82,54.64,57.99,1732500
CYTK,02-Sep-2020,24.19,24.75,23.88,24.73,965400
CZNC,02-Sep-2020,17.15,17.15,16.8845,17.01,34500
CZR,02-Sep-2020,46.93,49.1,46.65,48.67,2977200
CZWI,02-Sep-2020,7.02,7.02,6.98,6.98,22500
DADA,02-Sep-2020,24.5,24.94,23.7,24.38,1211600
DAIO,02-Sep-2020,3.35,3.45,3.34,3.44,11800
DAKT,02-Sep-2020,4.15,4.21,4.07,4.15,161100
DALI,02-Sep-2020,17.89,17.895,17.89,17.895,200
DARE,02-Sep-2020,1.07,1.08,1.0401,1.06,332600
DAX,02-Sep-2020,29.27,29.64,29.0401,29.64,38300
DBVT,02-Sep-2020,2.07,2.13,2.07,2.07,555700
DBX,02-Sep-2020,21.38,21.78,21.07,21.75,6919500
DCOM,02-Sep-2020,12.89,13.1,12.86,13.05,90300
DCOMP,02-Sep-2020,22.63,22.65,22.5311,22.64,21300
DCPH,02-Sep-2020,45.79,46.07,44.85,45.84,240400
DCT,02-Sep-2020,37.89,38.28,37.31,37.5,555100
DCTH,02-Sep-2020,12.36,12.36,11.58,11.92,20600
DDIV,02-Sep-2020,21.623,21.9801,21.623,21.9794,7300
DDOG,02-Sep-2020,87.91,88,81.78,84.19,3767400
DENN,02-Sep-2020,11.77,11.95,11.57,11.83,1242400
DFFN,02-Sep-2020,0.9999,0.9999,0.9,0.92,1963400
DFHTU,02-Sep-2020,10.35,10.4,10.3,10.4,43900
DFNL,02-Sep-2020,20.18,20.46,20.18,20.46,4500
DFPH,02-Sep-2020,10.22,10.22,10.05,10.11,3800
DFPHU,02-Sep-2020,10.38,10.55,10.38,10.55,500
DFPHW,02-Sep-2020,1.5,1.5,1.4992,1.4992,6000
DGICA,02-Sep-2020,14.7,14.74,14.59,14.71,35100
DGII,02-Sep-2020,14.03,14.18,13.65,14.13,102000
DGLY,02-Sep-2020,2.25,2.29,2.17,2.23,1010200
DGRE,02-Sep-2020,25.0105,25.0399,24.88,24.97,4300
DGRS,02-Sep-2020,32.62,32.7553,32.47,32.7553,6400
DGRW,02-Sep-2020,51.2,51.87,51,51.78,292900
DHC,02-Sep-2020,3.89,3.97,3.76,3.93,1090100
DHCNI,02-Sep-2020,19.4,19.5221,19.4,19.41,11900
DHCNL,02-Sep-2020,19.8,19.95,19.7,19.7,41200
DHIL,02-Sep-2020,124.5,126.4,124.49,126.4,10500
DINT,02-Sep-2020,20.815,20.905,20.78,20.87,8200
DIOD,02-Sep-2020,50.02,51.87,49.36,51.71,310500
DISCA,02-Sep-2020,21.3,22.125,21.22,21.81,4066000
DISCK,02-Sep-2020,19.32,20.02,19.19,19.68,3469800
DISH,02-Sep-2020,34.76,35.695,34.48,35.5,3058700
DJCO,02-Sep-2020,277.57,285,268.12,279,2700
DKNG,02-Sep-2020,41.07,41.294,37.11,39.9,50147500
DLHC,02-Sep-2020,7.8,8.2,7.71,7.91,135700
DLPN,02-Sep-2020,0.85,0.86,0.8302,0.8461,267800
DLTH,02-Sep-2020,10.4,10.5,10.09,10.47,434700
DLTR,02-Sep-2020,94.06,94.97,93.76,94.7,1926200
DMAC,02-Sep-2020,4.63,4.67,4.47,4.65,22100
DMLP,02-Sep-2020,11.35,11.35,10.88,10.92,150300
DMRC,02-Sep-2020,17.57,17.664,16.07,16.49,132600
DMTK,02-Sep-2020,11.7,11.9799,11.45,11.55,44400
DMXF,02-Sep-2020,56.39,56.5641,56.39,56.5641,100
DNKN,02-Sep-2020,76.19,78.2,76.19,77.96,583900
DNLI,02-Sep-2020,31.4,32.13,31.4,32,427100
DOCU,02-Sep-2020,282.72,290.23,251.12,265.16,25428100
DOGZ,02-Sep-2020,1.04,1.15,1.04,1.1,4900
DOMO,02-Sep-2020,45.6,46.6276,42.3,44.53,843600
DOOO,02-Sep-2020,57.72,57.72,55.83,56.17,161700
DORM,02-Sep-2020,87.09,88.465,86.61,88.03,106400
DOX,02-Sep-2020,61.85,62.95,61.49,62.66,813200
DOYU,02-Sep-2020,17.77,17.85,16.79,16.94,1687400
DPHC,02-Sep-2020,17.75,18.7,17.42,18,3117800
DPHCU,02-Sep-2020,19.5,21,19.5,20.5,35300
DPHCW,02-Sep-2020,6.69,7.1,6.6,6.77,567800
DRAD,02-Sep-2020,2.44,2.54,2.4,2.49,132500
DRADP,02-Sep-2020,8.5,8.5,8.5,8.5,600
DRIO,02-Sep-2020,15.5,16.47,15.4,16.25,103500
DRIOW,02-Sep-2020,0.066,0.066,0.0659,0.0659,12600
DRIV,02-Sep-2020,17.85,17.85,17.502,17.77,122600
DRNA,02-Sep-2020,18.54,19.3736,18.36,18.8,1267600
DRRX,02-Sep-2020,1.65,1.79,1.57,1.79,1821200
DRTT,02-Sep-2020,1.64,1.81,1.6201,1.8,165800
DSGX,02-Sep-2020,63.11,63.11,60.92,61.26,171800
DSKE,02-Sep-2020,6.31,6.3485,6.04,6.29,162700
DSKEW,02-Sep-2020,0.185,0.2178,0.185,0.2059,74700
DSPG,02-Sep-2020,14.75,14.94,14.51,14.71,186600
DSWL,02-Sep-2020,2.5,2.55,2.5,2.5,20800
DTEA,02-Sep-2020,0.99,1.1,0.97,1.06,571800
DTIL,02-Sep-2020,5.46,5.69,5.37,5.46,468500
DTSS,02-Sep-2020,2.8,3.1304,2.8,3.04,131400
DUO,02-Sep-2020,7.57,7.9855,7.56,7.64,19000
DUOT,02-Sep-2020,4.0101,4.29,4.0101,4.12,2800
DUSA,02-Sep-2020,26.42,26.825,26.42,26.825,14500
DVAX,02-Sep-2020,5.47,5.68,5.11,5.66,3550400
DVLU,02-Sep-2020,15.62,15.62,15.62,15.62,300
DVOL,02-Sep-2020,23.0188,23.3414,23.0188,23.33,13700
DVY,02-Sep-2020,84.7,86.54,84.51,86.28,790300
DWAS,02-Sep-2020,60.87,60.87,58.9809,60.36,18600
DWAW,02-Sep-2020,32.84,33.2039,32.77,33.2039,18900
DWEQ,02-Sep-2020,24.845,24.9231,24.55,24.9231,157600
DWFI,02-Sep-2020,24.68,24.78,24.65,24.78,135100
DWLD,02-Sep-2020,27.1,27.42,27.0391,27.365,22700
DWPP,02-Sep-2020,26.48,26.83,26.48,26.83,3000
DWSH,02-Sep-2020,17.71,17.86,17.5001,17.56,69400
DWSN,02-Sep-2020,1.81,1.85,1.78,1.825,16100
DWUS,02-Sep-2020,32.89,33.66,32.89,33.66,15900
DXCM,02-Sep-2020,423.91,449.98,413.02,447.71,1555800
DXGE,02-Sep-2020,29.8,29.9936,29.735,29.9936,3700
DXJS,02-Sep-2020,37.96,38,37.87,38,1800
DXLG,02-Sep-2020,0.318,0.32,0.2803,0.305,3481300
DXPE,02-Sep-2020,19.59,20.175,19.59,19.97,81500
DXYN,02-Sep-2020,1.01,1.14,1,1.1,310600
DYAI,02-Sep-2020,7.79,8,7.63,7.83,58700
DYNT,02-Sep-2020,0.67,0.6799,0.6504,0.6749,169700
DZSI,02-Sep-2020,10.38,11.2,10.2173,11.02,121200
EA,02-Sep-2020,138,140.3,136.64,139.56,2337400
EARS,02-Sep-2020,0.8002,0.8379,0.8,0.83,122800
EAST,02-Sep-2020,1.32,1.39,1.27,1.27,67000
EBAY,02-Sep-2020,53.89,55.23,53.51,55.085,10896200
EBAYL,02-Sep-2020,26.08,26.08,25.93,25.93,98000
EBIX,02-Sep-2020,23.27,23.42,22.48,23.19,297400
EBIZ,02-Sep-2020,28.94,28.99,28.21,28.63,94200
EBMT,02-Sep-2020,17.95,17.95,17.76,17.86,12700
EBON,02-Sep-2020,5.99,6.2899,5.56,6.05,523000
EBSB,02-Sep-2020,11.59,11.71,11.53,11.595,79300
EBTC,02-Sep-2020,21.95,22.29,21.5694,22.08,10600
ECHO,02-Sep-2020,27.9,27.995,27.12,27.705,216700
ECOL,02-Sep-2020,37.83,38.28,37.13,37.17,140200
ECOLW,02-Sep-2020,6.24,7.46,6.24,7.46,7300
ECOR,02-Sep-2020,1.73,1.7385,1.65,1.67,312200
ECPG,02-Sep-2020,48.12,49.01,47.84,48.22,431700
EDAP,02-Sep-2020,4.19,4.2655,4.03,4.245,136900
EDIT,02-Sep-2020,35.25,36.39,34.78,36.16,695200
EDNT,02-Sep-2020,2.16,2.18,2.1,2.16,94800
EDOC,02-Sep-2020,16.69,16.885,16.4405,16.88,261300
EDRY,02-Sep-2020,3.65,3.7699,3.61,3.66,19100
EDSA,02-Sep-2020,8.5,8.75,8.04,8.32,288300
EDTK,02-Sep-2020,3.75,3.9598,3.67,3.95,414700
EDUC,02-Sep-2020,16.75,16.8,15.05,15.35,72300
EDUT,02-Sep-2020,17.25,17.25,16.47,16.6537,243700
EEFT,02-Sep-2020,102.86,103.8,102,102.9,457200
EEMA,02-Sep-2020,76.99,77.25,76.2926,77.0392,209300
EFAS,02-Sep-2020,12.75,12.865,12.731,12.865,1700
EFOI,02-Sep-2020,9.4,9.545,9.14,9.25,46500
EFSC,02-Sep-2020,30.59,31,30.25,30.62,160900
EGAN,02-Sep-2020,14.6,14.8531,12.9,13.47,444700
EGBN,02-Sep-2020,28.84,29.41,28.65,29.06,126100
EGLE,02-Sep-2020,2.59,2.63,2.51,2.61,203000
EGOV,02-Sep-2020,21.75,22.34,21.51,22.23,327400
EGRX,02-Sep-2020,38.22,39.47,38,38.62,184100
EH,02-Sep-2020,9.43,9.46,8.42,9.08,95700
EHTH,02-Sep-2020,65.34,68.27,63.3803,67.6,1269100
EIDX,02-Sep-2020,42.35,42.35,40.75,41.04,27500
EIGI,02-Sep-2020,6.21,6.56,6.09,6.54,806200
EIGR,02-Sep-2020,11.21,11.23,10.71,10.9,346400
EKSO,02-Sep-2020,4.77,4.78,4.521,4.6,131300
ELOX,02-Sep-2020,2.99,3,2.91,2.94,25900
ELSE,02-Sep-2020,3.6898,3.6898,3.63,3.68,1700
ELTK,02-Sep-2020,5.1,5.12,4.81,4.95,29200
EMB,02-Sep-2020,114.34,114.52,114.075,114.48,3914500
EMCB,02-Sep-2020,75.2,75.2,74.41,74.41,1800
EMCF,02-Sep-2020,23,23,22.88,23,1100
EMIF,02-Sep-2020,21.22,21.47,21.22,21.3411,1600
EMKR,02-Sep-2020,3.5,3.51,3.38,3.49,40800
EML,02-Sep-2020,22.51,22.74,22,22.26,9500
EMXC,02-Sep-2020,46.65,46.8,46.45,46.8,8300
ENDP,02-Sep-2020,2.88,2.895,2.79,2.87,3064800
ENG,02-Sep-2020,0.82,0.836,0.7803,0.8135,104000
ENLV,02-Sep-2020,5.02,5.1,4.98,5.0999,23900
ENOB,02-Sep-2020,3.98,4.15,3.8901,4.01,153600
ENPH,02-Sep-2020,80,80.4699,75.09,77.02,2607900
ENSG,02-Sep-2020,58.87,60.35,58.06,59.94,190300
ENTA,02-Sep-2020,49.7,50.36,49.24,49.74,134400
ENTG,02-Sep-2020,69.69,71.635,69.19,70.74,725800
ENTX,02-Sep-2020,1.16,1.17,1.01,1.11,469600
ENTXW,02-Sep-2020,0.349,0.349,0.349,0.349,200
ENZL,02-Sep-2020,60.19,60.96,59.88,60.885,24100
EOLS,02-Sep-2020,4.09,4.33,3.94,4.04,394400
EPAY,02-Sep-2020,49.22,49.595,47.87,48.83,235400
EPIX,02-Sep-2020,7.25,7.49,7.1601,7.45,101400
EPSN,02-Sep-2020,3.0517,3.235,3.05,3.07,83200
EPZM,02-Sep-2020,12.88,13.18,12.42,13.11,716100
EQ,02-Sep-2020,5.39,5.53,5.23,5.33,297900
EQBK,02-Sep-2020,16.02,16.43,16,16.27,40000
EQIX,02-Sep-2020,787,801.98,776.64,799.61,535800
ERESU,02-Sep-2020,9.89,9.93,9.89,9.93,3900
ERIC,02-Sep-2020,11.7,11.71,11.51,11.68,9237900
ERIE,02-Sep-2020,213.97,218.885,213.97,217.85,46000
ERII,02-Sep-2020,8.7,8.91,8.69,8.87,206700
ERYP,02-Sep-2020,6.55,6.83,6.55,6.83,700
ESBK,02-Sep-2020,10.51,10.625,10.51,10.625,1200
ESCA,02-Sep-2020,18.64,19.83,18.425,19.21,82500
ESEA,02-Sep-2020,2.36,2.39,2.2,2.23,65700
ESGD,02-Sep-2020,65.42,65.8999,65.22,65.87,164800
ESGE,02-Sep-2020,36.67,36.67,36.22,36.53,565800
ESGR,02-Sep-2020,181,183.21,179.48,179.98,39400
ESGRO,02-Sep-2020,26.7,26.82,26.55,26.55,13900
ESGRP,02-Sep-2020,26.92,26.92,26.505,26.53,15200
ESGU,02-Sep-2020,80.93,81.7,80.4537,81.56,429800
ESLT,02-Sep-2020,131.87,132.49,131.34,131.84,39600
ESPO,02-Sep-2020,64.39,64.48,63,63.64,191700
ESPR,02-Sep-2020,35.55,37.16,35.42,36.89,448500
ESQ,02-Sep-2020,16.61,16.96,15.8732,16.52,20500
ESSA,02-Sep-2020,12.92,13.08,12.9,12.99,6100
ESSC,02-Sep-2020,9.87,9.87,9.86,9.86,500
ESSCR,02-Sep-2020,0.21,0.21,0.1761,0.1801,12900
ESSCU,02-Sep-2020,10.37,10.37,10.05,10.18,7700
ESSCW,02-Sep-2020,0.16,0.2,0.16,0.2,54900
ESTA,02-Sep-2020,19,19.8,17.796,19.4,39800
ESXB,02-Sep-2020,5.07,5.11,5.0439,5.07,72700
ETACU,02-Sep-2020,10.01,10.015,9.97,10,718500
ETFC,02-Sep-2020,54.59,55.32,54.29,55.09,1138800
ETNB,02-Sep-2020,38.5,42.36,38,38.82,80200
ETON,02-Sep-2020,7.7,7.76,7.53,7.7,298800
ETSY,02-Sep-2020,128.3,129.94,120.25,124.37,3754400
ETTX,02-Sep-2020,2.91,3.1,2.78,2.88,519000
EUFN,02-Sep-2020,14.96,15.11,14.93,15.08,332600
EVBG,02-Sep-2020,156.99,156.99,146.35,148.71,376500
EVER,02-Sep-2020,39.39,41.62,38.14,41.04,824200
EVFM,02-Sep-2020,3.3,3.52,3.295,3.46,9122800
EVGN,02-Sep-2020,2.61,2.95,2.47,2.82,1752700
EVK,02-Sep-2020,0.977,0.977,0.954,0.97,8100
EVLO,02-Sep-2020,4.49,4.7499,4.3,4.63,161800
EVOK,02-Sep-2020,4.97,5.3995,4.8,5.3,576400
EVOL,02-Sep-2020,1.03,1.06,1.01,1.06,38500
EVOP,02-Sep-2020,29.62,30,29.26,29.6,333600
EVSI,02-Sep-2020,14.4,14.4,12.91,13.61,261600
EVSIW,02-Sep-2020,7.98,8.0258,6.82,7.44,31600
EWBC,02-Sep-2020,36.56,36.89,36,36.77,390100
EWJE,02-Sep-2020,34.37,34.5994,34.37,34.5994,900
EWJV,02-Sep-2020,23.21,23.29,23.1994,23.29,12100
EWZS,02-Sep-2020,14.24,14.33,14.12,14.3,24900
EXAS,02-Sep-2020,73.48,77.59,72.24,77.27,2094300
EXC,02-Sep-2020,36.77,38.23,36.25,38.03,9580800
EXEL,02-Sep-2020,21.62,21.98,21.37,21.91,1048400
EXFO,02-Sep-2020,3.64,3.64,3.57,3.6,4000
EXLS,02-Sep-2020,63.64,65.74,63.36,65.55,114400
EXPCW,02-Sep-2020,1.09,1.09,1.09,1.09,1100
EXPD,02-Sep-2020,89.58,91.22,89.58,90.77,1284800
EXPE,02-Sep-2020,100.46,103.49,99.2,102.94,3812700
EXPI,02-Sep-2020,46.3,46.58,41.185,44.9,1156500
EXPO,02-Sep-2020,82.12,82.63,81.52,82.04,268900
EXTR,02-Sep-2020,4.49,4.67,4.42,4.63,2841000
EYE,02-Sep-2020,39.75,39.88,38.45,39.42,734500
EYEG,02-Sep-2020,3.94,3.97,3.8529,3.94,36300
EYEN,02-Sep-2020,3.51,3.55,3.38,3.53,233000
EYES,02-Sep-2020,0.78,0.885,0.755,0.783,2437500
EYESW,02-Sep-2020,0.08,0.0836,0.08,0.0836,1600
EYPT,02-Sep-2020,0.5172,0.5173,0.4846,0.5001,1410500
EZPW,02-Sep-2020,5.45,5.67,5.38,5.64,366100
FAAR,02-Sep-2020,27,27.03,26.79,26.895,8700
FAB,02-Sep-2020,49.51,49.51,49.51,49.51,200
FAD,02-Sep-2020,89.12,89.9182,88.71,89.9182,4600
FALN,02-Sep-2020,27.92,27.98,27.7484,27.955,72100
FAMI,02-Sep-2020,0.73,0.74,0.71,0.7152,374300
FANG,02-Sep-2020,38.13,38.24,36.2502,36.32,4058500
FANH,02-Sep-2020,21.05,21.19,20.66,20.87,30100
FARM,02-Sep-2020,6.47,6.65,6.25,6.63,104100
FARO,02-Sep-2020,59.16,60.5,58.95,60.29,98000
FAST,02-Sep-2020,49.57,49.86,49.27,49.67,4811200
FAT,02-Sep-2020,4.87,4.93,4.55,4.93,40200
FATBP,02-Sep-2020,15.12,15.12,14.9905,14.9905,1900
FATE,02-Sep-2020,35.62,35.81,34.05,34.95,658700
FB,02-Sep-2020,298.88,303.6,293.05,302.5,24341300
FBIO,02-Sep-2020,3.96,4.1796,3.85,4.075,2497000
FBIOP,02-Sep-2020,18.48,18.4994,18.34,18.4154,40900
FBIZ,02-Sep-2020,15.57,15.82,15.53,15.66,13400
FBMS,02-Sep-2020,21.17,21.41,21.01,21.34,21400
FBNC,02-Sep-2020,20.43,20.96,20.32,20.82,85500
FBRX,02-Sep-2020,30.49,30.59,28,28.71,50600
FBZ,02-Sep-2020,11.93,11.96,11.93,11.93,3600
FCA,02-Sep-2020,28.1,28.15,28.03,28.1032,5700
FCAL,02-Sep-2020,52.781,52.97,52.781,52.82,7500
FCAN,02-Sep-2020,22.43,22.43,22.43,22.43,200
FCAP,02-Sep-2020,61.08,61.9,61.05,61.9,1200
FCBC,02-Sep-2020,19.29,19.555,19.285,19.4,44400
FCBP,02-Sep-2020,14.56,14.57,14.23,14.57,14200
FCCO,02-Sep-2020,12.66,12.85,12.66,12.85,3400
FCCY,02-Sep-2020,12.15,12.25,12.02,12.08,29800
FCEF,02-Sep-2020,20.2876,20.35,20.2421,20.35,8200
FCEL,02-Sep-2020,2.86,2.87,2.62,2.67,13510700
FCFS,02-Sep-2020,58.25,61.25,58.25,60.81,362900
FCNCA,02-Sep-2020,396.1,400,395.03,397.16,14600
FCNCP,02-Sep-2020,26.4,26.41,26.19,26.41,19100
FCRD,02-Sep-2020,3.08,3.08,3.03,3.05,43500
FCVT,02-Sep-2020,42.35,42.35,41.53,41.93,48400
FDBC,02-Sep-2020,45,46.3,45,46.3,6200
FDIV,02-Sep-2020,45.9307,46.1097,45.9307,46.1097,3100
FDNI,02-Sep-2020,41.92,41.92,40.7121,41.1224,34400
FDT,02-Sep-2020,51.64,51.89,51.45,51.8786,31100
FDUS,02-Sep-2020,10.63,10.64,10.38,10.63,142100
FDUSG,02-Sep-2020,24.5,24.52,24.15,24.15,3500
FDUSL,02-Sep-2020,24.825,24.8324,24.82,24.82,1100
FDUSZ,02-Sep-2020,24.9977,25,24.655,24.8,4700
FEIM,02-Sep-2020,10.02,10.335,10.0106,10.1,5900
FELE,02-Sep-2020,60.01,61.09,59.93,60.9,115400
FEM,02-Sep-2020,23.33,23.33,23.09,23.25,215400
FEMB,02-Sep-2020,35.53,35.53,35.4,35.47,27600
FEMS,02-Sep-2020,35.47,35.47,35.11,35.345,14800
FENC,02-Sep-2020,5.33,5.43,5.0801,5.42,228300
FEP,02-Sep-2020,34.46,34.68,34.3305,34.67,35700
FEUZ,02-Sep-2020,37.4517,37.74,37.4517,37.74,1300
FEX,02-Sep-2020,65.88,66.7319,65.65,66.6297,24500
FEYE,02-Sep-2020,15.12,15.29,14.765,15.235,3984600
FFBC,02-Sep-2020,13.67,14.05,13.66,13.81,285700
FFBW,02-Sep-2020,7.9231,7.98,7.9141,7.97,11200
FFHL,02-Sep-2020,5.5,5.68,5.22,5.66,27100
FFIC,02-Sep-2020,12.25,12.39,12.15,12.28,116600
FFIN,02-Sep-2020,30.52,31.05,30.38,30.89,355600
FFIV,02-Sep-2020,131.55,133.7,130.9,132.61,631800
FFNW,02-Sep-2020,9.63,9.76,9.52,9.7,25800
FFWM,02-Sep-2020,15.15,15.32,15.115,15.24,124100
FGBI,02-Sep-2020,13.21,14.34,13.03,14.19,7000
FGEN,02-Sep-2020,44.68,45.38,44.35,45.37,435700
FGM,02-Sep-2020,46.508,46.9663,46.508,46.9663,700
FHB,02-Sep-2020,16.27,16.475,16.11,16.42,1174500
FIBK,02-Sep-2020,32.84,33.21,32.385,32.61,201800
FID,02-Sep-2020,14.845,14.93,14.845,14.93,300
FIIIU,02-Sep-2020,10,10.02,10,10,325700
FINX,02-Sep-2020,39.67,39.78,39.0707,39.65,293700
FISI,02-Sep-2020,17.61,17.63,17.2,17.54,49700
FISV,02-Sep-2020,100,103.63,99.41,103.13,4505800
FITB,02-Sep-2020,20.89,21.385,20.625,21.285,4807300
FITBI,02-Sep-2020,28.19,28.19,27.8,27.8,29200
FITBO,02-Sep-2020,26.68,26.78,26.61,26.72,15900
FITBP,02-Sep-2020,26.95,26.95,26.8681,26.89,10300
FIVE,02-Sep-2020,117.41,117.69,112.43,117.08,1973400
FIVN,02-Sep-2020,131.73,131.75,125.5,127.06,621800
FIXD,02-Sep-2020,55.34,55.5,55.329,55.48,710000
FIXX,02-Sep-2020,10.97,11.04,10.44,10.55,431800
FIZZ,02-Sep-2020,83.55,84.73,82.58,84.29,269600
FJP,02-Sep-2020,48.36,48.63,48.36,48.63,9900
FKU,02-Sep-2020,32.02,32.1175,31.95,32.1,2900
FLDM,02-Sep-2020,7.08,7.53,6.5,7.36,5659300
FLEX,02-Sep-2020,10.93,11.39,10.795,11.37,4048900
FLGT,02-Sep-2020,28.59,29,26.8,28.83,906800
FLIC,02-Sep-2020,15.34,15.73,15.34,15.54,26600
FLIR,02-Sep-2020,36.39,37.265,36.31,37.14,1312800
FLL,02-Sep-2020,2.08,2.185,2.02,2.18,279200
FLMN,02-Sep-2020,2.93,2.97,2.77,2.8,143400
FLMNW,02-Sep-2020,0.12,0.12,0.1058,0.1058,2600
FLN,02-Sep-2020,16.08,16.187,16.04,16.0544,27900
FLNT,02-Sep-2020,3.62,3.6204,3.0971,3.23,737200
FLUX,02-Sep-2020,5.8,5.85,5.47,5.65,232000
FLWS,02-Sep-2020,32.52,32.7792,31.24,31.46,770000
FLXN,02-Sep-2020,11.7,12.29,11.5,12.18,466100
FLXS,02-Sep-2020,18.59,19.71,18.59,18.92,94600
FMAO,02-Sep-2020,21.74,22.25,21.7301,22.1,5200
FMB,02-Sep-2020,55.75,55.7595,55.64,55.7146,96000
FMBH,02-Sep-2020,26.06,26.85,25.91,26.38,17100
FMBI,02-Sep-2020,12.26,12.393,12.13,12.33,404800
FMBIO,02-Sep-2020,26.56,26.59,26.09,26.29,25800
FMBIP,02-Sep-2020,26.59,26.6,26.21,26.315,30100
FMCI,02-Sep-2020,19.26,23.58,18.9,22.91,4680500
FMCIU,02-Sep-2020,27.91,31.64,26.35,31.64,2700
FMCIW,02-Sep-2020,7.39,8.49,6.84,8.4,1714300
FMHI,02-Sep-2020,51.76,51.96,51.76,51.96,6300
FMK,02-Sep-2020,40.7348,40.8927,40.5,40.82,2200
FMNB,02-Sep-2020,11.75,11.84,11.62,11.79,32000
FMTX,02-Sep-2020,46.24,50,42.3101,47.33,187800
FNCB,02-Sep-2020,5.97,6.16,5.6701,6.16,13400
FNHC,02-Sep-2020,8.26,8.46,8.19,8.21,19100
FNK,02-Sep-2020,29.27,29.7,29.27,29.6686,6400
FNKO,02-Sep-2020,6.06,6.72,6,6.37,1641500
FNLC,02-Sep-2020,21.16,21.81,20.86,21.28,7100
FNWB,02-Sep-2020,11.1501,11.43,11.1501,11.28,15800
FNX,02-Sep-2020,68.8,69.54,68.21,69.3993,27500
FNY,02-Sep-2020,54.87,54.9,53.8012,54.83,72900
FOCS,02-Sep-2020,36.44,37.39,36.08,36.94,266300
FOLD,02-Sep-2020,14.11,14.33,13.88,14.27,1310600
FONR,02-Sep-2020,25.4,25.71,24.84,25.65,29000
FORD,02-Sep-2020,1.6,1.6,1.55,1.56,48000
FORK,02-Sep-2020,2.29,2.31,2.29,2.3,20200
FORM,02-Sep-2020,26.91,27.44,26.63,27.32,351100
FORR,02-Sep-2020,35.78,36.295,35.72,36.22,23900
FOSL,02-Sep-2020,6.58,6.83,6.44,6.795,1053900
FOX,02-Sep-2020,27.58,28.15,27.45,27.99,1138300
FOXA,02-Sep-2020,27.48,28.1,27.47,27.88,3517300
FOXF,02-Sep-2020,101.2,102.03,97.82,98.82,467200
FPA,02-Sep-2020,27.4395,27.4395,27.4395,27.4395,300
FPAY,02-Sep-2020,2.12,2.1358,1.82,1.9,353500
FPRX,02-Sep-2020,4.26,4.29,4.16,4.23,118000
FPXE,02-Sep-2020,25.761,25.761,25.761,25.761,500
FPXI,02-Sep-2020,60.77,60.77,59.95,60.2395,104300
FRAF,02-Sep-2020,24.25,24.59,24.25,24.5,2200
FRAN,02-Sep-2020,6.16,6.414,5.85,5.91,449600
FRBA,02-Sep-2020,6.66,6.75,6.6,6.7,35600
FRBK,02-Sep-2020,2.08,2.18,2.07,2.17,128700
FREE,02-Sep-2020,8.16,8.16,7.74,7.97,1415800
FREEW,02-Sep-2020,0.83,0.85,0.76,0.83,70700
FREQ,02-Sep-2020,17.94,19.02,17.59,18.99,87900
FRG,02-Sep-2020,25.87,25.87,24.95,25.5,200500
FRGI,02-Sep-2020,10.36,10.68,10.12,10.5,250300
FRHC,02-Sep-2020,24.4,24.4,24.07,24.29,363300
FRLN,02-Sep-2020,15.8,16.49,15.8,16.18,31400
FRME,02-Sep-2020,25.52,25.7,25.29,25.58,231500
FRPH,02-Sep-2020,41.38,42.25,41.38,42.2,10300
FRPT,02-Sep-2020,116.29,116.6,113,114.11,413600
FRSX,02-Sep-2020,1.01,1.05,0.9765,0.9918,2162200
FRTA,02-Sep-2020,14.09,14.68,13.78,14.585,341600
FSBW,02-Sep-2020,40.6,41.18,40.22,40.7,6200
FSDC,02-Sep-2020,10.6,10.7,10.6,10.6999,1400
FSEA,02-Sep-2020,6.36,6.4,6.35,6.4,5300
FSFG,02-Sep-2020,43,43.29,42.77,43.29,2300
FSLR,02-Sep-2020,79.08,79.16,75.83,77.45,1058500
FSRV,02-Sep-2020,9.995,9.999,9.995,9.999,1500
FSRVW,02-Sep-2020,0.95,0.95,0.95,0.95,128800
FSTR,02-Sep-2020,15.37,15.39,14.2365,14.41,27100
FSV,02-Sep-2020,128.9,130.28,126.88,129.65,58500
FSZ,02-Sep-2020,54.77,55.1,54.66,55.1,6700
FTA,02-Sep-2020,48.46,49.34,48.311,49.2469,42000
FTAC,02-Sep-2020,10.28,10.45,10.2661,10.3,143500
FTACU,02-Sep-2020,10.735,11.15,10.735,11.1,1000
FTACW,02-Sep-2020,1.64,1.72,1.5752,1.62,307800
FTAG,02-Sep-2020,22.28,22.395,22.28,22.395,2700
FTC,02-Sep-2020,88.15,88.7199,87.335,88.68,32000
