Symbol,Date,Open,High,Low,Close,Volume
DOOR,28-Aug-2020,93.45,94.41,92.37,92.78,102300
DOV,28-Aug-2020,111.16,111.67,110.23,111.38,398500
DOW,28-Aug-2020,45.41,46.21,44.97,46.05,3772900
DPG,28-Aug-2020,11.2,11.23,11.16,11.21,138400
DPZ,28-Aug-2020,414.77,419.37,412.01,415.98,321900
DQ,28-Aug-2020,124,127.72,123.43,125.17,151600
DRD,28-Aug-2020,15.08,15.59,14.81,15.21,407900
DRE,28-Aug-2020,38.83,38.945,38.215,38.68,1567500
DRH,28-Aug-2020,5.54,5.63,5.41,5.63,941900
DRI,28-Aug-2020,86.84,90.44,86.03,89.86,2932200
DRQ,28-Aug-2020,33.53,34.13,33.165,33.98,132800
DRUA,28-Aug-2020,26.06,26.1362,25.95,25.97,54600
DS,28-Aug-2020,1.43,1.5,1.4286,1.44,759600
DS-B,28-Aug-2020,10.54,10.57,10.16,10.57,4100
DS-C,28-Aug-2020,9.75,9.75,9.75,9.75,200
DS-D,28-Aug-2020,10.875,10.875,10.46,10.7089,300
DSE,28-Aug-2020,0.46,0.4616,0.446,0.4539,178400
DSL,28-Aug-2020,16.05,16.15,16.05,16.15,283300
DSM,28-Aug-2020,7.41,7.5,7.39,7.5,50000
DSSI,28-Aug-2020,7.75,8.18,7.601,8.13,278600
DSU,28-Aug-2020,10.02,10.04,9.9548,9.99,123700
DSX,28-Aug-2020,1.41,1.5,1.41,1.43,270400
DSX-B,28-Aug-2020,23.432,23.72,23.115,23.72,1700
DT,28-Aug-2020,42.99,44.13,42.99,43.25,2277500
DTE,28-Aug-2020,117.41,118.225,116.42,117.86,555200
DTF,28-Aug-2020,14.2401,14.34,14.2401,14.3298,2500
DTJ,28-Aug-2020,25.78,25.8,25.71,25.79,8700
DTL.P,28-Aug-2020,16.05,16.2,16.05,16.18,6800
DTP,28-Aug-2020,46.5,46.51,45.57,46.26,36100
DTQ,28-Aug-2020,25.48,25.49,25.3511,25.48,6900
DTW,28-Aug-2020,26.89,26.89,26.62,26.62,11300
DTY,28-Aug-2020,26.6,26.6,26.25,26.3,15900
DUC,28-Aug-2020,9.29,9.29,9.17,9.23,40600
DUK,28-Aug-2020,79.92,79.99,78.95,79.71,3190700
DUK-A,28-Aug-2020,28.3,28.32,28.21,28.31,25000
DUKB,28-Aug-2020,28.11,28.12,28.01,28.01,17900
DUKH,28-Aug-2020,26,26.085,25.96,25.97,11500
DVA,28-Aug-2020,86.67,87.48,86.49,86.94,916300
DVD,28-Aug-2020,1.44,1.47,1.42,1.45,23100
DVN,28-Aug-2020,10.84,11.23,10.79,11.1,5612500
DX,28-Aug-2020,15.83,16.02,15.705,15.98,252800
DX-B,28-Aug-2020,24.4,24.53,24.39,24.53,5500
DX-C,28-Aug-2020,22.6,22.617,22.36,22.5186,3100
DXC,28-Aug-2020,19.96,20.59,19.79,20.56,2033600
DY,28-Aug-2020,54.47,57.61,54.01,57.52,757500
DYFN,28-Aug-2020,19,19,18.61,18.95,6600
E,28-Aug-2020,18.88,19,18.77,18.97,98300
EAB,28-Aug-2020,26.47,26.47,26.14,26.14,1600
EAE,28-Aug-2020,26.015,26.03,26.015,26.03,600
EAF,28-Aug-2020,6.92,7.13,6.775,6.99,2675900
EAI,28-Aug-2020,26.56,26.68,26.52,26.54,14500
EARN,28-Aug-2020,11.3,11.69,11.19,11.6,69600
EAT,28-Aug-2020,41.1,45.93,40.83,45.61,3630900
EB,28-Aug-2020,10.5,11.05,10.48,11.01,975000
EBF,28-Aug-2020,18.47,18.58,18.29,18.54,73200
EBR,28-Aug-2020,6.72,7.05,6.635,6.86,585300
EBR.B,28-Aug-2020,6.79,7,6.785,6.82,7500
EBS,28-Aug-2020,118.59,120.47,117.07,117.59,384800
EC,28-Aug-2020,11.3,11.68,11.3,11.67,1013100
ECC,28-Aug-2020,7.61,7.86,7.58,7.79,105700
ECCB,28-Aug-2020,25.16,25.256,24.53,24.9,20800
ECCX,28-Aug-2020,24.4,24.45,24.3,24.31,7300
ECCY,28-Aug-2020,24.9,24.9,24.9,24.9,200
ECL,28-Aug-2020,197.88,200.67,196.6,200.5,748800
ECOM,28-Aug-2020,17.88,18.13,17.41,17.69,388500
ED,28-Aug-2020,71.26,71.26,70.1,70.92,1480000
EDD,28-Aug-2020,5.76,5.83,5.76,5.83,177900
EDF,28-Aug-2020,7.15,7.21,7.12,7.18,89900
EDI,28-Aug-2020,7.91,7.97,7.8601,7.97,41500
EDN,28-Aug-2020,3.54,3.68,3.51,3.65,31300
EDU,28-Aug-2020,145.41,150.2,143,149.15,1230700
EEA,28-Aug-2020,9.64,9.7779,9.47,9.48,6000
EEX,28-Aug-2020,2.84,2.94,2.79,2.89,124100
EFC,28-Aug-2020,12.66,12.78,12.57,12.73,150000
EFC-A,28-Aug-2020,22.65,22.725,22.6,22.63,3400
EFF,28-Aug-2020,14.43,14.43,14.3,14.32,2700
EFL,28-Aug-2020,8.66,8.71,8.651,8.71,8400
EFR,28-Aug-2020,11.79,11.81,11.76,11.79,114100
EFT,28-Aug-2020,12.08,12.1299,12.06,12.11,44400
EFX,28-Aug-2020,166.25,169.04,165.015,168.37,709500
EGF,28-Aug-2020,13.27,13.3,13.22,13.3,2400
EGHT,28-Aug-2020,17,17.31,16.96,17.04,964600
EGO,28-Aug-2020,11.14,11.43,11.1,11.35,1807100
EGP,28-Aug-2020,136.28,137.64,133.6,134.84,146800
EGY,28-Aug-2020,1.08,1.14,1.06,1.11,87200
EHC,28-Aug-2020,65.41,66.36,64.83,66.16,701900
EHI,28-Aug-2020,9.9,9.91,9.85,9.899,39600
EHT,28-Aug-2020,9.71,9.8,9.69,9.76,41000
EIC,28-Aug-2020,12.87,13.03,12.39,13.02,10500
EIG,28-Aug-2020,33,33.44,32.18,32.87,193600
EIX,28-Aug-2020,52.12,52.28,51.59,52.17,1776400
EL,28-Aug-2020,216.2,223.54,216.2,222.93,1373100
ELAN,28-Aug-2020,28.19,29.33,28.16,29.13,3759300
ELAT,28-Aug-2020,46,46.67,46,46.67,3300
ELC,28-Aug-2020,26.43,26.4931,26.31,26.31,14200
ELF,28-Aug-2020,19.1,19.54,19.01,19.54,709400
ELJ,28-Aug-2020,26.616,26.75,26.616,26.75,2000
ELP,28-Aug-2020,11.64,11.965,11.6,11.9,896200
ELS,28-Aug-2020,66.08,66.08,64.99,66.01,556600
ELU,28-Aug-2020,25.76,25.79,25.6912,25.745,3600
ELVT,28-Aug-2020,2.14,2.19,2.06,2.07,180600
ELY,28-Aug-2020,20.49,20.71,20.37,20.7,869500
EMD,28-Aug-2020,13,13.07,12.97,13.01,206300
EME,28-Aug-2020,75.6,76.01,75.05,75.95,251900
EMF,28-Aug-2020,15.69,15.7241,15.64,15.7,23600
EMN,28-Aug-2020,74.17,74.59,72.6,74.43,565200
EMO,28-Aug-2020,11.61,11.8,11.47,11.8,35600
EMP,28-Aug-2020,27.26,27.36,27.26,27.2915,6000
EMR,28-Aug-2020,69.61,70.9301,69.27,70.65,2049600
ENB,28-Aug-2020,32.61,32.7,32.37,32.56,2039800
ENBA,28-Aug-2020,25.83,25.94,25.46,25.64,69300
ENBL,28-Aug-2020,5.86,6.06,5.85,5.92,2595300
ENIA,28-Aug-2020,7.4,7.415,7.33,7.38,1045800
ENIC,28-Aug-2020,3.82,3.87,3.77,3.85,176900
ENJ,28-Aug-2020,25.87,25.87,25.66,25.66,2400
ENLC,28-Aug-2020,2.96,3.1,2.935,3.05,2698200
ENO,28-Aug-2020,27.29,27.51,27.29,27.415,5200
ENR,28-Aug-2020,47.2,47.26,46.4,47.08,448700
ENR-A,28-Aug-2020,100.69,100.69,97.9672,98.6499,1900
ENS,28-Aug-2020,73.04,73.77,72.4636,73.64,132100
ENV,28-Aug-2020,83.37,83.63,81.4,82.39,291900
ENVA,28-Aug-2020,17.29,17.95,17.21,17.93,488000
ENZ,28-Aug-2020,2.28,2.28,2.0619,2.14,566000
EOD,28-Aug-2020,4.58,4.6099,4.545,4.57,184500
EOG,28-Aug-2020,45.31,46.25,44.76,46.21,3365800
EOI,28-Aug-2020,15.56,15.64,15.48,15.48,142700
EOS,28-Aug-2020,19.54,19.61,19.41,19.51,89300
EOT,28-Aug-2020,20.27,20.53,20.2557,20.52,30000
EP-C,28-Aug-2020,49.1758,49.1758,49.1711,49.1711,500
EPAC,28-Aug-2020,21.27,21.37,20.88,21.24,142800
EPAM,28-Aug-2020,325,328.58,325,326.28,315700
EPC,28-Aug-2020,29.46,29.46,28.625,29.24,350200
EPD,28-Aug-2020,17.49,17.74,17.25,17.69,6348300
EPR,28-Aug-2020,32.61,33.16,32.155,33.15,718400
EPR-C,28-Aug-2020,19.88,20.17,19.85,20.08,3300
EPR-E,28-Aug-2020,29.85,29.9,29.77,29.9,3400
EPR-G,28-Aug-2020,19.2,19.365,18.7209,19.365,16300
EPRT,28-Aug-2020,17.23,17.47,17.01,17.22,311400
EQC,28-Aug-2020,31.23,31.4,30.93,31.39,738700
EQC-D,28-Aug-2020,29.1817,29.74,29.0002,29.42,8400
EQH,28-Aug-2020,21.74,21.92,21.26,21.61,2442400
EQH-A,28-Aug-2020,25.39,25.4,25.12,25.2,243700
EQNR,28-Aug-2020,16.15,16.26,16.06,16.19,2288400
EQR,28-Aug-2020,56.96,57.06,56.09,57.03,1711500
EQS,28-Aug-2020,1.31,1.44,1.31,1.42,1400
EQT,28-Aug-2020,16.17,16.33,15.925,16.02,2515900
ERF,28-Aug-2020,2.74,2.815,2.715,2.79,452200
ERJ,28-Aug-2020,5.3,5.575,5.265,5.54,2124400
EROS,28-Aug-2020,2.9,3.31,2.88,3.16,6359300
ES,28-Aug-2020,84.37,85.02,83.24,84.77,1136500
ESE,28-Aug-2020,90.65,90.71,89.73,90.67,54900
ESI,28-Aug-2020,10.98,11,10.87,10.98,1257400
ESNT,28-Aug-2020,36.22,36.22,35.6,35.9,322900
ESRT,28-Aug-2020,6.4,6.4,6.17,6.34,2092800
ESS,28-Aug-2020,217.3,220.91,215.04,220.64,326200
ESTC,28-Aug-2020,111.39,114.33,109.5,110.39,1161900
ESTE,28-Aug-2020,2.9,2.945,2.86,2.91,104200
ET,28-Aug-2020,6.45,6.63,6.43,6.6,16274200
ETB,28-Aug-2020,14.22,14.22,14.11,14.2,44100
ETG,28-Aug-2020,15.76,15.85,15.69,15.83,159300
ETH,28-Aug-2020,14.9,14.9,14.274,14.5,289200
ETI.P,28-Aug-2020,27.44,27.44,27.1566,27.42,1200
ETJ,28-Aug-2020,10.23,10.26,10.2,10.26,97400
ETM,28-Aug-2020,1.68,1.6899,1.56,1.61,1012800
ETN,28-Aug-2020,102.49,103.57,101.51,103.51,1049700
ETO,28-Aug-2020,22.05,22.05,21.95,22.05,39400
ETP-C,28-Aug-2020,20.31,20.31,20.02,20.25,50400
ETP-D,28-Aug-2020,20.5,20.62,20.33,20.35,39900
ETP-E,28-Aug-2020,21.99,21.99,21.5,21.6,23300
ETR,28-Aug-2020,97.46,99.11,96.805,98.96,1196400
ETRN,28-Aug-2020,10.57,10.57,10.34,10.42,3023000
ETV,28-Aug-2020,14.7,14.72,14.66,14.69,182600
ETW,28-Aug-2020,9.04,9.05,8.97,8.99,237500
ETX,28-Aug-2020,21.48,21.59,21.37,21.59,9900
ETY,28-Aug-2020,11.54,11.55,11.475,11.55,293700
EURN,28-Aug-2020,9.16,9.21,9.09,9.2,1401200
EV,28-Aug-2020,41.99,41.99,40.97,41.53,416300
EVA,28-Aug-2020,40.93,41.36,40.57,41.18,88500
EVC,28-Aug-2020,1.56,1.605,1.53,1.57,149300
EVF,28-Aug-2020,5.85,5.85,5.82,5.85,54300
EVG,28-Aug-2020,11.38,11.45,11.38,11.45,25100
EVH,28-Aug-2020,13.27,13.79,12.9456,13.65,1205900
EVN,28-Aug-2020,12.46,12.57,12.3901,12.57,152700
EVR,28-Aug-2020,63.25,63.25,62.03,62.71,737900
EVRG,28-Aug-2020,52.65,53.1,51.82,52.98,2246400
EVRI,28-Aug-2020,8.17,8.38,7.96,8.28,2982400
EVT,28-Aug-2020,20.37,20.43,20.25,20.43,93200
EVTC,28-Aug-2020,35.57,35.64,35.2,35.41,271900
EW,28-Aug-2020,83.87,84.6,83.16,84.33,2995400
EXD,28-Aug-2020,9.63,9.63,9.55,9.58,17500
EXG,28-Aug-2020,7.86,7.86,7.8098,7.86,469100
EXK,28-Aug-2020,3.92,4.13,3.85,4.1,5662500
EXP,28-Aug-2020,83.5,84.41,82.3,84.35,372700
EXPR,28-Aug-2020,1.07,1.09,1.0428,1.09,1425700
EXR,28-Aug-2020,106.54,106.76,105.23,106.74,619300
EXTN,28-Aug-2020,4.52,4.92,4.44,4.88,236000
EZT,28-Aug-2020,26.715,26.715,26.57,26.65,600
F,28-Aug-2020,6.93,6.95,6.86,6.94,39936900
F-B,28-Aug-2020,25.1,25.1,24.995,25.07,71400
F-C,28-Aug-2020,24.85,24.85,24.6,24.76,81700
FAF,28-Aug-2020,53.11,53.28,52.41,53.21,615900
FAI.U,28-Aug-2020,10.1,10.1,10.095,10.1,33000
FAM,28-Aug-2020,10.17,10.17,10.12,10.17,24300
FBC,28-Aug-2020,31.25,31.54,30.85,31.46,306100
FBHS,28-Aug-2020,85,86.28,84.67,85.41,1187100
FBK,28-Aug-2020,27.07,27.45,26.7,27.42,207500
FBM,28-Aug-2020,16.06,16.26,15.8629,16.26,237900
FBP,28-Aug-2020,5.86,5.86,5.7684,5.83,1061000
FC,28-Aug-2020,20.63,20.7,20.13,20.42,38100
FCAU,28-Aug-2020,11.15,11.21,11.11,11.21,1769600
FCF,28-Aug-2020,8.49,8.49,8.235,8.3,550500
FCN,28-Aug-2020,116.87,117.73,115.79,116.99,382300
FCPT,28-Aug-2020,25.84,25.84,25.1,25.39,421200
FCRW,28-Aug-2020,24.75,24.75,24.4,24.4,3800
FCRZ,28-Aug-2020,25.1,25.1,25.1,25.1,500
FCT,28-Aug-2020,11.2,11.24,11.18,11.23,110900
FCX,28-Aug-2020,15.24,15.7,15.17,15.65,16416800
FDEU,28-Aug-2020,10.62,10.7099,10.62,10.65,16800
FDP,28-Aug-2020,24.06,24.06,23.2,23.66,157400
FDS,28-Aug-2020,354.46,355.89,351.91,352.92,123200
FDX,28-Aug-2020,218.23,223.66,218.01,221.9,2996100
FE,28-Aug-2020,28.22,28.45,27.99,28.31,4403500
FEA.U,28-Aug-2020,11.525,11.74,11.525,11.74,700
FEA.W,28-Aug-2020,2.98,3.09,2.88,3.06,19200
FEAC,28-Aug-2020,10.87,10.88,10.65,10.74,254000
FEDU,28-Aug-2020,0.9914,1.04,0.951,1,62800
FEI,28-Aug-2020,5.22,5.365,5.22,5.34,228200
FENG,28-Aug-2020,1.55,1.59,1.53,1.58,141000
FEO,28-Aug-2020,13.14,13.28,13.0401,13.06,7500
FET,28-Aug-2020,0.5727,0.59,0.5503,0.5708,1262700
FF,28-Aug-2020,12.39,12.47,12.19,12.44,100400
FFA,28-Aug-2020,15.73,15.85,15.7064,15.85,17600
FFC,28-Aug-2020,21.9,21.989,21.8,21.9,99000
FFG,28-Aug-2020,38.81,38.81,37.49,38.06,40000
FGB,28-Aug-2020,2.69,2.7395,2.66,2.71,120300
FHI,28-Aug-2020,25.11,25.15,24.42,24.55,403700
FHN,28-Aug-2020,9.83,9.85,9.64,9.72,3330700
FHN-A,28-Aug-2020,26.38,26.64,26.38,26.54,7800
FHN-B,28-Aug-2020,25.75,26.02,25.5,25.755,35400
FHN-C,28-Aug-2020,26,26.15,26,26.15,11200
FHN-D,28-Aug-2020,25.55,26.22,25.49,25.95,49100
FHN-E,28-Aug-2020,26.484,26.8399,26.484,26.7098,7600
FI,28-Aug-2020,2.36,2.41,2.33,2.4,349400
FICO,28-Aug-2020,426.29,432.96,423.6,425.48,117200
FIF,28-Aug-2020,9.83,10.05,9.82,10.01,66600
FINS,28-Aug-2020,16.54,16.85,16.53,16.84,48600
FINV,28-Aug-2020,2.12,2.175,2.08,2.08,742400
FIS,28-Aug-2020,151.09,152.52,150.32,152.47,2512300
FIT,28-Aug-2020,6.48,6.4855,6.39,6.43,3135600
FIV,28-Aug-2020,8.58,8.59,8.53,8.59,81200
FIX,28-Aug-2020,51.64,52.08,50.78,51.2,174300
FL,28-Aug-2020,29.75,30.4,29.61,30.39,1930300
FLC,28-Aug-2020,21.82,22.16,21.82,22.06,25200
FLNG,28-Aug-2020,5.36,5.6,5.32,5.5,9500
FLO,28-Aug-2020,24.77,24.81,24.13,24.42,766200
FLOW,28-Aug-2020,44.8,44.88,44.06,44.53,153500
FLR,28-Aug-2020,9.76,9.85,9.33,9.66,1964000
FLS,28-Aug-2020,29.85,30.67,29.68,30.53,582500
FLT,28-Aug-2020,248.05,255.0693,247.675,255,555400
FLY,28-Aug-2020,7.41,7.77,7.36,7.76,277700
FMC,28-Aug-2020,109.66,110.03,108.62,109.15,892600
FMN,28-Aug-2020,14.11,14.11,13.82,14.05,15500
FMO,28-Aug-2020,8.51,8.7,8.47,8.7,65500
FMS,28-Aug-2020,42.21,42.29,41.99,42.25,112700
FMX,28-Aug-2020,58.32,59.33,58.25,59.19,407500
FMY,28-Aug-2020,13.52,13.53,13.51,13.51,1900
FN,28-Aug-2020,70.45,70.6,69.6,70.22,162500
FNB,28-Aug-2020,7.75,7.75,7.58,7.64,1282100
FNB-E,28-Aug-2020,30,30,28.575,28.99,2300
FND,28-Aug-2020,72.91,73.415,72.46,73.26,665100
FNF,28-Aug-2020,33.56,33.56,33.13,33.45,943100
FNV,28-Aug-2020,151.01,151.7285,149.08,149.18,562900
FOE,28-Aug-2020,12.96,13.09,12.63,13,232900
FOF,28-Aug-2020,11.7,11.7905,11.6924,11.79,54300
FOR,28-Aug-2020,18.3,18.34,17.977,18.3,42600
FOUR,28-Aug-2020,51.05,52.75,49,51.34,484000
FPA.W,28-Aug-2020,0.77,0.79,0.7,0.78,100900
FPAC,28-Aug-2020,10.31,10.78,10.1801,10.69,53500
FPF,28-Aug-2020,22.5,22.5,22.12,22.17,183000
FPH,28-Aug-2020,4.99,5.24,4.98,5.19,119600
FPI,28-Aug-2020,6.75,6.85,6.69,6.79,84200
FPI-B,28-Aug-2020,24.42,24.5,24.36,24.3907,5300
FPL,28-Aug-2020,4.01,4.08,4,4.07,192400
FR,28-Aug-2020,43.23,43.23,42.69,42.8,1303800
FRA,28-Aug-2020,11.76,11.76,11.72,11.76,74100
FRC,28-Aug-2020,116.06,116.14,114.25,114.74,439000
FRC-F,28-Aug-2020,25.6674,25.6721,25.61,25.61,1500
FRC-G,28-Aug-2020,25.95,26.02,25.87,26.02,2500
FRC-H,28-Aug-2020,26.48,26.48,26.365,26.365,2900
FRC-I,28-Aug-2020,27.76,27.76,27.51,27.51,16400
FRC-J,28-Aug-2020,26.49,26.57,26.395,26.427,20500
FRO,28-Aug-2020,7.85,7.9,7.69,7.83,2873900
FRT,28-Aug-2020,79.84,80.56,79.05,80.45,405900
FRT-C,28-Aug-2020,26.26,26.26,26.17,26.17,4400
FSD,28-Aug-2020,14.06,14.0918,14.0001,14.08,77400
FSK,28-Aug-2020,16.18,16.25,15.98,16.07,520300
FSKR,28-Aug-2020,14.5,14.835,14.43,14.55,436500
FSLF,28-Aug-2020,12.25,12.4,12.25,12.39,26500
FSLY,28-Aug-2020,97.12,98.2199,93.0864,94.67,9977900
FSM,28-Aug-2020,6.81,7.13,6.72,7.11,5285100
FSS,28-Aug-2020,32.59,32.73,32.18,32.63,309800
FST.U,28-Aug-2020,9.95,9.97,9.95,9.965,646500
FT,28-Aug-2020,7,7.04,6.98,7.0268,43000
FTA-A,28-Aug-2020,19.26,19.48,19.26,19.44,370700
FTA-B,28-Aug-2020,19.27,19.3,19.08,19.28,134400
FTAI,28-Aug-2020,16.12,16.26,15.88,16.03,359800
FTCH,28-Aug-2020,27.51,28.24,27.22,27.36,2492400
FTHY,28-Aug-2020,20.8,20.9,20.6,20.9,58600
FTI,28-Aug-2020,7.59,7.91,7.565,7.8,3215600
FTK,28-Aug-2020,2.32,2.435,2.27,2.31,325200
FTS,28-Aug-2020,40.2,40.28,39.62,39.8,257300
FTV,28-Aug-2020,70.96,72.96,70.35,72.83,2963500
FTV-A,28-Aug-2020,909.5,909.5,909,909.07,6700
FUL,28-Aug-2020,49.25,49.34,48.58,49.25,149800
FUN,28-Aug-2020,29.66,31.77,29.66,31.45,1052400
FUS.U,28-Aug-2020,10,10.07,10,10.07,40400
FUS.W,28-Aug-2020,0.62,0.62,0.56,0.5662,210800
FUSE,28-Aug-2020,9.8,9.8,9.73,9.74,900
FVA.U,28-Aug-2020,13.29,14.72,13.29,14.13,26700
FVA.W,28-Aug-2020,3.22,3.3537,3.05,3.22,291600
FVAC,28-Aug-2020,13.17,13.75,12.7,13.46,1944800
FVRR,28-Aug-2020,113,116,112.43,114.29,353200
G,28-Aug-2020,42.28,42.72,42.16,42.71,373600
GAB,28-Aug-2020,5.49,5.497,5.46,5.47,461800
GAB-G,28-Aug-2020,25.4983,25.4983,25.42,25.4836,3700
GAB-H,28-Aug-2020,25.42,25.48,25.41,25.475,2700
GAB-J,28-Aug-2020,26.33,26.33,26.33,26.33,3000
GAB-K,28-Aug-2020,26.55,26.55,26.505,26.53,6900
GAM,28-Aug-2020,35.33,35.545,35.33,35.48,22000
GAM-B,28-Aug-2020,27.45,27.66,27.45,27.56,1200
GATX,28-Aug-2020,67.96,68.61,67.21,68.2,164900
GBAB,28-Aug-2020,23.99,24.08,23.875,23.97,76200
GBL,28-Aug-2020,13,13.09,12.92,12.96,7000
GBX,28-Aug-2020,27.74,27.905,27.52,27.6,278100
GCI,28-Aug-2020,1.7,1.9,1.675,1.87,3679900
GCO,28-Aug-2020,18.49,19.09,18,19.07,201100
GCP,28-Aug-2020,26.38,26.5,26.06,26.36,196600
GCV,28-Aug-2020,5.59,5.66,5.58,5.6,22200
GD,28-Aug-2020,152.84,152.99,150.734,152.27,670500
GDDY,28-Aug-2020,83.39,83.97,82.8,83.5,828400
GDL,28-Aug-2020,8.429,8.515,8.4,8.4968,15300
GDO,28-Aug-2020,17.37,17.41,17.25,17.3,21100
GDOT,28-Aug-2020,54.14,54.43,53.64,53.74,348700
GDV,28-Aug-2020,19.32,19.36,19.2004,19.34,165600
GDV-A,28-Aug-2020,25.36,25.36,25.35,25.36,4400
GDV-G,28-Aug-2020,26.1,26.1,26.04,26.04,400
GDV-H,28-Aug-2020,26.62,26.7,26.6199,26.63,13600
GE,28-Aug-2020,6.51,6.62,6.47,6.61,59161600
GEF,28-Aug-2020,35.75,37.92,35.74,37.51,368100
GEF.B,28-Aug-2020,40.57,42.41,40.57,41.79,14700
GEL,28-Aug-2020,5.38,5.58,5.23,5.53,2060500
GEN,28-Aug-2020,0.6715,0.696,0.66,0.6897,534800
GEO,28-Aug-2020,11.2,11.2,10.98,11.16,742900
GER,28-Aug-2020,7.2,7.3,7.15,7.29,42800
GES,28-Aug-2020,12.15,12.19,11.605,12.07,1235600
GF,28-Aug-2020,17.18,17.23,17.05,17.06,43900
GFF,28-Aug-2020,22.99,23.41,22.51,22.73,220700
GFI,28-Aug-2020,12.86,13.495,12.79,13.39,8157200
GFL,28-Aug-2020,18.22,18.8,17.19,18.67,2312400
GFLU,28-Aug-2020,48.23,49.01,46.93,49.01,116600
GFY,28-Aug-2020,16.5,16.5,16.42,16.42,600
GGB,28-Aug-2020,3.49,3.63,3.48,3.63,3309300
GGG,28-Aug-2020,58.17,58.25,57.64,58.17,339800
GGM,28-Aug-2020,18.11,18.15,18.061,18.14,14600
GGT,28-Aug-2020,7.24,7.24,7.15,7.2,113100
GGT-E,28-Aug-2020,26.38,26.38,26.38,26.38,100
GGT-G,28-Aug-2020,26.38,26.38,26.38,26.38,900
GGZ,28-Aug-2020,10.25,10.35,10.25,10.35,26700
GGZ-A,28-Aug-2020,25.925,25.925,25.925,25.925,100
GHC,28-Aug-2020,430.95,445.6,427.68,444.97,29000
GHG,28-Aug-2020,13.6,14.32,13.6,14.17,158200
GHL,28-Aug-2020,11.3,11.43,11.11,11.29,120400
GHM,28-Aug-2020,12.77,13.48,12.55,13.47,40100
GHY,28-Aug-2020,13.43,13.45,13.4,13.42,73600
GIB,28-Aug-2020,70.97,71.22,70.69,70.88,194800
GIK,28-Aug-2020,9.88,9.9,9.88,9.9,8100
GIK.U,28-Aug-2020,10.25,10.3,10.21,10.21,8100
GIK.W,28-Aug-2020,0.55,0.6,0.55,0.6,83300
GIL,28-Aug-2020,20.62,20.65,20.175,20.23,498700
GIM,28-Aug-2020,5.42,5.42,5.31,5.32,287900
GIS,28-Aug-2020,64.71,64.71,63,63.39,2983100
GIX,28-Aug-2020,10.18,10.18,10.16,10.16,1300
GIX.W,28-Aug-2020,0.7246,0.8113,0.72,0.77,60400
GJO,28-Aug-2020,23.05,23.05,23.05,23.05,100
GJP,28-Aug-2020,24.25,24.25,24.25,24.25,700
GJR,28-Aug-2020,22.09,22.09,22.09,22.09,200
GJS,28-Aug-2020,19.82,19.82,19.82,19.82,100
GJT,28-Aug-2020,19.7311,19.7311,19.7311,19.7311,100
GKOS,28-Aug-2020,44.5,47.62,44.365,47.2,572800
GL,28-Aug-2020,85.77,85.77,84.45,84.82,430600
GL-C,28-Aug-2020,26.75,27.465,26.75,27.44,18500
GLE.W,28-Aug-2020,0.4555,0.48,0.4555,0.48,30800
GLEO,28-Aug-2020,9.95,9.95,9.95,9.95,100
GLO-A,28-Aug-2020,16.88,17.12,16.8212,17.12,9800
GLO-B,28-Aug-2020,16,16,15.5997,15.79,17700
GLO-C,28-Aug-2020,16.38,16.61,16.35,16.52,11100
GLO-G,28-Aug-2020,20.925,20.9507,20.9,20.9,3200
GLOB,28-Aug-2020,178.81,179.4,174.97,176.25,203000
GLOG,28-Aug-2020,2.96,3.06,2.94,3.04,570200
GLOP,28-Aug-2020,4,4.05,3.96,3.98,157200
GLP,28-Aug-2020,12.79,12.955,12.62,12.77,46800
GLP-A,28-Aug-2020,24.65,24.65,24.53,24.53,4100
GLT,28-Aug-2020,15.43,15.53,15.17,15.49,149300
GLW,28-Aug-2020,32.22,32.74,31.94,32.66,6193400
GM,28-Aug-2020,29.86,30.225,29.635,30.02,9180100
GME,28-Aug-2020,5.3,5.565,5.215,5.39,4236900
GMED,28-Aug-2020,56.61,56.96,56.065,56.47,383400
GMR-A,28-Aug-2020,25.83,26.375,25.82,26.12,2100
GMRE,28-Aug-2020,12.94,13.06,12.75,12.97,586500
GMS,28-Aug-2020,25.92,26.37,25.72,26.28,180200
GMTA,28-Aug-2020,27.04,27.35,26.74,27.34,10000
GMZ,28-Aug-2020,9.42,9.51,9.34,9.48,55200
GNE,28-Aug-2020,8.76,8.94,8.74,8.81,36400
GNE-A,28-Aug-2020,8.71,8.7113,8.67,8.67,2200
GNK,28-Aug-2020,6.95,7.29,6.9,7.16,128500
GNL,28-Aug-2020,17.96,17.96,17.62,17.78,274500
GNL-A,28-Aug-2020,25.83,25.88,25.81,25.8472,7500
GNL-B,28-Aug-2020,24.9999,25.0942,24.7895,25.09,8900
GNRC,28-Aug-2020,188.96,192.3799,187.289,189.02,556700
GNT,28-Aug-2020,5.09,5.23,5.09,5.23,79500
GNT-A,28-Aug-2020,26.01,26.02,26.01,26.02,1600
GNW,28-Aug-2020,2.55,2.5699,2.23,2.37,4925100
GOA.U,28-Aug-2020,9.98,9.98,9.93,9.93,101400
GOF,28-Aug-2020,18,18.09,18,18.05,81400
GOL,28-Aug-2020,6.64,7.015,6.55,7,2057700
GOLD,28-Aug-2020,29.21,29.545,29.05,29.2,19533800
GOLF,28-Aug-2020,35.75,35.88,35.34,35.51,119800
GOOS,28-Aug-2020,24.31,25.16,24.3,25.15,1036800
