Symbol,Date,Open,High,Low,Close,Volume
DRUA,20-Aug-2020,26,26.18,26,26.14,65400
DS,20-Aug-2020,1.52,1.55,1.42,1.5,1209200
DS-B,20-Aug-2020,10.45,10.75,10.04,10.445,7300
DS-C,20-Aug-2020,10.01,10.01,9.51,9.8,2900
DS-D,20-Aug-2020,12.4,12.4,12.005,12.05,16100
DSE,20-Aug-2020,0.48,0.4875,0.4781,0.4823,217700
DSL,20-Aug-2020,16.18,16.2399,16.13,16.15,270300
DSM,20-Aug-2020,7.67,7.68,7.62,7.64,51400
DSSI,20-Aug-2020,8.22,8.38,8.15,8.34,162700
DSU,20-Aug-2020,9.96,10.05,9.93,10.04,229400
DSX,20-Aug-2020,1.4,1.46,1.39,1.42,149600
DSX-B,20-Aug-2020,22.65,22.65,21.91,21.91,1100
DT,20-Aug-2020,38.89,40.37,38.702,40.12,2463800
DTE,20-Aug-2020,116.34,116.8193,115.18,115.46,777900
DTF,20-Aug-2020,14.36,14.4,14.36,14.4,8200
DTJ,20-Aug-2020,25.9,26.09,25.81,25.96,15800
DTL.P,20-Aug-2020,15.98,16.04,15.63,16.04,2300
DTP,20-Aug-2020,46.05,46.09,45.449,45.5,59900
DTQ,20-Aug-2020,25.2,25.26,25.18,25.26,6200
DTW,20-Aug-2020,26.81,26.87,26.6338,26.81,18900
DTY,20-Aug-2020,26.83,27.17,26.83,27.15,16600
DUC,20-Aug-2020,9.26,9.2946,9.22,9.29,41500
DUK,20-Aug-2020,81.26,81.61,80.56,81.04,2715200
DUK-A,20-Aug-2020,28.36,28.46,28.29,28.46,52400
DUKB,20-Aug-2020,27.95,28.08,27.95,28.08,27900
DUKH,20-Aug-2020,25.9,25.95,25.83,25.95,19300
DVA,20-Aug-2020,86.18,88.37,86.1,86.72,1163700
DVD,20-Aug-2020,1.46,1.46,1.4249,1.435,12300
DVN,20-Aug-2020,10.86,11.015,10.68,10.69,5064600
DX,20-Aug-2020,15.83,16.1156,15.72,15.9,247100
DX-B,20-Aug-2020,24.4046,24.4799,24.4046,24.42,3400
DX-C,20-Aug-2020,22.73,22.75,22.5,22.5,2700
DXC,20-Aug-2020,19.42,19.64,19.12,19.13,1618200
DY,20-Aug-2020,46.32,46.98,45.54,46.41,275000
DYFN,20-Aug-2020,19.3,19.34,19.115,19.34,2500
E,20-Aug-2020,18.75,18.88,18.69,18.7,287300
EAB,20-Aug-2020,26.12,26.19,26.1,26.19,4000
EAE,20-Aug-2020,25.96,26,25.96,26,1000
EAF,20-Aug-2020,6.93,7,6.675,6.69,1138600
EAI,20-Aug-2020,26.2,26.4,26.2,26.34,9600
EARN,20-Aug-2020,10.99,11.15,10.98,11.03,23700
EAT,20-Aug-2020,37.24,39.2699,36.7082,38.25,2427600
EB,20-Aug-2020,9.64,10.77,9.5501,10.51,2077600
EBF,20-Aug-2020,17.96,18.21,17.96,18.11,93000
EBR,20-Aug-2020,5.57,5.8,5.51,5.76,1026000
EBR.B,20-Aug-2020,5.7,5.95,5.7,5.95,2800
EBS,20-Aug-2020,129.32,131.67,127.6917,131.12,301800
EC,20-Aug-2020,11.39,11.44,11.23,11.34,1128800
ECC,20-Aug-2020,7.84,7.95,7.78,7.91,111100
ECCB,20-Aug-2020,24.73,24.73,24.73,24.73,100
ECCX,20-Aug-2020,24.2334,24.31,24.2334,24.31,500
ECCY,20-Aug-2020,24.37,24.37,24.25,24.25,500
ECL,20-Aug-2020,192.16,194.78,192.16,194.41,508100
ECOM,20-Aug-2020,18.43,18.72,18.0849,18.66,535100
ED,20-Aug-2020,73.1,73.72,72.32,72.4,2444100
EDD,20-Aug-2020,5.8,5.8,5.75,5.8,161200
EDF,20-Aug-2020,7.19,7.19,7.04,7.08,120100
EDI,20-Aug-2020,7.8,7.84,7.78,7.84,23800
EDN,20-Aug-2020,3.75,3.89,3.66,3.7141,29700
EDU,20-Aug-2020,137.2,138.65,134.9,136.26,836100
EEA,20-Aug-2020,9.49,9.8,9.49,9.62,38200
EEX,20-Aug-2020,2.77,2.8175,2.72,2.8,91500
EFC,20-Aug-2020,12.36,12.55,12.35,12.43,143300
EFC-A,20-Aug-2020,21.77,21.95,21.76,21.95,4200
EFF,20-Aug-2020,14.45,14.49,14.37,14.37,3000
EFL,20-Aug-2020,8.6,8.7,8.6,8.63,82500
EFR,20-Aug-2020,11.89,11.99,11.84,11.96,98300
EFT,20-Aug-2020,11.96,12.0499,11.96,12.03,90100
EFX,20-Aug-2020,160.7,162.03,159.801,161.46,598700
EGF,20-Aug-2020,13.2086,13.2086,13.2086,13.2086,500
EGHT,20-Aug-2020,16.56,16.88,16.42,16.56,1598700
EGO,20-Aug-2020,11.3,11.56,11.19,11.44,1842300
EGP,20-Aug-2020,132.4,134.52,132.25,133.52,145100
EGY,20-Aug-2020,1.17,1.19,1.135,1.15,164900
EHC,20-Aug-2020,61.66,62.49,61.45,61.69,647100
EHI,20-Aug-2020,9.89,9.92,9.89,9.915,24600
EHT,20-Aug-2020,9.76,9.7799,9.72,9.73,41400
EIC,20-Aug-2020,13.06,13.1122,12.95,12.95,1400
EIG,20-Aug-2020,32.55,32.92,32.29,32.59,89100
EIX,20-Aug-2020,51.89,52.135,50.97,51.24,2059600
EL,20-Aug-2020,197.86,200,194.14,198.27,4320600
ELAN,20-Aug-2020,26.61,27.74,26.6,27.58,5535200
ELAT,20-Aug-2020,42.5,44.85,42.5,44.72,5100
ELC,20-Aug-2020,26.3,26.38,26.2,26.38,12400
ELF,20-Aug-2020,18.98,19.24,18.73,18.85,345400
ELJ,20-Aug-2020,26.4,26.46,26.38,26.46,5900
ELP,20-Aug-2020,10.62,10.9,10.49,10.86,444500
ELS,20-Aug-2020,64.85,66.16,64.605,65.69,405300
ELU,20-Aug-2020,25.7,25.7,25.63,25.67,2000
ELVT,20-Aug-2020,2.17,2.2,2.08,2.18,138700
ELY,20-Aug-2020,18.61,18.86,18.39,18.69,949200
EMD,20-Aug-2020,13.2,13.3,13.17,13.2,187200
EME,20-Aug-2020,74.17,75.41,74.01,74.18,326400
EMF,20-Aug-2020,15.15,15.2532,15.06,15.14,43800
EMN,20-Aug-2020,71.06,71.92,71.06,71.45,482200
EMO,20-Aug-2020,12.93,12.93,12.63,12.78,273900
EMP,20-Aug-2020,26.69,26.87,26.69,26.87,12700
EMR,20-Aug-2020,67.68,67.97,67.41,67.66,2830500
ENB,20-Aug-2020,32.66,32.98,32.41,32.79,2124700
ENBA,20-Aug-2020,25.08,25.23,25,25.05,55300
ENBL,20-Aug-2020,5.61,5.62,5.32,5.41,1138300
ENIA,20-Aug-2020,7.24,7.24,7.055,7.08,3877300
ENIC,20-Aug-2020,3.8,3.84,3.76,3.82,190100
ENJ,20-Aug-2020,25.9,25.95,25.75,25.95,2500
ENLC,20-Aug-2020,3.05,3.08,2.96,3.05,2437200
ENO,20-Aug-2020,27.16,27.3,27.155,27.3,4800
ENR,20-Aug-2020,46.26,46.75,45.73,46.39,430500
ENR-A,20-Aug-2020,96.41,97.33,95.94,97.17,8900
ENS,20-Aug-2020,72.1,72.89,72.02,72.25,150800
ENV,20-Aug-2020,81.49,83.44,81.28,81.78,592100
ENVA,20-Aug-2020,16.44,16.575,15.97,15.99,355500
ENZ,20-Aug-2020,2.32,2.355,2.2934,2.32,192400
EOD,20-Aug-2020,4.57,4.59,4.53,4.59,116300
EOG,20-Aug-2020,44.96,45.3,44.09,44.1,4225500
EOI,20-Aug-2020,15.62,15.76,15.6156,15.75,53800
EOS,20-Aug-2020,19.14,19.24,19.06,19.22,70700
EOT,20-Aug-2020,20.58,20.66,20.515,20.61,31700
EP-C,20-Aug-2020,49.4,49.4,49.315,49.35,1000
EPAC,20-Aug-2020,20.22,20.38,20.12,20.35,193500
EPAM,20-Aug-2020,301.07,304.99,301,302.79,363400
EPC,20-Aug-2020,30.13,30.56,29.93,30.46,393000
EPD,20-Aug-2020,18.07,18.295,17.91,18.16,4915100
EPR,20-Aug-2020,30.34,31.4,30.14,30.73,747400
EPR-C,20-Aug-2020,19.43,19.5199,19.345,19.45,11900
EPR-E,20-Aug-2020,28.87,28.88,28.69,28.75,2500
EPR-G,20-Aug-2020,18.595,18.9701,18.55,18.9124,40300
EPRT,20-Aug-2020,16.6,17.29,16.5168,17.01,386400
EQC,20-Aug-2020,30.25,30.65,30.229,30.3,798700
EQC-D,20-Aug-2020,29,29.36,28.9,29,87400
EQH,20-Aug-2020,20.65,21.07,20.5204,20.83,1901100
EQH-A,20-Aug-2020,25.37,25.59,25.26,25.48,71800
EQNR,20-Aug-2020,15.85,16,15.785,15.94,3122900
EQR,20-Aug-2020,54.04,55.51,53.92,55.25,1570600
EQS,20-Aug-2020,1.56,1.56,1.41,1.48,7000
EQT,20-Aug-2020,16.58,16.62,15.83,15.86,3038100
ERF,20-Aug-2020,2.95,2.96,2.85,2.88,743000
ERJ,20-Aug-2020,4.98,5.17,4.9,5.12,2461600
EROS,20-Aug-2020,2.74,2.77,2.66,2.67,1487300
ES,20-Aug-2020,85.91,86.61,85.37,85.67,772200
ESE,20-Aug-2020,87.96,88.43,87.5,88.07,39300
ESI,20-Aug-2020,10.48,10.715,10.37,10.66,1517300
ESNT,20-Aug-2020,35.09,35.61,34.65,35.03,602300
ESRT,20-Aug-2020,6.13,6.3,6.13,6.22,1881700
ESS,20-Aug-2020,210.06,214.74,209.9,212.51,269900
ESTC,20-Aug-2020,100,107.93,99.49,106.98,2938400
ESTE,20-Aug-2020,3.36,3.42,3.06,3.08,257600
ET,20-Aug-2020,6.52,6.68,6.45,6.65,21469000
ETB,20-Aug-2020,13.97,14.12,13.97,14.08,92400
ETG,20-Aug-2020,15.57,15.67,15.46,15.63,155800
ETH,20-Aug-2020,13.81,14.84,13.77,14.81,602100
ETI.P,20-Aug-2020,27.09,27.09,27.09,27.09,100
ETJ,20-Aug-2020,10.2,10.32,10.2,10.29,145400
ETM,20-Aug-2020,1.6,1.685,1.56,1.67,1376100
ETN,20-Aug-2020,99.34,100.19,99.055,99.47,1209700
ETO,20-Aug-2020,21.82,21.8944,21.75,21.85,51200
ETP-C,20-Aug-2020,20.38,20.38,19.86,20.37,26100
ETP-D,20-Aug-2020,20.45,20.73,20.28,20.72,24800
ETP-E,20-Aug-2020,21.45,21.84,21.45,21.84,41900
ETR,20-Aug-2020,98.44,98.9,96.92,97.71,866700
ETRN,20-Aug-2020,10.7,10.95,10.6603,10.78,2314100
ETV,20-Aug-2020,14.61,14.67,14.58,14.67,190500
ETW,20-Aug-2020,9.06,9.14,9.0501,9.14,218400
ETX,20-Aug-2020,21.43,21.45,21.21,21.21,8900
ETY,20-Aug-2020,11.26,11.4,11.21,11.4,344000
EURN,20-Aug-2020,9.21,9.545,9.19,9.44,1440200
EV,20-Aug-2020,38.47,38.48,38.025,38.13,429800
EVA,20-Aug-2020,41.99,42.046,41.24,41.27,47300
EVC,20-Aug-2020,1.47,1.54,1.4584,1.53,170300
EVF,20-Aug-2020,5.87,5.89,5.85,5.88,90000
EVG,20-Aug-2020,11.48,11.5,11.4,11.5,50000
EVH,20-Aug-2020,13.47,14.5,13.18,13.56,2453600
EVN,20-Aug-2020,12.97,13.05,12.96,12.96,102500
EVR,20-Aug-2020,62.2,62.9,61.82,62.2,557900
EVRG,20-Aug-2020,51.5,51.72,50.52,50.78,1095900
EVRI,20-Aug-2020,7.22,7.47,7.141,7.23,1739600
EVT,20-Aug-2020,20.27,20.44,20.23,20.43,162900
EVTC,20-Aug-2020,35.6,35.9,35.2152,35.37,381000
EW,20-Aug-2020,78.22,79.14,78.03,79.1,1727100
EXD,20-Aug-2020,9.5,9.56,9.5,9.56,38300
EXG,20-Aug-2020,7.75,7.8027,7.74,7.78,495800
EXK,20-Aug-2020,3.73,3.865,3.7,3.86,3295100
EXP,20-Aug-2020,81.41,82.55,81.02,81.41,248700
EXPR,20-Aug-2020,1.13,1.13,1.08,1.1,1425700
EXR,20-Aug-2020,102.01,104.21,101.89,104.16,627400
EXTN,20-Aug-2020,4.88,4.93,4.7961,4.9,158800
EZT,20-Aug-2020,26.47,26.75,26.47,26.75,3200
F,20-Aug-2020,6.77,6.89,6.73,6.84,41824500
F-B,20-Aug-2020,24.69,24.85,24.3952,24.85,91100
F-C,20-Aug-2020,24.25,24.25,23.91,24.1155,106600
FAF,20-Aug-2020,50.07,50.66,49.605,50.45,764500
FAI.U,20-Aug-2020,10.2,10.2,10.12,10.15,109200
FAM,20-Aug-2020,10.12,10.14,10.12,10.12,30500
FBC,20-Aug-2020,29.7,30.26,29.42,30.01,1059800
FBHS,20-Aug-2020,82.88,83.58,82.51,83.14,1216400
FBK,20-Aug-2020,27.01,27.01,26.1077,26.41,347800
FBM,20-Aug-2020,15.51,15.86,15.49,15.69,76900
FBP,20-Aug-2020,5.53,5.63,5.5,5.58,1003400
FC,20-Aug-2020,19.87,20.23,19.61,20.07,52700
FCAU,20-Aug-2020,11.16,11.26,11.15,11.22,1519800
FCF,20-Aug-2020,8.15,8.22,8.125,8.16,395900
FCN,20-Aug-2020,117,118.745,116.7,117.95,263200
FCPT,20-Aug-2020,24.31,25.155,24.24,24.91,501600
FCRW,20-Aug-2020,24.4,24.4,23.79,24.38,2100
FCRZ,20-Aug-2020,24.93,24.93,24.755,24.755,200
FCT,20-Aug-2020,11.23,11.23,11.17,11.2,126300
FCX,20-Aug-2020,14.6,14.8,14.5002,14.7,13829000
FDEU,20-Aug-2020,10.55,10.65,10.5385,10.635,36600
FDP,20-Aug-2020,23.55,23.68,23.34,23.59,103600
FDS,20-Aug-2020,358.81,360.73,356.05,356.24,98900
FDX,20-Aug-2020,206.23,209.2,205.06,208.82,1532800
FE,20-Aug-2020,28.46,28.75,28.21,28.36,6680400
FEA.U,20-Aug-2020,11.18,11.18,11.165,11.165,500
FEA.W,20-Aug-2020,2.7,2.7,2.55,2.65,107900
FEAC,20-Aug-2020,10.37,10.58,10.37,10.55,155500
FEDU,20-Aug-2020,1.02,1.08,1.01,1.03,540600
FEI,20-Aug-2020,5.45,5.45,5.39,5.44,101800
FENG,20-Aug-2020,1.65,1.69,1.65,1.67,49300
FEO,20-Aug-2020,12.89,13.02,12.89,13,5400
FET,20-Aug-2020,0.53,0.624,0.5116,0.6037,9853500
FF,20-Aug-2020,13,13.02,12.45,12.65,263000
FFA,20-Aug-2020,15.37,15.54,15.3199,15.54,32500
FFC,20-Aug-2020,21.46,21.63,21.37,21.62,87700
FFG,20-Aug-2020,37.13,38.11,37.13,37.99,31700
FGB,20-Aug-2020,2.99,3.03,2.99,3,55300
FHI,20-Aug-2020,25.1,25.435,24.91,24.91,446400
FHN,20-Aug-2020,9.5,9.57,9.39,9.48,3787500
FHN-A,20-Aug-2020,26.04,26.23,26.04,26.1,5800
FHN-B,20-Aug-2020,25.085,25.36,25.085,25.3086,5800
FHN-C,20-Aug-2020,26.07,26.1,26.07,26.1,1100
FHN-D,20-Aug-2020,23.86,24.4,23.65,24.39,74300
FHN-E,20-Aug-2020,26.41,26.45,26.3,26.37,25400
FI,20-Aug-2020,2.36,2.41,2.29,2.4,579800
FICO,20-Aug-2020,423.87,433.76,423.31,428.51,148900
FIF,20-Aug-2020,10.36,10.41,10.32,10.38,31500
FINS,20-Aug-2020,16.73,16.75,16.6,16.64,17400
FINV,20-Aug-2020,2,2.95,1.95,2.65,14910400
FIS,20-Aug-2020,141.63,142.15,140.7,141.24,3496700
FIT,20-Aug-2020,6.38,6.41,6.34,6.36,2052700
FIV,20-Aug-2020,8.6,8.62,8.53,8.55,147600
FIX,20-Aug-2020,52.85,53.7399,52.1,52.28,225500
FL,20-Aug-2020,27.1,27.79,26.9,27.19,5278700
FLC,20-Aug-2020,21.53,21.53,21.47,21.4816,14400
FLNG,20-Aug-2020,5.49,5.515,5.3,5.43,26500
FLO,20-Aug-2020,24.99,25.15,24.8,24.82,483000
FLOW,20-Aug-2020,44.09,44.9,44.09,44.44,118000
FLR,20-Aug-2020,10.5,10.545,10.15,10.16,1601900
FLS,20-Aug-2020,29.99,30.18,29.49,29.53,623000
FLT,20-Aug-2020,242.55,244.295,240.99,241.21,752600
FLY,20-Aug-2020,7.25,7.32,7.07,7.13,243500
FMC,20-Aug-2020,107.47,108.31,107.12,107.89,336100
FMN,20-Aug-2020,14.49,14.54,14.375,14.375,10000
FMO,20-Aug-2020,8.95,9,8.83,9,44000
FMS,20-Aug-2020,43.25,43.5,43.24,43.35,72000
FMX,20-Aug-2020,58,58.98,57.75,58.56,280900
FMY,20-Aug-2020,13.63,13.65,13.5,13.5,5700
FN,20-Aug-2020,73.79,74.24,69.51,70.05,563100
FNB,20-Aug-2020,7.5,7.565,7.31,7.34,2231400
FNB-E,20-Aug-2020,27.15,27.61,27.15,27.61,700
FND,20-Aug-2020,71.12,72.01,70.76,71.03,945200
FNF,20-Aug-2020,31.92,32.51,31.77,32.47,2352300
FNV,20-Aug-2020,147.86,152.22,147.31,151.18,514000
FOE,20-Aug-2020,12.89,13.03,12.79,12.89,113500
FOF,20-Aug-2020,11.67,11.77,11.629,11.73,45000
FOR,20-Aug-2020,17.64,18.05,17.64,17.94,58400
FOUR,20-Aug-2020,49.9,51,48.1,48.24,302600
FPA.U,20-Aug-2020,9.75,10,9.74,10,2800
FPA.W,20-Aug-2020,0.55,0.55,0.48,0.53,134300
FPAC,20-Aug-2020,9.75,9.86,9.65,9.78,24900
FPF,20-Aug-2020,22.07,22.255,22.02,22.2,130500
FPH,20-Aug-2020,5.2,5.3,5.165,5.18,63700
FPI,20-Aug-2020,6.79,6.92,6.79,6.84,105200
FPI-B,20-Aug-2020,24.47,24.7056,24.16,24.16,27000
FPL,20-Aug-2020,4.14,4.16,4.0943,4.13,141800
FR,20-Aug-2020,42.36,43.02,42.34,42.55,917400
FRA,20-Aug-2020,11.72,11.74,11.692,11.7,156600
FRC,20-Aug-2020,113.59,114.145,112.61,112.81,471200
FRC-F,20-Aug-2020,25.47,25.62,25.47,25.6,8100
FRC-G,20-Aug-2020,25.81,25.91,25.81,25.9,4900
FRC-H,20-Aug-2020,26.31,26.36,26.3,26.36,3200
FRC-I,20-Aug-2020,27.39,27.43,27.331,27.42,14400
FRC-J,20-Aug-2020,26.37,26.42,26.26,26.35,34100
FRO,20-Aug-2020,8.26,8.455,8.19,8.37,1290900
FRT,20-Aug-2020,78.14,80.815,78,80.51,478200
FRT-C,20-Aug-2020,26.33,26.33,26.254,26.31,26400
FSD,20-Aug-2020,13.99,14.03,13.92,14.03,89700
FSK,20-Aug-2020,15.64,15.85,15.6102,15.75,599800
FSKR,20-Aug-2020,14.72,14.97,14.55,14.65,508600
FSLF,20-Aug-2020,12.03,12.28,12.03,12.25,53600
FSLY,20-Aug-2020,78,89.38,77.5,88.73,23379800
FSM,20-Aug-2020,6.37,6.5901,6.34,6.54,2521100
FSS,20-Aug-2020,32.72,32.94,32.45,32.51,228600
FT,20-Aug-2020,7.06,7.07,6.99,7.0598,53800
FTA-A,20-Aug-2020,20.25,20.25,19.95,20.01,38100
FTA-B,20-Aug-2020,19.33,20.2,19.33,20,16800
FTAI,20-Aug-2020,16.57,16.85,16.32,16.75,136400
FTCH,20-Aug-2020,29.84,29.84,28.91,29.03,3714900
FTHY,20-Aug-2020,20.75,20.83,20.46,20.73,103700
FTI,20-Aug-2020,7.91,7.91,7.72,7.72,4615700
FTK,20-Aug-2020,1.72,2.01,1.65,2,1438000
FTS,20-Aug-2020,40.02,40.3,39.89,40.07,193300
FTV,20-Aug-2020,70.65,71.98,70.57,71.89,1455000
FTV-A,20-Aug-2020,909.61,909.61,909.61,909.61,100
FUL,20-Aug-2020,48.16,48.79,48.0519,48.48,287700
FUN,20-Aug-2020,27.36,28.1795,27.1,27.92,481500
FUS.U,20-Aug-2020,10,10.0037,9.98,9.99,403200
FUS.W,20-Aug-2020,0.5992,0.5992,0.55,0.56,16600
FUSE,20-Aug-2020,9.78,9.78,9.75,9.75,619300
FVA.U,20-Aug-2020,12.98,13.15,12.96,13.15,2500
FVA.W,20-Aug-2020,2.8,2.9,2.6801,2.9,132400
FVAC,20-Aug-2020,11.85,12.28,11.8,12.24,925100
FVRR,20-Aug-2020,114.46,123.61,114,121.97,1378200
G,20-Aug-2020,41.74,41.965,41.25,41.3,596400
GAB,20-Aug-2020,5.4,5.415,5.4,5.4,315300
GAB-G,20-Aug-2020,25.46,25.599,25.41,25.599,1900
GAB-H,20-Aug-2020,25.515,25.55,25.515,25.55,8800
GAB-J,20-Aug-2020,26.39,26.39,26.39,26.39,500
GAB-K,20-Aug-2020,26.471,26.75,26.374,26.555,4900
GAM,20-Aug-2020,34.6,34.72,34.51,34.72,35600
GAM-B,20-Aug-2020,27.54,27.5842,27.35,27.37,4900
GATX,20-Aug-2020,64.23,65.33,64.09,65.07,190000
GBAB,20-Aug-2020,24.09,24.175,24.08,24.16,37600
GBL,20-Aug-2020,13.42,13.42,13.16,13.41,1900
GBX,20-Aug-2020,27.11,27.57,26.915,27.32,264000
GCI,20-Aug-2020,1.65,1.7,1.61,1.65,693500
GCO,20-Aug-2020,17.55,17.86,17.29,17.44,211000
GCP,20-Aug-2020,26.38,26.68,25.95,26.17,346200
GCV,20-Aug-2020,5.55,5.64,5.55,5.55,32500
GD,20-Aug-2020,151.25,151.95,150.49,150.94,801500
GDDY,20-Aug-2020,81.14,82.75,80.66,82.63,860400
GDL,20-Aug-2020,8.41,8.445,8.39,8.43,12200
GDO,20-Aug-2020,17.59,17.75,17.53,17.5847,32500
GDOT,20-Aug-2020,51.38,52.67,51.38,52.17,263300
GDV,20-Aug-2020,19.05,19.06,18.95,18.99,229800
GDV-A,20-Aug-2020,26.35,26.35,26.2199,26.29,2800
GDV-G,20-Aug-2020,26.03,26.03,26.03,26.03,900
GDV-H,20-Aug-2020,26.62,26.62,26.59,26.6,600
GE,20-Aug-2020,6.33,6.3769,6.21,6.27,63763900
GEF,20-Aug-2020,39.29,39.75,38.37,38.71,150000
GEF.B,20-Aug-2020,44.36,44.705,43.29,43.69,8600
GEL,20-Aug-2020,5.9,5.96,5.63,5.77,1759300
GEN,20-Aug-2020,0.71,0.71,0.69,0.7047,588900
GEO,20-Aug-2020,10.8,11.025,10.7,10.86,841000
GER,20-Aug-2020,7.68,7.705,7.55,7.63,47400
GES,20-Aug-2020,11.71,11.73,11.35,11.41,828200
GF,20-Aug-2020,17.23,17.2701,17.17,17.22,14100
GFF,20-Aug-2020,22.23,22.6,22.03,22.12,441200
GFI,20-Aug-2020,12.21,12.49,12.07,12.42,5667700
GFL,20-Aug-2020,18.25,19.46,17.89,19.36,2826600
GFLU,20-Aug-2020,48.89,50.62,47.9,50.62,23300
GFY,20-Aug-2020,16.43,16.49,16.41,16.49,1200
GGB,20-Aug-2020,3.49,3.68,3.46,3.67,8808400
GGG,20-Aug-2020,56.59,57.09,56.05,57,497200
GGM,20-Aug-2020,18.17,18.39,18.113,18.221,20500
GGT,20-Aug-2020,7.14,7.1999,7.03,7.15,83600
GGT-E,20-Aug-2020,25.86,25.86,25.86,25.86,100
GGT-G,20-Aug-2020,26.23,26.25,26.04,26.2,2200
GGZ,20-Aug-2020,10.13,10.22,10.13,10.22,21800
GGZ-A,20-Aug-2020,25.94,25.94,25.87,25.87,500
GHC,20-Aug-2020,401,407,400.24,400.99,27100
GHG,20-Aug-2020,12.83,13.02,12.77,12.95,154400
GHL,20-Aug-2020,11.25,11.69,11.22,11.41,110400
GHM,20-Aug-2020,13.16,13.18,13.04,13.16,14600
GHY,20-Aug-2020,13.51,13.56,13.43,13.56,114600
GIB,20-Aug-2020,68.5,69.57,68.195,69.35,117300
GIK,20-Aug-2020,9.85,9.88,9.85,9.88,600
GIK.U,20-Aug-2020,10.07,10.07,10.05,10.05,500
GIK.W,20-Aug-2020,0.5,0.5,0.4501,0.4807,8000
GIL,20-Aug-2020,19.43,19.75,19.36,19.42,989000
GIM,20-Aug-2020,5.4,5.415,5.37,5.39,455100
GIS,20-Aug-2020,64.21,64.48,63.93,64.21,1266600
GIX,20-Aug-2020,10.1,10.1,10.075,10.1,21200
GIX.P,20-Aug-2020,0.32,0.32,0.32,0.32,100
GIX.W,20-Aug-2020,0.6365,0.66,0.6,0.6003,53400
GJO,20-Aug-2020,22.5,22.5,22.5,22.5,1300
GJP,20-Aug-2020,24.32,24.32,24.32,24.32,100
GJR,20-Aug-2020,22.5,24.75,22.46,24.75,1200
GJT,20-Aug-2020,19.8,19.8,19.17,19.8,700
GKOS,20-Aug-2020,41.05,41.57,40.4,40.6,272200
GL,20-Aug-2020,81.35,82.1193,81.01,81.16,283800
GL-C,20-Aug-2020,26.25,26.38,26.23,26.3464,9000
GLE.U,20-Aug-2020,10.45,10.45,10.45,10.45,100
GLE.W,20-Aug-2020,0.4199,0.43,0.398,0.43,104200
GLEO,20-Aug-2020,9.99,9.99,9.9,9.9,600
GLO-A,20-Aug-2020,17.1999,17.1999,16.37,16.63,28000
GLO-B,20-Aug-2020,16,16,15.39,15.55,33800
GLO-C,20-Aug-2020,16.6,16.7,15.82,16.08,19400
GLO-G,20-Aug-2020,21.3,21.32,21.0701,21.09,3600
GLOB,20-Aug-2020,171.11,177.87,171.11,175.8,205500
GLOG,20-Aug-2020,3.12,3.21,3.09,3.09,423100
GLOP,20-Aug-2020,3.84,3.87,3.72,3.78,268300
GLP,20-Aug-2020,13.3,13.3,13.01,13.05,67000
GLP-A,20-Aug-2020,24.82,24.82,24.51,24.665,1200
GLT,20-Aug-2020,15.6,15.9,15.39,15.43,107900
GLW,20-Aug-2020,32,32.11,31.8,31.87,2322400
GM,20-Aug-2020,28.7,29.17,28.64,28.83,9680100
GME,20-Aug-2020,4.62,4.68,4.51,4.61,2441100
GMED,20-Aug-2020,53.75,54.19,53.49,53.68,366600
GMR-A,20-Aug-2020,25.8,26.17,25.75,26.05,6100
GMRE,20-Aug-2020,12.6,13.09,12.57,12.82,197300
GMS,20-Aug-2020,25.8,25.99,25.63,25.81,366400
GMTA,20-Aug-2020,26.8,27.1452,26.25,26.43,24700
GMZ,20-Aug-2020,9.93,9.99,9.9,9.92,32700
GNE,20-Aug-2020,8.92,9.1,8.92,9.05,41500
GNE-A,20-Aug-2020,8.61,8.7434,8.61,8.69,6400
GNK,20-Aug-2020,7.21,7.31,7.08,7.13,95100
GNL,20-Aug-2020,17.12,17.68,17.04,17.52,359400
GNL-A,20-Aug-2020,25.94,25.94,25.72,25.77,9800
GNL-B,20-Aug-2020,25.17,25.17,24.935,25.0334,120400
GNRC,20-Aug-2020,180,184.23,179.4934,182.45,583200
GNT,20-Aug-2020,5.19,5.22,5.11,5.22,57800
GNT-A,20-Aug-2020,25.98,26.06,25.84,25.95,7900
GNW,20-Aug-2020,2.75,2.84,2.715,2.74,5177800
GOA.U,20-Aug-2020,9.93,9.96,9.92,9.92,672000
GOF,20-Aug-2020,17.88,18.06,17.85,17.99,140500
GOL,20-Aug-2020,6.05,6.37,5.95,6.35,1375600
GOLD,20-Aug-2020,29.07,29.99,28.91,29.95,22129800
GOLF,20-Aug-2020,34.81,35,34.44,34.7,232200
GOOS,20-Aug-2020,22.25,22.6,22.14,22.49,559300
GPC,20-Aug-2020,92.13,92.95,91.95,92.22,520300
GPI,20-Aug-2020,93.98,95.05,93.2,93.58,156600
GPJA,20-Aug-2020,27.45,27.84,27.3301,27.83,19900
GPK,20-Aug-2020,14.01,14.14,13.83,13.93,2424400
GPM,20-Aug-2020,5.61,5.65,5.584,5.6,505900
GPMT,20-Aug-2020,7.08,7.21,7.0033,7.09,482000
GPN,20-Aug-2020,167.87,170.1,167.02,167.76,1794300
GPRK,20-Aug-2020,9.95,10.085,9.67,9.68,87600
GPS,20-Aug-2020,14.81,15.13,14.55,14.58,7082400
GPX,20-Aug-2020,9.33,9.4946,9.28,9.41,15400
