Symbol,Date,Open,High,Low,Close,Volume
CYTK,06-Aug-2020,22.3,22.72,21.61,21.64,401300
CZNC,06-Aug-2020,17.74,17.7899,17.4,17.58,14000
CZR,06-Aug-2020,35.4,38.47,35.3,37.75,6886200
CZWI,06-Aug-2020,6.67,6.8,6.66,6.8,1000
DADA,06-Aug-2020,27.6,27.85,26.9,27.34,302100
DAIO,06-Aug-2020,3.8,3.89,3.7901,3.89,14000
DAKT,06-Aug-2020,4.12,4.13,4.05,4.075,148500
DALI,06-Aug-2020,17.8613,17.8709,17.86,17.86,1100
DARE,06-Aug-2020,1.19,1.2,1.15,1.19,556700
DAX,06-Aug-2020,28.005,28.16,27.99,28.1255,4800
DBCP,06-Aug-2020,5.98,6.05,5.98,6.05,2000
DBVT,06-Aug-2020,2.46,2.47,2.32,2.32,1108100
DBX,06-Aug-2020,23.4,23.5,22.8,23.27,12911900
DCOM,06-Aug-2020,12.74,13.11,12.51,12.9,290600
DCOMP,06-Aug-2020,20.05,20.31,20.05,20.29,29200
DCPH,06-Aug-2020,48.3,49.2,45.66,47.9,344300
DCTH,06-Aug-2020,12.55,12.79,12.3,12.79,31200
DDIV,06-Aug-2020,20.9404,20.9788,20.9404,20.9788,800
DDOG,06-Aug-2020,92.72,93.37,87.315,90.01,8160500
DENN,06-Aug-2020,9.22,9.5712,9.1562,9.48,1447100
DFFN,06-Aug-2020,1.13,1.17,1.1,1.12,1308600
DFHTU,06-Aug-2020,10.385,10.385,10.315,10.325,6400
DFNL,06-Aug-2020,19.51,19.5109,19.3688,19.44,5300
DFPH,06-Aug-2020,10.44,10.45,10.35,10.45,115800
DFPHW,06-Aug-2020,1.95,1.95,1.7,1.7,10100
DGICA,06-Aug-2020,14.42,14.51,14.39,14.5,23300
DGII,06-Aug-2020,12.67,12.8,12.48,12.76,109900
DGLY,06-Aug-2020,3.26,3.42,3.23,3.34,1281800
DGRE,06-Aug-2020,25.06,25.12,24.98,25.0653,4300
DGRS,06-Aug-2020,31.745,31.7602,31.62,31.669,8000
DGRW,06-Aug-2020,48.35,48.535,48.21,48.53,241300
DHC,06-Aug-2020,4.15,4.23,4.12,4.16,1411200
DHCNI,06-Aug-2020,18.89,18.89,18.66,18.75,15700
DHCNL,06-Aug-2020,19.42,19.4251,19.28,19.31,25900
DHIL,06-Aug-2020,115.34,119.78,115.29,116.3,12900
DINT,06-Aug-2020,19.86,19.95,19.785,19.95,26500
DIOD,06-Aug-2020,52.03,52.64,51.07,52.25,458800
DISCA,06-Aug-2020,21.1,21.79,21.07,21.63,6525100
DISCB,06-Aug-2020,38.19,38.19,38.19,38.19,300
DISCK,06-Aug-2020,19.02,19.77,19.01,19.69,3142400
DISH,06-Aug-2020,34.04,34.685,33.86,34.3,2969500
DJCO,06-Aug-2020,296.99,317.01,296.99,315,6000
DKNG,06-Aug-2020,32.37,34.27,32.37,33.65,6755000
DLHC,06-Aug-2020,10.29,10.47,9.75,9.88,239100
DLPN,06-Aug-2020,0.93,0.95,0.9,0.9185,395000
DLPNW,06-Aug-2020,0.0603,0.085,0.06,0.06,14100
DLTH,06-Aug-2020,7.62,7.84,7.57,7.76,307700
DLTR,06-Aug-2020,95.75,95.95,94.86,95.6,1080500
DMAC,06-Aug-2020,5.05,5.75,5.05,5.59,945300
DMLP,06-Aug-2020,11.31,11.44,11.23,11.38,43400
DMPI,06-Aug-2020,1.05,1.07,1,1.03,406000
DMRC,06-Aug-2020,15.66,15.66,14.75,15.32,88700
DMTK,06-Aug-2020,12.5,13.4102,11.54,11.68,206600
DNJR,06-Aug-2020,4.36,5.4499,3.8,4.9,593600
DNKN,06-Aug-2020,67.03,69.03,67.01,68,837600
DNLI,06-Aug-2020,30.43,35.7,30.01,31.66,6306700
DOCU,06-Aug-2020,226.75,228.5,212.06,215.68,4525300
DOGZ,06-Aug-2020,1.163,1.25,1.163,1.2394,1400
DOMO,06-Aug-2020,32.77,32.77,31.13,31.4,314900
DOOO,06-Aug-2020,45.28,45.98,44.76,45.03,47300
DORM,06-Aug-2020,84.74,84.74,83.25,83.68,98600
DOX,06-Aug-2020,62.69,63.1,61.1325,61.88,1050800
DOYU,06-Aug-2020,16,16.21,15.43,15.92,3908400
DPHC,06-Aug-2020,12.4,12.7399,12.1,12.4,2532800
DPHCU,06-Aug-2020,13.82,13.835,13.3,13.6999,38800
DPHCW,06-Aug-2020,4.19,4.3,3.8,3.93,302200
DRAD,06-Aug-2020,2.73,2.73,2.6402,2.67,54300
DRIO,06-Aug-2020,17.06,18.835,16.28,17.99,393000
DRIOW,06-Aug-2020,0.25,0.25,0.11,0.1999,25200
DRIV,06-Aug-2020,16.21,16.3679,16.2001,16.3273,42700
DRNA,06-Aug-2020,22.03,22.26,19.59,20,1160400
DRRX,06-Aug-2020,2.4,2.44,2.23,2.33,2430300
DRTT,06-Aug-2020,1.55,1.555,1.5,1.5,397300
DSGX,06-Aug-2020,58.09,58.75,56.85,58.68,152800
DSKE,06-Aug-2020,4.45,5.3,4.45,4.96,1336200
DSKEW,06-Aug-2020,0.0975,0.18,0.0975,0.151,1810000
DSPG,06-Aug-2020,15.62,15.62,15.19,15.49,120200
DSWL,06-Aug-2020,2.5,2.5,2.4303,2.44,5300
DTEA,06-Aug-2020,0.8989,0.8996,0.8651,0.8927,105800
DTIL,06-Aug-2020,6.76,7.0765,6.75,6.93,415800
DTSS,06-Aug-2020,2.5,2.7,2.41,2.64,386500
DUO,06-Aug-2020,8.56,8.8899,8.54,8.56,22300
DUOT,06-Aug-2020,4.9736,4.9736,4.88,4.94,400
DUSA,06-Aug-2020,24.75,25.0084,24.75,24.967,15200
DVAX,06-Aug-2020,8.9,9.1,8.63,8.82,3119500
DVOL,06-Aug-2020,22.37,22.4,22.205,22.39,17700
DVY,06-Aug-2020,83.52,84.254,83.43,83.66,479400
DWAS,06-Aug-2020,60.3532,60.3532,59.611,59.83,13900
DWAW,06-Aug-2020,30.62,30.8613,30.62,30.8613,1800
DWEQ,06-Aug-2020,23.21,23.22,23.1,23.1,400
DWFI,06-Aug-2020,24.5,24.52,24.478,24.49,14900
DWLD,06-Aug-2020,25.31,25.62,25.31,25.62,36900
DWMC,06-Aug-2020,22.565,22.565,22.56,22.56,100
DWSH,06-Aug-2020,18.48,18.58,18.34,18.538,72000
DWSN,06-Aug-2020,1.8,1.885,1.755,1.82,34700
DXCM,06-Aug-2020,452.41,452.89,429.56,439,835600
DXGE,06-Aug-2020,28.44,28.615,28.44,28.615,800
DXJS,06-Aug-2020,36,36.1367,36,36.1367,1500
DXLG,06-Aug-2020,0.3391,0.3399,0.317,0.329,2068700
DXPE,06-Aug-2020,17.87,18.24,16.34,18.04,255100
DXYN,06-Aug-2020,1.15,1.15,1,1.02,122200
DYAI,06-Aug-2020,8.64,8.84,8.56,8.6,56200
DYNT,06-Aug-2020,0.9149,0.9296,0.9032,0.9199,135600
DZSI,06-Aug-2020,10.4,10.5,9.9,10.4,89300
EA,06-Aug-2020,146.33,147.36,144.5,146.95,1671600
EARS,06-Aug-2020,1.12,1.1215,1.01,1.04,279200
EAST,06-Aug-2020,1.18,1.18,1.14,1.17,66000
EBAY,06-Aug-2020,55.99,56.53,54.84,55.08,8657400
EBAYL,06-Aug-2020,25.86,25.9,25.75,25.79,57600
EBIX,06-Aug-2020,23.33,24.21,22.81,24.02,326200
EBIZ,06-Aug-2020,28.15,28.2,27.7081,28.02,92300
EBMT,06-Aug-2020,15.85,16.52,15.83,16.52,15700
EBON,06-Aug-2020,4.63,4.98,4.6,4.83,390800
EBSB,06-Aug-2020,11.53,11.76,11.52,11.61,81700
EBTC,06-Aug-2020,22.25,22.51,22.01,22.51,20200
ECHO,06-Aug-2020,25.65,25.94,25.49,25.635,99300
ECOL,06-Aug-2020,36.65,37.91,35.84,37.54,244400
ECOLW,06-Aug-2020,6,6.42,5.675,6.35,14200
ECOR,06-Aug-2020,2.22,2.34,2.18,2.23,1682000
ECPG,06-Aug-2020,42.54,47.545,42.11,46.25,1352800
EDAP,06-Aug-2020,3.18,3.25,3.09,3.2,38800
EDIT,06-Aug-2020,37.44,39.96,36.03,36.84,3890600
EDNT,06-Aug-2020,3.46,3.52,3.091,3.32,445300
EDOC,06-Aug-2020,16.23,16.25,16.02,16.13,440600
EDRY,06-Aug-2020,4.6,4.6002,3.66,3.87,110500
EDSA,06-Aug-2020,7.65,8.15,7.52,7.58,546200
EDTK,06-Aug-2020,4.16,4.3,4.02,4.09,106200
EDUC,06-Aug-2020,15.3,15.6488,13.65,14.82,250000
EDUT,06-Aug-2020,16.75,17.12,16.62,17.12,18600
EEFT,06-Aug-2020,100.81,101.4,98.755,101,377900
EEMA,06-Aug-2020,75.51,75.87,75.084,75.87,82500
EFAS,06-Aug-2020,12.53,12.63,12.48,12.595,4300
EFOI,06-Aug-2020,6.08,7.01,5.965,6.06,264200
EFSC,06-Aug-2020,29.9,30.21,29.755,30.13,92400
EGAN,06-Aug-2020,10.21,10.84,10.13,10.75,229800
EGBN,06-Aug-2020,29.92,30.37,29.86,29.97,86200
EGLE,06-Aug-2020,2.42,2.49,2.36,2.4,246900
EGOV,06-Aug-2020,21.94,22.26,21.805,22.03,186100
EGRX,06-Aug-2020,48.63,49.13,47.49,47.495,183100
EH,06-Aug-2020,9.9,10.6,9.38,9.44,61700
EHTH,06-Aug-2020,74.2,78.21,73.97,76.43,1866000
EIDX,06-Aug-2020,41.4,41.85,40.57,41.42,44100
EIGI,06-Aug-2020,6.18,6.2506,5.88,5.98,497800
EIGR,06-Aug-2020,11.29,11.42,10.85,10.96,153500
EKSO,06-Aug-2020,6.35,6.59,6.24,6.43,276300
ELOX,06-Aug-2020,3.28,3.43,2.9504,3.09,93900
ELSE,06-Aug-2020,3.67,3.67,3.52,3.6,2300
ELTK,06-Aug-2020,4.42,4.75,4.35,4.65,69300
EMB,06-Aug-2020,114.34,114.5,114.16,114.41,1508800
EMCF,06-Aug-2020,20.2501,20.565,20.2501,20.4,1000
EMIF,06-Aug-2020,21.15,21.44,21.15,21.44,5500
EMKR,06-Aug-2020,3.87,3.97,3.55,3.58,101500
EML,06-Aug-2020,17.52,18.22,17.27,18.2,11000
EMXC,06-Aug-2020,46.88,47.2047,46.8601,47.1874,9800
ENDP,06-Aug-2020,3.54,3.68,3.425,3.54,5014600
ENG,06-Aug-2020,1.13,1.13,0.98,1.03,1787900
ENLV,06-Aug-2020,5.51,5.57,5.34,5.37,18000
ENOB,06-Aug-2020,4.32,4.4058,4.09,4.37,137800
ENPH,06-Aug-2020,75.3,76.75,71.1,71.37,5019900
ENSG,06-Aug-2020,51,57.99,51,55.96,602400
ENTA,06-Aug-2020,45.91,47.86,45.51,46.31,130000
ENTG,06-Aug-2020,73.55,73.97,72.64,72.79,674600
ENTX,06-Aug-2020,1.7,1.72,1.67,1.7,130400
ENTXW,06-Aug-2020,0.45,0.45,0.45,0.45,2500
ENZL,06-Aug-2020,59.51,59.81,59.31,59.75,23700
EOLS,06-Aug-2020,3.3,3.43,3.2651,3.42,315800
EPAY,06-Aug-2020,50.83,52.71,50.14,52.54,271600
EPIX,06-Aug-2020,6.65,6.8,6.2,6.78,53000
EPSN,06-Aug-2020,3.467,3.467,3.06,3.29,5300
EPZM,06-Aug-2020,12.96,13.1,12.74,12.835,829700
EQ,06-Aug-2020,10.5,10.83,9.6515,9.75,450000
EQBK,06-Aug-2020,14.68,14.97,14.56,14.91,32900
EQIX,06-Aug-2020,787.67,793.78,786.47,792.06,254200
EQRR,06-Aug-2020,30.7599,30.7599,30.7599,30.7599,500
ERESU,06-Aug-2020,10,10.027,9.99,9.99,69200
ERIC,06-Aug-2020,11.62,11.73,11.57,11.71,5418800
ERIE,06-Aug-2020,217.19,218.98,215.68,217.04,31400
ERII,06-Aug-2020,7.7,7.85,7.67,7.75,187300
ERYP,06-Aug-2020,7.69,7.69,7.69,7.69,100
ESBK,06-Aug-2020,10.38,10.52,10.36,10.52,2200
ESCA,06-Aug-2020,17.55,19.96,17.0001,17.5,115000
ESEA,06-Aug-2020,2.6,2.65,2.48,2.65,177600
ESGD,06-Aug-2020,63.38,63.8,63.23,63.68,224500
ESGE,06-Aug-2020,36.07,36.24,35.9,36.23,250600
ESGR,06-Aug-2020,170.59,170.59,166.07,168.41,34000
ESGRO,06-Aug-2020,25.87,26.0774,25.84,25.84,4100
ESGRP,06-Aug-2020,25.97,25.97,25.67,25.69,27800
ESGU,06-Aug-2020,75.37,75.94,75.2097,75.93,267800
ESLT,06-Aug-2020,135.31,137.78,134.8,136.85,24300
ESPO,06-Aug-2020,60.7,60.74,59.97,60.46,374400
ESPR,06-Aug-2020,38.9,39.29,38.16,38.57,719900
ESQ,06-Aug-2020,16.01,16.25,16.01,16.24,11400
ESSA,06-Aug-2020,12.94,12.94,12.8,12.8,3400
ESSCW,06-Aug-2020,0.17,0.1965,0.15,0.1919,117900
ESTA,06-Aug-2020,17.1509,17.79,17.1509,17.74,22500
ESXB,06-Aug-2020,5.08,5.08,4.97,5.02,37800
ETACU,06-Aug-2020,10.01,10.04,10,10,969400
ETFC,06-Aug-2020,51.66,51.9644,51.19,51.38,1638100
ETNB,06-Aug-2020,32.16,32.2161,29.535,30.01,62200
ETON,06-Aug-2020,7,7.01,6.59,6.76,146400
ETSY,06-Aug-2020,133.68,138.95,126.57,130.66,9819000
ETTX,06-Aug-2020,2.81,2.91,2.8,2.8,66400
EUFN,06-Aug-2020,14.86,14.965,14.7964,14.93,400200
EVBG,06-Aug-2020,149.42,150.24,141.28,145.83,628900
EVER,06-Aug-2020,41.79,42.81,38.3,40.11,993100
EVFM,06-Aug-2020,3.01,3.035,2.89,2.9,3774200
EVGN,06-Aug-2020,1.17,1.19,1.1,1.18,53200
EVK,06-Aug-2020,1.1439,1.175,1.12,1.16,20100
EVLO,06-Aug-2020,4.09,4.2,4,4.2,51200
EVOK,06-Aug-2020,4.25,4.29,3.96,4.1,713900
EVOL,06-Aug-2020,1.25,1.25,1.03,1.14,268800
EVOP,06-Aug-2020,26.02,26.89,25.93,26.11,384400
EVSI,06-Aug-2020,14.2,14.412,13.31,13.49,168600
EVSIW,06-Aug-2020,8.47,8.5,7.11,7.41,41100
EWBC,06-Aug-2020,36.09,36.35,35.445,35.74,480700
EWJE,06-Aug-2020,32.69,32.69,32.66,32.66,400
EWJV,06-Aug-2020,22.08,22.08,22.08,22.08,400
EWZS,06-Aug-2020,13.83,14.04,13.83,14.02,59200
EXAS,06-Aug-2020,92.25,93.02,88.51,90.4,1200100
EXC,06-Aug-2020,37.65,37.95,37.35,37.9,4525700
EXEL,06-Aug-2020,23.03,23.1,22.43,22.81,2145100
EXFO,06-Aug-2020,4.15,4.15,3.95,3.95,14000
EXLS,06-Aug-2020,66.9,68.39,64.44,66.68,195100
EXPCW,06-Aug-2020,1.25,1.25,1.25,1.25,10000
EXPD,06-Aug-2020,84.54,85.07,83.97,84.53,1154700
EXPE,06-Aug-2020,81.81,85.58,81.48,84.21,3157300
EXPI,06-Aug-2020,24.73,26.9,23.76,26.5,1089400
EXPO,06-Aug-2020,83.4,83.4,81.75,82.615,171000
EXTR,06-Aug-2020,5.11,5.33,4.95,4.97,1577900
EYE,06-Aug-2020,33.01,34.82,32.75,33.25,1232000
EYEG,06-Aug-2020,3.93,4.05,3.35,4,248100
EYEN,06-Aug-2020,3.52,3.64,3.51,3.53,77300
EYES,06-Aug-2020,0.95,0.95,0.88,0.9072,191000
EYESW,06-Aug-2020,0.0772,0.0773,0.0695,0.0695,5300
EYPT,06-Aug-2020,0.71,0.73,0.6629,0.67,622400
EZPW,06-Aug-2020,5.95,6.09,5.88,5.92,560200
FAAR,06-Aug-2020,27.33,27.52,27.2504,27.3901,7700
FAB,06-Aug-2020,47.93,47.9389,47.673,47.7953,2600
FAD,06-Aug-2020,85.0687,85.5906,85.0048,85.5906,2400
FALN,06-Aug-2020,27.84,27.9367,27.81,27.8839,65600
FAMI,06-Aug-2020,0.69,0.7147,0.671,0.7145,574500
FANG,06-Aug-2020,41.1,41.7,40.35,40.73,1706200
FANH,06-Aug-2020,20.5,21.53,20.44,21.51,137600
FARM,06-Aug-2020,5.11,5.56,5.0501,5.44,327000
FARO,06-Aug-2020,59.49,60.35,58.94,59.09,89100
FAST,06-Aug-2020,47.19,48.02,47.1111,47.94,2772500
FAT,06-Aug-2020,3.25,3.9,3.21,3.72,53200
FATBP,06-Aug-2020,13.48,14.35,13.48,14.35,1800
FATBW,06-Aug-2020,1,1.05,1,1.05,20900
FATE,06-Aug-2020,32,36,31.89,33.42,916000
FB,06-Aug-2020,249.04,266.6,248.665,265.28,45241600
FBIO,06-Aug-2020,2.93,3.1,2.9,2.94,505400
FBIOP,06-Aug-2020,18.57,18.65,18.35,18.4999,6100
FBIZ,06-Aug-2020,15.84,16.11,15.29,15.68,30200
FBMS,06-Aug-2020,21.47,21.88,21.05,21.45,50600
FBNC,06-Aug-2020,20.75,21.08,20.61,20.79,76800
FBRX,06-Aug-2020,19.01,20.65,18.75,18.92,14600
FBSS,06-Aug-2020,14.02,14.05,14,14.05,1200
FBZ,06-Aug-2020,12.09,12.1774,12.09,12.1774,2000
FCA,06-Aug-2020,27.6239,27.6239,27.57,27.6238,1200
FCAL,06-Aug-2020,53.3502,53.3835,53.3244,53.35,1300
FCAP,06-Aug-2020,58.6999,58.6999,57.5,57.89,2100
FCBC,06-Aug-2020,19.97,20.08,19.81,20.04,22000
FCBP,06-Aug-2020,14.97,14.97,14.75,14.9,13500
FCCO,06-Aug-2020,13.7,13.78,13.69,13.78,5800
FCCY,06-Aug-2020,12.31,12.56,12.24,12.26,13600
FCEF,06-Aug-2020,19.8013,19.8699,19.79,19.8646,3700
FCEL,06-Aug-2020,2.55,2.69,2.54,2.56,11229200
FCFS,06-Aug-2020,58.45,59.3,58.215,58.88,239300
FCNCA,06-Aug-2020,407.62,413.9,405,411.07,29800
FCNCP,06-Aug-2020,25.43,25.56,25.35,25.37,25200
FCRD,06-Aug-2020,3.34,3.48,3.34,3.41,45100
FCVT,06-Aug-2020,39.51,39.604,39.2995,39.4,25100
FDBC,06-Aug-2020,47.13,49.005,44.685,49,6400
FDIV,06-Aug-2020,46.022,46.13,45.93,46.0653,3300
FDNI,06-Aug-2020,39.09,42.91,38.2,38.81,24300
FDT,06-Aug-2020,50.52,50.7909,50.36,50.665,24200
FDTS,06-Aug-2020,35.71,35.71,35.71,35.71,200
FDUS,06-Aug-2020,8.8,8.91,8.77,8.81,64800
FDUSG,06-Aug-2020,23.3,23.301,23.3,23.301,1400
FDUSL,06-Aug-2020,23.32,24.1303,23.32,24.1301,500
FDUSZ,06-Aug-2020,24.235,24.36,24.1001,24.28,3900
FEIM,06-Aug-2020,10.2461,10.3731,9.9354,9.9354,3100
FELE,06-Aug-2020,58,58.15,56.95,57.56,131000
FEM,06-Aug-2020,23.56,23.65,23.4601,23.65,46800
FEMB,06-Aug-2020,35.4,36.6499,35.1574,35.34,179800
FEMS,06-Aug-2020,35.45,35.5499,35.315,35.42,12800
FENC,06-Aug-2020,8.84,9.04,8.55,8.67,581300
FEP,06-Aug-2020,33.32,33.6,33.24,33.49,18100
FEX,06-Aug-2020,63.34,63.3999,62.9853,63.2941,11800
FEYE,06-Aug-2020,15.34,15.5,15.065,15.495,4432100
FFBC,06-Aug-2020,13.72,13.97,13.635,13.83,257000
FFBW,06-Aug-2020,8.5002,8.5427,8.5,8.5,2700
FFHL,06-Aug-2020,4.96,5.2405,4.96,5.14,195800
FFIC,06-Aug-2020,11.24,11.3,11.14,11.2,69600
FFIN,06-Aug-2020,30.71,31.04,30.57,30.93,196700
FFIV,06-Aug-2020,140,141.86,140,141.34,594000
FFNW,06-Aug-2020,9.36,9.38,9.15,9.16,9100
FFWM,06-Aug-2020,15.6,15.69,15.38,15.395,117700
FGBI,06-Aug-2020,12.44,12.71,12.23,12.23,2500
FGEN,06-Aug-2020,42.73,42.9,41.03,41.45,536300
FGM,06-Aug-2020,43.76,44.285,43.75,44.245,900
FHB,06-Aug-2020,17.31,17.5394,17.21,17.4,1033000
FIBK,06-Aug-2020,29.65,29.93,29.49,29.73,126100
FID,06-Aug-2020,14.15,14.48,14.15,14.41,16700
FINX,06-Aug-2020,37.02,37.34,36.91,37.32,181100
FISI,06-Aug-2020,15.82,16,15.6418,15.81,50300
FISV,06-Aug-2020,100.9,103.69,99.39,102.38,9840700
FITB,06-Aug-2020,19.72,20.07,19.67,19.775,3778500
FITBI,06-Aug-2020,27.4,27.4,27.13,27.21,18000
FITBO,06-Aug-2020,25.97,25.97,25.3,25.5,46500
FITBP,06-Aug-2020,26.5,26.5,25.91,25.99,5600
FIVE,06-Aug-2020,105.92,106.49,102.71,102.85,829200
FIVN,06-Aug-2020,127.13,128.99,125.28,127.16,532900
FIXD,06-Aug-2020,55.74,55.82,55.74,55.79,514100
FIXX,06-Aug-2020,12.68,13.14,12.33,12.51,464800
FIZZ,06-Aug-2020,62.65,63.81,61.91,63.13,245800
FJP,06-Aug-2020,46.62,46.62,46.55,46.55,800
FKU,06-Aug-2020,30.9699,31.32,30.9697,31.11,5600
FLDM,06-Aug-2020,7.45,7.51,6.71,6.785,2657800
FLEX,06-Aug-2020,11.8,11.92,11.71,11.76,5034700
FLGT,06-Aug-2020,38.24,38.5691,34.13,36.65,688000
FLIC,06-Aug-2020,15.05,15.2,15.04,15.09,38200
FLIR,06-Aug-2020,41.97,41.97,37.17,37.46,4690700
FLL,06-Aug-2020,1.4,1.71,1.4,1.68,743400
FLMN,06-Aug-2020,2.68,3.04,2.6592,2.85,171000
FLN,06-Aug-2020,16.25,16.25,16.102,16.2364,1100
FLNT,06-Aug-2020,1.95,1.95,1.855,1.89,97600
FLWS,06-Aug-2020,29.75,29.92,28.88,28.99,572100
FLXN,06-Aug-2020,12.35,12.91,11.67,12.87,1251800
FLXS,06-Aug-2020,16.35,16.734,16.35,16.51,54400
FMAO,06-Aug-2020,21.66,21.79,21.41,21.79,3000
FMB,06-Aug-2020,56.1,56.22,56.1,56.22,48000
FMBH,06-Aug-2020,25.44,25.44,24.8,24.99,7400
FMBI,06-Aug-2020,12.44,12.64,12.36,12.44,317200
FMBIO,06-Aug-2020,25.05,25.14,24.98,25.05,42800
FMBIP,06-Aug-2020,25.24,25.24,25.2,25.2,5400
FMCI,06-Aug-2020,13.7,14.5,13.6101,14.18,666500
FMCIW,06-Aug-2020,3.63,4.0698,3.52,3.7,744400
FMHI,06-Aug-2020,52.2,52.25,52.15,52.2,5700
FMK,06-Aug-2020,37.169,37.169,37.169,37.169,1200
FMNB,06-Aug-2020,11.21,11.25,11.07,11.14,103400
FMTX,06-Aug-2020,35.21,36.1198,34.5694,35,240500
FNCB,06-Aug-2020,5.86,5.9592,5.71,5.95,6600
FNHC,06-Aug-2020,9.09,9.84,9.09,9.7,44600
FNK,06-Aug-2020,28.42,28.42,28.28,28.35,3100
FNKO,06-Aug-2020,5.91,6.48,5.75,6.36,1854000
FNLC,06-Aug-2020,20.59,20.86,20.54,20.86,5300
FNWB,06-Aug-2020,10.74,10.8465,10.66,10.66,5400
FNX,06-Aug-2020,66.94,66.94,66.405,66.65,14300
FNY,06-Aug-2020,53.06,53.06,52.5592,52.8652,31000
FOCS,06-Aug-2020,39.17,40.6553,38.4,39.94,821000
FOLD,06-Aug-2020,15.19,15.445,15.0347,15.35,1343900
FONR,06-Aug-2020,24.76,25.23,24.4859,25.01,27900
FORD,06-Aug-2020,1.42,1.45,1.39,1.43,68400
FORK,06-Aug-2020,2.06,2.12,2.06,2.1101,29000
FORM,06-Aug-2020,29.74,29.74,28.35,28.495,540600
FORR,06-Aug-2020,35.06,35.855,34.97,35.81,23800
FORTY,06-Aug-2020,92.9,92.9,91.96,92.9,600
FOSL,06-Aug-2020,3.93,4.15,3.91,4.14,1944800
FOX,06-Aug-2020,24.98,25.41,24.725,25.16,1575900
FOXA,06-Aug-2020,24.9,25.32,24.64,24.99,5962200
FOXF,06-Aug-2020,98.07,109.12,94.32,106.72,662500
FPA,06-Aug-2020,26.97,27.13,26.97,26.97,900
FPAY,06-Aug-2020,1.63,1.63,1.57,1.58,53000
FPRX,06-Aug-2020,5.99,6.15,5.9,6.12,280400
FPXE,06-Aug-2020,25.62,25.75,25.6199,25.6409,1000
FPXI,06-Aug-2020,57.29,57.43,56.83,57.3458,63200
FRAF,06-Aug-2020,25.16,25.16,24.79,25,4200
FRAN,06-Aug-2020,5.44,5.56,5.15,5.25,979000
FRBA,06-Aug-2020,6.41,6.6,6.41,6.43,13200
FRBK,06-Aug-2020,2.35,2.36,2.24,2.28,43400
FREE,06-Aug-2020,7.45,7.625,7.45,7.48,341900
FREEW,06-Aug-2020,0.73,0.7451,0.7,0.73,59800
FREQ,06-Aug-2020,21.52,21.69,20.52,21.22,69600
FRG,06-Aug-2020,25.71,26.26,25.2,25.92,168300
FRGI,06-Aug-2020,8.35,9.15,7.74,9.02,1984300
FRHC,06-Aug-2020,19.69,19.87,19.65,19.87,192100
FRME,06-Aug-2020,24.73,25.25,24.73,25.13,135400
FRPH,06-Aug-2020,40.75,41.69,40.75,41.28,10200
FRPT,06-Aug-2020,103,103.1575,100.67,102.71,347500
FRSX,06-Aug-2020,1.5,1.52,1.41,1.43,1536700
FRTA,06-Aug-2020,13.92,15.07,13.0992,14.75,389000
FSBW,06-Aug-2020,39.24,39.86,38.4015,39.21,6700
FSCT,06-Aug-2020,28.97,28.98,28.97,28.98,573100
FSEA,06-Aug-2020,6.25,6.25,6.25,6.25,200
FSFG,06-Aug-2020,49.51,52.44,49.4,52.05,4100
FSLR,06-Aug-2020,64.86,65.36,63.13,64.46,1497600
FSRV,06-Aug-2020,10.12,10.12,10.1,10.1,14800
FSRVW,06-Aug-2020,1.24,1.25,1.24,1.25,2500
FSTR,06-Aug-2020,14.79,14.89,14.59,14.59,16500
FSV,06-Aug-2020,120.32,121.05,118.9,119.81,41600
FSZ,06-Aug-2020,51.3,51.54,51.13,51.519,6000
FTA,06-Aug-2020,47.11,47.38,46.97,47.1328,46300
FTAC,06-Aug-2020,10.35,10.45,10.31,10.32,379600
FTACW,06-Aug-2020,1.3,1.4,1.13,1.13,213300
FTC,06-Aug-2020,83.4426,83.6337,82.9,83.528,18800
FTCS,06-Aug-2020,62.75,63.07,62.55,63.07,306000
FTDR,06-Aug-2020,41.52,45.33,40.82,45.22,1314700
FTEK,06-Aug-2020,0.95,0.95,0.8901,0.8945,62100
FTFT,06-Aug-2020,2.43,2.6,2.4,2.49,206500
FTGC,06-Aug-2020,17,17.07,16.96,17.025,224100
FTHI,06-Aug-2020,20.23,20.23,20.045,20.055,7400
FTHM,06-Aug-2020,9.69,9.695,9.37,9.69,101300
FTLB,06-Aug-2020,20.51,20.51,20.44,20.44,500
FTNT,06-Aug-2020,140,140.79,137.24,139.51,1650900
FTRI,06-Aug-2020,10.375,10.3902,10.375,10.3902,300
FTSL,06-Aug-2020,45.9,46.07,45.87,46.07,155900
FTSM,06-Aug-2020,60.06,60.07,60.05,60.07,500800
FTXD,06-Aug-2020,25.5885,25.5885,25.5578,25.5578,100
FTXG,06-Aug-2020,20.9498,20.9498,20.89,20.9411,1200
FTXH,06-Aug-2020,24.6212,24.6212,24.22,24.406,2100
FTXL,06-Aug-2020,48.01,48.27,47.76,48.27,4300
FTXN,06-Aug-2020,11.51,11.59,11.43,11.43,5400
FTXO,06-Aug-2020,17.81,17.93,17.7101,17.7604,14600
FTXR,06-Aug-2020,21.55,21.6,21.55,21.5635,2000
FULC,06-Aug-2020,16.44,16.675,16.22,16.53,26400
FULT,06-Aug-2020,9.81,9.89,9.7,9.79,658000
FUNC,06-Aug-2020,11.15,11.15,10.87,10.9,9200
FUND,06-Aug-2020,6.37,6.41,6.325,6.41,52000
