Symbol,Date,Open,High,Low,Close,Volume
GXC,04-Aug-2020,118.13,119.19,117.9201,119.06,343100
GXF,04-Aug-2020,23.76,23.885,23.76,23.885,1600
GXG,04-Aug-2020,23.51,23.51,23.26,23.26,1400
GYLD,04-Aug-2020,11.64,11.895,11.64,11.745,2900
HACK,04-Aug-2020,48.91,48.99,48.5,48.9,127900
HAIL,04-Aug-2020,34.18,34.2992,33.93,34.2122,6600
HAP,04-Aug-2020,32.09,32.63,32.09,32.63,11500
HAUD,04-Aug-2020,23.54,23.54,23.52,23.5313,1000
HAUZ,04-Aug-2020,23.34,23.77,23.34,23.68,49800
HAWX,04-Aug-2020,26.2774,26.3721,26.2774,26.3721,1500
HCRB,04-Aug-2020,42.665,42.665,42.665,42.665,100
HDAW,04-Aug-2020,21.6419,21.744,21.6419,21.744,800
HDEF,04-Aug-2020,20.74,20.9315,20.74,20.92,30600
HDG,04-Aug-2020,46.07,46.2199,46.07,46.21,14000
HDGE,04-Aug-2020,4.75,4.75,4.64,4.64,244300
HDIV,04-Aug-2020,23.7915,23.7915,23.7915,23.7915,11400
HDLB,04-Aug-2020,10.56,11.15,10.51,10.7014,82700
HDMV,04-Aug-2020,28.44,28.6106,28.44,28.6106,10600
HDV,04-Aug-2020,83.38,84.278,83.3,84.26,332900
HEDJ,04-Aug-2020,61.1,61.36,61,61.36,180500
HEEM,04-Aug-2020,27.11,27.2401,27.1,27.23,13700
HEFA,04-Aug-2020,27.2,27.34,27.2,27.335,562000
HELX,04-Aug-2020,35.17,35.4125,35.17,35.4125,11100
HEWC,04-Aug-2020,25.3706,25.3706,25.3706,25.3706,100
HEWI,04-Aug-2020,15.25,15.3103,15.25,15.3103,200
HEWJ,04-Aug-2020,30.2,30.37,30.08,30.37,6100
HEWL,04-Aug-2020,29.85,29.95,29.85,29.95,1100
HEWP,04-Aug-2020,16.92,16.971,16.92,16.971,300
HEWU,04-Aug-2020,19.295,19.295,19.251,19.2746,800
HEWW,04-Aug-2020,13.83,13.8517,13.83,13.8517,100
HEWY,04-Aug-2020,22.23,22.3,22.23,22.3,500
HEZU,04-Aug-2020,27.9,28.09,27.9,28.09,424100
HFXE,04-Aug-2020,18.94,18.965,18.91,18.965,18100
HFXI,04-Aug-2020,19.58,19.86,19.58,19.83,127100
HFXJ,04-Aug-2020,20.19,20.28,20.19,20.28,1200
HIBL,04-Aug-2020,98,99.85,97.37,99.39,41900
HIBS,04-Aug-2020,6.43,6.43,6.235,6.28,558200
HIPR,04-Aug-2020,52.65,52.69,52.4734,52.6875,1600
HIPS,04-Aug-2020,12.07,12.123,12.07,12.123,600
HJPX,04-Aug-2020,27.601,27.6619,27.601,27.6619,600
HLM.P,04-Aug-2020,25.35,25.4,25.14,25.1902,11000
HMG,04-Aug-2020,10.18,10.18,10.18,10.18,200
HMOP,04-Aug-2020,42.61,42.65,42.52,42.62,20100
HNW,04-Aug-2020,12.67,12.69,12.6,12.69,15300
HOLD,04-Aug-2020,98.8,98.8,98.8,98.8,100
HOMZ,04-Aug-2020,27.78,27.932,27.78,27.9092,6300
HSCZ,04-Aug-2020,27.28,27.4091,27.28,27.4091,7800
HSMV,04-Aug-2020,25.1505,25.3095,25.1505,25.3095,1100
HSPX,04-Aug-2020,44.24,44.35,43.9,44.35,23400
HSRT,04-Aug-2020,40.93,40.93,40.895,40.895,200
HTAB,04-Aug-2020,21.905,21.905,21.905,21.905,100
HTEC,04-Aug-2020,35.84,36.2,34.36,34.5617,9500
HTRB,04-Aug-2020,42.68,42.88,42.61,42.63,32500
HTUS,04-Aug-2020,25.8732,25.8732,25.8732,25.8732,100
HUSA,04-Aug-2020,1.8,1.86,1.63,1.66,3189600
HUSV,04-Aug-2020,27.17,27.35,27.17,27.336,15400
HWM.P,04-Aug-2020,72.5,72.5,72.5,72.5,200
HYD,04-Aug-2020,60.45,60.51,60.38,60.51,398000
HYDB,04-Aug-2020,49.09,49.28,48.99,49.0195,700
HYDW,04-Aug-2020,50.6,50.64,50.5475,50.6174,14700
HYEM,04-Aug-2020,22.85,23.0899,22.75,22.83,186400
HYG,04-Aug-2020,84.97,85.065,84.8,85.04,17120600
HYGH,04-Aug-2020,83.43,83.5,83.26,83.295,7000
HYGV,04-Aug-2020,46.73,46.778,46.64,46.6851,8100
HYHG,04-Aug-2020,60.46,60.48,60.26,60.395,2900
HYLB,04-Aug-2020,48.66,48.74,48.58,48.74,855800
HYLD,04-Aug-2020,29.45,29.7236,29.33,29.47,26100
HYLV,04-Aug-2020,25.33,25.37,25.3201,25.37,11000
HYMB,04-Aug-2020,57.23,57.28,57.15,57.18,99400
HYS,04-Aug-2020,93.84,94.22,93.84,94.09,66400
HYTR,04-Aug-2020,23.608,23.6384,23.608,23.6384,900
HYUP,04-Aug-2020,46.04,46.049,46.04,46.049,100
HYXU,04-Aug-2020,52.34,52.74,52.2687,52.74,11000
IAF,04-Aug-2020,4.7,4.7026,4.67,4.69,24500
IAGG,04-Aug-2020,55.92,55.92,55.86,55.89,144900
IAI,04-Aug-2020,60.87,61.42,60.87,61.3426,11300
IAK,04-Aug-2020,57.3194,57.32,56.9269,56.9269,11200
IAT,04-Aug-2020,33.55,33.63,33.16,33.35,107400
IAU,04-Aug-2020,18.85,19.27,18.82,19.27,33531900
IAUF,04-Aug-2020,66.425,67.8089,66.425,67.8089,3200
IBCE,04-Aug-2020,25.12,25.16,25.12,25.16,1300
IBD,04-Aug-2020,26.61,26.61,26.49,26.562,21700
IBDD,04-Aug-2020,27.3905,27.4119,27.39,27.39,700
IBDL,04-Aug-2020,25.26,25.2701,25.25,25.26,74300
IBDM,04-Aug-2020,25.1,25.11,25.09,25.09,249700
IBDN,04-Aug-2020,25.66,25.71,25.64,25.665,96700
IBDO,04-Aug-2020,26.28,26.28,26.22,26.27,90800
IBDP,04-Aug-2020,26.55,26.56,26.51,26.54,105200
IBDQ,04-Aug-2020,27.26,27.28,27.21,27.26,85700
IBDR,04-Aug-2020,27,27.01,26.9601,27.005,75300
IBDS,04-Aug-2020,27.45,27.47,27.36,27.47,60900
IBDT,04-Aug-2020,29.55,29.59,29.3807,29.59,32700
IBDU,04-Aug-2020,27.47,27.51,27.38,27.5,14700
IBDV,04-Aug-2020,26.18,26.18,26.145,26.145,500
IBHA,04-Aug-2020,24.07,24.07,24.04,24.04,2800
IBHB,04-Aug-2020,23.7,23.7,23.64,23.665,2800
IBHC,04-Aug-2020,23.65,23.88,23.63,23.88,2500
IBHD,04-Aug-2020,23.645,23.645,23.645,23.645,100
IBHE,04-Aug-2020,24.21,24.26,24.2,24.26,300
IBIO,04-Aug-2020,4.45,4.57,4.26,4.39,9746200
IBMI,04-Aug-2020,25.48,25.49,25.46,25.46,21200
IBMJ,04-Aug-2020,25.94,25.95,25.9,25.92,21500
IBMK,04-Aug-2020,26.53,26.55,26.4986,26.54,21700
IBML,04-Aug-2020,26.35,26.35,26.3177,26.33,11500
IBMM,04-Aug-2020,27.17,27.2,27.14,27.19,9000
IBMN,04-Aug-2020,28.1678,28.21,28.155,28.175,5800
IBMO,04-Aug-2020,27.0076,27.03,27.0076,27.01,4600
IBMP,04-Aug-2020,27.25,27.28,27.25,27.265,5400
IBMQ,04-Aug-2020,27.54,27.6,27.54,27.575,11800
IBND,04-Aug-2020,35.65,36.06,35.65,36.0045,101700
ICF,04-Aug-2020,103.59,105.74,103.59,105.35,92100
ICOL,04-Aug-2020,8.51,8.5599,8.49,8.54,27800
ICOW,04-Aug-2020,23.45,23.57,23.45,23.54,1700
ICSH,04-Aug-2020,50.56,50.56,50.54,50.56,860300
ICVT,04-Aug-2020,77.16,77.71,77.0193,77.39,225200
IDEV,04-Aug-2020,53.11,53.68,53.1098,53.68,84700
IDHD,04-Aug-2020,23.2,23.3199,23.091,23.16,3000
IDHQ,04-Aug-2020,25.6,25.67,25.53,25.67,103700
IDIV,04-Aug-2020,9.76,9.8718,9.52,9.8718,2500
IDLV,04-Aug-2020,27.93,28.21,27.93,28.17,170300
IDMO,04-Aug-2020,29.838,29.838,29.838,29.838,100
IDNA,04-Aug-2020,39,39,38.2537,38.7,38400
IDOG,04-Aug-2020,22.59,22.9,22.5,22.9,180400
IDRV,04-Aug-2020,30.69,30.81,30.585,30.7499,54900
IDU,04-Aug-2020,148.62,150.93,148.62,150.25,43800
IDV,04-Aug-2020,25.67,25.93,25.651,25.9,604600
IDX,04-Aug-2020,16.85,16.98,16.85,16.95,117400
IDY,04-Aug-2020,22.619,22.7127,22.619,22.7127,200
IECS,04-Aug-2020,28.27,28.3658,28.27,28.3658,2400
IEDI,04-Aug-2020,34.5,34.5933,34.45,34.5933,1200
IEFA,04-Aug-2020,59.24,59.87,59.24,59.855,6012800
IEFN,04-Aug-2020,20.5278,20.5278,20.5278,20.5278,100
IEHS,04-Aug-2020,33.56,33.56,33.4335,33.4335,1900
IEIH,04-Aug-2020,30.85,30.85,30.48,30.55,6300
IEME,04-Aug-2020,26.78,27.0901,26.78,27.0901,2400
IEMG,04-Aug-2020,52.29,52.74,52.29,52.7,13229100
IEO,04-Aug-2020,32.06,33.18,32.06,32.96,174000
IETC,04-Aug-2020,41.4,41.4781,41.15,41.4,35300
IEUR,04-Aug-2020,44.8,45.27,44.73,45.27,233400
IEV,04-Aug-2020,42.18,42.66,42.17,42.63,81900
IEZ,04-Aug-2020,9.13,9.5,9.13,9.44,85200
IFRA,04-Aug-2020,24.55,24.6899,24.525,24.6861,8200
IG,04-Aug-2020,27.76,27.76,27.58,27.606,3757000
IGBH,04-Aug-2020,23.16,23.3199,23.14,23.245,656700
IGC,04-Aug-2020,0.695,0.695,0.6322,0.6577,1278900
IGE,04-Aug-2020,21.885,22.54,21.885,22.53,195100
IGEB,04-Aug-2020,55.55,55.72,55.55,55.7165,10000
IGHG,04-Aug-2020,72.1,72.4999,72.08,72.48,17700
IGLB,04-Aug-2020,73.69,73.92,73.61,73.92,143900
IGM,04-Aug-2020,302,303.24,300.53,302.98,72600
IGN,04-Aug-2020,54.86,55.07,54.8,55.06,3400
IGRO,04-Aug-2020,53.96,54.25,53.8115,54.1351,6600
IGV,04-Aug-2020,301.1,301.95,298.11,300.78,689700
IHAK,04-Aug-2020,33.97,34.08,33.78,34.08,65600
IHDG,04-Aug-2020,34.97,35.23,34.97,35.23,87400
IHE,04-Aug-2020,160.63,161.27,160.07,160.8027,7600
IHF,04-Aug-2020,204.47,207.14,204.47,206.08,13600
IHI,04-Aug-2020,294.63,294.63,291.09,292.43,133000
IHT,04-Aug-2020,1.09,1.14,1.07,1.13,41800
IHY,04-Aug-2020,24.55,24.73,24.54,24.54,195300
IIGD,04-Aug-2020,27.53,27.54,27.5,27.54,80700
IIGV,04-Aug-2020,28.43,28.57,28.42,28.5357,13900
IJAN,04-Aug-2020,23.77,23.86,23.77,23.845,1800
IJH,04-Aug-2020,187.68,189.17,187.18,189.14,725500
IJJ,04-Aug-2020,137.43,138.73,137.3771,138.73,94800
IJK,04-Aug-2020,240.76,242.16,239.93,241.99,52400
IJR,04-Aug-2020,71.85,72.5,71.55,72.44,3545400
IJS,04-Aug-2020,124.31,125.9047,124.14,125.89,152600
IJUL,04-Aug-2020,22.74,22.99,22.74,22.9551,7200
ILF,04-Aug-2020,22.79,23.05,22.61,22.88,1638800
ILTB,04-Aug-2020,78.75,79.25,78.75,79.25,140900
IMH,04-Aug-2020,1.34,1.37,1.32,1.34,36900
IMLP,04-Aug-2020,9.1034,9.1034,9.1034,9.1034,0
IMO,04-Aug-2020,15.76,16.68,15.76,16.41,607600
IMOM,04-Aug-2020,27.69,27.7252,27.47,27.7252,115300
IMTB,04-Aug-2020,52.61,52.705,52.61,52.6615,4900
IMTM,04-Aug-2020,33.36,33.64,33.29,33.64,44300
INCO,04-Aug-2020,39.83,39.97,39.68,39.97,4100
INDA,04-Aug-2020,32.11,32.4,32.11,32.38,3764100
INDL,04-Aug-2020,27.52,28.27,27.52,28.23,195200
INDO,04-Aug-2020,4.75,4.75,4.625,4.6621,1600
INDS,04-Aug-2020,35.11,35.645,35.11,35.6207,99800
INFU,04-Aug-2020,12.29,12.74,12.14,12.74,26900
INKM,04-Aug-2020,31.54,31.54,31.4035,31.4976,2800
INS,04-Aug-2020,31.55,32.73,30.85,30.95,174900
INTF,04-Aug-2020,24.19,24.41,24.1648,24.4,104600
INTT,04-Aug-2020,4.41,4.56,4.29,4.56,8500
INUV,04-Aug-2020,0.6,0.63,0.5899,0.6055,5317400
IOO,04-Aug-2020,55.7,56.06,55.7,56.06,44700
IOR,04-Aug-2020,12.1199,12.1199,12.1199,12.1199,100
IPAC,04-Aug-2020,53.68,54.13,53.6701,54.13,138000
IPAY,04-Aug-2020,52.99,53.44,52.851,53.2,85900
IPFF,04-Aug-2020,13.8,13.97,13.775,13.97,21100
IPO,04-Aug-2020,46.12,46.2699,45.5501,46.12,62900
IPOS,04-Aug-2020,31.75,32.16,31.75,31.96,14700
IQDE,04-Aug-2020,19.77,19.9034,19.77,19.9034,13200
IQDF,04-Aug-2020,20.9,21.045,20.88,21.04,66700
IQDG,04-Aug-2020,31.44,31.6108,31.3411,31.6108,29100
IQDY,04-Aug-2020,23.3103,23.3874,23.26,23.3874,900
IQIN,04-Aug-2020,24.43,24.5565,24.43,24.5565,600
IQLT,04-Aug-2020,30.67,30.92,30.62,30.92,301600
IQM,04-Aug-2020,32.37,32.37,32.05,32.2416,1600
IQSI,04-Aug-2020,23.87,23.9869,23.87,23.9869,100
IQSU,04-Aug-2020,28.18,28.2027,28.18,28.2027,100
IRBO,04-Aug-2020,32.09,32.34,32.045,32.34,36500
ISCF,04-Aug-2020,28.8,29.0293,28.75,29.0293,30500
ISDR,04-Aug-2020,16.5,16.9705,15.61,16.4,57500
ISMD,04-Aug-2020,23.65,23.79,23.52,23.676,8500
ISR,04-Aug-2020,0.6975,0.6975,0.655,0.6746,161300
ISRA,04-Aug-2020,35.81,36.015,35.81,36.015,200
ISZE,04-Aug-2020,25.0511,25.0511,25.0511,25.0511,0
ITA,04-Aug-2020,158.75,161.04,158.75,160.19,170900
ITB,04-Aug-2020,52.35,52.64,51.81,52.02,1987200
ITEQ,04-Aug-2020,53.37,54.13,53.37,54.13,9900
ITM,04-Aug-2020,51.83,51.89,51.77,51.89,48100
ITOT,04-Aug-2020,73.89,74.36,73.875,74.35,1181500
ITP,04-Aug-2020,0.48,0.52,0.48,0.512,114500
ITRG,04-Aug-2020,4.49,4.49,4.02,4.06,181400
IVAL,04-Aug-2020,24.39,24.71,24.39,24.71,140100
IVE,04-Aug-2020,112.29,113.23,112.26,113.15,478400
IVES,04-Aug-2020,43.19,43.4199,43.1776,43.2476,5600
IVLU,04-Aug-2020,19.57,19.72,19.57,19.72,134400
IVOG,04-Aug-2020,149.51,150.1785,149.42,150.1785,6400
IVOL,04-Aug-2020,27.11,27.12,27.03,27.07,205000
IVOO,04-Aug-2020,127.1,127.925,126.84,127.87,27800
IVOV,04-Aug-2020,106.13,107.15,106.13,107.08,8700
IVV,04-Aug-2020,329.19,331.4,329.19,331.3,3581500
IVW,04-Aug-2020,223.85,225,223.41,224.94,324400
IWB,04-Aug-2020,183,184.02,182.73,184,512900
IWC,04-Aug-2020,90.56,91.49,90.43,91.41,15700
IWD,04-Aug-2020,117.3,118.11,117.02,118.05,1343200
IWF,04-Aug-2020,209.28,210.19,208.4,210.19,1873300
IWL,04-Aug-2020,78.97,79.29,78.9299,79.29,54600
IWM,04-Aug-2020,149.39,150.93,149.045,150.79,20284900
IWN,04-Aug-2020,100.26,101.65,100.215,101.55,965800
IWO,04-Aug-2020,218.76,220.1879,217.845,220.04,203400
IWP,04-Aug-2020,172.98,173.54,172.1801,173.52,305800
IWR,04-Aug-2020,57.12,57.46,57.01,57.46,1117800
IWS,04-Aug-2020,80.31,80.99,80.31,80.93,982400
IWV,04-Aug-2020,191.79,192.96,191.71,192.96,87600
IWX,04-Aug-2020,50.77,50.95,50.66,50.94,17600
IWY,04-Aug-2020,116.32,116.7,115.81,116.7,144900
IXC,04-Aug-2020,19.01,19.53,19.01,19.49,1797300
IXG,04-Aug-2020,53.64,53.82,53.5,53.82,39600
IXJ,04-Aug-2020,72.12,72.19,71.53,71.89,111900
IXN,04-Aug-2020,255,256.39,254.44,256.39,80400
IXP,04-Aug-2020,65.65,66.03,65.65,66.03,38300
IXSE,04-Aug-2020,23.3975,23.3975,23.3975,23.3975,0
IYC,04-Aug-2020,235.82,237.88,235.82,237.88,166900
IYE,04-Aug-2020,19.14,19.741,19.14,19.69,1803900
IYF,04-Aug-2020,113.33,113.925,113.1681,113.74,90100
IYG,04-Aug-2020,121.17,121.4298,120.75,121.37,51900
IYH,04-Aug-2020,229.3,229.42,227.05,228.58,42400
IYJ,04-Aug-2020,159.34,159.785,158.98,159.63,33300
IYK,04-Aug-2020,139.31,140.46,139.31,140.4495,12400
IYLD,04-Aug-2020,22.96,23,22.9265,22.98,32600
IYM,04-Aug-2020,94.87,96.7266,94.83,96.38,98500
IYR,04-Aug-2020,80.8,82.28,80.79,82.01,3994900
IYT,04-Aug-2020,176.61,178.77,176.61,178.35,160500
IYW,04-Aug-2020,292.18,293.06,290.34,293.06,136000
IYY,04-Aug-2020,163.13,163.77,162.91,163.76,17200
IYZ,04-Aug-2020,28.81,29.13,28.81,29.11,126100
IZRL,04-Aug-2020,25.79,25.8,25.5885,25.8,15500
JAGG,04-Aug-2020,28.3,28.31,28.27,28.31,148300
JCPB,04-Aug-2020,56.58,56.61,56.2885,56.4496,15200
JDIV,04-Aug-2020,23.255,23.4161,23.255,23.4161,2400
JDST,04-Aug-2020,10.91,11.07,9.76,9.79,9254200
JEPI,04-Aug-2020,53.02,53.13,52.98,53.12,42000
JETS,04-Aug-2020,15.56,15.96,15.56,15.75,2677000
JHCS,04-Aug-2020,29.54,29.5409,29.54,29.5409,1300
JHEM,04-Aug-2020,24.63,24.73,24.605,24.73,39300
JHMA,04-Aug-2020,32.4336,32.4336,32.4336,32.4336,0
JHMC,04-Aug-2020,36.0976,36.0976,36.0976,36.0976,100
JHMD,04-Aug-2020,26.85,27.07,26.85,27.07,5100
JHME,04-Aug-2020,13.61,13.86,13.6,13.7943,8000
JHMF,04-Aug-2020,33.91,33.91,33.9087,33.9087,100
JHMH,04-Aug-2020,40.072,40.2,39.873,40.06,1300
JHMI,04-Aug-2020,36.1,36.35,36.1,36.35,2100
JHML,04-Aug-2020,40.82,40.92,40.71,40.92,76000
JHMM,04-Aug-2020,37.41,37.55,37.29,37.55,216400
JHMS,04-Aug-2020,29.91,30.3855,29.91,30.3855,5800
JHMT,04-Aug-2020,64.68,64.932,64.455,64.932,4700
JHMU,04-Aug-2020,30.1253,30.1253,30.1253,30.1253,100
JHSC,04-Aug-2020,24.84,24.93,24.71,24.92,57300
JIG,04-Aug-2020,61.49,61.8637,61.43,61.8637,4700
JIGB,04-Aug-2020,58.5,58.5443,58.5,58.5443,900
JJA,04-Aug-2020,39.69,39.69,39.245,39.245,400
JJC,04-Aug-2020,44.315,44.82,43.95,44.594,12400
JJE,04-Aug-2020,27.5877,27.5877,27.5877,27.5877,100
JJG,04-Aug-2020,39.39,39.39,38.68,38.749,1800
JJM,04-Aug-2020,43.56,43.56,43.4604,43.4604,200
JJN,04-Aug-2020,55.74,56.2,55.5,55.8351,3300
JJP,04-Aug-2020,72.1588,72.1588,72.1588,72.1588,100
JJS,04-Aug-2020,38.421,39,38.421,39,700
JJT,04-Aug-2020,46.655,46.655,46.655,46.655,0
JJU,04-Aug-2020,38,38.3153,38,38.3153,200
JKD,04-Aug-2020,189.61,189.7898,188.66,189.4872,7200
JKE,04-Aug-2020,254.29,256.06,254.0121,255.77,161600
JKF,04-Aug-2020,99.16,99.7152,99.01,99.7152,7000
JKG,04-Aug-2020,197.52,198.2797,196.73,198.2797,7100
JKH,04-Aug-2020,318.33,319.03,316.5,318.99,155300
JKJ,04-Aug-2020,156.97,158.5116,156.97,158.5116,1800
JKK,04-Aug-2020,237.5,238.88,237.5,238.6503,3100
JKL,04-Aug-2020,106.06,107.2695,106.06,107.2658,2700
JMBS,04-Aug-2020,53.7,53.91,53.68,53.79,76300
JMIN,04-Aug-2020,29.65,29.7138,29.63,29.7138,3300
JMOM,04-Aug-2020,33.66,33.66,33.48,33.6282,37100
JMST,04-Aug-2020,51.02,51.04,51.0101,51.03,267800
JMUB,04-Aug-2020,54.82,54.82,54.7701,54.8,2800
JNK,04-Aug-2020,105.54,105.7,105.31,105.69,6776100
JNUG,04-Aug-2020,159.03,176.15,156.6505,175.36,2597700
JO,04-Aug-2020,36.43,37.35,36.43,37.05,81000
JOB,04-Aug-2020,0.87,1.08,0.8692,1.01,1475000
JOYY,04-Aug-2020,29.0055,29.0055,29.0055,29.0055,100
JPEM,04-Aug-2020,48.57,48.76,48.48,48.76,31000
JPGB,04-Aug-2020,50.905,50.97,50.84,50.905,10100
JPHY,04-Aug-2020,50.719,50.88,50.652,50.88,17000
JPIN,04-Aug-2020,51.24,51.72,51.24,51.72,54300
JPMB,04-Aug-2020,49.13,49.2299,49.0401,49.1709,3400
JPME,04-Aug-2020,64.26,64.58,64.26,64.58,11000
JPMV,04-Aug-2020,59.99,60.355,59.99,60.3453,2300
JPN,04-Aug-2020,27.14,27.2926,27.1312,27.2926,1400
JPNL,04-Aug-2020,43.55,44.3692,43.55,44.3692,2100
JPSE,04-Aug-2020,28.71,29.09,28.695,29.04,27300
JPST,04-Aug-2020,50.83,50.84,50.82,50.835,2253500
JPUS,04-Aug-2020,73.44,73.84,73.385,73.77,26200
JPXN,04-Aug-2020,60.2,60.2965,60.1135,60.2965,3100
JQUA,04-Aug-2020,31.95,32.06,31.92,32.06,20300
JULZ,04-Aug-2020,26.2266,26.2266,26.2266,26.2266,0
JUST,04-Aug-2020,47.76,47.97,47.6929,47.9584,7400
JVAL,04-Aug-2020,25.07,25.0854,25.04,25.0854,4500
JXI,04-Aug-2020,56.7714,57.2407,56.74,57.2407,11100
KALL,04-Aug-2020,30.6423,30.6423,30.6423,30.6423,100
KAPR,04-Aug-2020,25.79,25.79,25.6754,25.775,800
KARS,04-Aug-2020,28,28.514,27.75,28.4199,13000
KBA,04-Aug-2020,39.51,39.97,39.51,39.97,131600
KBE,04-Aug-2020,30.88,31.01,30.59,30.85,1422800
KCCB,04-Aug-2020,40.15,40.175,40.15,40.175,200
KCE,04-Aug-2020,58.18,58.18,57.8819,58.0301,800
KCNY,04-Aug-2020,32.2925,32.639,32.29,32.6,21400
KDFI,04-Aug-2020,21.11,21.11,21.07,21.07,2600
KEMQ,04-Aug-2020,28.47,28.69,28.446,28.67,23200
KEMX,04-Aug-2020,23.7946,23.7946,23.7946,23.7946,0
KESG,04-Aug-2020,26.17,26.1892,26.17,26.1892,500
KFYP,04-Aug-2020,29.21,29.7449,29.21,29.65,1400
KGRN,04-Aug-2020,27.46,27.46,27.2397,27.2397,1100
KIE,04-Aug-2020,28.59,28.63,28.35,28.42,246400
KIQ,04-Aug-2020,0.682,0.71,0.67,0.6996,160200
KJAN,04-Aug-2020,25.657,25.83,25.657,25.83,1900
KJUL,04-Aug-2020,23.74,23.815,23.74,23.815,11900
KLCD,04-Aug-2020,26.25,26.3,26.1866,26.3,4300
KLDW,04-Aug-2020,35.87,36.12,35.87,36.12,3000
KLR,04-Aug-2020,4.6,4.89,4.58,4.76,481700
KMED,04-Aug-2020,32.53,32.53,32.2293,32.46,3700
KNAB,04-Aug-2020,43.4269,43.4269,43.4269,43.4269,0
KNG,04-Aug-2020,42.85,42.85,42.64,42.822,5100
KNOW,04-Aug-2020,34.66,34.81,34.66,34.7955,1600
KOCT,04-Aug-2020,24.63,24.6808,24.5201,24.6239,7400
KOIN,04-Aug-2020,32.48,32.73,32.48,32.705,5500
KOKU,04-Aug-2020,62.5085,62.5085,62.5085,62.5085,0
KOL,04-Aug-2020,72.69,72.8944,72.69,72.8944,800
KOLD,04-Aug-2020,40.52,41.44,36.79,37.43,1555500
KOMP,04-Aug-2020,40.94,41.3,40.9359,41.25,63800
KORP,04-Aug-2020,53.03,53.37,52.9001,53.0096,23600
KORU,04-Aug-2020,14.45,14.9401,14.45,14.94,61000
KRBN,04-Aug-2020,20.4,20.82,20.3,20.6943,1600
KRE,04-Aug-2020,37.37,37.49,36.9,37.27,6339500
KSA,04-Aug-2020,26.71,26.845,26.62,26.82,983200
KSCD,04-Aug-2020,22.22,22.2692,22.1516,22.2692,2000
KURE,04-Aug-2020,36.1,36.22,35.89,36.15,51500
KWEB,04-Aug-2020,69.59,69.93,69.25,69.93,2005800
KXI,04-Aug-2020,54.5,55.16,54.44,55.13,154800
LABD,04-Aug-2020,3.16,3.2797,3.1,3.16,6335400
LABU,04-Aug-2020,59.86,60.6638,57.16,59.66,2271700
LACK,04-Aug-2020,9.64,9.64,9.32,9.32,2800
LBJ,04-Aug-2020,54.98,56.35,53.58,55.19,16500
LCR,04-Aug-2020,26.51,26.5337,26.49,26.5337,1500
LCTX,04-Aug-2020,0.8528,0.8667,0.84,0.85,431400
LD,04-Aug-2020,39.17,39.4041,39.17,39.4041,100
LDRS,04-Aug-2020,23.02,23.1552,22.95,23.1552,13000
LDUR,04-Aug-2020,101.82,102.26,101.82,101.98,157900
LEAD,04-Aug-2020,42.61,42.89,42.47,42.8309,5600
LEMB,04-Aug-2020,42.1,42.28,41.96,42.28,110100
LEND,04-Aug-2020,13.94,13.94,13.918,13.918,400
LEU,04-Aug-2020,16.25,16.6,15.76,16.51,70400
LFEQ,04-Aug-2020,30.73,30.9507,30.73,30.9507,3400
LGH,04-Aug-2020,27.39,27.62,27.39,27.62,14000
LGL,04-Aug-2020,9.6,10.25,9.6,10.25,34900
LGLV,04-Aug-2020,106.96,107.3894,106.79,107.37,23200
LGOV,04-Aug-2020,30.19,30.37,30.1883,30.3448,6900
LIT,04-Aug-2020,37.15,37.55,37.05,37.54,308400
LKOR,04-Aug-2020,65.63,65.64,65.35,65.5992,34600
LMLB,04-Aug-2020,7.2,7.27,7.2,7.2347,3400
LNG,04-Aug-2020,50.19,52.47,50.13,52.11,1014200
LODE,04-Aug-2020,0.8179,0.886,0.7999,0.821,571400
LOUP,04-Aug-2020,32.94,33.3401,32.94,33.3401,8300
LOV,04-Aug-2020,5.05,5.25,5.05,5.06,112200
LOWC,04-Aug-2020,98.61,98.8998,98.59,98.8998,1300
LQD,04-Aug-2020,138.49,138.75,138.41,138.75,10101900
LQDH,04-Aug-2020,91.66,91.71,91.24,91.4,23400
LQDI,04-Aug-2020,28.04,28.12,28.04,28.12,300
LRGF,04-Aug-2020,32.81,33,32.77,33,96900
LRNZ,04-Aug-2020,37.38,37.56,37.15,37.312,6000
LSAF,04-Aug-2020,24.86,25.06,24.86,24.9951,10300
LSLT,04-Aug-2020,27.14,27.2566,27.14,27.2566,2100
LSST,04-Aug-2020,26.01,26.03,25.99,26.01,3700
LTL,04-Aug-2020,36.5495,36.5495,36.5495,36.5495,100
LTPZ,04-Aug-2020,89.19,89.58,88.98,89.25,71200
LVHB,04-Aug-2020,31.19,31.5366,31.19,31.5366,6500
LVHI,04-Aug-2020,22.08,22.08,22.01,22.07,2300
LVUS,04-Aug-2020,28.67,28.67,28.67,28.67,100
MAAX,04-Aug-2020,24.5999,24.6,24.5999,24.6,4100
MAG,04-Aug-2020,16.83,17.62,16.54,17.61,1003300
MAGA,04-Aug-2020,24.59,25.37,24.59,25.37,2800
MARB,04-Aug-2020,19.51,19.51,19.46,19.4836,1300
MCF,04-Aug-2020,1.86,2.035,1.84,2,481000
MCRO,04-Aug-2020,27.36,27.4261,27.36,27.4261,100
MDY,04-Aug-2020,342.49,345.37,341.8,345.37,638000
MDYG,04-Aug-2020,57.7,58.0234,57.581,58.02,66800
