,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1309,MLN,16-Dec-2020,21.75,21.82,21.75,21.805,25100,NYSE
1310,MLPA,16-Dec-2020,29.66,29.66,28.9878,29.14,201500,NYSE
1311,MLPB,16-Dec-2020,12.96,12.96,12.68,12.7345,52000,NYSE
1312,MLPO,16-Dec-2020,7.6581,7.6581,7.6581,7.6581,50000,NYSE
1313,MLPR,16-Dec-2020,24.61,24.61,24.4702,24.5781,500,NYSE
1314,MLPX,16-Dec-2020,29.23,29.23,28.52,28.63,154400,NYSE
1315,MLPY,16-Dec-2020,3.5871,3.5871,3.53,3.5381,3600,NYSE
1316,MLSS,16-Dec-2020,2.04,2.3,2.04,2.22,801400,NYSE
1317,MMIN,16-Dec-2020,27.6,27.605,27.5701,27.58,246300,NYSE
1318,MMIT,16-Dec-2020,26.7401,26.761,26.72,26.72,28100,NYSE
1319,MMLG,16-Dec-2020,23.7822,23.7822,23.7822,23.7822,100,NYSE
1320,MMTM,16-Dec-2020,159.9303,159.9303,159.9303,159.9303,300,NYSE
1321,MMX,16-Dec-2020,4.92,5.02,4.85,5.02,159000,NYSE
1322,MNA,16-Dec-2020,34.01,34.1789,33.9699,34.15,83900,NYSE
1323,MOAT,16-Dec-2020,62.86,62.885,62.5301,62.7,301400,NYSE
1324,MOM,16-Dec-2020,24.87,25.2417,24.73,24.9576,10700,NYSE
1325,MOO,16-Dec-2020,77.38,77.38,76.7101,77.11,397200,NYSE
1326,MOON,16-Dec-2020,30.53,30.58,30.02,30.45,35000,NYSE
1327,MORT,16-Dec-2020,16.99,16.99,16.8186,16.88,211200,NYSE
1328,MOTI,16-Dec-2020,34.05,34.135,33.94,34.135,6600,NYSE
1329,MOTO,16-Dec-2020,39.319,39.3969,39.27,39.3969,3400,NYSE
1330,MRGR,16-Dec-2020,39.2689,39.2689,39.2689,39.2689,0,NYSE
1331,MRSK,16-Dec-2020,27.535,27.5352,27.535,27.5352,200,NYSE
1332,MSN,16-Dec-2020,1.03,1.03,0.94,0.95,198600,NYSE
1333,MSOS,16-Dec-2020,34.71,35.18,34.0501,35.17,266000,NYSE
1334,MSTB,16-Dec-2020,27.1632,27.27,27.14,27.1855,48700,NYSE
1335,MSVX,16-Dec-2020,24.2,24.35,24.2,24.3298,2000,NYSE
1336,MTA,16-Dec-2020,11.31,12.05,11.23,11.9,867100,NYSE
1337,MTGP,16-Dec-2020,51.4476,51.51,51.4476,51.46,700,NYSE
1338,MTNB,16-Dec-2020,1.05,1.05,1.01,1.03,1894000,NYSE
1339,MTUM,16-Dec-2020,158.99,159.69,157.839,159.43,641500,NYSE
1340,MUB,16-Dec-2020,117.08,117.16,117.0232,117.12,943500,NYSE
1341,MUNI,16-Dec-2020,56.63,56.71,56.6099,56.6485,32100,NYSE
1342,MUST,16-Dec-2020,22.29,22.44,22.29,22.3615,29500,NYSE
1343,MVRL,16-Dec-2020,39.49,39.66,39.21,39.5,175600,NYSE
1344,MVV,16-Dec-2020,47.05,47.08,46.18,46.58,31300,NYSE
1345,MXC,16-Dec-2020,5.99,5.99,5.74,5.94,22800,NYSE
1346,MXDU,16-Dec-2020,37.4,37.4692,37.4,37.4692,500,NYSE
1347,MXI,16-Dec-2020,80.44,80.56,79.9269,80.38,25700,NYSE
1348,MYO,16-Dec-2020,6.85,6.97,6.5706,6.71,171900,NYSE
1349,MYY,16-Dec-2020,29.71,29.9727,29.71,29.8638,3600,NYSE
1350,MZZ,16-Dec-2020,6.68,6.781000000000001,6.68,6.7599,3300,NYSE
1351,NACP,16-Dec-2020,28.58,28.6898,28.57,28.5909,2100,NYSE
1352,NAIL,16-Dec-2020,46.42,47.37,45.07,46.24,600400,NYSE
1353,NAK,16-Dec-2020,0.315,0.319,0.306,0.3146,8987500,NYSE
1354,NANR,16-Dec-2020,34.84,34.84,34.254,34.38,20000,NYSE
1355,NAPR,16-Dec-2020,35.21,35.4293,35.21,35.4293,10300,NYSE
1356,NAVB,16-Dec-2020,1.92,1.96,1.89,1.9,105500,NYSE
1357,NBA,16-Dec-2020,10.0774,10.0774,10.0774,10.0774,200,NYSE
1358,NBA.U,16-Dec-2020,10.85,10.85,10.83,10.85,400,NYSE
1359,NBA.W,16-Dec-2020,0.7,0.72,0.6966,0.7,79100,NYSE
1360,NBH,16-Dec-2020,15.15,15.29,15.08,15.08,42000,NYSE
1361,NBO,16-Dec-2020,12.27,12.35,12.27,12.29,6300,NYSE
1362,NBW,16-Dec-2020,13.65,13.75,13.61,13.675,21900,NYSE
1363,NBY,16-Dec-2020,0.68,0.69,0.65,0.68,746800,NYSE
1364,NEAR,16-Dec-2020,50.19,50.2,50.17,50.18,570000,NYSE
1365,NEN,16-Dec-2020,49.9,49.9,49.9,49.9,100,NYSE
1366,NERD,16-Dec-2020,29.76,30.07,29.76,30.03,65100,NYSE
1367,NES,16-Dec-2020,2.41,2.41,2.29,2.29,3400,NYSE
1368,NETL,16-Dec-2020,26.35,26.56,26.35,26.4624,6300,NYSE
1369,NFLT,16-Dec-2020,25.6,25.62,25.47,25.5576,900,NYSE
1370,NFRA,16-Dec-2020,54.39,54.41,53.975,54.13,74800,NYSE
1371,NG,16-Dec-2020,10.24,10.51,10.16,10.48,1142700,NYSE
1372,NGD,16-Dec-2020,2.2,2.27,2.17,2.25,5333400,NYSE
1373,NGE,16-Dec-2020,11.34,11.9295,11.34,11.52,29900,NYSE
1374,NHC,16-Dec-2020,67.98,68.735,66.96,68.14,38900,NYSE
1375,NHS,16-Dec-2020,11.79,11.8189,11.68,11.7,100700,NYSE
1376,NIB,16-Dec-2020,30.23,30.41,30.1,30.29,21000,NYSE
1377,NIFE,16-Dec-2020,64.19,64.19,64.0918,64.0918,300,NYSE
1378,NJAN,16-Dec-2020,37.87,38.0,37.87,37.925,2300,NYSE
1379,NJUL,16-Dec-2020,44.4023,44.4023,44.35,44.3797,14000,NYSE
1380,NLR,16-Dec-2020,49.82,49.82,49.0239,49.2221,2100,NYSE
1381,NML,16-Dec-2020,3.64,3.65,3.56,3.6,336300,NYSE
1382,NNVC,16-Dec-2020,3.52,3.64,3.52,3.56,125600,NYSE
1383,NOBL,16-Dec-2020,80.24,80.24,79.5962,79.84,271000,NYSE
1384,NOCT,16-Dec-2020,35.98,35.98,35.79,35.8895,2400,NYSE
1385,NOG,16-Dec-2020,8.77,9.15,8.49,9.14,1081800,NYSE
1386,NORW,16-Dec-2020,12.21,12.27,12.1815,12.27,17200,NYSE
1387,NRGD,16-Dec-2020,5.4,5.65,5.31,5.57,596800,NYSE
1388,NRGO,16-Dec-2020,15.88,15.88,15.88,15.88,200,NYSE
1389,NRGU,16-Dec-2020,71.38,73.0,68.33,69.67,391000,NYSE
1390,NRGZ,16-Dec-2020,20.105,20.105,20.105,20.105,100,NYSE
1391,NRO,16-Dec-2020,4.51,4.55,4.46,4.53,187800,NYSE
1392,NSP.W,16-Dec-2020,0.045,0.0487,0.0287,0.04,27800,NYSE
1393,NSP.X,16-Dec-2020,0.0131,0.0136,0.0121,0.0121,400,NYSE
1394,NSPR,16-Dec-2020,0.3489,0.3489,0.32799999999999996,0.335,930900,NYSE
1395,NTIP,16-Dec-2020,3.17,3.2,2.96,3.14,23000,NYSE
1396,NTN,16-Dec-2020,2.25,2.36,2.17,2.19,256700,NYSE
1397,NTSX,16-Dec-2020,36.02,36.22,36.014,36.16,61400,NYSE
1398,NUAG,16-Dec-2020,25.65,25.72,25.629,25.6858,5400,NYSE
1399,NUBD,16-Dec-2020,26.84,26.91,26.8,26.82,40300,NYSE
1400,NUDM,16-Dec-2020,29.35,29.49,29.3,29.41,22200,NYSE
1401,NUEM,16-Dec-2020,33.1806,33.31,33.14,33.2454,10600,NYSE
1402,NUGT,16-Dec-2020,67.35,69.01,65.64,68.9,3031000,NYSE
1403,NUHY,16-Dec-2020,25.07,25.21,24.9999,25.07,12500,NYSE
1404,NULC,16-Dec-2020,35.69,35.7525,35.69,35.7525,700,NYSE
1405,NULG,16-Dec-2020,56.35,56.79,56.3,56.7,55400,NYSE
1406,NULV,16-Dec-2020,33.22,33.22,32.98,33.07,81900,NYSE
1407,NUMG,16-Dec-2020,50.92,50.92,49.92,50.11,28200,NYSE
1408,NUMV,16-Dec-2020,30.3291,30.33,30.18,30.2823,19200,NYSE
1409,NURE,16-Dec-2020,27.14,27.1516,27.14,27.1516,700,NYSE
1410,NUSA,16-Dec-2020,25.52,25.58,25.52,25.525,11400,NYSE
1411,NUSC,16-Dec-2020,38.42,38.42,37.9101,38.07,65800,NYSE
1412,NUSI,16-Dec-2020,27.33,27.47,27.1901,27.41,233700,NYSE
1413,NVMZ,16-Dec-2020,27.3957,27.3957,27.3957,27.3957,100,NYSE
1414,NVQ,16-Dec-2020,26.09,26.09,26.03,26.061,400,NYSE
1415,NXE,16-Dec-2020,2.65,2.69,2.52,2.61,850300,NYSE
1416,NYF,16-Dec-2020,58.12,58.22,58.12,58.18,14200,NYSE
1417,OBLG,16-Dec-2020,6.5,6.5494,5.81,5.85,146100,NYSE
1418,OBOR,16-Dec-2020,26.8399,26.8463,26.8399,26.8463,900,NYSE
1419,OCIO,16-Dec-2020,30.2341,30.2341,30.2341,30.2341,100,NYSE
1420,OCTZ,16-Dec-2020,26.8843,26.8843,26.8843,26.8843,0,NYSE
1421,OCX,16-Dec-2020,2.52,2.69,2.35,2.63,4819700,NYSE
1422,OEF,16-Dec-2020,168.95,169.7089,168.3761,169.24,181500,NYSE
1423,OEUR,16-Dec-2020,24.77,24.8699,24.77,24.8699,1400,NYSE
1424,OGCP,16-Dec-2020,9.84,9.85,9.715,9.73,900,NYSE
1425,OGEN,16-Dec-2020,0.435,0.4492,0.4262,0.4478,2662900,NYSE
1426,OGIG,16-Dec-2020,53.31,53.85,53.04,53.82,196100,NYSE
1427,OIH,16-Dec-2020,165.46,165.79,162.31,163.76,282800,NYSE
1428,OIL,16-Dec-2020,13.97,14.0315,13.69,14.0315,1800,NYSE
1429,OILK,16-Dec-2020,42.36,42.72,42.13,42.6925,11100,NYSE
1430,OMFL,16-Dec-2020,39.86,39.86,39.3265,39.49,687400,NYSE
1431,OMFS,16-Dec-2020,32.88,32.9387,32.8369,32.8369,115200,NYSE
1432,ONEO,16-Dec-2020,84.78,84.78,84.2343,84.2343,4700,NYSE
1433,ONEV,16-Dec-2020,89.495,89.51,89.21,89.3842,2200,NYSE
1434,ONEY,16-Dec-2020,75.99,75.99,75.36,75.5694,1500,NYSE
1435,ONLN,16-Dec-2020,75.5,77.24,75.23,77.15,166900,NYSE
1436,OPER,16-Dec-2020,100.1,100.11,100.07,100.105,7900,NYSE
1437,OSCV,16-Dec-2020,27.74,27.78,27.71,27.7111,5900,NYSE
1438,OUNZ,16-Dec-2020,18.09,18.18,17.99,18.17,324100,NYSE
1439,OUSA,16-Dec-2020,37.94,38.07,37.9099,37.97,35600,NYSE
1440,OUSM,16-Dec-2020,31.08,31.08,30.8,30.8831,15300,NYSE
1441,OVB,16-Dec-2020,26.63,26.655,26.47,26.5469,74500,NYSE
1442,OVF,16-Dec-2020,25.77,25.81,25.7604,25.7604,2300,NYSE
1443,OVL,16-Dec-2020,31.855,31.92,31.66,31.895,96600,NYSE
1444,OVM,16-Dec-2020,26.02,26.105,26.0,26.105,15600,NYSE
1445,OVS,16-Dec-2020,29.9,29.9,29.7553,29.7553,1000,NYSE
1446,PAK,16-Dec-2020,29.3,29.64,29.3,29.4851,2300,NYSE
1447,PALC,16-Dec-2020,30.08,30.1,29.99,30.0617,12500,NYSE
1448,PALL,16-Dec-2020,217.88,219.98,217.16,219.0,25900,NYSE
1449,PAMC,16-Dec-2020,32.04,32.16,31.96,32.1461,20800,NYSE
1450,PAPR,16-Dec-2020,27.22,27.241,27.22,27.23,5200,NYSE
1451,PAUG,16-Dec-2020,28.15,28.2316,28.13,28.2316,12400,NYSE
1452,PAVE,16-Dec-2020,21.18,21.18,20.7901,20.87,666800,NYSE
1453,PAWZ,16-Dec-2020,68.58,69.29,68.53,69.055,183600,NYSE
1454,PBD,16-Dec-2020,31.7,31.7,31.04,31.47,155400,NYSE
1455,PBDM,16-Dec-2020,26.99,27.0122,26.98,27.0122,1400,NYSE
1456,PBE,16-Dec-2020,69.72,69.72,68.85,68.87,3700,NYSE
1457,PBEE,16-Dec-2020,28.17,28.17,28.01,28.1056,500,NYSE
1458,PBJ,16-Dec-2020,34.94,35.2159,34.94,35.2159,2700,NYSE
1459,PBND,16-Dec-2020,26.72,26.8034,26.72,26.795,28600,NYSE
1460,PBP,16-Dec-2020,20.36,20.5064,20.3501,20.48,14400,NYSE
1461,PBS,16-Dec-2020,45.76,45.76,45.45,45.5855,7800,NYSE
1462,PBSM,16-Dec-2020,34.61,34.61,33.2,33.2876,9800,NYSE
1463,PBTP,16-Dec-2020,26.0533,26.065,26.0533,26.065,700,NYSE
1464,PBUS,16-Dec-2020,37.8531,37.8987,37.67,37.863,8200,NYSE
1465,PBW,16-Dec-2020,95.04,95.04,91.83,94.48,409500,NYSE
1466,PCEF,16-Dec-2020,22.23,22.339000000000002,22.219,22.32,87000,NYSE
1467,PCG-A,16-Dec-2020,30.338,30.338,30.27,30.28,1300,NYSE
1468,PCG-B,16-Dec-2020,28.4,28.48,27.519000000000002,28.4,500,NYSE
1469,PCG-C,16-Dec-2020,25.95,25.95,25.95,25.95,200,NYSE
1470,PCG-E,16-Dec-2020,25.04,25.06,25.04,25.06,200,NYSE
1471,PCY,16-Dec-2020,28.6,28.7,28.5875,28.6,1092700,NYSE
1472,PDEC,16-Dec-2020,28.82,28.829,28.6816,28.8027,75100,NYSE
1473,PDN,16-Dec-2020,34.41,34.438,34.23,34.385,39000,NYSE
1474,PED,16-Dec-2020,1.16,1.16,1.11,1.12,77100,NYSE
1475,PEJ,16-Dec-2020,38.92,39.1,38.715,38.96,291000,NYSE
1476,PEX,16-Dec-2020,32.3242,32.3242,32.2277,32.229,400,NYSE
1477,PEXL,16-Dec-2020,35.3829,35.3829,35.3829,35.3829,0,NYSE
1478,PFEB,16-Dec-2020,26.145,26.19,26.1001,26.15,7500,NYSE
1479,PFFA,16-Dec-2020,22.15,22.15,22.0507,22.11,115900,NYSE
1480,PFFD,16-Dec-2020,25.69,25.72,25.6582,25.72,443300,NYSE
1481,PFFL,16-Dec-2020,19.04,19.1,19.02,19.095,83300,NYSE
1482,PFFR,16-Dec-2020,23.55,23.55,23.4004,23.455,16700,NYSE
1483,PFFV,16-Dec-2020,27.4899,27.495,27.4899,27.495,4000,NYSE
1484,PFIG,16-Dec-2020,27.5,27.535,27.4796,27.5,2900,NYSE
1485,PFLD,16-Dec-2020,24.962,24.99,24.88,24.8961,51400,NYSE
1486,PFXF,16-Dec-2020,20.38,20.46,20.38,20.42,176500,NYSE
1487,PGAL,16-Dec-2020,10.99,10.99,10.9064,10.9377,1700,NYSE
1488,PGF,16-Dec-2020,19.24,19.2721,19.21,19.25,317900,NYSE
1489,PGHY,16-Dec-2020,22.18,22.205,22.1,22.17,34100,NYSE
1490,PGM,16-Dec-2020,48.76,49.665,48.76,49.665,300,NYSE
1491,PGX,16-Dec-2020,15.24,15.25,15.19,15.25,3192900,NYSE
1492,PHB,16-Dec-2020,19.36,19.36,19.3,19.34,218400,NYSE
1493,PHDG,16-Dec-2020,32.7001,32.82,32.684,32.684,34600,NYSE
1494,PHG.W,16-Dec-2020,0.7040000000000001,0.7040000000000001,0.68,0.68,16600,NYSE
1495,PHGE,16-Dec-2020,6.31,6.35,6.29,6.29,4000,NYSE
1496,PHYL,16-Dec-2020,41.085,41.085,41.05,41.07,3200,NYSE
1497,PHYS,16-Dec-2020,14.61,14.655,14.505,14.6,1901100,NYSE
1498,PICB,16-Dec-2020,29.83,29.93,29.75,29.9098,47500,NYSE
1499,PICK,16-Dec-2020,36.34,36.5327,36.0,36.24,125200,NYSE
1500,PIFI,16-Dec-2020,100.005,100.005,100.005,100.005,0,NYSE
1501,PILL,16-Dec-2020,24.31,24.42,23.04,23.05,73900,NYSE
1502,PIN,16-Dec-2020,22.57,22.645,22.56,22.615,12800,NYSE
1503,PJAN,16-Dec-2020,30.37,30.4199,30.357,30.39,11900,NYSE
1504,PJP,16-Dec-2020,70.52,70.7,70.26,70.4391,14800,NYSE
1505,PJUL,16-Dec-2020,28.63,28.666,28.6261,28.6498,48000,NYSE
1506,PJUN,16-Dec-2020,29.84,30.034000000000002,29.84,30.034000000000002,12500,NYSE
1507,PKB,16-Dec-2020,41.12,41.2,40.66,40.8765,27100,NYSE
1508,PLAG,16-Dec-2020,2.11,2.14,2.04,2.1,137400,NYSE
1509,PLAT,16-Dec-2020,43.29,43.5337,43.24,43.46,7200,NYSE
1510,PLG,16-Dec-2020,5.19,5.26,5.02,5.19,1428200,NYSE
1511,PLM,16-Dec-2020,4.03,4.03,3.76,3.87,271900,NYSE
1512,PLTM,16-Dec-2020,10.32,10.32,10.1,10.2208,59700,NYSE
1513,PLX,16-Dec-2020,3.85,3.97,3.75,3.83,132500,NYSE
1514,PLY-A,16-Dec-2020,26.01,26.01,25.53,25.95,7700,NYSE
1515,PMAR,16-Dec-2020,28.4073,28.42,28.4073,28.42,800,NYSE
1516,PMAY,16-Dec-2020,28.28,28.38,28.25,28.3134,6400,NYSE
1517,PNOV,16-Dec-2020,28.93,28.96,28.8833,28.92,3000,NYSE
1518,POCT,16-Dec-2020,27.59,27.6542,27.5801,27.6542,10200,NYSE
1519,PPA,16-Dec-2020,67.61,67.61,66.6016,66.81,53600,NYSE
1520,PPLT,16-Dec-2020,97.43,97.57,95.87,97.32,209900,NYSE
1521,PPTY,16-Dec-2020,29.57,29.57,29.2092,29.3493,7600,NYSE
1522,PQDI,16-Dec-2020,21.525,21.525,21.525,21.525,100,NYSE
1523,PQIN,16-Dec-2020,56.8539,56.8539,56.8539,56.8539,100,NYSE
1524,PQLC,16-Dec-2020,59.9648,59.9648,59.9648,59.9648,0,NYSE
1525,PQSG,16-Dec-2020,61.8709,61.8709,61.8709,61.8709,100,NYSE
1526,PQSV,16-Dec-2020,52.3782,52.3782,52.3782,52.3782,0,NYSE
1527,PREF,16-Dec-2020,20.67,20.6776,20.64,20.665,40200,NYSE
1528,PRF,16-Dec-2020,132.68,132.74,132.02,132.31,49600,NYSE
1529,PRK,16-Dec-2020,102.79,103.0,100.01,101.45,48300,NYSE
1530,PRNT,16-Dec-2020,30.87,31.1,30.7301,30.89,97900,NYSE
1531,PSEP,16-Dec-2020,27.6,27.85,27.6,27.73,12400,NYSE
1532,PSI,16-Dec-2020,104.11,104.75,102.56,103.43,21800,NYSE
1533,PSJ,16-Dec-2020,150.63,152.235,149.86,152.0069,21000,NYSE
1534,PSK,16-Dec-2020,44.2,44.33,44.18,44.27,177300,NYSE
1535,PSLV,16-Dec-2020,8.73,8.91,8.61,8.9,1721500,NYSE
1536,PSMB,16-Dec-2020,15.1865,15.19,15.1747,15.1747,1100,NYSE
1537,PSMC,16-Dec-2020,13.5249,13.5249,13.52,13.52,300,NYSE
1538,PSMG,16-Dec-2020,16.19,16.19,16.09,16.147000000000002,4000,NYSE
1539,PSMM,16-Dec-2020,14.5914,14.5914,14.5699,14.5797,1100,NYSE
1540,PSP,16-Dec-2020,13.26,13.31,13.2164,13.26,144600,NYSE
1541,PSQ,16-Dec-2020,14.72,14.78,14.63,14.67,1735200,NYSE
1542,PSR,16-Dec-2020,86.81,87.34,86.47,86.84,4800,NYSE
1543,PST,16-Dec-2020,15.57,15.57,15.489,15.51,8800,NYSE
1544,PTBD,16-Dec-2020,27.61,27.7199,27.48,27.64,685600,NYSE
1545,PTEU,16-Dec-2020,21.96,22.13,21.87,22.13,19400,NYSE
1546,PTIN,16-Dec-2020,26.3883,26.479,26.37,26.4444,16200,NYSE
1547,PTK,16-Dec-2020,10.23,10.23,10.23,10.23,100,NYSE
1548,PTK.W,16-Dec-2020,0.85,0.885,0.85,0.88,26400,NYSE
1549,PTLC,16-Dec-2020,32.52,32.6744,32.49,32.58,260500,NYSE
1550,PTMC,16-Dec-2020,32.62,32.65,32.525,32.6075,23200,NYSE
1551,PTN,16-Dec-2020,0.41,0.4226,0.408,0.4212,1483800,NYSE
1552,PTNQ,16-Dec-2020,51.32,51.7075,51.32,51.65,83500,NYSE
1553,PULS,16-Dec-2020,49.95,49.9655,49.9446,49.955,121400,NYSE
1554,PUTW,16-Dec-2020,28.39,28.6599,28.39,28.54,84200,NYSE
1555,PVI,16-Dec-2020,24.8999,24.9,24.8748,24.885,4300,NYSE
1556,PW,16-Dec-2020,31.2,31.6635,30.435,30.89,14900,NYSE
1557,PW-A,16-Dec-2020,26.33,26.33,26.33,26.33,100,NYSE
1558,PWB,16-Dec-2020,66.4,66.67,66.04,66.59,20300,NYSE
1559,PWC,16-Dec-2020,107.0,107.2215,106.6519,107.2215,1100,NYSE
1560,PWS,16-Dec-2020,29.053,29.15,29.0,29.1128,158700,NYSE
1561,PWV,16-Dec-2020,38.24,38.33,38.1377,38.2444,18500,NYSE
1562,PWZ,16-Dec-2020,28.05,28.09,28.0301,28.08,54400,NYSE
1563,PXE,16-Dec-2020,10.71,10.71,10.46,10.49,18100,NYSE
1564,PXF,16-Dec-2020,42.62,42.715,42.4801,42.71,34500,NYSE
1565,PXH,16-Dec-2020,20.89,21.0,20.86,20.97,277300,NYSE
1566,PXJ,16-Dec-2020,3.12,3.12,3.056,3.06,29700,NYSE
1567,PXQ,16-Dec-2020,79.0,79.587,79.0,79.4279,1500,NYSE
1568,PYPE,16-Dec-2020,15.0661,15.0661,15.0661,15.0661,100,NYSE
1569,PZA,16-Dec-2020,27.12,27.14,27.09,27.14,325800,NYSE
1570,PZD,16-Dec-2020,72.11,72.3171,71.37,72.07,33500,NYSE
1571,PZG,16-Dec-2020,1.08,1.12,1.0714,1.11,43000,NYSE
1572,PZT,16-Dec-2020,26.125,26.18,26.083000000000002,26.12,9700,NYSE
1573,QAI,16-Dec-2020,32.38,32.39,32.305,32.37,100100,NYSE
1574,QARP,16-Dec-2020,33.58,33.66,33.53,33.62,4400,NYSE
1575,QDEF,16-Dec-2020,47.74,47.85,47.68,47.7898,10500,NYSE
1576,QDF,16-Dec-2020,49.24,49.347,49.09,49.22,68800,NYSE
1577,QDIV,16-Dec-2020,26.04,26.0485,26.04,26.0485,1000,NYSE
1578,QDYN,16-Dec-2020,50.9126,50.9126,50.9126,50.9126,100,NYSE
1579,QED,16-Dec-2020,24.195,24.23,24.195,24.2119,600,NYSE
1580,QEFA,16-Dec-2020,69.72,70.02,69.61,69.87,36700,NYSE
1581,QEMM,16-Dec-2020,64.6346,64.86,64.5302,64.7186,6800,NYSE
1582,QGRO,16-Dec-2020,60.71,61.05,60.71,61.049,7700,NYSE
1583,QID,16-Dec-2020,7.42,7.47,7.32,7.36,4269000,NYSE
1584,QINT,16-Dec-2020,47.739,47.8125,47.64,47.8125,7600,NYSE
1585,QLC,16-Dec-2020,40.5419,40.6,40.45,40.5943,28700,NYSE
1586,QLD,16-Dec-2020,110.54,112.02,109.79,111.42,1328700,NYSE
1587,QLS,16-Dec-2020,25.8606,25.93,25.85,25.9046,2600,NYSE
1588,QLTA,16-Dec-2020,58.25,58.39,58.14,58.29,283200,NYSE
1589,QLV,16-Dec-2020,45.21,45.21,44.91,44.9827,4400,NYSE
1590,QLVD,16-Dec-2020,26.39,26.4149,26.39,26.4149,300,NYSE
1591,QLVE,16-Dec-2020,26.44,26.44,26.4,26.4,300,NYSE
1592,QMJ,16-Dec-2020,57.2772,57.2772,57.2772,57.2772,100,NYSE
1593,QMN,16-Dec-2020,27.6698,27.6698,27.65,27.6607,2200,NYSE
1594,QMOM,16-Dec-2020,52.1,52.1,51.465,52.0224,5000,NYSE
1595,QQH,16-Dec-2020,39.65,39.9981,39.65,39.82,19700,NYSE
1596,QQQE,16-Dec-2020,74.25,74.3175,73.89,74.23,22000,NYSE
1597,QRFT,16-Dec-2020,38.17,38.36,38.17,38.3493,4500,NYSE
1598,QSY,16-Dec-2020,98.85,98.9262,98.76100000000001,98.9262,2500,NYSE
1599,QTUM,16-Dec-2020,41.02,41.15,40.76,40.935,12000,NYSE
1600,QUAL,16-Dec-2020,114.51,114.65,114.0501,114.32,926800,NYSE
1601,QUS,16-Dec-2020,103.85,104.33,103.81,104.09,84100,NYSE
1602,QVAL,16-Dec-2020,28.06,28.1471,27.945,28.1044,16100,NYSE
1603,QWLD,16-Dec-2020,92.4069,92.4069,92.4009,92.4009,400,NYSE
1604,RAAX,16-Dec-2020,23.3,23.4016,23.3,23.4016,200,NYSE
1605,RAFE,16-Dec-2020,25.55,25.61,25.55,25.5914,1200,NYSE
1606,RALS,16-Dec-2020,30.805,30.805,30.805,30.805,0,NYSE
1607,RAVI,16-Dec-2020,76.27,76.318,76.27,76.3071,44900,NYSE
1608,RBIN,16-Dec-2020,27.2028,27.2028,27.2028,27.2028,100,NYSE
1609,RBND,16-Dec-2020,25.41,25.41,25.386999999999997,25.386999999999997,200,NYSE
1610,RBUS,16-Dec-2020,35.2499,35.2499,35.2499,35.2499,0,NYSE
1611,RCD,16-Dec-2020,121.77,121.77,120.9548,121.5122,78300,NYSE
1612,RCG,16-Dec-2020,1.5823,1.6897,1.53,1.6601,57300,NYSE
1613,RDFI,16-Dec-2020,26.783,26.783,26.783,26.783,100,NYSE
1614,RDIV,16-Dec-2020,34.94,34.94,34.6563,34.78,60100,NYSE
1615,RDOG,16-Dec-2020,42.3643,42.3643,42.1065,42.1065,500,NYSE
1616,REC,16-Dec-2020,25.39,25.39,25.39,25.39,100,NYSE
1617,RECS,16-Dec-2020,24.6126,24.6126,24.6126,24.6126,0,NYSE
1618,REET,16-Dec-2020,23.86,23.98,23.75,23.85,699800,NYSE
1619,REGL,16-Dec-2020,63.45,63.45,62.7479,62.93,39200,NYSE
1620,REI,16-Dec-2020,0.73,0.75,0.71,0.72,1936600,NYSE
1621,REK,16-Dec-2020,11.55,11.5859,11.4118,11.5155,10500,NYSE
1622,REM,16-Dec-2020,31.39,31.5,31.205,31.34,389400,NYSE
1623,REML,16-Dec-2020,5.55,5.58,5.51,5.56,267600,NYSE
1624,REMX,16-Dec-2020,57.75,57.76,57.19,57.62,144400,NYSE
1625,RESD,16-Dec-2020,28.2901,28.3502,28.2601,28.3502,2200,NYSE
1626,RESE,16-Dec-2020,35.3,35.3448,35.2301,35.3263,2800,NYSE
1627,RESP,16-Dec-2020,40.545,40.6286,40.545,40.6286,200,NYSE
1628,RETL,16-Dec-2020,406.42,412.82,400.68,410.2189,4600,NYSE
1629,REVS,16-Dec-2020,21.2689,21.2689,21.2689,21.2689,0,NYSE
1630,REW,16-Dec-2020,14.86,14.9,14.65,14.7125,10900,NYSE
1631,REZ,16-Dec-2020,67.76,68.34,67.41,67.66,69200,NYSE
1632,RFCI,16-Dec-2020,26.1307,26.1307,26.13,26.13,500,NYSE
1633,RFDA,16-Dec-2020,38.05,38.1012,38.05,38.1012,1600,NYSE
1634,RFFC,16-Dec-2020,38.95,38.9999,38.87,38.9999,1800,NYSE
1635,RFG,16-Dec-2020,200.61,200.61,198.8929,199.5543,2600,NYSE
1636,RFUN,16-Dec-2020,25.69,25.69,25.69,25.69,100,NYSE
1637,RFV,16-Dec-2020,73.72,73.72,73.29,73.4605,2100,NYSE
1638,RGI,16-Dec-2020,158.33,158.33,156.19,156.57,16000,NYSE
1639,RHE,16-Dec-2020,1.59,1.6119,1.5,1.55,33400,NYSE
1640,RHE-A,16-Dec-2020,2.1,2.1316,2.05,2.1298,3700,NYSE
1641,RHS,16-Dec-2020,150.87,151.5973,150.45,151.0422,9400,NYSE
1642,RIGS,16-Dec-2020,24.83,24.83,24.78,24.81,31700,NYSE
1643,RINF,16-Dec-2020,27.1074,27.116,27.1074,27.116,500,NYSE
