Symbol,Date,Open,High,Low,Close,Volume
GYLD,08-Sep-2020,11.5,11.58,11.5,11.573,3600
HACK,08-Sep-2020,46.2,46.63,45.59,45.99,245600
HAIL,08-Sep-2020,35.97,37.16,35.91,36.3148,41500
HAP,08-Sep-2020,32.92,32.989,32.86,32.8891,7700
HAUZ,08-Sep-2020,24.25,24.26,24.03,24.11,57900
HAWX,08-Sep-2020,26.46,26.53,26.36,26.3827,18500
HCRB,08-Sep-2020,42.1943,42.1943,42.1943,42.1943,100
HDAW,08-Sep-2020,21.56,21.7299,21.54,21.6208,1900
HDEF,08-Sep-2020,20.85,21.03,20.83,20.83,66700
HDG,08-Sep-2020,45.99,46.013,45.8,45.84,3100
HDGE,08-Sep-2020,4.33,4.38,4.31,4.36,1128300
HDIV,08-Sep-2020,24.0966,24.0966,24.0966,24.0966,300
HDLB,08-Sep-2020,10.39,10.39,10.05,10.18,28800
HDMV,08-Sep-2020,28.7,28.8528,28.68,28.6979,10600
HDV,08-Sep-2020,83.73,83.73,81.9803,82.49,541800
HEDJ,08-Sep-2020,61.92,62.55,61.76,62.05,304800
HEEM,08-Sep-2020,26.795,26.99,26.78,26.8654,12100
HEFA,08-Sep-2020,27.45,27.685,27.4,27.49,443100
HELX,08-Sep-2020,32.3401,33.0099,32.3401,32.6352,1200
HEWC,08-Sep-2020,25.01,25.0906,25.01,25.0906,2700
HEWJ,08-Sep-2020,31.14,31.395,31.08,31.29,47900
HEWU,08-Sep-2020,18.89,19.0529,18.89,18.9355,5900
HEWW,08-Sep-2020,13.18,13.2401,13.18,13.2401,200
HEZU,08-Sep-2020,28.11,28.385,28.05,28.15,626100
HFXI,08-Sep-2020,19.91,20.099,19.8933,19.92,45300
HIBL,08-Sep-2020,116,116.2,110.3067,111,36000
HIBS,08-Sep-2020,5.12,5.295,5.0563,5.25,1904600
HIPR,08-Sep-2020,53.59,53.97,52.9924,52.9924,3600
HIPS,08-Sep-2020,12.15,12.15,11.9359,12.05,24700
HJPX,08-Sep-2020,28.47,28.79,28.47,28.723,5100
HLM.P,08-Sep-2020,28.5,28.5599,28.25,28.385,4600
HMG,08-Sep-2020,10.5,10.5525,10.02,10.02,2400
HMOP,08-Sep-2020,42.5,42.5,42.39,42.44,42700
HNW,08-Sep-2020,13.6,13.6,13.46,13.46,11500
HOLD,08-Sep-2020,98.815,98.815,98.815,98.815,0
HOMZ,08-Sep-2020,28.48,28.69,28.317,28.43,3500
HSCZ,08-Sep-2020,28.19,28.46,28.19,28.29,3600
HSMV,08-Sep-2020,24.9798,24.9798,24.7733,24.7814,1700
HSRT,08-Sep-2020,40.99,40.99,40.99,40.99,100
HTAB,08-Sep-2020,21.74,21.74,21.715,21.715,1200
HTEC,08-Sep-2020,32.83,32.98,32.365,32.61,22000
HTRB,08-Sep-2020,42.42,42.42,42.35,42.35,11000
HTUS,08-Sep-2020,26.0303,26.0303,26.0303,26.0303,100
HUSA,08-Sep-2020,1.06,1.0602,0.94,0.98,531700
HUSV,08-Sep-2020,27.35,27.35,26.98,27.0644,20400
HWM.P,08-Sep-2020,70.49,70.49,70.49,70.49,200
HYD,08-Sep-2020,59.59,59.75,59.52,59.61,487600
HYDB,08-Sep-2020,48.93,48.97,48.64,48.94,11500
HYDW,08-Sep-2020,50.04,50.04,49.9,49.9332,1400
HYEM,08-Sep-2020,23.14,23.4,23,23.11,52900
HYG,08-Sep-2020,84.14,84.41,83.91,84.02,34967600
HYGH,08-Sep-2020,83.16,83.2032,82.89,82.89,2000
HYGV,08-Sep-2020,46.64,46.8199,46.52,46.6554,8500
HYHG,08-Sep-2020,60.07,60.25,59.8,59.8583,2500
HYLB,08-Sep-2020,48.22,48.36,48.095,48.18,2179700
HYLD,08-Sep-2020,29.58,30,29.58,29.6947,12300
HYLV,08-Sep-2020,24.93,25.01,24.85,24.8816,17000
HYMB,08-Sep-2020,57.07,57.07,56.94,57.02,85700
HYS,08-Sep-2020,94,94.25,93.6893,93.84,238300
HYTR,08-Sep-2020,23.29,23.4,23.29,23.2999,1600
HYUP,08-Sep-2020,45.94,45.94,45.8629,45.8629,400
HYXU,08-Sep-2020,53.1,53.3568,53.1,53.26,2800
IAF,08-Sep-2020,4.58,4.6496,4.58,4.59,34200
IAGG,08-Sep-2020,55.55,55.6266,55.55,55.62,226200
IAI,08-Sep-2020,63.77,63.77,62.14,62.3856,7800
IAK,08-Sep-2020,58.49,58.49,57,57.4485,6500
IAT,08-Sep-2020,35.1,35.1,33.97,34.24,391500
IAU,08-Sep-2020,18.25,18.52,18.19,18.41,22983900
IAUF,08-Sep-2020,64.2199,65.04,64.2199,64.7955,1700
IBCE,08-Sep-2020,25.225,25.225,25.185,25.185,400
IBD,08-Sep-2020,26.25,26.4,26.25,26.35,14600
IBDD,08-Sep-2020,27.355,27.355,27.31,27.355,1000
IBDL,08-Sep-2020,25.2,25.22,25.2,25.22,133000
IBDM,08-Sep-2020,25.06,25.06,25.04,25.045,134300
IBDN,08-Sep-2020,25.62,25.6499,25.61,25.63,172600
IBDO,08-Sep-2020,26.26,26.26,26.21,26.23,132800
IBDP,08-Sep-2020,26.51,26.52,26.4533,26.46,173500
IBDQ,08-Sep-2020,27.18,27.19,27.16,27.18,130600
IBDR,08-Sep-2020,26.93,26.93,26.8001,26.86,108100
IBDS,08-Sep-2020,27.31,27.31,27.1201,27.1925,64500
IBDT,08-Sep-2020,29.27,29.27,29.13,29.17,50400
IBDU,08-Sep-2020,27.42,27.42,27.0419,27.1459,57000
IBDV,08-Sep-2020,26,26,25.782,25.79,9800
IBHA,08-Sep-2020,24.06,24.13,24.03,24.05,5700
IBHB,08-Sep-2020,23.66,23.73,23.6195,23.6501,15200
IBHC,08-Sep-2020,23.69,23.72,23.6192,23.6192,10600
IBHD,08-Sep-2020,23.56,23.61,23.5095,23.52,11600
IBHE,08-Sep-2020,24.14,24.22,24.1,24.1031,10000
IBIO,08-Sep-2020,1.83,2,1.78,1.9,10141900
IBMJ,08-Sep-2020,25.88,25.91,25.83,25.8889,83800
IBMK,08-Sep-2020,26.48,26.5,26.45,26.48,64400
IBML,08-Sep-2020,26.27,26.28,26.23,26.2557,97200
IBMM,08-Sep-2020,27.11,27.12,27.05,27.12,306300
IBMN,08-Sep-2020,28.1,28.12,28.04,28.09,292200
IBMO,08-Sep-2020,26.93,26.94,26.87,26.93,68000
IBMP,08-Sep-2020,27.08,27.09,27.02,27.055,12800
IBMQ,08-Sep-2020,27.32,27.32,27.2601,27.31,6200
IBND,08-Sep-2020,35.95,36.0416,35.77,35.96,553000
ICF,08-Sep-2020,104.99,105.33,103.95,104.55,45000
ICOL,08-Sep-2020,9.06,9.06,8.99,9.01,1200
ICOW,08-Sep-2020,23.7689,23.7689,23.7689,23.7689,200
ICSH,08-Sep-2020,50.57,50.57,50.54,50.56,675300
ICVT,08-Sep-2020,77.42,78.71,76.9301,77.09,426400
IDEV,08-Sep-2020,53.91,54.3856,53.71,53.89,438000
IDHD,08-Sep-2020,23.7899,23.7899,23.4068,23.4068,6400
IDHQ,08-Sep-2020,25.84,25.9636,25.73,25.8457,9600
IDIV,08-Sep-2020,9.36,9.36,9.2424,9.2424,1600
IDLV,08-Sep-2020,28.27,28.4768,28.26,28.31,152000
IDMO,08-Sep-2020,29.4,29.49,29.3676,29.3676,400
IDNA,08-Sep-2020,35.01,36.0299,34.962,35.37,228000
IDOG,08-Sep-2020,22.64,22.71,22.59,22.59,31600
IDRV,08-Sep-2020,32.89,32.96,32.29,32.3,53100
IDU,08-Sep-2020,146.74,146.74,144.29,145.6,25800
IDV,08-Sep-2020,25.94,26.0386,25.77,25.8,744000
IDX,08-Sep-2020,17.33,17.5399,17.3,17.4,56000
IDY,08-Sep-2020,22.7893,22.7893,22.7893,22.7893,0
IECS,08-Sep-2020,29.3,29.3,28.9231,28.9231,700
IEDI,08-Sep-2020,36.48,36.49,36.0315,36.0315,2500
IEFA,08-Sep-2020,60.16,60.715,59.98,60.19,9527100
IEFN,08-Sep-2020,20.91,20.9172,20.9031,20.9172,1200
IEHS,08-Sep-2020,33.07,33.11,32.9657,32.9657,1400
IEIH,08-Sep-2020,29.07,29.1525,28.8184,28.8184,3200
IEME,08-Sep-2020,27.03,27.22,26.8802,27.035,1900
IEMG,08-Sep-2020,52.19,52.645,52.015,52.23,14090800
IEO,08-Sep-2020,30.26,30.49,29.3,29.44,101400
IETC,08-Sep-2020,41.38,42.32,41.22,41.25,64200
IEUR,08-Sep-2020,45.11,45.53,44.96,45.09,681400
IEV,08-Sep-2020,42.45,42.8399,42.28,42.42,216900
IEZ,08-Sep-2020,8.94,9.03,8.4902,8.6,166200
IFRA,08-Sep-2020,24.9,24.9,24.5,24.5618,12500
IG,08-Sep-2020,27.12,27.12,27.06,27.0636,2300
IGBH,08-Sep-2020,23.161,23.1745,23.1381,23.1713,2100
IGC,08-Sep-2020,1.28,1.47,1.26,1.36,2921000
IGE,08-Sep-2020,21.4,21.46,21.0175,21.15,194800
IGEB,08-Sep-2020,54.66,54.77,54.6505,54.6505,10700
IGHG,08-Sep-2020,71.94,72.0739,71.8901,72.015,2400
IGLB,08-Sep-2020,70.57,70.87,70.57,70.7,148200
IGM,08-Sep-2020,302.39,309.76,301.3,301.81,72000
IGN,08-Sep-2020,47.89,48.18,47.68,47.68,2000
IGRO,08-Sep-2020,55.67,56.05,55.42,55.57,12400
IGV,08-Sep-2020,296.99,303.185,295.01,296.34,907600
IHAK,08-Sep-2020,32.47,32.655,31.95,32.23,71000
IHDG,08-Sep-2020,35.59,35.9415,35.55,35.69,97000
IHE,08-Sep-2020,163.03,163.03,160.74,160.9145,4700
IHF,08-Sep-2020,201.88,201.88,198.89,199.36,22100
IHI,08-Sep-2020,290.52,292.42,288.99,289.83,343100
IHT,08-Sep-2020,1.19,1.19,1.16,1.19,2600
IHY,08-Sep-2020,24.77,24.79,24.661,24.79,25300
IIGD,08-Sep-2020,27.38,27.405,27.35,27.3501,9700
IIGV,08-Sep-2020,28.285,28.3355,28.2,28.3264,5500
IJAN,08-Sep-2020,23.92,24.015,23.92,23.9399,3100
IJH,08-Sep-2020,187.61,188.11,184.81,185.38,1230600
IJJ,08-Sep-2020,140.25,140.285,138.29,138.29,83300
IJK,08-Sep-2020,235.78,237.6972,233.01,234.28,71100
IJR,08-Sep-2020,72.47,72.845,71.46,71.63,3558000
IJS,08-Sep-2020,128.6,128.95,126.7263,126.75,141700
IJUL,08-Sep-2020,22.959,22.9799,22.91,22.9681,18600
ILF,08-Sep-2020,22.34,22.545,22.125,22.25,1110200
ILTB,08-Sep-2020,75.96,76.27,75.8455,75.9536,63700
IMH,08-Sep-2020,1.45,1.45,1.3,1.41,66500
IMLP,08-Sep-2020,8.1899,8.195,8.17,8.195,700
IMO,08-Sep-2020,15.53,15.68,14.81,14.85,578900
IMOM,08-Sep-2020,27.06,27.4,27.05,27.2327,3100
IMTB,08-Sep-2020,52.45,52.5,52.45,52.475,2300
IMTM,08-Sep-2020,32.88,33.1999,32.75,32.97,166400
INCO,08-Sep-2020,41.61,41.85,41.1,41.6,1300
INDA,08-Sep-2020,33.06,33.27,32.87,32.99,7393400
INDL,08-Sep-2020,29.46,30.2,29.11,29.42,643200
INDO,08-Sep-2020,4.353,4.4,4.353,4.4,900
INDS,08-Sep-2020,34.52,34.6,34.25,34.25,10800
INFU,08-Sep-2020,13.35,13.85,13.25,13.54,138000
INKM,08-Sep-2020,31.6,31.6,31.41,31.4304,330300
INS,08-Sep-2020,34.82,35.8,34.3,35.5,60200
INTF,08-Sep-2020,24.15,24.36,24.07,24.16,160700
INTT,08-Sep-2020,4.61,4.67,4.5,4.55,28200
INUV,08-Sep-2020,0.3726,0.385,0.365,0.3662,2302600
IOO,08-Sep-2020,56.86,57.2324,56.31,56.35,60300
IOR,08-Sep-2020,12,15.47,11.91,15.34,10100
IPAC,08-Sep-2020,55.31,55.71,55.27,55.32,34700
IPAY,08-Sep-2020,53.04,53.7,52.6107,52.97,415800
IPB,08-Sep-2020,29.45,29.45,29.45,29.45,100
IPFF,08-Sep-2020,14.26,14.31,14.23,14.2424,9000
IPO,08-Sep-2020,45.42,47.17,45.01,46.09,119700
IPOS,08-Sep-2020,34.05,34.05,32.6901,33,33300
IQDE,08-Sep-2020,19.866,19.88,19.7544,19.7544,300
IQDF,08-Sep-2020,20.96,21.1,20.92,20.95,48300
IQDG,08-Sep-2020,31.795,32.17,31.795,31.8963,8600
IQDY,08-Sep-2020,23.62,23.7,23.5811,23.5811,1100
IQIN,08-Sep-2020,24.9515,24.9515,24.9515,24.9515,100
IQLT,08-Sep-2020,31.04,31.29,30.91,31.05,476500
IQM,08-Sep-2020,32,32.375,30,31.6537,3300
IQSI,08-Sep-2020,24.12,24.2,24.0776,24.0776,34300
IQSU,08-Sep-2020,29,29,28.5005,28.5005,2600
IRBO,08-Sep-2020,32.09,32.47,31.701,31.93,44400
ISCF,08-Sep-2020,29.2882,29.61,29.27,29.4064,22700
ISDR,08-Sep-2020,16.15,16.905,16.1,16.61,11800
ISMD,08-Sep-2020,23.74,23.74,23.4366,23.4366,2800
ISR,08-Sep-2020,0.595,0.641,0.595,0.639,156800
ISRA,08-Sep-2020,34.8822,34.8822,34.4415,34.5349,300
ISZE,08-Sep-2020,25.7382,25.7382,25.7382,25.7382,0
ITA,08-Sep-2020,165,165.29,161.89,162.14,217500
ITB,08-Sep-2020,51.84,53.61,51.7,52.61,3100200
ITEQ,08-Sep-2020,52.03,52.45,51.225,51.7758,14400
ITM,08-Sep-2020,51.39,51.4099,51.29,51.3373,320600
ITOT,08-Sep-2020,75.54,75.89,74.72,74.79,3029200
ITP,08-Sep-2020,0.42,0.4301,0.4175,0.4199,130100
ITRG,08-Sep-2020,3.7,3.74,3.57,3.69,48700
IVAL,08-Sep-2020,25.35,25.4867,25.25,25.392,10800
IVE,08-Sep-2020,115.26,115.26,113.54,113.81,948300
IVES,08-Sep-2020,39.49,40.74,39.43,40.26,13600
IVLU,08-Sep-2020,19.94,20.072,19.88,19.91,92200
IVOG,08-Sep-2020,146.2,147.415,144.511,145.53,16800
IVOL,08-Sep-2020,27.36,27.42,27.31,27.31,120300
IVOO,08-Sep-2020,126.84,127.25,125.49,125.51,25800
IVOV,08-Sep-2020,108.49,108.49,107,107.026,13700
IVV,08-Sep-2020,338.05,339.4,334.23,334.63,5003400
IVW,08-Sep-2020,229.62,232.5,227.52,227.69,775200
IWB,08-Sep-2020,187.21,187.89,185.0746,185.16,710800
IWC,08-Sep-2020,90.04,91.48,89.89,90.35,45100
IWD,08-Sep-2020,120.88,120.88,119,119.27,2234700
IWF,08-Sep-2020,212.15,215.85,210.55,210.82,2008000
IWL,08-Sep-2020,81.14,81.61,80.31,80.31,34200
IWM,08-Sep-2020,151.18,152.48,149,149.86,26447700
IWN,08-Sep-2020,104.03,104.3365,102.41,102.68,985100
IWO,08-Sep-2020,215.89,219.09,212.75,215.35,462900
IWP,08-Sep-2020,165,167.33,163.62,164.62,318200
IWR,08-Sep-2020,57.18,57.48,56.54,56.74,1677200
IWS,08-Sep-2020,82.44,82.66,81.46,81.62,346400
IWV,08-Sep-2020,195.87,196.68,193.87,194.02,243300
IWX,08-Sep-2020,52.08,52.08,51.37,51.49,37400
IWY,08-Sep-2020,119.32,121.4278,118.23,118.45,235200
IXC,08-Sep-2020,18.29,18.33,17.92,18.06,758300
IXG,08-Sep-2020,55.36,55.36,54.75,54.78,28100
IXJ,08-Sep-2020,71.2,71.25,70.5,70.71,237700
IXN,08-Sep-2020,255.41,260.72,253.3375,253.44,106400
IXP,08-Sep-2020,66.5,67.228,66.37,66.66,9600
IXSE,08-Sep-2020,24.0018,24.0018,24.0018,24.0018,100
IYC,08-Sep-2020,247.8,251.3492,247.58,248.29,31600
IYE,08-Sep-2020,18.22,18.26,17.65,17.82,2514700
IYF,08-Sep-2020,117.12,117.19,115.44,115.79,699500
IYG,08-Sep-2020,126.83,126.83,124.17,124.44,70000
IYH,08-Sep-2020,225.23,225.23,221.89,222.39,45500
IYJ,08-Sep-2020,165.11,167.91,163.93,164.01,29800
IYK,08-Sep-2020,147.23,147.23,143.961,144,121900
IYLD,08-Sep-2020,22.75,22.85,22.72,22.735,57900
IYM,08-Sep-2020,100.8,100.86,99.25,99.98,135200
IYR,08-Sep-2020,82.07,82.07,80.79,81.39,5431600
IYT,08-Sep-2020,198.05,199.32,195.28,196.5,267800
IYW,08-Sep-2020,292.63,300.42,290.8,290.96,258300
IYY,08-Sep-2020,166.36,167.1885,164.88,165.0799,39500
IYZ,08-Sep-2020,28.21,28.27,27.945,28.04,386300
IZRL,08-Sep-2020,24.13,24.6299,23.96,24.365,15000
JAGG,08-Sep-2020,27.99,28.0501,27.98,27.98,171200
JCPB,08-Sep-2020,56.04,56.04,55.85,55.8647,8300
JDIV,08-Sep-2020,23.99,23.99,23.7101,23.7101,600
JDST,08-Sep-2020,11.43,11.67,10.5701,11.1,7671900
JEPI,08-Sep-2020,52.82,53.03,52.67,52.68,29800
JETS,08-Sep-2020,18.08,18.53,17.92,18.26,10161900
JHCS,08-Sep-2020,30.2099,30.2099,29.8165,29.8165,2700
JHEM,08-Sep-2020,24.37,24.6,24.37,24.3941,10800
JHMA,08-Sep-2020,33.8453,33.8453,33.8453,33.8453,100
JHMC,08-Sep-2020,38.73,38.73,38.1918,38.1918,200
JHMD,08-Sep-2020,27.26,27.42,27.22,27.2719,7700
JHME,08-Sep-2020,12.425,12.61,12.425,12.4258,1400
JHMF,08-Sep-2020,34.38,34.4136,34.38,34.4136,1200
JHMH,08-Sep-2020,38.8,39.1394,38.7865,38.7865,1700
JHMI,08-Sep-2020,38.106,38.106,37.9647,37.9647,1000
JHML,08-Sep-2020,41.6,41.68,41.12,41.12,37000
JHMM,08-Sep-2020,37.36,37.5292,36.99,37.07,100700
JHMS,08-Sep-2020,30.78,31.21,30.5435,30.5435,1000
JHMT,08-Sep-2020,63.74,64.2655,62.8525,62.8525,5600
JHMU,08-Sep-2020,29.43,29.43,28.9685,29.1842,1000
JHSC,08-Sep-2020,24.62,24.8299,24.42,24.48,12300
JIG,08-Sep-2020,62.3608,62.405,61.74,61.8053,3500
JIGB,08-Sep-2020,57.2201,57.35,57.2201,57.2749,800
JJA,08-Sep-2020,41.91,42.275,41.91,42.275,300
JJC,08-Sep-2020,46.87,46.87,45.56,45.7384,14000
JJE,08-Sep-2020,26.7196,26.7196,26.7196,26.7196,0
JJG,08-Sep-2020,42.66,42.7,42.47,42.5512,2500
JJM,08-Sep-2020,44.885,44.885,44.885,44.885,100
JJN,08-Sep-2020,59.45,59.45,59.1668,59.3103,1900
JJP,08-Sep-2020,69.9292,69.9292,69.9292,69.9292,100
JJS,08-Sep-2020,39.3,39.3,39.3,39.3,100
JJT,08-Sep-2020,47.14,47.14,47.14,47.14,0
JJU,08-Sep-2020,38.51,38.765,38.51,38.765,100
JKD,08-Sep-2020,195.48,195.48,192.9945,192.9945,6600
JKE,08-Sep-2020,259.11,263.3567,257.83,258.1,47400
JKF,08-Sep-2020,102.12,102.12,99.9,100.2455,16900
JKG,08-Sep-2020,200.77,200.77,198.3106,198.3106,3500
JKH,08-Sep-2020,305.19,309.27,304.3,304.7336,53200
JKJ,08-Sep-2020,159.76,160.15,158.6737,158.6737,4200
JKK,08-Sep-2020,226.8839,230.42,226.5308,227.2863,7300
JKL,08-Sep-2020,110.42,110.42,109.66,109.66,2400
JMBS,08-Sep-2020,53.74,53.76,53.71,53.72,29200
JMIN,08-Sep-2020,29.26,29.46,29.26,29.339,6600
JMOM,08-Sep-2020,33.59,33.71,33.22,33.27,13000
JMST,08-Sep-2020,50.97,51.02,50.95,51.01,216200
JMUB,08-Sep-2020,54.43,54.49,54.43,54.46,5400
JNK,08-Sep-2020,104.56,104.84,104.27,104.42,9460800
JNUG,08-Sep-2020,136,147.48,132.463,140.65,1321400
JO,08-Sep-2020,38.39,39.89,38.32,39.55,106200
JOB,08-Sep-2020,1,1.06,0.97,1.044,229400
JOYY,08-Sep-2020,30.5,30.5,29.8201,29.8392,2400
JPEM,08-Sep-2020,47.96,48.45,47.96,48.09,40600
JPGB,08-Sep-2020,50.76,50.98,50.6136,50.6168,42000
JPHY,08-Sep-2020,50.21,50.38,50.04,50.1598,22900
JPIN,08-Sep-2020,51.77,52.22,51.65,51.81,56400
JPMB,08-Sep-2020,49.488,49.5299,49.3512,49.3512,3000
JPME,08-Sep-2020,64.32,64.51,63.6301,63.7162,23900
JPN,08-Sep-2020,28.16,28.304,27.98,28.2095,4800
JPNL,08-Sep-2020,47.51,48.28,47.2,47.8776,2200
JPSE,08-Sep-2020,28.78,28.9892,28.6,28.6,12900
JPST,08-Sep-2020,50.82,50.83,50.8,50.82,4017200
JPUS,08-Sep-2020,73.57,74.32,73.4866,73.49,9800
JPXN,08-Sep-2020,62.11,62.3575,62.11,62.3575,200
JQUA,08-Sep-2020,32.42,32.5368,32.135,32.15,45500
JULZ,08-Sep-2020,26.57,26.61,26.4127,26.4127,1900
JUST,08-Sep-2020,49.02,49.02,48.45,48.4801,9700
JVAL,08-Sep-2020,26.06,26.06,25.32,25.32,700
JXI,08-Sep-2020,55.73,55.8037,55.32,55.546,5300
KALL,08-Sep-2020,30.14,30.2147,30.14,30.2147,400
KAPR,08-Sep-2020,25.45,25.915,25.27,25.7204,38100
KARS,08-Sep-2020,28.83,28.89,28.4,28.58,15700
KBA,08-Sep-2020,39.62,39.7698,39.18,39.59,86900
KBE,08-Sep-2020,32.52,32.535,31.3,31.48,3308000
KCCB,08-Sep-2020,40.4485,40.51,40.4485,40.51,500
KCE,08-Sep-2020,58.61,58.61,57.655,57.655,3200
KCNY,08-Sep-2020,33.28,33.33,33.0789,33.0789,500
KDFI,08-Sep-2020,20.8783,20.8849,20.8783,20.8849,100
KEMQ,08-Sep-2020,28.16,28.403,27.9007,28.1008,25400
KEMX,08-Sep-2020,23.5878,23.5878,23.5878,23.5878,100
KESG,08-Sep-2020,25.69,25.72,25.5425,25.5425,800
KFYP,08-Sep-2020,29.76,30.49,29.75,30.02,5900
KGRN,08-Sep-2020,27.41,27.7051,27.33,27.33,500
KIE,08-Sep-2020,29.51,29.51,28.81,28.97,430600
KIQ,08-Sep-2020,0.594,0.594,0.5505,0.5549,52100
KJAN,08-Sep-2020,25.79,25.989,25.735,25.8,8900
KJUL,08-Sep-2020,23.759,23.92,23.6238,23.7458,21400
KLCD,08-Sep-2020,26.1954,26.1954,26.1264,26.1264,900
KLDW,08-Sep-2020,36.92,37.32,36.92,37.029,6600
KLR,08-Sep-2020,7.21,7.55,7.1301,7.43,164100
KLR.W,08-Sep-2020,1,1,0.9999,0.9999,46900
KMED,08-Sep-2020,30.8085,30.8085,30.8085,30.8085,200
KNAB,08-Sep-2020,41.9121,41.9121,41.9121,41.9121,100
KNG,08-Sep-2020,43.89,43.89,43.5,43.78,12700
KNOW,08-Sep-2020,34.4,34.5,34.14,34.1973,8800
KOCT,08-Sep-2020,24.42,24.6689,24.38,24.4832,80200
KOIN,08-Sep-2020,32.79,33.36,32.71,32.73,7500
KOKU,08-Sep-2020,62.95,63.41,62.8446,62.8446,500
KOL,08-Sep-2020,74.6,75.02,74.23,74.5,4700
KOLD,08-Sep-2020,30.49,31.95,30.19,31.89,854000
KOMP,08-Sep-2020,40.84,41.5999,40.74,40.86,75800
KORP,08-Sep-2020,52.8,52.82,52.63,52.7045,4600
KORU,08-Sep-2020,16.27,16.53,16.1,16.12,157000
KRBN,08-Sep-2020,20.92,21.12,20.23,20.675,11700
KRE,08-Sep-2020,39.4,39.48,37.96,38.22,10739900
KSA,08-Sep-2020,28.4,28.96,28.4,28.76,370100
KSCD,08-Sep-2020,22.4161,22.4161,22.4161,22.4161,100
KURE,08-Sep-2020,34.09,34.09,33.5001,33.56,126300
KWEB,08-Sep-2020,66.63,67.45,65.72,66.58,3782200
KWT,08-Sep-2020,25.32,25.32,25.2061,25.2061,200
KXI,08-Sep-2020,55.54,55.54,54.799,54.93,33500
LABD,08-Sep-2020,80.11,82,73.1007,78.46,566700
LABU,08-Sep-2020,43.56,47.74,42.2563,44.45,2079200
LACK,08-Sep-2020,8.28,8.9,8.28,8.86,46800
LBJ,08-Sep-2020,50.13,51.355,48.98,49.6468,11700
LCG,08-Sep-2020,23.89,23.89,23.5,23.5496,5400
LCR,08-Sep-2020,26.455,26.4798,26.3014,26.3014,200
LCTX,08-Sep-2020,0.85,0.91,0.84,0.895,484400
LD,08-Sep-2020,39.695,39.695,39.695,39.695,100
LDRS,08-Sep-2020,24,24.21,24,24.165,7600
LDUR,08-Sep-2020,101.95,101.97,101.92,101.9392,65800
LEAD,08-Sep-2020,43.65,43.65,42.89,43.1452,5400
LEMB,08-Sep-2020,42.02,42.1492,41.93,42.03,456900
LEND,08-Sep-2020,12.3205,12.3205,12.3205,12.3205,100
LEU,08-Sep-2020,9.75,9.75,9.0872,9.43,125500
LFEQ,08-Sep-2020,31.5583,31.5583,31.2847,31.2847,400
LGH,08-Sep-2020,28.3543,28.4,27.957,27.957,9300
LGL,08-Sep-2020,8.5,8.9,8.21,8.21,11300
LGLV,08-Sep-2020,109,109.1046,107.91,108,24800
LGOV,08-Sep-2020,29.84,29.84,29.7,29.765,12500
LIT,08-Sep-2020,37.5,37.8,36.88,37.01,531000
LKOR,08-Sep-2020,62.43,62.5254,62.43,62.5254,200
LMLB,08-Sep-2020,7.32,7.42,7.275,7.3345,4600
LNG,08-Sep-2020,51.04,51.41,49.62,49.77,1729900
LODE,08-Sep-2020,1.12,1.12,1.04,1.07,439300
LOUP,08-Sep-2020,32.36,32.66,31.97,31.97,2800
LOV,08-Sep-2020,4.5,4.56,4.26,4.38,59500
LOWC,08-Sep-2020,100.48,100.48,99.7395,99.7395,53800
LQD,08-Sep-2020,135.14,135.43,134.99,135.08,13932300
LQDH,08-Sep-2020,91.1252,91.4,91.0048,91.37,20300
LQDI,08-Sep-2020,27.9308,27.9308,27.93,27.93,2000
LRGF,08-Sep-2020,33.07,33.19,32.73,32.73,103300
LRNZ,08-Sep-2020,35.61,36.9,35.52,36.1832,9600
LSAF,08-Sep-2020,25.02,25.1353,24.8401,24.8602,3600
LSLT,08-Sep-2020,27.1,27.19,27.0665,27.0665,800
LSST,08-Sep-2020,26.0033,26.005,26.0033,26.005,200
LTL,08-Sep-2020,33.9696,33.9696,33.9696,33.9696,100
LTPZ,08-Sep-2020,87.64,88.058,87.5,87.6,88000
LVHI,08-Sep-2020,21.94,22.089,21.94,22.0038,5000
MAAX,08-Sep-2020,24.3327,24.3327,24.32,24.325,1000
MAG,08-Sep-2020,15.33,15.7723,14.78,15.44,498400
MAGA,08-Sep-2020,25.9487,25.9487,25.7143,25.7143,200
MARB,08-Sep-2020,19.5,19.5,19.35,19.3762,1800
MBSD,08-Sep-2020,24.24,24.24,24.15,24.175,3000
MCF,08-Sep-2020,1.45,1.58,1.38,1.53,481300
MCRO,08-Sep-2020,27.35,27.35,27.2636,27.2636,100
MDY,08-Sep-2020,342.57,343.36,337.49,338.45,1361000
MDYG,08-Sep-2020,56.49,56.9555,55.99,56.13,181400
MDYV,08-Sep-2020,45,45,44.35,44.35,58800
MEAR,08-Sep-2020,50.26,50.34,50.26,50.34,26400
MEXX,08-Sep-2020,28.83,28.955,28.127,28.2526,9500
MFDX,08-Sep-2020,23.906,24.09,23.83,23.9109,260900
MFEM,08-Sep-2020,22.26,22.41,22.255,22.2653,6500
MFMS,08-Sep-2020,30.75,31.0126,30.26,30.58,47500
MFUS,08-Sep-2020,29.36,29.85,29.36,29.43,236900
MGC,08-Sep-2020,119.92,120.54,118.6,118.71,397900
MGK,08-Sep-2020,181.98,185.5,180.66,180.81,784300
MGV,08-Sep-2020,78.43,78.43,77.2032,77.39,178900
