,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1187,KIE,15-Oct-2020,29.01,29.625,28.97,29.6,356800,NYSE
1188,KIQ,15-Oct-2020,0.5678,0.6199,0.5648,0.6089,143100,NYSE
1189,KJAN,15-Oct-2020,26.7,27.06,26.64,27.06,37700,NYSE
1190,KJUL,15-Oct-2020,24.63,24.7799,24.63,24.7249,700,NYSE
1191,KLCD,15-Oct-2020,27.805,27.9347,27.805,27.9347,300,NYSE
1192,KLDW,15-Oct-2020,38.43,38.605,38.3,38.5986,5800,NYSE
1193,KLR,15-Oct-2020,7.23,7.23,6.83,7.03,118600,NYSE
1194,KMED,15-Oct-2020,31.65,31.65,31.19,31.355,1200,NYSE
1195,KNAB,15-Oct-2020,41.69,41.69,40.9647,40.9647,2200,NYSE
1196,KNG,15-Oct-2020,44.46,45.1532,44.46,45.0822,2500,NYSE
1197,KNOW,15-Oct-2020,35.12,35.96,35.12,35.9161,17200,NYSE
1198,KOCT,15-Oct-2020,24.64,24.79,24.6038,24.725,8900,NYSE
1199,KOIN,15-Oct-2020,34.63,34.9,34.3101,34.8743,2400,NYSE
1200,KOKU,15-Oct-2020,65.365,65.365,65.365,65.365,0,NYSE
1201,KOL,15-Oct-2020,77.13,77.13,76.09,76.8312,34200,NYSE
1202,KOLD,15-Oct-2020,30.48,31.0982,30.17,30.63,860400,NYSE
1203,KOMP,15-Oct-2020,45.7,46.4099,45.5,46.31,59800,NYSE
1204,KORP,15-Oct-2020,52.72,52.744,52.69,52.7102,1500,NYSE
1205,KORU,15-Oct-2020,17.74,18.14,17.58,18.065,65400,NYSE
1206,KRBN,15-Oct-2020,19.89,20.95,19.8,19.91,7300,NYSE
1207,KRE,15-Oct-2020,37.96,39.34,37.87,39.31,6967700,NYSE
1208,KSA,15-Oct-2020,30.51,30.755,30.51,30.66,480800,NYSE
1209,KSCD,15-Oct-2020,21.95,22.8443,21.95,22.8443,800,NYSE
1210,KURE,15-Oct-2020,35.57,35.57,35.0091,35.39,33900,NYSE
1211,KWEB,15-Oct-2020,70.5,71.538,70.3,71.4,2100800,NYSE
1212,KWT,15-Oct-2020,28.04,28.205,27.845,28.205,2300,NYSE
1213,KXI,15-Oct-2020,56.05,56.4737,56.05,56.33,35500,NYSE
1214,LABD,15-Oct-2020,47.75,48.63,45.42,45.72,876600,NYSE
1215,LABU,15-Oct-2020,63.24,66.6499,62.0,66.15,1138200,NYSE
1216,LACK,15-Oct-2020,8.03,8.03,7.81,7.81,1100,NYSE
1217,LBJ,15-Oct-2020,45.3,47.48,45.0,46.9195,11100,NYSE
1218,LCG,15-Oct-2020,24.82,25.2,24.82,25.066999999999997,37600,NYSE
1219,LCR,15-Oct-2020,27.2301,27.2301,27.2301,27.2301,0,NYSE
1220,LCTX,15-Oct-2020,1.42,1.47,1.24,1.35,1615800,NYSE
1221,LD,15-Oct-2020,36.47,36.47,36.47,36.47,0,NYSE
1222,LDRS,15-Oct-2020,25.42,25.635,25.4,25.635,500,NYSE
1223,LDUR,15-Oct-2020,102.07,102.07,101.97,101.99,43300,NYSE
1224,LEAD,15-Oct-2020,45.28,45.6167,45.28,45.6167,800,NYSE
1225,LEMB,15-Oct-2020,41.91,41.91,41.7601,41.84,27400,NYSE
1226,LEND,15-Oct-2020,12.955,12.955,12.955,12.955,100,NYSE
1227,LEU,15-Oct-2020,10.37,10.64,9.77,10.38,114000,NYSE
1228,LFEQ,15-Oct-2020,32.47,32.7053,32.47,32.7053,1200,NYSE
1229,LGH,15-Oct-2020,29.43,29.86,29.43,29.7599,10500,NYSE
1230,LGL,15-Oct-2020,9.05,9.05,9.02,9.05,2100,NYSE
1231,LGLV,15-Oct-2020,110.78,111.9813,110.665,111.79,12100,NYSE
1232,LGOV,15-Oct-2020,29.61,29.65,29.5228,29.575,16100,NYSE
1233,LIT,15-Oct-2020,42.46,42.78,42.3204,42.69,338800,NYSE
1234,LIV,15-Oct-2020,25.2818,25.2818,25.2818,25.2818,100,NYSE
1235,LKOR,15-Oct-2020,63.13,63.13,62.9914,62.9914,100,NYSE
1236,LMLB,15-Oct-2020,7.86,7.8654,7.86,7.8654,200,NYSE
1237,LNG,15-Oct-2020,48.97,51.52,48.79,50.89,1297700,NYSE
1238,LODE,15-Oct-2020,1.09,1.12,1.0837,1.11,149600,NYSE
1239,LOUP,15-Oct-2020,36.75,37.4933,36.75,37.4933,2100,NYSE
1240,LOV,15-Oct-2020,4.23,4.48,4.23,4.39,29100,NYSE
1241,LOWC,15-Oct-2020,103.31,103.42,103.31,103.38,800,NYSE
1242,LQD,15-Oct-2020,135.7,135.76,135.49,135.57,13255800,NYSE
1243,LQDH,15-Oct-2020,92.14,92.83,92.14,92.41,542900,NYSE
1244,LQDI,15-Oct-2020,28.0,28.03,28.0,28.03,900,NYSE
1245,LRGF,15-Oct-2020,34.5,35.06,34.5,35.03,71000,NYSE
1246,LRNZ,15-Oct-2020,41.12,41.7713,41.12,41.7713,3800,NYSE
1247,LSAF,15-Oct-2020,26.1385,26.32,26.1385,26.3027,2900,NYSE
1248,LSF,15-Oct-2020,47.0,47.1823,44.59,44.59,52200,NYSE
1249,LSLT,15-Oct-2020,28.0486,28.0486,28.0486,28.0486,100,NYSE
1250,LSST,15-Oct-2020,26.005,26.005,26.005,26.005,0,NYSE
1251,LTL,15-Oct-2020,33.5422,33.5422,33.5422,33.5422,100,NYSE
1252,LTPZ,15-Oct-2020,87.77,87.79,87.24,87.49,37900,NYSE
1253,LVHI,15-Oct-2020,22.0544,22.1173,22.0544,22.1173,1000,NYSE
1254,MAAX,15-Oct-2020,24.285,24.285,24.285,24.285,100,NYSE
1255,MAG,15-Oct-2020,18.0,18.1989,17.7601,18.1,280800,NYSE
1256,MAGA,15-Oct-2020,26.36,26.8394,26.36,26.8394,600,NYSE
1257,MARB,15-Oct-2020,19.35,19.56,19.35,19.5446,1400,NYSE
1258,MBSD,15-Oct-2020,24.11,24.12,24.061,24.075,4400,NYSE
1259,MCF,15-Oct-2020,1.25,1.36,1.25,1.36,194300,NYSE
1260,MCRO,15-Oct-2020,27.67,27.7234,27.67,27.7234,200,NYSE
1261,MDY,15-Oct-2020,357.24,365.64,356.385,364.95,779200,NYSE
1262,MDYG,15-Oct-2020,60.37,61.6699,60.1921,61.56,45900,NYSE
1263,MDYV,15-Oct-2020,45.79,46.97,45.79,46.91,68300,NYSE
1264,MEAR,15-Oct-2020,50.23,50.23,50.19,50.23,42800,NYSE
1265,MEXX,15-Oct-2020,34.18,35.1252,34.18,35.1252,6700,NYSE
1266,MFDX,15-Oct-2020,24.16,24.3621,24.16,24.3621,1600,NYSE
1267,MFEM,15-Oct-2020,22.87,23.0176,22.87,23.0176,18900,NYSE
1268,MFMS,15-Oct-2020,33.33,33.7499,32.51,33.6651,15500,NYSE
1269,MFUS,15-Oct-2020,30.57,31.03,30.57,31.03,500,NYSE
1270,MGC,15-Oct-2020,122.9,124.2835,122.641,124.16,62200,NYSE
1271,MGK,15-Oct-2020,190.84,193.1648,190.56400000000002,192.68,355600,NYSE
1272,MGV,15-Oct-2020,78.13,79.02,78.0,79.01,109100,NYSE
1273,MHH,15-Oct-2020,19.94,20.1387,19.0232,19.99,24600,NYSE
1274,MID,15-Oct-2020,46.5287,46.5287,46.5287,46.5287,100,NYSE
1275,MIDF,15-Oct-2020,28.6885,28.6885,28.6885,28.6885,100,NYSE
1276,MIDU,15-Oct-2020,25.25,27.0999,25.13,26.96,64600,NYSE
1277,MINC,15-Oct-2020,48.82,48.85,48.67,48.75,2600,NYSE
1278,MINT,15-Oct-2020,101.95,101.97,101.95,101.96,751800,NYSE
1279,MJ,15-Oct-2020,11.25,11.280999999999999,11.05,11.21,770100,NYSE
1280,MJJ,15-Oct-2020,55.74,55.94,55.46,55.6038,5300,NYSE
1281,MJO,15-Oct-2020,53.67,54.59,53.67,54.0596,7100,NYSE
1282,MLN,15-Oct-2020,21.18,21.23,21.18,21.18,21500,NYSE
1283,MLPA,15-Oct-2020,23.93,24.4521,23.66,24.34,157800,NYSE
1284,MLPB,15-Oct-2020,9.92,10.11,9.92,10.0672,47800,NYSE
1285,MLPC,15-Oct-2020,6.7761,6.7761,6.7761,6.7761,100,NYSE
1286,MLPE,15-Oct-2020,10.4444,10.4444,10.4444,10.4444,0,NYSE
1287,MLPG,15-Oct-2020,10.5004,10.5004,10.5004,10.5004,100,NYSE
1288,MLPI,15-Oct-2020,9.81,10.1,9.8,10.05,27900,NYSE
1289,MLPO,15-Oct-2020,7.5,7.5,7.5,7.5,100,NYSE
1290,MLPR,15-Oct-2020,17.77,17.8226,17.5899,17.8226,900,NYSE
1291,MLPX,15-Oct-2020,23.51,23.9021,23.14,23.88,85200,NYSE
1292,MLPY,15-Oct-2020,2.765,2.7752,2.765,2.7752,500,NYSE
1293,MLSS,15-Oct-2020,1.78,1.92,1.75,1.89,233500,NYSE
1294,MMIN,15-Oct-2020,27.14,27.14,27.03,27.05,40000,NYSE
1295,MMIT,15-Oct-2020,26.26,26.27,26.24,26.25,23300,NYSE
1296,MMLG,15-Oct-2020,22.1604,22.1604,22.1604,22.1604,100,NYSE
1297,MMTM,15-Oct-2020,153.14,154.1095,152.5301,154.0243,3400,NYSE
1298,MMX,15-Oct-2020,5.72,5.72,5.6,5.65,85600,NYSE
1299,MNA,15-Oct-2020,33.94,34.27,33.58,34.23,35500,NYSE
1300,MOAT,15-Oct-2020,56.2,56.958999999999996,56.01,56.92,226700,NYSE
1301,MOM,15-Oct-2020,32.0,32.0,31.204,31.38,4700,NYSE
1302,MOO,15-Oct-2020,68.55,69.433,68.39,69.38,20400,NYSE
1303,MORT,15-Oct-2020,14.05,14.1417,13.97,14.14,38000,NYSE
1304,MOTI,15-Oct-2020,29.48,29.6534,29.47,29.6534,2900,NYSE
1305,MOTO,15-Oct-2020,33.83,34.1046,33.83,34.1046,1500,NYSE
1306,MRGR,15-Oct-2020,38.515,38.515,38.515,38.515,0,NYSE
1307,MRSK,15-Oct-2020,27.78,27.78,27.78,27.78,300,NYSE
1308,MSN,15-Oct-2020,0.74,0.8,0.723,0.7573,166600,NYSE
1309,MSOS,15-Oct-2020,25.23,25.29,25.0,25.22,39500,NYSE
1310,MSTB,15-Oct-2020,25.67,25.83,25.55,25.615,14000,NYSE
1311,MSVX,15-Oct-2020,24.1442,24.32,24.03,24.1718,7600,NYSE
1312,MTA,15-Oct-2020,8.18,8.4399,8.11,8.22,113100,NYSE
1313,MTGP,15-Oct-2020,51.685,51.685,51.685,51.685,200,NYSE
1314,MTNB,15-Oct-2020,0.8626,0.888,0.85,0.87,1356000,NYSE
1315,MTUM,15-Oct-2020,151.5,153.168,151.311,152.87,504900,NYSE
1316,MUB,15-Oct-2020,115.33,115.3516,115.26,115.27,1283600,NYSE
1317,MUNI,15-Oct-2020,56.04,56.055,56.0001,56.02,26700,NYSE
1318,MUST,15-Oct-2020,21.96,21.96,21.9121,21.93,8000,NYSE
1319,MUTE,15-Oct-2020,45.8338,45.8338,45.8338,45.8338,1300,NYSE
1320,MVIN,15-Oct-2020,39.988,40.0629,39.988,40.0629,100,NYSE
1321,MVRL,15-Oct-2020,30.7999,31.15,30.7999,31.1276,700,NYSE
1322,MVV,15-Oct-2020,34.66,36.27,34.34,36.17,89500,NYSE
1323,MXC,15-Oct-2020,5.29,5.44,5.125,5.2,253200,NYSE
1324,MXDU,15-Oct-2020,34.64,34.7192,34.64,34.7192,300,NYSE
1325,MXI,15-Oct-2020,70.61,71.4,70.53,71.3025,30000,NYSE
1326,MYO,15-Oct-2020,4.4,4.53,4.4,4.53,59500,NYSE
1327,MYY,15-Oct-2020,34.96,34.96,34.371,34.42,5400,NYSE
1328,MZZ,15-Oct-2020,9.4295,9.4295,9.03,9.03,7300,NYSE
1329,NACP,15-Oct-2020,26.7,26.8475,26.6,26.8475,2100,NYSE
1330,NAIL,15-Oct-2020,57.5,62.27,56.675,61.94,658200,NYSE
1331,NAK,15-Oct-2020,1.12,1.13,1.04,1.09,7115100,NYSE
1332,NANR,15-Oct-2020,29.04,29.5847,29.04,29.5847,21200,NYSE
1333,NAPR,15-Oct-2020,35.1635,35.1635,35.1635,35.1635,100,NYSE
1334,NAVB,15-Oct-2020,2.75,2.75,2.64,2.6510000000000002,49300,NYSE
1335,NBH,15-Oct-2020,14.87,14.91,14.7,14.7,38700,NYSE
1336,NBO,15-Oct-2020,11.83,11.83,11.71,11.71,7700,NYSE
1337,NBW,15-Oct-2020,13.18,13.19,13.155,13.16,32700,NYSE
1338,NBY,15-Oct-2020,0.76,0.76,0.721,0.7438,661400,NYSE
1339,NEAR,15-Oct-2020,50.11,50.13,50.11,50.12,665600,NYSE
1340,NEED,15-Oct-2020,32.1699,32.41,31.92,32.1587,1900,NYSE
1341,NEN,15-Oct-2020,48.51,48.51,48.51,48.51,100,NYSE
1342,NERD,15-Oct-2020,25.35,25.465,25.29,25.46,12400,NYSE
1343,NES,15-Oct-2020,2.4499,2.4499,2.35,2.42,900,NYSE
1344,NETL,15-Oct-2020,22.91,23.47,22.91,23.32,2500,NYSE
1345,NFLT,15-Oct-2020,24.95,24.975,24.95,24.975,300,NYSE
1346,NFRA,15-Oct-2020,50.59,51.115,50.59,51.07,74400,NYSE
1347,NG,15-Oct-2020,11.02,11.15,10.89,11.02,844800,NYSE
1348,NGD,15-Oct-2020,2.12,2.14,2.06,2.11,3175800,NYSE
1349,NGE,15-Oct-2020,10.24,10.4199,10.09,10.21,9900,NYSE
1350,NHC,15-Oct-2020,62.81,64.12,62.65,63.71,17500,NYSE
1351,NHS,15-Oct-2020,11.08,11.14,11.04,11.09,32400,NYSE
1352,NIB,15-Oct-2020,28.32,28.32,27.877,27.934,15200,NYSE
1353,NIFE,15-Oct-2020,56.0616,56.0616,56.0616,56.0616,100,NYSE
1354,NJAN,15-Oct-2020,37.6449,37.6449,37.6449,37.6449,100,NYSE
1355,NJUL,15-Oct-2020,42.9591,43.0607,42.9591,43.0607,500,NYSE
1356,NLR,15-Oct-2020,46.4233,46.4233,46.4233,46.4233,100,NYSE
1357,NML,15-Oct-2020,2.53,2.625,2.53,2.6,252200,NYSE
1358,NNVC,15-Oct-2020,3.9,3.9839,3.88,3.95,108200,NYSE
1359,NOBL,15-Oct-2020,74.5,75.39,74.25,75.34,418000,NYSE
1360,NOCT,15-Oct-2020,34.45,34.58,34.32,34.4931,13300,NYSE
1361,NOG,15-Oct-2020,5.12,5.23,5.03,5.22,535900,NYSE
1362,NORW,15-Oct-2020,10.36,10.59,10.289000000000001,10.5,749400,NYSE
1363,NRGD,15-Oct-2020,29.02,30.4529,26.79,26.79,46100,NYSE
1364,NRGO,15-Oct-2020,8.6926,9.0394,8.6914,9.0394,400,NYSE
1365,NRGU,15-Oct-2020,30.69,33.5,29.3,33.41,243100,NYSE
1366,NRGZ,15-Oct-2020,49.5115,49.5115,49.5115,49.5115,100,NYSE
1367,NRO,15-Oct-2020,3.85,3.91,3.8169999999999997,3.91,125400,NYSE
1368,NSP.W,15-Oct-2020,0.02,0.0241,0.0161,0.0241,7800,NYSE
1369,NSPR,15-Oct-2020,0.3033,0.33,0.3033,0.3201,289000,NYSE
1370,NTIP,15-Oct-2020,2.9653,2.9772,2.91,2.92,8100,NYSE
1371,NTN,15-Oct-2020,1.85,2.4,1.82,2.31,2540900,NYSE
1372,NTSX,15-Oct-2020,34.13,34.3,33.9,34.2777,21700,NYSE
1373,NUAG,15-Oct-2020,25.63,25.6734,25.63,25.6432,10700,NYSE
1374,NUBD,15-Oct-2020,26.88,26.98,26.87,26.885,23900,NYSE
1375,NUDM,15-Oct-2020,25.62,25.72,25.57,25.6702,11200,NYSE
1376,NUEM,15-Oct-2020,29.48,29.69,29.41,29.631999999999998,17200,NYSE
1377,NUGT,15-Oct-2020,88.67,90.9,87.83,89.56,2312200,NYSE
1378,NUHY,15-Oct-2020,24.59,24.65,24.5601,24.61,6000,NYSE
1379,NULC,15-Oct-2020,33.006,33.006,33.006,33.006,100,NYSE
1380,NULG,15-Oct-2020,52.33,52.9,52.24,52.9,24500,NYSE
1381,NULV,15-Oct-2020,29.88,30.17,29.69,30.16,61900,NYSE
1382,NUMG,15-Oct-2020,44.33,45.2201,44.33,45.205,10700,NYSE
1383,NUMV,15-Oct-2020,26.39,26.83,26.39,26.7848,10600,NYSE
1384,NURE,15-Oct-2020,23.9884,23.9884,23.9884,23.9884,100,NYSE
1385,NUSA,15-Oct-2020,25.58,25.58,25.54,25.54,1700,NYSE
1386,NUSC,15-Oct-2020,31.6,32.4,31.6,32.34,95400,NYSE
1387,NUSI,15-Oct-2020,26.53,26.7451,26.39,26.7445,230300,NYSE
1388,NXE,15-Oct-2020,1.68,1.7,1.6546,1.68,219600,NYSE
1389,NYF,15-Oct-2020,57.07,57.17,57.07,57.145,17900,NYSE
1390,OBLG,15-Oct-2020,2.93,3.2,2.9,3.2,89100,NYSE
1391,OBOR,15-Oct-2020,22.47,22.5487,22.47,22.5487,200,NYSE
1392,OCIO,15-Oct-2020,28.4631,28.5321,28.4631,28.5321,100,NYSE
1393,OCTZ,15-Oct-2020,25.5,25.5623,25.5,25.5623,200,NYSE
1394,OCX,15-Oct-2020,1.58,1.65,1.54,1.64,1472300,NYSE
1395,OEF,15-Oct-2020,159.32,161.21,159.09,160.98,239700,NYSE
1396,OEUR,15-Oct-2020,23.7,23.88,23.6901,23.88,2100,NYSE
1397,OGCP,15-Oct-2020,6.34,6.3717,6.34,6.3717,3100,NYSE
1398,OGEN,15-Oct-2020,0.5793,0.59,0.56,0.5760000000000001,963200,NYSE
1399,OGIG,15-Oct-2020,46.58,47.27,46.26,47.22,287600,NYSE
1400,OIH,15-Oct-2020,98.87,102.35,97.66,102.34,458100,NYSE
1401,OIL,15-Oct-2020,11.91,12.3051,11.91,12.3051,2400,NYSE
1402,OILK,15-Oct-2020,35.74,37.3,35.74,37.3,48400,NYSE
1403,OMFL,15-Oct-2020,32.17,32.92,32.17,32.8879,26100,NYSE
1404,OMFS,15-Oct-2020,25.07,26.1602,25.07,26.1602,600,NYSE
1405,ONEO,15-Oct-2020,76.285,77.3744,76.285,77.3744,400,NYSE
1406,ONEV,15-Oct-2020,81.3566,82.27,81.3566,82.1594,2500,NYSE
1407,ONEY,15-Oct-2020,63.65,64.2327,63.6143,64.2327,700,NYSE
1408,ONLN,15-Oct-2020,67.25,68.86,66.96,68.84,191200,NYSE
1409,OPER,15-Oct-2020,100.12,100.13,100.12,100.12,5700,NYSE
1410,OSCV,15-Oct-2020,24.23,24.69,24.23,24.6384,4000,NYSE
1411,OUNZ,15-Oct-2020,18.46,18.61,18.45,18.6,110000,NYSE
1412,OUSA,15-Oct-2020,36.76,37.03,36.63,36.9571,63700,NYSE
1413,OUSM,15-Oct-2020,27.6,28.03,27.5792,28.03,8800,NYSE
1414,OVB,15-Oct-2020,26.37,26.38,26.3,26.3,7600,NYSE
1415,OVF,15-Oct-2020,23.9857,23.9857,23.9857,23.9857,0,NYSE
1416,OVL,15-Oct-2020,29.34,29.5779,29.34,29.5526,4800,NYSE
1417,OVM,15-Oct-2020,25.445,25.49,25.445,25.4546,300,NYSE
1418,OVS,15-Oct-2020,24.8112,24.8112,24.8112,24.8112,0,NYSE
1419,PAK,15-Oct-2020,26.85,26.85,26.85,26.85,500,NYSE
1420,PALC,15-Oct-2020,28.6,28.7371,28.6,28.7371,300,NYSE
1421,PALL,15-Oct-2020,218.71,221.0,218.1201,221.0,9100,NYSE
1422,PAMC,15-Oct-2020,28.63,28.8739,28.56,28.8246,5500,NYSE
1423,PAPR,15-Oct-2020,26.92,26.95,26.83,26.95,8500,NYSE
1424,PASS,15-Oct-2020,38.49,38.49,36.876999999999995,36.876999999999995,1000,NYSE
1425,PAUG,15-Oct-2020,27.36,27.53,27.36,27.5,2300,NYSE
1426,PAVE,15-Oct-2020,18.0,18.23,17.85,18.2125,589000,NYSE
1427,PAWZ,15-Oct-2020,62.44,63.46,62.21,63.37,31800,NYSE
1428,PBD,15-Oct-2020,24.47,24.6,24.33,24.57,88300,NYSE
1429,PBDM,15-Oct-2020,23.66,23.75,23.66,23.75,300,NYSE
1430,PBE,15-Oct-2020,60.42,60.97,60.42,60.9187,1800,NYSE
1431,PBEE,15-Oct-2020,25.2565,25.2565,25.2565,25.2565,100,NYSE
1432,PBJ,15-Oct-2020,34.44,34.65,34.269,34.65,11600,NYSE
1433,PBND,15-Oct-2020,26.8238,26.8238,26.8,26.82,600,NYSE
1434,PBP,15-Oct-2020,19.28,19.53,19.28,19.46,25400,NYSE
1435,PBS,15-Oct-2020,36.68,37.24,36.6773,37.24,4200,NYSE
1436,PBSM,15-Oct-2020,28.15,28.3312,28.15,28.3202,1900,NYSE
1437,PBTP,15-Oct-2020,25.8137,25.8221,25.8137,25.82,4500,NYSE
1438,PBUS,15-Oct-2020,35.38,35.38,34.97,35.2878,2900,NYSE
1439,PBW,15-Oct-2020,69.12,70.08,68.53,69.93,248800,NYSE
1440,PCEF,15-Oct-2020,20.62,20.68,20.54,20.65,187600,NYSE
1441,PCG-A,15-Oct-2020,29.9899,29.9899,29.93,29.93,500,NYSE
1442,PCG-D,15-Oct-2020,24.7,24.9,24.5501,24.9,2200,NYSE
1443,PCY,15-Oct-2020,27.5,27.505,27.4394,27.48,564300,NYSE
1444,PDEC,15-Oct-2020,27.92,27.94,27.9,27.91,6300,NYSE
1445,PDN,15-Oct-2020,29.89,30.1313,29.89,30.08,15400,NYSE
1446,PED,15-Oct-2020,1.75,1.79,1.48,1.54,838400,NYSE
1447,PEJ,15-Oct-2020,31.98,32.52,31.98,32.52,35700,NYSE
1448,PEX,15-Oct-2020,27.05,27.14,27.05,27.1246,200,NYSE
1449,PEXL,15-Oct-2020,31.69,31.69,31.69,31.69,100,NYSE
1450,PFEB,15-Oct-2020,25.55,25.5901,25.51,25.5834,11600,NYSE
1451,PFFA,15-Oct-2020,19.72,19.72,19.51,19.55,42400,NYSE
1452,PFFD,15-Oct-2020,25.05,25.15,25.03,25.13,295200,NYSE
1453,PFFL,15-Oct-2020,18.13,18.25,18.12,18.2327,6700,NYSE
1454,PFFR,15-Oct-2020,22.45,22.45,21.93,22.1695,8900,NYSE
1455,PFFV,15-Oct-2020,26.29,26.39,26.29,26.39,600,NYSE
1456,PFIG,15-Oct-2020,27.41,27.41,27.375,27.3918,3400,NYSE
1457,PFLD,15-Oct-2020,24.27,24.35,24.27,24.3033,6000,NYSE
1458,PFXF,15-Oct-2020,19.57,19.6299,19.52,19.62,117600,NYSE
1459,PGAL,15-Oct-2020,9.215,9.215,9.1999,9.21,1000,NYSE
1460,PGF,15-Oct-2020,18.89,19.01,18.8884,19.0,350300,NYSE
1461,PGHY,15-Oct-2020,21.78,21.79,21.655,21.76,18200,NYSE
1462,PGM,15-Oct-2020,41.375,41.375,41.375,41.375,100,NYSE
1463,PGX,15-Oct-2020,14.87,14.98,14.87,14.97,2488600,NYSE
1464,PHB,15-Oct-2020,18.8,18.85,18.76,18.85,270600,NYSE
1465,PHDG,15-Oct-2020,33.2,33.46,33.04,33.41,31900,NYSE
1466,PHG.W,15-Oct-2020,0.7155,0.7155,0.7155,0.7155,200,NYSE
1467,PHGE,15-Oct-2020,6.31,6.37,6.2909,6.37,1800,NYSE
1468,PHYL,15-Oct-2020,39.94,39.99,39.91,39.99,1200,NYSE
1469,PHYS,15-Oct-2020,15.09,15.18,15.03,15.17,1066500,NYSE
1470,PICB,15-Oct-2020,28.37,28.4,28.33,28.33,9700,NYSE
1471,PICK,15-Oct-2020,27.27,27.68,27.1,27.68,90900,NYSE
1472,PIFI,15-Oct-2020,100.0,100.0,99.945,99.945,3300,NYSE
1473,PILL,15-Oct-2020,18.09,18.62,17.66,18.59,37900,NYSE
1474,PIN,15-Oct-2020,19.9,20.02,19.7276,19.98,8300,NYSE
1475,PJAN,15-Oct-2020,29.51,29.7031,29.51,29.64,42100,NYSE
1476,PJP,15-Oct-2020,65.2,65.68,65.0,65.5769,9500,NYSE
1477,PJUL,15-Oct-2020,28.0,28.053,28.0,28.053,2400,NYSE
1478,PJUN,15-Oct-2020,29.302,29.435,29.302,29.4251,2000,NYSE
1479,PKB,15-Oct-2020,38.62,39.6543,38.44,39.56,16200,NYSE
1480,PLAG,15-Oct-2020,1.96,2.15,1.9,2.07,138000,NYSE
1481,PLAT,15-Oct-2020,38.05,38.32,38.05,38.32,2200,NYSE
1482,PLG,15-Oct-2020,2.07,2.1,2.01,2.06,355000,NYSE
1483,PLM,15-Oct-2020,4.16,4.205,3.85,3.94,929900,NYSE
1484,PLTM,15-Oct-2020,8.57,8.57,8.32,8.53,8800,NYSE
1485,PLX,15-Oct-2020,3.66,3.79,3.66,3.69,66000,NYSE
1486,PLY-A,15-Oct-2020,25.4,25.4,25.35,25.35,1800,NYSE
1487,PMAR,15-Oct-2020,27.9,27.9,27.9,27.9,100,NYSE
1488,PMAY,15-Oct-2020,27.6501,27.7907,27.6501,27.7907,300,NYSE
1489,PNOV,15-Oct-2020,27.44,27.485,27.41,27.4262,182100,NYSE
1490,POCT,15-Oct-2020,26.75,26.91,26.6,26.8,34300,NYSE
1491,PPA,15-Oct-2020,57.08,57.8455,57.04,57.8,31700,NYSE
1492,PPLT,15-Oct-2020,79.59,81.48,79.33,81.34,111900,NYSE
1493,PPTY,15-Oct-2020,26.67,26.8694,26.66,26.698,8700,NYSE
1494,PQDI,15-Oct-2020,20.88,20.88,20.88,20.88,100,NYSE
1495,PQIN,15-Oct-2020,50.958,50.958,50.958,50.958,0,NYSE
1496,PQLC,15-Oct-2020,55.9379,55.9379,55.9379,55.9379,0,NYSE
1497,PQSG,15-Oct-2020,53.2737,53.2737,53.2737,53.2737,0,NYSE
1498,PQSV,15-Oct-2020,43.1061,43.1061,43.1061,43.1061,0,NYSE
1499,PREF,15-Oct-2020,20.07,20.12,20.0616,20.1,100300,NYSE
1500,PRF,15-Oct-2020,117.35,119.11,117.18,119.07,74000,NYSE
1501,PRK,15-Oct-2020,86.23,89.92,86.205,89.17,24000,NYSE
1502,PRNT,15-Oct-2020,26.25,26.48,26.0,26.4,36700,NYSE
1503,PSEP,15-Oct-2020,26.69,26.86,26.665,26.85,126100,NYSE
1504,PSI,15-Oct-2020,82.88,84.43,82.5613,84.2529,13400,NYSE
1505,PSJ,15-Oct-2020,129.39,132.001,129.0,131.9,14100,NYSE
1506,PSK,15-Oct-2020,43.65,43.88,43.65,43.82,74800,NYSE
1507,PSLV,15-Oct-2020,8.35,8.52,8.3,8.52,1360500,NYSE
1508,PSMB,15-Oct-2020,14.045,14.0905,14.04,14.0905,7900,NYSE
1509,PSMC,15-Oct-2020,13.03,13.0799,13.03,13.0553,3800,NYSE
1510,PSMG,15-Oct-2020,14.675,14.675,14.675,14.675,100,NYSE
1511,PSMM,15-Oct-2020,13.795,13.795,13.795,13.795,100,NYSE
1512,PSP,15-Oct-2020,11.13,11.3,11.11,11.26,39400,NYSE
1513,PSQ,15-Oct-2020,15.96,15.99,15.76,15.79,4428300,NYSE
1514,PSR,15-Oct-2020,82.2,83.985,82.2,83.3739,4700,NYSE
1515,PST,15-Oct-2020,15.19,15.23,15.19,15.22,1400,NYSE
1516,PTBD,15-Oct-2020,26.49,26.67,26.49,26.56,309100,NYSE
1517,PTEU,15-Oct-2020,21.98,22.26,21.95,22.1197,10200,NYSE
1518,PTIN,15-Oct-2020,22.88,23.06,22.8384,23.04,326300,NYSE
1519,PTK,15-Oct-2020,9.73,9.73,9.72,9.72,500,NYSE
1520,PTK.U,15-Oct-2020,10.195,10.195,10.195,10.195,100,NYSE
1521,PTK.W,15-Oct-2020,0.5,0.55,0.5,0.55,30200,NYSE
1522,PTLC,15-Oct-2020,30.16,30.6767,30.16,30.61,231500,NYSE
