Symbol,Date,Open,High,Low,Close,Volume
CZNC,27-Aug-2020,17.25,17.7,17.2,17.2,22600
CZR,27-Aug-2020,46.35,47.9798,45.9,47.26,3739900
CZWI,27-Aug-2020,6.9,6.915,6.9,6.91,1100
DADA,27-Aug-2020,27,27.4,25.6,26.22,985500
DAIO,27-Aug-2020,3.44,3.55,3.37,3.41,22200
DAKT,27-Aug-2020,4.18,4.32,4.135,4.26,184500
DALI,27-Aug-2020,17.77,17.7701,17.7644,17.765,1000
DARE,27-Aug-2020,1.09,1.1,1.07,1.08,258800
DAX,27-Aug-2020,29.4,29.4,28.9014,28.985,4300
DBVT,27-Aug-2020,2.17,2.17,2.09,2.09,147400
DBX,27-Aug-2020,20.63,20.6632,20.1301,20.31,4047000
DCOM,27-Aug-2020,12.87,13.355,12.87,12.99,89800
DCOMP,27-Aug-2020,22.66,22.66,22.57,22.65,15500
DCPH,27-Aug-2020,44.63,44.97,43.96,44.51,153700
DCT,27-Aug-2020,40.91,41.54,40.13,40.27,197400
DCTH,27-Aug-2020,11.79,11.79,11.31,11.36,44700
DDIV,27-Aug-2020,21.575,21.6001,21.51,21.5631,14100
DDOG,27-Aug-2020,86.28,86.468,82.03,83.54,3295800
DENN,27-Aug-2020,10.76,11.344,10.76,10.99,1845200
DFFN,27-Aug-2020,1.04,1.05,0.934,0.9634,2299800
DFHTU,27-Aug-2020,10.37,10.38,10.3,10.3,12700
DFNL,27-Aug-2020,19.88,20.31,19.88,20.26,7200
DFPH,27-Aug-2020,10.15,10.15,10.15,10.15,700
DFPHW,27-Aug-2020,1.54,1.54,1.54,1.54,100
DGICA,27-Aug-2020,14.66,14.71,14.3101,14.56,27600
DGII,27-Aug-2020,13.83,13.99,13.48,13.58,207400
DGLY,27-Aug-2020,2.09,2.69,2.08,2.57,16994100
DGRE,27-Aug-2020,25.05,25.1,24.94,25.02,4700
DGRS,27-Aug-2020,32.44,32.52,32.225,32.465,5100
DGRW,27-Aug-2020,50.5,50.76,50.345,50.5,402200
DHC,27-Aug-2020,3.8,3.97,3.71,3.935,992000
DHCNI,27-Aug-2020,19.28,19.4,19.06,19.1,13800
DHCNL,27-Aug-2020,19.65,19.7,19.44,19.55,26100
DHIL,27-Aug-2020,123.51,125.84,123.5,124.32,10200
DINT,27-Aug-2020,20.7501,20.7501,20.62,20.68,12100
DIOD,27-Aug-2020,51.12,51.4,49.53,49.54,199500
DISCA,27-Aug-2020,22.77,23.12,22.65,22.86,3296500
DISCB,27-Aug-2020,38.5,39.08,35.53,35.53,1600
DISCK,27-Aug-2020,20.71,20.97,20.455,20.61,3633700
DISH,27-Aug-2020,34.61,35.04,34.49,34.71,1599400
DJCO,27-Aug-2020,285,286,283,283,2200
DKNG,27-Aug-2020,37.19,40.44,36.51,39.06,16452900
DLHC,27-Aug-2020,9.18,9.2,8.4,8.58,74100
DLPN,27-Aug-2020,0.8095,0.9138,0.8095,0.88,2114100
DLPNW,27-Aug-2020,0.06,0.0699,0.06,0.0699,16800
DLTH,27-Aug-2020,8.76,9.19,8.7138,8.96,183200
DLTR,27-Aug-2020,99.57,101.86,96.54,96.72,8814500
DMAC,27-Aug-2020,4.25,4.34,3.9,4.25,36100
DMLP,27-Aug-2020,11.46,11.5,11.3,11.48,50100
DMRC,27-Aug-2020,14.42,14.76,14.39,14.53,66400
DMTK,27-Aug-2020,12.52,12.565,11.58,11.64,357000
DMXF,27-Aug-2020,55.8,55.8,55.8,55.8,500
DNKN,27-Aug-2020,74.4,75.77,74.3,75.35,688200
DNLI,27-Aug-2020,32.64,33.07,31.0091,31.25,595700
DOCU,27-Aug-2020,214.15,217.9,209.155,214.77,2419000
DOGZ,27-Aug-2020,1.09,1.1601,1.09,1.1,3500
DOMO,27-Aug-2020,38.9,38.94,37.84,38.27,196400
DOOO,27-Aug-2020,54.32,56.13,53.39,54.39,250800
DORM,27-Aug-2020,84.11,85.15,79.3087,84.215,133900
DOX,27-Aug-2020,60.25,61.01,60,60.44,701400
DOYU,27-Aug-2020,16.1,16.37,16.01,16.3,1294500
DPHC,27-Aug-2020,16.25,18.97,16.21,17.83,6618400
DPHCU,27-Aug-2020,19,20.99,18.45,20.2,75000
DPHCW,27-Aug-2020,5.94,6.6,5.92,6.09,938800
DRAD,27-Aug-2020,2.62,2.65,2.31,2.47,275900
DRADP,27-Aug-2020,8.6,8.6,8.5999,8.5999,600
DRIO,27-Aug-2020,16.29,17.15,16.1503,16.65,65400
DRIOW,27-Aug-2020,0.0899,0.09,0.0836,0.0899,3200
DRIV,27-Aug-2020,17.27,17.27,17,17.16,84200
DRNA,27-Aug-2020,18.26,18.51,17.86,18.06,485500
DRRX,27-Aug-2020,2.03,2.03,1.85,1.89,1284800
DRTT,27-Aug-2020,1.66,1.675,1.635,1.66,248100
DSGX,27-Aug-2020,60.5,61.34,59.9,60.82,454900
DSKE,27-Aug-2020,6.36,6.45,6.01,6.17,203100
DSKEW,27-Aug-2020,0.235,0.235,0.17,0.2149,47600
DSPG,27-Aug-2020,14.46,14.46,14.0301,14.12,178100
DSWL,27-Aug-2020,2.47,2.49,2.46,2.49,14000
DTEA,27-Aug-2020,0.9711,0.99,0.915,0.94,75300
DTIL,27-Aug-2020,5.55,5.65,5.35,5.5,367800
DTSS,27-Aug-2020,2.7,2.9,2.7,2.78,71700
DUO,27-Aug-2020,8.44,8.45,7.9904,8.03,59000
DUOT,27-Aug-2020,4.28,4.28,4.05,4.16,8000
DUSA,27-Aug-2020,26.1099,26.2259,26.05,26.1249,4400
DVAX,27-Aug-2020,6.22,6.2882,5.945,6,3042800
DVLU,27-Aug-2020,15.48,15.48,15.475,15.475,200
DVOL,27-Aug-2020,22.7699,22.8516,22.67,22.73,17400
DVY,27-Aug-2020,84.48,85.49,84.48,84.97,776000
DWAS,27-Aug-2020,60.09,60.09,58.52,59.12,28900
DWAT,27-Aug-2020,11.43,11.43,11.22,11.22,2800
DWAW,27-Aug-2020,31.92,32.03,31.85,31.9056,15900
DWEQ,27-Aug-2020,24.16,24.16,24.16,24.16,600
DWFI,27-Aug-2020,24.565,24.6129,24.47,24.5,84400
DWLD,27-Aug-2020,26.9,26.931,26.695,26.8011,11000
DWPP,27-Aug-2020,26.13,26.13,26.13,26.13,700
DWSH,27-Aug-2020,17.96,17.96,17.46,17.58,62200
DWSN,27-Aug-2020,1.61,1.61,1.56,1.5999,18100
DWUS,27-Aug-2020,32.0202,32.0202,31.9056,31.9056,1300
DXCM,27-Aug-2020,425.27,431.22,413.02,427.75,658800
DXGE,27-Aug-2020,29.6,29.75,29.6,29.615,300
DXJS,27-Aug-2020,37.47,37.602,37.47,37.602,200
DXLG,27-Aug-2020,0.31,0.519,0.3051,0.4496,64385100
DXPE,27-Aug-2020,19.17,19.79,19.17,19.49,57400
DXYN,27-Aug-2020,0.96,0.9997,0.934,0.9997,47000
DYAI,27-Aug-2020,8.24,8.25,7.72,7.88,133900
DYNT,27-Aug-2020,0.7314,0.7497,0.6602,0.6974,309800
DZSI,27-Aug-2020,10.64,10.65,10.34,10.38,23700
EA,27-Aug-2020,143.38,143.74,139.85,141.77,1922900
EARS,27-Aug-2020,0.92,0.946,0.8704,0.91,290500
EAST,27-Aug-2020,1.48,1.5264,1.41,1.42,102200
EBAY,27-Aug-2020,58.92,58.92,56.2,56.31,8112900
EBAYL,27-Aug-2020,26.06,26.3,26.06,26.24,30300
EBIX,27-Aug-2020,24.34,24.41,23.11,23.18,360100
EBIZ,27-Aug-2020,28.95,28.98,28.3664,28.515,391000
EBMT,27-Aug-2020,17.7,17.89,17.65,17.71,16700
EBON,27-Aug-2020,6.24,6.49,6.02,6.15,328200
EBSB,27-Aug-2020,11.4,11.73,11.4,11.62,89500
EBTC,27-Aug-2020,21.25,21.87,21.25,21.5,10100
ECHO,27-Aug-2020,27.48,27.68,27.21,27.42,93500
ECOL,27-Aug-2020,37.35,37.87,35.77,37.3,127700
ECOR,27-Aug-2020,1.78,1.79,1.55,1.65,1210900
ECPG,27-Aug-2020,45.47,46.715,45.07,46.19,272500
EDAP,27-Aug-2020,3.45,3.85,3.45,3.73,303300
EDIT,27-Aug-2020,34.63,35.06,33.87,34.42,376700
EDNT,27-Aug-2020,2.05,2.19,2.03,2.08,363200
EDOC,27-Aug-2020,16.13,16.15,15.87,16.135,250600
EDRY,27-Aug-2020,3.7355,3.8131,3.63,3.63,16200
EDSA,27-Aug-2020,5.96,6.25,5.728,5.81,208300
EDTK,27-Aug-2020,4.04,4.1,3.96,4.075,29500
EDUC,27-Aug-2020,14.75,15,14.71,14.71,15100
EDUT,27-Aug-2020,15.7,15.79,15.6,15.7046,9500
EEFT,27-Aug-2020,104.26,106.545,103.66,104.02,883100
EEMA,27-Aug-2020,76.97,76.97,76.229,76.83,9000
EFAS,27-Aug-2020,12.82,12.82,12.77,12.78,900
EFOI,27-Aug-2020,8.91,9.12,8.73,8.775,36900
EFSC,27-Aug-2020,29.62,30.76,29.1,30.64,102600
EGAN,27-Aug-2020,11.6,12.54,11.37,12.39,914200
EGBN,27-Aug-2020,28.72,29.6,28.62,29.41,142500
EGLE,27-Aug-2020,2.58,2.65,2.51,2.54,504100
EGOV,27-Aug-2020,21.81,21.84,21.4638,21.72,254200
EGRX,27-Aug-2020,40.52,40.52,39.7,39.84,101600
EH,27-Aug-2020,8.5,8.59,8,8.21,82500
EHTH,27-Aug-2020,62.66,63.9,61.29,61.81,1122100
EIDX,27-Aug-2020,41.48,42.01,40.94,41.79,44700
EIGI,27-Aug-2020,6.35,6.41,6.245,6.31,254000
EIGR,27-Aug-2020,11.15,11.2447,10.285,10.64,620600
EKSO,27-Aug-2020,5.23,5.3,5.11,5.15,69700
ELOX,27-Aug-2020,3.35,3.36,3.03,3.3,58000
ELSE,27-Aug-2020,3.83,3.9,3.67,3.71,1100
ELTK,27-Aug-2020,5.54,5.73,5.27,5.35,63700
EMB,27-Aug-2020,113.1,113.5,112.48,112.54,3802300
EMCB,27-Aug-2020,73.7042,73.99,73.7042,73.99,1500
EMCF,27-Aug-2020,20.97,23.08,20.97,22.2,2400
EMIF,27-Aug-2020,21.54,21.54,21.12,21.23,5700
EMKR,27-Aug-2020,3.37,3.6,3.37,3.45,37200
EML,27-Aug-2020,21.0993,21.48,21.0993,21.48,4800
EMXC,27-Aug-2020,47.34,47.34,46.74,47,11400
ENDP,27-Aug-2020,2.89,2.89,2.73,2.79,3164500
ENG,27-Aug-2020,0.85,0.8758,0.8104,0.8204,310700
ENLV,27-Aug-2020,5.11,5.31,4.98,5.3,185000
ENOB,27-Aug-2020,4.02,4.08,3.81,3.94,117800
ENPH,27-Aug-2020,76.5,76.5,72.0205,73.44,4370700
ENSG,27-Aug-2020,57.08,58.59,56.44,58.06,209900
ENTA,27-Aug-2020,49.83,50.21,49.36,49.67,82900
ENTG,27-Aug-2020,70.02,70.2882,67.69,67.84,796100
ENTX,27-Aug-2020,1.35,1.37,1.306,1.33,47700
ENZL,27-Aug-2020,60.89,60.92,60.24,60.667,22700
EOLS,27-Aug-2020,3.49,3.53,3.38,3.46,284700
EPAY,27-Aug-2020,48.06,48.7,47.42,48.34,230500
EPIX,27-Aug-2020,7.08,7.08,6.7183,6.9,40100
EPSN,27-Aug-2020,3.25,3.305,3.25,3.254,20100
EPZM,27-Aug-2020,12.26,12.28,11.9204,12.16,405300
EQ,27-Aug-2020,6.78,6.82,5.88,5.98,611700
EQBK,27-Aug-2020,15.59,15.97,15.35,15.84,26400
EQIX,27-Aug-2020,787.03,795.495,783,789.65,302700
EQRR,27-Aug-2020,31.16,31.16,31.16,31.16,200
ERESU,27-Aug-2020,9.96,9.9677,9.94,9.94,11900
ERIC,27-Aug-2020,12.02,12.1,11.83,11.85,14376500
ERIE,27-Aug-2020,206.82,212.41,206.82,211.47,34100
ERII,27-Aug-2020,8.22,8.28,8.1,8.19,181700
ERYP,27-Aug-2020,6.78,6.78,6.69,6.765,900
ESBK,27-Aug-2020,10.71,10.74,10.7,10.74,1900
ESCA,27-Aug-2020,18.74,18.8,18.31,18.36,19800
ESEA,27-Aug-2020,2.44,2.6,2.44,2.52,68500
ESGD,27-Aug-2020,65.66,65.66,64.69,64.97,190100
ESGE,27-Aug-2020,36.78,36.78,36.22,36.41,443700
ESGR,27-Aug-2020,184.45,185.6,183.475,184.32,34100
ESGRO,27-Aug-2020,26.82,27.04,26.82,27.01,8800
ESGRP,27-Aug-2020,27.26,27.3159,27.23,27.25,14600
ESGU,27-Aug-2020,79.38,79.7,78.9,79.33,409500
ESLT,27-Aug-2020,135.4,136.61,134.57,134.57,11300
ESPO,27-Aug-2020,62.59,62.59,61.3731,61.58,264100
ESPR,27-Aug-2020,32.87,34.92,32.87,34,494300
ESQ,27-Aug-2020,16.18,16.76,16.13,16.71,16600
ESSA,27-Aug-2020,13,13,12.8,12.83,15000
ESSCR,27-Aug-2020,0.1801,0.21,0.1801,0.21,57300
ESSCW,27-Aug-2020,0.22,0.22,0.1925,0.22,124800
ESTA,27-Aug-2020,18.8,18.8,18.0001,18.26,23100
ESXB,27-Aug-2020,5.08,5.12,5.05,5.08,8200
ETACU,27-Aug-2020,10.02,10.03,10.01,10.01,47900
ETFC,27-Aug-2020,53.79,54.81,53.64,54.51,2094000
ETNB,27-Aug-2020,38.8,39.07,37.22,37.62,51800
ETON,27-Aug-2020,6.61,6.8999,6.61,6.69,234200
ETSY,27-Aug-2020,127.06,127.608,121.71,122.37,2399100
ETTX,27-Aug-2020,2.51,2.59,2.5,2.55,29900
EUFN,27-Aug-2020,15.24,15.24,15.055,15.16,354100
EVBG,27-Aug-2020,144.53,147.45,142.07,145.03,271600
EVER,27-Aug-2020,37.54,37.54,35.94,36.78,308100
EVFM,27-Aug-2020,3.09,3.11,3,3.04,3560800
EVGN,27-Aug-2020,1.7,1.77,1.6591,1.76,114500
EVK,27-Aug-2020,1.0301,1.0452,1.03,1.03,7600
EVLO,27-Aug-2020,5.79,5.88,4.12,4.35,522600
EVOK,27-Aug-2020,4.6,4.6,4.39,4.43,182300
EVOL,27-Aug-2020,1.1,1.14,1.08,1.1,9400
EVOP,27-Aug-2020,28.01,28.7,27.71,28.35,265700
EVSI,27-Aug-2020,13.75,14.0801,12.91,13.1,336300
EVSIW,27-Aug-2020,7.82,7.82,6.7,7,45100
EWBC,27-Aug-2020,37.13,38.35,37.13,37.9,345400
EWJV,27-Aug-2020,23.03,23.03,23.005,23.005,900
EWZS,27-Aug-2020,13.45,13.48,13.22,13.32,30100
EXAS,27-Aug-2020,76,76.75,71.56,74,3199200
EXC,27-Aug-2020,37.15,37.5666,36.68,36.89,5470100
EXEL,27-Aug-2020,21.63,22.0722,21.405,21.77,1981800
EXFO,27-Aug-2020,3.74,3.75,3.74,3.75,6300
EXLS,27-Aug-2020,65.14,65.63,64.88,65.02,75700
EXPC,27-Aug-2020,10.02,10.02,9.95,9.95,186400
EXPCW,27-Aug-2020,0.98,1.06,0.92,1.06,58500
EXPD,27-Aug-2020,87.83,88.13,87.26,87.5,1068400
EXPE,27-Aug-2020,96.1,98.48,95.77,97.735,2765500
EXPI,27-Aug-2020,40.1,42.79,40.01,40.76,1089100
EXPO,27-Aug-2020,82.72,83.6,82.21,82.52,134200
EXTR,27-Aug-2020,4.54,4.5837,4.44,4.5,779500
EYE,27-Aug-2020,38.5,38.83,38.01,38.2,374600
EYEG,27-Aug-2020,4.14,4.19,4.01,4.12,23200
EYEN,27-Aug-2020,3.6,3.6181,3.35,3.41,332600
EYES,27-Aug-2020,0.855,0.88,0.8301,0.8599,463800
EYESW,27-Aug-2020,0.071,0.0711,0.071,0.071,8000
EYPT,27-Aug-2020,0.61,0.6221,0.56,0.5804,3176900
EZPW,27-Aug-2020,5.37,5.5,5.35,5.42,286700
FAAR,27-Aug-2020,26.97,27.06,26.823,26.93,4200
FAB,27-Aug-2020,49.246,49.504,49.19,49.4056,3000
FAD,27-Aug-2020,86.952,87.1767,86.4117,86.8905,4800
FALN,27-Aug-2020,28,28,27.815,27.93,127400
FAMI,27-Aug-2020,0.7311,0.7311,0.7,0.7192,476700
FANG,27-Aug-2020,39.74,40.12,39.16,39.77,1690400
FANH,27-Aug-2020,21.28,21.48,20.77,20.87,45600
FARM,27-Aug-2020,6.71,6.8402,5.95,5.98,141100
FARO,27-Aug-2020,55.89,56.36,55.01,55.65,115300
FAST,27-Aug-2020,48.36,48.71,48.035,48.35,2531700
FAT,27-Aug-2020,4.63,4.66,4.51,4.61,39300
FATBP,27-Aug-2020,15.21,15.605,15.11,15.2733,2700
FATBW,27-Aug-2020,1.355,1.355,1.25,1.25,2900
FATE,27-Aug-2020,34.33,34.86,33.701,34.65,373600
FB,27-Aug-2020,300.16,301.23,292.02,293.22,30301300
FBIO,27-Aug-2020,3.4,3.44,3.19,3.31,818200
FBIOP,27-Aug-2020,18,18.3,17.93,18.19,276800
FBIZ,27-Aug-2020,15.91,16.1,15.83,15.83,6200
FBMS,27-Aug-2020,21.34,22.11,21.34,21.93,40700
FBNC,27-Aug-2020,20.68,21.21,20.68,21.06,105300
FBRX,27-Aug-2020,27.4,27.85,26.2,26.69,44600
FBSS,27-Aug-2020,14.99,15,14.99,15,1600
FBZ,27-Aug-2020,11.3501,11.4342,11.33,11.3694,9600
FCAL,27-Aug-2020,52.86,52.9026,52.7721,52.85,3800
FCAN,27-Aug-2020,22.16,22.268,22.16,22.1831,2000
FCAP,27-Aug-2020,61.24,63.09,61.24,62.4,5100
FCBC,27-Aug-2020,19.41,19.625,19.16,19.31,37700
FCBP,27-Aug-2020,14.25,14.43,14.19,14.27,20600
FCCO,27-Aug-2020,13.94,13.94,12.85,13.46,11700
FCCY,27-Aug-2020,12.93,12.96,12.5,12.56,5500
FCEF,27-Aug-2020,20.0216,20.05,19.91,19.9919,7600
FCEL,27-Aug-2020,2.99,3.08,2.86,2.95,8539400
FCFS,27-Aug-2020,61.03,61.81,60.53,60.67,163700
FCNCA,27-Aug-2020,397.98,402.12,397.495,399.96,17600
FCNCP,27-Aug-2020,26.71,26.71,26.57,26.7,32400
FCRD,27-Aug-2020,3.15,3.22,3.15,3.19,63400
FCVT,27-Aug-2020,40.71,41.28,40.71,41.11,224800
FDBC,27-Aug-2020,47.3,47.5,45.55,45.55,2400
FDIV,27-Aug-2020,45.63,45.9402,45.63,45.8792,4300
FDNI,27-Aug-2020,41.6,41.6,40.5021,40.775,23200
FDT,27-Aug-2020,51.8,51.8,51.1,51.3436,28400
FDTS,27-Aug-2020,36.59,36.6447,36.585,36.585,1000
FDUS,27-Aug-2020,10.35,10.55,10.25,10.38,98900
FDUSG,27-Aug-2020,24.5,24.78,24.5,24.78,2000
FDUSL,27-Aug-2020,24.9,24.9157,24.61,24.61,5000
FDUSZ,27-Aug-2020,24.94,25.14,24.94,25.14,1300
FEIM,27-Aug-2020,10.01,10.03,10.01,10.03,800
FELE,27-Aug-2020,60.03,60.55,59.48,59.53,92200
FEM,27-Aug-2020,23.22,23.22,22.932,23.06,46300
FEMB,27-Aug-2020,34.94,34.94,34.71,34.7858,17100
FEMS,27-Aug-2020,35.58,35.58,35.24,35.37,9700
FENC,27-Aug-2020,5.6,5.77,5.32,5.56,381800
FEP,27-Aug-2020,34.65,34.65,34.1195,34.2213,36500
FEUZ,27-Aug-2020,37.95,37.95,37.95,37.95,300
FEX,27-Aug-2020,64.9,65.2,64.74,64.9936,34000
FEYE,27-Aug-2020,15.08,15.13,14.56,14.67,2143200
FFBC,27-Aug-2020,14.15,14.62,14.15,14.29,395900
FFBW,27-Aug-2020,8.12,8.2,8.11,8.12,9800
FFHL,27-Aug-2020,5.6,5.76,5.31,5.35,46300
FFIC,27-Aug-2020,11.87,12.24,11.71,12.05,113300
FFIN,27-Aug-2020,31.04,31.65,30.56,31.22,246400
FFIV,27-Aug-2020,133.34,133.9451,127.9,128.76,1102300
FFNW,27-Aug-2020,9.225,9.255,9.225,9.25,8800
FFWM,27-Aug-2020,15.31,15.74,15.16,15.52,255900
FGBI,27-Aug-2020,12.56,12.955,12.489,12.72,8500
FGEN,27-Aug-2020,41.83,42.38,41.4,41.91,349800
FGM,27-Aug-2020,45.89,45.965,45.71,45.965,5100
FHB,27-Aug-2020,16.21,16.79,16.06,16.71,1281700
FIBK,27-Aug-2020,32.23,33.22,32.23,32.88,249400
FID,27-Aug-2020,14.95,15,14.92,14.955,5400
FIIIU,27-Aug-2020,10.02,10.02,9.96,9.98,79500
FINX,27-Aug-2020,39.08,39.21,38.74,39.02,154600
FISI,27-Aug-2020,16.47,16.96,16.47,16.88,32400
FISV,27-Aug-2020,99.72,99.72,97.655,99,4962800
FITB,27-Aug-2020,20.41,21.05,20.33,20.94,4499900
FITBI,27-Aug-2020,28.25,28.39,27.91,28.31,70900
FITBO,27-Aug-2020,26.55,26.72,26.306,26.71,19800
FITBP,27-Aug-2020,26.8,26.8717,26.75,26.8,9800
FIVE,27-Aug-2020,114.98,115.67,110.59,110.6,790200
FIVN,27-Aug-2020,127.34,128.29,124.225,126.15,689000
FIXD,27-Aug-2020,55.27,55.28,55,55.04,513000
FIXX,27-Aug-2020,10.86,10.88,10.52,10.64,256400
FIZZ,27-Aug-2020,78.33,81.28,77.17,80.53,491700
FJP,27-Aug-2020,48.25,48.25,47.88,47.9488,1000
FKU,27-Aug-2020,32.05,32.13,32.05,32.13,600
FLDM,27-Aug-2020,9.95,10.0999,7.47,8.4,46609500
FLEX,27-Aug-2020,10.7,10.74,10.38,10.55,3462100
FLGT,27-Aug-2020,39.9,39.9,30.7607,32.22,3112700
FLIC,27-Aug-2020,15.73,16.04,15.57,15.81,35200
FLIR,27-Aug-2020,36.05,36.29,35.48,36.07,1277200
FLL,27-Aug-2020,1.92,1.95,1.869,1.89,86800
FLMN,27-Aug-2020,2.94,3.02,2.8944,3.01,300300
FLMNW,27-Aug-2020,0.107,0.1525,0.105,0.1381,22800
FLN,27-Aug-2020,15.6,15.709,15.59,15.6606,4900
FLNT,27-Aug-2020,3,3.44,2.87,2.98,1627200
FLUX,27-Aug-2020,5.6,6.55,5.55,6.07,1316200
FLWS,27-Aug-2020,31.56,31.645,30.02,30.98,1601000
FLXN,27-Aug-2020,11.1,11.26,10.86,11.08,414800
FLXS,27-Aug-2020,15.76,16.89,15.76,16.89,81000
FMAO,27-Aug-2020,21.76,21.88,21.6,21.63,8500
FMB,27-Aug-2020,55.75,55.8499,55.7,55.7,112700
FMBH,27-Aug-2020,26.27,26.88,26.27,26.46,8700
FMBI,27-Aug-2020,12.62,13.03,12.6,12.85,364000
FMBIO,27-Aug-2020,26,26.19,26,26.16,24400
FMBIP,27-Aug-2020,25.76,26.12,25.76,26,25100
FMCI,27-Aug-2020,18,18.19,16.55,17.2,1068000
FMCIU,27-Aug-2020,24,24,21.6,22.4835,1400
FMCIW,27-Aug-2020,5.65,5.9,5.3,5.75,482600
FMHI,27-Aug-2020,51.87,51.979,51.8171,51.8896,10200
FMK,27-Aug-2020,39.62,39.6296,39.4164,39.5358,1700
FMNB,27-Aug-2020,11.94,12.1,11.91,11.96,29200
FMTX,27-Aug-2020,40.52,41.3187,38.02,38.59,53800
FNCB,27-Aug-2020,6.27,6.4175,6.06,6.37,10300
FNHC,27-Aug-2020,9.12,9.23,8.97,9.03,26700
FNK,27-Aug-2020,29.32,29.52,29.32,29.4443,6500
FNKO,27-Aug-2020,5.79,6.06,5.79,5.84,636400
FNLC,27-Aug-2020,20.92,21.25,20.67,20.72,5700
FNWB,27-Aug-2020,11.512,12.25,11.512,11.85,4300
FNX,27-Aug-2020,67.51,68.32,67.51,68.13,21800
FNY,27-Aug-2020,53.31,53.42,52.8373,53.1973,18700
FOCS,27-Aug-2020,35.84,36.62,35.51,35.69,363300
FOLD,27-Aug-2020,14.27,14.53,14.1,14.36,869500
FONR,27-Aug-2020,25.74,25.8,25.28,25.67,11400
FORD,27-Aug-2020,1.52,1.66,1.52,1.58,199200
FORK,27-Aug-2020,2.11,2.13,2.11,2.11,7400
FORM,27-Aug-2020,27.36,27.53,26.17,26.44,533400
FORR,27-Aug-2020,36.5,36.93,35.92,36.05,25300
FORTY,27-Aug-2020,91.72,92.97,91.72,92.97,400
FOSL,27-Aug-2020,5.58,5.87,5.52,5.58,670100
FOX,27-Aug-2020,27.43,27.84,27.33,27.64,980900
FOXA,27-Aug-2020,27.4,27.815,27.29,27.57,3601100
FOXF,27-Aug-2020,104.85,106.6999,102.44,102.67,180300
FPA,27-Aug-2020,27.01,27.125,27.01,27.125,200
FPAY,27-Aug-2020,1.82,2.1,1.7901,1.96,680700
FPRX,27-Aug-2020,4.41,4.69,4.19,4.21,108900
FPXE,27-Aug-2020,25.64,25.77,25.6,25.62,6200
FPXI,27-Aug-2020,59.83,60.22,58.77,59.2,105200
FRAF,27-Aug-2020,24.1,24.26,23.74,23.74,6200
FRAN,27-Aug-2020,5.71,5.95,5.5123,5.81,205400
FRBA,27-Aug-2020,6.6,6.7399,6.58,6.69,12100
FRBK,27-Aug-2020,2.17,2.23,2.165,2.17,58900
FREE,27-Aug-2020,7.94,7.98,7.6,7.78,575100
FREEW,27-Aug-2020,0.84,0.8503,0.798,0.83,120400
FREQ,27-Aug-2020,20.34,20.68,19.105,19.99,137000
FRG,27-Aug-2020,24.57,25.05,24.32,24.91,101800
FRGI,27-Aug-2020,10.44,10.87,10.26,10.42,232700
FRHC,27-Aug-2020,23.34,23.45,23.28,23.45,235700
FRLN,27-Aug-2020,17,17.0845,16,16.49,101200
FRME,27-Aug-2020,25.45,26.2933,25.45,26.1,188500
FRPH,27-Aug-2020,40.78,41,40.17,40.78,25400
FRPT,27-Aug-2020,113.8,113.96,108.6904,110.07,382500
FRSX,27-Aug-2020,1.08,1.0972,0.9501,1.01,1731400
FRTA,27-Aug-2020,13.58,13.74,13.32,13.66,157900
FSBW,27-Aug-2020,40,40.82,39.6,40.21,11500
FSDC,27-Aug-2020,10.4,11,10.4,11,11200
FSEA,27-Aug-2020,6.29,6.32,6.29,6.3057,46700
FSFG,27-Aug-2020,43.98,43.98,43.98,43.98,600
FSLR,27-Aug-2020,78.19,79.95,77.01,77.61,1085600
FSRV,27-Aug-2020,9.95,10.1,9.95,9.96,4100
FSRVW,27-Aug-2020,0.96,1.09,0.96,1.03,15300
FSTR,27-Aug-2020,14.9,15.55,14.9,15.06,49000
FSV,27-Aug-2020,124.61,124.9,123.57,123.98,107700
FSZ,27-Aug-2020,54.59,54.76,53.76,53.93,12300
FTA,27-Aug-2020,48.24,48.84,48.24,48.66,74500
FTAC,27-Aug-2020,10.4,10.4,10.125,10.25,328700
FTACW,27-Aug-2020,1.49,1.65,1.4,1.45,257400
FTC,27-Aug-2020,85.7,85.905,85.0461,85.325,49600
FTCS,27-Aug-2020,65.14,65.25,64.645,64.8175,359100
FTDR,27-Aug-2020,41.44,42.09,41.11,41.98,446400
FTEK,27-Aug-2020,0.82,0.847,0.7894,0.8012,106300
FTFT,27-Aug-2020,2.12,2.17,2.1,2.1,56700
FTGC,27-Aug-2020,17.32,17.32,17.0737,17.205,92600
FTHI,27-Aug-2020,20.07,20.07,19.88,19.9048,24500
FTHM,27-Aug-2020,17.2,18,17.2,17.36,113800
FTLB,27-Aug-2020,20.26,20.26,20.1845,20.1845,1600
FTNT,27-Aug-2020,136.71,136.7123,130.41,132.07,1688100
FTRI,27-Aug-2020,10.33,10.35,10.33,10.35,500
FTSL,27-Aug-2020,46.32,46.35,46.14,46.21,102600
FTSM,27-Aug-2020,60.1266,60.1266,60.1,60.11,857300
FTXD,27-Aug-2020,26.81,26.9,26.74,26.9,2000
FTXG,27-Aug-2020,21.73,21.75,21.67,21.75,1200
FTXH,27-Aug-2020,24.33,24.51,24.28,24.41,3500
FTXL,27-Aug-2020,46.84,47.38,46.803,46.9184,4500
