,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1924,MNP,28-Dec-2020,14.88,14.92,14.77,14.81,98000,NASDAQ
1925,MNR,28-Dec-2020,17.42,17.85,17.26,17.84,496700,NASDAQ
1926,MNR-C,28-Dec-2020,24.88,24.94,24.75,24.92,638100,NASDAQ
1927,MNRL,28-Dec-2020,11.39,11.41,10.98,11.11,326300,NASDAQ
1928,MNSO,28-Dec-2020,29.59,29.66,24.33,25.63,2710000,NASDAQ
1929,MO,28-Dec-2020,41.89,42.285,41.24,41.48,8657800,NASDAQ
1930,MOD,28-Dec-2020,12.43,12.63,12.22,12.29,262700,NASDAQ
1931,MODN,28-Dec-2020,36.59,36.7999,35.2084,36.26,222200,NASDAQ
1932,MOG.A,28-Dec-2020,80.09,81.26,79.23,80.13,61100,NASDAQ
1933,MOG.B,28-Dec-2020,80.54,80.54,80.54,80.54,100,NASDAQ
1934,MOGU,28-Dec-2020,2.46,2.47,2.23,2.25,398600,NASDAQ
1935,MOH,28-Dec-2020,208.5,209.23,205.44,206.52,138800,NASDAQ
1936,MOS,28-Dec-2020,22.09,22.34,21.49,21.61,2550000,NASDAQ
1937,MOT.U,28-Dec-2020,10.35,10.47,10.35,10.43,332200,NASDAQ
1938,MOV,28-Dec-2020,17.75,17.87,17.1,17.15,161700,NASDAQ
1939,MP,28-Dec-2020,37.3,37.47,32.8,34.11,4568900,NASDAQ
1940,MP.W,28-Dec-2020,19.0,19.0,15.19,15.49,452200,NASDAQ
1941,MPA,28-Dec-2020,14.53,14.59,14.51,14.51,4200,NASDAQ
1942,MPC,28-Dec-2020,41.26,42.38,40.7,40.78,4294100,NASDAQ
1943,MPL.W,28-Dec-2020,1.56,1.72,1.56,1.63,183100,NASDAQ
1944,MPLN,28-Dec-2020,9.0,9.02,8.6501,8.74,2301400,NASDAQ
1945,MPLX,28-Dec-2020,21.76,22.07,21.03,21.5,4518200,NASDAQ
1946,MPV,28-Dec-2020,12.38,12.5,12.25,12.25,15500,NASDAQ
1947,MPW,28-Dec-2020,21.88,21.88,21.505,21.65,2944800,NASDAQ
1948,MPX,28-Dec-2020,15.98,16.07,15.38,15.38,31900,NASDAQ
1949,MQT,28-Dec-2020,13.9,13.9,13.8,13.8,39500,NASDAQ
1950,MQY,28-Dec-2020,16.65,16.75,16.44,16.73,35900,NASDAQ
1951,MRC,28-Dec-2020,6.7,7.05,6.62,6.72,375800,NASDAQ
1952,MRK,28-Dec-2020,80.65,81.14,80.13,80.45,4584100,NASDAQ
1953,MRO,28-Dec-2020,6.73,6.84,6.585,6.63,15446700,NASDAQ
1954,MS,28-Dec-2020,68.56,68.84,67.97,68.05,7417000,NASDAQ
1955,MS-A,28-Dec-2020,24.98,25.05,24.9201,25.05,67200,NASDAQ
1956,MS-E,28-Dec-2020,30.0,30.084,29.57,29.66,39200,NASDAQ
1957,MS-F,28-Dec-2020,29.11,29.11,28.69,28.69,51800,NASDAQ
1958,MS-I,28-Dec-2020,29.14,29.19,28.8,28.81,66000,NASDAQ
1959,MS-K,28-Dec-2020,29.45,29.58,29.22,29.22,37200,NASDAQ
1960,MS-L,28-Dec-2020,26.69,26.7323,26.65,26.69,58200,NASDAQ
1961,MSA,28-Dec-2020,149.86,149.86,147.88,148.3,69800,NASDAQ
1962,MSB,28-Dec-2020,28.66,29.0,28.06,28.12,24700,NASDAQ
1963,MSC,28-Dec-2020,13.67,14.0862,13.67,14.0862,2300,NASDAQ
1964,MSCI,28-Dec-2020,437.71,442.39,430.46,436.37,301100,NASDAQ
1965,MSD,28-Dec-2020,9.16,9.22,9.16,9.2,25400,NASDAQ
1966,MSGE,28-Dec-2020,89.43,101.49,88.425,94.85,982900,NASDAQ
1967,MSGN,28-Dec-2020,13.72,14.6,13.7,14.23,679600,NASDAQ
1968,MSGS,28-Dec-2020,179.36,183.26,177.82,182.82,124100,NASDAQ
1969,MSI,28-Dec-2020,169.92,170.44,167.83,169.41,615200,NASDAQ
1970,MSM,28-Dec-2020,86.4,87.84,85.35,85.89,459900,NASDAQ
1971,MSP,28-Dec-2020,27.7,27.89,26.885,27.75,396400,NASDAQ
1972,MT,28-Dec-2020,23.57,23.58,23.08,23.13,1856900,NASDAQ
1973,MTB,28-Dec-2020,125.88,127.37,124.6,125.7,347800,NASDAQ
1974,MTCN,28-Dec-2020,56.0,56.23,55.27,55.27,57400,NASDAQ
1975,MTD,28-Dec-2020,1149.31,1149.31,1124.45,1134.76,49600,NASDAQ
1976,MTDR,28-Dec-2020,12.16,12.3359,11.863,12.01,3717100,NASDAQ
1977,MTG,28-Dec-2020,12.4,12.525,12.33,12.47,2851600,NASDAQ
1978,MTH,28-Dec-2020,89.0,89.05,85.63,85.71,290800,NASDAQ
1979,MTL,28-Dec-2020,2.24,2.26,2.09,2.14,1268200,NASDAQ
1980,MTL.P,28-Dec-2020,0.5302,0.54,0.5011,0.5011,258900,NASDAQ
1981,MTN,28-Dec-2020,276.27,278.15,273.43,274.56,249200,NASDAQ
1982,MTOR,28-Dec-2020,28.36,28.53,27.94,27.95,314000,NASDAQ
1983,MTR,28-Dec-2020,3.95,4.15,3.86,4.03,56700,NASDAQ
1984,MTRN,28-Dec-2020,63.48,63.48,61.72,62.12,70500,NASDAQ
1985,MTT,28-Dec-2020,20.8,20.821,20.65,20.71,55000,NASDAQ
1986,MTW,28-Dec-2020,13.55,13.68,13.2439,13.26,187800,NASDAQ
1987,MTX,28-Dec-2020,62.33,63.08,61.8622,62.06,108600,NASDAQ
1988,MTZ,28-Dec-2020,70.46,71.115,69.96,70.4,436000,NASDAQ
1989,MUA,28-Dec-2020,14.69,14.715,14.5,14.56,68200,NASDAQ
1990,MUC,28-Dec-2020,14.92,14.97,14.85,14.94,75500,NASDAQ
1991,MUE,28-Dec-2020,13.3,13.3,13.2508,13.26,13200,NASDAQ
1992,MUFG,28-Dec-2020,4.39,4.46,4.38,4.43,1349000,NASDAQ
1993,MUH,28-Dec-2020,14.94,14.99,14.89,14.91,20500,NASDAQ
1994,MUI,28-Dec-2020,14.79,14.85,14.77,14.77,64700,NASDAQ
1995,MUJ,28-Dec-2020,14.38,14.42,14.36,14.38,29500,NASDAQ
1996,MUR,28-Dec-2020,12.22,12.565,11.98,12.01,2650000,NASDAQ
1997,MUS,28-Dec-2020,13.11,13.135,13.03,13.13,38600,NASDAQ
1998,MUSA,28-Dec-2020,131.43,131.43,130.02,130.61,106800,NASDAQ
1999,MUX,28-Dec-2020,0.99,1.02,0.98,0.9806,3536100,NASDAQ
2000,MVF,28-Dec-2020,9.07,9.1,9.05,9.06,61600,NASDAQ
2001,MVO,28-Dec-2020,3.05,3.0649,2.96,2.97,44100,NASDAQ
2002,MVT,28-Dec-2020,14.59,14.65,14.55,14.61,29100,NASDAQ
2003,MWA,28-Dec-2020,12.26,12.4,12.13,12.17,586500,NASDAQ
2004,MX,28-Dec-2020,13.15,13.28,12.99,13.11,150600,NASDAQ
2005,MXE,28-Dec-2020,9.62,9.62,9.61,9.61,1400,NASDAQ
2006,MXF,28-Dec-2020,13.57,13.57,13.32,13.48,27400,NASDAQ
2007,MXL,28-Dec-2020,37.28,37.61,36.51,36.62,386700,NASDAQ
2008,MYC,28-Dec-2020,14.8,14.8,14.7,14.75,14600,NASDAQ
2009,MYD,28-Dec-2020,14.08,14.12,14.06,14.06,66600,NASDAQ
2010,MYE,28-Dec-2020,20.5,20.64,20.07,20.17,124100,NASDAQ
2011,MYF,28-Dec-2020,13.86,13.945,13.86,13.94,17400,NASDAQ
2012,MYI,28-Dec-2020,14.17,14.18,14.03,14.05,150200,NASDAQ
2013,MYJ,28-Dec-2020,14.14,14.21,14.1,14.16,79600,NASDAQ
2014,MYN,28-Dec-2020,13.07,13.14,13.07,13.09,33400,NASDAQ
2015,MYOV,28-Dec-2020,30.18,30.8999,27.27,27.41,8244300,NASDAQ
2016,MZA,28-Dec-2020,14.9999,14.9999,14.88,14.88,8600,NASDAQ
2017,NAC,28-Dec-2020,15.19,15.19,15.05,15.14,338700,NASDAQ
2018,NAD,28-Dec-2020,15.08,15.12,15.04,15.05,263600,NASDAQ
2019,NAN,28-Dec-2020,14.13,14.25,14.13,14.18,28000,NASDAQ
2020,NAT,28-Dec-2020,3.17,3.19,3.06,3.08,2660500,NASDAQ
2021,NAV,28-Dec-2020,44.0,44.06,43.945,43.95,777700,NASDAQ
2022,NAV-D,28-Dec-2020,17.5,17.5,17.5,17.5,100,NASDAQ
2023,NAZ,28-Dec-2020,15.3,15.81,15.24,15.45,23500,NASDAQ
2024,NBB,28-Dec-2020,23.66,23.99,23.2702,23.82,67600,NASDAQ
2025,NBHC,28-Dec-2020,33.27,33.6,32.98,33.03,118400,NASDAQ
2026,NBR,28-Dec-2020,59.42,60.74,56.76,57.01,168400,NASDAQ
2027,NBR-A,28-Dec-2020,9.15,9.38,8.72,8.72,37000,NASDAQ
2028,NC,28-Dec-2020,26.83,27.06,26.0,26.0,10800,NASDAQ
2029,NCA,28-Dec-2020,10.73,10.73,10.39,10.53,41100,NASDAQ
2030,NCB,28-Dec-2020,15.43,15.45,15.4096,15.45,7200,NASDAQ
2031,NCLH,28-Dec-2020,25.15,25.94,24.8,25.53,16371400,NASDAQ
2032,NCR,28-Dec-2020,36.97,38.09,36.68,37.44,1259300,NASDAQ
2033,NCV,28-Dec-2020,5.73,5.74,5.67,5.68,1058200,NASDAQ
2034,NCV-A,28-Dec-2020,26.605,26.612,26.605,26.612,700,NASDAQ
2035,NCZ,28-Dec-2020,5.06,5.08,5.02,5.03,741500,NASDAQ
2036,NCZ-A,28-Dec-2020,26.2474,26.2998,26.17,26.1801,4200,NASDAQ
2037,NDMO,28-Dec-2020,15.45,15.6,15.4,15.6,135300,NASDAQ
2038,NDP,28-Dec-2020,13.38,13.52,13.26,13.35,11100,NASDAQ
2039,NEA,28-Dec-2020,14.85,14.87,14.76,14.78,446300,NASDAQ
2040,NEE,28-Dec-2020,75.43,75.8768,75.04,75.49,3753700,NASDAQ
2041,NEE-K,28-Dec-2020,26.43,26.43,26.24,26.37,43500,NASDAQ
2042,NEE-N,28-Dec-2020,28.56,28.56,28.41,28.48,48400,NASDAQ
2043,NEE-O,28-Dec-2020,59.34,59.34,57.72,57.99,36500,NASDAQ
2044,NEE-P,28-Dec-2020,49.7,50.0,49.7,49.93,220200,NASDAQ
2045,NEE-Q,28-Dec-2020,51.16,51.16,50.09,50.32,117500,NASDAQ
2046,NEM,28-Dec-2020,61.28,61.635,59.74,59.82,3749400,NASDAQ
2047,NEP,28-Dec-2020,66.58,66.86,64.8,64.95,328700,NASDAQ
2048,NET,28-Dec-2020,86.73,86.73,77.49,77.5,7276100,NASDAQ
2049,NEU,28-Dec-2020,402.54,408.68,399.07,400.2,22300,NASDAQ
2050,NEV,28-Dec-2020,15.85,15.85,15.67,15.74,24400,NASDAQ
2051,NEW,28-Dec-2020,6.97,6.99,6.74,6.86,345700,NASDAQ
2052,NEWR,28-Dec-2020,69.65,69.71,66.0,66.07,392100,NASDAQ
2053,NEX,28-Dec-2020,3.48,3.52,3.38,3.42,784200,NASDAQ
2054,NEXA,28-Dec-2020,8.56,9.38,8.4219,9.27,56700,NASDAQ
2055,NFG,28-Dec-2020,42.06,42.18,41.21,41.7,364400,NASDAQ
2056,NFH,28-Dec-2020,9.03,9.43,8.95,9.0,95800,NASDAQ
2057,NFH.W,28-Dec-2020,2.34,2.34,2.23,2.33,17200,NASDAQ
2058,NFJ,28-Dec-2020,13.5,13.5,13.3649,13.42,385100,NASDAQ
2059,NGA,28-Dec-2020,18.98,20.09,17.51,18.18,3336800,NASDAQ
2060,NGA.U,28-Dec-2020,21.99,23.2538,20.45,20.5,34100,NASDAQ
2061,NGA.W,28-Dec-2020,6.06,6.74,5.5,5.92,859000,NASDAQ
2062,NGG,28-Dec-2020,57.84,58.45,57.77,58.0,143100,NASDAQ
2063,NGL,28-Dec-2020,2.71,2.8,2.57,2.59,1052400,NASDAQ
2064,NGL-B,28-Dec-2020,13.1,13.53,12.65,12.8,64700,NASDAQ
2065,NGL-C,28-Dec-2020,13.8,14.225,13.1,13.19,61300,NASDAQ
2066,NGS,28-Dec-2020,10.2,10.32,9.63,9.63,34200,NASDAQ
2067,NGVC,28-Dec-2020,13.47,13.795,13.1,13.5,120400,NASDAQ
2068,NGVT,28-Dec-2020,75.0,76.09,74.5,74.54,163800,NASDAQ
2069,NHA,28-Dec-2020,9.82,9.93,9.79,9.83,43500,NASDAQ
2070,NHF,28-Dec-2020,10.48,10.72,10.47,10.64,263400,NASDAQ
2071,NHI,28-Dec-2020,70.0,71.17,69.69,71.04,297600,NASDAQ
2072,NI,28-Dec-2020,22.18,22.48,22.1,22.3,2392400,NASDAQ
2073,NI-B,28-Dec-2020,28.73,28.81,28.58,28.75,20400,NASDAQ
2074,NID,28-Dec-2020,13.86,13.9,13.75,13.89,62600,NASDAQ
2075,NIE,28-Dec-2020,28.09,28.1,27.94,28.02,50100,NASDAQ
2076,NIM,28-Dec-2020,10.71,10.72,10.61,10.635,4800,NASDAQ
2077,NINE,28-Dec-2020,2.9,2.95,2.75,2.85,152300,NASDAQ
2078,NIO,28-Dec-2020,46.67,46.85,43.67,44.06,105078000,NASDAQ
2079,NIQ,28-Dec-2020,14.51,14.56,14.449,14.52,24500,NASDAQ
2080,NJR,28-Dec-2020,35.24,35.94,35.0586,35.6,406500,NASDAQ
2081,NJV,28-Dec-2020,13.97,13.9702,13.97,13.97,700,NASDAQ
2082,NKE,28-Dec-2020,142.54,142.92,141.0438,142.43,4081500,NASDAQ
2083,NKG,28-Dec-2020,12.8,12.835,12.7601,12.82,11200,NASDAQ
2084,NKX,28-Dec-2020,15.74,15.83,15.68,15.75,85700,NASDAQ
2085,NL,28-Dec-2020,4.56,4.6,4.55,4.58,15800,NASDAQ
2086,NLS,28-Dec-2020,21.07,21.23,19.1,19.74,2266300,NASDAQ
2087,NLSN,28-Dec-2020,20.48,20.835,20.36,20.59,9143500,NASDAQ
2088,NLY,28-Dec-2020,8.52,8.635,8.51,8.56,19264500,NASDAQ
2089,NLY-F,28-Dec-2020,25.02,25.15,24.9392,24.95,70100,NASDAQ
2090,NLY-G,28-Dec-2020,23.96,24.1,23.96,24.03,144600,NASDAQ
2091,NLY-I,28-Dec-2020,25.45,25.582,25.25,25.42,102700,NASDAQ
2092,NM,28-Dec-2020,2.37,2.46,2.32,2.35,42500,NASDAQ
2093,NM-G,28-Dec-2020,6.2638,6.2638,5.72,5.853,1700,NASDAQ
2094,NM-H,28-Dec-2020,5.6112,5.6112,5.6112,5.6112,100,NASDAQ
2095,NMCO,28-Dec-2020,12.78,12.82,12.72,12.75,950300,NASDAQ
2096,NMI,28-Dec-2020,11.13,11.23,11.13,11.17,10700,NASDAQ
2097,NMK-B,28-Dec-2020,100.36,100.3632,100.18,100.35,200,NASDAQ
2098,NMK-C,28-Dec-2020,104.0,104.3267,104.0,104.3267,200,NASDAQ
2099,NMM,28-Dec-2020,9.67,9.8599,9.3,9.35,156500,NASDAQ
2100,NMR,28-Dec-2020,5.23,5.24,5.2,5.21,64800,NASDAQ
2101,NMS,28-Dec-2020,14.7,14.7,14.54,14.7,6900,NASDAQ
2102,NMT,28-Dec-2020,14.38,14.4568,14.38,14.4427,1000,NASDAQ
2103,NMY,28-Dec-2020,14.02,14.02,13.9105,13.97,36800,NASDAQ
2104,NMZ,28-Dec-2020,14.14,14.24,14.06,14.15,335800,NASDAQ
2105,NNA,28-Dec-2020,3.16,3.23,3.11,3.12,120600,NASDAQ
2106,NNI,28-Dec-2020,68.64,69.85,68.1511,68.61,37800,NASDAQ
2107,NNN,28-Dec-2020,42.03,42.38,41.5,41.86,1184100,NASDAQ
2108,NNN-F,28-Dec-2020,25.95,26.33,25.95,26.33,40300,NASDAQ
2109,NNY,28-Dec-2020,10.13,10.1606,10.06,10.07,18800,NASDAQ
2110,NOA,28-Dec-2020,9.48,9.496,9.31,9.34,36700,NASDAQ
2111,NOAH,28-Dec-2020,44.23,44.68,43.63,44.32,217500,NASDAQ
2112,NOC,28-Dec-2020,300.51,304.71,299.3119,303.02,603900,NASDAQ
2113,NOK,28-Dec-2020,3.9,3.94,3.89,3.9,18694700,NASDAQ
2114,NOM,28-Dec-2020,14.0,14.0,14.0,14.0,100,NASDAQ
2115,NOMD,28-Dec-2020,25.28,25.55,25.15,25.52,1370900,NASDAQ
2116,NOV,28-Dec-2020,13.57,13.825,13.42,13.56,4942400,NASDAQ
2117,NOVA,28-Dec-2020,48.0,48.84,43.65,43.92,2029700,NASDAQ
2118,NOW,28-Dec-2020,563.0,563.0,540.9,543.74,1041900,NASDAQ
2119,NP,28-Dec-2020,55.86,56.76,55.62,56.17,79300,NASDAQ
2120,NPK,28-Dec-2020,88.52,89.54,88.3,89.29,22900,NASDAQ
2121,NPN,28-Dec-2020,14.1101,15.05,14.02,14.0202,13300,NASDAQ
2122,NPO,28-Dec-2020,75.66,76.66,74.935,75.69,78800,NASDAQ
2123,NPTN,28-Dec-2020,9.19,9.39,9.1,9.1,502700,NASDAQ
2124,NPV,28-Dec-2020,16.0496,16.1,16.0,16.085,22100,NASDAQ
2125,NQP,28-Dec-2020,14.07,14.1,14.02,14.1,30900,NASDAQ
2126,NR,28-Dec-2020,2.02,2.11,1.91,1.95,947200,NASDAQ
2127,NRE-A,28-Dec-2020,25.2004,25.61,25.2004,25.61,1700,NASDAQ
2128,NREF,28-Dec-2020,16.56,16.58,16.2,16.2,29200,NASDAQ
2129,NRG,28-Dec-2020,35.41,35.75,35.14,35.23,1107100,NASDAQ
2130,NRGX,28-Dec-2020,8.1,8.23,7.9025,8.01,597200,NASDAQ
2131,NRK,28-Dec-2020,13.42,13.45,13.41,13.43,178200,NASDAQ
2132,NRP,28-Dec-2020,13.89,14.2,13.88,14.07,19500,NASDAQ
2133,NRT,28-Dec-2020,2.89,2.9129,2.85,2.88,46900,NASDAQ
2134,NRUC,28-Dec-2020,28.53,28.84,28.2942,28.78,16800,NASDAQ
2135,NRZ,28-Dec-2020,10.18,10.29,10.113,10.17,3371300,NASDAQ
2136,NRZ-A,28-Dec-2020,24.27,24.41,24.0,24.05,37300,NASDAQ
2137,NRZ-B,28-Dec-2020,23.5,23.6,23.08,23.38,91800,NASDAQ
2138,NRZ-C,28-Dec-2020,20.82,20.95,20.32,20.49,235800,NASDAQ
2139,NS,28-Dec-2020,14.81,14.985,14.14,14.48,745600,NASDAQ
2140,NS-A,28-Dec-2020,20.95,21.25,20.79,20.95,45100,NASDAQ
2141,NS-B,28-Dec-2020,18.33,18.36,18.0056,18.18,38200,NASDAQ
2142,NS-C,28-Dec-2020,21.75,21.75,21.06,21.28,37800,NASDAQ
2143,NSA,28-Dec-2020,35.96,36.0,35.02,35.46,309700,NASDAQ
2144,NSA-A,28-Dec-2020,26.45,26.51,26.33,26.34,11100,NASDAQ
2145,NSC,28-Dec-2020,236.22,238.47,235.19,236.71,785200,NASDAQ
2146,NSC.W,28-Dec-2020,0.91,0.99,0.89,0.94,69000,NASDAQ
2147,NSCO,28-Dec-2020,7.31,7.7229,7.16,7.41,391800,NASDAQ
2148,NSH,28-Dec-2020,10.25,10.31,10.12,10.2,51400,NASDAQ
2149,NSH.U,28-Dec-2020,10.7,10.7,10.57,10.6,132700,NASDAQ
2150,NSH.W,28-Dec-2020,1.42,1.5,1.35,1.4,75900,NASDAQ
2151,NSL,28-Dec-2020,5.18,5.21,5.16,5.19,138700,NASDAQ
2152,NSP,28-Dec-2020,85.84,85.84,83.8,84.22,127100,NASDAQ
2153,NSS,28-Dec-2020,21.6,21.82,21.5,21.68,73200,NASDAQ
2154,NTB,28-Dec-2020,31.42,31.85,31.15,31.31,68900,NASDAQ
2155,NTCO,28-Dec-2020,19.66,19.89,19.33,19.7,250400,NASDAQ
2156,NTG,28-Dec-2020,21.22,21.595,20.75,20.83,80800,NASDAQ
2157,NTP,28-Dec-2020,5.06,5.4,5.01,5.38,117800,NASDAQ
2158,NTR,28-Dec-2020,47.5,47.74,46.595,46.7,644700,NASDAQ
2159,NTST,28-Dec-2020,18.6,19.11,18.54,18.99,158600,NASDAQ
2160,NTZ,28-Dec-2020,11.27,11.93,11.21,11.78,20300,NASDAQ
2161,NUE,28-Dec-2020,52.6,53.0299,52.025,52.11,1425400,NASDAQ
2162,NUM,28-Dec-2020,14.52,14.623,14.52,14.58,34000,NASDAQ
2163,NUO,28-Dec-2020,15.66,15.66,15.5301,15.57,12400,NASDAQ
2164,NUS,28-Dec-2020,54.71,54.99,53.3,53.9,294900,NASDAQ
2165,NUV,28-Dec-2020,11.15,11.15,11.05,11.11,164900,NASDAQ
2166,NUW,28-Dec-2020,16.44,16.53,16.37,16.53,10500,NASDAQ
2167,NVG,28-Dec-2020,16.41,16.44,16.27,16.41,466800,NASDAQ
2168,NVGS,28-Dec-2020,11.27,11.425,10.9,11.0,138000,NASDAQ
2169,NVO,28-Dec-2020,71.46,71.46,69.941,70.25,1256600,NASDAQ
2170,NVR,28-Dec-2020,4262.92,4274.99,4144.0,4156.6,13600,NASDAQ
2171,NVRO,28-Dec-2020,185.23,185.23,177.51,178.37,232600,NASDAQ
2172,NVS,28-Dec-2020,90.79,91.32,90.14,91.2,2449800,NASDAQ
2173,NVST,28-Dec-2020,32.66,33.17,32.52,32.84,574100,NASDAQ
2174,NVT,28-Dec-2020,23.38,23.44,23.03,23.12,627900,NASDAQ
2175,NVTA,28-Dec-2020,48.25,49.1536,45.3,45.45,4019600,NASDAQ
2176,NWG,28-Dec-2020,4.59,4.59,4.465,4.47,680600,NASDAQ
2177,NWHM,28-Dec-2020,4.8,4.8,4.63,4.68,89500,NASDAQ
2178,NWN,28-Dec-2020,45.84,46.9331,45.84,46.25,205300,NASDAQ
2179,NX,28-Dec-2020,22.87,22.93,22.53,22.68,156800,NASDAQ
2180,NXC,28-Dec-2020,16.99,16.99,16.35,16.41,3800,NASDAQ
2181,NXJ,28-Dec-2020,14.19,14.26,14.16,14.21,72900,NASDAQ
2182,NXN,28-Dec-2020,14.07,14.07,13.83,13.8301,3200,NASDAQ
2183,NXP,28-Dec-2020,17.4,17.4004,17.26,17.296,16300,NASDAQ
2184,NXQ,28-Dec-2020,15.65,15.68,15.55,15.65,22500,NASDAQ
2185,NXR,28-Dec-2020,17.16,17.19,17.043,17.18,15600,NASDAQ
2186,NXRT,28-Dec-2020,41.0,41.03,40.5,40.67,168600,NASDAQ
2187,NYC,28-Dec-2020,7.75,8.02,7.7,7.75,36500,NASDAQ
2188,NYC-A,28-Dec-2020,29.14,29.24,28.62,28.89,17700,NASDAQ
2189,NYC-U,28-Dec-2020,46.24,46.34,46.1,46.22,5300,NASDAQ
2190,NYCB,28-Dec-2020,10.47,10.695,10.27,10.48,3902600,NASDAQ
2191,NYT,28-Dec-2020,51.44,51.82,51.02,51.62,1203300,NASDAQ
2192,NYV,28-Dec-2020,14.89,14.89,14.89,14.89,100,NASDAQ
2193,NZF,28-Dec-2020,15.78,15.8,15.7,15.73,226900,NASDAQ
2194,O,28-Dec-2020,61.05,61.88,60.96,61.77,1900000,NASDAQ
2195,OAC,28-Dec-2020,15.76,15.8,14.4,14.93,1832600,NASDAQ
2196,OAC.S,28-Dec-2020,10.96,11.05,10.68,10.87,44600,NASDAQ
2197,OAC.U,28-Dec-2020,17.88,19.0,16.0,16.3,5500,NASDAQ
2198,OAC.W,28-Dec-2020,4.11,4.7,3.61,3.7498,206100,NASDAQ
2199,OAC.Z,28-Dec-2020,2.0,2.15,1.91,2.07,187100,NASDAQ
2200,OACB,28-Dec-2020,10.6,10.64,10.5,10.57,61700,NASDAQ
2201,OAK-A,28-Dec-2020,27.44,27.6,27.3993,27.6,3900,NASDAQ
2202,OAK-B,28-Dec-2020,27.838,27.838,27.69,27.76,9900,NASDAQ
2203,OC,28-Dec-2020,78.99,78.99,75.51,75.67,833700,NASDAQ
2204,OCA.U,28-Dec-2020,10.6,10.6,10.425,10.47,28900,NASDAQ
2205,OCFT,28-Dec-2020,20.86,20.965,19.97,20.45,329500,NASDAQ
2206,OCN,28-Dec-2020,31.31,31.31,29.4,29.48,80500,NASDAQ
2207,ODC,28-Dec-2020,34.65,34.7293,34.2,34.31,10700,NASDAQ
2208,OEC,28-Dec-2020,16.65,17.15,16.57,16.74,304800,NASDAQ
2209,OFC,28-Dec-2020,26.04,26.3,25.87,26.25,510300,NASDAQ
2210,OFG,28-Dec-2020,17.87,18.38,17.79,18.12,176800,NASDAQ
2211,OFG-A,28-Dec-2020,26.332,26.332,26.332,26.332,100,NASDAQ
2212,OFG-B,28-Dec-2020,25.49,25.7,25.4702,25.68,1000,NASDAQ
2213,OFG-D,28-Dec-2020,26.2,26.93,26.1483,26.17,19600,NASDAQ
2214,OGE,28-Dec-2020,31.29,31.63,31.15,31.39,795500,NASDAQ
2215,OGS,28-Dec-2020,77.26,77.57,76.24,76.65,182300,NASDAQ
2216,OHI,28-Dec-2020,37.0,37.44,36.78,37.33,961200,NASDAQ
2217,OI,28-Dec-2020,11.52,11.7,11.33,11.41,598400,NASDAQ
2218,OIA,28-Dec-2020,7.64,7.699,7.6,7.65,100500,NASDAQ
2219,OIB.C,28-Dec-2020,2.03,2.09,2.01,2.09,986300,NASDAQ
2220,OII,28-Dec-2020,8.25,8.36,7.94,7.97,519500,NASDAQ
2221,OIS,28-Dec-2020,5.1,5.22,4.985,5.01,651300,NASDAQ
2222,OKE,28-Dec-2020,38.88,39.26,38.01,38.41,2945700,NASDAQ
2223,OLN,28-Dec-2020,26.15,26.18,24.74,24.77,1054300,NASDAQ
2224,OLP,28-Dec-2020,19.49,19.86,19.48,19.68,39200,NASDAQ
2225,OMC,28-Dec-2020,61.8,63.21,61.54,62.38,1277700,NASDAQ
2226,OMF,28-Dec-2020,46.91,47.4,46.37,46.42,265700,NASDAQ
2227,OMI,28-Dec-2020,30.7,31.1199,28.51,28.91,1096800,NASDAQ
2228,ONE,28-Dec-2020,3.7,3.81,3.61,3.65,104300,NASDAQ
2229,ONTO,28-Dec-2020,48.5,49.11,47.51,48.15,276100,NASDAQ
2230,OOMA,28-Dec-2020,14.55,14.84,14.38,14.64,67500,NASDAQ
2231,OPP,28-Dec-2020,14.17,14.44,14.15,14.24,204300,NASDAQ
2232,OPP-A,28-Dec-2020,24.93,25.07,24.905,24.99,79600,NASDAQ
2233,OPY,28-Dec-2020,31.91,32.24,31.52,31.52,111500,NASDAQ
2234,OR,28-Dec-2020,12.5,12.685,12.34,12.34,559100,NASDAQ
2235,ORA,28-Dec-2020,87.71,88.71,86.73,87.55,341400,NASDAQ
2236,ORAN,28-Dec-2020,11.98,12.19,11.95,12.1,1254800,NASDAQ
2237,ORC,28-Dec-2020,5.38,5.43,5.33,5.33,2638000,NASDAQ
2238,ORCC,28-Dec-2020,13.06,13.13,12.96,13.0,1761200,NASDAQ
2239,ORCL,28-Dec-2020,65.41,65.69,64.75,64.87,6463400,NASDAQ
2240,ORI,28-Dec-2020,19.3,19.71,19.255,19.52,1595700,NASDAQ
2241,ORN,28-Dec-2020,5.01,5.2444,4.965,5.2,297900,NASDAQ
2242,OSB,28-Dec-2020,44.28,44.28,43.12,43.12,78000,NASDAQ
2243,OSG,28-Dec-2020,2.24,2.35,2.14,2.17,259100,NASDAQ
2244,OSH,28-Dec-2020,62.88,62.88,60.28,62.35,154000,NASDAQ
2245,OSK,28-Dec-2020,86.0,87.1652,85.61,86.09,484300,NASDAQ
2246,OTIS,28-Dec-2020,66.18,66.6,65.54,66.0,786300,NASDAQ
2247,OUT,28-Dec-2020,19.31,20.1,19.31,19.89,910300,NASDAQ
2248,OVV,28-Dec-2020,14.67,14.8,13.89,13.89,2392000,NASDAQ
