Symbol,Date,Open,High,Low,Close,Volume
DNP,08-Sep-2020,10.09,10.21,10.01,10.21,488200
DOC,08-Sep-2020,18.86,18.86,18.36,18.37,1292700
DOOR,08-Sep-2020,89.87,91.99,89.11,89.96,183400
DOV,08-Sep-2020,108.79,110.01,107.55,108.14,740500
DOW,08-Sep-2020,47.69,48.415,47.435,47.93,4280700
DPG,08-Sep-2020,10.92,11,10.78,10.89,114000
DPZ,08-Sep-2020,381.57,386.645,376.11,376.32,683100
DQ,08-Sep-2020,94.26,102.745,93.47,100.31,258100
DRD,08-Sep-2020,13.3,13.49,12.96,13.12,496800
DRE,08-Sep-2020,37.75,37.78,37.23,37.65,2043000
DRH,08-Sep-2020,5.69,5.75,5.475,5.51,2220800
DRH-A,08-Sep-2020,25.25,25.35,24.85,24.96,63600
DRI,08-Sep-2020,88.58,92.08,88.285,89.12,2200700
DRQ,08-Sep-2020,33.1,33.1,31.54,32.07,194600
DRUA,08-Sep-2020,25.88,25.9099,25.66,25.75,29900
DS,08-Sep-2020,1.34,1.39,1.32,1.33,756400
DS-B,08-Sep-2020,10.519,10.6,10.519,10.573,1700
DS-C,08-Sep-2020,9.5,9.5,9.39,9.39,2700
DS-D,08-Sep-2020,10.1802,10.1802,10.1802,10.1802,100
DSE,08-Sep-2020,0.4252,0.4298,0.4099,0.41,165700
DSL,08-Sep-2020,16.09,16.16,16.01,16.07,699500
DSM,08-Sep-2020,7.43,7.44,7.35,7.36,53100
DSSI,08-Sep-2020,7.57,7.98,7.47,7.92,351600
DSU,08-Sep-2020,9.91,9.91,9.8,9.9,309900
DSX,08-Sep-2020,1.37,1.45,1.3682,1.42,176500
DSX-B,08-Sep-2020,22.85,22.85,22.5,22.56,5400
DT,08-Sep-2020,38.3,40.22,37.585,38.59,2441400
DTE,08-Sep-2020,119.22,119.74,116.69,118.08,1101100
DTF,08-Sep-2020,14.33,14.34,14.33,14.34,3500
DTJ,08-Sep-2020,25.39,25.5,25.3,25.36,102800
DTL.P,08-Sep-2020,15.07,15.45,14.93,14.99,7000
DTP,08-Sep-2020,46.26,46.285,45.95,46.16,41100
DTQ,08-Sep-2020,25.38,25.38,25.255,25.255,9400
DTW,08-Sep-2020,26.64,26.72,26.501,26.528,10100
DTY,08-Sep-2020,25.96,26.05,25.91,25.93,10100
DUC,08-Sep-2020,9.24,9.27,9.16,9.26,35500
DUK,08-Sep-2020,81.06,81.24,79.38,80.73,3252100
DUK-A,08-Sep-2020,27.94,27.981,27.82,27.82,58700
DUKB,08-Sep-2020,27.92,27.94,27.63,27.81,29600
DUKH,08-Sep-2020,25.7,25.8,25.59,25.65,14500
DVA,08-Sep-2020,86.84,86.84,84.89,85,2312500
DVD,08-Sep-2020,1.39,1.47,1.39,1.47,15300
DVN,08-Sep-2020,10.21,10.25,9.49,9.62,11081000
DX,08-Sep-2020,15.46,15.79,15.23,15.6,322300
DX-B,08-Sep-2020,24.31,24.31,24,24.14,25400
DX-C,08-Sep-2020,22.38,22.39,22.2,22.2,4300
DXC,08-Sep-2020,20.2,20.64,19.92,19.96,2594700
DY,08-Sep-2020,56.34,57.945,55.7,55.89,368800
DYFN,08-Sep-2020,17.78,18.6,17.78,18.105,41200
E,08-Sep-2020,17.75,17.82,17.51,17.58,378800
EAB,08-Sep-2020,25.57,25.59,25.28,25.46,23900
EAE,08-Sep-2020,25.49,25.49,25.15,25.16,11700
EAF,08-Sep-2020,6.43,6.6,6.4,6.41,1340000
EAI,08-Sep-2020,26.1,26.1715,25.975,25.99,7900
EARN,08-Sep-2020,11.38,11.5,11.22,11.39,59400
EAT,08-Sep-2020,45.16,46.45,43.97,44.13,1668300
EB,08-Sep-2020,11.25,12.64,11.105,11.97,2141100
EBF,08-Sep-2020,17.91,18.05,17.53,17.78,99800
EBR,08-Sep-2020,6.7,6.85,6.62,6.76,269500
EBR.B,08-Sep-2020,6.7,6.92,6.63,6.85,6500
EBS,08-Sep-2020,103.32,107.0478,101.36,104.21,531500
EC,08-Sep-2020,11.28,11.35,10.97,11.01,1342600
ECC,08-Sep-2020,7.96,8.29,7.85,8.22,304900
ECCB,08-Sep-2020,25.135,25.1777,24.95,25.105,3000
ECCX,08-Sep-2020,24.9,24.9,24.31,24.61,3600
ECCY,08-Sep-2020,24.5986,24.6,24.5729,24.58,2800
ECL,08-Sep-2020,202.87,203.29,195.17,197.88,1322700
ECOM,08-Sep-2020,13.97,14.22,13.645,13.84,651000
ED,08-Sep-2020,72.99,73.44,72.08,72.8,3104400
EDD,08-Sep-2020,5.79,5.8,5.7451,5.8,90000
EDF,08-Sep-2020,7,7.14,6.99,7.06,132600
EDI,08-Sep-2020,7.93,7.97,7.89,7.96,36900
EDN,08-Sep-2020,3.43,3.55,3.396,3.48,14100
EDU,08-Sep-2020,147.51,148.65,144.61,147.72,894400
EEA,08-Sep-2020,9.33,9.435,9.0485,9.34,9100
EEX,08-Sep-2020,2.62,2.75,2.55,2.64,211700
EFC,08-Sep-2020,12.41,12.57,12.26,12.41,174600
EFC-A,08-Sep-2020,21.53,21.72,21.28,21.32,9300
EFF,08-Sep-2020,14.37,14.37,14.26,14.26,7600
EFL,08-Sep-2020,8.52,8.745,8.52,8.58,93700
EFR,08-Sep-2020,11.73,11.83,11.72,11.83,89600
EFT,08-Sep-2020,12.13,12.169,12.09,12.14,63500
EFX,08-Sep-2020,164.87,166.3357,160.32,163.82,1308800
EGF,08-Sep-2020,13.1,13.16,13.06,13.16,3600
EGHT,08-Sep-2020,15.43,15.86,15.37,15.4,843800
EGO,08-Sep-2020,10.59,10.9,10.305,10.63,2373400
EGP,08-Sep-2020,130.88,131.3,129,129.38,185000
EGY,08-Sep-2020,1.05,1.07,1.03,1.05,220300
EHC,08-Sep-2020,65.89,66.16,64.2,64.9,870800
EHI,08-Sep-2020,9.84,9.87,9.8096,9.85,59100
EHT,08-Sep-2020,9.63,9.63,9.4884,9.62,28800
EIC,08-Sep-2020,13,13.72,12.91,13.16,4600
EIG,08-Sep-2020,32.31,32.31,31.08,31.82,158900
EIX,08-Sep-2020,52.43,52.53,51.13,51.37,2585300
EL,08-Sep-2020,213.73,216.94,212.6,216.02,1531000
ELAN,08-Sep-2020,27.86,28.48,27.52,28.1,4134500
ELAT,08-Sep-2020,44.16,45.545,44.16,44.91,49900
ELC,08-Sep-2020,25.98,25.98,25.626,25.655,11100
ELF,08-Sep-2020,18.62,19.06,18.48,18.56,495500
ELJ,08-Sep-2020,26.49,26.49,26.15,26.2,6400
ELP,08-Sep-2020,11.75,12.05,11.69,11.87,365300
ELS,08-Sep-2020,65.35,65.47,63.43,63.73,1053700
ELU,08-Sep-2020,25.2,25.215,25.18,25.19,5200
ELVT,08-Sep-2020,2.2,2.31,2.16,2.2,238900
ELY,08-Sep-2020,19.9,20.19,19.5,19.79,1025800
EMD,08-Sep-2020,13.04,13.13,12.9,13.13,178900
EME,08-Sep-2020,71.67,72.24,70.64,70.81,272600
EMF,08-Sep-2020,15.35,15.3677,15.04,15.04,48000
EMN,08-Sep-2020,77.92,78.46,76.44,77.54,1383400
EMO,08-Sep-2020,10.74,10.74,10.041,10.21,78300
EMP,08-Sep-2020,27.04,27.04,26.6,26.85,8400
EMR,08-Sep-2020,68.7,69.04,67.6,67.76,2716900
ENB,08-Sep-2020,31.15,31.55,30.91,31.12,3270500
ENBA,08-Sep-2020,25.6,25.63,25.39,25.55,28400
ENBL,08-Sep-2020,4.79,4.94,4.64,4.7,778800
ENIA,08-Sep-2020,7.2,7.245,7.125,7.2,564500
ENIC,08-Sep-2020,3.67,3.738,3.64,3.66,213100
ENJ,08-Sep-2020,25.34,25.5998,25.239,25.2977,3700
ENLC,08-Sep-2020,2.54,2.675,2.51,2.58,2316200
ENO,08-Sep-2020,27.14,27.14,26.7975,26.84,1700
ENR,08-Sep-2020,45.43,45.59,43.9,44.17,676500
ENR-A,08-Sep-2020,95.9,95.9,93.63,93.85,25500
ENS,08-Sep-2020,69.5,69.68,67.24,67.7,271500
ENV,08-Sep-2020,78,79.3,77.16,77.53,451800
ENVA,08-Sep-2020,17.64,17.75,17.08,17.48,311900
ENZ,08-Sep-2020,2.06,2.18,2.03,2.16,427700
EOD,08-Sep-2020,4.47,4.47,4.4,4.46,244500
EOG,08-Sep-2020,42.17,42.36,40.03,40.83,5747300
EOI,08-Sep-2020,14.74,14.857,14.65,14.68,104600
EOS,08-Sep-2020,18.43,18.5,18.09,18.13,249200
EOT,08-Sep-2020,20.48,20.51,20.1,20.44,20400
EP-C,08-Sep-2020,48.4,48.4,48.4,48.4,100
EPAC,08-Sep-2020,20.77,21.24,20.51,20.83,304500
EPAM,08-Sep-2020,305.01,314.03,301.67,309.35,365900
EPC,08-Sep-2020,30.1,30.1,28.68,28.72,653900
EPD,08-Sep-2020,17.2,17.21,16.86,17.04,7703000
EPR,08-Sep-2020,33.9,34.15,33.04,33.54,564400
EPR-C,08-Sep-2020,20.5,20.85,20.2,20.58,10500
EPR-E,08-Sep-2020,29.79,30.62,29.79,30.01,1300
EPR-G,08-Sep-2020,19,19.5,19,19.42,23600
EPRT,08-Sep-2020,18.18,18.87,18.13,18.49,957100
EQC,08-Sep-2020,31.14,31.24,30.81,31,690000
EQC-D,08-Sep-2020,29.95,29.95,29,29,6000
EQH,08-Sep-2020,20.63,20.705,19.88,19.91,3302500
EQH-A,08-Sep-2020,25,25.1,24.8875,24.95,116000
EQNR,08-Sep-2020,14.97,15.08,14.765,14.91,3844000
EQR,08-Sep-2020,57.81,57.95,56.815,57.39,2133700
EQS,08-Sep-2020,1.405,1.405,1.39,1.39,500
EQT,08-Sep-2020,15.07,15.07,14.33,14.5,5222900
ERF,08-Sep-2020,2.35,2.36,2.16,2.19,1588100
ERJ,08-Sep-2020,5.41,5.49,5.31,5.41,1384900
EROS,08-Sep-2020,2.91,3.3,2.82,2.83,2986700
ES,08-Sep-2020,86.17,86.37,84.8729,85.26,1256800
ESE,08-Sep-2020,85.88,86.37,84.72,85.59,111700
ESI,08-Sep-2020,10.8,10.85,10.6,10.71,2666800
ESNT,08-Sep-2020,36.74,37.33,36.48,36.68,1337000
ESRT,08-Sep-2020,6.61,6.65,6.325,6.33,3208000
ESS,08-Sep-2020,222.42,223.73,217.82,221.57,403800
ESTC,08-Sep-2020,96,103.39,96,99.78,1038900
ESTE,08-Sep-2020,2.76,2.76,2.51,2.53,219000
ET,08-Sep-2020,6.13,6.19,6.03,6.05,15855900
ETB,08-Sep-2020,13.5,13.59,13.45,13.49,87300
ETG,08-Sep-2020,15.21,15.3396,15.02,15.09,227400
ETH,08-Sep-2020,14.36,15.04,14.31,14.64,268600
ETI.P,08-Sep-2020,27.52,27.52,26.88,26.8801,4300
ETJ,08-Sep-2020,9.83,9.8799,9.73,9.79,199100
ETM,08-Sep-2020,1.57,1.62,1.55,1.59,730800
ETN,08-Sep-2020,101.59,102.18,99.87,100.48,1450900
ETO,08-Sep-2020,21.22,21.36,21,21.21,66900
ETP-C,08-Sep-2020,19.5,19.7,19.11,19.34,36500
ETP-D,08-Sep-2020,19.5,19.85,19.5,19.5201,70200
ETP-E,08-Sep-2020,20.7,20.7,20.31,20.4618,22500
ETR,08-Sep-2020,97.79,98.56,96.05,97.95,1261000
ETRN,08-Sep-2020,9.85,9.97,9.585,9.78,4276400
ETV,08-Sep-2020,13.99,14.11,13.85,14.05,372600
ETW,08-Sep-2020,8.73,8.79,8.62,8.65,394100
ETX,08-Sep-2020,21.74,21.74,21.5,21.67,7500
ETY,08-Sep-2020,11.05,11.07,10.92,10.94,341200
EURN,08-Sep-2020,8.78,8.99,8.675,8.9,2025600
EV,08-Sep-2020,39.73,39.855,38.24,38.44,577500
EVA,08-Sep-2020,38.99,39.3,38.179,38.77,187200
EVC,08-Sep-2020,1.5,1.5,1.45,1.46,109600
EVF,08-Sep-2020,5.88,5.9293,5.84,5.91,141200
EVG,08-Sep-2020,11.43,11.5,11.43,11.49,11400
EVH,08-Sep-2020,13.44,13.61,13.15,13.18,562000
EVN,08-Sep-2020,12.57,12.57,12.48,12.52,92000
EVR,08-Sep-2020,62.02,62.02,60.64,60.87,469000
EVRG,08-Sep-2020,51.76,52.29,50.8,52.11,1424000
EVRI,08-Sep-2020,7.1,7.32,6.98,7.08,1760800
EVT,08-Sep-2020,19.9,19.9,19.65,19.69,180300
EVTC,08-Sep-2020,35,35.33,34.46,34.91,401900
EW,08-Sep-2020,82.75,83.54,82.025,82.16,2892900
EXD,08-Sep-2020,9.22,9.22,8.93,9,77600
EXG,08-Sep-2020,7.56,7.61,7.52,7.58,797100
EXK,08-Sep-2020,3.91,4.14,3.745,4.01,4571700
EXP,08-Sep-2020,81.09,81.23,78.4,78.85,250200
EXPR,08-Sep-2020,0.8846,0.9198,0.85,0.9183,3977700
EXR,08-Sep-2020,107.9,109.25,106.47,108.03,643100
EXTN,08-Sep-2020,4.47,4.77,4.24,4.71,433500
EZT,08-Sep-2020,26.06,26.06,25.58,25.62,9200
F,08-Sep-2020,6.83,7.17,6.81,7.03,84749200
F-B,08-Sep-2020,24.36,24.65,24.15,24.4,94500
F-C,08-Sep-2020,24.05,24.405,24.01,24.15,107400
FAF,08-Sep-2020,51.76,52.31,51.09,51.56,418600
FAI.U,08-Sep-2020,10.3,10.48,10.3,10.4,37300
FAM,08-Sep-2020,9.87,10.05,9.87,10.05,34700
FBC,08-Sep-2020,30.59,31.36,30.42,30.89,455200
FBHS,08-Sep-2020,81.51,83.11,80.35,81.4,903700
FBK,08-Sep-2020,28.42,28.42,27.13,27.33,191600
FBM,08-Sep-2020,15.18,15.87,15.07,15.47,238700
FBP,08-Sep-2020,6.01,6.01,5.75,5.76,1568400
FC,08-Sep-2020,19.1,19.7,19.1,19.36,61900
FCAU,08-Sep-2020,11.2,11.43,11.15,11.16,3119800
FCF,08-Sep-2020,8.3,8.3,8,8,664300
FCN,08-Sep-2020,112.45,112.45,109.83,110.03,577000
FCPT,08-Sep-2020,25.69,26.21,25.48,26.08,515700
FCRW,08-Sep-2020,24.65,24.65,24.65,24.65,200
FCRZ,08-Sep-2020,24.97,25.05,24.97,25,900
FCT,08-Sep-2020,11.07,11.13,11.0263,11.1,62400
FCX,08-Sep-2020,15.6,15.95,15.375,15.72,19275000
FDEU,08-Sep-2020,10.31,10.391,10.29,10.33,60500
FDP,08-Sep-2020,23.3,23.93,22.97,23.78,198000
FDS,08-Sep-2020,327.99,328.68,320.135,322.6,354000
FDX,08-Sep-2020,223.79,225.7478,219.72,221.05,2121000
FE,08-Sep-2020,29.42,29.7,29.07,29.13,4193700
FEA.U,08-Sep-2020,13.45,13.73,13.25,13.25,275000
FEA.W,08-Sep-2020,3.95,4,3.56,3.61,429600
FEAC,08-Sep-2020,12.15,12.6,12.05,12.3,2460200
FEDU,08-Sep-2020,0.937,0.947,0.91,0.92,24100
FEI,08-Sep-2020,4.99,4.99,4.91,4.93,238000
FENG,08-Sep-2020,1.49,1.4903,1.42,1.42,85600
FEO,08-Sep-2020,13.02,13.05,12.7616,12.89,8000
FET,08-Sep-2020,0.51,0.5172,0.5,0.505,800000
FF,08-Sep-2020,11.93,11.93,11.35,11.44,192500
FFA,08-Sep-2020,15.11,15.11,14.92,14.99,27800
FFC,08-Sep-2020,21.65,21.69,21.3514,21.54,128000
FFG,08-Sep-2020,49,50.8999,49,50,455400
FGB,08-Sep-2020,2.58,2.67,2.54,2.67,29300
FHI,08-Sep-2020,23.23,23.23,22.51,22.8,713200
FHN,08-Sep-2020,9.73,9.78,9.44,9.46,5765400
FHN-A,08-Sep-2020,25.82,25.9479,25.69,25.69,1500
FHN-B,08-Sep-2020,26.14,26.239,26.14,26.239,1200
FHN-C,08-Sep-2020,26.145,26.53,26.07,26.355,12400
FHN-D,08-Sep-2020,25.86,25.86,25.275,25.61,15400
FHN-E,08-Sep-2020,26.34,26.48,26.34,26.36,9400
FI,08-Sep-2020,2.43,2.43,2.21,2.25,710100
FICO,08-Sep-2020,403.79,418.69,401.7,406.32,310000
FIF,08-Sep-2020,9.57,9.6499,9.57,9.61,38800
FINS,08-Sep-2020,16.8,16.8,16.7,16.7,15300
FINV,08-Sep-2020,1.78,1.82,1.655,1.66,1006100
FIS,08-Sep-2020,144.77,147.03,144,145.7,4134000
FIT,08-Sep-2020,6.31,6.33,6.29,6.31,3285100
FIV,08-Sep-2020,8.6,8.635,8.57,8.61,59100
FIX,08-Sep-2020,51.25,51.32,50.11,50.27,194800
FL,08-Sep-2020,32.27,33.63,31.855,32.73,3394000
FLC,08-Sep-2020,22.1,22.15,21.71,21.8,55500
FLNG,08-Sep-2020,5.35,5.75,5.2896,5.66,58200
FLO,08-Sep-2020,24.07,24.19,23.44,23.53,802800
FLOW,08-Sep-2020,43.8,44,43,43.67,216400
FLR,08-Sep-2020,8.87,8.92,8.095,8.33,2686600
FLS,08-Sep-2020,28.91,29.18,28.32,28.36,1401200
FLT,08-Sep-2020,232.53,237.16,230.81,231.91,925700
FLY,08-Sep-2020,7.25,7.37,7.08,7.16,172300
FMC,08-Sep-2020,107,107.61,104.8644,105.64,716800
FMN,08-Sep-2020,14,14.02,13.88,13.88,12400
FMO,08-Sep-2020,7.99,8.12,7.9,7.97,45400
FMS,08-Sep-2020,41.44,41.84,41.29,41.46,118900
FMX,08-Sep-2020,56.56,56.59,55.37,55.83,683400
FMY,08-Sep-2020,13.55,13.5583,13.5093,13.55,3500
FN,08-Sep-2020,63.27,63.98,62.24,62.96,295800
FNB,08-Sep-2020,7.55,7.58,7.16,7.23,4095100
FNB-E,08-Sep-2020,27.44,27.44,26.55,26.56,3900
FND,08-Sep-2020,68.62,71.73,68.3,70.24,991300
FNF,08-Sep-2020,32.93,33.19,32.6,32.72,1596800
FNV,08-Sep-2020,142.51,147.935,140.425,145.23,671500
FOE,08-Sep-2020,13.1,13.1,12.64,12.66,443100
FOF,08-Sep-2020,11.55,11.55,11.25,11.38,79500
FOR,08-Sep-2020,17.72,17.93,17.4008,17.65,91800
FOUR,08-Sep-2020,48.4,51.29,46.9,49.58,462400
FPF,08-Sep-2020,21.65,21.75,21.52,21.74,128300
FPH,08-Sep-2020,5.03,5.03,4.88,4.88,57600
FPI,08-Sep-2020,6.55,6.68,6.51,6.54,157700
FPI-B,08-Sep-2020,24.23,24.23,23.94,24.0957,7600
FPL,08-Sep-2020,3.84,3.8655,3.76,3.82,172800
FR,08-Sep-2020,41.41,41.5,40.66,40.79,925900
FRA,08-Sep-2020,11.64,11.68,11.59,11.68,96100
FRC,08-Sep-2020,113.41,113.46,109.38,110.11,818700
FRC-F,08-Sep-2020,25.51,25.51,25.45,25.51,4300
FRC-G,08-Sep-2020,25.8,25.8,25.65,25.65,5300
FRC-H,08-Sep-2020,26.29,26.29,26.07,26.16,2000
FRC-I,08-Sep-2020,27.02,27.16,27.02,27.03,12500
FRC-J,08-Sep-2020,26.1,26.1163,25.98,25.99,32500
FRO,08-Sep-2020,7.48,7.855,7.34,7.74,4216400
FRT,08-Sep-2020,81.42,82.1,79.56,80.27,728200
FRT-C,08-Sep-2020,25.8,25.82,25.73,25.73,12700
FSD,08-Sep-2020,13.78,13.9,13.78,13.82,73100
FSK,08-Sep-2020,16.04,16.1933,15.88,15.88,585500
FSKR,08-Sep-2020,14.35,14.63,14.32,14.32,526800
FSLF,08-Sep-2020,12.27,12.31,12.22,12.31,41000
FSLY,08-Sep-2020,75.01,82.9,74.87,81.08,7486900
FSM,08-Sep-2020,6.67,6.93,6.4882,6.73,5141800
FSS,08-Sep-2020,31.54,31.54,30.69,30.85,230100
FST.U,08-Sep-2020,10,10.005,9.99,10,127200
FT,08-Sep-2020,7.02,7.02,6.98,6.9999,33700
FTA-A,08-Sep-2020,18.2,18.2,17.9,18.09,25600
FTA-B,08-Sep-2020,17.99,18.04,17.8295,18.02,6200
FTAI,08-Sep-2020,15.5,15.81,15.25,15.64,177400
FTCH,08-Sep-2020,25.61,27.14,25.4318,26.02,5342600
FTHY,08-Sep-2020,20.31,20.31,20.05,20.07,40500
FTI,08-Sep-2020,7.5,7.54,7.01,7.24,7113400
FTK,08-Sep-2020,2.51,2.62,2.395,2.42,461700
FTS,08-Sep-2020,39.4,40.41,39.29,40.24,436700
FTV,08-Sep-2020,73.98,74.67,72.99,73.65,4115800
FTV-A,08-Sep-2020,928.29,928.29,928.29,928.29,600
FUL,08-Sep-2020,48.95,49.16,48.03,48.24,303300
FUN,08-Sep-2020,28.87,29.795,28.7953,29.39,522200
FUS.U,08-Sep-2020,10.1,10.15,10.08,10.12,110800
FUS.W,08-Sep-2020,0.8,0.91,0.7599,0.84,64700
FUSE,08-Sep-2020,9.8,9.86,9.75,9.78,98200
FVA.U,08-Sep-2020,15.9466,16.64,15.9466,16.38,9300
FVA.W,08-Sep-2020,3.75,4.25,3.75,4.13,239200
FVAC,08-Sep-2020,14.97,15.5,13.92,15.11,1199900
FVRR,08-Sep-2020,110.07,113.57,104.1101,107.46,1215800
G,08-Sep-2020,38.56,39.16,38.11,38.42,962300
GAB,08-Sep-2020,5.41,5.46,5.35,5.39,655700
GAB-G,08-Sep-2020,25.44,25.68,25.3,25.5362,9300
GAB-H,08-Sep-2020,25.64,25.6498,25.555,25.555,1000
GAB-J,08-Sep-2020,26.35,26.35,26.35,26.35,100
GAB-K,08-Sep-2020,26.35,26.4256,26.35,26.4256,3000
GAM,08-Sep-2020,34.15,34.15,33.5301,33.7,44900
GAM-B,08-Sep-2020,26.96,27.14,26.92,27.14,6400
GATX,08-Sep-2020,66.27,66.27,63.96,64.02,250600
GB,08-Sep-2020,7.29,7.32,6.74,7.09,246200
GB.W,08-Sep-2020,0.4601,0.5,0.4501,0.5,23400
GBAB,08-Sep-2020,23.78,23.9,23.78,23.88,69000
GBL,08-Sep-2020,13.13,13.29,12.86,12.86,16100
GBX,08-Sep-2020,28.36,28.44,27.0394,27.23,349900
GCI,08-Sep-2020,1.86,1.87,1.71,1.78,1780600
GCO,08-Sep-2020,21.24,21.45,20.45,20.81,314900
GCP,08-Sep-2020,24.63,25.05,24.3,24.51,211800
GCV,08-Sep-2020,5.41,5.41,5.305,5.36,62600
GD,08-Sep-2020,149.78,150.55,146.6,146.96,1588100
GDDY,08-Sep-2020,76.98,78.55,75.89,76.43,1171200
GDL,08-Sep-2020,8.41,8.52,8.3801,8.5199,14400
GDO,08-Sep-2020,17.17,17.2399,17.05,17.23,11400
GDOT,08-Sep-2020,49.44,50.61,48.5,48.94,517000
GDV,08-Sep-2020,18.7,18.8,18.4987,18.63,325900
GDV-A,08-Sep-2020,25.35,25.36,25.35,25.3501,3000
GDV-G,08-Sep-2020,26.0922,26.2008,26.01,26.01,10600
GDV-H,08-Sep-2020,26.67,26.67,26.52,26.5201,5600
GE,08-Sep-2020,6.32,6.36,6.13,6.14,120646000
GEF,08-Sep-2020,37.87,38.25,35.63,35.7,252800
GEF.B,08-Sep-2020,41.86,41.86,39.05,39.25,36400
GEL,08-Sep-2020,5.15,5.2,4.86,4.89,1295500
GEN,08-Sep-2020,0.6449,0.6495,0.625,0.6365,417200
GEO,08-Sep-2020,11.03,11.07,10.76,10.94,1575700
GER,08-Sep-2020,6.9,6.9648,6.78,6.83,77200
GES,08-Sep-2020,12.57,12.86,12.39,12.59,1241800
GF,08-Sep-2020,16.65,16.79,16.615,16.67,8500
GFF,08-Sep-2020,21.13,21.13,18.67,18.68,823700
GFI,08-Sep-2020,12.04,12.5701,11.88,12.55,10503900
GFL,08-Sep-2020,19,19.45,18.67,19.31,928900
GFLU,08-Sep-2020,49.85,49.85,48.2,49.5,5400
GFY,08-Sep-2020,16.36,16.38,16.36,16.38,300
GGB,08-Sep-2020,3.63,3.73,3.585,3.67,6176900
GGG,08-Sep-2020,58.26,58.74,57.2161,57.87,575000
GGM,08-Sep-2020,17.93,18.14,17.93,18.1,61100
GGT,08-Sep-2020,7.14,7.14,6.91,6.91,80400
GGT-E,08-Sep-2020,25.88,26.28,25.88,26.1,1500
GGT-G,08-Sep-2020,25.9,26.0295,25.9,25.9,3500
GGZ,08-Sep-2020,10.07,10.07,9.91,9.9322,15400
GHC,08-Sep-2020,416.42,419.58,403.52,410.99,33000
GHG,08-Sep-2020,13.05,13.16,12.72,12.85,24100
GHL,08-Sep-2020,11.84,11.87,11.48,11.75,130100
GHM,08-Sep-2020,14.12,14.505,13.95,14.28,32900
GHY,08-Sep-2020,13.52,13.52,13.441,13.5,73300
GIB,08-Sep-2020,67.97,68.64,67.51,67.95,211100
GIK,08-Sep-2020,9.97,9.97,9.88,9.95,13000
GIK.U,08-Sep-2020,10.25,10.3,10.25,10.3,600
GIK.W,08-Sep-2020,0.52,0.616,0.5182,0.5199,66700
GIL,08-Sep-2020,19.98,20.51,19.87,20.1,809500
GIM,08-Sep-2020,5.3,5.32,5.28,5.31,240000
GIS,08-Sep-2020,63,63.35,59.145,59.52,5062200
GIX,08-Sep-2020,10.13,10.2391,10.13,10.15,20300
GIX.P,08-Sep-2020,0.3705,0.3705,0.35,0.35,14700
GIX.U,08-Sep-2020,11.5,11.5,11.5,11.5,1100
GIX.W,08-Sep-2020,0.79,0.87,0.7401,0.8159,135100
GJO,08-Sep-2020,23.2,23.2,23.2,23.2,100
GJS,08-Sep-2020,19.37,19.4868,19.37,19.4868,400
GJT,08-Sep-2020,19.68,19.68,19.68,19.68,2100
GKOS,08-Sep-2020,47.5,49.29,46.54,48.38,473100
GL,08-Sep-2020,83.4,83.4,80.63,81.52,527800
GL-C,08-Sep-2020,27.49,27.65,27.3374,27.65,14700
GLE.W,08-Sep-2020,0.461,0.58,0.461,0.54,73000
GLEO,08-Sep-2020,9.95,9.9892,9.938,9.945,38100
GLO-A,08-Sep-2020,15.5,16.16,15.5,16.12,15800
GLO-B,08-Sep-2020,15.05,15.17,14.5,15.17,36100
GLO-C,08-Sep-2020,15.2,15.57,15.16,15.49,7800
GLO-G,08-Sep-2020,20.12,20.29,19.91,20.02,27800
GLOB,08-Sep-2020,161.57,170.39,161.07,165.67,174500
GLOG,08-Sep-2020,3.15,3.1833,3.03,3.05,403400
GLOP,08-Sep-2020,3.65,3.6762,3.495,3.5,424900
GLP,08-Sep-2020,12.2,12.49,12.16,12.34,77600
GLP-A,08-Sep-2020,24.5,24.79,24.41,24.58,7800
GLT,08-Sep-2020,15.07,15.15,14.49,14.5,262200
GLW,08-Sep-2020,31.6,32.15,31.4968,31.76,4465200
GM,08-Sep-2020,31.72,33.33,31.05,32.38,52000000
GME,08-Sep-2020,7.55,8.28,7.48,7.7,9816600
GMED,08-Sep-2020,54.82,55.76,54.01,55.04,533600
GMR-A,08-Sep-2020,26.1147,26.1147,25.6,25.9,13900
GMRE,08-Sep-2020,13.38,13.45,13.19,13.25,214900
GMS,08-Sep-2020,24.16,24.41,23.56,23.57,411200
GMTA,08-Sep-2020,27.32,27.38,27.18,27.27,5500
GMZ,08-Sep-2020,9.01,9.0499,8.89,8.97,20200
GNE,08-Sep-2020,8.55,8.68,8.45,8.57,58800
GNE-A,08-Sep-2020,8.65,8.65,8.65,8.65,200
GNK,08-Sep-2020,6.35,6.715,6.24,6.53,224300
GNL,08-Sep-2020,17.45,17.57,17.13,17.31,266100
GNL-A,08-Sep-2020,25.41,25.9,25.26,25.49,10900
GNL-B,08-Sep-2020,24.61,25,24.595,25,6800
GNRC,08-Sep-2020,176.4,181.385,173.4438,174.8,752500
GNT,08-Sep-2020,5.07,5.07,4.99,5,86400
GNT-A,08-Sep-2020,25.95,26,25.95,25.99,800
GNW,08-Sep-2020,3.45,3.475,3.3245,3.35,4631200
GOA.U,08-Sep-2020,10.01,10.03,10,10,2193100
GOF,08-Sep-2020,17.8,18.08,17.6368,18.01,383000
GOL,08-Sep-2020,7.25,7.88,7.21,7.65,1699500
