,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1798,SPLV,11-Nov-2020,55.21,55.5,55.02,55.39,2648600,NYSE
1799,SPMB,11-Nov-2020,26.43,26.46,26.4,26.46,1376000,NYSE
1800,SPMD,11-Nov-2020,37.24,37.24,36.74,37.0,551200,NYSE
1801,SPMO,11-Nov-2020,50.71,50.989,50.5978,50.9572,6200,NYSE
1802,SPMV,11-Nov-2020,33.4126,33.4126,33.4126,33.4126,100,NYSE
1803,SPPP,11-Nov-2020,16.25,16.26,15.57,15.63,50400,NYSE
1804,SPSB,11-Nov-2020,31.34,31.35,31.33,31.34,852200,NYSE
1805,SPSK,11-Nov-2020,20.34,20.34,20.25,20.2667,13100,NYSE
1806,SPSM,11-Nov-2020,32.08,32.08,31.4282,31.71,1358800,NYSE
1807,SPTI,11-Nov-2020,32.9,32.93,32.88,32.92,729300,NYSE
1808,SPTL,11-Nov-2020,44.38,44.66,44.38,44.62,2070100,NYSE
1809,SPTM,11-Nov-2020,43.82,43.87,43.58,43.78,366200,NYSE
1810,SPTS,11-Nov-2020,30.65,30.66,30.64,30.65,1381900,NYSE
1811,SPUC,11-Nov-2020,25.8553,25.8553,25.8553,25.8553,0,NYSE
1812,SPUS,11-Nov-2020,24.26,24.28,24.0477,24.1435,9300,NYSE
1813,SPUU,11-Nov-2020,72.8,73.055,72.3673,72.8207,6300,NYSE
1814,SPVM,11-Nov-2020,39.08,39.1,39.015,39.0171,2100,NYSE
1815,SPVU,11-Nov-2020,31.71,31.71,31.0775,31.16,41600,NYSE
1816,SPXB,11-Nov-2020,92.5992,92.615,92.5992,92.615,200,NYSE
1817,SPXE,11-Nov-2020,77.7934,77.7934,77.7934,77.7934,300,NYSE
1818,SPXL,11-Nov-2020,62.35,62.94,61.66,62.41,6479100,NYSE
1819,SPXN,11-Nov-2020,76.5178,76.5178,76.5178,76.5178,100,NYSE
1820,SPXS,11-Nov-2020,4.64,4.69,4.58,4.63,27431200,NYSE
1821,SPXT,11-Nov-2020,61.94,61.997,61.83,61.9109,43000,NYSE
1822,SPXU,11-Nov-2020,6.98,7.0785,6.9206,6.97,22262400,NYSE
1823,SPXV,11-Nov-2020,74.55,74.5899,74.55,74.5899,200,NYSE
1824,SPY,11-Nov-2020,356.4,357.56,355.06,356.67,58649000,NYSE
1825,SPYC,11-Nov-2020,25.6,25.87,25.6,25.7897,32700,NYSE
1826,SPYD,11-Nov-2020,31.72,31.72,30.985,31.2,983300,NYSE
1827,SPYG,11-Nov-2020,52.32,52.78,52.24,52.69,1972400,NYSE
1828,SPYV,11-Nov-2020,33.1,33.1,32.65,32.81,2692900,NYSE
1829,SPYX,11-Nov-2020,88.5,88.86,88.3399,88.6748,26100,NYSE
1830,SQEW,11-Nov-2020,30.6384,30.6991,30.5518,30.6485,2600,NYSE
1831,SRLN,11-Nov-2020,45.09,45.11,45.03,45.09,228400,NYSE
1832,SRS,11-Nov-2020,13.07,13.2,12.82,12.93,474600,NYSE
1833,SRTY,11-Nov-2020,5.25,5.49,5.25,5.33,4492500,NYSE
1834,SRVR,11-Nov-2020,35.41,36.0599,35.15,35.88,198200,NYSE
1835,SSG,11-Nov-2020,17.4271,17.4271,16.81,16.8226,7800,NYSE
1836,SSLY,11-Nov-2020,37.3868,37.3868,37.3868,37.3868,0,NYSE
1837,SSO,11-Nov-2020,82.7,83.22,82.08,82.8,1297000,NYSE
1838,SSPY,11-Nov-2020,53.06,53.06,52.9,52.9827,1400,NYSE
1839,SSUS,11-Nov-2020,27.79,27.88,27.7378,27.822,10500,NYSE
1840,SSY,11-Nov-2020,1.23,1.33,1.18,1.3,30300,NYSE
1841,STIP,11-Nov-2020,103.32,103.32,103.3019,103.31,103600,NYSE
1842,STLC,11-Nov-2020,32.9475,32.9475,32.9475,32.9475,0,NYSE
1843,STLG,11-Nov-2020,29.3436,29.3436,29.3436,29.3436,100,NYSE
1844,STLV,11-Nov-2020,22.95,22.95,22.9499,22.9499,200,NYSE
1845,STMB,11-Nov-2020,33.99,34.0,33.99,34.0,200,NYSE
1846,STOT,11-Nov-2020,49.86,49.9,49.84,49.875,8000,NYSE
1847,STPZ,11-Nov-2020,53.58,53.63,53.3616,53.45,26400,NYSE
1848,STSB,11-Nov-2020,35.7381,35.7381,35.7381,35.7381,0,NYSE
1849,STXS,11-Nov-2020,3.94,3.98,3.655,3.7,185600,NYSE
1850,SUB,11-Nov-2020,107.84,107.88,107.73,107.87,222700,NYSE
1851,SUSA,11-Nov-2020,155.65,156.53,155.5,156.23,92100,NYSE
1852,SVAL,11-Nov-2020,22.43,22.43,21.6736,21.8275,20800,NYSE
1853,SVM,11-Nov-2020,7.42,7.455,7.18,7.25,1008300,NYSE
1854,SVT,11-Nov-2020,8.5,8.5036,8.5,8.5036,300,NYSE
1855,SVXY,11-Nov-2020,39.43,39.95,39.18,39.57,3082000,NYSE
1856,SWAN,11-Nov-2020,32.25,32.25,32.0001,32.125,374500,NYSE
1857,SYE,11-Nov-2020,91.36,91.7981,91.36,91.7981,400,NYSE
1858,SYG,11-Nov-2020,108.895,108.895,108.7708,108.7708,500,NYSE
1859,SYLD,11-Nov-2020,39.0432,39.1515,39.042,39.042,1500,NYSE
1860,SYN,11-Nov-2020,0.35,0.3612,0.33,0.3419,264000,NYSE
1861,SYV,11-Nov-2020,65.2617,65.28,65.1967,65.1967,2400,NYSE
1862,SZK,11-Nov-2020,11.75,11.75,11.5428,11.5428,500,NYSE
1863,SZNE,11-Nov-2020,29.41,29.58,29.3846,29.495,13300,NYSE
1864,TAAG,11-Nov-2020,28.7611,28.7611,28.7611,28.7611,100,NYSE
1865,TACE,11-Nov-2020,23.929000000000002,23.9397,23.929000000000002,23.9397,10700,NYSE
1866,TADS,11-Nov-2020,27.54,27.57,27.45,27.5157,2900,NYSE
1867,TAEQ,11-Nov-2020,26.8201,26.9484,26.8201,26.9484,1200,NYSE
1868,TAGS,11-Nov-2020,19.86,19.86,19.595,19.595,400,NYSE
1869,TAIL,11-Nov-2020,20.54,20.71,20.54,20.66,659300,NYSE
1870,TAL.W,11-Nov-2020,0.0661,0.0735,0.066,0.0671,8000,NYSE
1871,TAN,11-Nov-2020,72.94,75.24,72.7421,74.83,1523900,NYSE
1872,TAPR,11-Nov-2020,77.0,77.0,77.0,77.0,0,NYSE
1873,TAT,11-Nov-2020,0.23,0.2378,0.22399999999999998,0.2306,685200,NYSE
1874,TAXF,11-Nov-2020,53.5313,53.58,53.5313,53.58,200,NYSE
1875,TBF,11-Nov-2020,16.12,16.15,16.0145,16.03,643000,NYSE
1876,TBJL,11-Nov-2020,24.45,24.45,24.39,24.39,200,NYSE
1877,TBND,11-Nov-2020,23.4501,23.4501,23.45,23.45,10700,NYSE
1878,TBT,11-Nov-2020,17.25,17.25,17.01,17.04,1104800,NYSE
1879,TBX,11-Nov-2020,24.11,24.11,24.06,24.06,61800,NYSE
1880,TCHP,11-Nov-2020,26.74,27.01,26.6745,26.9229,29000,NYSE
1881,TCTL,11-Nov-2020,28.52,28.5615,28.4807,28.5615,3000,NYSE
1882,TDSA,11-Nov-2020,24.0619,24.0619,24.0619,24.0619,0,NYSE
1883,TDSB,11-Nov-2020,24.23,24.42,24.23,24.42,119100,NYSE
1884,TDSC,11-Nov-2020,24.42,24.42,24.0202,24.3654,129400,NYSE
1885,TDSD,11-Nov-2020,24.5899,24.5899,24.52,24.5725,5800,NYSE
1886,TDSE,11-Nov-2020,24.42,24.4999,24.42,24.4819,2100,NYSE
1887,TDTF,11-Nov-2020,27.245,27.27,27.1975,27.27,45700,NYSE
1888,TDTT,11-Nov-2020,25.69,25.72,25.68,25.72,68300,NYSE
1889,TDV,11-Nov-2020,48.46,48.7199,48.2631,48.6497,47400,NYSE
1890,TDVG,11-Nov-2020,27.14,27.22,27.069000000000003,27.1258,23000,NYSE
1891,TDW.W,11-Nov-2020,0.2725,0.2784,0.2712,0.2784,4900,NYSE
1892,TECB,11-Nov-2020,32.43,32.89,32.43,32.84,24800,NYSE
1893,TECL,11-Nov-2020,319.1,333.96,317.45599999999996,331.26,405200,NYSE
1894,TECS,11-Nov-2020,11.46,11.55,10.91,11.01,2520700,NYSE
1895,TEGS,11-Nov-2020,28.1616,28.1616,28.1616,28.1616,100,NYSE
1896,TEQI,11-Nov-2020,27.59,27.59,27.375999999999998,27.4854,11000,NYSE
1897,TERM,11-Nov-2020,16.9704,16.9704,16.9704,16.9704,0,NYSE
1898,TFI,11-Nov-2020,51.9,51.98,51.8901,51.94,164100,NYSE
1899,TFIV,11-Nov-2020,22.7902,22.7902,22.7902,22.7902,100,NYSE
1900,TFJL,11-Nov-2020,24.46,24.46,24.3797,24.44,200,NYSE
1901,TFLO,11-Nov-2020,50.27,50.28,50.27,50.28,24600,NYSE
1902,TFLT,11-Nov-2020,24.0401,24.0401,24.0401,24.0401,100,NYSE
1903,TGB,11-Nov-2020,1.01,1.03,0.9842,0.99,626300,NYSE
1904,TGC,11-Nov-2020,0.9,0.93,0.848,0.92,45100,NYSE
1905,TGIF,11-Nov-2020,101.34,101.38,101.31,101.375,8000,NYSE
1906,TGRW,11-Nov-2020,27.35,27.51,27.34,27.4602,12900,NYSE
1907,THCX,11-Nov-2020,10.72,10.9699,10.41,10.85,133500,NYSE
1908,THD,11-Nov-2020,72.53,72.77,72.11,72.53,306900,NYSE
1909,THM,11-Nov-2020,1.5,1.5299,1.48,1.52,177300,NYSE
1910,THNQ,11-Nov-2020,34.32,35.1561,34.32,35.0482,4100,NYSE
1911,THY,11-Nov-2020,25.245,25.245,25.22,25.23,10300,NYSE
1912,TILT,11-Nov-2020,134.05,134.05,133.5765,133.8735,1700,NYSE
1913,TIP,11-Nov-2020,124.89,124.99,124.81,124.99,1309000,NYSE
1914,TIPX,11-Nov-2020,20.54,20.568,20.52,20.54,150800,NYSE
1915,TIPZ,11-Nov-2020,64.2077,64.26,63.965,63.965,4100,NYSE
1916,TKAT,11-Nov-2020,1.2403,1.2403,1.17,1.21,4400,NYSE
1917,TLDH,11-Nov-2020,27.48,27.5234,27.455,27.5234,5000,NYSE
1918,TLEH,11-Nov-2020,29.5103,29.5103,29.5103,29.5103,100,NYSE
1919,TLH,11-Nov-2020,158.95,160.19,158.26,160.01,112400,NYSE
1920,TLTD,11-Nov-2020,61.38,61.388999999999996,61.1801,61.3297,8000,NYSE
1921,TLTE,11-Nov-2020,52.36,52.625,52.28,52.4957,2500,NYSE
1922,TMBR,11-Nov-2020,0.93,0.9483,0.925,0.94,78400,NYSE
1923,TMDV,11-Nov-2020,41.36,41.3952,41.36,41.3952,100,NYSE
1924,TMF,11-Nov-2020,34.1,34.66,34.04,34.56,906500,NYSE
1925,TMFC,11-Nov-2020,32.89,33.145,32.7713,33.12,37400,NYSE
1926,TMP,11-Nov-2020,65.85,65.85,63.08,63.93,40300,NYSE
1927,TMQ,11-Nov-2020,1.7,1.73,1.6501,1.69,72300,NYSE
1928,TMV,11-Nov-2020,57.84,58.0291,56.92,57.12,130500,NYSE
1929,TNA,11-Nov-2020,46.2,46.27,44.2,45.65,8357200,NYSE
1930,TOK,11-Nov-2020,79.475,79.475,79.19,79.4184,1500,NYSE
1931,TOKE,11-Nov-2020,12.98,13.16,12.7927,13.045,18200,NYSE
1932,TOLZ,11-Nov-2020,41.67,41.71,41.525,41.5689,13300,NYSE
1933,TOTL,11-Nov-2020,49.18,49.29,49.1498,49.18,195700,NYSE
1934,TPAY,11-Nov-2020,39.61,39.61,39.089,39.2457,1300,NYSE
1935,TPHD,11-Nov-2020,25.29,25.43,25.26,25.36,14800,NYSE
1936,TPHS,11-Nov-2020,1.41,1.4308,1.41,1.42,19900,NYSE
1937,TPIF,11-Nov-2020,25.5899,25.6114,25.5301,25.6114,2100,NYSE
1938,TPLC,11-Nov-2020,29.29,29.3238,29.2001,29.267,5300,NYSE
1939,TPOR,11-Nov-2020,23.75,23.892,22.21,22.75,121200,NYSE
1940,TPSC,11-Nov-2020,24.91,24.91,24.689,24.739,500,NYSE
1941,TPYP,11-Nov-2020,16.9,16.97,16.62,16.72,605400,NYSE
1942,TRND,11-Nov-2020,26.7994,26.83,26.7927,26.7927,900,NYSE
1943,TRT,11-Nov-2020,3.92,3.99,3.9055,3.95,1200,NYSE
1944,TRTY,11-Nov-2020,23.085,23.085,23.05,23.05,400,NYSE
1945,TRX,11-Nov-2020,0.6122,0.631,0.6122,0.6211,183200,NYSE
1946,TRXC,11-Nov-2020,0.4099,0.43,0.4,0.4081,1950700,NYSE
1947,TSOC,11-Nov-2020,27.25,27.25,27.035,27.0848,10700,NYSE
1948,TTAC,11-Nov-2020,43.0575,43.2784,43.0575,43.205,9900,NYSE
1949,TTAI,11-Nov-2020,29.3716,29.3716,29.3716,29.3716,100,NYSE
1950,TTT,11-Nov-2020,32.4,32.4182,31.88,31.98,71700,NYSE
1951,TWM,11-Nov-2020,6.56,6.75,6.56,6.61,1154500,NYSE
1952,TYD,11-Nov-2020,63.8836,64.1303,63.73,64.1303,4300,NYSE
1953,TYO,11-Nov-2020,8.2001,8.21,8.1723,8.1723,8500,NYSE
1954,TZA,11-Nov-2020,10.4,10.85,10.38,10.53,13197400,NYSE
1955,UAG,11-Nov-2020,18.235,18.235,18.235,18.235,0,NYSE
1956,UAMY,11-Nov-2020,0.3601,0.3697,0.35100000000000003,0.3601,720700,NYSE
1957,UAPR,11-Nov-2020,24.8,24.8412,24.76,24.78,3500,NYSE
1958,UAUG,11-Nov-2020,27.5484,27.6251,27.5484,27.6251,1700,NYSE
1959,UAVS,11-Nov-2020,2.38,2.49,2.3571,2.42,1701300,NYSE
1960,UBG,11-Nov-2020,48.645,48.645,48.645,48.645,0,NYSE
1961,UBOT,11-Nov-2020,198.0001,199.237,196.5205,197.24900000000002,7700,NYSE
1962,UBR,11-Nov-2020,25.95,26.17,25.87,26.1,4400,NYSE
1963,UBT,11-Nov-2020,59.58,60.3901,59.58,60.27,64900,NYSE
1964,UCC,11-Nov-2020,76.33,76.4317,76.16,76.4317,400,NYSE
1965,UCI,11-Nov-2020,13.99,14.08,13.99,13.9938,4700,NYSE
1966,UCIB,11-Nov-2020,13.92,13.9204,13.92,13.92,700,NYSE
1967,UCO,11-Nov-2020,30.08,30.18,28.73,28.97,4868600,NYSE
1968,UCON,11-Nov-2020,26.43,26.56,26.43,26.54,63800,NYSE
1969,UDEC,11-Nov-2020,27.91,27.995,27.91,27.995,1200,NYSE
1970,UDN,11-Nov-2020,21.05,21.1,21.045,21.1,86700,NYSE
1971,UDOW,11-Nov-2020,92.83,92.86,89.91,91.07,2066500,NYSE
1972,UEC,11-Nov-2020,0.99,1.07,0.94,1.07,2108200,NYSE
1973,UEVM,11-Nov-2020,43.09,43.215,43.04,43.2114,6400,NYSE
1974,UFAB,11-Nov-2020,3.65,3.79,3.6001,3.766,31300,NYSE
1975,UFEB,11-Nov-2020,25.59,25.7,25.57,25.6602,5200,NYSE
1976,UGA,11-Nov-2020,20.93,20.98,20.16,20.2294,78800,NYSE
1977,UGE,11-Nov-2020,64.93,66.04,64.88,65.8569,1900,NYSE
1978,UGL,11-Nov-2020,65.79,66.1848,65.6,65.98,200200,NYSE
1979,UITB,11-Nov-2020,54.1,54.14,54.1,54.105,20100,NYSE
1980,UIVM,11-Nov-2020,42.815,42.86,42.6806,42.818999999999996,3600,NYSE
1981,UJAN,11-Nov-2020,29.18,29.4099,29.18,29.35,1900,NYSE
1982,UJB,11-Nov-2020,72.33,72.33,72.33,72.33,100,NYSE
1983,UJUL,11-Nov-2020,26.17,26.1702,26.12,26.165,83000,NYSE
1984,UJUN,11-Nov-2020,27.69,27.85,27.685,27.7911,18700,NYSE
1985,ULE,11-Nov-2020,14.69,14.7422,14.69,14.7422,200,NYSE
1986,ULST,11-Nov-2020,40.47,40.47,40.42,40.44,47400,NYSE
1987,ULTR,11-Nov-2020,49.71,49.71,49.71,49.71,200,NYSE
1988,ULVM,11-Nov-2020,51.5855,51.8,51.5855,51.7409,4700,NYSE
1989,UMAR,11-Nov-2020,27.43,27.4553,27.43,27.4553,1400,NYSE
1990,UMAY,11-Nov-2020,27.0101,27.115,27.0101,27.115,1400,NYSE
1991,UMDD,11-Nov-2020,78.9,78.9,76.7384,77.88,8800,NYSE
1992,UNG,11-Nov-2020,11.32,11.57,11.07,11.52,4285600,NYSE
1993,UNL,11-Nov-2020,8.69,8.74,8.58,8.7363,4300,NYSE
1994,UNOV,11-Nov-2020,27.95,28.0445,27.95,27.97,7600,NYSE
1995,UOCT,11-Nov-2020,26.4801,26.5699,26.43,26.5,53500,NYSE
1996,UPRO,11-Nov-2020,66.23,66.88,65.5,66.38,4007600,NYSE
1997,UPV,11-Nov-2020,47.2851,47.2851,47.272,47.272,1000,NYSE
1998,UPW,11-Nov-2020,62.55,63.16,62.3539,62.3838,6200,NYSE
1999,URA,11-Nov-2020,11.5,11.74,11.46,11.7,220900,NYSE
2000,URE,11-Nov-2020,60.59,61.38,59.69,60.83,57700,NYSE
2001,URG,11-Nov-2020,0.466,0.4905,0.4402,0.485,1218900,NYSE
2002,URNM,11-Nov-2020,28.55,29.2628,28.52,29.2628,18600,NYSE
2003,URTH,11-Nov-2020,106.36,106.61,106.03,106.47,105900,NYSE
2004,URTY,11-Nov-2020,54.8,54.879,52.46,54.18,661500,NYSE
2005,USAI,11-Nov-2020,16.657,16.657,16.6405,16.6405,500,NYSE
2006,USAS,11-Nov-2020,2.77,2.7877,2.7,2.74,394300,NYSE
2007,USCI,11-Nov-2020,30.87,30.87,30.69,30.7803,14000,NYSE
2008,USD,11-Nov-2020,84.62,87.53,84.1459,87.31,72300,NYSE
2009,USDU,11-Nov-2020,26.0,26.08,26.0,26.07,11900,NYSE
2010,USEP,11-Nov-2020,26.77,26.77,26.57,26.63,55700,NYSE
2011,USEQ,11-Nov-2020,29.17,29.2885,29.165,29.2885,700,NYSE
2012,USFR,11-Nov-2020,25.11,25.1173,25.1,25.11,413800,NYSE
2013,USHG,11-Nov-2020,30.5642,30.5642,30.5642,30.5642,0,NYSE
2014,USHY,11-Nov-2020,40.47,40.47,40.27,40.33,674100,NYSE
2015,USI,11-Nov-2020,24.91,24.91,24.89,24.9,600,NYSE
2016,USL,11-Nov-2020,15.62,15.65,15.27,15.34,214900,NYSE
2017,USMF,11-Nov-2020,32.46,32.71,32.46,32.7016,9200,NYSE
2018,USMV,11-Nov-2020,66.91,67.12,66.6,66.92,2097800,NYSE
2019,USO,11-Nov-2020,29.7,29.75,28.92,29.04,6376500,NYSE
2020,USRT,11-Nov-2020,47.78,47.78,47.1,47.6,155500,NYSE
2021,USSG,11-Nov-2020,32.47,32.52,32.34,32.48,19900,NYSE
2022,UST,11-Nov-2020,72.85,73.1,72.85,73.0981,2200,NYSE
2023,USTB,11-Nov-2020,51.86,51.8751,51.83,51.83,2000,NYSE
2024,USV,11-Nov-2020,31.39,31.39,31.39,31.39,100,NYSE
2025,USVM,11-Nov-2020,54.15,54.15,53.7801,54.0431,132000,NYSE
2026,UTES,11-Nov-2020,42.53,42.53,42.215,42.2427,1000,NYSE
2027,UTG,11-Nov-2020,33.69,33.8474,33.55,33.79,199700,NYSE
2028,UTRN,11-Nov-2020,30.77,30.96,30.77,30.916,10200,NYSE
2029,UTSL,11-Nov-2020,32.48,33.09,31.9199,32.29,40400,NYSE
2030,UUP,11-Nov-2020,25.12,25.145,25.08,25.08,495700,NYSE
2031,UUU,11-Nov-2020,2.67,2.67,2.55,2.64,72600,NYSE
2032,UUU.W,11-Nov-2020,0.54,0.5408,0.54,0.5408,1100,NYSE
2033,UUUU,11-Nov-2020,1.74,1.84,1.71,1.84,2263400,NYSE
2034,UVXY,11-Nov-2020,13.18,13.44,12.64,13.06,34220400,NYSE
2035,UWM,11-Nov-2020,70.18,70.22,68.19,69.58,398800,NYSE
2036,UXI,11-Nov-2020,91.13,91.13,88.22,89.0832,5300,NYSE
2037,UYG,11-Nov-2020,37.88,37.88,36.7,37.15,63600,NYSE
2038,UYM,11-Nov-2020,67.47,67.47,63.9921,64.8109,3800,NYSE
2039,VALQ,11-Nov-2020,39.95,40.1793,39.95,40.0364,19100,NYSE
2040,VALT,11-Nov-2020,49.74,49.74,49.74,49.74,300,NYSE
2041,VAMO,11-Nov-2020,18.3599,18.6113,18.3599,18.6113,1600,NYSE
2042,VAW,11-Nov-2020,150.61,150.61,147.315,148.35,82600,NYSE
2043,VB,11-Nov-2020,175.45,175.45,173.188,174.39,707100,NYSE
2044,VBK,11-Nov-2020,236.53,237.84,235.92,237.7,126500,NYSE
2045,VBND,11-Nov-2020,51.5,51.79,51.49,51.6302,21400,NYSE
2046,VBR,11-Nov-2020,130.08,130.08,127.24,128.17,679400,NYSE
2047,VCEB,11-Nov-2020,74.83,74.92,74.76,74.88,7400,NYSE
2048,VCF,11-Nov-2020,13.9071,13.9071,13.78,13.78,4100,NYSE
2049,VCR,11-Nov-2020,245.27,246.7,244.51,246.12,72600,NYSE
2050,VDC,11-Nov-2020,171.11,172.0584,169.84,171.47,79000,NYSE
2051,VDE,11-Nov-2020,46.59,46.59,45.24,45.7,1146600,NYSE
2052,VEA,11-Nov-2020,44.26,44.34,44.13,44.31,5697600,NYSE
2053,VEGA,11-Nov-2020,35.51,35.5516,35.51,35.5516,600,NYSE
2054,VEGI,11-Nov-2020,31.39,31.39,31.15,31.3089,7200,NYSE
2055,VEGN,11-Nov-2020,32.03,32.26,32.03,32.2379,1900,NYSE
2056,VEU,11-Nov-2020,54.66,54.8672,54.56,54.84,2374400,NYSE
2057,VFH,11-Nov-2020,67.54,67.54,66.28,66.66,437400,NYSE
2058,VFL,11-Nov-2020,12.56,12.56,12.55,12.55,1600,NYSE
2059,VFLQ,11-Nov-2020,87.0593,87.0593,87.0593,87.0593,100,NYSE
2060,VFMF,11-Nov-2020,77.69,77.7092,77.61,77.7092,300,NYSE
2061,VFMO,11-Nov-2020,98.68,100.0112,98.68,100.0112,8000,NYSE
2062,VFMV,11-Nov-2020,85.8201,86.415,85.8201,86.3717,4200,NYSE
2063,VFQY,11-Nov-2020,91.4125,91.4125,91.4125,91.4125,100,NYSE
2064,VFVA,11-Nov-2020,72.11,72.11,70.99,71.2112,17100,NYSE
2065,VGK,11-Nov-2020,56.71,56.89,56.58,56.85,4201200,NYSE
2066,VGT,11-Nov-2020,321.05,326.22,320.465,325.26,683500,NYSE
2067,VGZ,11-Nov-2020,1.05,1.079,1.01,1.04,173000,NYSE
2068,VHT,11-Nov-2020,217.75,217.77,215.1201,216.1,332900,NYSE
2069,VICE,11-Nov-2020,27.59,27.7085,27.4,27.7085,1900,NYSE
2070,VIDI,11-Nov-2020,22.91,22.91,22.79,22.87,43900,NYSE
2071,VIG,11-Nov-2020,137.73,137.82,136.69,137.18,2112200,NYSE
2072,VIOG,11-Nov-2020,175.53,175.53,172.64,174.28,15900,NYSE
2073,VIOO,11-Nov-2020,151.94,151.94,148.579,149.67,27500,NYSE
2074,VIOV,11-Nov-2020,127.19,127.19,123.48100000000001,124.44,55100,NYSE
2075,VIRS,11-Nov-2020,27.82,28.15,27.82,28.1249,2900,NYSE
2076,VIS,11-Nov-2020,163.45,163.45,160.215,160.93,686400,NYSE
2077,VIXM,11-Nov-2020,35.7,36.49,35.7,36.18,60700,NYSE
2078,VIXY,11-Nov-2020,15.7,15.9,15.28,15.62,3331200,NYSE
2079,VKI,11-Nov-2020,11.06,11.081,11.04,11.06,38800,NYSE
2080,VLU,11-Nov-2020,112.105,112.2841,112.105,112.2841,1600,NYSE
2081,VLUE,11-Nov-2020,81.94,81.94,80.63,81.13,2606300,NYSE
2082,VMM,11-Nov-2020,12.99,13.03,12.99,13.0,3700,NYSE
2083,VMOT,11-Nov-2020,23.445,23.4673,23.3975,23.4673,400,NYSE
2084,VNLA,11-Nov-2020,50.42,50.4253,50.38,50.41,612700,NYSE
2085,VNM,11-Nov-2020,15.55,15.61,15.51,15.61,146100,NYSE
2086,VNMC,11-Nov-2020,27.7692,27.7692,27.7692,27.7692,0,NYSE
2087,VNQ,11-Nov-2020,84.28,84.65,83.44,84.26,3416100,NYSE
2088,VNRX,11-Nov-2020,3.31,3.3189,3.17,3.23,94300,NYSE
2089,VNSE,11-Nov-2020,26.0615,26.0615,26.0615,26.0615,0,NYSE
2090,VO,11-Nov-2020,193.16,193.16,191.83,192.79,392000,NYSE
2091,VOE,11-Nov-2020,114.29,114.29,112.43,112.98,394800,NYSE
2092,VOLT,11-Nov-2020,1.47,1.5,1.4101,1.46,20100,NYSE
2093,VOO,11-Nov-2020,327.42,328.5,326.17,327.63,2773400,NYSE
2094,VOOG,11-Nov-2020,217.84,219.69,217.555,219.21,172800,NYSE
2095,VOOV,11-Nov-2020,119.4,119.4,117.6736,118.23,139100,NYSE
2096,VOT,11-Nov-2020,192.08,193.92,192.08,193.68,125600,NYSE
2097,VOX,11-Nov-2020,111.04,111.454,110.75,111.29,130400,NYSE
2098,VPC,11-Nov-2020,19.13,19.205,19.13,19.145,2600,NYSE
2099,VPL,11-Nov-2020,74.01,74.1,73.74,73.97,501900,NYSE
2100,VPU,11-Nov-2020,145.15,146.07,144.365,145.02,177800,NYSE
2101,VRAI,11-Nov-2020,21.36,21.375,21.1001,21.1813,7200,NYSE
2102,VRP,11-Nov-2020,25.44,25.53,25.34,25.34,501400,NYSE
2103,VSGX,11-Nov-2020,55.5,55.71,55.415,55.71,127400,NYSE
2104,VSL,11-Nov-2020,35.8054,35.8054,35.8054,35.8054,100,NYSE
2105,VSS,11-Nov-2020,111.94,112.19,111.55,112.06,141400,NYSE
2106,VT,11-Nov-2020,86.73,86.99,86.49,86.84,2748000,NYSE
2107,VTEB,11-Nov-2020,54.39,54.39,54.33,54.35,915700,NYSE
2108,VTI,11-Nov-2020,182.43,182.8966,181.59,182.56,2878900,NYSE
2109,VTV,11-Nov-2020,114.75,114.75,113.1,113.6,3302700,NYSE
2110,VUG,11-Nov-2020,235.51,238.19,235.105,237.74,700200,NYSE
2111,VUSE,11-Nov-2020,31.8564,31.9653,31.78,31.9653,18200,NYSE
2112,VV,11-Nov-2020,166.2,166.58900000000003,165.4895,166.16,167400,NYSE
2113,VWID,11-Nov-2020,26.6951,26.6951,26.6951,26.6951,100,NYSE
2114,VWO,11-Nov-2020,46.51,46.93899999999999,46.42,46.89,8907700,NYSE
2115,VXF,11-Nov-2020,143.82,143.82,142.41,143.64,372800,NYSE
2116,VXX,11-Nov-2020,19.15,19.4,18.63,18.99,32869000,NYSE
2117,VXZ,11-Nov-2020,29.96,30.42,29.93,30.2,23500,NYSE
2118,VYM,11-Nov-2020,88.38,88.38,87.21,87.65,1404700,NYSE
2119,WANT,11-Nov-2020,43.53,44.62,43.5,44.09,21300,NYSE
2120,WBIE,11-Nov-2020,27.19,27.28,27.11,27.2199,3900,NYSE
2121,WBIF,11-Nov-2020,25.94,25.9859,25.925,25.96,6100,NYSE
2122,WBIG,11-Nov-2020,22.38,22.4923,22.38,22.4824,7800,NYSE
2123,WBII,11-Nov-2020,24.25,24.25,24.19,24.2102,9600,NYSE
2124,WBIL,11-Nov-2020,26.2879,26.2879,26.21,26.241999999999997,4500,NYSE
2125,WBIN,11-Nov-2020,16.86,16.889,16.83,16.8604,3000,NYSE
2126,WBIT,11-Nov-2020,19.75,19.8228,19.71,19.76,4600,NYSE
2127,WBIY,11-Nov-2020,21.476,21.476,21.06,21.1412,6800,NYSE
2128,WDIV,11-Nov-2020,58.2,58.2,57.81,57.9492,40600,NYSE
2129,WEAT,11-Nov-2020,6.01,6.01,5.8815,5.91,535500,NYSE
2130,WEBL,11-Nov-2020,49.17,51.45,49.17,51.37,78100,NYSE
2131,WEBS,11-Nov-2020,38.74,38.74,36.5001,36.595,10300,NYSE
