Symbol,Date,Open,High,Low,Close,Volume
CYRN,05-Aug-2020,1.5,1.54,1.46,1.4631,62500
CYRX,05-Aug-2020,33.9,34.62,33.23,34.25,271500
CYTK,05-Aug-2020,22.17,22.51,21.85,22.13,1308800
CZNC,05-Aug-2020,17.58,18,17.25,17.66,24200
CZR,05-Aug-2020,34.46,35.63,33.36,35.54,3853200
CZWI,05-Aug-2020,6.68,6.8,6.67,6.72,7600
DADA,05-Aug-2020,28,28.399,26.18,27.94,498600
DAIO,05-Aug-2020,4.04,4.04,3.63,3.81,120900
DAKT,05-Aug-2020,4.09,4.14,4,4.13,198800
DARE,05-Aug-2020,1.22,1.23,1.19,1.2,436600
DAX,05-Aug-2020,28.05,28.23,28,28.07,7900
DBCP,05-Aug-2020,5.62,6.04,5.6,6.04,18100
DBVT,05-Aug-2020,2.49,2.5,2.45,2.48,2265900
DBX,05-Aug-2020,23.41,23.64,22.83,23.22,6629000
DCOM,05-Aug-2020,12.21,12.97,12.07,12.86,644100
DCOMP,05-Aug-2020,19.97,20.09,19.97,20.08,17200
DCPH,05-Aug-2020,49.59,50.33,47.52,48.4,615800
DCTH,05-Aug-2020,12.7,12.85,12.26,12.7,24700
DDIV,05-Aug-2020,20.95,21.0974,20.94,21.0974,6200
DDOG,05-Aug-2020,94.31,95.36,91.7,94.32,2906100
DENN,05-Aug-2020,9.13,9.3193,8.88,9.22,2118500
DFFN,05-Aug-2020,1.15,1.2,1.13,1.15,1626500
DFHTU,05-Aug-2020,10.5,10.6,10.3,10.4,97800
DFNL,05-Aug-2020,19.3216,19.425,19.32,19.4245,4600
DFPH,05-Aug-2020,10.3501,10.4204,10.3501,10.42,3800
DFPHW,05-Aug-2020,1.65,1.65,1.65,1.65,100
DGICA,05-Aug-2020,14.38,14.4579,14.14,14.42,26600
DGICB,05-Aug-2020,11.9,11.9,11.9,11.9,500
DGII,05-Aug-2020,12.53,12.77,12.2752,12.73,120800
DGLY,05-Aug-2020,3.39,3.43,3.28,3.28,693000
DGRE,05-Aug-2020,25.16,25.27,25.12,25.12,45500
DGRS,05-Aug-2020,31.455,31.8351,31.455,31.8351,7800
DGRW,05-Aug-2020,48.38,48.39,48.22,48.36,268900
DHC,05-Aug-2020,4.26,4.26,4.09,4.18,1418900
DHCNI,05-Aug-2020,18.85,18.9,18.84,18.8901,5100
DHCNL,05-Aug-2020,19.5,19.5,19.2,19.3116,48000
DHIL,05-Aug-2020,116,116,114.55,115.34,15600
DINT,05-Aug-2020,19.87,19.9199,19.84,19.915,8900
DIOD,05-Aug-2020,52.9,52.93,51.63,52.18,498100
DISCA,05-Aug-2020,23,23,21.055,21.12,8065300
DISCB,05-Aug-2020,38.1897,38.1897,38.1897,38.1897,1100
DISCK,05-Aug-2020,20.16,20.31,19.01,19.08,3801200
DISH,05-Aug-2020,34.01,34.3,33.48,34.07,3401700
DJCO,05-Aug-2020,280.43,295,280.43,295,700
DKNG,05-Aug-2020,33.29,33.7,32.11,32.55,4621900
DLHC,05-Aug-2020,11.27,11.31,10.4,10.47,177600
DLPN,05-Aug-2020,0.9152,0.9452,0.9,0.93,448800
DLTH,05-Aug-2020,7.48,7.74,7.39,7.645,338900
DLTR,05-Aug-2020,96.32,97.105,95.44,95.82,1010800
DMAC,05-Aug-2020,5.8,6,5.58,5.8,46800
DMLP,05-Aug-2020,11.25,11.46,11.08,11.26,140400
DMPI,05-Aug-2020,0.93,1.05,0.93,1.04,527400
DMRC,05-Aug-2020,15.25,15.71,14.7,15.68,137000
DMTK,05-Aug-2020,12.16,12.53,11.795,12.22,139300
DNJR,05-Aug-2020,3.36,4.47,3.32,4.29,444200
DNKN,05-Aug-2020,68.8,68.99,66.99,67.19,1077400
DNLI,05-Aug-2020,23.57,23.8863,22.75,23.24,263400
DOCU,05-Aug-2020,227.68,229.83,225.06,226.02,1964400
DOGZ,05-Aug-2020,1.24,1.29,1.23,1.23,15900
DOMO,05-Aug-2020,32,33.11,31.85,32.53,1159800
DOOO,05-Aug-2020,45.04,45.46,44.62,45.25,60600
DORM,05-Aug-2020,82.79,85.16,82.2201,84.93,129600
DOX,05-Aug-2020,62.28,62.4618,61.27,61.91,932800
DOYU,05-Aug-2020,17.24,17.24,14.92,15.68,7309800
DPHC,05-Aug-2020,13.4,13.68,12.3,12.43,5073400
DPHCU,05-Aug-2020,14.7,15.15,13.32,13.925,212800
DPHCW,05-Aug-2020,4.7,4.99,4,4.2,1002000
DRAD,05-Aug-2020,2.71,2.7371,2.66,2.69,86200
DRIO,05-Aug-2020,16.96,18.7231,15.56,17.53,1483900
DRIOW,05-Aug-2020,0.14,0.19,0.0701,0.165,164400
DRIV,05-Aug-2020,16.03,16.29,16.03,16.25,77300
DRNA,05-Aug-2020,22.59,22.79,21.685,21.78,801700
DRRX,05-Aug-2020,2.29,2.39,2.25,2.33,1818100
DRTT,05-Aug-2020,1.88,1.9,1.52,1.59,2005100
DSGX,05-Aug-2020,57.74,58.04,57.13,57.96,113700
DSKE,05-Aug-2020,4.25,4.25,4.12,4.17,228700
DSKEW,05-Aug-2020,0.085,0.0951,0.08,0.095,187000
DSPG,05-Aug-2020,15.56,15.87,15.2,15.66,449500
DSWL,05-Aug-2020,2.49,2.49,2.49,2.49,400
DTEA,05-Aug-2020,0.8722,0.9,0.8603,0.89,69200
DTIL,05-Aug-2020,6.85,6.92,6.695,6.79,393800
DTSS,05-Aug-2020,2.71,2.8499,2.51,2.53,437500
DUO,05-Aug-2020,8.58,9.1,8.46,8.53,71200
DUOT,05-Aug-2020,5.17,5.17,4.61,5.01,8200
DUSA,05-Aug-2020,24.7,24.87,24.7,24.87,12200
DVAX,05-Aug-2020,9.19,9.69,8.73,8.99,7016600
DVLU,05-Aug-2020,14.89,14.89,14.89,14.89,900
DVOL,05-Aug-2020,22.33,22.3564,22.28,22.3469,8300
DVY,05-Aug-2020,83.59,84.31,83.57,83.73,675400
DWAS,05-Aug-2020,60.1,60.35,59.6,60.26,30800
DWAW,05-Aug-2020,30.63,30.85,30.63,30.85,2400
DWEQ,05-Aug-2020,22.98,23.26,22.91,23.1,2800
DWFI,05-Aug-2020,24.38,24.509,24.38,24.49,89700
DWLD,05-Aug-2020,25.35,25.5856,25.35,25.55,12600
DWPP,05-Aug-2020,25.17,25.3,25.17,25.3,3000
DWSH,05-Aug-2020,18.76,18.76,18.45,18.48,120600
DWSN,05-Aug-2020,1.72,1.79,1.72,1.78,48600
DWUS,05-Aug-2020,30.05,30.08,30.0326,30.0326,1000
DXCM,05-Aug-2020,441.75,455,436.605,451.79,714600
DXGE,05-Aug-2020,28.69,28.7,28.55,28.55,1400
DXJS,05-Aug-2020,36.103,36.103,36.03,36.0337,1300
DXLG,05-Aug-2020,0.32,0.335,0.32,0.325,2162400
DXPE,05-Aug-2020,18.41,19.13,18.1525,19.05,110400
DXYN,05-Aug-2020,1.19,1.19,1.1,1.16,77900
DYAI,05-Aug-2020,9.05,9.05,8.49,8.63,90700
DYNT,05-Aug-2020,0.8982,0.94,0.8981,0.9249,315800
DZSI,05-Aug-2020,10.468,10.468,9.82,9.85,57400
EA,05-Aug-2020,145.82,146.335,143.26,146.18,1937000
EARS,05-Aug-2020,1.17,1.19,1.06,1.08,476400
EAST,05-Aug-2020,1.17,1.2,1.15,1.16,81700
EBAY,05-Aug-2020,56.47,56.925,55.9764,56.66,6974300
EBAYL,05-Aug-2020,25.93,25.93,25.86,25.87,36200
EBIX,05-Aug-2020,23.44,23.68,23.11,23.56,175400
EBIZ,05-Aug-2020,27.48,28.06,27.4,28.02,169200
EBMT,05-Aug-2020,15.75,16.0299,15.32,15.94,111900
EBON,05-Aug-2020,4.8,4.98,4.6601,4.67,206400
EBSB,05-Aug-2020,11.57,11.63,11.4,11.57,363300
EBTC,05-Aug-2020,22.24,22.24,21.82,22.2,6200
ECHO,05-Aug-2020,25.84,26.09,25.39,25.68,162900
ECOL,05-Aug-2020,36.5,36.82,36.02,36.57,271500
ECOLW,05-Aug-2020,5.75,6.09,5.75,6.09,5400
ECOR,05-Aug-2020,2.23,2.32,2.23,2.26,1547500
ECOW,05-Aug-2020,21.32,21.359,21.25,21.25,600
ECPG,05-Aug-2020,36.47,40.03,36.44,39.38,584600
EDAP,05-Aug-2020,3.02,3.34,3.02,3.15,109400
EDIT,05-Aug-2020,32.35,32.62,31.31,32.49,855900
EDNT,05-Aug-2020,3.77,3.88,3.32,3.48,323500
EDOC,05-Aug-2020,16.23,16.23,15.93,16.09,1762800
EDRY,05-Aug-2020,4.65,5,4.6016,5,44100
EDSA,05-Aug-2020,7.04,7.97,6.95,7.85,556000
EDTK,05-Aug-2020,3.73,4.45,3.7,4.19,288300
EDUC,05-Aug-2020,15,15.49,14.61,15.22,92100
EDUT,05-Aug-2020,16.47,16.77,16.4585,16.75,14300
EEFT,05-Aug-2020,99.88,102.62,98.96,100.74,428500
EEMA,05-Aug-2020,75.34,75.73,75.31,75.69,52000
EFAS,05-Aug-2020,12.65,12.72,12.59,12.6062,4600
EFOI,05-Aug-2020,5.68,6.16,5.68,5.95,80600
EFSC,05-Aug-2020,29.36,30.08,28.9,30.05,68200
EGAN,05-Aug-2020,10.2,10.35,10.1653,10.22,102800
EGBN,05-Aug-2020,29.88,30.37,29.495,30.1,114100
EGLE,05-Aug-2020,2.43,2.45,2.37,2.425,156200
EGOV,05-Aug-2020,21.98,22.11,21.705,21.83,440600
EGRX,05-Aug-2020,48.69,49.07,48.03,48.84,153500
EH,05-Aug-2020,10,10.03,9.76,9.9,81700
EHTH,05-Aug-2020,71.2,74.5,70.6172,71.8,1143300
EIDX,05-Aug-2020,42.42,42.42,40.69,41.46,50400
EIGI,05-Aug-2020,6.26,6.34,6.01,6.15,1302000
EIGR,05-Aug-2020,11.5,11.66,11.11,11.39,464800
EKSO,05-Aug-2020,6.4,6.615,6.36,6.39,182500
ELOX,05-Aug-2020,3.16,3.37,3.06,3.32,135000
ELSE,05-Aug-2020,3.5513,3.57,3.5513,3.57,300
ELTK,05-Aug-2020,4.43,4.68,4.4,4.43,73100
EMB,05-Aug-2020,113.99,114.28,113.79,114.12,2666300
EMCB,05-Aug-2020,74,74.52,74,74.52,500
EMCF,05-Aug-2020,20.645,20.7843,20.645,20.7843,400
EMIF,05-Aug-2020,21.33,21.35,21.065,21.3,95900
EMKR,05-Aug-2020,3.86,3.9,3.64,3.71,94600
EML,05-Aug-2020,17.46,17.7,17.31,17.7,5200
EMXC,05-Aug-2020,47.205,47.205,46.94,46.9975,4000
ENDP,05-Aug-2020,3.58,3.65,3.46,3.61,3848500
ENG,05-Aug-2020,1.3,1.32,1.21,1.27,410900
ENLV,05-Aug-2020,5.51,5.66,5.485,5.57,20600
ENOB,05-Aug-2020,4.07,4.18,4.07,4.18,45800
ENPH,05-Aug-2020,68.99,75.98,67.6,74.99,8603200
ENSG,05-Aug-2020,46.79,49.04,46.3601,48.68,322800
ENTA,05-Aug-2020,48.83,48.83,45.18,46.07,256400
ENTG,05-Aug-2020,73.11,73.9,73.04,73.48,900500
ENTX,05-Aug-2020,1.75,1.77,1.64,1.71,109900
ENZL,05-Aug-2020,59.81,59.9704,59.34,59.4456,30900
EOLS,05-Aug-2020,3.15,3.32,3.12,3.31,550200
EPAY,05-Aug-2020,49.58,51.37,49.12,51.07,277500
EPIX,05-Aug-2020,6.8,6.97,6.58,6.7,57000
EPSN,05-Aug-2020,3.1499,3.3404,3.1167,3.24,16200
EPZM,05-Aug-2020,12.37,13.35,12.34,13.03,1613600
EQ,05-Aug-2020,10.45,10.86,10.3,10.63,320500
EQBK,05-Aug-2020,14.43,14.71,14.11,14.67,28300
EQIX,05-Aug-2020,799,799,786.24,794.04,250000
EQRR,05-Aug-2020,31.07,31.07,31.07,31.07,100
ERESU,05-Aug-2020,10,10,9.98,10,366000
ERIC,05-Aug-2020,11.7,11.775,11.67,11.69,6893300
ERIE,05-Aug-2020,215.14,218.72,213.42,216.44,38000
ERII,05-Aug-2020,7.8,7.85,7.65,7.74,159600
ESBK,05-Aug-2020,10.4,10.4,10.4,10.4,200
ESCA,05-Aug-2020,16.25,16.25,15.5,15.95,27300
ESEA,05-Aug-2020,2.62,2.66,2.6,2.62,185800
ESGD,05-Aug-2020,63.95,64.09,63.6,63.67,161700
ESGE,05-Aug-2020,36.05,36.275,36.05,36.18,351200
ESGR,05-Aug-2020,170.54,173.16,169.2,171,41600
ESGRO,05-Aug-2020,26.1,26.19,25.84,25.84,25800
ESGRP,05-Aug-2020,26.3,26.5401,25.73,25.83,16900
ESGU,05-Aug-2020,75.29,75.49,75.245,75.45,329400
ESLT,05-Aug-2020,135.09,137.17,135.01,135.97,43800
ESPO,05-Aug-2020,60.05,60.15,59.67,60.03,485700
ESPR,05-Aug-2020,39.89,39.89,38.1,38.87,900100
ESQ,05-Aug-2020,16.23,16.25,15.94,16.2,25900
ESSA,05-Aug-2020,13.02,13.09,12.87,13.09,7400
ESSC,05-Aug-2020,9.88,9.9,9.86,9.86,1100
ESSCR,05-Aug-2020,0.1802,0.1802,0.1802,0.1802,52200
ESSCW,05-Aug-2020,0.18,0.1899,0.16,0.16,64400
ESTA,05-Aug-2020,17.5,17.71,17.0019,17.7,104300
ESXB,05-Aug-2020,5.05,5.0842,5.02,5.07,22000
ETACU,05-Aug-2020,10,10.01,10,10.01,1250400
ETFC,05-Aug-2020,51.28,52,51.28,51.86,1542200
ETNB,05-Aug-2020,31.58,32.29,30.51,32,31400
ETON,05-Aug-2020,6.86,6.94,6.5,6.85,193800
ETSY,05-Aug-2020,131.82,136.29,130.36,135.52,9371800
ETTX,05-Aug-2020,2.95,2.9994,2.85,2.88,145100
EUFN,05-Aug-2020,14.96,15.04,14.925,14.95,271900
EVBG,05-Aug-2020,147.44,150.74,146.54,150.28,408700
EVER,05-Aug-2020,49.99,49.99,40.09,41.69,2468400
EVFM,05-Aug-2020,3.07,3.1,2.98,3.04,3410300
EVGN,05-Aug-2020,1.18,1.23,1.08,1.18,220700
EVK,05-Aug-2020,1.19,1.2,1.13,1.16,16400
EVLO,05-Aug-2020,3.85,4.15,3.8,4.055,139800
EVOK,05-Aug-2020,3.99,4.438,3.95,4.3,1069400
EVOL,05-Aug-2020,1.31,1.32,1.26,1.27,38200
EVOP,05-Aug-2020,23.93,25.76,23.8542,25.75,632500
EVSI,05-Aug-2020,14.6,14.67,14.0401,14.23,100100
EVSIW,05-Aug-2020,9.014,9.014,8.2,8.71,25700
EWBC,05-Aug-2020,35.83,36.47,35.5,36.35,610400
EWJE,05-Aug-2020,33.06,33.06,33.06,33.06,100
EWJV,05-Aug-2020,22.19,22.19,22.08,22.08,1700
EWZS,05-Aug-2020,14.01,14.07,13.8,13.93,12500
EXAS,05-Aug-2020,92.68,94.62,91.64,91.94,1026600
EXC,05-Aug-2020,38.69,38.92,37.51,37.72,5287900
EXEL,05-Aug-2020,23.37,23.54,22.705,23.05,2470900
EXFO,05-Aug-2020,4.15,4.18,4.11,4.15,6100
EXLS,05-Aug-2020,65.69,66.5,64.87,65.49,86400
EXPC,05-Aug-2020,10.1,10.136,10.1,10.1,260100
EXPCW,05-Aug-2020,1.24,1.25,1.24,1.25,9100
EXPD,05-Aug-2020,81.69,85.975,81.51,84.09,2043800
EXPE,05-Aug-2020,80.96,82.8,80.5,82.58,2757300
EXPI,05-Aug-2020,23,24.59,22.51,24.15,855000
EXPO,05-Aug-2020,83.02,83.89,82,83.14,221100
EXTR,05-Aug-2020,5.08,5.47,4.86,5.02,4223100
EYE,05-Aug-2020,34.19,34.19,33.025,33.92,820900
EYEG,05-Aug-2020,4.22,4.22,3.87,3.92,98600
EYEGW,05-Aug-2020,0.0276,0.03,0.025,0.025,20700
EYEN,05-Aug-2020,3.63,3.75,3.55,3.55,65100
EYES,05-Aug-2020,0.89,0.92,0.88,0.91,166200
EYESW,05-Aug-2020,0.072,0.0723,0.072,0.0723,1100
EYPT,05-Aug-2020,0.73,0.75,0.6745,0.6932,798700
EZPW,05-Aug-2020,5.49,6.06,5.28,5.94,1303500
FAAR,05-Aug-2020,27.23,27.33,27.0935,27.1601,6300
FAB,05-Aug-2020,47.72,48.0143,47.72,48.0143,3000
FAD,05-Aug-2020,84.78,85.7762,84.78,85.6497,18900
FALN,05-Aug-2020,27.76,27.85,27.731,27.8263,65100
FAMI,05-Aug-2020,0.7,0.7096,0.682,0.6999,165900
FANG,05-Aug-2020,42.15,43.2638,41.03,41.63,1974600
FANH,05-Aug-2020,19.85,20.76,19.85,20.5,131200
FARM,05-Aug-2020,5.19,5.29,4.975,5.05,121500
FARO,05-Aug-2020,58.04,60.84,56.4508,59.43,303000
FAST,05-Aug-2020,47.54,48.21,47.49,48.055,2156100
FAT,05-Aug-2020,3.14,3.37,3.14,3.235,7400
FATBP,05-Aug-2020,14.08,14.11,14,14,3700
FATE,05-Aug-2020,33.07,33.2019,32.47,32.84,596300
FB,05-Aug-2020,250.19,252.2698,247.77,249.12,13088300
FBIO,05-Aug-2020,2.85,2.97,2.7808,2.93,629200
FBIOP,05-Aug-2020,18.4498,18.68,18.4498,18.63,10000
FBIZ,05-Aug-2020,14.94,15.69,14.94,15.66,13600
FBMS,05-Aug-2020,20.39,21.71,20.255,21.59,64800
FBNC,05-Aug-2020,20.75,21.31,20.555,20.79,157700
FBRX,05-Aug-2020,19.37,21.035,18.75,19.25,28000
FBZ,05-Aug-2020,12.32,12.32,12.01,12.01,18600
FCA,05-Aug-2020,27.77,27.77,27.77,27.77,600
FCAL,05-Aug-2020,53.26,53.26,53.26,53.26,300
FCAN,05-Aug-2020,22.651,22.674,22.5067,22.5067,700
FCAP,05-Aug-2020,57.8,58,55.48,56.7,4200
FCBC,05-Aug-2020,19.62,20.17,19.45,20.17,24600
FCBP,05-Aug-2020,15.1,15.1,14.8,15.04,8600
FCCO,05-Aug-2020,13.82,13.87,13.7161,13.87,6700
FCCY,05-Aug-2020,12.32,12.64,12.1,12.64,38400
FCEF,05-Aug-2020,19.7949,19.85,19.78,19.825,3800
FCEL,05-Aug-2020,2.55,2.57,2.45,2.56,7228000
FCFS,05-Aug-2020,56.93,58.32,56.05,58.3,265400
FCNCA,05-Aug-2020,409.1,417.685,406.22,408.99,65500
FCNCP,05-Aug-2020,25.45,25.55,25.33,25.39,43600
FCRD,05-Aug-2020,3.36,3.5,3.36,3.42,45100
FCVT,05-Aug-2020,39.41,39.63,39.2601,39.5698,38400
FDBC,05-Aug-2020,46,47.98,43,47.98,7900
FDIV,05-Aug-2020,45.83,46.035,45.83,46.035,900
FDNI,05-Aug-2020,38.64,38.88,38.4434,38.84,25700
FDT,05-Aug-2020,50.64,50.86,50.49,50.54,74400
FDUS,05-Aug-2020,8.78,8.89,8.7,8.83,123900
FDUSG,05-Aug-2020,23.0597,23.3,23.0597,23.3,500
FDUSL,05-Aug-2020,24.16,24.2,24.15,24.2,5500
FDUSZ,05-Aug-2020,24.1446,24.25,24.1446,24.25,2100
FEIM,05-Aug-2020,10.1,10.2696,10.1,10.2017,3500
FELE,05-Aug-2020,55.46,57.97,55.34,57.88,327100
FEM,05-Aug-2020,23.53,23.715,23.53,23.56,101200
FEMB,05-Aug-2020,35.69,35.69,35.3839,35.5,11900
FEMS,05-Aug-2020,35.935,36.03,35.85,35.925,45900
FENC,05-Aug-2020,9,9.1,8.51,8.74,448100
FEP,05-Aug-2020,33.38,33.52,33.29,33.29,30800
FEUZ,05-Aug-2020,36.6795,36.73,36.6795,36.73,500
FEX,05-Aug-2020,63.16,63.4298,63.16,63.4298,17100
FEYE,05-Aug-2020,15.49,15.66,15.16,15.34,3229100
FFBC,05-Aug-2020,13.77,13.89,13.47,13.86,540500
FFBW,05-Aug-2020,8.51,8.5268,8.44,8.47,14600
FFHL,05-Aug-2020,4.83,5.4343,4.75,5.03,351700
FFIC,05-Aug-2020,11.14,11.28,11.01,11.23,90800
FFIN,05-Aug-2020,30.22,30.8,30.01,30.72,352200
FFIV,05-Aug-2020,140.16,140.93,138.365,140.79,725400
FFNW,05-Aug-2020,9.2,9.42,9.2,9.29,18000
FFWM,05-Aug-2020,15.5,15.69,15.41,15.645,149000
FGBI,05-Aug-2020,12,12.44,12,12.44,2800
FGEN,05-Aug-2020,42,43.26,41.2775,42.65,428300
FGM,05-Aug-2020,44.05,44.05,44.02,44.02,400
FHB,05-Aug-2020,17.01,17.46,16.86,17.4,1076300
FIBK,05-Aug-2020,29.6,30.11,29.255,30.01,224800
FID,05-Aug-2020,14.48,14.589,14.48,14.486,1500
FINX,05-Aug-2020,36.96,37.14,36.79,36.91,145600
FISI,05-Aug-2020,15.57,15.8,15.31,15.73,41800
FISV,05-Aug-2020,100.72,100.97,97.62,98,5284200
FITB,05-Aug-2020,19.76,19.935,19.63,19.87,4210400
FITBI,05-Aug-2020,27.49,27.49,27.25,27.4,23100
FITBO,05-Aug-2020,26.1,26.2,25.75,25.75,24500
FITBP,05-Aug-2020,26.68,26.68,26.38,26.38,6300
FIVE,05-Aug-2020,108.68,108.82,105.27,106.63,910200
FIVN,05-Aug-2020,128.7,131.9794,127.76,128.3,836200
FIXD,05-Aug-2020,55.72,55.81,55.6389,55.72,520900
FIXX,05-Aug-2020,13.77,13.9896,12.82,13.04,596700
FIZZ,05-Aug-2020,60.78,63.23,60.52,62.8,356700
FJP,05-Aug-2020,46.8905,46.8905,46.8079,46.8079,400
FKO,05-Aug-2020,19.4299,19.4299,19.395,19.395,300
FKU,05-Aug-2020,31,31.22,30.965,30.965,3000
FLDM,05-Aug-2020,7.54,7.83,7.33,7.42,4282200
FLEX,05-Aug-2020,11.41,11.935,11.35,11.92,5916000
FLGT,05-Aug-2020,39.18,43.64,34.36,36.14,1796900
FLIC,05-Aug-2020,15.17,15.2,14.915,15.13,52900
FLIR,05-Aug-2020,42.81,43.54,42.56,42.83,1357900
FLL,05-Aug-2020,1.38,1.42,1.3401,1.41,105100
FLMN,05-Aug-2020,2.6,2.73,2.59,2.7,106100
FLMNW,05-Aug-2020,0.1,0.1,0.1,0.1,1000
FLN,05-Aug-2020,16.22,16.25,16.1,16.13,26600
FLNT,05-Aug-2020,1.91,1.92,1.86,1.92,71900
FLWS,05-Aug-2020,29.93,30.264,29.51,29.725,880300
FLXN,05-Aug-2020,13.66,13.66,12.445,12.625,1156600
FLXS,05-Aug-2020,16.34,16.645,16.25,16.43,54900
FMAO,05-Aug-2020,21.54,21.8236,21.4,21.67,9900
FMB,05-Aug-2020,56.06,56.13,56.021,56.12,99300
FMBH,05-Aug-2020,24.91,25.39,24.65,25.39,12600
FMBI,05-Aug-2020,12.19,12.56,12.08,12.535,855100
FMBIO,05-Aug-2020,25.05,25.05,24.96,25.025,49200
FMBIP,05-Aug-2020,25.12,25.28,25.09,25.24,17400
FMCI,05-Aug-2020,14.17,14.2,13.6,13.72,728700
FMCIU,05-Aug-2020,17.5,17.5,17.5,17.5,300
FMCIW,05-Aug-2020,3.71,3.71,3.36,3.6,356000
FMHI,05-Aug-2020,51.93,52.195,51.93,52.075,23100
FMK,05-Aug-2020,37.145,37.1967,37.14,37.1967,1000
FMNB,05-Aug-2020,11.19,11.25,10.99,11.19,96900
FMTX,05-Aug-2020,35.69,36.19,34.55,35.53,123500
FNCB,05-Aug-2020,5.77,5.96,5.7,5.94,13900
FNHC,05-Aug-2020,9.08,9.08,8.88,9.05,42400
FNK,05-Aug-2020,28.42,28.526,28.2901,28.526,1900
FNKO,05-Aug-2020,5.76,5.89,5.66,5.85,704800
FNLC,05-Aug-2020,20.51,20.96,20.3428,20.73,10800
FNWB,05-Aug-2020,10.23,11.13,10.23,10.89,15800
FNX,05-Aug-2020,66.04,66.88,66.04,66.853,15600
FNY,05-Aug-2020,52.66,52.98,52.42,52.9278,16100
FOCS,05-Aug-2020,37.64,39.37,37.64,39.17,549000
FOLD,05-Aug-2020,15.05,15.14,14.8,15.1,1722400
FONR,05-Aug-2020,24.91,25,24.49,25,14900
FORD,05-Aug-2020,1.44,1.47,1.3801,1.42,66900
FORK,05-Aug-2020,2.1,2.12,2.08,2.1,3400
FORM,05-Aug-2020,30.32,30.35,29.5231,29.8,486400
FORR,05-Aug-2020,35.83,36.82,34.435,34.78,45900
FORTY,05-Aug-2020,94.8,95,94,94,1000
FOSL,05-Aug-2020,3.55,4.13,3.52,4.1,3090400
FOX,05-Aug-2020,26,26.16,24.28,24.85,1923100
FOXA,05-Aug-2020,25.36,25.71,24.22,24.725,7628200
FOXF,05-Aug-2020,94.98,98.19,93.56,98.02,397600
FPA,05-Aug-2020,26.82,26.92,26.8002,26.92,400
FPAY,05-Aug-2020,1.62,1.65,1.61,1.65,53200
FPRX,05-Aug-2020,6.18,6.19,5.88,6.01,202900
FPXE,05-Aug-2020,25.67,25.67,25.63,25.6475,300
FPXI,05-Aug-2020,57.17,57.56,57.1225,57.45,261900
FRAF,05-Aug-2020,25.15,25.5717,24.75,25.3,8800
FRAN,05-Aug-2020,5.79,5.79,5.2505,5.36,269800
FRBA,05-Aug-2020,6.71,6.9117,6.43,6.51,52700
FRBK,05-Aug-2020,2.32,2.36,2.305,2.36,51600
FREE,05-Aug-2020,7.56,7.58,7.41,7.46,345700
FREEW,05-Aug-2020,0.76,0.8,0.6999,0.73,52100
FREQ,05-Aug-2020,21.95,22.58,20.7,21.58,123000
FRG,05-Aug-2020,26,26,24.75,25.6,139700
FRGI,05-Aug-2020,6.62,6.75,6.41,6.55,244200
FRHC,05-Aug-2020,19.51,19.67,19.51,19.67,84900
FRME,05-Aug-2020,24.54,25.02,24.35,24.94,322000
FRPH,05-Aug-2020,40.98,40.98,39.5,40.68,13600
FRPT,05-Aug-2020,108.29,108.39,103.06,103.23,362500
FRSX,05-Aug-2020,1.47,1.52,1.47,1.49,1690200
FRTA,05-Aug-2020,13.49,13.93,13.21,13.92,220600
FSBW,05-Aug-2020,38.14,38.87,37.65,38.87,9500
FSCT,05-Aug-2020,28.97,28.98,28.97,28.98,1008200
FSEA,05-Aug-2020,6.25,6.25,6.2394,6.2495,700
FSFG,05-Aug-2020,49.83,50,49.83,50,1500
FSLR,05-Aug-2020,63.33,65.74,62.45,65.73,1321000
FSRV,05-Aug-2020,10.1,10.15,10.1,10.12,67900
FSRVU,05-Aug-2020,10.89,10.89,10.8,10.8,400
FSRVW,05-Aug-2020,1.3,1.34,1.25,1.25,10600
FSTR,05-Aug-2020,14.63,14.72,14.19,14.72,28700
FSV,05-Aug-2020,119.77,120.99,119.54,120.23,49900
FSZ,05-Aug-2020,51.5,51.6,51.16,51.19,35000
FTA,05-Aug-2020,47.19,47.28,47.0473,47.24,58700
FTAC,05-Aug-2020,10.48,10.48,10.31,10.35,259800
FTACW,05-Aug-2020,1.5,1.5,1.21,1.39,78800
FTAG,05-Aug-2020,20.91,20.961,20.91,20.9222,700
FTC,05-Aug-2020,83.48,83.77,83.41,83.6728,64000
FTCS,05-Aug-2020,62.87,62.9,62.6765,62.79,417200
FTDR,05-Aug-2020,41.87,42.41,40.7,40.74,758400
FTEK,05-Aug-2020,0.95,0.95,0.922,0.922,34200
FTFT,05-Aug-2020,2.47,2.8,2.38,2.49,1106800
FTGC,05-Aug-2020,16.96,17.06,16.84,16.9,197400
FTHI,05-Aug-2020,20.09,20.13,20.09,20.115,5200
FTHM,05-Aug-2020,8.8,9.75,8.8,9.75,198900
FTLB,05-Aug-2020,20.56,20.56,20.52,20.5452,1300
FTNT,05-Aug-2020,140.12,140.8,137.6501,140.12,1342200
FTRI,05-Aug-2020,10.44,10.44,10.3849,10.3849,1300
FTSL,05-Aug-2020,45.94,46.025,45.8896,45.9,81500
FTSM,05-Aug-2020,60.06,60.07,60.05,60.06,580400
FTXD,05-Aug-2020,25.64,25.6702,25.5124,25.6702,900
FTXH,05-Aug-2020,24.38,24.68,24.26,24.66,44100
