Symbol,Date,Open,High,Low,Close,Volume
DNOW,04-Sep-2020,7.23,7.27,6.99,7.13,1338800
DNP,04-Sep-2020,10.11,10.2,9.98,10.12,668200
DOC,04-Sep-2020,18.94,19.03,18.54,18.86,1182400
DOOR,04-Sep-2020,92.18,92.69,88.04,91.94,184800
DOV,04-Sep-2020,111.24,111.29,108.59,109.62,603300
DOW,04-Sep-2020,49.29,49.7,48.08,48.6,5326300
DPG,04-Sep-2020,11.18,11.23,10.86,11.07,143800
DPZ,04-Sep-2020,397.61,401.2,376.3301,381.81,858100
DQ,04-Sep-2020,101,102,91.12,99.28,389600
DRD,04-Sep-2020,13.68,14.08,13.3,13.98,417300
DRE,04-Sep-2020,38.81,39.03,37.34,38.17,1427100
DRH,04-Sep-2020,5.56,5.87,5.51,5.79,2794400
DRI,04-Sep-2020,90.05,91.34,87.6501,89.28,1469700
DRQ,04-Sep-2020,34.08,34.28,33.29,33.74,141300
DRUA,04-Sep-2020,25.95,25.98,25.88,25.91,44700
DS,04-Sep-2020,1.38,1.44,1.32,1.39,710100
DS-B,04-Sep-2020,10.27,10.3213,10.27,10.3,1700
DS-D,04-Sep-2020,10.1802,10.1802,10.1802,10.1802,200
DSE,04-Sep-2020,0.42,0.43,0.4106,0.42,169600
DSL,04-Sep-2020,16.2,16.32,16.06,16.18,663100
DSM,04-Sep-2020,7.5,7.52,7.43,7.45,73900
DSSI,04-Sep-2020,7.53,7.68,7.29,7.63,276500
DSU,04-Sep-2020,10.04,10.09,10,10.06,94000
DSX,04-Sep-2020,1.42,1.44,1.38,1.43,179200
DSX-B,04-Sep-2020,22.858,22.9,22.858,22.891,1300
DT,04-Sep-2020,40.7,41.75,37.66,39.99,3586400
DTE,04-Sep-2020,119.59,120.08,117.31,118.81,802400
DTF,04-Sep-2020,14.3007,14.3616,14.3,14.3616,9800
DTJ,04-Sep-2020,25.64,25.65,25.4,25.4,26500
DTL.P,04-Sep-2020,15.6,15.97,15.07,15.61,5600
DTP,04-Sep-2020,46.34,46.69,46.14,46.36,81100
DTQ,04-Sep-2020,25.49,25.49,25.38,25.38,14300
DTW,04-Sep-2020,26.71,26.71,26.51,26.53,16300
DTY,04-Sep-2020,26,26.07,25.92,26.05,22900
DUC,04-Sep-2020,9.25,9.26,9.2,9.22,29200
DUK,04-Sep-2020,81.22,81.82,79.93,80.97,2820200
DUK-A,04-Sep-2020,28.06,28.08,27.81,27.92,224400
DUKB,04-Sep-2020,28.02,28.02,27.8,27.91,109000
DUKH,04-Sep-2020,25.89,25.89,25.64,25.72,18000
DVA,04-Sep-2020,87.63,87.84,86.01,87.06,1920600
DVD,04-Sep-2020,1.42,1.4556,1.4,1.42,8800
DVN,04-Sep-2020,10.61,10.7745,10.35,10.55,5498300
DX,04-Sep-2020,15.52,15.69,15.08,15.49,279200
DX-B,04-Sep-2020,24.46,24.61,24.11,24.45,10100
DX-C,04-Sep-2020,22.55,22.55,22.3,22.3,4700
DXC,04-Sep-2020,21.1,21.44,20.21,20.65,3655000
DY,04-Sep-2020,60.2,60.87,55.71,58.37,587600
DYFN,04-Sep-2020,18.09,18.09,17.75,17.8,3700
E,04-Sep-2020,18.25,18.3,17.89,18.06,189700
EAB,04-Sep-2020,26.31,26.31,25.82,26.08,15700
EAE,04-Sep-2020,25.5,25.52,25.32,25.34,2500
EAF,04-Sep-2020,6.66,6.87,6.555,6.6,800700
EAI,04-Sep-2020,26.29,26.29,26.08,26.15,6500
EARN,04-Sep-2020,11.73,11.74,11.27,11.32,61700
EAT,04-Sep-2020,47.62,48.09,44.62,45.68,1460000
EB,04-Sep-2020,10.97,11.58,10.576,11.57,1853700
EBF,04-Sep-2020,18.13,18.29,17.94,17.96,78100
EBR,04-Sep-2020,6.9,7.01,6.69,6.87,344300
EBR.B,04-Sep-2020,7.01,7.21,6.79,7.21,5200
EBS,04-Sep-2020,106.55,107.45,98.01,104.78,589600
EC,04-Sep-2020,11.83,11.87,11.42,11.57,806900
ECC,04-Sep-2020,8.22,8.27,7.9,8.1,163900
ECCB,04-Sep-2020,25.12,25.1684,24.99,25.1684,4500
ECCX,04-Sep-2020,24.68,24.9,24.2,24.9,8800
ECCY,04-Sep-2020,24.7,24.7,24.28,24.59,2800
ECL,04-Sep-2020,204.85,206.82,202.87,204.76,1632700
ECOM,04-Sep-2020,14.86,15.1154,13.51,14.48,752200
ED,04-Sep-2020,72.86,73.51,71.9,73.04,3121200
EDD,04-Sep-2020,5.82,5.82,5.76,5.81,130700
EDF,04-Sep-2020,7.08,7.14,7.0601,7.1,68000
EDI,04-Sep-2020,7.99,8.05,7.86,8.04,32400
EDN,04-Sep-2020,3.43,3.48,3.4,3.48,7300
EDU,04-Sep-2020,149.51,150.15,145.73,149.29,897700
EEA,04-Sep-2020,9.6,9.6,9.48,9.52,5400
EEX,04-Sep-2020,2.73,2.7699,2.6,2.66,99500
EFC,04-Sep-2020,12.65,12.71,12.21,12.41,184000
EFC-A,04-Sep-2020,21.73,21.77,21.5,21.77,7200
EFF,04-Sep-2020,14.37,14.39,14.35,14.39,2600
EFL,04-Sep-2020,8.47,8.59,8.47,8.53,35700
EFR,04-Sep-2020,11.76,11.85,11.75,11.81,69000
EFT,04-Sep-2020,12.12,12.18,12.04,12.18,129900
EFX,04-Sep-2020,170.54,171.53,165.6,166.39,769500
EGF,04-Sep-2020,13.2,13.27,13.165,13.165,1700
EGHT,04-Sep-2020,16.53,16.53,15.41,15.89,1257800
EGO,04-Sep-2020,11.07,11.07,10.53,10.94,2069400
EGP,04-Sep-2020,135.63,135.73,129.23,131.94,262600
EGY,04-Sep-2020,1.06,1.1,1.06,1.09,129600
EHC,04-Sep-2020,66.8,66.99,64.68,66.14,409200
EHI,04-Sep-2020,9.88,9.94,9.65,9.85,89900
EHT,04-Sep-2020,9.56,9.7027,9.55,9.61,31900
EIC,04-Sep-2020,13.08,13.11,12.758,13,7100
EIG,04-Sep-2020,33.3,33.33,32.15,32.51,122300
EIX,04-Sep-2020,53.06,53.27,51.44,52.26,1867400
EL,04-Sep-2020,218.79,218.79,212.15,216.22,1567300
ELAN,04-Sep-2020,28.36,28.36,27.37,28.1,2618600
ELAT,04-Sep-2020,45.35,45.35,44.7,45.19,3600
ELC,04-Sep-2020,26.14,26.14,25.7351,25.9,10800
ELF,04-Sep-2020,19.43,19.59,18.64,19.09,408600
ELJ,04-Sep-2020,26.7,26.7,26.345,26.4959,9300
ELP,04-Sep-2020,11.95,12.1,11.747,11.94,547400
ELS,04-Sep-2020,66.86,67.27,64.49,65.62,527700
ELU,04-Sep-2020,25.45,25.495,25.2,25.32,4300
ELVT,04-Sep-2020,2.27,2.31,2.17,2.24,165600
ELY,04-Sep-2020,20.93,20.93,19.64,20.44,1162600
EMD,04-Sep-2020,12.96,13.1,12.86,13.09,249200
EME,04-Sep-2020,74.54,74.555,72.21,72.5,329100
EMF,04-Sep-2020,15.44,15.6599,15.33,15.5,15700
EMN,04-Sep-2020,78.65,79.43,77.54,78.93,1438800
EMO,04-Sep-2020,11.04,11.12,10.56,10.95,90700
EMP,04-Sep-2020,27.29,27.29,26.95,27.04,14000
EMR,04-Sep-2020,69.76,70.55,68.65,69.54,2236400
ENB,04-Sep-2020,32.15,32.285,31.465,31.58,4279700
ENBA,04-Sep-2020,25.69,25.7,25.25,25.6,39700
ENBL,04-Sep-2020,5.02,5.18,4.815,4.95,1152900
ENIA,04-Sep-2020,7.28,7.3299,7.12,7.26,983400
ENIC,04-Sep-2020,3.73,3.73,3.63,3.68,512200
ENJ,04-Sep-2020,25.45,25.45,25.45,25.45,700
ENLC,04-Sep-2020,2.67,2.715,2.495,2.67,3363900
ENO,04-Sep-2020,27.45,27.45,27.1,27.27,3800
ENR,04-Sep-2020,45.92,46.06,44.39,45.8,644200
ENR-A,04-Sep-2020,94,95.86,94,95.8073,1200
ENS,04-Sep-2020,71.84,72.28,68.87,70,147200
ENV,04-Sep-2020,81.67,82.51,78.545,79.72,270900
ENVA,04-Sep-2020,18.21,18.53,17.315,17.85,252600
ENZ,04-Sep-2020,2.06,2.08,2,2.02,318200
EOD,04-Sep-2020,4.53,4.53,4.42,4.5,262600
EOG,04-Sep-2020,43.57,43.92,42.55,43.14,4418400
EOI,04-Sep-2020,15.08,15.31,14.66,15.01,121700
EOS,04-Sep-2020,19.11,19.21,18.295,18.75,260700
EOT,04-Sep-2020,20.49,20.61,20.2985,20.51,55700
EP-C,04-Sep-2020,48.22,48.4,48.2,48.4,2000
EPAC,04-Sep-2020,21.08,21.17,20.51,20.93,176900
EPAM,04-Sep-2020,322.67,322.9,303.43,316.3,409300
EPC,04-Sep-2020,30.99,31.33,30.07,30.24,466600
EPD,04-Sep-2020,17.53,17.71,17.03,17.26,6487400
EPR,04-Sep-2020,34.3,35.08,33.4925,34.35,603400
EPR-C,04-Sep-2020,20.8,20.81,20.38,20.5926,4400
EPR-E,04-Sep-2020,30.5,30.635,30.3276,30.6,2100
EPR-G,04-Sep-2020,19.01,19.05,18.7505,19.04,12500
EPRT,04-Sep-2020,18.58,18.72,17.89,18.28,663400
EQC,04-Sep-2020,31.26,31.45,30.79,31.25,718800
EQC-D,04-Sep-2020,29.21,29.335,29.21,29.21,2500
EQH,04-Sep-2020,21.59,21.59,20.62,20.97,3229200
EQH-A,04-Sep-2020,25.1,25.17,24.91,25.09,92200
EQNR,04-Sep-2020,15.58,15.65,15.315,15.48,3004400
EQR,04-Sep-2020,57.69,58.81,57.25,58.11,2128600
EQS,04-Sep-2020,1.3447,1.37,1.3447,1.37,600
EQT,04-Sep-2020,15.44,15.63,14.8,15.36,3275600
ERF,04-Sep-2020,2.48,2.5,2.36,2.42,905800
ERJ,04-Sep-2020,5.53,5.59,5.355,5.53,3019400
EROS,04-Sep-2020,2.91,2.95,2.7231,2.92,2805100
ES,04-Sep-2020,85.94,86.51,84.54,86.08,1097000
ESE,04-Sep-2020,88.58,88.85,86.38,86.8,70100
ESI,04-Sep-2020,10.96,11.055,10.765,10.94,971500
ESNT,04-Sep-2020,38.6,38.6,36.99,37.42,894900
ESRT,04-Sep-2020,6.74,6.87,6.49,6.67,2049800
ESS,04-Sep-2020,221.62,225.715,219.63,224.26,346300
ESTC,04-Sep-2020,101.21,103.27,94.03,100.14,1321100
ESTE,04-Sep-2020,2.74,2.8,2.63,2.78,83600
ET,04-Sep-2020,6.2,6.3178,6.04,6.25,17756000
ETB,04-Sep-2020,13.72,13.9799,13.3801,13.69,155400
ETG,04-Sep-2020,15.54,15.6562,15.17,15.43,173000
ETH,04-Sep-2020,14.73,14.75,14.34,14.51,204000
ETI.P,04-Sep-2020,27.26,27.26,27.26,27.26,100
ETJ,04-Sep-2020,9.93,10.08,9.73,9.96,330900
ETM,04-Sep-2020,1.52,1.6,1.5,1.59,799200
ETN,04-Sep-2020,103.87,104.55,101.81,102.58,1545500
ETO,04-Sep-2020,21.76,21.86,21.155,21.57,75800
ETP-C,04-Sep-2020,20,20.1,19.36,19.7,48800
ETP-D,04-Sep-2020,20.08,20.25,19.59,19.85,57000
ETP-E,04-Sep-2020,21.24,21.24,20.3408,20.74,40400
ETR,04-Sep-2020,98.55,98.72,96.79,97.9,987500
ETRN,04-Sep-2020,9.74,9.975,9.31,9.96,3876300
ETV,04-Sep-2020,14.27,14.45,13.851,14.17,612700
ETW,04-Sep-2020,8.93,9.0199,8.7,8.84,509600
ETX,04-Sep-2020,21.868,21.868,21.5172,21.7,7300
ETY,04-Sep-2020,11.3,11.365,10.91,11.2,477700
EURN,04-Sep-2020,8.53,8.66,8.381,8.64,1419500
EV,04-Sep-2020,41.76,41.82,39.67,40.13,457500
EVA,04-Sep-2020,40.21,40.25,38.36,39.03,113600
EVC,04-Sep-2020,1.53,1.54,1.46,1.51,89600
EVF,04-Sep-2020,5.88,5.95,5.88,5.94,92300
EVG,04-Sep-2020,11.55,11.6154,11.45,11.47,36000
EVH,04-Sep-2020,13.68,14.05,12.95,13.77,860700
EVN,04-Sep-2020,12.75,12.75,12.51,12.52,74600
EVR,04-Sep-2020,64.22,64.41,61.715,63.08,258000
EVRG,04-Sep-2020,52.5,52.705,51.16,51.87,1890900
EVRI,04-Sep-2020,7.41,7.51,6.71,7.38,2931400
EVT,04-Sep-2020,20.34,20.41,19.76,20.13,221600
EVTC,04-Sep-2020,35.37,35.81,34.445,35.49,609900
EW,04-Sep-2020,85.77,86.0832,82.645,83.71,2786900
EXD,04-Sep-2020,9.27,9.33,8.96,9.31,118800
EXG,04-Sep-2020,7.76,7.82,7.5,7.73,1273200
EXK,04-Sep-2020,4,4.105,3.8,4.09,4917900
EXP,04-Sep-2020,83.95,84.375,80.83,81.99,264700
EXPR,04-Sep-2020,1.02,1.04,0.92,0.9755,4128200
EXR,04-Sep-2020,108.13,109.21,106.27,108.35,710300
EXTN,04-Sep-2020,4.5,4.51,4.17,4.37,172300
EZT,04-Sep-2020,26.04,26.19,25.98,26.06,14400
F,04-Sep-2020,6.86,6.95,6.75,6.9,70017500
F-B,04-Sep-2020,24.62,24.77,24.08,24.61,123600
F-C,04-Sep-2020,24.38,24.43,23.75,24.32,176900
FAF,04-Sep-2020,53.46,53.655,51.46,52.3,427100
FAI.U,04-Sep-2020,10.3,10.45,10.2708,10.45,31800
FAM,04-Sep-2020,10.15,10.15,10.05,10.06,18000
FBC,04-Sep-2020,31.55,31.75,30.45,31.07,410100
FBHS,04-Sep-2020,84.4,84.53,80.5063,82.56,798900
FBK,04-Sep-2020,28.54,28.68,27.94,28.63,196400
FBM,04-Sep-2020,16.4,16.4,15.06,15.38,230400
FBP,04-Sep-2020,6.19,6.2,5.98,6.1,1847200
FC,04-Sep-2020,19.75,19.75,18.97,19.21,72100
FCAU,04-Sep-2020,11.27,11.3862,11.005,11.29,2966300
FCF,04-Sep-2020,8.48,8.5401,8.25,8.38,750900
FCN,04-Sep-2020,115.56,115.91,111.98,112.93,321600
FCPT,04-Sep-2020,26.26,26.53,25.61,25.94,260600
FCRW,04-Sep-2020,24.5675,24.5675,24.5675,24.5675,200
FCRZ,04-Sep-2020,24.99,24.99,24.99,24.99,500
FCT,04-Sep-2020,11.1,11.16,11.02,11.13,72400
FCX,04-Sep-2020,15.66,16.16,15.185,16.02,21907000
FDEU,04-Sep-2020,10.41,10.44,10.3,10.43,50100
FDP,04-Sep-2020,23.68,23.77,22.95,23.33,115900
FDS,04-Sep-2020,341.02,341.3,327,332.47,265400
FDX,04-Sep-2020,222.46,228.236,217.398,226.12,2879800
FE,04-Sep-2020,29.54,29.84,29.08,29.4,6115400
FEA.U,04-Sep-2020,14.05,14.53,12.99,13.51,59100
FEA.W,04-Sep-2020,4.05,4.1,3.3,4.1,287600
FEAC,04-Sep-2020,13.25,13.42,12,12.64,3827400
FEDU,04-Sep-2020,0.94,0.943,0.9032,0.941,69900
FEI,04-Sep-2020,5.05,5.1099,4.97,5.07,232200
FENG,04-Sep-2020,1.46,1.48,1.41,1.46,132700
FEO,04-Sep-2020,13.43,13.43,12.75,13.065,19600
FET,04-Sep-2020,0.51,0.5299,0.5051,0.5231,1034100
FF,04-Sep-2020,12.2,12.205,11.83,12.02,108600
FFA,04-Sep-2020,15.43,15.49,14.93,15.26,41500
FFC,04-Sep-2020,21.74,21.945,21.19,21.85,207100
FFG,04-Sep-2020,46.76,51.52,46.76,48.87,616300
FGB,04-Sep-2020,2.53,2.6,2.51,2.58,67200
FHI,04-Sep-2020,24.32,24.42,23.145,23.5,529600
FHN,04-Sep-2020,9.97,10.045,9.7,9.96,4335100
FHN-A,04-Sep-2020,26,26.015,25.95,25.95,1300
FHN-B,04-Sep-2020,26,26.49,26,26.1028,5500
FHN-C,04-Sep-2020,26.07,26.29,26.0501,26.1338,2600
FHN-D,04-Sep-2020,25.97,26.021,25.65,25.8,30100
FHN-E,04-Sep-2020,26.72,26.75,26.35,26.35,42100
FI,04-Sep-2020,2.46,2.54,2.41,2.42,623000
FICO,04-Sep-2020,416.98,424.11,397.82,419.43,276500
FIF,04-Sep-2020,9.76,9.8899,9.63,9.7,51400
FINS,04-Sep-2020,16.77,16.82,16.7,16.77,23400
FINV,04-Sep-2020,1.72,1.81,1.6628,1.77,986800
FIS,04-Sep-2020,151.01,151.48,145.845,148,3205500
FIT,04-Sep-2020,6.3,6.35,6.24,6.33,4879900
FIV,04-Sep-2020,8.61,8.67,8.61,8.62,43000
FIX,04-Sep-2020,52.62,53.029,50.6185,51.3,311700
FL,04-Sep-2020,32.25,32.49,31.57,32.27,1937800
FLC,04-Sep-2020,22.3,22.46,21.84,22.14,51700
FLNG,04-Sep-2020,5.88,6.09,5.72,5.88,47000
FLO,04-Sep-2020,24.15,24.2,23.59,24.05,747000
FLOW,04-Sep-2020,44.74,44.93,43.69,44.26,254900
FLR,04-Sep-2020,8.74,9.07,8.57,9.02,2327800
FLS,04-Sep-2020,29.6,30,29.12,29.42,1000100
FLT,04-Sep-2020,248.29,249,237.59,238.04,693400
FLY,04-Sep-2020,7.11,7.43,7.015,7.39,232200
FMC,04-Sep-2020,110.53,110.9,106.98,108.48,683200
FMN,04-Sep-2020,14.11,14.11,13.85,13.86,9700
FMO,04-Sep-2020,8.22,8.23,7.97,8.09,55400
FMS,04-Sep-2020,42.04,42.17,41.25,42.1,192500
FMX,04-Sep-2020,57.46,57.46,55.49,56.91,920200
FMY,04-Sep-2020,13.51,13.5466,13.501,13.501,1000
FN,04-Sep-2020,64.1,65.55,62.09,63.99,490700
FNB,04-Sep-2020,7.69,7.74,7.49,7.68,2591500
FNB-E,04-Sep-2020,26.8493,27.75,26.8493,27.37,2400
FND,04-Sep-2020,72.13,72.86,67.38,70.39,900700
FNF,04-Sep-2020,33.44,33.68,32.52,33.27,2065800
FNV,04-Sep-2020,147.01,147.94,142.22,145.7,818200
FOE,04-Sep-2020,13.42,13.46,13.07,13.25,252900
FOF,04-Sep-2020,11.81,11.89,11.25,11.6,132200
FOR,04-Sep-2020,17.93,18.19,17.46,17.83,70500
FOUR,04-Sep-2020,48.77,49.8,45.14,49.53,543000
FPF,04-Sep-2020,22.01,22.1,21.6359,21.95,131200
FPH,04-Sep-2020,5.18,5.24,4.96,5.03,92300
FPI,04-Sep-2020,6.74,6.74,6.54,6.6,93000
FPI-B,04-Sep-2020,24.1,24.2,23.9481,24.09,6800
FPL,04-Sep-2020,3.87,3.91,3.79,3.89,355600
FR,04-Sep-2020,42.39,42.62,40.88,41.58,886900
FRA,04-Sep-2020,11.67,11.7,11.56,11.67,76400
FRC,04-Sep-2020,114.96,115.81,112.72,114.53,739400
FRC-F,04-Sep-2020,25.52,25.5843,25.4924,25.4924,4000
FRC-G,04-Sep-2020,25.84,25.84,25.647,25.84,8500
FRC-H,04-Sep-2020,26.41,26.41,26.03,26.35,8800
FRC-I,04-Sep-2020,27.38,27.49,27.19,27.19,8000
FRC-J,04-Sep-2020,26.33,26.34,25.97,26.11,60300
FRO,04-Sep-2020,7.37,7.64,7.2,7.62,3197100
FRT,04-Sep-2020,82.37,83.895,81.09,82.06,702100
FRT-C,04-Sep-2020,25.94,25.95,25.5301,25.8,5500
FSD,04-Sep-2020,14.06,14.0865,13.8401,13.99,55300
FSK,04-Sep-2020,16,16.22,15.79,16.12,409900
FSKR,04-Sep-2020,14.25,14.6298,14.25,14.45,382300
FSLF,04-Sep-2020,12.36,12.36,12.24,12.28,48900
FSLY,04-Sep-2020,81,83.1199,71.39,80.92,12023400
FSM,04-Sep-2020,6.93,7.05,6.48,6.93,6023000
FSS,04-Sep-2020,32.4,32.43,31.35,31.74,224200
FST.U,04-Sep-2020,10,10.02,9.99,10,428700
FT,04-Sep-2020,7.07,7.07,6.9728,7.06,24900
FTA-A,04-Sep-2020,18.06,18.29,17.33,18.26,65000
FTA-B,04-Sep-2020,17.65,18.1225,17.36,18.11,28100
FTAI,04-Sep-2020,15.44,15.82,15.04,15.54,245100
FTCH,04-Sep-2020,26.7,27,24.06,26.05,5475200
FTHY,04-Sep-2020,20.34,20.5,20.01,20.31,90100
FTI,04-Sep-2020,7.64,7.85,7.51,7.81,6090100
FTK,04-Sep-2020,2.57,2.88,2.53,2.55,1633000
FTS,04-Sep-2020,40.03,40.17,39.5,39.85,362900
FTV,04-Sep-2020,74.3,75.05,73.78,74.21,3440400
FTV-A,04-Sep-2020,929.81,929.81,929.81,929.81,400
FUL,04-Sep-2020,49.35,49.73,48.41,49.38,220700
FUN,04-Sep-2020,28.61,29.8,28.21,29.25,509200
FUS.U,04-Sep-2020,10.09,10.19,10.03,10.1311,103000
FUS.W,04-Sep-2020,0.69,0.85,0.69,0.78,205800
FUSE,04-Sep-2020,9.73,9.87,9.73,9.8,206500
FVA.U,04-Sep-2020,15.8,17.4,15.8,16.07,5300
FVA.W,04-Sep-2020,3.3,4.13,3.01,3.909,495100
FVAC,04-Sep-2020,14,16.25,13.6,15.16,2621400
FVRR,04-Sep-2020,120,120.94,103.1301,111.28,1810800
G,04-Sep-2020,40.43,40.67,38.86,39.26,722600
GAB,04-Sep-2020,5.46,5.49,5.32,5.48,697200
GAB-G,04-Sep-2020,25.5617,25.5617,25.5617,25.5617,200
GAB-H,04-Sep-2020,25.55,25.56,25.48,25.48,4000
GAB-J,04-Sep-2020,26.35,26.35,26.325,26.35,1000
GAB-K,04-Sep-2020,26.28,26.4899,26.28,26.4899,1300
GAM,04-Sep-2020,34.9,35.17,34.16,34.78,31100
GAM-B,04-Sep-2020,27.14,27.17,27.01,27.01,3400
GATX,04-Sep-2020,67.83,67.87,65.355,66.53,181000
GB,04-Sep-2020,7.01,7.74,6.67,6.88,188900
GB.W,04-Sep-2020,0.4611,0.4991,0.46,0.4991,118200
GBAB,04-Sep-2020,23.64,23.87,23.57,23.84,62100
GBL,04-Sep-2020,13.5,13.5,13.22,13.36,15500
GBX,04-Sep-2020,27.92,28.89,26.98,28.54,874800
GCI,04-Sep-2020,1.75,1.89,1.7222,1.84,2037300
GCO,04-Sep-2020,23.36,23.36,20.51,21.48,400400
GCP,04-Sep-2020,25.47,25.59,24.62,24.96,233000
GCV,04-Sep-2020,5.54,5.54,5.36,5.42,38000
GD,04-Sep-2020,153.5,154.376,149.79,151.7,1121600
GDDY,04-Sep-2020,81,81.75,77.26,79.52,1821500
GDL,04-Sep-2020,8.47,8.47,8.41,8.43,34300
GDO,04-Sep-2020,17.59,17.6337,17.18,17.25,30200
GDOT,04-Sep-2020,53,53.21,49.24,50.69,372000
GDV,04-Sep-2020,19.17,19.28,18.54,18.9,321700
GDV-A,04-Sep-2020,25.36,25.36,25.353,25.353,2900
GDV-H,04-Sep-2020,26.79,26.8,26.5,26.59,9600
GE,04-Sep-2020,6.43,6.56,6.26,6.42,89675800
GEF,04-Sep-2020,37.72,38.451,36.61,38.25,230200
GEF.B,04-Sep-2020,41.96,42.29,40.25,42.29,13200
GEL,04-Sep-2020,5.4,5.4058,4.95,5.25,1175800
GEN,04-Sep-2020,0.6465,0.6476,0.62,0.6332,656600
GEO,04-Sep-2020,11.2,11.26,10.77,11.02,1333400
GER,04-Sep-2020,7.08,7.1074,6.92,7.02,71700
GES,04-Sep-2020,13.64,13.64,12.2227,12.79,1579000
GF,04-Sep-2020,17.09,17.09,16.6,16.83,25100
GFF,04-Sep-2020,21.9,22.09,20.56,21.42,320000
GFI,04-Sep-2020,12.34,12.62,11.79,12.57,7986900
GFL,04-Sep-2020,18.71,19.53,18.71,19.1,1666500
GFLU,04-Sep-2020,48.97,50.11,48.97,49.3,60900
GFY,04-Sep-2020,16.36,16.6,16.213,16.59,16500
GGB,04-Sep-2020,3.71,3.82,3.585,3.76,8621500
GGG,04-Sep-2020,58.85,59.13,58.05,58.5,435400
GGM,04-Sep-2020,18.26,18.26,17.5,17.92,87900
GGT,04-Sep-2020,7.25,7.28,6.91,7.14,141700
GGT-E,04-Sep-2020,25.8801,25.9,25.8801,25.9,2200
GGT-G,04-Sep-2020,26.08,26.132,25.9,26.1217,6100
GGZ,04-Sep-2020,10.24,10.24,10.01,10.07,42100
GHC,04-Sep-2020,434.39,434.39,415.02,421.97,17200
GHG,04-Sep-2020,13.05,13.31,12.9284,13.25,39300
GHL,04-Sep-2020,11.74,12.2504,11.68,11.99,137600
GHM,04-Sep-2020,14.54,14.54,13.975,14.1,40100
GHY,04-Sep-2020,13.57,13.61,13.43,13.56,100100
GIB,04-Sep-2020,70.79,71.01,68.33,69.66,272500
GIK,04-Sep-2020,9.85,9.99,9.85,9.88,27400
GIK.U,04-Sep-2020,10.2,10.32,10.2,10.32,8500
GIK.W,04-Sep-2020,0.5415,0.5693,0.5073,0.5149,59200
GIL,04-Sep-2020,20.29,20.41,19.82,20.32,475300
GIM,04-Sep-2020,5.27,5.325,5.27,5.3,421000
GIS,04-Sep-2020,62.94,63.44,62.35,63.15,2566400
GIX,04-Sep-2020,10.2,10.25,10.2,10.21,65800
GIX.W,04-Sep-2020,0.9,0.92,0.72,0.85,183200
GJH,04-Sep-2020,10.3,10.38,10.3,10.38,300
GJP,04-Sep-2020,23.5,23.52,23.2,23.2,800
GJS,04-Sep-2020,19.59,19.59,19.4932,19.4932,400
GKOS,04-Sep-2020,48.58,49.95,47.7299,48.33,900900
GL,04-Sep-2020,84,84.72,82.79,83.89,640800
GL-C,04-Sep-2020,27.89,27.89,27.37,27.66,17700
GLE.W,04-Sep-2020,0.4751,0.4751,0.44,0.45,41800
GLO-A,04-Sep-2020,16.18,16.4073,16.11,16.16,21800
GLO-B,04-Sep-2020,15.37,15.37,14.7402,15.08,22700
GLO-C,04-Sep-2020,16.16,16.16,15.53,15.6991,15100
GLO-G,04-Sep-2020,20.31,20.31,20.08,20.25,9200
GLOB,04-Sep-2020,171.34,172.6448,157.03,170,449500
GLOG,04-Sep-2020,3.1,3.23,3.1,3.22,513300
GLOP,04-Sep-2020,3.81,3.82,3.62,3.66,367000
GLP,04-Sep-2020,12.5,12.6,12.18,12.34,137600
GLP-A,04-Sep-2020,24.59,24.6844,24.46,24.5487,4000
GLT,04-Sep-2020,15.35,15.42,14.87,15.07,149200
GLW,04-Sep-2020,32.08,32.321,31.14,32.05,5453200
GM,04-Sep-2020,29.93,30.37,29.355,30,13821900
GME,04-Sep-2020,7.78,7.92,7.17,7.65,7661900
GMED,04-Sep-2020,57.13,57.13,54.64,55.26,453300
GMR-A,04-Sep-2020,25.8,25.95,25.76,25.918,4500
GMRE,04-Sep-2020,13.62,13.75,13.04,13.41,770900
GMS,04-Sep-2020,25.56,25.97,23.78,24.58,646800
GMTA,04-Sep-2020,27.35,27.5,27.05,27.39,13300
GMZ,04-Sep-2020,9.22,9.22,8.97,9.15,62800
GNE,04-Sep-2020,8.86,8.86,8.53,8.59,59300
GNE-A,04-Sep-2020,8.6602,8.6701,8.66,8.66,1100
GNK,04-Sep-2020,6.32,6.44,6.14,6.35,159600
GNL,04-Sep-2020,17.66,17.81,17.2,17.51,241700
GNL-A,04-Sep-2020,25.91,25.91,25.44,25.5758,9000
GNL-B,04-Sep-2020,24.754,24.754,24.5,24.675,9300
GNRC,04-Sep-2020,178.78,179.83,169.34,178.51,985500
GNT,04-Sep-2020,5.08,5.14,4.98,5.1,83400
GNT-A,04-Sep-2020,25.93,25.93,25.93,25.93,600
GNW,04-Sep-2020,3.54,3.62,3.44,3.46,6357300
GOA.U,04-Sep-2020,10,10.1,9.985,10.02,92400
GOF,04-Sep-2020,18,18.04,17.5101,17.86,267600
GOL,04-Sep-2020,7.49,7.59,7.17,7.57,1345000
GOLD,04-Sep-2020,28.98,29.295,28.08,29.05,21446400
GOLF,04-Sep-2020,35.47,35.5,34.0201,34.62,206300
GOOS,04-Sep-2020,25.79,25.9,24.35,25.18,1095900
GPC,04-Sep-2020,97.57,98.11,95.8211,97.47,608100
GPI,04-Sep-2020,90.45,90.92,87.18,89.75,129400
