Symbol,Date,Open,High,Low,Close,Volume
CZR,21-Aug-2020,45.39,46.57,44.03,44.7,5738300
CZWI,21-Aug-2020,6.97,7,6.965,7,3900
DADA,21-Aug-2020,27,29.8,27,29.26,964400
DAIO,21-Aug-2020,3.8,3.83,3.6265,3.65,9300
DAKT,21-Aug-2020,3.81,3.88,3.76,3.815,173800
DARE,21-Aug-2020,1.17,1.18,1.12,1.14,587400
DAX,21-Aug-2020,28.12,28.285,28,28.285,3800
DBVT,21-Aug-2020,2.18,2.2,2.08,2.08,741000
DBX,21-Aug-2020,20.1,20.2,19.78,20.12,4560000
DCOM,21-Aug-2020,13.05,13.27,12.91,12.98,1048600
DCOMP,21-Aug-2020,22.3,22.48,22.25,22.42,5000
DCPH,21-Aug-2020,43.74,44.11,43.02,43.8,237600
DCT,21-Aug-2020,41.55,41.98,39.58,41,849300
DCTH,21-Aug-2020,11.6,11.8,11.6,11.77,32200
DDIV,21-Aug-2020,21.03,21.17,21.03,21.17,600
DDOG,21-Aug-2020,85.52,86.7,84.66,86.12,2487200
DENN,21-Aug-2020,10.43,10.67,10.3,10.63,1409500
DFFN,21-Aug-2020,1.12,1.14,1.08,1.11,937500
DFHTU,21-Aug-2020,10.35,10.35,10.3,10.35,87800
DFNL,21-Aug-2020,19.43,19.5609,19.43,19.48,10300
DFPH,21-Aug-2020,10.1,10.18,10.05,10.15,208500
DFPHW,21-Aug-2020,1.58,1.58,1.58,1.58,15000
DGICA,21-Aug-2020,14.42,14.48,14.24,14.37,27200
DGII,21-Aug-2020,13.61,13.61,13.1601,13.28,106800
DGLY,21-Aug-2020,2.08,2.19,2.02,2.09,722600
DGRE,21-Aug-2020,24.79,24.85,24.7,24.78,9300
DGRS,21-Aug-2020,31.76,31.7964,31.615,31.7,19300
DGRW,21-Aug-2020,49.56,49.8158,49.46,49.75,171400
DHC,21-Aug-2020,3.88,3.93,3.72,3.74,806000
DHCNI,21-Aug-2020,19,19.1693,19,19,10700
DHCNL,21-Aug-2020,19.3,19.48,19.2883,19.2883,21100
DHIL,21-Aug-2020,122.01,123.79,120.3145,123.54,14100
DINT,21-Aug-2020,20.01,20.23,20.01,20.23,27300
DIOD,21-Aug-2020,49.56,49.64,48.76,49.51,439400
DISCA,21-Aug-2020,22,22.16,21.77,21.99,2042700
DISCK,21-Aug-2020,20.21,20.26,19.96,20.04,2882800
DISH,21-Aug-2020,33.7,33.82,33.24,33.53,3229100
DJCO,21-Aug-2020,286.25,286.9,285,286.9,1200
DKNG,21-Aug-2020,36.01,36.595,34.6445,35.15,6438900
DLHC,21-Aug-2020,8.9,8.98,8.77,8.88,25200
DLPN,21-Aug-2020,0.8637,0.919,0.8637,0.8848,856000
DLPNW,21-Aug-2020,0.0652,0.07,0.065,0.07,1000
DLTH,21-Aug-2020,8.31,8.43,8.14,8.27,114400
DLTR,21-Aug-2020,98.7,100.4889,98.23,100.3,1482000
DMAC,21-Aug-2020,5.29,5.29,5.02,5.04,34100
DMLP,21-Aug-2020,11.58,11.595,11.36,11.49,100900
DMRC,21-Aug-2020,14.07,14.89,13.83,13.99,77700
DMTK,21-Aug-2020,12.73,12.78,12.39,12.43,72500
DMXF,21-Aug-2020,54.68,54.8,54.68,54.8,1100
DNKN,21-Aug-2020,72.56,73.1462,72.43,72.83,653900
DNLI,21-Aug-2020,32.91,33.98,32.56,32.88,563200
DOCU,21-Aug-2020,214.42,216.4,209.17,210.18,2965700
DOGZ,21-Aug-2020,1.1,1.1602,1.0623,1.16,7200
DOMO,21-Aug-2020,38.88,38.88,36.73,37.4,379100
DOOO,21-Aug-2020,50.67,51.09,50.15,50.8,62100
DORM,21-Aug-2020,82.62,83.53,80.9,81.26,149200
DOX,21-Aug-2020,60,60.12,59.53,59.66,577500
DOYU,21-Aug-2020,14.66,14.87,14.54,14.64,1120400
DPHC,21-Aug-2020,13.75,13.98,13.2,13.34,1994700
DPHCU,21-Aug-2020,15.52,15.68,14.53,14.7,22900
DPHCW,21-Aug-2020,4.12,4.12,3.92,4.1,147300
DRAD,21-Aug-2020,2.55,2.6,2.47,2.49,124100
DRADP,21-Aug-2020,8.4,8.4075,8.4,8.4,1100
DRIO,21-Aug-2020,19.99,19.99,17.41,18.61,203900
DRIOW,21-Aug-2020,0.1075,0.18,0.0803,0.1111,28200
DRIV,21-Aug-2020,16.5,16.575,16.45,16.55,28800
DRNA,21-Aug-2020,19.72,19.75,19.11,19.52,511200
DRRX,21-Aug-2020,2.22,2.2371,2.03,2.07,1176800
DRTT,21-Aug-2020,1.68,1.68,1.66,1.68,81400
DSGX,21-Aug-2020,57.83,58.28,56.84,57.4,124000
DSKE,21-Aug-2020,6.39,6.57,6.3,6.51,574300
DSKEW,21-Aug-2020,0.21,0.21,0.2,0.2,40800
DSPG,21-Aug-2020,14.54,14.64,14.24,14.49,439500
DSWL,21-Aug-2020,2.45,2.4504,2.38,2.38,33800
DTEA,21-Aug-2020,1.01,1.01,0.971,0.985,42800
DTIL,21-Aug-2020,5.94,5.945,5.71,5.83,751500
DTSS,21-Aug-2020,2.83,2.98,2.8,2.95,187900
DUO,21-Aug-2020,7.54,7.88,7.54,7.73,35300
DUOT,21-Aug-2020,4.15,4.2,4.1,4.18,5400
DUSA,21-Aug-2020,25.1732,25.21,25.095,25.175,4100
DVAX,21-Aug-2020,6.7,6.7,6.37,6.49,4197100
DVLU,21-Aug-2020,15.26,15.3,15.2558,15.3,300
DVOL,21-Aug-2020,22.49,22.52,22.4234,22.49,5000
DVY,21-Aug-2020,83.49,83.765,83.08,83.43,1069600
DWAS,21-Aug-2020,60.48,60.71,60.04,60.34,9400
DWAT,21-Aug-2020,11.2,11.24,11.2,11.24,1700
DWAW,21-Aug-2020,31.13,31.1623,31.06,31.1623,1900
DWFI,21-Aug-2020,24.512,24.5273,24.451,24.51,87000
DWLD,21-Aug-2020,25.78,25.98,25.74,25.94,19600
DWPP,21-Aug-2020,25.38,25.4461,25.38,25.4453,3300
DWSH,21-Aug-2020,18.25,18.48,18.18,18.44,88300
DWSN,21-Aug-2020,1.63,1.65,1.55,1.59,21000
DWUS,21-Aug-2020,31.04,31.085,31.04,31.085,300
DXCM,21-Aug-2020,432.88,434.805,424,426.9,584600
DXGE,21-Aug-2020,28.85,28.94,28.7818,28.94,8200
DXJS,21-Aug-2020,37.0727,37.0727,37.0727,37.0727,500
DXLG,21-Aug-2020,0.277,0.2847,0.2711,0.2819,1457300
DXPE,21-Aug-2020,19.07,19.245,18.59,18.87,101400
DXYN,21-Aug-2020,0.97,1.0399,0.97,1.01,126300
DYAI,21-Aug-2020,8.25,8.62,8.13,8.57,99000
DYNT,21-Aug-2020,0.8025,0.8298,0.7306,0.766,373700
DZSI,21-Aug-2020,10.63,10.63,10.43,10.53,58900
EA,21-Aug-2020,142.76,142.99,140.84,141.21,1940000
EARS,21-Aug-2020,1.1,1.13,1.04,1.06,306100
EAST,21-Aug-2020,1.54,1.7,1.4301,1.46,57700
EBAY,21-Aug-2020,57.86,59.06,57.51,58.205,6784600
EBAYL,21-Aug-2020,26.13,26.15,26.05,26.15,21600
EBIX,21-Aug-2020,25.2,25.3,24.75,24.79,200200
EBIZ,21-Aug-2020,28.15,28.32,28.03,28.25,57300
EBMT,21-Aug-2020,17.31,17.5,17.25,17.5,15500
EBON,21-Aug-2020,5.79,6.0613,5.755,5.81,91100
EBSB,21-Aug-2020,11.47,11.5,11.28,11.36,105800
EBTC,21-Aug-2020,22.08,22.13,22,22.13,8600
ECHO,21-Aug-2020,26.79,26.94,26.37,26.75,232800
ECOL,21-Aug-2020,36.81,37.04,35.86,36.43,180600
ECOR,21-Aug-2020,1.98,2,1.77,1.86,1031300
ECPG,21-Aug-2020,44.88,47,44.88,45.98,304500
EDAP,21-Aug-2020,3.25,3.34,3.23,3.3,51000
EDIT,21-Aug-2020,36.38,36.89,35.72,36.08,512200
EDNT,21-Aug-2020,2.9,2.9,2.56,2.6,183100
EDOC,21-Aug-2020,16.18,16.21,16.11,16.21,569500
EDRY,21-Aug-2020,4,4.4,3.81,4.075,165100
EDSA,21-Aug-2020,6.77,6.99,6.27,6.3,387200
EDTK,21-Aug-2020,4.66,4.66,4.48,4.54,22500
EDUC,21-Aug-2020,14.42,14.68,13.73,14.33,62400
EDUT,21-Aug-2020,15.78,15.789,15.65,15.755,3100
EEFT,21-Aug-2020,99.87,101.07,99.18,99.93,343200
EEMA,21-Aug-2020,74.63,75.02,74.28,74.9218,8600
EFAS,21-Aug-2020,12.54,12.545,12.47,12.545,800
EFOI,21-Aug-2020,8.4,8.62,8.1445,8.28,28000
EFSC,21-Aug-2020,30.25,30.55,29.01,29.64,132700
EGAN,21-Aug-2020,11.47,11.74,11.39,11.43,88800
EGBN,21-Aug-2020,29.3,29.69,28.81,28.99,106400
EGLE,21-Aug-2020,2.49,2.52,2.41,2.47,366100
EGOV,21-Aug-2020,22.57,22.57,22.05,22.21,473300
EGRX,21-Aug-2020,41.14,41.34,40.14,41.23,252700
EH,21-Aug-2020,8.3,8.4462,7.9,8.05,147900
EHTH,21-Aug-2020,69.76,70.23,67.89,68.57,944000
EIDX,21-Aug-2020,40.34,41.49,39.7,40.1,43700
EIGI,21-Aug-2020,6.21,6.27,6.14,6.195,452400
EIGR,21-Aug-2020,11.99,12.11,11.78,12,269900
EKSO,21-Aug-2020,5.68,5.68,5.26,5.29,103100
ELOX,21-Aug-2020,3.3,3.32,3.27,3.29,29100
ELSE,21-Aug-2020,3.855,3.855,3.7922,3.7922,700
ELTK,21-Aug-2020,4.77,4.88,4.725,4.82,39200
EMB,21-Aug-2020,113.15,113.67,113.15,113.66,4261600
EMCB,21-Aug-2020,74.44,75.24,74.335,74.335,800
EMCF,21-Aug-2020,22.34,24.8,22.34,24.8,5200
EMIF,21-Aug-2020,21.46,21.59,21.46,21.5315,900
EMKR,21-Aug-2020,3.55,3.62,3.5,3.55,80000
EML,21-Aug-2020,20.16,21.15,20.12,20.88,25100
EMXC,21-Aug-2020,46.17,46.4,46.1304,46.4,5600
ENDP,21-Aug-2020,2.98,3.03,2.88,2.9,2762800
ENG,21-Aug-2020,0.81,0.8499,0.772,0.8276,652700
ENLV,21-Aug-2020,5.06,5.1709,4.89,4.91,26200
ENOB,21-Aug-2020,3.8,3.99,3.8,3.94,100100
ENPH,21-Aug-2020,73.28,74.8,72.81,73.14,1559900
ENSG,21-Aug-2020,57.4,58.12,57.0777,57.96,324900
ENTA,21-Aug-2020,49,49,47.47,48.57,399200
ENTG,21-Aug-2020,69.31,69.84,68.69,69.43,619300
ENTX,21-Aug-2020,1.43,1.4403,1.3534,1.37,139500
ENTXW,21-Aug-2020,0.39,0.39,0.32,0.32,1700
ENZL,21-Aug-2020,58.28,58.74,58.235,58.74,22200
EOLS,21-Aug-2020,3.76,3.805,3.53,3.55,315000
EPAY,21-Aug-2020,50.23,50.24,47.91,48.25,382300
EPIX,21-Aug-2020,7.09,7.29,7.03,7.15,59500
EPSN,21-Aug-2020,3.15,3.18,3.14,3.18,11500
EPZM,21-Aug-2020,12.83,12.88,12.4,12.5,366800
EQ,21-Aug-2020,6.85,7.05,6.62,6.88,384900
EQBK,21-Aug-2020,15.2,15.28,14.8417,15.02,78100
EQIX,21-Aug-2020,787.71,787.71,774.625,782.17,504500
EQRR,21-Aug-2020,30.4535,30.5205,30.4535,30.5205,100
ERESU,21-Aug-2020,9.9581,9.975,9.95,9.971,4500
ERIC,21-Aug-2020,11.34,11.435,11.3,11.4,5769800
ERIE,21-Aug-2020,220.43,220.43,210.15,212.63,72800
ERII,21-Aug-2020,8.08,8.19,7.93,8.15,242400
ERYP,21-Aug-2020,7.44,7.44,7.44,7.44,500
ESBK,21-Aug-2020,10.6,10.68,10.5677,10.5677,1700
ESCA,21-Aug-2020,18.44,18.49,17.975,18.37,54600
ESEA,21-Aug-2020,2.49,2.71,2.45,2.54,630500
ESGD,21-Aug-2020,63.92,64.33,63.8889,64.31,261300
ESGE,21-Aug-2020,35.53,35.75,35.39,35.75,328100
ESGR,21-Aug-2020,184.01,184.4,180.74,181.71,30700
ESGRO,21-Aug-2020,26.86,26.938,26.76,26.8,17000
ESGRP,21-Aug-2020,27.31,27.38,27.12,27.2286,11700
ESGU,21-Aug-2020,77.03,77.36,76.9,77.32,280800
ESLT,21-Aug-2020,133.62,134.42,133.62,134.41,8100
ESPO,21-Aug-2020,60.29,60.667,60.1,60.64,112700
ESPR,21-Aug-2020,33.77,33.98,31.75,32.21,814000
ESQ,21-Aug-2020,16.92,17.125,16.56,16.81,18700
ESSA,21-Aug-2020,13.35,13.475,12.78,13.02,8000
ESSC,21-Aug-2020,9.865,9.865,9.85,9.85,11200
ESSCR,21-Aug-2020,0.19,0.1908,0.19,0.1908,8200
ESSCW,21-Aug-2020,0.14,0.1573,0.14,0.1566,33300
ESTA,21-Aug-2020,17.55,18.08,17.02,17.21,14500
ESXB,21-Aug-2020,5.11,5.11,5.02,5.1,40400
ETACU,21-Aug-2020,10.01,10.015,10.01,10.01,80300
ETFC,21-Aug-2020,52.52,53.34,52.41,52.98,2219100
ETNB,21-Aug-2020,33.72,34.53,32.31,33.48,35900
ETON,21-Aug-2020,7.16,7.2001,6.8,6.82,371200
ETSY,21-Aug-2020,130,133.08,128.51,130.37,2895600
ETTX,21-Aug-2020,2.65,2.65,2.54,2.58,65400
EUFN,21-Aug-2020,14.77,14.89,14.74,14.89,348700
EVBG,21-Aug-2020,137.66,139.61,135.15,137.21,206200
EVER,21-Aug-2020,37.88,37.89,36.15,37.21,372800
EVFM,21-Aug-2020,3.18,3.23,3.04,3.05,2864500
EVGN,21-Aug-2020,1.38,1.38,1.35,1.35,122300
EVK,21-Aug-2020,1.07,1.1,1.04,1.1,20100
EVLO,21-Aug-2020,5,5.0984,4.88,4.95,44600
EVOK,21-Aug-2020,5.3,5.35,4.66,4.72,800000
EVOL,21-Aug-2020,1.08,1.1589,1.06,1.13,18000
EVOP,21-Aug-2020,28.34,28.625,27.68,28.07,235400
EVSI,21-Aug-2020,12.22,12.22,11.32,11.91,180600
EVSIW,21-Aug-2020,6.04,6.05,5.55,6,13700
EWBC,21-Aug-2020,36.18,36.55,35.66,36.03,280400
EWJE,21-Aug-2020,34.07,34.07,33.84,33.84,3500
EWJV,21-Aug-2020,23,23,22.845,22.845,1100
EWZS,21-Aug-2020,13.4,13.4,13.245,13.3471,14000
EXAS,21-Aug-2020,81.56,81.99,79.73,80.17,1210600
EXC,21-Aug-2020,36.45,36.585,35.97,36.52,6336100
EXEL,21-Aug-2020,22.32,22.41,22.13,22.25,937100
EXFO,21-Aug-2020,3.8,3.805,3.65,3.7,53100
EXLS,21-Aug-2020,65.34,65.34,64.32,64.77,79200
EXPC,21-Aug-2020,10.05,10.06,10.01,10.03,352900
EXPD,21-Aug-2020,86.74,86.95,86.06,86.29,1232500
EXPE,21-Aug-2020,88.23,91.3,87.97,91.1,2582800
EXPI,21-Aug-2020,41.67,42.58,39.64,40.53,2062700
EXPO,21-Aug-2020,83,83,81.85,82.38,161300
EXTR,21-Aug-2020,4.48,4.52,4.38,4.44,1208500
EYE,21-Aug-2020,36.64,37.39,36.03,36.6,899300
EYEG,21-Aug-2020,4.25,4.68,4.106,4.64,99000
EYEN,21-Aug-2020,3.64,3.745,3.62,3.66,334700
EYES,21-Aug-2020,0.8915,0.9303,0.868,0.8799,478900
EYESW,21-Aug-2020,0.0912,0.0912,0.0912,0.0912,1000
EYPT,21-Aug-2020,0.8397,0.9561,0.6503,0.6748,76390500
EZPW,21-Aug-2020,5.49,5.5399,5.43,5.44,435900
FAAR,21-Aug-2020,26.94,26.95,26.7001,26.93,6300
FAB,21-Aug-2020,48.295,48.295,47.961,48.0661,2400
FAD,21-Aug-2020,85.6324,85.6324,85.368,85.545,3300
FALN,21-Aug-2020,27.78,27.78,27.6501,27.69,57800
FAMI,21-Aug-2020,0.72,0.77,0.7023,0.7089,1370800
FANG,21-Aug-2020,40.01,40.38,39.06,39.21,2582500
FANH,21-Aug-2020,21.32,21.32,20.73,20.9,92600
FARM,21-Aug-2020,7.23,7.23,6.93,7.1,93200
FARO,21-Aug-2020,57.6,57.6,56.6,57.38,317000
FAST,21-Aug-2020,48.22,48.57,47.92,48.54,1956200
FAT,21-Aug-2020,5.32,5.5,5,5.06,108400
FATBP,21-Aug-2020,15.7,16,15.7,16,2800
FATBW,21-Aug-2020,1.3,1.35,1.3,1.35,2300
FATE,21-Aug-2020,36.3,36.5,35.76,36.12,448600
FB,21-Aug-2020,268.69,270.49,266.42,267.01,15538600
FBIO,21-Aug-2020,3.61,3.77,3.46,3.65,1497500
FBIOP,21-Aug-2020,19.15,19.32,19.15,19.2049,7600
FBIZ,21-Aug-2020,16.01,16.63,15.355,15.94,27500
FBMS,21-Aug-2020,21.59,22.125,21.24,21.84,123100
FBNC,21-Aug-2020,20.74,21.37,20.1,20.36,203400
FBRX,21-Aug-2020,21.78,22.63,21.0916,22.19,32500
FBSS,21-Aug-2020,14.46,14.47,14.46,14.47,300
FBZ,21-Aug-2020,11.3674,11.3674,11.36,11.36,300
FCA,21-Aug-2020,27.096,27.245,27.096,27.245,800
FCAL,21-Aug-2020,53.14,53.14,52.86,52.985,12700
FCAP,21-Aug-2020,61.59,62.3073,60.11,61.65,3300
FCBC,21-Aug-2020,19.68,21.03,18.96,19.05,97400
FCBP,21-Aug-2020,15.27,15.32,14.76,14.84,12800
FCCO,21-Aug-2020,13.01,13.01,12.23,12.23,24400
FCCY,21-Aug-2020,13,13,12.1,12.16,36300
FCEF,21-Aug-2020,19.98,19.98,19.8529,19.8636,2500
FCEL,21-Aug-2020,2.95,3.17,2.9,2.92,13403200
FCFS,21-Aug-2020,60.43,61.01,60.18,60.62,127500
FCNCA,21-Aug-2020,388.7,388.7,383.875,385.7,29500
FCNCP,21-Aug-2020,25.85,26.33,25.85,26.25,86500
FCRD,21-Aug-2020,3.33,3.3516,3.3,3.34,29000
FCVT,21-Aug-2020,40.185,40.3062,40.185,40.2861,13500
FDBC,21-Aug-2020,45.31,45.31,45,45.22,3400
FDIV,21-Aug-2020,45.8479,45.8699,45.69,45.8263,2800
FDNI,21-Aug-2020,38.72,38.88,38.24,38.88,24900
FDT,21-Aug-2020,50.49,50.82,50.49,50.75,15800
FDUS,21-Aug-2020,10.25,10.25,10.16,10.18,102000
FDUSG,21-Aug-2020,24.5,24.5,24.5,24.5,600
FDUSL,21-Aug-2020,24.86,24.86,24.735,24.85,5100
FDUSZ,21-Aug-2020,24.64,24.9,24.57,24.7,3300
FEIM,21-Aug-2020,10.31,10.31,10.31,10.31,300
FELE,21-Aug-2020,59.43,59.69,58.59,59.25,130900
FEM,21-Aug-2020,22.99,23.07,22.93,23.0383,110400
FEMB,21-Aug-2020,34.78,34.78,34.66,34.68,33100
FEMS,21-Aug-2020,35.41,35.6499,35.3301,35.535,9200
FENC,21-Aug-2020,5.63,5.64,5.36,5.59,401800
FEP,21-Aug-2020,33.41,33.74,33.41,33.721,40100
FEUZ,21-Aug-2020,36.6,36.93,36.6,36.93,900
FEX,21-Aug-2020,63.43,63.66,63.43,63.58,40100
FEYE,21-Aug-2020,14.93,14.969,14.46,14.59,2013100
FFBC,21-Aug-2020,14.01,14.24,13.85,14.11,229400
FFBW,21-Aug-2020,8.1405,8.1697,8.08,8.0999,6800
FFHL,21-Aug-2020,4.99,4.99,4.86,4.925,12200
FFIC,21-Aug-2020,11.51,11.52,11.16,11.3,220600
FFIN,21-Aug-2020,30.16,30.73,30.16,30.57,337900
FFIV,21-Aug-2020,133.84,135.57,133.34,135.32,1280100
FFNW,21-Aug-2020,9.26,9.41,9.145,9.15,28500
FFWM,21-Aug-2020,15.34,15.41,14.96,15.05,264400
FGBI,21-Aug-2020,13,13,12.53,12.67,7700
FGEN,21-Aug-2020,41.28,42.4903,40.965,42.13,555100
FGM,21-Aug-2020,44.59,45.13,44.59,45.13,2500
FHB,21-Aug-2020,16.23,16.49,16.03,16.24,1850200
FIBK,21-Aug-2020,30.78,31.06,30.2,30.77,171800
FID,21-Aug-2020,14.75,14.8207,14.75,14.8207,800
FIIIU,21-Aug-2020,10.03,10.03,9.96,9.97,161700
FINX,21-Aug-2020,37.15,37.3099,37.04,37.26,152500
FISI,21-Aug-2020,17,17,15.78,15.97,91300
FISV,21-Aug-2020,96.57,97.59,95.05,95.63,6789900
FITB,21-Aug-2020,19.76,19.97,19.51,19.56,3985500
FITBI,21-Aug-2020,27.51,27.71,27.4726,27.68,36200
FITBO,21-Aug-2020,25.9389,25.97,25.7963,25.9,14300
FITBP,21-Aug-2020,26.7993,26.85,26.6993,26.7,10000
FIVE,21-Aug-2020,106.61,109.7,106.475,109.45,709000
FIVN,21-Aug-2020,128.43,128.43,124.9,125.41,558300
FIXD,21-Aug-2020,55.33,55.3693,55.26,55.32,437900
FIXX,21-Aug-2020,10.87,10.95,10.6454,10.75,302200
FIZZ,21-Aug-2020,68.04,69.21,67.7907,68.95,158800
FJP,21-Aug-2020,47.88,48.05,47.7701,48.05,700
FKO,21-Aug-2020,19.23,19.23,19.23,19.23,200
FKU,21-Aug-2020,31.34,31.59,31.34,31.59,2900
FLDM,21-Aug-2020,7.82,9.2,7.77,8.72,7632800
FLEX,21-Aug-2020,10.5,10.68,10.5,10.615,1482000
FLGT,21-Aug-2020,50.75,51.52,47.27,48,1109900
FLIC,21-Aug-2020,15.72,15.81,15.4596,15.77,123100
FLIR,21-Aug-2020,36.06,36.21,35.225,35.35,1851200
FLL,21-Aug-2020,1.98,2.015,1.8,1.9,267300
FLMN,21-Aug-2020,2.83,2.93,2.77,2.82,145700
FLN,21-Aug-2020,15.6383,15.735,15.58,15.735,400
FLNT,21-Aug-2020,2.59,2.6327,2.5,2.53,99200
FLUX,21-Aug-2020,5.35,5.4999,4.6001,5.11,468900
FLWS,21-Aug-2020,29.9,30.26,29.34,30.19,510500
FLXN,21-Aug-2020,12.55,12.58,11.44,11.61,683800
FLXS,21-Aug-2020,17.88,18.3899,17.44,17.6,60100
FMAO,21-Aug-2020,21.78,21.78,21.42,21.52,7500
FMB,21-Aug-2020,55.94,55.951,55.8,55.93,87700
FMBH,21-Aug-2020,26.28,26.28,25.7,26,53000
FMBI,21-Aug-2020,12.42,12.635,12.17,12.23,1579100
FMBIO,21-Aug-2020,25.85,25.89,25.7202,25.84,12400
FMBIP,21-Aug-2020,25.8,25.85,25.75,25.85,11900
FMCI,21-Aug-2020,16.1,16.34,15.95,15.98,517100
FMCIU,21-Aug-2020,20,20,20,20,300
FMCIW,21-Aug-2020,4.48,4.69,4.47,4.59,331000
FMHI,21-Aug-2020,51.95,51.95,51.8101,51.9099,5700
FMK,21-Aug-2020,38.4439,38.4854,38.4439,38.4667,700
FMNB,21-Aug-2020,11.98,12.13,11.8,12.1,139100
FMTX,21-Aug-2020,37.63,39.49,37.63,38.55,87000
FNCB,21-Aug-2020,5.96,6.2,5.95,6.06,13000
FNHC,21-Aug-2020,9.51,9.65,9,9.08,66600
FNK,21-Aug-2020,28.5357,28.5602,28.4675,28.5431,5000
FNKO,21-Aug-2020,5.65,5.7238,5.5,5.62,822500
FNLC,21-Aug-2020,21.11,21.65,20.08,20.4,13800
FNWB,21-Aug-2020,11.98,11.98,11.58,11.96,12900
FNX,21-Aug-2020,66.53,66.8812,66.47,66.71,13900
FNY,21-Aug-2020,52.62,52.67,52.4069,52.6098,14000
FOCS,21-Aug-2020,36.45,36.86,35.52,35.8,325000
FOLD,21-Aug-2020,14.61,14.805,14.48,14.6,926500
FONR,21-Aug-2020,25.14,25.5,25,25.49,17100
FORD,21-Aug-2020,1.65,1.68,1.555,1.59,342700
FORK,21-Aug-2020,2.13,2.14,2.12,2.12,16800
FORM,21-Aug-2020,28.17,28.35,27.48,27.73,540200
FORR,21-Aug-2020,37.23,37.23,36.21,36.55,21100
FORTY,21-Aug-2020,96.5,97,96.5,96.8,800
FOSL,21-Aug-2020,5.6,5.64,5.3,5.37,1076500
FOX,21-Aug-2020,25.78,26.055,25.62,26.01,906400
FOXA,21-Aug-2020,25.82,26.05,25.57,26,3016500
FOXF,21-Aug-2020,106.15,107,104.27,106.13,245200
FPA,21-Aug-2020,26.36,26.6539,26.26,26.44,700
FPAY,21-Aug-2020,1.6,1.7,1.57,1.64,282300
FPRX,21-Aug-2020,4.69,4.69,4.41,4.56,264300
FPXE,21-Aug-2020,25.21,25.36,25.21,25.36,3400
FPXI,21-Aug-2020,57.12,57.376,56.98,57.29,44500
FRAF,21-Aug-2020,24.3,24.3,23.7,23.92,5900
FRAN,21-Aug-2020,5.87,5.87,5.52,5.64,168000
FRBA,21-Aug-2020,6.78,6.78,6.41,6.49,91900
FRBK,21-Aug-2020,2.38,2.38,2.28,2.29,63500
FREE,21-Aug-2020,7.18,7.21,6.9684,7.17,941500
FREEW,21-Aug-2020,0.7,0.75,0.7,0.75,73900
FREQ,21-Aug-2020,22.98,23.39,22.62,22.77,72700
FRG,21-Aug-2020,24.6,24.805,23.9,24.39,146900
FRGI,21-Aug-2020,9.79,10.21,9.67,10.13,207800
FRHC,21-Aug-2020,22.2,22.4,22.05,22.3,119100
FRLN,21-Aug-2020,18.3,18.92,17.37,17.76,139200
FRME,21-Aug-2020,24.86,25.22,24.77,24.97,270500
FRPH,21-Aug-2020,41.27,41.27,40.58,40.97,12500
FRPT,21-Aug-2020,115.02,115.39,112.61,113.65,323700
FRSX,21-Aug-2020,1.22,1.22,1.115,1.12,2498900
FRTA,21-Aug-2020,13.97,14.05,13.6423,13.81,166900
FSBW,21-Aug-2020,40.05,41,38,38.1,17700
FSDC,21-Aug-2020,10.45,10.5,10.3,10.3,28000
FSEA,21-Aug-2020,6.35,6.35,6.35,6.35,1200
FSFG,21-Aug-2020,45.25,45.8,45.23,45.8,2800
FSLR,21-Aug-2020,73.93,74.9033,73.33,74.1,748800
FSRV,21-Aug-2020,9.99,9.999,9.99,9.999,800
FSTR,21-Aug-2020,14.56,14.57,13.96,14.25,43800
FSV,21-Aug-2020,123.33,124.04,122.01,123.98,25300
FSZ,21-Aug-2020,53.09,53.31,53.09,53.31,800
FTA,21-Aug-2020,47.4565,47.5788,47.25,47.3998,49200
FTAC,21-Aug-2020,10.21,10.25,10.2,10.21,41700
FTACU,21-Aug-2020,10.875,10.875,10.875,10.875,25000
FTACW,21-Aug-2020,1.36,1.4,1.36,1.4,18900
FTC,21-Aug-2020,83.71,83.75,83.43,83.7259,20300
FTCS,21-Aug-2020,63.71,63.83,63.4522,63.72,294300
FTDR,21-Aug-2020,41.52,41.61,40.38,40.48,388900
FTEK,21-Aug-2020,0.8495,0.869,0.8,0.8425,169100
FTFT,21-Aug-2020,2.46,2.5,2.376,2.38,138900
FTGC,21-Aug-2020,16.98,16.99,16.885,16.955,105100
FTHI,21-Aug-2020,19.97,20.02,19.805,20.0051,43600
FTHM,21-Aug-2020,18.7,19.85,18.15,18.95,205000
FTLB,21-Aug-2020,20.27,20.27,20.27,20.27,100
FTNT,21-Aug-2020,133.83,134.31,130.92,131.71,800800
FTSL,21-Aug-2020,46.26,46.2849,46.02,46.25,282400
FTSM,21-Aug-2020,60.09,60.1,60.08,60.1,443100
FTXD,21-Aug-2020,26.2502,26.2502,26.2502,26.2502,200
FTXH,21-Aug-2020,24.33,24.37,24.185,24.37,2300
FTXL,21-Aug-2020,46.58,46.595,46.31,46.4523,1900
FTXN,21-Aug-2020,11.37,11.37,11.1402,11.19,9100
FTXO,21-Aug-2020,17.63,17.731,17.45,17.5304,41200
FTXR,21-Aug-2020,23.3499,23.4,23.2662,23.2662,14600
FULC,21-Aug-2020,8.31,8.44,7.49,7.595,288500
FULT,21-Aug-2020,9.71,9.79,9.55,9.63,702000
FUNC,21-Aug-2020,11,11,10.76,10.76,24000
