,Symbol,Date,Open,High,Low,Close,Volume,Exchange
860,DHT,18-Dec-2020,5.38,5.405,5.32,5.33,2063400,NASDAQ
861,DHX,18-Dec-2020,2.22,2.27,2.16,2.16,347700,NASDAQ
862,DIAX,18-Dec-2020,14.86,14.93,14.78,14.85,81000,NASDAQ
863,DIN,18-Dec-2020,66.46,66.9125,65.54,66.67,418400,NASDAQ
864,DIS,18-Dec-2020,173.6,175.84,172.28,172.89,21170000,NASDAQ
865,DK,18-Dec-2020,15.41,15.71,14.91,15.02,2772700,NASDAQ
866,DKL,18-Dec-2020,30.33,30.33,29.7501,29.93,84700,NASDAQ
867,DKS,18-Dec-2020,53.57,54.07,51.82,52.47,2381500,NASDAQ
868,DL,18-Dec-2020,9.58,9.65,9.57,9.57,29300,NASDAQ
869,DLB,18-Dec-2020,92.24,92.85,91.4,92.75,1057700,NASDAQ
870,DLN-A,18-Dec-2020,22.75,22.89,22.44,22.89,11500,NASDAQ
871,DLN-B,18-Dec-2020,19.24,19.39,19.24,19.37,8400,NASDAQ
872,DLNG,18-Dec-2020,2.21,2.38,2.2,2.24,218100,NASDAQ
873,DLR,18-Dec-2020,134.07,134.95,132.19,134.02,5403600,NASDAQ
874,DLR-C,18-Dec-2020,25.52,25.53,25.5,25.53,42700,NASDAQ
875,DLR-J,18-Dec-2020,26.3,26.34,26.28,26.33,14500,NASDAQ
876,DLR-K,18-Dec-2020,27.88,27.88,27.7001,27.75,16100,NASDAQ
877,DLR-L,18-Dec-2020,27.27,27.27,27.19,27.22,32300,NASDAQ
878,DLX,18-Dec-2020,27.39,27.66,26.48,26.56,1511400,NASDAQ
879,DLY,18-Dec-2020,18.54,18.69,18.43,18.51,276500,NASDAQ
880,DM,18-Dec-2020,17.08,17.14,15.65,16.09,3762400,NASDAQ
881,DM.W,18-Dec-2020,4.37,4.5,3.78,4.0,587900,NASDAQ
882,DMB,18-Dec-2020,13.9,13.97,13.9,13.93,19300,NASDAQ
883,DMO,18-Dec-2020,14.3,14.42,14.25,14.41,111600,NASDAQ
884,DMS,18-Dec-2020,9.65,11.2387,9.65,11.13,326100,NASDAQ
885,DMS.W,18-Dec-2020,1.05,1.2401,1.05,1.1999,69500,NASDAQ
886,DMY.D,18-Dec-2020,10.7,10.84,10.7,10.75,30200,NASDAQ
887,DMY.S,18-Dec-2020,15.35,16.64,15.35,16.4,49100,NASDAQ
888,DMY.T,18-Dec-2020,3.5,3.745,3.4,3.55,403300,NASDAQ
889,DMY.U,18-Dec-2020,23.45,24.7,22.54,24.7,3600,NASDAQ
890,DMY.W,18-Dec-2020,6.9,7.22,6.5901,7.1,106000,NASDAQ
891,DMYD,18-Dec-2020,14.05,15.48,14.05,15.3,4323500,NASDAQ
892,DMYT,18-Dec-2020,20.27,21.3577,19.17,20.6,1116700,NASDAQ
893,DNB,18-Dec-2020,27.39,27.85,27.15,27.35,2025100,NASDAQ
894,DNK,18-Dec-2020,3.25,3.3,3.02,3.04,523300,NASDAQ
895,DNOW,18-Dec-2020,6.79,6.81,6.57,6.73,2802100,NASDAQ
896,DNP,18-Dec-2020,10.4,10.4,10.275,10.37,562500,NASDAQ
897,DOC,18-Dec-2020,18.32,18.38,17.815,17.97,4087300,NASDAQ
898,DOOR,18-Dec-2020,99.18,103.39,99.0,100.94,305800,NASDAQ
899,DOV,18-Dec-2020,123.74,125.69,122.5,123.86,1690400,NASDAQ
900,DOW,18-Dec-2020,55.11,55.75,54.24,55.66,11536100,NASDAQ
901,DPG,18-Dec-2020,11.57,11.66,11.5163,11.52,129300,NASDAQ
902,DPZ,18-Dec-2020,396.99,398.11,392.5,396.71,996100,NASDAQ
903,DQ,18-Dec-2020,57.28,63.85,56.98,58.26,6008400,NASDAQ
904,DRD,18-Dec-2020,12.19,12.46,11.85,11.92,2670300,NASDAQ
905,DRE,18-Dec-2020,40.45,40.45,38.77,39.24,4152700,NASDAQ
906,DRH,18-Dec-2020,8.25,8.33,8.13,8.14,5037500,NASDAQ
907,DRH-A,18-Dec-2020,26.3,26.34,26.21,26.34,49700,NASDAQ
908,DRI,18-Dec-2020,117.9,120.97,115.25,116.16,3851300,NASDAQ
909,DRQ,18-Dec-2020,32.45,32.54,31.2,31.28,632600,NASDAQ
910,DRUA,18-Dec-2020,25.93,25.9907,25.9,25.93,24900,NASDAQ
911,DS,18-Dec-2020,3.3,3.39,3.03,3.25,4913700,NASDAQ
912,DS-B,18-Dec-2020,18.44,18.5,18.348,18.5,1900,NASDAQ
913,DS-C,18-Dec-2020,17.55,17.6,17.51,17.6,1200,NASDAQ
914,DS-D,18-Dec-2020,17.94,18.12,17.87,17.87,1900,NASDAQ
915,DSE,18-Dec-2020,5.31,5.3425,5.275,5.3,11400,NASDAQ
916,DSL,18-Dec-2020,16.46,16.47,16.285,16.32,954300,NASDAQ
917,DSM,18-Dec-2020,7.67,7.67,7.58,7.64,106800,NASDAQ
918,DSSI,18-Dec-2020,7.03,7.035,6.64,6.64,543300,NASDAQ
919,DSU,18-Dec-2020,10.18,10.18,10.11,10.14,141700,NASDAQ
920,DSX,18-Dec-2020,2.01,2.05,1.96,1.98,787600,NASDAQ
921,DSX-B,18-Dec-2020,25.08,25.49,24.66,24.87,4000,NASDAQ
922,DT,18-Dec-2020,44.0,44.7,43.7218,44.12,3299100,NASDAQ
923,DTB,18-Dec-2020,27.03,27.03,26.829,26.99,4800,NASDAQ
924,DTE,18-Dec-2020,123.52,123.75,120.74,121.7,2554500,NASDAQ
925,DTF,18-Dec-2020,14.69,14.7565,14.665,14.75,7200,NASDAQ
926,DTJ,18-Dec-2020,25.93,25.97,25.89,25.89,11100,NASDAQ
927,DTL.P,18-Dec-2020,15.04,15.04,15.04,15.04,700,NASDAQ
928,DTP,18-Dec-2020,47.47,47.9,47.47,47.7,25200,NASDAQ
929,DTW,18-Dec-2020,27.13,27.28,27.055,27.28,12800,NASDAQ
930,DTY,18-Dec-2020,26.82,26.92,26.73,26.91,21000,NASDAQ
931,DUC,18-Dec-2020,9.98,9.99,9.92,9.99,18200,NASDAQ
932,DUK,18-Dec-2020,91.45,91.5973,90.24,90.32,7342800,NASDAQ
933,DUK-A,18-Dec-2020,28.37,28.37,28.27,28.37,87000,NASDAQ
934,DUKB,18-Dec-2020,28.41,28.45,28.32,28.45,13600,NASDAQ
935,DUKH,18-Dec-2020,26.42,26.5,26.41,26.5,13700,NASDAQ
936,DVA,18-Dec-2020,115.54,115.73,114.53,115.36,2538000,NASDAQ
937,DVD,18-Dec-2020,2.0,2.0307,1.96,1.96,152000,NASDAQ
938,DVN,18-Dec-2020,16.05,16.245,15.435,15.63,18161500,NASDAQ
939,DWI.U,18-Dec-2020,10.09,10.1,10.05,10.08,51400,NASDAQ
940,DX,18-Dec-2020,17.93,18.1232,17.76,17.97,1328400,NASDAQ
941,DX-B,18-Dec-2020,25.34,25.35,25.31,25.325,2800,NASDAQ
942,DX-C,18-Dec-2020,24.0143,24.05,23.75,23.9001,4700,NASDAQ
943,DXC,18-Dec-2020,23.38,23.69,22.91,23.1,3820000,NASDAQ
944,DY,18-Dec-2020,72.92,73.88,70.51,70.69,725100,NASDAQ
945,DYFN,18-Dec-2020,18.5,18.5,18.2,18.25,19800,NASDAQ
946,E,18-Dec-2020,21.22,21.24,20.91,20.96,371100,NASDAQ
947,EAF,18-Dec-2020,9.08,9.09,8.635,8.72,2609400,NASDAQ
948,EAI,18-Dec-2020,26.2,26.45,26.1,26.45,21000,NASDAQ
949,EARN,18-Dec-2020,12.52,12.74,12.42,12.74,151100,NASDAQ
950,EAT,18-Dec-2020,54.99,56.13,54.56,55.16,2112000,NASDAQ
951,EB,18-Dec-2020,18.67,18.67,18.12,18.32,1079400,NASDAQ
952,EBF,18-Dec-2020,17.81,18.44,17.47,17.51,610800,NASDAQ
953,EBR,18-Dec-2020,7.2,7.32,7.18,7.3,296700,NASDAQ
954,EBR.B,18-Dec-2020,7.17,7.27,6.99,6.99,23900,NASDAQ
955,EBS,18-Dec-2020,95.08,97.34,94.3,96.37,1531500,NASDAQ
956,EC,18-Dec-2020,13.78,13.925,13.64,13.64,1147600,NASDAQ
957,ECC,18-Dec-2020,10.22,10.22,9.95,10.13,147900,NASDAQ
958,ECCB,18-Dec-2020,25.08,25.1429,25.0,25.0,22700,NASDAQ
959,ECCX,18-Dec-2020,24.9,24.9,24.75,24.77,49400,NASDAQ
960,ECCY,18-Dec-2020,25.0201,25.0201,24.96,24.96,1500,NASDAQ
961,ECL,18-Dec-2020,221.06,221.34,216.87,218.58,2178200,NASDAQ
962,ECOM,18-Dec-2020,16.51,16.83,16.0,16.31,431500,NASDAQ
963,ED,18-Dec-2020,71.86,72.49,70.675,71.15,6443800,NASDAQ
964,EDD,18-Dec-2020,6.39,6.39,6.31,6.34,368200,NASDAQ
965,EDF,18-Dec-2020,8.4,8.44,8.33,8.4,89500,NASDAQ
966,EDI,18-Dec-2020,9.4,9.46,9.3,9.31,69400,NASDAQ
967,EDN,18-Dec-2020,3.71,3.78,3.6,3.63,53000,NASDAQ
968,EDU,18-Dec-2020,165.59,171.71,165.015,170.91,1536800,NASDAQ
969,EEA,18-Dec-2020,10.5,10.526,10.4011,10.4948,6800,NASDAQ
970,EEX,18-Dec-2020,5.25,5.26,5.1,5.1,600700,NASDAQ
971,EFC,18-Dec-2020,15.24,15.62,14.96,14.97,739200,NASDAQ
972,EFC-A,18-Dec-2020,22.75,22.92,22.72,22.75,5300,NASDAQ
973,EFF,18-Dec-2020,15.39,15.51,15.38,15.51,16400,NASDAQ
974,EFL,18-Dec-2020,8.99,8.99,8.84,8.92,87000,NASDAQ
975,EFR,18-Dec-2020,13.06,13.07,13.0,13.0,98500,NASDAQ
976,EFT,18-Dec-2020,13.28,13.32,13.24,13.24,157900,NASDAQ
977,EFX,18-Dec-2020,193.51,195.63,192.7,195.17,829500,NASDAQ
978,EGF,18-Dec-2020,13.17,13.17,13.0548,13.09,23200,NASDAQ
979,EGHT,18-Dec-2020,30.97,31.68,29.91,31.5,8117500,NASDAQ
980,EGO,18-Dec-2020,13.27,13.32,12.8,12.83,3168600,NASDAQ
981,EGP,18-Dec-2020,139.52,139.52,135.64,136.31,758700,NASDAQ
982,EGY,18-Dec-2020,1.62,1.66,1.58,1.6,439300,NASDAQ
983,EHC,18-Dec-2020,83.55,83.91,81.45,82.12,1121500,NASDAQ
984,EHI,18-Dec-2020,10.22,10.34,10.21,10.29,21400,NASDAQ
985,EHT,18-Dec-2020,9.67,9.69,9.66,9.66,44200,NASDAQ
986,EIC,18-Dec-2020,15.31,15.31,15.12,15.2958,5700,NASDAQ
987,EIG,18-Dec-2020,32.84,32.945,32.08,32.2,443900,NASDAQ
988,EIX,18-Dec-2020,62.91,63.47,62.01,62.54,3717900,NASDAQ
989,EL,18-Dec-2020,265.19,267.04,259.3,261.31,2868100,NASDAQ
990,ELAN,18-Dec-2020,30.67,30.9,29.71,30.01,5969700,NASDAQ
991,ELAT,18-Dec-2020,47.9497,47.9497,46.92,47.39,78000,NASDAQ
992,ELC,18-Dec-2020,26.19,26.34,26.14,26.34,13200,NASDAQ
993,ELF,18-Dec-2020,22.06,22.87,22.03,22.6,727300,NASDAQ
994,ELP,18-Dec-2020,14.13,14.34,14.06,14.23,772800,NASDAQ
995,ELS,18-Dec-2020,63.22,63.62,60.76,61.07,1596200,NASDAQ
996,ELVT,18-Dec-2020,3.19,3.3499,3.17,3.19,243000,NASDAQ
997,ELY,18-Dec-2020,24.28,24.84,24.07,24.74,2545900,NASDAQ
998,EMD,18-Dec-2020,14.01,14.01,13.8811,13.95,107100,NASDAQ
999,EME,18-Dec-2020,90.66,90.9,89.66,89.73,1127100,NASDAQ
1000,EMF,18-Dec-2020,17.95,18.07,17.8,17.9,30600,NASDAQ
1001,EMN,18-Dec-2020,102.4,103.9,101.68,103.68,2835800,NASDAQ
1002,EMO,18-Dec-2020,14.81,14.8999,14.48,14.57,81300,NASDAQ
1003,EMP,18-Dec-2020,26.93,26.96,26.54,26.96,50500,NASDAQ
1004,EMP.U,18-Dec-2020,10.35,10.35,10.28,10.28,800,NASDAQ
1005,EMP.W,18-Dec-2020,1.08,1.08,1.01,1.01,18900,NASDAQ
1006,EMPW,18-Dec-2020,9.95,10.03,9.935,9.945,469100,NASDAQ
1007,EMR,18-Dec-2020,81.11,81.51,80.06,80.9,5390400,NASDAQ
1008,ENB,18-Dec-2020,33.3,33.39,32.67,32.79,3956900,NASDAQ
1009,ENBA,18-Dec-2020,27.02,27.19,26.89,27.04,28900,NASDAQ
1010,ENBL,18-Dec-2020,5.66,5.76,5.61,5.66,1700100,NASDAQ
1011,ENIA,18-Dec-2020,8.44,8.49,8.27,8.3,2048600,NASDAQ
1012,ENIC,18-Dec-2020,3.84,3.91,3.81,3.88,1437500,NASDAQ
1013,ENJ,18-Dec-2020,25.6,25.84,25.6,25.84,1900,NASDAQ
1014,ENLC,18-Dec-2020,3.82,3.91,3.75,3.89,7181500,NASDAQ
1015,ENO,18-Dec-2020,26.27,26.27,26.2,26.25,7300,NASDAQ
1016,ENP.U,18-Dec-2020,25.2,25.35,25.18,25.2,27500,NASDAQ
1017,ENP.W,18-Dec-2020,2.65,2.8,2.44,2.44,7100,NASDAQ
1018,ENPC,18-Dec-2020,24.77,24.85,24.6,24.6,27200,NASDAQ
1019,ENR,18-Dec-2020,43.41,43.84,42.39,42.69,1041500,NASDAQ
1020,ENR-A,18-Dec-2020,92.58,93.4,91.99799999999999,92.3,17600,NASDAQ
1021,ENS,18-Dec-2020,85.39,86.01,83.43,83.62,772000,NASDAQ
1022,ENV,18-Dec-2020,84.64,85.595,83.135,83.36,552400,NASDAQ
1023,ENVA,18-Dec-2020,24.0,24.623,23.85,24.05,1540600,NASDAQ
1024,ENZ,18-Dec-2020,2.45,2.47,2.33,2.33,394000,NASDAQ
1025,EOD,18-Dec-2020,4.82,4.8309,4.79,4.79,94300,NASDAQ
1026,EOG,18-Dec-2020,52.01,52.36,51.03,51.77,9910100,NASDAQ
1027,EOI,18-Dec-2020,16.29,16.29,16.11,16.15,47700,NASDAQ
1028,EOS,18-Dec-2020,21.58,21.58,21.43,21.56,105500,NASDAQ
1029,EOT,18-Dec-2020,20.56,21.1778,20.53,20.72,31300,NASDAQ
1030,EP-C,18-Dec-2020,50.96,50.96,49.0072,49.396,5100,NASDAQ
1031,EPAC,18-Dec-2020,22.67,23.39,22.51,22.81,816100,NASDAQ
1032,EPAM,18-Dec-2020,348.22,349.1,338.52,346.53,673100,NASDAQ
1033,EPC,18-Dec-2020,36.26,36.48,35.87,35.96,746300,NASDAQ
1034,EPD,18-Dec-2020,20.65,20.76,20.34,20.56,8717700,NASDAQ
1035,EPR,18-Dec-2020,33.26,33.441,31.59,32.17,1531000,NASDAQ
1036,EPR-C,18-Dec-2020,23.1,23.1,22.6,22.87,10400,NASDAQ
1037,EPR-E,18-Dec-2020,31.25,31.25,31.08,31.19,3600,NASDAQ
1038,EPR-G,18-Dec-2020,22.66,23.1633,22.645,22.86,29700,NASDAQ
1039,EPRT,18-Dec-2020,21.24,21.57,20.44,20.61,3828100,NASDAQ
1040,EQC,18-Dec-2020,26.5,26.68,26.37,26.4,1540500,NASDAQ
1041,EQC-D,18-Dec-2020,29.85,29.8501,29.63,29.717,1700,NASDAQ
1042,EQD,18-Dec-2020,10.35,10.35,10.15,10.17,34400,NASDAQ
1043,EQD.U,18-Dec-2020,10.64,10.7,10.526,10.54,25100,NASDAQ
1044,EQD.W,18-Dec-2020,1.23,1.265,1.15,1.16,190600,NASDAQ
1045,EQH,18-Dec-2020,25.83,26.0,24.97,25.17,5373400,NASDAQ
1046,EQH-A,18-Dec-2020,26.68,26.68,26.36,26.4,105000,NASDAQ
1047,EQNR,18-Dec-2020,16.91,16.96,16.68,16.79,2655300,NASDAQ
1048,EQR,18-Dec-2020,59.37,59.86,57.15,57.65,5468700,NASDAQ
1049,EQS,18-Dec-2020,1.7,1.92,1.7,1.82,222500,NASDAQ
1050,EQT,18-Dec-2020,13.58,13.8,13.255,13.52,10448900,NASDAQ
1051,ERF,18-Dec-2020,3.33,3.4552,3.2801,3.36,2029300,NASDAQ
1052,ERJ,18-Dec-2020,7.16,7.235,7.0111,7.05,2538600,NASDAQ
1053,ES,18-Dec-2020,85.35,86.46,84.1,84.71,3406100,NASDAQ
1054,ESE,18-Dec-2020,103.67,103.67,99.55,100.05,502200,NASDAQ
1055,ESGC,18-Dec-2020,1.94,2.11,1.91,2.02,4156800,NASDAQ
1056,ESI,18-Dec-2020,17.61,18.02,17.5702,17.93,3475000,NASDAQ
1057,ESNT,18-Dec-2020,44.72,45.54,43.46,43.98,2100000,NASDAQ
1058,ESRT,18-Dec-2020,9.84,9.97,9.35,9.48,3038800,NASDAQ
1059,ESS,18-Dec-2020,242.2,242.43,232.95,234.37,1042700,NASDAQ
1060,ESTC,18-Dec-2020,148.0,153.88,147.82,153.55,1722900,NASDAQ
1061,ESTE,18-Dec-2020,4.34,5.2194,4.25,4.92,1506000,NASDAQ
1062,ET,18-Dec-2020,6.84,6.91,6.7,6.78,37347000,NASDAQ
1063,ETB,18-Dec-2020,15.08,15.08,14.92,15.06,61300,NASDAQ
1064,ETG,18-Dec-2020,17.85,17.96,17.71,17.89,148500,NASDAQ
1065,ETH,18-Dec-2020,19.02,19.39,18.9,19.13,1108200,NASDAQ
1066,ETI.P,18-Dec-2020,27.94,27.94,27.65,27.65,800,NASDAQ
1067,ETJ,18-Dec-2020,10.42,10.56,10.41,10.5,237900,NASDAQ
1068,ETM,18-Dec-2020,2.2,2.35,2.17,2.24,1967800,NASDAQ
1069,ETN,18-Dec-2020,115.03,116.48,114.3,116.08,4499100,NASDAQ
1070,ETO,18-Dec-2020,25.24,25.3,25.03,25.14,60500,NASDAQ
1071,ETP-C,18-Dec-2020,20.73,20.74,20.51,20.6,35900,NASDAQ
1072,ETP-D,18-Dec-2020,21.15,21.37,21.14,21.32,31100,NASDAQ
1073,ETP-E,18-Dec-2020,22.71,22.9,22.71,22.8,80400,NASDAQ
1074,ETR,18-Dec-2020,100.51,100.88,99.37,100.02,2211500,NASDAQ
1075,ETRN,18-Dec-2020,8.34,8.5,8.245,8.41,14410500,NASDAQ
1076,ETV,18-Dec-2020,15.39,15.39,15.28,15.35,191300,NASDAQ
1077,ETW,18-Dec-2020,9.72,9.72,9.61,9.64,233700,NASDAQ
1078,ETX,18-Dec-2020,21.94,22.0,21.94,21.95,12800,NASDAQ
1079,ETY,18-Dec-2020,12.47,12.47,12.34,12.4,270500,NASDAQ
1080,EURN,18-Dec-2020,8.24,8.26,8.04,8.15,1564600,NASDAQ
1081,EV,18-Dec-2020,66.05,66.1394,64.92,65.29,2323300,NASDAQ
1082,EVA,18-Dec-2020,45.58,45.82,44.61,45.51,204400,NASDAQ
1083,EVC,18-Dec-2020,2.98,3.1,2.87,2.96,903300,NASDAQ
1084,EVF,18-Dec-2020,6.35,6.38,6.32,6.33,266800,NASDAQ
1085,EVG,18-Dec-2020,12.45,12.45,12.37,12.3954,37500,NASDAQ
1086,EVH,18-Dec-2020,15.24,15.75,15.19,15.35,873700,NASDAQ
1087,EVN,18-Dec-2020,13.15,13.25,13.1367,13.22,95800,NASDAQ
1088,EVR,18-Dec-2020,107.0,108.47,106.66,108.06,721000,NASDAQ
1089,EVRG,18-Dec-2020,54.0,54.25,53.15,53.35,2240100,NASDAQ
1090,EVRI,18-Dec-2020,14.03,14.25,13.48,13.49,1623300,NASDAQ
1091,EVT,18-Dec-2020,23.76,23.783,23.533,23.65,116900,NASDAQ
1092,EVTC,18-Dec-2020,41.29,42.35,40.63,42.04,1070300,NASDAQ
1093,EW,18-Dec-2020,86.44,87.2,85.7717,86.82,6067500,NASDAQ
1094,EXD,18-Dec-2020,9.96,10.025,9.94,10.01,46800,NASDAQ
1095,EXG,18-Dec-2020,8.82,8.8399,8.705,8.73,701400,NASDAQ
1096,EXK,18-Dec-2020,4.37,4.56,4.28,4.44,5714200,NASDAQ
1097,EXP,18-Dec-2020,100.7,101.0,99.0002,100.01,562700,NASDAQ
1098,EXPR,18-Dec-2020,1.07,1.17,1.05,1.16,6399100,NASDAQ
1099,EXR,18-Dec-2020,113.79,114.5,111.76,112.49,1431800,NASDAQ
1100,EXTN,18-Dec-2020,4.72,4.91,4.55,4.59,731900,NASDAQ
1101,F,18-Dec-2020,9.09,9.09,8.91,8.95,78744900,NASDAQ
1102,F-B,18-Dec-2020,26.62,26.78,26.596,26.78,40000,NASDAQ
1103,F-C,18-Dec-2020,26.41,26.5,26.3,26.5,67800,NASDAQ
1104,FAF,18-Dec-2020,53.72,54.2,52.95,53.16,1411700,NASDAQ
1105,FAI.U,18-Dec-2020,10.8,10.87,10.75,10.77,103000,NASDAQ
1106,FAI.W,18-Dec-2020,1.8,1.92,1.74,1.75,105700,NASDAQ
1107,FAII,18-Dec-2020,10.39,10.55,10.39,10.55,124500,NASDAQ
1108,FAM,18-Dec-2020,10.59,10.6,10.5431,10.56,48600,NASDAQ
1109,FBC,18-Dec-2020,39.67,39.9,38.46,39.57,2105800,NASDAQ
1110,FBHS,18-Dec-2020,89.45,91.63,88.09,89.63,2593200,NASDAQ
1111,FBK,18-Dec-2020,34.9,35.5785,34.51,34.59,565500,NASDAQ
1112,FBM,18-Dec-2020,19.25,19.25,19.2,19.2,848900,NASDAQ
1113,FBP,18-Dec-2020,8.93,9.12,8.88,8.9,5669600,NASDAQ
1114,FC,18-Dec-2020,23.55,24.005,23.12,23.65,160300,NASDAQ
1115,FCAU,18-Dec-2020,17.81,17.81,17.68,17.76,2134800,NASDAQ
1116,FCF,18-Dec-2020,10.64,10.88,10.6,10.67,2640000,NASDAQ
1117,FCN,18-Dec-2020,109.62,111.62,108.45,111.25,634300,NASDAQ
1118,FCPT,18-Dec-2020,29.26,30.07,28.41,28.46,2069400,NASDAQ
1119,FCRW,18-Dec-2020,25.4,25.42,25.229,25.229,2100,NASDAQ
1120,FCRZ,18-Dec-2020,25.2,25.35,25.2,25.34,2400,NASDAQ
1121,FCT,18-Dec-2020,11.65,11.67,11.61,11.66,132200,NASDAQ
1122,FCX,18-Dec-2020,24.72,24.9,24.42,24.63,23157300,NASDAQ
1123,FDEU,18-Dec-2020,11.74,11.795,11.72,11.76,73800,NASDAQ
1124,FDP,18-Dec-2020,25.71,26.13,25.12,25.17,573200,NASDAQ
1125,FDS,18-Dec-2020,348.6,348.6,341.69,347.03,467000,NASDAQ
1126,FDX,18-Dec-2020,283.5,284.52,274.96,275.57,15437900,NASDAQ
1127,FE,18-Dec-2020,30.44,30.84,30.12,30.34,9010500,NASDAQ
1128,FEDU,18-Dec-2020,1.0,1.02,1.0,1.0,18000,NASDAQ
1129,FEI,18-Dec-2020,6.12,6.155,6.05,6.06,369800,NASDAQ
1130,FENG,18-Dec-2020,2.33,2.505,2.33,2.49,745900,NASDAQ
1131,FEO,18-Dec-2020,14.5,14.5,14.35,14.4934,12600,NASDAQ
1132,FET,18-Dec-2020,13.24,13.33,12.8,13.28,56800,NASDAQ
1133,FF,18-Dec-2020,12.24,12.73,12.01,12.07,803500,NASDAQ
1134,FFA,18-Dec-2020,17.27,17.4,17.0774,17.25,41400,NASDAQ
1135,FFC,18-Dec-2020,23.59,23.79,23.48,23.74,76900,NASDAQ
1136,FFG,18-Dec-2020,53.61,53.63,52.55,52.55,131500,NASDAQ
1137,FGB,18-Dec-2020,3.17,3.21,3.15,3.19,57400,NASDAQ
1138,FGN.U,18-Dec-2020,10.5,10.5,10.45,10.45,6400,NASDAQ
1139,FGN.W,18-Dec-2020,0.94,0.975,0.9201,0.97,55100,NASDAQ
1140,FGNA,18-Dec-2020,10.13,10.14,10.13,10.13,13700,NASDAQ
1141,FHI,18-Dec-2020,29.35,29.6148,29.09,29.26,2197800,NASDAQ
1142,FHN,18-Dec-2020,12.63,12.65,12.25,12.34,15679400,NASDAQ
1143,FHN-A,18-Dec-2020,26.63,26.8,26.61,26.74,11600,NASDAQ
1144,FHN-B,18-Dec-2020,28.27,28.27,27.95,28.13,3200,NASDAQ
1145,FHN-C,18-Dec-2020,27.78,27.78,27.78,27.78,100,NASDAQ
1146,FHN-D,18-Dec-2020,26.36,26.57,26.26,26.28,7400,NASDAQ
1147,FHN-E,18-Dec-2020,28.15,28.41,28.1,28.41,10300,NASDAQ
1148,FI,18-Dec-2020,2.75,2.81,2.71,2.76,3589800,NASDAQ
1149,FICO,18-Dec-2020,530.95,530.95,515.245,521.98,346500,NASDAQ
1150,FIF,18-Dec-2020,10.86,10.86,10.73,10.76,55500,NASDAQ
1151,FINS,18-Dec-2020,16.73,16.73,16.35,16.62,118600,NASDAQ
1152,FINV,18-Dec-2020,2.22,2.33,2.105,2.18,1985200,NASDAQ
1153,FIS,18-Dec-2020,145.76,146.92,144.05,145.22,4727700,NASDAQ
1154,FIT,18-Dec-2020,7.24,7.26,7.19,7.25,7637700,NASDAQ
1155,FIV,18-Dec-2020,9.0,9.02,8.96,8.98,63200,NASDAQ
1156,FIX,18-Dec-2020,53.76,54.69,53.12,53.2,691000,NASDAQ
1157,FL,18-Dec-2020,41.14,41.43,38.5,39.04,3239800,NASDAQ
1158,FLC,18-Dec-2020,23.84,24.37,23.84,24.12,20800,NASDAQ
1159,FLNG,18-Dec-2020,8.99,9.06,8.8575,8.9,24800,NASDAQ
1160,FLO,18-Dec-2020,23.02,23.08,22.38,22.56,3963600,NASDAQ
1161,FLOW,18-Dec-2020,60.4,60.93,58.91,59.11,1072800,NASDAQ
1162,FLR,18-Dec-2020,16.82,16.88,16.22,16.37,2208200,NASDAQ
1163,FLS,18-Dec-2020,37.63,38.03,37.01,37.28,1961600,NASDAQ
1164,FLT,18-Dec-2020,282.4,282.45,277.695,279.47,1314700,NASDAQ
1165,FLY,18-Dec-2020,8.09,8.14,7.86,7.95,236400,NASDAQ
1166,FMA.U,18-Dec-2020,11.1,11.1,11.005,11.1,900,NASDAQ
1167,FMA.W,18-Dec-2020,1.7544,1.94,1.6969999999999998,1.8,49200,NASDAQ
1168,FMAC,18-Dec-2020,10.7,10.7,10.58,10.6664,6800,NASDAQ
1169,FMC,18-Dec-2020,115.74,116.55,113.68,115.65,1233300,NASDAQ
1170,FMN,18-Dec-2020,14.47,14.47,14.3694,14.47,22300,NASDAQ
1171,FMO,18-Dec-2020,6.54,6.5442,6.33,6.33,29400,NASDAQ
1172,FMS,18-Dec-2020,42.79,42.8,42.38,42.72,110800,NASDAQ
1173,FMX,18-Dec-2020,78.0,78.135,74.4,75.27,660800,NASDAQ
1174,FMY,18-Dec-2020,13.62,13.7137,13.4738,13.53,19100,NASDAQ
1175,FN,18-Dec-2020,76.75,78.47,76.21,76.46,808700,NASDAQ
1176,FNB,18-Dec-2020,9.4,9.44,9.18,9.31,5535500,NASDAQ
1177,FNB-E,18-Dec-2020,28.665,28.8496,28.38,28.4,5200,NASDAQ
1178,FND,18-Dec-2020,98.59,101.63,98.43,100.98,1455000,NASDAQ
1179,FNF,18-Dec-2020,39.4,39.92,38.55,38.66,4302700,NASDAQ
1180,FNV,18-Dec-2020,136.92,136.92,132.5,132.77,768800,NASDAQ
1181,FOE,18-Dec-2020,14.08,14.355,13.89,14.08,1580400,NASDAQ
1182,FOF,18-Dec-2020,12.26,12.317,12.14,12.2,84400,NASDAQ
1183,FOR,18-Dec-2020,19.98,20.895,19.98,20.77,229300,NASDAQ
1184,FOUR,18-Dec-2020,69.58,70.88,68.015,70.72,1409700,NASDAQ
1185,FPA.U,18-Dec-2020,10.2,10.35,10.2,10.25,145300,NASDAQ
1186,FPF,18-Dec-2020,23.59,23.71,23.5035,23.6,143000,NASDAQ
1187,FPH,18-Dec-2020,5.43,5.47,5.32,5.36,177200,NASDAQ
