Symbol,Date,Open,High,Low,Close,Volume
DOW,02-Sep-2020,47.68,49.28,47.42,49.22,7305900
DPG,02-Sep-2020,11.2,11.38,11.16,11.38,118700
DPZ,02-Sep-2020,409.86,413.18,402.62,403.6,585800
DQ,02-Sep-2020,114.13,115.38,109.1,111.87,297200
DRD,02-Sep-2020,14.3,14.3,13.6,14.12,718200
DRE,02-Sep-2020,38.58,39.32,38.36,39.29,1693700
DRH,02-Sep-2020,5.26,5.41,5.21,5.38,1542400
DRI,02-Sep-2020,87.8,90.61,87.2842,90.31,1804400
DRQ,02-Sep-2020,33.5,33.73,32.98,33.48,140500
DRUA,02-Sep-2020,25.86,26.0399,25.85,26,47200
DS,02-Sep-2020,1.44,1.46,1.39,1.43,753000
DS-B,02-Sep-2020,10.55,10.55,10.55,10.55,100
DS-C,02-Sep-2020,9.49,9.5,9.4253,9.5,6400
DS-D,02-Sep-2020,10.5,10.5,10.43,10.5,300
DSE,02-Sep-2020,0.43,0.4399,0.43,0.4311,120100
DSL,02-Sep-2020,16.26,16.5,16.26,16.43,281900
DSM,02-Sep-2020,7.56,7.58,7.52,7.56,84300
DSSI,02-Sep-2020,7.85,7.85,7.36,7.5,263600
DSU,02-Sep-2020,10.05,10.21,10.03,10.17,210300
DSX,02-Sep-2020,1.42,1.44,1.39,1.41,311500
DSX-B,02-Sep-2020,23.02,23.02,22.73,22.87,3100
DT,02-Sep-2020,48.75,48.85,44.9,46.69,5477800
DTE,02-Sep-2020,117.79,121.06,117.3,120.46,1071400
DTF,02-Sep-2020,14.34,14.352,14.34,14.35,2100
DTJ,02-Sep-2020,25.6,25.692,25.58,25.58,17600
DTL.P,02-Sep-2020,15.86,15.89,15.86,15.89,600
DTP,02-Sep-2020,46.45,46.99,46.26,46.97,14800
DTQ,02-Sep-2020,25.4646,25.575,25.42,25.5601,12000
DTW,02-Sep-2020,26.63,26.73,26.51,26.73,9900
DTY,02-Sep-2020,26.1,26.19,26.09,26.17,12900
DUC,02-Sep-2020,9.33,9.34,9.23,9.29,22000
DUK,02-Sep-2020,79.24,81.9,78.98,81.47,3626200
DUK-A,02-Sep-2020,28.31,28.31,28.07,28.07,326700
DUKB,02-Sep-2020,28.03,28.17,28,28.08,28200
DUKH,02-Sep-2020,25.99,26.081,25.92,25.92,25500
DVA,02-Sep-2020,87.33,89.75,87.05,89.44,1221600
DVD,02-Sep-2020,1.45,1.47,1.4,1.44,15600
DVN,02-Sep-2020,10.91,10.94,10.585,10.66,8443800
DX,02-Sep-2020,15.91,15.94,15.61,15.76,203400
DX-B,02-Sep-2020,24.65,24.65,24.5,24.5487,8900
DX-C,02-Sep-2020,22.68,22.75,22.6,22.74,3300
DXC,02-Sep-2020,20.09,22.43,19.95,22.37,8137200
DY,02-Sep-2020,64.46,65.31,62.49,65.05,725400
DYFN,02-Sep-2020,18.15,18.245,18,18,14000
E,02-Sep-2020,18.19,18.32,18.08,18.32,297700
EAB,02-Sep-2020,26.4,26.4,26.06,26.342,7300
EAE,02-Sep-2020,25.99,25.99,25.25,25.81,13600
EAF,02-Sep-2020,6.61,6.76,6.51,6.72,1140200
EAI,02-Sep-2020,26.55,26.55,26.43,26.45,11900
EARN,02-Sep-2020,11.42,11.48,11.29,11.35,48700
EAT,02-Sep-2020,45.9,48.63,44.9,47.76,2367800
EB,02-Sep-2020,11.09,11.31,10.59,11.22,1097100
EBF,02-Sep-2020,18.26,18.48,18.25,18.34,76100
EBR,02-Sep-2020,6.7,7.03,6.695,7.01,565200
EBR.B,02-Sep-2020,6.77,7.03,6.74,6.81,44400
EBS,02-Sep-2020,109.68,111.81,108.11,111.51,595700
EC,02-Sep-2020,11.88,12.01,11.76,11.84,1534500
ECC,02-Sep-2020,8.05,8.21,7.964,8.21,146900
ECCB,02-Sep-2020,24.85,25.18,24.85,25.18,5500
ECCX,02-Sep-2020,24.5,24.69,24.5,24.611,3600
ECCY,02-Sep-2020,24.9,24.9,24.6416,24.8,900
ECL,02-Sep-2020,201.25,209.67,201.25,209.18,1372700
ECOM,02-Sep-2020,16.75,16.91,15.77,16.07,625600
ED,02-Sep-2020,69.56,72.41,69.3,72.23,2391800
EDD,02-Sep-2020,5.89,5.89,5.8,5.82,356300
EDF,02-Sep-2020,7.25,7.28,7.1,7.2,92500
EDI,02-Sep-2020,8.15,8.17,8.08,8.1,59900
EDN,02-Sep-2020,3.46,3.49,3.34,3.48,32400
EDU,02-Sep-2020,153,155.84,150.03,153.53,972500
EEA,02-Sep-2020,9.93,9.9399,9.885,9.9399,11800
EEX,02-Sep-2020,2.71,2.74,2.65,2.72,100500
EFC,02-Sep-2020,12.43,12.48,12.14,12.42,406700
EFC-A,02-Sep-2020,22.03,22.03,21.83,21.945,800
EFF,02-Sep-2020,14.49,14.5028,14.41,14.47,2900
EFL,02-Sep-2020,8.66,8.71,8.54,8.62,71100
EFR,02-Sep-2020,11.95,11.95,11.84,11.93,62700
EFT,02-Sep-2020,12.14,12.19,12.14,12.18,30900
EFX,02-Sep-2020,169.64,174.72,169.02,174.13,515400
EGF,02-Sep-2020,13.14,13.2192,13.1,13.1,7000
EGHT,02-Sep-2020,17.65,17.66,16.92,17.19,1159800
EGO,02-Sep-2020,10.97,11.02,10.68,10.96,1576800
EGP,02-Sep-2020,133.64,137.42,133.41,136.8,252400
EGY,02-Sep-2020,1.06,1.09,1.06,1.06,204100
EHC,02-Sep-2020,65.69,67.25,65.26,67.06,357000
EHI,02-Sep-2020,9.93,9.95,9.89,9.89,87500
EHT,02-Sep-2020,9.8,9.8,9.73,9.79,31800
EIC,02-Sep-2020,12.84,12.965,12.84,12.84,4500
EIG,02-Sep-2020,32.19,32.88,32.19,32.72,102500
EIX,02-Sep-2020,51.94,52.89,51.72,52.57,2443600
EL,02-Sep-2020,221.8,223.15,221.4,221.96,1539500
ELAN,02-Sep-2020,28.62,28.93,28.31,28.83,5729800
ELAT,02-Sep-2020,46.06,46.35,46,46.35,4400
ELC,02-Sep-2020,26.2,26.2,26.11,26.17,6800
ELF,02-Sep-2020,19.91,19.98,19.205,19.84,467800
ELJ,02-Sep-2020,26.7,26.75,26.62,26.67,9800
ELP,02-Sep-2020,11.7,11.97,11.61,11.96,516300
ELS,02-Sep-2020,66.8,68.01,66.22,67.94,769000
ELU,02-Sep-2020,25.73,25.73,25.56,25.65,3000
ELVT,02-Sep-2020,2.14,2.315,2.09,2.22,383000
ELY,02-Sep-2020,21.36,21.57,20.675,21.55,1069600
EMD,02-Sep-2020,13.14,13.21,13.06,13.1,244100
EME,02-Sep-2020,75.96,76.83,75.65,76.65,279300
EMF,02-Sep-2020,15.65,15.65,15.485,15.55,24400
EMN,02-Sep-2020,76.99,79.27,76.11,79.09,1326200
EMO,02-Sep-2020,11.5,11.5,11.14,11.35,77900
EMP,02-Sep-2020,27.18,27.37,27.145,27.24,10200
EMR,02-Sep-2020,69.79,70.975,69.71,70.7,2880900
ENB,02-Sep-2020,32.31,32.935,32.2883,32.56,2607000
ENBA,02-Sep-2020,25.77,25.79,25.6601,25.68,39100
ENBL,02-Sep-2020,5.35,5.43,5.13,5.18,989400
ENIA,02-Sep-2020,7.2,7.35,7.1481,7.33,1291200
ENIC,02-Sep-2020,3.82,3.82,3.7,3.74,297600
ENJ,02-Sep-2020,25.75,25.77,25.7,25.76,2000
ENLC,02-Sep-2020,2.84,2.88,2.72,2.73,2934000
ENO,02-Sep-2020,27.39,27.45,27.29,27.44,6000
ENR,02-Sep-2020,46.5,46.91,46.255,46.6,542300
ENR-A,02-Sep-2020,97.84,97.92,97.27,97.6823,3900
ENS,02-Sep-2020,73.62,74.46,73.34,74.1,140600
ENV,02-Sep-2020,84.99,86.07,83.58,84.88,255400
ENVA,02-Sep-2020,17.85,18.2,17.6,18.16,262300
ENZ,02-Sep-2020,2.13,2.16,2.02,2.06,389900
EOD,02-Sep-2020,4.6,4.61,4.54,4.61,267300
EOG,02-Sep-2020,44.72,45.14,43.53,43.7,5249900
EOI,02-Sep-2020,15.66,15.75,15.6,15.63,95400
EOS,02-Sep-2020,19.9,20,19.75,19.88,163900
EOT,02-Sep-2020,20.5,20.5,20.32,20.46,31500
EP-C,02-Sep-2020,48.94,49,48.94,48.98,1700
EPAC,02-Sep-2020,21.28,21.62,21.23,21.56,141800
EPAM,02-Sep-2020,336,338.91,330.9,337.74,334900
EPC,02-Sep-2020,30.47,31.04,30.04,30.38,350000
EPD,02-Sep-2020,17.55,17.775,17.39,17.55,5354800
EPR,02-Sep-2020,31.9,33.92,31.52,33.76,923900
EPR-C,02-Sep-2020,19.8,20.82,19.8,20.61,19500
EPR-E,02-Sep-2020,29.86,30.01,29.86,30.01,20900
EPR-G,02-Sep-2020,19.18,19.45,19.0236,19.45,44400
EPRT,02-Sep-2020,17.68,18.135,17.41,18.02,925600
EQC,02-Sep-2020,30.99,31.31,30.789,31.29,828800
EQC-D,02-Sep-2020,29.05,29.42,29,29.21,21100
EQH,02-Sep-2020,21.6,21.66,21.19,21.57,2900900
EQH-A,02-Sep-2020,25.27,25.45,25.26,25.31,64000
EQNR,02-Sep-2020,16.01,16.015,15.76,15.82,3756600
EQR,02-Sep-2020,56.81,57.76,56.36,57.69,2137200
EQS,02-Sep-2020,1.32,1.4,1.32,1.4,300
EQT,02-Sep-2020,15.49,15.58,15.02,15.06,3702900
ERF,02-Sep-2020,2.72,2.72,2.485,2.53,1578600
ERJ,02-Sep-2020,5.67,5.69,5.52,5.57,2139200
EROS,02-Sep-2020,3.03,3.0799,2.96,3.05,2360400
ES,02-Sep-2020,83.76,86.76,83.18,86.47,1155600
ESE,02-Sep-2020,91.33,91.36,89.455,90.98,66300
ESI,02-Sep-2020,11.12,11.425,11.02,11.4,970200
ESNT,02-Sep-2020,36.49,37.99,36.16,37.78,720500
ESRT,02-Sep-2020,6.32,6.47,6.3087,6.45,2722100
ESS,02-Sep-2020,215.55,221.13,214.32,220.98,420200
ESTC,02-Sep-2020,110.97,110.97,104.21,106.39,1429200
ESTE,02-Sep-2020,2.83,2.85,2.66,2.69,218500
ET,02-Sep-2020,6.28,6.36,6.27,6.3,14163900
ETB,02-Sep-2020,14.21,14.38,14.21,14.34,57700
ETG,02-Sep-2020,15.9,16,15.864,15.98,145600
ETH,02-Sep-2020,14.82,14.97,14.52,14.79,250400
ETI.P,02-Sep-2020,27.48,27.48,27.225,27.225,400
ETJ,02-Sep-2020,10.35,10.35,10.25,10.3,249700
ETM,02-Sep-2020,1.57,1.58,1.505,1.53,729200
ETN,02-Sep-2020,103.5,106.07,103.085,105.57,1393700
ETO,02-Sep-2020,22.09,22.38,22.09,22.23,54200
ETP-C,02-Sep-2020,20.17,20.46,20.02,20.43,32300
ETP-D,02-Sep-2020,20.1,20.3,19.8914,20.3,49700
ETP-E,02-Sep-2020,21.32,21.3295,20.95,21.16,36900
ETR,02-Sep-2020,97.72,101.09,97.31,100.48,864300
ETRN,02-Sep-2020,10.04,10.26,9.99,10.08,3366500
ETV,02-Sep-2020,14.91,15.08,14.83,15.08,142400
ETW,02-Sep-2020,9.04,9.13,9.0297,9.1,208400
ETX,02-Sep-2020,22,22,21.558,21.94,17300
ETY,02-Sep-2020,11.58,11.74,11.57,11.73,341800
EURN,02-Sep-2020,8.81,8.84,8.63,8.74,2373600
EV,02-Sep-2020,41.55,42.09,41.47,41.83,431600
EVA,02-Sep-2020,41,41.28,40.76,41.12,81400
EVC,02-Sep-2020,1.52,1.53,1.48,1.51,161700
EVF,02-Sep-2020,5.86,5.92,5.86,5.9,99600
EVG,02-Sep-2020,11.52,11.61,11.5,11.59,15500
EVH,02-Sep-2020,14.25,14.39,14.01,14.28,1202200
EVN,02-Sep-2020,12.69,12.79,12.66,12.79,144600
EVR,02-Sep-2020,63.25,63.95,62.2201,63.72,503600
EVRG,02-Sep-2020,52.51,53.59,52.32,53.27,2044400
EVRI,02-Sep-2020,7.87,8.17,7.69,8.16,1865200
EVT,02-Sep-2020,20.57,20.75,20.485,20.68,152400
EVTC,02-Sep-2020,34.86,35.72,34.55,35.56,509000
EW,02-Sep-2020,86.25,87.79,85.96,87.44,3037800
EXD,02-Sep-2020,9.59,9.6,9.49,9.6,23600
EXG,02-Sep-2020,7.89,7.96,7.86,7.96,488000
EXK,02-Sep-2020,4.01,4.05,3.82,4.02,3931700
EXP,02-Sep-2020,83.52,85.91,82.46,85.57,160400
EXPR,02-Sep-2020,1.08,1.08,1.03,1.04,1925800
EXR,02-Sep-2020,106.79,108.51,106.135,108.46,904100
EXTN,02-Sep-2020,4.69,4.71,4.5,4.7,232600
EZT,02-Sep-2020,26.45,26.45,26.35,26.35,4800
F,02-Sep-2020,6.81,6.97,6.77,6.95,59008900
F-B,02-Sep-2020,24.7,24.95,24.45,24.7,106400
F-C,02-Sep-2020,24.52,24.63,24.27,24.42,116300
FAF,02-Sep-2020,52.79,54.03,52.5,53.98,508100
FAI.U,02-Sep-2020,10.16,10.2,10.13,10.19,29300
FAM,02-Sep-2020,10.22,10.22,10.13,10.22,13900
FBC,02-Sep-2020,31.5,32.27,31.26,31.93,532800
FBHS,02-Sep-2020,85.82,86.8,84.94,86.41,715700
FBK,02-Sep-2020,27.61,27.625,26.86,27.42,171700
FBM,02-Sep-2020,16.69,17.05,16.5,16.97,189100
FBP,02-Sep-2020,5.85,5.89,5.7899,5.87,661800
FC,02-Sep-2020,19.61,20.14,19.61,20.01,76900
FCAU,02-Sep-2020,10.84,10.99,10.83,10.98,2076900
FCF,02-Sep-2020,8.12,8.37,8.12,8.32,521100
FCN,02-Sep-2020,115.38,117.3099,114.84,116.33,295200
FCPT,02-Sep-2020,25.5,26.07,25.36,26.05,369400
FCRW,02-Sep-2020,24.4338,24.795,24.4338,24.795,2900
FCRZ,02-Sep-2020,25.15,25.15,24.785,25.15,6100
FCT,02-Sep-2020,11.13,11.15,11.08,11.15,51300
FCX,02-Sep-2020,16.25,16.34,15.8674,16.27,23304300
FDEU,02-Sep-2020,10.48,10.54,10.43,10.52,37800
FDP,02-Sep-2020,23.21,23.56,23.15,23.27,200600
FDS,02-Sep-2020,352.65,356.33,351.13,354.05,208900
FDX,02-Sep-2020,227.12,229,223.07,227.91,1680700
FE,02-Sep-2020,28.32,29.295,28.23,29.14,7339800
FEA.U,02-Sep-2020,14.4,15.64,12.91,14.81,2429600
FEA.W,02-Sep-2020,3.85,4.64,3.32,4.3661,3568700
FEAC,02-Sep-2020,12.22,14.7,12.22,14.02,45908900
FEDU,02-Sep-2020,0.9713,0.98,0.924,0.9562,109200
FEI,02-Sep-2020,5.13,5.21,5.12,5.15,271600
FENG,02-Sep-2020,1.54,1.54,1.49,1.51,92800
FEO,02-Sep-2020,13.5,13.54,13.36,13.38,10500
FET,02-Sep-2020,0.5,0.52,0.4908,0.5072,1187000
FF,02-Sep-2020,12.36,12.47,12.05,12.3,83200
FFA,02-Sep-2020,15.98,15.99,15.69,15.94,58500
FFC,02-Sep-2020,22.33,22.45,22.255,22.42,95000
FFG,02-Sep-2020,37.33,37.995,37.17,37.34,29200
FGB,02-Sep-2020,2.69,2.7035,2.53,2.53,217900
FHI,02-Sep-2020,24.1,24.68,23.96,24.54,642000
FHN,02-Sep-2020,9.52,9.63,9.4,9.59,4108300
FHN-A,02-Sep-2020,26.63,26.63,26.28,26.28,10600
FHN-B,02-Sep-2020,26.16,27,26.01,26.3019,13800
FHN-C,02-Sep-2020,26.33,26.45,26.2824,26.4033,5000
FHN-D,02-Sep-2020,26.5,26.65,26.16,26.29,39800
FHN-E,02-Sep-2020,26.83,26.99,26.67,26.95,19100
FI,02-Sep-2020,2.35,2.41,2.3223,2.38,858200
FICO,02-Sep-2020,447.55,452.74,431.18,451.02,223500
FIF,02-Sep-2020,9.7,9.8599,9.7,9.75,77200
FINS,02-Sep-2020,16.77,16.8332,16.7,16.74,34200
FINV,02-Sep-2020,1.87,1.89,1.64,1.65,1426800
FIS,02-Sep-2020,152.5,156.725,151.56,155.76,3186700
FIT,02-Sep-2020,6.3,6.44,6.28,6.4,4615000
FIV,02-Sep-2020,8.56,8.6,8.53,8.58,49200
FIX,02-Sep-2020,52.62,53.6286,52.2,53.48,321400
FL,02-Sep-2020,30.87,32.54,30.8,32.41,2938300
FLC,02-Sep-2020,22.3,22.71,22.0562,22.54,38200
FLNG,02-Sep-2020,6.4,6.4,6.1343,6.39,55600
FLO,02-Sep-2020,24.15,24.67,24.14,24.51,677600
FLOW,02-Sep-2020,44.23,45.46,44.23,45.27,142100
FLR,02-Sep-2020,9.34,9.4099,9.03,9.18,1744000
FLS,02-Sep-2020,30.03,30.25,29.69,30.09,585900
FLT,02-Sep-2020,251.41,254.78,247.77,253.65,510300
FLY,02-Sep-2020,7.34,7.37,7.1,7.27,185600
FMC,02-Sep-2020,110.37,112.53,109.29,112.26,999500
FMN,02-Sep-2020,14.22,14.22,14.14,14.14,11300
FMO,02-Sep-2020,8.42,8.75,8.24,8.24,80400
FMS,02-Sep-2020,42.87,43.12,42.73,43.07,265400
FMX,02-Sep-2020,58.86,58.86,57.62,58.09,989500
FMY,02-Sep-2020,13.52,13.6788,13.51,13.5711,8600
FN,02-Sep-2020,68.19,68.9,67.63,68.72,194600
FNB,02-Sep-2020,7.46,7.58,7.42,7.55,2780500
FNB-E,02-Sep-2020,27.74,28.93,27.7398,28.61,2600
FND,02-Sep-2020,76.24,76.34,73.26,75.7,849900
FNF,02-Sep-2020,32.95,33.57,32.625,33.43,1050100
FNV,02-Sep-2020,148,150.61,145.394,149.98,600700
FOE,02-Sep-2020,13.16,13.57,12.95,13.56,395400
FOF,02-Sep-2020,11.99,12.0999,11.9,11.95,84900
FOR,02-Sep-2020,18.16,18.242,17.64,17.98,147500
FOUR,02-Sep-2020,51.47,52,50.3019,51.27,279100
FPF,02-Sep-2020,22.21,22.33,22.07,22.24,113500
FPH,02-Sep-2020,5.01,5.1,4.95,5.07,75300
FPI,02-Sep-2020,6.65,6.78,6.65,6.68,81500
FPI-B,02-Sep-2020,24.2,24.5,24.06,24.24,6300
FPL,02-Sep-2020,3.91,3.98,3.91,3.92,160800
FR,02-Sep-2020,42.68,43.08,42.36,43.08,1747100
FRA,02-Sep-2020,11.77,11.79,11.71,11.77,162400
FRC,02-Sep-2020,113.09,115.1,112.68,114.39,1261700
FRC-F,02-Sep-2020,25.57,25.64,25.52,25.64,5400
FRC-G,02-Sep-2020,25.87,25.9,25.81,25.9,4700
FRC-H,02-Sep-2020,26.48,26.48,26.32,26.4253,2600
FRC-I,02-Sep-2020,27.55,27.58,27.49,27.55,7700
FRC-J,02-Sep-2020,26.41,26.46,26.3,26.46,14500
FRO,02-Sep-2020,7.72,7.73,7.37,7.5,3236600
FRT,02-Sep-2020,79.29,81.44,78.51,81.3,508700
FRT-C,02-Sep-2020,26.11,26.186,25.86,25.9,16800
FSD,02-Sep-2020,14.17,14.2066,14.04,14.2,77400
FSK,02-Sep-2020,16.03,16.12,15.79,15.97,599600
FSKR,02-Sep-2020,14.45,14.625,14.25,14.37,745700
FSLF,02-Sep-2020,12.32,12.38,12.26,12.3,72000
FSLY,02-Sep-2020,96,96.39,87.25,91.79,8823700
FSM,02-Sep-2020,7.04,7.07,6.695,7.04,4414300
FSS,02-Sep-2020,32.32,33.115,32.32,32.8,272500
FST.U,02-Sep-2020,9.93,9.95,9.92,9.925,77500
FT,02-Sep-2020,7.07,7.08,7.0204,7.08,40300
FTA-A,02-Sep-2020,18.5,18.5,18.3,18.4,12600
FTA-B,02-Sep-2020,18.38,18.39,18.285,18.31,6800
FTAI,02-Sep-2020,16.11,16.16,15.71,16,328900
FTCH,02-Sep-2020,28.92,29.34,27.69,29,3272700
FTHY,02-Sep-2020,21,21.0935,20.61,20.96,89100
FTI,02-Sep-2020,7.57,7.705,7.475,7.56,4386500
FTK,02-Sep-2020,2.34,2.57,2.32,2.55,1014900
FTS,02-Sep-2020,39.67,40.78,39.67,40.69,374400
FTV,02-Sep-2020,73.74,74.68,73.16,74.33,2135400
FTV-A,02-Sep-2020,933.73,933.73,932.37,932.37,2500
FUL,02-Sep-2020,48.94,49.93,48.7704,49.81,230100
FUN,02-Sep-2020,29.25,29.44,28.85,29.24,487000
FUS.U,02-Sep-2020,10.02,10.036,10.015,10.02,900
FUS.W,02-Sep-2020,0.6,0.6105,0.58,0.58,95300
FUSE,02-Sep-2020,9.76,9.76,9.73,9.7301,3300
FVA.U,02-Sep-2020,15.14,16.02,15.14,15.78,7100
FVA.W,02-Sep-2020,3.27,3.86,3.06,3.52,563500
FVAC,02-Sep-2020,13.99,15.25,13.65,14.29,2459100
FVRR,02-Sep-2020,124.49,125.29,105.25,117.04,2533200
G,02-Sep-2020,41.67,42.08,41.35,42.04,952600
GAB,02-Sep-2020,5.48,5.52,5.46,5.5,519700
GAB-G,02-Sep-2020,25.65,25.66,25.565,25.66,1700
GAB-H,02-Sep-2020,25.52,25.5899,25.42,25.55,12000
GAB-J,02-Sep-2020,26.33,26.3609,26.26,26.3458,5000
GAB-K,02-Sep-2020,26.68,26.68,26.49,26.5089,3900
GAM,02-Sep-2020,35.66,36.13,35.66,36.05,17200
GAM-B,02-Sep-2020,27.75,27.75,27.5,27.5,3600
GATX,02-Sep-2020,68.03,68.26,66.93,67.66,150300
GB,02-Sep-2020,8.69,8.8,7.6,7.63,152200
GBAB,02-Sep-2020,23.92,23.98,23.8285,23.91,51100
GBL,02-Sep-2020,12.94,13.25,12.94,13.25,10200
GBX,02-Sep-2020,27.83,27.84,27.42,27.56,269500
GCI,02-Sep-2020,1.78,1.82,1.72,1.76,1145800
GCO,02-Sep-2020,21.13,22.09,20.81,21.86,464100
GCP,02-Sep-2020,26.46,26.82,26.33,26.74,259900
GCV,02-Sep-2020,5.73,5.73,5.6067,5.7,25100
GD,02-Sep-2020,150.06,154.5,149.92,153.92,1259000
GDDY,02-Sep-2020,84.79,85.66,83.22,85.23,1202800
GDL,02-Sep-2020,8.52,8.55,8.49,8.49,13700
GDO,02-Sep-2020,17.35,17.5799,17.35,17.51,29600
GDOT,02-Sep-2020,55.03,55.53,53.8,54.96,388200
GDV,02-Sep-2020,19.39,19.71,19.27,19.71,255700
GDV-A,02-Sep-2020,25.355,25.3599,25.35,25.355,1000
GDV-G,02-Sep-2020,26.5,26.5,26.31,26.4881,2100
GDV-H,02-Sep-2020,26.78,26.79,26.74,26.75,10800
GE,02-Sep-2020,6.2,6.45,6.17,6.44,83816600
GEF,02-Sep-2020,37.4,38.03,37.18,37.94,167800
GEF.B,02-Sep-2020,41.61,42.13,41.02,42.13,12200
GEL,02-Sep-2020,5.28,5.605,5.25,5.56,1820100
GEN,02-Sep-2020,0.66,0.66,0.63,0.6348,549600
GEO,02-Sep-2020,11.05,11.125,10.9087,11.09,1031800
GER,02-Sep-2020,7.16,7.18,7.09,7.15,39400
GES,02-Sep-2020,13.95,14.74,13.0975,13.4,9211600
GF,02-Sep-2020,17.47,17.95,17.4,17.53,19300
GFF,02-Sep-2020,22.26,22.64,21.99,22.55,220700
GFI,02-Sep-2020,12.27,12.39,11.92,12.39,5671500
GFL,02-Sep-2020,17.76,18.39,17.65,18.39,984200
GFLU,02-Sep-2020,46.1,47.87,46.1,47.87,37700
GFY,02-Sep-2020,16.3826,16.873,16.3826,16.58,10100
GGB,02-Sep-2020,3.77,3.77,3.62,3.67,3523100
GGG,02-Sep-2020,59,60.18,58.81,60,481400
GGM,02-Sep-2020,18.3,18.4,18.11,18.29,42900
GGT,02-Sep-2020,7.37,7.43,7.34,7.4,89700
GGT-E,02-Sep-2020,26.4,26.71,26.4,26.71,300
GGT-G,02-Sep-2020,26.38,26.38,26.38,26.38,1200
GGZ,02-Sep-2020,10.35,10.39,10.2701,10.39,19600
GGZ-A,02-Sep-2020,25.93,25.93,25.93,25.93,600
GHC,02-Sep-2020,434.58,439.98,431.53,438.56,18200
GHG,02-Sep-2020,13.36,13.54,13.1907,13.49,37300
GHL,02-Sep-2020,11.25,11.52,11.145,11.42,100800
GHM,02-Sep-2020,13.47,13.99,13.3,13.56,32700
GHY,02-Sep-2020,13.7,13.76,13.62,13.73,236300
GIB,02-Sep-2020,71.6,73.77,71.47,73.58,281300
GIK,02-Sep-2020,9.88,9.94,9.87,9.87,27500
GIK.U,02-Sep-2020,10.23,10.32,10.23,10.32,4600
GIK.W,02-Sep-2020,0.58,0.62,0.56,0.605,113900
GIL,02-Sep-2020,20.16,20.725,20.07,20.69,530200
GIM,02-Sep-2020,5.35,5.39,5.34,5.39,227200
GIS,02-Sep-2020,63.06,64.73,62.95,64.5,2669000
GIX,02-Sep-2020,10.18,10.25,10.175,10.2,10200
GIX.P,02-Sep-2020,0.38,0.42,0.36,0.39,15200
GIX.W,02-Sep-2020,0.92,0.9201,0.8,0.8,349400
GJH,02-Sep-2020,10.2304,10.2304,10.2304,10.2304,100
GJO,02-Sep-2020,23.21,23.21,23.21,23.21,400
GJS,02-Sep-2020,20.07,20.07,20.07,20.07,100
GJT,02-Sep-2020,19.7311,19.7311,19.7311,19.7311,100
GKOS,02-Sep-2020,45.11,47.59,44.77,47.28,980500
GL,02-Sep-2020,82,83.57,81.61,82.98,599400
GL-C,02-Sep-2020,27.72,28.64,27.63,28.21,71000
GLE.W,02-Sep-2020,0.46,0.4816,0.4279,0.429,57800
GLEO,02-Sep-2020,9.9,9.95,9.87,9.95,10200
GLO-A,02-Sep-2020,17.01,17.3,17,17.06,18900
GLO-B,02-Sep-2020,15.78,16.07,15.7,15.88,16700
GLO-C,02-Sep-2020,16.74,16.74,16.4952,16.59,14200
GLO-G,02-Sep-2020,20.96,20.96,20.66,20.86,17000
GLOB,02-Sep-2020,187.5,189.34,182,188.57,285000
GLOG,02-Sep-2020,2.99,3.0329,2.85,2.98,690100
GLOP,02-Sep-2020,3.84,3.84,3.71,3.72,189800
GLP,02-Sep-2020,12.6,12.7,12.4,12.55,60600
GLP-A,02-Sep-2020,24.91,24.99,24.625,24.72,5400
GLT,02-Sep-2020,15.35,15.54,15.15,15.48,104300
GLW,02-Sep-2020,33,33.86,32.9,33.7,4605000
GM,02-Sep-2020,29.85,31.09,29.8004,30.96,16246100
GME,02-Sep-2020,7.8,8.05,7.11,7.71,13011100
GMED,02-Sep-2020,56.8,57.69,55.7,57.43,604200
GMR-A,02-Sep-2020,26.15,26.19,25.91,26.19,5000
GMRE,02-Sep-2020,12.95,13.47,12.761,13.41,384100
GMS,02-Sep-2020,27.77,27.92,27.14,27.78,297300
GMTA,02-Sep-2020,27.21,27.36,26.98,27.36,9500
GMZ,02-Sep-2020,9.4,9.4416,9.31,9.33,23200
GNE,02-Sep-2020,8.97,9.19,8.89,9.06,62800
GNE-A,02-Sep-2020,8.68,8.71,8.68,8.7087,1500
GNK,02-Sep-2020,6.51,6.56,6.23,6.46,169100
GNL,02-Sep-2020,17.42,17.78,17.3,17.74,209600
GNL-A,02-Sep-2020,25.99,25.99,25.7,25.85,3500
GNL-B,02-Sep-2020,24.99,25.07,24.9089,24.9089,13900
GNRC,02-Sep-2020,193.3,194,187.91,191.48,674300
GNT,02-Sep-2020,5.12,5.2,5.04,5.18,100800
GNT-A,02-Sep-2020,25.985,25.985,25.985,25.985,100
GNW,02-Sep-2020,3.28,3.38,3.21,3.35,6868900
GOA.U,02-Sep-2020,9.97,9.99,9.96,9.98,122700
GOF,02-Sep-2020,18.13,18.26,18.13,18.26,172600
GOL,02-Sep-2020,7.01,7.0501,6.855,7.04,1059500
GOLD,02-Sep-2020,29.17,29.65,28.6,29.61,16837200
GOLF,02-Sep-2020,35.95,36.13,35.48,36.05,199400
GOOS,02-Sep-2020,25.12,26.61,25.12,26.52,1608600
GPC,02-Sep-2020,95.23,99.45,95.23,99.29,1083700
GPI,02-Sep-2020,91.04,91.6551,88.36,90.85,131400
