,Symbol,Date,Open,High,Low,Close,Volume,Exchange
429,BLE,11-Dec-2020,15.35,15.45,15.3,15.39,13700,NASDAQ
430,BLK,11-Dec-2020,692.3,697.03,689.4533,695.2,488100,NASDAQ
431,BLL,11-Dec-2020,92.47,93.04,91.43,92.58,2127500,NASDAQ
432,BLW,11-Dec-2020,15.85,15.87,15.65,15.69,115800,NASDAQ
433,BLX,11-Dec-2020,15.5,15.61,15.15,15.59,86900,NASDAQ
434,BMA,11-Dec-2020,16.74,16.98,16.315,16.46,160500,NASDAQ
435,BME,11-Dec-2020,46.08,46.23,45.455,46.205,30600,NASDAQ
436,BMEZ,11-Dec-2020,29.75,29.79,29.42,29.52,161700,NASDAQ
437,BMI,11-Dec-2020,87.34,89.6,87.1,88.54,121500,NASDAQ
438,BML-G,11-Dec-2020,21.99,22.01,21.87,22.01,4800,NASDAQ
439,BML-H,11-Dec-2020,21.72,21.72,21.52,21.71,26100,NASDAQ
440,BML-J,11-Dec-2020,24.99,25.01,24.99,25.01,16200,NASDAQ
441,BML-L,11-Dec-2020,24.92,24.96,24.92,24.95,28500,NASDAQ
442,BMO,11-Dec-2020,75.71,76.27,75.69,76.13,283500,NASDAQ
443,BMY,11-Dec-2020,60.33,61.47,60.2,60.72,10021600,NASDAQ
444,BMY.P,11-Dec-2020,2.01,2.18,1.84,2.0,8082500,NASDAQ
445,BNED,11-Dec-2020,3.73,3.75,3.56,3.68,309200,NASDAQ
446,BNL,11-Dec-2020,18.87,19.1,18.8,19.0,313800,NASDAQ
447,BNS,11-Dec-2020,53.13,53.845,53.09,53.8,854800,NASDAQ
448,BNY,11-Dec-2020,14.3,14.33,14.13,14.23,59900,NASDAQ
449,BOA.U,11-Dec-2020,10.99,11.1,10.93,11.075,381200,NASDAQ
450,BOE,11-Dec-2020,10.78,10.78,10.66,10.7,124500,NASDAQ
451,BOH,11-Dec-2020,78.01,79.44,78.01,78.77,274300,NASDAQ
452,BOOT,11-Dec-2020,41.12,41.61,39.275,40.02,450700,NASDAQ
453,BORR,11-Dec-2020,1.23,1.25,1.05,1.14,9553800,NASDAQ
454,BOX,11-Dec-2020,17.35,17.49,17.08,17.37,1483900,NASDAQ
455,BP,11-Dec-2020,22.13,22.17,21.67,22.03,13760100,NASDAQ
456,BPMP,11-Dec-2020,10.98,11.05,10.85,10.99,275600,NASDAQ
457,BPT,11-Dec-2020,4.18,4.22,3.36,3.83,1166100,NASDAQ
458,BQ,11-Dec-2020,4.9,4.96,4.72,4.76,139200,NASDAQ
459,BR,11-Dec-2020,145.88,147.755,145.66,147.63,677800,NASDAQ
460,BRBR,11-Dec-2020,24.59,24.99,23.86,24.12,576100,NASDAQ
461,BRC,11-Dec-2020,46.3,48.13,46.3,47.95,398600,NASDAQ
462,BRFS,11-Dec-2020,4.31,4.4217,4.275,4.38,1550000,NASDAQ
463,BRK.A,11-Dec-2020,338440.0,340414.9,337167.0,340064.0,200,NASDAQ
464,BRK.B,11-Dec-2020,225.2,226.73,224.595,226.39,4028300,NASDAQ
465,BRMK,11-Dec-2020,10.37,10.48,10.33,10.38,368600,NASDAQ
466,BRO,11-Dec-2020,44.59,45.6,44.59,45.01,1108500,NASDAQ
467,BRT,11-Dec-2020,14.51,14.88,14.26,14.74,26500,NASDAQ
468,BRX,11-Dec-2020,15.97,16.25,15.77,15.9,2461800,NASDAQ
469,BSA,11-Dec-2020,25.36,25.3635,25.31,25.32,6800,NASDAQ
470,BSAC,11-Dec-2020,19.08,19.49,18.88,19.0,196100,NASDAQ
471,BSBR,11-Dec-2020,8.61,8.81,8.49,8.74,1747600,NASDAQ
472,BSD,11-Dec-2020,14.42,14.48,14.42,14.44,9300,NASDAQ
473,BSE,11-Dec-2020,13.58,13.62,13.4,13.52,21500,NASDAQ
474,BSIG,11-Dec-2020,19.32,19.3585,19.04,19.25,514400,NASDAQ
475,BSL,11-Dec-2020,14.25,14.3729,14.21,14.24,83600,NASDAQ
476,BSM,11-Dec-2020,7.35,7.42,7.28,7.3,153000,NASDAQ
477,BSMX,11-Dec-2020,5.34,5.4,5.22,5.38,270200,NASDAQ
478,BSN,11-Dec-2020,9.93,9.97,9.82,9.89,445300,NASDAQ
479,BSN.U,11-Dec-2020,10.31,10.4,10.3,10.35,125100,NASDAQ
480,BSN.W,11-Dec-2020,0.9,1.1,0.89,0.975,561200,NASDAQ
481,BST,11-Dec-2020,51.09,51.2,50.51,50.93,83900,NASDAQ
482,BSTZ,11-Dec-2020,34.3,34.556,34.05,34.2,137300,NASDAQ
483,BSX,11-Dec-2020,33.76,34.14,33.4327,33.6,14827300,NASDAQ
484,BSX-A,11-Dec-2020,105.6,105.75,104.16,104.4,134300,NASDAQ
485,BTA,11-Dec-2020,12.79,12.85,12.79,12.83,19400,NASDAQ
486,BTI,11-Dec-2020,38.31,38.75,38.21,38.72,1751600,NASDAQ
487,BTO,11-Dec-2020,28.98,29.98,28.98,29.73,37500,NASDAQ
488,BTT,11-Dec-2020,25.17,25.230999999999998,25.1033,25.21,79300,NASDAQ
489,BTU,11-Dec-2020,2.29,2.4,1.85,1.99,7843000,NASDAQ
490,BTZ,11-Dec-2020,14.92,14.92,14.86,14.86,216400,NASDAQ
491,BUD,11-Dec-2020,69.64,69.89,68.9,69.64,833500,NASDAQ
492,BUI,11-Dec-2020,24.26,24.43,24.11,24.17,40600,NASDAQ
493,BUR,11-Dec-2020,9.4,9.76,9.14,9.46,95700,NASDAQ
494,BURL,11-Dec-2020,231.22,235.12,226.68,229.51,600600,NASDAQ
495,BV,11-Dec-2020,13.57,13.79,13.44,13.47,197200,NASDAQ
496,BVH,11-Dec-2020,13.56,13.64,12.95,13.5,23400,NASDAQ
497,BVN,11-Dec-2020,12.52,12.77,12.32,12.37,883500,NASDAQ
498,BW,11-Dec-2020,4.51,4.81,4.51,4.67,256700,NASDAQ
499,BWA,11-Dec-2020,37.92,38.01,36.5,36.52,3645500,NASDAQ
500,BWG,11-Dec-2020,12.48,12.51,12.48,12.48,63200,NASDAQ
501,BWXT,11-Dec-2020,61.91,63.38,61.85,62.6,664600,NASDAQ
502,BX,11-Dec-2020,62.55,64.0,62.47,63.84,2318900,NASDAQ
503,BXC,11-Dec-2020,25.98,26.75,25.01,25.5,128800,NASDAQ
504,BXG,11-Dec-2020,7.08,7.08,6.8,7.03,25900,NASDAQ
505,BXMT,11-Dec-2020,28.0,28.19,27.81,28.1,465400,NASDAQ
506,BXMX,11-Dec-2020,12.62,12.775,12.6045,12.74,254300,NASDAQ
507,BXP,11-Dec-2020,100.69,101.95,99.165,99.98,687200,NASDAQ
508,BXP-B,11-Dec-2020,25.92,26.0,25.83,25.87,6800,NASDAQ
509,BXS,11-Dec-2020,27.83,28.33,27.66,27.87,382800,NASDAQ
510,BXS-A,11-Dec-2020,26.44,26.63,26.28,26.33,31700,NASDAQ
511,BY,11-Dec-2020,15.93,16.08,15.76,15.98,56100,NASDAQ
512,BYD,11-Dec-2020,41.95,42.31,40.48,41.03,1005800,NASDAQ
513,BYM,11-Dec-2020,14.9,14.9,14.81,14.87,51700,NASDAQ
514,BZH,11-Dec-2020,14.81,15.05,14.66,14.91,212200,NASDAQ
515,BZM,11-Dec-2020,15.54,16.56,15.54,15.73,5100,NASDAQ
516,C,11-Dec-2020,59.8,59.81,58.18,58.93,20960000,NASDAQ
517,C-J,11-Dec-2020,28.88,29.06,28.84,29.0,36500,NASDAQ
518,C-K,11-Dec-2020,28.34,28.45,28.32,28.37,134600,NASDAQ
519,C-N,11-Dec-2020,27.52,27.64,27.47,27.58,59300,NASDAQ
520,C-S,11-Dec-2020,25.59,25.59,25.51,25.57,57100,NASDAQ
521,CAAP,11-Dec-2020,4.35,4.3999,4.2,4.27,155600,NASDAQ
522,CABO,11-Dec-2020,2115.39,2133.85,2102.583,2117.88,27400,NASDAQ
523,CACI,11-Dec-2020,242.75,248.38,240.78,242.88,183400,NASDAQ
524,CADE,11-Dec-2020,14.58,14.86,14.48,14.78,1503900,NASDAQ
525,CAE,11-Dec-2020,24.77,24.78,24.18,24.41,197700,NASDAQ
526,CAF,11-Dec-2020,23.9,24.15,23.6801,24.11,55800,NASDAQ
527,CAG,11-Dec-2020,35.3,35.43,35.055,35.35,3204000,NASDAQ
528,CAH,11-Dec-2020,55.09,55.13,53.93,54.28,2268100,NASDAQ
529,CAI,11-Dec-2020,32.73,33.15,32.01,32.87,83100,NASDAQ
530,CAI-A,11-Dec-2020,26.67,26.67,26.41,26.41,2500,NASDAQ
531,CAI-B,11-Dec-2020,26.32,26.32,26.1,26.185,1800,NASDAQ
532,CAJ,11-Dec-2020,19.57,19.67,19.52,19.62,190700,NASDAQ
533,CAL,11-Dec-2020,12.65,13.0,12.414000000000001,12.68,574000,NASDAQ
534,CALX,11-Dec-2020,24.57,25.04,23.9717,24.8,439300,NASDAQ
535,CANG,11-Dec-2020,7.92,7.99,7.62,7.8,228500,NASDAQ
536,CAP.U,11-Dec-2020,10.15,10.24,10.15,10.22,152000,NASDAQ
537,CAPL,11-Dec-2020,17.0,17.2399,16.8,17.01,28300,NASDAQ
538,CARR,11-Dec-2020,37.16,37.39,36.76,37.16,3102600,NASDAQ
539,CARS,11-Dec-2020,12.26,12.695,12.13,12.46,591000,NASDAQ
540,CAS.U,11-Dec-2020,10.15,10.25,10.15,10.22,90600,NASDAQ
541,CAT,11-Dec-2020,176.99,179.78,176.23,179.29,2673500,NASDAQ
542,CATO,11-Dec-2020,8.42,8.55,8.06,8.29,142200,NASDAQ
543,CB,11-Dec-2020,152.47,154.2234,152.47,153.74,1504500,NASDAQ
544,CBB,11-Dec-2020,15.24,15.25,15.18,15.25,275400,NASDAQ
545,CBB-B,11-Dec-2020,49.82,50.0,49.795,50.0,5300,NASDAQ
546,CBD,11-Dec-2020,13.93,14.45,13.89,14.22,472400,NASDAQ
547,CBH,11-Dec-2020,9.81,10.0,9.77,9.84,41900,NASDAQ
548,CBRE,11-Dec-2020,65.66,66.42,65.25,66.15,2189400,NASDAQ
549,CBT,11-Dec-2020,41.49,42.31,41.05,41.77,308100,NASDAQ
550,CBU,11-Dec-2020,63.58,64.7,63.58,64.32,145100,NASDAQ
551,CBZ,11-Dec-2020,25.27,25.78,25.26,25.69,206700,NASDAQ
552,CC,11-Dec-2020,26.4,26.765,26.04,26.6,673100,NASDAQ
553,CCA.U,11-Dec-2020,11.3,12.0,11.3,11.54,28400,NASDAQ
554,CCA.W,11-Dec-2020,1.71,1.98,1.6999,1.75,191500,NASDAQ
555,CCAC,11-Dec-2020,10.5,11.09,10.49,10.74,1164600,NASDAQ
556,CCC,11-Dec-2020,29.35,29.9994,29.11,29.51,1734200,NASDAQ
557,CCEP,11-Dec-2020,47.58,47.58,46.51,47.0,822800,NASDAQ
558,CCI,11-Dec-2020,158.44,158.9,156.14,157.68,2702800,NASDAQ
559,CCI.U,11-Dec-2020,10.19,10.255,10.17,10.19,513200,NASDAQ
560,CCI.W,11-Dec-2020,1.34,1.4625,1.34,1.43,677400,NASDAQ
561,CCIV,11-Dec-2020,9.96,9.96,9.91,9.94,899900,NASDAQ
562,CCJ,11-Dec-2020,12.5,13.52,12.23,13.33,13006800,NASDAQ
563,CCK,11-Dec-2020,96.48,97.22,95.975,96.8,903300,NASDAQ
564,CCL,11-Dec-2020,22.64,22.82,21.28,21.32,52517300,NASDAQ
565,CCM,11-Dec-2020,2.06,2.06,1.9,1.9,900,NASDAQ
566,CCO,11-Dec-2020,1.31,1.42,1.31,1.39,801900,NASDAQ
567,CCR,11-Dec-2020,4.73,4.84,4.6,4.64,46900,NASDAQ
568,CCS,11-Dec-2020,43.71,44.11,42.8501,43.05,186800,NASDAQ
569,CCU,11-Dec-2020,15.33,15.53,15.23,15.28,104900,NASDAQ
570,CCX,11-Dec-2020,10.27,10.29,10.18,10.18,669500,NASDAQ
571,CCX.U,11-Dec-2020,10.8,10.8,10.7324,10.7324,4600,NASDAQ
572,CCX.W,11-Dec-2020,1.7,1.7,1.55,1.59,116000,NASDAQ
573,CCZ,11-Dec-2020,64.77,64.77,64.77,64.77,100,NASDAQ
574,CDAY,11-Dec-2020,96.42,98.26,96.15,97.87,624300,NASDAQ
575,CDE,11-Dec-2020,8.44,8.75,8.42,8.54,2780200,NASDAQ
576,CDR,11-Dec-2020,8.98,9.51,8.88,9.4,146300,NASDAQ
577,CDR-B,11-Dec-2020,22.51,22.5373,22.41,22.5373,800,NASDAQ
578,CDR-C,11-Dec-2020,20.91,21.0,20.89,21.0,5600,NASDAQ
579,CE,11-Dec-2020,129.94,131.23,128.535,131.0,846100,NASDAQ
580,CEA,11-Dec-2020,23.09,23.1709,22.65,22.84,34500,NASDAQ
581,CEE,11-Dec-2020,24.76,24.85,24.76,24.85,400,NASDAQ
582,CEIX,11-Dec-2020,6.8,6.8,6.48,6.51,393600,NASDAQ
583,CEL,11-Dec-2020,4.71,4.84,4.71,4.84,4400,NASDAQ
584,CEL.P,11-Dec-2020,0.36,0.36,0.3555,0.36,34900,NASDAQ
585,CELP,11-Dec-2020,2.7,2.7273,2.55,2.65,74300,NASDAQ
586,CEM,11-Dec-2020,19.03,19.11,18.6697,19.05,99000,NASDAQ
587,CEN,11-Dec-2020,10.7,10.7,10.515,10.63,33300,NASDAQ
588,CEO,11-Dec-2020,89.25,89.64,87.71,88.16,691300,NASDAQ
589,CEPU,11-Dec-2020,2.69,2.78,2.69,2.73,60400,NASDAQ
590,CEQ.P,11-Dec-2020,7.9,7.9,7.75,7.9,129500,NASDAQ
591,CEQP,11-Dec-2020,19.83,20.65,19.65,20.02,503300,NASDAQ
592,CF,11-Dec-2020,38.66,39.46,38.62,39.37,1696700,NASDAQ
593,CFG,11-Dec-2020,35.4,35.68,34.955,35.37,2481000,NASDAQ
594,CFG-D,11-Dec-2020,28.08,28.1,27.83,28.07,14800,NASDAQ
595,CFG-E,11-Dec-2020,26.12,26.1897,25.97,26.14,22800,NASDAQ
596,CFR,11-Dec-2020,86.21,87.75,86.21,87.01,249700,NASDAQ
597,CFR-B,11-Dec-2020,25.61,25.65,25.52,25.56,22200,NASDAQ
598,CFX,11-Dec-2020,37.44,37.96,36.94,37.23,664500,NASDAQ
599,CFXA,11-Dec-2020,158.74,158.74,156.105,156.44,1000,NASDAQ
600,CGA,11-Dec-2020,2.38,2.3898,2.2801,2.35,10200,NASDAQ
601,CHA,11-Dec-2020,27.82,27.855,27.38,27.43,180900,NASDAQ
602,CHCT,11-Dec-2020,47.17,47.65,46.95,47.23,123200,NASDAQ
603,CHD,11-Dec-2020,85.37,86.25,85.2,85.85,1226700,NASDAQ
604,CHE,11-Dec-2020,483.95,486.93,477.61,485.0,59800,NASDAQ
605,CHGG,11-Dec-2020,80.96,82.75,80.07,81.95,1535200,NASDAQ
606,CHH,11-Dec-2020,103.55,105.255,103.12,103.46,244200,NASDAQ
607,CHL,11-Dec-2020,28.63,28.65,28.22,28.29,4485900,NASDAQ
608,CHM-A,11-Dec-2020,25.2199,25.29,25.135,25.165,4600,NASDAQ
609,CHM-B,11-Dec-2020,23.97,24.05,23.88,23.898000000000003,8400,NASDAQ
610,CHMI,11-Dec-2020,9.61,9.64,9.38,9.63,99700,NASDAQ
611,CHN,11-Dec-2020,29.49,29.68,29.3,29.63,16500,NASDAQ
612,CHRA,11-Dec-2020,2.76,2.8299,2.755,2.78,21400,NASDAQ
613,CHS,11-Dec-2020,1.55,1.56,1.46,1.48,1620100,NASDAQ
614,CHT,11-Dec-2020,38.02,38.2159,38.01,38.19,106600,NASDAQ
615,CHU,11-Dec-2020,5.6,5.61,5.55,5.55,456400,NASDAQ
616,CHWY,11-Dec-2020,79.11,85.36,78.76,85.11,8780700,NASDAQ
617,CHX,11-Dec-2020,13.73,13.87,13.35,13.86,1776200,NASDAQ
618,CI,11-Dec-2020,211.7,212.5899,208.265,209.35,1334100,NASDAQ
619,CIA,11-Dec-2020,6.15,6.24,6.03,6.17,36300,NASDAQ
620,CIB,11-Dec-2020,37.63,38.66,37.25,37.89,381600,NASDAQ
621,CIEN,11-Dec-2020,45.67,48.17,45.63,47.81,2940300,NASDAQ
622,CIF,11-Dec-2020,2.52,2.53,2.48,2.5,204400,NASDAQ
623,CIG,11-Dec-2020,2.68,2.78,2.675,2.75,3437300,NASDAQ
624,CIG.C,11-Dec-2020,2.99,3.05,2.9143,3.05,109500,NASDAQ
625,CII,11-Dec-2020,17.29,17.3064,17.1676,17.29,89400,NASDAQ
626,CIM,11-Dec-2020,10.44,10.58,10.43,10.5,1890000,NASDAQ
627,CIM-A,11-Dec-2020,24.08,24.49,24.02,24.4,66900,NASDAQ
628,CIM-B,11-Dec-2020,23.01,23.105999999999998,22.78,22.95,37000,NASDAQ
629,CIM-C,11-Dec-2020,22.69,22.74,22.26,22.61,28800,NASDAQ
630,CIM-D,11-Dec-2020,22.91,22.95,22.41,22.55,69700,NASDAQ
631,CINR,11-Dec-2020,12.19,12.4126,12.19,12.3,9800,NASDAQ
632,CIO,11-Dec-2020,9.62,9.75,9.54,9.72,156900,NASDAQ
633,CIO-A,11-Dec-2020,25.26,25.475,25.26,25.26,1600,NASDAQ
634,CIR,11-Dec-2020,36.55,37.21,35.9,36.4,54600,NASDAQ
635,CIT,11-Dec-2020,37.56,38.3,37.34,37.95,997200,NASDAQ
636,CIT-B,11-Dec-2020,26.64,26.74,26.62,26.67,11300,NASDAQ
637,CIXX,11-Dec-2020,13.1,13.14,12.85,12.87,35800,NASDAQ
638,CKH,11-Dec-2020,42.0,42.29,41.7,41.79,363600,NASDAQ
639,CL,11-Dec-2020,84.16,85.09,84.15,84.68,2610100,NASDAQ
640,CLA,11-Dec-2020,10.0,10.04,9.975,9.995,77200,NASDAQ
641,CLA.U,11-Dec-2020,10.5,10.57,10.5,10.52,4700,NASDAQ
642,CLA.W,11-Dec-2020,0.91,1.16,0.91,1.08,149500,NASDAQ
643,CLB,11-Dec-2020,29.05,29.43,28.41,29.05,366000,NASDAQ
644,CLDR,11-Dec-2020,12.32,12.43,12.11,12.23,2288400,NASDAQ
645,CLDT,11-Dec-2020,11.85,12.085,11.59,11.74,153700,NASDAQ
646,CLF,11-Dec-2020,13.8,14.0674,13.285,13.59,14112100,NASDAQ
647,CLGX,11-Dec-2020,78.46,79.0,77.67,78.49,1006300,NASDAQ
648,CLH,11-Dec-2020,73.93,75.085,72.3,72.75,253100,NASDAQ
649,CLI,11-Dec-2020,13.14,13.3999,13.0,13.14,657500,NASDAQ
650,CLI.U,11-Dec-2020,11.0,11.54,11.0,11.25,244500,NASDAQ
651,CLI.W,11-Dec-2020,1.53,2.09,1.5,1.71,146600,NASDAQ
652,CLII,11-Dec-2020,10.23,10.76,10.2,10.49,179800,NASDAQ
653,CLN-G,11-Dec-2020,23.8,23.87,23.72,23.87,3800,NASDAQ
654,CLN-H,11-Dec-2020,23.22,23.32,23.2194,23.27,8700,NASDAQ
655,CLN-I,11-Dec-2020,23.5,23.5,23.33,23.46,11400,NASDAQ
656,CLN-J,11-Dec-2020,22.92,23.36,22.92,23.36,86300,NASDAQ
657,CLNC,11-Dec-2020,7.6,7.64,7.43,7.54,258200,NASDAQ
658,CLNY,11-Dec-2020,4.87,4.885,4.74,4.75,3469800,NASDAQ
659,CLPR,11-Dec-2020,6.67,6.67,6.468999999999999,6.55,35600,NASDAQ
660,CLR,11-Dec-2020,19.04,19.09,18.4,18.88,2188200,NASDAQ
661,CLS,11-Dec-2020,8.09,8.13,7.97,8.0,259100,NASDAQ
662,CLW,11-Dec-2020,37.0,37.66,36.89,37.08,83800,NASDAQ
663,CLX,11-Dec-2020,200.68,202.98,200.1829,201.73,1120400,NASDAQ
664,CM,11-Dec-2020,87.26,87.47,86.81,87.31,155700,NASDAQ
665,CMA,11-Dec-2020,52.09,52.98,51.83,52.69,1923900,NASDAQ
666,CMC,11-Dec-2020,20.25,20.32,19.6511,19.9,1351600,NASDAQ
667,CMCM,11-Dec-2020,2.09,2.12,2.0,2.04,220300,NASDAQ
668,CMD,11-Dec-2020,73.19,74.56,72.1,74.46,305600,NASDAQ
669,CMG,11-Dec-2020,1317.23,1320.61,1299.57,1300.0,182200,NASDAQ
670,CMI,11-Dec-2020,218.39,220.33,217.4,218.66,1137400,NASDAQ
671,CMO,11-Dec-2020,5.88,5.975,5.85,5.9,446000,NASDAQ
672,CMO-E,11-Dec-2020,24.78,24.79,24.61,24.65,10600,NASDAQ
673,CMP,11-Dec-2020,59.59,62.0,59.59,61.53,282000,NASDAQ
674,CMR-B,11-Dec-2020,23.93,23.95,23.8,23.85,9900,NASDAQ
675,CMR-C,11-Dec-2020,24.98,25.11,24.98,25.1,1900,NASDAQ
676,CMR-D,11-Dec-2020,25.12,25.275,25.12,25.22,1200,NASDAQ
677,CMR-E,11-Dec-2020,25.52,25.69,25.52,25.56,2700,NASDAQ
678,CMRE,11-Dec-2020,7.7,7.7,7.49,7.62,383000,NASDAQ
679,CMS,11-Dec-2020,59.1,59.5,58.83,59.38,1565400,NASDAQ
680,CMS-B,11-Dec-2020,109.06,109.49,109.05,109.2534,200,NASDAQ
681,CMSA,11-Dec-2020,27.25,27.28,27.245,27.28,4100,NASDAQ
682,CMSC,11-Dec-2020,28.12,28.27,28.0843,28.16,8300,NASDAQ
683,CMSD,11-Dec-2020,27.69,27.78,27.6601,27.74,31000,NASDAQ
684,CMU,11-Dec-2020,4.45,4.46,4.43,4.44,30600,NASDAQ
685,CNA,11-Dec-2020,36.78,37.66,36.78,37.58,283000,NASDAQ
686,CNC,11-Dec-2020,61.16,61.51,59.9701,60.71,4250200,NASDAQ
687,CND.U,11-Dec-2020,10.1,10.19,10.1,10.1,225800,NASDAQ
688,CNF,11-Dec-2020,3.6,3.65,3.6,3.65,12200,NASDAQ
689,CNHI,11-Dec-2020,10.91,10.99,10.83,10.93,1298600,NASDAQ
690,CNI,11-Dec-2020,109.32,110.42,109.0,110.4,366500,NASDAQ
691,CNK,11-Dec-2020,14.84,16.87,14.71,16.25,23286600,NASDAQ
692,CNMD,11-Dec-2020,102.59,104.1,101.69,103.57,179200,NASDAQ
693,CNNE,11-Dec-2020,41.99,43.6,41.99,42.52,460600,NASDAQ
694,CNO,11-Dec-2020,22.66,23.04,22.48,22.9,661600,NASDAQ
695,CNO-A,11-Dec-2020,25.94,26.04,25.94,26.04,10800,NASDAQ
696,CNP,11-Dec-2020,21.71,21.975,21.6,21.75,4718700,NASDAQ
697,CNP-B,11-Dec-2020,40.53,40.6,40.24,40.49,74200,NASDAQ
698,CNQ,11-Dec-2020,24.92,25.24,24.55,25.05,2126100,NASDAQ
699,CNR,11-Dec-2020,9.06,9.17,8.91,9.1,277100,NASDAQ
700,CNS,11-Dec-2020,74.04,75.55,74.04,75.34,101500,NASDAQ
701,CNX,11-Dec-2020,11.0,11.08,10.42,10.72,3768100,NASDAQ
702,CO,11-Dec-2020,3.94,3.9501,3.81,3.89,62800,NASDAQ
703,COD-A,11-Dec-2020,23.73,23.97,23.6726,23.88,22800,NASDAQ
704,COD-B,11-Dec-2020,25.05,25.305,25.04,25.305,2000,NASDAQ
705,COD-C,11-Dec-2020,25.18,25.285,25.13,25.23,13700,NASDAQ
706,CODI,11-Dec-2020,21.39,21.6,20.37,20.91,221200,NASDAQ
707,COE,11-Dec-2020,25.41,26.66,25.14,25.6,54200,NASDAQ
708,COF,11-Dec-2020,92.87,93.3402,91.07,92.17,3041900,NASDAQ
709,COF-G,11-Dec-2020,26.05,26.15,25.9436,26.08,23700,NASDAQ
710,COF-H,11-Dec-2020,26.5,26.63,26.5,26.51,56300,NASDAQ
711,COF-I,11-Dec-2020,26.1,26.14,26.05,26.12,138000,NASDAQ
712,COF-J,11-Dec-2020,25.41,25.49,25.37,25.39,221100,NASDAQ
713,COF-K,11-Dec-2020,26.11,26.11,25.8,25.81,19600,NASDAQ
714,COG,11-Dec-2020,17.36,17.47,16.57,17.0,10706700,NASDAQ
715,COLD,11-Dec-2020,33.88,34.22,33.5,33.95,1382700,NASDAQ
716,COO,11-Dec-2020,347.21,347.21,338.52,339.16,214300,NASDAQ
717,COP,11-Dec-2020,43.51,43.82,43.17,43.48,14242200,NASDAQ
718,COR,11-Dec-2020,117.92,119.03,116.2,118.78,276400,NASDAQ
719,COR-Z,11-Dec-2020,17.98,18.05,17.49,17.89,13300,NASDAQ
720,CORR,11-Dec-2020,8.68,8.78,8.12,8.27,590000,NASDAQ
721,COTY,11-Dec-2020,7.1,7.2457,6.805,6.91,8462600,NASDAQ
722,CP,11-Dec-2020,337.5,339.91,336.875,338.84,225400,NASDAQ
723,CPA,11-Dec-2020,83.21,84.37,81.83,83.06,467300,NASDAQ
724,CPAC,11-Dec-2020,7.91,8.0,7.78,8.0,5600,NASDAQ
725,CPB,11-Dec-2020,47.19,47.5,47.01,47.21,2138700,NASDAQ
726,CPE,11-Dec-2020,15.03,15.16,14.23,14.63,4464300,NASDAQ
727,CPF,11-Dec-2020,17.61,17.85,17.52,17.71,108300,NASDAQ
728,CPG,11-Dec-2020,2.41,2.425,2.3199,2.41,3722000,NASDAQ
729,CPK,11-Dec-2020,104.04,105.97,104.04,105.28,65000,NASDAQ
730,CPLG,11-Dec-2020,6.91,6.93,6.71,6.76,175500,NASDAQ
731,CPRI,11-Dec-2020,39.78,39.78,37.95,38.14,2060600,NASDAQ
732,CPS,11-Dec-2020,37.53,37.8795,33.97,35.23,170100,NASDAQ
733,CPS.U,11-Dec-2020,10.5,10.56,10.46,10.56,17800,NASDAQ
734,CPS.W,11-Dec-2020,1.2,1.2,1.12,1.19,20300,NASDAQ
735,CPSR,11-Dec-2020,9.91,10.0,9.91,9.94,56700,NASDAQ
736,CPT,11-Dec-2020,95.1,96.37,95.1,95.96,480000,NASDAQ
737,CR,11-Dec-2020,75.05,76.81,75.0,76.16,429200,NASDAQ
738,CRC,11-Dec-2020,21.58,21.99,19.76,20.0,709100,NASDAQ
739,CRD.A,11-Dec-2020,8.04,8.21,7.75,7.81,16800,NASDAQ
740,CRD.B,11-Dec-2020,7.56,7.7,7.49,7.55,7300,NASDAQ
741,CRH,11-Dec-2020,39.54,39.63,39.1,39.58,347100,NASDAQ
742,CRH.U,11-Dec-2020,10.41,10.48,10.35,10.37,544700,NASDAQ
743,CRH.W,11-Dec-2020,1.5,1.56,1.35,1.45,868500,NASDAQ
744,CRHC,11-Dec-2020,10.1,10.2,10.0401,10.08,2175500,NASDAQ
745,CRI,11-Dec-2020,91.02,91.82,89.22,90.37,405600,NASDAQ
746,CRK,11-Dec-2020,4.89,4.95,4.7058,4.73,2267900,NASDAQ
747,CRL,11-Dec-2020,239.35,239.53,233.78,236.27,294900,NASDAQ
748,CRM,11-Dec-2020,221.92,222.74,219.98,222.42,8214400,NASDAQ
749,CRS,11-Dec-2020,28.07,28.355,27.68,28.21,261200,NASDAQ
750,CRT,11-Dec-2020,7.91,7.9858,7.84,7.98,14000,NASDAQ
751,CRY,11-Dec-2020,22.78,23.33,21.73,21.78,232700,NASDAQ
752,CS,11-Dec-2020,12.51,12.55,12.39,12.45,1661400,NASDAQ
753,CSL,11-Dec-2020,153.38,156.06,153.38,155.45,229700,NASDAQ
754,CSLT,11-Dec-2020,1.3,1.32,1.24,1.29,635000,NASDAQ
755,CSPR,11-Dec-2020,7.14,7.22,6.64,6.77,795400,NASDAQ
756,CSTM,11-Dec-2020,13.13,13.42,12.94,13.39,561800,NASDAQ
757,CSU,11-Dec-2020,1.0,1.09,0.9841,1.01,366800,NASDAQ
758,CSV,11-Dec-2020,30.61,30.7,29.64,29.71,107400,NASDAQ
759,CTA-A,11-Dec-2020,88.06,88.06,88.06,88.06,100,NASDAQ
760,CTA-B,11-Dec-2020,114.55,114.55,114.55,114.55,100,NASDAQ
