Symbol,Date,Open,High,Low,Close,Volume
GVAL,25-Aug-2020,18.33,18.33,18.11,18.1844,146000
GVI,25-Aug-2020,117.96,117.96,117.72,117.76,94200
GVIP,25-Aug-2020,75.89,76.5617,75.8699,76.5617,3600
GWX,25-Aug-2020,29.96,29.97,29.7777,29.93,28900
GXC,25-Aug-2020,121.46,122.95,121.17,122.9,69500
GXF,25-Aug-2020,24.6674,24.9199,24.6674,24.77,4100
GXG,25-Aug-2020,24.1501,24.65,24.1501,24.65,2000
GYLD,25-Aug-2020,11.93,12.0199,11.7101,11.88,17300
HACK,25-Aug-2020,48.52,48.7,48.34,48.69,74600
HAIL,25-Aug-2020,36.81,37.26,36.7001,37.26,4400
HAP,25-Aug-2020,33.68,33.68,33.5,33.5984,14000
HAUZ,25-Aug-2020,24.34,24.4,24.25,24.3822,35300
HAWX,25-Aug-2020,27.2,27.2,26.9001,27.0529,7300
HCRB,25-Aug-2020,42.229,42.229,42.229,42.229,0
HDAW,25-Aug-2020,22.29,22.3809,22.22,22.3809,12800
HDEF,25-Aug-2020,21.53,21.5499,21.32,21.42,72900
HDG,25-Aug-2020,46.77,46.77,46.67,46.69,4000
HDGE,25-Aug-2020,4.36,4.42,4.3481,4.38,451900
HDIV,25-Aug-2020,24.7988,24.7988,24.7988,24.7988,100
HDLB,25-Aug-2020,11.01,11.08,10.77,10.8297,25500
HDMV,25-Aug-2020,29.39,29.428,29.22,29.32,12800
HDV,25-Aug-2020,85.54,85.54,84.6403,84.85,213900
HEDJ,25-Aug-2020,63.09,63.14,62.48,62.8,236400
HEEM,25-Aug-2020,27.71,27.93,27.69,27.93,11800
HEFA,25-Aug-2020,28.18,28.2,27.94,28.065,380900
HELX,25-Aug-2020,34.08,34.93,34.08,34.8792,1500
HEWC,25-Aug-2020,25.8676,25.8676,25.8676,25.8676,100
HEWJ,25-Aug-2020,31.79,31.79,31.65,31.73,48200
HEWU,25-Aug-2020,19.32,19.3655,19.32,19.3655,2200
HEWW,25-Aug-2020,14.01,14.097,14.01,14.097,100
HEZU,25-Aug-2020,29.01,29.02,28.7,28.85,192300
HFXI,25-Aug-2020,20.56,20.56,20.3,20.43,20900
HIBL,25-Aug-2020,118.75,121.49,113.51,116.6808,63400
HIBS,25-Aug-2020,5,5.295,4.92,5.15,690300
HIPR,25-Aug-2020,55.81,56.21,55.6,56.21,3000
HIPS,25-Aug-2020,12.29,12.2935,12.26,12.2935,7900
HJPX,25-Aug-2020,28.99,29.0239,28.99,29.0239,100
HLM.P,25-Aug-2020,28.288,28.4499,28.2025,28.2025,3100
HMG,25-Aug-2020,10.7,10.7,10.7,10.7,100
HMOP,25-Aug-2020,42.57,42.63,42.53,42.595,8000
HNW,25-Aug-2020,13.26,13.33,13.26,13.31,8000
HOLD,25-Aug-2020,98.785,98.785,98.785,98.785,100
HOMZ,25-Aug-2020,29.52,29.77,29.355,29.5544,7000
HSCZ,25-Aug-2020,28.59,28.599,28.4477,28.5305,5900
HSMV,25-Aug-2020,25.5725,25.5725,25.5725,25.5725,100
HSRT,25-Aug-2020,41.01,41.0799,41.01,41.05,8800
HTAB,25-Aug-2020,21.785,21.785,21.7819,21.7825,2000
HTEC,25-Aug-2020,33.83,34.237,33.83,34.23,13800
HTRB,25-Aug-2020,42.42,42.42,42.3484,42.3955,15400
HTUS,25-Aug-2020,25.98,26.21,25.9,26.21,2700
HUSA,25-Aug-2020,1.45,1.4599,1.39,1.41,180300
HUSV,25-Aug-2020,27.91,27.91,27.79,27.8,20200
HWM.P,25-Aug-2020,71,71,69.55,69.55,400
HYD,25-Aug-2020,60,60.25,59.91,60.17,602400
HYDB,25-Aug-2020,49.18,49.18,49.085,49.16,500
HYDW,25-Aug-2020,50.3778,50.52,50.3778,50.5197,5300
HYEM,25-Aug-2020,23.23,23.2661,23,23.2,74200
HYG,25-Aug-2020,85.14,85.28,84.91,85.22,24018600
HYGH,25-Aug-2020,83.78,83.9498,83.66,83.9498,1100
HYGV,25-Aug-2020,47.19,47.19,47.01,47.1299,24200
HYHG,25-Aug-2020,59.87,60.63,59.87,60.63,12200
HYLB,25-Aug-2020,48.77,48.84,48.66,48.8,1626400
HYLD,25-Aug-2020,30.28,30.7199,30.15,30.2,7500
HYLV,25-Aug-2020,25.15,25.23,25.14,25.221,3500
HYMB,25-Aug-2020,57.28,57.44,57.2101,57.44,180300
HYS,25-Aug-2020,94.5,94.94,94.41,94.79,252400
HYTR,25-Aug-2020,23.52,23.5385,23.5,23.5385,19900
HYUP,25-Aug-2020,46.44,46.5,46.36,46.4886,600
HYXU,25-Aug-2020,53.26,53.4356,53.26,53.4356,1800
IAF,25-Aug-2020,4.75,4.76,4.68,4.76,29300
IAGG,25-Aug-2020,55.57,55.58,55.45,55.58,99100
IAI,25-Aug-2020,65.19,65.19,64.22,64.345,60800
IAK,25-Aug-2020,59.08,59.08,58.475,58.6404,2400
IAT,25-Aug-2020,35.14,35.44,34.49,34.86,324900
IAU,25-Aug-2020,18.4,18.42,18.26,18.42,23085800
IAUF,25-Aug-2020,64.535,64.6192,64.22,64.6192,2000
IBCE,25-Aug-2020,25.12,25.1551,25.12,25.1551,300
IBD,25-Aug-2020,26.41,26.4399,26.3501,26.4,35200
IBDD,25-Aug-2020,27.35,27.435,27.35,27.39,7900
IBDL,25-Aug-2020,25.23,25.26,25.23,25.25,182300
IBDM,25-Aug-2020,25.1,25.1,25.08,25.1,143300
IBDN,25-Aug-2020,25.67,25.68,25.65,25.68,146800
IBDO,25-Aug-2020,26.28,26.29,26.22,26.28,130400
IBDP,25-Aug-2020,26.49,26.51,26.45,26.5,196000
IBDQ,25-Aug-2020,27.18,27.23,27.14,27.19,272200
IBDR,25-Aug-2020,26.87,26.9,26.85,26.9,95400
IBDS,25-Aug-2020,27.25,27.305,27.17,27.22,150300
IBDT,25-Aug-2020,29.22,29.29,29.16,29.24,76000
IBDU,25-Aug-2020,27.07,27.17,27.0571,27.1607,16900
IBDV,25-Aug-2020,25.87,25.89,25.7969,25.83,14800
IBHA,25-Aug-2020,24.1,24.25,23.95,24.115,3200
IBHB,25-Aug-2020,23.79,23.84,23.79,23.815,10200
IBHC,25-Aug-2020,23.81,23.86,23.81,23.85,25900
IBHD,25-Aug-2020,23.7,23.78,23.68,23.734,3700
IBHE,25-Aug-2020,24.38,24.39,24.3568,24.3839,900
IBIO,25-Aug-2020,2.3,2.78,2.21,2.3,94075200
IBMI,25-Aug-2020,25.461,25.48,25.46,25.461,15400
IBMJ,25-Aug-2020,25.914,25.938,25.89,25.915,12800
IBMK,25-Aug-2020,26.49,26.53,26.4601,26.5,75700
IBML,25-Aug-2020,26.29,26.32,26.2716,26.31,70500
IBMM,25-Aug-2020,27.14,27.17,27.1201,27.15,67800
IBMN,25-Aug-2020,28.11,28.15,28.1001,28.14,43800
IBMO,25-Aug-2020,26.97,26.98,26.925,26.96,41300
IBMP,25-Aug-2020,27.17,27.19,27.13,27.155,4000
IBMQ,25-Aug-2020,27.38,27.45,27.38,27.425,6500
IBND,25-Aug-2020,36,36.11,36,36.02,11000
ICF,25-Aug-2020,105.23,105.28,104.3699,105.28,41400
ICOL,25-Aug-2020,8.72,8.76,8.69,8.76,21400
ICOW,25-Aug-2020,24.33,24.365,24.22,24.2563,900
ICSH,25-Aug-2020,50.59,50.59,50.54,50.57,859300
ICVT,25-Aug-2020,80.56,81.21,80.29,81.09,37300
IDEV,25-Aug-2020,55.44,55.44,54.915,55.17,47400
IDHD,25-Aug-2020,23.935,23.935,23.74,23.825,900
IDHQ,25-Aug-2020,26.54,26.54,26.28,26.43,9900
IDIV,25-Aug-2020,9.4516,9.5108,9.45,9.5108,200
IDLV,25-Aug-2020,28.97,28.97,28.796,28.88,111200
IDMO,25-Aug-2020,30.34,30.34,30.34,30.34,100
IDNA,25-Aug-2020,37.4,37.72,37,37.56,118600
IDOG,25-Aug-2020,23.68,23.68,23.39,23.51,67800
IDRV,25-Aug-2020,33.04,33.26,32.925,33.26,47200
IDU,25-Aug-2020,148.92,148.92,146.5,146.99,23100
IDV,25-Aug-2020,26.59,26.6399,26.33,26.48,993700
IDX,25-Aug-2020,17.94,18.1609,17.8,18.1,238100
IDY,25-Aug-2020,23.2523,23.2523,23.2523,23.2523,0
IECS,25-Aug-2020,29.1378,29.1963,29.1184,29.1963,1200
IEDI,25-Aug-2020,37.15,37.15,36.91,37.0784,3200
IEFA,25-Aug-2020,61.88,61.9137,61.27,61.58,7409600
IEFN,25-Aug-2020,21.2267,21.2657,21.21,21.2657,300
IEHS,25-Aug-2020,33.6615,33.6615,33.6615,33.6615,100
IEIH,25-Aug-2020,30,30.1861,29.955,30.1602,3000
IEME,25-Aug-2020,27.4,27.49,27.4,27.4763,17600
IEMG,25-Aug-2020,53.7,54.09,53.59,54.08,13179900
IEO,25-Aug-2020,33.34,33.41,32.6,32.97,88600
IETC,25-Aug-2020,43.16,43.47,42.98,43.46,24000
IEUR,25-Aug-2020,46.62,46.63,46.041,46.34,204600
IEV,25-Aug-2020,43.88,43.91,43.335,43.65,393100
IEZ,25-Aug-2020,9.58,9.625,9.305,9.36,179600
IFRA,25-Aug-2020,25.59,25.59,25.0831,25.197,10100
IG,25-Aug-2020,27.14,27.1966,27.14,27.1966,3700
IGBH,25-Aug-2020,23.2,23.2809,23.2,23.2809,1400
IGC,25-Aug-2020,1.55,1.56,1.31,1.37,3825800
IGE,25-Aug-2020,22.57,22.57,22.13,22.32,107500
IGEB,25-Aug-2020,55.01,55.04,54.8537,55.0009,10000
IGHG,25-Aug-2020,71.9993,72.06,71.9266,72.025,6600
IGLB,25-Aug-2020,71.22,71.33,70.83,71.2,222500
IGM,25-Aug-2020,314.39,317.74,313.94,317.69,57000
IGN,25-Aug-2020,52.63,52.6725,52.12,52.384,3000
IGRO,25-Aug-2020,56.92,57.06,56.5299,56.7185,5000
IGV,25-Aug-2020,302.71,306.98,302.55,306.79,637700
IHAK,25-Aug-2020,33.77,33.95,33.671,33.93,81000
IHDG,25-Aug-2020,36.28,36.2999,36.05,36.17,72400
IHE,25-Aug-2020,165.42,166.03,165.114,165.9777,19900
IHF,25-Aug-2020,206.07,206.07,204,205.72,28000
IHI,25-Aug-2020,295,296.99,294,296.69,107500
IHT,25-Aug-2020,1.19,1.197,1.18,1.197,2200
IHY,25-Aug-2020,24.89,24.91,24.83,24.83,12400
IIGD,25-Aug-2020,27.3594,27.39,27.35,27.3502,4400
IIGV,25-Aug-2020,28.2,28.265,28.2,28.265,1800
IJAN,25-Aug-2020,24.1,24.2,24.07,24.16,2200
IJH,25-Aug-2020,194.4,194.49,191.9,193.38,706500
IJJ,25-Aug-2020,143.65,143.98,141.5722,142.79,70700
IJK,25-Aug-2020,246.8,247.1346,244.86,246.38,129000
IJR,25-Aug-2020,75.16,75.3,74.2,74.88,2241700
IJS,25-Aug-2020,132.68,132.8,130.62,131.82,124300
IJUL,25-Aug-2020,23.1,23.25,23.1,23.205,2100
ILF,25-Aug-2020,22.57,22.64,22.33,22.64,1100600
ILTB,25-Aug-2020,76.84,76.84,76.2,76.51,48600
IMH,25-Aug-2020,1.53,1.53,1.49,1.5,3900
IMLP,25-Aug-2020,9.12,9.12,9.0552,9.0552,100
IMO,25-Aug-2020,17.25,17.29,16.85,17.1,267400
IMOM,25-Aug-2020,28.21,28.2459,28.21,28.2459,43900
IMTB,25-Aug-2020,52.45,52.4843,52.44,52.45,2700
IMTM,25-Aug-2020,34.19,34.19,33.9533,34.12,25400
INCO,25-Aug-2020,42.235,42.36,42.235,42.35,2300
INDA,25-Aug-2020,33.56,33.66,33.46,33.66,1865200
INDL,25-Aug-2020,31.24,31.5213,31.04,31.5,90600
INDO,25-Aug-2020,4.2513,4.2513,4.15,4.222,2500
INDS,25-Aug-2020,34.96,35.16,34.8309,35.15,30700
INFU,25-Aug-2020,12.93,13.42,12.88,13.25,37100
INKM,25-Aug-2020,31.7305,31.7305,31.61,31.71,4300
INS,25-Aug-2020,35.36,36.35,35.15,36.16,37600
INTF,25-Aug-2020,24.95,24.95,24.705,24.81,119900
INTT,25-Aug-2020,4.64,4.85,4.61,4.85,6200
INUV,25-Aug-2020,0.39,0.4385,0.3852,0.4191,5259500
IOO,25-Aug-2020,58.69,58.74,58.42,58.729,208400
IOR,25-Aug-2020,12.5,12.5,12.5,12.5,100
IPAC,25-Aug-2020,56.25,56.25,55.94,56.2,36000
IPAY,25-Aug-2020,55.76,56.24,55.54,56.23,116300
IPB,25-Aug-2020,28.97,28.99,28.97,28.99,500
IPFF,25-Aug-2020,14.15,14.2265,14.15,14.2203,1500
IPO,25-Aug-2020,45.05,45.95,44.6001,45.91,147600
IPOS,25-Aug-2020,35.93,35.93,32.411,33.23,137600
IQDE,25-Aug-2020,20.4,20.4109,20.35,20.4109,3000
IQDF,25-Aug-2020,21.67,21.6896,21.49,21.615,33000
IQDG,25-Aug-2020,32.612,32.612,32.385,32.5428,26800
IQDY,25-Aug-2020,24.151,24.151,23.99,24.1354,9000
IQIN,25-Aug-2020,25.47,25.47,25.3518,25.3518,600
IQLT,25-Aug-2020,31.96,31.96,31.64,31.8,560300
IQM,25-Aug-2020,33.5,33.87,33.5,33.8488,1800
IQSI,25-Aug-2020,24.6635,24.6635,24.6635,24.6635,100
IQSU,25-Aug-2020,29.51,29.6551,29.51,29.6551,100
IRBO,25-Aug-2020,33.12,33.37,33,33.25,42400
ISCF,25-Aug-2020,29.98,29.98,29.6799,29.8415,7200
ISDR,25-Aug-2020,17.08,17.415,15.95,16.24,39400
ISMD,25-Aug-2020,24.49,24.49,24.2,24.3046,12500
ISR,25-Aug-2020,0.66,0.6738,0.65,0.651,313400
ISRA,25-Aug-2020,37.19,37.3,36.9765,36.985,1100
ISZE,25-Aug-2020,26.2843,26.2843,26.2843,26.2843,100
ITA,25-Aug-2020,169.74,170.1355,166.6174,168.12,182200
ITB,25-Aug-2020,57.17,57.2,55.75,56.33,2553200
ITEQ,25-Aug-2020,55.37,55.8842,55.19,55.8528,17100
ITM,25-Aug-2020,51.625,51.722,51.5401,51.6,56100
ITOT,25-Aug-2020,77.36,77.44,77,77.4,890200
ITP,25-Aug-2020,0.43,0.438,0.41,0.4222,69300
ITRG,25-Aug-2020,3.34,3.53,3.34,3.45,80200
IVAL,25-Aug-2020,25.749,25.749,25.64,25.705,47400
IVE,25-Aug-2020,116.41,116.475,115.31,115.76,362500
IVES,25-Aug-2020,41.725,41.9381,41.725,41.9381,1300
IVLU,25-Aug-2020,20.36,20.36,20.1654,20.23,31600
IVOG,25-Aug-2020,153.06,153.06,152.05,152.8841,4100
IVOL,25-Aug-2020,27.37,27.4,27.3,27.39,230800
IVOO,25-Aug-2020,131.45,131.45,129.985,130.86,13200
IVOV,25-Aug-2020,111.18,111.18,109.4766,110.31,11200
IVV,25-Aug-2020,344.96,345.6,343.711,345.49,4004300
IVW,25-Aug-2020,236.07,237.61,235.5401,237.47,443700
IWB,25-Aug-2020,191.31,191.62,190.58,191.57,608600
IWC,25-Aug-2020,95.1,95.155,94.0054,95.03,12300
IWD,25-Aug-2020,121.97,122.14,120.91,121.48,1273500
IWF,25-Aug-2020,219.57,221.28,218.87,221.23,1199200
IWL,25-Aug-2020,82.99,83.29,82.83,83.29,34200
IWM,25-Aug-2020,156.81,156.82,154.79,156.4,16269600
IWN,25-Aug-2020,106.89,107.1675,105.04,106.11,1361700
IWO,25-Aug-2020,226.01,226.71,224.1847,226.54,158600
IWP,25-Aug-2020,171.87,172.64,171.26,172.57,164800
IWR,25-Aug-2020,58.58,58.59,58.06,58.38,870700
IWS,25-Aug-2020,83.61,83.74,82.6901,83.21,357400
IWV,25-Aug-2020,200.57,200.79,199.73,200.73,183300
IWX,25-Aug-2020,52.4322,52.4322,52.2535,52.4095,53300
IWY,25-Aug-2020,123.35,124.31,122.867,124.31,122000
IXC,25-Aug-2020,19.72,19.7499,19.31,19.42,449300
IXG,25-Aug-2020,56.07,56.07,55.5106,55.84,38900
IXJ,25-Aug-2020,72.71,72.73,72.345,72.68,121000
IXN,25-Aug-2020,266.07,268.11,266.07,267.98,66900
IXP,25-Aug-2020,68.62,69.1527,68.5,69.1527,5800
IXSE,25-Aug-2020,24.24,24.2801,24.24,24.2801,100
IYC,25-Aug-2020,251.14,251.14,249.26,250.7265,9600
IYE,25-Aug-2020,19.83,19.85,19.37,19.46,836300
IYF,25-Aug-2020,118.48,118.57,117.3,117.89,89500
IYG,25-Aug-2020,128.46,128.62,127.0196,127.92,46900
IYH,25-Aug-2020,228.39,229.375,228.39,229.3,19700
IYJ,25-Aug-2020,169.29,169.29,167.6637,168.43,30200
IYK,25-Aug-2020,149.65,150.05,148.92,149.5504,7700
IYLD,25-Aug-2020,23.01,23.0732,22.911,22.99,56000
IYM,25-Aug-2020,100.67,100.91,99.32,99.81,42600
IYR,25-Aug-2020,82.14,82.34,81.35,82.15,3043100
IYT,25-Aug-2020,198.47,198.66,196.18,197.19,213800
IYW,25-Aug-2020,305.83,308.62,305.21,308.62,478700
IYY,25-Aug-2020,170.66,170.705,169.92,170.666,10400
IYZ,25-Aug-2020,29.26,29.26,28.94,29.03,130500
IZRL,25-Aug-2020,26.15,26.2,25.86,26.02,11300
JAGG,25-Aug-2020,28,28.05,27.97,28.03,155900
JCPB,25-Aug-2020,56.21,56.21,55.83,55.83,18000
JDIV,25-Aug-2020,24.44,24.44,23.39,24.1303,54700
JDST,25-Aug-2020,11.4,12.07,11.355,11.36,9077000
JEPI,25-Aug-2020,54.07,54.16,53.95,54.06,28000
JETS,25-Aug-2020,17.77,17.88,17.26,17.54,5122300
JHCS,25-Aug-2020,30.528,30.528,30.528,30.528,100
JHEM,25-Aug-2020,25.08,25.2324,25.08,25.2324,3000
JHMA,25-Aug-2020,33.722,33.722,33.722,33.722,100
JHMC,25-Aug-2020,39.0323,39.1198,38.945,39.1198,4200
JHMD,25-Aug-2020,27.8599,27.8788,27.69,27.835,9600
JHME,25-Aug-2020,13.7024,13.7024,13.7024,13.7024,100
JHMF,25-Aug-2020,35.29,35.3284,35.19,35.1946,1400
JHMH,25-Aug-2020,39.89,40,39.86,40,1100
JHMI,25-Aug-2020,38.8,38.8,38.8,38.8,500
JHML,25-Aug-2020,42.41,42.44,42.2184,42.44,26800
JHMM,25-Aug-2020,38.42,38.42,38.025,38.26,62100
JHMS,25-Aug-2020,30.91,30.9394,30.8845,30.9394,1200
JHMT,25-Aug-2020,65.27,65.9769,65.27,65.9769,3600
JHMU,25-Aug-2020,29.7,29.7,29.4062,29.4598,4000
JHSC,25-Aug-2020,25.61,25.61,25.299,25.47,16700
JIG,25-Aug-2020,64.47,64.47,63.8551,64.2103,4400
JIGB,25-Aug-2020,57.38,57.61,57.38,57.525,2300
JJA,25-Aug-2020,40.99,41.4,40.99,41.2657,8700
JJC,25-Aug-2020,44.715,45.09,44.715,44.8755,1500
JJE,25-Aug-2020,28.855,28.855,28.855,28.855,100
JJG,25-Aug-2020,40.8,41.345,40.8,41.345,5100
JJM,25-Aug-2020,44.51,44.7932,44.51,44.63,400
JJN,25-Aug-2020,61.84,61.84,59.96,60.2844,7700
JJP,25-Aug-2020,69.72,69.72,69.5958,69.5958,100
JJS,25-Aug-2020,39.05,39.05,39.05,39.05,0
JJT,25-Aug-2020,45.52,45.52,45.52,45.52,100
JJU,25-Aug-2020,38.645,38.645,38.645,38.645,100
JKD,25-Aug-2020,199.05,199.54,198.76,199.5365,4200
JKE,25-Aug-2020,265.17,268.47,265.17,268.47,32500
JKF,25-Aug-2020,101.94,102.68,101.57,101.9582,18900
JKG,25-Aug-2020,203.71,203.71,202.7765,203.5542,4400
JKH,25-Aug-2020,317.92,319.54,317.92,319.53,14300
JKJ,25-Aug-2020,164.24,164.88,162.594,163.65,2500
JKK,25-Aug-2020,241.6,241.6,238.38,240.2083,15900
JKL,25-Aug-2020,113.28,113.28,111.63,112.41,5000
JMBS,25-Aug-2020,53.69,53.7097,53.68,53.695,29300
JMIN,25-Aug-2020,30.06,30.06,29.97,30.045,3500
JMOM,25-Aug-2020,34.49,34.6,34.38,34.6,16900
JMST,25-Aug-2020,51.03,51.05,51.01,51.04,163700
JMUB,25-Aug-2020,54.66,54.725,54.66,54.725,3800
JNK,25-Aug-2020,105.75,105.94,105.525,105.88,6261700
JNUG,25-Aug-2020,138.6,139.76,130.66,139.5,1688900
JO,25-Aug-2020,36.39,37.56,36.36,37.4201,63600
JOB,25-Aug-2020,1.03,1.1,1.01,1.06,456400
JOYY,25-Aug-2020,31.51,31.51,30.65,30.88,16800
JPEM,25-Aug-2020,49.26,49.43,49.09,49.43,29800
JPGB,25-Aug-2020,50.8,51.0483,50.8,51.025,10800
JPHY,25-Aug-2020,50.62,50.95,50.595,50.78,24700
JPIN,25-Aug-2020,53.18,53.18,52.7575,53.06,42800
JPMB,25-Aug-2020,49.52,49.52,49.46,49.485,14200
JPME,25-Aug-2020,66.13,66.13,65.67,65.8756,6800
JPN,25-Aug-2020,28.42,28.4403,28.36,28.4403,1500
JPNL,25-Aug-2020,49.86,49.86,49.3931,49.5766,2100
JPSE,25-Aug-2020,30.14,30.14,29.6489,29.94,24700
JPST,25-Aug-2020,50.85,50.85,50.83,50.84,3394600
JPUS,25-Aug-2020,76.02,76.02,75.4119,75.75,21900
JPXN,25-Aug-2020,62.95,62.95,62.6,62.7466,3100
JQUA,25-Aug-2020,33.25,33.2647,33.1,33.24,208900
JULZ,25-Aug-2020,27.0993,27.0993,27.0993,27.0993,0
JUST,25-Aug-2020,50,50.12,49.83,50.12,6900
JVAL,25-Aug-2020,25.8,25.93,25.8,25.93,500
JXI,25-Aug-2020,56.53,56.53,56.28,56.4483,4300
KALL,25-Aug-2020,31.4592,31.4592,31.4592,31.4592,100
KAPR,25-Aug-2020,26.077,26.077,26.0471,26.0471,400
KARS,25-Aug-2020,29.38,29.707,29.355,29.615,13000
KBA,25-Aug-2020,40.18,40.31,40.12,40.31,67000
KBE,25-Aug-2020,32.73,33.06,32.075,32.45,1612700
KCCB,25-Aug-2020,40.48,40.4899,40.345,40.345,500
KCE,25-Aug-2020,60.25,60.25,60.03,60.0802,3000
KCNY,25-Aug-2020,32.87,33.0475,32.87,33.0475,100
KDFI,25-Aug-2020,21.1399,21.17,21.085,21.095,2500
KEMQ,25-Aug-2020,28.82,29.03,28.75,29.0219,7000
KEMX,25-Aug-2020,24.1268,24.1268,24.1268,24.1268,0
KESG,25-Aug-2020,26.31,26.6412,26.31,26.6412,200
KFYP,25-Aug-2020,29.92,30.505,29.92,30.4345,1900
KGRN,25-Aug-2020,28,28.1959,27.905,28.1959,4600
KIE,25-Aug-2020,29.66,29.7,29.29,29.45,383600
KIQ,25-Aug-2020,0.6087,0.634,0.5959,0.634,49200
KJAN,25-Aug-2020,26.345,26.345,26.16,26.32,29000
KJUL,25-Aug-2020,24.3,24.3,24.18,24.29,7900
KLCD,25-Aug-2020,26.8,26.8561,26.8,26.8561,1100
KLDW,25-Aug-2020,37.51,37.545,37.42,37.535,9100
KLR,25-Aug-2020,6.21,6.29,6.135,6.28,136100
KLR.W,25-Aug-2020,0.95,0.95,0.8,0.9,63700
KMED,25-Aug-2020,31.4699,31.4699,31.3,31.3,100
KNAB,25-Aug-2020,41.5056,41.5056,41.5056,41.5056,100
KNG,25-Aug-2020,44.2963,44.2963,44.1552,44.21,14000
KNOW,25-Aug-2020,35.53,35.53,35.2309,35.3094,6000
KOCT,25-Aug-2020,24.95,24.9999,24.93,24.995,12800
KOIN,25-Aug-2020,33.76,33.8827,33.655,33.8714,3800
KOKU,25-Aug-2020,64.9008,64.9008,64.9008,64.9008,0
KOL,25-Aug-2020,74.96,75.0044,74.56,75.0044,1600
KOLD,25-Aug-2020,32.41,32.73,31.97,32.67,1076200
KOMP,25-Aug-2020,42.78,43.26,42.74,43.26,106400
KORP,25-Aug-2020,52.81,52.81,52.712,52.785,4800
KORU,25-Aug-2020,16.67,16.81,16.55,16.76,226100
KRBN,25-Aug-2020,21.76,21.76,21.24,21.6834,9000
KRE,25-Aug-2020,39.85,40.23,39.02,39.51,7029500
KSA,25-Aug-2020,28.81,28.91,28.75,28.81,344300
KSCD,25-Aug-2020,23.139,23.2213,23.139,23.2108,1000
KURE,25-Aug-2020,34.12,34.52,34,34.4323,217200
KWEB,25-Aug-2020,69.56,70.855,69.05,70.8,4119500
KXI,25-Aug-2020,56.2,56.2,55.77,55.92,24700
LABD,25-Aug-2020,3.49,3.65,3.31,3.35,5640600
LABU,25-Aug-2020,51.5,54.375,49.34,53.71,2333800
LACK,25-Aug-2020,8.73,8.73,8.6648,8.6648,13500
LBJ,25-Aug-2020,53.37,53.37,51.59,53,5300
LCR,25-Aug-2020,27,27,26.93,26.93,100
LCTX,25-Aug-2020,0.8599,0.88,0.82,0.8442,760100
LD,25-Aug-2020,41.71,41.71,41.71,41.71,0
LDRS,25-Aug-2020,24.1262,24.2116,24.1262,24.2116,100
LDUR,25-Aug-2020,101.97,102.03,101.96,101.99,24400
LEAD,25-Aug-2020,45.44,45.44,44.3,44.3839,4800
LEMB,25-Aug-2020,41.91,42.0655,41.87,41.96,55100
LEND,25-Aug-2020,13.55,13.55,13.4015,13.4015,400
LEU,25-Aug-2020,9.5,10,9.25,9.43,226900
LFEQ,25-Aug-2020,32.1751,32.286,32.1751,32.286,600
LGH,25-Aug-2020,29.17,29.3141,29.17,29.3141,9300
LGL,25-Aug-2020,8.22,8.39,8.22,8.24,40900
LGLV,25-Aug-2020,109.65,110.1,109.5315,109.9,57300
LGOV,25-Aug-2020,29.725,29.7699,29.6645,29.735,7000
LIT,25-Aug-2020,38.6,38.73,38.44,38.67,246800
LKOR,25-Aug-2020,62.8552,62.92,62.8552,62.92,200
LMLB,25-Aug-2020,7.74,7.7789,7.67,7.7789,3300
LNG,25-Aug-2020,53.74,53.74,52,52.64,1182400
LODE,25-Aug-2020,1.16,1.21,1.11,1.16,1611500
LOUP,25-Aug-2020,33.7049,33.928,33.7049,33.928,700
LOV,25-Aug-2020,5.35,5.35,4.99,5.09,69200
LOWC,25-Aug-2020,102.5286,102.7095,102.5286,102.7095,600
LQD,25-Aug-2020,135.71,136,135.23,135.62,12191000
LQDH,25-Aug-2020,91.51,91.53,91.04,91.31,15400
LQDI,25-Aug-2020,27.75,27.82,27.6825,27.785,4500
LRGF,25-Aug-2020,33.86,33.89,33.68,33.8,86100
LRNZ,25-Aug-2020,37,37.5001,37,37.49,6600
LSAF,25-Aug-2020,25.655,25.7292,25.64,25.7292,4900
LSLT,25-Aug-2020,27.6,27.6,27.5,27.5368,1600
LSST,25-Aug-2020,26.02,26.02,26.005,26.01,400
LTL,25-Aug-2020,36.4399,36.4399,36.4399,36.4399,100
LTPZ,25-Aug-2020,87.3,87.65,86.77,87.43,95300
LVHI,25-Aug-2020,22.69,22.69,22.5,22.548,1600
MAAX,25-Aug-2020,24.7,24.7,24.57,24.638,700
MAG,25-Aug-2020,15.16,15.37,14.78,15.13,487000
MAGA,25-Aug-2020,26.4112,26.4112,26.2746,26.3526,800
MARB,25-Aug-2020,19.49,19.5094,19.49,19.5094,200
MCF,25-Aug-2020,1.94,1.94,1.78,1.8,331500
MCRO,25-Aug-2020,27.6,27.6379,27.6,27.6379,100
MDY,25-Aug-2020,354.79,355.04,350.36,353.12,794100
MDYG,25-Aug-2020,59.17,59.2196,58.63,59.09,510900
MDYV,25-Aug-2020,46.1,46.17,45.42,45.7775,61500
MEAR,25-Aug-2020,50.255,50.29,50.2316,50.24,50500
MEXX,25-Aug-2020,33.09,33.85,32.7615,33.8163,16700
MFDX,25-Aug-2020,24.55,24.57,24.34,24.4366,800
MFEM,25-Aug-2020,22.93,23.0679,22.92,23.0679,8400
MFMS,25-Aug-2020,31.7,32.1189,31.7,32.1189,9400
