Symbol,Date,Open,High,Low,Close,Volume
DRH,29-Jul-2020,4.84,4.945,4.73,4.85,2296600
DRI,29-Jul-2020,76.45,79.24,76.45,78.84,2110600
DRQ,29-Jul-2020,34.59,36.16,34.41,36.05,309100
DRUA,29-Jul-2020,26.05,26.07,25.91,26.04,32400
DS,29-Jul-2020,1.75,1.85,1.73,1.85,914400
DS-B,29-Jul-2020,12.764,12.764,12.764,12.764,1500
DS-D,29-Jul-2020,13.16,13.55,13,13,1300
DSE,29-Jul-2020,0.47,0.47,0.46,0.4656,134900
DSL,29-Jul-2020,15.67,15.88,15.62,15.84,322700
DSM,29-Jul-2020,7.55,7.55,7.51,7.53,70500
DSSI,29-Jul-2020,8.73,9.05,8.65,9,305700
DSU,29-Jul-2020,9.73,9.77,9.72,9.77,220400
DSX,29-Jul-2020,1.41,1.46,1.4,1.42,1132200
DSX-B,29-Jul-2020,21.75,22.5,21.75,21.76,1200
DT,29-Jul-2020,41.97,42.59,38.44,41.91,3926900
DTE,29-Jul-2020,114.97,115.455,113.46,115.22,1107400
DTF,29-Jul-2020,14.38,14.38,14.3765,14.38,800
DTJ,29-Jul-2020,25.83,26.07,25.83,26.07,9900
DTL.P,29-Jul-2020,16.55,16.55,16.35,16.46,8500
DTP,29-Jul-2020,45,45.06,44.4,44.87,426900
DTQ,29-Jul-2020,25.61,25.62,25.47,25.5944,23300
DTW,29-Jul-2020,26.48,26.48,26.363,26.47,27000
DTY,29-Jul-2020,26.44,26.79,26.44,26.78,12500
DUC,29-Jul-2020,9.33,9.38,9.33,9.38,22300
DUK,29-Jul-2020,84.53,85.05,83.84,84.97,2501700
DUK-A,29-Jul-2020,28.52,28.6,28.48,28.55,78800
DUKB,29-Jul-2020,27.89,27.9,27.78,27.81,36200
DUKH,29-Jul-2020,25.82,25.91,25.7847,25.88,16700
DVA,29-Jul-2020,88.05,91.69,87.91,91.3,896700
DVD,29-Jul-2020,1.48,1.48,1.4,1.45,6000
DVN,29-Jul-2020,10.41,10.85,10.2718,10.84,7501100
DX,29-Jul-2020,15.48,15.8,15.38,15.73,650100
DX-B,29-Jul-2020,23.71,24.08,23.71,24.0101,14000
DX-C,29-Jul-2020,22.77,22.92,22.7387,22.92,3100
DXC,29-Jul-2020,17,17.89,16.92,17.8,2761900
DY,29-Jul-2020,42.55,44.34,42.55,44.18,333600
DYFN,29-Jul-2020,19.7,19.75,19.62,19.74,5500
E,29-Jul-2020,19.78,20.07,19.71,20.02,121000
EAB,29-Jul-2020,25.75,25.83,25.71,25.83,4200
EAE,29-Jul-2020,25.9,25.9,25.9,25.9,500
EAF,29-Jul-2020,6.23,6.31,6.04,6.09,1984600
EAI,29-Jul-2020,26.11,26.29,26.1,26.26,39400
EARN,29-Jul-2020,10.9,11.02,10.81,11.02,46800
EAT,29-Jul-2020,27,29.02,26.99,28.41,2146200
EB,29-Jul-2020,8.35,8.6,8.2916,8.56,943100
EBF,29-Jul-2020,17.32,17.65,17.32,17.62,102500
EBR,29-Jul-2020,7.5,7.705,7.4,7.6,455600
EBR.B,29-Jul-2020,7.59,7.86,7.58,7.75,14100
EBS,29-Jul-2020,94,94.66,92.33,94.23,610900
EC,29-Jul-2020,12,12.16,11.93,12.12,559500
ECC,29-Jul-2020,7.45,7.52,7.4169,7.46,132900
ECCB,29-Jul-2020,24.12,24.1954,24.02,24.18,5800
ECCX,29-Jul-2020,23.88,23.88,23.6201,23.6937,2900
ECCY,29-Jul-2020,23.58,23.58,23.5,23.5,600
ECL,29-Jul-2020,193.26,196.24,193.15,194.83,2339900
ECOM,29-Jul-2020,19.57,20.89,19.57,20.62,938900
ECT,29-Jul-2020,0.4198,0.4299,0.4,0.412,14700
ED,29-Jul-2020,76.28,76.9,75.5,76.7,1515600
EDD,29-Jul-2020,5.84,5.89,5.82,5.89,165000
EDF,29-Jul-2020,7,7,6.86,7,58900
EDI,29-Jul-2020,7.73,7.8,7.704,7.78,29400
EDN,29-Jul-2020,4.14,4.14,3.88,3.98,35200
EDU,29-Jul-2020,135.49,137.54,134.57,135.24,1744000
EE,29-Jul-2020,68.44,68.44,68.39,68.4,1907400
EEA,29-Jul-2020,9.09,9.2524,9.02,9.02,20100
EEX,29-Jul-2020,2.91,2.95,2.8546,2.87,89700
EFC,29-Jul-2020,12.17,12.2,12,12.19,154300
EFC-A,29-Jul-2020,20.51,20.8,20.49,20.68,25200
EFF,29-Jul-2020,14.07,14.09,13.95,14.08,9100
EFL,29-Jul-2020,8.28,8.37,8.28,8.36,45800
EFR,29-Jul-2020,11.44,11.57,11.43,11.56,148800
EFT,29-Jul-2020,11.61,11.63,11.59,11.6,114700
EFX,29-Jul-2020,162.04,166.055,162.04,165.63,572500
EGF,29-Jul-2020,13.35,13.35,13.2787,13.32,6200
EGHT,29-Jul-2020,16.61,17.16,16.61,17.09,2054700
EGO,29-Jul-2020,12.3,12.33,11.83,12.14,2473500
EGP,29-Jul-2020,129.21,133.97,129.21,133.8,429800
EGY,29-Jul-2020,1.15,1.17,1.13,1.13,138000
EHC,29-Jul-2020,69,70.6,68.86,69.72,1018700
EHI,29-Jul-2020,9.7,9.79,9.7,9.79,99400
EHT,29-Jul-2020,9.62,9.79,9.62,9.75,68300
EIC,29-Jul-2020,12.8,13,12.7981,13,8500
EIG,29-Jul-2020,33.09,33.5099,32.59,33.33,247000
EIX,29-Jul-2020,54.72,55.18,53.16,53.78,2335300
EL,29-Jul-2020,192.6,193.37,190.32,190.88,1371300
ELAN,29-Jul-2020,21.06,21.31,20.85,21.15,9518800
ELAT,29-Jul-2020,36.5,37.13,36.5,37.07,129000
ELC,29-Jul-2020,25.84,26.08,25.84,26.05,20900
ELF,29-Jul-2020,18,18.47,17.815,18.13,759300
ELJ,29-Jul-2020,26.08,26.21,26.06,26.21,5000
ELP,29-Jul-2020,12.66,12.75,12.45,12.53,807400
ELS,29-Jul-2020,67.22,67.9,66.77,67.43,642400
ELU,29-Jul-2020,25.68,25.69,25.39,25.67,1900
ELVT,29-Jul-2020,1.92,1.93,1.83,1.88,245000
ELY,29-Jul-2020,18.56,19.04,18.55,18.99,1297700
EMD,29-Jul-2020,12.52,12.8,12.49,12.8,439800
EME,29-Jul-2020,65.3,70.88,65.285,70.58,634300
EMF,29-Jul-2020,15.24,15.45,15.24,15.38,44200
EMN,29-Jul-2020,76.77,77.56,76.23,77.43,638900
EMO,29-Jul-2020,10.78,11.15,10.6913,11.09,59900
EMP,29-Jul-2020,25.96,26.23,25.96,26.19,11400
EMR,29-Jul-2020,62.76,63.89,62.42,63.74,2749100
ENB,29-Jul-2020,31.92,32.65,31.75,32.64,4575700
ENBA,29-Jul-2020,24.73,24.81,24.705,24.8,82100
ENBL,29-Jul-2020,4.7,4.92,4.5757,4.9,495500
ENIA,29-Jul-2020,7.56,7.675,7.49,7.56,788700
ENIC,29-Jul-2020,4.12,4.2,4.05,4.14,260200
ENJ,29-Jul-2020,25.6224,25.85,25.6224,25.775,1600
ENLC,29-Jul-2020,2.5,2.66,2.465,2.64,2161200
ENO,29-Jul-2020,26.89,26.91,26.8793,26.91,2700
ENR,29-Jul-2020,49.12,50.73,49.09,50.66,509200
ENR-A,29-Jul-2020,102,102,102,102,1500
ENS,29-Jul-2020,66.52,69.61,66.43,69.4,256400
ENV,29-Jul-2020,79.27,81.58,79.27,81.26,135200
ENVA,29-Jul-2020,14.07,15.37,13.7403,15.33,1793200
ENZ,29-Jul-2020,2.46,2.54,2.4,2.43,551600
EOD,29-Jul-2020,4.39,4.45,4.3899,4.44,50200
EOG,29-Jul-2020,47.39,48.52,46.945,48.5,3016200
EOI,29-Jul-2020,15.12,15.17,15.0557,15.12,59200
EOS,29-Jul-2020,17.9,18.07,17.9,17.99,90900
EOT,29-Jul-2020,19.96,20.2965,19.96,20.18,50600
EP-C,29-Jul-2020,48.04,48.0494,47.8979,47.97,1500
EPAC,29-Jul-2020,19.34,19.96,19.33,19.86,224700
EPAM,29-Jul-2020,278.76,284.68,278.76,284.51,402700
EPC,29-Jul-2020,29.31,30.24,28.845,30.16,461500
EPD,29-Jul-2020,18.43,18.63,17.99,18.48,11374300
EPR,29-Jul-2020,31.95,32.26,31.11,31.73,1010400
EPR-C,29-Jul-2020,18.47,18.65,18.315,18.43,28000
EPR-E,29-Jul-2020,25.99,25.99,25.8209,25.925,2200
EPR-G,29-Jul-2020,16.75,17.18,16.75,17.18,16600
EPRT,29-Jul-2020,15.73,15.91,15.37,15.82,346500
EQC,29-Jul-2020,32.07,32.31,31.67,31.9,570500
EQC-D,29-Jul-2020,27.9216,28.08,27.9216,28.08,3300
EQH,29-Jul-2020,20.03,20.7,20.03,20.69,2693900
EQH-A,29-Jul-2020,24.6,24.79,24.45,24.56,142500
EQNR,29-Jul-2020,15.19,15.5,15.15,15.49,3815700
EQR,29-Jul-2020,54.26,54.83,52.67,53.59,3319200
EQS,29-Jul-2020,1.33,1.4,1.33,1.39,2500
EQT,29-Jul-2020,13.95,14.49,13.485,14.49,4477800
ERF,29-Jul-2020,2.5,2.58,2.5,2.58,497700
ERJ,29-Jul-2020,6.29,6.375,6.23,6.31,1632000
EROS,29-Jul-2020,3.78,3.9601,3.7201,3.8,6457000
ES,29-Jul-2020,90.56,91.375,89.99,90.49,1028100
ESE,29-Jul-2020,85.93,88.085,85.93,87.17,60900
ESI,29-Jul-2020,10.77,10.96,10.71,10.93,1657200
ESNT,29-Jul-2020,34.95,35.63,34.46,35.48,708400
ESRT,29-Jul-2020,6.77,6.8339,6.38,6.67,3022700
ESS,29-Jul-2020,219.31,220.08,214.16,219.15,440800
ESTC,29-Jul-2020,90.79,94.07,90.71,93.42,580200
ESTE,29-Jul-2020,2.88,2.915,2.85,2.9,164300
ET,29-Jul-2020,6.52,6.69,6.36,6.67,28615700
ETB,29-Jul-2020,13.89,13.96,13.84,13.93,53400
ETG,29-Jul-2020,14.89,15,14.8646,14.99,123700
ETH,29-Jul-2020,11.79,12.19,11.79,11.98,180800
ETI.P,29-Jul-2020,26.64,26.83,26.61,26.83,2000
ETJ,29-Jul-2020,9.81,9.89,9.79,9.88,128400
ETM,29-Jul-2020,1.41,1.435,1.38,1.43,626500
ETN,29-Jul-2020,95.55,97.53,93.84,96.89,1964000
ETO,29-Jul-2020,21.3,21.43,21.23,21.32,59900
ETP-C,29-Jul-2020,18.49,18.8,18.42,18.74,52000
ETP-D,29-Jul-2020,18.75,19.07,18.7,18.97,64300
ETP-E,29-Jul-2020,19.47,19.47,19.08,19.44,91400
ETR,29-Jul-2020,103.49,105.41,102.44,104.13,1448000
ETRN,29-Jul-2020,9.33,9.66,9.25,9.63,4849300
ETV,29-Jul-2020,13.93,14.04,13.93,14.03,226100
ETW,29-Jul-2020,8.79,8.82,8.77,8.8,214100
ETX,29-Jul-2020,21.45,21.6,21.4048,21.45,29200
ETY,29-Jul-2020,10.85,10.98,10.85,10.98,204000
EURN,29-Jul-2020,9.92,9.945,9.77,9.87,2194200
EV,29-Jul-2020,36.93,37.39,36.765,37.3,538200
EVA,29-Jul-2020,37.91,38.08,37.74,37.75,38900
EVC,29-Jul-2020,1.33,1.36,1.31,1.33,193400
EVF,29-Jul-2020,5.52,5.62,5.52,5.62,135100
EVG,29-Jul-2020,11.25,11.38,11.25,11.35,26500
EVH,29-Jul-2020,10.99,11.4,10.925,11.39,1816100
EVN,29-Jul-2020,12.86,12.97,12.86,12.9,68100
EVR,29-Jul-2020,55.02,56.31,54.84,56.24,598700
EVRG,29-Jul-2020,64.81,65.265,63.96,64.33,1228800
EVRI,29-Jul-2020,5.64,5.92,5.64,5.83,2432000
EVT,29-Jul-2020,19.5,19.699,19.5,19.67,114300
EVTC,29-Jul-2020,31.48,31.99,31.39,31.51,503200
EW,29-Jul-2020,77.73,80.29,77.55,79.33,1834000
EXD,29-Jul-2020,9.19,9.22,9.16,9.2,13400
EXG,29-Jul-2020,7.46,7.56,7.46,7.55,438800
EXK,29-Jul-2020,4.51,4.54,4.18,4.36,14051000
EXP,29-Jul-2020,80,81.27,79.37,81.06,319700
EXPR,29-Jul-2020,1.13,1.17,1.08,1.09,3557100
EXR,29-Jul-2020,99.88,101.19,99.29,100.86,895600
EXTN,29-Jul-2020,5,5.1,4.88,5.08,169600
EZT,29-Jul-2020,26.3,26.3,26.27,26.28,4000
F,29-Jul-2020,7.05,7.06,6.83,6.92,59437100
F-B,29-Jul-2020,23.35,23.84,23.32,23.8,147800
F-C,29-Jul-2020,22.37,22.7399,22.3,22.64,159100
FAF,29-Jul-2020,52.35,53.22,51.87,53.04,836700
FAM,29-Jul-2020,10.28,10.41,10.23,10.41,50900
FBC,29-Jul-2020,30.99,31.62,30.05,31.49,439100
FBHS,29-Jul-2020,72.59,76.32,72.59,75.95,2077200
FBK,29-Jul-2020,25.2,25.62,24.42,25.58,132100
FBM,29-Jul-2020,13.95,14.47,13.95,14.43,210000
FBP,29-Jul-2020,5.8,5.84,5.635,5.79,1684600
FC,29-Jul-2020,18.34,18.91,18.34,18.87,91500
FCAU,29-Jul-2020,10.8,10.94,10.745,10.93,2577300
FCF,29-Jul-2020,7.96,8.36,7.67,8.26,823800
FCN,29-Jul-2020,110.73,112.64,110.365,110.9,471600
FCPT,29-Jul-2020,24.03,24.48,23.97,24.42,341800
FCT,29-Jul-2020,10.99,10.99,10.93,10.94,50800
FCX,29-Jul-2020,13.32,13.43,13.13,13.3,13548200
FDEU,29-Jul-2020,10.55,10.64,10.55,10.6,58700
FDP,29-Jul-2020,24,24.97,23.71,24.22,261700
FDS,29-Jul-2020,342.16,350.2,342.16,347.37,163200
FDX,29-Jul-2020,167.1,171.37,167.01,169.55,4623800
FE,29-Jul-2020,29.41,29.73,28.42,28.64,13114200
FEA.U,29-Jul-2020,12.43,12.43,12.2,12.2,1100
FEA.W,29-Jul-2020,4.52,4.54,3.9,4.13,23500
FEAC,29-Jul-2020,11.4,11.5,11.17,11.25,337600
FEDU,29-Jul-2020,1.17,1.24,1.17,1.18,78600
FEI,29-Jul-2020,5.17,5.33,5.17,5.31,197700
FENG,29-Jul-2020,1.51,1.55,1.48,1.48,169200
FEO,29-Jul-2020,12.53,12.57,12.46,12.57,8100
FET,29-Jul-2020,0.49,0.55,0.485,0.5381,1904800
FF,29-Jul-2020,13.1,13.5099,13.1,13.44,160900
FFA,29-Jul-2020,14.82,14.9,14.76,14.9,15500
FFC,29-Jul-2020,21.11,21.299,21.11,21.28,85200
FFG,29-Jul-2020,35.56,35.87,34.79,35.67,22700
FGB,29-Jul-2020,2.94,2.99,2.892,2.98,43500
FHI,29-Jul-2020,24,24.89,24,24.68,515100
FHN,29-Jul-2020,9.29,9.685,9.21,9.67,3867200
FHN-A,29-Jul-2020,25.38,25.68,25.38,25.5301,4800
FHN-B,29-Jul-2020,24.64,24.64,24.1,24.28,48400
FHN-C,29-Jul-2020,25.4572,25.4572,24.85,24.95,16800
FHN-D,29-Jul-2020,23.41,23.5,23.25,23.34,20800
FHN-E,29-Jul-2020,25.85,25.94,25.85,25.93,21900
FI,29-Jul-2020,2.14,2.33,2.125,2.31,903500
FICO,29-Jul-2020,423.55,440.92,423.55,438.39,275200
FIF,29-Jul-2020,10.05,10.27,10,10.24,40600
FINS,29-Jul-2020,15.76,15.932,15.73,15.89,106700
FINV,29-Jul-2020,1.97,2.02,1.95,1.96,325200
FIS,29-Jul-2020,142.69,145.18,141.91,144.73,2263900
FIT,29-Jul-2020,6.77,6.8,6.6,6.66,7409900
FIV,29-Jul-2020,8.39,8.45,8.39,8.4,102900
FIX,29-Jul-2020,48.59,49.41,48.59,48.8,583200
FL,29-Jul-2020,30.32,31.38,30.32,30.97,2190800
FLC,29-Jul-2020,21.75,21.93,21.57,21.62,37000
FLNG,29-Jul-2020,5.42,5.61,5.42,5.46,4500
FLO,29-Jul-2020,22.72,22.81,22.51,22.68,625900
FLOW,29-Jul-2020,38.8,41.49,38.8,41,385500
FLR,29-Jul-2020,11.29,11.62,11.27,11.59,1443100
FLS,29-Jul-2020,29.73,30.66,29.62,30.45,689200
FLT,29-Jul-2020,257.75,266.79,257.72,264.76,421900
FLY,29-Jul-2020,6.59,7.04,6.59,6.92,258000
FMC,29-Jul-2020,106.87,108.58,106.51,108.32,458800
FMN,29-Jul-2020,13.98,14,13.94,13.9793,8600
FMO,29-Jul-2020,8.44,8.75,8.407,8.67,42800
FMS,29-Jul-2020,45.55,46.55,45.54,46.55,167100
FMX,29-Jul-2020,61.64,62.48,61.45,62.48,451200
FMY,29-Jul-2020,13.65,13.65,13.6,13.64,1800
FN,29-Jul-2020,69.53,71.54,69.495,71.34,162900
FNB,29-Jul-2020,7.39,7.73,7.28,7.73,2276300
FNB-E,29-Jul-2020,26.88,27.25,26.8001,27.18,7500
FND,29-Jul-2020,68.57,70.68,68.57,70.62,1269500
FNF,29-Jul-2020,32.41,32.91,32.08,32.78,846300
FNV,29-Jul-2020,163.38,163.66,158.85,161.57,808100
FOE,29-Jul-2020,11.76,12.27,11.76,12.24,392700
FOF,29-Jul-2020,10.77,10.86,10.72,10.84,89400
FOR,29-Jul-2020,17.72,17.94,17.59,17.78,75100
FOUR,29-Jul-2020,37,38.5,36.36,38.5,187000
FPA.W,29-Jul-2020,0.5866,0.5866,0.5101,0.5305,75600
FPAC,29-Jul-2020,10.26,10.26,10.23,10.23,558800
FPF,29-Jul-2020,21.99,22.06,21.9501,21.99,238400
FPH,29-Jul-2020,5.09,5.1,5,5.01,68900
FPI,29-Jul-2020,7.15,7.23,7.1,7.15,120700
FPI-B,29-Jul-2020,23.7,23.86,23.7,23.85,14500
FPL,29-Jul-2020,4.01,4.1,3.98,4.1,79600
FR,29-Jul-2020,42.67,43.78,42.67,43.78,1090400
FRA,29-Jul-2020,11.38,11.42,11.36,11.42,130800
FRC,29-Jul-2020,111.59,113.9,110.62,113.72,513700
FRC-F,29-Jul-2020,25.68,25.68,25.5587,25.67,1800
FRC-G,29-Jul-2020,25.8,25.81,25.6294,25.7,9600
FRC-H,29-Jul-2020,26.18,26.28,26.0526,26.19,8200
FRC-I,29-Jul-2020,27.05,27.16,26.91,27.1475,41300
FRC-J,29-Jul-2020,25.55,25.8,25.55,25.77,61700
FRO,29-Jul-2020,8.06,8.32,8.03,8.31,2007900
FRT,29-Jul-2020,77.07,77.75,74.63,77.49,1034900
FRT-C,29-Jul-2020,24.91,25.29,24.91,25.29,6400
FSB,29-Jul-2020,25.6,26.53,25.47,26.49,81000
FSD,29-Jul-2020,13.8,14,13.8,14,46700
FSK,29-Jul-2020,15.79,16.08,15.71,16.02,496200
FSKR,29-Jul-2020,14.67,15.04,14.63,14.63,544900
FSLF,29-Jul-2020,11.95,12.09,11.88,11.9394,116600
FSLY,29-Jul-2020,82.8,86.4,81.25,84.94,5203600
FSM,29-Jul-2020,7.04,7.08,6.7336,6.9,4472000
FSS,29-Jul-2020,30.1,32.45,30.1,31.28,529200
FT,29-Jul-2020,6.94,6.99,6.94,6.9891,33700
FTA-A,29-Jul-2020,19.7,19.79,19.25,19.25,36900
FTA-B,29-Jul-2020,19.5,19.89,19.5,19.67,13900
FTAI,29-Jul-2020,14.68,15,14.61,14.86,386700
FTCH,29-Jul-2020,23.63,24.34,23.3,24.24,4841000
FTHY,29-Jul-2020,20.06,20.1,20,20.066,126200
FTI,29-Jul-2020,7.51,7.765,7.42,7.71,4220400
FTK,29-Jul-2020,1.48,1.53,1.465,1.48,99700
FTS,29-Jul-2020,40.12,40.54,40.04,40.5,303800
FTV,29-Jul-2020,73.34,73.97,72.75,73.6,3781000
FTV-A,29-Jul-2020,921.4,923.99,921.4,923.99,2800
FUL,29-Jul-2020,45.03,46.4,45.03,46.12,528000
FUN,29-Jul-2020,25.48,25.605,24.5056,24.85,907900
FUS.U,29-Jul-2020,10.28,10.3,10.22,10.28,9200
FVA.U,29-Jul-2020,13.86,13.9,13.59,13.75,8800
FVA.W,29-Jul-2020,3.32,3.3899,2.75,2.95,113400
FVAC,29-Jul-2020,12.62,13,12.03,12.1,1163900
FVRR,29-Jul-2020,90.16,91.7876,87.65,91.39,524100
G,29-Jul-2020,39.39,40.19,39.37,39.76,640100
GAB,29-Jul-2020,4.95,5,4.95,4.99,613400
GAB-G,29-Jul-2020,25.55,25.55,25.55,25.55,600
GAB-H,29-Jul-2020,25.41,25.64,25.26,25.59,6400
GAB-J,29-Jul-2020,26.05,26.09,26.05,26.09,1200
GAB-K,29-Jul-2020,26.01,26.1022,25.99,26.0404,4100
GAM,29-Jul-2020,33.07,33.375,32.9191,33.33,39900
GAM-B,29-Jul-2020,27.5,27.58,27.5,27.58,300
GATX,29-Jul-2020,62,62.655,61.17,62.09,255800
GBAB,29-Jul-2020,23.57,23.84,23.55,23.77,48600
GBL,29-Jul-2020,12.41,12.4562,12.03,12.2,13800
GBX,29-Jul-2020,26.29,28.195,26.22,27.94,618300
GCAP,29-Jul-2020,6.1,6.11,6.09,6.09,121100
GCI,29-Jul-2020,1.48,1.61,1.47,1.5,2357500
GCO,29-Jul-2020,16.76,17.61,16.76,17.31,239300
GCP,29-Jul-2020,22.45,23.26,22.45,23.24,203800
GCV,29-Jul-2020,5.39,5.426,5.3683,5.405,10500
GD,29-Jul-2020,147.23,149.65,144.58,149.44,1918500
GDDY,29-Jul-2020,67.48,68.02,67.22,67.62,847500
GDL,29-Jul-2020,8.29,8.35,8.2854,8.32,52500
GDL-C,29-Jul-2020,51.3499,51.3499,51.3499,51.3499,100
GDO,29-Jul-2020,17.35,17.449,16.95,17.16,33800
GDOT,29-Jul-2020,51.2,52.23,51.2,51.77,299500
GDV,29-Jul-2020,18.51,18.7,18.4,18.58,130100
GDV-A,29-Jul-2020,26.15,26.15,26.06,26.06,2700
GDV-G,29-Jul-2020,26.3,26.3,26.3,26.3,900
GDV-H,29-Jul-2020,26.41,26.66,26.41,26.6465,2800
GE,29-Jul-2020,6.99,7,6.52,6.59,148442300
GEF,29-Jul-2020,36.96,37.5,36.74,37.36,99600
GEF.B,29-Jul-2020,41.59,42.17,41.5,41.75,9500
GEL,29-Jul-2020,6.84,7.15,6.6,7.13,838500
GEN,29-Jul-2020,0.84,0.9,0.8302,0.8866,790100
GEO,29-Jul-2020,10.84,10.84,10.58,10.72,1100400
GER,29-Jul-2020,7.09,7.25,7.09,7.2,73700
GES,29-Jul-2020,10.7,11.38,10.64,11.14,946300
GF,29-Jul-2020,16.55,16.6184,16.545,16.55,6500
GFF,29-Jul-2020,20.23,21,20.23,20.95,146000
GFI,29-Jul-2020,13.57,13.87,13.27,13.61,12506800
GFL,29-Jul-2020,21.34,21.56,21.13,21.44,409700
GFLU,29-Jul-2020,55.22,55.69,54.63,55.29,8600
GFY,29-Jul-2020,16.05,16.06,15.97,16.03,5700
GGB,29-Jul-2020,3.5,3.54,3.46,3.48,4743100
GGG,29-Jul-2020,53.5,53.99,53.41,53.68,436000
GGM,29-Jul-2020,17.7,17.98,17.64,17.98,24600
GGT,29-Jul-2020,6.73,6.9,6.73,6.9,38800
GGT-E,29-Jul-2020,25.43,25.8528,25.43,25.8528,900
GGT-G,29-Jul-2020,25.79,25.79,25.73,25.73,1000
GGZ,29-Jul-2020,9.39,9.51,9.39,9.51,5400
GGZ-A,29-Jul-2020,25.7843,25.87,25.7842,25.7842,700
GHC,29-Jul-2020,402.18,414.39,402.18,411.42,19400
GHG,29-Jul-2020,12.25,12.72,12.11,12.63,129000
GHL,29-Jul-2020,10.58,11.41,10.58,11.23,154300
GHM,29-Jul-2020,12.25,12.62,12.05,12.4,121400
GHY,29-Jul-2020,13.03,13.15,13.03,13.09,92500
GIB,29-Jul-2020,66.03,69.97,65.27,69.91,398100
GIK,29-Jul-2020,9.95,9.95,9.95,9.95,758000
GIK.W,29-Jul-2020,0.5101,0.515,0.51,0.5126,12500
GIL,29-Jul-2020,17.5,18.28,17.28,17.99,1486200
GIM,29-Jul-2020,5.45,5.48,5.43,5.48,206800
GIS,29-Jul-2020,64.54,64.93,64.005,64.37,2131000
GIX,29-Jul-2020,10.3,10.33,10.3,10.3001,26700
GIX.W,29-Jul-2020,0.72,0.72,0.64,0.69,39600
GJH,29-Jul-2020,9.97,9.98,9.9204,9.9304,800
GJP,29-Jul-2020,24.04,24.04,24.04,24.04,100
GJR,29-Jul-2020,21.27,22.1,21.25,21.25,1600
GJS,29-Jul-2020,18.98,18.98,18.98,18.98,100
GKOS,29-Jul-2020,41.27,42.81,41.26,42.3,395100
GL,29-Jul-2020,78.14,81.1,78.14,80.74,505600
GL-C,29-Jul-2020,25.8,25.99,25.8,25.9,33500
GLE.W,29-Jul-2020,0.61,0.62,0.55,0.55,155700
GLEO,29-Jul-2020,9.99,10,9.98,9.99,147100
GLO-A,29-Jul-2020,16.12,16.35,16.11,16.23,13000
GLO-B,29-Jul-2020,14.92,15.19,14.9099,15.16,8700
GLO-C,29-Jul-2020,15.71,15.95,15.7,15.89,3300
GLO-G,29-Jul-2020,20.23,20.2499,20.1257,20.19,2100
GLOB,29-Jul-2020,167.95,178.0473,166.968,176.68,331300
GLOG,29-Jul-2020,3.09,3.21,2.98,3.19,436600
GLOP,29-Jul-2020,4.02,4.03,3.82,3.96,177500
GLP,29-Jul-2020,9.4,9.55,9.24,9.42,202600
GLP-A,29-Jul-2020,24.7,24.75,24.6,24.7345,6000
GLT,29-Jul-2020,16.35,16.91,16.35,16.87,112900
GLW,29-Jul-2020,30.78,31.82,30.35,31.61,7252500
GM,29-Jul-2020,27.04,27.05,24.93,25.89,28792100
GME,29-Jul-2020,3.94,4.18,3.92,4.06,2879600
GMED,29-Jul-2020,49.12,50.73,49.04,50.41,524600
GMR-A,29-Jul-2020,25.1293,25.385,25.01,25.385,8700
GMRE,29-Jul-2020,12,12.14,11.88,12.09,162900
GMS,29-Jul-2020,23.34,24.04,23.28,23.96,216100
GMTA,29-Jul-2020,26.767,26.767,26.21,26.6,11400
GMZ,29-Jul-2020,8.88,9.19,8.88,9.155,108200
GNE,29-Jul-2020,8.46,8.46,8.15,8.2,39700
GNE-A,29-Jul-2020,8.8,8.895,8.4001,8.67,6000
GNK,29-Jul-2020,6.59,7,6.53,7,344000
GNL,29-Jul-2020,16.67,16.95,16.51,16.95,298900
GNL-A,29-Jul-2020,24.78,24.8085,24.67,24.67,14000
GNL-B,29-Jul-2020,23.71,23.71,23.51,23.55,53100
GNRC,29-Jul-2020,135.88,140.73,135.88,139.73,700700
GNT,29-Jul-2020,5.28,5.32,5.18,5.26,73400
GNT-A,29-Jul-2020,25.76,25.76,25.695,25.695,400
GNW,29-Jul-2020,2.26,2.31,2.13,2.15,5431700
GOF,29-Jul-2020,17.15,17.15,17.01,17.06,94400
GOL,29-Jul-2020,7.32,7.37,7.1,7.16,1140900
GOLD,29-Jul-2020,29.76,29.82,28.39,28.78,26171100
GOLF,29-Jul-2020,38.19,38.94,38.145,38.94,264800
GOOS,29-Jul-2020,23.57,23.7,22.66,23.03,1107500
GPC,29-Jul-2020,89.34,91.76,89.34,91.65,740100
GPI,29-Jul-2020,86.87,89.885,85.6775,89.12,300300
GPJA,29-Jul-2020,26.57,26.85,26.53,26.57,18800
GPK,29-Jul-2020,14.32,14.59,14.32,14.51,2847000
GPM,29-Jul-2020,5.45,5.57,5.45,5.56,258800
GPMT,29-Jul-2020,6.82,6.92,6.7101,6.85,386600
GPN,29-Jul-2020,173.58,177.8,173.24,177.36,1410300
GPRK,29-Jul-2020,10.11,10.205,9.88,10.18,255900
GPS,29-Jul-2020,13.27,14.54,13.2,14.15,17572100
GPX,29-Jul-2020,8.05,8.54,8.05,8.42,35200
GRA,29-Jul-2020,49.23,50.2,48.39,50.09,302100
GRA.U,29-Jul-2020,20.5,20.5,19.75,20.46,800
GRA.W,29-Jul-2020,2.48,2.54,2.25,2.32,329400
