Symbol,Date,Open,High,Low,Close,Volume
DRE,18-Aug-2020,38.66,38.77,38.33,38.47,1064800
DRH,18-Aug-2020,5.26,5.275,5.03,5.07,1688400
DRI,18-Aug-2020,83.91,83.92,81.71,82.83,1640100
DRQ,18-Aug-2020,35.67,35.7,34.59,35.01,111200
DRUA,18-Aug-2020,26.01,26.15,26.01,26.1,53600
DS,18-Aug-2020,1.69,1.69,1.58,1.6,1028100
DS-B,18-Aug-2020,11.15,11.654,11.15,11.634,2600
DS-C,18-Aug-2020,10.805,10.805,10.01,10.01,2200
DS-D,18-Aug-2020,12.5627,12.674,12.5,12.674,1300
DSE,18-Aug-2020,0.455,0.66,0.455,0.5059,8254600
DSL,18-Aug-2020,16.39,16.41,16.2,16.25,264200
DSM,18-Aug-2020,7.69,7.72,7.67,7.67,25300
DSSI,18-Aug-2020,8.9,8.9,8.4,8.5,179400
DSU,18-Aug-2020,10.08,10.14,10.01,10.02,95600
DSX,18-Aug-2020,1.5,1.51,1.4,1.43,222900
DSX-B,18-Aug-2020,22.43,22.59,22.33,22.35,1200
DT,18-Aug-2020,38.77,39,38.23,38.83,2629900
DTE,18-Aug-2020,117,117.675,116.12,116.53,815200
DTF,18-Aug-2020,14.43,14.516,14.43,14.44,9500
DTJ,18-Aug-2020,25.9,26.1,25.8278,26.1,17800
DTL.P,18-Aug-2020,16.26,16.48,16,16.34,7200
DTP,18-Aug-2020,46,47.025,45.68,45.79,23600
DTQ,18-Aug-2020,25.25,25.25,25.17,25.21,56500
DTW,18-Aug-2020,26.76,26.92,26.7021,26.91,29300
DTY,18-Aug-2020,26.75,26.84,26.68,26.81,17300
DUC,18-Aug-2020,9.33,9.3695,9.29,9.29,16300
DUK,18-Aug-2020,82.57,82.77,81.5,81.66,2607200
DUK-A,18-Aug-2020,28.3,28.4575,28.2001,28.4,106000
DUKB,18-Aug-2020,27.93,28,27.93,28,38700
DUKH,18-Aug-2020,25.58,25.88,25.58,25.85,23600
DVA,18-Aug-2020,86.16,86.94,85.23,86.54,1005300
DVD,18-Aug-2020,1.45,1.45,1.42,1.43,6500
DVN,18-Aug-2020,11.64,11.72,11.285,11.34,6895100
DX,18-Aug-2020,16,16.09,15.83,15.97,270200
DX-B,18-Aug-2020,24.45,24.465,24.31,24.42,14200
DX-C,18-Aug-2020,22.4112,22.77,22.4112,22.77,16000
DXC,18-Aug-2020,20.16,20.16,19.28,19.37,2784700
DY,18-Aug-2020,47.49,47.81,46.7,47.24,301700
DYFN,18-Aug-2020,19.49,19.64,19.22,19.5699,10000
E,18-Aug-2020,19.25,19.34,19.03,19.08,125700
EAB,18-Aug-2020,25.92,26.13,25.92,26.13,3500
EAE,18-Aug-2020,25.98,26.03,25.81,26.03,2900
EAF,18-Aug-2020,7.07,7.26,6.895,7.2,1533500
EAI,18-Aug-2020,26.1,26.28,26.1,26.26,17800
EARN,18-Aug-2020,10.89,11.09,10.82,11.02,56800
EAT,18-Aug-2020,37.07,37.76,36.16,37.72,2148800
EB,18-Aug-2020,9.83,9.85,9.61,9.78,643500
EBF,18-Aug-2020,18.21,18.21,17.99,18.08,80900
EBR,18-Aug-2020,5.98,6.0531,5.8,5.93,496800
EBR.B,18-Aug-2020,6.27,6.285,6.06,6.21,13700
EBS,18-Aug-2020,132.9,132.92,126.02,129.92,1012600
EC,18-Aug-2020,11.46,11.69,11.45,11.57,1061800
ECC,18-Aug-2020,7.97,7.995,7.72,7.85,151400
ECCB,18-Aug-2020,24.65,24.94,24.4569,24.4569,5700
ECCX,18-Aug-2020,24.065,24.34,24.065,24.34,3000
ECCY,18-Aug-2020,24.39,24.39,24.24,24.24,4400
ECL,18-Aug-2020,195.41,195.81,193.58,194.37,619900
ECOM,18-Aug-2020,17.08,17.64,16.92,17.46,471100
ED,18-Aug-2020,73.65,73.95,73.115,73.35,1548800
EDD,18-Aug-2020,5.77,5.79,5.76,5.78,121000
EDF,18-Aug-2020,7.34,7.34,7.27,7.27,63800
EDI,18-Aug-2020,7.96,8.01,7.86,7.91,52100
EDN,18-Aug-2020,3.8,3.82,3.674,3.74,123600
EDU,18-Aug-2020,141,143.99,141,142.5,804500
EEA,18-Aug-2020,9.47,9.55,9.38,9.39,45800
EEX,18-Aug-2020,2.87,2.89,2.71,2.75,106000
EFC,18-Aug-2020,12.47,12.57,12.28,12.37,136800
EFC-A,18-Aug-2020,21.45,21.75,21.45,21.75,30000
EFF,18-Aug-2020,14.32,14.67,14.29,14.45,11200
EFL,18-Aug-2020,8.56,8.5979,8.51,8.5601,150600
EFR,18-Aug-2020,11.78,11.86,11.78,11.84,76800
EFT,18-Aug-2020,11.96,11.96,11.9,11.93,63100
EFX,18-Aug-2020,164.47,166.6,164.015,164.8,709600
EGF,18-Aug-2020,13.25,13.25,13.2105,13.2105,700
EGHT,18-Aug-2020,16.37,16.5,15.98,16.14,744100
EGO,18-Aug-2020,12.19,12.3,11.68,11.84,3336600
EGP,18-Aug-2020,133.57,134.55,133.08,133.88,140400
EGY,18-Aug-2020,1.17,1.2,1.14,1.17,120000
EHC,18-Aug-2020,62.45,63.11,62.08,62.81,694100
EHI,18-Aug-2020,9.9,9.9299,9.9,9.91,27800
EHT,18-Aug-2020,9.75,9.8,9.75,9.8,35600
EIC,18-Aug-2020,12.7137,13.05,12.7137,12.92,13400
EIG,18-Aug-2020,33.21,33.24,32.93,33.03,117700
EIX,18-Aug-2020,51.83,52.03,51.1,51.49,2447300
EL,18-Aug-2020,213.15,214.67,212.61,213.29,964400
ELAN,18-Aug-2020,26.11,26.16,25.6,26.09,2117800
ELAT,18-Aug-2020,42.41,43.07,42.3,42.96,14700
ELC,18-Aug-2020,26.08,26.25,26.04,26.25,18200
ELF,18-Aug-2020,19.91,20.04,18.88,18.97,745300
ELJ,18-Aug-2020,26.24,26.51,26.24,26.41,10300
ELP,18-Aug-2020,11.03,11.14,10.93,11.12,537900
ELS,18-Aug-2020,66.41,66.57,65.32,65.83,430200
ELU,18-Aug-2020,25.49,25.73,25.46,25.73,4800
ELVT,18-Aug-2020,2.28,2.28,2.15,2.17,239900
ELY,18-Aug-2020,18.49,18.71,18.3,18.7,1399300
EMD,18-Aug-2020,13.25,13.29,13.245,13.28,136300
EME,18-Aug-2020,75.71,75.96,75.22,75.35,339100
EMF,18-Aug-2020,15.3,15.5,15.3,15.4,45400
EMN,18-Aug-2020,72.31,73.08,71.86,71.9,517600
EMO,18-Aug-2020,12.87,13.05,12.79,13.03,72600
EMP,18-Aug-2020,26.55,26.785,26.545,26.68,10500
EMR,18-Aug-2020,68.91,69.44,68.29,68.36,2302600
ENB,18-Aug-2020,32.94,33.2773,32.86,32.97,3035000
ENBA,18-Aug-2020,25.02,25.3,24.9209,25.1,89800
ENBL,18-Aug-2020,5.68,5.68,5.28,5.46,799800
ENIA,18-Aug-2020,6.86,6.99,6.86,6.93,1981400
ENIC,18-Aug-2020,3.74,3.785,3.74,3.75,197000
ENJ,18-Aug-2020,25.84,25.85,25.8095,25.85,1300
ENLC,18-Aug-2020,3,3.06,2.89,3.05,2893300
ENO,18-Aug-2020,27.2402,27.44,27.2402,27.3,7100
ENR,18-Aug-2020,45.17,46.38,45.17,45.91,766300
ENR-A,18-Aug-2020,93.66,96.4,93.66,95.69,28700
ENS,18-Aug-2020,75.02,75.32,73.35,73.58,363200
ENV,18-Aug-2020,79.54,81.72,78.385,80.24,2268300
ENVA,18-Aug-2020,17.4,17.69,16.29,16.45,527200
ENZ,18-Aug-2020,2.45,2.455,2.34,2.37,458600
EOD,18-Aug-2020,4.54,4.56,4.52,4.53,205900
EOG,18-Aug-2020,46.32,47.18,46.18,46.35,3215300
EOI,18-Aug-2020,15.8,15.8,15.68,15.73,92700
EOS,18-Aug-2020,19.31,19.4,19.275,19.32,135700
EOT,18-Aug-2020,20.65,20.695,20.58,20.58,14400
EP-C,18-Aug-2020,49.36,49.4,49.27,49.4,4300
EPAC,18-Aug-2020,20.86,20.86,20.4,20.52,226200
EPAM,18-Aug-2020,307.71,310,300.96,304.05,428600
EPC,18-Aug-2020,30.97,30.97,29.63,30.58,754400
EPD,18-Aug-2020,18.85,18.92,18.39,18.43,3920800
EPR,18-Aug-2020,32.81,32.81,31.54,31.65,879300
EPR-C,18-Aug-2020,19.69,19.75,19.49,19.49,7400
EPR-E,18-Aug-2020,27.95,28.54,27.95,28.16,5900
EPR-G,18-Aug-2020,18.6,18.6,18.48,18.6,10000
EPRT,18-Aug-2020,17.53,17.53,16.8925,17.17,296000
EQC,18-Aug-2020,30.5,30.75,30.4,30.63,698500
EQC-D,18-Aug-2020,29.85,29.87,29,29.27,6000
EQH,18-Aug-2020,21.36,21.6,20.95,21.02,2685000
EQH-A,18-Aug-2020,25.12,25.43,25.0885,25.39,73300
EQNR,18-Aug-2020,16.32,16.41,16.13,16.19,1519900
EQR,18-Aug-2020,55.46,55.55,54.45,55.37,2148200
EQS,18-Aug-2020,1.53,1.56,1.5,1.5,1200
EQT,18-Aug-2020,17.38,17.64,16.465,16.53,4270700
ERF,18-Aug-2020,3.09,3.17,3.06,3.08,426900
ERJ,18-Aug-2020,5.39,5.475,5.3013,5.36,1274300
EROS,18-Aug-2020,2.7,2.8859,2.6986,2.79,2109000
ES,18-Aug-2020,87.46,87.9,86.34,86.94,936800
ESE,18-Aug-2020,89.87,89.87,87.96,88.96,79000
ESI,18-Aug-2020,10.88,10.91,10.575,10.61,1808300
ESNT,18-Aug-2020,36.26,36.39,35.65,36,496400
ESRT,18-Aug-2020,6.4,6.4,6.27,6.34,2020100
ESS,18-Aug-2020,220.65,221.58,216.285,218.73,299400
ESTC,18-Aug-2020,92.93,94.25,92.02,93.53,831800
ESTE,18-Aug-2020,3.47,3.48,3.38,3.45,118200
ET,18-Aug-2020,6.65,6.65,6.44,6.49,16163900
ETB,18-Aug-2020,14.18,14.18,14.09,14.12,68100
ETG,18-Aug-2020,15.7,15.84,15.55,15.82,264900
ETH,18-Aug-2020,13.74,13.97,13.181,13.77,624600
ETI.P,18-Aug-2020,27.27,27.27,27.18,27.18,200
ETJ,18-Aug-2020,10.22,10.28,10.19,10.26,313300
ETM,18-Aug-2020,1.66,1.7,1.63,1.63,924900
ETN,18-Aug-2020,100.69,101.365,100.045,100.71,1205200
ETO,18-Aug-2020,21.83,22.0317,21.83,21.96,17700
ETP-C,18-Aug-2020,19.92,20.56,19.8,20.56,35200
ETP-D,18-Aug-2020,20.06,20.68,20.06,20.67,45200
ETP-E,18-Aug-2020,21.21,21.83,21.05,21.82,95900
ETR,18-Aug-2020,100.73,101.01,98.93,100.1,783800
ETRN,18-Aug-2020,11.61,11.66,11.1,11.11,3600500
ETV,18-Aug-2020,14.7,14.7232,14.6,14.68,314400
ETW,18-Aug-2020,9.07,9.1199,9.07,9.08,136800
ETX,18-Aug-2020,21.51,21.5899,21.2,21.3755,14600
ETY,18-Aug-2020,11.44,11.5,11.22,11.26,809400
EURN,18-Aug-2020,9.82,9.88,9.7,9.79,2916300
EV,18-Aug-2020,39.15,39.35,38.74,38.76,483100
EVA,18-Aug-2020,42.23,42.635,41.5,41.89,66000
EVC,18-Aug-2020,1.51,1.54,1.45,1.48,251500
EVF,18-Aug-2020,5.83,5.85,5.82,5.84,366400
EVG,18-Aug-2020,11.35,11.44,11.35,11.42,21000
EVH,18-Aug-2020,13.06,13.67,12.9489,13.48,1310200
EVN,18-Aug-2020,13.02,13.0434,12.96,12.99,55900
EVR,18-Aug-2020,62.7,63.22,62.5,62.94,213800
EVRG,18-Aug-2020,53.25,53.32,52.4,52.54,1383600
EVRI,18-Aug-2020,7.28,7.4,7.08,7.27,1273200
EVT,18-Aug-2020,20.33,20.47,20.22,20.26,166800
EVTC,18-Aug-2020,31.13,36.38,31.13,34.46,4407800
EW,18-Aug-2020,78.46,78.82,77.9238,78.59,1397800
EXD,18-Aug-2020,9.54,9.6055,9.53,9.59,21700
EXG,18-Aug-2020,7.8,7.81,7.75,7.77,642800
EXK,18-Aug-2020,4.08,4.09,3.83,3.92,3959500
EXP,18-Aug-2020,84.6,85.37,83.18,83.19,165800
EXPR,18-Aug-2020,1.26,1.26,1.17,1.21,1916800
EXR,18-Aug-2020,104.75,105.52,103.98,105.09,616100
EXTN,18-Aug-2020,5.53,5.53,5.07,5.14,204900
EZT,18-Aug-2020,26.49,26.75,26.42,26.43,8500
F,18-Aug-2020,6.98,7.01,6.885,6.89,40444100
F-B,18-Aug-2020,24.38,24.78,24.1401,24.78,115200
F-C,18-Aug-2020,23.98,24.025,23.71,24.02,136700
FAF,18-Aug-2020,51.59,51.89,51.1901,51.42,484800
FAM,18-Aug-2020,10.1,10.1141,10.0565,10.1,46800
FBC,18-Aug-2020,30.42,30.65,30.04,30.2,574800
FBHS,18-Aug-2020,85.8,86.19,83.84,83.95,1130500
FBK,18-Aug-2020,28.64,28.81,27.3,27.34,628600
FBM,18-Aug-2020,16.01,16.02,15.67,15.72,95000
FBP,18-Aug-2020,5.67,5.67,5.46,5.56,911700
FC,18-Aug-2020,20.54,20.54,20,20.1,39000
FCAU,18-Aug-2020,11.54,11.56,11.38,11.38,1330700
FCF,18-Aug-2020,8.51,8.51,8.18,8.23,468000
FCN,18-Aug-2020,117.04,118.2,116.89,117.07,250000
FCPT,18-Aug-2020,25.23,25.27,24.79,25.13,345300
FCRW,18-Aug-2020,24.1532,24.1532,24.1532,24.1532,100
FCT,18-Aug-2020,11.13,11.18,11.1038,11.1698,106800
FCX,18-Aug-2020,14.28,14.675,14.28,14.41,13580000
FDEU,18-Aug-2020,10.72,10.8,10.715,10.72,69500
FDP,18-Aug-2020,24.06,24.23,23.74,23.84,119700
FDS,18-Aug-2020,356.56,362.67,356.56,360.81,109600
FDX,18-Aug-2020,206.37,208.43,204.18,206.97,3040600
FE,18-Aug-2020,28.86,29.16,28.66,28.88,4098300
FEA.U,18-Aug-2020,11.55,11.6976,11.5,11.6,8500
FEA.W,18-Aug-2020,2.84,2.88,2.62,2.75,28900
FEAC,18-Aug-2020,10.8,10.92,10.66,10.69,332700
FEDU,18-Aug-2020,1.14,1.27,1.106,1.19,970200
FEI,18-Aug-2020,5.64,5.66,5.53,5.56,145100
FENG,18-Aug-2020,1.86,1.89,1.7,1.79,655000
FEO,18-Aug-2020,13.03,13.1,12.97,12.97,9300
FET,18-Aug-2020,0.4816,0.5077,0.48,0.4815,1596600
FF,18-Aug-2020,14,14.02,13.34,13.54,172100
FFA,18-Aug-2020,15.6,15.62,15.52,15.6,20100
FFC,18-Aug-2020,21.35,21.4,21.35,21.37,56400
FFG,18-Aug-2020,37.31,37.31,36.11,36.12,15300
FGB,18-Aug-2020,3.11,3.15,3.07,3.08,50900
FHI,18-Aug-2020,25.81,26.09,25.44,25.54,686300
FHN,18-Aug-2020,9.93,9.95,9.605,9.62,4498900
FHN-A,18-Aug-2020,25.79,25.99,25.79,25.99,4200
FHN-B,18-Aug-2020,24.74,24.9665,24.55,24.77,31000
FHN-C,18-Aug-2020,26.05,26.17,26.05,26.17,600
FHN-D,18-Aug-2020,23.73,23.86,23.5202,23.86,24700
FHN-E,18-Aug-2020,26.11,26.34,26.11,26.34,33000
FI,18-Aug-2020,2.54,2.55,2.37,2.4,416500
FICO,18-Aug-2020,435.91,437.66,429.305,430.14,157600
FIF,18-Aug-2020,10.46,10.61,10.4003,10.49,53900
FINS,18-Aug-2020,16.76,16.76,16.52,16.59,28600
FINV,18-Aug-2020,2.34,2.42,2.2,2.21,938100
FIS,18-Aug-2020,144.9,145.01,142.82,143.81,3792800
FIT,18-Aug-2020,6.32,6.41,6.3,6.37,2778900
FIV,18-Aug-2020,8.56,8.62,8.56,8.6,40400
FIX,18-Aug-2020,55,55.01,53.3,53.44,311300
FL,18-Aug-2020,28.22,28.27,27.14,27.2,4141100
FLC,18-Aug-2020,21.39,21.44,21.26,21.415,26600
FLNG,18-Aug-2020,5.97,6.06,5.8401,5.98,14800
FLO,18-Aug-2020,24.75,25.14,24.61,25.09,760200
FLOW,18-Aug-2020,45.45,45.45,44.42,44.44,206400
FLR,18-Aug-2020,10.87,10.98,10.63,10.66,1226000
FLS,18-Aug-2020,31.07,31.3375,30.25,30.28,626900
FLT,18-Aug-2020,245.28,246.98,239.38,243.7,800000
FLY,18-Aug-2020,7.51,7.7758,7.45,7.46,210200
FMC,18-Aug-2020,109.25,110.36,108.88,109.11,401100
FMN,18-Aug-2020,14.53,14.95,14.5,14.52,18400
FMO,18-Aug-2020,9.1,9.13,8.99,8.99,26300
FMS,18-Aug-2020,43.81,43.86,43.32,43.51,96300
FMX,18-Aug-2020,60.7,60.85,59.17,59.45,266300
FMY,18-Aug-2020,13.71,13.72,13.56,13.63,6300
FN,18-Aug-2020,70.72,72.76,67.74,72.69,833900
FNB,18-Aug-2020,7.88,7.88,7.55,7.55,1800900
FNB-E,18-Aug-2020,27.78,28.07,27.57,27.98,4700
FND,18-Aug-2020,71.59,71.59,69.53,70.39,1435000
FNF,18-Aug-2020,33.44,33.639,32.73,32.84,1430100
FNV,18-Aug-2020,156.73,156.78,149.94,151.65,710600
FOE,18-Aug-2020,13.45,13.47,13.18,13.21,367700
FOF,18-Aug-2020,11.95,11.96,11.76,11.79,100600
FOR,18-Aug-2020,18.45,18.45,17.94,18.08,80800
FOUR,18-Aug-2020,49.55,50.71,47.51,47.96,467100
FPA.U,18-Aug-2020,10.1,10.15,10.1,10.15,16100
FPA.W,18-Aug-2020,0.6095,0.615,0.45,0.5,87200
FPAC,18-Aug-2020,10.28,10.296,10.26,10.26,35100
FPF,18-Aug-2020,21.86,22.11,21.86,22.11,181200
FPH,18-Aug-2020,5.35,5.43,5.19,5.2,62300
FPI,18-Aug-2020,7.02,7.02,6.91,6.92,89300
FPI-B,18-Aug-2020,24.59,24.74,24.5,24.5476,21800
FPL,18-Aug-2020,4.22,4.23,4.14,4.17,170000
FR,18-Aug-2020,42.78,43.095,42.4,42.88,910300
FRA,18-Aug-2020,11.68,11.68,11.6165,11.68,68700
FRC,18-Aug-2020,115.54,115.91,113.84,114.27,463000
FRC-F,18-Aug-2020,25.66,25.67,25.45,25.54,11700
FRC-G,18-Aug-2020,25.85,25.87,25.84,25.87,6200
FRC-H,18-Aug-2020,26.16,26.34,26.16,26.3,9600
FRC-I,18-Aug-2020,27.37,27.45,27.2,27.44,22800
FRC-J,18-Aug-2020,26.32,26.39,26.25,26.39,18600
FRO,18-Aug-2020,8.6,8.67,8.46,8.54,1123600
FRT,18-Aug-2020,82.23,82.23,79.56,80.32,404600
FRT-C,18-Aug-2020,26.25,26.4,26.2,26.4,6200
FSD,18-Aug-2020,13.94,14.01,13.94,13.98,49800
FSK,18-Aug-2020,16,16.17,15.8282,15.86,577700
FSKR,18-Aug-2020,14.9,15.17,14.64,15.01,570300
FSLF,18-Aug-2020,12.23,12.32,12.23,12.27,19500
FSLY,18-Aug-2020,80.41,80.88,76.59,78.39,7190100
FSM,18-Aug-2020,6.85,6.86,6.46,6.52,2830900
FSS,18-Aug-2020,32.68,32.9,32.62,32.78,388700
FT,18-Aug-2020,7,7.02,6.99,6.99,16600
FTA-A,18-Aug-2020,20.4,20.73,20.3401,20.65,86300
FTA-B,18-Aug-2020,20.92,20.92,20.42,20.85,17200
FTAI,18-Aug-2020,16.77,16.97,16.62,16.63,146500
FTCH,18-Aug-2020,29.36,30.02,28.68,29.97,5801300
FTHY,18-Aug-2020,20.75,20.99,20.675,20.95,61500
FTI,18-Aug-2020,8.26,8.33,8.035,8.06,2570200
FTK,18-Aug-2020,1.63,1.64,1.55,1.56,197000
FTS,18-Aug-2020,40.12,40.42,39.835,40.08,184700
FTV,18-Aug-2020,73.22,73.42,71.93,72.08,1775400
FTV-A,18-Aug-2020,917.53,917.53,915.49,915.49,3200
FUL,18-Aug-2020,49.94,50,49.02,49.04,585200
FUN,18-Aug-2020,28,28.22,27.28,27.87,356100
FUS.U,18-Aug-2020,10.09,10.12,10.01,10.01,196700
FUSE,18-Aug-2020,9.82,9.82,9.79,9.79,108300
FVA.U,18-Aug-2020,12.99,12.99,12.99,12.99,100
FVA.W,18-Aug-2020,2.9,2.9,2.7,2.7406,73200
FVAC,18-Aug-2020,12.12,12.21,11.82,12,583900
FVRR,18-Aug-2020,113.11,116.19,111.37,115.93,807200
G,18-Aug-2020,41.7,41.915,41.25,41.79,718300
GAB,18-Aug-2020,5.5,5.5,5.43,5.45,540500
GAB-G,18-Aug-2020,25.45,25.58,25.42,25.58,2800
GAB-H,18-Aug-2020,25.56,25.573,25.56,25.5701,700
GAB-J,18-Aug-2020,26.27,26.38,26.27,26.32,3900
GAB-K,18-Aug-2020,26.415,26.5,26.415,26.45,2000
GAM,18-Aug-2020,34.52,34.76,34.52,34.71,29200
GAM-B,18-Aug-2020,27.75,27.75,27.22,27.6,3100
GATX,18-Aug-2020,65.89,65.9667,63.97,64.17,180600
GBAB,18-Aug-2020,23.83,24.14,23.83,24.11,38200
GBL,18-Aug-2020,13.14,13.45,12.83,13.16,18700
GBX,18-Aug-2020,28.21,28.3,27.42,27.47,441400
GCI,18-Aug-2020,1.72,1.74,1.58,1.64,1537100
GCO,18-Aug-2020,18.99,18.99,17.66,18.08,238000
GCP,18-Aug-2020,27.23,27.23,26.775,26.85,177600
GCV,18-Aug-2020,5.55,5.63,5.55,5.57,29400
GD,18-Aug-2020,153.28,154.1,152.72,153.03,617400
GDDY,18-Aug-2020,80.74,81.775,80.37,81.63,838900
GDL,18-Aug-2020,8.45,8.45,8.38,8.41,7300
GDL-C,18-Aug-2020,51.59,51.59,51.59,51.59,100
GDO,18-Aug-2020,17.48,17.5424,17.421,17.5,13300
GDOT,18-Aug-2020,54.45,54.72,53.04,53.18,363100
GDV,18-Aug-2020,19.24,19.29,19.11,19.17,214500
GDV-A,18-Aug-2020,26.185,26.185,26.16,26.16,600
GDV-G,18-Aug-2020,26.22,26.22,26.07,26.22,4100
GDV-H,18-Aug-2020,26.69,26.69,26.6327,26.6327,4900
GE,18-Aug-2020,6.49,6.57,6.41,6.44,42686000
GEF,18-Aug-2020,40.7,40.88,39.94,40.04,173300
GEF.B,18-Aug-2020,46,46,45.03,45.03,4500
GEL,18-Aug-2020,6.22,6.27,5.9,6.04,1301400
GEN,18-Aug-2020,0.6899,0.73,0.68,0.703,809900
GEO,18-Aug-2020,11.19,11.19,10.888,10.94,1297700
GER,18-Aug-2020,7.66,7.6913,7.6,7.61,48000
GES,18-Aug-2020,12.22,12.26,11.66,12.03,793900
GF,18-Aug-2020,17.41,17.41,17.22,17.33,14900
GFF,18-Aug-2020,21.92,22.3025,21.68,21.74,689500
GFI,18-Aug-2020,13.31,13.36,12.71,12.92,6805300
GFL,18-Aug-2020,19.9,20.3,18.75,19.48,12927400
GFLU,18-Aug-2020,53.89,53.89,50.2,51.09,2679200
GFY,18-Aug-2020,16.3999,16.4,16.37,16.375,8200
GGB,18-Aug-2020,3.38,3.6,3.37,3.59,8815500
GGG,18-Aug-2020,57.06,57.64,56.91,57.16,412900
GGM,18-Aug-2020,18.15,18.17,18.07,18.13,29400
GGT,18-Aug-2020,7.22,7.25,7.15,7.22,40500
GGT-E,18-Aug-2020,26.02,26.23,26.02,26.23,300
GGT-G,18-Aug-2020,26.24,26.25,26.135,26.135,1200
GGZ,18-Aug-2020,10.22,10.3,10.22,10.25,17700
GHC,18-Aug-2020,407.89,409.145,402.33,403.85,28100
GHG,18-Aug-2020,12.31,12.67,12.26,12.53,170800
GHL,18-Aug-2020,11.61,11.61,11.29,11.49,89800
GHM,18-Aug-2020,13.56,13.56,13.07,13.31,19600
GHY,18-Aug-2020,13.52,13.54,13.43,13.48,79200
GIB,18-Aug-2020,69.3,69.35,68.4136,69.22,163000
GIK,18-Aug-2020,10.01,10.01,9.9,9.9,1500
GIK.U,18-Aug-2020,10.21,10.21,10.21,10.21,300
GIK.W,18-Aug-2020,0.4601,0.4831,0.4601,0.4762,16300
GIL,18-Aug-2020,19.92,20.315,19.75,20.26,765700
GIM,18-Aug-2020,5.44,5.44,5.39,5.41,469100
GIS,18-Aug-2020,64.27,65.06,63.67,64.63,2073800
GIX,18-Aug-2020,10.12,10.14,10.12,10.12,33300
GIX.P,18-Aug-2020,0.32,0.325,0.311,0.311,5600
GIX.W,18-Aug-2020,0.63,0.67,0.61,0.635,25100
GJH,18-Aug-2020,10.01,10.01,10.01,10.01,400
GJO,18-Aug-2020,22.49,22.5,22.45,22.45,4000
GJP,18-Aug-2020,24.32,24.32,24.32,24.32,100
GJR,18-Aug-2020,22,22.5,22,22.5,200
GJS,18-Aug-2020,19.53,19.53,19.53,19.53,100
GKOS,18-Aug-2020,42.16,42.22,40.815,41.59,349100
GL,18-Aug-2020,83.37,83.86,82.255,82.66,473200
GL-C,18-Aug-2020,26.26,26.39,26.23,26.32,12800
GLE.U,18-Aug-2020,10.65,10.65,10.65,10.65,100
GLE.W,18-Aug-2020,0.462,0.462,0.424,0.424,15000
GLEO,18-Aug-2020,9.99,9.99,9.99,9.99,1100
GLO-A,18-Aug-2020,17.6,17.6,17.1572,17.21,13500
GLO-B,18-Aug-2020,16.19,16.2536,16,16.1,19200
GLO-C,18-Aug-2020,16.68,17.1,16.655,16.79,15800
GLO-G,18-Aug-2020,21.25,21.4,21.05,21.39,6400
GLOB,18-Aug-2020,178.07,178.185,174.14,175.59,167000
GLOG,18-Aug-2020,3.31,3.41,3.25,3.25,438800
GLOP,18-Aug-2020,4.06,4.11,3.83,3.86,412100
GLP,18-Aug-2020,13.49,13.6399,13.03,13.31,112700
GLP-A,18-Aug-2020,24.7964,24.7964,24.55,24.65,4100
GLT,18-Aug-2020,16.37,16.53,15.95,16.03,160300
GLW,18-Aug-2020,32.42,32.43,32.015,32.11,3254100
GM,18-Aug-2020,30.55,31.12,29.79,29.84,23102800
GME,18-Aug-2020,4.61,4.87,4.435,4.81,3834800
GMED,18-Aug-2020,54.11,54.285,53.26,53.71,500400
GMR-A,18-Aug-2020,26.1201,26.2101,26.0463,26.0463,6300
GMRE,18-Aug-2020,13.28,13.33,12.93,13.19,623200
GMS,18-Aug-2020,26.58,26.76,26.08,26.17,150800
GMTA,18-Aug-2020,26.56,27.25,26.56,27.25,16500
GMZ,18-Aug-2020,9.95,10,9.85,9.925,68900
GNE,18-Aug-2020,8.86,8.97,8.77,8.95,41300
GNE-A,18-Aug-2020,8.76,8.76,8.68,8.69,4100
GNK,18-Aug-2020,7.72,7.76,7.36,7.53,111200
GNL,18-Aug-2020,17.73,17.73,17.41,17.49,216400
GNL-A,18-Aug-2020,25.56,25.871,25.51,25.75,12000
GNL-B,18-Aug-2020,24.9901,25.13,24.9901,25.01,10500
GNRC,18-Aug-2020,181.63,185.55,180.5,181.68,771000
GNT,18-Aug-2020,5.28,5.34,5.21,5.25,33400
GNT-A,18-Aug-2020,25.93,25.98,25.93,25.98,600
GNW,18-Aug-2020,2.48,2.49,2.44,2.45,1776900
GOA.U,18-Aug-2020,10,10,9.97,9.97,149200
GOF,18-Aug-2020,17.97,18.0399,17.91,17.92,125000
GOL,18-Aug-2020,6.54,6.66,6.36,6.56,1539400
GOLD,18-Aug-2020,31.2,31.22,29.7445,30.04,39322000
GOLF,18-Aug-2020,35.23,35.57,34.845,34.98,194700
GOOS,18-Aug-2020,23.38,23.46,22.83,23.16,1545300
GPC,18-Aug-2020,94.12,94.67,93.48,93.56,504200
GPI,18-Aug-2020,96.54,98.44,95.135,96.76,224700
GPJA,18-Aug-2020,27.1653,27.45,27.1247,27.45,10600
GPK,18-Aug-2020,14.58,14.65,14.3,14.33,2423900
GPM,18-Aug-2020,5.68,5.73,5.67,5.71,174100
GPMT,18-Aug-2020,7.26,7.3784,7.12,7.14,514500
GPN,18-Aug-2020,172.2,172.41,167.34,170.1,2387700
