,Symbol,Date,Open,High,Low,Close,Volume,Exchange
843,GSV,21-Oct-2020,0.7,0.72,0.6965,0.7190000000000001,289200,NYSE
844,GSY,21-Oct-2020,50.53,50.53,50.51,50.53,480800,NYSE
845,GTE,21-Oct-2020,0.2249,0.2252,0.2152,0.2166,1020900,NYSE
846,GTIP,21-Oct-2020,56.63,56.663000000000004,56.586000000000006,56.6143,6800,NYSE
847,GTO,21-Oct-2020,57.81,57.8246,57.7363,57.8,51700,NYSE
848,GUDB,21-Oct-2020,52.31,52.31,52.31,52.31,100,NYSE
849,GUNR,21-Oct-2020,28.05,28.3,28.02,28.02,508200,NYSE
850,GURU,21-Oct-2020,39.49,39.5769,39.3382,39.3382,700,NYSE
851,GUSH,21-Oct-2020,22.55,23.03,21.65,21.67,3134400,NYSE
852,GV,21-Oct-2020,4.61,4.7845,4.58,4.58,65300,NYSE
853,GVAL,21-Oct-2020,17.13,17.3023,17.13,17.19,18000,NYSE
854,GVI,21-Oct-2020,117.35,117.54,117.33,117.47,58600,NYSE
855,GVIP,21-Oct-2020,80.12,80.3798,79.44,79.4958,3000,NYSE
856,GWX,21-Oct-2020,30.98,31.1861,30.95,30.98,48000,NYSE
857,GXC,21-Oct-2020,125.81,126.38,125.3489,125.35,280500,NYSE
858,GXF,21-Oct-2020,25.1948,25.62,25.1948,25.3692,59700,NYSE
859,GXG,21-Oct-2020,23.87,24.53,23.84,24.4927,20900,NYSE
860,GYLD,21-Oct-2020,11.54,11.54,11.2,11.35,4800,NYSE
861,HACK,21-Oct-2020,48.81,49.0,48.06,48.28,115700,NYSE
862,HAIL,21-Oct-2020,41.01,41.01,40.35,40.3708,8600,NYSE
863,HAP,21-Oct-2020,33.38,33.5999,33.3625,33.3625,2000,NYSE
864,HAUZ,21-Oct-2020,24.04,24.17,24.04,24.08,26400,NYSE
865,HAWX,21-Oct-2020,27.0,27.0,26.8128,26.8128,4200,NYSE
866,HCRB,21-Oct-2020,42.0,42.0,42.0,42.0,0,NYSE
867,HDAW,21-Oct-2020,21.06,21.25,21.06,21.175,4000,NYSE
868,HDEF,21-Oct-2020,20.55,20.69,20.55,20.55,54700,NYSE
869,HDG,21-Oct-2020,46.86,46.8824,46.77,46.78,1500,NYSE
870,HDGE,21-Oct-2020,4.31,4.3265,4.29,4.3,83200,NYSE
871,HDIV,21-Oct-2020,24.930999999999997,24.930999999999997,24.930999999999997,24.930999999999997,100,NYSE
872,HDLB,21-Oct-2020,8.92,8.98,8.88,8.9089,27000,NYSE
873,HDMV,21-Oct-2020,28.95,29.0067,28.8396,28.8797,21900,NYSE
874,HDV,21-Oct-2020,80.87,81.0,80.39,80.39,305100,NYSE
875,HEDJ,21-Oct-2020,62.51,62.69,62.07,62.11,253200,NYSE
876,HEEM,21-Oct-2020,28.06,28.145,27.99,28.01,22100,NYSE
877,HEFA,21-Oct-2020,27.77,27.83,27.6,27.62,336600,NYSE
878,HELX,21-Oct-2020,37.595,37.595,36.8173,36.8173,1100,NYSE
879,HEWC,21-Oct-2020,25.198,25.198,25.198,25.198,100,NYSE
880,HEWJ,21-Oct-2020,31.9,31.95,31.84,31.89,67500,NYSE
881,HEWU,21-Oct-2020,18.45,18.45,18.43,18.43,600,NYSE
882,HEWW,21-Oct-2020,14.4365,14.4365,14.4365,14.4365,100,NYSE
883,HEZU,21-Oct-2020,28.29,28.415,28.09,28.09,304200,NYSE
884,HFXI,21-Oct-2020,20.13,20.14,19.99,20.03,9300,NYSE
885,HIBL,21-Oct-2020,115.06,115.2,111.875,111.89,14600,NYSE
886,HIBS,21-Oct-2020,4.62,4.79,4.601,4.79,937000,NYSE
887,HIPR,21-Oct-2020,54.23,54.7,54.23,54.3666,1600,NYSE
888,HIPS,21-Oct-2020,11.8329,11.8498,11.795,11.8052,6600,NYSE
889,HJPX,21-Oct-2020,29.2458,29.2458,29.2458,29.2458,100,NYSE
890,HLM.P,21-Oct-2020,29.91,29.97,29.81,29.97,1200,NYSE
891,HMG,21-Oct-2020,10.5,10.5,10.5,10.5,200,NYSE
892,HMOP,21-Oct-2020,41.02,41.03,41.0001,41.015,236300,NYSE
893,HNW,21-Oct-2020,12.9,12.98,12.88,12.98,12400,NYSE
894,HOLD,21-Oct-2020,98.81,98.81,98.81,98.81,0,NYSE
895,HOMZ,21-Oct-2020,30.76,30.8264,30.42,30.421,4100,NYSE
896,HSCZ,21-Oct-2020,29.24,29.29,29.1356,29.151,3400,NYSE
897,HSMV,21-Oct-2020,25.3523,25.3642,25.2706,25.2805,800,NYSE
898,HSRT,21-Oct-2020,41.05,41.05,40.97,41.025,1500,NYSE
899,HTAB,21-Oct-2020,21.59,21.59,21.59,21.59,0,NYSE
900,HTEC,21-Oct-2020,36.78,37.019,36.3501,36.3865,30800,NYSE
901,HTRB,21-Oct-2020,41.38,41.39,41.34,41.37,37200,NYSE
902,HTUS,21-Oct-2020,27.6209,27.6209,27.6209,27.6209,0,NYSE
903,HUSA,21-Oct-2020,1.76,1.84,1.63,1.64,551100,NYSE
904,HUSV,21-Oct-2020,27.8705,28.0064,27.84,27.84,14900,NYSE
905,HWM.P,21-Oct-2020,71.05,72.0,71.05,72.0,800,NYSE
906,HYBB,21-Oct-2020,50.3725,50.3725,50.3725,50.3725,0,NYSE
907,HYD,21-Oct-2020,59.61,59.72,59.59,59.66,752400,NYSE
908,HYDB,21-Oct-2020,49.38,49.49,49.3097,49.3097,4400,NYSE
909,HYDW,21-Oct-2020,50.22,50.22,50.1699,50.1699,400,NYSE
910,HYEM,21-Oct-2020,22.72,22.78,22.68,22.75,68600,NYSE
911,HYG,21-Oct-2020,84.62,84.8,84.53,84.62,26901600,NYSE
912,HYGH,21-Oct-2020,83.77,83.8567,83.68,83.7291,1900,NYSE
913,HYGV,21-Oct-2020,46.94,46.96,46.7725,46.8445,13400,NYSE
914,HYHG,21-Oct-2020,60.105,60.7571,60.105,60.465,1800,NYSE
915,HYLB,21-Oct-2020,48.56,48.625,48.47,48.54,1555500,NYSE
916,HYLD,21-Oct-2020,30.8,30.8,30.6,30.6707,11200,NYSE
917,HYLV,21-Oct-2020,25.0525,25.0525,25.0017,25.0095,3500,NYSE
918,HYMB,21-Oct-2020,56.78,56.87,56.72,56.79,104600,NYSE
919,HYS,21-Oct-2020,94.63,95.0,94.54,94.58,211500,NYSE
920,HYTR,21-Oct-2020,23.261999999999997,23.29,23.261999999999997,23.29,100,NYSE
921,HYUP,21-Oct-2020,46.177,46.177,46.177,46.177,100,NYSE
922,HYXU,21-Oct-2020,53.7395,53.7395,53.35,53.4427,1000,NYSE
923,IAF,21-Oct-2020,4.61,4.73,4.61,4.69,40100,NYSE
924,IAGG,21-Oct-2020,55.85,55.8599,55.75,55.76,455100,NYSE
925,IAI,21-Oct-2020,65.33,65.33,64.35,64.46,45600,NYSE
926,IAK,21-Oct-2020,57.54,58.9,57.54,58.7855,6000,NYSE
927,IAT,21-Oct-2020,36.04,36.3,35.93,35.99,61000,NYSE
928,IAU,21-Oct-2020,18.35,18.425,18.3113,18.37,16304400,NYSE
929,IAUF,21-Oct-2020,64.535,64.535,64.4223,64.4223,300,NYSE
930,IBCE,21-Oct-2020,25.061999999999998,25.095,25.05,25.095,1800,NYSE
931,IBD,21-Oct-2020,26.44,26.44,26.39,26.4,17900,NYSE
932,IBDD,21-Oct-2020,27.33,27.37,27.3,27.34,3900,NYSE
933,IBDL,21-Oct-2020,25.21,25.21,25.2,25.2,60300,NYSE
934,IBDM,21-Oct-2020,25.02,25.02,25.01,25.02,116600,NYSE
935,IBDN,21-Oct-2020,25.61,25.63,25.6,25.63,99200,NYSE
936,IBDO,21-Oct-2020,26.24,26.25,26.22,26.25,88000,NYSE
937,IBDP,21-Oct-2020,26.45,26.48,26.42,26.47,100200,NYSE
938,IBDQ,21-Oct-2020,27.14,27.184,27.14,27.15,81900,NYSE
939,IBDR,21-Oct-2020,26.76,26.8499,26.76,26.8,46600,NYSE
940,IBDS,21-Oct-2020,27.18,27.1832,27.12,27.14,22200,NYSE
941,IBDT,21-Oct-2020,29.0878,29.1199,29.0507,29.11,26000,NYSE
942,IBDU,21-Oct-2020,27.05,27.12,27.04,27.0503,6800,NYSE
943,IBDV,21-Oct-2020,25.745,25.78,25.7435,25.7435,2500,NYSE
944,IBHA,21-Oct-2020,24.25,24.25,24.24,24.24,4500,NYSE
945,IBHB,21-Oct-2020,23.875,23.91,23.8607,23.8607,6200,NYSE
946,IBHC,21-Oct-2020,23.87,23.87,23.8075,23.8075,3200,NYSE
947,IBHD,21-Oct-2020,23.46,23.67,23.46,23.6325,1900,NYSE
948,IBHE,21-Oct-2020,24.31,24.37,24.28,24.3125,1200,NYSE
949,IBIO,21-Oct-2020,1.94,1.95,1.89,1.89,4791500,NYSE
950,IBMJ,21-Oct-2020,25.82,25.87,25.81,25.81,50300,NYSE
951,IBMK,21-Oct-2020,26.37,26.415,26.37,26.415,15300,NYSE
952,IBML,21-Oct-2020,26.16,26.21,26.16,26.21,18500,NYSE
953,IBMM,21-Oct-2020,27.0,27.06,27.0,27.03,80000,NYSE
954,IBMN,21-Oct-2020,28.01,28.05,28.01,28.035,23000,NYSE
955,IBMO,21-Oct-2020,26.845,26.855,26.84,26.845,12300,NYSE
956,IBMP,21-Oct-2020,26.94,26.94,26.92,26.92,7500,NYSE
957,IBMQ,21-Oct-2020,27.12,27.16,27.09,27.095,23900,NYSE
958,IBND,21-Oct-2020,36.3,36.39,36.3,36.3248,4200,NYSE
959,IBUY,21-Oct-2020,96.92,97.06,94.44,94.71,141800,NYSE
960,ICF,21-Oct-2020,102.92,103.45,102.58,103.02,33600,NYSE
961,ICOL,21-Oct-2020,8.51,8.58,8.51,8.5795,2000,NYSE
962,ICOW,21-Oct-2020,23.86,23.86,23.8155,23.8155,200,NYSE
963,ICSH,21-Oct-2020,50.54,50.56,50.54,50.55,471900,NYSE
964,ICVT,21-Oct-2020,84.04,84.53,83.6,83.6,200500,NYSE
965,IDEV,21-Oct-2020,54.89,55.12,54.66,54.66,99100,NYSE
966,IDHD,21-Oct-2020,23.32,23.32,23.21,23.2796,8300,NYSE
967,IDHQ,21-Oct-2020,26.52,26.52,26.307,26.3396,40200,NYSE
968,IDIV,21-Oct-2020,9.63,9.63,9.53,9.53,100,NYSE
969,IDLV,21-Oct-2020,28.39,28.54,28.38,28.39,67500,NYSE
970,IDMO,21-Oct-2020,30.3602,30.3602,30.165,30.165,18300,NYSE
971,IDNA,21-Oct-2020,40.02,40.12,39.1,39.15,39100,NYSE
972,IDOG,21-Oct-2020,22.01,22.1,21.9301,21.9359,35800,NYSE
973,IDRV,21-Oct-2020,35.2,35.4848,35.17,35.17,27500,NYSE
974,IDU,21-Oct-2020,156.14,157.29,156.0,156.27,29000,NYSE
975,IDV,21-Oct-2020,25.33,25.5214,25.33,25.33,1075100,NYSE
976,IDX,21-Oct-2020,16.93,17.19,16.93,17.17,68100,NYSE
977,IDY,21-Oct-2020,22.5,22.5,22.5,22.5,0,NYSE
978,IECS,21-Oct-2020,29.415,29.415,29.4057,29.4057,300,NYSE
979,IEDI,21-Oct-2020,37.93,37.93,37.77,37.7739,700,NYSE
980,IEFA,21-Oct-2020,61.29,61.56,61.06,61.06,5403300,NYSE
981,IEFN,21-Oct-2020,21.3,21.3,21.25,21.2835,1300,NYSE
982,IEHS,21-Oct-2020,34.5887,34.5887,34.5887,34.5887,100,NYSE
983,IEIH,21-Oct-2020,30.0,30.0,29.7628,29.7628,800,NYSE
984,IEME,21-Oct-2020,27.27,27.5089,27.27,27.5089,200,NYSE
985,IEMG,21-Oct-2020,55.07,55.445,55.0,55.19,40663100,NYSE
986,IEO,21-Oct-2020,26.78,26.9,26.14,26.16,96500,NYSE
987,IETC,21-Oct-2020,43.91,44.18,43.705,43.79,7700,NYSE
988,IEUR,21-Oct-2020,45.52,45.75,45.26,45.26,517100,NYSE
989,IEV,21-Oct-2020,42.56,42.78,42.32,42.34,97100,NYSE
990,IEZ,21-Oct-2020,7.4,7.4884,7.31,7.35,128900,NYSE
991,IFRA,21-Oct-2020,26.57,26.67,26.445,26.45,18100,NYSE
992,IG,21-Oct-2020,27.03,27.05,27.02,27.025,2800,NYSE
993,IGBH,21-Oct-2020,23.68,23.68,23.57,23.64,28000,NYSE
994,IGC,21-Oct-2020,1.23,1.24,1.19,1.23,657000,NYSE
995,IGE,21-Oct-2020,20.06,20.23,19.91,19.91,249200,NYSE
996,IGEB,21-Oct-2020,54.63,54.6499,54.6,54.6136,12300,NYSE
997,IGHG,21-Oct-2020,72.93,72.93,72.68,72.825,537400,NYSE
998,IGLB,21-Oct-2020,70.17,70.31,70.0,70.0,116100,NYSE
999,IGM,21-Oct-2020,319.72,323.13,318.97,319.26,31000,NYSE
1000,IGN,21-Oct-2020,50.35,50.35,49.87,49.9317,1700,NYSE
1001,IGRO,21-Oct-2020,55.6498,55.69,55.3801,55.3963,1600,NYSE
1002,IGV,21-Oct-2020,327.78,331.27,324.82,326.21,580800,NYSE
1003,IHAK,21-Oct-2020,33.79,33.91,33.16,33.27,50500,NYSE
1004,IHDG,21-Oct-2020,37.07,37.1823,36.91,36.93,44500,NYSE
1005,IHE,21-Oct-2020,166.23,166.23,164.58,164.58,4100,NYSE
1006,IHF,21-Oct-2020,211.66,213.2,211.03,212.1998,10200,NYSE
1007,IHI,21-Oct-2020,311.11,312.1134,307.34,308.94,100500,NYSE
1008,IHT,21-Oct-2020,1.55,1.65,1.55,1.59,1600,NYSE
1009,IHY,21-Oct-2020,24.72,24.72,24.57,24.58,15100,NYSE
1010,IIGD,21-Oct-2020,27.35,27.35,27.29,27.34,5600,NYSE
1011,IIGV,21-Oct-2020,28.13,28.25,28.13,28.13,2800,NYSE
1012,IJAN,21-Oct-2020,24.31,24.31,24.05,24.12,14400,NYSE
1013,IJH,21-Oct-2020,197.96,198.98,196.38,196.44,628400,NYSE
1014,IJJ,21-Oct-2020,72.63,73.035,72.33,72.34,111300,NYSE
1015,IJK,21-Oct-2020,63.36,63.7595,62.72,62.73,174300,NYSE
1016,IJR,21-Oct-2020,75.61,75.85,75.05,75.09,3141800,NYSE
1017,IJS,21-Oct-2020,66.5,66.7173,66.08,66.16,221800,NYSE
1018,IJUL,21-Oct-2020,23.1,23.19,23.01,23.0902,7900,NYSE
1019,ILF,21-Oct-2020,22.43,22.865,22.4,22.58,1342600,NYSE
1020,ILTB,21-Oct-2020,74.73,74.95,74.6167,74.69,28500,NYSE
1021,IMH,21-Oct-2020,1.39,1.45,1.38,1.4,25400,NYSE
1022,IMLP,21-Oct-2020,8.1137,8.1137,8.1137,8.1137,0,NYSE
1023,IMO,21-Oct-2020,12.89,12.91,12.51,12.66,568300,NYSE
1024,IMOM,21-Oct-2020,29.7792,29.7792,29.59,29.5968,1000,NYSE
1025,IMTB,21-Oct-2020,52.21,52.2421,52.15,52.2049,8000,NYSE
1026,IMTM,21-Oct-2020,34.4,34.49,34.19,34.24,68600,NYSE
1027,INCO,21-Oct-2020,41.31,41.6099,41.31,41.49,11900,NYSE
1028,INDA,21-Oct-2020,34.89,35.135,34.87,35.01,3041300,NYSE
1029,INDF,21-Oct-2020,25.25,25.489,25.25,25.345,2400,NYSE
1030,INDL,21-Oct-2020,34.27,35.0499,34.24,34.66,36400,NYSE
1031,INDO,21-Oct-2020,5.06,6.1279,5.0,5.4,85800,NYSE
1032,INDS,21-Oct-2020,35.03,35.03,34.594,34.76,10700,NYSE
1033,INFU,21-Oct-2020,13.34,13.5,13.06,13.2,32900,NYSE
1034,INKM,21-Oct-2020,31.53,31.5461,31.4971,31.4971,1500,NYSE
1035,INS,21-Oct-2020,37.6,39.88,37.6,38.42,41000,NYSE
1036,INTF,21-Oct-2020,24.66,24.8263,24.66,24.675,64200,NYSE
1037,INTT,21-Oct-2020,4.71,4.83,4.71,4.74,12200,NYSE
1038,INUV,21-Oct-2020,0.42,0.439,0.375,0.4059,12845000,NYSE
1039,IOO,21-Oct-2020,57.2,57.57,57.09,57.09,15100,NYSE
1040,IOR,21-Oct-2020,12.25,12.25,12.25,12.25,100,NYSE
1041,IPAC,21-Oct-2020,57.07,57.3689,57.07,57.13,22100,NYSE
1042,IPAY,21-Oct-2020,56.22,56.6448,55.77,56.02,50800,NYSE
1043,IPB,21-Oct-2020,29.0,29.0,29.0,29.0,100,NYSE
1044,IPFF,21-Oct-2020,14.4,14.4,14.27,14.3082,7100,NYSE
1045,IPO,21-Oct-2020,55.5,55.86,53.9,54.1,462700,NYSE
1046,IPOS,21-Oct-2020,33.85,33.85,33.44,33.56,16200,NYSE
1047,IQDE,21-Oct-2020,19.96,19.98,19.9525,19.9525,3700,NYSE
1048,IQDF,21-Oct-2020,21.04,21.1201,20.98,20.99,67500,NYSE
1049,IQDG,21-Oct-2020,33.34,33.51,33.2645,33.2645,17800,NYSE
1050,IQDY,21-Oct-2020,23.73,23.739,23.6182,23.6182,800,NYSE
1051,IQIN,21-Oct-2020,25.0304,25.0304,25.0304,25.0304,100,NYSE
1052,IQLT,21-Oct-2020,31.93,32.05,31.8,31.81,363000,NYSE
1053,IQM,21-Oct-2020,35.72,35.725,35.41,35.41,11300,NYSE
1054,IQSI,21-Oct-2020,24.34,24.34,24.1821,24.1821,600,NYSE
1055,IQSU,21-Oct-2020,29.77,29.78,29.6051,29.6051,2500,NYSE
1056,IRBO,21-Oct-2020,34.14,34.6081,34.14,34.23,84000,NYSE
1057,ISCF,21-Oct-2020,30.36,30.48,30.35,30.37,10800,NYSE
1058,ISDR,21-Oct-2020,21.94,22.75,20.6,21.23,39400,NYSE
1059,ISMD,21-Oct-2020,24.22,24.245,24.1621,24.1774,8200,NYSE
1060,ISR,21-Oct-2020,0.41,0.4299,0.39,0.4,1805700,NYSE
1061,ISRA,21-Oct-2020,38.42,38.42,38.0298,38.0298,1500,NYSE
1062,ISZE,21-Oct-2020,26.2375,26.2375,26.2375,26.2375,0,NYSE
1063,ITA,21-Oct-2020,163.27,163.27,160.77,160.785,159500,NYSE
1064,ITB,21-Oct-2020,58.51,58.705,56.6115,56.79,5532200,NYSE
1065,ITEQ,21-Oct-2020,61.0,61.0,59.36,59.36,8900,NYSE
1066,ITM,21-Oct-2020,51.07,51.07,50.9379,51.04,58200,NYSE
1067,ITOT,21-Oct-2020,77.84,78.31,77.54,77.6,1286800,NYSE
1068,ITP,21-Oct-2020,0.7,0.7901,0.65,0.66,1814200,NYSE
1069,ITRG,21-Oct-2020,3.26,3.38,3.2558,3.38,86700,NYSE
1070,IVAL,21-Oct-2020,24.8859,25.0159,24.8859,24.915,19000,NYSE
1071,IVE,21-Oct-2020,115.51,116.01,115.14,115.14,441500,NYSE
1072,IVES,21-Oct-2020,44.4,44.4,43.97,44.095,1300,NYSE
1073,IVLU,21-Oct-2020,19.79,19.88,19.72,19.72,67000,NYSE
1074,IVOG,21-Oct-2020,157.76,158.36,156.05,156.06,15700,NYSE
1075,IVOL,21-Oct-2020,27.51,27.555,27.48,27.49,831700,NYSE
1076,IVOO,21-Oct-2020,134.05,134.695,133.16,133.19,33600,NYSE
1077,IVOV,21-Oct-2020,112.84,113.48,112.62,112.6695,13700,NYSE
1078,IVV,21-Oct-2020,344.52,346.79,343.63,343.9,3689100,NYSE
1079,IVW,21-Oct-2020,59.21,59.73,59.04,59.1,1391600,NYSE
1080,IWB,21-Oct-2020,192.55,193.65,191.85,191.85,430600,NYSE
1081,IWC,21-Oct-2020,97.24,97.24,95.69,95.81,7500,NYSE
1082,IWD,21-Oct-2020,121.88,122.54,121.53,121.53,3396400,NYSE
1083,IWF,21-Oct-2020,222.47,224.25,221.44,221.7,1027400,NYSE
1084,IWFH,21-Oct-2020,27.01,27.01,26.75,26.75,3200,NYSE
1085,IWL,21-Oct-2020,82.84,83.3644,82.66,82.75,213100,NYSE
1086,IWM,21-Oct-2020,160.87,161.365,159.29,159.38,17504000,NYSE
1087,IWN,21-Oct-2020,107.8,108.36,107.22,107.22,875700,NYSE
1088,IWO,21-Oct-2020,235.83,236.69,232.32,232.48,345500,NYSE
1089,IWP,21-Oct-2020,182.62,183.9414,180.88,180.88,407700,NYSE
1090,IWR,21-Oct-2020,60.51,60.825,60.13,60.14,1060300,NYSE
1091,IWS,21-Oct-2020,85.14,85.55,84.76,84.76,287400,NYSE
1092,IWV,21-Oct-2020,201.86,203.25,201.28,201.28,123900,NYSE
1093,IWX,21-Oct-2020,52.16,52.35,52.04,52.05,20200,NYSE
1094,IWY,21-Oct-2020,123.62,124.64,123.3188,123.6941,81300,NYSE
1095,IXC,21-Oct-2020,16.3,16.34,16.09,16.1,510200,NYSE
1096,IXG,21-Oct-2020,54.7,54.9,54.58,54.58,3800,NYSE
1097,IXJ,21-Oct-2020,71.62,71.8,71.16,71.25,170300,NYSE
1098,IXN,21-Oct-2020,269.39,271.76,269.18,269.66,50000,NYSE
1099,IXP,21-Oct-2020,68.09,68.855,68.09,68.3738,21000,NYSE
1100,IXSE,21-Oct-2020,25.55,25.55,25.4237,25.4237,800,NYSE
1101,IYC,21-Oct-2020,255.82,256.64,254.35,255.0272,10500,NYSE
1102,IYE,21-Oct-2020,15.94,16.03,15.71,15.71,1655600,NYSE
1103,IYF,21-Oct-2020,116.18,116.88,116.05,116.17,110500,NYSE
1104,IYG,21-Oct-2020,126.34,126.74,125.37,125.37,84000,NYSE
1105,IYH,21-Oct-2020,229.55,230.2879,228.05,228.33,81300,NYSE
1106,IYJ,21-Oct-2020,175.37,176.36,174.25,174.25,56000,NYSE
1107,IYK,21-Oct-2020,153.09,153.87,152.67,152.67,24000,NYSE
1108,IYLD,21-Oct-2020,22.43,22.49,22.4101,22.43,25500,NYSE
1109,IYM,21-Oct-2020,101.86,102.91,101.24,101.3,52800,NYSE
1110,IYR,21-Oct-2020,80.64,81.04,80.33,80.62,4019900,NYSE
1111,IYT,21-Oct-2020,210.03,210.91,207.32,207.57,158200,NYSE
1112,IYW,21-Oct-2020,311.94,314.98,311.09,311.19,69400,NYSE
1113,IYY,21-Oct-2020,171.51,172.3699,170.91,171.1089,16800,NYSE
1114,IYZ,21-Oct-2020,27.33,27.43,27.17,27.17,175100,NYSE
1115,IZRL,21-Oct-2020,26.82,26.99,26.47,26.47,20800,NYSE
1116,JAAA,21-Oct-2020,49.99,49.99,49.983000000000004,49.985,5800,NYSE
1117,JAGG,21-Oct-2020,27.8,27.85,27.8,27.82,68200,NYSE
1118,JCPB,21-Oct-2020,55.75,55.77,55.56,55.675,13500,NYSE
1119,JDIV,21-Oct-2020,24.250999999999998,24.250999999999998,24.2226,24.2226,500,NYSE
1120,JDST,21-Oct-2020,10.11,10.16,9.7158,10.03,6496700,NYSE
1121,JEPI,21-Oct-2020,54.0987,54.0987,53.69,53.69,11100,NYSE
1122,JETS,21-Oct-2020,17.97,17.97,17.745,17.8,2526900,NYSE
1123,JHCS,21-Oct-2020,30.37,30.4441,30.37,30.4441,200,NYSE
1124,JHEM,21-Oct-2020,25.57,25.65,25.5,25.5,143900,NYSE
1125,JHMA,21-Oct-2020,36.0681,36.0681,36.0681,36.0681,0,NYSE
1126,JHMC,21-Oct-2020,40.75,40.88,40.4801,40.4884,2900,NYSE
1127,JHMD,21-Oct-2020,27.7376,27.7376,27.56,27.5723,16000,NYSE
1128,JHME,21-Oct-2020,11.35,11.37,11.2395,11.2395,700,NYSE
1129,JHMF,21-Oct-2020,35.42,35.605,35.34,35.4553,9400,NYSE
1130,JHMH,21-Oct-2020,40.84,40.84,40.46,40.46,2300,NYSE
1131,JHMI,21-Oct-2020,40.36,40.37,40.2433,40.2433,700,NYSE
1132,JHML,21-Oct-2020,43.31,43.36,43.0037,43.0411,39000,NYSE
1133,JHMM,21-Oct-2020,39.79,39.9791,39.5202,39.54,63500,NYSE
1134,JHMS,21-Oct-2020,31.4121,31.5,31.3789,31.3789,2500,NYSE
1135,JHMT,21-Oct-2020,69.0203,69.0203,69.0203,69.0203,400,NYSE
1136,JHMU,21-Oct-2020,31.6841,31.6841,31.6841,31.6841,100,NYSE
1137,JHSC,21-Oct-2020,26.14,26.154,25.9,25.9,13700,NYSE
1138,JIG,21-Oct-2020,66.0,66.175,65.9434,65.9434,3400,NYSE
1139,JIGB,21-Oct-2020,57.1,57.15,56.9,57.07,1000,NYSE
1140,JJA,21-Oct-2020,46.2,46.2,46.07,46.07,1100,NYSE
1141,JJC,21-Oct-2020,48.1,48.7173,48.1,48.6004,9300,NYSE
1142,JJE,21-Oct-2020,27.105,27.105,27.105,27.105,0,NYSE
1143,JJG,21-Oct-2020,48.34,48.44,48.34,48.435,16600,NYSE
1144,JJM,21-Oct-2020,47.14,47.39,47.13,47.13,300,NYSE
1145,JJN,21-Oct-2020,64.0002,64.0002,63.408,63.786,1800,NYSE
1146,JJP,21-Oct-2020,68.2448,68.2448,68.2448,68.2448,100,NYSE
1147,JJS,21-Oct-2020,38.765,38.765,38.765,38.765,100,NYSE
1148,JJT,21-Oct-2020,48.885,48.885,48.885,48.885,100,NYSE
1149,JJU,21-Oct-2020,39.805,39.805,39.805,39.805,100,NYSE
1150,JKD,21-Oct-2020,198.63,199.49,197.9917,198.2795,2500,NYSE
1151,JKE,21-Oct-2020,271.28,273.025,270.1392,270.7624,16700,NYSE
1152,JKF,21-Oct-2020,101.04,101.04,100.45,100.4588,4600,NYSE
1153,JKG,21-Oct-2020,208.93,208.93,207.68,207.69,4900,NYSE
1154,JKH,21-Oct-2020,341.98,343.9651,338.18,338.18,13500,NYSE
1155,JKJ,21-Oct-2020,166.02,166.86,165.6201,165.65,1100,NYSE
1156,JKK,21-Oct-2020,256.9627,256.9627,253.1762,253.1762,1700,NYSE
1157,JKL,21-Oct-2020,114.86,114.86,113.6927,113.6927,1400,NYSE
1158,JMBS,21-Oct-2020,53.49,53.53,53.49,53.51,32500,NYSE
1159,JMIN,21-Oct-2020,30.3253,30.3441,30.1976,30.1976,3000,NYSE
1160,JMOM,21-Oct-2020,35.87,35.95,35.7,35.7,14100,NYSE
1161,JMST,21-Oct-2020,51.0,51.01,50.98,50.99,333100,NYSE
1162,JMUB,21-Oct-2020,54.21,54.22,54.185,54.19,1600,NYSE
1163,JNK,21-Oct-2020,105.26,105.47,105.12,105.23,4996600,NYSE
1164,JNUG,21-Oct-2020,139.73,144.99,138.95,140.88,1119100,NYSE
1165,JO,21-Oct-2020,32.03,32.03,31.2601,31.32,90400,NYSE
1166,JOB,21-Oct-2020,1.04,1.04,1.0,1.03,315200,NYSE
1167,JOYY,21-Oct-2020,30.7,30.9144,30.7,30.8072,1400,NYSE
1168,JPEM,21-Oct-2020,48.23,48.54,48.23,48.3112,14600,NYSE
1169,JPHY,21-Oct-2020,50.568000000000005,50.67,50.505,50.5699,56300,NYSE
1170,JPIB,21-Oct-2020,50.5825,50.71,50.49,50.5943,20200,NYSE
1171,JPIN,21-Oct-2020,52.22,52.4899,52.21,52.22,52800,NYSE
1172,JPMB,21-Oct-2020,49.0,49.0,48.8601,48.945,500,NYSE
1173,JPME,21-Oct-2020,67.4,67.6427,66.96,66.96,6400,NYSE
1174,JPN,21-Oct-2020,29.195,29.26,29.03,29.1795,3300,NYSE
1175,JPSE,21-Oct-2020,30.42,30.59,30.2938,30.2938,6800,NYSE
1176,JPST,21-Oct-2020,50.8,50.8,50.79,50.8,2127600,NYSE
1177,JPUS,21-Oct-2020,77.24,77.275,76.52,76.52,11900,NYSE
1178,JPXN,21-Oct-2020,64.35,64.52,64.35,64.3841,4900,NYSE
1179,JQUA,21-Oct-2020,33.4,33.519,33.26,33.26,81400,NYSE
1180,JULZ,21-Oct-2020,27.1473,27.1473,27.1473,27.1473,0,NYSE
1181,JUST,21-Oct-2020,50.33,50.33,50.0072,50.052,15900,NYSE
