Symbol,Date,Open,High,Low,Close,Volume
CYCN,25-Aug-2020,6.12,6.83,6.05,6.71,306800
CYRN,25-Aug-2020,1.06,1.08,1.01,1.04,60000
CYRX,25-Aug-2020,39.29,41.49,39.02,40.26,1519400
CYTK,25-Aug-2020,23.18,25.02,22.811,24.42,634400
CZNC,25-Aug-2020,18.01,18.04,17.57,17.95,28200
CZR,25-Aug-2020,44.69,45.31,43.55,43.86,2955500
CZWI,25-Aug-2020,7.04,7.04,6.91,6.91,6100
DADA,25-Aug-2020,27.7,27.73,26.2,26.21,2193400
DAIO,25-Aug-2020,3.56,3.6178,3.33,3.36,36700
DAKT,25-Aug-2020,3.82,3.95,3.8,3.82,273000
DALI,25-Aug-2020,17.77,17.78,17.74,17.78,6200
DARE,25-Aug-2020,1.1,1.12,1.08,1.09,172500
DAX,25-Aug-2020,29.28,29.28,28.9273,28.975,6200
DBVT,25-Aug-2020,2.16,2.18,2.14,2.15,289800
DBX,25-Aug-2020,20.04,20.3,19.95,20.14,3941700
DCOM,25-Aug-2020,13.44,13.44,13.08,13.21,133600
DCOMP,25-Aug-2020,22.72,22.78,22.51,22.6,13000
DCPH,25-Aug-2020,44.34,45.79,43.8,45.34,239600
DCT,25-Aug-2020,39.76,40.5,39.56,40.17,285900
DCTH,25-Aug-2020,11.75,11.9016,11.41,11.68,39900
DDIV,25-Aug-2020,21.49,21.49,21.33,21.405,700
DDOG,25-Aug-2020,83.67,84.75,82.17,83.77,2164300
DENN,25-Aug-2020,11,11.365,10.81,10.96,1812100
DFFN,25-Aug-2020,1.03,1.08,1.03,1.05,929600
DFHTU,25-Aug-2020,10.49,10.49,10.49,10.49,500
DFNL,25-Aug-2020,20.23,20.23,19.985,20.0592,4800
DFPH,25-Aug-2020,10.14,10.15,10.1,10.1,18900
DFPHU,25-Aug-2020,10.97,10.98,10.97,10.97,300
DFPHW,25-Aug-2020,1.57,1.57,1.57,1.57,1300
DGICA,25-Aug-2020,14.78,14.78,14.59,14.78,24400
DGII,25-Aug-2020,13.56,13.655,13.16,13.59,124600
DGLY,25-Aug-2020,2.18,2.2,2.05,2.07,1058800
DGRE,25-Aug-2020,25.095,25.24,25.0897,25.195,2600
DGRS,25-Aug-2020,32.41,32.475,32.185,32.3268,6100
DGRW,25-Aug-2020,50.39,50.39,50,50.2,306500
DHC,25-Aug-2020,4.01,4.115,3.79,3.835,901900
DHCNI,25-Aug-2020,19.4,19.435,19.12,19.14,16800
DHCNL,25-Aug-2020,19.7,19.745,19.35,19.455,45400
DHIL,25-Aug-2020,123.75,125.62,123,124.02,9400
DINT,25-Aug-2020,20.589,20.6069,20.441,20.5741,14800
DIOD,25-Aug-2020,50.47,51.04,50.08,50.66,223600
DISCA,25-Aug-2020,22.93,23.01,22.38,22.86,3359600
DISCK,25-Aug-2020,20.84,20.88,20.32,20.68,2239900
DISH,25-Aug-2020,34.81,35.09,33.795,34.2,1292900
DJCO,25-Aug-2020,285,285.9998,282.02,282.02,1300
DKNG,25-Aug-2020,35.88,40.06,35.43,39.06,26762600
DLHC,25-Aug-2020,8.63,9.15,8.62,9.09,66300
DLPN,25-Aug-2020,0.83,0.8399,0.8101,0.8301,503400
DLPNW,25-Aug-2020,0.0651,0.0657,0.06,0.06,4900
DLTH,25-Aug-2020,8.71,9.04,8.455,8.78,206100
DLTR,25-Aug-2020,102.6,102.85,100.835,102.64,1779400
DMAC,25-Aug-2020,4.5,4.64,4.45,4.55,25400
DMLP,25-Aug-2020,11.64,11.78,11.545,11.72,53300
DMRC,25-Aug-2020,14.18,14.37,13.7573,14.23,35500
DMTK,25-Aug-2020,12.39,12.59,11.9,12.26,150300
DMXF,25-Aug-2020,55.7,55.7,55.675,55.68,800
DNKN,25-Aug-2020,73.82,74.78,73.2,74.66,732800
DNLI,25-Aug-2020,32.7,33.92,32.49,33.71,231100
DOCU,25-Aug-2020,203.46,205.5,199.01,205.09,2317000
DOGZ,25-Aug-2020,1.1455,1.17,1.116,1.17,900
DOMO,25-Aug-2020,37.58,38.1484,36.63,38,191400
DOOO,25-Aug-2020,50.82,51.31,50.47,51.02,51800
DORM,25-Aug-2020,82.84,83.57,82.37,83.12,78600
DOX,25-Aug-2020,60.56,60.965,60.26,60.275,450300
DOYU,25-Aug-2020,15.32,15.99,15.01,15.89,1541000
DPHC,25-Aug-2020,14.36,14.55,14.0338,14.45,1947000
DPHCU,25-Aug-2020,17,17,15.75,16.51,35400
DPHCW,25-Aug-2020,4.77,4.83,4.58,4.74,232900
DRAD,25-Aug-2020,2.45,2.62,2.36,2.59,332500
DRIO,25-Aug-2020,16.01,18.05,16.01,17.75,117600
DRIOW,25-Aug-2020,0.11,0.11,0.065,0.0998,37900
DRIV,25-Aug-2020,16.86,16.999,16.85,16.99,48600
DRNA,25-Aug-2020,18.46,18.7736,18.17,18.7,808700
DRRX,25-Aug-2020,2.06,2.07,1.94,1.96,959500
DRTT,25-Aug-2020,1.67,1.69,1.57,1.69,113500
DSGX,25-Aug-2020,58.11,58.5123,57.45,57.8,105900
DSKE,25-Aug-2020,6.09,6.29,6.08,6.225,189400
DSKEW,25-Aug-2020,0.1999,0.25,0.1999,0.25,250900
DSPG,25-Aug-2020,14.5,14.51,14.28,14.47,75000
DSWL,25-Aug-2020,2.36,2.47,2.35,2.45,12900
DTEA,25-Aug-2020,0.94,0.98,0.94,0.98,36600
DTIL,25-Aug-2020,5.67,5.84,5.5499,5.74,421200
DTSS,25-Aug-2020,2.73,2.87,2.73,2.79,52900
DUO,25-Aug-2020,7.47,8.26,7.47,8.15,159900
DUOT,25-Aug-2020,4.0501,4.3,4.05,4.205,5700
DUSA,25-Aug-2020,25.7305,25.7999,25.705,25.7918,5900
DVAX,25-Aug-2020,5.94,6.45,5.78,6.32,3784900
DVLU,25-Aug-2020,15.54,15.54,15.435,15.4441,500
DVOL,25-Aug-2020,22.57,22.5838,22.5265,22.5838,5300
DVY,25-Aug-2020,85.92,86.2169,84.73,85.09,659100
DWAS,25-Aug-2020,59.6,59.86,59.08,59.83,13000
DWAW,25-Aug-2020,31.18,31.4623,31.18,31.4623,3000
DWEQ,25-Aug-2020,23.62,23.8232,23.62,23.8232,2700
DWFI,25-Aug-2020,24.42,24.5,24.391,24.4996,31800
DWLD,25-Aug-2020,26.42,26.63,26.42,26.608,13900
DWMC,25-Aug-2020,22.6163,22.6351,22.6163,22.6351,100
DWPP,25-Aug-2020,25.67,25.77,25.67,25.77,800
DWSH,25-Aug-2020,17.41,17.8487,17.29,17.6,239200
DWSN,25-Aug-2020,1.56,1.66,1.56,1.6,6300
DWUS,25-Aug-2020,31.07,31.3983,31.07,31.3983,2200
DXCM,25-Aug-2020,411.41,430.7,411.0923,430.07,506400
DXGE,25-Aug-2020,29.57,29.6314,29.57,29.6314,100
DXJS,25-Aug-2020,37.7,37.8251,37.7,37.7756,1500
DXLG,25-Aug-2020,0.2848,0.2874,0.2751,0.281,698800
DXPE,25-Aug-2020,19.49,19.64,19.1,19.49,96500
DXYN,25-Aug-2020,1.01,1.02,0.95,0.9873,99800
DYAI,25-Aug-2020,8.15,8.25,8.01,8.19,63600
DYNT,25-Aug-2020,0.7501,0.7599,0.7416,0.756,112600
DZSI,25-Aug-2020,10.85,10.85,10.6,10.76,32600
EA,25-Aug-2020,142.01,142.4,141,142.21,857600
EARS,25-Aug-2020,0.92,0.98,0.87,0.958,320400
EAST,25-Aug-2020,1.37,1.37,1.305,1.34,99300
EBAY,25-Aug-2020,58.51,58.89,58.015,58.05,4983100
EBAYL,25-Aug-2020,26.06,26.21,26.03,26.21,28400
EBIX,25-Aug-2020,25.2,25.24,24.61,24.91,182300
EBIZ,25-Aug-2020,28.56,28.75,28.4,28.75,323700
EBMT,25-Aug-2020,17.66,17.78,17.6,17.69,16100
EBON,25-Aug-2020,5.78,6.24,5.78,5.98,180500
EBSB,25-Aug-2020,11.82,12.21,11.57,11.62,81600
EBTC,25-Aug-2020,21.99,21.99,21.2479,21.49,2800
ECHO,25-Aug-2020,27.31,27.48,27.095,27.34,79600
ECOL,25-Aug-2020,38.07,38.22,37.28,37.42,83400
ECOR,25-Aug-2020,1.86,1.89,1.78,1.88,915000
ECOW,25-Aug-2020,21.47,21.5573,21.42,21.5573,5900
ECPG,25-Aug-2020,46.95,46.975,45.77,46.13,284400
EDAP,25-Aug-2020,3.27,3.66,3.27,3.4279,103500
EDIT,25-Aug-2020,34.58,35.29,33.68,35.02,553700
EDNT,25-Aug-2020,2.45,2.52,2.25,2.37,204100
EDOC,25-Aug-2020,15.97,16,15.8001,15.97,203900
EDRY,25-Aug-2020,3.85,3.9199,3.7,3.76,21000
EDSA,25-Aug-2020,5.6,6.3,5.58,6.28,195200
EDTK,25-Aug-2020,4,4.07,3.85,3.92,89900
EDUC,25-Aug-2020,14.56,14.73,14.345,14.66,23400
EDUT,25-Aug-2020,15.63,15.76,15.61,15.7306,6500
EEFT,25-Aug-2020,104.46,106.255,104.06,106.06,478200
EEMA,25-Aug-2020,75.95,76.91,75.89,76.91,24800
EFAS,25-Aug-2020,12.83,12.83,12.69,12.78,4700
EFOI,25-Aug-2020,8.69,8.69,8.22,8.45,199200
EFSC,25-Aug-2020,31.12,31.25,30.4,30.6,140900
EGAN,25-Aug-2020,11.12,11.155,10.87,10.99,157900
EGBN,25-Aug-2020,30.2,30.47,29.86,30.03,333400
EGLE,25-Aug-2020,2.51,2.56,2.46,2.53,135100
EGOV,25-Aug-2020,21.9,22.43,21.53,22.03,800500
EGRX,25-Aug-2020,41.23,41.23,39.98,40.4,186700
EH,25-Aug-2020,8.37,8.4699,7.95,8.42,83900
EHTH,25-Aug-2020,65.52,66.89,64.0301,64.6,1150800
EIDX,25-Aug-2020,40.76,41.975,40.4,41.35,47500
EIGI,25-Aug-2020,6.3,6.62,6.26,6.47,648500
EIGR,25-Aug-2020,11.74,11.83,11.3,11.37,274800
EKSO,25-Aug-2020,5.14,5.25,5.1,5.25,50700
ELOX,25-Aug-2020,3.33,3.46,3.206,3.4,45000
ELSE,25-Aug-2020,4.01,4.01,4.01,4.01,400
ELTK,25-Aug-2020,4.91,5.4,4.91,5.25,149300
EMB,25-Aug-2020,113.79,113.79,113.075,113.33,2978400
EMCB,25-Aug-2020,74.5,74.98,74.16,74.16,600
EMCF,25-Aug-2020,24.8,24.8,22.49,23.78,2300
EMIF,25-Aug-2020,21.8,21.9061,21.74,21.9061,400
EMKR,25-Aug-2020,3.37,3.41,3.2,3.33,123400
EML,25-Aug-2020,21.3,21.78,20.42,20.95,14800
EMXC,25-Aug-2020,46.92,47.17,46.8594,47.1588,15700
ENDP,25-Aug-2020,2.89,2.92,2.75,2.84,3229400
ENG,25-Aug-2020,0.8128,0.8659,0.81,0.815,96900
ENLV,25-Aug-2020,5.04,5.14,4.77,5.1,170700
ENOB,25-Aug-2020,4.02,4.16,3.9,4.04,117100
ENPH,25-Aug-2020,73.3,76.6087,72.5,75.93,2283000
ENSG,25-Aug-2020,58.35,58.59,56.43,58,232700
ENTA,25-Aug-2020,49.15,51.21,49.15,50.64,134000
ENTG,25-Aug-2020,69.17,70.07,69.01,69.88,282300
ENTX,25-Aug-2020,1.3,1.3571,1.29,1.31,168500
ENTXW,25-Aug-2020,0.262,0.262,0.26,0.26,700
ENZL,25-Aug-2020,59.31,59.57,58.94,59.54,21600
EOLS,25-Aug-2020,3.46,3.53,3.35,3.42,641500
EPAY,25-Aug-2020,48.18,48.5352,47.27,47.8,275500
EPIX,25-Aug-2020,7.23,7.23,7.06,7.1,53700
EPSN,25-Aug-2020,3.24,3.2488,3.23,3.23,2300
EPZM,25-Aug-2020,12.8,13,12.64,12.83,431600
EQ,25-Aug-2020,6.67,7.19,6.5001,7.04,496900
EQBK,25-Aug-2020,15.74,15.87,15.53,15.74,25400
EQIX,25-Aug-2020,776.32,782.06,771.48,779.71,186200
EQRR,25-Aug-2020,31.4051,31.4051,31.3404,31.3404,1800
ERESU,25-Aug-2020,9.9679,9.97,9.932,9.95,11400
ERIC,25-Aug-2020,11.67,11.7064,11.57,11.69,6883400
ERIE,25-Aug-2020,209.11,212.18,208.585,211.58,49900
ERII,25-Aug-2020,8.1,8.3,8.06,8.26,234600
ERYP,25-Aug-2020,7.46,7.47,7.46,7.47,1200
ESBK,25-Aug-2020,10.6,10.6,10.55,10.55,300
ESCA,25-Aug-2020,18.63,18.63,18.08,18.42,18400
ESEA,25-Aug-2020,2.49,2.53,2.41,2.53,99700
ESGD,25-Aug-2020,65.52,65.53,64.89,65.23,193500
ESGE,25-Aug-2020,36.27,36.56,36.2,36.56,408600
ESGR,25-Aug-2020,185.7,187.12,185.09,185.53,35900
ESGRO,25-Aug-2020,27,27.05,26.875,27.0241,11500
ESGRP,25-Aug-2020,27.36,27.36,27.07,27.07,17900
ESGU,25-Aug-2020,78.14,78.31,77.8631,78.31,280400
ESLT,25-Aug-2020,135.62,135.67,134.33,135.05,12100
ESPO,25-Aug-2020,61,61.5,60.77,61.45,261600
ESPR,25-Aug-2020,31,32.2,30.5367,32.08,521200
ESQ,25-Aug-2020,16.59,17.305,16.59,16.8,2400
ESSA,25-Aug-2020,12.99,13,12.88,12.88,10800
ESSCR,25-Aug-2020,0.1767,0.1891,0.176,0.1891,151600
ESSCW,25-Aug-2020,0.14,0.16,0.14,0.16,29100
ESTA,25-Aug-2020,17.33,18.76,16.63,18.33,59000
ESXB,25-Aug-2020,5.15,5.1626,5.05,5.08,12800
ETACU,25-Aug-2020,10.02,10.04,10.01,10.025,61900
ETFC,25-Aug-2020,54.53,54.85,53.78,53.97,1054000
ETNB,25-Aug-2020,35.46,39.5696,35.46,37.17,108500
ETON,25-Aug-2020,6.7,6.9536,6.5393,6.93,227300
ETSY,25-Aug-2020,127.95,129.625,124.1528,125.48,3601500
ETTX,25-Aug-2020,2.52,2.82,2.52,2.65,117400
EUFN,25-Aug-2020,15.32,15.355,15.1,15.21,407000
EVBG,25-Aug-2020,135.09,138.49,133.52,137.61,240700
EVER,25-Aug-2020,36.52,38.49,35.87,36.78,320500
EVFM,25-Aug-2020,3.06,3.27,3,3.2,3085400
EVGN,25-Aug-2020,1.42,1.8899,1.42,1.66,599900
EVK,25-Aug-2020,0.95,1.08,0.91,1.08,73800
EVLO,25-Aug-2020,5.1,5.2599,5.06,5.13,163900
EVOK,25-Aug-2020,4.42,4.63,4.35,4.61,311200
EVOL,25-Aug-2020,1.115,1.14,1.1,1.1125,9000
EVOP,25-Aug-2020,28.7,28.8,28.02,28.5,364500
EVSI,25-Aug-2020,11.35,11.74,10.745,10.98,178100
EVSIW,25-Aug-2020,5.51,6,4.77,5.17,61400
EWBC,25-Aug-2020,38.43,38.65,37.36,37.81,425300
EWJE,25-Aug-2020,34.26,34.37,34.26,34.37,400
EWJV,25-Aug-2020,23.1799,23.21,23.1799,23.21,300
EWZS,25-Aug-2020,13.5,13.695,13.405,13.63,15900
EXAS,25-Aug-2020,79.9,80.72,77.69,78.28,1306000
EXC,25-Aug-2020,37.78,37.8,36.85,37.13,3815900
EXEL,25-Aug-2020,21.56,22,21.46,21.94,989300
EXFO,25-Aug-2020,3.72,3.85,3.72,3.75,12900
EXLS,25-Aug-2020,66.2,66.2,65.24,65.56,62300
EXPD,25-Aug-2020,87.45,87.64,86.9,87.44,621500
EXPE,25-Aug-2020,95.59,96.63,93.33,96.42,2377000
EXPI,25-Aug-2020,37,41.16,36.66,41.01,1351000
EXPO,25-Aug-2020,82.99,83,81.75,82.5,127800
EXTR,25-Aug-2020,4.51,4.54,4.44,4.51,913700
EYE,25-Aug-2020,37.53,37.71,36.91,37.52,415900
EYEG,25-Aug-2020,4.5,4.585,4.4492,4.45,80800
EYEN,25-Aug-2020,3.6,3.72,3.6,3.7,201100
EYES,25-Aug-2020,0.87,0.8855,0.8203,0.859,899600
EYESW,25-Aug-2020,0.0983,0.1128,0.0706,0.0852,8500
EYPT,25-Aug-2020,0.5801,0.59,0.5202,0.5441,4030500
EZPW,25-Aug-2020,5.61,5.658,5.4,5.4,304300
FAAR,25-Aug-2020,27.0239,27.12,26.8149,27.05,7300
FAB,25-Aug-2020,49.55,49.55,49.0551,49.3165,1900
FAD,25-Aug-2020,85.78,86.1887,85.5615,86.1887,1700
FALN,25-Aug-2020,27.99,28,27.9,27.95,65000
FAMI,25-Aug-2020,0.69,0.75,0.69,0.735,1177700
FANG,25-Aug-2020,40.53,41.255,40.06,41.06,1653300
FANH,25-Aug-2020,20.72,21.38,20.2,21.13,113000
FARM,25-Aug-2020,7.64,7.9,7.52,7.73,99200
FARO,25-Aug-2020,57.5,57.83,56.86,57,89200
FAST,25-Aug-2020,48.12,48.21,47.6,47.89,2635300
FAT,25-Aug-2020,4.33,4.78,4.3298,4.72,75600
FATBP,25-Aug-2020,15.7,15.99,15.7,15.79,1400
FATBW,25-Aug-2020,1.22,1.25,1.06,1.25,700
FATE,25-Aug-2020,33.84,35.32,33.45,34.75,574800
FB,25-Aug-2020,272.41,283.09,270.2601,280.82,42127200
FBIO,25-Aug-2020,3.45,3.51,3.26,3.44,1032800
FBIOP,25-Aug-2020,18.16,18.3094,18.05,18.25,51200
FBIZ,25-Aug-2020,15.98,16.1,15.79,15.86,4100
FBMS,25-Aug-2020,22.51,22.63,21.76,21.97,36200
FBNC,25-Aug-2020,21.59,21.65,21.09,21.47,73200
FBRX,25-Aug-2020,27.61,29.7,26.26,26.26,266300
FBSS,25-Aug-2020,14.8773,14.97,14.8773,14.97,9400
FBZ,25-Aug-2020,11.44,11.609,11.44,11.609,2900
FCA,25-Aug-2020,27.5,27.6378,27.5,27.6378,600
FCAL,25-Aug-2020,52.96,52.9907,52.96,52.98,300
FCAN,25-Aug-2020,21.9,22.086,21.9,22.086,200
FCAP,25-Aug-2020,61.02,62.5,60.5,62.11,3500
FCBC,25-Aug-2020,19.95,20.04,19.52,19.61,15100
FCBP,25-Aug-2020,14.64,14.7329,14.55,14.55,7400
FCCO,25-Aug-2020,13.53,14.23,13.3769,13.82,19600
FCCY,25-Aug-2020,12.35,12.97,12.259,12.6,12500
FCEF,25-Aug-2020,19.945,19.945,19.86,19.92,2800
FCEL,25-Aug-2020,2.78,2.94,2.73,2.88,9720800
FCFS,25-Aug-2020,61.81,62.17,60.44,60.87,214200
FCNCA,25-Aug-2020,403,403.49,396,403.47,32900
FCNCP,25-Aug-2020,26.39,26.51,26.26,26.44,73800
FCRD,25-Aug-2020,3.32,3.34,3.25,3.28,31600
FCVT,25-Aug-2020,40,40.31,40,40.2,16300
FDBC,25-Aug-2020,47,47,46.26,46.49,2300
FDIV,25-Aug-2020,45.95,45.95,45.85,45.92,1500
FDNI,25-Aug-2020,40.18,40.355,39.5,40.3439,93600
FDT,25-Aug-2020,51.62,51.6484,51.24,51.5155,14200
FDTS,25-Aug-2020,36.48,36.485,36.48,36.485,300
FDUS,25-Aug-2020,10.42,10.49,10.36,10.39,103700
FDUSG,25-Aug-2020,24.25,24.25,24.25,24.25,1000
FDUSL,25-Aug-2020,24.87,24.87,24.8507,24.8507,1300
FDUSZ,25-Aug-2020,24.8,24.8,24.56,24.56,2000
FEIM,25-Aug-2020,10.25,10.55,10.12,10.3,1400
FELE,25-Aug-2020,60.59,60.59,59.96,60.36,111200
FEM,25-Aug-2020,23.19,23.33,23.13,23.32,44300
FEMB,25-Aug-2020,35,35,34.67,34.81,14700
FEMS,25-Aug-2020,35.82,35.82,35.525,35.7,5200
FENC,25-Aug-2020,5.3,5.37,5.1204,5.23,266900
FEP,25-Aug-2020,34.4,34.4,34.0301,34.3,25600
FEUZ,25-Aug-2020,37.93,38.015,37.42,37.49,2400
FEX,25-Aug-2020,64.59,64.59,64.16,64.4956,41600
FEYE,25-Aug-2020,14.75,14.82,14.49,14.75,1629500
FFBC,25-Aug-2020,14.93,14.95,14.47,14.56,290200
FFBW,25-Aug-2020,8.0856,8.33,8.0856,8.33,20200
FFHL,25-Aug-2020,4.91,5.04,4.89,5.01,8400
FFIC,25-Aug-2020,12.22,12.33,11.94,12.105,121000
FFIN,25-Aug-2020,31.73,31.98,31.41,31.61,234100
FFIV,25-Aug-2020,135.66,136.3119,133.41,133.75,423700
FFNW,25-Aug-2020,9.374,9.3768,9.1,9.12,9800
FFWM,25-Aug-2020,15.63,15.7,15.34,15.52,110800
FGBI,25-Aug-2020,12.53,12.6064,12.45,12.45,5400
FGEN,25-Aug-2020,42.3,42.71,41.19,41.74,478300
FGM,25-Aug-2020,46.05,46.05,45.57,45.74,2700
FHB,25-Aug-2020,16.93,17.1,16.4999,16.745,825000
FIBK,25-Aug-2020,33.24,33.35,32.68,32.87,226900
FID,25-Aug-2020,14.95,15.035,14.95,15.035,300
FIIIU,25-Aug-2020,10.01,10.05,10,10.01,69600
FINX,25-Aug-2020,37.9,38.42,37.88,38.41,226600
FISI,25-Aug-2020,16.85,17.005,16.42,16.87,39100
FISV,25-Aug-2020,96.65,98.45,96.26,98.24,3663800
FITB,25-Aug-2020,20.75,21,20.385,20.71,4829100
FITBI,25-Aug-2020,27.93,28.14,27.78,28.14,30900
FITBO,25-Aug-2020,26.08,26.47,26.02,26.44,35300
FITBP,25-Aug-2020,26.85,26.947,26.8,26.8,5800
FIVE,25-Aug-2020,113.52,113.81,110.7,112.34,557100
FIVN,25-Aug-2020,122.99,125.17,121.4,123.78,388200
FIXD,25-Aug-2020,55.21,55.28,55.16,55.23,728700
FIXX,25-Aug-2020,10.65,11.14,10.5,11.12,353000
FIZZ,25-Aug-2020,73.82,75,72.64,74.87,226700
FJP,25-Aug-2020,48.6,48.6,48.2701,48.4941,2100
FLDM,25-Aug-2020,8.56,9.5,8.54,8.79,7611700
FLEX,25-Aug-2020,10.6891,10.755,10.47,10.56,1928400
FLGT,25-Aug-2020,45.4,47.45,45,45.93,561100
FLIC,25-Aug-2020,16.55,16.65,16.08,16.21,35200
FLIR,25-Aug-2020,35.97,36.4754,35.35,35.44,1501200
FLL,25-Aug-2020,1.91,1.95,1.8801,1.9,92400
FLMN,25-Aug-2020,2.88,3.02,2.8601,2.95,339900
FLMNW,25-Aug-2020,0.071,0.071,0.071,0.071,1700
FLN,25-Aug-2020,15.72,15.9482,15.72,15.9482,4000
FLNT,25-Aug-2020,2.35,2.35,2.19,2.29,146700
FLUX,25-Aug-2020,4.95,5.25,4.83,4.98,287100
FLWS,25-Aug-2020,31,31.08,29.29,30.02,741800
FLXN,25-Aug-2020,11.32,11.74,11.25,11.51,380400
FLXS,25-Aug-2020,17.99,17.99,15.58,15.85,152000
FMAO,25-Aug-2020,21.95,22.31,21.6758,21.82,5100
FMB,25-Aug-2020,55.89,55.96,55.77,55.81,137800
FMBH,25-Aug-2020,27.06,27.06,26.385,26.59,11700
FMBI,25-Aug-2020,12.94,13.19,12.76,12.92,342600
FMBIO,25-Aug-2020,25.8,25.95,25.79,25.95,30300
FMBIP,25-Aug-2020,25.8,25.89,25.75,25.89,15500
FMCI,25-Aug-2020,17.7,18.3799,16.8068,17.74,1736200
FMCIW,25-Aug-2020,5.57,5.77,5.27,5.61,884700
FMHI,25-Aug-2020,51.88,52.023,51.8,51.995,10100
FMK,25-Aug-2020,38.65,38.8092,38.65,38.8092,400
FMNB,25-Aug-2020,12.41,12.41,12.12,12.21,37700
FMTX,25-Aug-2020,40.18,42.475,38.07,41.4,171500
FNCB,25-Aug-2020,6.2,6.22,6.145,6.215,17000
FNHC,25-Aug-2020,9.24,9.26,8.88,9.08,26700
FNK,25-Aug-2020,29.58,29.58,29.2702,29.3934,3600
FNKO,25-Aug-2020,5.77,5.8199,5.63,5.78,368200
FNLC,25-Aug-2020,20.97,21.56,20.97,21.39,3900
FNWB,25-Aug-2020,12.37,12.4,11.94,11.94,23200
FNX,25-Aug-2020,68.17,68.17,67.225,67.771,9400
FNY,25-Aug-2020,52.66,52.8389,52.407,52.83,14600
FOCS,25-Aug-2020,36.97,36.97,35.57,35.98,449900
FOLD,25-Aug-2020,14.35,14.72,14.23,14.615,1138000
FONR,25-Aug-2020,25.47,25.95,25.39,25.75,11900
FORD,25-Aug-2020,1.56,1.65,1.55,1.65,137200
FORK,25-Aug-2020,2.12,2.13,2.0873,2.13,7700
FORM,25-Aug-2020,27.41,27.84,27.16,27.47,288700
FORR,25-Aug-2020,37.08,37.08,35.94,36.89,39400
FORTY,25-Aug-2020,95.725,95.725,95.725,95.725,200
FOSL,25-Aug-2020,5.95,5.95,5.68,5.88,877600
FOX,25-Aug-2020,27.19,27.255,26.43,26.96,1205000
FOXA,25-Aug-2020,26.95,27.23,26.41,26.9,4075300
FOXF,25-Aug-2020,108.5,108.5,103,106.31,202000
FPA,25-Aug-2020,26.94,27.11,26.89,27.11,2200
FPAY,25-Aug-2020,1.82,1.96,1.81,1.93,560800
FPRX,25-Aug-2020,4.41,4.66,4.27,4.6,160800
FPXI,25-Aug-2020,57.74,58.16,57.382,58.1374,96200
FRAF,25-Aug-2020,24.16,24.2,23.7101,24.05,3300
FRAN,25-Aug-2020,5.4,5.79,5.335,5.69,150600
FRBA,25-Aug-2020,6.65,6.83,6.45,6.6,16400
FRBK,25-Aug-2020,2.25,2.38,2.2,2.25,96300
FREE,25-Aug-2020,7.41,7.52,7.33,7.39,1067100
FREEW,25-Aug-2020,0.78,0.8001,0.69,0.735,37600
FREQ,25-Aug-2020,20.05,20.44,19.28,20.06,171300
FRG,25-Aug-2020,24.97,25,24.22,24.78,120400
FRGI,25-Aug-2020,10.88,10.93,10.24,10.48,215100
FRHC,25-Aug-2020,22.88,23.18,22.82,23.18,448400
FRLN,25-Aug-2020,16.53,17.78,15.8,17.55,100700
FRME,25-Aug-2020,26.18,26.38,25.93,26.29,180200
FRPH,25-Aug-2020,40.43,41,39.53,40.82,18000
FRPT,25-Aug-2020,114,114.245,112.34,113.45,205900
FRSX,25-Aug-2020,1.04,1.08,1,1.05,1441600
FRTA,25-Aug-2020,13.89,13.89,13.31,13.62,119200
FSBW,25-Aug-2020,40.39,40.39,38.98,39.25,8200
FSDC,25-Aug-2020,10.49,10.575,10.31,10.31,56500
FSEA,25-Aug-2020,6.28,6.28,6.28,6.28,100
FSFG,25-Aug-2020,44.63,45,44.31,44.31,7400
FSLR,25-Aug-2020,77.32,78.165,74.735,77.37,1653600
FSRV,25-Aug-2020,10.01,10.03,9.9501,10.03,3700
FSRVU,25-Aug-2020,10.35,10.35,10.35,10.35,100
FSTR,25-Aug-2020,15.24,15.69,15.0936,15.6,54400
FSV,25-Aug-2020,121.52,123.76,121.52,123.3,48500
FSZ,25-Aug-2020,54.03,54.04,53.6001,53.865,1400
FTA,25-Aug-2020,48.92,48.99,48.21,48.4749,42700
FTAC,25-Aug-2020,10.29,10.43,10.265,10.42,744100
FTACU,25-Aug-2020,10.93,11.1,10.88,11.1,6100
FTACW,25-Aug-2020,1.4,1.49,1.35,1.45,955700
FTC,25-Aug-2020,83.77,84.279,83.755,84.27,12500
FTCS,25-Aug-2020,64.12,64.31,63.9539,64.28,418500
FTDR,25-Aug-2020,41.59,41.7,40.8,41.52,424700
FTEK,25-Aug-2020,0.84,0.85,0.8102,0.8248,71000
FTFT,25-Aug-2020,2.2,2.24,2.15,2.15,140500
FTGC,25-Aug-2020,17.19,17.19,17.0877,17.165,253600
FTHI,25-Aug-2020,20.08,20.09,19.9501,20.0409,18400
FTHM,25-Aug-2020,16.6,17.68,16.5,17.68,128900
FTLB,25-Aug-2020,20.26,20.3045,20.26,20.3045,100
FTNT,25-Aug-2020,131.94,133.405,131.135,133.28,898700
FTRI,25-Aug-2020,10.3567,10.385,10.321,10.385,2500
FTSL,25-Aug-2020,46.26,46.29,46.1416,46.29,96500
FTSM,25-Aug-2020,60.08,60.11,60.08,60.1,545000
FTXD,25-Aug-2020,26.36,26.36,26.36,26.36,400
