,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1802,SMN,08-Dec-2020,10.66,10.66,10.6425,10.6425,300,NYSE
1803,SMOG,08-Dec-2020,147.46,150.66,146.57,149.8736,20600,NYSE
1804,SMTS,08-Dec-2020,3.0,3.05,2.95,3.0,337100,NYSE
1805,SNMP,08-Dec-2020,0.635,0.66,0.629,0.629,104400,NYSE
1806,SNPE,08-Dec-2020,32.39,32.6,32.31,32.58,46300,NYSE
1807,SOVB,08-Dec-2020,25.79,26.21,25.79,26.2,1700,NYSE
1808,SOXL,08-Dec-2020,471.76,484.1,465.62,479.4,419300,NYSE
1809,SOXS,08-Dec-2020,18.17,18.3322,17.62,17.81,2031300,NYSE
1810,SOYB,08-Dec-2020,17.6,17.6176,17.48,17.52,98700,NYSE
1811,SPAB,08-Dec-2020,30.73,30.77,30.71,30.71,1238000,NYSE
1812,SPAK,08-Dec-2020,28.45,28.8,28.045,28.8,166400,NYSE
1813,SPBO,08-Dec-2020,36.05,36.05,35.9599,35.9699,45300,NYSE
1814,SPD,08-Dec-2020,26.48,26.6317,26.465,26.6197,1700,NYSE
1815,SPDN,08-Dec-2020,18.82,18.82,18.68,18.69,322200,NYSE
1816,SPDV,08-Dec-2020,24.67,25.009,24.67,24.94,6000,NYSE
1817,SPDW,08-Dec-2020,33.15,33.35,33.15,33.34,2113900,NYSE
1818,SPEM,08-Dec-2020,41.75,41.8201,41.62,41.82,1237500,NYSE
1819,SPEU,08-Dec-2020,37.14,37.33,37.14,37.33,69200,NYSE
1820,SPFF,08-Dec-2020,11.64,11.73,11.64,11.72,61400,NYSE
1821,SPGM,08-Dec-2020,48.37,48.692,48.37,48.6024,7500,NYSE
1822,SPGP,08-Dec-2020,70.26,70.52,70.15,70.41,403600,NYSE
1823,SPHB,08-Dec-2020,56.72,57.6104,56.62,57.43,280600,NYSE
1824,SPHD,08-Dec-2020,37.79,38.3089,37.75,38.24,520200,NYSE
1825,SPHQ,08-Dec-2020,41.31,41.62,41.28,41.54,229600,NYSE
1826,SPHY,08-Dec-2020,26.28,26.35,26.28,26.33,395600,NYSE
1827,SPIB,08-Dec-2020,37.02,37.03,36.98,37.0,1666800,NYSE
1828,SPIP,08-Dec-2020,30.89,30.91,30.86,30.89,335700,NYSE
1829,SPLB,08-Dec-2020,32.85,32.9,32.74,32.77,620200,NYSE
1830,SPLG,08-Dec-2020,43.22,43.58,43.21,43.51,800500,NYSE
1831,SPLV,08-Dec-2020,55.12,55.76,55.12,55.71,3209800,NYSE
1832,SPMB,08-Dec-2020,26.45,26.47,26.44,26.46,257000,NYSE
1833,SPMD,08-Dec-2020,39.09,39.59,39.04,39.53,897400,NYSE
1834,SPMO,08-Dec-2020,51.88,52.15,51.8601,52.055,3300,NYSE
1835,SPMV,08-Dec-2020,33.7758,33.7758,33.7758,33.7758,100,NYSE
1836,SPPP,08-Dec-2020,17.14,17.1996,16.79,16.86,33300,NYSE
1837,SPSB,08-Dec-2020,31.37,31.38,31.35,31.36,1165600,NYSE
1838,SPSK,08-Dec-2020,20.3655,20.4,20.3655,20.385,20400,NYSE
1839,SPSM,08-Dec-2020,34.4,35.0,34.4,34.99,308900,NYSE
1840,SPTI,08-Dec-2020,33.03,33.0499,33.01,33.02,530700,NYSE
1841,SPTL,08-Dec-2020,45.07,45.22,44.99,45.02,844400,NYSE
1842,SPTM,08-Dec-2020,45.29,45.665,45.29,45.6,262400,NYSE
1843,SPTS,08-Dec-2020,30.68,30.69,30.68,30.69,465200,NYSE
1844,SPUC,08-Dec-2020,26.8504,26.8504,26.8504,26.8504,0,NYSE
1845,SPUS,08-Dec-2020,24.6,24.78,24.59,24.7753,9800,NYSE
1846,SPUU,08-Dec-2020,77.441,78.3696,77.441,78.32,4600,NYSE
1847,SPVM,08-Dec-2020,40.79,40.975,40.79,40.9661,7800,NYSE
1848,SPVU,08-Dec-2020,33.845,33.995,33.835,33.995,12800,NYSE
1849,SPXB,08-Dec-2020,94.17,94.17,93.8502,93.8502,400,NYSE
1850,SPXE,08-Dec-2020,80.5358,80.5358,80.4953,80.4953,100,NYSE
1851,SPXL,08-Dec-2020,68.15,69.85,68.11,69.46,4139500,NYSE
1852,SPXN,08-Dec-2020,79.3643,79.3643,79.3643,79.3643,100,NYSE
1853,SPXS,08-Dec-2020,4.18,4.19,4.08,4.11,21834000,NYSE
1854,SPXT,08-Dec-2020,64.081,64.0814,64.081,64.0814,200,NYSE
1855,SPXU,08-Dec-2020,6.32,6.32,6.16,6.2,12799100,NYSE
1856,SPXV,08-Dec-2020,77.7094,77.7094,77.7094,77.7094,100,NYSE
1857,SPY,08-Dec-2020,367.72,370.78,367.67,370.17,42458800,NYSE
1858,SPYC,08-Dec-2020,26.69,26.79,26.68,26.755,5400,NYSE
1859,SPYD,08-Dec-2020,33.51,33.91,33.45,33.82,681600,NYSE
1860,SPYG,08-Dec-2020,54.12,54.41,53.92,54.33,1297800,NYSE
1861,SPYV,08-Dec-2020,34.05,34.415,34.04,34.37,1487200,NYSE
1862,SPYX,08-Dec-2020,91.07,91.85,91.07,91.73,355600,NYSE
1863,SQEW,08-Dec-2020,32.79,32.945,32.79,32.945,1400,NYSE
1864,SRLN,08-Dec-2020,45.35,45.46,45.3,45.4,461600,NYSE
1865,SRS,08-Dec-2020,12.77,12.795,12.62,12.76,77400,NYSE
1866,SRTY,08-Dec-2020,4.1,4.1,3.85,3.86,5893400,NYSE
1867,SRVR,08-Dec-2020,34.99,35.2173,34.9489,35.06,184200,NYSE
1868,SSG,08-Dec-2020,13.84,14.0,13.65,13.78,29600,NYSE
1869,SSLY,08-Dec-2020,42.16,42.7,42.16,42.6749,500,NYSE
1870,SSO,08-Dec-2020,87.81,89.3,87.79,88.98,833400,NYSE
1871,SSPY,08-Dec-2020,56.37,56.3835,56.3478,56.3835,1500,NYSE
1872,SSUS,08-Dec-2020,28.74,28.9,28.7157,28.86,40900,NYSE
1873,SSY,08-Dec-2020,1.16,1.33,1.16,1.26,306900,NYSE
1874,STIP,08-Dec-2020,103.91,103.94,103.91,103.915,261200,NYSE
1875,STLC,08-Dec-2020,34.7652,34.7652,34.7652,34.7652,100,NYSE
1876,STLG,08-Dec-2020,30.6979,30.6979,30.6979,30.6979,100,NYSE
1877,STLV,08-Dec-2020,24.3478,24.3478,24.3478,24.3478,100,NYSE
1878,STMB,08-Dec-2020,36.3498,36.3498,36.3498,36.3498,100,NYSE
1879,STOT,08-Dec-2020,49.87,49.89,49.84,49.8724,12700,NYSE
1880,STPZ,08-Dec-2020,53.87,53.91,53.87,53.88,21400,NYSE
1881,STSB,08-Dec-2020,39.3388,39.3388,39.3388,39.3388,300,NYSE
1882,STXS,08-Dec-2020,4.5,4.56,4.37,4.55,191400,NYSE
1883,SUB,08-Dec-2020,107.86,108.0329,107.86,107.95,229200,NYSE
1884,SULR,08-Dec-2020,26.74,26.99,26.74,26.9484,500,NYSE
1885,SUSA,08-Dec-2020,80.85,81.565,80.85,81.48,102100,NYSE
1886,SVAL,08-Dec-2020,24.0234,24.18,24.0234,24.18,28300,NYSE
1887,SVM,08-Dec-2020,6.12,6.185,6.09,6.14,985400,NYSE
1888,SVT,08-Dec-2020,7.5,7.7075,7.5,7.5984,2400,NYSE
1889,SVXY,08-Dec-2020,41.13,42.05,41.13,42.05,1492300,NYSE
1890,SWAN,08-Dec-2020,32.97,33.08,32.9101,33.05,167600,NYSE
1891,SYE,08-Dec-2020,95.23,95.3061,95.23,95.3061,400,NYSE
1892,SYG,08-Dec-2020,113.1446,113.1446,113.1446,113.1446,100,NYSE
1893,SYLD,08-Dec-2020,43.6,44.24,43.6,44.24,2500,NYSE
1894,SYN,08-Dec-2020,0.3811,0.4001,0.3811,0.395,802200,NYSE
1895,SYV,08-Dec-2020,68.4389,68.5798,68.42,68.5798,300,NYSE
1896,SZK,08-Dec-2020,9.7017,9.7017,9.575,9.5918,400,NYSE
1897,SZNE,08-Dec-2020,31.611,31.6327,31.5934,31.5934,5100,NYSE
1898,TAAG,08-Dec-2020,29.78,29.9255,29.78,29.9255,1100,NYSE
1899,TACE,08-Dec-2020,24.19,24.2439,24.18,24.2398,1200,NYSE
1900,TADS,08-Dec-2020,28.1942,28.3046,28.18,28.2822,4300,NYSE
1901,TAEQ,08-Dec-2020,27.618000000000002,27.745,27.61,27.7281,3500,NYSE
1902,TAGS,08-Dec-2020,19.65,19.66,19.595,19.595,500,NYSE
1903,TAIL,08-Dec-2020,20.6,20.7,20.58,20.58,295600,NYSE
1904,TAL.W,08-Dec-2020,0.075,0.084,0.0749,0.08,23000,NYSE
1905,TAN,08-Dec-2020,82.69,84.5802,82.59200000000001,84.23,971100,NYSE
1906,TAPR,08-Dec-2020,93.01,93.01,93.01,93.01,100,NYSE
1907,TAT,08-Dec-2020,0.2751,0.28,0.2664,0.2671,1248900,NYSE
1908,TAXF,08-Dec-2020,54.26,54.385,54.26,54.355,4000,NYSE
1909,TBF,08-Dec-2020,15.79,15.82,15.74,15.82,377500,NYSE
1910,TBJL,08-Dec-2020,24.5,24.5099,24.5,24.5099,900,NYSE
1911,TBT,08-Dec-2020,16.53,16.6099,16.42,16.57,1163500,NYSE
1912,TBX,08-Dec-2020,23.925,23.9552,23.91,23.9552,6400,NYSE
1913,TCHP,08-Dec-2020,27.8,27.87,27.69,27.8334,27600,NYSE
1914,TCTL,08-Dec-2020,29.6,29.695,29.58,29.695,2900,NYSE
1915,TDSA,08-Dec-2020,24.2348,24.2348,24.2348,24.2348,100,NYSE
1916,TDSB,08-Dec-2020,24.4,24.48,24.31,24.4329,52300,NYSE
1917,TDSC,08-Dec-2020,24.54,24.71,24.54,24.69,45900,NYSE
1918,TDSD,08-Dec-2020,24.93,24.9599,24.9001,24.9217,21100,NYSE
1919,TDSE,08-Dec-2020,24.84,24.84,24.77,24.7996,20200,NYSE
1920,TDTF,08-Dec-2020,27.61,27.625,27.6,27.615,55400,NYSE
1921,TDTT,08-Dec-2020,25.93,25.94,25.92,25.94,61500,NYSE
1922,TDV,08-Dec-2020,52.12,52.4,52.12,52.3796,2900,NYSE
1923,TDVG,08-Dec-2020,27.7741,27.91,27.7741,27.8985,2100,NYSE
1924,TDW.W,08-Dec-2020,0.35200000000000004,0.41,0.35200000000000004,0.41,600,NYSE
1925,TECB,08-Dec-2020,34.62,34.79,34.48,34.76,12400,NYSE
1926,TECL,08-Dec-2020,372.6,380.95,367.9,377.69,195800,NYSE
1927,TECS,08-Dec-2020,9.68,9.785,9.455,9.54,808500,NYSE
1928,TEGS,08-Dec-2020,28.99,29.096999999999998,28.99,29.096999999999998,5300,NYSE
1929,TEQI,08-Dec-2020,29.5,29.59,29.5,29.5894,3100,NYSE
1930,TERM,08-Dec-2020,18.31,18.31,18.26,18.2964,3700,NYSE
1931,TFI,08-Dec-2020,52.42,52.44,52.37,52.41,173700,NYSE
1932,TFIV,08-Dec-2020,23.5399,23.55,23.5051,23.5051,6800,NYSE
1933,TFJL,08-Dec-2020,24.53,24.58,24.2726,24.36,1600,NYSE
1934,TFLO,08-Dec-2020,50.27,50.28,50.27,50.2751,43000,NYSE
1935,TFLT,08-Dec-2020,24.4,24.4,24.3748,24.3748,100,NYSE
1936,TGB,08-Dec-2020,1.06,1.08,1.03,1.06,1494900,NYSE
1937,TGC,08-Dec-2020,1.18,1.18,1.12,1.12,61300,NYSE
1938,TGIF,08-Dec-2020,102.93,103.0,102.8364,102.93,3900,NYSE
1939,TGRW,08-Dec-2020,28.77,28.93,28.75,28.9192,5500,NYSE
1940,THCX,08-Dec-2020,13.26,13.4899,13.15,13.4,106000,NYSE
1941,THD,08-Dec-2020,79.79,80.49,79.66,80.39,188900,NYSE
1942,THM,08-Dec-2020,1.45,1.45,1.4,1.41,79600,NYSE
1943,THNQ,08-Dec-2020,38.29,38.88,38.29,38.7,17100,NYSE
1944,THY,08-Dec-2020,25.66,25.66,25.65,25.65,4200,NYSE
1945,TILT,08-Dec-2020,142.65,143.43,142.65,143.3011,2200,NYSE
1946,TIP,08-Dec-2020,126.71,126.795,126.61,126.71,1535400,NYSE
1947,TIPX,08-Dec-2020,20.77,20.78,20.75,20.76,158700,NYSE
1948,TIPZ,08-Dec-2020,65.0,65.0769,64.77,64.925,17900,NYSE
1949,TKAT,08-Dec-2020,1.48,1.495,1.3166,1.35,29700,NYSE
1950,TLDH,08-Dec-2020,28.56,28.59,28.455,28.5706,700,NYSE
1951,TLEH,08-Dec-2020,31.4623,31.4623,31.4623,31.4623,0,NYSE
1952,TLH,08-Dec-2020,159.16,159.6,158.97,159.03,168000,NYSE
1953,TLTD,08-Dec-2020,64.6108,64.7305,64.6108,64.72,2800,NYSE
1954,TLTE,08-Dec-2020,56.72,56.75,56.69,56.7381,3400,NYSE
1955,TMBR,08-Dec-2020,1.1,1.14,1.08,1.14,104600,NYSE
1956,TMDV,08-Dec-2020,41.9787,41.9787,41.9787,41.9787,100,NYSE
1957,TMF,08-Dec-2020,35.65,36.0,35.42,35.47,632000,NYSE
1958,TMFC,08-Dec-2020,34.21,34.59,34.1748,34.59,57400,NYSE
1959,TMP,08-Dec-2020,67.7,69.43,67.469,69.4,22600,NYSE
1960,TMQ,08-Dec-2020,2.0,2.0,1.87,1.87,398600,NYSE
1961,TMV,08-Dec-2020,54.46,54.83,53.91,54.7,199200,NYSE
1962,TNA,08-Dec-2020,57.43,60.98,57.4,60.82,6956700,NYSE
1963,TOK,08-Dec-2020,82.61,82.8,82.61,82.8,1000,NYSE
1964,TOKE,08-Dec-2020,15.17,15.405999999999999,15.125,15.3828,15200,NYSE
1965,TOLZ,08-Dec-2020,41.95,42.21,41.95,42.13,32400,NYSE
1966,TOTL,08-Dec-2020,49.33,49.41,49.33,49.39,218300,NYSE
1967,TPAY,08-Dec-2020,42.5461,42.78,42.5461,42.78,700,NYSE
1968,TPHD,08-Dec-2020,25.8064,26.02,25.8,25.9816,13800,NYSE
1969,TPHS,08-Dec-2020,1.45,1.49,1.35,1.36,65700,NYSE
1970,TPIF,08-Dec-2020,26.4111,26.5605,26.29,26.49,392800,NYSE
1971,TPLC,08-Dec-2020,30.09,30.37,30.09,30.3697,363300,NYSE
1972,TPOR,08-Dec-2020,26.5,27.5,26.5,27.26,134000,NYSE
1973,TPSC,08-Dec-2020,26.62,26.8812,26.59,26.8812,1700,NYSE
1974,TPYP,08-Dec-2020,18.21,18.6431,18.21,18.52,192900,NYSE
1975,TRND,08-Dec-2020,27.86,27.86,27.78,27.8088,7200,NYSE
1976,TRT,08-Dec-2020,3.77,3.96,3.7185,3.73,4600,NYSE
1977,TRTY,08-Dec-2020,24.245,24.245,24.1178,24.2061,700,NYSE
1978,TRX,08-Dec-2020,0.649,0.649,0.6116,0.6188,199800,NYSE
1979,TRXC,08-Dec-2020,0.6,0.7349,0.57,0.71,24034200,NYSE
1980,TSOC,08-Dec-2020,27.95,28.1,27.885,27.9225,4400,NYSE
1981,TTAC,08-Dec-2020,45.02,45.26,44.96,45.26,11700,NYSE
1982,TTAI,08-Dec-2020,30.9361,30.9629,30.92,30.9629,300,NYSE
1983,TTT,08-Dec-2020,30.47,30.67,30.22,30.6,62700,NYSE
1984,TWM,08-Dec-2020,5.58,5.58,5.35,5.35,1489200,NYSE
1985,TYD,08-Dec-2020,64.91,64.96,64.85,64.899,18000,NYSE
1986,TYO,08-Dec-2020,8.04,8.08,8.02,8.08,20700,NYSE
1987,TZA,08-Dec-2020,8.09,8.09,7.61,7.62,18366800,NYSE
1988,UAG,08-Dec-2020,17.81,17.81,17.81,17.81,100,NYSE
1989,UAMY,08-Dec-2020,0.47,0.53,0.46,0.486,7830600,NYSE
1990,UAPR,08-Dec-2020,24.9387,24.9387,24.885,24.908,1400,NYSE
1991,UAUG,08-Dec-2020,27.74,27.8154,27.74,27.8154,400,NYSE
1992,UAVS,08-Dec-2020,2.61,2.61,2.44,2.56,2782600,NYSE
1993,UBG,08-Dec-2020,47.4605,47.4605,47.4605,47.4605,100,NYSE
1994,UBOT,08-Dec-2020,224.72,225.9993,223.57,225.9993,2400,NYSE
1995,UBR,08-Dec-2020,34.11,34.44,33.32,33.74,3500,NYSE
1996,UBT,08-Dec-2020,61.66,62.05,61.4,61.51,76500,NYSE
1997,UCC,08-Dec-2020,82.686,82.686,82.686,82.686,200,NYSE
1998,UCI,08-Dec-2020,14.53,14.7999,14.53,14.5709,1200,NYSE
1999,UCIB,08-Dec-2020,14.4799,14.485,14.4799,14.485,100,NYSE
2000,UCO,08-Dec-2020,32.7,33.18,32.348,33.03,2316900,NYSE
2001,UCON,08-Dec-2020,26.64,26.7484,26.6,26.665,19500,NYSE
2002,UDEC,08-Dec-2020,28.54,28.54,28.2665,28.3621,14000,NYSE
2003,UDN,08-Dec-2020,21.6,21.6,21.54,21.58,106000,NYSE
2004,UDOW,08-Dec-2020,96.71,99.49,96.7,98.84,1553300,NYSE
2005,UEC,08-Dec-2020,1.57,1.59,1.34,1.48,6675300,NYSE
2006,UEVM,08-Dec-2020,44.15,44.2,44.15,44.1832,1000,NYSE
2007,UFAB,08-Dec-2020,4.72,4.9,4.72,4.86,11700,NYSE
2008,UFEB,08-Dec-2020,25.875,25.965,25.86,25.965,7000,NYSE
2009,UGA,08-Dec-2020,21.49,21.74,21.49,21.6,23600,NYSE
2010,UGE,08-Dec-2020,77.05,78.3504,77.05,78.3504,800,NYSE
2011,UGL,08-Dec-2020,66.28,66.5999,65.67,66.31,97200,NYSE
2012,UITB,08-Dec-2020,54.63,54.68,54.6271,54.6271,9600,NYSE
2013,UIVM,08-Dec-2020,44.09,44.375,44.09,44.3281,2600,NYSE
2014,UJAN,08-Dec-2020,29.61,29.6899,29.61,29.6751,9100,NYSE
2015,UJB,08-Dec-2020,74.3433,74.57,74.3433,74.57,100,NYSE
2016,UJUL,08-Dec-2020,26.39,26.39,26.325,26.325,2700,NYSE
2017,UJUN,08-Dec-2020,27.9,27.9304,27.9,27.9304,600,NYSE
2018,ULE,08-Dec-2020,15.57,15.67,15.57,15.67,1200,NYSE
2019,ULST,08-Dec-2020,40.4436,40.63,40.4418,40.4695,61100,NYSE
2020,ULTR,08-Dec-2020,49.78,49.788999999999994,49.78,49.78,1400,NYSE
2021,ULVM,08-Dec-2020,54.24,54.8457,54.24,54.7601,3600,NYSE
2022,UMAR,08-Dec-2020,27.6,27.6698,27.6,27.6698,5400,NYSE
2023,UMAY,08-Dec-2020,27.291999999999998,27.291999999999998,27.291999999999998,27.291999999999998,100,NYSE
2024,UMDD,08-Dec-2020,90.56,94.3427,90.5029,94.3427,5000,NYSE
2025,UNG,08-Dec-2020,8.81,8.9,8.5791,8.84,6761300,NYSE
2026,UNL,08-Dec-2020,7.4037,7.4799,7.36,7.4152,12800,NYSE
2027,UNOV,08-Dec-2020,28.2518,28.3,28.205,28.2301,2800,NYSE
2028,UOCT,08-Dec-2020,26.7653,26.7895,26.7653,26.7895,500,NYSE
2029,UPRO,08-Dec-2020,72.4,74.24,72.39,73.88,2109900,NYSE
2030,UPV,08-Dec-2020,52.05,52.05,52.05,52.05,100,NYSE
2031,UPW,08-Dec-2020,55.68,56.4,55.66,55.9902,1500,NYSE
2032,URA,08-Dec-2020,14.09,14.09,13.61,13.75,479900,NYSE
2033,URE,08-Dec-2020,61.03,61.61,61.0,61.0782,4100,NYSE
2034,URG,08-Dec-2020,0.69,0.69,0.613,0.634,2236000,NYSE
2035,URNM,08-Dec-2020,37.85,37.85,36.2501,36.839,33500,NYSE
2036,URTH,08-Dec-2020,110.69,111.48,110.55,111.37,167100,NYSE
2037,URTY,08-Dec-2020,68.15,72.4,68.12,72.21,803900,NYSE
2038,USAI,08-Dec-2020,19.51,19.51,19.3881,19.3901,400,NYSE
2039,USAS,08-Dec-2020,2.98,2.98,2.86,2.88,506400,NYSE
2040,USCI,08-Dec-2020,30.92,30.98,30.88,30.94,9200,NYSE
2041,USD,08-Dec-2020,105.1,106.41,103.8,105.54,49600,NYSE
2042,USDU,08-Dec-2020,25.5,25.59,25.4263,25.4628,13700,NYSE
2043,USEP,08-Dec-2020,26.96,26.9601,26.92,26.94,28500,NYSE
2044,USEQ,08-Dec-2020,30.7515,30.7515,30.7515,30.7515,100,NYSE
2045,USFR,08-Dec-2020,25.11,25.11,25.1,25.11,192500,NYSE
2046,USHG,08-Dec-2020,31.2236,31.2236,31.2,31.2056,300,NYSE
2047,USHY,08-Dec-2020,40.96,41.0,40.91,40.95,1454100,NYSE
2048,USI,08-Dec-2020,24.8635,24.875,24.861,24.875,600,NYSE
2049,USL,08-Dec-2020,16.34,16.44,16.245,16.4001,49400,NYSE
2050,USMF,08-Dec-2020,34.1785,34.4073,34.1785,34.4073,7100,NYSE
2051,USMV,08-Dec-2020,66.77,67.34,66.77,67.27,3214300,NYSE
2052,USO,08-Dec-2020,31.22,31.465,31.04,31.41,3785900,NYSE
2053,USRT,08-Dec-2020,48.48,48.69,48.31,48.37,81400,NYSE
2054,USSG,08-Dec-2020,33.49,33.73,33.44,33.71,11900,NYSE
2055,UST,08-Dec-2020,73.71,73.71,73.545,73.545,8100,NYSE
2056,USTB,08-Dec-2020,52.03,52.045,51.96,52.0231,3900,NYSE
2057,USV,08-Dec-2020,34.22,34.22,34.22,34.22,100,NYSE
2058,USVM,08-Dec-2020,57.7193,58.31,57.7193,58.263999999999996,3900,NYSE
2059,UTES,08-Dec-2020,39.64,39.95,39.64,39.912,8900,NYSE
2060,UTG,08-Dec-2020,32.77,33.07,32.62,32.97,155000,NYSE
2061,UTRN,08-Dec-2020,30.985,31.09,30.985,31.0738,5100,NYSE
2062,UTSL,08-Dec-2020,26.5,27.105,26.1,26.68,56200,NYSE
2063,UUP,08-Dec-2020,24.49,24.55,24.49,24.54,612300,NYSE
2064,UUU,08-Dec-2020,3.11,3.25,3.11,3.21,35200,NYSE
2065,UUU.W,08-Dec-2020,1.0,1.08,0.86,0.98,27200,NYSE
2066,UUUU,08-Dec-2020,2.9,2.99,2.58,2.86,7086400,NYSE
2067,UVXY,08-Dec-2020,11.27,11.3,10.55,10.57,32992200,NYSE
2068,UWM,08-Dec-2020,81.4,84.73,81.4,84.51,402200,NYSE
2069,UXI,08-Dec-2020,98.39,99.30799999999999,98.2767,99.0163,1100,NYSE
2070,UYG,08-Dec-2020,39.74,40.4,39.74,40.29,36100,NYSE
2071,UYM,08-Dec-2020,69.46,70.418,69.46,70.418,1700,NYSE
2072,VALQ,08-Dec-2020,42.34,42.6,42.34,42.535,8000,NYSE
2073,VALT,08-Dec-2020,49.761,49.761,49.76,49.76,500,NYSE
2074,VAMO,08-Dec-2020,19.03,19.24,19.01,19.1644,1300,NYSE
2075,VAW,08-Dec-2020,153.59,155.65,153.5,155.23,59700,NYSE
2076,VB,08-Dec-2020,187.2,189.95,187.09799999999998,189.73,882900,NYSE
2077,VBK,08-Dec-2020,253.0,256.9356,253.0,256.65,176600,NYSE
2078,VBND,08-Dec-2020,52.24,52.35,52.17,52.3067,7400,NYSE
2079,VBR,08-Dec-2020,138.71,140.5,138.71,140.35,473300,NYSE
2080,VCEB,08-Dec-2020,75.85,75.98,75.64,75.64,41700,NYSE
2081,VCF,08-Dec-2020,14.12,14.2,14.12,14.2,3300,NYSE
2082,VCR,08-Dec-2020,265.36,267.3874,264.1101,267.305,98300,NYSE
2083,VDC,08-Dec-2020,172.83,174.815,172.56400000000002,174.54,89600,NYSE
2084,VDE,08-Dec-2020,53.24,55.13,53.17,54.69,931400,NYSE
2085,VEA,08-Dec-2020,46.28,46.54,46.27,46.51,5925600,NYSE
2086,VEGA,08-Dec-2020,36.3126,36.37,36.288000000000004,36.37,3500,NYSE
2087,VEGI,08-Dec-2020,32.99,33.39,32.99,33.2,51800,NYSE
2088,VEGN,08-Dec-2020,34.0,34.06,33.786,34.0296,3900,NYSE
2089,VEU,08-Dec-2020,57.3,57.585,57.29,57.55,1623600,NYSE
2090,VFH,08-Dec-2020,70.57,71.32,70.5,71.17,309900,NYSE
2091,VFL,08-Dec-2020,12.87,12.93,12.87,12.8904,7500,NYSE
2092,VFLQ,08-Dec-2020,92.83,92.9748,92.83,92.9748,600,NYSE
2093,VFMF,08-Dec-2020,81.5,82.62,81.5,82.62,4000,NYSE
2094,VFMO,08-Dec-2020,108.55,109.75,108.55,109.75,1800,NYSE
2095,VFMV,08-Dec-2020,88.65,88.665,88.594,88.594,1300,NYSE
2096,VFQY,08-Dec-2020,97.645,98.0214,97.645,98.0214,1600,NYSE
2097,VFVA,08-Dec-2020,77.17,77.7126,77.17,77.7126,2800,NYSE
2098,VGK,08-Dec-2020,59.33,59.72,59.32,59.7,2520300,NYSE
2099,VGT,08-Dec-2020,342.45,345.26,341.29,344.1,417000,NYSE
2100,VGZ,08-Dec-2020,1.05,1.05,1.01,1.02,141300,NYSE
2101,VHT,08-Dec-2020,219.57,222.19,219.57,222.12,201300,NYSE
2102,VICE,08-Dec-2020,29.4,29.7097,29.4,29.7097,1600,NYSE
2103,VIDI,08-Dec-2020,24.52,24.6299,24.51,24.56,30600,NYSE
2104,VIG,08-Dec-2020,138.55,139.8001,138.463,139.53,1224500,NYSE
2105,VIOG,08-Dec-2020,187.53,190.0465,187.53,190.0465,7400,NYSE
2106,VIOO,08-Dec-2020,162.46,165.265,162.46,165.18,25200,NYSE
2107,VIOV,08-Dec-2020,137.0,139.12,136.8422,139.05,27000,NYSE
2108,VIRS,08-Dec-2020,28.4536,28.4536,28.4535,28.4535,700,NYSE
2109,VIS,08-Dec-2020,168.45,170.66,168.45,170.24,432800,NYSE
2110,VIXM,08-Dec-2020,36.26,36.32,35.7,35.71,34100,NYSE
2111,VIXY,08-Dec-2020,14.21,14.22,13.58,13.61,4647300,NYSE
2112,VKI,08-Dec-2020,11.36,11.61,11.3547,11.53,569200,NYSE
2113,VLU,08-Dec-2020,120.09,121.131,120.02,120.8927,2000,NYSE
2114,VLUE,08-Dec-2020,87.89,88.82799999999999,87.685,88.79,608900,NYSE
2115,VMM,08-Dec-2020,13.21,13.26,13.21,13.26,7600,NYSE
2116,VMOT,08-Dec-2020,24.59,24.7699,24.59,24.754,5400,NYSE
2117,VNLA,08-Dec-2020,50.46,50.47,50.44,50.46,416400,NYSE
2118,VNM,08-Dec-2020,16.46,16.4988,16.45,16.49,127100,NYSE
2119,VNMC,08-Dec-2020,29.375999999999998,29.375999999999998,29.375999999999998,29.375999999999998,0,NYSE
2120,VNQ,08-Dec-2020,85.29,85.82,85.25,85.37,2648300,NYSE
2121,VNRX,08-Dec-2020,3.32,3.45,3.3,3.45,77900,NYSE
2122,VNSE,08-Dec-2020,27.1223,27.1223,27.1223,27.1223,0,NYSE
2123,VO,08-Dec-2020,203.54,205.6133,203.54,205.19,490200,NYSE
2124,VOE,08-Dec-2020,118.17,119.36,118.17,119.12,206400,NYSE
2125,VOLT,08-Dec-2020,2.23,2.2799,1.99,2.14,138200,NYSE
2126,VOO,08-Dec-2020,337.89,340.7,337.85,340.16,1948100,NYSE
2127,VOOG,08-Dec-2020,225.24,226.475,224.7313,226.08,98600,NYSE
2128,VOOV,08-Dec-2020,122.82,123.9815,122.82,123.89,85500,NYSE
2129,VOT,08-Dec-2020,206.27,208.3,206.27,208.13,123500,NYSE
2130,VOX,08-Dec-2020,119.0,119.35,118.2998,119.14,77300,NYSE
2131,VPC,08-Dec-2020,21.0983,21.11,21.0401,21.105,2800,NYSE
2132,VPL,08-Dec-2020,77.06,77.4,77.005,77.33,617900,NYSE
2133,VPU,08-Dec-2020,136.5,137.6899,135.9,136.86,107000,NYSE
2134,VRAI,08-Dec-2020,23.37,23.4134,23.25,23.3993,13200,NYSE
2135,VRP,08-Dec-2020,25.73,25.85,25.6711,25.85,181200,NYSE
2136,VSGX,08-Dec-2020,57.91,58.13,57.85,58.13,100900,NYSE
