,Symbol,Date,Open,High,Low,Close,Volume,Exchange
262,AVNS,02-Oct-2020,32.75,33.84,32.75,33.41,174200,NASDAQ
263,AVNT,02-Oct-2020,28.04,29.5,27.8,28.75,1078300,NASDAQ
264,AVT-A,02-Oct-2020,73.89,75.32,72.22,74.48,51000,NASDAQ
265,AVTR,02-Oct-2020,22.08,23.355,21.75,22.9,4443400,NASDAQ
266,AVY,02-Oct-2020,122.79,125.7,122.56,124.33,718200,NASDAQ
267,AVYA,02-Oct-2020,15.8,17.055,15.77,16.89,3664400,NASDAQ
268,AWF,02-Oct-2020,10.42,10.47,10.42,10.45,183000,NASDAQ
269,AWI,02-Oct-2020,69.78,71.16,69.39,70.47,338700,NASDAQ
270,AWK,02-Oct-2020,147.52,149.97,146.87,148.96,751200,NASDAQ
271,AWP,02-Oct-2020,4.64,4.75,4.6268,4.72,317100,NASDAQ
272,AWR,02-Oct-2020,75.36,77.07,75.3,76.72,162800,NASDAQ
273,AX,02-Oct-2020,23.19,24.58,23.1388,24.47,284500,NASDAQ
274,AXL,02-Oct-2020,5.75,6.295,5.7299,6.28,1937300,NASDAQ
275,AXO,02-Oct-2020,25.4,25.4,25.4,25.4,100,NASDAQ
276,AXP,02-Oct-2020,99.78,103.14,98.63,101.61,3783600,NASDAQ
277,AXR,02-Oct-2020,5.4,5.705,5.38,5.705,800,NASDAQ
278,AXS,02-Oct-2020,43.14,44.5,42.97,44.23,378100,NASDAQ
279,AXS-E,02-Oct-2020,25.65,25.89,25.59,25.78,30800,NASDAQ
280,AXTA,02-Oct-2020,23.06,24.19,23.0001,24.0,3496000,NASDAQ
281,AYI,02-Oct-2020,100.26,106.05,100.26,105.61,572600,NASDAQ
282,AYX,02-Oct-2020,114.03,117.86,112.5,113.09,1198900,NASDAQ
283,AZEK,02-Oct-2020,34.66,35.265,34.03,35.04,882900,NASDAQ
284,AZO,02-Oct-2020,1169.81,1183.76,1158.86,1176.99,137300,NASDAQ
285,AZRE,02-Oct-2020,31.4,32.35,30.77,31.21,121800,NASDAQ
286,AZUL,02-Oct-2020,13.43,13.6,12.93,12.96,3436800,NASDAQ
287,AZZ,02-Oct-2020,33.54,35.35,33.54,35.06,114900,NASDAQ
288,B,02-Oct-2020,34.98,36.75,34.98,36.45,140500,NASDAQ
289,BA,02-Oct-2020,161.86,169.78,161.8,168.08,31773700,NASDAQ
290,BABA,02-Oct-2020,286.62,291.9794,286.51,288.17,11482700,NASDAQ
291,BAC,02-Oct-2020,23.64,24.430999999999997,23.57,24.21,51682100,NASDAQ
292,BAC-A,02-Oct-2020,25.91,26.18,25.91,26.03,131900,NASDAQ
293,BAC-B,02-Oct-2020,27.45,27.77,27.45,27.74,65600,NASDAQ
294,BAC-C,02-Oct-2020,25.41,25.45,25.35,25.43,113700,NASDAQ
295,BAC-E,02-Oct-2020,24.91,25.07,24.85,25.07,13300,NASDAQ
296,BAC-K,02-Oct-2020,27.37,27.56,27.35,27.53,70600,NASDAQ
297,BAC-L,02-Oct-2020,1491.7,1498.674,1488.97,1495.0,2800,NASDAQ
298,BAC-M,02-Oct-2020,27.07,27.35,27.0399,27.35,66800,NASDAQ
299,BAC-N,02-Oct-2020,26.44,26.68,26.44,26.66,114700,NASDAQ
300,BAF,02-Oct-2020,14.16,14.27,14.16,14.27,17100,NASDAQ
301,BAH,02-Oct-2020,82.39,83.41,81.54,82.85,630400,NASDAQ
302,BAK,02-Oct-2020,7.4,7.63,7.22,7.3,33800,NASDAQ
303,BAM,02-Oct-2020,33.25,33.9,33.14,33.84,1362200,NASDAQ
304,BAN-D,02-Oct-2020,25.3,25.3,25.22,25.3,400,NASDAQ
305,BAN-E,02-Oct-2020,25.26,25.5,25.26,25.39,2300,NASDAQ
306,BANC,02-Oct-2020,9.98,10.7,9.98,10.61,160300,NASDAQ
307,BAP,02-Oct-2020,122.98,124.545,122.42,124.03,212100,NASDAQ
308,BAX,02-Oct-2020,79.34,79.93,78.64,78.83,1536600,NASDAQ
309,BB,02-Oct-2020,4.49,4.5,4.37,4.44,6539200,NASDAQ
310,BBAR,02-Oct-2020,2.62,2.66,2.55,2.6,316800,NASDAQ
311,BBD,02-Oct-2020,3.41,3.5984,3.41,3.44,24538500,NASDAQ
312,BBDC,02-Oct-2020,8.19,8.26,8.16,8.26,108200,NASDAQ
313,BBDO,02-Oct-2020,3.22,3.26,3.2,3.22,22200,NASDAQ
314,BBF,02-Oct-2020,13.0,13.01,12.93,12.97,10400,NASDAQ
315,BBK,02-Oct-2020,15.28,15.42,15.28,15.42,25000,NASDAQ
316,BBL,02-Oct-2020,41.81,42.95,41.75,42.62,1581200,NASDAQ
317,BBN,02-Oct-2020,25.99,26.03,25.745,25.85,83400,NASDAQ
318,BBU,02-Oct-2020,30.98,31.39,30.85,31.15,36000,NASDAQ
319,BBVA,02-Oct-2020,2.7,2.785,2.69,2.78,1724500,NASDAQ
320,BBW,02-Oct-2020,2.65,2.82,2.5151,2.75,131200,NASDAQ
321,BBY,02-Oct-2020,111.52,113.46,111.01,112.42,1930500,NASDAQ
322,BC,02-Oct-2020,59.0,63.69,58.98,62.13,769700,NASDAQ
323,BC-A,02-Oct-2020,27.26,27.41,27.04,27.2,9700,NASDAQ
324,BC-B,02-Oct-2020,27.86,27.86,27.86,27.86,1000,NASDAQ
325,BC-C,02-Oct-2020,27.92,28.29,27.49,28.0,12300,NASDAQ
326,BCAT,02-Oct-2020,20.17,20.48,20.15,20.46,239500,NASDAQ
327,BCC,02-Oct-2020,39.71,41.28,39.5,40.95,184600,NASDAQ
328,BCE,02-Oct-2020,41.19,41.7,41.11,41.63,714800,NASDAQ
329,BCEI,02-Oct-2020,17.71,18.82,17.6974,18.62,145000,NASDAQ
330,BCH,02-Oct-2020,15.21,15.9,15.21,15.78,104600,NASDAQ
331,BCO,02-Oct-2020,40.95,45.66,40.95,45.32,481000,NASDAQ
332,BCS,02-Oct-2020,4.94,5.11,4.94,5.08,3242600,NASDAQ
333,BCSF,02-Oct-2020,10.07,10.5,10.07,10.46,159500,NASDAQ
334,BCX,02-Oct-2020,5.85,5.96,5.85,5.96,201300,NASDAQ
335,BDC,02-Oct-2020,30.5,32.06,30.4001,31.41,415900,NASDAQ
336,BDJ,02-Oct-2020,7.18,7.28,7.18,7.28,562100,NASDAQ
337,BDN,02-Oct-2020,10.28,10.9,10.21,10.82,1616400,NASDAQ
338,BDX,02-Oct-2020,231.9,234.99900000000002,231.0,232.66,1008100,NASDAQ
339,BDXB,02-Oct-2020,51.71,52.57,51.71,52.39,48700,NASDAQ
340,BE,02-Oct-2020,16.09,16.53,15.88,15.97,7207600,NASDAQ
341,BEDU,02-Oct-2020,6.55,6.68,6.43,6.58,33900,NASDAQ
342,BEKE,02-Oct-2020,60.87,60.9999,58.96,59.0,1341300,NASDAQ
343,BEN,02-Oct-2020,19.74,20.585,19.71,20.52,2501300,NASDAQ
344,BEP,02-Oct-2020,52.7,53.94,52.5,53.62,331300,NASDAQ
345,BEP-A,02-Oct-2020,26.66,26.81,26.65,26.81,8900,NASDAQ
346,BEPC,02-Oct-2020,58.63,59.89,58.39,59.64,430400,NASDAQ
347,BERY,02-Oct-2020,48.39,50.47,48.39,49.97,643800,NASDAQ
348,BEST,02-Oct-2020,2.95,2.97,2.91,2.94,578600,NASDAQ
349,BF.A,02-Oct-2020,68.06,69.52,68.06,69.13,48500,NASDAQ
350,BF.B,02-Oct-2020,74.87,76.18,74.87,75.63,1115600,NASDAQ
351,BFAM,02-Oct-2020,152.64,156.81,152.215,154.94,374100,NASDAQ
352,BFK,02-Oct-2020,13.76,13.89,13.76,13.84,47100,NASDAQ
353,BFO,02-Oct-2020,14.7,14.74,14.7,14.7,9400,NASDAQ
354,BFS,02-Oct-2020,26.58,27.77,26.3008,27.6,53500,NASDAQ
355,BFS-D,02-Oct-2020,24.5,24.965,24.49,24.96,1800,NASDAQ
356,BFS-E,02-Oct-2020,24.6,24.9,24.6,24.81,4400,NASDAQ
357,BFT.U,02-Oct-2020,10.23,10.29,10.15,10.29,951900,NASDAQ
358,BFY,02-Oct-2020,13.61,13.81,13.61,13.81,8900,NASDAQ
359,BFZ,02-Oct-2020,13.17,13.23,13.04,13.12,112200,NASDAQ
360,BG,02-Oct-2020,45.04,46.48,44.82,46.39,553500,NASDAQ
361,BGB,02-Oct-2020,12.1,12.225,12.1,12.22,137100,NASDAQ
362,BGH,02-Oct-2020,13.32,13.42,13.2901,13.41,43100,NASDAQ
363,BGIO,02-Oct-2020,8.71,8.84,8.57,8.76,46300,NASDAQ
364,BGR,02-Oct-2020,5.68,5.8836,5.62,5.87,188900,NASDAQ
365,BGS,02-Oct-2020,27.52,28.33,27.5,28.19,611900,NASDAQ
366,BGSF,02-Oct-2020,8.64,9.0337,8.47,9.0,68900,NASDAQ
367,BGT,02-Oct-2020,11.28,11.3977,11.28,11.39,58400,NASDAQ
368,BGX,02-Oct-2020,12.9,12.95,12.835,12.95,79800,NASDAQ
369,BGY,02-Oct-2020,5.25,5.31,5.25,5.29,149200,NASDAQ
370,BH,02-Oct-2020,89.19,92.65,88.94,90.83,1400,NASDAQ
371,BH.A,02-Oct-2020,478.52,478.52,478.52,478.52,100,NASDAQ
372,BHC,02-Oct-2020,15.42,15.885,15.27,15.78,3452500,NASDAQ
373,BHE,02-Oct-2020,19.77,20.3,19.73,20.18,257400,NASDAQ
374,BHK,02-Oct-2020,15.64,15.75,15.635,15.67,115900,NASDAQ
375,BHLB,02-Oct-2020,9.98,10.65,9.86,10.65,679700,NASDAQ
376,BHP,02-Oct-2020,50.63,51.82,50.5,51.46,2200500,NASDAQ
377,BHR,02-Oct-2020,2.39,2.57,2.36,2.55,257400,NASDAQ
378,BHR-B,02-Oct-2020,12.13,12.16,12.1,12.1,1800,NASDAQ
379,BHR-D,02-Oct-2020,14.33,14.9172,14.03,14.13,4500,NASDAQ
380,BHV,02-Oct-2020,16.96,16.96,16.5,16.5,300,NASDAQ
381,BHVN,02-Oct-2020,64.2,66.135,64.05,65.07,363500,NASDAQ
382,BIF,02-Oct-2020,9.9,10.09,9.9,9.99,116700,NASDAQ
383,BIG,02-Oct-2020,43.75,46.33,43.02,45.56,2412800,NASDAQ
384,BILL,02-Oct-2020,99.14,102.17,97.72,101.09,758600,NASDAQ
385,BIO,02-Oct-2020,513.26,518.52,507.82,510.68,76300,NASDAQ
386,BIO.B,02-Oct-2020,508.0,508.0,508.0,508.0,100,NASDAQ
387,BIP,02-Oct-2020,46.93,48.18,46.66,47.8,339900,NASDAQ
388,BIP-A,02-Oct-2020,25.7,25.94,25.7,25.91,29400,NASDAQ
389,BIPC,02-Oct-2020,54.78,55.3501,54.5,55.05,100500,NASDAQ
390,BIT,02-Oct-2020,15.8,15.85,15.74,15.75,196400,NASDAQ
391,BITA,02-Oct-2020,15.79,15.79,15.76,15.76,743200,NASDAQ
392,BJ,02-Oct-2020,40.09,40.43,39.52,39.54,2000000,NASDAQ
393,BK,02-Oct-2020,33.88,34.95,33.81,34.74,5850600,NASDAQ
394,BK-C,02-Oct-2020,25.74,25.95,25.736,25.9,43100,NASDAQ
395,BKD,02-Oct-2020,2.48,2.69,2.45,2.6,2607000,NASDAQ
396,BKE,02-Oct-2020,20.29,21.66,20.2,21.47,481000,NASDAQ
397,BKH,02-Oct-2020,53.11,55.56,53.11,55.34,356900,NASDAQ
398,BKI,02-Oct-2020,87.4,88.7599,87.06,87.64,493900,NASDAQ
399,BKK,02-Oct-2020,15.01,15.05,15.0,15.0101,38500,NASDAQ
400,BKN,02-Oct-2020,15.58,15.8,15.58,15.8,46100,NASDAQ
401,BKR,02-Oct-2020,12.29,12.86,12.13,12.65,5973400,NASDAQ
402,BKT,02-Oct-2020,6.04,6.08,6.01,6.01,310100,NASDAQ
403,BKU,02-Oct-2020,21.57,23.1,21.4857,22.98,643200,NASDAQ
404,BLD,02-Oct-2020,173.0,180.94,170.35,179.75,241400,NASDAQ
405,BLE,02-Oct-2020,15.0,15.09,14.96,15.08,19200,NASDAQ
406,BLK,02-Oct-2020,560.54,574.67,559.18,570.12,523400,NASDAQ
407,BLL,02-Oct-2020,81.67,83.25,81.43,82.67,1368600,NASDAQ
408,BLW,02-Oct-2020,14.7,14.84,14.7,14.76,89500,NASDAQ
409,BLX,02-Oct-2020,12.0,12.28,12.0,12.25,89000,NASDAQ
410,BMA,02-Oct-2020,14.07,14.41,14.0,14.25,271000,NASDAQ
411,BME,02-Oct-2020,42.24,42.79,42.09,42.42,39900,NASDAQ
412,BMEZ,02-Oct-2020,23.78,24.25,23.5813,24.22,230600,NASDAQ
413,BMI,02-Oct-2020,65.39,67.235,65.39,66.72,100100,NASDAQ
414,BML-G,02-Oct-2020,20.46,21.12,20.46,21.09,14000,NASDAQ
415,BML-H,02-Oct-2020,20.8,21.0,20.8,21.0,4200,NASDAQ
416,BML-J,02-Oct-2020,24.86,24.9,24.76,24.9,16900,NASDAQ
417,BML-L,02-Oct-2020,24.97,25.09,24.87,25.01,29100,NASDAQ
418,BMO,02-Oct-2020,57.21,58.35,56.96,58.13,672000,NASDAQ
419,BMR.U,02-Oct-2020,10.63,10.63,10.63,10.63,200,NASDAQ
420,BMR.W,02-Oct-2020,1.3,1.3,1.1903,1.2438,98900,NASDAQ
421,BMRG,02-Oct-2020,10.0,10.0167,9.99,9.9982,83000,NASDAQ
422,BMY,02-Oct-2020,59.39,60.01,58.68,58.72,12574200,NASDAQ
423,BMY.P,02-Oct-2020,2.6,2.79,2.43,2.75,5566300,NASDAQ
424,BNED,02-Oct-2020,2.59,2.8,2.55,2.78,309900,NASDAQ
425,BNL,02-Oct-2020,16.55,16.87,16.51,16.85,277500,NASDAQ
426,BNS,02-Oct-2020,41.4,42.2199,41.16,42.06,1315000,NASDAQ
427,BNY,02-Oct-2020,13.6,13.71,13.57,13.68,42800,NASDAQ
428,BOE,02-Oct-2020,9.58,9.68,9.55,9.68,126700,NASDAQ
429,BOH,02-Oct-2020,49.25,51.3,49.25,50.96,225900,NASDAQ
430,BOOT,02-Oct-2020,28.43,31.46,28.25,30.93,899800,NASDAQ
431,BORR,02-Oct-2020,0.505,0.5298,0.495,0.524,1869500,NASDAQ
432,BOX,02-Oct-2020,17.18,17.47,16.96,17.1,1547700,NASDAQ
433,BP,02-Oct-2020,16.41,16.9174,16.38,16.85,20237000,NASDAQ
434,BPMP,02-Oct-2020,9.73,9.87,9.62,9.84,180000,NASDAQ
435,BPT,02-Oct-2020,1.43,1.47,1.43,1.46,63300,NASDAQ
436,BQH,02-Oct-2020,15.8,15.8799,15.73,15.73,2100,NASDAQ
437,BR,02-Oct-2020,131.7,133.88,131.23,133.41,496700,NASDAQ
438,BRBR,02-Oct-2020,20.7,21.28,20.52,20.9,189300,NASDAQ
439,BRC,02-Oct-2020,39.9,41.8,39.73,41.63,327300,NASDAQ
440,BRFS,02-Oct-2020,3.26,3.325,3.19,3.21,1941000,NASDAQ
441,BRK.A,02-Oct-2020,315415.0,320575.0,314612.3,317480.0,300,NASDAQ
442,BRK.B,02-Oct-2020,209.84,213.68,209.53,211.18,4421400,NASDAQ
443,BRMK,02-Oct-2020,9.87,10.165,9.87,10.11,464200,NASDAQ
444,BRO,02-Oct-2020,44.54,45.9,44.445,45.36,1003600,NASDAQ
445,BRT,02-Oct-2020,12.08,12.43,12.08,12.3,22300,NASDAQ
446,BRX,02-Oct-2020,11.61,12.48,11.61,12.46,2884600,NASDAQ
447,BSA,02-Oct-2020,25.6,25.61,25.51,25.58,7400,NASDAQ
448,BSAC,02-Oct-2020,13.58,14.32,13.55,14.23,275100,NASDAQ
449,BSBR,02-Oct-2020,4.89,5.12,4.89,5.01,1098400,NASDAQ
450,BSD,02-Oct-2020,13.39,13.5,13.39,13.48,44500,NASDAQ
451,BSE,02-Oct-2020,13.03,13.15,13.03,13.11,30900,NASDAQ
452,BSIG,02-Oct-2020,12.58,13.33,12.58,13.24,524100,NASDAQ
453,BSL,02-Oct-2020,13.7,13.81,13.67,13.81,32100,NASDAQ
454,BSM,02-Oct-2020,5.83,6.11,5.83,5.95,219200,NASDAQ
455,BSMX,02-Oct-2020,3.14,3.24,3.12,3.24,481700,NASDAQ
456,BSN.U,02-Oct-2020,9.95,9.98,9.92,9.95,504200,NASDAQ
457,BST,02-Oct-2020,43.2,43.827,43.2,43.6,91600,NASDAQ
458,BSTZ,02-Oct-2020,26.01,26.84,25.97,26.47,270900,NASDAQ
459,BSX,02-Oct-2020,37.8,38.66,37.762,38.48,6271100,NASDAQ
460,BSX-A,02-Oct-2020,111.03,113.55,111.03,112.41,16200,NASDAQ
461,BTA,02-Oct-2020,11.83,11.9,11.82,11.9,36900,NASDAQ
462,BTE,02-Oct-2020,0.3029,0.35100000000000003,0.3029,0.34600000000000003,1179300,NASDAQ
463,BTI,02-Oct-2020,35.1,35.69,35.07,35.45,1261300,NASDAQ
464,BTO,02-Oct-2020,20.84,21.92,20.84,21.75,70000,NASDAQ
465,BTT,02-Oct-2020,25.04,25.1,24.91,25.0,106700,NASDAQ
466,BTU,02-Oct-2020,2.15,2.405,2.1,2.39,2858700,NASDAQ
467,BTZ,02-Oct-2020,14.15,14.19,13.985,14.0,188700,NASDAQ
468,BUD,02-Oct-2020,53.01,54.32,52.93,54.0,1203000,NASDAQ
469,BUI,02-Oct-2020,21.82,21.89,21.67,21.75,43400,NASDAQ
470,BURL,02-Oct-2020,204.47,218.6,204.16,216.95,856000,NASDAQ
471,BV,02-Oct-2020,11.81,12.66,11.65,12.58,290300,NASDAQ
472,BVN,02-Oct-2020,12.0,12.23,11.88,12.0,578500,NASDAQ
473,BW,02-Oct-2020,2.33,2.43,2.32,2.4,102300,NASDAQ
474,BWA,02-Oct-2020,38.59,39.49,37.42,39.2,4556100,NASDAQ
475,BWG,02-Oct-2020,11.48,11.48,11.41,11.48,47800,NASDAQ
476,BWXT,02-Oct-2020,55.87,57.37,55.87,56.42,486000,NASDAQ
477,BX,02-Oct-2020,52.51,54.49,52.35,53.68,2015200,NASDAQ
478,BXC,02-Oct-2020,20.92,22.86,20.57,22.71,255200,NASDAQ
479,BXG,02-Oct-2020,4.97,5.3,4.96,5.27,38000,NASDAQ
480,BXMT,02-Oct-2020,21.84,22.74,21.82,22.56,1031100,NASDAQ
481,BXMX,02-Oct-2020,11.26,11.32,11.25,11.32,194800,NASDAQ
482,BXP,02-Oct-2020,81.24,85.54,80.715,85.27,1098700,NASDAQ
483,BXP-B,02-Oct-2020,25.205,25.5125,25.205,25.31,36300,NASDAQ
484,BXS,02-Oct-2020,19.4,20.85,18.77,20.66,652100,NASDAQ
485,BXS-A,02-Oct-2020,25.61,25.66,25.59,25.66,6900,NASDAQ
486,BY,02-Oct-2020,11.08,11.71,11.07,11.66,32300,NASDAQ
487,BYD,02-Oct-2020,30.17,32.29,30.01,31.97,1672400,NASDAQ
488,BYM,02-Oct-2020,14.29,14.42,14.224,14.32,32800,NASDAQ
489,BZH,02-Oct-2020,13.31,13.85,13.1,13.79,353600,NASDAQ
490,BZM,02-Oct-2020,14.29,14.29,13.85,14.05,2900,NASDAQ
491,C,02-Oct-2020,42.54,43.87,42.52,43.66,23899200,NASDAQ
492,C-J,02-Oct-2020,27.88,28.3,27.87,28.24,57900,NASDAQ
493,C-K,02-Oct-2020,27.72,27.9,27.44,27.89,73700,NASDAQ
494,C-N,02-Oct-2020,27.26,27.45,27.24,27.41,44600,NASDAQ
495,C-S,02-Oct-2020,25.7,25.97,25.7,25.93,52700,NASDAQ
496,CAAP,02-Oct-2020,2.22,2.22,2.12,2.15,183400,NASDAQ
497,CABO,02-Oct-2020,1843.0,1852.0,1818.9,1841.29,37700,NASDAQ
498,CACI,02-Oct-2020,211.01,217.47,211.01,215.58,132800,NASDAQ
499,CADE,02-Oct-2020,8.67,9.4,8.67,9.35,1723600,NASDAQ
500,CAE,02-Oct-2020,14.9,15.345,14.9,15.32,396100,NASDAQ
501,CAF,02-Oct-2020,21.07,21.16,21.0,21.08,13300,NASDAQ
502,CAG,02-Oct-2020,36.12,37.175,36.055,36.88,5228800,NASDAQ
503,CAH,02-Oct-2020,45.52,46.765,45.29,46.3,1747100,NASDAQ
504,CAI,02-Oct-2020,26.45,27.94,26.36,27.59,78600,NASDAQ
505,CAI-A,02-Oct-2020,23.5954,23.99,23.5954,23.955,2100,NASDAQ
506,CAI-B,02-Oct-2020,24.0115,24.0115,23.9899,24.0,4200,NASDAQ
507,CAJ,02-Oct-2020,16.14,16.41,16.13,16.37,583500,NASDAQ
508,CAL,02-Oct-2020,9.32,10.355,9.2,10.26,462500,NASDAQ
509,CALX,02-Oct-2020,17.64,19.19,17.64,19.11,1193300,NASDAQ
510,CANG,02-Oct-2020,5.25,5.31,5.0,5.29,38900,NASDAQ
511,CAPL,02-Oct-2020,14.5,15.2353,14.5,15.2,16200,NASDAQ
512,CARR,02-Oct-2020,30.34,31.52,30.26,31.23,2483000,NASDAQ
513,CARS,02-Oct-2020,8.42,8.72,8.24,8.61,788800,NASDAQ
514,CAT,02-Oct-2020,144.27,151.25,143.75,149.94,3220500,NASDAQ
515,CATO,02-Oct-2020,7.66,8.04,7.66,8.01,262500,NASDAQ
516,CB,02-Oct-2020,114.76,117.17,114.21,116.56,1255700,NASDAQ
517,CBB,02-Oct-2020,15.0,15.06,15.0,15.02,585300,NASDAQ
518,CBB-B,02-Oct-2020,48.55,48.55,48.5,48.55,2200,NASDAQ
519,CBD,02-Oct-2020,12.24,12.49,12.005,12.05,390400,NASDAQ
520,CBH,02-Oct-2020,9.07,9.07,8.88,9.03,22100,NASDAQ
521,CBL,02-Oct-2020,0.1656,0.1693,0.162,0.1654,3648600,NASDAQ
522,CBL-D,02-Oct-2020,0.7824,0.8,0.7,0.7995,49800,NASDAQ
523,CBL-E,02-Oct-2020,0.78,0.78,0.67,0.7705,49000,NASDAQ
524,CBRE,02-Oct-2020,46.44,48.28,46.1,48.07,1688800,NASDAQ
525,CBT,02-Oct-2020,35.59,38.09,35.59,37.92,280100,NASDAQ
526,CBU,02-Oct-2020,53.64,55.29,53.64,55.1,153100,NASDAQ
527,CBZ,02-Oct-2020,22.95,23.62,22.84,23.42,326100,NASDAQ
528,CC,02-Oct-2020,19.89,21.51,19.81,21.41,1414900,NASDAQ
529,CCA.U,02-Oct-2020,10.32,10.36,10.2,10.36,5500,NASDAQ
530,CCA.W,02-Oct-2020,1.22,1.22,1.05,1.17,87000,NASDAQ
531,CCAC,02-Oct-2020,9.86,9.86,9.78,9.84,8900,NASDAQ
532,CCC,02-Oct-2020,32.3,32.68,31.63,32.5,926400,NASDAQ
533,CCEP,02-Oct-2020,38.93,39.94,38.905,39.79,824400,NASDAQ
534,CCI,02-Oct-2020,166.91,169.3,166.1,168.62,2275600,NASDAQ
535,CCI.U,02-Oct-2020,10.07,10.07,9.99,10.04,126500,NASDAQ
536,CCI.W,02-Oct-2020,1.4,1.4,1.34,1.3934,168800,NASDAQ
537,CCIV,02-Oct-2020,9.73,9.8,9.73,9.74,3925600,NASDAQ
538,CCJ,02-Oct-2020,9.74,9.82,9.54,9.75,3822900,NASDAQ
539,CCK,02-Oct-2020,74.63,77.32,74.24,76.71,513700,NASDAQ
540,CCL,02-Oct-2020,14.26,15.215,14.23,15.16,30936000,NASDAQ
541,CCM,02-Oct-2020,1.81,1.87,1.805,1.805,1500,NASDAQ
542,CCO,02-Oct-2020,0.97,1.04,0.95,1.02,1831800,NASDAQ
543,CCR,02-Oct-2020,3.2,3.35,3.134,3.24,29600,NASDAQ
544,CCS,02-Oct-2020,43.1,44.9,43.0,44.59,263000,NASDAQ
545,CCU,02-Oct-2020,12.64,12.73,12.62,12.66,95600,NASDAQ
546,CCX,02-Oct-2020,10.39,10.7,10.3856,10.58,133700,NASDAQ
547,CCX.S,02-Oct-2020,10.5,10.56,10.29,10.29,23200,NASDAQ
548,CCX.T,02-Oct-2020,1.93,2.06,1.75,1.8799,573300,NASDAQ
549,CCX.U,02-Oct-2020,11.44,11.44,11.44,11.44,100,NASDAQ
550,CCX.W,02-Oct-2020,2.05,2.14,2.0301,2.105,27500,NASDAQ
551,CCXX,02-Oct-2020,10.1,10.1082,9.87,9.9,5005400,NASDAQ
552,CCZ,02-Oct-2020,57.76,57.76,57.76,57.76,100,NASDAQ
553,CDAY,02-Oct-2020,81.62,84.81,81.54,84.3,939800,NASDAQ
554,CDE,02-Oct-2020,7.47,7.565,7.335,7.44,2758000,NASDAQ
555,CDR,02-Oct-2020,0.82,0.8386,0.81,0.8224,630100,NASDAQ
556,CDR-B,02-Oct-2020,19.13,19.5999,19.13,19.5999,1000,NASDAQ
557,CDR-C,02-Oct-2020,17.7,18.0,17.7,17.87,8100,NASDAQ
558,CE,02-Oct-2020,104.31,109.31,103.3,108.25,775200,NASDAQ
559,CEA,02-Oct-2020,21.65,22.0,21.51,21.64,8200,NASDAQ
560,CEE,02-Oct-2020,19.665,19.73,19.665,19.73,400,NASDAQ
561,CEIX,02-Oct-2020,4.06,4.43,4.05,4.38,289300,NASDAQ
562,CEL,02-Oct-2020,3.94,3.98,3.85,3.85,20100,NASDAQ
563,CEL.P,02-Oct-2020,0.35,0.3899,0.35,0.3899,51100,NASDAQ
564,CELP,02-Oct-2020,2.06,2.14,2.06,2.1331,11800,NASDAQ
565,CEM,02-Oct-2020,10.65,10.99,10.61,10.98,106300,NASDAQ
566,CEN,02-Oct-2020,7.27,7.48,7.27,7.48,25600,NASDAQ
567,CEO,02-Oct-2020,93.0,94.68,93.0,94.13,93700,NASDAQ
568,CEPU,02-Oct-2020,2.16,2.25,2.1,2.15,143100,NASDAQ
569,CEQ.P,02-Oct-2020,6.0,6.0,5.85,5.97,119200,NASDAQ
570,CEQP,02-Oct-2020,11.5,12.37,11.43,12.0,619800,NASDAQ
571,CF,02-Oct-2020,29.49,30.85,29.3,30.57,1552700,NASDAQ
572,CFG,02-Oct-2020,24.9,26.36,24.8,26.21,3348700,NASDAQ
573,CFG-D,02-Oct-2020,27.75,28.21,27.75,28.18,21100,NASDAQ
574,CFG-E,02-Oct-2020,25.42,25.58,25.25,25.42,57300,NASDAQ
575,CFR,02-Oct-2020,62.37,65.44,62.26,64.99,398900,NASDAQ
576,CFX,02-Oct-2020,30.5,31.73,30.5,31.25,927500,NASDAQ
577,CFXA,02-Oct-2020,132.95,135.17,132.75,134.88,3300,NASDAQ
578,CGA,02-Oct-2020,2.75,2.75,2.57,2.68,20300,NASDAQ
579,CGC,02-Oct-2020,13.88,14.18,13.83,14.05,2961800,NASDAQ
580,CHA,02-Oct-2020,30.08,30.45,30.08,30.26,40400,NASDAQ
581,CHCT,02-Oct-2020,48.37,50.98,48.37,50.79,153700,NASDAQ
582,CHD,02-Oct-2020,93.16,93.31,91.06,91.17,1498700,NASDAQ
583,CHE,02-Oct-2020,474.96,477.42,466.45,470.82,71200,NASDAQ
584,CHGG,02-Oct-2020,73.05,74.48,72.22,72.57,1298800,NASDAQ
585,CHH,02-Oct-2020,85.13,87.94,85.13,87.71,218000,NASDAQ
586,CHL,02-Oct-2020,32.17,32.605,32.17,32.32,877000,NASDAQ
587,CHM-A,02-Oct-2020,23.5,23.5,23.29,23.4,4500,NASDAQ
588,CHM-B,02-Oct-2020,21.11,21.4668,21.11,21.35,1800,NASDAQ
589,CHMI,02-Oct-2020,9.09,9.39,9.01,9.32,123300,NASDAQ
590,CHN,02-Oct-2020,25.09,25.84,25.09,25.68,1200,NASDAQ
591,CHRA,02-Oct-2020,3.08,3.22,3.08,3.17,8900,NASDAQ
592,CHS,02-Oct-2020,0.9309999999999999,1.08,0.9091,0.9965,3251800,NASDAQ
593,CHT,02-Oct-2020,36.27,36.49,36.27,36.4,102400,NASDAQ
