Symbol,Date,Open,High,Low,Close,Volume
DRUA,30-Jul-2020,26.04,26.04,25.93,25.93,44800
DS,30-Jul-2020,1.8,1.95,1.79,1.88,1044300
DS-B,30-Jul-2020,12.79,13.1,12.509,12.61,5500
DS-C,30-Jul-2020,12.6,12.6,12.6,12.6,100
DS-D,30-Jul-2020,13.15,13.15,13,13,200
DSE,30-Jul-2020,0.46,0.4657,0.4501,0.456,160900
DSL,30-Jul-2020,15.77,15.8192,15.57,15.74,277400
DSM,30-Jul-2020,7.52,7.54,7.5,7.54,69000
DSSI,30-Jul-2020,8.82,8.88,8.53,8.8,209100
DSU,30-Jul-2020,9.71,9.8,9.71,9.8,160500
DSX,30-Jul-2020,1.42,1.46,1.37,1.41,598100
DSX-B,30-Jul-2020,21.83,22.28,21.71,22.26,2200
DT,30-Jul-2020,41.53,42.83,40.365,42.37,2085100
DTE,30-Jul-2020,114.01,114.99,113.4,114.7,923900
DTF,30-Jul-2020,14.31,14.37,14.31,14.37,6200
DTJ,30-Jul-2020,25.91,26.14,25.86,25.86,18400
DTL.P,30-Jul-2020,16.5,16.5771,16.47,16.47,3000
DTP,30-Jul-2020,44.4,44.95,44.4,44.95,114700
DTQ,30-Jul-2020,25.6147,25.6147,25.51,25.53,18200
DTW,30-Jul-2020,26.39,26.61,26.38,26.6,13500
DTY,30-Jul-2020,26.34,26.97,26.23,26.97,13200
DUC,30-Jul-2020,9.39,9.39,9.35,9.37,5300
DUK,30-Jul-2020,84.31,84.58,83.49,84.57,2828600
DUK-A,30-Jul-2020,28.58,28.66,28.5,28.66,62200
DUKB,30-Jul-2020,27.77,27.96,27.77,27.94,31300
DUKH,30-Jul-2020,25.88,25.95,25.803,25.94,19800
DVA,30-Jul-2020,90.13,91.61,88.27,91.12,1369200
DVD,30-Jul-2020,1.45,1.5,1.4,1.44,19500
DVN,30-Jul-2020,10.52,10.59,10.16,10.34,7693200
DX,30-Jul-2020,15.7,15.7,15.33,15.42,486700
DX-B,30-Jul-2020,24.14,24.2,23.96,24.18,10300
DX-C,30-Jul-2020,22.96,22.96,22.84,22.84,1100
DXC,30-Jul-2020,17.36,17.86,16.8,17.76,1817700
DY,30-Jul-2020,43.27,43.64,42.21,42.41,397200
DYFN,30-Jul-2020,19.73,19.75,19.7,19.75,5000
E,30-Jul-2020,18.53,18.6399,18.26,18.58,575000
EAB,30-Jul-2020,25.83,25.9401,25.83,25.9401,4600
EAE,30-Jul-2020,25.91,25.955,25.91,25.92,1300
EAF,30-Jul-2020,6.02,6.1,5.95,6.09,1422000
EAI,30-Jul-2020,26.2,26.29,26.2,26.23,11300
EARN,30-Jul-2020,10.98,11.24,10.83,11.2,86600
EAT,30-Jul-2020,27.56,28.24,27.27,27.93,1489300
EB,30-Jul-2020,8.5,8.62,8.18,8.55,927000
EBF,30-Jul-2020,17.4,17.575,17.32,17.53,104900
EBR,30-Jul-2020,7.65,7.7,7.535,7.68,283600
EBR.B,30-Jul-2020,7.93,7.96,7.71,7.96,23200
EBS,30-Jul-2020,93.08,97.02,92.6,97.02,640600
EC,30-Jul-2020,11.76,11.82,11.461,11.75,1164100
ECC,30-Jul-2020,7.38,7.45,7.3,7.4,72500
ECCB,30-Jul-2020,24.06,24.1993,24.06,24.12,2200
ECCX,30-Jul-2020,23.676,23.676,23.63,23.63,1900
ECCY,30-Jul-2020,23.9199,23.9199,23.65,23.725,1600
ECL,30-Jul-2020,192.13,193.65,189.35,191.05,1447500
ECOM,30-Jul-2020,20.29,20.61,19.85,20.48,421400
ECT,30-Jul-2020,0.38,0.4099,0.38,0.4002,22400
ED,30-Jul-2020,76.11,77.14,75.87,76.94,2133000
EDD,30-Jul-2020,5.85,5.88,5.79,5.86,203100
EDF,30-Jul-2020,6.98,7.1,6.9101,7.03,108800
EDI,30-Jul-2020,7.78,7.7858,7.72,7.745,21500
EDN,30-Jul-2020,3.95,4.04,3.82,3.82,29600
EDU,30-Jul-2020,135,138.69,134.11,138.19,1081800
EEA,30-Jul-2020,8.85,8.91,8.85,8.91,5600
EEX,30-Jul-2020,2.85,2.93,2.58,2.69,141900
EFC,30-Jul-2020,11.9,12.06,11.82,12.02,122100
EFC-A,30-Jul-2020,20.506,20.515,20.385,20.5,8900
EFF,30-Jul-2020,14.01,14.06,13.905,14.06,7100
EFL,30-Jul-2020,8.32,8.41,8.31,8.4,32600
EFR,30-Jul-2020,11.54,11.54,11.45,11.54,78300
EFT,30-Jul-2020,11.6,11.62,11.53,11.6,65900
EFX,30-Jul-2020,163.7,164.63,162.12,163.43,487000
EGF,30-Jul-2020,13.35,13.35,13.3,13.3,4600
EGHT,30-Jul-2020,16.79,17.43,16.63,17.1,1508100
EGO,30-Jul-2020,11.75,12.0427,11.62,11.95,2236900
EGP,30-Jul-2020,131.73,134.26,131.01,133.33,405000
EGY,30-Jul-2020,1.1,1.17,1.1,1.16,99700
EHC,30-Jul-2020,68.66,68.986,67.43,68.68,385700
EHI,30-Jul-2020,9.72,9.75,9.7,9.71,89700
EHT,30-Jul-2020,9.69,9.7099,9.69,9.7,31200
EIC,30-Jul-2020,12.98,13,12.9001,12.92,3300
EIG,30-Jul-2020,32.76,32.885,32.08,32.42,190400
EIX,30-Jul-2020,53.37,55.065,53.02,54.87,2131500
EL,30-Jul-2020,189.59,193.87,187.75,193.03,1640400
ELAN,30-Jul-2020,21.16,22.58,21.16,22.45,14138600
ELAT,30-Jul-2020,37.9,38.45,37.43,38.45,68900
ELC,30-Jul-2020,25.96,26.13,25.94,26.12,10100
ELF,30-Jul-2020,17.81,18.15,17.44,17.99,478200
ELJ,30-Jul-2020,26.18,26.26,26.18,26.22,6900
ELP,30-Jul-2020,12.6,12.98,12.47,12.95,749300
ELS,30-Jul-2020,66.76,67.73,66.25,67.54,610700
ELU,30-Jul-2020,25.68,25.71,25.5,25.5,5200
ELVT,30-Jul-2020,1.86,2.09,1.8557,1.96,441700
ELY,30-Jul-2020,18.62,19.2,18.44,19.1,1481800
EMD,30-Jul-2020,12.78,12.78,12.655,12.78,230200
EME,30-Jul-2020,69.13,69.675,68.2,69.2,470800
EMF,30-Jul-2020,15.31,15.33,15.1601,15.33,6900
EMN,30-Jul-2020,75.99,76.07,74.33,74.94,706800
EMO,30-Jul-2020,11,11.05,10.76,11.04,72200
EMP,30-Jul-2020,26.15,26.27,26.15,26.19,7000
EMR,30-Jul-2020,62.79,62.93,61.65,62.65,2103400
ENB,30-Jul-2020,32.46,32.58,31.775,32.2,2858600
ENBA,30-Jul-2020,24.8,24.87,24.74,24.83,57600
ENBL,30-Jul-2020,4.78,4.85,4.6887,4.74,327100
ENIA,30-Jul-2020,7.47,7.63,7.44,7.62,840100
ENIC,30-Jul-2020,4.08,4.16,4.08,4.16,355100
ENJ,30-Jul-2020,25.74,25.79,25.73,25.7815,1200
ENLC,30-Jul-2020,2.5,2.5105,2.4,2.47,2203400
ENO,30-Jul-2020,26.89,26.95,26.86,26.86,3700
ENR,30-Jul-2020,50.27,50.46,49.09,50.12,424500
ENR-A,30-Jul-2020,100.32,101.51,100.32,101.3693,1700
ENS,30-Jul-2020,68.09,68.595,67.4,67.93,158800
ENV,30-Jul-2020,79.76,80.935,79.36,80.46,151800
ENVA,30-Jul-2020,15.18,15.5,14.59,15.43,663700
ENZ,30-Jul-2020,2.4,2.48,2.34,2.47,516200
EOD,30-Jul-2020,4.4,4.44,4.38,4.43,71500
EOG,30-Jul-2020,47.34,47.687,46.09,46.58,3226800
EOI,30-Jul-2020,14.98,15.11,14.87,15.09,80900
EOS,30-Jul-2020,17.92,18.13,17.77,18.08,91000
EOT,30-Jul-2020,20.06,20.28,20.06,20.27,16600
EP-C,30-Jul-2020,47.73,48.7725,47.73,48.7725,1200
EPAC,30-Jul-2020,19.55,19.63,18.91,19.35,431500
EPAM,30-Jul-2020,281.42,287.63,279.52,287.05,250100
EPC,30-Jul-2020,29.71,30,29.04,29.54,418000
EPD,30-Jul-2020,17.85,17.87,17.46,17.62,8710800
EPR,30-Jul-2020,31,31.236,30.19,30.28,1003300
EPR-C,30-Jul-2020,18.32,18.32,18.1037,18.2,4500
EPR-E,30-Jul-2020,25.56,25.847,25.05,25.5,2900
EPR-G,30-Jul-2020,17,17.18,16.6,17.18,15500
EPRT,30-Jul-2020,15.47,16.16,15.46,15.98,642000
EQC,30-Jul-2020,31.88,32.37,31.04,31.3,683100
EQC-D,30-Jul-2020,27.57,28.13,27.57,28.06,2100
EQH,30-Jul-2020,20.1,20.305,19.805,20.25,1818300
EQH-A,30-Jul-2020,24.54,24.86,24.41,24.62,118700
EQNR,30-Jul-2020,15.01,15.09,14.705,15.03,6228500
EQR,30-Jul-2020,52.8,54.02,52.69,53.95,2100800
EQS,30-Jul-2020,1.33,1.38,1.33,1.38,2400
EQT,30-Jul-2020,14.2,14.535,14.0107,14.24,3597100
ERF,30-Jul-2020,2.5,2.525,2.42,2.46,680900
ERJ,30-Jul-2020,6.2,6.22,6.05,6.11,1577700
EROS,30-Jul-2020,4.15,4.15,3.06,3.11,15238900
ES,30-Jul-2020,89.68,90.78,89.35,90.58,1114600
ESE,30-Jul-2020,85.71,86.19,84.6,85.9,51800
ESI,30-Jul-2020,10.77,10.84,10.54,10.78,1697500
ESNT,30-Jul-2020,34.56,35.77,34.14,35.52,528400
ESRT,30-Jul-2020,6.56,6.71,6.36,6.63,2436000
ESS,30-Jul-2020,215.78,221.23,214.83,220.62,520400
ESTC,30-Jul-2020,92,94.73,91.09,94.62,410700
ESTE,30-Jul-2020,2.84,2.84,2.7,2.78,179100
ET,30-Jul-2020,6.62,6.63,6.45,6.52,18319800
ETB,30-Jul-2020,13.85,14.1,13.66,14.02,65100
ETG,30-Jul-2020,14.84,14.95,14.69,14.92,133600
ETH,30-Jul-2020,11.82,12.31,11.63,12.29,275600
ETI.P,30-Jul-2020,26.87,26.87,26.5575,26.84,400
ETJ,30-Jul-2020,9.82,9.86,9.76,9.81,179100
ETM,30-Jul-2020,1.38,1.45,1.35,1.43,824800
ETN,30-Jul-2020,95.3,95.3,93.39,94.46,1396200
ETO,30-Jul-2020,21.16,21.23,20.92,21.18,25800
ETP-C,30-Jul-2020,18.69,18.82,18.56,18.74,31100
ETP-D,30-Jul-2020,18.95,19.075,18.85,18.91,41500
ETP-E,30-Jul-2020,19.44,19.53,19.26,19.42,37600
ETR,30-Jul-2020,103.1,104.87,102.6,104.64,967700
ETRN,30-Jul-2020,9.51,9.74,9.43,9.59,3359700
ETV,30-Jul-2020,13.98,14.03,13.87,14,248500
ETW,30-Jul-2020,8.77,8.84,8.71,8.84,343400
ETX,30-Jul-2020,21.5,21.6,21.486,21.6,6800
ETY,30-Jul-2020,10.91,10.94,10.82,10.94,356400
EURN,30-Jul-2020,9.84,9.86,9.61,9.74,1708500
EV,30-Jul-2020,36.21,36.3498,35.75,36.02,572900
EVA,30-Jul-2020,37.65,37.7,37.115,37.25,81000
EVC,30-Jul-2020,1.31,1.37,1.31,1.36,67800
EVF,30-Jul-2020,5.57,5.67,5.57,5.67,448200
EVG,30-Jul-2020,11.29,11.3527,11.28,11.29,19200
EVH,30-Jul-2020,11.14,11.61,11.06,11.59,1327700
EVN,30-Jul-2020,12.88,12.95,12.86,12.92,50500
EVR,30-Jul-2020,55.03,55.78,53.87,55.1,388400
EVRG,30-Jul-2020,63.8,64.47,63.27,64.47,1595300
EVRI,30-Jul-2020,5.7,5.88,5.6,5.86,2397300
EVT,30-Jul-2020,19.44,19.5236,19.35,19.43,169800
EVTC,30-Jul-2020,30.95,31.53,30.66,31.36,287700
EW,30-Jul-2020,78.27,79.06,77.42,78.95,1666100
EXD,30-Jul-2020,9.12,9.205,9.11,9.19,33100
EXG,30-Jul-2020,7.48,7.52,7.39,7.5,543300
EXK,30-Jul-2020,4.08,4.22,3.95,4.13,10626200
EXP,30-Jul-2020,81.19,83,80.47,81.75,558900
EXPR,30-Jul-2020,1.08,1.11,1.02,1.11,2285600
EXR,30-Jul-2020,99.86,101.81,99.43,101.51,1665500
EXTN,30-Jul-2020,4.95,5.29,4.84,5.22,301700
EZT,30-Jul-2020,26.28,26.28,26.25,26.25,2400
F,30-Jul-2020,6.74,6.83,6.67,6.74,58990900
F-B,30-Jul-2020,23.77,23.77,23.48,23.73,84700
F-C,30-Jul-2020,22.6,22.6,22.27,22.54,129300
FAF,30-Jul-2020,51.99,53.1,51.66,51.95,617200
FAM,30-Jul-2020,10.4,10.4,10.2801,10.4,12100
FBC,30-Jul-2020,30.8,31.68,30.32,31.32,375500
FBHS,30-Jul-2020,74.09,78.25,74.09,76.99,1991500
FBK,30-Jul-2020,25.31,25.48,24.36,25.43,133300
FBM,30-Jul-2020,14.07,14.07,13.51,13.78,230900
FBP,30-Jul-2020,5.56,5.65,5.435,5.55,1150500
FC,30-Jul-2020,18.5,18.73,18.15,18.34,68800
FCAU,30-Jul-2020,10.36,10.52,10.275,10.5,2764400
FCF,30-Jul-2020,8.07,8.1,7.74,7.9,915400
FCN,30-Jul-2020,113,122.35,111.01,121.6,1050600
FCPT,30-Jul-2020,24.45,24.45,23.68,24.33,271400
FCT,30-Jul-2020,10.9,10.9393,10.84,10.85,135900
FCX,30-Jul-2020,12.9,13.1077,12.73,12.94,17433200
FDEU,30-Jul-2020,10.49,10.58,10.26,10.55,73100
FDP,30-Jul-2020,24.11,24.11,23.17,23.28,199700
FDS,30-Jul-2020,342.2,347.09,341,345.72,161200
FDX,30-Jul-2020,174.15,174.5,169.8601,172.71,5407200
FE,30-Jul-2020,28.42,29.29,28.25,28.87,10784000
FEA.U,30-Jul-2020,12.16,12.35,11.8,11.805,5000
FEA.W,30-Jul-2020,4.1,4.12,3.53,3.72,51600
FEAC,30-Jul-2020,11.17,11.34,10.9,10.93,459900
FEDU,30-Jul-2020,1.17,1.18,1.15,1.17,41500
FEI,30-Jul-2020,5.27,5.29,5.17,5.27,138500
FENG,30-Jul-2020,1.49,1.51,1.47,1.49,106700
FEO,30-Jul-2020,12.46,12.54,12.44,12.5263,5500
FET,30-Jul-2020,0.5379,0.72,0.5,0.6768,11958200
FF,30-Jul-2020,13.23,13.5,13.23,13.38,144000
FFA,30-Jul-2020,14.76,14.85,14.63,14.84,37900
FFC,30-Jul-2020,21.22,21.25,20.85,21.13,377600
FFG,30-Jul-2020,35.01,35.15,34.42,34.92,31500
FGB,30-Jul-2020,2.98,3,2.9,2.99,19100
FHI,30-Jul-2020,24.11,24.93,23.655,24.55,870700
FHN,30-Jul-2020,9.35,9.405,9.13,9.36,4233800
FHN-A,30-Jul-2020,25.7,25.7,25.5004,25.5004,600
FHN-B,30-Jul-2020,24.19,24.44,24,24.25,20100
FHN-C,30-Jul-2020,25.055,25.23,24.9172,25.23,2300
FHN-D,30-Jul-2020,23.36,23.52,23.23,23.38,13700
FHN-E,30-Jul-2020,25.85,26,25.85,25.98,110800
FI,30-Jul-2020,2.25,2.29,2.15,2.27,563400
FICO,30-Jul-2020,415.8,441.77,415.8,439.1,311700
FIF,30-Jul-2020,10.06,10.14,10,10.06,41200
FINS,30-Jul-2020,15.84,15.9355,15.74,15.93,25700
FINV,30-Jul-2020,1.96,2.0167,1.95,1.95,505700
FIS,30-Jul-2020,142.61,145.52,142.02,145.2,2697600
FIT,30-Jul-2020,6.5,6.52,6.43,6.47,9811600
FIV,30-Jul-2020,8.39,8.4223,8.34,8.38,89400
FIX,30-Jul-2020,48.03,49.264,47.8515,48.93,494100
FL,30-Jul-2020,30.45,30.71,30.04,30.61,2202200
FLC,30-Jul-2020,21.63,21.65,21.12,21.34,41500
FLNG,30-Jul-2020,5.47,5.7,5.4501,5.46,2800
FLO,30-Jul-2020,22.58,22.625,22.24,22.59,731100
FLOW,30-Jul-2020,40.56,41.15,40.07,40.87,237900
FLR,30-Jul-2020,11.37,11.43,10.99,11.33,1247300
FLS,30-Jul-2020,29.78,30.095,29.11,29.94,1023500
FLT,30-Jul-2020,260.63,260.9,251.325,259.49,426700
FLY,30-Jul-2020,6.74,6.8285,6.55,6.76,149600
FMC,30-Jul-2020,106.57,106.82,104.43,105.33,615500
FMN,30-Jul-2020,13.99,14.05,13.94,14.05,25900
FMO,30-Jul-2020,8.64,8.64,8.3851,8.47,24100
FMS,30-Jul-2020,43.36,44.15,43.12,44.09,314300
FMX,30-Jul-2020,61.6,62.35,61.22,62.11,600600
FMY,30-Jul-2020,13.7336,13.8399,13.61,13.62,4600
FN,30-Jul-2020,70.35,72.37,70.35,72.13,110500
FNB,30-Jul-2020,7.45,7.52,7.22,7.5,2099100
FNB-E,30-Jul-2020,26.7,27.2199,26.7,26.9,4800
FND,30-Jul-2020,69.97,71.18,69.43,69.99,1331800
FNF,30-Jul-2020,32.29,33.11,32.17,32.72,1446100
FNV,30-Jul-2020,159.35,160.5,155.14,157.53,879300
FOE,30-Jul-2020,11.97,12.43,11.89,12.1,469600
FOF,30-Jul-2020,10.76,10.84,10.73,10.79,79900
FOR,30-Jul-2020,17.49,17.99,17.18,17.55,81800
FOUR,30-Jul-2020,37.11,39,37.06,37.58,189100
FPA.U,30-Jul-2020,10.38,10.38,10.38,10.38,300
FPA.W,30-Jul-2020,0.51,0.552,0.51,0.5101,5900
FPAC,30-Jul-2020,10.22,10.24,10.2,10.2,378600
FPF,30-Jul-2020,21.94,22,21.83,22,121300
FPH,30-Jul-2020,4.95,5.19,4.87,5.19,99200
FPI,30-Jul-2020,7.1,7.15,6.9805,7.05,117700
FPI-B,30-Jul-2020,23.72,23.85,23.72,23.83,7300
FPL,30-Jul-2020,4.04,4.126,3.99,4.01,76200
FR,30-Jul-2020,43.25,44.31,42.99,44.09,1371400
FRA,30-Jul-2020,11.42,11.42,11.34,11.37,82800
FRC,30-Jul-2020,111.61,112.83,110.83,112.44,560500
FRC-F,30-Jul-2020,25.62,25.68,25.56,25.56,3900
FRC-G,30-Jul-2020,25.6518,25.78,25.6518,25.78,4800
FRC-H,30-Jul-2020,26.25,26.28,26.1201,26.16,5800
FRC-I,30-Jul-2020,27.18,27.18,27.02,27.15,29700
FRC-J,30-Jul-2020,25.79,26.02,25.6,25.93,43700
FRO,30-Jul-2020,8.11,8.11,7.83,8.04,1669900
FRT,30-Jul-2020,76.2,77.93,74.395,77,878900
FRT-C,30-Jul-2020,25.1,25.3976,25.1,25.3976,6300
FSB,30-Jul-2020,25.87,26.46,25.509,26.37,45800
FSD,30-Jul-2020,13.96,14.14,13.77,13.97,92700
FSK,30-Jul-2020,15.8,15.91,15.57,15.89,623300
FSKR,30-Jul-2020,14.51,14.98,14.03,14.48,600600
FSLF,30-Jul-2020,11.87,11.99,11.87,11.98,14700
FSLY,30-Jul-2020,83.87,93.36,83.68,92.56,9227200
FSM,30-Jul-2020,6.56,6.79,6.45,6.49,5781600
FSS,30-Jul-2020,31.08,31.6,30.69,31.35,445600
FT,30-Jul-2020,6.96,6.98,6.92,6.92,43000
FTA-A,30-Jul-2020,19.35,19.5319,18.75,18.75,17400
FTA-B,30-Jul-2020,19.83,19.83,18.71,19.26,12600
FTAI,30-Jul-2020,14.61,15.151,14.3425,15.1,457600
FTCH,30-Jul-2020,24,25.19,23.65,24.96,4217700
FTHY,30-Jul-2020,20.46,20.46,20.01,20.0375,114200
FTI,30-Jul-2020,8.04,8.15,7.73,8.01,8777700
FTK,30-Jul-2020,1.45,1.48,1.32,1.45,186700
FTS,30-Jul-2020,40.2,40.74,39.94,40.65,250400
FTV,30-Jul-2020,72.5,72.75,71.62,72.16,2778300
FTV-A,30-Jul-2020,915,915,915,915,600
FUL,30-Jul-2020,45.16,45.175,44.23,45.08,342000
FUN,30-Jul-2020,24.48,24.55,23.8,24.17,733400
FUS.U,30-Jul-2020,10.22,10.23,10.13,10.13,244800
FVA.U,30-Jul-2020,12.95,13.6,12.5,13.25,150400
FVA.W,30-Jul-2020,2.95,3.11,2.76,3.02,158200
FVAC,30-Jul-2020,12,12.53,11.65,12.12,1812300
FVRR,30-Jul-2020,91,92.8,90.815,91.57,1030900
G,30-Jul-2020,39.31,39.885,38.795,39.81,697300
GAB,30-Jul-2020,4.97,5,4.92,4.99,408500
GAB-G,30-Jul-2020,25.6,25.67,25.5832,25.645,1500
GAB-H,30-Jul-2020,25.59,25.6,25.56,25.585,1300
GAB-J,30-Jul-2020,26.1,26.14,26.08,26.14,2000
GAB-K,30-Jul-2020,26.0635,26.15,26.05,26.138,6200
GAM,30-Jul-2020,32.97,33.23,32.79,33.23,17500
GAM-B,30-Jul-2020,27.5699,27.5699,27.459,27.459,800
GATX,30-Jul-2020,60.87,61.21,59.815,60.8,241400
GBAB,30-Jul-2020,23.85,24.11,23.77,23.96,63800
GBL,30-Jul-2020,12.03,12.04,11.5,11.75,11600
GBX,30-Jul-2020,26.8,27.34,26.65,26.99,445000
GCAP,30-Jul-2020,6.1,6.15,6.04,6.04,2241000
GCI,30-Jul-2020,1.49,1.51,1.41,1.45,1291000
GCO,30-Jul-2020,16.89,17.1,16.2,16.61,232800
GCP,30-Jul-2020,22.79,22.8,22.47,22.67,156500
GCV,30-Jul-2020,5.39,5.44,5.29,5.42,9400
GD,30-Jul-2020,147.02,149.685,146.8,148.86,1408700
GDDY,30-Jul-2020,66.99,69.125,66.5,68.89,837700
GDL,30-Jul-2020,8.3,8.36,8.3,8.36,13500
GDL-C,30-Jul-2020,51.3499,51.3499,51.3499,51.3499,100
GDO,30-Jul-2020,17.21,17.3999,17.1693,17.24,13600
GDOT,30-Jul-2020,51.03,52.02,50.67,51.13,342700
GDV,30-Jul-2020,18.43,18.69,18.23,18.6,231700
GDV-A,30-Jul-2020,26.05,26.1,25.9999,25.9999,4300
GDV-G,30-Jul-2020,26.653,26.653,26.5,26.5,800
GDV-H,30-Jul-2020,26.56,26.56,26.502,26.56,1500
GE,30-Jul-2020,6.5,6.51,6.26,6.26,127526900
GEF,30-Jul-2020,36.92,36.92,35.7943,36.08,98000
GEF.B,30-Jul-2020,41.57,41.57,40.42,40.85,6500
GEL,30-Jul-2020,6.73,7.07,6.57,7.01,789800
GEN,30-Jul-2020,0.8988,0.899,0.8303,0.8918,538300
GEO,30-Jul-2020,10.6,10.74,10.51,10.6,1035000
GER,30-Jul-2020,7.14,7.14,7.05,7.07,26800
GES,30-Jul-2020,10.91,11,10.47,10.5,717400
GF,30-Jul-2020,16.25,16.44,16.19,16.33,26800
GFF,30-Jul-2020,20.49,21,20.48,20.64,197000
GFI,30-Jul-2020,13.37,13.69,12.76,12.83,14834800
GFL,30-Jul-2020,21.36,21.73,21.19,21.62,429700
GFLU,30-Jul-2020,54.65,55.88,54.65,55.52,59300
GFY,30-Jul-2020,16.02,16.02,16.02,16.02,400
GGB,30-Jul-2020,3.44,3.485,3.3699,3.46,2931800
GGG,30-Jul-2020,53.1,53.22,52.33,53.08,553900
GGM,30-Jul-2020,17.79,17.98,17.79,17.98,16400
GGT,30-Jul-2020,6.86,6.9,6.7501,6.89,25300
GGT-E,30-Jul-2020,25.8528,25.8528,25.8528,25.8528,100
GGT-G,30-Jul-2020,25.74,25.97,25.74,25.95,2800
GGZ,30-Jul-2020,9.45,9.45,9.37,9.42,19100
GGZ-A,30-Jul-2020,25.64,25.68,25.61,25.68,500
GHC,30-Jul-2020,405.53,411.99,402.77,408.33,18400
GHG,30-Jul-2020,12.48,12.74,12.36,12.59,115400
GHL,30-Jul-2020,11.03,11.31,10.87,11.19,170000
GHM,30-Jul-2020,12.19,12.78,12.1,12.68,26500
GHY,30-Jul-2020,13.01,13.16,13.01,13.13,76600
GIB,30-Jul-2020,68.97,71.23,68.6,71.04,270600
GIK,30-Jul-2020,9.92,9.96,9.92,9.96,5900
GIK.U,30-Jul-2020,10.26,10.28,10.25,10.28,2500
GIK.W,30-Jul-2020,0.53,0.53,0.4999,0.5,107700
GIL,30-Jul-2020,16.48,17.94,16.43,17.91,1190400
GIM,30-Jul-2020,5.41,5.48,5.4,5.48,253200
GIS,30-Jul-2020,64.11,64.4,63.03,63.48,2663200
GIX,30-Jul-2020,10.26,10.32,10.2,10.23,65200
GIX.P,30-Jul-2020,0.31,0.3117,0.29,0.29,8300
GIX.U,30-Jul-2020,11.7,11.7,11.7,11.7,200
GIX.W,30-Jul-2020,0.69,0.69,0.5899,0.5899,102700
GJH,30-Jul-2020,9.951,9.951,9.951,9.951,1000
GJO,30-Jul-2020,21.6,21.6,21.6,21.6,100
GJR,30-Jul-2020,21.45,21.5,21,21.5,5200
GJS,30-Jul-2020,19,19,19,19,400
GJT,30-Jul-2020,18.97,19,18.97,19,1000
GKOS,30-Jul-2020,41.65,43.69,41.45,43.67,316800
GL,30-Jul-2020,78.88,80.105,78.47,79.74,607900
GL-C,30-Jul-2020,25.93,26.16,25.91,26.16,27900
GLE.W,30-Jul-2020,0.6,0.6159,0.55,0.55,8400
GLEO,30-Jul-2020,9.98,9.9801,9.98,9.9801,600
GLO-A,30-Jul-2020,16.1,16.1,15.805,16,6000
GLO-B,30-Jul-2020,15.05,15.16,14.82,14.83,4500
GLO-C,30-Jul-2020,15.82,15.82,15.47,15.54,3800
GLO-G,30-Jul-2020,19.85,20.1,19.51,20.1,4700
GLOB,30-Jul-2020,173.46,174.29,168.1638,173.45,322200
GLOG,30-Jul-2020,3.12,3.14,2.99,3.05,411800
GLOP,30-Jul-2020,3.9,3.97,3.72,3.91,170400
GLP,30-Jul-2020,9.42,9.42,9.25,9.28,94200
GLP-A,30-Jul-2020,24.65,24.75,24.6,24.75,7500
GLT,30-Jul-2020,16.64,16.76,16.21,16.24,68000
GLW,30-Jul-2020,31.26,31.43,30.9401,31.12,6095800
GM,30-Jul-2020,25.13,25.46,25.02,25.2,16012000
GME,30-Jul-2020,4,4.23,3.97,4.1,2398400
GMED,30-Jul-2020,49.87,50.205,49.13,49.93,516400
GMR-A,30-Jul-2020,25.17,25.534,25.1632,25.29,7300
GMRE,30-Jul-2020,11.87,12.18,11.83,12.15,276700
GMS,30-Jul-2020,23.36,23.74,23.011,23.56,259400
GMTA,30-Jul-2020,26.48,26.77,26.48,26.77,4300
GMZ,30-Jul-2020,9.03,9.13,9,9.05,64300
GNE,30-Jul-2020,8.14,8.27,8.06,8.24,38700
GNE-A,30-Jul-2020,8.58,8.7938,8.58,8.675,3800
GNK,30-Jul-2020,6.89,7.16,6.74,7.1,196000
GNL,30-Jul-2020,16.59,16.76,16.44,16.69,192400
GNL-A,30-Jul-2020,24.72,24.75,24.638,24.638,19700
GNL-B,30-Jul-2020,23.55,23.6881,23.45,23.45,31200
GNRC,30-Jul-2020,150.31,156.53,147.36,147.84,1767300
GNT,30-Jul-2020,5.25,5.2563,5.14,5.16,93600
GNT-A,30-Jul-2020,25.77,25.77,25.77,25.77,100
GNW,30-Jul-2020,2.02,2.05,1.97,2.01,6245900
GOF,30-Jul-2020,17.08,17.1,17.05,17.09,125800
GOL,30-Jul-2020,7.11,7.34,7.025,7.16,1161900
GOLD,30-Jul-2020,27.9,28.6299,27.52,28.25,16071000
GOLF,30-Jul-2020,38.46,38.46,37.61,38.18,484300
GOOS,30-Jul-2020,22.68,23.23,22.31,22.78,742300
GPC,30-Jul-2020,90.4,92.28,87.89,90.48,1009800
GPI,30-Jul-2020,95.89,95.89,86.1149,89.87,616300
GPJA,30-Jul-2020,26.57,26.795,26.57,26.69,8000
GPK,30-Jul-2020,14.36,14.46,14.025,14.08,2020200
GPM,30-Jul-2020,5.51,5.54,5.46,5.53,80100
GPMT,30-Jul-2020,6.64,6.98,6.61,6.86,474900
GPN,30-Jul-2020,174.5,176.815,172.1,176.08,2051400
GPRK,30-Jul-2020,9.99,9.99,9.44,9.8,208000
GPS,30-Jul-2020,13.87,14.04,13.32,13.63,9198900
GPX,30-Jul-2020,8.28,8.31,7.96,7.98,28600
GRA,30-Jul-2020,49.7,49.7,47.26,47.43,710900
