Symbol,Date,Open,High,Low,Close,Volume
GXC,15-Sep-2020,120.27,120.27,119.62,119.86,56600
GXF,15-Sep-2020,24.81,24.88,24.6962,24.7597,8600
GXG,15-Sep-2020,25.01,25.1999,24.8763,24.8763,1300
GYLD,15-Sep-2020,11.83,11.881,11.7308,11.7308,9700
HACK,15-Sep-2020,46.65,46.78,46.33,46.55,166600
HAIL,15-Sep-2020,38.42,38.78,38.36,38.416,14100
HAP,15-Sep-2020,33.97,33.98,33.7662,33.7662,3500
HAUZ,15-Sep-2020,24.57,24.7,24.54,24.59,82400
HAWX,15-Sep-2020,27,27.045,26.99,27.0183,1700
HCRB,15-Sep-2020,42.35,42.35,42.24,42.2699,1100
HDAW,15-Sep-2020,22.12,22.25,22.12,22.1555,800
HDEF,15-Sep-2020,21.4,21.4203,21.31,21.32,51600
HDG,15-Sep-2020,46.23,46.3099,46.16,46.2,8200
HDGE,15-Sep-2020,4.3,4.3399,4.28,4.32,349700
HDIV,15-Sep-2020,24.84,24.84,24.7277,24.7277,300
HDLB,15-Sep-2020,10.13,10.31,10.04,10.07,29700
HDMV,15-Sep-2020,29.4,29.4,29.27,29.2825,26100
HDV,15-Sep-2020,83.32,83.74,82.79,82.97,416900
HEDJ,15-Sep-2020,64.32,64.49,64.015,64.17,285000
HEEM,15-Sep-2020,27.63,27.678,27.53,27.5761,111400
HEFA,15-Sep-2020,28.19,28.22,28.09,28.15,550800
HELX,15-Sep-2020,35.73,35.73,34.4911,34.4911,1200
HEWC,15-Sep-2020,25.58,25.62,25.55,25.55,1100
HEWJ,15-Sep-2020,31.99,32.02,31.94,32.02,29400
HEWU,15-Sep-2020,19.52,19.52,19.4642,19.4642,200
HEWW,15-Sep-2020,13.52,13.52,13.4508,13.4508,200
HEZU,15-Sep-2020,28.91,28.9299,28.77,28.83,307300
HFXI,15-Sep-2020,20.61,20.61,20.4395,20.4657,7500
HIBL,15-Sep-2020,117.2,119.12,112.98,114.24,30000
HIBS,15-Sep-2020,4.95,5.135,4.9,5.11,477500
HIPR,15-Sep-2020,54.845,54.845,54.4564,54.4564,1800
HIPS,15-Sep-2020,12.3221,12.37,12.28,12.2901,8600
HJPX,15-Sep-2020,29.3726,29.3726,29.3726,29.3726,100
HLM.P,15-Sep-2020,28.75,28.85,28.56,28.75,9200
HMG,15-Sep-2020,10.1877,10.1877,9.65,9.65,1000
HMOP,15-Sep-2020,41.32,41.32,41.25,41.285,10500
HNW,15-Sep-2020,13.58,13.78,13.57,13.57,12800
HOLD,15-Sep-2020,98.815,98.815,98.815,98.815,100
HOMZ,15-Sep-2020,30.59,30.59,29.5995,29.6302,4800
HSCZ,15-Sep-2020,28.93,28.99,28.9,28.9407,1900
HSMV,15-Sep-2020,25.03,25.03,24.8346,24.8346,300
HSRT,15-Sep-2020,41.38,41.38,41.08,41.08,4300
HTAB,15-Sep-2020,21.739,21.739,21.735,21.735,100
HTEC,15-Sep-2020,34,34.36,34,34.29,28500
HTRB,15-Sep-2020,41.71,41.71,41.57,41.58,88800
HTUS,15-Sep-2020,26.62,26.62,26.4606,26.4606,300
HUSA,15-Sep-2020,0.9572,1.05,0.945,1.005,317500
HUSV,15-Sep-2020,27.71,27.807,27.5608,27.6335,32000
HWM.P,15-Sep-2020,72.5,72.5,72.5,72.5,100
HYD,15-Sep-2020,59.67,59.75,59.63,59.74,397400
HYDB,15-Sep-2020,49.075,49.1499,49.075,49.0892,1000
HYDW,15-Sep-2020,50.03,50.03,49.98,50.005,2800
HYEM,15-Sep-2020,23.1,23.19,22.94,22.99,144200
HYG,15-Sep-2020,84.55,84.71,84.44,84.59,22176900
HYGH,15-Sep-2020,83.335,83.4559,83.335,83.3861,900
HYGV,15-Sep-2020,46.9895,47.02,46.9301,46.9744,5400
HYHG,15-Sep-2020,59.86,60.3412,59.86,60.15,5600
HYLB,15-Sep-2020,48.44,48.55,48.42,48.49,920000
HYLD,15-Sep-2020,30.4246,30.8094,30.4246,30.6416,7700
HYLV,15-Sep-2020,24.9601,25.02,24.927,24.94,6300
HYMB,15-Sep-2020,56.88,57.04,56.87,56.96,170700
HYS,15-Sep-2020,94.05,94.54,94.05,94.47,97300
HYTR,15-Sep-2020,23.35,23.35,23.3194,23.3194,100
HYUP,15-Sep-2020,46.235,46.235,46.235,46.235,100
HYXU,15-Sep-2020,53.6,53.6,53.3901,53.4792,900
IAF,15-Sep-2020,4.64,4.67,4.62,4.67,53600
IAGG,15-Sep-2020,55.65,55.67,55.59,55.655,122600
IAI,15-Sep-2020,63.18,63.19,62.513,62.7008,17300
IAK,15-Sep-2020,57.935,57.985,57.08,57.091,3600
IAT,15-Sep-2020,35.12,35.12,34.22,34.39,85800
IAU,15-Sep-2020,18.74,18.77,18.59,18.65,16086000
IAUF,15-Sep-2020,65.8346,65.8346,65.4,65.5143,1900
IBCE,15-Sep-2020,25.13,25.13,25.13,25.13,100
IBD,15-Sep-2020,26.25,26.54,26.25,26.48,21600
IBDD,15-Sep-2020,27.41,27.41,27.33,27.37,2100
IBDL,15-Sep-2020,25.21,25.23,25.21,25.23,345600
IBDM,15-Sep-2020,25.05,25.06,25.05,25.06,397700
IBDN,15-Sep-2020,25.63,25.65,25.63,25.65,372900
IBDO,15-Sep-2020,26.27,26.27,26.24,26.26,232300
IBDP,15-Sep-2020,26.51,26.52,26.47,26.51,72100
IBDQ,15-Sep-2020,27.17,27.23,27.17,27.22,229000
IBDR,15-Sep-2020,26.92,26.94,26.9,26.92,95800
IBDS,15-Sep-2020,27.3,27.34,27.2314,27.29,76800
IBDT,15-Sep-2020,29.38,29.407,29.25,29.32,65500
IBDU,15-Sep-2020,27.168,27.22,27.168,27.2,4600
IBDV,15-Sep-2020,25.91,25.955,25.85,25.935,3900
IBHA,15-Sep-2020,24.17,24.19,24.14,24.14,3500
IBHB,15-Sep-2020,23.755,23.78,23.75,23.765,2900
IBHC,15-Sep-2020,23.78,23.81,23.76,23.7791,9700
IBHD,15-Sep-2020,23.66,23.665,23.6524,23.6524,8600
IBHE,15-Sep-2020,24.27,24.27,24.2385,24.2601,2300
IBIO,15-Sep-2020,2.1,2.14,2,2.01,12258800
IBMJ,15-Sep-2020,25.8787,25.91,25.8601,25.9,38700
IBMK,15-Sep-2020,26.48,26.49,26.4501,26.4899,34400
IBML,15-Sep-2020,26.3,26.3,26.2601,26.28,59500
IBMM,15-Sep-2020,27.08,27.14,27.03,27.1,96700
IBMN,15-Sep-2020,28.13,28.15,28.0901,28.13,42900
IBMO,15-Sep-2020,26.96,26.98,26.88,26.98,62200
IBMP,15-Sep-2020,27.063,27.13,27.0542,27.0694,26100
IBMQ,15-Sep-2020,27.33,27.33,27.2654,27.295,13500
IBND,15-Sep-2020,36.005,36.0253,35.85,35.94,25900
ICF,15-Sep-2020,106.71,108.295,106.53,107.31,145600
ICOL,15-Sep-2020,9.06,9.06,8.9,8.9,4300
ICOW,15-Sep-2020,24.4101,24.43,24.3665,24.43,2900
ICSH,15-Sep-2020,50.55,50.58,50.55,50.57,970100
ICVT,15-Sep-2020,80.97,81.27,80.29,80.93,49300
IDEV,15-Sep-2020,55.65,55.66,55.38,55.45,52000
IDHD,15-Sep-2020,23.8,23.92,23.76,23.8361,3900
IDHQ,15-Sep-2020,26.6986,26.75,26.665,26.69,16900
IDIV,15-Sep-2020,9.45,9.6244,9.4496,9.5716,1900
IDLV,15-Sep-2020,29,29.0359,28.91,28.95,105300
IDMO,15-Sep-2020,30.329,30.329,30.2615,30.2615,200
IDNA,15-Sep-2020,38.76,39.25,38.5011,39.07,47300
IDOG,15-Sep-2020,23.1,23.1,22.965,22.98,29300
IDRV,15-Sep-2020,34.02,34.24,34.0003,34.16,20200
IDU,15-Sep-2020,147.95,150.03,147.1757,147.9567,20100
IDV,15-Sep-2020,26.5,26.5412,26.36,26.415,760400
IDX,15-Sep-2020,16.68,16.74,16.151,16.74,320200
IDY,15-Sep-2020,23.43,23.43,23.3817,23.3817,2700
IECS,15-Sep-2020,29.61,29.61,29.4736,29.4736,100
IEDI,15-Sep-2020,36.785,36.83,36.7289,36.7289,2900
IEFA,15-Sep-2020,62.2,62.2,61.82,61.93,5664200
IEFN,15-Sep-2020,21.09,21.09,20.9146,20.9146,1900
IEHS,15-Sep-2020,33.66,33.85,33.65,33.65,1600
IEIH,15-Sep-2020,30.45,30.45,30.288,30.3475,6200
IEME,15-Sep-2020,27.5979,27.835,27.5979,27.7077,1400
IEMG,15-Sep-2020,54.11,54.175,53.92,54.03,7407100
IEO,15-Sep-2020,29.02,29.26,28.59,28.67,128800
IETC,15-Sep-2020,42.64,42.64,42.205,42.38,18200
IEUR,15-Sep-2020,46.67,46.67,46.32,46.42,100000
IEV,15-Sep-2020,43.89,43.94,43.62,43.68,275200
IEZ,15-Sep-2020,8.32,8.47,8.2901,8.37,91100
IFRA,15-Sep-2020,25.01,25.05,24.75,24.75,22200
IG,15-Sep-2020,27.16,27.23,27.16,27.2,3900
IGBH,15-Sep-2020,23.35,23.4377,23.35,23.385,2300
IGC,15-Sep-2020,1.17,1.39,1.15,1.23,3403300
IGE,15-Sep-2020,21.47,21.59,21.2,21.23,130300
IGEB,15-Sep-2020,54.912,54.94,54.8201,54.9057,10500
IGHG,15-Sep-2020,72.165,72.1788,72.01,72.13,7600
IGLB,15-Sep-2020,71.17,71.41,71.13,71.25,249200
IGM,15-Sep-2020,309.2,310.5721,307.48,309.23,69100
IGN,15-Sep-2020,48.07,48.23,47.81,47.8501,2500
IGRO,15-Sep-2020,56.8725,56.929,56.785,56.785,4300
IGV,15-Sep-2020,306.88,308.1,304.56,307.69,527000
IHAK,15-Sep-2020,32.59,32.6859,32.34,32.57,44400
IHDG,15-Sep-2020,36.92,37.03,36.8301,36.91,57500
IHE,15-Sep-2020,166.93,166.965,166.0407,166.23,3900
IHF,15-Sep-2020,202.24,203.42,199.68,200.29,13400
IHI,15-Sep-2020,301.1,302.11,298.99,300.11,291200
IHT,15-Sep-2020,1.05,1.0936,1.05,1.05,2100
IHY,15-Sep-2020,24.81,24.86,24.77,24.86,5100
IIGD,15-Sep-2020,27.395,27.4146,27.36,27.41,8500
IIGV,15-Sep-2020,28.43,28.475,28.39,28.46,55200
IJAN,15-Sep-2020,24.205,24.27,24.1412,24.2298,1300
IJH,15-Sep-2020,190.54,190.91,188.91,189.34,663700
IJJ,15-Sep-2020,140.99,141.14,139.5066,139.68,55800
IJK,15-Sep-2020,241.46,242.82,240.69,241.32,40000
IJR,15-Sep-2020,72.81,73.03,72.065,72.23,2194600
IJS,15-Sep-2020,128.14,128.74,126.9273,127.19,97500
IJUL,15-Sep-2020,23.245,23.245,23.16,23.2137,3400
ILF,15-Sep-2020,23.01,23.11,22.78,22.8,963300
ILTB,15-Sep-2020,76.29,76.37,76.185,76.32,25100
IMH,15-Sep-2020,1.19,1.21,1.1652,1.187,83500
IMLP,15-Sep-2020,8.2098,8.2098,8.054,8.054,1300
IMO,15-Sep-2020,14.52,14.78,14.35,14.4,370500
IMOM,15-Sep-2020,28.03,28.2,28.03,28.1354,4900
IMTB,15-Sep-2020,52.46,52.55,52.46,52.505,6000
IMTM,15-Sep-2020,34.15,34.2,34.01,34.09,54900
INCO,15-Sep-2020,42.45,42.92,42.45,42.645,3200
INDA,15-Sep-2020,34.28,34.45,34.28,34.39,2282700
INDL,15-Sep-2020,33.01,33.4729,33.01,33.23,62900
INDO,15-Sep-2020,4.4,4.4,4.4,4.4,1100
INDS,15-Sep-2020,34.99,35.12,34.8,34.8738,21100
INFU,15-Sep-2020,14.11,15,13.7915,14.05,163700
INKM,15-Sep-2020,31.8712,31.8712,31.76,31.7783,1700
INS,15-Sep-2020,38.61,38.61,37.83,37.89,44600
INTF,15-Sep-2020,25.02,25.0499,24.9,24.95,99900
INTT,15-Sep-2020,4.68,4.75,4.53,4.62,14800
INUV,15-Sep-2020,0.43,0.43,0.4125,0.42,2350900
IOO,15-Sep-2020,57.74,57.8322,57.21,57.39,54100
IOR,15-Sep-2020,15.99,15.99,14.94,15.74,4000
IPAC,15-Sep-2020,56.98,56.98,56.7801,56.88,15300
IPAY,15-Sep-2020,54.39,54.708,54.2301,54.5,97800
IPB,15-Sep-2020,28.79,28.79,28.79,28.79,100
IPFF,15-Sep-2020,14.2682,14.2682,14.2314,14.2659,2700
IPO,15-Sep-2020,49.58,49.8183,48.95,49.5,397500
IPOS,15-Sep-2020,33.75,34.11,33.65,33.81,66800
IQDE,15-Sep-2020,20.32,20.32,20.22,20.24,4000
IQDF,15-Sep-2020,21.58,21.58,21.4889,21.5106,65100
IQDG,15-Sep-2020,33.24,33.24,33.0639,33.0852,5300
IQDY,15-Sep-2020,24.28,24.3,24.2233,24.2233,7500
IQIN,15-Sep-2020,25.586,25.586,25.586,25.586,100
IQLT,15-Sep-2020,32.2,32.225,32.0358,32.1,358100
IQM,15-Sep-2020,33.9916,33.9916,33.9916,33.9916,400
IQSI,15-Sep-2020,24.85,24.85,24.764,24.764,700
IQSU,15-Sep-2020,29.3216,29.3216,29.3216,29.3216,100
IRBO,15-Sep-2020,33.21,33.27,33.085,33.13,30300
ISCF,15-Sep-2020,30.32,30.36,30.1939,30.2395,10100
ISDR,15-Sep-2020,16.3,16.665,15.31,15.81,25100
ISMD,15-Sep-2020,23.75,23.75,23.4901,23.4951,218100
ISR,15-Sep-2020,0.6745,0.6962,0.6663,0.6751,200600
ISRA,15-Sep-2020,35.525,35.62,35.405,35.455,700
ISZE,15-Sep-2020,26.4271,26.4271,26.4271,26.4271,100
ITA,15-Sep-2020,166.29,167.19,164.335,164.66,160200
ITB,15-Sep-2020,55.66,56.51,54.99,55.13,2821300
ITEQ,15-Sep-2020,53.78,54.285,53.73,54.0781,24000
ITM,15-Sep-2020,51.39,51.42,51.37,51.38,87800
ITOT,15-Sep-2020,76.81,77.009,76.34,76.61,984600
ITP,15-Sep-2020,0.44,0.4888,0.44,0.4611,27500
ITRG,15-Sep-2020,3.49,3.5498,3.39,3.46,186800
IVAL,15-Sep-2020,26.04,26.095,26.04,26.0761,2700
IVE,15-Sep-2020,116.01,116.3,115.1409,115.3,611800
IVES,15-Sep-2020,40.91,41.3999,40.91,41.185,2900
IVLU,15-Sep-2020,20.55,20.552,20.42,20.48,46400
IVOG,15-Sep-2020,150.28,150.64,149.59,149.597,5700
IVOL,15-Sep-2020,27.45,27.48,27.42,27.46,155900
IVOO,15-Sep-2020,128.49,128.72,127.56,127.75,14000
IVOV,15-Sep-2020,109.04,109.1,107.9334,107.9334,4400
IVV,15-Sep-2020,342.52,343.42,340.4102,341.57,2552500
IVW,15-Sep-2020,234.01,234.93,232.5779,233.7,281100
IWB,15-Sep-2020,190.3,190.71,189.1,189.71,413000
IWC,15-Sep-2020,93.63,93.9624,92.8201,93.0275,10300
IWD,15-Sep-2020,121.83,122.15,121.03,121.21,3700900
IWF,15-Sep-2020,217.84,218.68,216.3695,217.45,2187200
IWL,15-Sep-2020,82.67,82.83,82.055,82.3902,18900
IWM,15-Sep-2020,154.38,154.695,152.86,153.37,16169900
IWN,15-Sep-2020,104.61,104.83,103.501,103.67,927400
IWO,15-Sep-2020,223.64,224.17,221.89,222.75,251900
IWP,15-Sep-2020,169.78,170.3,169.0674,169.71,269800
IWR,15-Sep-2020,58.28,58.41,57.965,58.1,1130000
IWS,15-Sep-2020,83.71,83.93,83.11,83.29,811000
IWV,15-Sep-2020,199.37,199.77,198.05,198.7,193500
IWX,15-Sep-2020,52.56,52.61,52.26,52.2938,26400
IWY,15-Sep-2020,122.4,122.94,121.5182,122.24,145700
IXC,15-Sep-2020,18,18.1,17.715,17.75,1284000
IXG,15-Sep-2020,55.65,55.65,55.0583,55.0583,6500
IXJ,15-Sep-2020,72.74,73.02,72.45,72.55,54600
IXN,15-Sep-2020,264.11,264.5,261.605,263.16,71800
IXP,15-Sep-2020,67.4,68.1,67.4,67.9,4800
IXSE,15-Sep-2020,24.879,24.9,24.8665,24.8665,3400
IYC,15-Sep-2020,252,253.7963,252,252.69,23600
IYE,15-Sep-2020,17.56,17.73,17.28,17.31,678200
IYF,15-Sep-2020,118.2,118.24,116.98,117.04,82300
IYG,15-Sep-2020,127.32,127.32,125.1805,125.27,55400
IYH,15-Sep-2020,229.09,229.82,227.76,228.12,27500
IYJ,15-Sep-2020,169.3,169.755,168.79,169.16,32600
IYK,15-Sep-2020,152.28,152.915,151.5,152.02,48000
IYLD,15-Sep-2020,23.0165,23.0199,22.944,22.9698,18700
IYM,15-Sep-2020,104.52,104.71,104.01,104.01,55700
IYR,15-Sep-2020,83.04,84.45,82.98,83.7,4166300
IYT,15-Sep-2020,203.5,204.41,201.86,203.51,385500
IYW,15-Sep-2020,301.04,302.04,298.1,300.21,169300
IYY,15-Sep-2020,169.4,169.7198,168.415,169.04,36900
IYZ,15-Sep-2020,28.06,28.2479,28.06,28.17,417100
IZRL,15-Sep-2020,25.56,25.56,25.12,25.255,21500
JAGG,15-Sep-2020,28,28.014,27.971,27.995,151900
JCPB,15-Sep-2020,56.11,56.11,55.89,55.89,6500
JDIV,15-Sep-2020,24.17,24.17,24.0222,24.0222,500
JDST,15-Sep-2020,9.14,9.599,9.09,9.5,9931200
JEPI,15-Sep-2020,53.74,53.879,53.58,53.68,30600
JETS,15-Sep-2020,18.46,18.72,18.2818,18.4,5361000
JHCS,15-Sep-2020,30.31,30.6299,30.31,30.4637,1600
JHEM,15-Sep-2020,25.19,25.257,25.16,25.1911,4900
JHMA,15-Sep-2020,35.54,35.63,35.4437,35.4437,4100
JHMC,15-Sep-2020,39.4,39.4,39.21,39.2182,10300
JHMD,15-Sep-2020,28.0751,28.0799,28.0048,28.0262,7600
JHME,15-Sep-2020,12.25,12.25,12.1222,12.1222,300
JHMF,15-Sep-2020,34.7899,34.7899,34.5566,34.5566,500
JHMH,15-Sep-2020,40.061,40.061,39.8613,39.8613,2500
JHMI,15-Sep-2020,39.37,39.37,39.0588,39.0588,700
JHML,15-Sep-2020,42.29,42.34,42.03,42.16,371000
JHMM,15-Sep-2020,38.12,38.17,37.8661,37.96,77800
JHMS,15-Sep-2020,30.95,30.95,30.8967,30.8973,1800
JHMT,15-Sep-2020,65.28,65.28,64.99,65.0347,3600
JHMU,15-Sep-2020,29.6599,29.6599,29.3,29.3053,400
JHSC,15-Sep-2020,25.1,25.1,24.9257,24.93,9000
JIG,15-Sep-2020,64.43,64.466,64.31,64.3215,2800
JIGB,15-Sep-2020,57.465,57.465,57.465,57.465,100
JJA,15-Sep-2020,42.51,42.51,42.18,42.2142,600
JJC,15-Sep-2020,46.34,46.3649,45.85,45.9307,6800
JJE,15-Sep-2020,26.47,26.47,26.47,26.47,0
JJG,15-Sep-2020,43.07,43.07,42.9364,42.9364,800
JJM,15-Sep-2020,45.63,45.63,45.465,45.465,500
JJN,15-Sep-2020,60.5,62.99,60.1501,60.755,4600
JJP,15-Sep-2020,70.53,70.705,70.53,70.705,200
JJS,15-Sep-2020,38.28,38.28,38.28,38.28,0
JJT,15-Sep-2020,47.54,47.54,47.54,47.54,100
JJU,15-Sep-2020,38.62,38.62,38.62,38.62,100
JKD,15-Sep-2020,199.0377,199.1702,197.1946,197.8676,9300
JKE,15-Sep-2020,268.42,269.8,268.2066,269.29,17600
JKF,15-Sep-2020,102.36,102.36,101.22,101.2648,2200
JKG,15-Sep-2020,203.89,205.0726,203.5946,203.95,6700
JKH,15-Sep-2020,313.74,314.85,313.0967,313.9568,13800
JKJ,15-Sep-2020,162.25,162.25,161.2722,161.2722,600
JKK,15-Sep-2020,233.38,234.26,233.08,233.558,5100
JKL,15-Sep-2020,112.78,112.78,111.01,111.0398,6100
JMBS,15-Sep-2020,53.65,53.65,53.61,53.62,30900
JMIN,15-Sep-2020,30.0616,30.0616,29.801,29.8564,1200
JMOM,15-Sep-2020,34.435,34.539,34.43,34.4727,3900
JMST,15-Sep-2020,51,51.03,50.991,51.03,135400
JMUB,15-Sep-2020,54.49,54.509,54.4759,54.4833,5300
JNK,15-Sep-2020,105.17,105.33,105.03,105.15,3641200
JNUG,15-Sep-2020,166.53,167.5,158.5141,160.33,1359100
JO,15-Sep-2020,36.3,37.1171,36.0107,36.78,226500
JOB,15-Sep-2020,0.99,1.02,0.99,1.01,50400
JOYY,15-Sep-2020,30.55,30.62,30.44,30.44,700
JPEM,15-Sep-2020,49.32,49.35,49.12,49.1319,7400
JPHY,15-Sep-2020,50.39,50.55,50.39,50.41,38000
JPIN,15-Sep-2020,53.28,53.3,53.1006,53.16,31100
JPMB,15-Sep-2020,49.5427,49.5427,49.5304,49.5304,400
JPME,15-Sep-2020,65.4,65.4958,65.1221,65.24,4300
JPN,15-Sep-2020,29.01,29.08,28.985,29.046,6500
JPNL,15-Sep-2020,52.06,52.06,51.695,52.0046,8700
JPSE,15-Sep-2020,29.28,29.28,28.9572,28.9572,10700
JPST,15-Sep-2020,50.84,50.85,50.83,50.84,3724200
JPUS,15-Sep-2020,75.55,75.7787,75.2032,75.318,9500
JPXN,15-Sep-2020,64.31,64.31,64.06,64.1501,1000
JQUA,15-Sep-2020,33.07,33.13,32.92,32.995,37400
JULZ,15-Sep-2020,26.8635,26.8635,26.8635,26.8635,100
JUST,15-Sep-2020,49.62,49.64,49.3267,49.3793,25300
JVAL,15-Sep-2020,25.88,25.88,25.76,25.76,10200
JXI,15-Sep-2020,57,57,56.37,56.5608,3200
KALL,15-Sep-2020,30.99,30.99,30.956,30.956,51000
KAPR,15-Sep-2020,25.96,26.066,25.95,25.9698,4400
KARS,15-Sep-2020,29.66,30.37,29.545,29.5651,18700
KBA,15-Sep-2020,40.32,40.38,40.14,40.17,90300
KBE,15-Sep-2020,31.82,31.82,31.04,31.15,1696700
KCCB,15-Sep-2020,40.355,40.355,40.355,40.355,0
KCE,15-Sep-2020,58.24,58.4,58.0749,58.0749,2200
KCNY,15-Sep-2020,33.6047,33.6047,33.6047,33.6047,100
KDFI,15-Sep-2020,20.98,21.03,20.98,21.03,48600
KEMQ,15-Sep-2020,28.97,28.97,28.76,28.88,7100
KEMX,15-Sep-2020,24.5209,24.5209,24.5209,24.5209,0
KESG,15-Sep-2020,26.439,26.439,26.3469,26.3469,1800
KFYP,15-Sep-2020,30.46,30.7243,30.45,30.7243,1200
KGRN,15-Sep-2020,29.1,29.7699,29.1,29.5491,9900
KIE,15-Sep-2020,29.42,29.42,28.74,28.77,246800
KIQ,15-Sep-2020,0.53,0.58,0.5279,0.58,53000
KJAN,15-Sep-2020,26.299,26.299,26.1105,26.1422,7600
KJUL,15-Sep-2020,24.25,24.25,24.0819,24.0819,8600
KLCD,15-Sep-2020,26.73,26.8449,26.69,26.6914,20900
KLDW,15-Sep-2020,38.07,38.07,37.9,37.9575,7800
KLR,15-Sep-2020,7.37,7.58,7.21,7.41,165600
KLR.W,15-Sep-2020,1.14,1.145,1.1,1.1,1000
KMED,15-Sep-2020,31.27,31.385,31.27,31.385,1700
KNAB,15-Sep-2020,42.0815,42.0815,42.0815,42.0815,100
KNG,15-Sep-2020,46.59,46.59,44.3801,44.4265,23800
KNOW,15-Sep-2020,35,35.13,34.88,34.88,38900
KOCT,15-Sep-2020,24.74,24.8,24.57,24.57,25600
KOIN,15-Sep-2020,33.9,34.07,33.9,34.035,2800
KOKU,15-Sep-2020,64.5,64.5,64.4153,64.4153,2563000
KOL,15-Sep-2020,79.21,79.21,78.71,79.16,4000
KOLD,15-Sep-2020,35,35.08,34.03,34.95,314700
KOMP,15-Sep-2020,42.86,43.06,42.801,42.8398,59400
KORP,15-Sep-2020,52.89,52.9,52.83,52.8554,6100
KORU,15-Sep-2020,18.46,18.479,18.23,18.33,100200
KRBN,15-Sep-2020,22.78,22.82,22.11,22.17,7300
KRE,15-Sep-2020,38.55,38.58,37.565,37.69,7280700
KSA,15-Sep-2020,29.72,29.94,29.72,29.82,330600
KSCD,15-Sep-2020,22.4271,22.4271,22.12,22.1504,5100
KURE,15-Sep-2020,34.23,34.49,34.0453,34.35,65000
KWEB,15-Sep-2020,69.37,69.488,68.88,69.25,1656500
KWT,15-Sep-2020,26.05,26.05,25.955,25.955,200
KXI,15-Sep-2020,56.25,56.2699,56.0102,56.0497,8400
LABD,15-Sep-2020,58.8,59.8,57.2,58.8,961400
LABU,15-Sep-2020,55.95,57.54,55.21,56.16,2070900
LACK,15-Sep-2020,8.36,8.452,8.29,8.452,3600
LBJ,15-Sep-2020,54.46,55,52.9,53.1224,6600
LCG,15-Sep-2020,24.07,24.09,23.989,24.0302,8800
LCR,15-Sep-2020,26.7767,26.7767,26.7767,26.7767,0
LCTX,15-Sep-2020,0.9,0.96,0.8912,0.9404,718600
LD,15-Sep-2020,39.605,39.605,39.605,39.605,0
LDRS,15-Sep-2020,24.21,24.2197,24.1541,24.1541,2000
LDUR,15-Sep-2020,101.91,102.07,101.91,102.05,38900
LEAD,15-Sep-2020,44.15,44.43,44.0504,44.0931,4500
LEMB,15-Sep-2020,42.73,42.73,42.6,42.67,34300
LEND,15-Sep-2020,12.86,12.8716,12.86,12.8716,100
LEU,15-Sep-2020,10.79,13.4799,10.5,11.83,664800
LFEQ,15-Sep-2020,31.9,31.9235,31.9,31.9235,200
LGH,15-Sep-2020,28.981,29.04,28.69,28.7909,21600
LGL,15-Sep-2020,8.3,8.32,8.21,8.2676,28700
LGLV,15-Sep-2020,110.86,111.3,110.37,110.58,33700
LGOV,15-Sep-2020,29.81,29.86,29.7783,29.7783,4300
LIT,15-Sep-2020,40.03,40.58,40,40.44,575700
LKOR,15-Sep-2020,63.1123,63.1175,63.079,63.079,4200
LMLB,15-Sep-2020,7.45,7.56,7.34,7.4823,15900
LNG,15-Sep-2020,49.72,50.2,48.18,48.27,1655900
LODE,15-Sep-2020,1.25,1.35,1.23,1.29,1193500
LOUP,15-Sep-2020,33.99,34.3199,33.98,34.2959,700
LOV,15-Sep-2020,4.58,5,4.58,4.6,14200
LOWC,15-Sep-2020,102.4903,102.4903,102.2042,102.2042,600
LQD,15-Sep-2020,135.74,135.99,135.73,135.86,9388400
LQDH,15-Sep-2020,91.6,91.83,91.57,91.7703,7500
LQDI,15-Sep-2020,27.94,27.95,27.9015,27.95,1000
LRGF,15-Sep-2020,33.53,33.634,33.39,33.45,49400
LRNZ,15-Sep-2020,37.3381,37.3381,36.92,37.1689,12300
LSAF,15-Sep-2020,25.41,25.5285,25.37,25.37,7800
LSLT,15-Sep-2020,27.63,27.63,27.486,27.486,100
LSST,15-Sep-2020,26.03,26.03,25.98,25.995,2000
LTL,15-Sep-2020,34.1575,34.1575,34.1575,34.1575,100
LTPZ,15-Sep-2020,87.29,87.58,87.04,87.35,82400
LVHI,15-Sep-2020,22.3215,22.3702,22.28,22.3159,5100
MAAX,15-Sep-2020,24.435,24.515,24.435,24.515,300
MAG,15-Sep-2020,17.3,17.47,16.65,17.16,606800
MAGA,15-Sep-2020,26.1666,26.1666,26.1666,26.1666,100
MARB,15-Sep-2020,19.4057,19.4057,19.3834,19.3834,300
MBSD,15-Sep-2020,24.18,24.18,24.1471,24.15,22200
MCF,15-Sep-2020,1.42,1.44,1.34,1.37,404300
MCRO,15-Sep-2020,27.62,27.62,27.599,27.599,200
MDY,15-Sep-2020,347.75,348.49,344.88,345.75,549200
MDYG,15-Sep-2020,57.94,58.19,57.66,57.81,84000
MDYV,15-Sep-2020,45.32,45.32,44.7781,44.82,37200
MEAR,15-Sep-2020,50.27,50.2725,50.16,50.24,182400
MEXX,15-Sep-2020,33.8,34.42,32.71,32.828,5900
MFDX,15-Sep-2020,24.63,24.63,24.32,24.46,36400
MFEM,15-Sep-2020,23.245,23.245,23.2274,23.2274,400
MFMS,15-Sep-2020,31.58,31.58,31,31.0501,15300
MFUS,15-Sep-2020,30.335,30.3603,30.09,30.1606,31500
