,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1055,ISMD,05-Nov-2020,24.6408,24.7641,24.624000000000002,24.665,3900,NYSE
1056,ISR,05-Nov-2020,0.4,0.41,0.395,0.4018,259900,NYSE
1057,ISRA,05-Nov-2020,37.91,38.23,37.91,38.1668,1600,NYSE
1058,ISZE,05-Nov-2020,26.4,26.41,26.29,26.3721,2700,NYSE
1059,ITA,05-Nov-2020,160.78,163.28,160.58,161.59,355000,NYSE
1060,ITB,05-Nov-2020,58.16,58.52,57.26,57.36,2873500,NYSE
1061,ITEQ,05-Nov-2020,58.33,59.09,58.33,58.8843,8700,NYSE
1062,ITM,05-Nov-2020,51.32,51.32,51.17,51.24,93900,NYSE
1063,ITOT,05-Nov-2020,79.27,79.8239,79.0232,79.52,1763300,NYSE
1064,ITP,05-Nov-2020,0.6264,0.6539,0.5601,0.6158,2372400,NYSE
1065,ITRG,05-Nov-2020,3.45,3.7316,3.4,3.63,149000,NYSE
1066,IVAL,05-Nov-2020,24.805,24.825,24.62,24.78,22500,NYSE
1067,IVE,05-Nov-2020,116.21,117.42,116.06,116.57,1679200,NYSE
1068,IVES,05-Nov-2020,44.85,45.2,44.85,45.06,4000,NYSE
1069,IVLU,05-Nov-2020,19.87,19.98,19.8089,19.91,68000,NYSE
1070,IVOG,05-Nov-2020,160.63,163.04,160.63,162.59,13900,NYSE
1071,IVOL,05-Nov-2020,27.32,27.36,27.3,27.33,518400,NYSE
1072,IVOO,05-Nov-2020,135.73,138.14,135.73,137.69,23500,NYSE
1073,IVOV,05-Nov-2020,113.01,115.56,113.01,115.31,25600,NYSE
1074,IVV,05-Nov-2020,350.54,353.445,350.1254,351.47,6900500,NYSE
1075,IVW,05-Nov-2020,60.69,61.12,60.51,60.84,2899100,NYSE
1076,IWB,05-Nov-2020,195.82,197.29,195.502,196.49,378200,NYSE
1077,IWC,05-Nov-2020,97.39,99.11,97.28,98.88,206200,NYSE
1078,IWD,05-Nov-2020,122.52,123.98,122.34,123.21,2274600,NYSE
1079,IWF,05-Nov-2020,229.07,229.83,227.42,228.99,2045000,NYSE
1080,IWFH,05-Nov-2020,27.78,27.8615,27.71,27.8615,2000,NYSE
1081,IWL,05-Nov-2020,84.32,84.9,84.1655,84.59,39300,NYSE
1082,IWM,05-Nov-2020,162.01,165.58,161.91,164.91,31910900,NYSE
1083,IWN,05-Nov-2020,107.07,109.8275,107.07,109.47,1459200,NYSE
1084,IWO,05-Nov-2020,240.32,244.84,240.23,244.21,608500,NYSE
1085,IWP,05-Nov-2020,188.0,189.14,187.585,188.75,384400,NYSE
1086,IWR,05-Nov-2020,61.31,62.0646,61.26,61.83,1206400,NYSE
1087,IWS,05-Nov-2020,85.54,86.91,85.45,86.4,375300,NYSE
1088,IWV,05-Nov-2020,205.33,207.02,205.33,206.11,385800,NYSE
1089,IWX,05-Nov-2020,52.5,52.9298,52.4601,52.63,83500,NYSE
1090,IWY,05-Nov-2020,127.21,127.77,126.43,127.23,163700,NYSE
1091,IXC,05-Nov-2020,16.35,16.5127,16.24,16.25,519600,NYSE
1092,IXG,05-Nov-2020,55.35,56.14,55.35,55.87,26800,NYSE
1093,IXJ,05-Nov-2020,74.8,74.91,74.14,74.33,156900,NYSE
1094,IXN,05-Nov-2020,272.28,274.11,271.36,273.71,157900,NYSE
1095,IXP,05-Nov-2020,71.73,72.1765,71.45,71.93,45500,NYSE
1096,IXSE,05-Nov-2020,25.8,25.8064,25.76,25.8064,2500,NYSE
1097,IYC,05-Nov-2020,258.85,260.61,258.5148,259.9222,20400,NYSE
1098,IYE,05-Nov-2020,15.87,16.15,15.82,15.82,1951800,NYSE
1099,IYF,05-Nov-2020,116.55,118.27,116.55,117.63,141500,NYSE
1100,IYG,05-Nov-2020,125.61,128.28,125.61,127.53,104300,NYSE
1101,IYH,05-Nov-2020,240.49,240.49,236.9,237.4518,62400,NYSE
1102,IYJ,05-Nov-2020,175.12,177.41,175.12,176.35,74400,NYSE
1103,IYK,05-Nov-2020,152.69,153.75,152.42,153.1819,44400,NYSE
1104,IYLD,05-Nov-2020,22.73,22.86,22.73,22.79,43200,NYSE
1105,IYM,05-Nov-2020,102.91,105.6,102.91,104.94,227700,NYSE
1106,IYR,05-Nov-2020,81.8,82.21,81.11,81.42,5408900,NYSE
1107,IYT,05-Nov-2020,203.6,207.297,203.165,205.94,269500,NYSE
1108,IYW,05-Nov-2020,319.59,321.6,317.715,320.93,211600,NYSE
1109,IYY,05-Nov-2020,174.6,175.6323,174.2501,175.18,29100,NYSE
1110,IYZ,05-Nov-2020,27.76,28.14,27.68,27.96,279700,NYSE
1111,IZRL,05-Nov-2020,25.68,26.11,25.68,25.94,67700,NYSE
1112,JAAA,05-Nov-2020,49.9,49.98,49.9,49.965,1600,NYSE
1113,JAGG,05-Nov-2020,27.94,27.95,27.9001,27.95,148600,NYSE
1114,JCPB,05-Nov-2020,56.01,56.01,55.86,55.89,18400,NYSE
1115,JDIV,05-Nov-2020,24.24,24.7,24.24,24.5856,2900,NYSE
1116,JDST,05-Nov-2020,10.34,10.35,8.9321,9.05,14713700,NYSE
1117,JEPI,05-Nov-2020,54.83,54.83,54.33,54.4379,22600,NYSE
1118,JETS,05-Nov-2020,17.4,18.035,17.39,18.0,4145000,NYSE
1119,JHCS,05-Nov-2020,31.4299,31.49,31.381,31.4215,1700,NYSE
1120,JHEM,05-Nov-2020,26.43,26.49,26.21,26.41,129800,NYSE
1121,JHMA,05-Nov-2020,37.0245,37.0245,37.0245,37.0245,100,NYSE
1122,JHMC,05-Nov-2020,41.17,41.3184,41.16,41.3184,800,NYSE
1123,JHMD,05-Nov-2020,28.06,28.27,28.05,28.19,25100,NYSE
1124,JHME,05-Nov-2020,11.47,11.47,11.2728,11.2728,300,NYSE
1125,JHMF,05-Nov-2020,35.931,35.9602,35.8739,35.8739,1100,NYSE
1126,JHMH,05-Nov-2020,42.6222,42.6222,42.321999999999996,42.3456,1600,NYSE
1127,JHMI,05-Nov-2020,41.03,41.45,41.03,41.2,5400,NYSE
1128,JHML,05-Nov-2020,43.76,44.19,43.76,44.06,28500,NYSE
1129,JHMM,05-Nov-2020,40.34,40.86,40.34,40.68,274700,NYSE
1130,JHMS,05-Nov-2020,31.17,31.31,31.1598,31.1598,1100,NYSE
1131,JHMT,05-Nov-2020,69.89,70.6567,69.89,70.6567,1600,NYSE
1132,JHMU,05-Nov-2020,32.0909,32.18,31.86,31.8655,3200,NYSE
1133,JHSC,05-Nov-2020,26.47,26.78,26.41,26.72,15600,NYSE
1134,JIG,05-Nov-2020,68.04,68.3069,67.9,68.3069,2700,NYSE
1135,JIGB,05-Nov-2020,57.71,57.71,57.55,57.615,1300,NYSE
1136,JJA,05-Nov-2020,46.88,46.88,46.4756,46.4756,4500,NYSE
1137,JJC,05-Nov-2020,47.445,47.445,47.0226,47.2022,2900,NYSE
1138,JJE,05-Nov-2020,25.27,25.27,25.27,25.27,100,NYSE
1139,JJG,05-Nov-2020,48.9571,49.15,48.36,48.5039,5200,NYSE
1140,JJM,05-Nov-2020,46.97,46.97,46.97,46.97,100,NYSE
1141,JJN,05-Nov-2020,60.9,62.48,60.9,61.18,2400,NYSE
1142,JJP,05-Nov-2020,69.1938,69.1938,69.1938,69.1938,100,NYSE
1143,JJS,05-Nov-2020,38.68,38.885,38.66,38.885,300,NYSE
1144,JJT,05-Nov-2020,47.4,47.495,47.4,47.495,300,NYSE
1145,JJU,05-Nov-2020,40.68,40.68,40.68,40.68,100,NYSE
1146,JKD,05-Nov-2020,202.7,203.2211,201.8512,202.035,5900,NYSE
1147,JKE,05-Nov-2020,278.7,279.9808,277.535,278.81,37600,NYSE
1148,JKF,05-Nov-2020,100.18,101.119,100.18,100.6322,12700,NYSE
1149,JKG,05-Nov-2020,210.97,212.88,210.97,212.0481,3800,NYSE
1150,JKH,05-Nov-2020,351.94,352.4831,349.8555,351.9,125300,NYSE
1151,JKJ,05-Nov-2020,169.93,170.2191,169.93,170.2191,700,NYSE
1152,JKK,05-Nov-2020,264.04,265.575,262.705,264.98,64800,NYSE
1153,JKL,05-Nov-2020,114.9,117.0,114.9,116.51799999999999,7100,NYSE
1154,JMBS,05-Nov-2020,53.62,53.62,53.5725,53.5949,28400,NYSE
1155,JMIN,05-Nov-2020,30.25,30.7007,30.25,30.498,2100,NYSE
1156,JMOM,05-Nov-2020,36.54,36.5716,36.415,36.54,10600,NYSE
1157,JMST,05-Nov-2020,50.98,51.01,50.98,50.99,111600,NYSE
1158,JMUB,05-Nov-2020,54.47,54.47,54.3802,54.415,3000,NYSE
1159,JNK,05-Nov-2020,106.53,106.8,106.255,106.47,13862100,NYSE
1160,JNUG,05-Nov-2020,130.82,145.97,130.7312,144.35,2235100,NYSE
1161,JO,05-Nov-2020,31.7,32.309,31.569000000000003,32.2,132200,NYSE
1162,JOB,05-Nov-2020,0.93,0.98,0.93,0.9512,197000,NYSE
1163,JOYY,05-Nov-2020,31.43,31.45,31.3917,31.3917,500,NYSE
1164,JPEM,05-Nov-2020,49.12,49.4219,49.01,49.4,15500,NYSE
1165,JPHY,05-Nov-2020,51.13,51.17,50.96,51.06,12500,NYSE
1166,JPIB,05-Nov-2020,50.9,50.9,50.49,50.78,66800,NYSE
1167,JPIN,05-Nov-2020,53.03,53.1984,52.803999999999995,53.19,964200,NYSE
1168,JPMB,05-Nov-2020,49.95,49.95,49.69,49.8548,34700,NYSE
1169,JPME,05-Nov-2020,68.77,69.09,68.48,68.87,7000,NYSE
1170,JPN,05-Nov-2020,29.97,30.0346,29.9,30.0346,1400,NYSE
1171,JPSE,05-Nov-2020,30.44,31.03,30.44,31.0,7100,NYSE
1172,JPST,05-Nov-2020,50.74,50.7566,50.74,50.74,2210400,NYSE
1173,JPUS,05-Nov-2020,77.77,78.4766,77.77,78.1311,15400,NYSE
1174,JPXN,05-Nov-2020,66.32,66.41,66.1598,66.41,3500,NYSE
1175,JQUA,05-Nov-2020,33.73,33.97,33.66,33.78,55600,NYSE
1176,JULZ,05-Nov-2020,27.53,27.5826,27.53,27.5826,12100,NYSE
1177,JUST,05-Nov-2020,51.59,51.59,51.01,51.1833,5200,NYSE
1178,JVAL,05-Nov-2020,26.48,26.7594,26.48,26.74,4100,NYSE
1179,JXI,05-Nov-2020,59.96,60.5,59.81,59.858000000000004,7500,NYSE
1180,KALL,05-Nov-2020,34.1631,34.5,34.1631,34.44,1200,NYSE
1181,KAPR,05-Nov-2020,26.5143,26.5143,26.365,26.4761,1800,NYSE
1182,KARS,05-Nov-2020,32.51,33.3299,32.27,33.1402,39200,NYSE
1183,KBA,05-Nov-2020,43.48,43.611000000000004,43.1801,43.41,191600,NYSE
1184,KBE,05-Nov-2020,33.41,34.54,33.27,34.26,3897800,NYSE
1185,KCCB,05-Nov-2020,40.04,40.095,40.04,40.095,600,NYSE
1186,KCE,05-Nov-2020,64.47,65.06,64.47,64.7785,44700,NYSE
1187,KCNY,05-Nov-2020,34.38,34.49,34.38,34.49,3500,NYSE
1188,KDFI,05-Nov-2020,21.3722,21.4,21.3,21.385,10100,NYSE
1189,KEMQ,05-Nov-2020,30.34,30.545,30.1338,30.4691,14400,NYSE
1190,KEMX,05-Nov-2020,25.2216,25.2216,25.2216,25.2216,0,NYSE
1191,KESG,05-Nov-2020,30.56,30.7337,30.48,30.7337,4100,NYSE
1192,KFYP,05-Nov-2020,32.2,32.94,32.2,32.760999999999996,4400,NYSE
1193,KGRN,05-Nov-2020,37.81,40.0,37.39,38.08,72700,NYSE
1194,KIE,05-Nov-2020,29.6,30.17,29.6,29.95,167100,NYSE
1195,KIQ,05-Nov-2020,0.5219,0.5479,0.5152,0.535,23900,NYSE
1196,KJAN,05-Nov-2020,26.89,27.25,26.89,27.1833,326700,NYSE
1197,KJUL,05-Nov-2020,24.82,24.8949,24.82,24.8949,300,NYSE
1198,KLCD,05-Nov-2020,27.955,27.955,27.82,27.8245,4600,NYSE
1199,KLDW,05-Nov-2020,39.095,39.1,39.025,39.0994,3500,NYSE
1200,KLR,05-Nov-2020,7.27,7.32,7.05,7.32,66300,NYSE
1201,KLR.W,05-Nov-2020,1.4,1.4,1.25,1.35,5900,NYSE
1202,KMED,05-Nov-2020,32.88,32.88,32.43,32.61,5900,NYSE
1203,KNAB,05-Nov-2020,39.8,39.84,39.5436,39.5436,1200,NYSE
1204,KNG,05-Nov-2020,44.73,45.05,44.71,44.8111,6800,NYSE
1205,KOCT,05-Nov-2020,24.87,25.0,24.87,24.9699,19700,NYSE
1206,KOIN,05-Nov-2020,34.1751,34.368,34.035,34.26,6200,NYSE
1207,KOKU,05-Nov-2020,66.0826,66.0826,66.0826,66.0826,0,NYSE
1208,KOL,05-Nov-2020,77.0,78.1054,77.0,77.95,30700,NYSE
1209,KOLD,05-Nov-2020,33.86,36.68,33.13,36.47,886200,NYSE
1210,KOMP,05-Nov-2020,46.62,47.76,46.62,47.69,142500,NYSE
1211,KORP,05-Nov-2020,52.8924,52.94,52.86,52.865,3600,NYSE
1212,KORU,05-Nov-2020,20.93,21.31,20.76,21.1,91300,NYSE
1213,KRBN,05-Nov-2020,20.1268,20.6,20.1268,20.42,6000,NYSE
1214,KRE,05-Nov-2020,40.62,42.63,40.48,42.32,11973500,NYSE
1215,KSA,05-Nov-2020,29.29,29.44,29.11,29.36,202200,NYSE
1216,KSCD,05-Nov-2020,23.03,23.1206,22.97,23.1022,6800,NYSE
1217,KURE,05-Nov-2020,37.15,37.1617,36.51,36.82,130100,NYSE
1218,KWEB,05-Nov-2020,78.53,78.86,75.82,77.33,6097800,NYSE
1219,KWT,05-Nov-2020,26.71,26.71,26.6,26.6898,200,NYSE
1220,KXI,05-Nov-2020,55.94,56.15,55.64,55.84,36000,NYSE
1221,LABD,05-Nov-2020,39.43,42.4,39.43,40.48,1069100,NYSE
1222,LABU,05-Nov-2020,70.69,70.69,65.8,68.99,1590200,NYSE
1223,LBJ,05-Nov-2020,47.71,49.53,47.5999,49.52,24000,NYSE
1224,LCG,05-Nov-2020,25.31,25.45,25.24,25.3465,10800,NYSE
1225,LCR,05-Nov-2020,27.4829,27.4829,27.4001,27.4553,1100,NYSE
1226,LCTX,05-Nov-2020,1.24,1.36,1.2201,1.31,849600,NYSE
1227,LD,05-Nov-2020,37.72,37.89,37.67,37.89,600,NYSE
1228,LDRS,05-Nov-2020,26.11,26.5034,26.11,26.5034,6900,NYSE
1229,LDUR,05-Nov-2020,102.08,102.08,101.95,102.0,30600,NYSE
1230,LEAD,05-Nov-2020,46.08,46.59,46.08,46.2228,7300,NYSE
1231,LEMB,05-Nov-2020,42.7,42.86,42.59,42.7,416900,NYSE
1232,LEND,05-Nov-2020,12.65,12.795,12.65,12.795,300,NYSE
1233,LEU,05-Nov-2020,9.4,9.9,9.4,9.66,37800,NYSE
1234,LFEQ,05-Nov-2020,32.76,33.06,32.76,32.9897,3600,NYSE
1235,LGH,05-Nov-2020,29.91,30.19,29.91,29.96,15900,NYSE
1236,LGL,05-Nov-2020,10.69,10.75,10.46,10.51,12500,NYSE
1237,LGLV,05-Nov-2020,112.0,112.61,111.82,111.9,36500,NYSE
1238,LGOV,05-Nov-2020,29.34,29.42,29.234,29.3,6900,NYSE
1239,LIT,05-Nov-2020,47.97,49.43,47.5601,49.33,1290500,NYSE
1240,LIV,05-Nov-2020,24.6642,24.6642,24.6642,24.6642,0,NYSE
1241,LKOR,05-Nov-2020,63.79,63.79,63.72,63.7325,7600,NYSE
1242,LMLB,05-Nov-2020,7.42,7.875,7.42,7.8513,3900,NYSE
1243,LNG,05-Nov-2020,48.53,50.025,48.36,49.5,1057600,NYSE
1244,LODE,05-Nov-2020,1.02,1.08,1.02,1.07,349200,NYSE
1245,LOUP,05-Nov-2020,39.95,40.789,39.95,40.7002,10400,NYSE
1246,LOV,05-Nov-2020,4.79,5.1,4.75,4.8,338300,NYSE
1247,LOWC,05-Nov-2020,105.0558,105.1775,105.0558,105.1775,1500,NYSE
1248,LQD,05-Nov-2020,136.54,136.82,136.35,136.62,14349800,NYSE
1249,LQDH,05-Nov-2020,93.14,93.429,93.02,93.2962,17400,NYSE
1250,LQDI,05-Nov-2020,28.2,28.2,28.035,28.18,1700,NYSE
1251,LRGF,05-Nov-2020,35.24,35.4538,35.14,35.34,69000,NYSE
1252,LRNZ,05-Nov-2020,41.74,41.9772,41.6881,41.9772,2400,NYSE
1253,LSAF,05-Nov-2020,26.48,26.7,26.44,26.5988,12600,NYSE
1254,LSAT,05-Nov-2020,25.22,25.75,25.22,25.5541,13400,NYSE
1255,LSF,05-Nov-2020,48.0,49.0,45.7,49.0,48600,NYSE
1256,LSLT,05-Nov-2020,27.8426,27.8426,27.8426,27.8426,100,NYSE
1257,LSST,05-Nov-2020,25.99,25.99,25.99,25.99,100,NYSE
1258,LTL,05-Nov-2020,33.8669,33.8669,33.8669,33.8669,0,NYSE
1259,LTPZ,05-Nov-2020,86.85,87.1,86.45,86.86,39600,NYSE
1260,LVHI,05-Nov-2020,22.12,22.1279,22.02,22.021,120100,NYSE
1261,MAAX,05-Nov-2020,24.36,24.36,24.285,24.285,200,NYSE
1262,MAG,05-Nov-2020,17.72,19.65,17.72,19.54,1016000,NYSE
1263,MAGA,05-Nov-2020,26.525,27.05,26.525,26.8967,6900,NYSE
1264,MARB,05-Nov-2020,19.521,19.5285,19.521,19.5285,300,NYSE
1265,MBSD,05-Nov-2020,24.12,24.1362,24.12,24.1362,3200,NYSE
1266,MCF,05-Nov-2020,1.28,1.355,1.26,1.32,987100,NYSE
1267,MCRO,05-Nov-2020,28.06,28.1078,28.0307,28.1078,600,NYSE
1268,MDY,05-Nov-2020,365.6,372.47,365.31,371.32,1051300,NYSE
1269,MDYG,05-Nov-2020,61.98,62.9,61.98,62.78,278200,NYSE
1270,MDYV,05-Nov-2020,46.8,47.94,46.8,47.69,260100,NYSE
1271,MEAR,05-Nov-2020,50.14,50.2399,50.13,50.14,220200,NYSE
1272,MEXX,05-Nov-2020,35.44,38.63,35.04,38.5756,33800,NYSE
1273,MFDX,05-Nov-2020,24.78,24.8107,24.74,24.7904,7800,NYSE
1274,MFEM,05-Nov-2020,23.89,24.06,23.85,24.0095,2200,NYSE
1275,MFMS,05-Nov-2020,34.85,35.0078,34.59,34.85,44700,NYSE
1276,MFUS,05-Nov-2020,31.43,31.43,31.3733,31.3733,800,NYSE
1277,MGC,05-Nov-2020,124.66,125.5,124.37,124.94,126400,NYSE
1278,MGK,05-Nov-2020,194.71,195.635,193.5625,194.95,511300,NYSE
1279,MGV,05-Nov-2020,78.8,79.6441,78.7439,78.95,189100,NYSE
1280,MHH,05-Nov-2020,15.95,16.34,15.8,15.88,34100,NYSE
1281,MID,05-Nov-2020,46.52,47.3904,46.52,47.3904,1700,NYSE
1282,MIDF,05-Nov-2020,29.13,29.13,29.0896,29.0896,400,NYSE
1283,MIDU,05-Nov-2020,27.0,28.25,26.85,28.0314,91100,NYSE
1284,MINC,05-Nov-2020,48.7339,48.75,48.7,48.7397,6700,NYSE
1285,MINT,05-Nov-2020,101.94,101.94,101.91,101.94,1161600,NYSE
1286,MJ,05-Nov-2020,11.93,12.51,11.73,12.48,4672600,NYSE
1287,MJJ,05-Nov-2020,61.0658,62.5576,61.0658,62.5576,500,NYSE
1288,MJO,05-Nov-2020,67.1825,67.1825,67.1825,67.1825,300,NYSE
1289,MLN,05-Nov-2020,21.33,21.38,21.3,21.3,64400,NYSE
1290,MLPA,05-Nov-2020,23.2,23.82,23.2,23.72,345700,NYSE
1291,MLPB,05-Nov-2020,9.69,9.92,9.69,9.8801,24000,NYSE
1292,MLPG,05-Nov-2020,10.3402,10.5352,10.3402,10.5352,400,NYSE
1293,MLPI,05-Nov-2020,9.77,9.94,9.77,9.91,104200,NYSE
1294,MLPO,05-Nov-2020,6.4092,6.4092,6.4092,6.4092,100,NYSE
1295,MLPR,05-Nov-2020,17.36,17.43,17.246,17.4066,1500,NYSE
1296,MLPX,05-Nov-2020,23.06,23.5699,23.06,23.32,80000,NYSE
1297,MLPY,05-Nov-2020,2.705,2.7126,2.705,2.7051,800,NYSE
1298,MLSS,05-Nov-2020,1.5,1.5,1.46,1.47,118700,NYSE
1299,MMIN,05-Nov-2020,27.14,27.23,27.14,27.23,125000,NYSE
1300,MMIT,05-Nov-2020,26.29,26.34,26.29,26.3385,24100,NYSE
1301,MMLG,05-Nov-2020,22.7,22.7,22.6519,22.6519,100,NYSE
1302,MMTM,05-Nov-2020,155.65,155.8414,155.22,155.7065,2400,NYSE
1303,MMX,05-Nov-2020,5.14,5.37,5.12,5.19,251000,NYSE
1304,MNA,05-Nov-2020,34.2,34.32,34.16,34.25,87700,NYSE
1305,MOAT,05-Nov-2020,56.26,56.7799,56.21,56.57,466100,NYSE
1306,MOM,05-Nov-2020,30.21,31.22,29.23,30.3935,66200,NYSE
1307,MOO,05-Nov-2020,69.69,70.63,69.44,70.43,217700,NYSE
1308,MORT,05-Nov-2020,14.24,14.3599,14.1,14.25,235100,NYSE
1309,MOTI,05-Nov-2020,30.47,30.5581,30.42,30.5581,1700,NYSE
1310,MOTO,05-Nov-2020,35.0408,35.27,35.0,35.1849,2100,NYSE
1311,MRGR,05-Nov-2020,38.84,38.84,38.7856,38.7856,200,NYSE
1312,MRSK,05-Nov-2020,27.805,27.805,27.7951,27.7951,600,NYSE
1313,MSN,05-Nov-2020,0.7958,0.8442,0.7702,0.7938,249600,NYSE
1314,MSOS,05-Nov-2020,27.36,28.9,27.2801,28.89,230200,NYSE
1315,MSTB,05-Nov-2020,25.63,25.8499,25.55,25.73,1171700,NYSE
1316,MSVX,05-Nov-2020,24.239,24.2546,24.17,24.2009,8300,NYSE
1317,MTA,05-Nov-2020,8.17,9.15,8.1,9.15,590800,NYSE
1318,MTGP,05-Nov-2020,51.61,51.72,51.61,51.715,1900,NYSE
1319,MTNB,05-Nov-2020,0.84,0.8640000000000001,0.83,0.8454,2148700,NYSE
1320,MTUM,05-Nov-2020,155.08,155.08,153.18,154.22,1576300,NYSE
1321,MUB,05-Nov-2020,115.82,115.97,115.7,115.87,2064400,NYSE
1322,MUNI,05-Nov-2020,56.15,56.15,56.05,56.09,48700,NYSE
1323,MUST,05-Nov-2020,22.03,22.03,21.93,21.98,13100,NYSE
1324,MVIN,05-Nov-2020,40.09,40.1666,40.0,40.1666,300,NYSE
1325,MVRL,05-Nov-2020,31.34,31.42,31.32,31.41,3300,NYSE
1326,MVV,05-Nov-2020,36.18,37.53,36.16,37.37,171700,NYSE
1327,MXC,05-Nov-2020,5.16,5.47,5.1544,5.28,32100,NYSE
1328,MXDU,05-Nov-2020,34.86,34.96,34.8504,34.8504,500,NYSE
1329,MXI,05-Nov-2020,71.79,72.8111,71.79,72.7,32700,NYSE
1330,MYO,05-Nov-2020,4.51,4.61,4.44,4.56,57200,NYSE
1331,MYY,05-Nov-2020,34.15,34.19,33.6,33.64,23700,NYSE
1332,MZZ,05-Nov-2020,8.8008,8.8008,8.56,8.6,35100,NYSE
1333,NACP,05-Nov-2020,26.63,26.915,26.63,26.858,1600,NYSE
1334,NAIL,05-Nov-2020,55.14,55.89,52.41,52.65,1036600,NYSE
1335,NAK,05-Nov-2020,0.7627,0.82,0.7627,0.81,9593300,NYSE
1336,NANR,05-Nov-2020,28.69,29.46,28.69,29.3173,15000,NYSE
1337,NAPR,05-Nov-2020,35.3465,35.3465,35.3465,35.3465,0,NYSE
1338,NAVB,05-Nov-2020,2.35,2.36,2.2902,2.33,45500,NYSE
1339,NBA.U,05-Nov-2020,10.05,10.05,10.05,10.05,5000,NYSE
1340,NBH,05-Nov-2020,14.52,14.66,14.44,14.66,57000,NYSE
1341,NBO,05-Nov-2020,11.85,11.88,11.7659,11.852,5200,NYSE
1342,NBW,05-Nov-2020,13.05,13.12,12.9,13.065,13500,NYSE
1343,NBY,05-Nov-2020,0.53,0.5874,0.5254,0.5849,543900,NYSE
1344,NEAR,05-Nov-2020,50.1,50.12,50.1,50.11,1029000,NYSE
1345,NEN,05-Nov-2020,46.5,46.9838,46.5,46.9838,800,NYSE
1346,NERD,05-Nov-2020,27.32,27.36,26.8257,27.21,53900,NYSE
1347,NES,05-Nov-2020,2.19,2.29,2.18,2.185,8000,NYSE
1348,NETL,05-Nov-2020,22.95,23.08,22.935,22.9784,19200,NYSE
1349,NFLT,05-Nov-2020,25.01,25.05,24.98,25.05,2100,NYSE
1350,NFRA,05-Nov-2020,50.92,51.25,50.81,50.96,76000,NYSE
1351,NG,05-Nov-2020,10.9,11.42,10.9,11.4,2094800,NYSE
1352,NGD,05-Nov-2020,2.06,2.15,1.96,1.97,21007300,NYSE
1353,NGE,05-Nov-2020,11.35,11.65,11.3,11.4025,18300,NYSE
1354,NHC,05-Nov-2020,64.78,66.0,63.34,64.86,31000,NYSE
1355,NHS,05-Nov-2020,11.11,11.19,11.11,11.19,52000,NYSE
1356,NIB,05-Nov-2020,27.37,27.86,27.15,27.83,22900,NYSE
1357,NIFE,05-Nov-2020,57.35,57.5417,57.35,57.5417,300,NYSE
1358,NJAN,05-Nov-2020,37.7577,37.7577,37.71,37.75,3100,NYSE
1359,NJUL,05-Nov-2020,43.663000000000004,43.663000000000004,43.48,43.5981,400,NYSE
1360,NLR,05-Nov-2020,47.06,47.3901,46.9,47.0333,2200,NYSE
1361,NML,05-Nov-2020,2.5,2.59,2.5,2.57,250600,NYSE
1362,NNVC,05-Nov-2020,3.36,3.49,3.36,3.43,82600,NYSE
1363,NOBL,05-Nov-2020,74.47,75.29,74.4001,74.78,1055800,NYSE
1364,NOCT,05-Nov-2020,35.0,35.12,34.8979,34.9711,53800,NYSE
1365,NOG,05-Nov-2020,3.56,3.66,3.46,3.46,1104600,NYSE
1366,NORW,05-Nov-2020,10.28,10.37,10.15,10.3,88700,NYSE
1367,NRGD,05-Nov-2020,29.3,29.695,27.89,29.49,19700,NYSE
1368,NRGO,05-Nov-2020,7.9961,7.9961,7.9961,7.9961,100,NYSE
1369,NRGU,05-Nov-2020,27.08,28.75,26.5912,27.03,163800,NYSE
1370,NRGZ,05-Nov-2020,53.2516,53.2516,53.2516,53.2516,100,NYSE
1371,NRO,05-Nov-2020,3.84,3.86,3.81,3.85,252800,NYSE
1372,NSP.W,05-Nov-2020,0.02,0.02,0.0173,0.0173,300,NYSE
1373,NSPR,05-Nov-2020,0.337,0.3475,0.3307,0.3475,698000,NYSE
1374,NTIP,05-Nov-2020,2.8998,3.0,2.8748,2.99,3900,NYSE
1375,NTN,05-Nov-2020,1.89,1.97,1.88,1.94,134100,NYSE
1376,NTSX,05-Nov-2020,34.68,34.68,34.385,34.53,37000,NYSE
1377,NUAG,05-Nov-2020,25.67,25.72,25.666999999999998,25.72,12000,NYSE
1378,NUBD,05-Nov-2020,26.89,26.93,26.8769,26.92,31600,NYSE
1379,NUDM,05-Nov-2020,26.34,26.5699,26.34,26.48,23100,NYSE
1380,NUEM,05-Nov-2020,31.36,31.46,31.185,31.3848,14100,NYSE
1381,NUGT,05-Nov-2020,86.49,93.3,85.97,92.63,4320300,NYSE
1382,NUHY,05-Nov-2020,24.8,24.84,24.761,24.78,4000,NYSE
1383,NULC,05-Nov-2020,33.25,33.4416,33.25,33.39,1800,NYSE
1384,NULG,05-Nov-2020,53.97,54.2,53.68,54.04,41900,NYSE
1385,NULV,05-Nov-2020,30.09,30.35,30.08,30.16,53400,NYSE
1386,NUMG,05-Nov-2020,46.72,46.745,46.46,46.5823,23000,NYSE
1387,NUMV,05-Nov-2020,27.06,27.38,27.06,27.31,16600,NYSE
1388,NURE,05-Nov-2020,24.25,24.3443,24.1643,24.1643,1200,NYSE
1389,NUSA,05-Nov-2020,25.48,25.4911,25.48,25.49,1500,NYSE
