Symbol,Date,Open,High,Low,Close,Volume
DRE,24-Aug-2020,38.16,38.33,37.58,38.32,1414400
DRH,24-Aug-2020,4.98,5.285,4.85,5.26,1776300
DRI,24-Aug-2020,83.63,84.03,82.15,82.88,1629900
DRQ,24-Aug-2020,34.02,36.37,33.895,36.35,285300
DRUA,24-Aug-2020,26.03,26.07,25.99,26.04,38700
DS,24-Aug-2020,1.5,1.5099,1.26,1.36,2394500
DS-B,24-Aug-2020,10.12,11.02,10.12,10.8,28400
DS-C,24-Aug-2020,8.9001,10.2099,8.9001,10.17,26600
DS-D,24-Aug-2020,12.05,12.25,11.83,12,21100
DSE,24-Aug-2020,0.46,0.4705,0.4571,0.46,243000
DSL,24-Aug-2020,16.22,16.23,16.1,16.12,213000
DSM,24-Aug-2020,7.54,7.61,7.54,7.59,61700
DSSI,24-Aug-2020,8.23,8.32,8.07,8.3,310600
DSU,24-Aug-2020,10,10,9.91,9.94,198700
DSX,24-Aug-2020,1.45,1.51,1.42,1.45,293700
DSX-B,24-Aug-2020,22.75,23.4,22.5,22.5,3500
DT,24-Aug-2020,40,40.36,38.85,39.51,1980100
DTE,24-Aug-2020,116.12,118.145,115.58,117.97,719600
DTF,24-Aug-2020,14.42,14.42,14.35,14.35,7600
DTJ,24-Aug-2020,25.94,25.945,25.8,25.8,20400
DTL.P,24-Aug-2020,16.16,16.39,16.16,16.36,2800
DTP,24-Aug-2020,45.78,46.36,45.74,46.3,247300
DTQ,24-Aug-2020,25.33,25.34,25.29,25.3,9100
DTW,24-Aug-2020,26.91,26.91,26.79,26.83,13000
DTY,24-Aug-2020,27.16,27.26,26.93,27,19400
DUC,24-Aug-2020,9.31,9.33,9.23,9.28,13600
DUK,24-Aug-2020,81.38,81.655,80.5,81.47,2679300
DUK-A,24-Aug-2020,28.45,28.46,28.14,28.26,93400
DUKB,24-Aug-2020,28.02,28.05,28,28.02,36300
DUKH,24-Aug-2020,25.91,26,25.9,26,18000
DVA,24-Aug-2020,87.02,87.97,86.88,87.57,749400
DVD,24-Aug-2020,1.46,1.5,1.445,1.5,33300
DVN,24-Aug-2020,10.54,10.915,10.47,10.78,5947000
DX,24-Aug-2020,15.85,16.25,15.7,16.14,285800
DX-B,24-Aug-2020,24.46,24.5,24.36,24.4,13800
DX-C,24-Aug-2020,22.8199,22.8199,22.5,22.68,8800
DXC,24-Aug-2020,18.76,19.06,18.285,18.94,2029400
DY,24-Aug-2020,46.77,47.42,46.12,47.38,322600
DYFN,24-Aug-2020,19.43,19.43,19.06,19.06,8100
E,24-Aug-2020,19.09,19.31,19.01,19.27,157200
EAB,24-Aug-2020,26.25,26.48,26.2236,26.48,3000
EAE,24-Aug-2020,25.9,26.08,25.9,26.08,3000
EAF,24-Aug-2020,6.62,6.735,6.505,6.7,1473000
EAI,24-Aug-2020,26.42,26.48,26.3301,26.48,9000
EARN,24-Aug-2020,11.15,11.61,10.97,11.5,88700
EAT,24-Aug-2020,38.71,39.5,37.895,39.25,1512300
EB,24-Aug-2020,10.03,10.2,9.75,10.17,666600
EBF,24-Aug-2020,18.24,18.56,17.99,18.54,72200
EBR,24-Aug-2020,6.3,6.69,6.16,6.62,1314500
EBR.B,24-Aug-2020,6.41,6.68,6.28,6.68,88600
EBS,24-Aug-2020,131.46,131.82,125.1477,125.55,450400
EC,24-Aug-2020,11.41,11.572,11.38,11.53,567900
ECC,24-Aug-2020,7.89,8.1,7.695,7.73,310300
ECCB,24-Aug-2020,24.9,24.9328,24.88,24.88,900
ECCX,24-Aug-2020,24.3,24.48,24.2999,24.45,3400
ECCY,24-Aug-2020,24.58,24.89,24.5799,24.61,5100
ECL,24-Aug-2020,196.58,198.5,196.11,197.52,578000
ECOM,24-Aug-2020,18.68,18.8,17.71,17.96,385500
ED,24-Aug-2020,72.32,74.33,71.845,74.32,2326500
EDD,24-Aug-2020,5.78,5.8,5.75,5.8,207500
EDF,24-Aug-2020,7.11,7.1599,7.08,7.15,54500
EDI,24-Aug-2020,7.76,7.97,7.73,7.77,29000
EDN,24-Aug-2020,3.671,3.71,3.47,3.495,78700
EDU,24-Aug-2020,139.71,139.92,136.15,136.55,700600
EEA,24-Aug-2020,9.63,9.8,9.63,9.7757,70600
EEX,24-Aug-2020,2.66,2.71,2.6,2.7,82100
EFC,24-Aug-2020,12.55,12.88,12.37,12.82,193000
EFC-A,24-Aug-2020,21.93,22.51,21.8,22.5,11300
EFF,24-Aug-2020,14.48,14.48,14.3001,14.3001,4000
EFL,24-Aug-2020,8.73,8.912,8.7,8.85,81200
EFR,24-Aug-2020,11.89,11.92,11.74,11.77,109100
EFT,24-Aug-2020,12,12.01,11.96,11.98,94700
EFX,24-Aug-2020,159.51,159.815,157.22,159.38,1183000
EGF,24-Aug-2020,13.3,13.33,13.19,13.33,14400
EGHT,24-Aug-2020,16.56,16.56,15.86,16.1,832200
EGO,24-Aug-2020,11.08,11.08,10.74,10.86,1913000
EGP,24-Aug-2020,132.89,133.99,131.65,133.92,149600
EGY,24-Aug-2020,1.1,1.18,1.1,1.14,282500
EHC,24-Aug-2020,61.83,62.48,61.095,61.74,381100
EHI,24-Aug-2020,9.83,9.88,9.83,9.87,35800
EHT,24-Aug-2020,9.75,9.78,9.71,9.76,55300
EIC,24-Aug-2020,12.897,12.9,12.7631,12.875,2800
EIG,24-Aug-2020,32.69,32.98,32.335,32.96,90700
EIX,24-Aug-2020,51.36,52.37,50.93,52.34,1416300
EL,24-Aug-2020,211.77,215.685,210.92,212.57,1728000
ELAN,24-Aug-2020,27.33,27.645,27.03,27.42,2616100
ELAT,24-Aug-2020,44.44,44.66,44.435,44.59,2700
ELC,24-Aug-2020,26.38,26.4028,26.3,26.34,7000
ELF,24-Aug-2020,18.86,19.48,18.86,19.29,445300
ELJ,24-Aug-2020,26.46,26.54,26.39,26.53,5600
ELP,24-Aug-2020,11.19,11.34,11.12,11.29,346100
ELS,24-Aug-2020,65.69,66.24,64.85,66.2,406600
ELU,24-Aug-2020,25.61,25.67,25.61,25.67,1300
ELVT,24-Aug-2020,2.08,2.25,2.06,2.2,228800
ELY,24-Aug-2020,18.77,19.21,18.41,19.07,818400
EMD,24-Aug-2020,13.09,13.112,13,13.06,158500
EME,24-Aug-2020,74.32,74.875,73.55,74.57,281700
EMF,24-Aug-2020,15.28,15.35,15.27,15.31,69800
EMN,24-Aug-2020,71.46,73.43,71.35,73.34,634200
EMO,24-Aug-2020,12.05,12.3,12.05,12.16,54600
EMP,24-Aug-2020,26.92,26.94,26.91,26.91,6200
EMR,24-Aug-2020,68.23,69.65,67.94,69.65,2539100
ENB,24-Aug-2020,32.94,33.08,32.675,32.8,2013500
ENBA,24-Aug-2020,25.14,25.18,25,25.04,64400
ENBL,24-Aug-2020,5.4,5.75,5.34,5.68,1962400
ENIA,24-Aug-2020,7.22,7.28,7.215,7.23,2393900
ENIC,24-Aug-2020,3.83,3.84,3.78,3.81,306300
ENJ,24-Aug-2020,25.8863,25.96,25.846,25.846,2600
ENLC,24-Aug-2020,2.9,3.065,2.89,2.98,5546900
ENO,24-Aug-2020,27.36,27.44,27.36,27.44,5000
ENR,24-Aug-2020,46.83,47.5,46.61,47.19,629100
ENR-A,24-Aug-2020,97.7239,98.6775,97.7239,98.14,21700
ENS,24-Aug-2020,71.68,73.215,71.03,73.05,151200
ENV,24-Aug-2020,84.02,84.02,82.01,83.33,377400
ENVA,24-Aug-2020,16.45,17.14,16.3046,16.81,275100
ENZ,24-Aug-2020,2.37,2.37,2.245,2.28,268400
EOD,24-Aug-2020,4.58,4.6,4.55,4.58,187700
EOG,24-Aug-2020,43.71,44.965,43.36,44.33,6078800
EOI,24-Aug-2020,15.8,15.85,15.65,15.7,153200
EOS,24-Aug-2020,19.49,19.49,19.26,19.29,122100
EOT,24-Aug-2020,20.68,20.74,20.4701,20.5,20500
EP-C,24-Aug-2020,48.9,49.2,48.9,49.2,2400
EPAC,24-Aug-2020,20.54,20.54,20.28,20.41,319700
EPAM,24-Aug-2020,310,315.67,310,313.43,279200
EPC,24-Aug-2020,28.83,29.81,28.7,29.28,638000
EPD,24-Aug-2020,18.16,18.26,17.93,18.08,8269900
EPR,24-Aug-2020,29.7,32.0425,29.3,31.86,1147000
EPR-C,24-Aug-2020,18.75,19.91,18.75,19.91,4400
EPR-E,24-Aug-2020,28.61,29.29,28.61,29.2349,8400
EPR-G,24-Aug-2020,18.08,19,18.08,19,10700
EPRT,24-Aug-2020,17.04,17.25,16.65,17.24,360600
EQC,24-Aug-2020,30.31,30.615,30.24,30.56,419100
EQC-D,24-Aug-2020,29.94,29.98,29.295,29.52,1900
EQH,24-Aug-2020,20.88,21.7,20.78,21.53,1770300
EQH-A,24-Aug-2020,25.38,25.495,25.1,25.19,88900
EQNR,24-Aug-2020,16.28,16.515,16.25,16.47,3062300
EQR,24-Aug-2020,54.6,56.02,53.96,55.91,2327300
EQS,24-Aug-2020,1.48,1.5,1.45,1.5,1100
EQT,24-Aug-2020,16.27,16.6835,15.77,16.38,3014300
ERF,24-Aug-2020,2.79,2.9,2.72,2.87,921400
ERJ,24-Aug-2020,5.2,5.47,5.16,5.39,2077500
EROS,24-Aug-2020,2.59,2.77,2.51,2.71,2890200
ES,24-Aug-2020,85.79,86.45,84.4,85.88,1503300
ESE,24-Aug-2020,88.68,90.97,88.68,90.79,97200
ESI,24-Aug-2020,10.61,10.82,10.55,10.81,1092700
ESNT,24-Aug-2020,35.06,36.2,34.68,36.2,341500
ESRT,24-Aug-2020,6.2,6.49,6.11,6.48,2886900
ESS,24-Aug-2020,212.31,215.14,209.17,215.14,308400
ESTC,24-Aug-2020,106.41,108.2,102.28,103.35,1308700
ESTE,24-Aug-2020,2.95,2.99,2.85,2.98,215000
ET,24-Aug-2020,6.7,6.75,6.6,6.61,16188000
ETB,24-Aug-2020,14.14,14.18,14.0301,14.07,87200
ETG,24-Aug-2020,15.51,15.6,15.38,15.45,188600
ETH,24-Aug-2020,14.64,15.02,14.36,14.55,359800
ETI.P,24-Aug-2020,27.49,27.49,27.3111,27.37,1800
ETJ,24-Aug-2020,10.24,10.3,10.2301,10.3,177700
ETM,24-Aug-2020,1.59,1.63,1.53,1.61,825300
ETN,24-Aug-2020,101.39,102.89,100.76,102.88,1595700
ETO,24-Aug-2020,21.61,21.7,21.41,21.52,141700
ETP-C,24-Aug-2020,20.44,20.44,19.85,20.08,24300
ETP-D,24-Aug-2020,20.5,20.6499,20.28,20.4,22700
ETP-E,24-Aug-2020,21.79,21.79,21.08,21.5,38300
ETR,24-Aug-2020,98.5,98.85,97.17,98.64,752900
ETRN,24-Aug-2020,10.68,10.84,10.57,10.77,2808200
ETV,24-Aug-2020,14.66,14.66,14.51,14.56,191000
ETW,24-Aug-2020,9.06,9.08,8.94,8.99,292000
ETX,24-Aug-2020,21.59,21.6,21.51,21.6,23500
ETY,24-Aug-2020,11.4,11.45,11.3803,11.41,353300
EURN,24-Aug-2020,9.45,9.53,9.32,9.5,1710100
EV,24-Aug-2020,38.67,39.58,38.48,39.58,466600
EVA,24-Aug-2020,41.14,41.4293,40.75,41.12,54300
EVC,24-Aug-2020,1.59,1.62,1.56,1.59,166400
EVF,24-Aug-2020,5.85,5.87,5.8321,5.85,54600
EVG,24-Aug-2020,11.4,11.4365,11.39,11.42,12000
EVH,24-Aug-2020,13.52,13.52,12.61,13,1455600
EVN,24-Aug-2020,12.89,12.9,12.75,12.75,89900
EVR,24-Aug-2020,62.17,63.87,61.66,63.87,232300
EVRG,24-Aug-2020,50.71,50.81,50.05,50.74,2826300
EVRI,24-Aug-2020,7.5,7.65,7.27,7.49,2059000
EVT,24-Aug-2020,20.41,20.41,20.25,20.37,168100
EVTC,24-Aug-2020,35.72,35.925,35.05,35.43,566100
EW,24-Aug-2020,79,79.86,78.15,78.71,2271100
EXD,24-Aug-2020,9.53,9.6946,9.505,9.6,26200
EXG,24-Aug-2020,7.76,7.81,7.72,7.75,628100
EXK,24-Aug-2020,3.66,3.6801,3.56,3.59,3548900
EXP,24-Aug-2020,82.77,84.01,81.78,82.6,275200
EXPR,24-Aug-2020,1.1,1.1001,1.02,1.05,1894600
EXR,24-Aug-2020,105.31,106.74,104.75,106.24,510700
EXTN,24-Aug-2020,5.25,5.28,5.05,5.18,161600
EZT,24-Aug-2020,27.05,27.21,26.85,26.875,9500
F,24-Aug-2020,6.73,7,6.69,6.98,64974700
F-B,24-Aug-2020,24.85,25,24.75,25,106100
F-C,24-Aug-2020,24.22,24.44,24.06,24.35,82800
FAF,24-Aug-2020,51.04,52.53,50.71,52.5,776500
FAI.U,24-Aug-2020,10.15,10.15,10.11,10.12,82300
FAM,24-Aug-2020,10.12,10.16,10.11,10.13,7700
FBC,24-Aug-2020,30.91,31.72,30.2,31.41,773400
FBHS,24-Aug-2020,85.78,85.94,84.41,85.42,1162000
FBK,24-Aug-2020,26.29,26.89,25.88,26.89,183600
FBM,24-Aug-2020,16.08,16.15,15.58,15.77,118600
FBP,24-Aug-2020,5.61,5.805,5.51,5.79,882800
FC,24-Aug-2020,19.9,20.145,19.615,19.89,45500
FCAU,24-Aug-2020,11.22,11.38,11.2,11.31,1657400
FCF,24-Aug-2020,8.25,8.49,8.08,8.48,546100
FCN,24-Aug-2020,116.94,117.2145,116.1,116.89,289800
FCPT,24-Aug-2020,25.08,25.11,24.6,25.11,352400
FCRW,24-Aug-2020,23.9826,24.51,23.9826,24.49,6500
FCRZ,24-Aug-2020,25.04,25.06,24.9832,25.06,2100
FCT,24-Aug-2020,11.24,11.24,11.15,11.17,101500
FCX,24-Aug-2020,14.55,14.7,14.355,14.56,12816700
FDEU,24-Aug-2020,10.65,10.6911,10.605,10.62,70500
FDP,24-Aug-2020,23.34,23.55,23.18,23.53,121700
FDS,24-Aug-2020,359.47,362.1,355.55,357.37,156100
FDX,24-Aug-2020,212.96,217.95,211.99,217.4,3393700
FE,24-Aug-2020,28.25,28.39,27.905,28.31,4674300
FEA.U,24-Aug-2020,11.28,11.46,11.28,11.46,8900
FEA.W,24-Aug-2020,2.78,2.87,2.666,2.8,24100
FEAC,24-Aug-2020,10.6,10.74,10.52,10.71,240700
FEDU,24-Aug-2020,1.02,1.02,0.907,0.9882,167900
FEI,24-Aug-2020,5.38,5.401,5.3,5.36,194900
FENG,24-Aug-2020,1.6,1.64,1.56,1.58,239500
FEO,24-Aug-2020,13.12,13.19,13.0107,13.18,9700
FET,24-Aug-2020,0.5396,0.5788,0.5301,0.5521,2122100
FF,24-Aug-2020,12.41,12.76,12.38,12.7,111000
FFA,24-Aug-2020,15.66,15.6923,15.6,15.67,10900
FFC,24-Aug-2020,21.67,21.74,21.4,21.48,85100
FFG,24-Aug-2020,37.07,38.555,37.06,38.37,29200
FGB,24-Aug-2020,2.91,2.9573,2.87,2.88,62400
FHI,24-Aug-2020,25.17,25.44,24.89,25.3,442100
FHN,24-Aug-2020,9.36,9.74,9.255,9.69,4310100
FHN-A,24-Aug-2020,26.06,26.25,26.05,26.15,5400
FHN-B,24-Aug-2020,25.3376,25.46,25.26,25.385,8100
FHN-C,24-Aug-2020,26.1,26.1,26.1,26.1,100
FHN-D,24-Aug-2020,24.68,24.83,24.6,24.83,30800
FHN-E,24-Aug-2020,26.49,26.5,26.34,26.42,18800
FI,24-Aug-2020,2.37,2.48,2.33,2.46,358500
FICO,24-Aug-2020,426.16,427.94,418.51,420.66,175200
FIF,24-Aug-2020,10.31,10.31,10.11,10.13,44600
FINS,24-Aug-2020,16.56,16.73,16.56,16.72,42300
FINV,24-Aug-2020,2.36,2.56,2.28,2.56,1265500
FIS,24-Aug-2020,143.22,143.23,140.23,141.67,3145800
FIT,24-Aug-2020,6.35,6.405,6.34,6.37,3268000
FIV,24-Aug-2020,8.57,8.6805,8.57,8.67,75300
FIX,24-Aug-2020,52.93,52.99,51.645,52.15,243900
FL,24-Aug-2020,27.18,29.92,27.1,29.17,6115800
FLC,24-Aug-2020,21.39,21.58,21.37,21.4,62700
FLNG,24-Aug-2020,5.57,5.65,5.5001,5.61,28900
FLO,24-Aug-2020,24.64,24.98,24.54,24.88,544200
FLOW,24-Aug-2020,44.51,45.42,44.1,45.05,128200
FLR,24-Aug-2020,9.43,10.11,9.19,9.91,3250200
FLS,24-Aug-2020,29.51,30.19,29.11,30.12,720500
FLT,24-Aug-2020,240.84,241.02,237.4,240.09,586800
FLY,24-Aug-2020,7,7.46,6.9674,7.23,397300
FMC,24-Aug-2020,108.37,108.98,107.8061,108.76,321000
FMN,24-Aug-2020,14.44,14.4892,14.34,14.45,23300
FMO,24-Aug-2020,8.85,8.89,8.75,8.76,23000
FMS,24-Aug-2020,43.69,43.69,42.91,43.03,91600
FMX,24-Aug-2020,58.48,59.44,58.36,58.97,294500
FMY,24-Aug-2020,13.6188,13.6188,13.55,13.57,5200
FN,24-Aug-2020,69.88,71.295,69.27,69.61,188900
FNB,24-Aug-2020,7.43,7.645,7.3,7.64,2033900
FNB-E,24-Aug-2020,28.1,28.1,27.65,28.1,4700
FND,24-Aug-2020,73.18,73.35,71.8,72.86,886100
FNF,24-Aug-2020,32.7,33.53,32.3733,33.43,1178500
FNV,24-Aug-2020,149.74,150.1848,146.23,146.5,418500
FOE,24-Aug-2020,12.72,13.09,12.61,13,175000
FOF,24-Aug-2020,11.69,11.7306,11.62,11.65,69800
FOR,24-Aug-2020,18.45,18.45,18.1401,18.4,52700
FOUR,24-Aug-2020,51,51.9,47.8,50.34,498600
FPA.U,24-Aug-2020,11,11,10.325,10.7,44500
FPA.W,24-Aug-2020,0.62,0.75,0.5667,0.7397,691700
FPAC,24-Aug-2020,11,11,10.24,10.65,228200
FPF,24-Aug-2020,22.25,22.3501,22.18,22.31,92500
FPH,24-Aug-2020,5.01,5.12,4.96,5.02,34300
FPI,24-Aug-2020,6.89,6.9,6.77,6.8,112600
FPI-B,24-Aug-2020,24.74,24.74,24.3,24.3524,12800
FPL,24-Aug-2020,4.1,4.13,4.07,4.09,102400
FR,24-Aug-2020,42.86,43.01,42.25,42.98,584200
FRA,24-Aug-2020,11.63,11.68,11.6105,11.67,48200
FRC,24-Aug-2020,113.35,115.14,112.8301,115.09,793000
FRC-F,24-Aug-2020,25.69,25.71,25.63,25.6999,6600
FRC-G,24-Aug-2020,25.93,25.93,25.77,25.91,6800
FRC-H,24-Aug-2020,26.47,26.47,26.31,26.3827,6100
FRC-I,24-Aug-2020,27.58,27.58,27.48,27.57,19300
FRC-J,24-Aug-2020,26.45,26.45,26.33,26.35,26400
FRO,24-Aug-2020,8.3,8.41,8.11,8.35,1967700
FRT,24-Aug-2020,80.32,81.96,79.25,81.93,331500
FRT-C,24-Aug-2020,26.28,26.385,26.2303,26.31,33800
FSD,24-Aug-2020,14,14.02,13.98,14,27000
FSK,24-Aug-2020,16,16.395,15.8,16.36,628800
FSKR,24-Aug-2020,14.4,14.829,14.395,14.73,421100
FSLF,24-Aug-2020,12.27,12.35,12.23,12.26,30900
FSLY,24-Aug-2020,90.46,90.669,82.3696,84.21,12243000
FSM,24-Aug-2020,6.31,6.3682,6.1,6.13,3310700
FSS,24-Aug-2020,32.78,33.05,32.5398,32.98,196600
FT,24-Aug-2020,7.05,7.05,7.0301,7.035,12900
FTA-A,24-Aug-2020,19.21,19.725,19.21,19.45,62000
FTA-B,24-Aug-2020,19.2,19.51,19.198,19.51,30700
FTAI,24-Aug-2020,16.69,16.96,16.6201,16.92,155500
FTCH,24-Aug-2020,29.79,30.01,28.85,29.16,2365500
FTHY,24-Aug-2020,20.9,20.99,20.76,20.83,52700
FTI,24-Aug-2020,7.65,7.985,7.59,7.92,3926600
FTK,24-Aug-2020,2.07,2.18,2.001,2.15,736200
FTS,24-Aug-2020,40.54,40.58,40.09,40.25,146600
FTV,24-Aug-2020,72.17,72.49,71.47,72,1633000
FTV-A,24-Aug-2020,909.61,909.61,909.61,909.61,100
FUL,24-Aug-2020,48.5,49.49,48.1801,49.27,504200
FUN,24-Aug-2020,27.95,28.47,27.16,28.3,518500
FUS.U,24-Aug-2020,9.99,10.05,9.97,9.99,38200
FUS.W,24-Aug-2020,0.6,0.64,0.47,0.578,123800
FUSE,24-Aug-2020,9.8,9.8,9.73,9.74,14300
FVA.U,24-Aug-2020,12.875,12.875,12.6,12.7567,5600
FVA.W,24-Aug-2020,2.8,2.9,2.66,2.83,158800
FVAC,24-Aug-2020,11.9,12.04,11.75,12.04,614000
FVRR,24-Aug-2020,120.92,121.3,110.5102,113.09,1088500
G,24-Aug-2020,41.52,42.015,41.45,41.9,479000
GAB,24-Aug-2020,5.5,5.5,5.46,5.48,335700
GAB-G,24-Aug-2020,25.5,25.58,25.25,25.4201,4400
GAB-H,24-Aug-2020,25.591,25.591,25.529,25.529,400
GAB-J,24-Aug-2020,26.28,26.32,26.28,26.32,400
GAB-K,24-Aug-2020,26.57,26.68,26.56,26.68,4600
GAM,24-Aug-2020,34.63,34.955,34.63,34.89,13900
GAM-B,24-Aug-2020,27.42,27.5967,27.35,27.43,1800
GATX,24-Aug-2020,64.98,65.69,64.24,65.68,177700
GBAB,24-Aug-2020,24.42,24.4299,24.25,24.35,42400
GBL,24-Aug-2020,13.2,13.2961,12.86,13.13,11900
GBX,24-Aug-2020,27.37,27.69,26.97,27.47,219800
GCI,24-Aug-2020,1.56,1.76,1.56,1.7,2133300
GCO,24-Aug-2020,17.19,17.915,16.665,17.77,552300
GCP,24-Aug-2020,26.39,26.54,26.01,26.48,299600
GCV,24-Aug-2020,5.65,5.65,5.59,5.61,23900
GD,24-Aug-2020,150.49,153.39,149.75,153.3,1002300
GDDY,24-Aug-2020,83.94,84.24,81.51,82.29,1519600
GDL,24-Aug-2020,8.48,8.48,8.42,8.42,12400
GDO,24-Aug-2020,17.63,17.64,17.442,17.49,22300
GDOT,24-Aug-2020,53.65,53.8969,53.065,53.74,354600
GDV,24-Aug-2020,19.21,19.23,19.1101,19.23,174400
GDV-A,24-Aug-2020,26.35,26.35,25.31,25.3301,88100
GDV-G,24-Aug-2020,26.03,26.1534,26.03,26.1532,2300
GDV-H,24-Aug-2020,26.65,26.71,26.58,26.62,35400
GE,24-Aug-2020,6.35,6.64,6.3,6.63,102785400
GEF,24-Aug-2020,38.5,39.63,38.29,39.4,139100
GEF.B,24-Aug-2020,43.05,44.5,43.05,43.95,6700
GEL,24-Aug-2020,5.44,5.51,5.23,5.26,2326100
GEN,24-Aug-2020,0.7,0.7,0.6601,0.678,1064500
GEO,24-Aug-2020,10.88,11.18,10.77,11.17,1068500
GER,24-Aug-2020,7.5,7.57,7.42,7.48,36600
GES,24-Aug-2020,11,11.76,10.98,11.74,1273700
GF,24-Aug-2020,17.21,17.35,17.21,17.28,9800
GFF,24-Aug-2020,22.45,22.67,22.13,22.36,422400
GFI,24-Aug-2020,12.76,12.835,12.375,12.51,5210100
GFL,24-Aug-2020,19.3,19.43,18.32,19,1684200
GFLU,24-Aug-2020,50.51,50.51,48.47,49.93,46000
GFY,24-Aug-2020,16.22,16.335,16.21,16.335,900
GGB,24-Aug-2020,3.53,3.56,3.48,3.54,3347100
GGG,24-Aug-2020,57.59,58.19,57.34,58.16,448900
GGM,24-Aug-2020,18.3,18.3,18.2,18.2,22500
GGT,24-Aug-2020,7.13,7.195,7.13,7.18,58800
GGT-E,24-Aug-2020,26.23,27,26.18,27,3300
GGT-G,24-Aug-2020,26.18,26.25,26.18,26.231,3500
GGZ,24-Aug-2020,10.14,10.26,10.14,10.2,29300
GGZ-A,24-Aug-2020,25.9079,25.9079,25.9079,25.9079,400
GHC,24-Aug-2020,413.86,423.19,409.48,421.87,21700
GHG,24-Aug-2020,13.05,13.17,12.85,12.93,214000
GHL,24-Aug-2020,10.98,11.54,10.75,11.39,148700
GHM,24-Aug-2020,12.65,12.66,12,12.36,76100
GHY,24-Aug-2020,13.53,13.57,13.48,13.53,100700
GIB,24-Aug-2020,69.71,70.35,69.02,69.34,101600
GIK,24-Aug-2020,9.82,9.8214,9.82,9.8214,300
GIK.W,24-Aug-2020,0.52,0.52,0.4001,0.45,49600
GIL,24-Aug-2020,19.85,20.5,19.72,20.49,301400
GIM,24-Aug-2020,5.39,5.4,5.36,5.38,211700
GIS,24-Aug-2020,64.02,64.23,63.52,64.13,1430900
GIX,24-Aug-2020,10.23,10.23,10.13,10.13,1100
GIX.P,24-Aug-2020,0.32,0.32,0.304,0.3199,15600
GIX.W,24-Aug-2020,0.6487,0.6801,0.6487,0.665,32000
GJH,24-Aug-2020,10.17,10.18,10.17,10.18,1300
GJO,24-Aug-2020,22.7,22.7,22.7,22.7,300
GJS,24-Aug-2020,20,20.25,19.57,19.6,4400
GKOS,24-Aug-2020,41.15,41.54,40.66,40.95,317300
GL,24-Aug-2020,81.39,84.5,80.98,84.49,398200
GL-C,24-Aug-2020,26.42,26.67,26.42,26.5,35500
GLE.U,24-Aug-2020,10.3,10.3,10.3,10.3,300
GLE.W,24-Aug-2020,0.4621,0.51,0.4621,0.4975,30000
GLEO,24-Aug-2020,9.87,9.88,9.87,9.87,110500
GLO-A,24-Aug-2020,16.44,16.78,16.08,16.08,30100
GLO-B,24-Aug-2020,15.76,15.76,15.24,15.31,36400
GLO-C,24-Aug-2020,15.92,16.25,15.68,15.84,25900
GLO-G,24-Aug-2020,21.3098,21.3098,20.95,21.08,10800
GLOB,24-Aug-2020,176.32,177.47,173.13,173.68,158600
GLOG,24-Aug-2020,3.09,3.11,2.965,3.09,671700
GLOP,24-Aug-2020,3.91,4.02,3.9,3.98,191100
GLP,24-Aug-2020,12.91,13.1409,12.8701,12.96,90300
GLP-A,24-Aug-2020,24.6,24.71,24.6,24.71,2000
GLT,24-Aug-2020,15.32,15.95,15.11,15.73,156400
GLW,24-Aug-2020,32.53,33.38,32.49,33.37,4676300
GM,24-Aug-2020,29.28,30.755,28.99,30.31,20137800
GME,24-Aug-2020,5.1,5.13,4.56,4.87,4585300
GMED,24-Aug-2020,53.88,55.16,53.59,54.66,450900
GMR-A,24-Aug-2020,26.24,26.24,25.7601,25.81,2000
GMRE,24-Aug-2020,12.82,13,12.6155,12.98,165300
GMS,24-Aug-2020,26.17,26.65,25.65,25.87,271400
GMTA,24-Aug-2020,26.53,26.72,26.53,26.69,6200
GMZ,24-Aug-2020,9.88,9.88,9.71,9.8,56000
GNE,24-Aug-2020,8.77,8.77,8.67,8.74,64600
GNE-A,24-Aug-2020,8.7553,8.78,8.58,8.7564,12500
GNK,24-Aug-2020,7.01,7.15,6.92,7.05,184900
GNL,24-Aug-2020,17.45,17.7645,17.15,17.75,288100
GNL-A,24-Aug-2020,25.99,25.99,25.88,25.95,12700
GNL-B,24-Aug-2020,24.93,25.44,24.93,25.13,16800
GNRC,24-Aug-2020,189.23,192.53,185.55,188.13,922900
GNT,24-Aug-2020,5.24,5.25,5.2,5.21,76800
GNT-A,24-Aug-2020,26.013,26.04,26.013,26.013,1000
GNW,24-Aug-2020,2.64,2.69,2.575,2.66,2584800
GOA.U,24-Aug-2020,9.94,9.97,9.93,9.97,184400
GOF,24-Aug-2020,18,18.05,17.91,17.97,115500
GOL,24-Aug-2020,6.31,6.555,6.26,6.52,1293100
GOLD,24-Aug-2020,29.78,29.82,28.93,28.97,16811900
GOLF,24-Aug-2020,35.28,35.52,35.02,35.35,135300
GOOS,24-Aug-2020,22.91,23.38,22.86,23.33,709200
GPC,24-Aug-2020,93.94,95.525,93.65,94.99,845500
GPI,24-Aug-2020,93.49,93.49,90.79,93.07,366700
GPJA,24-Aug-2020,27.78,27.88,27.7701,27.84,8100
GPK,24-Aug-2020,13.97,14.55,13.93,14.43,6267500
GPM,24-Aug-2020,5.62,5.67,5.61,5.64,153500
GPMT,24-Aug-2020,7.03,7.37,6.8399,7.26,779300
GPN,24-Aug-2020,169.33,172.4,167.52,172.32,2269100
