,Symbol,Date,Open,High,Low,Close,Volume,Exchange
523,C-J,29-Dec-2020,28.25,28.337,28.01,28.07,60000,NASDAQ
524,C-K,29-Dec-2020,28.22,28.23,28.08,28.15,68000,NASDAQ
525,C-N,29-Dec-2020,27.96,28.13,27.96,28.07,65500,NASDAQ
526,C-S,29-Dec-2020,25.58,25.65,25.55,25.62,40200,NASDAQ
527,CAAP,29-Dec-2020,4.05,4.1,3.85,3.92,207800,NASDAQ
528,CABO,29-Dec-2020,2275.68,2296.96,2262.245,2293.76,25600,NASDAQ
529,CACI,29-Dec-2020,249.62,250.03,246.955,249.05,101200,NASDAQ
530,CADE,29-Dec-2020,16.28,16.42,15.855,16.06,806000,NASDAQ
531,CAE,29-Dec-2020,27.38,27.58,27.22,27.39,278200,NASDAQ
532,CAF,29-Dec-2020,21.57,21.89,21.48,21.58,147800,NASDAQ
533,CAG,29-Dec-2020,36.75,36.98,36.41,36.42,1778800,NASDAQ
534,CAH,29-Dec-2020,53.88,54.09,53.14,53.5,925500,NASDAQ
535,CAI,29-Dec-2020,32.7,32.8273,30.12,31.18,137100,NASDAQ
536,CAI-A,29-Dec-2020,26.6,26.6,26.12,26.16,8400,NASDAQ
537,CAI-B,29-Dec-2020,26.25,26.35,26.17,26.17,2800,NASDAQ
538,CAJ,29-Dec-2020,19.59,19.795,19.42,19.47,473700,NASDAQ
539,CAL,29-Dec-2020,14.53,14.9,14.26,14.86,641500,NASDAQ
540,CALX,29-Dec-2020,31.25,31.42,29.5,29.89,872300,NASDAQ
541,CANG,29-Dec-2020,8.23,10.37,7.95,8.65,3642800,NASDAQ
542,CAP.U,29-Dec-2020,10.35,10.35,10.3,10.35,117500,NASDAQ
543,CAPL,29-Dec-2020,17.05,17.2,16.95,17.17,43100,NASDAQ
544,CARR,29-Dec-2020,38.0,38.18,36.68,37.17,3748600,NASDAQ
545,CARS,29-Dec-2020,11.31,11.44,10.87,11.31,709800,NASDAQ
546,CAS.U,29-Dec-2020,10.35,10.35,10.3,10.33,182600,NASDAQ
547,CAT,29-Dec-2020,179.17,179.38,175.11,176.65,1490300,NASDAQ
548,CATO,29-Dec-2020,8.8,9.0,8.41,8.51,208000,NASDAQ
549,CB,29-Dec-2020,153.01,153.01,150.67,150.9,727400,NASDAQ
550,CBA.U,29-Dec-2020,10.5,10.74,10.43,10.48,185500,NASDAQ
551,CBB,29-Dec-2020,15.25,15.3,15.25,15.27,254300,NASDAQ
552,CBB-B,29-Dec-2020,49.5,49.75,49.5,49.7,2800,NASDAQ
553,CBD,29-Dec-2020,14.64,14.71,14.39,14.4,325600,NASDAQ
554,CBH,29-Dec-2020,9.96,9.98,9.935,9.95,22800,NASDAQ
555,CBRE,29-Dec-2020,63.11,63.4,61.71,62.11,702100,NASDAQ
556,CBT,29-Dec-2020,44.55,44.55,43.1776,43.83,213300,NASDAQ
557,CBU,29-Dec-2020,63.26,63.36,61.94,62.28,182700,NASDAQ
558,CBZ,29-Dec-2020,26.94,26.96,26.51,26.67,162200,NASDAQ
559,CC,29-Dec-2020,25.9,26.0,24.28,24.79,1216100,NASDAQ
560,CCA.U,29-Dec-2020,12.0,12.0,11.34,11.53,12400,NASDAQ
561,CCA.W,29-Dec-2020,2.13,2.13,1.6,1.8,120000,NASDAQ
562,CCAC,29-Dec-2020,10.66,10.73,10.455,10.5,392200,NASDAQ
563,CCC,29-Dec-2020,30.0,30.3,29.53,29.69,869200,NASDAQ
564,CCEP,29-Dec-2020,48.64,48.95,48.53,48.64,641800,NASDAQ
565,CCI,29-Dec-2020,157.0,157.98,155.18,155.81,1771500,NASDAQ
566,CCI.U,29-Dec-2020,10.37,10.45,10.3,10.3,252000,NASDAQ
567,CCI.W,29-Dec-2020,1.75,1.75,1.5,1.515,655600,NASDAQ
568,CCIV,29-Dec-2020,10.1,10.11,10.03,10.06,1784600,NASDAQ
569,CCJ,29-Dec-2020,13.7,13.74,13.285,13.5,2739300,NASDAQ
570,CCK,29-Dec-2020,97.99,99.0,97.75,98.18,495700,NASDAQ
571,CCL,29-Dec-2020,22.22,22.27,21.36,21.43,26851100,NASDAQ
572,CCM,29-Dec-2020,2.78,2.9,2.66,2.8,17300,NASDAQ
573,CCO,29-Dec-2020,1.67,1.69,1.6259,1.65,1112700,NASDAQ
574,CCR,29-Dec-2020,4.97,4.97,4.61,4.73,47500,NASDAQ
575,CCS,29-Dec-2020,46.71,46.71,44.64,45.89,298200,NASDAQ
576,CCU,29-Dec-2020,15.06,15.2135,14.83,14.9,124400,NASDAQ
577,CCV.U,29-Dec-2020,10.69,10.7,10.41,10.54,1769600,NASDAQ
578,CCX,29-Dec-2020,10.46,10.46,10.26,10.35,1057500,NASDAQ
579,CCX.U,29-Dec-2020,11.02,11.205,11.01,11.205,1700,NASDAQ
580,CCX.W,29-Dec-2020,2.05,2.13,1.9057,2.1,201100,NASDAQ
581,CCZ,29-Dec-2020,60.31,60.31,60.31,60.31,100,NASDAQ
582,CDAY,29-Dec-2020,107.34,108.48,105.218,107.06,984800,NASDAQ
583,CDE,29-Dec-2020,9.91,10.0,9.51,9.82,3663500,NASDAQ
584,CDR,29-Dec-2020,10.06,10.13,9.84,10.02,212000,NASDAQ
585,CDR-B,29-Dec-2020,21.78,21.78,21.52,21.58,27600,NASDAQ
586,CDR-C,29-Dec-2020,20.985,21.11,20.86,21.0509,38500,NASDAQ
587,CE,29-Dec-2020,128.46,129.07,126.21,127.51,435800,NASDAQ
588,CEA,29-Dec-2020,21.84,22.15,21.8,21.83,9300,NASDAQ
589,CEE,29-Dec-2020,24.68,24.68,24.01,24.04,5300,NASDAQ
590,CEIX,29-Dec-2020,6.92,6.92,6.42,6.49,227500,NASDAQ
591,CEL,29-Dec-2020,4.88,4.88,4.8,4.8,5100,NASDAQ
592,CEL.P,29-Dec-2020,0.3341,0.3421,0.3341,0.3342,9000,NASDAQ
593,CELP,29-Dec-2020,2.29,2.29,2.2146,2.26,25300,NASDAQ
594,CEM,29-Dec-2020,17.0,17.075,16.6108,16.75,154100,NASDAQ
595,CEN,29-Dec-2020,9.51,9.55,9.41,9.49,44500,NASDAQ
596,CEO,29-Dec-2020,95.8,95.8,93.205,93.75,315800,NASDAQ
597,CEPU,29-Dec-2020,2.61,2.67,2.46,2.66,245800,NASDAQ
598,CEQ.P,29-Dec-2020,7.75,7.75,7.585,7.6,85200,NASDAQ
599,CEQP,29-Dec-2020,19.71,19.81,19.13,19.21,476000,NASDAQ
600,CF,29-Dec-2020,37.32,37.77,36.6407,36.95,1073100,NASDAQ
601,CFG,29-Dec-2020,35.15,35.27,34.69,34.88,1930600,NASDAQ
602,CFG-D,29-Dec-2020,28.82,28.96,28.67,28.86,22000,NASDAQ
603,CFG-E,29-Dec-2020,26.29,26.4799,26.23,26.35,23200,NASDAQ
604,CFR,29-Dec-2020,87.73,87.73,86.29,86.69,386300,NASDAQ
605,CFR-B,29-Dec-2020,25.84,25.84,25.76,25.76,27300,NASDAQ
606,CFX,29-Dec-2020,37.24,37.31,36.32,36.68,464800,NASDAQ
607,CFXA,29-Dec-2020,155.35,155.61,153.04,153.14,2200,NASDAQ
608,CGA,29-Dec-2020,2.62,2.62,2.45,2.52,17000,NASDAQ
609,CHA,29-Dec-2020,28.7,28.87,28.26,28.37,147100,NASDAQ
610,CHCT,29-Dec-2020,47.65,47.65,46.84,47.0,100100,NASDAQ
611,CHD,29-Dec-2020,87.71,88.45,86.84,87.08,657300,NASDAQ
612,CHE,29-Dec-2020,540.28,540.28,522.91,530.04,71800,NASDAQ
613,CHGG,29-Dec-2020,92.22,92.54,87.07,88.53,1487900,NASDAQ
614,CHH,29-Dec-2020,105.44,105.675,104.0,104.9,182300,NASDAQ
615,CHL,29-Dec-2020,28.95,29.01,28.34,28.37,3551100,NASDAQ
616,CHM-A,29-Dec-2020,25.68,25.69,25.4101,25.6452,9100,NASDAQ
617,CHM-B,29-Dec-2020,23.7,23.98,23.5,23.58,20600,NASDAQ
618,CHMI,29-Dec-2020,9.54,9.58,9.3,9.35,229200,NASDAQ
619,CHN,29-Dec-2020,27.42,27.79,27.42,27.61,8000,NASDAQ
620,CHRA,29-Dec-2020,2.97,3.0,2.93,2.94,7400,NASDAQ
621,CHS,29-Dec-2020,1.91,2.1,1.65,1.7,3420300,NASDAQ
622,CHT,29-Dec-2020,38.68,38.7147,38.45,38.52,58500,NASDAQ
623,CHU,29-Dec-2020,5.92,5.94,5.885,5.91,551800,NASDAQ
624,CHWY,29-Dec-2020,93.0,95.99,89.52,90.92,5375000,NASDAQ
625,CHX,29-Dec-2020,14.73,14.83,14.4,14.75,1285900,NASDAQ
626,CI,29-Dec-2020,203.93,206.2751,203.6393,204.05,1168600,NASDAQ
627,CIA,29-Dec-2020,6.0176,6.0176,5.79,5.85,48900,NASDAQ
628,CIB,29-Dec-2020,40.28,40.6,39.73,40.51,315300,NASDAQ
629,CIEN,29-Dec-2020,53.51,53.59,52.02,52.31,1851500,NASDAQ
630,CIF,29-Dec-2020,2.47,2.5598,2.44,2.54,89100,NASDAQ
631,CIG,29-Dec-2020,2.83,2.855,2.81,2.85,2613500,NASDAQ
632,CIG.C,29-Dec-2020,3.21,3.23,3.125,3.23,66700,NASDAQ
633,CII,29-Dec-2020,17.5,17.53,17.34,17.43,116200,NASDAQ
634,CIM,29-Dec-2020,10.46,10.54,10.06,10.19,2912400,NASDAQ
635,CIM-A,29-Dec-2020,24.18,24.24,23.96,24.12,39400,NASDAQ
636,CIM-B,29-Dec-2020,22.63,22.831,22.54,22.68,50200,NASDAQ
637,CIM-C,29-Dec-2020,21.36,21.38,20.96,21.28,43400,NASDAQ
638,CIM-D,29-Dec-2020,22.0,22.0,21.51,21.975,41100,NASDAQ
639,CINR,29-Dec-2020,12.239,12.29,12.02,12.195,16900,NASDAQ
640,CIO,29-Dec-2020,9.76,10.2,9.53,9.62,270000,NASDAQ
641,CIO-A,29-Dec-2020,25.29,25.3,25.29,25.3,1400,NASDAQ
642,CIR,29-Dec-2020,37.8,37.8,36.64,37.33,63700,NASDAQ
643,CIT,29-Dec-2020,36.44,36.6,34.81,35.0,1563000,NASDAQ
644,CIT-B,29-Dec-2020,26.66,26.75,26.65,26.75,5800,NASDAQ
645,CIXX,29-Dec-2020,12.64,12.64,12.42,12.52,16100,NASDAQ
646,CKH,29-Dec-2020,41.47,41.56,41.44,41.48,241600,NASDAQ
647,CL,29-Dec-2020,85.83,86.21,84.92,85.03,2390900,NASDAQ
648,CLA,29-Dec-2020,14.93,14.93,13.55,14.01,2147200,NASDAQ
649,CLA.U,29-Dec-2020,16.96,16.96,15.48,15.71,79900,NASDAQ
650,CLA.W,29-Dec-2020,3.54,3.65,3.33,3.46,342300,NASDAQ
651,CLB,29-Dec-2020,26.44,26.4817,25.55,25.78,496000,NASDAQ
652,CLDR,29-Dec-2020,14.34,14.57,13.85,14.01,3623500,NASDAQ
653,CLDT,29-Dec-2020,11.3,11.42,11.05,11.09,287200,NASDAQ
654,CLF,29-Dec-2020,13.64,13.95,13.36,13.75,9824000,NASDAQ
655,CLGX,29-Dec-2020,76.71,76.72,76.15,76.32,352500,NASDAQ
656,CLH,29-Dec-2020,76.2,76.58,74.69,74.81,283500,NASDAQ
657,CLI,29-Dec-2020,12.73,12.81,12.29,12.4,380200,NASDAQ
658,CLI.U,29-Dec-2020,11.95,11.95,11.435,11.9,41500,NASDAQ
659,CLI.W,29-Dec-2020,1.8,1.85,1.8,1.85,99600,NASDAQ
660,CLII,29-Dec-2020,11.01,11.01,10.48,10.76,181000,NASDAQ
661,CLN-G,29-Dec-2020,23.675,23.85,23.675,23.85,5800,NASDAQ
662,CLN-H,29-Dec-2020,23.2,23.365,23.1987,23.365,7700,NASDAQ
663,CLN-I,29-Dec-2020,23.16,23.3922,23.16,23.3922,18200,NASDAQ
664,CLN-J,29-Dec-2020,23.23,23.37,23.2,23.37,63600,NASDAQ
665,CLNC,29-Dec-2020,7.53,7.57,7.16,7.27,372900,NASDAQ
666,CLNY,29-Dec-2020,4.93,4.97,4.78,4.81,2385100,NASDAQ
667,CLPR,29-Dec-2020,6.91,6.91,6.77,6.85,100600,NASDAQ
668,CLR,29-Dec-2020,17.0,17.2,16.41,16.53,1902200,NASDAQ
669,CLS,29-Dec-2020,7.73,7.75,7.63,7.67,187100,NASDAQ
670,CLW,29-Dec-2020,37.57,37.77,36.565,36.88,98500,NASDAQ
671,CLX,29-Dec-2020,202.5,203.47,201.49,201.76,709200,NASDAQ
672,CM,29-Dec-2020,86.46,86.9,85.48,85.52,225400,NASDAQ
673,CMA,29-Dec-2020,56.31,56.45,55.04,55.22,1002400,NASDAQ
674,CMC,29-Dec-2020,20.14,20.28,19.79,19.88,799400,NASDAQ
675,CMCM,29-Dec-2020,1.97,1.97,1.91,1.91,318400,NASDAQ
676,CMD,29-Dec-2020,79.15,79.94,77.27,77.58,251200,NASDAQ
677,CMG,29-Dec-2020,1402.38,1408.09,1377.34,1392.21,182500,NASDAQ
678,CMI,29-Dec-2020,224.41,225.275,220.77,222.69,563400,NASDAQ
679,CMO,29-Dec-2020,5.86,5.9,5.77,5.81,667000,NASDAQ
680,CMO-E,29-Dec-2020,24.96,24.96,24.89,24.95,25600,NASDAQ
681,CMP,29-Dec-2020,60.96,61.64,59.56,60.32,166700,NASDAQ
682,CMR-B,29-Dec-2020,25.075,25.1787,25.063,25.063,800,NASDAQ
683,CMR-C,29-Dec-2020,25.11,25.225,25.1,25.1,2400,NASDAQ
684,CMR-D,29-Dec-2020,25.37,25.454,25.28,25.33,9300,NASDAQ
685,CMR-E,29-Dec-2020,25.85,25.99,25.55,25.58,7900,NASDAQ
686,CMRE,29-Dec-2020,7.85,7.9,7.68,7.8,344400,NASDAQ
687,CMS,29-Dec-2020,58.88,59.57,58.832,59.16,1416200,NASDAQ
688,CMS-B,29-Dec-2020,109.06,110.025,109.0,109.85,700,NASDAQ
689,CMSA,29-Dec-2020,28.12,28.23,28.07,28.23,4700,NASDAQ
690,CMSC,29-Dec-2020,28.45,28.55,28.3,28.38,20300,NASDAQ
691,CMSD,29-Dec-2020,27.85,27.85,27.74,27.82,36900,NASDAQ
692,CMU,29-Dec-2020,4.34,4.37,4.33,4.36,145600,NASDAQ
693,CNA,29-Dec-2020,38.66,38.98,38.09,38.23,126400,NASDAQ
694,CNC,29-Dec-2020,59.32,60.45,58.99,59.03,2023100,NASDAQ
695,CND.U,29-Dec-2020,10.45,10.4798,10.4,10.4,73200,NASDAQ
696,CNF,29-Dec-2020,3.53,3.67,3.5,3.56,55900,NASDAQ
697,CNHI,29-Dec-2020,12.74,12.96,12.68,12.95,3511400,NASDAQ
698,CNI,29-Dec-2020,110.98,111.602,109.92,110.08,484900,NASDAQ
699,CNK,29-Dec-2020,17.17,18.04,17.03,17.42,6711700,NASDAQ
700,CNMD,29-Dec-2020,113.3,113.3,110.58,112.09,255600,NASDAQ
701,CNNE,29-Dec-2020,44.67,44.96,43.93,44.3,312100,NASDAQ
702,CNO,29-Dec-2020,22.7,22.7,22.24,22.34,707700,NASDAQ
703,CNO-A,29-Dec-2020,26.53,26.55,26.445,26.5,46700,NASDAQ
704,CNP,29-Dec-2020,21.55,21.67,21.19,21.3,3866400,NASDAQ
705,CNP-B,29-Dec-2020,40.64,40.64,39.9,40.19,459900,NASDAQ
706,CNQ,29-Dec-2020,23.92,24.15,23.5,23.79,2399300,NASDAQ
707,CNR,29-Dec-2020,9.47,9.65,9.26,9.46,385000,NASDAQ
708,CNS,29-Dec-2020,73.87,73.87,72.26,72.86,61900,NASDAQ
709,CNX,29-Dec-2020,10.56,10.635,10.01,10.26,3636300,NASDAQ
710,CO,29-Dec-2020,3.65,3.72,3.6,3.61,120600,NASDAQ
711,COD-A,29-Dec-2020,24.9,24.94,24.724,24.92,11500,NASDAQ
712,COD-B,29-Dec-2020,25.6,25.6,25.35,25.4058,3900,NASDAQ
713,COD-C,29-Dec-2020,25.28,25.28,25.18,25.25,24700,NASDAQ
714,CODI,29-Dec-2020,19.42,19.42,19.03,19.09,128200,NASDAQ
715,COE,29-Dec-2020,25.68,26.6,25.03,25.45,40400,NASDAQ
716,COF,29-Dec-2020,97.56,97.765,95.465,96.18,1902700,NASDAQ
717,COF-G,29-Dec-2020,26.22,26.22,26.03,26.12,30000,NASDAQ
718,COF-H,29-Dec-2020,26.24,26.33,26.13,26.31,24200,NASDAQ
719,COF-I,29-Dec-2020,26.34,26.38,26.3,26.38,49200,NASDAQ
720,COF-J,29-Dec-2020,25.74,25.78,25.65,25.75,146000,NASDAQ
721,COF-K,29-Dec-2020,25.5,25.6,25.42,25.53,49500,NASDAQ
722,COG,29-Dec-2020,16.65,16.6799,16.0521,16.08,4050900,NASDAQ
723,COLD,29-Dec-2020,36.35,36.82,36.08,36.15,825500,NASDAQ
724,COO,29-Dec-2020,361.26,361.45,355.6,357.27,105000,NASDAQ
725,COP,29-Dec-2020,39.36,39.94,38.77,39.07,7003200,NASDAQ
726,COR,29-Dec-2020,125.84,126.165,124.16,124.79,110300,NASDAQ
727,COR-Z,29-Dec-2020,17.66,17.66,16.95,17.66,49600,NASDAQ
728,CORR,29-Dec-2020,6.86,7.05,6.74,6.97,451100,NASDAQ
729,COTY,29-Dec-2020,7.07,7.165,6.83,6.86,7297100,NASDAQ
730,CP,29-Dec-2020,346.38,348.73,345.6,347.16,170600,NASDAQ
731,CPA,29-Dec-2020,75.87,76.245,74.72,75.21,292000,NASDAQ
732,CPAC,29-Dec-2020,7.29,7.58,7.29,7.57,3200,NASDAQ
733,CPB,29-Dec-2020,48.46,48.83,48.33,48.42,1135500,NASDAQ
734,CPE,29-Dec-2020,13.51,13.566,12.63,12.9,2353600,NASDAQ
735,CPF,29-Dec-2020,19.18,19.18,18.53,18.8,150400,NASDAQ
736,CPG,29-Dec-2020,2.3,2.36,2.275,2.3,2437100,NASDAQ
737,CPK,29-Dec-2020,107.64,108.04,105.62,106.5,64200,NASDAQ
738,CPLG,29-Dec-2020,6.89,6.99,6.785,6.95,90200,NASDAQ
739,CPRI,29-Dec-2020,43.15,43.56,41.96,43.11,2235100,NASDAQ
740,CPS,29-Dec-2020,35.48,35.48,33.0,33.61,78800,NASDAQ
741,CPS.W,29-Dec-2020,1.55,1.6025,1.4,1.47,138500,NASDAQ
742,CPSR,29-Dec-2020,10.32,10.32,10.0518,10.13,105800,NASDAQ
743,CPT,29-Dec-2020,99.39,100.24,97.94,98.53,372500,NASDAQ
744,CR,29-Dec-2020,76.83,76.83,74.38,75.46,362200,NASDAQ
745,CRC,29-Dec-2020,22.0,22.22,20.72,20.8,118700,NASDAQ
746,CRD.A,29-Dec-2020,7.32,7.4685,7.11,7.2,48900,NASDAQ
747,CRD.B,29-Dec-2020,7.76,7.91,7.13,7.17,28700,NASDAQ
748,CRH,29-Dec-2020,42.62,42.73,42.16,42.3,175400,NASDAQ
749,CRH.U,29-Dec-2020,11.0,11.06,10.82,10.84,86300,NASDAQ
750,CRH.W,29-Dec-2020,2.3,2.3,1.75,1.85,267000,NASDAQ
751,CRHC,29-Dec-2020,10.7,10.7,10.46,10.55,860000,NASDAQ
752,CRI,29-Dec-2020,96.83,96.98,94.01,94.37,430600,NASDAQ
753,CRK,29-Dec-2020,4.35,4.4,4.24,4.27,2843500,NASDAQ
754,CRL,29-Dec-2020,249.1,250.19,243.87,248.64,160700,NASDAQ
755,CRM,29-Dec-2020,224.97,225.3,220.86,222.46,6122400,NASDAQ
756,CRS,29-Dec-2020,28.48,28.51,27.55,27.77,297900,NASDAQ
757,CRT,29-Dec-2020,8.65,8.65,8.18,8.18,37000,NASDAQ
758,CRY,29-Dec-2020,23.97,24.0,22.83,22.86,170800,NASDAQ
759,CS,29-Dec-2020,12.84,12.88,12.7611,12.79,1731900,NASDAQ
760,CSL,29-Dec-2020,156.47,156.64,153.12,155.04,274300,NASDAQ
761,CSLT,29-Dec-2020,1.44,1.47,1.25,1.36,940800,NASDAQ
762,CSPR,29-Dec-2020,6.62,6.63,6.12,6.14,1029600,NASDAQ
763,CSR,29-Dec-2020,72.26,72.26,70.17,70.8,36400,NASDAQ
764,CSR-C,29-Dec-2020,26.05,26.66,26.0,26.26,12900,NASDAQ
765,CSTM,29-Dec-2020,13.73,13.73,13.35,13.37,292200,NASDAQ
766,CSU,29-Dec-2020,12.9,12.9377,12.56,12.75,24300,NASDAQ
767,CSV,29-Dec-2020,31.3,31.75,30.4177,30.76,80300,NASDAQ
768,CTA-A,29-Dec-2020,87.52,87.52,87.52,87.52,200,NASDAQ
769,CTA-B,29-Dec-2020,114.9999,114.9999,112.2001,112.2001,200,NASDAQ
770,CTA.U,29-Dec-2020,10.69,10.7,10.6,10.63,31100,NASDAQ
771,CTA.W,29-Dec-2020,1.35,1.35,1.3,1.35,53500,NASDAQ
772,CTAA,29-Dec-2020,25.53,25.54,25.41,25.45,17100,NASDAQ
773,CTAC,29-Dec-2020,10.49,10.49,10.15,10.19,66500,NASDAQ
774,CTB,29-Dec-2020,38.14,38.15,37.22,37.97,294700,NASDAQ
775,CTBB,29-Dec-2020,25.52,25.5299,25.48,25.5,162400,NASDAQ
776,CTDD,29-Dec-2020,25.91,25.96,25.74,25.78,124400,NASDAQ
777,CTK,29-Dec-2020,2.71,2.8,2.61,2.71,264300,NASDAQ
778,CTLT,29-Dec-2020,103.37,103.645,101.18,102.71,549100,NASDAQ
779,CTR,29-Dec-2020,14.75,14.81,14.4401,14.66,71200,NASDAQ
780,CTRA,29-Dec-2020,12.32,12.43,11.07,11.28,95400,NASDAQ
781,CTS,29-Dec-2020,34.9,34.91,33.09,33.61,79400,NASDAQ
782,CTT,29-Dec-2020,9.35,9.53,9.14,9.19,245300,NASDAQ
783,CTVA,29-Dec-2020,38.67,38.92,37.675,37.94,3183900,NASDAQ
784,CUB,29-Dec-2020,62.64,62.64,60.94,61.5,111800,NASDAQ
785,CUB-C,29-Dec-2020,24.95,25.15,24.83,25.15,7200,NASDAQ
786,CUB-D,29-Dec-2020,25.0,25.1,25.0,25.1,2000,NASDAQ
787,CUB-E,29-Dec-2020,24.81,24.9,24.78,24.81,7400,NASDAQ
788,CUB-F,29-Dec-2020,25.1,25.11,24.93,24.93,11000,NASDAQ
789,CUBB,29-Dec-2020,25.47,26.22,25.47,25.85,84000,NASDAQ
790,CUBE,29-Dec-2020,33.72,34.06,33.49,33.78,1248200,NASDAQ
791,CUBI,29-Dec-2020,18.25,18.34,17.805,17.98,108600,NASDAQ
792,CUK,29-Dec-2020,19.26,19.3,18.39,18.5,1207700,NASDAQ
793,CULP,29-Dec-2020,15.8,15.8,15.19,15.22,17100,NASDAQ
794,CURO,29-Dec-2020,14.48,14.48,14.01,14.14,175200,NASDAQ
795,CUZ,29-Dec-2020,34.16,34.37,33.35,33.6,520200,NASDAQ
796,CVA,29-Dec-2020,13.24,13.24,12.98,13.05,923000,NASDAQ
797,CVE,29-Dec-2020,5.9,6.095,5.83,6.0,10072400,NASDAQ
798,CVEO,29-Dec-2020,13.62,13.99,13.61,13.81,45100,NASDAQ
799,CVI,29-Dec-2020,14.75,14.92,14.21,14.64,474100,NASDAQ
800,CVNA,29-Dec-2020,253.0,253.05,241.55,250.51,1425300,NASDAQ
801,CVS,29-Dec-2020,68.4,69.3126,67.72,67.9,4389800,NASDAQ
802,CVX,29-Dec-2020,85.26,85.7234,84.05,84.61,7670800,NASDAQ
803,CW,29-Dec-2020,116.07,116.1,113.7801,114.11,132300,NASDAQ
804,CWE.A,29-Dec-2020,30.49,30.84,29.83,30.07,160100,NASDAQ
805,CWEN,29-Dec-2020,32.44,32.6,31.56,31.77,736100,NASDAQ
806,CWH,29-Dec-2020,28.11,28.33,27.34,27.52,1245900,NASDAQ
807,CWK,29-Dec-2020,15.26,15.62,15.08,15.2,493800,NASDAQ
808,CWT,29-Dec-2020,54.38,54.69,53.46,53.96,143800,NASDAQ
809,CX,29-Dec-2020,5.1,5.2,5.08,5.09,5138900,NASDAQ
810,CXE,29-Dec-2020,4.9,4.98,4.9,4.97,126000,NASDAQ
811,CXH,29-Dec-2020,9.69,9.73,9.69,9.7002,7700,NASDAQ
812,CXO,29-Dec-2020,57.5,58.11,56.42,56.89,1343200,NASDAQ
813,CXP,29-Dec-2020,14.55,14.65,13.96,14.01,730700,NASDAQ
814,CXW,29-Dec-2020,7.07,7.12,6.725,6.83,1539000,NASDAQ
815,CYD,29-Dec-2020,16.37,16.37,15.61,15.76,54400,NASDAQ
816,CYH,29-Dec-2020,7.3,7.51,7.121,7.28,849000,NASDAQ
817,CZZ,29-Dec-2020,18.11,18.43,18.03,18.3,343200,NASDAQ
818,D,29-Dec-2020,73.96,74.455,73.48,73.88,3718700,NASDAQ
819,DAC,29-Dec-2020,21.12,21.24,19.688,20.33,315800,NASDAQ
820,DAL,29-Dec-2020,40.84,40.84,39.9,40.03,8142800,NASDAQ
821,DAN,29-Dec-2020,19.39,19.45,18.6,18.91,932100,NASDAQ
822,DAO,29-Dec-2020,25.52,26.27,25.34,25.76,264000,NASDAQ
823,DAR,29-Dec-2020,56.5,56.59,54.86,56.3,1174400,NASDAQ
824,DASH,29-Dec-2020,146.12,147.4,139.64,141.27,3849400,NASDAQ
825,DAVA,29-Dec-2020,77.5,77.67,74.83,74.88,111500,NASDAQ
826,DB,29-Dec-2020,11.12,11.17,10.897,10.94,2174600,NASDAQ
827,DBD,29-Dec-2020,11.21,11.49,10.79,10.82,677300,NASDAQ
828,DBI,29-Dec-2020,7.82,7.93,7.56,7.65,1651800,NASDAQ
829,DBL,29-Dec-2020,19.07,19.4,19.07,19.37,45500,NASDAQ
830,DCF,29-Dec-2020,8.42,8.4834,8.415,8.44,58800,NASDAQ
831,DCI,29-Dec-2020,56.92,56.92,55.49,55.97,452600,NASDAQ
832,DCO,29-Dec-2020,55.12,55.12,52.62,53.85,38200,NASDAQ
833,DCP,29-Dec-2020,19.24,19.65,18.77,18.81,519800,NASDAQ
834,DCP-B,29-Dec-2020,21.6,21.6,21.2,21.39,15700,NASDAQ
835,DCP-C,29-Dec-2020,22.12,22.1276,21.72,21.81,11200,NASDAQ
836,DCUE,29-Dec-2020,99.47,99.94,97.48,98.22,49500,NASDAQ
837,DD,29-Dec-2020,68.75,69.62,68.65,69.31,5159400,NASDAQ
838,DDD,29-Dec-2020,11.29,11.3,10.12,10.15,4500000,NASDAQ
839,DDF,29-Dec-2020,9.32,9.3493,9.23,9.32,20600,NASDAQ
840,DDS,29-Dec-2020,62.32,62.32,59.45,61.5,240000,NASDAQ
841,DDT,29-Dec-2020,25.0,25.03,24.76,25.0,14000,NASDAQ
842,DE,29-Dec-2020,269.17,269.54,262.848,265.34,892900,NASDAQ
843,DEA,29-Dec-2020,22.56,22.77,22.32,22.43,295100,NASDAQ
844,DECK,29-Dec-2020,291.5,292.93,282.01,287.45,241800,NASDAQ
845,DEH,29-Dec-2020,10.12,10.18,10.03,10.11,63900,NASDAQ
846,DEH.U,29-Dec-2020,10.95,10.95,10.76,10.76,1100,NASDAQ
847,DEH.W,29-Dec-2020,1.2,1.3,1.11,1.12,62900,NASDAQ
848,DEI,29-Dec-2020,29.66,29.77,28.85,28.88,519000,NASDAQ
849,DELL,29-Dec-2020,72.94,73.72,71.35,71.5,4156700,NASDAQ
850,DEN,29-Dec-2020,25.19,25.28,24.57,25.18,323500,NASDAQ
851,DEO,29-Dec-2020,165.0,165.42,162.99,163.22,461800,NASDAQ
852,DESP,29-Dec-2020,12.16,12.43,11.98,12.32,226100,NASDAQ
853,DEX,29-Dec-2020,9.7,9.7045,9.64,9.68,30200,NASDAQ
854,DFIN,29-Dec-2020,17.55,17.68,16.73,17.15,188400,NASDAQ
855,DFN.U,29-Dec-2020,11.15,11.15,11.15,11.15,200,NASDAQ
