,Symbol,Date,Open,High,Low,Close,Volume,Exchange
468,BSTZ,23-Oct-2020,27.79,27.94,27.5064,27.8,123900,NASDAQ
469,BSX,23-Oct-2020,37.0,37.41,36.71,37.17,12412600,NASDAQ
470,BSX-A,23-Oct-2020,108.27,109.84,108.27,109.26,2500,NASDAQ
471,BTA,23-Oct-2020,11.84,11.86,11.75,11.76,38800,NASDAQ
472,BTE,23-Oct-2020,0.36,0.36700000000000005,0.3529,0.3593,816000,NASDAQ
473,BTI,23-Oct-2020,33.89,33.97,33.5,33.64,1359600,NASDAQ
474,BTO,23-Oct-2020,23.94,24.3,23.75,24.01,60500,NASDAQ
475,BTT,23-Oct-2020,25.03,25.05,24.97,24.99,56900,NASDAQ
476,BTU,23-Oct-2020,1.6,1.645,1.54,1.57,1452300,NASDAQ
477,BTZ,23-Oct-2020,13.9,13.9276,13.85,13.88,156000,NASDAQ
478,BUD,23-Oct-2020,57.57,57.71,56.98,57.59,1347300,NASDAQ
479,BUI,23-Oct-2020,23.14,23.46,23.0,23.28,100500,NASDAQ
480,BUR,23-Oct-2020,9.71,10.19,9.55,9.76,75300,NASDAQ
481,BURL,23-Oct-2020,202.47,208.19,198.82,208.01,593000,NASDAQ
482,BV,23-Oct-2020,13.41,13.46,12.92,12.94,261000,NASDAQ
483,BVH,23-Oct-2020,9.82,9.82,9.485,9.5,13200,NASDAQ
484,BVN,23-Oct-2020,13.01,13.17,12.77,12.97,490800,NASDAQ
485,BW,23-Oct-2020,2.62,2.62,2.51,2.54,40900,NASDAQ
486,BWA,23-Oct-2020,40.67,41.13,39.655,39.75,2350900,NASDAQ
487,BWG,23-Oct-2020,11.34,11.36,11.26,11.3,24400,NASDAQ
488,BWXT,23-Oct-2020,57.62,58.13,57.455,57.64,353200,NASDAQ
489,BX,23-Oct-2020,55.0,55.05,54.055,54.64,2368300,NASDAQ
490,BXC,23-Oct-2020,24.8,24.985,22.91,23.42,118800,NASDAQ
491,BXG,23-Oct-2020,5.38,5.5,5.32,5.42,62000,NASDAQ
492,BXMT,23-Oct-2020,22.27,22.52,22.135,22.44,687600,NASDAQ
493,BXMX,23-Oct-2020,11.44,11.5126,11.34,11.39,353600,NASDAQ
494,BXP,23-Oct-2020,77.85,78.24,76.82,77.67,525700,NASDAQ
495,BXP-B,23-Oct-2020,25.42,25.69,25.41,25.65,5900,NASDAQ
496,BXS,23-Oct-2020,24.71,24.97,24.22,24.59,310300,NASDAQ
497,BXS-A,23-Oct-2020,26.09,26.28,26.09,26.27,8600,NASDAQ
498,BY,23-Oct-2020,14.0,14.5,13.8273,14.01,103200,NASDAQ
499,BYD,23-Oct-2020,34.72,34.99,33.55,34.7,1505100,NASDAQ
500,BYM,23-Oct-2020,14.26,14.29,14.18,14.26,43200,NASDAQ
501,BZH,23-Oct-2020,13.19,13.77,12.8801,13.75,536300,NASDAQ
502,BZM,23-Oct-2020,14.22,14.29,14.13,14.21,2800,NASDAQ
503,C,23-Oct-2020,44.21,44.57,43.665,43.95,18486400,NASDAQ
504,C-J,23-Oct-2020,28.3,28.585,28.3,28.56,28200,NASDAQ
505,C-K,23-Oct-2020,27.98,28.15,27.8363,28.12,67700,NASDAQ
506,C-N,23-Oct-2020,27.8,28.07,27.7749,28.07,65000,NASDAQ
507,C-S,23-Oct-2020,25.9,25.96,25.86,25.95,35800,NASDAQ
508,CAAP,23-Oct-2020,2.17,2.25,2.12,2.17,262500,NASDAQ
509,CABO,23-Oct-2020,1985.43,1985.43,1887.58,1907.25,34000,NASDAQ
510,CACI,23-Oct-2020,213.42,215.38,211.095,212.71,110400,NASDAQ
511,CADE,23-Oct-2020,12.24,12.29,11.71,12.06,1422600,NASDAQ
512,CAE,23-Oct-2020,17.76,18.4284,17.74,18.3,488600,NASDAQ
513,CAF,23-Oct-2020,22.19,22.37,22.16,22.35,121100,NASDAQ
514,CAG,23-Oct-2020,37.84,38.025,37.54,38.0,2134200,NASDAQ
515,CAH,23-Oct-2020,49.11,49.545,48.75,49.34,1290000,NASDAQ
516,CAI,23-Oct-2020,31.05,31.05,29.25,29.91,60000,NASDAQ
517,CAI-A,23-Oct-2020,24.76,24.9474,24.76,24.9474,3400,NASDAQ
518,CAI-B,23-Oct-2020,24.89,25.0,24.795,24.9,12000,NASDAQ
519,CAJ,23-Oct-2020,16.5,16.64,16.395,16.45,378100,NASDAQ
520,CAL,23-Oct-2020,9.64,9.685,9.225,9.66,275100,NASDAQ
521,CALX,23-Oct-2020,25.81,26.13,25.36,26.05,936000,NASDAQ
522,CANG,23-Oct-2020,5.5,5.5,5.3,5.3,13300,NASDAQ
523,CAPL,23-Oct-2020,15.03,15.6,15.03,15.45,43200,NASDAQ
524,CARR,23-Oct-2020,33.9,34.96,33.86,34.93,5072400,NASDAQ
525,CARS,23-Oct-2020,8.88,9.31,8.78,8.95,970900,NASDAQ
526,CAT,23-Oct-2020,169.37,170.65,167.56,168.59,2857200,NASDAQ
527,CATO,23-Oct-2020,7.04,7.05,6.895,6.98,205200,NASDAQ
528,CB,23-Oct-2020,129.06,129.55,127.49,129.02,1259700,NASDAQ
529,CBB,23-Oct-2020,15.14,15.16,15.11,15.14,200500,NASDAQ
530,CBB-B,23-Oct-2020,48.95,48.96,48.785,48.785,1000,NASDAQ
531,CBD,23-Oct-2020,11.88,11.9,11.76,11.82,296400,NASDAQ
532,CBH,23-Oct-2020,9.01,9.07,8.98,8.99,41200,NASDAQ
533,CBL,23-Oct-2020,0.16899999999999998,0.16899999999999998,0.1659,0.1666,2213500,NASDAQ
534,CBL-D,23-Oct-2020,0.79,0.85,0.774,0.8302,5600,NASDAQ
535,CBL-E,23-Oct-2020,0.8234,0.8299,0.75,0.8205,11100,NASDAQ
536,CBRE,23-Oct-2020,46.99,47.36,46.38,46.66,1263800,NASDAQ
537,CBT,23-Oct-2020,41.15,41.43,40.72,41.1,137100,NASDAQ
538,CBU,23-Oct-2020,59.5,60.51,58.24,58.92,220600,NASDAQ
539,CBZ,23-Oct-2020,24.2,24.23,23.99,24.0,278500,NASDAQ
540,CC,23-Oct-2020,21.72,22.14,21.5801,21.88,556500,NASDAQ
541,CCA.W,23-Oct-2020,1.2,1.26,1.1698,1.26,21400,NASDAQ
542,CCAC,23-Oct-2020,9.7859,9.7859,9.78,9.78,600,NASDAQ
543,CCC,23-Oct-2020,29.87,29.93,28.95,29.28,896600,NASDAQ
544,CCEP,23-Oct-2020,39.66,39.99,38.72,39.03,787000,NASDAQ
545,CCI,23-Oct-2020,156.39,158.99,155.0,158.47,1784000,NASDAQ
546,CCI.U,23-Oct-2020,9.87,9.92,9.87,9.9,222300,NASDAQ
547,CCI.W,23-Oct-2020,1.22,1.25,1.12,1.17,134300,NASDAQ
548,CCIV,23-Oct-2020,9.65,9.7,9.63,9.63,2067800,NASDAQ
549,CCJ,23-Oct-2020,9.9,9.93,9.61,9.74,1084100,NASDAQ
550,CCK,23-Oct-2020,92.35,93.27,90.04,90.38,1043800,NASDAQ
551,CCL,23-Oct-2020,15.19,15.5,15.03,15.36,25638400,NASDAQ
552,CCM,23-Oct-2020,2.0,2.0527,1.84,1.87,17300,NASDAQ
553,CCO,23-Oct-2020,1.05,1.05,1.0,1.0,422100,NASDAQ
554,CCR,23-Oct-2020,3.04,3.4475,3.04,3.36,197800,NASDAQ
555,CCS,23-Oct-2020,42.49,44.23,41.73,44.01,332100,NASDAQ
556,CCU,23-Oct-2020,12.36,12.4,12.24,12.34,505400,NASDAQ
557,CCX,23-Oct-2020,9.98,10.05,9.975,10.0,4884800,NASDAQ
558,CCX.U,23-Oct-2020,10.4,10.4,10.35,10.35,2400,NASDAQ
559,CCX.W,23-Oct-2020,1.35,1.355,1.26,1.3,26900,NASDAQ
560,CCZ,23-Oct-2020,62.87,62.87,62.87,62.87,700,NASDAQ
561,CDAY,23-Oct-2020,90.0,92.7799,88.865,92.21,766400,NASDAQ
562,CDE,23-Oct-2020,7.8,7.88,7.695,7.81,2718700,NASDAQ
563,CDR,23-Oct-2020,0.96,1.11,0.9503,1.02,1288200,NASDAQ
564,CDR-B,23-Oct-2020,22.75,23.09,22.0,22.4,9600,NASDAQ
565,CDR-C,23-Oct-2020,19.77,20.28,19.77,20.04,7700,NASDAQ
566,CE,23-Oct-2020,119.24,120.29,118.675,120.18,1085100,NASDAQ
567,CEA,23-Oct-2020,21.84,21.89,21.71,21.86,9600,NASDAQ
568,CEE,23-Oct-2020,20.36,20.43,20.3,20.3,21900,NASDAQ
569,CEIX,23-Oct-2020,4.46,4.81,4.35,4.68,423000,NASDAQ
570,CEL,23-Oct-2020,4.1,4.1,4.03,4.03,3000,NASDAQ
571,CEL.P,23-Oct-2020,0.35,0.37,0.35,0.37,4300,NASDAQ
572,CELP,23-Oct-2020,2.17,2.205,2.15,2.18,11900,NASDAQ
573,CEM,23-Oct-2020,13.54,13.6,13.2,13.49,144800,NASDAQ
574,CEN,23-Oct-2020,8.2,8.2,8.03,8.05,13900,NASDAQ
575,CEO,23-Oct-2020,98.72,98.9499,97.52,97.86,82000,NASDAQ
576,CEPU,23-Oct-2020,2.3,2.34,2.26,2.33,60200,NASDAQ
577,CEQ.P,23-Oct-2020,6.21,6.24,6.17,6.2,98700,NASDAQ
578,CEQP,23-Oct-2020,15.86,16.35,15.5,15.9,625000,NASDAQ
579,CF,23-Oct-2020,28.1,28.435,27.53,27.58,1629200,NASDAQ
580,CFG,23-Oct-2020,29.1,29.37,28.43,29.13,4393800,NASDAQ
581,CFG-D,23-Oct-2020,26.95,27.17,26.77,27.15,33400,NASDAQ
582,CFG-E,23-Oct-2020,25.38,25.5,25.17,25.47,49400,NASDAQ
583,CFR,23-Oct-2020,71.64,72.49,71.0601,72.14,639100,NASDAQ
584,CFX,23-Oct-2020,32.59,32.61,31.53,31.96,501000,NASDAQ
585,CFXA,23-Oct-2020,133.54,133.54,133.54,133.54,900,NASDAQ
586,CGA,23-Oct-2020,2.84,3.42,2.7,2.9101,369000,NASDAQ
587,CGC,23-Oct-2020,20.37,20.44,19.53,19.73,5111000,NASDAQ
588,CHA,23-Oct-2020,32.59,32.79,32.59,32.77,44100,NASDAQ
589,CHCT,23-Oct-2020,49.27,49.3,48.8346,49.07,51000,NASDAQ
590,CHD,23-Oct-2020,91.3,91.96,90.98,91.91,959600,NASDAQ
591,CHE,23-Oct-2020,490.38,492.43800000000005,483.97,488.64,42100,NASDAQ
592,CHGG,23-Oct-2020,86.09,87.0,85.23,86.76,1905400,NASDAQ
593,CHH,23-Oct-2020,92.62,92.87,91.29,92.24,120500,NASDAQ
594,CHL,23-Oct-2020,32.94,32.94,32.705,32.87,530700,NASDAQ
595,CHM-A,23-Oct-2020,23.37,23.425,23.26,23.3,20800,NASDAQ
596,CHM-B,23-Oct-2020,20.76,20.82,20.7,20.7013,3400,NASDAQ
597,CHMI,23-Oct-2020,9.04,9.27,9.0235,9.12,59600,NASDAQ
598,CHN,23-Oct-2020,28.0,28.31,27.9001,28.289,7300,NASDAQ
599,CHRA,23-Oct-2020,2.92,3.05,2.8743,3.05,35000,NASDAQ
600,CHS,23-Oct-2020,1.2,1.21,1.13,1.2,563000,NASDAQ
601,CHT,23-Oct-2020,37.37,37.6,37.3,37.51,77500,NASDAQ
602,CHU,23-Oct-2020,7.12,7.15,7.07,7.1,306300,NASDAQ
603,CHWY,23-Oct-2020,63.65,64.47,62.04,63.63,2806400,NASDAQ
604,CHX,23-Oct-2020,8.57,8.75,8.45,8.51,1278000,NASDAQ
605,CI,23-Oct-2020,180.42,184.7,180.0,184.49,1716000,NASDAQ
606,CIA,23-Oct-2020,5.96,6.03,5.84,5.86,48100,NASDAQ
607,CIB,23-Oct-2020,26.4,26.68,26.1,26.68,200500,NASDAQ
608,CIEN,23-Oct-2020,41.49,41.7,40.77,41.24,1363500,NASDAQ
609,CIF,23-Oct-2020,2.36,2.37,2.34,2.34,10500,NASDAQ
610,CIG,23-Oct-2020,2.03,2.03,1.98,1.99,1238600,NASDAQ
611,CIG.C,23-Oct-2020,2.09,2.18,2.09,2.18,11000,NASDAQ
612,CII,23-Oct-2020,15.92,15.98,15.79,15.83,75400,NASDAQ
613,CIM,23-Oct-2020,8.62,8.87,8.6,8.82,2364000,NASDAQ
614,CIM-A,23-Oct-2020,22.72,22.89,22.68,22.8873,11500,NASDAQ
615,CIM-B,23-Oct-2020,20.5,20.68,20.5,20.6025,26900,NASDAQ
616,CIM-C,23-Oct-2020,19.73,19.85,19.6864,19.72,7100,NASDAQ
617,CIM-D,23-Oct-2020,19.8,20.06,19.8,20.03,19800,NASDAQ
618,CINR,23-Oct-2020,12.02,12.1999,11.91,11.91,6100,NASDAQ
619,CIO,23-Oct-2020,6.95,7.05,6.875,7.01,228700,NASDAQ
620,CIO-A,23-Oct-2020,25.2,25.2,24.9625,25.05,142700,NASDAQ
621,CIR,23-Oct-2020,30.23,30.44,29.49,29.9,75300,NASDAQ
622,CIT,23-Oct-2020,30.36,31.8,30.255,31.3,3494300,NASDAQ
623,CIT-B,23-Oct-2020,25.6,26.05,25.5963,25.83,28000,NASDAQ
624,CKH,23-Oct-2020,32.26,32.61,31.71,32.21,48600,NASDAQ
625,CL,23-Oct-2020,79.55,80.0,79.32,79.34,2259300,NASDAQ
626,CLA,23-Oct-2020,9.7,9.7,9.6,9.65,401400,NASDAQ
627,CLA.U,23-Oct-2020,9.94,9.94,9.89,9.91,4600,NASDAQ
628,CLA.W,23-Oct-2020,0.6,0.6,0.6,0.6,1600,NASDAQ
629,CLB,23-Oct-2020,15.0,15.72,14.88,15.35,590000,NASDAQ
630,CLDR,23-Oct-2020,10.3,10.4,10.1836,10.36,2676800,NASDAQ
631,CLDT,23-Oct-2020,8.0,8.14,7.87,8.09,232000,NASDAQ
632,CLF,23-Oct-2020,8.5,9.04,8.15,8.67,21828800,NASDAQ
633,CLGX,23-Oct-2020,68.0,69.57,67.26,68.52,1481400,NASDAQ
634,CLH,23-Oct-2020,57.1,59.26,56.605,58.94,274300,NASDAQ
635,CLI,23-Oct-2020,12.32,12.49,12.1,12.23,260700,NASDAQ
636,CLI.U,23-Oct-2020,10.01,10.01,10.01,10.01,100100,NASDAQ
637,CLN-G,23-Oct-2020,21.67,21.805,21.54,21.62,4200,NASDAQ
638,CLN-H,23-Oct-2020,20.82,21.3637,20.8164,21.26,6400,NASDAQ
639,CLN-I,23-Oct-2020,21.44,21.5,21.1,21.2,21500,NASDAQ
640,CLN-J,23-Oct-2020,21.28,21.35,20.87,21.25,4800,NASDAQ
641,CLNC,23-Oct-2020,4.78,5.03,4.78,5.01,235200,NASDAQ
642,CLNY,23-Oct-2020,3.2,3.27,3.115,3.26,18615700,NASDAQ
643,CLPR,23-Oct-2020,5.95,6.08,5.95,5.99,27200,NASDAQ
644,CLR,23-Oct-2020,13.88,14.23,13.56,13.88,3317600,NASDAQ
645,CLS,23-Oct-2020,6.95,7.015,6.82,6.97,424300,NASDAQ
646,CLW,23-Oct-2020,39.86,40.13,39.1,39.68,65200,NASDAQ
647,CLX,23-Oct-2020,209.4,211.59,209.17,211.14,791700,NASDAQ
648,CM,23-Oct-2020,77.71,78.095,77.54,78.03,179800,NASDAQ
649,CMA,23-Oct-2020,45.79,46.545,45.3101,46.39,1645300,NASDAQ
650,CMC,23-Oct-2020,21.4,21.55,21.17,21.33,884000,NASDAQ
651,CMCM,23-Oct-2020,1.98,2.01,1.96,1.97,81300,NASDAQ
652,CMD,23-Oct-2020,52.58,52.87,51.25,52.07,478000,NASDAQ
653,CMG,23-Oct-2020,1299.86,1348.5,1296.0,1339.08,763100,NASDAQ
654,CMI,23-Oct-2020,224.77,227.51,223.975,226.28,1041300,NASDAQ
655,CMO,23-Oct-2020,5.7,5.795,5.62,5.67,473800,NASDAQ
656,CMO-E,23-Oct-2020,23.41,23.77,23.41,23.77,5700,NASDAQ
657,CMP,23-Oct-2020,62.16,62.64,61.28,61.48,83600,NASDAQ
658,CMR-B,23-Oct-2020,23.28,23.29,23.1,23.25,3300,NASDAQ
659,CMR-C,23-Oct-2020,23.49,23.66,23.49,23.56,1800,NASDAQ
660,CMR-D,23-Oct-2020,24.3,24.32,23.9,24.1,8200,NASDAQ
661,CMR-E,23-Oct-2020,24.76,24.765,24.65,24.65,1400,NASDAQ
662,CMRE,23-Oct-2020,6.9,7.05,6.81,6.91,511100,NASDAQ
663,CMS,23-Oct-2020,66.17,66.33,65.52,65.85,1188700,NASDAQ
664,CMS-B,23-Oct-2020,109.405,109.97,109.405,109.97,100,NASDAQ
665,CMSA,23-Oct-2020,26.84,27.24,26.8,27.21,11300,NASDAQ
666,CMSC,23-Oct-2020,26.88,27.07,26.81,27.07,23700,NASDAQ
667,CMSD,23-Oct-2020,27.59,28.0,27.53,28.0,30300,NASDAQ
668,CMU,23-Oct-2020,4.24,4.24,4.18,4.19,58500,NASDAQ
669,CNA,23-Oct-2020,30.58,30.84,30.35,30.73,123400,NASDAQ
670,CNC,23-Oct-2020,67.31,68.64,67.06,67.42,2387500,NASDAQ
671,CNF,23-Oct-2020,3.2489999999999997,3.2489999999999997,3.2489999999999997,3.2489999999999997,100,NASDAQ
672,CNHI,23-Oct-2020,8.58,8.62,8.52,8.6,1386400,NASDAQ
673,CNI,23-Oct-2020,104.55,105.34,104.16,105.07,663800,NASDAQ
674,CNK,23-Oct-2020,9.31,9.67,8.93,9.36,10972400,NASDAQ
675,CNMD,23-Oct-2020,86.5,86.95,84.275,84.47,189200,NASDAQ
676,CNNE,23-Oct-2020,39.76,39.925,39.32,39.69,267300,NASDAQ
677,CNO,23-Oct-2020,18.98,19.265,18.895,19.16,718600,NASDAQ
678,CNP,23-Oct-2020,22.32,22.49,22.01,22.23,3794300,NASDAQ
679,CNP-B,23-Oct-2020,41.46,41.7,41.2865,41.43,29800,NASDAQ
680,CNQ,23-Oct-2020,17.35,17.35,16.8,17.07,2961400,NASDAQ
681,CNR,23-Oct-2020,8.81,9.1,8.6,8.96,446800,NASDAQ
682,CNS,23-Oct-2020,58.37,58.63,57.17,57.75,134100,NASDAQ
683,CNX,23-Oct-2020,11.47,11.64,11.16,11.4,7874600,NASDAQ
684,CO,23-Oct-2020,3.57,3.8,3.55,3.8,243500,NASDAQ
685,COD-A,23-Oct-2020,22.72,22.72,21.93,22.1,18300,NASDAQ
686,COD-B,23-Oct-2020,23.46,23.5,23.21,23.3008,4700,NASDAQ
687,COD-C,23-Oct-2020,23.53,23.64,23.26,23.35,38600,NASDAQ
688,CODI,23-Oct-2020,18.05,18.44,18.0254,18.22,151500,NASDAQ
689,COE,23-Oct-2020,24.92,24.9862,24.5,24.98,1900,NASDAQ
690,COF,23-Oct-2020,80.48,81.0,76.82,77.99,7613900,NASDAQ
691,COF-F,23-Oct-2020,25.37,25.39,25.35,25.38,19400,NASDAQ
692,COF-G,23-Oct-2020,25.84,26.18,25.835,26.17,32600,NASDAQ
693,COF-H,23-Oct-2020,26.43,26.5,26.31,26.5,17200,NASDAQ
694,COF-I,23-Oct-2020,25.51,25.7,25.4202,25.68,338800,NASDAQ
695,COF-J,23-Oct-2020,24.92,24.94,24.8499,24.9,301600,NASDAQ
696,COF-K,23-Oct-2020,25.11,25.21,25.1,25.17,42800,NASDAQ
697,COG,23-Oct-2020,20.2,20.25,19.585,19.68,5681300,NASDAQ
698,COLD,23-Oct-2020,37.21,37.41,36.816,37.19,1433200,NASDAQ
699,COO,23-Oct-2020,354.03,356.88,351.42,356.45,144000,NASDAQ
700,COP,23-Oct-2020,32.27,33.185,31.92,32.54,15335100,NASDAQ
701,COR,23-Oct-2020,124.0,124.21,122.39,123.23,202500,NASDAQ
702,COR-Z,23-Oct-2020,15.15,15.15,15.0,15.11,6300,NASDAQ
703,CORR,23-Oct-2020,5.49,5.85,5.46,5.7,208500,NASDAQ
704,COTY,23-Oct-2020,3.38,3.45,3.315,3.39,6313400,NASDAQ
705,CP,23-Oct-2020,316.15,317.8,311.85,314.7,349700,NASDAQ
706,CPA,23-Oct-2020,55.67,56.79,55.54,56.76,343600,NASDAQ
707,CPAC,23-Oct-2020,7.7,7.7,7.7,7.7,100,NASDAQ
708,CPB,23-Oct-2020,48.22,48.84,47.98,48.55,1474700,NASDAQ
709,CPE,23-Oct-2020,5.0,5.31,4.88,5.3,2956500,NASDAQ
710,CPF,23-Oct-2020,15.15,15.4,14.935,15.12,94600,NASDAQ
711,CPG,23-Oct-2020,1.35,1.39,1.32,1.33,1197200,NASDAQ
712,CPK,23-Oct-2020,93.31,94.155,92.805,93.89,45600,NASDAQ
713,CPLG,23-Oct-2020,5.6,5.72,5.6,5.68,76700,NASDAQ
714,CPRI,23-Oct-2020,22.78,22.88,21.85,22.52,2316700,NASDAQ
715,CPS,23-Oct-2020,17.95,18.385,17.8,18.23,127100,NASDAQ
716,CPS.U,23-Oct-2020,10.1681,10.175,10.15,10.1689,51600,NASDAQ
717,CPSR,23-Oct-2020,9.72,9.72,9.72,9.72,100,NASDAQ
718,CPT,23-Oct-2020,92.75,93.16,91.99,92.39,340900,NASDAQ
719,CR,23-Oct-2020,56.27,56.7889,54.79,55.14,224500,NASDAQ
720,CRD.A,23-Oct-2020,6.74,6.755,6.63,6.7,21600,NASDAQ
721,CRD.B,23-Oct-2020,6.7,6.7,6.46,6.59,800,NASDAQ
722,CRH,23-Oct-2020,37.41,37.49,36.95,37.32,212900,NASDAQ
723,CRH.U,23-Oct-2020,10.0,10.01,9.98,9.99,348800,NASDAQ
724,CRI,23-Oct-2020,87.0,88.7,83.905,86.95,874300,NASDAQ
725,CRK,23-Oct-2020,6.13,6.2199,5.875,6.02,1504700,NASDAQ
726,CRL,23-Oct-2020,234.28,235.6,230.195,232.81,245200,NASDAQ
727,CRM,23-Oct-2020,250.1,250.57,246.81,250.52,3159600,NASDAQ
728,CRS,23-Oct-2020,18.44,19.245,18.26,18.53,829000,NASDAQ
729,CRT,23-Oct-2020,6.24,6.59,6.24,6.58,63400,NASDAQ
730,CRY,23-Oct-2020,19.21,19.37,19.06,19.34,87700,NASDAQ
731,CS,23-Oct-2020,10.93,10.9556,10.79,10.87,2655000,NASDAQ
732,CSL,23-Oct-2020,129.68,132.12,129.67,131.71,465600,NASDAQ
733,CSLT,23-Oct-2020,0.9281,0.9551,0.9201,0.9436,109100,NASDAQ
734,CSPR,23-Oct-2020,7.61,7.66,7.2,7.43,232300,NASDAQ
735,CSTM,23-Oct-2020,10.21,10.71,9.95,10.0,1061000,NASDAQ
736,CSU,23-Oct-2020,0.6,0.63,0.6,0.6102,68400,NASDAQ
737,CSV,23-Oct-2020,24.56,25.22,24.56,24.75,59400,NASDAQ
738,CTA-A,23-Oct-2020,85.9,87.0,85.9,86.0001,4800,NASDAQ
739,CTA-B,23-Oct-2020,108.78,108.9,108.7,108.7,900,NASDAQ
740,CTAA,23-Oct-2020,25.7,25.78,25.67,25.77,10300,NASDAQ
741,CTB,23-Oct-2020,36.68,37.99,36.505,37.65,533900,NASDAQ
742,CTBB,23-Oct-2020,25.45,25.53,25.44,25.51,74400,NASDAQ
743,CTDD,23-Oct-2020,26.26,26.39,26.06,26.39,30800,NASDAQ
744,CTK,23-Oct-2020,4.4,4.57,4.4,4.5,4200,NASDAQ
745,CTLT,23-Oct-2020,93.8,94.11,92.21,94.02,544600,NASDAQ
746,CTR,23-Oct-2020,11.92,11.9383,11.58,11.61,43600,NASDAQ
747,CTRA,23-Oct-2020,8.25,8.57,8.25,8.38,80700,NASDAQ
748,CTS,23-Oct-2020,27.13,27.58,26.87,27.14,78700,NASDAQ
749,CTT,23-Oct-2020,8.28,8.405,8.2501,8.31,178100,NASDAQ
750,CTVA,23-Oct-2020,33.15,33.495,33.04,33.17,3552300,NASDAQ
751,CTY,23-Oct-2020,25.2,25.33,25.18,25.33,31800,NASDAQ
752,CTZ,23-Oct-2020,25.17,25.19,25.17,25.19,19000,NASDAQ
753,CUB,23-Oct-2020,61.03,61.7,59.8,60.8,286500,NASDAQ
754,CUB-D,23-Oct-2020,24.6959,24.6959,24.6959,24.6959,200,NASDAQ
755,CUB-F,23-Oct-2020,24.4084,24.4215,24.0569,24.4215,2200,NASDAQ
756,CUBB,23-Oct-2020,24.37,24.4,24.201999999999998,24.201999999999998,10200,NASDAQ
757,CUBE,23-Oct-2020,34.4,34.78,34.27,34.27,2667000,NASDAQ
758,CUBI,23-Oct-2020,13.95,14.26,13.68,13.98,67700,NASDAQ
759,CUK,23-Oct-2020,13.34,13.4896,13.13,13.38,1403700,NASDAQ
760,CULP,23-Oct-2020,13.61,13.61,12.93,13.0,213600,NASDAQ
761,CURO,23-Oct-2020,7.99,8.41,7.97,8.4,135500,NASDAQ
762,CUZ,23-Oct-2020,27.35,27.52,26.97,27.37,573100,NASDAQ
763,CVA,23-Oct-2020,7.96,8.0761,7.93,8.05,449400,NASDAQ
764,CVE,23-Oct-2020,3.79,3.795,3.63,3.71,4561200,NASDAQ
765,CVEO,23-Oct-2020,0.66,0.6679,0.62,0.6379,140600,NASDAQ
766,CVI,23-Oct-2020,11.99,12.27,11.73,11.96,395100,NASDAQ
767,CVNA,23-Oct-2020,201.51,204.5,197.05,202.64,805700,NASDAQ
768,CVS,23-Oct-2020,59.78,60.6,59.69,60.25,6810100,NASDAQ
769,CVX,23-Oct-2020,73.93,74.365,71.8266,72.57,8727100,NASDAQ
770,CW,23-Oct-2020,94.98,95.5,93.9,94.29,136800,NASDAQ
771,CWE.A,23-Oct-2020,27.88,28.05,27.51,27.93,99800,NASDAQ
772,CWEN,23-Oct-2020,29.5,29.98,29.22,29.93,497300,NASDAQ
773,CWH,23-Oct-2020,28.07,28.4099,26.65,28.18,1824200,NASDAQ
774,CWK,23-Oct-2020,11.86,12.05,11.6652,11.84,497100,NASDAQ
775,CWT,23-Oct-2020,47.68,48.22,47.53,48.18,158100,NASDAQ
776,CX,23-Oct-2020,4.24,4.26,4.16,4.19,1840900,NASDAQ
777,CXE,23-Oct-2020,4.69,4.7,4.67,4.69,61000,NASDAQ
778,CXH,23-Oct-2020,9.27,9.28,9.21,9.26,22200,NASDAQ
779,CXO,23-Oct-2020,46.49,47.95,46.1948,46.97,5818300,NASDAQ
780,CXP,23-Oct-2020,11.03,11.14,10.9,11.11,697900,NASDAQ
781,CXW,23-Oct-2020,6.86,7.0401,6.61,6.62,1695500,NASDAQ
782,CYD,23-Oct-2020,18.4,18.83,18.0,18.1,66100,NASDAQ
783,CYH,23-Oct-2020,4.84,4.97,4.8,4.92,576400,NASDAQ
784,CZZ,23-Oct-2020,15.29,15.39,14.68,14.9,601800,NASDAQ
785,D,23-Oct-2020,81.69,81.89,80.52,81.14,2386600,NASDAQ
786,DAC,23-Oct-2020,9.33,9.5,9.16,9.36,96400,NASDAQ
787,DAL,23-Oct-2020,33.52,34.04,32.9,34.0,15247300,NASDAQ
788,DAN,23-Oct-2020,15.94,16.19,15.81,15.84,1023000,NASDAQ
789,DAO,23-Oct-2020,26.31,26.76,26.035,26.5,546300,NASDAQ
790,DAR,23-Oct-2020,46.25,46.46,44.965,45.03,1567200,NASDAQ
791,DAVA,23-Oct-2020,66.68,67.95,66.54,67.49,206700,NASDAQ
792,DB,23-Oct-2020,9.74,9.74,9.55,9.65,4096400,NASDAQ
793,DBD,23-Oct-2020,7.98,7.99,7.72,7.77,471400,NASDAQ
794,DBI,23-Oct-2020,5.42,5.49,5.2,5.32,1148100,NASDAQ
795,DBL,23-Oct-2020,18.91,18.91,18.65,18.76,29400,NASDAQ
796,DCF,23-Oct-2020,7.82,7.89,7.75,7.77,38900,NASDAQ
797,DCI,23-Oct-2020,52.18,52.35,51.415,51.79,319400,NASDAQ
798,DCO,23-Oct-2020,34.93,34.93,34.28,34.68,37100,NASDAQ
799,DCP,23-Oct-2020,14.74,14.9,14.19,14.62,1189900,NASDAQ
