,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1869,MIXT,20-Nov-2020,10.22,10.34,9.81,9.96,94100,NASDAQ
1870,MIY,20-Nov-2020,14.15,14.23,14.14,14.2,25400,NASDAQ
1871,MKC,20-Nov-2020,184.05,185.31,182.87,183.67,478800,NASDAQ
1872,MKC.V,20-Nov-2020,181.9,181.9,181.9,181.9,200,NASDAQ
1873,MKL,20-Nov-2020,1009.44,1013.79,989.1,997.35,62400,NASDAQ
1874,MLI,20-Nov-2020,32.43,32.99,32.43,32.87,168500,NASDAQ
1875,MLM,20-Nov-2020,266.56,266.81,259.115,265.6,412200,NASDAQ
1876,MLP,20-Nov-2020,10.99,11.295,10.99,11.25,11300,NASDAQ
1877,MLR,20-Nov-2020,33.03,33.5,32.95,33.41,26500,NASDAQ
1878,MMC,20-Nov-2020,114.76,114.985,112.9,112.98,1295400,NASDAQ
1879,MMD,20-Nov-2020,21.04,21.27,21.04,21.08,29400,NASDAQ
1880,MMI,20-Nov-2020,34.68,35.68,34.68,35.23,152400,NASDAQ
1881,MMM,20-Nov-2020,171.5,172.95,170.96,172.89,2657000,NASDAQ
1882,MMP,20-Nov-2020,42.03,42.57,41.32,41.7,1089600,NASDAQ
1883,MMS,20-Nov-2020,73.38,73.615,71.8,72.31,614300,NASDAQ
1884,MMT,20-Nov-2020,5.94,5.94,5.9,5.91,137600,NASDAQ
1885,MMU,20-Nov-2020,12.57,12.61,12.57,12.61,34300,NASDAQ
1886,MN,20-Nov-2020,4.45,4.55,4.44,4.54,30200,NASDAQ
1887,MNP,20-Nov-2020,14.61,14.68,14.54,14.54,18400,NASDAQ
1888,MNR,20-Nov-2020,14.62,14.74,14.485,14.53,466900,NASDAQ
1889,MNR-C,20-Nov-2020,24.94,24.97,24.86,24.86,33000,NASDAQ
1890,MNRL,20-Nov-2020,11.08,11.26,10.71,11.1,453000,NASDAQ
1891,MNSO,20-Nov-2020,19.71,19.73,18.94,19.01,593500,NASDAQ
1892,MO,20-Nov-2020,39.84,40.1492,39.72,39.94,6057200,NASDAQ
1893,MOD,20-Nov-2020,10.62,10.85,10.25,10.84,540400,NASDAQ
1894,MODN,20-Nov-2020,31.85,32.2,31.08,31.83,259200,NASDAQ
1895,MOG.A,20-Nov-2020,76.93,77.48,75.8001,76.56,83500,NASDAQ
1896,MOG.B,20-Nov-2020,76.03,76.45,76.03,76.45,2100,NASDAQ
1897,MOGU,20-Nov-2020,2.58,2.66,2.48,2.58,139700,NASDAQ
1898,MOH,20-Nov-2020,209.7,209.7,206.28,207.26,232400,NASDAQ
1899,MOS,20-Nov-2020,19.56,19.67,19.41,19.61,3137400,NASDAQ
1900,MOV,20-Nov-2020,15.62,16.37,15.28,16.23,215800,NASDAQ
1901,MP,20-Nov-2020,16.63,17.11,16.02,16.75,2965500,NASDAQ
1902,MP.W,20-Nov-2020,5.3,5.51,5.04,5.4,573300,NASDAQ
1903,MPA,20-Nov-2020,14.17,14.3797,14.17,14.29,21800,NASDAQ
1904,MPC,20-Nov-2020,38.99,39.17,38.2,38.26,4603000,NASDAQ
1905,MPL.W,20-Nov-2020,1.31,1.4609,1.31,1.3582,186700,NASDAQ
1906,MPLN,20-Nov-2020,7.55,7.93,7.42,7.56,3518000,NASDAQ
1907,MPLX,20-Nov-2020,21.19,21.36,20.72,20.75,2197200,NASDAQ
1908,MPV,20-Nov-2020,12.33,12.9366,12.3279,12.42,13900,NASDAQ
1909,MPW,20-Nov-2020,19.17,19.43,19.03,19.43,4034700,NASDAQ
1910,MPX,20-Nov-2020,16.29,16.69,16.26,16.6,27400,NASDAQ
1911,MQT,20-Nov-2020,13.42,13.44,13.38,13.43,13200,NASDAQ
1912,MQY,20-Nov-2020,16.59,16.62,16.45,16.61,26000,NASDAQ
1913,MRC,20-Nov-2020,5.82,5.895,5.67,5.88,318500,NASDAQ
1914,MRK,20-Nov-2020,80.47,80.81,79.73,80.45,8031400,NASDAQ
1915,MRO,20-Nov-2020,5.67,5.73,5.51,5.6,30192800,NASDAQ
1916,MS,20-Nov-2020,58.36,58.74,57.505,57.81,7740400,NASDAQ
1917,MS-A,20-Nov-2020,24.7,24.75,24.65,24.69,80600,NASDAQ
1918,MS-E,20-Nov-2020,29.25,29.29,29.14,29.25,37900,NASDAQ
1919,MS-F,20-Nov-2020,28.5,28.65,28.4999,28.57,91700,NASDAQ
1920,MS-I,20-Nov-2020,28.83,28.84,28.72,28.75,37500,NASDAQ
1921,MS-K,20-Nov-2020,29.06,29.09,28.94,29.04,18400,NASDAQ
1922,MS-L,20-Nov-2020,27.05,27.05,26.85,26.87,85500,NASDAQ
1923,MSA,20-Nov-2020,139.69,142.84,138.73,142.63,125300,NASDAQ
1924,MSB,20-Nov-2020,22.32,23.23,22.2,23.07,41600,NASDAQ
1925,MSC,20-Nov-2020,14.43,14.43,14.43,14.43,300,NASDAQ
1926,MSCI,20-Nov-2020,401.43,409.62,399.91,400.3,253500,NASDAQ
1927,MSD,20-Nov-2020,8.96,8.97,8.94,8.97,36100,NASDAQ
1928,MSGE,20-Nov-2020,77.23,77.61,75.08,76.07,86600,NASDAQ
1929,MSGN,20-Nov-2020,11.4,11.66,11.35,11.62,358200,NASDAQ
1930,MSGS,20-Nov-2020,172.0,173.15,170.0,170.03,123500,NASDAQ
1931,MSI,20-Nov-2020,169.35,170.58,166.0,167.3,1254800,NASDAQ
1932,MSM,20-Nov-2020,84.49,84.57,82.63,83.34,404000,NASDAQ
1933,MSP,20-Nov-2020,29.48,29.63,28.11,28.27,248700,NASDAQ
1934,MT,20-Nov-2020,16.54,16.61,16.295,16.36,3479400,NASDAQ
1935,MTB,20-Nov-2020,119.64,120.105,117.18,118.09,1046100,NASDAQ
1936,MTCN,20-Nov-2020,40.39,40.52,40.39,40.46,350900,NASDAQ
1937,MTD,20-Nov-2020,1149.28,1160.49,1140.63,1147.6,222900,NASDAQ
1938,MTDR,20-Nov-2020,9.33,9.59,9.18,9.54,2162100,NASDAQ
1939,MTG,20-Nov-2020,11.71,11.875,11.58,11.84,3698400,NASDAQ
1940,MTH,20-Nov-2020,92.0,93.14,89.76,89.83,376000,NASDAQ
1941,MTL,20-Nov-2020,1.55,1.55,1.51,1.51,41200,NASDAQ
1942,MTL.P,20-Nov-2020,0.4095,0.4098,0.3911,0.395,129000,NASDAQ
1943,MTN,20-Nov-2020,275.82,276.67,270.33,272.41,365800,NASDAQ
1944,MTOR,20-Nov-2020,25.32,25.725,25.06,25.48,438400,NASDAQ
1945,MTR,20-Nov-2020,4.5374,4.5374,4.4582,4.4582,4400,NASDAQ
1946,MTRN,20-Nov-2020,59.53,60.36,59.0,60.16,39600,NASDAQ
1947,MTT,20-Nov-2020,20.36,20.3954,20.32,20.32,19700,NASDAQ
1948,MTW,20-Nov-2020,11.39,11.48,11.09,11.18,233800,NASDAQ
1949,MTX,20-Nov-2020,58.3,59.36,58.1638,59.31,96000,NASDAQ
1950,MTZ,20-Nov-2020,55.71,56.8,55.085,56.09,534800,NASDAQ
1951,MUA,20-Nov-2020,14.05,14.1,14.035,14.1,29500,NASDAQ
1952,MUC,20-Nov-2020,14.62,14.63,14.55,14.58,73500,NASDAQ
1953,MUE,20-Nov-2020,13.03,13.07,12.99,13.03,28200,NASDAQ
1954,MUFG,20-Nov-2020,4.51,4.55,4.49,4.54,994400,NASDAQ
1955,MUH,20-Nov-2020,14.87,14.93,14.8384,14.8648,14100,NASDAQ
1956,MUI,20-Nov-2020,14.32,14.35,14.315,14.33,42900,NASDAQ
1957,MUJ,20-Nov-2020,14.04,14.08,14.02,14.07,20900,NASDAQ
1958,MUR,20-Nov-2020,9.76,9.94,9.51,9.53,4265300,NASDAQ
1959,MUS,20-Nov-2020,13.03,13.1,13.0201,13.07,26600,NASDAQ
1960,MUSA,20-Nov-2020,131.21,132.65,130.875,131.36,567400,NASDAQ
1961,MUX,20-Nov-2020,0.97,0.9843,0.9601,0.9843,1896800,NASDAQ
1962,MVC,20-Nov-2020,8.25,8.32,8.205,8.28,69100,NASDAQ
1963,MVCD,20-Nov-2020,25.24,25.2543,25.2,25.2,5200,NASDAQ
1964,MVF,20-Nov-2020,8.91,8.949,8.89,8.92,52300,NASDAQ
1965,MVO,20-Nov-2020,2.65,2.72,2.65,2.7,20300,NASDAQ
1966,MVT,20-Nov-2020,14.46,14.63,14.38,14.48,15600,NASDAQ
1967,MWA,20-Nov-2020,11.73,11.85,11.67,11.84,923600,NASDAQ
1968,MX,20-Nov-2020,13.81,14.05,13.8,13.83,238900,NASDAQ
1969,MXE,20-Nov-2020,9.15,9.15,9.06,9.13,600,NASDAQ
1970,MXF,20-Nov-2020,12.6,12.6698,12.5911,12.65,6700,NASDAQ
1971,MXL,20-Nov-2020,28.6,29.5,28.32,29.22,443200,NASDAQ
1972,MYC,20-Nov-2020,14.28,14.28,14.14,14.22,30500,NASDAQ
1973,MYD,20-Nov-2020,13.99,13.99,13.9,13.97,50500,NASDAQ
1974,MYE,20-Nov-2020,17.15,17.84,17.13,17.78,129700,NASDAQ
1975,MYF,20-Nov-2020,13.74,13.89,13.74,13.82,10400,NASDAQ
1976,MYI,20-Nov-2020,13.88,13.88,13.83,13.83,37500,NASDAQ
1977,MYJ,20-Nov-2020,13.98,14.01,13.97,13.98,26700,NASDAQ
1978,MYN,20-Nov-2020,13.07,13.07,13.04,13.04,27000,NASDAQ
1979,MYOV,20-Nov-2020,19.34,20.22,18.95,20.02,452100,NASDAQ
1980,MZA,20-Nov-2020,15.13,15.13,15.11,15.13,2000,NASDAQ
1981,NAC,20-Nov-2020,14.85,14.9,14.815,14.85,114200,NASDAQ
1982,NAD,20-Nov-2020,14.79,14.85,14.79,14.84,208400,NASDAQ
1983,NAN,20-Nov-2020,13.62,13.62,13.55,13.58,45700,NASDAQ
1984,NAT,20-Nov-2020,3.23,3.31,3.19,3.31,1919100,NASDAQ
1985,NAV,20-Nov-2020,43.96,43.99,43.91,43.98,974000,NASDAQ
1986,NAV-D,20-Nov-2020,22.53,23.02,21.21,21.32,3000,NASDAQ
1987,NAZ,20-Nov-2020,15.24,15.27,15.23,15.23,17700,NASDAQ
1988,NBB,20-Nov-2020,22.0,22.1,22.0,22.05,33700,NASDAQ
1989,NBHC,20-Nov-2020,32.06,33.02,31.88,32.74,186300,NASDAQ
1990,NBR,20-Nov-2020,45.57,47.0,44.98,45.97,286000,NASDAQ
1991,NBR-A,20-Nov-2020,7.17,7.19,6.99,7.09,26200,NASDAQ
1992,NC,20-Nov-2020,24.45,24.5,23.64,24.4,19600,NASDAQ
1993,NCA,20-Nov-2020,10.4,10.4,10.3,10.33,73600,NASDAQ
1994,NCB,20-Nov-2020,15.34,15.45,15.34,15.41,3900,NASDAQ
1995,NCLH,20-Nov-2020,21.11,21.27,19.94,19.99,30469700,NASDAQ
1996,NCR,20-Nov-2020,25.83,26.18,25.605,25.99,753900,NASDAQ
1997,NCV,20-Nov-2020,5.21,5.23,5.15,5.23,302200,NASDAQ
1998,NCZ,20-Nov-2020,4.59,4.645,4.5885,4.62,491900,NASDAQ
1999,NCZ-A,20-Nov-2020,26.3,26.36,26.3,26.33,700,NASDAQ
2000,NDMO,20-Nov-2020,15.0,15.0,14.9265,14.93,51100,NASDAQ
2001,NDP,20-Nov-2020,12.13,12.2,12.0,12.07,6400,NASDAQ
2002,NEA,20-Nov-2020,14.67,14.69,14.65,14.66,145800,NASDAQ
2003,NEE,20-Nov-2020,75.28,76.33,75.25,75.55,5891500,NASDAQ
2004,NEE-K,20-Nov-2020,26.05,26.05,25.95,26.0,14500,NASDAQ
2005,NEE-N,20-Nov-2020,28.22,28.27,28.15,28.23,67100,NASDAQ
2006,NEE-O,20-Nov-2020,59.83,59.83,58.0,58.58,8000,NASDAQ
2007,NEE-P,20-Nov-2020,50.74,50.74,50.32,50.32,1220300,NASDAQ
2008,NEE-Q,20-Nov-2020,50.74,50.8,50.42,50.63,62700,NASDAQ
2009,NEM,20-Nov-2020,62.02,62.38,61.13,61.65,5344800,NASDAQ
2010,NEP,20-Nov-2020,64.36,65.0308,63.69,63.85,300000,NASDAQ
2011,NET,20-Nov-2020,66.0,68.206,65.5,66.55,6270300,NASDAQ
2012,NEU,20-Nov-2020,364.05,368.61,360.51,367.06,48800,NASDAQ
2013,NEV,20-Nov-2020,15.59,15.65,15.28,15.47,26800,NASDAQ
2014,NEW,20-Nov-2020,7.38,7.49,7.18,7.22,149800,NASDAQ
2015,NEWR,20-Nov-2020,56.65,57.27,56.34,56.88,468900,NASDAQ
2016,NEX,20-Nov-2020,2.79,2.82,2.64,2.68,1434600,NASDAQ
2017,NEXA,20-Nov-2020,7.81,7.9,7.6654,7.67,13400,NASDAQ
2018,NFG,20-Nov-2020,41.24,41.4,40.84,41.17,376600,NASDAQ
2019,NFH,20-Nov-2020,8.61,8.68,8.45,8.46,65600,NASDAQ
2020,NFH.W,20-Nov-2020,1.81,1.96,1.77,1.91,23900,NASDAQ
2021,NFJ,20-Nov-2020,12.77,12.79,12.7,12.7,179800,NASDAQ
2022,NGA,20-Nov-2020,10.7,10.82,10.45,10.74,979100,NASDAQ
2023,NGA.U,20-Nov-2020,11.54,11.85,11.54,11.68,97600,NASDAQ
2024,NGA.W,20-Nov-2020,2.35,2.55,2.229,2.3999,181700,NASDAQ
2025,NGG,20-Nov-2020,61.87,62.06,61.53,61.67,312100,NASDAQ
2026,NGL,20-Nov-2020,2.8,2.82,2.65,2.66,934900,NASDAQ
2027,NGL-A,20-Nov-2020,25.14,25.15,25.1301,25.14,225600,NASDAQ
2028,NGL-B,20-Nov-2020,11.01,11.237,10.175,10.341,36200,NASDAQ
2029,NGL-C,20-Nov-2020,11.95,11.95,10.82,10.902000000000001,15900,NASDAQ
2030,NGS,20-Nov-2020,9.83,10.23,9.7043,10.23,33800,NASDAQ
2031,NGVC,20-Nov-2020,13.7,15.0,13.35,13.43,476700,NASDAQ
2032,NGVT,20-Nov-2020,64.79,67.0,64.53,66.79,220300,NASDAQ
2033,NHA,20-Nov-2020,9.75,9.75,9.731,9.731,7400,NASDAQ
2034,NHF,20-Nov-2020,9.66,9.79,9.65,9.7,144000,NASDAQ
2035,NHI,20-Nov-2020,65.24,65.24,64.08,64.77,261500,NASDAQ
2036,NI,20-Nov-2020,23.57,24.0,23.5,23.9,2645100,NASDAQ
2037,NI-B,20-Nov-2020,28.2,28.2,27.84,27.9,25800,NASDAQ
2038,NID,20-Nov-2020,13.44,13.52,13.44,13.51,36200,NASDAQ
2039,NIE,20-Nov-2020,27.53,27.54,27.27,27.41,68200,NASDAQ
2040,NIM,20-Nov-2020,10.62,10.62,10.54,10.55,14000,NASDAQ
2041,NINE,20-Nov-2020,1.67,1.67,1.57,1.63,126500,NASDAQ
2042,NIO,20-Nov-2020,48.27,50.59,47.88,49.25,209106300,NASDAQ
2043,NIQ,20-Nov-2020,14.3,14.42,14.3,14.4,28200,NASDAQ
2044,NJR,20-Nov-2020,35.53,35.9,35.4,35.76,384300,NASDAQ
2045,NJV,20-Nov-2020,14.07,14.07,14.07,14.07,1000,NASDAQ
2046,NKE,20-Nov-2020,133.3,133.53,131.91,132.98,4320000,NASDAQ
2047,NKG,20-Nov-2020,12.6,12.63,12.595,12.63,18000,NASDAQ
2048,NKX,20-Nov-2020,15.3,15.32,15.28,15.3,84700,NASDAQ
2049,NL,20-Nov-2020,4.35,4.45,4.22,4.22,23900,NASDAQ
2050,NLS,20-Nov-2020,20.0,20.48,19.3,19.78,2912200,NASDAQ
2051,NLSN,20-Nov-2020,16.08,16.245,15.68,15.75,5464200,NASDAQ
2052,NLY,20-Nov-2020,7.86,7.96,7.81,7.89,10559600,NASDAQ
2053,NLY-D,20-Nov-2020,25.68,25.68,25.62,25.65,23300,NASDAQ
2054,NLY-F,20-Nov-2020,23.62,23.69,23.44,23.5,96600,NASDAQ
2055,NLY-G,20-Nov-2020,22.33,22.3877,22.23,22.23,63100,NASDAQ
2056,NLY-I,20-Nov-2020,23.8,23.8,23.49,23.61,79000,NASDAQ
2057,NM,20-Nov-2020,2.1,2.11,2.02,2.05,53900,NASDAQ
2058,NM-G,20-Nov-2020,4.41,4.41,4.41,4.41,300,NASDAQ
2059,NM-H,20-Nov-2020,4.14,4.23,3.98,4.1,4900,NASDAQ
2060,NMCO,20-Nov-2020,12.35,12.45,12.3,12.45,269600,NASDAQ
2061,NMI,20-Nov-2020,11.4,11.4,11.21,11.275,24100,NASDAQ
2062,NMK-C,20-Nov-2020,103.2,103.2,103.2,103.2,100,NASDAQ
2063,NMM,20-Nov-2020,6.96,7.06,6.88,6.96,101500,NASDAQ
2064,NMR,20-Nov-2020,4.95,4.97,4.93,4.96,79600,NASDAQ
2065,NMS,20-Nov-2020,14.8636,14.8636,14.8306,14.8306,2800,NASDAQ
2066,NMT,20-Nov-2020,14.4926,14.4926,14.4316,14.4316,4100,NASDAQ
2067,NMY,20-Nov-2020,13.57,13.61,13.57,13.5802,24900,NASDAQ
2068,NMZ,20-Nov-2020,13.5,13.54,13.5,13.52,138600,NASDAQ
2069,NNA,20-Nov-2020,4.21,4.4,4.16,4.4,245900,NASDAQ
2070,NNI,20-Nov-2020,70.27,70.27,68.62,68.85,60700,NASDAQ
2071,NNN,20-Nov-2020,39.99,40.13,39.11,39.57,1689800,NASDAQ
2072,NNN-F,20-Nov-2020,26.02,26.15,25.85,25.99,253300,NASDAQ
2073,NNY,20-Nov-2020,9.95,10.0,9.92,9.92,5300,NASDAQ
2074,NOA,20-Nov-2020,9.86,9.95,9.59,9.85,41300,NASDAQ
2075,NOAH,20-Nov-2020,31.8,32.5,31.8,32.04,134000,NASDAQ
2076,NOC,20-Nov-2020,308.88,310.2065,305.2,306.42,776800,NASDAQ
2077,NOK,20-Nov-2020,3.9,3.97,3.89,3.95,29376600,NASDAQ
2078,NOMD,20-Nov-2020,23.22,23.5,23.05,23.35,962500,NASDAQ
2079,NOV,20-Nov-2020,12.18,12.46,12.03,12.31,6364600,NASDAQ
2080,NOVA,20-Nov-2020,32.22,35.24,31.79,34.78,1716200,NASDAQ
2081,NOW,20-Nov-2020,515.61,526.46,514.0,518.06,1184500,NASDAQ
2082,NP,20-Nov-2020,44.03,44.86,43.615,44.73,108000,NASDAQ
2083,NPK,20-Nov-2020,87.98,89.44,87.54,88.4,39200,NASDAQ
2084,NPN,20-Nov-2020,14.05,14.3684,14.05,14.3684,2100,NASDAQ
2085,NPO,20-Nov-2020,67.89,69.21,67.6,68.56,74600,NASDAQ
2086,NPTN,20-Nov-2020,8.03,8.21,7.95,8.01,875600,NASDAQ
2087,NPV,20-Nov-2020,15.3388,15.3593,15.305,15.35,2600,NASDAQ
2088,NQP,20-Nov-2020,13.81,13.89,13.81,13.89,27600,NASDAQ
2089,NR,20-Nov-2020,1.68,1.7,1.51,1.6,1603100,NASDAQ
2090,NRE-A,20-Nov-2020,25.25,25.42,25.25,25.42,3500,NASDAQ
2091,NREF,20-Nov-2020,14.39,15.0,14.39,14.85,30100,NASDAQ
2092,NRG,20-Nov-2020,30.95,31.0,30.47,30.54,2729200,NASDAQ
2093,NRGX,20-Nov-2020,7.58,7.69,7.5,7.6,145500,NASDAQ
2094,NRK,20-Nov-2020,13.11,13.12,13.065,13.08,92500,NASDAQ
2095,NRP,20-Nov-2020,14.63,15.26,14.0238,14.61,20400,NASDAQ
2096,NRT,20-Nov-2020,3.0119,3.05,3.01,3.0271,24600,NASDAQ
2097,NRUC,20-Nov-2020,27.59,27.64,27.534000000000002,27.55,11700,NASDAQ
2098,NRZ,20-Nov-2020,9.3,9.5,9.08,9.48,11743200,NASDAQ
2099,NRZ-A,20-Nov-2020,22.73,22.9835,22.67,22.98,23000,NASDAQ
2100,NRZ-B,20-Nov-2020,21.86,22.08,21.72,22.08,60900,NASDAQ
2101,NRZ-C,20-Nov-2020,19.75,19.89,19.64,19.77,208900,NASDAQ
2102,NS,20-Nov-2020,13.19,13.6,12.82,12.9,749900,NASDAQ
2103,NS-A,20-Nov-2020,20.87,20.8701,20.45,20.6257,10900,NASDAQ
2104,NS-B,20-Nov-2020,18.19,18.19,17.88,18.07,28500,NASDAQ
2105,NS-C,20-Nov-2020,21.45,21.45,21.01,21.14,7500,NASDAQ
2106,NSA,20-Nov-2020,35.2,35.41,34.32,34.73,401400,NASDAQ
2107,NSA-A,20-Nov-2020,26.186,26.186,26.1,26.1,61700,NASDAQ
2108,NSC,20-Nov-2020,242.15,243.87,240.25,240.8,810200,NASDAQ
2109,NSC.W,20-Nov-2020,0.38,0.4475,0.38,0.4474,49000,NASDAQ
2110,NSCO,20-Nov-2020,4.18,4.43,4.18,4.41,22600,NASDAQ
2111,NSH,20-Nov-2020,9.74,9.74,9.74,9.74,370000,NASDAQ
2112,NSH.U,20-Nov-2020,9.98,10.03,9.98,10.03,400,NASDAQ
2113,NSH.W,20-Nov-2020,0.68,0.75,0.68,0.75,1100,NASDAQ
2114,NSL,20-Nov-2020,4.97,4.98,4.96,4.96,37100,NASDAQ
2115,NSP,20-Nov-2020,88.6,88.665,86.67,87.27,215800,NASDAQ
2116,NSS,20-Nov-2020,20.69,20.91,20.51,20.66,16800,NASDAQ
2117,NTB,20-Nov-2020,32.76,33.27,32.49,32.79,220600,NASDAQ
2118,NTCO,20-Nov-2020,18.02,18.09,17.85,17.93,216500,NASDAQ
2119,NTEST.I,20-Nov-2020,25.08,25.08,25.08,25.08,1400,NASDAQ
2120,NTG,20-Nov-2020,18.52,18.65,18.52,18.53,25100,NASDAQ
2121,NTP,20-Nov-2020,5.082,5.79,5.0708,5.79,78800,NASDAQ
2122,NTR,20-Nov-2020,44.97,45.555,44.44,45.33,1257500,NASDAQ
2123,NTST,20-Nov-2020,17.25,17.97,17.24,17.97,309400,NASDAQ
2124,NTZ,20-Nov-2020,6.32,7.68,6.12,7.52,139800,NASDAQ
2125,NUE,20-Nov-2020,52.64,52.93,52.3,52.55,1016000,NASDAQ
2126,NUM,20-Nov-2020,14.39,14.41,14.365,14.38,20700,NASDAQ
2127,NUO,20-Nov-2020,15.36,15.43,15.3,15.42,19800,NASDAQ
2128,NUS,20-Nov-2020,51.23,51.51,50.48,50.97,378200,NASDAQ
2129,NUV,20-Nov-2020,10.9,10.96,10.8968,10.93,277700,NASDAQ
2130,NUW,20-Nov-2020,16.03,16.0999,16.03,16.05,23100,NASDAQ
2131,NVG,20-Nov-2020,16.05,16.06,15.98,16.0,293400,NASDAQ
2132,NVGS,20-Nov-2020,8.06,8.17,7.55,7.86,102400,NASDAQ
2133,NVO,20-Nov-2020,67.57,68.15,67.43,67.59,1072800,NASDAQ
2134,NVR,20-Nov-2020,4235.2,4239.48,4150.0,4160.1,17800,NASDAQ
2135,NVRO,20-Nov-2020,171.95,173.37,168.14,171.26,369200,NASDAQ
2136,NVS,20-Nov-2020,87.02,87.55,86.96,87.52,2651900,NASDAQ
2137,NVST,20-Nov-2020,29.0,29.5,28.885,28.98,1297200,NASDAQ
2138,NVT,20-Nov-2020,21.43,21.78,21.36,21.69,925200,NASDAQ
2139,NVTA,20-Nov-2020,46.88,48.89,46.2,48.0,2306300,NASDAQ
2140,NWG,20-Nov-2020,4.1,4.13,4.08,4.11,640100,NASDAQ
2141,NWHM,20-Nov-2020,5.55,5.64,5.35,5.42,64900,NASDAQ
2142,NWN,20-Nov-2020,47.43,48.28,47.205,48.12,108600,NASDAQ
2143,NX,20-Nov-2020,20.31,20.39,19.95,20.22,93500,NASDAQ
2144,NXC,20-Nov-2020,16.2,16.2,16.02,16.1083,3000,NASDAQ
2145,NXJ,20-Nov-2020,13.93,13.958,13.93,13.95,24800,NASDAQ
2146,NXN,20-Nov-2020,13.0,13.11,13.0,13.11,2500,NASDAQ
2147,NXP,20-Nov-2020,16.84,16.99,16.8101,16.9,11200,NASDAQ
2148,NXQ,20-Nov-2020,15.3,15.32,15.14,15.2,26800,NASDAQ
2149,NXR,20-Nov-2020,16.55,16.55,16.46,16.51,19000,NASDAQ
2150,NXRT,20-Nov-2020,43.1,43.73,42.17,43.2,106400,NASDAQ
2151,NYC,20-Nov-2020,10.0,10.0,9.9148,9.9258,5400,NASDAQ
2152,NYC-A,20-Nov-2020,28.01,28.01,27.07,27.24,59300,NASDAQ
2153,NYC-U,20-Nov-2020,46.2463,46.2463,45.86,45.9495,1500,NASDAQ
2154,NYCB,20-Nov-2020,9.04,9.12,9.0024,9.07,4137100,NASDAQ
2155,NYT,20-Nov-2020,40.03,40.74,39.9575,40.55,978100,NASDAQ
2156,NYV,20-Nov-2020,14.8,14.8397,14.7795,14.8397,11000,NASDAQ
2157,NZF,20-Nov-2020,15.26,15.3,15.26,15.3,154400,NASDAQ
2158,O,20-Nov-2020,60.92,61.24,60.22,60.39,3239100,NASDAQ
2159,OAC,20-Nov-2020,10.22,10.23,10.15,10.23,186200,NASDAQ
2160,OAC.S,20-Nov-2020,10.1489,10.1489,10.0672,10.0672,1500,NASDAQ
2161,OAC.U,20-Nov-2020,10.01,10.76,9.17,10.65,443700,NASDAQ
2162,OAC.W,20-Nov-2020,1.45,1.53,1.33,1.48,53300,NASDAQ
2163,OAC.Z,20-Nov-2020,1.21,1.21,1.21,1.21,200,NASDAQ
2164,OACB,20-Nov-2020,9.79,9.79,9.79,9.79,100,NASDAQ
2165,OAK-A,20-Nov-2020,28.0384,28.0384,27.86,27.86,4700,NASDAQ
2166,OAK-B,20-Nov-2020,27.61,27.99,27.61,27.91,33500,NASDAQ
2167,OC,20-Nov-2020,71.67,72.16,70.53,70.78,962700,NASDAQ
2168,OCFT,20-Nov-2020,20.21,20.8,20.2,20.45,182600,NASDAQ
2169,OCN,20-Nov-2020,24.7,24.85,23.94,24.51,32400,NASDAQ
2170,ODC,20-Nov-2020,35.05,35.615,34.575,35.01,11700,NASDAQ
2171,OEC,20-Nov-2020,14.15,14.76,14.0,14.75,327300,NASDAQ
2172,OFC,20-Nov-2020,26.6,27.03,26.35,26.87,1067400,NASDAQ
2173,OFG,20-Nov-2020,16.67,16.79,16.445,16.71,204700,NASDAQ
2174,OFG-A,20-Nov-2020,25.86,25.88,25.6736,25.83,800,NASDAQ
2175,OGE,20-Nov-2020,33.24,33.92,33.24,33.73,1402400,NASDAQ
2176,OGS,20-Nov-2020,75.51,76.95,75.47,76.74,362000,NASDAQ
2177,OHI,20-Nov-2020,35.13,35.13,34.11,34.41,1672800,NASDAQ
2178,OI,20-Nov-2020,12.1,12.24,11.6,11.67,851100,NASDAQ
2179,OIA,20-Nov-2020,7.51,7.56,7.5,7.51,48000,NASDAQ
2180,OIB.C,20-Nov-2020,1.67,1.69,1.66,1.69,359500,NASDAQ
2181,OII,20-Nov-2020,6.62,6.6601,6.31,6.37,1282600,NASDAQ
2182,OIS,20-Nov-2020,4.12,4.23,4.03,4.15,694400,NASDAQ
2183,OKE,20-Nov-2020,33.18,33.53,32.67,32.96,2743400,NASDAQ
2184,OLN,20-Nov-2020,21.15,21.71,20.93,21.44,1363100,NASDAQ
2185,OLP,20-Nov-2020,17.33,17.65,17.23,17.58,54700,NASDAQ
2186,OMC,20-Nov-2020,59.07,59.82,58.84,59.65,1693500,NASDAQ
2187,OMF,20-Nov-2020,39.05,39.07,37.49,37.55,797800,NASDAQ
2188,OMI,20-Nov-2020,23.25,23.78,22.96,23.28,682000,NASDAQ
2189,ONE,20-Nov-2020,4.13,4.28,4.13,4.25,241500,NASDAQ
2190,ONTO,20-Nov-2020,41.38,42.22,41.28,41.72,260300,NASDAQ
2191,OOMA,20-Nov-2020,15.38,16.32,14.8,16.28,621600,NASDAQ
2192,OPP,20-Nov-2020,14.1,14.13,14.06,14.09,54600,NASDAQ
2193,OPP-A,20-Nov-2020,24.78,24.78,24.74,24.74,11400,NASDAQ
