Symbol,Date,Open,High,Low,Close,Volume
DRE,03-Aug-2020,39.7,39.82,39.21,39.67,1804700
DRH,03-Aug-2020,4.67,4.67,4.43,4.53,1205700
DRI,03-Aug-2020,76.22,76.33,73.88,74.49,1871900
DRQ,03-Aug-2020,33.43,34.36,32.79,34.23,216600
DRUA,03-Aug-2020,26.02,26.06,25.9873,26.01,24800
DS,03-Aug-2020,1.8,1.82,1.73,1.78,590000
DS-B,03-Aug-2020,12.48,12.778,12.15,12.58,4900
DS-C,03-Aug-2020,12.71,12.72,12.7,12.7,400
DS-D,03-Aug-2020,13,13.125,12.7501,12.7501,600
DSE,03-Aug-2020,0.44,0.4594,0.4376,0.4422,328900
DSL,03-Aug-2020,15.72,15.89,15.6413,15.82,403100
DSM,03-Aug-2020,7.55,7.63,7.55,7.62,110000
DSSI,03-Aug-2020,8.75,8.84,8.53,8.61,247000
DSU,03-Aug-2020,9.8,9.85,9.7824,9.83,142400
DSX,03-Aug-2020,1.39,1.44,1.35,1.41,538000
DSX-B,03-Aug-2020,22.4,22.5,22.3,22.3,2000
DT,03-Aug-2020,40.72,41.47,40.43,41.4,10473300
DTE,03-Aug-2020,115.31,115.82,113.6776,113.87,821500
DTF,03-Aug-2020,14.32,14.47,14.32,14.43,5800
DTJ,03-Aug-2020,25.9201,26.04,25.9201,25.99,5600
DTL.P,03-Aug-2020,16.41,16.5,16.41,16.5,3500
DTP,03-Aug-2020,44.77,45.24,44.5101,44.52,274100
DTQ,03-Aug-2020,25.61,25.7,25.58,25.64,6000
DTW,03-Aug-2020,26.65,26.955,26.65,26.955,19000
DTY,03-Aug-2020,26.45,26.95,26.45,26.84,12000
DUC,03-Aug-2020,9.35,9.4099,9.35,9.38,20400
DUK,03-Aug-2020,84.67,84.75,83.11,83.81,2552100
DUK-A,03-Aug-2020,28.55,28.66,28.52,28.5704,39100
DUKB,03-Aug-2020,27.96,27.96,27.87,27.95,20100
DUKH,03-Aug-2020,25.92,25.94,25.8311,25.88,17500
DVA,03-Aug-2020,87.63,88.75,86.45,87.21,909500
DVD,03-Aug-2020,1.43,1.48,1.43,1.46,4000
DVN,03-Aug-2020,10.51,10.765,10.28,10.6,6596700
DX,03-Aug-2020,15.4,15.417,15.07,15.26,425200
DX-B,03-Aug-2020,24.33,24.33,24.12,24.12,4300
DX-C,03-Aug-2020,22.81,22.82,22.69,22.75,13000
DXC,03-Aug-2020,17.88,18.71,17.57,18.15,12474000
DY,03-Aug-2020,43.39,43.93,43.16,43.43,305600
DYFN,03-Aug-2020,19.85,19.85,19.79,19.85,5300
E,03-Aug-2020,17.55,17.79,17.51,17.76,288300
EAB,03-Aug-2020,25.98,25.98,25.89,25.93,4200
EAE,03-Aug-2020,25.87,25.87,25.8356,25.8356,3000
EAF,03-Aug-2020,6.1,6.43,6.085,6.32,1313500
EAI,03-Aug-2020,26.24,26.3,26.24,26.29,7800
EARN,03-Aug-2020,11.1,11.13,10.95,11.09,99600
EAT,03-Aug-2020,26.79,26.795,25.9,25.98,1638600
EB,03-Aug-2020,8.57,8.82,8.37,8.73,1001600
EBF,03-Aug-2020,17.35,17.5,17.22,17.4,102100
EBR,03-Aug-2020,7.29,7.365,7.23,7.36,224800
EBR.B,03-Aug-2020,7.59,7.59,7.52,7.57,14200
EBS,03-Aug-2020,111.68,119.63,111.48,118,1252800
EC,03-Aug-2020,11.61,11.61,11.29,11.46,1187100
ECC,03-Aug-2020,7.83,7.85,7.53,7.7,251200
ECCB,03-Aug-2020,24.05,24.4,24.0491,24.202,9100
ECCX,03-Aug-2020,23.7,23.7,23.4,23.41,9700
ECCY,03-Aug-2020,23.5401,23.65,23.5401,23.61,1100
ECL,03-Aug-2020,188.01,189.12,184.3,184.41,1586700
ECOM,03-Aug-2020,20.19,21.75,20.03,21.52,794500
ED,03-Aug-2020,76.55,76.65,75.24,75.91,1645700
EDD,03-Aug-2020,5.84,5.84,5.78,5.8,182600
EDF,03-Aug-2020,7.1,7.195,7.0701,7.15,64600
EDI,03-Aug-2020,7.8,7.92,7.8,7.9,40100
EDN,03-Aug-2020,3.95,4.19,3.69,4.06,105500
EDU,03-Aug-2020,140.32,143.535,140.24,143.13,989200
EEA,03-Aug-2020,8.94,9.096,8.94,9.03,8400
EEX,03-Aug-2020,2.72,2.7235,2.59,2.69,151800
EFC,03-Aug-2020,11.74,11.75,11.45,11.66,370100
EFC-A,03-Aug-2020,20.45,20.6119,20.4,20.61,24400
EFF,03-Aug-2020,14.17,14.25,14.12,14.12,5300
EFL,03-Aug-2020,8.38,8.43,8.3785,8.43,17600
EFR,03-Aug-2020,11.56,11.62,11.5101,11.58,108500
EFT,03-Aug-2020,11.61,11.65,11.6,11.62,59300
EFX,03-Aug-2020,163.26,163.74,161.65,162.86,411700
EGF,03-Aug-2020,13.32,13.32,13.25,13.32,2500
EGHT,03-Aug-2020,15.97,16.45,15.86,16.25,1768400
EGO,03-Aug-2020,12.58,12.59,11.89,12.14,2806400
EGP,03-Aug-2020,133.22,133.22,130.78,132.42,167200
EGY,03-Aug-2020,1.15,1.18,1.11,1.16,90100
EHC,03-Aug-2020,68.6,68.86,67.83,68.18,430600
EHI,03-Aug-2020,9.74,9.78,9.72,9.76,50400
EHT,03-Aug-2020,9.73,9.79,9.7101,9.77,29500
EIC,03-Aug-2020,12.99,12.99,12.4725,12.7,4100
EIG,03-Aug-2020,32.66,33.09,32.43,32.67,145500
EIX,03-Aug-2020,55.33,55.37,53.5,53.93,2735300
EL,03-Aug-2020,199.16,199.68,197.45,198.17,947000
ELAN,03-Aug-2020,23.69,24.14,23.03,23.31,6692200
ELAT,03-Aug-2020,39.53,40.55,39,39,78500
ELC,03-Aug-2020,25.91,26.03,25.91,25.98,6400
ELF,03-Aug-2020,17.85,18.72,17.84,18.69,730600
ELJ,03-Aug-2020,26.29,26.3149,26.28,26.3,1400
ELP,03-Aug-2020,12.36,12.4,11.86,11.88,768900
ELS,03-Aug-2020,68.03,68.28,67.28,67.79,639000
ELU,03-Aug-2020,25.46,25.5799,25.4,25.5799,1700
ELVT,03-Aug-2020,1.97,2.3699,1.97,2.27,1055600
ELY,03-Aug-2020,19.04,19.32,18.78,19.02,2044300
EMD,03-Aug-2020,12.94,13.01,12.9,12.97,246200
EME,03-Aug-2020,70.97,72.12,69.58,71.13,581500
EMF,03-Aug-2020,15.35,15.35,15.09,15.18,60000
EMN,03-Aug-2020,74.99,75.99,74.19,75.17,1032200
EMO,03-Aug-2020,10.92,11.09,10.8,10.99,108400
EMP,03-Aug-2020,26.49,26.49,26.454,26.48,5200
EMR,03-Aug-2020,62.37,63.65,62.22,62.77,2823800
ENB,03-Aug-2020,32.05,32.1,31.72,31.77,1723200
ENBA,03-Aug-2020,24.92,25,24.9,24.925,55300
ENBL,03-Aug-2020,4.66,4.7501,4.45,4.7,513800
ENIA,03-Aug-2020,7.51,7.6524,7.505,7.52,1606500
ENIC,03-Aug-2020,4.16,4.18,4.07,4.08,292400
ENJ,03-Aug-2020,25.65,25.65,25.65,25.65,100
ENLC,03-Aug-2020,2.39,2.5,2.34,2.48,2111300
ENO,03-Aug-2020,26.98,27.08,26.84,27.08,10500
ENR,03-Aug-2020,50.53,52.5,50.43,51.71,736800
ENR-A,03-Aug-2020,103,105.22,103,104.1,45700
ENS,03-Aug-2020,68.37,69.7788,67.58,69.35,147300
ENV,03-Aug-2020,81.88,81.96,80.55,81.84,185900
ENVA,03-Aug-2020,16.39,16.39,15.77,16.17,410800
ENZ,03-Aug-2020,2.39,2.43,2.325,2.4,361000
EOD,03-Aug-2020,4.39,4.45,4.39,4.44,70300
EOG,03-Aug-2020,46.86,47.07,45.91,46.37,4004500
EOI,03-Aug-2020,15.24,15.4,15.23,15.37,128200
EOS,03-Aug-2020,18.33,18.43,18.2297,18.4,135500
EOT,03-Aug-2020,20.5,20.54,20.3101,20.54,36100
EP-C,03-Aug-2020,49.17,49.1701,49.09,49.09,1000
EPAC,03-Aug-2020,19.16,19.73,18.91,19.7,327500
EPAM,03-Aug-2020,291.98,294.98,288.88,291.75,212000
EPC,03-Aug-2020,30.01,31.0199,29.61,30.84,654100
EPD,03-Aug-2020,17.52,17.65,17.28,17.57,5892500
EPR,03-Aug-2020,28.41,28.68,27.27,28.46,1712700
EPR-C,03-Aug-2020,17.51,17.76,17.03,17.37,19300
EPR-E,03-Aug-2020,25.14,25.2184,24.75,24.98,9300
EPR-G,03-Aug-2020,16.96,16.96,15.9,16.35,29300
EPRT,03-Aug-2020,16,16.08,15.28,15.59,505900
EQC,03-Aug-2020,31.61,31.61,30.97,31.24,818700
EQC-D,03-Aug-2020,28.15,28.22,28.15,28.22,1000
EQH,03-Aug-2020,20.54,20.95,20.41,20.82,1867500
EQH-A,03-Aug-2020,24.61,24.785,24.5,24.52,75400
EQNR,03-Aug-2020,14.87,15.145,14.82,15.09,3678700
EQR,03-Aug-2020,52.62,53,52.15,52.33,2292600
EQS,03-Aug-2020,1.38,1.38,1.38,1.38,100
EQT,03-Aug-2020,15,16.2,14.95,15.69,6736500
ERF,03-Aug-2020,2.49,2.55,2.42,2.51,540000
ERJ,03-Aug-2020,5.65,5.85,5.5,5.71,3042800
EROS,03-Aug-2020,2.9,3.02,2.8,2.88,4933100
ES,03-Aug-2020,89.69,90.07,88.6,89.49,1018900
ESE,03-Aug-2020,86.65,87.55,86.19,87.41,55000
ESI,03-Aug-2020,10.92,11.53,10.92,11.44,3785300
ESNT,03-Aug-2020,36.13,36.36,35.46,35.63,635900
ESRT,03-Aug-2020,6.52,6.57,6.235,6.33,2549600
ESS,03-Aug-2020,220,220,212.945,214.24,460600
ESTC,03-Aug-2020,97,99.16,96.07,97.92,1046100
ESTE,03-Aug-2020,2.66,2.84,2.63,2.83,163000
ET,03-Aug-2020,6.57,6.78,6.52,6.74,17642300
ETB,03-Aug-2020,13.94,13.9899,13.87,13.96,62700
ETG,03-Aug-2020,14.95,15,14.81,14.98,132500
ETH,03-Aug-2020,11.95,12.35,11.79,12.26,249000
ETI.P,03-Aug-2020,26.9,26.9,26.585,26.585,700
ETJ,03-Aug-2020,9.88,9.99,9.8755,9.96,235900
ETM,03-Aug-2020,1.41,1.47,1.36,1.43,709800
ETN,03-Aug-2020,93.82,95.49,93.26,94.87,1278500
ETO,03-Aug-2020,21.27,21.32,21.1,21.21,67800
ETP-C,03-Aug-2020,18.09,18.48,18.07,18.14,37400
ETP-D,03-Aug-2020,18.44,18.724,18.4,18.52,29400
ETP-E,03-Aug-2020,19.04,19.361,19.04,19.18,32500
ETR,03-Aug-2020,105.13,105.295,102.25,102.62,940500
ETRN,03-Aug-2020,9.55,9.87,9.2,9.75,4331000
ETV,03-Aug-2020,14.09,14.24,14.09,14.23,178200
ETW,03-Aug-2020,8.85,8.9,8.81,8.87,354600
ETX,03-Aug-2020,21.53,21.7,21.46,21.65,18400
ETY,03-Aug-2020,10.99,11.115,10.9824,11.1,265100
EURN,03-Aug-2020,9.72,9.825,9.65,9.75,1432000
EV,03-Aug-2020,36.32,37.09,36.15,36.95,1018300
EVA,03-Aug-2020,38.32,39.18,38.26,39.08,147400
EVC,03-Aug-2020,1.31,1.34,1.29,1.34,52100
EVF,03-Aug-2020,5.72,5.76,5.72,5.75,270500
EVG,03-Aug-2020,11.28,11.31,11.26,11.31,13400
EVH,03-Aug-2020,11.73,12.06,11.67,12,1516700
EVN,03-Aug-2020,12.96,12.9766,12.93,12.95,112300
EVR,03-Aug-2020,55.59,57.52,55.31,57.41,490600
EVRG,03-Aug-2020,64.62,64.65,62.485,62.68,1990000
EVRI,03-Aug-2020,5.61,6.145,5.575,6.08,4082700
EVT,03-Aug-2020,19.34,19.61,19.28,19.48,266800
EVTC,03-Aug-2020,31.23,31.76,30.61,31.58,630700
EW,03-Aug-2020,78.58,78.875,77.72,78.02,1554800
EXD,03-Aug-2020,9.25,9.3018,9.24,9.27,50000
EXG,03-Aug-2020,7.53,7.59,7.52,7.55,617000
EXK,03-Aug-2020,4.32,4.32,4.0831,4.29,5022800
EXP,03-Aug-2020,81.04,82.93,80.35,82.38,419700
EXPR,03-Aug-2020,1.04,1.04,1,1.02,1769700
EXR,03-Aug-2020,102.56,102.56,101.16,101.92,965900
EXTN,03-Aug-2020,5.01,5.2,4.93,5.17,184900
EZT,03-Aug-2020,26.25,26.25,26.175,26.22,4300
F,03-Aug-2020,6.65,6.72,6.53,6.69,53845800
F-B,03-Aug-2020,23.68,24.15,23.65,24.15,75200
F-C,03-Aug-2020,22.6,23.05,22.6,22.84,117100
FAF,03-Aug-2020,51.3,52.29,50.95,52.25,800400
FAM,03-Aug-2020,10.43,10.43,10.3501,10.38,14300
FBC,03-Aug-2020,31.44,31.585,30.84,30.96,152300
FBHS,03-Aug-2020,77,78.95,76.1,78.43,1216100
FBK,03-Aug-2020,25.76,25.76,24.81,25.08,126200
FBM,03-Aug-2020,13.93,15,13.9,14.9,285300
FBP,03-Aug-2020,5.5,5.57,5.415,5.51,1912700
FC,03-Aug-2020,18.21,18.33,17.76,18.16,78300
FCAU,03-Aug-2020,10.51,10.6372,10.45,10.57,3489700
FCF,03-Aug-2020,7.89,7.99,7.78,7.9,757700
FCN,03-Aug-2020,120.23,122.56,118.49,121.34,495100
FCPT,03-Aug-2020,25.3,25.3,24.505,24.56,282900
FCT,03-Aug-2020,10.78,10.82,10.76,10.79,116600
FCX,03-Aug-2020,13.15,13.2,12.92,13.1,15975200
FDEU,03-Aug-2020,10.42,10.44,10.365,10.39,69600
FDP,03-Aug-2020,22.56,23.14,22.48,23.13,191300
FDS,03-Aug-2020,349.91,351.58,347.89,348.81,192300
FDX,03-Aug-2020,169.55,170.585,168.53,169.22,1503500
FE,03-Aug-2020,28.9,29.29,28.48,29.19,8259400
FEA.U,03-Aug-2020,11.31,11.45,10.87,11.23,11500
FEA.W,03-Aug-2020,3.75,3.94,3.2001,3.4,125700
FEAC,03-Aug-2020,10.65,10.7,10.26,10.52,797700
FEDU,03-Aug-2020,1.15,1.23,1.15,1.18,52200
FEI,03-Aug-2020,5.19,5.22,5.14,5.19,338200
FENG,03-Aug-2020,1.53,1.53,1.46,1.46,247500
FEO,03-Aug-2020,12.48,12.51,12.4,12.51,11200
FET,03-Aug-2020,0.62,0.65,0.522,0.5273,6338100
FF,03-Aug-2020,13.24,13.39,13.18,13.23,118400
FFA,03-Aug-2020,14.88,15.15,14.88,15.11,21200
FFC,03-Aug-2020,21.15,21.3,20.98,21,136800
FFG,03-Aug-2020,34.9,35.38,34.63,34.64,19600
FGB,03-Aug-2020,2.97,3.015,2.95,3.015,58300
FHI,03-Aug-2020,26.62,26.85,26,26.31,834400
FHN,03-Aug-2020,9.3,9.325,9.05,9.1,5704200
FHN-A,03-Aug-2020,25.63,25.8219,25.55,25.69,4500
FHN-B,03-Aug-2020,24.31,24.36,24.1,24.32,11100
FHN-C,03-Aug-2020,25.5,25.81,24.72,25.806,8500
FHN-D,03-Aug-2020,22.85,22.86,22.54,22.74,53000
FHN-E,03-Aug-2020,25.89,26.16,25.889,26.15,72800
FI,03-Aug-2020,2.26,2.4097,2.24,2.38,618900
FICO,03-Aug-2020,442.95,447.72,437,438.17,294600
FIF,03-Aug-2020,9.98,10.155,9.82,10.08,69800
FINS,03-Aug-2020,15.89,16.07,15.84,15.9,39600
FINV,03-Aug-2020,2.04,2.04,1.94,1.95,606800
FIS,03-Aug-2020,147.12,149.36,146.88,148.93,4490600
FIT,03-Aug-2020,6.54,6.54,6.45,6.48,3727900
FIV,03-Aug-2020,8.4,8.47,8.4,8.47,33600
FIX,03-Aug-2020,50,51.13,49.63,50.8,326700
FL,03-Aug-2020,29.36,29.36,27.15,27.24,3528100
FLC,03-Aug-2020,21.48,21.5206,21.345,21.41,22300
FLNG,03-Aug-2020,5.6,5.98,5.46,5.98,13600
FLO,03-Aug-2020,22.76,23.32,22.76,23.25,1003200
FLOW,03-Aug-2020,40.57,41,39.95,40.55,209700
FLR,03-Aug-2020,10.26,11.01,10.07,10.69,3493800
FLS,03-Aug-2020,28.03,28.82,27.68,28.13,1268000
FLT,03-Aug-2020,258.65,263.57,255.5,263.21,476200
FLY,03-Aug-2020,6.49,6.93,6.431,6.79,216100
FMC,03-Aug-2020,106.99,107.12,105.71,105.74,791700
FMN,03-Aug-2020,14.14,14.23,14.11,14.21,23100
FMO,03-Aug-2020,8.39,8.62,8.33,8.62,50500
FMS,03-Aug-2020,44.52,44.94,44.4624,44.7,139400
FMX,03-Aug-2020,61.15,61.15,59.81,60,670800
FMY,03-Aug-2020,13.68,13.7,13.6,13.6,5700
FN,03-Aug-2020,72.63,74.15,72.63,73.64,118800
FNB,03-Aug-2020,7.43,7.5,7.305,7.39,1395100
FNB-E,03-Aug-2020,26.91,27,26.91,26.91,3200
FND,03-Aug-2020,66.5,68.5,66.5,68.05,1352500
FNF,03-Aug-2020,32.4,32.97,32.05,32.76,1061000
FNV,03-Aug-2020,160.73,161.23,155.81,157.55,560700
FOE,03-Aug-2020,11.79,12.24,11.76,12.09,267800
FOF,03-Aug-2020,11.04,11.14,10.95,11,90300
FOR,03-Aug-2020,17.37,17.83,17.3,17.52,137800
FOUR,03-Aug-2020,38.26,40.3999,38.1,39.6,656600
FPA.U,03-Aug-2020,10.38,10.38,10.38,10.38,200
FPA.W,03-Aug-2020,0.48,0.5,0.48,0.49,3100
FPAC,03-Aug-2020,10.22,10.25,10.21,10.23,159900
FPF,03-Aug-2020,21.8,21.939,21.76,21.82,80000
FPH,03-Aug-2020,4.81,5.03,4.785,5,109200
FPI,03-Aug-2020,6.89,6.9,6.73,6.74,158000
FPI-B,03-Aug-2020,23.87,23.87,23.7412,23.81,7800
FPL,03-Aug-2020,4.01,4.07,3.96,4.02,83700
FR,03-Aug-2020,43.95,43.96,43.37,43.78,773800
FRA,03-Aug-2020,11.45,11.465,11.4,11.45,72500
FRC,03-Aug-2020,112.82,113.6,111.55,112.94,604200
FRC-F,03-Aug-2020,25.73,25.73,25.55,25.69,3200
FRC-G,03-Aug-2020,25.88,25.95,25.84,25.93,3000
FRC-H,03-Aug-2020,26.33,26.5395,26.33,26.4009,4000
FRC-I,03-Aug-2020,27.21,27.55,27.21,27.55,23900
FRC-J,03-Aug-2020,26.03,26.03,25.83,25.9201,45100
FRO,03-Aug-2020,7.99,8.045,7.89,7.93,1598100
FRT,03-Aug-2020,75.52,75.93,73.26,75.67,713200
FRT-C,03-Aug-2020,25.46,25.78,25.46,25.7102,12300
FSB,03-Aug-2020,26.4,26.55,25.84,26.09,65000
FSD,03-Aug-2020,13.91,14.04,13.8705,14.03,58300
FSK,03-Aug-2020,15.78,16.02,15.76,15.89,612400
FSKR,03-Aug-2020,14.11,14.9,14.11,14.35,645000
FSLF,03-Aug-2020,12.11,12.21,12.0901,12.14,10700
FSLY,03-Aug-2020,99.35,111.73,98.63,111.66,12853000
FSM,03-Aug-2020,6.79,6.81,6.47,6.65,3218800
FSS,03-Aug-2020,31.13,31.64,30.905,31.5,291700
FT,03-Aug-2020,6.94,7,6.94,7,38500
FTA-A,03-Aug-2020,19.18,19.665,19.18,19.35,48700
FTA-B,03-Aug-2020,19.25,19.5,19.07,19.08,23300
FTAI,03-Aug-2020,14.97,15.19,14.82,14.89,356000
FTCH,03-Aug-2020,25.63,26.45,25.21,26.23,3237100
FTHY,03-Aug-2020,20.37,20.6,20.11,20.4762,81500
FTI,03-Aug-2020,8.15,8.245,8.01,8.06,7728700
FTK,03-Aug-2020,1.42,1.47,1.38,1.42,163100
FTS,03-Aug-2020,40.9,40.9,40.2686,40.43,112300
FTV,03-Aug-2020,70.51,70.63,69.32,69.56,3750200
FTV-A,03-Aug-2020,892.11,892.11,891.93,891.93,2100
FUL,03-Aug-2020,45.67,46.215,45.33,46.1,402000
FUN,03-Aug-2020,23.51,23.84,22.85,23.59,988400
FUS.U,03-Aug-2020,10.3,10.3,10,10.04,282100
FVA.U,03-Aug-2020,12.8,12.99,11.7539,12.3,15200
FVA.W,03-Aug-2020,3.01,3.21,2.79,3.21,152000
FVAC,03-Aug-2020,12,12.2443,11.06,11.65,1745000
FVRR,03-Aug-2020,95,105.96,94.6242,102.17,1226300
G,03-Aug-2020,40,40.61,39.7,40.55,719900
GAB,03-Aug-2020,5.02,5.05,5,5.02,420200
GAB-G,03-Aug-2020,25.59,25.59,25.4,25.53,3300
GAB-H,03-Aug-2020,25.6,25.63,25.58,25.59,1500
GAB-J,03-Aug-2020,26.23,26.3,26.15,26.3,1900
GAB-K,03-Aug-2020,26.12,26.18,26.115,26.16,7000
GAM,03-Aug-2020,33.31,33.6,33.07,33.52,52700
GAM-B,03-Aug-2020,27.26,27.26,27.1799,27.25,1800
GATX,03-Aug-2020,61.22,61.22,59.93,60.83,245400
GBAB,03-Aug-2020,24.19,24.19,23.99,24.11,36200
GBL,03-Aug-2020,11.98,11.98,11.2,11.49,52200
GBX,03-Aug-2020,25.76,25.87,25.215,25.34,392800
GCI,03-Aug-2020,1.48,1.59,1.435,1.57,2082700
GCO,03-Aug-2020,15.51,15.58,14.28,14.38,380900
GCP,03-Aug-2020,23,23.19,22.74,22.82,285300
GCV,03-Aug-2020,5.42,5.45,5.36,5.45,36300
GD,03-Aug-2020,145.66,148.3664,144.32,147.72,1387800
GDDY,03-Aug-2020,70.72,71.38,69.76,70.19,1779800
GDL,03-Aug-2020,8.4,8.4,8.34,8.36,34300
GDL-C,03-Aug-2020,51.5,51.514,51.5,51.514,300
GDO,03-Aug-2020,17.41,17.45,17.18,17.24,39000
GDOT,03-Aug-2020,51,52.09,50.2026,52.08,409300
GDV,03-Aug-2020,18.6,18.6354,18.48,18.59,106600
GDV-A,03-Aug-2020,25.98,26.08,25.9799,26.05,4500
GDV-G,03-Aug-2020,26.61,26.61,26.53,26.59,16400
GDV-H,03-Aug-2020,26.6,26.7008,26.58,26.64,2600
GE,03-Aug-2020,6.14,6.19,6.02,6.11,89769400
GEF,03-Aug-2020,35.2,35.87,34.85,35.67,174700
GEF.B,03-Aug-2020,39.8,40.65,39.73,40.43,11300
GEL,03-Aug-2020,6.7,6.92,6.5,6.54,1101900
GEN,03-Aug-2020,0.91,0.92,0.8802,0.91,637900
GEO,03-Aug-2020,10.59,11.26,10.41,11,5349100
GER,03-Aug-2020,7.11,7.22,7.02,7.2,56000
GES,03-Aug-2020,10.36,11.37,10.26,11.14,2035800
GF,03-Aug-2020,16.33,16.63,16.285,16.5,26800
GFF,03-Aug-2020,23.21,24.12,22.91,23.01,600900
GFI,03-Aug-2020,13.02,13.04,12.57,12.91,6338800
GFL,03-Aug-2020,21.58,22.12,21.28,21.78,582800
GFLU,03-Aug-2020,55.38,56.52,55.07,55.95,55700
GFY,03-Aug-2020,16.47,16.47,16.1,16.1,2300
GGB,03-Aug-2020,3.34,3.375,3.265,3.3,10234500
GGG,03-Aug-2020,53.45,53.81,53.26,53.46,573400
GGM,03-Aug-2020,17.96,18,17.9,18,34000
GGT,03-Aug-2020,6.88,6.9915,6.8,6.88,54900
GGT-E,03-Aug-2020,25.76,25.83,25.76,25.83,200
GGT-G,03-Aug-2020,25.95,25.98,25.95,25.956,4100
GGZ,03-Aug-2020,9.4,9.57,9.4,9.57,21600
GGZ-A,03-Aug-2020,25.8185,25.8185,25.8185,25.8185,200
GHC,03-Aug-2020,399.69,406.62,399.69,400.65,18400
GHG,03-Aug-2020,12.93,13.47,12.56,12.88,164200
GHL,03-Aug-2020,12.03,12.62,11.7,11.93,140200
GHM,03-Aug-2020,13.3,13.3,12.79,12.99,43100
GHY,03-Aug-2020,13.19,13.27,13.15,13.27,71300
GIB,03-Aug-2020,71.2,71.68,70.79,71,89600
GIK,03-Aug-2020,9.99,9.99,9.9,9.9,20600
GIK.U,03-Aug-2020,10.19,10.19,10.1,10.13,9500
GIK.W,03-Aug-2020,0.46,0.4901,0.3777,0.45,44500
GIL,03-Aug-2020,17.82,17.97,17.4,17.69,510500
GIM,03-Aug-2020,5.49,5.5,5.44,5.45,272800
GIS,03-Aug-2020,63.82,64.82,63.82,64.6,2580400
GIX,03-Aug-2020,10.2,10.2025,10.1443,10.17,21100
GIX.P,03-Aug-2020,0.3,0.3001,0.2968,0.3,44400
GIX.W,03-Aug-2020,0.5,0.599,0.5,0.59,85200
GJH,03-Aug-2020,9.96,9.96,9.955,9.9598,800
GJO,03-Aug-2020,21.75,21.75,21.75,21.75,100
GJR,03-Aug-2020,21.69,21.6922,21.25,21.25,1400
GJT,03-Aug-2020,19,19,18.94,18.94,200
GKOS,03-Aug-2020,44.26,47.36,43.81,46.84,1077700
GL,03-Aug-2020,79.84,80.19,78.94,79.55,503700
GL-C,03-Aug-2020,26.03,26.1488,26.0279,26.12,6200
GLE.W,03-Aug-2020,0.49,0.49,0.4301,0.45,10200
GLEO,03-Aug-2020,9.95,10.01,9.95,10,13400
GLO-A,03-Aug-2020,15.65,15.65,15.025,15.45,18100
GLO-B,03-Aug-2020,14.21,14.39,13.95,14.39,9200
GLO-C,03-Aug-2020,14.89,15.08,14.86,15.01,6500
GLO-G,03-Aug-2020,19.34,19.34,19.08,19.25,3400
GLOB,03-Aug-2020,176.06,180.55,174.01,179.87,231500
GLOG,03-Aug-2020,2.94,3.105,2.89,3.03,542700
GLOP,03-Aug-2020,3.83,3.93,3.79,3.85,172900
GLP,03-Aug-2020,10.75,11.7,10.74,11.5,370700
GLP-A,03-Aug-2020,24.5,24.5,23.989,24.391,8800
GLT,03-Aug-2020,16.15,16.47,15.94,16.37,112800
GLW,03-Aug-2020,31.08,31.095,30.63,30.9,3596700
GM,03-Aug-2020,25.06,25.77,24.82,25.64,10445500
GME,03-Aug-2020,4.03,4.25,3.995,4.15,2518000
GMED,03-Aug-2020,48.55,50.8,48.4301,49.64,759300
GMR-A,03-Aug-2020,25.2499,25.25,25.145,25.2477,5100
GMRE,03-Aug-2020,11.87,11.87,11.39,11.6,262000
GMS,03-Aug-2020,23.6,24.82,23.5,24.65,217700
GMTA,03-Aug-2020,26.29,26.68,26.26,26.59,10000
GMZ,03-Aug-2020,9.07,9.22,9.04,9.11,30500
GNE,03-Aug-2020,8.09,8.11,7.91,8.07,59800
GNE-A,03-Aug-2020,8.75,8.8,8.67,8.67,7500
GNK,03-Aug-2020,6.79,6.79,6.46,6.66,241000
GNL,03-Aug-2020,16.57,16.6,16.12,16.4,275900
GNL-A,03-Aug-2020,24.73,24.87,24.6235,24.83,31700
GNL-B,03-Aug-2020,23.5,23.81,23.49,23.81,19500
GNRC,03-Aug-2020,159.1,162.72,155.05,162.67,818500
GNT,03-Aug-2020,5.19,5.2117,5.03,5.11,152200
GNT-A,03-Aug-2020,25.77,25.89,25.7231,25.88,2100
GNW,03-Aug-2020,2.06,2.07,1.98,2.05,3919700
GOF,03-Aug-2020,17.13,17.33,17.1,17.24,165800
GOL,03-Aug-2020,6.71,6.775,6.55,6.55,799000
GOLD,03-Aug-2020,28.8,28.87,28.18,28.72,11525800
GOLF,03-Aug-2020,38.25,38.95,38.14,38.72,425900
GOOS,03-Aug-2020,22.33,22.82,22.02,22.47,826600
GPC,03-Aug-2020,90.73,91.43,90.14,90.86,791700
GPI,03-Aug-2020,85.98,89.17,85.24,88.64,320500
GPJA,03-Aug-2020,26.96,26.96,26.71,26.93,6500
GPK,03-Aug-2020,14.02,14.34,14,14.21,3179200
GPM,03-Aug-2020,5.52,5.55,5.51,5.55,139400
GPMT,03-Aug-2020,6.79,6.825,6.55,6.77,524200
GPN,03-Aug-2020,181.5,185.47,176.67,179.04,4521900
GPRK,03-Aug-2020,9.82,9.93,9.56,9.73,91400
GPS,03-Aug-2020,13.22,13.26,12.95,13.11,6775000
GPX,03-Aug-2020,7.32,7.39,7.26,7.37,27300
GRA,03-Aug-2020,46.04,46.35,44.13,45.17,536300
