,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1120,JAAA,22-Oct-2020,49.9798,49.98,49.975,49.975,1300,NYSE
1121,JAGG,22-Oct-2020,27.81,27.82,27.76,27.77,83100,NYSE
1122,JCPB,22-Oct-2020,55.75,55.75,55.58,55.59,16800,NYSE
1123,JDIV,22-Oct-2020,24.6056,24.6056,24.6056,24.6056,100,NYSE
1124,JDST,22-Oct-2020,10.3,10.69,10.25,10.36,3679300,NYSE
1125,JEPI,22-Oct-2020,53.5,53.91,53.5,53.84,68300,NYSE
1126,JETS,22-Oct-2020,17.82,18.57,17.82,18.53,5440600,NYSE
1127,JHCS,22-Oct-2020,30.5,30.65,30.5,30.6108,700,NYSE
1128,JHEM,22-Oct-2020,25.55,25.62,25.43,25.52,202400,NYSE
1129,JHMA,22-Oct-2020,36.185,36.185,36.185,36.185,0,NYSE
1130,JHMC,22-Oct-2020,40.5,40.6563,40.5,40.6563,700,NYSE
1131,JHMD,22-Oct-2020,27.46,27.6299,27.46,27.5731,1300,NYSE
1132,JHME,22-Oct-2020,11.28,11.68,11.25,11.68,1900,NYSE
1133,JHMF,22-Oct-2020,35.46,35.96,35.46,35.9251,500,NYSE
1134,JHMH,22-Oct-2020,40.86,41.1044,40.7906,41.1044,4200,NYSE
1135,JHMI,22-Oct-2020,40.35,40.4021,40.35,40.4021,300,NYSE
1136,JHML,22-Oct-2020,43.1,43.3333,42.9121,43.29,19900,NYSE
1137,JHMM,22-Oct-2020,39.65,40.0,39.4307,39.95,141500,NYSE
1138,JHMS,22-Oct-2020,31.27,31.38,31.27,31.3636,4100,NYSE
1139,JHMT,22-Oct-2020,69.26,69.26,68.35,68.824,3200,NYSE
1140,JHMU,22-Oct-2020,31.9,32.1128,31.9,32.1128,100,NYSE
1141,JHSC,22-Oct-2020,25.94,26.37,25.94,26.36,12800,NYSE
1142,JIG,22-Oct-2020,65.36,65.82,65.355,65.723,400,NYSE
1143,JIGB,22-Oct-2020,56.8805,56.8805,56.8805,56.8805,100,NYSE
1144,JJA,22-Oct-2020,46.19,46.2366,46.19,46.2366,1100,NYSE
1145,JJC,22-Oct-2020,47.9,48.1099,47.6612,48.1099,8300,NYSE
1146,JJE,22-Oct-2020,27.081999999999997,27.081999999999997,27.081999999999997,27.081999999999997,100,NYSE
1147,JJG,22-Oct-2020,48.41,48.56,48.2382,48.2382,1300,NYSE
1148,JJM,22-Oct-2020,46.65,46.825,46.65,46.825,100,NYSE
1149,JJN,22-Oct-2020,62.925,62.925,62.925,62.925,100,NYSE
1150,JJP,22-Oct-2020,67.435,67.435,67.435,67.435,100,NYSE
1151,JJS,22-Oct-2020,39.44,39.5,39.44,39.5,200,NYSE
1152,JJT,22-Oct-2020,48.575,48.575,48.575,48.575,100,NYSE
1153,JJU,22-Oct-2020,39.83,39.83,39.83,39.83,100,NYSE
1154,JKD,22-Oct-2020,197.76,198.99,197.725,198.7494,8000,NYSE
1155,JKE,22-Oct-2020,270.97,270.97,266.8,269.22,46900,NYSE
1156,JKF,22-Oct-2020,100.72,101.8409,100.6,101.8409,5500,NYSE
1157,JKG,22-Oct-2020,207.22,208.7165,207.22,208.7162,2500,NYSE
1158,JKH,22-Oct-2020,340.17,341.6299,336.02,340.82,21900,NYSE
1159,JKJ,22-Oct-2020,165.67,168.4054,165.67,168.4054,700,NYSE
1160,JKK,22-Oct-2020,252.51,256.04,252.51,255.521,3700,NYSE
1161,JKL,22-Oct-2020,113.75,116.2801,113.75,116.0999,4300,NYSE
1162,JMBS,22-Oct-2020,53.5,53.56,53.5,53.56,27000,NYSE
1163,JMIN,22-Oct-2020,30.221,30.4339,30.22,30.4339,600,NYSE
1164,JMOM,22-Oct-2020,36.06,36.06,35.53,35.6869,20000,NYSE
1165,JMST,22-Oct-2020,51.01,51.01,50.98,51.01,319900,NYSE
1166,JMUB,22-Oct-2020,54.1906,54.195,54.178999999999995,54.195,1100,NYSE
1167,JNK,22-Oct-2020,105.21,105.49,105.02,105.4,4554200,NYSE
1168,JNUG,22-Oct-2020,136.64,137.67,131.4,136.2,1081700,NYSE
1169,JO,22-Oct-2020,31.48,32.3833,31.32,32.1579,51800,NYSE
1170,JOB,22-Oct-2020,1.04,1.04,0.99,1.0,329300,NYSE
1171,JOYY,22-Oct-2020,30.7497,30.7497,30.7497,30.7497,200,NYSE
1172,JPEM,22-Oct-2020,48.26,48.5,48.1841,48.41,24100,NYSE
1173,JPHY,22-Oct-2020,50.45,50.615,50.4,50.585,15900,NYSE
1174,JPIB,22-Oct-2020,50.72,50.7392,50.5892,50.6662,16000,NYSE
1175,JPIN,22-Oct-2020,52.1,52.2499,51.891999999999996,52.12,152500,NYSE
1176,JPMB,22-Oct-2020,48.7161,48.7369,48.6442,48.7369,400,NYSE
1177,JPME,22-Oct-2020,67.37,67.81,66.9,67.73,26400,NYSE
1178,JPN,22-Oct-2020,28.95,29.1278,28.95,29.0641,1300,NYSE
1179,JPSE,22-Oct-2020,30.5599,30.6599,30.47,30.6175,10300,NYSE
1180,JPST,22-Oct-2020,50.8,50.8,50.79,50.79,1986800,NYSE
1181,JPUS,22-Oct-2020,76.248,77.225,76.248,77.1407,12800,NYSE
1182,JPXN,22-Oct-2020,64.07,64.22,63.92,64.0566,11900,NYSE
1183,JQUA,22-Oct-2020,33.29,33.39,33.04,33.3434,38200,NYSE
1184,JULZ,22-Oct-2020,27.1,27.2161,27.1,27.2161,1800,NYSE
1185,JUST,22-Oct-2020,51.5,51.5,49.955,50.2327,11500,NYSE
1186,JVAL,22-Oct-2020,26.2308,26.4581,26.2308,26.4581,200,NYSE
1187,JXI,22-Oct-2020,59.09,59.5932,59.0817,59.5932,3500,NYSE
1188,KALL,22-Oct-2020,32.59,32.59,32.3591,32.3591,500,NYSE
1189,KAPR,22-Oct-2020,26.43,26.47,26.33,26.47,8000,NYSE
1190,KARS,22-Oct-2020,31.07,31.07,30.69,30.8781,13700,NYSE
1191,KBA,22-Oct-2020,41.5,41.58,41.3966,41.47,150200,NYSE
1192,KBE,22-Oct-2020,32.8,34.2,32.8,34.15,2396700,NYSE
1193,KCCB,22-Oct-2020,40.33,40.33,40.0601,40.185,600,NYSE
1194,KCE,22-Oct-2020,63.82,63.91,63.335,63.806000000000004,1700,NYSE
1195,KCNY,22-Oct-2020,34.08,34.08,33.98,34.07,3700,NYSE
1196,KDFI,22-Oct-2020,21.12,21.2599,21.12,21.1876,254300,NYSE
1197,KEMQ,22-Oct-2020,29.24,29.46,28.91,29.0429,28300,NYSE
1198,KEMX,22-Oct-2020,24.6002,24.6002,24.6002,24.6002,0,NYSE
1199,KESG,22-Oct-2020,28.3,28.33,27.83,28.0509,5200,NYSE
1200,KFYP,22-Oct-2020,31.02,31.02,30.935,31.0,900,NYSE
1201,KGRN,22-Oct-2020,33.92,34.0,33.1001,33.5396,39900,NYSE
1202,KIE,22-Oct-2020,29.7,30.25,29.67,30.19,212800,NYSE
1203,KIQ,22-Oct-2020,0.591,0.597,0.551,0.562,9400,NYSE
1204,KJAN,22-Oct-2020,26.83,26.92,26.7121,26.91,9800,NYSE
1205,KJUL,22-Oct-2020,24.51,24.64,24.5,24.64,5400,NYSE
1206,KLCD,22-Oct-2020,27.54,27.6138,27.52,27.6138,62300,NYSE
1207,KLDW,22-Oct-2020,38.4801,38.5999,38.295,38.5871,1700,NYSE
1208,KLR,22-Oct-2020,6.87,6.95,6.67,6.85,54600,NYSE
1209,KMED,22-Oct-2020,30.74,30.98,30.74,30.98,300,NYSE
1210,KNAB,22-Oct-2020,40.0371,40.0371,40.0371,40.0371,700,NYSE
1211,KNG,22-Oct-2020,44.51,44.94,44.51,44.865,6500,NYSE
1212,KOCT,22-Oct-2020,24.62,24.67,24.5,24.66,8000,NYSE
1213,KOIN,22-Oct-2020,34.47,34.62,34.09,34.3174,6600,NYSE
1214,KOKU,22-Oct-2020,64.9208,64.9208,64.9208,64.9208,100,NYSE
1215,KOL,22-Oct-2020,77.29,77.29,76.38,77.1853,38400,NYSE
1216,KOLD,22-Oct-2020,29.85,30.715,29.5301,30.59,815300,NYSE
1217,KOMP,22-Oct-2020,45.53,46.03,45.055,46.0,57400,NYSE
1218,KORP,22-Oct-2020,52.7,52.7399,52.6848,52.6848,1700,NYSE
1219,KORU,22-Oct-2020,18.75,18.84,18.52,18.74,70500,NYSE
1220,KRBN,22-Oct-2020,19.42,19.49,19.41,19.41,1100,NYSE
1221,KRE,22-Oct-2020,40.21,42.15,40.21,42.11,12622600,NYSE
1222,KSA,22-Oct-2020,30.53,30.665,30.48,30.53,186900,NYSE
1223,KSCD,22-Oct-2020,23.11,23.2349,23.11,23.2349,125900,NYSE
1224,KURE,22-Oct-2020,35.25,35.44,34.89,35.11,49400,NYSE
1225,KWEB,22-Oct-2020,71.85,71.85,70.38,71.1,1466900,NYSE
1226,KWT,22-Oct-2020,27.65,27.65,27.54,27.6361,600,NYSE
1227,KXI,22-Oct-2020,55.87,56.0134,55.6,55.81,13900,NYSE
1228,LABD,22-Oct-2020,52.67,53.01,48.621,48.92,905500,NYSE
1229,LABU,22-Oct-2020,56.72,61.02,56.72,60.7,1430400,NYSE
1230,LBJ,22-Oct-2020,51.41,53.2,50.86,52.89,36300,NYSE
1231,LCG,22-Oct-2020,24.5,24.5,24.2,24.404,5600,NYSE
1232,LCR,22-Oct-2020,27.0354,27.0354,27.0354,27.0354,100,NYSE
1233,LCTX,22-Oct-2020,1.28,1.2862,1.22,1.25,378600,NYSE
1234,LD,22-Oct-2020,36.955,36.955,36.955,36.955,0,NYSE
1235,LDRS,22-Oct-2020,25.02,25.2487,24.82,25.2487,2500,NYSE
1236,LDUR,22-Oct-2020,102.19,102.19,102.101,102.18,19900,NYSE
1237,LEAD,22-Oct-2020,45.07,45.07,45.0134,45.0134,1100,NYSE
1238,LEMB,22-Oct-2020,42.22,42.25,42.1252,42.18,37500,NYSE
1239,LEND,22-Oct-2020,13.78,14.11,13.78,14.0024,600,NYSE
1240,LEU,22-Oct-2020,10.41,10.96,10.0,10.44,80600,NYSE
1241,LFEQ,22-Oct-2020,32.32,32.4123,32.28,32.4123,3200,NYSE
1242,LGH,22-Oct-2020,29.48,29.48,29.1455,29.35,2400,NYSE
1243,LGL,22-Oct-2020,9.2,9.38,9.02,9.35,6200,NYSE
1244,LGLV,22-Oct-2020,110.98,111.58,110.6743,111.41,8000,NYSE
1245,LGOV,22-Oct-2020,29.18,29.24,29.05,29.15,3300,NYSE
1246,LIT,22-Oct-2020,42.76,42.9,42.32,42.61,322100,NYSE
1247,LIV,22-Oct-2020,24.64,24.64,24.526999999999997,24.526999999999997,101200,NYSE
1248,LKOR,22-Oct-2020,61.8294,61.8294,61.8294,61.8294,100,NYSE
1249,LMLB,22-Oct-2020,7.59,7.7555,7.59,7.7555,300,NYSE
1250,LNG,22-Oct-2020,49.45,51.02,49.09,49.88,1201800,NYSE
1251,LODE,22-Oct-2020,1.07,1.09,1.06,1.07,268000,NYSE
1252,LOUP,22-Oct-2020,38.19,38.6133,38.19,38.58,1400,NYSE
1253,LOV,22-Oct-2020,4.41,4.58,4.34,4.43,27900,NYSE
1254,LOWC,22-Oct-2020,103.0621,103.17,103.0507,103.0507,800,NYSE
1255,LQD,22-Oct-2020,134.5,134.5358,134.16,134.28,9661700,NYSE
1256,LQDH,22-Oct-2020,92.32,92.41,92.1222,92.41,11400,NYSE
1257,LQDI,22-Oct-2020,27.93,28.0036,27.875,27.875,1100,NYSE
1258,LRGF,22-Oct-2020,34.63,34.82,34.4,34.755,42500,NYSE
1259,LRNZ,22-Oct-2020,40.33,40.4044,39.6,40.2017,9000,NYSE
1260,LSAF,22-Oct-2020,25.794,26.0181,25.794,25.944000000000003,14700,NYSE
1261,LSF,22-Oct-2020,50.0,52.7799,46.69,47.02,82100,NYSE
1262,LSLT,22-Oct-2020,27.8911,27.8911,27.8911,27.8911,0,NYSE
1263,LSST,22-Oct-2020,25.9997,26.0,25.9997,26.0,900,NYSE
1264,LTL,22-Oct-2020,33.0396,33.0396,33.0396,33.0396,100,NYSE
1265,LTPZ,22-Oct-2020,86.05,86.08,85.65,85.75,56600,NYSE
1266,LVHI,22-Oct-2020,21.84,22.0,21.84,21.9359,2200,NYSE
1267,MAAX,22-Oct-2020,24.3,24.3,24.3,24.3,100,NYSE
1268,MAG,22-Oct-2020,18.12,18.35,17.9,18.3,453800,NYSE
1269,MAGA,22-Oct-2020,26.41,26.804000000000002,26.37,26.804000000000002,4600,NYSE
1270,MARB,22-Oct-2020,19.49,19.5499,19.49,19.5206,2500,NYSE
1271,MBSD,22-Oct-2020,24.105,24.11,24.0799,24.0799,2900,NYSE
1272,MCF,22-Oct-2020,1.39,1.59,1.36,1.57,457600,NYSE
1273,MCRO,22-Oct-2020,27.75,27.7865,27.75,27.7865,500,NYSE
1274,MDY,22-Oct-2020,360.05,365.315,359.061,365.2,858200,NYSE
1275,MDYG,22-Oct-2020,60.28,61.075,60.17,61.07,284400,NYSE
1276,MDYV,22-Oct-2020,46.6,47.4627,46.6,47.42,633400,NYSE
1277,MEAR,22-Oct-2020,50.19,50.21,50.18,50.21,30600,NYSE
1278,MEXX,22-Oct-2020,37.41,38.18,37.07,38.1417,4600,NYSE
1279,MFDX,22-Oct-2020,24.35,24.3925,24.21,24.3808,3200,NYSE
1280,MFEM,22-Oct-2020,23.2103,23.25,23.1,23.2197,5800,NYSE
1281,MFMS,22-Oct-2020,32.55,33.35,32.55,33.335,7400,NYSE
1282,MFUS,22-Oct-2020,30.8624,30.8624,30.8624,30.8624,0,NYSE
1283,MGC,22-Oct-2020,122.36,123.0517,121.48,122.81,65500,NYSE
1284,MGK,22-Oct-2020,189.96,190.2,187.0,189.09,227900,NYSE
1285,MGV,22-Oct-2020,78.04,79.1,78.04,78.96,98700,NYSE
1286,MHH,22-Oct-2020,20.13,20.4768,19.87,19.87,11100,NYSE
1287,MID,22-Oct-2020,45.61,46.3,45.61,45.9172,16500,NYSE
1288,MIDF,22-Oct-2020,28.555,28.555,28.555,28.555,100,NYSE
1289,MIDU,22-Oct-2020,25.81,26.9599,25.745,26.95,52200,NYSE
1290,MINC,22-Oct-2020,48.755,48.755,48.755,48.755,400,NYSE
1291,MINT,22-Oct-2020,101.98,101.98,101.94,101.94,885500,NYSE
1292,MJ,22-Oct-2020,11.47,11.64,11.3,11.63,759400,NYSE
1293,MJJ,22-Oct-2020,56.32,57.6099,56.32,57.6099,600,NYSE
1294,MJO,22-Oct-2020,55.25,58.0232,55.25,58.0232,400,NYSE
1295,MLN,22-Oct-2020,21.24,21.24,21.1842,21.195,42100,NYSE
1296,MLPA,22-Oct-2020,23.6,24.883000000000003,23.6,24.87,382400,NYSE
1297,MLPB,22-Oct-2020,9.74,10.29,9.74,10.29,48900,NYSE
1298,MLPC,22-Oct-2020,6.7573,6.7573,6.7573,6.7573,100,NYSE
1299,MLPE,22-Oct-2020,10.6394,10.6394,10.6394,10.6394,0,NYSE
1300,MLPG,22-Oct-2020,10.595,11.0425,10.595,11.0425,300,NYSE
1301,MLPI,22-Oct-2020,9.87,10.31,9.87,10.3,32800,NYSE
1302,MLPO,22-Oct-2020,6.305,6.305,6.305,6.305,100,NYSE
1303,MLPR,22-Oct-2020,18.03,18.2853,18.03,18.2853,400,NYSE
1304,MLPX,22-Oct-2020,23.19,24.13,23.19,24.11,112600,NYSE
1305,MLPY,22-Oct-2020,2.72,2.8135,2.72,2.8122,3400,NYSE
1306,MLSS,22-Oct-2020,1.76,1.84,1.66,1.69,196200,NYSE
1307,MMIN,22-Oct-2020,27.06,27.07,26.93,26.93,134500,NYSE
1308,MMIT,22-Oct-2020,26.23,26.26,26.23,26.26,14500,NYSE
1309,MMLG,22-Oct-2020,21.85,21.85,21.8099,21.8099,2400,NYSE
1310,MMTM,22-Oct-2020,151.84,152.09,151.21,151.3475,1300,NYSE
1311,MMX,22-Oct-2020,5.64,5.64,5.41,5.54,140400,NYSE
1312,MNA,22-Oct-2020,34.15,34.3,33.9445,34.18,295900,NYSE
1313,MOAT,22-Oct-2020,56.02,56.68,55.76,56.59,247500,NYSE
1314,MOM,22-Oct-2020,30.595,30.595,30.0423,30.0423,3300,NYSE
1315,MOO,22-Oct-2020,68.8,69.19,68.695,69.15,11200,NYSE
1316,MORT,22-Oct-2020,13.73,13.93,13.73,13.91,91500,NYSE
1317,MOTI,22-Oct-2020,30.08,30.13,30.08,30.13,1200,NYSE
1318,MOTO,22-Oct-2020,34.19,34.32,34.12,34.2229,3200,NYSE
1319,MRGR,22-Oct-2020,38.7,38.7,38.6661,38.6661,100,NYSE
1320,MRSK,22-Oct-2020,27.695,27.695,27.695,27.695,0,NYSE
1321,MSN,22-Oct-2020,0.98,1.1,0.96,1.0,1441400,NYSE
1322,MSOS,22-Oct-2020,26.12,26.24,25.5913,26.18,81100,NYSE
1323,MSTB,22-Oct-2020,25.31,25.39,25.18,25.3294,2400,NYSE
1324,MSVX,22-Oct-2020,24.47,24.47,24.3,24.3,3800,NYSE
1325,MTA,22-Oct-2020,8.05,8.2,7.84,8.05,142900,NYSE
1326,MTGP,22-Oct-2020,51.69,51.72,51.6751,51.6751,4400,NYSE
1327,MTNB,22-Oct-2020,0.8493,0.91,0.845,0.8881,1776200,NYSE
1328,MTUM,22-Oct-2020,149.68,149.87,147.74,149.02,487700,NYSE
1329,MUB,22-Oct-2020,115.28,115.31,115.2,115.26,1150300,NYSE
1330,MUNI,22-Oct-2020,55.91,55.99,55.91,55.975,23500,NYSE
1331,MUST,22-Oct-2020,21.9299,21.9299,21.9,21.905,9600,NYSE
1332,MVIN,22-Oct-2020,39.6499,39.694,39.646,39.694,1200,NYSE
1333,MVRL,22-Oct-2020,30.3405,30.3405,30.3405,30.3405,100,NYSE
1334,MVV,22-Oct-2020,35.25,36.228,35.0434,36.18,22100,NYSE
1335,MXC,22-Oct-2020,5.58,5.75,5.35,5.63,38500,NYSE
1336,MXDU,22-Oct-2020,34.4301,34.4301,34.4301,34.4301,100,NYSE
1337,MXI,22-Oct-2020,71.19,71.4229,70.5757,71.36,22100,NYSE
1338,MYO,22-Oct-2020,4.54,4.65,4.5,4.55,63800,NYSE
1339,MYY,22-Oct-2020,34.6914,34.7099,34.38,34.3874,3200,NYSE
1340,MZZ,22-Oct-2020,9.24,9.24,9.0275,9.0275,2200,NYSE
1341,NACP,22-Oct-2020,26.78,26.78,26.2999,26.5659,7300,NYSE
1342,NAIL,22-Oct-2020,53.41,53.41,47.46,48.46,1789000,NYSE
1343,NAK,22-Oct-2020,1.0,1.02,0.9956,1.01,4388900,NYSE
1344,NANR,22-Oct-2020,28.63,29.19,28.48,29.1519,15500,NYSE
1345,NAPR,22-Oct-2020,35.17,35.23,35.09,35.1234,1800,NYSE
1346,NAVB,22-Oct-2020,2.61,2.64,2.54,2.54,64700,NYSE
1347,NBH,22-Oct-2020,14.87,14.88,14.72,14.75,17100,NYSE
1348,NBO,22-Oct-2020,11.75,11.7789,11.735,11.74,36500,NYSE
1349,NBW,22-Oct-2020,13.1,13.1,12.98,13.01,7900,NYSE
1350,NBY,22-Oct-2020,0.73,0.74,0.715,0.73,567500,NYSE
1351,NEAR,22-Oct-2020,50.14,50.141999999999996,50.13,50.1301,466500,NYSE
1352,NEN,22-Oct-2020,48.57,49.245,48.52,49.245,700,NYSE
1353,NERD,22-Oct-2020,26.19,26.19,25.6625,25.86,28800,NYSE
1354,NES,22-Oct-2020,2.69,2.73,2.2,2.55,33400,NYSE
1355,NETL,22-Oct-2020,23.1299,23.2725,23.125,23.250999999999998,5300,NYSE
1356,NFLT,22-Oct-2020,24.835,24.835,24.835,24.835,100,NYSE
1357,NFRA,22-Oct-2020,50.47,50.64,50.395,50.55,75500,NYSE
1358,NG,22-Oct-2020,10.84,10.95,10.615,10.62,949300,NYSE
1359,NGD,22-Oct-2020,2.22,2.26,2.16,2.26,6557000,NYSE
1360,NGE,22-Oct-2020,10.6,10.6,10.3027,10.365,8100,NYSE
1361,NHC,22-Oct-2020,64.54,66.0,64.0,65.13,31000,NYSE
1362,NHS,22-Oct-2020,11.08,11.08,11.01,11.035,30900,NYSE
1363,NIB,22-Oct-2020,29.5,29.8799,29.4,29.8266,21100,NYSE
1364,NIFE,22-Oct-2020,56.7223,56.7223,56.7223,56.7223,100,NYSE
1365,NJAN,22-Oct-2020,37.6,37.6517,37.57,37.6517,1700,NYSE
1366,NJUL,22-Oct-2020,42.86,43.0391,42.86,43.0391,58400,NYSE
1367,NLR,22-Oct-2020,47.07,47.1997,47.032,47.1766,2400,NYSE
1368,NML,22-Oct-2020,2.49,2.62,2.49,2.61,609900,NYSE
1369,NNVC,22-Oct-2020,3.88,3.9,3.68,3.88,133200,NYSE
1370,NOBL,22-Oct-2020,74.46,75.05,74.23,74.99,426400,NYSE
1371,NOCT,22-Oct-2020,34.37,34.37,34.09,34.33,20200,NYSE
1372,NOG,22-Oct-2020,4.74,4.805,4.45,4.69,3042400,NYSE
1373,NORW,22-Oct-2020,10.43,10.46,10.38,10.45,69000,NYSE
1374,NRGD,22-Oct-2020,33.3107,33.876,28.59,28.88,37700,NYSE
1375,NRGO,22-Oct-2020,7.59,8.3746,7.58,8.3746,600,NYSE
1376,NRGU,22-Oct-2020,27.17,29.93,25.625,29.68,351000,NYSE
1377,NRGZ,22-Oct-2020,57.35,57.35,52.4689,52.4689,100,NYSE
1378,NRO,22-Oct-2020,3.78,3.81,3.77,3.795,147100,NYSE
1379,NSP.W,22-Oct-2020,0.0329,0.0329,0.0238,0.0293,29100,NYSE
1380,NSP.X,22-Oct-2020,0.0113,0.0113,0.0113,0.0113,600,NYSE
1381,NSPR,22-Oct-2020,0.37,0.3899,0.37,0.3839,482500,NYSE
1382,NTIP,22-Oct-2020,2.74,2.8,2.6924,2.75,3400,NYSE
1383,NTN,22-Oct-2020,2.07,2.55,2.03,2.38,2818000,NYSE
1384,NTSX,22-Oct-2020,33.75,33.8581,33.545,33.81,32800,NYSE
1385,NUAG,22-Oct-2020,25.528000000000002,25.528000000000002,25.44,25.4563,27200,NYSE
1386,NUBD,22-Oct-2020,26.83,26.83,26.71,26.71,70700,NYSE
1387,NUDM,22-Oct-2020,25.74,25.8625,25.6672,25.7668,3800,NYSE
1388,NUEM,22-Oct-2020,30.16,30.24,30.0201,30.125999999999998,7300,NYSE
1389,NUGT,22-Oct-2020,84.86,85.44,81.66,84.33,3260800,NYSE
1390,NUHY,22-Oct-2020,24.61,24.67,24.6081,24.66,4800,NYSE
1391,NULC,22-Oct-2020,32.71,32.88,32.64,32.8037,14900,NYSE
1392,NULG,22-Oct-2020,52.63,52.63,51.75,52.25,34800,NYSE
1393,NULV,22-Oct-2020,29.97,30.22,29.87,30.1912,39900,NYSE
1394,NUMG,22-Oct-2020,45.175,45.28,44.84,45.2547,8800,NYSE
1395,NUMV,22-Oct-2020,26.57,26.8899,26.4706,26.8599,12200,NYSE
1396,NURE,22-Oct-2020,23.92,23.9437,23.91,23.9437,6900,NYSE
1397,NUSA,22-Oct-2020,25.5168,25.53,25.505,25.505,24100,NYSE
1398,NUSC,22-Oct-2020,31.83,32.1821,31.72,32.17,58300,NYSE
1399,NUSI,22-Oct-2020,26.7,26.7,26.43,26.51,38000,NYSE
1400,NXE,22-Oct-2020,1.78,1.81,1.735,1.8,795900,NYSE
1401,NYF,22-Oct-2020,57.13,57.17,57.13,57.15,12800,NYSE
1402,OBLG,22-Oct-2020,4.11,4.4,3.6629,4.26,93500,NYSE
1403,OBOR,22-Oct-2020,22.89,22.9188,22.89,22.9188,200,NYSE
1404,OCIO,22-Oct-2020,28.3428,28.4416,28.3428,28.4416,100,NYSE
1405,OCTZ,22-Oct-2020,25.4026,25.4026,25.4026,25.4026,0,NYSE
1406,OCX,22-Oct-2020,1.58,1.69,1.55,1.69,465000,NYSE
1407,OEF,22-Oct-2020,158.75,159.61,157.66,159.26,169600,NYSE
1408,OEUR,22-Oct-2020,23.6,23.628,23.6,23.628,800,NYSE
1409,OGCP,22-Oct-2020,6.14,6.14,6.0785,6.08,500,NYSE
1410,OGEN,22-Oct-2020,0.535,0.55,0.5175,0.541,1069500,NYSE
1411,OGIG,22-Oct-2020,47.14,47.2873,46.1909,46.785,135700,NYSE
1412,OIH,22-Oct-2020,99.55,101.78,98.7,101.38,512700,NYSE
1413,OIL,22-Oct-2020,12.1,12.18,12.1,12.1378,500,NYSE
1414,OILK,22-Oct-2020,36.42,36.96,36.42,36.65,9100,NYSE
1415,OMFL,22-Oct-2020,32.6,33.32,32.6,33.3,26800,NYSE
1416,OMFS,22-Oct-2020,25.9,26.3284,25.9,26.3284,700,NYSE
1417,ONEO,22-Oct-2020,76.35,76.7188,76.3455,76.7188,1300,NYSE
1418,ONEV,22-Oct-2020,81.5968,82.0521,81.5968,82.0521,1600,NYSE
1419,ONEY,22-Oct-2020,63.96,64.9563,63.96,64.9563,200,NYSE
1420,ONLN,22-Oct-2020,66.71,67.24,65.69,66.87,94700,NYSE
1421,OPER,22-Oct-2020,100.1,100.1334,100.1,100.13,6500,NYSE
1422,OSCV,22-Oct-2020,24.6001,24.6637,24.6001,24.6637,6800,NYSE
1423,OUNZ,22-Oct-2020,18.59,18.595,18.47,18.58,263500,NYSE
1424,OUSA,22-Oct-2020,36.42,36.56,36.2853,36.4884,107900,NYSE
1425,OUSM,22-Oct-2020,27.81,27.9,27.7,27.8777,5600,NYSE
1426,OVB,22-Oct-2020,26.21,26.96,26.1738,26.28,22700,NYSE
1427,OVF,22-Oct-2020,23.9452,23.9452,23.9452,23.9452,0,NYSE
1428,OVL,22-Oct-2020,29.3866,29.5074,29.1703,29.4842,9900,NYSE
1429,OVM,22-Oct-2020,25.52,25.52,25.4732,25.4732,300,NYSE
1430,OVS,22-Oct-2020,24.8355,24.8355,24.8355,24.8355,0,NYSE
1431,PAK,22-Oct-2020,27.87,27.87,27.67,27.735,2100,NYSE
1432,PALC,22-Oct-2020,28.37,28.37,28.155,28.3286,3200,NYSE
1433,PALL,22-Oct-2020,222.27,224.7,221.7001,224.49,11200,NYSE
1434,PAMC,22-Oct-2020,28.11,28.4155,28.11,28.4155,2100,NYSE
1435,PAPR,22-Oct-2020,26.859,26.93,26.8218,26.8907,3200,NYSE
1436,PAUG,22-Oct-2020,27.29,27.43,27.29,27.43,5500,NYSE
1437,PAVE,22-Oct-2020,18.11,18.18,18.0,18.17,849600,NYSE
1438,PAWZ,22-Oct-2020,62.62,62.8,62.1019,62.48,19500,NYSE
1439,PBD,22-Oct-2020,23.93,24.0,23.5,23.895,98300,NYSE
1440,PBDM,22-Oct-2020,23.73,23.8125,23.73,23.8125,300,NYSE
1441,PBE,22-Oct-2020,58.46,59.625,58.46,59.5989,6300,NYSE
1442,PBEE,22-Oct-2020,25.5999,25.6,25.5949,25.5949,200,NYSE
1443,PBJ,22-Oct-2020,34.22,34.22,34.05,34.1586,4200,NYSE
1444,PBND,22-Oct-2020,26.66,26.66,26.6,26.6,15600,NYSE
1445,PBP,22-Oct-2020,19.26,19.46,19.2301,19.46,22700,NYSE
1446,PBS,22-Oct-2020,37.17,37.4271,37.14,37.4271,11600,NYSE
1447,PBSM,22-Oct-2020,28.1973,28.1973,28.1973,28.1973,100,NYSE
1448,PBTP,22-Oct-2020,25.83,25.835,25.82,25.835,6000,NYSE
1449,PBUS,22-Oct-2020,34.46,34.9672,34.46,34.9672,4000,NYSE
1450,PBW,22-Oct-2020,67.45,67.5849,65.28,67.35,387200,NYSE
1451,PCEF,22-Oct-2020,20.38,20.42,20.35,20.39,64600,NYSE
1452,PCG-A,22-Oct-2020,29.5,29.5,29.03,29.27,1100,NYSE
1453,PCG-B,22-Oct-2020,26.48,26.75,26.47,26.74,700,NYSE
