,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1799,SLX,31-Dec-2020,44.87,44.87,44.3,44.63,43100,NYSE
1800,SLY,31-Dec-2020,79.43,79.7899,78.81,79.54,49800,NYSE
1801,SLYG,31-Dec-2020,76.38,76.6399,75.79,76.37,150900,NYSE
1802,SLYV,31-Dec-2020,66.0,66.4796,65.4614,66.19,333800,NYSE
1803,SMB,31-Dec-2020,18.15,18.15,18.11,18.11,66800,NYSE
1804,SMDD,31-Dec-2020,6.25,6.385,6.17,6.24,55400,NYSE
1805,SMDV,31-Dec-2020,57.26,57.51,56.77,57.42,39000,NYSE
1806,SMDY,31-Dec-2020,34.09,34.2985,34.09,34.2985,2900,NYSE
1807,SMEZ,31-Dec-2020,71.1953,71.1953,71.1953,71.1953,100,NYSE
1808,SMHB,31-Dec-2020,8.15,8.23,8.0791,8.14,36800,NYSE
1809,SMIN,31-Dec-2020,42.43,42.43,42.05,42.32,100300,NYSE
1810,SMLF,31-Dec-2020,45.61,45.8899,45.43,45.7554,39500,NYSE
1811,SMLV,31-Dec-2020,94.905,95.98,94.905,95.6952,6000,NYSE
1812,SMMD,31-Dec-2020,57.02,57.02,56.4015,56.76,16900,NYSE
1813,SMMU,31-Dec-2020,51.36,51.515,51.36,51.45,58700,NYSE
1814,SMMV,31-Dec-2020,33.81,33.9199,33.5766,33.89,76200,NYSE
1815,SMN,31-Dec-2020,10.191,10.2218,10.19,10.2218,5000,NYSE
1816,SMOG,31-Dec-2020,165.64,166.01,164.6001,165.4805,15800,NYSE
1817,SMTS,31-Dec-2020,3.25,3.4676,3.2,3.32,491000,NYSE
1818,SNMP,31-Dec-2020,0.5985,0.62,0.586,0.6143,326800,NYSE
1819,SNPE,31-Dec-2020,32.66,32.84,32.5501,32.84,22300,NYSE
1820,SOVB,31-Dec-2020,25.5,27.11,25.5,26.51,1100,NYSE
1821,SOXL,31-Dec-2020,461.62,467.7468,452.66,466.48,391500,NYSE
1822,SOXS,31-Dec-2020,18.12,18.51,17.91,17.94,1872200,NYSE
1823,SOYB,31-Dec-2020,19.57,19.5817,19.4601,19.47,166300,NYSE
1824,SPAB,31-Dec-2020,30.8,30.82,30.76,30.79,1139700,NYSE
1825,SPAK,31-Dec-2020,29.19,29.19,28.54,28.63,44900,NYSE
1826,SPBO,31-Dec-2020,36.22,36.2403,36.192,36.2246,30100,NYSE
1827,SPCX,31-Dec-2020,26.0,26.0,25.8,25.95,52300,NYSE
1828,SPD,31-Dec-2020,26.58,26.96,26.58,26.8965,4500,NYSE
1829,SPDN,31-Dec-2020,18.52,18.56,18.4,18.42,2228900,NYSE
1830,SPDV,31-Dec-2020,24.47,24.6597,24.35,24.6597,3100,NYSE
1831,SPDW,31-Dec-2020,33.93,33.9315,33.7,33.75,1216800,NYSE
1832,SPEM,31-Dec-2020,42.45,42.45,41.943,42.16,1239000,NYSE
1833,SPEU,31-Dec-2020,37.69,37.885,37.665,37.69,12900,NYSE
1834,SPFF,31-Dec-2020,11.73,11.82,11.73,11.8,107000,NYSE
1835,SPGM,31-Dec-2020,49.0,49.155,48.71,48.71,37000,NYSE
1836,SPGP,31-Dec-2020,71.72,72.12,71.4707,72.05,19100,NYSE
1837,SPHB,31-Dec-2020,56.51,56.92,56.0687,56.77,425400,NYSE
1838,SPHD,31-Dec-2020,37.31,37.62,37.1,37.58,622000,NYSE
1839,SPHQ,31-Dec-2020,41.9,42.16,41.74,42.11,142900,NYSE
1840,SPHY,31-Dec-2020,26.5,26.5,26.4433,26.485,49900,NYSE
1841,SPIB,31-Dec-2020,37.18,37.1923,37.15,37.18,797300,NYSE
1842,SPIP,31-Dec-2020,31.07,31.17,31.06,31.17,418600,NYSE
1843,SPLB,31-Dec-2020,33.08,33.12,33.025,33.1,297200,NYSE
1844,SPLG,31-Dec-2020,43.73,44.03,43.65,43.96,1663300,NYSE
1845,SPLV,31-Dec-2020,55.69,56.29,55.57,56.23,2295200,NYSE
1846,SPMB,31-Dec-2020,26.43,26.43,26.41,26.42,515000,NYSE
1847,SPMD,31-Dec-2020,40.33,40.58,40.06,40.4,542400,NYSE
1848,SPMO,31-Dec-2020,52.7,52.91,52.563,52.91,9600,NYSE
1849,SPMV,31-Dec-2020,33.67,33.952,33.67,33.952,400,NYSE
1850,SPPP,31-Dec-2020,17.65,18.09,17.65,17.82,57400,NYSE
1851,SPRE,31-Dec-2020,20.13,20.33,19.19,20.2757,25200,NYSE
1852,SPSB,31-Dec-2020,31.41,31.42,31.4,31.4,780900,NYSE
1853,SPSK,31-Dec-2020,20.4685,20.49,20.42,20.4639,8600,NYSE
1854,SPSM,31-Dec-2020,35.73,35.8966,35.469,35.8,301600,NYSE
1855,SPTI,31-Dec-2020,33.05,33.08,33.05,33.06,365400,NYSE
1856,SPTL,31-Dec-2020,45.02,45.2,45.02,45.13,3729200,NYSE
1857,SPTM,31-Dec-2020,45.87,46.17,45.76,46.09,363000,NYSE
1858,SPTS,31-Dec-2020,30.68,30.71,30.68,30.71,1200800,NYSE
1859,SPUC,31-Dec-2020,27.0035,27.0035,27.0035,27.0035,100,NYSE
1860,SPUS,31-Dec-2020,25.0,25.15,25.0,25.11,10600,NYSE
1861,SPUU,31-Dec-2020,73.74,74.82,73.64,74.56,7500,NYSE
1862,SPVM,31-Dec-2020,40.19,40.6537,40.19,40.6537,9600,NYSE
1863,SPVU,31-Dec-2020,33.39,33.66,33.22,33.66,10600,NYSE
1864,SPXB,31-Dec-2020,94.495,94.56,94.4773,94.4773,2900,NYSE
1865,SPXE,31-Dec-2020,81.01,81.5586,81.01,81.5586,2000,NYSE
1866,SPXL,31-Dec-2020,71.05,72.67,70.72,72.25,4344600,NYSE
1867,SPXN,31-Dec-2020,79.5253,80.1627,79.5253,80.1627,1200,NYSE
1868,SPXS,31-Dec-2020,3.98,4.0,3.89,3.91,25911600,NYSE
1869,SPXT,31-Dec-2020,63.95,64.3865,63.95,64.3865,200,NYSE
1870,SPXU,31-Dec-2020,6.01,6.05,5.88,5.92,21436600,NYSE
1871,SPXV,31-Dec-2020,78.6376,78.6376,78.6376,78.6376,100,NYSE
1872,SPY,31-Dec-2020,371.78,374.66,371.232,373.88,78520700,NYSE
1873,SPYC,31-Dec-2020,26.81,27.0016,26.8025,27.0016,7800,NYSE
1874,SPYD,31-Dec-2020,32.68,32.99,32.48,32.94,675100,NYSE
1875,SPYG,31-Dec-2020,55.14,55.39,54.915,55.29,901900,NYSE
1876,SPYV,31-Dec-2020,34.13,34.435,34.005,34.39,1409500,NYSE
1877,SPYX,31-Dec-2020,92.44,93.03,92.22,92.98,16900,NYSE
1878,SQEW,31-Dec-2020,31.88,31.9524,31.8577,31.9524,5900,NYSE
1879,SRLN,31-Dec-2020,45.63,45.661,45.58,45.65,376700,NYSE
1880,SRS,31-Dec-2020,12.64,12.81,12.36,12.39,128500,NYSE
1881,SRTY,31-Dec-2020,3.45,3.56,3.44,3.48,4771200,NYSE
1882,SRVR,31-Dec-2020,35.27,35.91,35.2218,35.85,141400,NYSE
1883,SSG,31-Dec-2020,14.04,14.17,13.928,13.928,8700,NYSE
1884,SSLY,31-Dec-2020,43.1532,43.1532,43.1532,43.1532,100,NYSE
1885,SSO,31-Dec-2020,90.37,91.71,90.07,91.35,1771000,NYSE
1886,SSPY,31-Dec-2020,55.9881,55.9881,55.9881,55.9881,100,NYSE
1887,SSUS,31-Dec-2020,29.03,29.24,29.03,29.24,60600,NYSE
1888,SSY,31-Dec-2020,1.31,1.31,1.21,1.27,21500,NYSE
1889,STIP,31-Dec-2020,104.35,104.44,104.32,104.43,307200,NYSE
1890,STLC,31-Dec-2020,35.39,35.5716,35.39,35.5716,100,NYSE
1891,STLG,31-Dec-2020,31.7252,31.7252,31.7252,31.7252,100,NYSE
1892,STLV,31-Dec-2020,24.5829,24.5829,24.5829,24.5829,0,NYSE
1893,STMB,31-Dec-2020,37.1261,37.1261,37.1261,37.1261,100,NYSE
1894,STOT,31-Dec-2020,49.89,49.94,49.83,49.83,15000,NYSE
1895,STPZ,31-Dec-2020,54.15,54.24,54.1,54.18,74300,NYSE
1896,STSB,31-Dec-2020,40.47,40.4985,40.47,40.4985,100,NYSE
1897,STXS,31-Dec-2020,5.06,5.13,4.9105,5.09,105900,NYSE
1898,SUB,31-Dec-2020,108.03,108.12,107.96,108.11,185300,NYSE
1899,SULR,31-Dec-2020,30.25,30.25,30.25,30.25,700,NYSE
1900,SUSA,31-Dec-2020,81.9,82.43,81.74,82.34,99400,NYSE
1901,SVAL,31-Dec-2020,24.58,24.6715,24.39,24.595,17800,NYSE
1902,SVM,31-Dec-2020,6.83,6.89,6.59,6.69,1513900,NYSE
1903,SVT,31-Dec-2020,8.42,8.49,8.03,8.49,10700,NYSE
1904,SVXY,31-Dec-2020,41.45,41.84,41.1,41.44,1924500,NYSE
1905,SWAN,31-Dec-2020,32.77,32.82,32.68,32.82,164100,NYSE
1906,SYE,31-Dec-2020,96.49,97.14,96.49,97.14,500,NYSE
1907,SYG,31-Dec-2020,115.8445,116.06,115.8445,116.06,300,NYSE
1908,SYLD,31-Dec-2020,44.63,44.69,44.53,44.5888,3000,NYSE
1909,SYN,31-Dec-2020,0.415,0.4269,0.3653,0.383,2978100,NYSE
1910,SYV,31-Dec-2020,68.91,69.8,68.91,69.8,1400,NYSE
1911,SZK,31-Dec-2020,9.0876,9.11,9.0153,9.0153,4300,NYSE
1912,SZNE,31-Dec-2020,31.7,31.8177,31.7,31.8177,1600,NYSE
1913,TAAG,31-Dec-2020,26.69,26.7781,26.685,26.7781,400,NYSE
1914,TACE,31-Dec-2020,24.503,24.503,24.503,24.503,100,NYSE
1915,TADS,31-Dec-2020,25.99,26.1,25.96,26.1,14300,NYSE
1916,TAEQ,31-Dec-2020,25.94,26.0593,25.935,26.0593,4100,NYSE
1917,TAGS,31-Dec-2020,21.89,21.89,21.1001,21.2051,4500,NYSE
1918,TAIL,31-Dec-2020,20.54,20.6,20.52,20.58,355800,NYSE
1919,TAL.W,31-Dec-2020,0.053,0.055,0.044,0.0452,66500,NYSE
1920,TAN,31-Dec-2020,103.18,103.875,101.57,102.76,1220700,NYSE
1921,TAXF,31-Dec-2020,54.645,54.6799,54.6133,54.645,7100,NYSE
1922,TBF,31-Dec-2020,15.77,15.78,15.7,15.78,444100,NYSE
1923,TBJL,31-Dec-2020,24.54,24.5897,24.54,24.5897,400,NYSE
1924,TBT,31-Dec-2020,16.48,16.5,16.36,16.42,1298000,NYSE
1925,TBX,31-Dec-2020,23.91,24.13,23.89,23.91,5300,NYSE
1926,TCHP,31-Dec-2020,28.08,28.17,27.8795,28.0855,154400,NYSE
1927,TCTL,31-Dec-2020,29.94,29.94,29.81,29.9246,2500,NYSE
1928,TDSA,31-Dec-2020,24.1903,24.1903,24.1903,24.1903,100,NYSE
1929,TDSB,31-Dec-2020,24.37,24.4131,24.33,24.4131,16900,NYSE
1930,TDSC,31-Dec-2020,24.78,24.78,24.46,24.64,37900,NYSE
1931,TDSD,31-Dec-2020,24.99,24.99,24.76,24.9056,12600,NYSE
1932,TDSE,31-Dec-2020,24.66,24.765,24.66,24.7618,4200,NYSE
1933,TDTF,31-Dec-2020,27.76,27.8596,27.76,27.805,21100,NYSE
1934,TDTT,31-Dec-2020,26.06,26.115,26.06,26.09,25500,NYSE
1935,TDV,31-Dec-2020,52.47,52.8084,52.47,52.8084,12900,NYSE
1936,TDVG,31-Dec-2020,28.04,28.26,28.01,28.2582,12000,NYSE
1937,TDW.W,31-Dec-2020,0.3087,0.32,0.273,0.273,2100,NYSE
1938,TECB,31-Dec-2020,35.05,35.14,34.93,35.14,16800,NYSE
1939,TECL,31-Dec-2020,404.36,408.3,395.6,406.53,178500,NYSE
1940,TECS,31-Dec-2020,8.75,8.9386,8.65,8.72,1791500,NYSE
1941,TEGS,31-Dec-2020,26.4197,26.4197,26.4197,26.4197,100,NYSE
1942,TEQI,31-Dec-2020,29.29,29.495,29.29,29.494,6400,NYSE
1943,TERM,31-Dec-2020,18.26,18.26,18.26,18.26,100,NYSE
1944,TFI,31-Dec-2020,52.45,52.51,52.422,52.49,224100,NYSE
1945,TFIV,31-Dec-2020,23.566,23.5944,23.566,23.5944,500,NYSE
1946,TFJL,31-Dec-2020,24.5,24.53,24.4812,24.4812,3700,NYSE
1947,TFLO,31-Dec-2020,50.27,50.28,50.27,50.275,10400,NYSE
1948,TFLT,31-Dec-2020,24.5,24.5,24.5,24.5,100,NYSE
1949,TGB,31-Dec-2020,1.4,1.42,1.305,1.32,2224300,NYSE
1950,TGC,31-Dec-2020,1.25,1.7,1.22,1.24,2177200,NYSE
1951,TGIF,31-Dec-2020,103.73,103.73,103.55,103.6692,2200,NYSE
1952,TGRW,31-Dec-2020,29.13,29.18,29.01,29.18,4700,NYSE
1953,THCX,31-Dec-2020,12.77,12.77,12.47,12.5,72000,NYSE
1954,THD,31-Dec-2020,77.67,77.67,76.51,77.07,92100,NYSE
1955,THM,31-Dec-2020,1.41,1.41,1.366,1.38,111200,NYSE
1956,THNQ,31-Dec-2020,40.28,40.33,39.85,40.07,5600,NYSE
1957,THY,31-Dec-2020,25.28,25.44,25.28,25.42,15500,NYSE
1958,TILT,31-Dec-2020,144.261,144.91,144.155,144.74,6200,NYSE
1959,TIP,31-Dec-2020,127.43,127.68,127.39,127.65,2360900,NYSE
1960,TIPX,31-Dec-2020,20.88,20.9062,20.8679,20.905,1854100,NYSE
1961,TIPZ,31-Dec-2020,65.36,65.597,65.36,65.45,7500,NYSE
1962,TKAT,31-Dec-2020,1.5,1.5,1.43,1.48,29200,NYSE
1963,TLDH,31-Dec-2020,27.1,27.1387,27.1,27.1387,100,NYSE
1964,TLEH,31-Dec-2020,32.2551,32.2551,32.2551,32.2551,100,NYSE
1965,TLH,31-Dec-2020,158.87,159.64,158.87,159.22,129900,NYSE
1966,TLTD,31-Dec-2020,66.29,66.29,65.95,66.0,7400,NYSE
1967,TLTE,31-Dec-2020,58.2153,58.2199,57.95,58.16,4000,NYSE
1968,TMBR,31-Dec-2020,0.7789,0.786,0.725,0.743,2555200,NYSE
1969,TMDV,31-Dec-2020,42.0892,42.0892,42.0892,42.0892,100,NYSE
1970,TMF,31-Dec-2020,34.92,35.36,34.92,35.14,645100,NYSE
1971,TMFC,31-Dec-2020,35.31,35.36,35.0,35.32,59700,NYSE
1972,TMP,31-Dec-2020,70.47,71.76,70.47,70.6,23100,NYSE
1973,TMQ,31-Dec-2020,2.0,2.01,1.98,2.0,200700,NYSE
1974,TMV,31-Dec-2020,54.3,54.3,53.65,54.01,265900,NYSE
1975,TNA,31-Dec-2020,66.74,66.9699,64.73,66.32,5155300,NYSE
1976,TOK,31-Dec-2020,83.42,83.56,83.42,83.56,500,NYSE
1977,TOKE,31-Dec-2020,14.79,14.87,14.625,14.625,7800,NYSE
1978,TOLZ,31-Dec-2020,40.78,41.1,40.78,41.07,26000,NYSE
1979,TOTL,31-Dec-2020,49.3,49.32,49.27,49.28,281300,NYSE
1980,TPAY,31-Dec-2020,44.81,44.81,44.57,44.682,4300,NYSE
1981,TPHD,31-Dec-2020,25.6,25.92,25.5678,25.91,10300,NYSE
1982,TPHS,31-Dec-2020,1.25,1.26,1.22,1.25,77400,NYSE
1983,TPIF,31-Dec-2020,27.14,27.1494,26.96,27.0053,18000,NYSE
1984,TPLC,31-Dec-2020,30.77,30.86,30.62,30.86,12300,NYSE
1985,TPOR,31-Dec-2020,25.4,25.5,24.9,25.5,23400,NYSE
1986,TPSC,31-Dec-2020,27.61,27.7173,27.56,27.7173,11500,NYSE
1987,TPYP,31-Dec-2020,17.16,17.3742,17.16,17.32,95900,NYSE
1988,TRND,31-Dec-2020,28.08,28.08,27.99,28.0432,1500,NYSE
1989,TRT,31-Dec-2020,4.0,4.0,3.82,3.9615,8700,NYSE
1990,TRTY,31-Dec-2020,24.52,24.5289,24.48,24.5289,2000,NYSE
1991,TRX,31-Dec-2020,0.64,0.6597,0.6281,0.6597,668400,NYSE
1992,TRXC,31-Dec-2020,0.65,0.6599,0.5901,0.625,5910100,NYSE
1993,TSOC,31-Dec-2020,28.14,28.145,28.11,28.145,12200,NYSE
1994,TTAC,31-Dec-2020,46.12,46.314,46.07,46.314,8900,NYSE
1995,TTAI,31-Dec-2020,31.8931,31.8931,31.8931,31.8931,100,NYSE
1996,TTT,31-Dec-2020,30.35,30.35,29.99,30.14,44700,NYSE
1997,TWM,31-Dec-2020,4.98,5.0832,4.9705,5.01,3702400,NYSE
1998,TYD,31-Dec-2020,59.33,59.57,59.26,59.26,36500,NYSE
1999,TYO,31-Dec-2020,8.03,8.03,7.86,7.881,13300,NYSE
2000,TZA,31-Dec-2020,6.83,7.05,6.81,6.87,27708600,NYSE
2001,UAMY,31-Dec-2020,0.5248,0.538,0.51,0.522,1137700,NYSE
2002,UAPR,31-Dec-2020,24.93,24.9721,24.92,24.9721,10600,NYSE
2003,UAUG,31-Dec-2020,27.6,27.9028,27.6,27.9028,14900,NYSE
2004,UAVS,31-Dec-2020,6.2,6.2,5.76,6.0,3128700,NYSE
2005,UBOT,31-Dec-2020,206.96,206.96,202.65,202.85,4900,NYSE
2006,UBR,31-Dec-2020,35.55,35.5528,35.37,35.5528,2500,NYSE
2007,UBT,31-Dec-2020,61.65,62.13,61.63,61.96,144300,NYSE
2008,UCC,31-Dec-2020,86.53,86.8678,86.53,86.8678,100,NYSE
2009,UCIB,31-Dec-2020,15.4234,15.4234,15.225,15.225,1900,NYSE
2010,UCO,31-Dec-2020,35.7,36.44,35.4697,36.27,1698900,NYSE
2011,UCON,31-Dec-2020,26.69,26.77,26.61,26.68,31400,NYSE
2012,UDEC,31-Dec-2020,28.4293,28.53,28.3222,28.4556,5600,NYSE
2013,UDN,31-Dec-2020,21.87,21.87,21.7613,21.77,83300,NYSE
2014,UDOW,31-Dec-2020,100.83,103.095,100.21,102.46,1067600,NYSE
2015,UEC,31-Dec-2020,1.85,1.9299,1.755,1.76,2904500,NYSE
2016,UEVM,31-Dec-2020,45.69,45.69,45.295,45.4645,5200,NYSE
2017,UFAB,31-Dec-2020,5.54,5.657,5.48,5.4993,15000,NYSE
2018,UFEB,31-Dec-2020,26.04,26.12,25.97,26.0557,5500,NYSE
2019,UGA,31-Dec-2020,23.98,24.31,23.88,24.31,41400,NYSE
2020,UGE,31-Dec-2020,82.2374,82.8,82.2374,82.8,400,NYSE
2021,UGL,31-Dec-2020,68.07,68.222,67.49,68.2,145300,NYSE
2022,UITB,31-Dec-2020,54.53,54.54,54.27,54.52,15000,NYSE
2023,UIVM,31-Dec-2020,45.67,45.67,45.5195,45.5689,4000,NYSE
2024,UJAN,31-Dec-2020,29.85,29.89,29.8,29.86,340900,NYSE
2025,UJB,31-Dec-2020,74.28,74.32,74.113,74.113,600,NYSE
2026,UJUL,31-Dec-2020,26.35,26.47,26.35,26.46,15300,NYSE
2027,UJUN,31-Dec-2020,28.0,28.0,27.9755,27.9755,500,NYSE
2028,ULE,31-Dec-2020,15.935,15.935,15.78,15.8052,2800,NYSE
2029,ULST,31-Dec-2020,40.44,40.44,40.04,40.435,47400,NYSE
2030,ULTR,31-Dec-2020,49.555,49.5699,49.555,49.56,29100,NYSE
2031,ULVM,31-Dec-2020,54.551,54.8731,54.541,54.8731,6300,NYSE
2032,UMAR,31-Dec-2020,27.71,27.765,27.71,27.765,1100,NYSE
2033,UMAY,31-Dec-2020,27.28,27.35,27.28,27.35,1300,NYSE
2034,UMDD,31-Dec-2020,99.58,102.44,98.66,101.8004,8000,NYSE
2035,UNG,31-Dec-2020,8.97,9.22,8.84,9.2,4877500,NYSE
2036,UNL,31-Dec-2020,7.59,7.66,7.53,7.59,50900,NYSE
2037,UNOV,31-Dec-2020,28.13,28.29,28.13,28.29,6500,NYSE
2038,UOCT,31-Dec-2020,26.76,26.945,26.76,26.945,3800,NYSE
2039,UPRO,31-Dec-2020,75.61,77.33,75.25,76.86,2839300,NYSE
2040,UPV,31-Dec-2020,53.6573,53.6573,53.6573,53.6573,2300,NYSE
2041,UPW,31-Dec-2020,54.96,56.925,54.96,56.925,18500,NYSE
2042,URA,31-Dec-2020,15.4,15.45,15.23,15.33,210500,NYSE
2043,URE,31-Dec-2020,60.92,62.15,60.365,62.15,8000,NYSE
2044,URG,31-Dec-2020,0.8629,0.8629,0.7899,0.8012,1127900,NYSE
2045,URNM,31-Dec-2020,43.56,43.56,42.8285,42.9,31500,NYSE
2046,URTH,31-Dec-2020,112.38,112.55,112.0,112.41,300100,NYSE
2047,URTY,31-Dec-2020,79.22,79.5183,76.88,78.71,473700,NYSE
2048,USAI,31-Dec-2020,18.14,18.22,18.13,18.195,2300,NYSE
2049,USAS,31-Dec-2020,3.25,3.38,3.19,3.23,1267300,NYSE
2050,USCI,31-Dec-2020,32.5,32.67,32.5,32.6682,29400,NYSE
2051,USD,31-Dec-2020,102.44,103.78,101.29,103.43,47900,NYSE
2052,USDU,31-Dec-2020,25.025,25.05,25.0074,25.04,6100,NYSE
2053,USEP,31-Dec-2020,26.87,27.135,26.87,27.135,24500,NYSE
2054,USEQ,31-Dec-2020,30.9756,30.9756,30.9756,30.9756,100,NYSE
2055,USFR,31-Dec-2020,25.1,25.11,25.1,25.1,311100,NYSE
2056,USHG,31-Dec-2020,30.9486,30.9486,30.9486,30.9486,100,NYSE
2057,USHY,31-Dec-2020,41.19,41.265,41.18,41.26,1361200,NYSE
2058,USI,31-Dec-2020,24.85,24.85,24.85,24.85,100,NYSE
2059,USL,31-Dec-2020,17.04,17.22,17.02,17.19,36400,NYSE
2060,USMF,31-Dec-2020,34.925,35.18,34.925,35.14,4700,NYSE
2061,USMV,31-Dec-2020,67.17,67.96,67.14,67.88,2342500,NYSE
2062,USO,31-Dec-2020,32.73,33.105,32.63,33.01,4424800,NYSE
2063,USRT,31-Dec-2020,47.98,48.495,47.68,48.41,121900,NYSE
2064,USSG,31-Dec-2020,33.8265,34.14,33.8265,34.09,10500,NYSE
2065,UST,31-Dec-2020,73.61,73.695,73.61,73.67,4000,NYSE
2066,USTB,31-Dec-2020,51.81,51.81,51.79,51.81,5500,NYSE
2067,USVM,31-Dec-2020,59.5,59.67,59.3068,59.59,5200,NYSE
2068,UTES,31-Dec-2020,39.7999,40.21,39.722,40.21,2800,NYSE
2069,UTG,31-Dec-2020,32.98,32.98,32.65,32.79,201100,NYSE
2070,UTRN,31-Dec-2020,29.43,29.4997,29.21,29.4997,32200,NYSE
2071,UTSL,31-Dec-2020,26.25,27.28,25.95,27.28,56400,NYSE
2072,UUP,31-Dec-2020,24.17,24.27,24.165,24.24,801500,NYSE
2073,UUU,31-Dec-2020,4.52,5.36,4.42,5.01,932900,NYSE
2074,UUU.W,31-Dec-2020,2.015,2.15,2.0002,2.05,19900,NYSE
2075,UUUU,31-Dec-2020,4.31,4.4,4.12,4.26,3258800,NYSE
2076,UVXY,31-Dec-2020,10.65,10.92,10.35,10.65,44895200,NYSE
2077,UWM,31-Dec-2020,90.13,90.32,88.46,89.61,371500,NYSE
2078,UXI,31-Dec-2020,98.96,100.5995,98.96,100.5995,1100,NYSE
2079,UYG,31-Dec-2020,41.48,42.43,41.3293,42.31,69400,NYSE
2080,UYM,31-Dec-2020,71.69,72.92,71.69,72.6969,4500,NYSE
2081,VALQ,31-Dec-2020,42.16,42.374,42.08,42.374,2000,NYSE
2082,VALT,31-Dec-2020,49.82,49.83,49.765,49.765,200,NYSE
2083,VAMO,31-Dec-2020,19.38,19.4,19.36,19.3955,2500,NYSE
2084,VAW,31-Dec-2020,156.93,157.4501,155.5,156.97,62000,NYSE
2085,VB,31-Dec-2020,194.52,195.21,192.88,194.68,690600,NYSE
2086,VBK,31-Dec-2020,267.91,268.06,265.01,267.66,225900,NYSE
2087,VBND,31-Dec-2020,52.0,52.0,51.82,51.9199,3000,NYSE
2088,VBR,31-Dec-2020,141.96,142.7099,140.7,142.21,442100,NYSE
2089,VCAR,31-Dec-2020,13.06,13.27,12.95,13.0777,2400,NYSE
2090,VCEB,31-Dec-2020,76.2,76.36,76.16,76.24,18300,NYSE
2091,VCF,31-Dec-2020,14.2706,14.2706,14.2,14.23,6900,NYSE
2092,VCLO,31-Dec-2020,12.45,12.45,12.19,12.2201,3200,NYSE
2093,VCR,31-Dec-2020,275.8,275.8,273.88,275.18,81600,NYSE
2094,VDC,31-Dec-2020,172.8,174.2,172.21,173.92,74300,NYSE
2095,VDE,31-Dec-2020,52.11,52.33,51.7,51.86,932400,NYSE
2096,VEA,31-Dec-2020,47.51,47.55,47.13,47.21,10270300,NYSE
2097,VEGA,31-Dec-2020,36.7951,36.7951,36.7951,36.7951,100,NYSE
2098,VEGI,31-Dec-2020,33.76,34.13,33.76,34.13,2400,NYSE
2099,VEGN,31-Dec-2020,34.47,34.5302,34.32,34.5302,9300,NYSE
2100,VEU,31-Dec-2020,58.73,58.73,58.2472,58.36,5277400,NYSE
2101,VFH,31-Dec-2020,72.02,72.9,71.67,72.85,611200,NYSE
2102,VFIN,31-Dec-2020,12.64,12.69,12.16,12.22,113900,NYSE
2103,VFL,31-Dec-2020,13.02,13.19,13.02,13.17,3100,NYSE
2104,VFLQ,31-Dec-2020,94.0929,94.0929,94.0929,94.0929,100,NYSE
2105,VFMF,31-Dec-2020,83.0,83.7184,83.0,83.6418,2400,NYSE
2106,VFMO,31-Dec-2020,112.59,112.65,112.185,112.65,1800,NYSE
2107,VFMV,31-Dec-2020,88.875,89.4849,88.791,89.4849,1100,NYSE
2108,VFQY,31-Dec-2020,99.35,99.6887,98.975,99.6887,600,NYSE
2109,VFVA,31-Dec-2020,77.315,78.242,77.315,78.1,32000,NYSE
2110,VGK,31-Dec-2020,60.78,60.78,60.08,60.24,5125000,NYSE
2111,VGT,31-Dec-2020,353.7,354.39,351.1,353.79,411000,NYSE
2112,VGZ,31-Dec-2020,1.1,1.12,1.05,1.08,428500,NYSE
2113,VHA.U,31-Dec-2020,10.27,10.31,10.24,10.27,28500,NYSE
2114,VHT,31-Dec-2020,222.23,224.01,220.86,223.73,203900,NYSE
2115,VICE,31-Dec-2020,30.71,30.71,30.61,30.6993,1400,NYSE
2116,VIDI,31-Dec-2020,24.86,24.8899,24.7701,24.79,6200,NYSE
2117,VIG,31-Dec-2020,140.31,141.4,139.94,141.17,996400,NYSE
2118,VIOG,31-Dec-2020,197.08,197.41,195.25,196.68,11700,NYSE
2119,VIOO,31-Dec-2020,167.73,168.4207,166.5162,167.77,30600,NYSE
2120,VIOV,31-Dec-2020,139.99,140.9888,138.94,140.42,59100,NYSE
2121,VIRS,31-Dec-2020,27.78,27.9373,27.78,27.9373,500,NYSE
2122,VIS,31-Dec-2020,169.37,170.25,168.554,169.99,44200,NYSE
2123,VIXM,31-Dec-2020,36.65,36.8,36.1833,36.7,45800,NYSE
2124,VIXY,31-Dec-2020,13.75,13.975,13.49,13.74,4367800,NYSE
2125,VKI,31-Dec-2020,11.25,11.35,11.2257,11.35,71100,NYSE
2126,VLU,31-Dec-2020,120.67,121.2901,120.67,121.2901,200,NYSE
2127,VLUE,31-Dec-2020,86.17,86.98,85.86,86.91,413300,NYSE
2128,VMM,31-Dec-2020,13.08,13.12,13.08,13.12,15900,NYSE
2129,VMOT,31-Dec-2020,26.11,26.11,26.05,26.1,3700,NYSE
2130,VNLA,31-Dec-2020,50.49,50.5,50.46,50.47,356300,NYSE
2131,VNM,31-Dec-2020,17.59,17.59,17.42,17.49,151800,NYSE
2132,VNMC,31-Dec-2020,29.8955,29.8955,29.8955,29.8955,0,NYSE
2133,VNQ,31-Dec-2020,84.09,85.045,83.4,84.93,4827600,NYSE
2134,VNRX,31-Dec-2020,3.98,3.99,3.85,3.89,159600,NYSE
