,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2001,UMAY,05-Oct-2020,26.725,26.725,26.725,26.725,100,NYSE
2002,UMDD,05-Oct-2020,59.99,62.34,59.99,62.34,16600,NYSE
2003,UNG,05-Oct-2020,11.9,12.24,11.73,11.87,6285300,NYSE
2004,UNL,05-Oct-2020,8.545,8.6899,8.545,8.63,10000,NYSE
2005,UNOV,05-Oct-2020,27.0352,27.0352,27.0352,27.0352,0,NYSE
2006,UOCT,05-Oct-2020,25.9309,26.08,25.9301,26.0531,52100,NYSE
2007,UPRO,05-Oct-2020,56.47,58.38,56.44,58.26,4040800,NYSE
2008,UPV,05-Oct-2020,42.7503,42.7503,42.7503,42.7503,1300,NYSE
2009,UPW,05-Oct-2020,52.4727,53.3864,52.4727,53.3864,3100,NYSE
2010,URA,05-Oct-2020,10.92,11.08,10.92,11.0,170100,NYSE
2011,URE,05-Oct-2020,58.96,59.24,57.08,59.1,18600,NYSE
2012,URG,05-Oct-2020,0.47,0.4747,0.45,0.4554,725300,NYSE
2013,URNM,05-Oct-2020,28.7,28.7,28.56,28.63,3500,NYSE
2014,URTH,05-Oct-2020,100.22,101.2,100.22,101.18,69700,NYSE
2015,URTY,05-Oct-2020,39.7,41.83,39.7,41.67,1060000,NYSE
2016,USAI,05-Oct-2020,15.23,15.4158,15.23,15.4158,3200,NYSE
2017,USAS,05-Oct-2020,2.6,2.6327,2.54,2.6,655200,NYSE
2018,USCI,05-Oct-2020,29.4,29.73,29.4,29.68,10800,NYSE
2019,USD,05-Oct-2020,75.8,79.08,75.8,79.05,27000,NYSE
2020,USDU,05-Oct-2020,26.42,26.53,26.37,26.45,38400,NYSE
2021,USDY,05-Oct-2020,24.05,24.4753,24.05,24.4753,700,NYSE
2022,USEP,05-Oct-2020,26.03,26.14,26.03,26.105,34300,NYSE
2023,USEQ,05-Oct-2020,27.08,27.2826,27.08,27.2826,100,NYSE
2024,USFR,05-Oct-2020,25.11,25.12,25.11,25.12,1459200,NYSE
2025,USHG,05-Oct-2020,29.6572,29.6572,29.6572,29.6572,0,NYSE
2026,USHY,05-Oct-2020,39.5,39.625,39.5,39.6,2428200,NYSE
2027,USI,05-Oct-2020,24.925,24.925,24.925,24.925,100,NYSE
2028,USL,05-Oct-2020,14.65,14.96,14.6,14.85,231600,NYSE
2029,USMF,05-Oct-2020,31.67,31.94,31.67,31.94,9700,NYSE
2030,USMV,05-Oct-2020,64.06,64.62,64.06,64.59,2752400,NYSE
2031,USO,05-Oct-2020,27.58,28.16,27.44,27.93,7854800,NYSE
2032,USRT,05-Oct-2020,45.86,46.19,45.17,46.02,103300,NYSE
2033,USSG,05-Oct-2020,30.7,31.0,30.7,31.0,4100,NYSE
2034,UST,05-Oct-2020,75.41,75.42,74.939,74.95,9500,NYSE
2035,USTB,05-Oct-2020,51.75,51.77,51.74,51.75,23800,NYSE
2036,USV,05-Oct-2020,29.46,30.4659,29.4,30.4659,900,NYSE
2037,USVM,05-Oct-2020,50.12,51.0086,50.12,51.0086,46500,NYSE
2038,UTES,05-Oct-2020,38.2904,38.6016,38.2904,38.6016,1400,NYSE
2039,UTG,05-Oct-2020,31.55,31.8,31.55,31.75,153000,NYSE
2040,UTRN,05-Oct-2020,29.49,29.68,29.4,29.65,3400,NYSE
2041,UTSL,05-Oct-2020,25.02,25.95,24.56,25.7448,49800,NYSE
2042,UUP,05-Oct-2020,25.27,25.27,25.22,25.26,1047100,NYSE
2043,UUU,05-Oct-2020,2.38,2.41,2.17,2.24,43500,NYSE
2044,UUU.W,05-Oct-2020,0.8158,0.8158,0.8158,0.8158,1000,NYSE
2045,UUUU,05-Oct-2020,1.67,1.71,1.6221,1.7,1004800,NYSE
2046,UVXY,05-Oct-2020,20.72,21.04,19.8,20.03,20667700,NYSE
2047,UWM,05-Oct-2020,56.23,58.1999,56.23,58.08,211400,NYSE
2048,UXI,05-Oct-2020,77.16,77.9285,77.16,77.9285,400,NYSE
2049,UYG,05-Oct-2020,32.57,32.89,32.29,32.84,26100,NYSE
2050,UYM,05-Oct-2020,57.31,57.315,57.0,57.1045,3500,NYSE
2051,VALQ,05-Oct-2020,38.2717,38.56,38.265,38.49,26900,NYSE
2052,VALT,05-Oct-2020,49.75,49.75,49.735,49.735,900,NYSE
2053,VAMO,05-Oct-2020,18.5,18.5,18.4438,18.4438,1100,NYSE
2054,VAW,05-Oct-2020,135.85,138.1645,135.7601,137.35,86700,NYSE
2055,VB,05-Oct-2020,158.18,160.45,158.09,160.31,731900,NYSE
2056,VBK,05-Oct-2020,219.1,222.4,219.1,222.34,137300,NYSE
2057,VBND,05-Oct-2020,51.57,51.83,51.56,51.6203,10400,NYSE
2058,VBR,05-Oct-2020,114.75,116.24,114.35,116.19,425500,NYSE
2059,VCEB,05-Oct-2020,74.71,74.83,74.65,74.67,78600,NYSE
2060,VCF,05-Oct-2020,13.81,13.8862,13.77,13.79,5000,NYSE
2061,VCR,05-Oct-2020,239.29,241.25,239.0,241.15,79700,NYSE
2062,VDC,05-Oct-2020,164.13,165.0,164.0,164.9,65000,NYSE
2063,VDE,05-Oct-2020,40.06,40.81,39.875,40.78,902200,NYSE
2064,VEA,05-Oct-2020,41.41,41.7,41.39,41.69,5014000,NYSE
2065,VEGA,05-Oct-2020,32.02,34.3772,31.67,34.3772,500,NYSE
2066,VEGI,05-Oct-2020,29.35,29.4054,29.302,29.4054,2200,NYSE
2067,VEGN,05-Oct-2020,30.74,30.94,30.665,30.93,17600,NYSE
2068,VEU,05-Oct-2020,50.96,51.36,50.94,51.36,1373500,NYSE
2069,VFH,05-Oct-2020,59.83,60.6,59.83,60.43,401800,NYSE
2070,VFL,05-Oct-2020,12.38,12.39,12.35,12.35,3200,NYSE
2071,VFLQ,05-Oct-2020,79.36,79.4827,79.36,79.4827,200,NYSE
2072,VFMF,05-Oct-2020,72.16,73.59,72.16,73.5089,1400,NYSE
2073,VFMO,05-Oct-2020,96.94,98.21,96.8681,98.21,5100,NYSE
2074,VFMV,05-Oct-2020,82.7031,83.3302,82.7031,83.3302,1600,NYSE
2075,VFQY,05-Oct-2020,85.3,85.7372,85.3,85.7195,1200,NYSE
2076,VFVA,05-Oct-2020,63.25,64.47,63.25,64.47,46800,NYSE
2077,VGK,05-Oct-2020,53.32,53.77,53.32,53.77,2314800,NYSE
2078,VGT,05-Oct-2020,310.41,315.07,310.41,315.07,721800,NYSE
2079,VGZ,05-Oct-2020,1.07,1.09,1.03,1.08,152700,NYSE
2080,VHT,05-Oct-2020,203.38,206.365,203.38,206.35,161400,NYSE
2081,VIDI,05-Oct-2020,21.19,21.28,21.17,21.28,29500,NYSE
2082,VIG,05-Oct-2020,129.4,130.57,129.38,130.46,888200,NYSE
2083,VIOG,05-Oct-2020,156.59,158.255,156.59,158.218,12100,NYSE
2084,VIOO,05-Oct-2020,133.74,135.4594,133.74,135.44,39800,NYSE
2085,VIOV,05-Oct-2020,110.71,112.2377,110.71,112.21,21700,NYSE
2086,VIRS,05-Oct-2020,27.77,28.1558,27.77,28.1558,2800,NYSE
2087,VIS,05-Oct-2020,147.61,149.11,147.61,148.93,46800,NYSE
2088,VIXM,05-Oct-2020,41.6,41.69,40.84,40.84,37600,NYSE
2089,VIXY,05-Oct-2020,20.92,21.14,20.315,20.47,2574200,NYSE
2090,VKI,05-Oct-2020,10.87,10.92,10.81,10.85,26400,NYSE
2091,VLU,05-Oct-2020,104.0511,104.0511,104.0511,104.0511,100,NYSE
2092,VLUE,05-Oct-2020,74.6,75.64,74.6,75.51,419500,NYSE
2093,VMM,05-Oct-2020,13.1691,13.1691,13.07,13.11,13900,NYSE
2094,VMOT,05-Oct-2020,24.36,24.3994,24.34,24.3994,1400,NYSE
2095,VNLA,05-Oct-2020,50.4,50.415,50.38,50.39,509000,NYSE
2096,VNM,05-Oct-2020,14.85,14.98,14.85,14.98,180900,NYSE
2097,VNMC,05-Oct-2020,25.1476,25.1476,25.1476,25.1476,0,NYSE
2098,VNQ,05-Oct-2020,82.23,82.66,80.83,82.4,2654900,NYSE
2099,VNRX,05-Oct-2020,3.21,3.4,3.21,3.39,190600,NYSE
2100,VNSE,05-Oct-2020,24.87,24.9778,24.87,24.9778,400,NYSE
2101,VO,05-Oct-2020,179.45,181.3686,179.375,181.1,752100,NYSE
2102,VOE,05-Oct-2020,103.56,104.78,103.56,104.61,331900,NYSE
2103,VOLT,05-Oct-2020,1.41,1.47,1.4063,1.41,54300,NYSE
2104,VOO,05-Oct-2020,308.69,312.29,308.69,312.08,2364400,NYSE
2105,VOOG,05-Oct-2020,208.43,211.04,208.43,211.04,75200,NYSE
2106,VOOV,05-Oct-2020,109.95,110.9585,109.95,110.79,29000,NYSE
2107,VOT,05-Oct-2020,182.73,184.47,182.5814,184.26,88900,NYSE
2108,VOX,05-Oct-2020,102.34,103.46,102.11,103.41,123300,NYSE
2109,VPC,05-Oct-2020,18.25,18.32,18.24,18.2995,8100,NYSE
2110,VPL,05-Oct-2020,68.47,68.84,68.47,68.8,280800,NYSE
2111,VPU,05-Oct-2020,132.13,133.71,131.425,133.4,166100,NYSE
2112,VRAI,05-Oct-2020,19.39,19.61,19.39,19.54,10000,NYSE
2113,VRP,05-Oct-2020,24.65,24.81,24.64,24.75,121200,NYSE
2114,VSGX,05-Oct-2020,52.08,52.455,52.08,52.455,131900,NYSE
2115,VSL,05-Oct-2020,34.08,34.149,34.08,34.149,200,NYSE
2116,VSS,05-Oct-2020,106.47,107.34,106.47,107.32,154700,NYSE
2117,VT,05-Oct-2020,81.31,82.14,81.31,82.1,671000,NYSE
2118,VTEB,05-Oct-2020,54.27,54.28,54.23,54.25,793100,NYSE
2119,VTI,05-Oct-2020,171.61,173.53,171.33,173.46,2574200,NYSE
2120,VTV,05-Oct-2020,105.44,106.435,105.3768,106.33,1741600,NYSE
2121,VUG,05-Oct-2020,227.71,230.78,227.71,230.59,626100,NYSE
2122,VUSE,05-Oct-2020,29.7059,29.915,29.69,29.8667,12100,NYSE
2123,VV,05-Oct-2020,157.11,158.81,157.11,158.67,172200,NYSE
2124,VWID,05-Oct-2020,25.49,25.49,25.49,25.49,100,NYSE
2125,VWO,05-Oct-2020,43.34,43.7,43.31,43.7,6401600,NYSE
2126,VXF,05-Oct-2020,133.2,135.08,132.96,134.95,929500,NYSE
2127,VXX,05-Oct-2020,25.53,25.8,24.775,24.97,20847000,NYSE
2128,VXZ,05-Oct-2020,34.96,34.96,34.12,34.13,12700,NYSE
2129,VYM,05-Oct-2020,81.55,82.41,81.51,82.32,1386300,NYSE
2130,WANT,05-Oct-2020,41.77,42.575,41.6404,42.495,18100,NYSE
2131,WBIE,05-Oct-2020,27.46,27.5573,27.43,27.5573,4600,NYSE
2132,WBIF,05-Oct-2020,26.2744,26.37,26.2744,26.3692,3900,NYSE
2133,WBIG,05-Oct-2020,22.9699,23.04,22.951999999999998,23.0399,6000,NYSE
2134,WBII,05-Oct-2020,23.64,23.65,23.5623,23.5623,4800,NYSE
2135,WBIL,05-Oct-2020,26.5599,26.6423,26.53,26.6423,4300,NYSE
2136,WBIN,05-Oct-2020,16.385,16.385,16.3256,16.3256,1300,NYSE
2137,WBIT,05-Oct-2020,18.74,18.8464,18.74,18.8464,2400,NYSE
2138,WBIY,05-Oct-2020,18.97,19.178,18.97,19.178,3900,NYSE
2139,WDIV,05-Oct-2020,54.17,54.47,54.1,54.47,201500,NYSE
2140,WEAT,05-Oct-2020,5.68,5.78,5.68,5.77,166200,NYSE
2141,WEBL,05-Oct-2020,48.62,50.15,48.4734,50.15,66700,NYSE
2142,WEBS,05-Oct-2020,43.34,43.5,42.14,42.14,4600,NYSE
2143,WFH,05-Oct-2020,55.0,55.49,54.922,55.45,26800,NYSE
2144,WFHY,05-Oct-2020,50.08,50.43,50.08,50.3902,8300,NYSE
2145,WFIG,05-Oct-2020,54.86,54.91,54.7515,54.7515,3800,NYSE
2146,WIL,05-Oct-2020,71.3301,72.3363,71.3301,72.3363,1000,NYSE
2147,WIP,05-Oct-2020,54.39,54.48,54.37,54.3745,17200,NYSE
2148,WIZ,05-Oct-2020,31.74,32.0,31.74,31.8719,46900,NYSE
2149,WLDR,05-Oct-2020,20.548000000000002,20.65,20.548000000000002,20.65,400,NYSE
2150,WOMN,05-Oct-2020,26.81,27.0488,26.8077,27.0488,400,NYSE
2151,WPS,05-Oct-2020,32.04,32.129,31.99,32.129,9900,NYSE
2152,WRN,05-Oct-2020,1.13,1.17,1.1,1.12,262200,NYSE
2153,WTMF,05-Oct-2020,34.72,35.09,34.72,35.01,8000,NYSE
2154,WTT,05-Oct-2020,1.35,1.43,1.35,1.39,16600,NYSE
2155,WUGI,05-Oct-2020,43.1296,44.1567,43.1296,44.1567,1900,NYSE
2156,WWJD,05-Oct-2020,25.99,26.08,25.92,26.046999999999997,2100,NYSE
2157,WYY,05-Oct-2020,0.49,0.499,0.46,0.4889,462200,NYSE
2158,XAR,05-Oct-2020,90.0,90.88,89.61,90.02,115800,NYSE
2159,XBI,05-Oct-2020,111.91,116.02,111.91,115.81,4433200,NYSE
2160,XBUY,05-Oct-2020,41.62,41.699,41.4499,41.6917,5300,NYSE
2161,XCEM,05-Oct-2020,24.5641,24.62,24.38,24.5849,1200,NYSE
2162,XDIV,05-Oct-2020,74.1028,74.1028,74.1028,74.1028,0,NYSE
2163,XES,05-Oct-2020,28.56,29.0227,28.37,28.9,56700,NYSE
2164,XHB,05-Oct-2020,55.58,56.04,55.145,55.85,2763600,NYSE
2165,XHE,05-Oct-2020,96.86,98.45,96.86,98.34,32000,NYSE
2166,XHS,05-Oct-2020,78.45,79.6465,78.45,79.6465,3100,NYSE
2167,XITK,05-Oct-2020,174.53,175.9,174.09,175.85,20700,NYSE
2168,XJH,05-Oct-2020,26.7829,26.7829,26.7829,26.7829,100,NYSE
2169,XJR,05-Oct-2020,26.62,26.7239,26.6199,26.7239,1500,NYSE
2170,XLB,05-Oct-2020,63.81,64.94,63.79,64.51,9320700,NYSE
2171,XLC,05-Oct-2020,59.43,60.06,59.35,60.03,2122200,NYSE
2172,XLE,05-Oct-2020,29.57,30.21,29.495,30.19,31572200,NYSE
2173,XLF,05-Oct-2020,24.53,24.78,24.465,24.7,58911700,NYSE
2174,XLG,05-Oct-2020,261.19,264.01,261.08,264.01,27400,NYSE
2175,XLI,05-Oct-2020,78.27,79.025,78.27,78.86,8880800,NYSE
2176,XLK,05-Oct-2020,115.76,117.53,115.69,117.46,6135200,NYSE
2177,XLP,05-Oct-2020,64.25,64.615,64.15,64.53,4501100,NYSE
2178,XLRE,05-Oct-2020,36.53,36.68,35.885,36.63,2185800,NYSE
2179,XLSR,05-Oct-2020,36.7777,36.9346,36.72,36.9346,3900,NYSE
2180,XLU,05-Oct-2020,60.85,61.62,60.44,61.45,11038300,NYSE
2181,XLV,05-Oct-2020,104.91,106.41,104.88,106.3,6661100,NYSE
2182,XLY,05-Oct-2020,149.06,150.395,148.93,150.23,2320300,NYSE
2183,XME,05-Oct-2020,24.2,24.77,24.2,24.62,1768700,NYSE
2184,XMHQ,05-Oct-2020,56.5,56.6893,56.5,56.6717,1400,NYSE
2185,XMLV,05-Oct-2020,42.43,42.9498,42.43,42.92,461200,NYSE
2186,XMMO,05-Oct-2020,67.97,69.17,67.97,69.16,157400,NYSE
2187,XMPT,05-Oct-2020,26.975,26.975,26.8485,26.8849,7100,NYSE
2188,XMVM,05-Oct-2020,29.43,30.0578,29.43,30.0578,7500,NYSE
2189,XNTK,05-Oct-2020,118.48,120.08,118.48,120.08,57200,NYSE
2190,XOP,05-Oct-2020,42.45,43.55,42.1,43.49,5971100,NYSE
2191,XOUT,05-Oct-2020,32.25,32.65,32.14,32.6189,42000,NYSE
2192,XPH,05-Oct-2020,44.62,45.59,44.62,45.54,69900,NYSE
2193,XPL,05-Oct-2020,0.42,0.462,0.395,0.4489,417700,NYSE
2194,XPP,05-Oct-2020,57.91,58.54,57.91,58.54,7700,NYSE
2195,XRLV,05-Oct-2020,38.51,38.85,38.51,38.8485,2900,NYSE
2196,XRT,05-Oct-2020,51.63,52.83,51.63,52.77,5012000,NYSE
2197,XSD,05-Oct-2020,126.36,129.73,126.36,129.67,61000,NYSE
2198,XSHD,05-Oct-2020,16.202,16.2961,16.175,16.2961,9400,NYSE
2199,XSHQ,05-Oct-2020,26.5662,26.5662,26.5662,26.5662,100,NYSE
2200,XSLV,05-Oct-2020,33.77,34.2575,33.77,34.21,326400,NYSE
2201,XSMO,05-Oct-2020,41.32,41.83,41.32,41.83,11100,NYSE
2202,XSOE,05-Oct-2020,33.9,34.13,33.87,34.13,353500,NYSE
2203,XSVM,05-Oct-2020,27.93,28.5,27.93,28.4652,50500,NYSE
2204,XSW,05-Oct-2020,121.0,122.24,121.0,122.2283,33300,NYSE
2205,XTL,05-Oct-2020,68.17,69.3559,68.17,69.3559,2100,NYSE
2206,XTN,05-Oct-2020,59.79,60.25,59.62,60.08,14400,NYSE
2207,XTNT,05-Oct-2020,1.37,1.52,1.2406,1.52,6680400,NYSE
2208,XVV,05-Oct-2020,26.0452,26.0452,26.0452,26.0452,100,NYSE
2209,XVZ,05-Oct-2020,41.57,41.57,41.1201,41.456,1700,NYSE
2210,XWEB,05-Oct-2020,122.38,123.7591,121.92,123.7591,3300,NYSE
2211,XXII,05-Oct-2020,0.73,0.74,0.68,0.7,1039100,NYSE
2212,XYLD,05-Oct-2020,44.52,44.96,44.52,44.9068,17100,NYSE
2213,XYLG,05-Oct-2020,25.72,25.79,25.7199,25.7879,1600,NYSE
2214,YANG,05-Oct-2020,24.69,24.75,24.19,24.2,386700,NYSE
2215,YCB-A,05-Oct-2020,8.0333,8.0333,8.0333,8.0333,100,NYSE
2216,YCBD,05-Oct-2020,1.97,2.03,1.9,1.92,401300,NYSE
2217,YCL,05-Oct-2020,57.3359,57.3359,57.3359,57.3359,100,NYSE
2218,YCS,05-Oct-2020,71.03,71.3554,71.03,71.3554,300,NYSE
2219,YGRN,05-Oct-2020,61.736999999999995,61.736999999999995,61.736999999999995,61.736999999999995,100,NYSE
2220,YINN,05-Oct-2020,14.55,14.85,14.5,14.85,1429500,NYSE
2221,YLD,05-Oct-2020,37.779,37.8903,37.75,37.8903,2900,NYSE
2222,YOLO,05-Oct-2020,10.76,10.9936,10.76,10.99,81800,NYSE
2223,YXI,05-Oct-2020,16.65,16.65,16.5628,16.5628,2700,NYSE
2224,YYY,05-Oct-2020,14.69,14.8499,14.69,14.82,82200,NYSE
2225,ZCAN,05-Oct-2020,57.88,58.2755,57.88,58.2755,200,NYSE
2226,ZDEU,05-Oct-2020,59.76,60.0724,59.76,60.0724,700,NYSE
2227,ZDGE,05-Oct-2020,1.45,1.52,1.45,1.48,28800,NYSE
2228,ZGBR,05-Oct-2020,40.0,40.141999999999996,40.0,40.141999999999996,200,NYSE
2229,ZHOK,05-Oct-2020,58.75,58.9368,58.75,58.9368,700,NYSE
2230,ZIG,05-Oct-2020,22.2848,22.33,22.276,22.3242,1300,NYSE
2231,ZJPN,05-Oct-2020,77.884,77.884,77.884,77.884,100,NYSE
2232,ZMLP,05-Oct-2020,49.86,52.32,49.86,52.32,21900,NYSE
2233,ZOM,05-Oct-2020,0.0976,0.0989,0.091,0.096,13377000,NYSE
2234,ZROZ,05-Oct-2020,167.58,168.1599,165.1241,165.53,137900,NYSE
2235,ZSL,05-Oct-2020,9.18,9.18,8.735,8.885,1625600,NYSE
0,A,05-Oct-2020,100.99,103.46,100.96,103.12,803900,NASDAQ
1,AA,05-Oct-2020,12.04,12.17,11.835,11.93,5387400,NASDAQ
2,AAN,05-Oct-2020,57.99,59.165,57.3,58.99,427700,NASDAQ
3,AAP,05-Oct-2020,155.74,158.16,154.92,155.86,556600,NASDAQ
4,AAT,05-Oct-2020,25.65,25.95,24.99,25.63,225700,NASDAQ
5,AB,05-Oct-2020,26.99,27.42,26.95,27.34,371400,NASDAQ
6,ABB,05-Oct-2020,26.06,26.395,26.06,26.37,2114100,NASDAQ
7,ABBV,05-Oct-2020,86.49,88.18,86.21,87.93,5984200,NASDAQ
8,ABC,05-Oct-2020,95.77,97.01,94.8,96.39,711200,NASDAQ
9,ABEV,05-Oct-2020,2.24,2.32,2.24,2.32,16157900,NASDAQ
10,ABG,05-Oct-2020,104.26,110.37,104.26,109.88,119500,NASDAQ
11,ABM,05-Oct-2020,36.9,37.1,36.58,36.83,377400,NASDAQ
12,ABR,05-Oct-2020,11.9,12.08,11.74,11.83,1024100,NASDAQ
13,ABR-A,05-Oct-2020,25.19,25.4272,25.19,25.29,1600,NASDAQ
14,ABR-B,05-Oct-2020,25.28,25.28,25.2,25.27,3300,NASDAQ
15,ABR-C,05-Oct-2020,25.45,25.99,25.45,25.8088,3500,NASDAQ
16,ABT,05-Oct-2020,107.18,108.65,107.18,108.56,3603400,NASDAQ
17,AC,05-Oct-2020,36.23,36.51,35.51,35.76,6100,NASDAQ
18,ACA,05-Oct-2020,45.12,46.26,45.12,45.63,145300,NASDAQ
19,ACB,05-Oct-2020,4.6,4.81,4.53,4.62,6974000,NASDAQ
20,ACC,05-Oct-2020,37.48,38.5,36.76,37.15,913300,NASDAQ
21,ACCO,05-Oct-2020,5.96,6.21,5.92,6.17,438000,NASDAQ
22,ACEL,05-Oct-2020,10.75,11.12,10.63,10.77,367300,NASDAQ
23,ACH,05-Oct-2020,5.21,5.3,5.18,5.3,39400,NASDAQ
24,ACI,05-Oct-2020,13.88,14.12,13.84,13.9,4072800,NASDAQ
25,ACM,05-Oct-2020,44.46,45.138999999999996,44.28,44.34,2406600,NASDAQ
26,ACN,05-Oct-2020,224.37,224.94,222.04,223.49,1446000,NASDAQ
27,ACN.U,05-Oct-2020,10.57,10.57,10.4969,10.55,10000,NASDAQ
28,ACN.W,05-Oct-2020,1.3751,1.39,1.335,1.335,3000,NASDAQ
29,ACND,05-Oct-2020,9.88,9.95,9.85,9.94,112200,NASDAQ
30,ACP,05-Oct-2020,9.79,9.905,9.76,9.89,57400,NASDAQ
31,ACRE,05-Oct-2020,9.55,9.69,9.4878,9.61,191400,NASDAQ
32,ACV,05-Oct-2020,25.6,25.9,25.55,25.88,75800,NASDAQ
33,ADC,05-Oct-2020,65.64,65.917,64.13,64.44,352700,NASDAQ
34,ADCT,05-Oct-2020,32.2,33.73,32.2,33.34,262000,NASDAQ
35,ADM,05-Oct-2020,47.04,47.815,46.94,47.78,3029900,NASDAQ
36,ADNT,05-Oct-2020,20.0,21.54,20.0,21.33,2247000,NASDAQ
37,ADS,05-Oct-2020,45.97,47.4,45.89,46.92,1062100,NASDAQ
38,ADSW,05-Oct-2020,30.27,30.29,30.23,30.29,758800,NASDAQ
39,ADT,05-Oct-2020,8.23,8.45,8.08,8.2,3485600,NASDAQ
40,ADX,05-Oct-2020,16.21,16.38,16.13,16.37,291600,NASDAQ
41,AEB,05-Oct-2020,24.94,25.0,24.88,24.98,17000,NASDAQ
42,AEE,05-Oct-2020,79.85,81.06,78.82,80.72,1066500,NASDAQ
43,AEFC,05-Oct-2020,25.87,26.1,25.86,25.94,107500,NASDAQ
44,AEG,05-Oct-2020,2.78,2.79,2.75,2.77,1858000,NASDAQ
45,AEL,05-Oct-2020,31.85,32.11,31.11,31.52,1960500,NASDAQ
46,AEL-A,05-Oct-2020,25.3,25.3,25.11,25.15,58400,NASDAQ
47,AEL-B,05-Oct-2020,26.95,26.97,26.76,26.87,37700,NASDAQ
48,AEM,05-Oct-2020,79.6,81.66,79.6,80.9,864500,NASDAQ
49,AEO,05-Oct-2020,15.81,16.25,15.26,15.46,5356800,NASDAQ
50,AER,05-Oct-2020,27.11,27.49,26.67,27.01,1542600,NASDAQ
51,AES,05-Oct-2020,18.65,18.78,18.545,18.58,3445000,NASDAQ
52,AFB,05-Oct-2020,13.77,13.82,13.54,13.63,41700,NASDAQ
53,AFC,05-Oct-2020,25.59,25.65,25.491,25.5,6600,NASDAQ
54,AFG,05-Oct-2020,70.88,71.62,70.27,70.6,442600,NASDAQ
55,AFGB,05-Oct-2020,27.27,27.5786,27.27,27.38,7700,NASDAQ
56,AFGC,05-Oct-2020,27.04,27.16,26.98,27.15,6100,NASDAQ
57,AFGD,05-Oct-2020,27.16,27.37,27.16,27.37,16600,NASDAQ
58,AFGE,05-Oct-2020,27.12,27.335,27.12,27.17,41000,NASDAQ
59,AFGH,05-Oct-2020,25.36,25.38,25.34,25.36,10300,NASDAQ
60,AFI,05-Oct-2020,3.68,3.88,3.68,3.75,179200,NASDAQ
61,AFL,05-Oct-2020,37.33,37.74,37.14,37.43,3317300,NASDAQ
62,AFT,05-Oct-2020,12.91,13.06,12.91,13.04,28500,NASDAQ
63,AG,05-Oct-2020,9.71,10.06,9.69,9.94,4119700,NASDAQ
64,AGCO,05-Oct-2020,76.11,77.48,75.97,76.67,381800,NASDAQ
65,AGD,05-Oct-2020,9.09,9.23,9.09,9.18,30800,NASDAQ
66,AGI,05-Oct-2020,8.85,9.04,8.81,8.95,2620700,NASDAQ
67,AGM,05-Oct-2020,66.13,66.92,65.7136,66.66,34200,NASDAQ
68,AGM-C,05-Oct-2020,27.4,27.4,27.4,27.4,1000,NASDAQ
69,AGM-D,05-Oct-2020,27.0,27.0,26.831999999999997,27.0,3500,NASDAQ
70,AGM-E,05-Oct-2020,26.96,26.9643,26.96,26.96,1300,NASDAQ
71,AGM-F,05-Oct-2020,26.23,26.49,26.23,26.45,20000,NASDAQ
72,AGM.A,05-Oct-2020,57.2753,57.2753,57.2753,57.2753,200,NASDAQ
73,AGO,05-Oct-2020,25.53,27.86,25.53,27.62,3400900,NASDAQ
74,AGO-B,05-Oct-2020,27.78,27.9,27.23,27.9,2400,NASDAQ
75,AGO-E,05-Oct-2020,27.65,28.0,27.55,27.92,11600,NASDAQ
76,AGO-F,05-Oct-2020,25.99,26.0,25.8,26.0,1800,NASDAQ
77,AGR,05-Oct-2020,52.71,53.665,52.36,53.59,587900,NASDAQ
78,AGRO,05-Oct-2020,4.77,4.85,4.69,4.73,356500,NASDAQ
79,AGS,05-Oct-2020,3.67,3.7813,3.55,3.57,288000,NASDAQ
80,AGX,05-Oct-2020,42.69,44.325,42.65,44.2,93000,NASDAQ
81,AHC,05-Oct-2020,1.4,1.4,1.36,1.37,19000,NASDAQ
82,AHH,05-Oct-2020,9.7,9.73,9.27,9.49,217600,NASDAQ
83,AHH-A,05-Oct-2020,24.19,24.295,24.06,24.15,7700,NASDAQ
84,AHL-C,05-Oct-2020,25.62,25.73,25.57,25.64,19500,NASDAQ
85,AHL-D,05-Oct-2020,25.92,25.97,25.845,25.97,7500,NASDAQ
86,AHL-E,05-Oct-2020,25.19,25.29,25.0,25.16,20700,NASDAQ
87,AHT,05-Oct-2020,1.74,1.78,1.59,1.66,894800,NASDAQ
88,AHT-D,05-Oct-2020,4.58,5.0,4.58,4.71,18900,NASDAQ
89,AHT-F,05-Oct-2020,4.89,4.93,4.51,4.63,14800,NASDAQ
90,AHT-G,05-Oct-2020,4.95,4.96,4.6,4.84,11500,NASDAQ
91,AHT-H,05-Oct-2020,4.89,5.0,4.82,4.9,11200,NASDAQ
92,AHT-I,05-Oct-2020,4.88,4.97,4.61,4.79,14100,NASDAQ
93,AI,05-Oct-2020,2.85,2.89,2.8174,2.86,143800,NASDAQ
94,AI-B,05-Oct-2020,17.5,18.48,17.5,18.15,3200,NASDAQ
95,AI-C,05-Oct-2020,18.98,18.98,18.75,18.95,2200,NASDAQ
96,AIC,05-Oct-2020,23.55,23.55,23.385,23.385,500,NASDAQ
97,AIF,05-Oct-2020,12.75,12.91,12.75,12.91,51600,NASDAQ
98,AIG,05-Oct-2020,28.77,29.42,28.58,29.05,5326000,NASDAQ
99,AIG-A,05-Oct-2020,27.91,28.0,27.66,27.73,56500,NASDAQ
