,Symbol,Date,Open,High,Low,Close,Volume,Exchange
230,ASIX,29-Sep-2020,12.58,12.75,12.3453,12.63,152900,NASDAQ
231,ASPN,29-Sep-2020,10.74,11.03,10.6,10.99,101900,NASDAQ
232,ASR,29-Sep-2020,113.91,115.68,113.22,114.43,64400,NASDAQ
233,ASX,29-Sep-2020,4.04,4.05,4.02,4.02,581500,NASDAQ
234,AT,29-Sep-2020,1.99,2.0,1.935,1.94,242500,NASDAQ
235,ATC-D,29-Sep-2020,24.16,24.16,23.95,23.965,7300,NASDAQ
236,ATC-E,29-Sep-2020,24.79,24.79,24.6608,24.68,9600,NASDAQ
237,ATC-G,29-Sep-2020,24.56,24.76,24.47,24.76,10300,NASDAQ
238,ATC-H,29-Sep-2020,24.32,24.32,23.9196,24.04,74500,NASDAQ
239,ATC-I,29-Sep-2020,23.4,23.4,23.16,23.3,7400,NASDAQ
240,ATCO,29-Sep-2020,8.78,8.9718,8.68,8.76,296300,NASDAQ
241,ATEN,29-Sep-2020,6.68,6.69,6.45,6.55,999800,NASDAQ
242,ATGE,29-Sep-2020,25.14,25.14,24.015,24.81,299900,NASDAQ
243,ATH,29-Sep-2020,34.6,34.82,33.66,34.0,979600,NASDAQ
244,ATH-A,29-Sep-2020,27.13,27.13,26.72,26.84,118500,NASDAQ
245,ATH-B,29-Sep-2020,25.9,25.95,25.42,25.95,41900,NASDAQ
246,ATH-C,29-Sep-2020,27.12,27.12,26.71,26.86,45500,NASDAQ
247,ATHM,29-Sep-2020,91.03,91.03,89.66,90.7,287800,NASDAQ
248,ATI,29-Sep-2020,9.21,9.3,8.65,8.74,3655200,NASDAQ
249,ATKR,29-Sep-2020,23.22,23.33,22.48,22.79,268600,NASDAQ
250,ATO,29-Sep-2020,95.17,95.93,94.89,95.1,927200,NASDAQ
251,ATR,29-Sep-2020,112.06,113.35,111.745,112.62,230000,NASDAQ
252,ATTO,29-Sep-2020,9.62,9.62,9.4,9.475,2800,NASDAQ
253,ATUS,29-Sep-2020,26.5,26.745,26.29,26.3,4976200,NASDAQ
254,ATV,29-Sep-2020,14.12,14.37,14.12,14.25,1700,NASDAQ
255,AU,29-Sep-2020,26.08,26.65,25.84,26.46,2117300,NASDAQ
256,AUY,29-Sep-2020,5.72,5.77,5.635,5.7,11047100,NASDAQ
257,AVA,29-Sep-2020,34.32,34.49,33.54,33.72,395500,NASDAQ
258,AVAL,29-Sep-2020,4.65,4.67,4.61,4.61,87700,NASDAQ
259,AVB,29-Sep-2020,149.34,150.78,146.44,147.52,851700,NASDAQ
260,AVD,29-Sep-2020,13.39,13.49,13.19,13.44,58100,NASDAQ
261,AVK,29-Sep-2020,13.76,13.78,13.6,13.76,110800,NASDAQ
262,AVLR,29-Sep-2020,132.45,133.77,130.88,131.43,380000,NASDAQ
263,AVNS,29-Sep-2020,33.92,34.135,32.805,33.04,238600,NASDAQ
264,AVNT,29-Sep-2020,27.29,27.29,26.48,27.08,428700,NASDAQ
265,AVT-A,29-Sep-2020,72.22,73.84,72.22,73.25,19300,NASDAQ
266,AVTR,29-Sep-2020,22.43,22.75,22.3,22.5,2436500,NASDAQ
267,AVY,29-Sep-2020,123.64,125.34,123.24,124.59,662600,NASDAQ
268,AVYA,29-Sep-2020,14.19,15.2,14.17,15.06,1118600,NASDAQ
269,AWF,29-Sep-2020,10.52,10.525,10.43,10.5,255700,NASDAQ
270,AWI,29-Sep-2020,69.9,70.72,69.28,70.3,449100,NASDAQ
271,AWK,29-Sep-2020,144.75,145.1,142.88,143.7,565200,NASDAQ
272,AWP,29-Sep-2020,4.65,4.6501,4.57,4.58,272300,NASDAQ
273,AWR,29-Sep-2020,74.46,74.89,73.75,74.45,111400,NASDAQ
274,AX,29-Sep-2020,23.73,23.73,23.15,23.42,373000,NASDAQ
275,AXL,29-Sep-2020,5.59,5.62,5.37,5.58,2041400,NASDAQ
276,AXO,29-Sep-2020,25.43,27.06,25.2018,25.52,10900,NASDAQ
277,AXP,29-Sep-2020,98.74,99.35,97.23,97.75,3200600,NASDAQ
278,AXR,29-Sep-2020,5.07,5.43,5.07,5.43,7000,NASDAQ
279,AXS,29-Sep-2020,43.95,44.1,43.38,43.88,275900,NASDAQ
280,AXS-E,29-Sep-2020,26.05,26.05,25.9288,26.0,18900,NASDAQ
281,AXTA,29-Sep-2020,22.68,22.68,22.04,22.09,2676500,NASDAQ
282,AYI,29-Sep-2020,101.4,102.48,100.47,100.99,509800,NASDAQ
283,AYX,29-Sep-2020,113.6,114.5,112.52,113.8,945900,NASDAQ
284,AZEK,29-Sep-2020,34.4,34.93,34.25,34.63,730500,NASDAQ
285,AZO,29-Sep-2020,1150.78,1167.06,1146.0,1154.92,175900,NASDAQ
286,AZRE,29-Sep-2020,29.8,32.68,29.37,31.59,1259300,NASDAQ
287,AZUL,29-Sep-2020,13.46,13.58,12.69,12.7,2787000,NASDAQ
288,AZZ,29-Sep-2020,34.28,34.38,33.53,34.06,129800,NASDAQ
289,B,29-Sep-2020,35.76,35.97,34.93,35.48,140100,NASDAQ
290,BA,29-Sep-2020,164.77,165.5,162.01,163.6,19920900,NASDAQ
291,BABA,29-Sep-2020,275.43,279.3,274.9,276.93,7679300,NASDAQ
292,BAC,29-Sep-2020,23.98,23.99,23.525,23.77,45716100,NASDAQ
293,BAC-A,29-Sep-2020,26.35,26.35,26.25,26.3,44000,NASDAQ
294,BAC-B,29-Sep-2020,27.39,27.47,27.27,27.43,63200,NASDAQ
295,BAC-C,29-Sep-2020,25.79,25.79,25.71,25.73,98900,NASDAQ
296,BAC-E,29-Sep-2020,24.88,25.14,24.7921,25.05,42600,NASDAQ
297,BAC-K,29-Sep-2020,27.45,27.5,27.33,27.5,41200,NASDAQ
298,BAC-L,29-Sep-2020,1507.25,1515.95,1507.0,1515.0,2400,NASDAQ
299,BAC-M,29-Sep-2020,27.01,27.06,26.9,27.05,72400,NASDAQ
300,BAC-N,29-Sep-2020,26.46,26.47,26.34,26.43,82200,NASDAQ
301,BAF,29-Sep-2020,14.05,14.14,14.05,14.125,6600,NASDAQ
302,BAH,29-Sep-2020,85.02,85.33,84.14,84.24,594300,NASDAQ
303,BAK,29-Sep-2020,7.0,7.27,7.0,7.1,20500,NASDAQ
304,BAM,29-Sep-2020,33.27,33.45,32.66,32.91,2399600,NASDAQ
305,BAN-D,29-Sep-2020,25.3,25.47,25.3,25.37,1000,NASDAQ
306,BAN-E,29-Sep-2020,25.27,25.66,25.22,25.6452,10200,NASDAQ
307,BANC,29-Sep-2020,10.03,10.19,9.89,10.15,238500,NASDAQ
308,BAP,29-Sep-2020,123.15,123.7,121.64,123.25,328300,NASDAQ
309,BAX,29-Sep-2020,79.39,80.41,79.02,79.09,3590500,NASDAQ
310,BB,29-Sep-2020,4.63,4.6878,4.49,4.63,5846100,NASDAQ
311,BBAR,29-Sep-2020,2.62,2.655,2.51,2.51,431500,NASDAQ
312,BBD,29-Sep-2020,3.42,3.4885,3.36,3.37,20966100,NASDAQ
313,BBDC,29-Sep-2020,8.02,8.1,7.93,7.93,28900,NASDAQ
314,BBDO,29-Sep-2020,3.24,3.24,3.11,3.11,15600,NASDAQ
315,BBF,29-Sep-2020,12.92,12.98,12.92,12.95,6300,NASDAQ
316,BBK,29-Sep-2020,15.22,15.25,15.1801,15.24,7200,NASDAQ
317,BBL,29-Sep-2020,43.1,43.215,42.52,42.61,1248400,NASDAQ
318,BBN,29-Sep-2020,25.86,26.0,25.86,25.98,86600,NASDAQ
319,BBU,29-Sep-2020,31.36,31.51,29.8701,30.46,51000,NASDAQ
320,BBVA,29-Sep-2020,2.73,2.74,2.68,2.7,4060400,NASDAQ
321,BBW,29-Sep-2020,2.54,2.64,2.33,2.62,145600,NASDAQ
322,BBX,29-Sep-2020,14.15,14.23,13.7,14.04,26500,NASDAQ
323,BBY,29-Sep-2020,109.94,111.22,108.84,110.08,2378900,NASDAQ
324,BC,29-Sep-2020,59.72,60.13,58.08,58.57,670900,NASDAQ
325,BC-A,29-Sep-2020,28.33,28.33,27.0,28.06,37100,NASDAQ
326,BC-B,29-Sep-2020,27.96,28.11,27.81,28.11,6100,NASDAQ
327,BC-C,29-Sep-2020,28.05,28.29,27.78,28.29,43300,NASDAQ
328,BCAT,29-Sep-2020,20.22,20.22,20.085,20.17,416400,NASDAQ
329,BCC,29-Sep-2020,40.52,40.99,39.75,39.91,222500,NASDAQ
330,BCE,29-Sep-2020,41.8,41.92,41.385,41.65,957300,NASDAQ
331,BCEI,29-Sep-2020,19.42,19.71,18.87,19.57,105500,NASDAQ
332,BCH,29-Sep-2020,15.16,15.17,14.88,14.91,90900,NASDAQ
333,BCO,29-Sep-2020,40.7,40.7,39.12,39.8,367400,NASDAQ
334,BCS,29-Sep-2020,4.99,5.02,4.92,4.96,3701800,NASDAQ
335,BCSF,29-Sep-2020,10.36,10.5021,10.2316,10.35,265200,NASDAQ
336,BCX,29-Sep-2020,6.01,6.01,5.92,5.96,271200,NASDAQ
337,BDC,29-Sep-2020,31.32,31.55,30.54,31.17,260000,NASDAQ
338,BDJ,29-Sep-2020,7.28,7.31,7.23,7.31,511500,NASDAQ
339,BDN,29-Sep-2020,10.32,10.4,10.125,10.26,1747400,NASDAQ
340,BDX,29-Sep-2020,226.1,226.98,224.93,225.43,845600,NASDAQ
341,BDXB,29-Sep-2020,51.18,51.35,51.0,51.0,76100,NASDAQ
342,BE,29-Sep-2020,16.98,17.32,16.511,16.88,4170900,NASDAQ
343,BEDU,29-Sep-2020,6.81,7.01,6.75,6.77,12500,NASDAQ
344,BEKE,29-Sep-2020,60.0,67.505,59.9,65.63,3549900,NASDAQ
345,BEN,29-Sep-2020,20.09,20.18,19.785,20.04,2218900,NASDAQ
346,BEP,29-Sep-2020,49.92,50.82,49.65,50.78,223400,NASDAQ
347,BEP-A,29-Sep-2020,26.42,26.59,26.41,26.57,2700,NASDAQ
348,BEPC,29-Sep-2020,55.77,56.82,55.2,56.69,207900,NASDAQ
349,BERY,29-Sep-2020,48.35,48.615,47.595,47.67,637900,NASDAQ
350,BEST,29-Sep-2020,3.01,3.04,2.94,2.99,1099500,NASDAQ
351,BF.A,29-Sep-2020,68.93,69.15,67.95,68.73,45100,NASDAQ
352,BF.B,29-Sep-2020,75.6,76.31,75.11,75.23,830700,NASDAQ
353,BFAM,29-Sep-2020,148.55,149.88,145.54,149.75,541200,NASDAQ
354,BFK,29-Sep-2020,13.74,13.78,13.68,13.75,39800,NASDAQ
355,BFO,29-Sep-2020,14.73,14.73,14.7116,14.7116,1200,NASDAQ
356,BFS,29-Sep-2020,26.84,26.87,25.8,26.83,92900,NASDAQ
357,BFS-D,29-Sep-2020,25.0,25.0,25.0,25.0,100,NASDAQ
358,BFS-E,29-Sep-2020,24.5249,25.0,24.5249,25.0,6000,NASDAQ
359,BFT.U,29-Sep-2020,10.24,10.29,10.2,10.21,202800,NASDAQ
360,BFY,29-Sep-2020,13.67,13.67,13.54,13.55,12900,NASDAQ
361,BFZ,29-Sep-2020,13.2,13.26,13.2,13.22,21300,NASDAQ
362,BG,29-Sep-2020,46.28,46.35,44.965,45.18,628200,NASDAQ
363,BGB,29-Sep-2020,12.13,12.18,12.06,12.13,278000,NASDAQ
364,BGH,29-Sep-2020,13.35,13.39,13.3246,13.38,93500,NASDAQ
365,BGIO,29-Sep-2020,8.59,8.72,8.5883,8.71,10800,NASDAQ
366,BGR,29-Sep-2020,6.08,6.08,5.885,5.94,176400,NASDAQ
367,BGS,29-Sep-2020,28.06,28.08,27.42,27.81,612300,NASDAQ
368,BGSF,29-Sep-2020,8.68,8.79,8.52,8.68,39700,NASDAQ
369,BGT,29-Sep-2020,11.29,11.29,11.2,11.24,53400,NASDAQ
370,BGX,29-Sep-2020,12.91,12.91,12.82,12.84,217700,NASDAQ
371,BGY,29-Sep-2020,5.29,5.32,5.26,5.28,153400,NASDAQ
372,BH,29-Sep-2020,91.95,93.36,89.0,90.82,3500,NASDAQ
373,BH.A,29-Sep-2020,495.0,495.0,482.525,494.5,100,NASDAQ
374,BHC,29-Sep-2020,15.21,15.2596,14.88,14.88,4037000,NASDAQ
375,BHE,29-Sep-2020,20.35,20.6,20.17,20.36,121200,NASDAQ
376,BHK,29-Sep-2020,15.55,15.61,15.49,15.57,118600,NASDAQ
377,BHLB,29-Sep-2020,9.79,9.92,9.65,9.82,341000,NASDAQ
378,BHP,29-Sep-2020,52.08,52.35,51.43,51.6,2414500,NASDAQ
379,BHR,29-Sep-2020,2.54,2.59,2.485,2.52,372100,NASDAQ
380,BHR-B,29-Sep-2020,12.17,12.17,11.5,11.78,3900,NASDAQ
381,BHR-D,29-Sep-2020,15.45,15.55,14.86,14.86,4400,NASDAQ
382,BHV,29-Sep-2020,16.12,16.23,16.12,16.23,2500,NASDAQ
383,BHVN,29-Sep-2020,62.07,63.94,61.5,63.16,343400,NASDAQ
384,BIF,29-Sep-2020,10.01,10.01,9.91,9.91,106100,NASDAQ
385,BIG,29-Sep-2020,51.04,51.9,46.76,47.07,6707800,NASDAQ
386,BILL,29-Sep-2020,97.84,102.64,96.8303,101.64,2643400,NASDAQ
387,BIO,29-Sep-2020,517.06,521.06,513.54,515.1,96800,NASDAQ
388,BIO.B,29-Sep-2020,508.0,508.0,508.0,508.0,100,NASDAQ
389,BIP,29-Sep-2020,47.8,47.81,47.15,47.41,132800,NASDAQ
390,BIP-A,29-Sep-2020,25.55,25.89,25.42,25.63,249200,NASDAQ
391,BIPC,29-Sep-2020,56.29,56.3,55.31,55.63,118000,NASDAQ
392,BIT,29-Sep-2020,15.7,15.77,15.6921,15.75,165900,NASDAQ
393,BITA,29-Sep-2020,15.77,15.81,15.75,15.77,361700,NASDAQ
394,BJ,29-Sep-2020,39.92,40.98,39.708,40.44,2250500,NASDAQ
395,BK,29-Sep-2020,34.08,34.16,33.63,33.87,4204800,NASDAQ
396,BK-C,29-Sep-2020,25.54,25.8,25.53,25.71,29500,NASDAQ
397,BKD,29-Sep-2020,2.53,2.58,2.42,2.55,1729100,NASDAQ
398,BKE,29-Sep-2020,20.7,20.7,19.76,20.28,349000,NASDAQ
399,BKH,29-Sep-2020,54.1,54.4,52.84,53.11,402500,NASDAQ
400,BKI,29-Sep-2020,86.92,87.46,86.565,86.96,452100,NASDAQ
401,BKK,29-Sep-2020,15.0,15.02,15.0,15.01,22500,NASDAQ
402,BKN,29-Sep-2020,15.84,15.84,15.68,15.708,21000,NASDAQ
403,BKR,29-Sep-2020,13.43,13.58,12.96,13.13,4779800,NASDAQ
404,BKT,29-Sep-2020,6.06,6.09,6.05,6.07,358900,NASDAQ
405,BKU,29-Sep-2020,21.72,21.74,21.08,21.63,547900,NASDAQ
406,BLD,29-Sep-2020,169.65,171.82,167.28,167.35,231600,NASDAQ
407,BLE,29-Sep-2020,15.15,15.16,14.97,15.04,34000,NASDAQ
408,BLK,29-Sep-2020,560.16,562.2,552.37,554.8,409600,NASDAQ
409,BLL,29-Sep-2020,82.22,82.915,81.75,82.36,916600,NASDAQ
410,BLW,29-Sep-2020,14.65,14.72,14.63,14.68,146100,NASDAQ
411,BLX,29-Sep-2020,12.02,12.1,11.8,11.89,126400,NASDAQ
412,BMA,29-Sep-2020,14.04,14.45,13.9101,14.1,290800,NASDAQ
413,BME,29-Sep-2020,42.95,42.96,42.57,42.88,33900,NASDAQ
414,BMEZ,29-Sep-2020,22.99,23.58,22.8101,23.49,234800,NASDAQ
415,BMI,29-Sep-2020,66.39,66.84,65.245,65.94,112300,NASDAQ
416,BML-G,29-Sep-2020,20.46,20.85,20.2607,20.85,10200,NASDAQ
417,BML-H,29-Sep-2020,20.57,20.65,20.424,20.635,6500,NASDAQ
418,BML-J,29-Sep-2020,24.87,25.16,24.87,25.16,4100,NASDAQ
419,BML-L,29-Sep-2020,24.8,25.184,24.8,25.04,52300,NASDAQ
420,BMO,29-Sep-2020,59.26,59.34,58.13,58.38,443200,NASDAQ
421,BMR.U,29-Sep-2020,10.66,10.75,10.56,10.57,38700,NASDAQ
422,BMR.W,29-Sep-2020,1.41,1.51,1.4,1.41,27000,NASDAQ
423,BMRG,29-Sep-2020,10.01,10.09,10.0,10.07,282900,NASDAQ
424,BMY,29-Sep-2020,59.84,60.94,59.68,59.9,8084200,NASDAQ
425,BMY.P,29-Sep-2020,2.06,2.07,1.99,2.02,2125200,NASDAQ
426,BNED,29-Sep-2020,2.55,2.56,2.43,2.44,221200,NASDAQ
427,BNL,29-Sep-2020,16.9,16.95,16.77,16.79,331300,NASDAQ
428,BNS,29-Sep-2020,41.72,41.83,41.08,41.39,1036100,NASDAQ
429,BNY,29-Sep-2020,13.65,13.65,13.52,13.561,10200,NASDAQ
430,BOE,29-Sep-2020,9.59,9.6048,9.55,9.58,90800,NASDAQ
431,BOH,29-Sep-2020,50.55,50.6265,49.58,49.9,237900,NASDAQ
432,BOOT,29-Sep-2020,27.66,27.76,26.08,26.83,655800,NASDAQ
433,BORR,29-Sep-2020,0.659,0.7,0.612,0.635,1402900,NASDAQ
434,BOX,29-Sep-2020,17.7,17.82,17.4,17.45,1111100,NASDAQ
435,BP,29-Sep-2020,17.95,17.96,17.57,17.67,14977900,NASDAQ
436,BPMP,29-Sep-2020,9.58,10.19,9.555,10.03,205800,NASDAQ
437,BPT,29-Sep-2020,1.51,1.53,1.44,1.45,141400,NASDAQ
438,BQH,29-Sep-2020,15.73,15.9162,15.73,15.83,3900,NASDAQ
439,BR,29-Sep-2020,132.1,133.14,131.36,131.72,227200,NASDAQ
440,BRBR,29-Sep-2020,19.83,20.77,19.71,20.6,370700,NASDAQ
441,BRC,29-Sep-2020,39.74,39.86,38.92,39.58,267600,NASDAQ
442,BRFS,29-Sep-2020,3.3,3.41,3.22,3.23,2384600,NASDAQ
443,BRK.A,29-Sep-2020,321900.0,321900.0,315200.0,315891.0,600,NASDAQ
444,BRK.B,29-Sep-2020,213.59,213.59,210.24,210.44,4037900,NASDAQ
445,BRMK,29-Sep-2020,9.89,9.95,9.78,9.92,255100,NASDAQ
446,BRO,29-Sep-2020,44.83,45.42,44.73,45.17,1067100,NASDAQ
447,BRT,29-Sep-2020,12.07,12.07,11.71,11.89,19100,NASDAQ
448,BRX,29-Sep-2020,11.93,11.93,11.43,11.66,1610300,NASDAQ
449,BSA,29-Sep-2020,25.35,25.35,25.275,25.35,3700,NASDAQ
450,BSAC,29-Sep-2020,13.66,13.68,13.335,13.47,469100,NASDAQ
451,BSBR,29-Sep-2020,4.89,4.97,4.77,4.77,776500,NASDAQ
452,BSD,29-Sep-2020,13.44,13.44,13.4,13.4,3300,NASDAQ
453,BSE,29-Sep-2020,13.11,13.16,13.1,13.1,5400,NASDAQ
454,BSIG,29-Sep-2020,13.0,13.17,12.71,12.89,375400,NASDAQ
455,BSL,29-Sep-2020,13.71,13.71,13.62,13.69,31100,NASDAQ
456,BSM,29-Sep-2020,6.2,6.25,6.01,6.15,473200,NASDAQ
457,BSMX,29-Sep-2020,3.2,3.2,3.1,3.1,217700,NASDAQ
458,BSN.U,29-Sep-2020,9.95,9.97,9.95,9.95,73200,NASDAQ
459,BST,29-Sep-2020,42.31,42.72,42.245,42.72,63600,NASDAQ
460,BSTZ,29-Sep-2020,25.07,25.37,24.96,25.36,158200,NASDAQ
461,BSX,29-Sep-2020,38.18,38.26,37.54,37.76,5951300,NASDAQ
462,BSX-A,29-Sep-2020,111.25,111.25,110.0901,110.6,6400,NASDAQ
463,BTA,29-Sep-2020,11.85,11.95,11.84,11.86,24400,NASDAQ
464,BTE,29-Sep-2020,0.3552,0.3552,0.3275,0.3513,8507700,NASDAQ
465,BTI,29-Sep-2020,35.96,36.1,35.63,35.64,1911200,NASDAQ
466,BTO,29-Sep-2020,21.17,21.19,20.4272,21.08,84200,NASDAQ
467,BTT,29-Sep-2020,24.99,25.0,24.88,24.9,56800,NASDAQ
468,BTU,29-Sep-2020,3.06,3.06,2.4001,2.44,5643000,NASDAQ
469,BTZ,29-Sep-2020,14.04,14.11,14.0311,14.11,198800,NASDAQ
470,BUD,29-Sep-2020,54.43,54.67,54.11,54.28,1322700,NASDAQ
471,BUI,29-Sep-2020,21.32,21.54,21.28,21.5,25700,NASDAQ
472,BURL,29-Sep-2020,207.27,208.61,201.47,204.75,642700,NASDAQ
473,BV,29-Sep-2020,12.15,12.21,11.7,11.9,167500,NASDAQ
474,BVN,29-Sep-2020,12.16,12.41,12.08,12.14,1272100,NASDAQ
475,BW,29-Sep-2020,2.46,2.46,2.24,2.34,69500,NASDAQ
476,BWA,29-Sep-2020,38.07,38.47,37.94,38.03,1662700,NASDAQ
477,BWG,29-Sep-2020,11.6,11.6,11.38,11.42,350200,NASDAQ
478,BWXT,29-Sep-2020,57.62,57.85,57.05,57.27,211800,NASDAQ
479,BX,29-Sep-2020,52.59,53.22,52.01,52.71,2571000,NASDAQ
480,BXC,29-Sep-2020,19.55,21.16,19.16,20.68,149000,NASDAQ
481,BXG,29-Sep-2020,5.15,5.175,4.98,5.02,31200,NASDAQ
482,BXMT,29-Sep-2020,22.45,22.57,21.665,22.18,1142900,NASDAQ
483,BXMX,29-Sep-2020,11.16,11.2,11.12,11.18,265900,NASDAQ
484,BXP,29-Sep-2020,81.31,81.765,79.0,80.28,939600,NASDAQ
485,BXP-B,29-Sep-2020,25.31,25.331999999999997,25.29,25.3,13600,NASDAQ
486,BXS,29-Sep-2020,19.43,19.43,18.87,19.19,461200,NASDAQ
487,BXS-A,29-Sep-2020,25.72,25.84,25.33,25.84,13800,NASDAQ
488,BY,29-Sep-2020,11.41,11.41,11.08,11.35,35000,NASDAQ
489,BYD,29-Sep-2020,30.83,30.83,29.64,30.07,1396700,NASDAQ
490,BYM,29-Sep-2020,14.14,14.23,14.0914,14.2,42300,NASDAQ
491,BZH,29-Sep-2020,13.55,13.6,12.93,13.06,359800,NASDAQ
492,BZM,29-Sep-2020,14.11,14.11,13.995,14.0723,5900,NASDAQ
493,C,29-Sep-2020,43.1,43.29,42.02,42.42,20700200,NASDAQ
494,C-J,29-Sep-2020,28.36,28.525,28.16,28.45,98200,NASDAQ
495,C-K,29-Sep-2020,27.97,28.08,27.81,28.05,66100,NASDAQ
496,C-N,29-Sep-2020,27.05,27.16,27.01,27.06,101000,NASDAQ
497,C-S,29-Sep-2020,25.65,25.73,25.63,25.73,48300,NASDAQ
498,CAAP,29-Sep-2020,2.26,2.29,2.2,2.28,80400,NASDAQ
499,CABO,29-Sep-2020,1800.0,1850.22,1800.0,1805.0,52800,NASDAQ
500,CACI,29-Sep-2020,218.29,218.29,213.44,214.8,144500,NASDAQ
501,CADE,29-Sep-2020,8.6,8.75,8.37,8.45,1009900,NASDAQ
502,CAE,29-Sep-2020,14.7,14.7,14.35,14.42,749300,NASDAQ
503,CAF,29-Sep-2020,21.03,21.21,20.81,21.16,41100,NASDAQ
504,CAG,29-Sep-2020,35.43,35.745,35.105,35.48,2527100,NASDAQ
505,CAH,29-Sep-2020,47.63,47.68,46.74,46.89,1546300,NASDAQ
506,CAI,29-Sep-2020,27.91,27.91,26.5238,27.43,95400,NASDAQ
507,CAI-A,29-Sep-2020,24.47,24.47,23.87,24.21,10300,NASDAQ
508,CAI-B,29-Sep-2020,24.12,24.21,24.0,24.1,3300,NASDAQ
509,CAJ,29-Sep-2020,16.57,16.69,16.54,16.57,610500,NASDAQ
510,CAL,29-Sep-2020,9.66,9.66,9.0999,9.42,510300,NASDAQ
511,CALX,29-Sep-2020,18.16,18.53,17.865,18.27,412700,NASDAQ
512,CANG,29-Sep-2020,5.02,5.38,5.02,5.31,21600,NASDAQ
513,CAPL,29-Sep-2020,14.86,15.17,14.75,15.1699,48300,NASDAQ
514,CARR,29-Sep-2020,30.51,30.69,30.08,30.5,6878800,NASDAQ
515,CARS,29-Sep-2020,8.04,8.195,7.9066,8.12,764400,NASDAQ
516,CAT,29-Sep-2020,148.37,148.97,146.21,147.41,1624100,NASDAQ
517,CATO,29-Sep-2020,8.08,8.08,7.79,7.8,147800,NASDAQ
518,CB,29-Sep-2020,116.32,116.42,113.16,114.34,2480800,NASDAQ
519,CBB,29-Sep-2020,15.05,15.06,15.0,15.05,191400,NASDAQ
520,CBB-B,29-Sep-2020,48.3189,48.3189,47.8,48.25,2700,NASDAQ
521,CBD,29-Sep-2020,12.42,12.775,12.38,12.39,369500,NASDAQ
522,CBH,29-Sep-2020,8.93,8.93,8.8,8.81,38100,NASDAQ
523,CBL,29-Sep-2020,0.1617,0.1725,0.161,0.16899999999999998,4300000,NASDAQ
524,CBL-D,29-Sep-2020,0.78,0.7895,0.7501,0.7699,77200,NASDAQ
525,CBL-E,29-Sep-2020,0.7848,0.7878,0.73,0.7679,15200,NASDAQ
526,CBRE,29-Sep-2020,47.14,47.36,46.21,46.77,872300,NASDAQ
527,CBT,29-Sep-2020,36.35,36.72,35.62,36.04,205200,NASDAQ
528,CBU,29-Sep-2020,54.32,54.32,53.07,53.87,144600,NASDAQ
529,CBZ,29-Sep-2020,23.08,23.08,22.69,23.0,346900,NASDAQ
530,CC,29-Sep-2020,20.6,20.83,20.05,20.3,724100,NASDAQ
531,CCA.U,29-Sep-2020,10.2567,10.2567,10.2567,10.2567,1000,NASDAQ
532,CCA.W,29-Sep-2020,1.1,1.23,1.03,1.12,55400,NASDAQ
533,CCAC,29-Sep-2020,9.82,9.85,9.82,9.85,134300,NASDAQ
534,CCC,29-Sep-2020,29.61,30.295,29.28,29.54,1075200,NASDAQ
535,CCEP,29-Sep-2020,39.57,39.6526,38.7,38.79,688800,NASDAQ
536,CCI,29-Sep-2020,163.21,164.5,162.3845,164.18,1552600,NASDAQ
537,CCI.U,29-Sep-2020,10.03,10.12,10.02,10.02,169300,NASDAQ
538,CCI.W,29-Sep-2020,1.45,1.45,1.35,1.38,384200,NASDAQ
539,CCIV,29-Sep-2020,9.88,9.88,9.76,9.78,189500,NASDAQ
540,CCJ,29-Sep-2020,10.09,10.235,10.04,10.18,1409100,NASDAQ
541,CCK,29-Sep-2020,76.61,76.85,75.66,76.36,669400,NASDAQ
542,CCL,29-Sep-2020,15.25,15.43,14.815,15.07,23496000,NASDAQ
543,CCM,29-Sep-2020,1.966,1.9922,1.88,1.9814,3600,NASDAQ
544,CCO,29-Sep-2020,0.99,1.01,0.93,0.9756,4169000,NASDAQ
545,CCR,29-Sep-2020,3.37,3.395,3.31,3.33,33900,NASDAQ
546,CCS,29-Sep-2020,39.98,40.51,39.55,40.2,238900,NASDAQ
547,CCU,29-Sep-2020,12.87,12.92,12.66,12.72,214200,NASDAQ
548,CCX,29-Sep-2020,10.66,10.9,10.66,10.8,82900,NASDAQ
549,CCX.S,29-Sep-2020,11.5,11.5,11.02,11.02,255400,NASDAQ
550,CCX.T,29-Sep-2020,2.26,2.26,2.09,2.14,471200,NASDAQ
551,CCX.U,29-Sep-2020,10.8,11.53,10.8,11.53,7200,NASDAQ
552,CCX.W,29-Sep-2020,2.15,2.2699,2.15,2.21,33900,NASDAQ
553,CCXX,29-Sep-2020,10.95,10.95,10.42,10.44,2081300,NASDAQ
554,CCZ,29-Sep-2020,61.35,61.35,61.35,61.35,100,NASDAQ
555,CDAY,29-Sep-2020,82.66,84.2775,81.52,82.45,1483200,NASDAQ
556,CDE,29-Sep-2020,7.32,7.495,7.2118,7.43,3435200,NASDAQ
557,CDR,29-Sep-2020,0.7985,0.8326,0.7781,0.8026,1038500,NASDAQ
558,CDR-B,29-Sep-2020,19.0,19.25,18.92,18.98,4500,NASDAQ
559,CDR-C,29-Sep-2020,18.15,18.19,17.74,17.9,5600,NASDAQ
560,CE,29-Sep-2020,108.49,109.22,106.48,106.88,476300,NASDAQ
561,CEA,29-Sep-2020,21.35,21.3789,21.14,21.28,12300,NASDAQ
