,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1362,HCHC,12-Oct-2020,2.54,2.59,2.36,2.42,197900,NASDAQ
1363,HCI,12-Oct-2020,47.39,48.25,47.39,47.87,38800,NASDAQ
1364,HCXY,12-Oct-2020,26.35,26.4968,26.35,26.4968,3400,NASDAQ
1365,HCXZ,12-Oct-2020,25.53,25.8409,25.5,25.8409,5900,NASDAQ
1366,HD,12-Oct-2020,287.39,288.33,286.06,286.91,2411800,NASDAQ
1367,HDB,12-Oct-2020,55.0,55.99,55.0,55.75,878500,NASDAQ
1368,HE,12-Oct-2020,34.46,35.04,34.37,34.88,252700,NASDAQ
1369,HEI,12-Oct-2020,111.71,111.93,110.7,110.73,206800,NASDAQ
1370,HEI.A,12-Oct-2020,97.5,97.84,96.06,96.19,174200,NASDAQ
1371,HEP,12-Oct-2020,13.25,13.4,12.805,12.98,200600,NASDAQ
1372,HEQ,12-Oct-2020,10.65,10.73,10.6306,10.7,80500,NASDAQ
1373,HES,12-Oct-2020,37.78,38.82,37.02,38.64,1602700,NASDAQ
1374,HESM,12-Oct-2020,16.55,16.92,16.5,16.9,153700,NASDAQ
1375,HEXO,12-Oct-2020,0.77,0.85,0.7601,0.8024,15300200,NASDAQ
1376,HFC,12-Oct-2020,20.78,20.84,20.29,20.77,1627600,NASDAQ
1377,HFR-A,12-Oct-2020,25.51,25.5699,25.3701,25.5699,6500,NASDAQ
1378,HFRO,12-Oct-2020,8.7,8.7,8.48,8.51,345300,NASDAQ
1379,HGH,12-Oct-2020,27.85,28.11,27.63,27.7,141100,NASDAQ
1380,HGLB,12-Oct-2020,6.09,6.12,6.05,6.05,133800,NASDAQ
1381,HGV,12-Oct-2020,23.04,23.08,22.6,22.68,762100,NASDAQ
1382,HHC,12-Oct-2020,62.54,63.09,61.73,62.85,235500,NASDAQ
1383,HI,12-Oct-2020,30.79,31.16,30.6625,30.98,287200,NASDAQ
1384,HIE,12-Oct-2020,6.33,6.37,6.28,6.28,186600,NASDAQ
1385,HIG,12-Oct-2020,38.59,39.21,38.39,39.04,1407100,NASDAQ
1386,HIG-G,12-Oct-2020,27.82,27.82,27.61,27.75,10000,NASDAQ
1387,HII,12-Oct-2020,149.98,152.27,148.108,149.45,243200,NASDAQ
1388,HIL,12-Oct-2020,1.46,1.5091,1.44,1.49,494800,NASDAQ
1389,HIO,12-Oct-2020,5.03,5.03,5.01,5.02,161200,NASDAQ
1390,HIW,12-Oct-2020,35.43,35.92,34.96,35.7,1637600,NASDAQ
1391,HIX,12-Oct-2020,6.59,6.6,6.55,6.56,151800,NASDAQ
1392,HKIB,12-Oct-2020,6.8,7.0,6.8,7.0,4300,NASDAQ
1393,HL,12-Oct-2020,5.56,5.6,5.43,5.54,6165300,NASDAQ
1394,HLF,12-Oct-2020,51.27,51.27,49.65,49.84,697300,NASDAQ
1395,HLI,12-Oct-2020,63.89,64.55,63.63,63.96,309100,NASDAQ
1396,HLT,12-Oct-2020,91.44,91.78,90.385,91.35,1411600,NASDAQ
1397,HLX,12-Oct-2020,2.79,2.83,2.65,2.78,2018500,NASDAQ
1398,HMC,12-Oct-2020,24.19,24.24,24.06,24.21,549000,NASDAQ
1399,HMI,12-Oct-2020,13.72,13.99,13.03,13.05,328300,NASDAQ
1400,HML-A,12-Oct-2020,24.18,24.18,24.05,24.08,6300,NASDAQ
1401,HMLP,12-Oct-2020,11.63,11.65,11.25,11.48,60300,NASDAQ
1402,HMN,12-Oct-2020,34.07,35.85,34.07,35.84,384300,NASDAQ
1403,HMY,12-Oct-2020,5.87,5.89,5.74,5.85,4965400,NASDAQ
1404,HNGR,12-Oct-2020,17.56,17.69,16.87,17.15,125100,NASDAQ
1405,HNI,12-Oct-2020,35.06,36.0,34.62,35.87,99800,NASDAQ
1406,HNP,12-Oct-2020,15.72,15.82,15.7049,15.76,5700,NASDAQ
1407,HOG,12-Oct-2020,28.25,28.9699,28.12,28.66,1642100,NASDAQ
1408,HOME,12-Oct-2020,19.68,20.25,19.5,19.9,1626600,NASDAQ
1409,HON,12-Oct-2020,175.06,176.98,174.12,175.36,3396200,NASDAQ
1410,HOV,12-Oct-2020,37.1,37.1,35.04,35.99,59300,NASDAQ
1411,HP,12-Oct-2020,14.85,15.0903,14.74,15.05,931600,NASDAQ
1412,HPE,12-Oct-2020,9.83,9.94,9.715,9.93,6836500,NASDAQ
1413,HPF,12-Oct-2020,18.17,18.32,18.115,18.24,76600,NASDAQ
1414,HPI,12-Oct-2020,19.26,19.37,19.18,19.35,32700,NASDAQ
1415,HPP,12-Oct-2020,22.7,22.7,22.3901,22.56,737600,NASDAQ
1416,HPQ,12-Oct-2020,19.57,19.845,19.335,19.83,7831400,NASDAQ
1417,HPR,12-Oct-2020,0.25,0.268,0.235,0.2365,4709200,NASDAQ
1418,HPS,12-Oct-2020,16.25,16.35,16.2265,16.28,67400,NASDAQ
1419,HPX.W,12-Oct-2020,0.83,0.85,0.82,0.82,9700,NASDAQ
1420,HQH,12-Oct-2020,21.57,21.69,21.4,21.67,178400,NASDAQ
1421,HQL,12-Oct-2020,18.63,18.63,18.36,18.36,105600,NASDAQ
1422,HR,12-Oct-2020,30.26,30.66,30.05,30.59,850100,NASDAQ
1423,HRB,12-Oct-2020,17.4,17.94,17.35,17.68,3096200,NASDAQ
1424,HRC,12-Oct-2020,89.48,91.8,89.16,91.69,474100,NASDAQ
1425,HRI,12-Oct-2020,46.1,46.305,45.11,45.7,70300,NASDAQ
1426,HRL,12-Oct-2020,49.36,50.36,49.05,50.1,2254500,NASDAQ
1427,HRTG,12-Oct-2020,10.44,10.68,10.375,10.66,120700,NASDAQ
1428,HSB-A,12-Oct-2020,26.0,26.0,25.92,25.99,56400,NASDAQ
1429,HSBC,12-Oct-2020,20.25,20.25,20.09,20.25,2303200,NASDAQ
1430,HSC,12-Oct-2020,15.08,15.49,14.93,15.41,198200,NASDAQ
1431,HST,12-Oct-2020,11.58,11.63,11.365,11.49,9384400,NASDAQ
1432,HSY,12-Oct-2020,147.02,148.97,146.53,148.08,601600,NASDAQ
1433,HT,12-Oct-2020,5.56,5.6,5.42,5.5,457000,NASDAQ
1434,HT-C,12-Oct-2020,14.904000000000002,15.36,14.904000000000002,15.36,9000,NASDAQ
1435,HT-D,12-Oct-2020,14.54,15.08,14.54,15.08,33600,NASDAQ
1436,HT-E,12-Oct-2020,14.46,15.12,14.46,15.08,13900,NASDAQ
1437,HTA,12-Oct-2020,26.05,26.355,25.86,26.22,1412200,NASDAQ
1438,HTD,12-Oct-2020,20.01,20.1,19.96,20.06,82300,NASDAQ
1439,HTGC,12-Oct-2020,12.12,12.15,11.85,11.96,518100,NASDAQ
1440,HTH,12-Oct-2020,21.16,21.71,21.09,21.63,354500,NASDAQ
1441,HTY,12-Oct-2020,5.24,5.29,5.22,5.23,16900,NASDAQ
1442,HTZ,12-Oct-2020,1.1,1.12,1.08,1.09,4055700,NASDAQ
1443,HUBB,12-Oct-2020,145.0,146.78,144.33,146.5,311000,NASDAQ
1444,HUBS,12-Oct-2020,328.99,330.7158,319.25,322.74,393100,NASDAQ
1445,HUD,12-Oct-2020,7.68,7.69,7.65,7.67,366200,NASDAQ
1446,HUM,12-Oct-2020,436.6,440.35,429.84,430.52,634400,NASDAQ
1447,HUN,12-Oct-2020,24.67,24.785,24.41,24.57,909100,NASDAQ
1448,HUYA,12-Oct-2020,23.74,24.37,22.36,22.91,19103200,NASDAQ
1449,HVT,12-Oct-2020,24.13,24.99,23.87,24.69,119600,NASDAQ
1450,HWM,12-Oct-2020,18.2,18.38,17.81,18.19,1999000,NASDAQ
1451,HXL,12-Oct-2020,37.23,37.66,36.61,37.45,947500,NASDAQ
1452,HY,12-Oct-2020,42.63,43.47,42.61,43.15,33200,NASDAQ
1453,HYB,12-Oct-2020,8.38,8.53,8.37,8.53,80400,NASDAQ
1454,HYI,12-Oct-2020,14.59,14.59,14.47,14.5,72000,NASDAQ
1455,HYL.W,12-Oct-2020,12.61,13.25,11.82,12.15,472800,NASDAQ
1456,HYLN,12-Oct-2020,29.46,30.39,28.07,28.72,5667200,NASDAQ
1457,HYT,12-Oct-2020,11.14,11.19,11.14,11.19,237400,NASDAQ
1458,HZA.U,12-Oct-2020,10.28,10.3,10.2299,10.235,9400,NASDAQ
1459,HZN,12-Oct-2020,5.7,5.83,5.5801,5.7,8400,NASDAQ
1460,HZO,12-Oct-2020,26.1,26.62,25.7282,26.6,227600,NASDAQ
1461,IAA,12-Oct-2020,57.74,58.22,56.77,57.8,459600,NASDAQ
1462,IAC.U,12-Oct-2020,11.0,11.0,10.5,10.54,42700,NASDAQ
1463,IAE,12-Oct-2020,7.8,7.894,7.78,7.88,42300,NASDAQ
1464,IAG,12-Oct-2020,4.07,4.295,4.05,4.16,4030600,NASDAQ
1465,IBA,12-Oct-2020,39.54,40.0,39.54,39.69,6500,NASDAQ
1466,IBM,12-Oct-2020,128.07,128.25,126.44,127.21,4635100,NASDAQ
1467,IBN,12-Oct-2020,11.01,11.07,11.0,11.05,9956200,NASDAQ
1468,IBP,12-Oct-2020,119.26,121.67,118.53,119.49,234100,NASDAQ
1469,ICD,12-Oct-2020,2.65,2.8,2.4795,2.65,720700,NASDAQ
1470,ICE,12-Oct-2020,101.68,103.11,101.55,102.96,3357300,NASDAQ
1471,ICL,12-Oct-2020,3.78,3.81,3.73,3.75,127100,NASDAQ
1472,IDA,12-Oct-2020,87.4,88.71,86.89,88.4,243000,NASDAQ
1473,IDE,12-Oct-2020,9.77,9.9299,9.77,9.86,95500,NASDAQ
1474,IDT,12-Oct-2020,11.06,11.19,10.83,11.08,107000,NASDAQ
1475,IEX,12-Oct-2020,190.76,190.76,184.94,189.18,497200,NASDAQ
1476,IFF,12-Oct-2020,120.18,120.18,117.7,118.64,1207900,NASDAQ
1477,IFFT,12-Oct-2020,43.78,44.02,43.42,43.62,26300,NASDAQ
1478,IFN,12-Oct-2020,17.31,17.32,17.13,17.1577,97300,NASDAQ
1479,IFS,12-Oct-2020,23.98,24.7,23.355,24.3,20300,NASDAQ
1480,IGA,12-Oct-2020,8.35,8.38,8.3,8.3,84600,NASDAQ
1481,IGD,12-Oct-2020,5.02,5.03,4.96,5.03,208000,NASDAQ
1482,IGI,12-Oct-2020,20.76,20.92,20.74,20.76,26600,NASDAQ
1483,IGR,12-Oct-2020,6.27,6.29,6.22,6.25,235000,NASDAQ
1484,IGT,12-Oct-2020,11.6,11.6,11.11,11.11,1393900,NASDAQ
1485,IHC,12-Oct-2020,40.58,40.58,38.4,38.4,5300,NASDAQ
1486,IHD,12-Oct-2020,6.61,6.6618,6.5991,6.66,60500,NASDAQ
1487,IHG,12-Oct-2020,55.6,56.3,55.55,56.24,62100,NASDAQ
1488,IHIT,12-Oct-2020,8.08,8.17,8.03,8.05,60800,NASDAQ
1489,IHTA,12-Oct-2020,8.16,8.21,8.04,8.05,18600,NASDAQ
1490,IID,12-Oct-2020,4.41,4.455,4.39,4.42,19800,NASDAQ
1491,IIF,12-Oct-2020,18.1,18.1,17.8601,17.92,20800,NASDAQ
1492,IIM,12-Oct-2020,14.98,14.98,14.87,14.91,51500,NASDAQ
1493,IIP-A,12-Oct-2020,29.45,29.49,28.84,29.01,2800,NASDAQ
1494,IIPR,12-Oct-2020,132.7,134.52,130.97,134.19,290700,NASDAQ
1495,IMAX,12-Oct-2020,11.37,11.94,11.2,11.89,638900,NASDAQ
1496,IMP.U,12-Oct-2020,9.92,9.96,9.92,9.95,55700,NASDAQ
1497,INFO,12-Oct-2020,79.4,80.17,78.93,79.71,1320500,NASDAQ
1498,INFY,12-Oct-2020,15.35,15.6,15.31,15.55,17959400,NASDAQ
1499,ING,12-Oct-2020,7.78,7.81,7.745,7.81,2506300,NASDAQ
1500,INGR,12-Oct-2020,76.89,77.8346,76.7,77.25,323800,NASDAQ
1501,INN,12-Oct-2020,5.47,5.565,5.36,5.5,509500,NASDAQ
1502,INN-D,12-Oct-2020,22.77,22.9,22.41,22.9,5600,NASDAQ
1503,INN-E,12-Oct-2020,23.21,23.48,23.21,23.48,2100,NASDAQ
1504,INS-A,12-Oct-2020,25.3101,25.3101,25.3101,25.3101,100,NASDAQ
1505,INSI,12-Oct-2020,20.43,20.43,20.36,20.42,15300,NASDAQ
1506,INSP,12-Oct-2020,130.59,131.09,122.71,124.98,289600,NASDAQ
1507,INSW,12-Oct-2020,15.61,15.71,14.94,15.4,171500,NASDAQ
1508,INT,12-Oct-2020,23.31,23.53,22.98,23.34,249700,NASDAQ
1509,INVH,12-Oct-2020,29.59,29.725,29.26,29.7,4468100,NASDAQ
1510,IO,12-Oct-2020,1.71,1.78,1.55,1.57,548800,NASDAQ
1511,IP,12-Oct-2020,43.94,45.02,43.36,44.47,4521700,NASDAQ
1512,IPG,12-Oct-2020,18.43,18.645,18.39,18.55,3792000,NASDAQ
1513,IPHI,12-Oct-2020,123.77,124.895,122.13,122.56,547700,NASDAQ
1514,IPI,12-Oct-2020,9.69,9.93,9.365,9.86,62200,NASDAQ
1515,IPO.S,12-Oct-2020,11.25,11.5,11.25,11.39,217800,NASDAQ
1516,IPO.T,12-Oct-2020,2.6,2.6,2.43,2.43,469400,NASDAQ
1517,IPO.U,12-Oct-2020,10.56,10.9,10.56,10.6,1353700,NASDAQ
1518,IPO.W,12-Oct-2020,6.75,6.95,6.31,6.85,1503300,NASDAQ
1519,IPOB,12-Oct-2020,23.97,24.27,22.6,23.2,5569600,NASDAQ
1520,IPOC,12-Oct-2020,10.75,10.77,10.61,10.68,3234800,NASDAQ
1521,IPV,12-Oct-2020,9.95,10.06,9.95,9.985,65100,NASDAQ
1522,IPV.U,12-Oct-2020,10.31,10.4,10.31,10.4,100200,NASDAQ
1523,IPV.W,12-Oct-2020,0.88,0.92,0.83,0.83,30400,NASDAQ
1524,IQI,12-Oct-2020,12.38,12.38,12.26,12.33,113900,NASDAQ
1525,IQV,12-Oct-2020,167.94,171.88,166.49,170.46,923100,NASDAQ
1526,IR,12-Oct-2020,37.3,37.41,36.905,37.21,2034700,NASDAQ
1527,IRE-C,12-Oct-2020,25.79,25.86,25.77,25.86,400,NASDAQ
1528,IRET,12-Oct-2020,69.18,70.645,68.55,70.47,31900,NASDAQ
1529,IRL,12-Oct-2020,8.52,8.64,8.2,8.6,12700,NASDAQ
1530,IRM,12-Oct-2020,28.24,28.3799,28.03,28.35,2038900,NASDAQ
1531,IRR,12-Oct-2020,2.35,2.37,2.35,2.37,23800,NASDAQ
1532,IRS,12-Oct-2020,3.11,3.11,2.91,3.01,21400,NASDAQ
1533,IRT,12-Oct-2020,12.02,12.14,11.9,12.05,600300,NASDAQ
1534,ISD,12-Oct-2020,14.09,14.2,14.09,14.15,93500,NASDAQ
1535,IT,12-Oct-2020,127.2,127.89,125.06,126.81,406700,NASDAQ
1536,ITCB,12-Oct-2020,3.94,3.95,3.8201,3.86,5100,NASDAQ
1537,ITGR,12-Oct-2020,64.69,66.4,64.5463,66.25,153000,NASDAQ
1538,ITT,12-Oct-2020,64.66,64.705,63.495,63.95,330100,NASDAQ
1539,ITUB,12-Oct-2020,4.3,4.37,4.26,4.34,12982800,NASDAQ
1540,ITW,12-Oct-2020,206.4,206.91,203.52,203.81,835500,NASDAQ
1541,IVC,12-Oct-2020,8.35,8.35,8.06,8.32,128000,NASDAQ
1542,IVH,12-Oct-2020,12.16,12.26,12.16,12.23,41500,NASDAQ
1543,IVR,12-Oct-2020,2.83,2.84,2.77,2.82,3041500,NASDAQ
1544,IVR-A,12-Oct-2020,21.98,21.98,21.64,21.79,7400,NASDAQ
1545,IVR-B,12-Oct-2020,20.02,20.14,20.0,20.13,8100,NASDAQ
1546,IVR-C,12-Oct-2020,20.05,20.12,19.83,20.05,48700,NASDAQ
1547,IVZ,12-Oct-2020,13.24,13.5,13.14,13.4,4665400,NASDAQ
1548,IX,12-Oct-2020,65.53,65.91,65.4,65.81,25700,NASDAQ
1549,J,12-Oct-2020,99.67,101.45,99.02,100.78,929700,NASDAQ
1550,JAX,12-Oct-2020,5.42,5.45,5.24,5.31,52600,NASDAQ
1551,JBGS,12-Oct-2020,27.55,27.835,27.23,27.77,398700,NASDAQ
1552,JBK,12-Oct-2020,27.5,27.62,27.25,27.25,1300,NASDAQ
1553,JBL,12-Oct-2020,36.63,36.8028,36.281,36.74,1195200,NASDAQ
1554,JBT,12-Oct-2020,90.21,91.64,89.45,91.15,102200,NASDAQ
1555,JCA-B,12-Oct-2020,24.99,24.99,24.98,24.98,1700,NASDAQ
1556,JCAP,12-Oct-2020,17.17,17.22,17.17,17.2,153100,NASDAQ
1557,JCE,12-Oct-2020,13.17,13.2699,13.17,13.25,45700,NASDAQ
1558,JCI,12-Oct-2020,43.0,43.66,42.93,43.26,3561800,NASDAQ
1559,JCO,12-Oct-2020,8.01,8.01,7.94,8.0,61300,NASDAQ
1560,JDD,12-Oct-2020,8.31,8.31,7.97,8.18,163900,NASDAQ
1561,JE,12-Oct-2020,6.85,7.1,6.4182,6.43,6795900,NASDAQ
1562,JEF,12-Oct-2020,19.78,20.24,19.74,20.23,1219200,NASDAQ
1563,JELD,12-Oct-2020,26.32,26.495,25.66,25.92,207900,NASDAQ
1564,JEMD,12-Oct-2020,7.46,7.52,7.37,7.4,85700,NASDAQ
1565,JEQ,12-Oct-2020,8.4,8.425,8.06,8.425,22600,NASDAQ
1566,JFR,12-Oct-2020,8.37,8.41,8.36,8.37,134500,NASDAQ
1567,JGH,12-Oct-2020,13.92,14.02,13.91,13.93,51600,NASDAQ
1568,JHAA,12-Oct-2020,9.632,9.632,9.5547,9.5547,1700,NASDAQ
1569,JHB,12-Oct-2020,9.08,9.094,9.0,9.03,130000,NASDAQ
1570,JHG,12-Oct-2020,27.55,28.1,27.35,27.94,1450800,NASDAQ
1571,JHI,12-Oct-2020,16.5,16.5,16.3308,16.4899,11900,NASDAQ
1572,JHS,12-Oct-2020,15.12,15.7,15.08,15.25,18300,NASDAQ
1573,JHX,12-Oct-2020,26.1,26.1,25.56,25.7,16900,NASDAQ
1574,JHY,12-Oct-2020,9.519,9.519,9.5,9.5,10300,NASDAQ
1575,JIH,12-Oct-2020,10.45,10.45,10.3,10.39,29100,NASDAQ
1576,JIH.U,12-Oct-2020,11.0,11.09,11.0,11.0,1100,NASDAQ
1577,JIH.W,12-Oct-2020,1.48,1.48,1.3802,1.3998,101700,NASDAQ
1578,JILL,12-Oct-2020,0.73,0.73,0.6501,0.6849,2265000,NASDAQ
1579,JKS,12-Oct-2020,61.14,63.48,56.83,59.4,21008300,NASDAQ
1580,JLL,12-Oct-2020,107.82,108.67,105.7224,108.24,176200,NASDAQ
1581,JLS,12-Oct-2020,19.1764,19.25,19.11,19.2275,13400,NASDAQ
1582,JMIA,12-Oct-2020,10.62,12.4,10.5,12.26,24470400,NASDAQ
1583,JMM,12-Oct-2020,7.0153,7.129,7.0,7.129,6400,NASDAQ
1584,JMP,12-Oct-2020,2.49,2.57,2.49,2.57,8400,NASDAQ
1585,JNJ,12-Oct-2020,151.6,153.142,151.02,151.84,7273100,NASDAQ
1586,JNPR,12-Oct-2020,22.61,22.66,22.29,22.62,2382100,NASDAQ
1587,JOE,12-Oct-2020,26.53,27.13,26.18,26.88,240900,NASDAQ
1588,JOF,12-Oct-2020,8.6,8.67,8.55,8.55,10100,NASDAQ
1589,JP,12-Oct-2020,1.64,1.68,1.63,1.66,6300,NASDAQ
1590,JPC,12-Oct-2020,8.67,8.74,8.6,8.71,351000,NASDAQ
1591,JPI,12-Oct-2020,22.75,22.79,22.65,22.67,48500,NASDAQ
1592,JPM,12-Oct-2020,101.1,103.0,100.85,102.44,16057900,NASDAQ
1593,JPM-C,12-Oct-2020,28.0,28.05,27.93,27.96,114500,NASDAQ
1594,JPM-D,12-Oct-2020,27.99,28.05,27.91,28.02,62500,NASDAQ
1595,JPM-G,12-Oct-2020,25.55,25.6,25.46,25.53,79900,NASDAQ
1596,JPM-H,12-Oct-2020,25.49,25.6,25.45,25.53,89300,NASDAQ
1597,JPM-J,12-Oct-2020,26.9,26.97,26.85,26.96,215700,NASDAQ
1598,JPS,12-Oct-2020,9.0,9.0398,8.9927,9.02,265300,NASDAQ
1599,JPT,12-Oct-2020,23.07,23.23,23.01,23.16,6400,NASDAQ
1600,JQC,12-Oct-2020,6.19,6.19,6.14,6.17,490700,NASDAQ
1601,JRI,12-Oct-2020,12.44,12.47,12.39,12.46,85600,NASDAQ
1602,JRO,12-Oct-2020,8.28,8.29,8.24,8.27,1519400,NASDAQ
1603,JRS,12-Oct-2020,8.09,8.09,7.96,8.04,51400,NASDAQ
1604,JSD,12-Oct-2020,12.51,12.56,12.475999999999999,12.51,8500,NASDAQ
1605,JT,12-Oct-2020,0.519,0.74,0.519,0.6287,983500,NASDAQ
1606,JTA,12-Oct-2020,8.25,8.35,8.22,8.32,52000,NASDAQ
1607,JTD,12-Oct-2020,13.13,13.24,13.1,13.14,59000,NASDAQ
1608,JW.A,12-Oct-2020,32.44,32.71,32.18,32.65,135900,NASDAQ
1609,JW.B,12-Oct-2020,32.75,32.75,32.6803,32.6803,300,NASDAQ
1610,JWN,12-Oct-2020,13.86,14.58,13.47,13.57,10454100,NASDAQ
1611,JWS,12-Oct-2020,10.26,10.267000000000001,10.16,10.2,69700,NASDAQ
1612,JWS.U,12-Oct-2020,10.74,10.75,10.74,10.75,1400,NASDAQ
1613,JWS.W,12-Oct-2020,1.86,2.0,1.77,1.92,43700,NASDAQ
1614,K,12-Oct-2020,66.0,66.7,65.89,66.31,1784800,NASDAQ
1615,KAI,12-Oct-2020,117.07,119.62,117.07,118.76,23700,NASDAQ
1616,KAMN,12-Oct-2020,42.2,42.92,42.18,42.71,85200,NASDAQ
1617,KAR,12-Oct-2020,16.85,17.42,16.63,17.4,1795800,NASDAQ
1618,KB,12-Oct-2020,35.1,35.43,35.01,35.4,108400,NASDAQ
1619,KBH,12-Oct-2020,41.0,41.41,40.51,41.27,749300,NASDAQ
1620,KBR,12-Oct-2020,24.52,24.97,24.3,24.96,1329500,NASDAQ
1621,KCA.U,12-Oct-2020,16.89,17.2,16.75,17.2,3000,NASDAQ
1622,KCA.W,12-Oct-2020,4.0,4.05,3.73,3.95,355000,NASDAQ
1623,KCAC,12-Oct-2020,15.01,15.7,14.76,15.7,1206200,NASDAQ
1624,KDMN,12-Oct-2020,4.15,4.15,3.89,3.94,1546600,NASDAQ
1625,KEN,12-Oct-2020,23.75,23.75,23.75,23.75,100,NASDAQ
1626,KEP,12-Oct-2020,9.15,9.15,9.0001,9.07,58600,NASDAQ
1627,KEX,12-Oct-2020,38.65,39.0,37.65,38.83,2217000,NASDAQ
1628,KEY,12-Oct-2020,13.14,13.35,13.09,13.29,5037600,NASDAQ
1629,KEY-I,12-Oct-2020,29.48,29.48,28.9426,29.08,40600,NASDAQ
1630,KEY-J,12-Oct-2020,26.98,26.98,26.69,26.69,12400,NASDAQ
1631,KEY-K,12-Oct-2020,27.16,27.16,26.93,26.95,31700,NASDAQ
1632,KEYS,12-Oct-2020,105.41,105.96,104.76,105.72,943000,NASDAQ
1633,KF,12-Oct-2020,31.1,31.45,30.6042,31.19,11600,NASDAQ
1634,KFS,12-Oct-2020,3.0,3.08,3.0,3.03,3600,NASDAQ
1635,KFY,12-Oct-2020,31.26,32.255,31.18,32.16,194500,NASDAQ
1636,KGC,12-Oct-2020,9.09,9.23,8.95,9.15,6222600,NASDAQ
1637,KIM,12-Oct-2020,11.62,11.685,11.44,11.61,6290600,NASDAQ
1638,KIM-L,12-Oct-2020,26.5,26.5,26.15,26.28,13500,NASDAQ
1639,KIM-M,12-Oct-2020,26.33,26.378,26.03,26.1,19000,NASDAQ
1640,KIO,12-Oct-2020,13.97,14.0366,13.89,13.8904,55400,NASDAQ
1641,KKR,12-Oct-2020,36.28,36.39,35.95,36.27,1265900,NASDAQ
1642,KKR-A,12-Oct-2020,26.19,26.41,26.19,26.31,14100,NASDAQ
1643,KKR-B,12-Oct-2020,26.94,27.07,26.79,26.87,8600,NASDAQ
1644,KKR-C,12-Oct-2020,54.16,54.25,53.95,54.1,30400,NASDAQ
1645,KL,12-Oct-2020,51.0,51.72,50.6187,51.39,753000,NASDAQ
1646,KMB,12-Oct-2020,153.07,154.33,152.53,153.39,1131100,NASDAQ
1647,KMF,12-Oct-2020,4.61,4.645,4.49,4.52,155500,NASDAQ
1648,KMI,12-Oct-2020,12.85,12.88,12.66,12.78,12017200,NASDAQ
1649,KMPR,12-Oct-2020,66.49,68.53,66.49,68.31,376000,NASDAQ
1650,KMT,12-Oct-2020,34.35,34.82,34.09,34.64,422300,NASDAQ
1651,KMX,12-Oct-2020,94.98,95.2,92.49,92.51,1878900,NASDAQ
1652,KN,12-Oct-2020,16.0,16.47,15.97,16.46,951300,NASDAQ
1653,KNL,12-Oct-2020,12.64,13.07,12.51,12.92,390000,NASDAQ
1654,KNOP,12-Oct-2020,13.28,13.37,13.1,13.32,82800,NASDAQ
1655,KNX,12-Oct-2020,40.57,41.45,39.97,40.34,5666600,NASDAQ
1656,KO,12-Oct-2020,50.84,51.525,50.83,51.09,11386500,NASDAQ
1657,KODK,12-Oct-2020,10.03,10.49,9.36,9.58,11475200,NASDAQ
1658,KOF,12-Oct-2020,42.72,43.21,42.46,42.77,94700,NASDAQ
1659,KOP,12-Oct-2020,23.71,24.38,23.6416,24.31,79900,NASDAQ
1660,KOS,12-Oct-2020,1.11,1.15,1.07,1.13,5809800,NASDAQ
1661,KR,12-Oct-2020,34.57,34.95,34.49,34.63,5526700,NASDAQ
1662,KRA,12-Oct-2020,25.45,25.715,25.11,25.46,274200,NASDAQ
1663,KRC,12-Oct-2020,53.94,54.38,53.42,54.16,535100,NASDAQ
1664,KREF,12-Oct-2020,17.24,17.55,17.17,17.36,224000,NASDAQ
1665,KRG,12-Oct-2020,11.9,12.065,11.74,11.89,219400,NASDAQ
1666,KRO,12-Oct-2020,13.7,14.09,13.7,14.03,104200,NASDAQ
1667,KRP,12-Oct-2020,6.24,6.37,6.11,6.32,75000,NASDAQ
1668,KSM,12-Oct-2020,10.7,10.8,10.7,10.76,21500,NASDAQ
1669,KSS,12-Oct-2020,21.75,22.39,21.18,21.26,6230300,NASDAQ
1670,KSU,12-Oct-2020,186.91,188.61,183.23,183.54,832900,NASDAQ
1671,KSU.P,12-Oct-2020,28.92,30.4147,28.91,30.4147,300,NASDAQ
1672,KT,12-Oct-2020,9.92,9.99,9.92,9.93,518900,NASDAQ
1673,KTB,12-Oct-2020,27.44,27.94,26.94,27.31,437700,NASDAQ
1674,KTF,12-Oct-2020,11.15,11.15,11.08,11.15,25400,NASDAQ
1675,KTH,12-Oct-2020,34.7,34.7,34.7,34.7,500,NASDAQ
1676,KTN,12-Oct-2020,32.83,33.39,32.75,32.87,3500,NASDAQ
1677,KW,12-Oct-2020,14.62,14.78,14.47,14.71,264000,NASDAQ
1678,KWR,12-Oct-2020,194.25,197.57,193.135,196.7,45500,NASDAQ
1679,KYN,12-Oct-2020,4.64,4.64,4.48,4.6,1750300,NASDAQ
1680,L,12-Oct-2020,36.86,37.49,36.77,37.36,599100,NASDAQ
1681,LAC,12-Oct-2020,14.3,14.3999,12.61,12.72,6168300,NASDAQ
1682,LAD,12-Oct-2020,285.0,285.66,269.455,270.46,349200,NASDAQ
1683,LADR,12-Oct-2020,7.28,7.39,7.2301,7.34,693200,NASDAQ
1684,LAIX,12-Oct-2020,2.05,2.28,2.0,2.25,133400,NASDAQ
1685,LAZ,12-Oct-2020,36.61,37.6,36.53,37.21,378000,NASDAQ
1686,LB,12-Oct-2020,32.37,33.09,31.71,32.05,4596800,NASDAQ
1687,LBRT,12-Oct-2020,8.3,8.34,8.05,8.25,381100,NASDAQ
