,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1837,SQEW,19-Oct-2020,29.37,29.3732,28.9,28.9175,5700,NYSE
1838,SRLN,19-Oct-2020,44.59,44.71,44.5284,44.54,427100,NYSE
1839,SRS,19-Oct-2020,14.03,14.535,13.92,14.52,115400,NYSE
1840,SRTY,19-Oct-2020,6.59,6.94,6.46,6.91,3864800,NYSE
1841,SRVR,19-Oct-2020,36.32,36.51,35.85,35.91,173800,NYSE
1842,SSG,19-Oct-2020,17.62,18.27,17.55,18.2423,11500,NYSE
1843,SSLY,19-Oct-2020,35.2705,35.2705,35.2705,35.2705,100,NYSE
1844,SSO,19-Oct-2020,79.49,79.77,76.05,76.46,2904000,NYSE
1845,SSPY,19-Oct-2020,50.56,50.57,49.8741,49.8741,500,NYSE
1846,SSUS,19-Oct-2020,27.302,27.302,26.67,26.6951,20600,NYSE
1847,SSY,19-Oct-2020,1.15,1.244,1.15,1.2,63300,NYSE
1848,STIP,19-Oct-2020,103.69,103.72,103.65,103.655,97300,NYSE
1849,STLC,19-Oct-2020,31.8908,31.8908,31.8908,31.8908,0,NYSE
1850,STLG,19-Oct-2020,28.9684,28.9684,28.9684,28.9684,100,NYSE
1851,STLV,19-Oct-2020,21.8616,21.8616,21.8616,21.8616,100,NYSE
1852,STMB,19-Oct-2020,32.1854,32.1854,32.1854,32.1854,0,NYSE
1853,STOT,19-Oct-2020,49.87,49.9,49.865,49.88,29200,NYSE
1854,STPZ,19-Oct-2020,53.6901,53.72,53.69,53.6941,13300,NYSE
1855,STSB,19-Oct-2020,33.7018,33.7018,33.7018,33.7018,0,NYSE
1856,STXS,19-Oct-2020,3.63,3.76,3.6,3.6,96200,NYSE
1857,SUB,19-Oct-2020,107.82,107.93,107.82,107.91,203400,NYSE
1858,SUSA,19-Oct-2020,154.17,154.59,151.17,151.58,68300,NYSE
1859,SVM,19-Oct-2020,7.74,7.8,7.24,7.24,1169300,NYSE
1860,SVT,19-Oct-2020,8.1242,8.145,8.1242,8.145,400,NYSE
1861,SVXY,19-Oct-2020,37.42,37.48,36.42,36.55,3092600,NYSE
1862,SWAN,19-Oct-2020,32.3,32.3,31.78,31.9,106000,NYSE
1863,SYE,19-Oct-2020,91.31,91.31,89.2265,89.2265,1600,NYSE
1864,SYG,19-Oct-2020,111.12,111.12,109.5887,109.5887,10400,NYSE
1865,SYLD,19-Oct-2020,37.14,37.21,36.543,36.543,2200,NYSE
1866,SYN,19-Oct-2020,0.33,0.33799999999999997,0.3236,0.3251,98700,NYSE
1867,SYV,19-Oct-2020,62.4543,62.4543,62.3959,62.3959,400,NYSE
1868,SZK,19-Oct-2020,11.9154,11.9154,11.9154,11.9154,400,NYSE
1869,SZNE,19-Oct-2020,28.44,28.44,27.88,27.8837,7900,NYSE
1870,TAAG,19-Oct-2020,29.49,29.49,29.3149,29.3149,200,NYSE
1871,TADS,19-Oct-2020,27.1453,27.1453,26.9686,26.9686,1300,NYSE
1872,TAEQ,19-Oct-2020,27.56,27.61,27.2105,27.2105,3500,NYSE
1873,TAGS,19-Oct-2020,18.89,20.34,18.89,19.63,13900,NYSE
1874,TAIL,19-Oct-2020,21.34,21.41,21.26,21.37,881600,NYSE
1875,TAL.W,19-Oct-2020,0.08,0.08,0.059000000000000004,0.0719,102300,NYSE
1876,TAN,19-Oct-2020,74.05,75.84,73.14,74.63,1747000,NYSE
1877,TAPR,19-Oct-2020,68.02,68.02,68.02,68.02,0,NYSE
1878,TAT,19-Oct-2020,0.249,0.2494,0.2359,0.2431,1144700,NYSE
1879,TAXF,19-Oct-2020,53.34,53.37,53.3386,53.34,2600,NYSE
1880,TBF,19-Oct-2020,15.61,15.65,15.565,15.59,1768600,NYSE
1881,TBJL,19-Oct-2020,24.74,24.79,24.7088,24.7088,500,NYSE
1882,TBND,19-Oct-2020,23.46,23.5,23.46,23.4806,800,NYSE
1883,TBT,19-Oct-2020,16.17,16.27,16.095,16.13,937100,NYSE
1884,TBX,19-Oct-2020,23.82,23.83,23.7952,23.7952,4100,NYSE
1885,TCHP,19-Oct-2020,27.05,27.06,26.34,26.3492,4800,NYSE
1886,TCTL,19-Oct-2020,27.66,27.664,27.4211,27.4211,1900,NYSE
1887,TDSA,19-Oct-2020,24.3627,24.3627,24.3627,24.3627,100,NYSE
1888,TDSB,19-Oct-2020,24.8199,24.8199,24.62,24.62,31300,NYSE
1889,TDSC,19-Oct-2020,24.97,24.97,24.7917,24.7917,77800,NYSE
1890,TDSD,19-Oct-2020,25.05,25.05,24.8232,24.8232,9300,NYSE
1891,TDSE,19-Oct-2020,25.12,25.12,24.8261,24.8261,900,NYSE
1892,TDTF,19-Oct-2020,27.51,27.51,27.47,27.485,31800,NYSE
1893,TDTT,19-Oct-2020,25.83,25.85,25.82,25.82,53600,NYSE
1894,TDV,19-Oct-2020,47.06,47.1,46.1713,46.1713,3500,NYSE
1895,TDVG,19-Oct-2020,26.36,26.36,25.8337,25.8337,5700,NYSE
1896,TDW.W,19-Oct-2020,0.2525,0.2525,0.2525,0.2525,200,NYSE
1897,TECB,19-Oct-2020,33.77,33.77,33.0,33.08,18800,NYSE
1898,TECL,19-Oct-2020,344.63,347.1,316.6901,320.25,465000,NYSE
1899,TECS,19-Oct-2020,11.37,12.3,11.26,12.19,3583500,NYSE
1900,TEGS,19-Oct-2020,27.8814,27.8814,27.8814,27.8814,100,NYSE
1901,TEQI,19-Oct-2020,25.61,25.61,25.29,25.2963,1400,NYSE
1902,TERM,19-Oct-2020,16.13,16.13,15.897,15.897,600,NYSE
1903,TFI,19-Oct-2020,51.69,51.75,51.626999999999995,51.74,150300,NYSE
1904,TFIV,19-Oct-2020,22.3196,22.3197,22.3196,22.3197,1000,NYSE
1905,TFJL,19-Oct-2020,24.72,24.72,24.675,24.675,100,NYSE
1906,TFLO,19-Oct-2020,50.29,50.3,50.28,50.29,72800,NYSE
1907,TFLT,19-Oct-2020,23.925,23.925,23.925,23.925,100,NYSE
1908,TGB,19-Oct-2020,1.12,1.21,1.08,1.1,1916600,NYSE
1909,TGC,19-Oct-2020,1.0,1.02,0.955,0.9763,38700,NYSE
1910,TGIF,19-Oct-2020,100.5,100.5,100.13799999999999,100.13799999999999,4000,NYSE
1911,TGRW,19-Oct-2020,27.38,27.38,26.6986,26.6986,900,NYSE
1912,THCX,19-Oct-2020,9.37,9.73,9.326,9.68,62000,NYSE
1913,THD,19-Oct-2020,62.0,62.0,61.07,61.69,207300,NYSE
1914,THM,19-Oct-2020,1.46,1.47,1.395,1.42,164000,NYSE
1915,THNQ,19-Oct-2020,35.31,35.64,34.8508,34.8508,8000,NYSE
1916,THY,19-Oct-2020,24.8,25.28,24.8,25.17,10500,NYSE
1917,TILT,19-Oct-2020,129.12,129.26,126.6573,126.6573,6800,NYSE
1918,TIP,19-Oct-2020,126.21,126.26,126.04,126.04,1577500,NYSE
1919,TIPX,19-Oct-2020,20.69,20.69,20.66,20.67,117200,NYSE
1920,TIPZ,19-Oct-2020,64.78,64.78,64.5253,64.654,19700,NYSE
1921,TKAT,19-Oct-2020,1.28,1.5317,1.27,1.47,110100,NYSE
1922,TLDH,19-Oct-2020,25.82,25.82,25.6183,25.6183,200,NYSE
1923,TLEH,19-Oct-2020,27.7237,27.7237,27.7237,27.7237,100,NYSE
1924,TLH,19-Oct-2020,164.23,164.58,163.865,164.49,111600,NYSE
1925,TLTD,19-Oct-2020,57.09,57.275,56.7339,56.7339,6900,NYSE
1926,TLTE,19-Oct-2020,49.1,49.1,48.7821,48.8029,3300,NYSE
1927,TMBR,19-Oct-2020,1.02,1.07,1.02,1.07,299900,NYSE
1928,TMDV,19-Oct-2020,39.92,39.92,39.338,39.338,500,NYSE
1929,TMF,19-Oct-2020,37.92,38.2795,37.63,38.19,419100,NYSE
1930,TMFC,19-Oct-2020,33.29,33.3076,32.409,32.47,46100,NYSE
1931,TMP,19-Oct-2020,56.66,58.28,55.36,55.37,33200,NYSE
1932,TMQ,19-Oct-2020,1.73,1.76,1.673,1.7,158700,NYSE
1933,TMV,19-Oct-2020,52.96,53.388999999999996,52.55,52.75,124600,NYSE
1934,TNA,19-Oct-2020,39.08,39.8499,37.01,37.25,9773800,NYSE
1935,TOK,19-Oct-2020,77.11,77.11,75.6777,75.6777,2500,NYSE
1936,TOKE,19-Oct-2020,11.72,12.01,11.64,11.815,7100,NYSE
1937,TOLZ,19-Oct-2020,39.66,39.66,39.0671,39.0671,12500,NYSE
1938,TOTL,19-Oct-2020,49.29,49.35,49.22,49.31,341000,NYSE
1939,TPAY,19-Oct-2020,38.81,38.81,37.8906,37.8906,3300,NYSE
1940,TPHD,19-Oct-2020,24.26,24.3,23.910999999999998,23.941999999999997,47300,NYSE
1941,TPHS,19-Oct-2020,1.34,1.34,1.27,1.29,28800,NYSE
1942,TPIF,19-Oct-2020,24.45,24.45,24.235,24.265,6000,NYSE
1943,TPLC,19-Oct-2020,28.34,28.4575,27.88,27.955,28600,NYSE
1944,TPOR,19-Oct-2020,22.3,23.05,21.3,21.43,109300,NYSE
1945,TPSC,19-Oct-2020,23.11,23.11,22.69,22.7345,4200,NYSE
1946,TPYP,19-Oct-2020,15.74,15.84,15.565,15.565,54600,NYSE
1947,TRND,19-Oct-2020,25.9,25.9,25.6948,25.6948,7500,NYSE
1948,TRT,19-Oct-2020,4.12,4.1799,4.09,4.1,21800,NYSE
1949,TRTY,19-Oct-2020,22.75,22.8648,22.67,22.67,1900,NYSE
1950,TRX,19-Oct-2020,0.759,0.759,0.6586,0.6731,553600,NYSE
1951,TRXC,19-Oct-2020,0.4306,0.4679,0.42,0.4384,2284100,NYSE
1952,TSOC,19-Oct-2020,26.0448,26.0448,26.0448,26.0448,100,NYSE
1953,TTAC,19-Oct-2020,43.03,43.3689,42.33,42.33,10300,NYSE
1954,TTAI,19-Oct-2020,28.21,28.2293,28.21,28.2293,200,NYSE
1955,TTT,19-Oct-2020,29.75,29.85,29.38,29.48,68300,NYSE
1956,TWM,19-Oct-2020,7.58,7.85,7.48,7.82,1602300,NYSE
1957,TYD,19-Oct-2020,66.77,66.77,66.77,66.77,2200,NYSE
1958,TYO,19-Oct-2020,7.93,7.97,7.895,7.97,14400,NYSE
1959,TZA,19-Oct-2020,13.01,13.73,12.76,13.63,13262900,NYSE
1960,UAG,19-Oct-2020,16.4,16.5675,16.4,16.5675,500,NYSE
1961,UAMY,19-Oct-2020,0.3591,0.3749,0.3351,0.3369,1091600,NYSE
1962,UAPR,19-Oct-2020,24.6349,24.6349,24.6349,24.6349,100,NYSE
1963,UAUD,19-Oct-2020,15.53,15.5301,15.1346,15.1346,7200,NYSE
1964,UAUG,19-Oct-2020,27.2401,27.2401,27.1821,27.2276,1700,NYSE
1965,UAVS,19-Oct-2020,2.55,2.55,2.36,2.44,1250200,NYSE
1966,UBG,19-Oct-2020,47.4672,47.4672,47.4672,47.4672,0,NYSE
1967,UBOT,19-Oct-2020,191.8,195.4925,186.172,186.5685,11700,NYSE
1968,UBR,19-Oct-2020,22.13,22.57,21.8118,21.8118,1000,NYSE
1969,UBT,19-Oct-2020,64.11,64.44,63.745,64.32,20500,NYSE
1970,UCC,19-Oct-2020,75.5737,75.5737,73.16,73.3981,1000,NYSE
1971,UCHF,19-Oct-2020,24.2102,24.25,24.1861,24.1861,5600,NYSE
1972,UCI,19-Oct-2020,13.38,13.6636,13.38,13.6636,1900,NYSE
1973,UCIB,19-Oct-2020,13.57,13.63,13.57,13.63,1400,NYSE
1974,UCO,19-Oct-2020,28.89,29.16,28.41,28.48,3201400,NYSE
1975,UCON,19-Oct-2020,26.3,26.3899,26.23,26.24,35200,NYSE
1976,UDEC,19-Oct-2020,27.4,27.5279,27.4,27.5279,1500,NYSE
1977,UDN,19-Oct-2020,21.01,21.06,21.01,21.015,41400,NYSE
1978,UDOW,19-Oct-2020,85.48,85.79,80.69,81.32,1714000,NYSE
1979,UEC,19-Oct-2020,1.0,1.01,0.9597,0.9597,1210200,NYSE
1980,UEUR,19-Oct-2020,18.0896,18.15,18.0545,18.07,12400,NYSE
1981,UEVM,19-Oct-2020,40.45,40.45,40.196,40.196,5700,NYSE
1982,UFAB,19-Oct-2020,3.94,3.94,3.61,3.65,5900,NYSE
1983,UFEB,19-Oct-2020,25.28,25.3181,25.2243,25.2243,2700,NYSE
1984,UGA,19-Oct-2020,19.82,19.9,19.6,19.6,31300,NYSE
1985,UGBP,19-Oct-2020,16.94,16.94,16.647000000000002,16.647000000000002,200,NYSE
1986,UGE,19-Oct-2020,66.35,66.35,64.4783,64.4783,200,NYSE
1987,UGL,19-Oct-2020,70.18,70.209,69.31,69.42,69900,NYSE
1988,UITB,19-Oct-2020,54.13,54.1799,54.1,54.1,528200,NYSE
1989,UIVM,19-Oct-2020,41.22,41.25,40.83,40.83,3900,NYSE
1990,UJAN,19-Oct-2020,28.87,29.0,28.76,28.7961,16200,NYSE
1991,UJB,19-Oct-2020,69.62,69.62,69.62,69.62,0,NYSE
1992,UJPY,19-Oct-2020,24.54,24.57,24.54,24.57,200,NYSE
1993,UJUL,19-Oct-2020,25.94,26.01,25.898000000000003,25.898000000000003,800,NYSE
1994,UJUN,19-Oct-2020,27.4592,27.495,27.44,27.4425,1400,NYSE
1995,ULE,19-Oct-2020,14.8,14.8,14.735999999999999,14.7447,2700,NYSE
1996,ULST,19-Oct-2020,40.45,40.45,40.43,40.445,31000,NYSE
1997,ULTR,19-Oct-2020,49.6357,49.6357,49.625,49.625,100,NYSE
1998,ULVM,19-Oct-2020,50.7,50.73,50.0684,50.0684,2400,NYSE
1999,UMAR,19-Oct-2020,27.1719,27.1719,27.1719,27.1719,100,NYSE
2000,UMAY,19-Oct-2020,26.8061,26.8061,26.8061,26.8061,100,NYSE
2001,UMDD,19-Oct-2020,67.71,68.64,64.8088,64.8088,2600,NYSE
2002,UNG,19-Oct-2020,12.32,12.55,12.28,12.49,2990000,NYSE
2003,UNL,19-Oct-2020,8.99,9.12,8.99,9.12,3700,NYSE
2004,UNOV,19-Oct-2020,27.26,27.265,27.26,27.265,900,NYSE
2005,UOCT,19-Oct-2020,26.2141,26.22,26.1365,26.1365,4000,NYSE
2006,UPRO,19-Oct-2020,62.78,63.14,58.71,59.22,5634600,NYSE
2007,UPV,19-Oct-2020,41.65,41.65,41.65,41.65,100,NYSE
2008,UPW,19-Oct-2020,57.92100000000001,58.4074,56.92,56.9702,1700,NYSE
2009,URA,19-Oct-2020,10.82,11.06,10.82,10.88,135700,NYSE
2010,URE,19-Oct-2020,57.09,57.58,55.11,55.25,11800,NYSE
2011,URG,19-Oct-2020,0.46,0.4667,0.46,0.4649,221800,NYSE
2012,URNM,19-Oct-2020,27.55,27.98,27.36,27.54,19900,NYSE
2013,URTH,19-Oct-2020,103.01,103.265,101.2,101.39,100300,NYSE
2014,URTY,19-Oct-2020,46.35,47.265,43.8801,44.24,634700,NYSE
2015,USAI,19-Oct-2020,15.77,15.955,15.6774,15.6774,1500,NYSE
2016,USAS,19-Oct-2020,2.81,2.9,2.75,2.75,566400,NYSE
2017,USCI,19-Oct-2020,30.36,30.365,30.21,30.2202,14600,NYSE
2018,USD,19-Oct-2020,86.71,87.5,83.58,84.3,36300,NYSE
2019,USDU,19-Oct-2020,26.35,26.4,26.31,26.35,10600,NYSE
2020,USDY,19-Oct-2020,25.05,25.05,24.8855,24.8855,200,NYSE
2021,USEP,19-Oct-2020,26.35,26.35,26.14,26.14,16800,NYSE
2022,USEQ,19-Oct-2020,27.5304,27.5304,27.5304,27.5304,0,NYSE
2023,USFR,19-Oct-2020,25.11,25.12,25.1,25.1,514100,NYSE
2024,USHG,19-Oct-2020,29.8216,29.8216,29.8216,29.8216,0,NYSE
2025,USHY,19-Oct-2020,39.87,39.87,39.625,39.66,1871500,NYSE
2026,USI,19-Oct-2020,24.935,24.935,24.935,24.935,0,NYSE
2027,USL,19-Oct-2020,15.24,15.3,15.09,15.1,122900,NYSE
2028,USMF,19-Oct-2020,32.82,32.82,32.31,32.31,10600,NYSE
2029,USMV,19-Oct-2020,65.46,65.67,64.28,64.44,2938900,NYSE
2030,USO,19-Oct-2020,28.83,29.01,28.585,28.59,2802900,NYSE
2031,USRT,19-Oct-2020,45.01,45.13,44.15,44.17,131700,NYSE
2032,USSG,19-Oct-2020,31.84,31.84,31.1773,31.1773,14700,NYSE
2033,UST,19-Oct-2020,74.91,75.08,74.84,75.0227,4000,NYSE
2034,USTB,19-Oct-2020,51.75,51.75,51.71,51.71,1500,NYSE
2035,USV,19-Oct-2020,30.4342,30.4342,30.4342,30.4342,100,NYSE
2036,USVM,19-Oct-2020,52.68,52.9299,51.7557,51.7557,4500,NYSE
2037,UTES,19-Oct-2020,40.23,40.32,39.9845,39.9845,1300,NYSE
2038,UTG,19-Oct-2020,32.84,32.99,32.41,32.45,123100,NYSE
2039,UTRN,19-Oct-2020,30.64,30.64,30.1,30.1744,133800,NYSE
2040,UTSL,19-Oct-2020,29.34,29.4198,28.2124,28.25,42800,NYSE
2041,UUP,19-Oct-2020,25.17,25.225,25.16,25.21,545900,NYSE
2042,UUU,19-Oct-2020,2.09,2.19,2.0389,2.14,27000,NYSE
2043,UUU.W,19-Oct-2020,0.5799,0.6256,0.55,0.55,4300,NYSE
2044,UUUU,19-Oct-2020,1.67,1.67,1.59,1.61,808400,NYSE
2045,UVXY,19-Oct-2020,16.7,18.1,16.64,17.93,35906900,NYSE
2046,UWM,19-Oct-2020,62.39,63.22,60.2,60.51,325000,NYSE
2047,UXI,19-Oct-2020,83.0,83.0,80.7733,80.7733,500,NYSE
2048,UYG,19-Oct-2020,33.25,33.25,31.9,32.03,93400,NYSE
2049,UYM,19-Oct-2020,60.18,61.03,58.2564,58.2564,1800,NYSE
2050,VALQ,19-Oct-2020,39.63,39.63,38.7248,38.7248,20200,NYSE
2051,VALT,19-Oct-2020,49.73,49.73,49.73,49.73,300,NYSE
2052,VAMO,19-Oct-2020,19.12,19.12,18.8303,18.8303,900,NYSE
2053,VAW,19-Oct-2020,142.25,142.7992,139.7471,139.92,126100,NYSE
2054,VB,19-Oct-2020,166.13,166.93,163.39,163.68,583000,NYSE
2055,VBK,19-Oct-2020,231.8,232.69,227.69,228.0,156000,NYSE
2056,VBND,19-Oct-2020,51.65,51.94,51.65,51.8014,14600,NYSE
2057,VBR,19-Oct-2020,119.83,120.44,117.9,118.03,232100,NYSE
2058,VCEB,19-Oct-2020,74.98,75.0,74.84,74.88,25800,NYSE
2059,VCF,19-Oct-2020,13.75,13.75,13.75,13.75,100,NYSE
2060,VCR,19-Oct-2020,248.56,249.416,243.26,243.6,69400,NYSE
2061,VDC,19-Oct-2020,169.54,170.0839,166.8085,167.26,82400,NYSE
2062,VDE,19-Oct-2020,41.03,41.28,40.05,40.08,657300,NYSE
2063,VEA,19-Oct-2020,41.77,41.82,41.3401,41.38,7366200,NYSE
2064,VEGA,19-Oct-2020,34.4199,34.4199,34.4199,34.4199,100,NYSE
2065,VEGI,19-Oct-2020,30.3,30.35,29.92,29.92,8300,NYSE
2066,VEGN,19-Oct-2020,31.87,31.87,31.12,31.12,4400,NYSE
2067,VEU,19-Oct-2020,51.79,51.88,51.3,51.39,1886300,NYSE
2068,VFH,19-Oct-2020,61.62,61.78,60.49,60.58,473700,NYSE
2069,VFL,19-Oct-2020,12.37,12.370999999999999,12.31,12.3627,6000,NYSE
2070,VFLQ,19-Oct-2020,81.801,81.8227,80.8411,80.8411,1200,NYSE
2071,VFMF,19-Oct-2020,75.65,75.83,74.6911,74.6911,1600,NYSE
2072,VFMO,19-Oct-2020,102.25,102.25,100.22,100.3364,6100,NYSE
2073,VFMV,19-Oct-2020,84.73,85.415,83.6881,83.6881,3600,NYSE
2074,VFQY,19-Oct-2020,89.08,89.08,87.23200000000001,87.23200000000001,4500,NYSE
2075,VFVA,19-Oct-2020,66.509,66.67,65.5071,65.5071,13200,NYSE
2076,VGK,19-Oct-2020,53.7,53.81,53.08,53.16,3826300,NYSE
2077,VGT,19-Oct-2020,327.79,328.9692,319.67,320.8,536700,NYSE
2078,VGZ,19-Oct-2020,1.08,1.08,1.0,1.0,445900,NYSE
2079,VHT,19-Oct-2020,211.1,211.5361,206.5434,207.09,136700,NYSE
2080,VIDI,19-Oct-2020,21.29,21.37,21.1455,21.2,53300,NYSE
2081,VIG,19-Oct-2020,134.37,134.77,131.79,132.06,926500,NYSE
2082,VIOG,19-Oct-2020,164.47,164.6,161.57,161.57,12000,NYSE
2083,VIOO,19-Oct-2020,139.92,140.635,137.89,138.09,37200,NYSE
2084,VIOV,19-Oct-2020,115.65,116.285,114.1208,114.1208,6900,NYSE
2085,VIRS,19-Oct-2020,29.05,29.05,28.4141,28.4141,3200,NYSE
2086,VIS,19-Oct-2020,153.95,154.59799999999998,151.41,151.87,113100,NYSE
2087,VIXM,19-Oct-2020,38.82,39.93,38.82,39.92,29800,NYSE
2088,VIXY,19-Oct-2020,18.15,19.16,18.125,19.04,3751400,NYSE
2089,VKI,19-Oct-2020,10.72,10.79,10.72,10.78,54600,NYSE
2090,VLU,19-Oct-2020,105.53200000000001,105.53200000000001,104.5019,104.5019,100,NYSE
2091,VLUE,19-Oct-2020,77.66,77.87,76.61,76.75,711100,NYSE
2092,VMM,19-Oct-2020,13.06,13.14,13.02,13.14,7200,NYSE
2093,VMOT,19-Oct-2020,24.6455,24.6455,24.4334,24.4334,14100,NYSE
2094,VNLA,19-Oct-2020,50.45,50.48,50.43,50.455,322300,NYSE
2095,VNM,19-Oct-2020,15.19,15.19,14.91,14.91,311500,NYSE
2096,VNMC,19-Oct-2020,26.13,26.13,25.7072,25.7072,300,NYSE
2097,VNQ,19-Oct-2020,81.03,81.2,79.44,79.56,9872900,NYSE
2098,VNRX,19-Oct-2020,3.62,3.6496,3.51,3.52,87800,NYSE
2099,VNSE,19-Oct-2020,25.3068,25.3068,25.3068,25.3068,0,NYSE
2100,VO,19-Oct-2020,186.32,186.97,183.35,183.59,558200,NYSE
2101,VOE,19-Oct-2020,106.73,107.19,105.2,105.32,280100,NYSE
2102,VOLT,19-Oct-2020,1.59,1.59,1.4799,1.54,102100,NYSE
2103,VOO,19-Oct-2020,320.3,320.89,313.33,314.17,2229500,NYSE
2104,VOOG,19-Oct-2020,217.46,217.865,212.23,212.59,95400,NYSE
2105,VOOV,19-Oct-2020,113.19,113.2969,111.228,111.41,43800,NYSE
2106,VOT,19-Oct-2020,191.16,191.84,187.63,188.04,121400,NYSE
2107,VOX,19-Oct-2020,105.06,105.3481,102.555,102.95,85100,NYSE
2108,VPC,19-Oct-2020,18.1,18.1,17.9,17.9367,3600,NYSE
2109,VPL,19-Oct-2020,69.02,69.14,68.58,68.63,343300,NYSE
2110,VPU,19-Oct-2020,138.9,139.35,137.26,137.54,95000,NYSE
2111,VRAI,19-Oct-2020,19.43,19.43,19.125,19.125,11100,NYSE
2112,VRP,19-Oct-2020,24.73,24.9,24.67,24.7,187400,NYSE
2113,VSGX,19-Oct-2020,53.09,53.105,52.54,52.59,88200,NYSE
2114,VSL,19-Oct-2020,34.8604,34.8604,34.8604,34.8604,100,NYSE
2115,VSS,19-Oct-2020,107.74,107.94,106.8175,106.93,132200,NYSE
2116,VT,19-Oct-2020,83.75,83.91,82.42,82.57,1025200,NYSE
2117,VTEB,19-Oct-2020,54.19,54.19,54.12,54.15,662900,NYSE
2118,VTI,19-Oct-2020,178.31,179.25,174.62,175.01,2713700,NYSE
2119,VTV,19-Oct-2020,108.54,108.85,106.64,106.89,2270200,NYSE
2120,VUG,19-Oct-2020,237.86,238.66,232.1,232.74,667100,NYSE
2121,VUSE,19-Oct-2020,30.86,30.86,30.31,30.3136,17900,NYSE
2122,VV,19-Oct-2020,162.9,163.33,159.6,159.84,164500,NYSE
2123,VWID,19-Oct-2020,25.1223,25.1223,25.1223,25.1223,100,NYSE
2124,VWO,19-Oct-2020,44.88,45.0764,44.52,44.6,8547600,NYSE
2125,VXF,19-Oct-2020,139.97,140.62,137.63,137.84,280500,NYSE
2126,VXX,19-Oct-2020,22.15,23.38,22.11,23.24,27805700,NYSE
2127,VXZ,19-Oct-2020,32.355,33.35,32.355,33.2733,16600,NYSE
2128,VYM,19-Oct-2020,84.13,84.36,82.71,82.86,1088100,NYSE
2129,WANT,19-Oct-2020,45.6331,45.94,42.701,42.8984,23700,NYSE
2130,WBIE,19-Oct-2020,28.29,28.29,27.75,27.776,5000,NYSE
2131,WBIF,19-Oct-2020,26.87,26.9,26.4744,26.4744,2100,NYSE
2132,WBIG,19-Oct-2020,23.57,23.57,23.1617,23.1617,3900,NYSE
2133,WBII,19-Oct-2020,23.76,23.8459,23.7453,23.7453,6700,NYSE
2134,WBIL,19-Oct-2020,26.91,27.1205,26.7655,26.7655,4600,NYSE
2135,WBIN,19-Oct-2020,16.52,16.52,16.4857,16.4857,900,NYSE
2136,WBIT,19-Oct-2020,19.22,19.24,19.0108,19.0108,1500,NYSE
2137,WBIY,19-Oct-2020,19.6,19.64,19.2944,19.2944,3400,NYSE
2138,WDIV,19-Oct-2020,54.67,54.78,54.09,54.1275,28200,NYSE
2139,WEAT,19-Oct-2020,6.06,6.08,5.97,6.03,329500,NYSE
2140,WEBL,19-Oct-2020,56.41,58.0,53.8941,54.43,73300,NYSE
2141,WEBS,19-Oct-2020,36.4157,38.75,36.4157,38.43,10100,NYSE
2142,WFH,19-Oct-2020,59.13,59.52,58.27,58.43,71600,NYSE
2143,WFHY,19-Oct-2020,50.6,50.7,50.6,50.66,15400,NYSE
2144,WFIG,19-Oct-2020,55.03,55.16,55.03,55.0538,3000,NYSE
2145,WIL,19-Oct-2020,72.7398,72.7398,72.7398,72.7398,100,NYSE
2146,WIP,19-Oct-2020,54.74,55.3,54.72,54.79,56600,NYSE
2147,WIZ,19-Oct-2020,31.68,31.705,31.0331,31.0855,37500,NYSE
2148,WLDR,19-Oct-2020,21.16,21.17,20.55,20.615,2200,NYSE
2149,WOMN,19-Oct-2020,28.019000000000002,28.019000000000002,27.2994,27.2994,500,NYSE
2150,WPS,19-Oct-2020,31.67,31.67,31.43,31.4466,4600,NYSE
2151,WRN,19-Oct-2020,1.19,1.215,1.15,1.1638,169300,NYSE
2152,WTMF,19-Oct-2020,35.62,35.62,35.41,35.42,24200,NYSE
2153,WTT,19-Oct-2020,1.39,1.4073,1.35,1.35,12300,NYSE
2154,WUGI,19-Oct-2020,46.23,46.23,45.3097,45.3097,6900,NYSE
2155,WWJD,19-Oct-2020,25.8757,25.9,25.7235,25.7235,2600,NYSE
2156,WYY,19-Oct-2020,0.56,0.5771,0.544,0.5544,262100,NYSE
2157,XAR,19-Oct-2020,92.77,93.85,91.9983,92.32,70400,NYSE
2158,XBI,19-Oct-2020,121.44,121.68,117.87,118.29,3700000,NYSE
2159,XBUY,19-Oct-2020,44.25,44.43899999999999,44.035,44.059,3600,NYSE
2160,XCEM,19-Oct-2020,24.67,24.67,24.67,24.67,100,NYSE
2161,XDIV,19-Oct-2020,75.5567,75.5567,75.5567,75.5567,100,NYSE
2162,XES,19-Oct-2020,28.19,28.99,27.83,27.92,19400,NYSE
2163,XHB,19-Oct-2020,57.67,57.67,55.98,56.19,3422200,NYSE
2164,XHE,19-Oct-2020,102.7,103.6502,101.24,101.27,14400,NYSE
2165,XHS,19-Oct-2020,82.73,82.73,80.7229,80.9,7900,NYSE
2166,XITK,19-Oct-2020,185.97,187.055,182.9587,182.9587,15300,NYSE
2167,XJH,19-Oct-2020,27.1791,27.1791,27.1791,27.1791,600,NYSE
2168,XJR,19-Oct-2020,27.34,27.34,27.2697,27.2697,700,NYSE
2169,XLB,19-Oct-2020,66.49,66.715,65.3,65.5,5413700,NYSE
2170,XLC,19-Oct-2020,61.0,61.195,59.465,59.69,3320700,NYSE
