,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1787,MET,30-Sep-2020,36.97,37.5377,36.74,37.17,6040300,NASDAQ
1788,MET-A,30-Sep-2020,25.05,25.12,24.85,24.85,67700,NASDAQ
1789,MET-E,30-Sep-2020,27.54,27.59,27.37,27.37,98300,NASDAQ
1790,MET-F,30-Sep-2020,26.22,26.24,26.02,26.02,197700,NASDAQ
1791,MFA,30-Sep-2020,2.67,2.725,2.64,2.68,4194800,NASDAQ
1792,MFA-B,30-Sep-2020,20.52,20.89,20.1,20.1,38800,NASDAQ
1793,MFA-C,30-Sep-2020,18.21,18.6,18.21,18.38,44900,NASDAQ
1794,MFA.W,30-Sep-2020,0.65,0.68,0.59,0.6643,262500,NASDAQ
1795,MFAC,30-Sep-2020,10.35,10.35,10.3,10.315,1700,NASDAQ
1796,MFC,30-Sep-2020,13.97,14.16,13.84,13.91,2306200,NASDAQ
1797,MFD,30-Sep-2020,7.77,7.77,7.645,7.68,30400,NASDAQ
1798,MFG,30-Sep-2020,2.52,2.58,2.51,2.55,485100,NASDAQ
1799,MFGP,30-Sep-2020,3.26,3.33,3.21,3.22,828900,NASDAQ
1800,MFL,30-Sep-2020,13.21,13.41,13.21,13.41,82900,NASDAQ
1801,MFM,30-Sep-2020,6.5,6.5,6.43,6.43,60800,NASDAQ
1802,MFO,30-Sep-2020,24.02,24.02,23.9391,24.0,10900,NASDAQ
1803,MFT,30-Sep-2020,13.38,13.72,13.3775,13.7,27100,NASDAQ
1804,MFV,30-Sep-2020,5.46,5.46,5.31,5.3101,17400,NASDAQ
1805,MG,30-Sep-2020,3.96,4.06,3.89,3.91,132900,NASDAQ
1806,MGA,30-Sep-2020,45.74,46.28,45.69,45.75,1106100,NASDAQ
1807,MGF,30-Sep-2020,4.65,4.65,4.63,4.63,82300,NASDAQ
1808,MGM,30-Sep-2020,21.9,22.55,21.5804,21.75,10563700,NASDAQ
1809,MGP,30-Sep-2020,28.48,28.98,27.77,27.98,1277600,NASDAQ
1810,MGR,30-Sep-2020,27.31,27.52,27.16,27.17,62000,NASDAQ
1811,MGU,30-Sep-2020,17.26,17.55,17.26,17.55,51100,NASDAQ
1812,MGY,30-Sep-2020,5.5,5.52,5.14,5.17,1766200,NASDAQ
1813,MH-A,30-Sep-2020,9.03,9.05,8.92,8.95,18200,NASDAQ
1814,MH-C,30-Sep-2020,9.03,9.08,8.9099,9.08,3100,NASDAQ
1815,MH-D,30-Sep-2020,8.95,8.995,8.45,8.45,32100,NASDAQ
1816,MHD,30-Sep-2020,15.25,15.27,15.21,15.21,17600,NASDAQ
1817,MHE,30-Sep-2020,13.08,13.135,13.05,13.12,2200,NASDAQ
1818,MHF,30-Sep-2020,7.43,7.45,7.415,7.45,21400,NASDAQ
1819,MHI,30-Sep-2020,11.64,11.66,11.56,11.58,37200,NASDAQ
1820,MHK,30-Sep-2020,95.65,98.745,95.58,97.59,732600,NASDAQ
1821,MHLA,30-Sep-2020,19.94,19.965,19.85,19.85,2900,NASDAQ
1822,MHN,30-Sep-2020,13.54,13.544,13.45,13.46,26500,NASDAQ
1823,MHNC,30-Sep-2020,21.91,22.1063,21.82,22.04,6800,NASDAQ
1824,MHO,30-Sep-2020,44.36,46.81,44.34,46.05,384500,NASDAQ
1825,MIC,30-Sep-2020,26.36,26.94,26.32,26.89,1751500,NASDAQ
1826,MIE,30-Sep-2020,1.59,1.59,1.5,1.51,165700,NASDAQ
1827,MIN,30-Sep-2020,3.76,3.78,3.73,3.73,524000,NASDAQ
1828,MIT-A,30-Sep-2020,14.4,14.42,14.16,14.2486,10500,NASDAQ
1829,MIT-B,30-Sep-2020,14.22,14.22,13.995,14.22,5400,NASDAQ
1830,MIT-C,30-Sep-2020,14.0345,14.25,14.0345,14.25,3000,NASDAQ
1831,MITT,30-Sep-2020,2.78,2.8477,2.75,2.76,575400,NASDAQ
1832,MIXT,30-Sep-2020,8.82,8.96,8.71,8.94,25000,NASDAQ
1833,MIY,30-Sep-2020,13.97,14.03,13.96,14.02,23400,NASDAQ
1834,MKC,30-Sep-2020,191.38,196.17,191.0,194.1,930900,NASDAQ
1835,MKC.V,30-Sep-2020,192.78,195.32,191.69,195.32,700,NASDAQ
1836,MKL,30-Sep-2020,971.18,988.45,962.02,973.7,54900,NASDAQ
1837,MLI,30-Sep-2020,27.56,27.84,26.97,27.06,287800,NASDAQ
1838,MLM,30-Sep-2020,232.72,238.6306,231.81,235.36,655100,NASDAQ
1839,MLP,30-Sep-2020,11.04,11.27,10.78,10.82,8200,NASDAQ
1840,MLR,30-Sep-2020,31.13,31.5,30.465,30.57,59300,NASDAQ
1841,MMC,30-Sep-2020,114.55,115.835,113.58,114.7,2499600,NASDAQ
1842,MMD,30-Sep-2020,20.92,20.92,20.69,20.71,41400,NASDAQ
1843,MMI,30-Sep-2020,27.65,28.04,27.32,27.52,124500,NASDAQ
1844,MMM,30-Sep-2020,160.93,163.10299999999998,158.61,160.18,3056900,NASDAQ
1845,MMP,30-Sep-2020,35.01,35.52,34.105,34.2,1549200,NASDAQ
1846,MMS,30-Sep-2020,69.03,69.4,68.1,68.41,368800,NASDAQ
1847,MMT,30-Sep-2020,5.75,5.76,5.62,5.62,599300,NASDAQ
1848,MMU,30-Sep-2020,12.1,12.19,12.09,12.19,56400,NASDAQ
1849,MN,30-Sep-2020,4.21,4.39,4.21,4.27,44700,NASDAQ
1850,MNK,30-Sep-2020,0.85,0.9733,0.85,0.9733,1953900,NASDAQ
1851,MNP,30-Sep-2020,14.35,14.37,14.28,14.37,22800,NASDAQ
1852,MNR,30-Sep-2020,13.85,14.06,13.66,13.85,299400,NASDAQ
1853,MNR-C,30-Sep-2020,24.87,24.98,24.78,24.78,136500,NASDAQ
1854,MNRL,30-Sep-2020,8.88,9.065,8.76,8.92,373300,NASDAQ
1855,MO,30-Sep-2020,38.54,38.9,38.3332,38.64,7707100,NASDAQ
1856,MOD,30-Sep-2020,6.39,6.47,6.18,6.25,435800,NASDAQ
1857,MODN,30-Sep-2020,35.72,36.01,35.175,35.28,218500,NASDAQ
1858,MOG.A,30-Sep-2020,63.6,65.0,63.22,63.53,168300,NASDAQ
1859,MOG.B,30-Sep-2020,64.27,64.27,64.27,64.27,400,NASDAQ
1860,MOGU,30-Sep-2020,2.35,2.4129,2.32,2.35,35800,NASDAQ
1861,MOH,30-Sep-2020,173.13,184.2,171.4,183.04,684500,NASDAQ
1862,MOS,30-Sep-2020,18.05,18.64,18.0,18.27,3800100,NASDAQ
1863,MOV,30-Sep-2020,9.93,10.1261,9.69,9.94,247900,NASDAQ
1864,MPA,30-Sep-2020,13.84,13.9293,13.84,13.91,10200,NASDAQ
1865,MPC,30-Sep-2020,29.59,30.21,29.13,29.34,5788700,NASDAQ
1866,MPLX,30-Sep-2020,16.41,16.66,15.59,15.74,3730700,NASDAQ
1867,MPV,30-Sep-2020,10.83,11.0278,10.73,10.86,26400,NASDAQ
1868,MPW,30-Sep-2020,17.69,17.895,17.425,17.63,5330400,NASDAQ
1869,MPX,30-Sep-2020,15.22,15.88,15.22,15.64,95500,NASDAQ
1870,MQT,30-Sep-2020,13.02,13.08,12.98,13.08,29000,NASDAQ
1871,MQY,30-Sep-2020,16.24,16.24,16.01,16.01,49300,NASDAQ
1872,MR,30-Sep-2020,4.36,4.435,4.29,4.39,449400,NASDAQ
1873,MRC,30-Sep-2020,4.43,4.59,4.255,4.28,784900,NASDAQ
1874,MRK,30-Sep-2020,82.26,83.32,82.02,82.95,11062600,NASDAQ
1875,MRO,30-Sep-2020,4.15,4.21,4.06,4.09,24668500,NASDAQ
1876,MS,30-Sep-2020,47.67,48.99,47.54,48.35,15047200,NASDAQ
1877,MS-A,30-Sep-2020,23.72,23.72,23.44,23.44,178700,NASDAQ
1878,MS-E,30-Sep-2020,27.88,27.9,27.59,27.6,121000,NASDAQ
1879,MS-F,30-Sep-2020,27.38,27.38,27.15,27.15,311600,NASDAQ
1880,MS-I,30-Sep-2020,27.61,27.69,27.3,27.3,113100,NASDAQ
1881,MS-K,30-Sep-2020,27.56,27.59,27.35,27.36,100500,NASDAQ
1882,MS-L,30-Sep-2020,26.25,26.325,26.01,26.01,94100,NASDAQ
1883,MSA,30-Sep-2020,133.17,134.88,132.83,134.17,161900,NASDAQ
1884,MSB,30-Sep-2020,21.49,21.62,21.04,21.22,47300,NASDAQ
1885,MSC,30-Sep-2020,16.27,16.27,16.27,16.27,100,NASDAQ
1886,MSCI,30-Sep-2020,355.59,362.45,353.97,356.78,386200,NASDAQ
1887,MSD,30-Sep-2020,8.42,8.45,8.39,8.39,77300,NASDAQ
1888,MSGE,30-Sep-2020,69.34,69.5,67.78,68.49,108800,NASDAQ
1889,MSGN,30-Sep-2020,9.72,9.96,9.53,9.57,301200,NASDAQ
1890,MSGS,30-Sep-2020,151.84,154.59,149.86,150.48,225800,NASDAQ
1891,MSI,30-Sep-2020,157.71,158.04,156.075,156.81,813800,NASDAQ
1892,MSM,30-Sep-2020,63.25,63.99,62.72,63.28,421200,NASDAQ
1893,MT,30-Sep-2020,13.2,13.5,13.125,13.25,3917600,NASDAQ
1894,MTB,30-Sep-2020,91.23,93.18,90.34,92.09,1551400,NASDAQ
1895,MTCN,30-Sep-2020,33.83,33.95,33.45,33.45,235900,NASDAQ
1896,MTD,30-Sep-2020,974.22,986.785,958.3,965.75,168100,NASDAQ
1897,MTDR,30-Sep-2020,8.33,8.665,8.205,8.26,2608300,NASDAQ
1898,MTG,30-Sep-2020,8.75,9.01,8.75,8.86,3639600,NASDAQ
1899,MTH,30-Sep-2020,106.64,111.99,106.64,110.39,650200,NASDAQ
1900,MTL,30-Sep-2020,1.53,1.53,1.49,1.51,69400,NASDAQ
1901,MTL.P,30-Sep-2020,0.39,0.419,0.39,0.3956,195200,NASDAQ
1902,MTN,30-Sep-2020,213.83,217.32,212.51,213.97,466100,NASDAQ
1903,MTOR,30-Sep-2020,21.18,21.7,20.69,20.94,707300,NASDAQ
1904,MTR,30-Sep-2020,3.89,3.92,3.7539,3.92,7200,NASDAQ
1905,MTRN,30-Sep-2020,52.55,52.92,51.7,52.03,117400,NASDAQ
1906,MTT,30-Sep-2020,20.15,20.3,20.15,20.24,32500,NASDAQ
1907,MTW,30-Sep-2020,8.33,8.62,8.33,8.41,192100,NASDAQ
1908,MTX,30-Sep-2020,51.56,52.82,50.84,51.1,167500,NASDAQ
1909,MTZ,30-Sep-2020,43.72,43.77,41.96,42.2,581900,NASDAQ
1910,MUA,30-Sep-2020,13.86,13.91,13.76,13.76,40700,NASDAQ
1911,MUC,30-Sep-2020,14.01,14.01,13.93,13.98,51600,NASDAQ
1912,MUE,30-Sep-2020,12.65,12.74,12.63,12.74,40400,NASDAQ
1913,MUFG,30-Sep-2020,4.01,4.03,3.98,4.01,1011200,NASDAQ
1914,MUH,30-Sep-2020,14.66,14.68,14.6,14.67,10300,NASDAQ
1915,MUI,30-Sep-2020,14.04,14.08,14.03,14.03,51700,NASDAQ
1916,MUJ,30-Sep-2020,13.63,13.64,13.58,13.59,44800,NASDAQ
1917,MUR,30-Sep-2020,8.89,9.295,8.79,8.92,5320200,NASDAQ
1918,MUS,30-Sep-2020,12.63,12.88,12.6,12.88,15900,NASDAQ
1919,MUSA,30-Sep-2020,128.64,130.36,127.93,128.27,256500,NASDAQ
1920,MUX,30-Sep-2020,1.08,1.1,1.05,1.06,1854400,NASDAQ
1921,MVC,30-Sep-2020,7.89,7.93,7.805,7.81,27400,NASDAQ
1922,MVCD,30-Sep-2020,25.09,25.09,25.0,25.0102,4700,NASDAQ
1923,MVF,30-Sep-2020,8.63,8.68,8.63,8.68,54800,NASDAQ
1924,MVO,30-Sep-2020,2.35,2.351,2.26,2.28,10100,NASDAQ
1925,MVT,30-Sep-2020,13.98,14.16,13.91,13.94,28200,NASDAQ
1926,MWA,30-Sep-2020,10.42,10.55,10.28,10.39,1191800,NASDAQ
1927,MX,30-Sep-2020,13.77,13.81,13.5,13.7,398600,NASDAQ
1928,MXE,30-Sep-2020,7.66,7.87,7.66,7.6999,15200,NASDAQ
1929,MXF,30-Sep-2020,10.19,10.3,10.19,10.26,23700,NASDAQ
1930,MXL,30-Sep-2020,22.88,23.83,22.87,23.24,369700,NASDAQ
1931,MYC,30-Sep-2020,13.86,13.87,13.77,13.85,99900,NASDAQ
1932,MYD,30-Sep-2020,13.47,13.49,13.42,13.42,47600,NASDAQ
1933,MYE,30-Sep-2020,13.25,13.58,13.2,13.23,140700,NASDAQ
1934,MYF,30-Sep-2020,13.4,13.4,13.321,13.37,19000,NASDAQ
1935,MYI,30-Sep-2020,13.43,13.48,13.4,13.44,138100,NASDAQ
1936,MYJ,30-Sep-2020,13.8,13.8,13.74,13.79,41500,NASDAQ
1937,MYN,30-Sep-2020,12.74,12.755,12.69,12.7,32800,NASDAQ
1938,MYOV,30-Sep-2020,16.0,16.4,14.0,14.05,6427100,NASDAQ
1939,MZA,30-Sep-2020,14.5,14.5,14.16,14.37,3900,NASDAQ
1940,NAC,30-Sep-2020,14.54,14.589,14.51,14.56,264400,NASDAQ
1941,NAD,30-Sep-2020,14.56,14.59,14.505,14.52,335900,NASDAQ
1942,NAN,30-Sep-2020,13.72,13.72,13.64,13.67,27600,NASDAQ
1943,NAT,30-Sep-2020,3.45,3.585,3.43,3.49,2108500,NASDAQ
1944,NAV,30-Sep-2020,43.0,43.96,43.0,43.54,826800,NASDAQ
1945,NAZ,30-Sep-2020,14.61,14.69,14.61,14.68,3000,NASDAQ
1946,NBB,30-Sep-2020,22.4,22.47,22.36,22.4,46700,NASDAQ
1947,NBHC,30-Sep-2020,26.17,26.67,26.07,26.25,119300,NASDAQ
1948,NBR,30-Sep-2020,25.15,26.44,24.1676,24.44,313200,NASDAQ
1949,NBR-A,30-Sep-2020,5.3267,5.4899,5.15,5.2443,36100,NASDAQ
1950,NC,30-Sep-2020,18.71,18.84,18.03,18.21,14000,NASDAQ
1951,NCA,30-Sep-2020,10.81,10.81,10.77,10.78,39500,NASDAQ
1952,NCB,30-Sep-2020,15.7186,15.7186,15.61,15.64,1900,NASDAQ
1953,NCLH,30-Sep-2020,17.09,18.23,16.9411,17.11,38387400,NASDAQ
1954,NCR,30-Sep-2020,21.99,22.455,21.96,22.14,1421700,NASDAQ
1955,NCV,30-Sep-2020,4.59,4.63,4.58,4.58,2025600,NASDAQ
1956,NCV-A,30-Sep-2020,26.24,26.24,26.16,26.16,1100,NASDAQ
1957,NCZ,30-Sep-2020,4.11,4.13,4.09,4.11,271500,NASDAQ
1958,NCZ-A,30-Sep-2020,26.0,26.0,25.9,25.9,3200,NASDAQ
1959,NDMO,30-Sep-2020,15.04,15.1,15.0,15.0,67200,NASDAQ
1960,NDP,30-Sep-2020,10.08,10.11,9.84,9.94,18100,NASDAQ
1961,NEA,30-Sep-2020,14.37,14.38,14.32,14.34,329100,NASDAQ
1962,NEE,30-Sep-2020,280.79,283.13,267.14,277.56,5809900,NASDAQ
1963,NEE-I,30-Sep-2020,25.22,25.24,25.22,25.22,139600,NASDAQ
1964,NEE-J,30-Sep-2020,25.32,25.33,25.32,25.32,128400,NASDAQ
1965,NEE-K,30-Sep-2020,25.67,25.67,25.5,25.5,111200,NASDAQ
1966,NEE-N,30-Sep-2020,27.61,27.645,27.43,27.43,140100,NASDAQ
1967,NEE-O,30-Sep-2020,54.94,54.96,53.01,54.16,468100,NASDAQ
1968,NEE-P,30-Sep-2020,47.56,47.56,45.76,46.68,286400,NASDAQ
1969,NEE-Q,30-Sep-2020,48.0,48.0,46.37,47.75,5124000,NASDAQ
1970,NEM,30-Sep-2020,62.49,63.9,61.85,63.45,7212900,NASDAQ
1971,NEP,30-Sep-2020,59.34,60.68,58.37,59.96,563200,NASDAQ
1972,NET,30-Sep-2020,40.47,41.77,40.16,41.06,2784200,NASDAQ
1973,NEU,30-Sep-2020,343.94,346.05,337.87,342.32,42800,NASDAQ
1974,NEV,30-Sep-2020,14.66,14.7096,14.64,14.65,44200,NASDAQ
1975,NEW,30-Sep-2020,8.92,9.46,8.76,8.89,469600,NASDAQ
1976,NEWR,30-Sep-2020,56.1,57.2,55.84,56.36,348300,NASDAQ
1977,NEX,30-Sep-2020,1.87,2.01,1.77,1.85,2987500,NASDAQ
1978,NEXA,30-Sep-2020,5.18,5.34,5.13,5.29,71600,NASDAQ
1979,NFG,30-Sep-2020,41.15,41.43,40.07,40.59,615800,NASDAQ
1980,NFH,30-Sep-2020,7.73,8.12,7.6,7.63,30900,NASDAQ
1981,NFH.W,30-Sep-2020,1.8,1.88,1.72,1.76,27600,NASDAQ
1982,NFJ,30-Sep-2020,11.69,11.89,11.69,11.8,519500,NASDAQ
1983,NGA.U,30-Sep-2020,9.99,10.0,9.96,9.99,252000,NASDAQ
1984,NGG,30-Sep-2020,57.8,57.94,57.34,57.79,635600,NASDAQ
1985,NGL,30-Sep-2020,3.95,4.06,3.89,3.96,901800,NASDAQ
1986,NGL-A,30-Sep-2020,23.6001,24.0,23.6001,24.0,3500,NASDAQ
1987,NGL-B,30-Sep-2020,13.0,13.05,12.41,12.41,54400,NASDAQ
1988,NGL-C,30-Sep-2020,14.27,14.61,13.905,14.2,6200,NASDAQ
1989,NGS,30-Sep-2020,8.64,8.75,8.37,8.45,42300,NASDAQ
1990,NGVC,30-Sep-2020,9.63,10.1,9.5605,9.86,155100,NASDAQ
1991,NGVT,30-Sep-2020,49.59,50.795,49.3,49.44,219200,NASDAQ
1992,NHA,30-Sep-2020,9.69,9.71,9.69,9.71,200,NASDAQ
1993,NHF,30-Sep-2020,8.64,8.85,8.6,8.66,311000,NASDAQ
1994,NHI,30-Sep-2020,60.53,62.08,59.49,60.27,286500,NASDAQ
1995,NI,30-Sep-2020,22.13,22.29,21.96,22.0,3854400,NASDAQ
1996,NI-B,30-Sep-2020,27.85,27.99,27.54,27.59,49000,NASDAQ
1997,NID,30-Sep-2020,13.28,13.41,13.28,13.36,63300,NASDAQ
1998,NIE,30-Sep-2020,24.11,24.48,24.0999,24.28,85400,NASDAQ
1999,NIM,30-Sep-2020,10.49,10.49,10.422,10.49,15700,NASDAQ
2000,NINE,30-Sep-2020,1.23,1.26,1.1,1.13,243100,NASDAQ
2001,NIO,30-Sep-2020,21.72,22.59,20.76,21.22,183530400,NASDAQ
2002,NIQ,30-Sep-2020,14.34,14.41,14.29,14.29,7800,NASDAQ
2003,NJR,30-Sep-2020,26.77,27.16,26.54,27.02,604400,NASDAQ
2004,NJV,30-Sep-2020,14.02,14.02,13.8,13.8,18600,NASDAQ
2005,NKE,30-Sep-2020,126.1,127.28,125.1647,125.54,8699600,NASDAQ
2006,NKG,30-Sep-2020,12.19,12.2,12.115,12.2,43700,NASDAQ
2007,NKX,30-Sep-2020,15.27,15.2938,15.23,15.27,31700,NASDAQ
2008,NL,30-Sep-2020,4.22,4.29,4.16,4.25,7800,NASDAQ
2009,NLS,30-Sep-2020,17.98,18.26,17.05,17.16,2340200,NASDAQ
2010,NLSN,30-Sep-2020,14.15,14.57,14.08,14.18,3362400,NASDAQ
2011,NLY,30-Sep-2020,7.13,7.225,7.07,7.12,12374400,NASDAQ
2012,NLY-D,30-Sep-2020,25.42,25.478,25.13,25.13,87900,NASDAQ
2013,NLY-F,30-Sep-2020,22.9,22.98,22.52,22.52,109900,NASDAQ
2014,NLY-G,30-Sep-2020,21.31,21.3448,20.92,20.92,77700,NASDAQ
2015,NLY-I,30-Sep-2020,23.28,23.3,22.94,22.94,75200,NASDAQ
2016,NM,30-Sep-2020,1.78,1.805,1.73,1.76,16800,NASDAQ
2017,NM-G,30-Sep-2020,2.32,2.32,2.32,2.32,100,NASDAQ
2018,NM-H,30-Sep-2020,2.01,2.11,2.0,2.11,1700,NASDAQ
2019,NMCO,30-Sep-2020,12.42,12.6,12.34,12.6,49500,NASDAQ
2020,NMI,30-Sep-2020,11.91,11.91,11.7115,11.89,12100,NASDAQ
2021,NMK-B,30-Sep-2020,101.52,101.52,101.04,101.04,400,NASDAQ
2022,NMK-C,30-Sep-2020,103.9399,103.9399,103.9399,103.9399,100,NASDAQ
2023,NMM,30-Sep-2020,5.93,6.1999,5.93,6.02,85300,NASDAQ
2024,NMR,30-Sep-2020,4.61,4.61,4.56,4.58,127000,NASDAQ
2025,NMS,30-Sep-2020,14.15,14.1698,14.099,14.099,1500,NASDAQ
2026,NMT,30-Sep-2020,13.91,14.08,13.85,14.02,16000,NASDAQ
2027,NMY,30-Sep-2020,13.2,13.2033,13.11,13.16,24800,NASDAQ
2028,NMZ,30-Sep-2020,13.48,13.5,13.46,13.49,163900,NASDAQ
2029,NNA,30-Sep-2020,4.15,4.29,4.15,4.23,60800,NASDAQ
2030,NNI,30-Sep-2020,60.58,61.47,60.02,60.25,52500,NASDAQ
2031,NNN,30-Sep-2020,35.0,35.36,34.09,34.51,1055300,NASDAQ
2032,NNN-F,30-Sep-2020,25.86,25.92,25.61,25.68,44000,NASDAQ
2033,NNY,30-Sep-2020,10.04,10.1,10.03,10.1,6500,NASDAQ
2034,NOA,30-Sep-2020,6.61,6.715,6.47,6.51,63900,NASDAQ
2035,NOAH,30-Sep-2020,26.35,27.52,26.06,26.07,298000,NASDAQ
2036,NOC,30-Sep-2020,326.2,326.73,312.25,315.49,1183700,NASDAQ
2037,NOK,30-Sep-2020,3.94,3.98,3.9,3.91,24780700,NASDAQ
2038,NOM,30-Sep-2020,14.49,14.49,14.49,14.49,100,NASDAQ
2039,NOMD,30-Sep-2020,25.25,25.53,25.09,25.48,1021800,NASDAQ
2040,NOV,30-Sep-2020,9.32,9.515,8.96,9.06,7081900,NASDAQ
2041,NOVA,30-Sep-2020,27.42,30.6763,27.2001,30.41,3949400,NASDAQ
2042,NOW,30-Sep-2020,485.67,493.31,481.15,485.0,1202300,NASDAQ
2043,NP,30-Sep-2020,38.07,38.62,37.19,37.47,127600,NASDAQ
2044,NPK,30-Sep-2020,81.69,82.8,81.1,81.86,33000,NASDAQ
2045,NPN,30-Sep-2020,14.7617,14.7617,14.7617,14.7617,100,NASDAQ
2046,NPO,30-Sep-2020,57.25,58.43,55.83,56.41,83100,NASDAQ
2047,NPTN,30-Sep-2020,6.18,6.215,6.075,6.09,489700,NASDAQ
2048,NPV,30-Sep-2020,15.07,15.115,14.99,15.05,24600,NASDAQ
2049,NQP,30-Sep-2020,13.4,13.44,13.38,13.44,38100,NASDAQ
2050,NR,30-Sep-2020,1.19,1.24,1.05,1.05,917900,NASDAQ
2051,NRE-A,30-Sep-2020,24.55,24.55,24.1,24.1,1300,NASDAQ
2052,NREF,30-Sep-2020,14.5,14.89,14.21,14.68,22400,NASDAQ
2053,NRG,30-Sep-2020,29.95,30.92,29.81,30.74,3045600,NASDAQ
2054,NRGX,30-Sep-2020,6.17,6.27,6.1,6.19,143000,NASDAQ
2055,NRK,30-Sep-2020,12.84,12.89,12.84,12.86,82900,NASDAQ
2056,NRP,30-Sep-2020,11.75,12.0,11.75,11.92,5700,NASDAQ
2057,NRT,30-Sep-2020,2.96,3.0,2.94,2.95,11300,NASDAQ
2058,NRUC,30-Sep-2020,27.61,27.75,27.14,27.21,70000,NASDAQ
2059,NRZ,30-Sep-2020,7.92,8.12,7.86,7.95,3619700,NASDAQ
2060,NRZ-A,30-Sep-2020,22.45,22.45,22.04,22.04,63900,NASDAQ
2061,NRZ-B,30-Sep-2020,21.46,21.5,21.13,21.13,61100,NASDAQ
2062,NRZ-C,30-Sep-2020,19.08,19.1,18.85,18.85,136600,NASDAQ
2063,NS,30-Sep-2020,10.59,10.92,10.4,10.62,1224100,NASDAQ
2064,NS-A,30-Sep-2020,17.68,17.95,17.58,17.73,52700,NASDAQ
2065,NS-B,30-Sep-2020,15.86,16.18,15.86,16.06,101900,NASDAQ
2066,NS-C,30-Sep-2020,19.77,19.77,18.56,18.57,78200,NASDAQ
2067,NSA,30-Sep-2020,33.5,33.62,32.485,32.71,635900,NASDAQ
2068,NSA-A,30-Sep-2020,27.1,27.1,26.49,26.49,123000,NASDAQ
2069,NSC,30-Sep-2020,217.53,219.0,212.85,213.99,1669500,NASDAQ
2070,NSC.W,30-Sep-2020,0.3,0.33,0.2955,0.3,7600,NASDAQ
2071,NSCO,30-Sep-2020,4.03,4.15,4.01,4.15,10900,NASDAQ
2072,NSH.U,30-Sep-2020,10.06,10.1,10.04,10.06,104300,NASDAQ
2073,NSL,30-Sep-2020,4.82,4.875,4.81,4.83,2727800,NASDAQ
2074,NSP,30-Sep-2020,65.83,66.66,65.05,65.49,237900,NASDAQ
2075,NSS,30-Sep-2020,19.12,19.42,19.12,19.14,83500,NASDAQ
2076,NTB,30-Sep-2020,21.97,22.68,21.97,22.28,188600,NASDAQ
2077,NTCO,30-Sep-2020,17.58,18.52,17.55,18.21,280700,NASDAQ
2078,NTEST.I,30-Sep-2020,25.01,25.01,25.01,25.01,1680,NASDAQ
2079,NTEST.K,30-Sep-2020,24.99,24.99,24.99,24.99,1640,NASDAQ
2080,NTG,30-Sep-2020,14.76,15.05,14.47,14.49,31500,NASDAQ
2081,NTP,30-Sep-2020,9.38,9.46,9.111,9.36,61400,NASDAQ
2082,NTR,30-Sep-2020,38.74,39.625,38.61,39.23,1168200,NASDAQ
2083,NTST,30-Sep-2020,18.02,18.37,17.62,18.26,152200,NASDAQ
2084,NTZ,30-Sep-2020,1.7,1.74,1.63,1.7,289400,NASDAQ
2085,NUE,30-Sep-2020,45.12,45.75,44.58,44.86,1468200,NASDAQ
2086,NUM,30-Sep-2020,14.24,14.24,14.13,14.18,33900,NASDAQ
2087,NUO,30-Sep-2020,15.03,15.04,15.0,15.03,54200,NASDAQ
2088,NUS,30-Sep-2020,49.71,51.08,49.31,50.09,556300,NASDAQ
2089,NUV,30-Sep-2020,10.64,10.66,10.605,10.66,338600,NASDAQ
2090,NUW,30-Sep-2020,15.97,16.2,15.95,15.98,13700,NASDAQ
2091,NVG,30-Sep-2020,15.65,15.66,15.57,15.66,266600,NASDAQ
2092,NVGS,30-Sep-2020,8.13,8.57,8.13,8.36,33100,NASDAQ
2093,NVO,30-Sep-2020,69.5,69.68,69.06,69.43,1395800,NASDAQ
2094,NVR,30-Sep-2020,4035.17,4152.15,4018.995,4083.12,22300,NASDAQ
2095,NVRO,30-Sep-2020,139.09,140.62,137.27,139.3,275800,NASDAQ
2096,NVS,30-Sep-2020,87.29,87.47,86.48,86.96,2676700,NASDAQ
2097,NVST,30-Sep-2020,24.26,25.03,24.16,24.68,1052600,NASDAQ
2098,NVT,30-Sep-2020,17.68,18.02,17.56,17.69,695300,NASDAQ
2099,NVTA,30-Sep-2020,44.68,44.97,42.63,43.35,3700400,NASDAQ
2100,NWE,30-Sep-2020,48.75,49.22,48.22,48.64,275400,NASDAQ
2101,NWG,30-Sep-2020,2.72,2.73,2.68,2.69,1182900,NASDAQ
2102,NWHM,30-Sep-2020,5.1,5.5,5.01,5.44,128700,NASDAQ
2103,NWN,30-Sep-2020,44.22,45.48,44.09,45.39,368900,NASDAQ
2104,NX,30-Sep-2020,19.05,19.2799,18.42,18.44,191200,NASDAQ
2105,NXC,30-Sep-2020,16.01,16.01,15.96,16.01,1800,NASDAQ
2106,NXJ,30-Sep-2020,13.54,13.54,13.48,13.53,84200,NASDAQ
2107,NXN,30-Sep-2020,13.01,13.08,12.98,13.08,2400,NASDAQ
2108,NXP,30-Sep-2020,17.0,17.0,16.5701,16.69,24600,NASDAQ
2109,NXQ,30-Sep-2020,15.16,15.22,14.98,14.98,29400,NASDAQ
2110,NXR,30-Sep-2020,16.49,16.49,16.29,16.4,17900,NASDAQ
2111,NXRT,30-Sep-2020,44.12,45.06,43.79,44.35,166600,NASDAQ
2112,NYC,30-Sep-2020,11.98,12.2,11.81,12.2,7700,NASDAQ
