,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1109,FFA,12-Nov-2020,15.98,15.98,15.81,15.83,41200,NASDAQ
1110,FFC,12-Nov-2020,21.9,22.13,21.8763,22.07,121700,NASDAQ
1111,FFG,12-Nov-2020,50.25,51.0,49.52,50.78,60500,NASDAQ
1112,FGB,12-Nov-2020,2.98,2.99,2.9,2.93,66600,NASDAQ
1113,FGN.U,12-Nov-2020,10.05,10.05,10.025,10.025,8700,NASDAQ
1114,FHI,12-Nov-2020,26.22,26.73,25.935,26.3,972500,NASDAQ
1115,FHN,12-Nov-2020,11.48,11.53,11.205,11.41,9066400,NASDAQ
1116,FHN-A,12-Nov-2020,25.7162,25.7162,25.7162,25.7162,400,NASDAQ
1117,FHN-B,12-Nov-2020,26.75,26.75,26.6197,26.6993,6400,NASDAQ
1118,FHN-C,12-Nov-2020,27.2,27.2,27.005,27.1,1000,NASDAQ
1119,FHN-D,12-Nov-2020,26.25,26.25,25.65,25.95,2100,NASDAQ
1120,FHN-E,12-Nov-2020,27.05,27.34,27.03,27.05,24900,NASDAQ
1121,FI,12-Nov-2020,2.05,2.135,2.0,2.09,518700,NASDAQ
1122,FICO,12-Nov-2020,473.21,473.21,457.68,461.72,164700,NASDAQ
1123,FIF,12-Nov-2020,9.95,10.11,9.89,10.04,70700,NASDAQ
1124,FINS,12-Nov-2020,16.86,16.99,16.684,16.96,39800,NASDAQ
1125,FINV,12-Nov-2020,2.04,2.12,2.03,2.06,325100,NASDAQ
1126,FIS,12-Nov-2020,143.84,144.03,141.7,142.17,2027800,NASDAQ
1127,FIT,12-Nov-2020,7.13,7.14,7.09,7.09,4913600,NASDAQ
1128,FIV,12-Nov-2020,8.67,8.6795,8.53,8.67,174400,NASDAQ
1129,FIX,12-Nov-2020,49.97,50.62,49.01,49.63,255900,NASDAQ
1130,FL,12-Nov-2020,37.46,37.46,36.09,36.5,1700400,NASDAQ
1131,FLC,12-Nov-2020,22.67,22.8399,22.54,22.6677,16400,NASDAQ
1132,FLNG,12-Nov-2020,7.04,7.04,6.51,6.51,14100,NASDAQ
1133,FLO,12-Nov-2020,22.65,22.86,22.045,22.28,1090000,NASDAQ
1134,FLOW,12-Nov-2020,49.94,51.04,48.64,49.39,213900,NASDAQ
1135,FLR,12-Nov-2020,13.14,13.47,12.79,13.08,1317500,NASDAQ
1136,FLS,12-Nov-2020,31.5,32.21,31.16,31.53,991600,NASDAQ
1137,FLT,12-Nov-2020,264.75,266.165,256.6,260.35,923500,NASDAQ
1138,FLY,12-Nov-2020,6.94,7.2860000000000005,6.68,6.86,957100,NASDAQ
1139,FMA.U,12-Nov-2020,10.24,10.24,10.1,10.1,2500,NASDAQ
1140,FMC,12-Nov-2020,107.86,109.09,106.33,106.81,501100,NASDAQ
1141,FMN,12-Nov-2020,14.42,14.81,14.36,14.45,14800,NASDAQ
1142,FMO,12-Nov-2020,7.93,8.05,7.84,7.93,106400,NASDAQ
1143,FMS,12-Nov-2020,42.37,42.72,42.25,42.36,166200,NASDAQ
1144,FMX,12-Nov-2020,69.9,70.07,66.18,66.48,834800,NASDAQ
1145,FMY,12-Nov-2020,13.88,13.88,13.664000000000001,13.69,2200,NASDAQ
1146,FN,12-Nov-2020,68.4,68.4,66.19,66.56,189600,NASDAQ
1147,FNB,12-Nov-2020,8.38,8.5335,8.315,8.45,2191600,NASDAQ
1148,FNB-E,12-Nov-2020,27.93,28.57,27.82,28.57,2600,NASDAQ
1149,FND,12-Nov-2020,77.54,78.57,75.48,75.96,559500,NASDAQ
1150,FNF,12-Nov-2020,33.91,34.03,33.27,33.59,1190800,NASDAQ
1151,FNV,12-Nov-2020,134.58,136.93,133.87,135.77,592700,NASDAQ
1152,FOE,12-Nov-2020,13.72,13.915,13.25,13.52,452600,NASDAQ
1153,FOF,12-Nov-2020,11.2,11.23,11.04,11.14,91900,NASDAQ
1154,FOR,12-Nov-2020,18.85,18.85,17.92,18.3,97400,NASDAQ
1155,FOUR,12-Nov-2020,58.62,60.33,57.51,57.89,297700,NASDAQ
1156,FPF,12-Nov-2020,22.33,22.39,22.22,22.25,89300,NASDAQ
1157,FPH,12-Nov-2020,4.75,4.75,4.52,4.59,84900,NASDAQ
1158,FPI,12-Nov-2020,7.63,7.6496,7.4,7.45,139700,NASDAQ
1159,FPI-B,12-Nov-2020,25.23,25.2399,25.2,25.21,5500,NASDAQ
1160,FPL,12-Nov-2020,3.97,4.005,3.92,3.97,302200,NASDAQ
1161,FR,12-Nov-2020,43.66,43.66,41.52,41.83,659200,NASDAQ
1162,FRA,12-Nov-2020,11.93,11.95,11.89,11.89,88800,NASDAQ
1163,FRC,12-Nov-2020,129.98,131.36,127.6,131.3,2211900,NASDAQ
1164,FRC-G,12-Nov-2020,25.66,25.66,25.6,25.6,9500,NASDAQ
1165,FRC-H,12-Nov-2020,26.34,26.37,26.21,26.3509,5900,NASDAQ
1166,FRC-I,12-Nov-2020,27.46,27.49,27.4,27.42,8500,NASDAQ
1167,FRC-J,12-Nov-2020,26.38,26.38,25.79,25.88,114000,NASDAQ
1168,FRC-K,12-Nov-2020,25.52,25.54,25.35,25.39,22800,NASDAQ
1169,FRO,12-Nov-2020,6.41,6.45,6.16,6.18,1725700,NASDAQ
1170,FRT,12-Nov-2020,87.52,88.15,83.12,85.33,1226700,NASDAQ
1171,FRT-C,12-Nov-2020,26.2,26.2,26.04,26.07,80500,NASDAQ
1172,FSD,12-Nov-2020,13.98,14.04,13.95,14.0,101100,NASDAQ
1173,FSK,12-Nov-2020,16.3,16.385,15.69,15.91,915300,NASDAQ
1174,FSKR,12-Nov-2020,15.32,15.39,15.13,15.22,597900,NASDAQ
1175,FSLF,12-Nov-2020,12.84,12.91,12.78,12.79,36400,NASDAQ
1176,FSLY,12-Nov-2020,72.5,77.4638,72.33,76.24,8582400,NASDAQ
1177,FSM,12-Nov-2020,7.28,7.62,7.2557,7.41,3585500,NASDAQ
1178,FSR,12-Nov-2020,14.45,15.66,14.01,15.01,20991200,NASDAQ
1179,FSR.W,12-Nov-2020,4.2,4.87,4.14,4.495,823000,NASDAQ
1180,FSS,12-Nov-2020,32.24,32.585,31.17,31.69,278800,NASDAQ
1181,FST,12-Nov-2020,9.67,9.8,9.64,9.78,59500,NASDAQ
1182,FST.U,12-Nov-2020,9.95,10.17,9.95,10.04,27700,NASDAQ
1183,FST.W,12-Nov-2020,0.8,0.88,0.78,0.8,78800,NASDAQ
1184,FT,12-Nov-2020,7.19,7.19,7.1,7.1,42500,NASDAQ
1185,FTA-A,12-Nov-2020,20.47,20.5,20.06,20.34,13100,NASDAQ
1186,FTA-B,12-Nov-2020,20.3,20.4795,20.11,20.26,14300,NASDAQ
1187,FTAI,12-Nov-2020,17.8,17.8,17.01,17.39,641500,NASDAQ
1188,FTCH,12-Nov-2020,42.53,45.4876,42.505,43.21,8116500,NASDAQ
1189,FTHY,12-Nov-2020,20.2,20.2,19.78,20.01,62700,NASDAQ
1190,FTI,12-Nov-2020,6.87,7.14,6.79,6.88,5625800,NASDAQ
1191,FTK,12-Nov-2020,2.4,2.43,2.34,2.38,145500,NASDAQ
1192,FTS,12-Nov-2020,41.94,42.07,41.361999999999995,41.59,247800,NASDAQ
1193,FTV,12-Nov-2020,69.25,70.06,68.985,69.51,1400400,NASDAQ
1194,FTV-A,12-Nov-2020,1008.78,1008.78,1008.78,1008.78,700,NASDAQ
1195,FUBO,12-Nov-2020,16.4,16.65,14.87,15.42,4774200,NASDAQ
1196,FUL,12-Nov-2020,50.45,50.45,48.87,49.62,212000,NASDAQ
1197,FUN,12-Nov-2020,32.43,33.57,32.35,32.64,468700,NASDAQ
1198,FUS.U,12-Nov-2020,10.15,10.1506,10.15,10.15,6600,NASDAQ
1199,FUS.W,12-Nov-2020,0.845,0.8799,0.8,0.8001,62700,NASDAQ
1200,FUSE,12-Nov-2020,9.8,9.85,9.78,9.81,81500,NASDAQ
1201,FVA.U,12-Nov-2020,14.25,15.05,14.25,14.78,3300,NASDAQ
1202,FVA.W,12-Nov-2020,3.55,3.7,3.33,3.34,102600,NASDAQ
1203,FVAC,12-Nov-2020,13.5,13.95,13.49,13.66,1421300,NASDAQ
1204,FVRR,12-Nov-2020,161.1,166.23,157.02,165.1,1571500,NASDAQ
1205,G,12-Nov-2020,40.45,40.59,39.58,39.75,787000,NASDAQ
1206,GAB,12-Nov-2020,5.97,5.985,5.94,5.97,895200,NASDAQ
1207,GAB-G,12-Nov-2020,25.6,25.68,25.56,25.56,4000,NASDAQ
1208,GAB-H,12-Nov-2020,25.45,25.505,25.45,25.505,700,NASDAQ
1209,GAB-J,12-Nov-2020,26.3,26.3,26.3,26.3,500,NASDAQ
1210,GAM,12-Nov-2020,36.18,36.63,36.0,36.22,43700,NASDAQ
1211,GAM-B,12-Nov-2020,25.94,26.15,25.81,25.86,11300,NASDAQ
1212,GATO,12-Nov-2020,6.54,6.69,6.47,6.62,139300,NASDAQ
1213,GATX,12-Nov-2020,78.52,79.075,76.34,77.42,186900,NASDAQ
1214,GB,12-Nov-2020,10.23,10.59,9.905,10.34,6800,NASDAQ
1215,GB.W,12-Nov-2020,1.09,1.095,1.0302,1.0302,9900,NASDAQ
1216,GBAB,12-Nov-2020,25.5,25.52,25.21,25.26,44800,NASDAQ
1217,GBL,12-Nov-2020,13.58,13.635,12.74,12.86,10000,NASDAQ
1218,GBX,12-Nov-2020,30.33,30.44,29.506,30.03,267300,NASDAQ
1219,GCI,12-Nov-2020,1.57,1.72,1.5509,1.68,1649300,NASDAQ
1220,GCO,12-Nov-2020,22.48,23.16,21.88,22.39,293600,NASDAQ
1221,GCP,12-Nov-2020,23.96,24.2,23.06,23.56,139200,NASDAQ
1222,GCV,12-Nov-2020,5.49,5.61,5.49,5.55,85900,NASDAQ
1223,GD,12-Nov-2020,148.56,149.52,146.695,147.5,1298500,NASDAQ
1224,GDDY,12-Nov-2020,74.84,74.84,72.18,72.51,1298200,NASDAQ
1225,GDL,12-Nov-2020,8.42,8.52,8.42,8.48,8800,NASDAQ
1226,GDO,12-Nov-2020,17.18,17.25,17.1301,17.25,22500,NASDAQ
1227,GDOT,12-Nov-2020,55.34,56.45,54.8,55.32,410300,NASDAQ
1228,GDV,12-Nov-2020,19.89,19.9,19.62,19.82,159700,NASDAQ
1229,GDV-G,12-Nov-2020,26.05,26.07,26.05,26.0648,900,NASDAQ
1230,GDV-H,12-Nov-2020,27.1831,27.1831,27.07,27.1274,2200,NASDAQ
1231,GE,12-Nov-2020,8.76,8.87,8.67,8.76,79618400,NASDAQ
1232,GEF,12-Nov-2020,45.94,46.07,44.11,44.65,115000,NASDAQ
1233,GEF.B,12-Nov-2020,48.33,48.33,46.4471,46.51,6800,NASDAQ
1234,GEL,12-Nov-2020,5.12,5.315,5.02,5.17,945600,NASDAQ
1235,GEN,12-Nov-2020,0.46,0.49,0.4569,0.4699,581800,NASDAQ
1236,GEO,12-Nov-2020,9.0,9.09,8.48,8.5,25479600,NASDAQ
1237,GER,12-Nov-2020,6.8,6.89,6.72,6.79,99200,NASDAQ
1238,GES,12-Nov-2020,13.14,13.48,12.8784,13.09,995600,NASDAQ
1239,GF,12-Nov-2020,17.67,17.76,17.54,17.59,10200,NASDAQ
1240,GFF,12-Nov-2020,23.95,24.61,23.73,24.56,454800,NASDAQ
1241,GFI,12-Nov-2020,10.59,10.73,10.41,10.44,6605800,NASDAQ
1242,GFL,12-Nov-2020,22.81,23.23,22.21,22.61,1038700,NASDAQ
1243,GFLU,12-Nov-2020,57.16,57.58,56.31,56.7,53500,NASDAQ
1244,GFY,12-Nov-2020,16.42,16.42,16.32,16.32,3600,NASDAQ
1245,GGB,12-Nov-2020,3.88,3.935,3.75,3.8,3530100,NASDAQ
1246,GGG,12-Nov-2020,67.62,67.75,66.805,67.23,525900,NASDAQ
1247,GGM,12-Nov-2020,18.8,18.9099,18.63,18.66,37700,NASDAQ
1248,GGT,12-Nov-2020,7.04,7.05,6.98,7.03,44300,NASDAQ
1249,GGT-E,12-Nov-2020,26.23,26.23,26.23,26.23,200,NASDAQ
1250,GGZ,12-Nov-2020,10.99,11.01,10.88,10.92,35800,NASDAQ
1251,GGZ-A,12-Nov-2020,25.83,25.83,25.83,25.83,100,NASDAQ
1252,GHC,12-Nov-2020,450.33,456.0,441.48,446.39,27000,NASDAQ
1253,GHG,12-Nov-2020,13.0,13.5,12.9,13.25,24400,NASDAQ
1254,GHL,12-Nov-2020,11.7,11.86,10.96,11.16,95100,NASDAQ
1255,GHLD,12-Nov-2020,14.6,14.75,13.89,14.73,31500,NASDAQ
1256,GHM,12-Nov-2020,14.77,14.96,14.345,14.52,23700,NASDAQ
1257,GHY,12-Nov-2020,13.46,13.46,13.35,13.35,102900,NASDAQ
1258,GIB,12-Nov-2020,70.34,71.22,67.53,67.63,174500,NASDAQ
1259,GIK,12-Nov-2020,9.95,9.95,9.91,9.91,400,NASDAQ
1260,GIK.W,12-Nov-2020,0.525,0.59,0.525,0.5305,14800,NASDAQ
1261,GIL,12-Nov-2020,24.34,24.47,23.63,23.77,504400,NASDAQ
1262,GIM,12-Nov-2020,5.23,5.23,5.19,5.2,340900,NASDAQ
1263,GIS,12-Nov-2020,60.22,60.5,58.98,60.49,4467100,NASDAQ
1264,GIX,12-Nov-2020,10.09,10.09,10.07,10.0776,125800,NASDAQ
1265,GIX.P,12-Nov-2020,0.1945,0.1945,0.1945,0.1945,35000,NASDAQ
1266,GIX.U,12-Nov-2020,10.728,10.728,10.728,10.728,100,NASDAQ
1267,GIX.W,12-Nov-2020,0.38,0.4,0.37,0.39,124000,NASDAQ
1268,GJH,12-Nov-2020,10.47,10.47,10.47,10.47,100,NASDAQ
1269,GJO,12-Nov-2020,23.8246,23.8246,23.8246,23.8246,100,NASDAQ
1270,GJP,12-Nov-2020,24.6,24.76,24.6,24.6807,1800,NASDAQ
1271,GJR,12-Nov-2020,22.3,22.3,22.3,22.3,600,NASDAQ
1272,GJS,12-Nov-2020,19.94,19.94,19.94,19.94,700,NASDAQ
1273,GKOS,12-Nov-2020,65.36,67.26,63.96,65.13,686100,NASDAQ
1274,GL,12-Nov-2020,91.03,91.395,88.57,89.35,342500,NASDAQ
1275,GL-C,12-Nov-2020,25.96,26.1,25.96,25.98,9100,NASDAQ
1276,GLE.W,12-Nov-2020,0.53,0.53,0.47,0.47,3800,NASDAQ
1277,GLO-A,12-Nov-2020,15.09,15.09,14.8,14.96,14500,NASDAQ
1278,GLO-B,12-Nov-2020,14.49,14.49,13.57,13.73,26700,NASDAQ
1279,GLO-C,12-Nov-2020,14.16,14.16,13.93,14.03,13100,NASDAQ
1280,GLO-G,12-Nov-2020,18.98,19.1526,18.9,18.9905,17800,NASDAQ
1281,GLOB,12-Nov-2020,185.37,188.12,183.48,184.77,357000,NASDAQ
1282,GLOG,12-Nov-2020,2.56,2.59,2.46,2.47,1028500,NASDAQ
1283,GLOP,12-Nov-2020,2.32,2.32,2.12,2.12,1195000,NASDAQ
1284,GLP,12-Nov-2020,15.79,15.9,15.4,15.66,93300,NASDAQ
1285,GLP-A,12-Nov-2020,24.9,25.0,24.85,24.95,5000,NASDAQ
1286,GLT,12-Nov-2020,14.06,14.39,13.78,14.38,178900,NASDAQ
1287,GLW,12-Nov-2020,35.63,35.7,34.57,34.91,3449600,NASDAQ
1288,GM,12-Nov-2020,40.11,40.24,38.8113,39.32,20268300,NASDAQ
1289,GME,12-Nov-2020,11.74,11.87,10.97,11.13,4355800,NASDAQ
1290,GMED,12-Nov-2020,55.58,56.3,55.07,55.29,422100,NASDAQ
1291,GMR-A,12-Nov-2020,26.2,26.43,26.1,26.28,5000,NASDAQ
1292,GMRE,12-Nov-2020,14.07,14.09,13.61,13.85,214100,NASDAQ
1293,GMS,12-Nov-2020,28.26,28.44,27.5,27.98,268800,NASDAQ
1294,GMTA,12-Nov-2020,25.77,25.795,25.68,25.75,7100,NASDAQ
1295,GNE,12-Nov-2020,9.33,9.33,8.83,9.0,46600,NASDAQ
1296,GNE-A,12-Nov-2020,8.84,8.84,8.77,8.7867,8100,NASDAQ
1297,GNK,12-Nov-2020,6.89,6.9,6.74,6.81,100100,NASDAQ
1298,GNL,12-Nov-2020,16.07,16.08,15.66,15.89,401300,NASDAQ
1299,GNL-A,12-Nov-2020,25.82,26.12,25.75,26.12,24400,NASDAQ
1300,GNL-B,12-Nov-2020,25.17,25.225,25.14,25.2,13200,NASDAQ
1301,GNRC,12-Nov-2020,224.3,226.0975,218.0,219.78,529900,NASDAQ
1302,GNT,12-Nov-2020,4.91,4.93,4.65,4.86,125500,NASDAQ
1303,GNT-A,12-Nov-2020,25.98,25.998,25.9203,25.998,500,NASDAQ
1304,GNW,12-Nov-2020,4.49,4.5,4.34,4.48,4411700,NASDAQ
1305,GOA.U,12-Nov-2020,10.0,10.03,9.999,10.0,36800,NASDAQ
1306,GOA.W,12-Nov-2020,0.95,0.95,0.85,0.92,2900,NASDAQ
1307,GOAC,12-Nov-2020,9.73,9.73,9.7,9.7,7400,NASDAQ
1308,GOF,12-Nov-2020,18.19,18.25,17.95,17.99,153000,NASDAQ
1309,GOL,12-Nov-2020,7.39,7.72,6.9,7.01,3591900,NASDAQ
1310,GOLD,12-Nov-2020,26.02,26.2384,25.83,25.91,12858300,NASDAQ
1311,GOLF,12-Nov-2020,37.53,37.75,36.21,36.55,249200,NASDAQ
1312,GOOS,12-Nov-2020,33.71,34.37,33.6907,33.95,604100,NASDAQ
1313,GPC,12-Nov-2020,97.21,97.495,95.25,95.93,599400,NASDAQ
1314,GPI,12-Nov-2020,117.85,118.0758,113.35,115.01,239700,NASDAQ
1315,GPJA,12-Nov-2020,26.58,26.6,26.51,26.6,5600,NASDAQ
1316,GPK,12-Nov-2020,14.41,14.52,14.08,14.12,1332800,NASDAQ
1317,GPM,12-Nov-2020,6.05,6.09,5.97,5.97,235300,NASDAQ
1318,GPMT,12-Nov-2020,8.08,8.29,7.8317,7.98,672600,NASDAQ
1319,GPN,12-Nov-2020,188.7,188.7,181.82,184.43,1877600,NASDAQ
1320,GPRK,12-Nov-2020,8.5,8.7549,8.39,8.53,124100,NASDAQ
1321,GPS,12-Nov-2020,22.47,22.53,21.54,21.73,7314500,NASDAQ
1322,GPX,12-Nov-2020,12.5,12.5,11.49,12.15,270300,NASDAQ
1323,GRA,12-Nov-2020,53.8,54.17,51.59,52.31,912800,NASDAQ
1324,GRC,12-Nov-2020,34.29,34.615,33.18,33.59,50500,NASDAQ
1325,GRP.U,12-Nov-2020,59.3,59.61,58.75,58.85,1600,NASDAQ
1326,GRUB,12-Nov-2020,73.68,74.2,72.15,72.56,772800,NASDAQ
1327,GRX,12-Nov-2020,11.0,11.05,10.88,10.93,70300,NASDAQ
1328,GRX-B,12-Nov-2020,26.06,26.06,26.0,26.002,700,NASDAQ
1329,GS,12-Nov-2020,215.22,216.86,212.4,214.51,3009200,NASDAQ
1330,GS-A,12-Nov-2020,23.65,23.69,23.42,23.51,65500,NASDAQ
1331,GS-C,12-Nov-2020,24.54,24.7,24.54,24.685,9200,NASDAQ
1332,GS-D,12-Nov-2020,24.1,24.14,24.0,24.08,75400,NASDAQ
1333,GS-J,12-Nov-2020,26.61,26.73,26.515,26.57,62400,NASDAQ
1334,GS-K,12-Nov-2020,28.01,28.1,27.9258,27.97,27700,NASDAQ
1335,GS-N,12-Nov-2020,26.19,26.22,26.13,26.13,34300,NASDAQ
1336,GSA.U,12-Nov-2020,10.38,10.48,10.35,10.45,7200,NASDAQ
1337,GSA.W,12-Nov-2020,1.55,1.55,1.45,1.5,11400,NASDAQ
1338,GSAH,12-Nov-2020,10.19,10.19,10.055,10.075,45200,NASDAQ
1339,GSBD,12-Nov-2020,17.13,17.32,16.66,16.71,193800,NASDAQ
1340,GSH,12-Nov-2020,9.38,9.4699,9.32,9.33,14200,NASDAQ
1341,GSK,12-Nov-2020,37.99,38.17,37.67,37.75,4168100,NASDAQ
1342,GSL,12-Nov-2020,8.34,8.67,7.7,7.74,30300,NASDAQ
1343,GSL-B,12-Nov-2020,22.31,22.5139,21.57,22.1,19200,NASDAQ
1344,GSLD,12-Nov-2020,24.38,24.455,24.26,24.2913,24500,NASDAQ
1345,GSX,12-Nov-2020,72.34,74.6,71.55,73.93,1927700,NASDAQ
1346,GTES,12-Nov-2020,12.71,12.75,12.41,12.57,185100,NASDAQ
1347,GTN,12-Nov-2020,16.36,16.55,15.93,16.36,1419700,NASDAQ
1348,GTN.A,12-Nov-2020,14.51,14.51,14.3031,14.3031,200,NASDAQ
1349,GTS,12-Nov-2020,22.56,22.9,22.13,22.4,152100,NASDAQ
1350,GTT,12-Nov-2020,3.87,4.03,3.76,3.88,249400,NASDAQ
1351,GTY,12-Nov-2020,27.99,28.22,27.11,27.6,139200,NASDAQ
1352,GUT,12-Nov-2020,7.75,7.78,7.61,7.61,90500,NASDAQ
1353,GUT-A,12-Nov-2020,27.75,28.72,27.75,27.861,3600,NASDAQ
1354,GUT-C,12-Nov-2020,26.2,26.2499,26.2,26.2499,2400,NASDAQ
1355,GVA,12-Nov-2020,22.8,23.02,21.53,22.04,425600,NASDAQ
1356,GWB,12-Nov-2020,16.06,16.42,15.7,15.94,466100,NASDAQ
1357,GWRE,12-Nov-2020,109.08,109.865,107.57,108.14,467900,NASDAQ
1358,GWW,12-Nov-2020,403.4,403.4,394.63,398.17,198200,NASDAQ
1359,GYC,12-Nov-2020,24.4133,24.4133,24.201,24.3058,1200,NASDAQ
1360,H,12-Nov-2020,64.02,66.05,63.26,65.85,1446200,NASDAQ
1361,HAE,12-Nov-2020,106.01,107.88,104.57,106.6,289200,NASDAQ
1362,HAL,12-Nov-2020,13.9,14.31,13.78,13.92,9921000,NASDAQ
1363,HASI,12-Nov-2020,50.55,50.8425,48.91,49.6,710000,NASDAQ
1364,HBB,12-Nov-2020,18.36,18.51,18.15,18.35,85500,NASDAQ
1365,HBI,12-Nov-2020,12.81,12.89,12.28,12.45,8206800,NASDAQ
1366,HBM,12-Nov-2020,5.15,5.29,5.11,5.14,962900,NASDAQ
1367,HCA,12-Nov-2020,144.61,147.83,142.4702,144.59,2101800,NASDAQ
1368,HCC,12-Nov-2020,17.06,17.32,16.41,16.58,591200,NASDAQ
1369,HCFT,12-Nov-2020,2.81,2.88,2.75,2.75,48100,NASDAQ
1370,HCHC,12-Nov-2020,2.37,2.4,2.275,2.3,179200,NASDAQ
1371,HCI,12-Nov-2020,52.78,52.78,50.1,50.84,35000,NASDAQ
1372,HCXY,12-Nov-2020,26.32,27.1129,26.22,26.5,8000,NASDAQ
1373,HCXZ,12-Nov-2020,25.32,25.48,25.32,25.45,8900,NASDAQ
1374,HD,12-Nov-2020,283.0,283.6943,273.84,276.24,3820300,NASDAQ
1375,HDB,12-Nov-2020,66.03,66.68,64.93,66.6,1800500,NASDAQ
1376,HE,12-Nov-2020,36.7,36.915,36.07,36.63,557600,NASDAQ
1377,HEI,12-Nov-2020,125.01,126.85,124.3,125.29,438800,NASDAQ
1378,HEI.A,12-Nov-2020,114.22,115.56,112.82,114.07,282000,NASDAQ
1379,HEP,12-Nov-2020,11.94,12.0,11.34,11.61,314700,NASDAQ
1380,HEQ,12-Nov-2020,10.7,10.7208,10.56,10.6,205600,NASDAQ
1381,HES,12-Nov-2020,43.75,44.17,41.09,41.59,3212800,NASDAQ
1382,HESM,12-Nov-2020,17.33,17.83,16.71,16.87,125000,NASDAQ
1383,HEXO,12-Nov-2020,0.753,0.8023,0.7351,0.7407,11040200,NASDAQ
1384,HFC,12-Nov-2020,20.9,21.58,20.365,20.67,3154400,NASDAQ
1385,HFR-A,12-Nov-2020,25.45,25.76,25.45,25.68,14000,NASDAQ
1386,HFRO,12-Nov-2020,8.58,8.58,8.21,8.28,307600,NASDAQ
1387,HGH,12-Nov-2020,27.77,27.8679,27.42,27.51,32100,NASDAQ
1388,HGLB,12-Nov-2020,5.22,5.2955,5.21,5.23,151600,NASDAQ
1389,HGV,12-Nov-2020,26.26,26.56,25.42,25.84,542900,NASDAQ
1390,HHC,12-Nov-2020,67.49,68.825,66.22,67.64,348100,NASDAQ
1391,HI,12-Nov-2020,33.66,34.2,32.77,33.26,800500,NASDAQ
1392,HIE,12-Nov-2020,6.89,6.979,6.87,6.94,207800,NASDAQ
1393,HIG,12-Nov-2020,44.46,45.305,44.11,44.73,1678600,NASDAQ
1394,HIG-G,12-Nov-2020,28.23,28.2407,27.82,27.82,21600,NASDAQ
1395,HIG.U,12-Nov-2020,9.95,10.0,9.95,10.0,115000,NASDAQ
1396,HII,12-Nov-2020,157.16,159.48,156.06,158.53,314400,NASDAQ
1397,HIL,12-Nov-2020,1.56,1.66,1.52,1.64,572200,NASDAQ
1398,HIO,12-Nov-2020,5.0,5.01,4.98,4.99,958700,NASDAQ
1399,HIW,12-Nov-2020,35.04,35.55,34.36,34.67,1234900,NASDAQ
1400,HIX,12-Nov-2020,6.72,6.84,6.69,6.84,1150900,NASDAQ
1401,HKIB,12-Nov-2020,6.7,6.7,6.7,6.7,900,NASDAQ
1402,HL,12-Nov-2020,5.06,5.35,5.0332,5.22,7382000,NASDAQ
1403,HL-B,12-Nov-2020,54.0,54.0,54.0,54.0,100,NASDAQ
1404,HLF,12-Nov-2020,46.36,46.59,45.11,45.82,1155400,NASDAQ
1405,HLI,12-Nov-2020,64.66,64.91,63.91,64.67,242100,NASDAQ
1406,HLT,12-Nov-2020,102.33,103.265,100.83,102.05,2702700,NASDAQ
1407,HLX,12-Nov-2020,2.94,3.01,2.81,2.85,2063700,NASDAQ
1408,HMC,12-Nov-2020,27.9,28.05,27.68,27.78,526700,NASDAQ
1409,HMI,12-Nov-2020,12.65,12.86,12.525,12.77,255800,NASDAQ
1410,HML-A,12-Nov-2020,24.62,24.62,24.33,24.4664,10600,NASDAQ
1411,HMLP,12-Nov-2020,12.38,12.44,11.92,12.07,79300,NASDAQ
1412,HMN,12-Nov-2020,37.96,38.67,37.21,38.43,217800,NASDAQ
1413,HMY,12-Nov-2020,4.62,4.78,4.62,4.69,10995300,NASDAQ
1414,HNGR,12-Nov-2020,20.74,21.46,20.18,20.53,102700,NASDAQ
1415,HNI,12-Nov-2020,37.0,37.83,35.41,35.99,152800,NASDAQ
1416,HNP,12-Nov-2020,16.33,16.33,16.13,16.22,10400,NASDAQ
1417,HOG,12-Nov-2020,33.92,34.05,33.0123,33.57,2245600,NASDAQ
1418,HOME,12-Nov-2020,14.45,15.09,13.94,13.99,2004000,NASDAQ
1419,HON,12-Nov-2020,197.55,199.305,195.68,197.24,2660700,NASDAQ
1420,HOV,12-Nov-2020,37.35,39.3,36.19,37.45,141500,NASDAQ
1421,HP,12-Nov-2020,16.68,17.24,16.42,16.54,1753500,NASDAQ
1422,HPE,12-Nov-2020,9.89,9.9082,9.53,9.67,14318600,NASDAQ
1423,HPF,12-Nov-2020,18.19,18.19,17.96,18.03,71500,NASDAQ
1424,HPI,12-Nov-2020,19.01,19.01,18.77,18.84,100700,NASDAQ
1425,HPP,12-Nov-2020,24.32,24.9336,23.76,24.01,2529000,NASDAQ
1426,HPQ,12-Nov-2020,19.21,19.3581,18.69,18.93,8879000,NASDAQ
1427,HPR,12-Nov-2020,3.01,3.15,2.98,3.05,181000,NASDAQ
1428,HPS,12-Nov-2020,16.53,16.53,16.38,16.4,40800,NASDAQ
1429,HQH,12-Nov-2020,21.25,21.4,21.13,21.22,138600,NASDAQ
1430,HQL,12-Nov-2020,18.0,18.063,17.75,17.9,79300,NASDAQ
1431,HR,12-Nov-2020,31.94,31.94,31.015,31.47,1088000,NASDAQ
1432,HRB,12-Nov-2020,17.71,17.79,17.045,17.2,2126300,NASDAQ
1433,HRC,12-Nov-2020,93.45,94.23,92.49,93.61,461100,NASDAQ
