Symbol,Date,Open,High,Low,Close,Volume
GVI,17-Sep-2020,117.81,117.97,117.7978,117.87,44200
GVIP,17-Sep-2020,75.06,75.9763,74.79,75.605,8100
GWX,17-Sep-2020,30.7,30.98,30.7,30.96,35200
GXC,17-Sep-2020,118.25,119.49,117.945,119.06,139600
GXF,17-Sep-2020,24.83,25.16,24.83,24.9957,3900
GXG,17-Sep-2020,24.64,24.8297,24.64,24.8297,1800
GYLD,17-Sep-2020,11.62,11.74,11.5,11.66,10700
HACK,17-Sep-2020,45.83,46.1,45.5377,46.09,124800
HAIL,17-Sep-2020,37.55,38.3,36.97,38.0935,7100
HAP,17-Sep-2020,33.8,33.965,33.79,33.935,800
HAUZ,17-Sep-2020,24.6,24.8187,24.6,24.79,31700
HAWX,17-Sep-2020,26.88,26.94,26.795,26.902,5200
HCRB,17-Sep-2020,42.29,42.29,42.29,42.29,0
HDAW,17-Sep-2020,22.145,22.1512,21.87,22.1512,6000
HDEF,17-Sep-2020,21.14,21.2799,21.14,21.24,58100
HDG,17-Sep-2020,46.285,46.33,46.1601,46.33,2100
HDGE,17-Sep-2020,4.33,4.339,4.285,4.31,571300
HDIV,17-Sep-2020,24.5391,24.5391,24.5391,24.5391,100
HDLB,17-Sep-2020,10.08,10.5899,10.08,10.2358,25000
HDMV,17-Sep-2020,29.31,29.47,29.31,29.4599,17000
HDV,17-Sep-2020,83.06,83.54,82.46,83.4,264400
HEDJ,17-Sep-2020,63.71,64.28,63.71,64.15,331200
HEEM,17-Sep-2020,27.26,27.39,27.15,27.34,89900
HEFA,17-Sep-2020,27.96,28.1392,27.96,28.11,234200
HELX,17-Sep-2020,33.67,33.9954,33.67,33.9954,1400
HEWC,17-Sep-2020,25.061,25.22,25.06,25.1837,1800
HEWJ,17-Sep-2020,31.7,31.94,31.7,31.92,79000
HEWU,17-Sep-2020,19.35,19.35,19.32,19.3463,2300
HEWW,17-Sep-2020,13.2189,13.2189,13.2189,13.2189,100
HEZU,17-Sep-2020,28.67,28.86,28.67,28.8,554700
HFXI,17-Sep-2020,20.36,20.5,20.36,20.5,12900
HIBL,17-Sep-2020,112.91,120.48,112.69,119.08,36800
HIBS,17-Sep-2020,5,5.0901,4.78,4.84,849200
HIPR,17-Sep-2020,53.2071,53.2071,52.82,53.1641,800
HIPS,17-Sep-2020,12.15,12.27,12.105,12.16,7900
HJPX,17-Sep-2020,29.2735,29.2735,29.2735,29.2735,100
HLM.P,17-Sep-2020,29.1,29.49,28.66,29.49,2900
HMG,17-Sep-2020,9.76,9.76,9.76,9.76,300
HMOP,17-Sep-2020,41.33,41.33,41.24,41.28,4300
HNW,17-Sep-2020,13.6,13.68,13.39,13.48,14600
HOLD,17-Sep-2020,98.84,98.84,98.84,98.84,100
HOMZ,17-Sep-2020,29.59,29.6897,29.5,29.5814,72700
HSCZ,17-Sep-2020,28.97,29.139,28.97,29.13,6500
HSMV,17-Sep-2020,24.74,24.7841,24.67,24.7275,1900
HSRT,17-Sep-2020,41.0384,41.11,41.0384,41.06,1600
HTAB,17-Sep-2020,21.725,21.725,21.725,21.725,0
HTEC,17-Sep-2020,33.98,34.25,33.839,34.25,31800
HTRB,17-Sep-2020,41.61,41.72,41.61,41.6498,13800
HTUS,17-Sep-2020,26.48,26.512,26.41,26.512,700
HUSA,17-Sep-2020,0.9699,1.01,0.9506,1,210000
HUSV,17-Sep-2020,27.3,27.5267,27.28,27.43,161200
HWM.P,17-Sep-2020,73.98,73.98,73.98,73.98,100
HYD,17-Sep-2020,59.5,59.76,59.5,59.61,582400
HYDB,17-Sep-2020,49.22,49.45,49.1375,49.28,12100
HYDW,17-Sep-2020,50.15,50.2,50.03,50.0643,3900
HYEM,17-Sep-2020,23.03,23.13,22.98,23.06,108400
HYG,17-Sep-2020,84.31,84.655,84.2273,84.5,25752400
HYGH,17-Sep-2020,83.28,83.3326,83.18,83.3326,700
HYGV,17-Sep-2020,46.8,47.02,46.8,46.939,7300
HYHG,17-Sep-2020,60.2,60.4795,60.2,60.345,2900
HYLB,17-Sep-2020,48.37,48.53,48.3,48.48,1992900
HYLD,17-Sep-2020,30.96,31.01,30.7301,30.7994,19800
HYLV,17-Sep-2020,24.93,25.1,24.93,24.9797,11700
HYMB,17-Sep-2020,57.06,57.14,56.95,57.06,86400
HYS,17-Sep-2020,94.1,94.8,94.1,94.59,543800
HYTR,17-Sep-2020,23.3087,23.3087,23.3087,23.3087,100
HYUP,17-Sep-2020,46.14,46.3133,46.14,46.3133,400
HYXU,17-Sep-2020,53.43,53.43,53.37,53.386,1200
IAF,17-Sep-2020,4.63,4.63,4.56,4.57,40200
IAGG,17-Sep-2020,55.75,55.76,55.6992,55.71,117400
IAI,17-Sep-2020,62.729,63.115,62.49,62.58,7500
IAK,17-Sep-2020,57.04,57.37,56.901,57.3296,10700
IAT,17-Sep-2020,34.35,34.81,34.3,34.57,73300
IAU,17-Sep-2020,18.49,18.6,18.44,18.59,21392900
IAUF,17-Sep-2020,65,65.3033,65,65.3033,2900
IBCE,17-Sep-2020,25.11,25.135,25.11,25.135,1200
IBD,17-Sep-2020,26.39,26.57,26.39,26.47,34400
IBDD,17-Sep-2020,27.35,27.41,27.35,27.3502,3100
IBDL,17-Sep-2020,25.21,25.23,25.21,25.22,69600
IBDM,17-Sep-2020,25.06,25.06,25.05,25.06,172800
IBDN,17-Sep-2020,25.66,25.66,25.65,25.65,150100
IBDO,17-Sep-2020,26.27,26.28,26.25,26.25,98800
IBDP,17-Sep-2020,26.53,26.53,26.47,26.5,68900
IBDQ,17-Sep-2020,27.24,27.24,27.18,27.2,96100
IBDR,17-Sep-2020,26.94,26.965,26.91,26.91,74700
IBDS,17-Sep-2020,27.29,27.3282,27.25,27.27,37700
IBDT,17-Sep-2020,29.33,29.39,29.25,29.32,48100
IBDU,17-Sep-2020,27.205,27.2171,27.18,27.2008,10700
IBDV,17-Sep-2020,25.94,25.95,25.925,25.935,6200
IBHA,17-Sep-2020,24.21,24.2499,24.1552,24.1784,3200
IBHB,17-Sep-2020,23.8699,23.88,23.8384,23.8384,5000
IBHC,17-Sep-2020,23.76,23.79,23.74,23.7591,1500
IBHD,17-Sep-2020,23.63,23.6418,23.63,23.6418,400
IBHE,17-Sep-2020,24.26,24.26,24.2489,24.2489,400
IBIO,17-Sep-2020,2.33,2.62,2.26,2.35,51606700
IBMJ,17-Sep-2020,25.92,25.92,25.87,25.8792,14500
IBMK,17-Sep-2020,26.48,26.5,26.4701,26.4848,13800
IBML,17-Sep-2020,26.3,26.31,26.279,26.28,11300
IBMM,17-Sep-2020,27.13,27.14,27.083,27.1,8500
IBMN,17-Sep-2020,28.12,28.14,28.0801,28.1197,10700
IBMO,17-Sep-2020,26.96,26.96,26.9,26.925,5800
IBMP,17-Sep-2020,27.13,27.1374,27.1,27.1,1900
IBMQ,17-Sep-2020,27.34,27.34,27.28,27.32,1300
IBND,17-Sep-2020,35.83,36.05,35.83,36.05,30100
ICF,17-Sep-2020,107.06,107.73,105.0934,105.73,111900
ICOL,17-Sep-2020,8.9,8.9,8.83,8.84,900
ICOW,17-Sep-2020,24.42,24.48,24.3577,24.4473,5500
ICSH,17-Sep-2020,50.58,50.58,50.56,50.56,616300
ICVT,17-Sep-2020,79.64,80.33,79.03,80.23,89100
IDEV,17-Sep-2020,55.13,55.58,55.07,55.58,50500
IDHD,17-Sep-2020,23.92,23.99,23.79,23.907,4000
IDHQ,17-Sep-2020,26.58,26.76,26.49,26.76,13700
IDIV,17-Sep-2020,9.435,9.435,9.435,9.435,100
IDLV,17-Sep-2020,28.86,29.06,28.86,29.06,121200
IDMO,17-Sep-2020,30.0057,30.2316,30.0057,30.2316,100
IDNA,17-Sep-2020,39.61,39.95,39.28,39.8026,32500
IDOG,17-Sep-2020,22.47,22.6899,22.47,22.67,25200
IDRV,17-Sep-2020,33.5,33.79,32.8956,33.65,23100
IDU,17-Sep-2020,147.12,147.17,145.57,146.64,13100
IDV,17-Sep-2020,26.2,26.38,26.13,26.37,748600
IDX,17-Sep-2020,16.28,16.454,16.28,16.43,26700
IDY,17-Sep-2020,23.32,23.3439,23.32,23.3439,400
IECS,17-Sep-2020,29.27,29.27,29.0987,29.0987,2200
IEDI,17-Sep-2020,35.74,35.9681,35.74,35.9681,2800
IEFA,17-Sep-2020,61.61,62.13,61.6,62.11,7393800
IEFN,17-Sep-2020,20.9934,20.9934,20.9934,20.9934,100
IEHS,17-Sep-2020,33.4515,33.4515,33.23,33.4011,1200
IEIH,17-Sep-2020,30.25,30.53,30.24,30.4384,2800
IEME,17-Sep-2020,27.5,27.5341,27.34,27.5341,1400
IEMG,17-Sep-2020,53.34,53.82,53.28,53.76,7486100
IEO,17-Sep-2020,29.52,30.14,29.235,30.14,85400
IETC,17-Sep-2020,40.87,41.3649,40.58,41.16,37400
IEUR,17-Sep-2020,46.16,46.56,46.11,46.51,159500
IEV,17-Sep-2020,43.41,43.8,43.38,43.73,259600
IEZ,17-Sep-2020,8.6,8.7,8.49,8.68,6193300
IFRA,17-Sep-2020,24.9,25.09,24.71,25.01,19300
IG,17-Sep-2020,27.25,27.28,27.2075,27.2292,2000
IGBH,17-Sep-2020,23.3749,23.3749,23.3749,23.3749,200
IGC,17-Sep-2020,1.2,1.215,1.16,1.19,776900
IGE,17-Sep-2020,21.43,21.68,21.17,21.68,222800
IGEB,17-Sep-2020,54.94,54.99,54.84,54.9001,5500
IGHG,17-Sep-2020,72.11,72.24,71.72,71.76,29000
IGLB,17-Sep-2020,71.62,71.62,71.12,71.35,138700
IGM,17-Sep-2020,297.96,302.13,296.94,300.63,47300
IGN,17-Sep-2020,47.25,47.86,47.25,47.8205,3900
IGRO,17-Sep-2020,56.18,56.95,56.18,56.9004,7600
IGV,17-Sep-2020,294.67,299.51,293.86,299.22,1292700
IHAK,17-Sep-2020,32.02,32.12,31.6907,32.12,40700
IHDG,17-Sep-2020,36.82,37.06,36.82,36.97,100600
IHE,17-Sep-2020,165.425,166.2352,165.425,166.1679,4000
IHF,17-Sep-2020,199.43,201.16,197.8086,201.06,12800
IHI,17-Sep-2020,296,298.63,295.01,297.72,144400
IHT,17-Sep-2020,1.07,1.07,1.07,1.07,200
IHY,17-Sep-2020,24.82,24.82,24.76,24.81,8400
IIGD,17-Sep-2020,27.44,27.4415,27.43,27.44,10200
IIGV,17-Sep-2020,28.39,28.415,28.39,28.415,2200
IJAN,17-Sep-2020,24.1383,24.3755,24.1383,24.3755,800
IJH,17-Sep-2020,187.19,189.43,186.38,188.84,678200
IJJ,17-Sep-2020,138.5,140.35,137.8,139.93,44700
IJK,17-Sep-2020,237.67,240.48,237.07,239.92,40600
IJR,17-Sep-2020,71.72,72.48,71.27,72.14,2394000
IJS,17-Sep-2020,126.59,128,125.91,127.44,124200
IJUL,17-Sep-2020,23.13,23.25,23.13,23.2136,3500
ILF,17-Sep-2020,22.5,22.97,22.41,22.93,498700
ILTB,17-Sep-2020,76.6,76.62,76.225,76.25,19600
IMH,17-Sep-2020,1.26,1.33,1.2,1.28,16300
IMLP,17-Sep-2020,8.1434,8.1531,8.1434,8.1531,1100
IMO,17-Sep-2020,14.5,14.51,14.15,14.33,484900
IMOM,17-Sep-2020,28.45,28.5517,28.4399,28.5517,3200
IMTB,17-Sep-2020,52.48,52.4821,52.14,52.35,47600
IMTM,17-Sep-2020,33.84,34.14,33.84,34.14,67000
INCO,17-Sep-2020,42.75,42.88,42.75,42.81,1900
INDA,17-Sep-2020,34.27,34.54,34.21,34.54,3100600
INDL,17-Sep-2020,32.88,33.64,32.72,33.64,76100
INDO,17-Sep-2020,4.485,4.75,4.2201,4.75,1700
INDS,17-Sep-2020,34.68,34.84,34.2313,34.47,20700
INFU,17-Sep-2020,14.18,14.46,13.6,13.92,93200
INKM,17-Sep-2020,31.83,31.89,31.75,31.8603,22600
INS,17-Sep-2020,37,37.9,37,37.68,20100
INTF,17-Sep-2020,24.76,24.9233,24.72,24.92,155300
INTT,17-Sep-2020,4.44,4.6,4.44,4.48,3800
INUV,17-Sep-2020,0.42,0.4297,0.41,0.4156,2106000
IOO,17-Sep-2020,56.18,56.68,56.07,56.54,78500
IOR,17-Sep-2020,15.98,17,14.21,17,23700
IPAC,17-Sep-2020,56.8,57.12,56.69,57.02,14900
IPAY,17-Sep-2020,53.6,54.3,53.34,54.1,195800
IPB,17-Sep-2020,28.86,29.05,28.84,28.87,2400
IPFF,17-Sep-2020,14.27,14.2799,14.2547,14.256,2100
IPO,17-Sep-2020,48.14,49.32,48,49.32,160600
IPOS,17-Sep-2020,33.48,33.48,33.0016,33.3,40700
IQDE,17-Sep-2020,20.17,20.27,20.15,20.27,3300
IQDF,17-Sep-2020,21.35,21.51,21.35,21.51,26900
IQDG,17-Sep-2020,33.0846,33.2708,32.96,33.2708,11300
IQDY,17-Sep-2020,24.16,24.27,24.16,24.2384,6400
IQIN,17-Sep-2020,25.57,25.6158,25.57,25.6158,1200
IQLT,17-Sep-2020,31.85,32.15,31.79,32.12,887700
IQM,17-Sep-2020,33,33.2604,33,33.2604,5300
IQSI,17-Sep-2020,24.79,24.79,24.7,24.7809,600
IQSU,17-Sep-2020,28.75,28.81,28.58,28.7959,7900
IRBO,17-Sep-2020,32.57,32.9,32.51,32.85,26500
ISCF,17-Sep-2020,30.2319,30.48,30.2319,30.4526,10900
ISDR,17-Sep-2020,16.1,16.39,15.54,15.85,40600
ISMD,17-Sep-2020,23.62,23.63,23.55,23.604,3200
ISR,17-Sep-2020,0.74,0.79,0.7202,0.777,1785200
ISRA,17-Sep-2020,35.045,35.1255,35.0178,35.1255,1100
ISZE,17-Sep-2020,26.4659,26.4659,26.4659,26.4659,0
ITA,17-Sep-2020,164.72,169.02,164.3,168.1,173800
ITB,17-Sep-2020,55.61,56.25,55.22,55.73,2725200
ITEQ,17-Sep-2020,53.44,53.44,52.7579,53.29,15600
ITM,17-Sep-2020,51.43,51.44,51.4,51.43,46000
ITOT,17-Sep-2020,75.24,76.08,75.04,75.73,1098800
ITP,17-Sep-2020,0.474,0.4988,0.47,0.48,55600
ITRG,17-Sep-2020,3.4,3.46,3.35,3.42,40500
IVAL,17-Sep-2020,25.61,25.76,25.57,25.7443,18500
IVE,17-Sep-2020,114.84,115.9777,114.39,115.52,958800
IVES,17-Sep-2020,40.875,41.19,40.8,41.0709,1700
IVLU,17-Sep-2020,20.26,20.4163,20.23,20.37,182500
IVOG,17-Sep-2020,147.4193,148.7079,147.4193,148.7079,4100
IVOL,17-Sep-2020,27.35,27.4429,27.34,27.4,302000
IVOO,17-Sep-2020,126.09,127.79,126.09,127.44,14300
IVOV,17-Sep-2020,107.51,108.23,106.75,108.171,4500
IVV,17-Sep-2020,334.94,339.01,334.34,337.29,3097400
IVW,17-Sep-2020,226.86,230,226.19,228.43,647500
IWB,17-Sep-2020,186.09,188.2268,185.665,187.32,359200
IWC,17-Sep-2020,93.2,94.325,92.87,94.0812,12500
IWD,17-Sep-2020,120.71,121.82,120.04,121.45,2660400
IWF,17-Sep-2020,210.12,213.35,209.59,211.89,1942700
IWL,17-Sep-2020,80.57,81.42,80.4,80.96,22400
IWM,17-Sep-2020,152.62,154.4,151.75,153.69,19995200
IWN,17-Sep-2020,103.23,104.76,102.85,104.19,1515100
IWO,17-Sep-2020,221.12,223.6823,220.15,222.55,524700
IWP,17-Sep-2020,166.22,167.76,165.43,167.68,379300
IWR,17-Sep-2020,57.52,58.15,57.25,57.98,2471300
IWS,17-Sep-2020,83.04,83.91,82.55,83.53,339400
IWV,17-Sep-2020,195.2,197.31,194.6817,196.46,209500
IWX,17-Sep-2020,52.0931,52.4019,51.94,52.2304,14200
IWY,17-Sep-2020,118,119.59,117.54,118.79,311900
IXC,17-Sep-2020,17.97,18.175,17.81,18.16,491100
IXG,17-Sep-2020,54.67,55.12,54.65,54.9169,44400
IXJ,17-Sep-2020,72.02,72.62,71.92,72.47,76300
IXN,17-Sep-2020,254.22,258.86,253.49,257.35,81200
IXP,17-Sep-2020,66.37,66.76,65.8781,66.34,19500
IXSE,17-Sep-2020,24.93,24.9815,24.93,24.9815,300
IYC,17-Sep-2020,249.08,250.585,247.74,249.26,28700
IYE,17-Sep-2020,17.74,18.04,17.54,18.04,1232900
IYF,17-Sep-2020,116.63,117.43,116.12,116.77,184500
IYG,17-Sep-2020,124.83,126.0937,124.5438,125.3,51100
IYH,17-Sep-2020,225.78,227.71,225.3,227.35,32700
IYJ,17-Sep-2020,168.47,170.71,167.455,170.18,44900
IYK,17-Sep-2020,148.88,150.26,148.4,149.19,26100
IYLD,17-Sep-2020,23,23.0399,22.93,22.97,33100
IYM,17-Sep-2020,102.54,104.93,102.32,104.75,48600
IYR,17-Sep-2020,83.36,83.92,82.06,82.57,4258800
IYT,17-Sep-2020,202.76,206.39,201.28,205.15,678200
IYW,17-Sep-2020,287.82,293.54,287.25,291.53,691100
IYY,17-Sep-2020,165.6,167.37,165.395,166.67,38300
IYZ,17-Sep-2020,27.96,28.11,27.84,28.01,475300
IZRL,17-Sep-2020,25,25.59,25,25.39,44400
JAGG,17-Sep-2020,28.04,28.04,27.97,28,44600
JCPB,17-Sep-2020,56.16,56.16,55.93,55.93,7500
JDIV,17-Sep-2020,23.95,24.1872,23.93,24.1872,3700
JDST,17-Sep-2020,9.85,10.03,9.48,9.59,8643200
JEPI,17-Sep-2020,53.15,53.45,52.91,53.22,65300
JETS,17-Sep-2020,18.52,19.02,18.47,18.69,4296600
JHCS,17-Sep-2020,29.979,29.979,29.979,29.979,200
JHEM,17-Sep-2020,24.85,25.075,24.84,25.03,18100
JHMA,17-Sep-2020,35.7299,35.8927,35.63,35.8927,500
JHMC,17-Sep-2020,38.6166,38.6166,38.6166,38.6166,100
JHMD,17-Sep-2020,27.79,27.9909,27.78,27.9909,40000
JHME,17-Sep-2020,12.65,12.6754,12.444,12.6754,11300
JHMF,17-Sep-2020,34.6,34.629,34.6,34.6035,900
JHMH,17-Sep-2020,39.6,39.66,39.6,39.66,3600
JHMI,17-Sep-2020,39.5337,39.5337,39.32,39.3285,1500
JHML,17-Sep-2020,41.46,41.94,41.46,41.77,71200
JHMM,17-Sep-2020,37.51,37.9696,37.41,37.87,109400
JHMS,17-Sep-2020,30.5827,30.5827,30.5827,30.5827,200
JHMT,17-Sep-2020,63.2,64.08,63.2,64.08,800
JHMU,17-Sep-2020,29.2445,29.26,29.2445,29.2445,200
JHSC,17-Sep-2020,24.6,24.93,24.6,24.88,23200
JIG,17-Sep-2020,63.6,64,63.6,63.9987,2600
JIGB,17-Sep-2020,57.565,57.565,57.565,57.565,100
JJA,17-Sep-2020,42.82,43.25,42.82,43.215,800
JJC,17-Sep-2020,45.37,46.57,45.37,46.5661,4000
JJE,17-Sep-2020,26.4999,26.4999,26.4999,26.4999,100
JJG,17-Sep-2020,43.6,44.45,43.59,44.3712,3200
JJM,17-Sep-2020,45.4,45.455,45.25,45.455,1000
JJN,17-Sep-2020,60.47,60.47,59.74,59.9684,1700
JJP,17-Sep-2020,69.99,70.4618,69.99,70.4618,700
JJS,17-Sep-2020,38.35,38.35,38.35,38.35,0
JJT,17-Sep-2020,47.215,47.215,47.215,47.215,100
JJU,17-Sep-2020,38.51,38.78,38.425,38.425,800
JKD,17-Sep-2020,193.54,196.38,193.54,195.31,3600
JKE,17-Sep-2020,259.18,262.52,258.33,261,21400
JKF,17-Sep-2020,101,101.6849,101,101.4613,8000
JKG,17-Sep-2020,202.08,204.4279,202.08,203.79,5800
JKH,17-Sep-2020,306.88,309.84,305.82,309.74,51700
JKJ,17-Sep-2020,159.87,161.2893,159.87,161.281,2100
JKK,17-Sep-2020,231.86,232.01,230.5017,232.01,2900
JKL,17-Sep-2020,110.77,112.2132,110.77,112.2132,1400
JMBS,17-Sep-2020,53.55,53.62,53.54,53.5897,59400
JMIN,17-Sep-2020,29.12,29.6958,29.12,29.6958,1200
JMOM,17-Sep-2020,33.55,33.9664,33.55,33.95,2100
JMST,17-Sep-2020,51.02,51.02,51,51.0137,166200
JMUB,17-Sep-2020,54.53,54.53,54.4948,54.4948,700
JNK,17-Sep-2020,104.85,105.25,104.73,105.16,7095000
JNUG,17-Sep-2020,154,160.5,150.88,158.94,948000
JO,17-Sep-2020,35.52,36.09,35.11,35.64,107200
JOB,17-Sep-2020,1.03,1.04,0.99,1.04,118200
JOYY,17-Sep-2020,29.7301,29.975,29.61,29.8253,2300
JPEM,17-Sep-2020,48.97,49.28,48.84,49.28,24700
JPHY,17-Sep-2020,50.46,50.46,50.2562,50.44,66300
JPIB,17-Sep-2020,50.69,50.75,50.48,50.61,24900
JPIN,17-Sep-2020,53,53.405,52.8804,53.35,23400
JPMB,17-Sep-2020,49.46,49.46,49.46,49.46,300
JPME,17-Sep-2020,65.025,65.33,64.955,65.2347,11100
JPN,17-Sep-2020,29.01,29.08,29.0001,29.04,1400
JPNL,17-Sep-2020,52.33,52.96,52.31,52.95,4300
JPSE,17-Sep-2020,29.0155,29.18,29.015,29.1189,4600
JPST,17-Sep-2020,50.85,50.85,50.84,50.845,2068200
JPUS,17-Sep-2020,74.58,75.278,74.58,75.23,15400
JPXN,17-Sep-2020,64.17,64.3825,64.17,64.3825,500
JQUA,17-Sep-2020,32.43,32.7761,32.37,32.6,286700
JULZ,17-Sep-2020,26.5717,26.5717,26.5717,26.5717,0
JUST,17-Sep-2020,48.86,48.8693,48.34,48.6531,3500
JVAL,17-Sep-2020,25.76,25.76,25.7,25.76,2500
JXI,17-Sep-2020,56.04,56.14,55.77,56.0369,5800
KALL,17-Sep-2020,30.8093,30.8093,30.8093,30.8093,100
KAPR,17-Sep-2020,25.95,26.0399,25.89,25.9373,21100
KARS,17-Sep-2020,29.2,29.4,28.88,29.379,7500
KBA,17-Sep-2020,39.58,39.99,39.53,39.9,163700
KBE,17-Sep-2020,30.95,31.4,30.81,31.33,1163200
KCCB,17-Sep-2020,40.455,40.455,40.455,40.455,100
KCE,17-Sep-2020,58.55,58.55,58.32,58.3729,79700
KCNY,17-Sep-2020,33.7151,33.7151,33.7151,33.7151,100
KDFI,17-Sep-2020,21.08,21.17,21.065,21.065,10300
KEMQ,17-Sep-2020,28.48,28.6881,28.425,28.6881,9200
KEMX,17-Sep-2020,24.35,24.4356,24.3499,24.4356,300
KESG,17-Sep-2020,26.29,26.29,26.2211,26.2211,200
KFYP,17-Sep-2020,30.59,30.905,30.5,30.51,3600
KGRN,17-Sep-2020,29.935,30.25,29.935,30.071,36300
KIE,17-Sep-2020,28.62,28.96,28.51,28.81,304700
KIQ,17-Sep-2020,0.5501,0.5679,0.5411,0.5476,15600
KJAN,17-Sep-2020,26.18,26.47,26.1379,26.47,35800
KJUL,17-Sep-2020,24.02,24.15,23.9265,24.0786,1800
KLCD,17-Sep-2020,26.64,26.66,26.4762,26.5443,3400
KLDW,17-Sep-2020,37.8001,38.0239,37.8,38.0239,6000
KLR,17-Sep-2020,7.1,7.6,6.94,7.5,114400
KLR.W,17-Sep-2020,1.05,1.12,1.05,1.12,23500
KMED,17-Sep-2020,30.7612,30.7612,30.7612,30.7612,100
KNAB,17-Sep-2020,41.9384,41.9384,41.9384,41.9384,100
KNG,17-Sep-2020,44.58,44.68,43.97,44.68,28700
KNOW,17-Sep-2020,34.3,34.8151,34.3,34.8151,3900
KOCT,17-Sep-2020,24.56,24.68,24.42,24.6002,2300
KOIN,17-Sep-2020,33.33,33.67,33.29,33.5587,2600
KOKU,17-Sep-2020,63.7162,63.7162,63.7162,63.7162,0
KOL,17-Sep-2020,77.83,79.1049,77.83,79.1049,1700
KOLD,17-Sep-2020,38.8,41.2,38.63,39.76,922900
KOMP,17-Sep-2020,42.13,42.7099,42.021,42.61,71600
KORP,17-Sep-2020,52.94,52.97,52.8901,52.9198,12300
KORU,17-Sep-2020,17.67,18.13,17.6,18.1292,93300
KRBN,17-Sep-2020,21.9,22.03,21.67,21.67,2900
KRE,17-Sep-2020,37.48,38.065,37.33,37.88,5752300
KSA,17-Sep-2020,29.56,29.9,29.5,29.86,377500
KSCD,17-Sep-2020,22.08,22.08,22.0015,22.0015,2700
KURE,17-Sep-2020,33.48,33.48,33.04,33.28,29500
KWEB,17-Sep-2020,67.82,68.75,67.75,68.52,684300
KWT,17-Sep-2020,26.28,26.4669,26.28,26.4669,700
KXI,17-Sep-2020,55.62,55.77,55.49,55.73,13100
LABD,17-Sep-2020,57.03,57.74,54.13,55.1,1210000
LABU,17-Sep-2020,57.38,60.73,56.76,59.62,1516200
LACK,17-Sep-2020,8.8399,8.84,8.6602,8.7681,900
LBJ,17-Sep-2020,50.41,54,50.41,53.7598,12200
LCG,17-Sep-2020,23.489,23.69,23.43,23.5813,700
LCR,17-Sep-2020,26.54,26.5803,26.515,26.5803,600
LCTX,17-Sep-2020,1.06,1.11,1.01,1.09,942500
LD,17-Sep-2020,39.415,39.415,39.415,39.415,0
LDRS,17-Sep-2020,24.03,24.15,24.03,24.15,100
LDUR,17-Sep-2020,101.97,102.12,101.97,102.08,56200
LEAD,17-Sep-2020,44,44,43.5,43.715,4100
LEMB,17-Sep-2020,42.69,42.78,42.62,42.78,43100
LEND,17-Sep-2020,12.5236,12.5498,12.5236,12.5489,300
LEU,17-Sep-2020,10.75,11.0576,9.82,10.6,315300
LFEQ,17-Sep-2020,31.4913,31.4913,31.4913,31.4913,0
LGH,17-Sep-2020,28.38,28.43,27.89,28.1879,19700
LGL,17-Sep-2020,8.21,8.66,8.21,8.59,17000
LGLV,17-Sep-2020,109.51,110.4599,109.24,110.19,19900
LGOV,17-Sep-2020,29.81,29.85,29.64,29.745,4200
LIT,17-Sep-2020,40.04,40.7,40,40.55,325800
LKOR,17-Sep-2020,63.37,63.37,63.2145,63.2145,800
LMLB,17-Sep-2020,7.56,7.74,7.56,7.72,4200
LNG,17-Sep-2020,50.25,51.06,49.52,50.83,1267600
LODE,17-Sep-2020,1.32,1.32,1.18,1.25,765100
LOUP,17-Sep-2020,33.74,33.9103,33.6,33.9103,2100
LOV,17-Sep-2020,4.53,4.77,4.53,4.63,16500
LOWC,17-Sep-2020,101.3969,101.3969,101.3969,101.3969,200
LQD,17-Sep-2020,136.27,136.3,135.79,135.98,12190300
LQDH,17-Sep-2020,91.74,91.89,91.7,91.8361,6300
LQDI,17-Sep-2020,28.34,28.34,28.07,28.1533,8400
LRGF,17-Sep-2020,32.95,33.36,32.85,33.23,101200
LRNZ,17-Sep-2020,36.25,36.6378,36.0999,36.6378,13500
LSAF,17-Sep-2020,25.2,25.375,25.17,25.2779,5600
LSLT,17-Sep-2020,27.2639,27.2639,27.2639,27.2639,100
LSST,17-Sep-2020,26.02,26.02,26.01,26.01,5100
LTL,17-Sep-2020,33.8283,33.8283,33.8283,33.8283,100
LTPZ,17-Sep-2020,87.46,87.46,86.99,87.34,188800
LVHI,17-Sep-2020,22.251,22.2997,22.22,22.26,2900
MAAX,17-Sep-2020,24.4107,24.4107,24.4107,24.4107,100
MAG,17-Sep-2020,17.08,17.965,17.04,17.85,602900
MAGA,17-Sep-2020,26.4558,26.4558,26.4558,26.4558,100
MARB,17-Sep-2020,19.43,19.43,19.3965,19.4083,700
MBSD,17-Sep-2020,24.1614,24.17,24.1401,24.15,4300
MCF,17-Sep-2020,1.31,1.35,1.26,1.29,361800
MCRO,17-Sep-2020,27.53,27.53,27.5221,27.5221,100
MDY,17-Sep-2020,341.53,345.79,340.14,344.71,920300
MDYG,17-Sep-2020,56.94,57.65,56.89,57.43,131400
MDYV,17-Sep-2020,44.47,45.0568,44.37,44.905,81600
MEAR,17-Sep-2020,50.24,50.24,50.1566,50.2002,27300
MEXX,17-Sep-2020,31.92,32.57,31.64,32.2268,4400
MFDX,17-Sep-2020,24.37,24.54,24.37,24.51,8800
