,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1699,KEY-J,22-Jan-2021,26.83,27.01,26.795,27.01,14600,NASDAQ
1700,KEY-K,22-Jan-2021,27.55,27.62,27.44,27.585,9800,NASDAQ
1701,KEYS,22-Jan-2021,146.29,147.95,145.15,145.16,1289100,NASDAQ
1702,KF,22-Jan-2021,44.07,44.39,43.98,44.29,7900,NASDAQ
1703,KFS,22-Jan-2021,4.82,4.87,4.64,4.75,4100,NASDAQ
1704,KFY,22-Jan-2021,47.47,47.98,47.08,47.89,243000,NASDAQ
1705,KGC,22-Jan-2021,6.96,7.11,6.88,7.01,14499000,NASDAQ
1706,KIM,22-Jan-2021,16.43,16.715,16.095,16.66,5289500,NASDAQ
1707,KIM-L,22-Jan-2021,25.83,25.93,25.75,25.84,15100,NASDAQ
1708,KIM-M,22-Jan-2021,26.06,26.193,26.06,26.17,9300,NASDAQ
1709,KIO,22-Jan-2021,14.63,14.69,14.63,14.66,46000,NASDAQ
1710,KKR,22-Jan-2021,40.81,41.19,40.18,40.2,1873300,NASDAQ
1711,KKR-A,22-Jan-2021,25.92,26.0,25.91,25.95,36700,NASDAQ
1712,KKR-B,22-Jan-2021,25.85,25.95,25.85,25.92,5200,NASDAQ
1713,KKR-C,22-Jan-2021,60.505,60.505,59.69,59.76,4500,NASDAQ
1714,KL,22-Jan-2021,39.96,40.57,39.49,40.17,1731100,NASDAQ
1715,KMB,22-Jan-2021,131.82,132.91,130.68,132.21,2497600,NASDAQ
1716,KMF,22-Jan-2021,6.24,6.3,6.16,6.25,231800,NASDAQ
1717,KMI,22-Jan-2021,15.03,15.37,14.825,15.32,18001700,NASDAQ
1718,KMPR,22-Jan-2021,74.74,75.66,74.35,74.53,174200,NASDAQ
1719,KMT,22-Jan-2021,38.94,40.56,38.62,40.38,437800,NASDAQ
1720,KMX,22-Jan-2021,119.78,120.48,117.7,118.64,1349600,NASDAQ
1721,KN,22-Jan-2021,19.7,20.13,19.6,19.89,667500,NASDAQ
1722,KNL,22-Jan-2021,15.76,16.29,15.62,16.27,166300,NASDAQ
1723,KNOP,22-Jan-2021,17.3,17.3,16.9,17.14,152500,NASDAQ
1724,KNX,22-Jan-2021,43.59,43.99,43.2494,43.71,1414300,NASDAQ
1725,KO,22-Jan-2021,48.81,48.94,48.49,48.49,15400300,NASDAQ
1726,KODK,22-Jan-2021,8.96,9.77,8.9101,9.46,9546900,NASDAQ
1727,KOF,22-Jan-2021,46.09,46.43,45.45,46.39,131500,NASDAQ
1728,KOP,22-Jan-2021,34.66,35.71,34.24,35.67,133200,NASDAQ
1729,KOS,22-Jan-2021,2.45,2.71,2.42,2.68,6652300,NASDAQ
1730,KR,22-Jan-2021,33.39,33.715,32.77,33.56,9458100,NASDAQ
1731,KRA,22-Jan-2021,30.38,31.56,30.032,31.41,238600,NASDAQ
1732,KRC,22-Jan-2021,58.86,58.92,57.46,58.01,1204100,NASDAQ
1733,KREF,22-Jan-2021,17.75,17.92,17.58,17.89,121100,NASDAQ
1734,KRG,22-Jan-2021,16.08,16.83,15.95,16.81,414700,NASDAQ
1735,KRO,22-Jan-2021,15.0,15.4,14.88,15.37,100600,NASDAQ
1736,KRP,22-Jan-2021,8.75,8.8728,8.59,8.74,149600,NASDAQ
1737,KSM,22-Jan-2021,11.62,11.63,11.56,11.62,21700,NASDAQ
1738,KSS,22-Jan-2021,44.1,45.21,43.79,45.18,3594900,NASDAQ
1739,KSU,22-Jan-2021,219.26,223.59,215.09,217.58,1857500,NASDAQ
1740,KSU.P,22-Jan-2021,38.6399,38.6399,37.52,37.52,100,NASDAQ
1741,KT,22-Jan-2021,10.78,10.79,10.68,10.77,522400,NASDAQ
1742,KTB,22-Jan-2021,41.44,42.27,40.67,41.84,351500,NASDAQ
1743,KTF,22-Jan-2021,11.58,11.6185,11.5,11.57,73700,NASDAQ
1744,KTH,22-Jan-2021,33.4,33.99,33.25,33.26,2500,NASDAQ
1745,KTN,22-Jan-2021,32.6,32.985,32.6,32.985,300,NASDAQ
1746,KUKE,22-Jan-2021,9.04,9.5,9.04,9.43,87500,NASDAQ
1747,KW,22-Jan-2021,17.51,17.77,17.37,17.73,421200,NASDAQ
1748,KWA.U,22-Jan-2021,10.46,10.6,10.45,10.6,4900,NASDAQ
1749,KWR,22-Jan-2021,265.02,277.16,263.8,273.9,57600,NASDAQ
1750,KYN,22-Jan-2021,6.52,6.62,6.4,6.5,1552800,NASDAQ
1751,L,22-Jan-2021,45.95,46.595,45.79,46.49,645300,NASDAQ
1752,LAC,22-Jan-2021,22.41,23.25,22.08,23.23,8672500,NASDAQ
1753,LAD,22-Jan-2021,326.27,340.665,326.27,338.03,353500,NASDAQ
1754,LADR,22-Jan-2021,10.25,10.49,10.13,10.49,733700,NASDAQ
1755,LAIX,22-Jan-2021,1.74,1.95,1.65,1.8,814500,NASDAQ
1756,LAZ,22-Jan-2021,42.99,43.53,42.55,43.44,1091800,NASDAQ
1757,LB,22-Jan-2021,46.14,46.245,44.7,45.28,2765800,NASDAQ
1758,LBRT,22-Jan-2021,11.73,12.66,11.62,12.58,806900,NASDAQ
1759,LC,22-Jan-2021,11.4,12.195,11.375,11.61,1067200,NASDAQ
1760,LCI,22-Jan-2021,6.56,6.8,6.5,6.73,241100,NASDAQ
1761,LCII,22-Jan-2021,140.76,142.55,140.5,140.84,96900,NASDAQ
1762,LDL,22-Jan-2021,32.23,33.56,32.23,33.47,64700,NASDAQ
1763,LDOS,22-Jan-2021,109.0,112.57,108.5205,112.05,726600,NASDAQ
1764,LDP,22-Jan-2021,25.8,25.88,25.69,25.81,31400,NASDAQ
1765,LEA,22-Jan-2021,169.11,169.61,166.32,167.08,212200,NASDAQ
1766,LEA.U,22-Jan-2021,16.0,16.64,15.61,15.61,12700,NASDAQ
1767,LEA.W,22-Jan-2021,4.78,5.045,4.78,4.99,3300,NASDAQ
1768,LEAF,22-Jan-2021,5.3,5.5,5.17,5.48,159800,NASDAQ
1769,LEAP,22-Jan-2021,14.6,15.81,14.6,15.0,168500,NASDAQ
1770,LEE,22-Jan-2021,1.4,1.4251,1.35,1.37,179900,NASDAQ
1771,LEG,22-Jan-2021,44.21,44.41,43.44,44.19,926800,NASDAQ
1772,LEJU,22-Jan-2021,2.54,2.6397,2.5,2.58,128800,NASDAQ
1773,LEN,22-Jan-2021,83.02,84.66,81.87,84.62,2491200,NASDAQ
1774,LEN.B,22-Jan-2021,67.46,68.18,66.525,68.15,128900,NASDAQ
1775,LEO,22-Jan-2021,8.38,8.42,8.37,8.41,164100,NASDAQ
1776,LEVI,22-Jan-2021,20.71,21.14,20.33,20.8,900100,NASDAQ
1777,LFC,22-Jan-2021,11.26,11.34,11.26,11.31,338100,NASDAQ
1778,LFT,22-Jan-2021,3.3,3.41,3.2489,3.2538,21400,NASDAQ
1779,LGF.A,22-Jan-2021,12.85,13.5,12.68,13.42,1156500,NASDAQ
1780,LGF.B,22-Jan-2021,11.6,12.245,11.48,12.21,725700,NASDAQ
1781,LGI,22-Jan-2021,18.68,18.77,18.605,18.73,38900,NASDAQ
1782,LGV.U,22-Jan-2021,24.38,24.38,23.01,23.52,5000,NASDAQ
1783,LGV.W,22-Jan-2021,7.39,7.39,6.71,7.105,155400,NASDAQ
1784,LGVW,22-Jan-2021,21.5,22.2352,20.69,21.33,1330800,NASDAQ
1785,LH,22-Jan-2021,228.85,229.16,226.69,228.9,612300,NASDAQ
1786,LHC.U,22-Jan-2021,10.5,10.55,10.44,10.5,769600,NASDAQ
1787,LHX,22-Jan-2021,182.62,185.25,182.2,183.8,1058300,NASDAQ
1788,LII,22-Jan-2021,292.6,294.79,288.81,293.15,190700,NASDAQ
1789,LIN,22-Jan-2021,251.19,254.56,251.19,251.48,1581900,NASDAQ
1790,LINX,22-Jan-2021,6.98,7.02,6.83,6.83,23500,NASDAQ
1791,LITB,22-Jan-2021,2.5,2.62,2.45,2.62,314400,NASDAQ
1792,LL,22-Jan-2021,32.79,32.81,29.15,29.71,1562500,NASDAQ
1793,LLY,22-Jan-2021,202.04,206.54,200.56,206.14,6128700,NASDAQ
1794,LMND,22-Jan-2021,145.1,155.76,144.5,153.49,2891600,NASDAQ
1795,LMT,22-Jan-2021,338.74,341.84,337.21,339.88,1557600,NASDAQ
1796,LNC,22-Jan-2021,50.31,51.08,49.99,50.7,1955200,NASDAQ
1797,LND,22-Jan-2021,5.05,5.06,4.86,4.89,71700,NASDAQ
1798,LNF.U,22-Jan-2021,11.14,11.2,11.14,11.2,1900,NASDAQ
1799,LNF.W,22-Jan-2021,1.75,1.8,1.7,1.75,170100,NASDAQ
1800,LNFA,22-Jan-2021,10.33,10.34,10.21,10.3,38300,NASDAQ
1801,LNN,22-Jan-2021,147.99,150.63,146.8135,149.91,87400,NASDAQ
1802,LOK.U,22-Jan-2021,11.2,11.4899,11.12,11.35,183800,NASDAQ
1803,LOMA,22-Jan-2021,5.14,5.25,5.1,5.15,61800,NASDAQ
1804,LOW,22-Jan-2021,171.89,174.12,171.0301,172.4,3612300,NASDAQ
1805,LPG,22-Jan-2021,12.53,12.67,12.2122,12.67,679300,NASDAQ
1806,LPI,22-Jan-2021,23.2,25.13,23.0,25.1,443800,NASDAQ
1807,LPL,22-Jan-2021,10.57,10.66,10.5,10.51,854900,NASDAQ
1808,LPX,22-Jan-2021,39.5,40.12,39.1,40.03,1133300,NASDAQ
1809,LRN,22-Jan-2021,24.3,24.84,24.08,24.7,561400,NASDAQ
1810,LSI,22-Jan-2021,121.16,122.95,120.935,122.37,309500,NASDAQ
1811,LSPD,22-Jan-2021,69.76,70.47,67.39,69.13,724700,NASDAQ
1812,LTC,22-Jan-2021,39.41,40.13,39.1682,40.09,168500,NASDAQ
1813,LTHM,22-Jan-2021,21.18,21.54,20.29,21.48,2833600,NASDAQ
1814,LU,22-Jan-2021,15.58,16.59,15.235,15.45,7034400,NASDAQ
1815,LUB,22-Jan-2021,2.8,2.87,2.8,2.83,8100,NASDAQ
1816,LUMN,22-Jan-2021,10.96,11.22,10.92,11.17,7609200,NASDAQ
1817,LUV,22-Jan-2021,47.18,47.75,47.07,47.39,4812500,NASDAQ
1818,LVS,22-Jan-2021,54.49,54.75,53.52,54.18,4991300,NASDAQ
1819,LW,22-Jan-2021,77.08,78.59,76.68,78.15,844200,NASDAQ
1820,LXFR,22-Jan-2021,16.45,16.89,16.05,16.86,93800,NASDAQ
1821,LXP,22-Jan-2021,10.16,10.47,10.15,10.47,1609000,NASDAQ
1822,LXP-C,22-Jan-2021,56.5501,57.615,56.5501,56.8501,1900,NASDAQ
1823,LXU,22-Jan-2021,3.71,3.75,3.5,3.68,191400,NASDAQ
1824,LYB,22-Jan-2021,91.26,92.33,90.36,91.48,1392100,NASDAQ
1825,LYG,22-Jan-2021,1.86,1.87,1.84,1.86,4143000,NASDAQ
1826,LYV,22-Jan-2021,73.5,74.34,72.02,72.28,2667800,NASDAQ
1827,LZB,22-Jan-2021,43.09,44.22,42.7441,44.18,252700,NASDAQ
1828,M,22-Jan-2021,12.2,12.91,12.0,12.88,19133100,NASDAQ
1829,MA,22-Jan-2021,330.39,335.15,328.91,328.99,3846500,NASDAQ
1830,MAA,22-Jan-2021,133.61,134.84,132.2295,134.18,509900,NASDAQ
1831,MAA-I,22-Jan-2021,65.58,65.58,65.58,65.58,100,NASDAQ
1832,MAC,22-Jan-2021,13.13,14.8,13.02,14.25,6979500,NASDAQ
1833,MAIN,22-Jan-2021,32.66,33.07,32.44,33.03,412000,NASDAQ
1834,MAN,22-Jan-2021,94.12,95.49,93.63,95.29,260900,NASDAQ
1835,MANU,22-Jan-2021,15.74,15.86,15.26,15.37,136900,NASDAQ
1836,MAS,22-Jan-2021,57.87,58.19,57.16,57.52,1713100,NASDAQ
1837,MATX,22-Jan-2021,65.64,67.64,65.64,67.59,175700,NASDAQ
1838,MAV,22-Jan-2021,11.74,11.79,11.68,11.69,48400,NASDAQ
1839,MAX,22-Jan-2021,41.51,44.52,41.255,44.5,136500,NASDAQ
1840,MAXR,22-Jan-2021,50.61,50.97,48.1474,50.22,1676700,NASDAQ
1841,MBI,22-Jan-2021,6.72,6.76,6.54,6.74,389900,NASDAQ
1842,MBT,22-Jan-2021,9.03,9.105,8.96,9.05,3097100,NASDAQ
1843,MC,22-Jan-2021,53.63,54.56,53.42,54.48,270400,NASDAQ
1844,MCA,22-Jan-2021,14.96,14.97,14.91,14.95,80300,NASDAQ
1845,MCB,22-Jan-2021,38.24,39.5,38.24,39.5,21000,NASDAQ
1846,MCD,22-Jan-2021,212.51,214.14,211.17,213.38,2196400,NASDAQ
1847,MCI,22-Jan-2021,13.35,13.84,13.35,13.68,40500,NASDAQ
1848,MCK,22-Jan-2021,182.86,186.6,182.17,185.01,917000,NASDAQ
1849,MCN,22-Jan-2021,7.19,7.21,7.11,7.19,82300,NASDAQ
1850,MCO,22-Jan-2021,271.09,272.27,266.67,266.7,729600,NASDAQ
1851,MCR,22-Jan-2021,8.65,8.8,8.65,8.69,70500,NASDAQ
1852,MCS,22-Jan-2021,15.76,16.66,15.45,16.65,702500,NASDAQ
1853,MCY,22-Jan-2021,53.11,53.76,52.81,53.38,130400,NASDAQ
1854,MD,22-Jan-2021,24.1,24.6142,23.905,24.38,941400,NASDAQ
1855,MDC,22-Jan-2021,54.01,55.85,52.73,55.76,490800,NASDAQ
1856,MDLA,22-Jan-2021,39.42,40.1,39.06,39.46,1127900,NASDAQ
1857,MDLQ,22-Jan-2021,8.39,8.434,8.1688,8.41,10700,NASDAQ
1858,MDLX,22-Jan-2021,8.08,8.5599,7.9,8.55,77500,NASDAQ
1859,MDLY,22-Jan-2021,10.48,11.07,9.69,10.54,271200,NASDAQ
1860,MDP,22-Jan-2021,18.67,19.28,18.24,19.25,356000,NASDAQ
1861,MDT,22-Jan-2021,117.7,117.76,116.56,116.58,3028300,NASDAQ
1862,MDU,22-Jan-2021,27.39,27.81,27.185,27.73,971900,NASDAQ
1863,MEC,22-Jan-2021,13.34,13.681,13.167,13.61,15600,NASDAQ
1864,MED,22-Jan-2021,220.04,221.48,217.5462,220.87,87200,NASDAQ
1865,MEG,22-Jan-2021,41.87,42.5,40.65,42.49,192800,NASDAQ
1866,MEI,22-Jan-2021,41.37,42.775,41.16,42.76,175700,NASDAQ
1867,MEN,22-Jan-2021,12.21,12.21,12.07,12.14,56400,NASDAQ
1868,MER-K,22-Jan-2021,27.11,27.29,27.1031,27.2,32200,NASDAQ
1869,MET,22-Jan-2021,50.36,51.04,50.21,50.86,5322900,NASDAQ
1870,MET-A,22-Jan-2021,25.39,25.715,25.35,25.6,69000,NASDAQ
1871,MET-E,22-Jan-2021,27.65,27.84,27.58,27.8073,31700,NASDAQ
1872,MET-F,22-Jan-2021,25.94,26.15,25.9029,26.04,145200,NASDAQ
1873,MFA,22-Jan-2021,3.86,3.895,3.79,3.87,3344300,NASDAQ
1874,MFA-B,22-Jan-2021,23.65,24.085,23.61,23.82,21700,NASDAQ
1875,MFA-C,22-Jan-2021,21.63,21.8759,21.51,21.64,3500,NASDAQ
1876,MFC,22-Jan-2021,19.0,19.1,18.87,18.96,1785700,NASDAQ
1877,MFD,22-Jan-2021,8.65,8.6983,8.65,8.65,28000,NASDAQ
1878,MFG,22-Jan-2021,2.7,2.71,2.68,2.69,224700,NASDAQ
1879,MFGP,22-Jan-2021,5.44,5.56,5.39,5.53,715100,NASDAQ
1880,MFL,22-Jan-2021,14.43,14.43,14.29,14.34,57700,NASDAQ
1881,MFM,22-Jan-2021,6.62,6.63,6.59,6.62,65000,NASDAQ
1882,MFT,22-Jan-2021,14.48,14.58,14.44,14.51,2700,NASDAQ
1883,MFV,22-Jan-2021,5.9002,5.954,5.9,5.9001,3100,NASDAQ
1884,MG,22-Jan-2021,8.15,8.52,8.06,8.49,88300,NASDAQ
1885,MGA,22-Jan-2021,76.41,76.91,75.63,76.0,721800,NASDAQ
1886,MGF,22-Jan-2021,4.52,4.56,4.5002,4.52,196200,NASDAQ
1887,MGM,22-Jan-2021,31.0,31.8,30.75,31.39,8525900,NASDAQ
1888,MGP,22-Jan-2021,31.49,31.65,31.185,31.3,628500,NASDAQ
1889,MGR,22-Jan-2021,27.25,27.35,27.18,27.3289,15300,NASDAQ
1890,MGRB,22-Jan-2021,25.73,25.85,25.62,25.66,23200,NASDAQ
1891,MGU,22-Jan-2021,20.32,20.48,20.3,20.32,18500,NASDAQ
1892,MGY,22-Jan-2021,8.61,9.11,8.44,9.11,1082000,NASDAQ
1893,MH-A,22-Jan-2021,11.63,11.65,11.4949,11.59,1400,NASDAQ
1894,MH-C,22-Jan-2021,11.66,11.71,11.5,11.71,2000,NASDAQ
1895,MH-D,22-Jan-2021,11.29,11.55,11.25,11.45,4700,NASDAQ
1896,MHD,22-Jan-2021,16.35,16.46,16.26,16.32,34600,NASDAQ
1897,MHE,22-Jan-2021,13.64,13.64,13.64,13.64,300,NASDAQ
1898,MHF,22-Jan-2021,7.85,7.85,7.74,7.74,38000,NASDAQ
1899,MHI,22-Jan-2021,12.49,12.52,12.44,12.49,75600,NASDAQ
1900,MHK,22-Jan-2021,149.0,150.64,146.31,149.77,367200,NASDAQ
1901,MHLA,22-Jan-2021,21.08,21.3,21.0,21.2536,8700,NASDAQ
1902,MHN,22-Jan-2021,14.13,14.1322,14.06,14.06,24300,NASDAQ
1903,MHNC,22-Jan-2021,23.0,23.0,22.63,22.63,13900,NASDAQ
1904,MHO,22-Jan-2021,52.48,53.635,51.56,53.41,279100,NASDAQ
1905,MIC,22-Jan-2021,28.97,29.135,28.67,28.88,379300,NASDAQ
1906,MIE,22-Jan-2021,2.41,2.41,2.34,2.39,189200,NASDAQ
1907,MIN,22-Jan-2021,3.78,3.78,3.76,3.76,450000,NASDAQ
1908,MIT-A,22-Jan-2021,20.1,20.1,19.7637,19.815,8800,NASDAQ
1909,MIT-B,22-Jan-2021,19.81,19.889,19.47,19.47,9900,NASDAQ
1910,MIT-C,22-Jan-2021,19.51,19.692,19.41,19.692,1100,NASDAQ
1911,MITT,22-Jan-2021,3.09,3.09,2.955,3.05,1299000,NASDAQ
1912,MIXT,22-Jan-2021,13.52,13.71,13.26,13.48,37900,NASDAQ
1913,MIY,22-Jan-2021,14.64,14.66,14.58,14.62,42700,NASDAQ
1914,MKC,22-Jan-2021,91.51,92.32,90.49,91.87,1051900,NASDAQ
1915,MKC.V,22-Jan-2021,92.91,92.91,91.08,92.0,1900,NASDAQ
1916,MKL,22-Jan-2021,995.0,999.69,985.0,993.8,58700,NASDAQ
1917,MLI,22-Jan-2021,37.25,38.2,37.06,38.18,226700,NASDAQ
1918,MLM,22-Jan-2021,307.59,311.925,305.61,309.6,643400,NASDAQ
1919,MLP,22-Jan-2021,11.85,12.17,11.78,12.17,37700,NASDAQ
1920,MLR,22-Jan-2021,40.7,41.75,40.59,41.75,35700,NASDAQ
1921,MMC,22-Jan-2021,111.59,112.24,110.71,111.52,1490400,NASDAQ
1922,MMD,22-Jan-2021,22.42,22.42,22.03,22.03,66000,NASDAQ
1923,MMI,22-Jan-2021,38.79,40.07,38.77,40.04,142900,NASDAQ
1924,MMM,22-Jan-2021,170.2,170.2,167.24,169.04,2349300,NASDAQ
1925,MMP,22-Jan-2021,45.6,46.45,45.0174,45.84,1188000,NASDAQ
1926,MMS,22-Jan-2021,75.4,77.4,75.0,77.19,601500,NASDAQ
1927,MMT,22-Jan-2021,6.16,6.2,6.16,6.18,92100,NASDAQ
1928,MMU,22-Jan-2021,13.14,13.18,12.94,12.95,103600,NASDAQ
1929,MN,22-Jan-2021,6.06,6.29,6.04,6.26,14900,NASDAQ
1930,MNP,22-Jan-2021,15.07,15.09,14.98,15.08,23500,NASDAQ
1931,MNR,22-Jan-2021,17.63,17.73,17.5,17.7,547800,NASDAQ
1932,MNR-C,22-Jan-2021,25.06,25.1,25.06,25.09,38200,NASDAQ
1933,MNRL,22-Jan-2021,12.83,13.54,12.8,13.53,534400,NASDAQ
1934,MNSO,22-Jan-2021,30.11,30.62,29.51,30.38,1066400,NASDAQ
1935,MO,22-Jan-2021,41.82,42.09,41.51,41.83,5526200,NASDAQ
1936,MOD,22-Jan-2021,14.1,14.19,13.75,14.06,309500,NASDAQ
1937,MODN,22-Jan-2021,38.18,38.46,37.67,38.0,159800,NASDAQ
1938,MOG.A,22-Jan-2021,75.55,77.76,75.44,77.61,86100,NASDAQ
1939,MOG.B,22-Jan-2021,77.0782,77.0782,77.0782,77.0782,200,NASDAQ
1940,MOGU,22-Jan-2021,2.48,2.49,2.43,2.46,121600,NASDAQ
1941,MOH,22-Jan-2021,222.13,224.085,218.01,223.12,257500,NASDAQ
1942,MOS,22-Jan-2021,27.81,28.45,27.16,28.33,3395100,NASDAQ
1943,MOT.U,22-Jan-2021,11.02,11.15,10.99,11.13,155900,NASDAQ
1944,MOV,22-Jan-2021,20.42,20.79,20.01,20.46,218800,NASDAQ
1945,MP,22-Jan-2021,32.77,33.6,32.04,32.68,3020100,NASDAQ
1946,MP.W,22-Jan-2021,19.0,19.0,17.97,18.45,99900,NASDAQ
1947,MPA,22-Jan-2021,14.57,14.65,14.55,14.6,24000,NASDAQ
1948,MPC,22-Jan-2021,44.18,45.84,43.77,45.75,3645100,NASDAQ
1949,MPL.W,22-Jan-2021,1.29,1.41,1.29,1.4,92200,NASDAQ
1950,MPLN,22-Jan-2021,7.46,7.51,7.355,7.49,821500,NASDAQ
1951,MPLX,22-Jan-2021,22.95,23.3,22.69,23.0,1978400,NASDAQ
1952,MPV,22-Jan-2021,12.19,12.52,12.13,12.22,5500,NASDAQ
1953,MPW,22-Jan-2021,21.43,21.48,21.255,21.47,3255000,NASDAQ
1954,MPX,22-Jan-2021,15.75,16.2886,15.545,16.22,16400,NASDAQ
1955,MQT,22-Jan-2021,14.35,14.35,14.17,14.2,28200,NASDAQ
1956,MQY,22-Jan-2021,17.14,17.25,16.95,17.05,15700,NASDAQ
1957,MRC,22-Jan-2021,7.09,7.19,6.81,7.12,404900,NASDAQ
1958,MRK,22-Jan-2021,80.89,81.43,80.76,80.98,9004700,NASDAQ
1959,MRO,22-Jan-2021,8.06,8.22,7.9,8.15,26298300,NASDAQ
1960,MS,22-Jan-2021,72.55,74.7,72.41,74.13,15459900,NASDAQ
1961,MS-A,22-Jan-2021,24.75,24.97,24.75,24.88,75000,NASDAQ
1962,MS-E,22-Jan-2021,28.85,28.92,28.67,28.84,40000,NASDAQ
1963,MS-F,22-Jan-2021,28.62,28.75,28.55,28.63,31900,NASDAQ
1964,MS-I,22-Jan-2021,28.7,28.83,28.63,28.73,45600,NASDAQ
1965,MS-K,22-Jan-2021,28.85,29.08,28.62,29.08,25400,NASDAQ
1966,MS-L,22-Jan-2021,26.3,26.375,26.2828,26.37,32500,NASDAQ
1967,MSA,22-Jan-2021,161.3,164.205,160.44,163.04,99800,NASDAQ
1968,MSB,22-Jan-2021,28.1,28.3696,27.855,27.94,22600,NASDAQ
1969,MSC,22-Jan-2021,14.0607,14.5236,14.0607,14.23,2200,NASDAQ
1970,MSCI,22-Jan-2021,414.49,416.58,409.83,411.88,406500,NASDAQ
1971,MSD,22-Jan-2021,9.14,9.24,9.14,9.22,67900,NASDAQ
1972,MSGE,22-Jan-2021,99.13,99.82,97.03,98.01,80800,NASDAQ
1973,MSGN,22-Jan-2021,14.47,15.14,14.44,15.03,569300,NASDAQ
1974,MSGS,22-Jan-2021,175.48,175.76,173.75,174.34,132200,NASDAQ
1975,MSI,22-Jan-2021,172.07,174.11,170.825,173.71,452600,NASDAQ
1976,MSM,22-Jan-2021,81.09,82.94,80.0,82.78,495400,NASDAQ
1977,MSP,22-Jan-2021,26.68,26.9,25.82,26.02,250300,NASDAQ
1978,MT,22-Jan-2021,22.59,22.825,22.375,22.43,6767200,NASDAQ
1979,MTB,22-Jan-2021,142.83,144.83,141.455,143.16,802500,NASDAQ
1980,MTCN,22-Jan-2021,54.7,54.7,53.49,53.5,1458400,NASDAQ
1981,MTD,22-Jan-2021,1244.31,1246.0,1230.52,1234.72,98800,NASDAQ
1982,MTDR,22-Jan-2021,14.33,15.17,13.9,15.01,2428300,NASDAQ
1983,MTG,22-Jan-2021,13.06,13.2,11.925,12.68,9188900,NASDAQ
1984,MTH,22-Jan-2021,91.02,95.52,89.5,95.29,885400,NASDAQ
1985,MTL,22-Jan-2021,1.86,1.92,1.85,1.88,293800,NASDAQ
1986,MTL.P,22-Jan-2021,0.52,0.52,0.5,0.5003,313500,NASDAQ
1987,MTN,22-Jan-2021,274.09,278.745,270.38,271.59,253300,NASDAQ
1988,MTOR,22-Jan-2021,27.41,28.28,27.3144,28.23,487400,NASDAQ
1989,MTR,22-Jan-2021,4.52,4.73,4.4717,4.62,29700,NASDAQ
1990,MTRN,22-Jan-2021,65.97,68.36,65.62,68.08,78700,NASDAQ
1991,MTT,22-Jan-2021,21.33,21.33,21.12,21.2,45000,NASDAQ
1992,MTW,22-Jan-2021,14.32,14.61,14.0369,14.59,287800,NASDAQ
1993,MTX,22-Jan-2021,64.53,66.63,64.46,66.53,114900,NASDAQ
1994,MTZ,22-Jan-2021,79.95,82.38,79.5,82.3,512700,NASDAQ
1995,MUA,22-Jan-2021,15.26,15.26,15.03,15.14,34200,NASDAQ
1996,MUC,22-Jan-2021,14.92,14.95,14.89,14.91,57900,NASDAQ
1997,MUE,22-Jan-2021,13.3,13.36,13.28,13.35,36100,NASDAQ
1998,MUFG,22-Jan-2021,4.68,4.69,4.63,4.67,999200,NASDAQ
1999,MUH,22-Jan-2021,15.31,15.31,15.21,15.22,21600,NASDAQ
2000,MUI,22-Jan-2021,14.77,14.81,14.75,14.76,54900,NASDAQ
2001,MUJ,22-Jan-2021,14.53,14.55,14.38,14.45,93800,NASDAQ
2002,MUR,22-Jan-2021,12.39,12.8651,12.05,12.52,7831100,NASDAQ
2003,MUS,22-Jan-2021,13.41,13.41,13.32,13.33,20400,NASDAQ
2004,MUSA,22-Jan-2021,122.84,124.32,121.7901,123.87,270200,NASDAQ
2005,MUX,22-Jan-2021,0.93,0.9497,0.9022,0.9479,3303400,NASDAQ
2006,MVF,22-Jan-2021,9.17,9.19,9.13,9.19,175100,NASDAQ
2007,MVO,22-Jan-2021,3.58,3.7699,3.58,3.76,30300,NASDAQ
2008,MVT,22-Jan-2021,15.35,15.35,15.275,15.32,16700,NASDAQ
2009,MWA,22-Jan-2021,12.17,12.48,12.115,12.48,975200,NASDAQ
2010,MX,22-Jan-2021,18.14,18.29,17.81,17.9,166200,NASDAQ
2011,MXE,22-Jan-2021,9.8,9.9,9.76,9.76,1500,NASDAQ
2012,MXF,22-Jan-2021,13.84,13.84,13.65,13.84,19000,NASDAQ
2013,MXL,22-Jan-2021,35.15,35.865,34.4,35.47,503600,NASDAQ
2014,MYC,22-Jan-2021,14.68,14.7,14.65,14.67,39800,NASDAQ
2015,MYD,22-Jan-2021,14.44,14.44,14.35,14.36,71700,NASDAQ
2016,MYE,22-Jan-2021,21.76,22.33,21.39,22.25,158300,NASDAQ
2017,MYF,22-Jan-2021,14.09,14.14,14.06,14.075,33000,NASDAQ
2018,MYI,22-Jan-2021,14.22,14.26,14.15,14.16,121400,NASDAQ
2019,MYJ,22-Jan-2021,14.44,14.45,14.37,14.415,28600,NASDAQ
2020,MYN,22-Jan-2021,13.33,13.34,13.3,13.34,36000,NASDAQ
2021,MYOV,22-Jan-2021,20.52,21.19,20.44,20.86,614400,NASDAQ
2022,MYTE,22-Jan-2021,31.49,33.87,29.55,33.8,3198600,NASDAQ
2023,MZA,22-Jan-2021,15.42,15.42,15.41,15.4101,1400,NASDAQ
2024,NAC,22-Jan-2021,14.89,14.93,14.88,14.88,136400,NASDAQ
