,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1077,FCAU,06-Oct-2020,12.51,12.67,12.315,12.33,3316100,NASDAQ
1078,FCF,06-Oct-2020,8.52,8.715,8.395,8.41,774200,NASDAQ
1079,FCN,06-Oct-2020,110.34,112.43,109.48,111.26,316500,NASDAQ
1080,FCPT,06-Oct-2020,28.16,28.67,27.4999,28.06,477300,NASDAQ
1081,FCRW,06-Oct-2020,24.5,24.8,24.5,24.8,600,NASDAQ
1082,FCRZ,06-Oct-2020,24.5,24.745,24.5,24.6952,1000,NASDAQ
1083,FCT,06-Oct-2020,10.92,10.96,10.9,10.92,116700,NASDAQ
1084,FCX,06-Oct-2020,16.43,16.58,15.715,15.72,20309700,NASDAQ
1085,FDEU,06-Oct-2020,10.28,10.34,10.17,10.2,42400,NASDAQ
1086,FDP,06-Oct-2020,23.56,24.15,23.435,23.47,165500,NASDAQ
1087,FDS,06-Oct-2020,324.38,327.7234,321.15,321.77,274100,NASDAQ
1088,FDX,06-Oct-2020,260.12,264.98,258.18,259.27,3152100,NASDAQ
1089,FE,06-Oct-2020,29.95,30.77,29.82,30.41,5304200,NASDAQ
1090,FEA.U,06-Oct-2020,13.35,13.75,12.7,12.9,7200,NASDAQ
1091,FEA.W,06-Oct-2020,3.78,3.7998,3.3702,3.465,147900,NASDAQ
1092,FEAC,06-Oct-2020,12.75,13.0,11.81,12.0,3383500,NASDAQ
1093,FEDU,06-Oct-2020,0.7,0.767,0.7,0.767,295000,NASDAQ
1094,FEI,06-Oct-2020,5.05,5.09,4.96,5.02,436500,NASDAQ
1095,FENG,06-Oct-2020,1.39,1.4,1.34,1.38,69000,NASDAQ
1096,FEO,06-Oct-2020,12.28,12.51,12.215,12.51,5700,NASDAQ
1097,FET,06-Oct-2020,0.578,0.5863,0.5505,0.5505,799100,NASDAQ
1098,FF,06-Oct-2020,11.96,11.96,11.54,11.55,161600,NASDAQ
1099,FFA,06-Oct-2020,15.23,15.3,14.98,15.14,21000,NASDAQ
1100,FFC,06-Oct-2020,21.1,21.1999,21.02,21.08,83500,NASDAQ
1101,FFG,06-Oct-2020,50.96,51.18,50.27,50.53,99600,NASDAQ
1102,FGB,06-Oct-2020,2.39,2.58,2.34,2.55,348300,NASDAQ
1103,FHI,06-Oct-2020,22.84,22.85,22.01,22.06,631900,NASDAQ
1104,FHN,06-Oct-2020,10.5,10.88,10.28,10.36,5967300,NASDAQ
1105,FHN-A,06-Oct-2020,26.22,26.27,26.08,26.27,1000,NASDAQ
1106,FHN-B,06-Oct-2020,26.12,26.15,25.89,26.15,8900,NASDAQ
1107,FHN-C,06-Oct-2020,26.54,26.6371,26.48,26.55,1500,NASDAQ
1108,FHN-D,06-Oct-2020,25.75,25.97,25.65,25.97,9700,NASDAQ
1109,FHN-E,06-Oct-2020,26.99,27.07,26.88,26.88,8100,NASDAQ
1110,FI,06-Oct-2020,1.71,1.73,1.615,1.65,824700,NASDAQ
1111,FICO,06-Oct-2020,437.17,445.35,433.17,435.83,153300,NASDAQ
1112,FIF,06-Oct-2020,9.08,9.22,9.03,9.07,122700,NASDAQ
1113,FINS,06-Oct-2020,16.92,17.02,16.83,17.0,29800,NASDAQ
1114,FINV,06-Oct-2020,1.87,2.01,1.861,1.94,667300,NASDAQ
1115,FIS,06-Oct-2020,145.57,147.98,144.02,144.37,3034400,NASDAQ
1116,FIT,06-Oct-2020,6.88,6.92,6.85,6.85,2711100,NASDAQ
1117,FIV,06-Oct-2020,8.51,8.51,8.45,8.46,97300,NASDAQ
1118,FIX,06-Oct-2020,54.83,56.37,54.57,55.19,357600,NASDAQ
1119,FL,06-Oct-2020,37.45,38.315,36.48,36.55,2909500,NASDAQ
1120,FLC,06-Oct-2020,21.51,21.51,21.375,21.4,24200,NASDAQ
1121,FLNG,06-Oct-2020,5.95,6.0,5.73,5.96,6800,NASDAQ
1122,FLO,06-Oct-2020,24.8,24.93,24.531999999999996,24.63,742400,NASDAQ
1123,FLOW,06-Oct-2020,44.56,46.06,44.05,45.12,263000,NASDAQ
1124,FLR,06-Oct-2020,9.84,10.135,9.45,9.48,2223200,NASDAQ
1125,FLS,06-Oct-2020,28.23,28.5,27.5,27.55,476200,NASDAQ
1126,FLT,06-Oct-2020,241.06,246.255,236.84,238.94,465400,NASDAQ
1127,FLY,06-Oct-2020,7.56,7.79,6.96,7.1,295000,NASDAQ
1128,FMC,06-Oct-2020,105.86,106.98,103.64,103.82,768600,NASDAQ
1129,FMN,06-Oct-2020,14.55,14.55,13.98,14.01,20000,NASDAQ
1130,FMO,06-Oct-2020,7.67,7.7,7.33,7.36,120300,NASDAQ
1131,FMS,06-Oct-2020,43.08,43.39,42.772,42.91,132400,NASDAQ
1132,FMX,06-Oct-2020,57.03,57.42,56.45,56.7,602100,NASDAQ
1133,FMY,06-Oct-2020,13.9,13.9,13.75,13.79,5200,NASDAQ
1134,FN,06-Oct-2020,63.73,64.91,63.51,63.55,184800,NASDAQ
1135,FNB,06-Oct-2020,7.29,7.56,7.21,7.25,3394100,NASDAQ
1136,FNB-E,06-Oct-2020,30.5,30.5,29.478,30.5,4600,NASDAQ
1137,FND,06-Oct-2020,74.79,74.89,72.65,73.24,1004200,NASDAQ
1138,FNF,06-Oct-2020,33.82,34.09,33.4,33.44,1493900,NASDAQ
1139,FNV,06-Oct-2020,141.1,142.34,134.81,134.91,646700,NASDAQ
1140,FOE,06-Oct-2020,13.0,13.15,12.77,12.78,363600,NASDAQ
1141,FOF,06-Oct-2020,11.34,11.42,11.28,11.28,56800,NASDAQ
1142,FOR,06-Oct-2020,18.69,18.95,18.34,18.46,83800,NASDAQ
1143,FOUR,06-Oct-2020,52.74,55.3,52.63,53.7,842800,NASDAQ
1144,FPF,06-Oct-2020,21.5,21.62,21.46,21.54,102500,NASDAQ
1145,FPH,06-Oct-2020,4.79,4.85,4.55,4.67,64500,NASDAQ
1146,FPI,06-Oct-2020,6.62,6.69,6.48,6.58,196700,NASDAQ
1147,FPI-B,06-Oct-2020,25.05,25.05,24.6905,24.71,18500,NASDAQ
1148,FPL,06-Oct-2020,3.79,3.7919,3.49,3.67,154400,NASDAQ
1149,FR,06-Oct-2020,43.11,43.38,42.42,42.67,760000,NASDAQ
1150,FRA,06-Oct-2020,11.73,11.77,11.69,11.7,54400,NASDAQ
1151,FRC,06-Oct-2020,118.86,121.66,117.88,118.79,1283600,NASDAQ
1152,FRC-F,06-Oct-2020,25.06,25.08,25.06,25.08,3700,NASDAQ
1153,FRC-G,06-Oct-2020,25.75,25.84,25.75,25.84,5000,NASDAQ
1154,FRC-H,06-Oct-2020,26.18,26.235,26.12,26.22,8200,NASDAQ
1155,FRC-I,06-Oct-2020,27.27,27.48,27.27,27.47,12200,NASDAQ
1156,FRC-J,06-Oct-2020,26.54,26.64,26.46,26.51,26900,NASDAQ
1157,FRC-K,06-Oct-2020,25.42,25.43,25.22,25.37,122600,NASDAQ
1158,FRO,06-Oct-2020,6.8,6.88,6.67,6.68,1147700,NASDAQ
1159,FRT,06-Oct-2020,79.26,80.095,77.7429,78.4,365600,NASDAQ
1160,FRT-C,06-Oct-2020,26.86,27.11,26.86,26.89,44600,NASDAQ
1161,FSD,06-Oct-2020,13.91,13.98,13.91,13.95,51500,NASDAQ
1162,FSK,06-Oct-2020,16.36,16.47,16.18,16.19,387700,NASDAQ
1163,FSKR,06-Oct-2020,15.58,15.8196,15.36,15.5,542600,NASDAQ
1164,FSLF,06-Oct-2020,12.84,12.94,12.77,12.8499,61400,NASDAQ
1165,FSLY,06-Oct-2020,97.44,103.5,96.23,100.41,8458800,NASDAQ
1166,FSM,06-Oct-2020,6.57,6.625,6.15,6.17,3301900,NASDAQ
1167,FSS,06-Oct-2020,30.57,31.15,30.203000000000003,30.61,285600,NASDAQ
1168,FST.U,06-Oct-2020,9.94,9.97,9.94,9.965,7500,NASDAQ
1169,FT,06-Oct-2020,6.88,6.98,6.88,6.94,68500,NASDAQ
1170,FTA-A,06-Oct-2020,19.75,19.75,19.34,19.34,18700,NASDAQ
1171,FTA-B,06-Oct-2020,19.3,19.3,18.72,18.95,32600,NASDAQ
1172,FTAI,06-Oct-2020,17.65,17.7306,16.99,17.16,700900,NASDAQ
1173,FTCH,06-Oct-2020,26.5,27.16,26.27,26.45,2579200,NASDAQ
1174,FTHY,06-Oct-2020,20.6,20.65,20.25,20.39,98600,NASDAQ
1175,FTI,06-Oct-2020,6.93,6.955,6.465,6.53,7525500,NASDAQ
1176,FTK,06-Oct-2020,2.7,2.88,2.6510000000000002,2.72,390100,NASDAQ
1177,FTS,06-Oct-2020,41.75,41.75,41.25,41.51,224500,NASDAQ
1178,FTV,06-Oct-2020,79.9,80.645,78.41,78.65,2517000,NASDAQ
1179,FTV-A,06-Oct-2020,978.97,980.0,968.0,968.0,11600,NASDAQ
1180,FUL,06-Oct-2020,48.15,49.51,47.81,48.07,404700,NASDAQ
1181,FUN,06-Oct-2020,27.83,28.3,27.02,27.12,736800,NASDAQ
1182,FUS.U,06-Oct-2020,10.15,10.25,10.15,10.191,10700,NASDAQ
1183,FUS.W,06-Oct-2020,1.08,1.1,0.94,0.97,50300,NASDAQ
1184,FUSE,06-Oct-2020,9.85,9.865,9.75,9.8257,72400,NASDAQ
1185,FVA.U,06-Oct-2020,15.4,15.415999999999999,14.72,14.72,3300,NASDAQ
1186,FVA.W,06-Oct-2020,3.58,3.8,3.52,3.5901,201300,NASDAQ
1187,FVAC,06-Oct-2020,14.02,14.3,13.5,13.53,778500,NASDAQ
1188,FVRR,06-Oct-2020,158.5,161.56,151.1448,154.36,841300,NASDAQ
1189,G,06-Oct-2020,39.05,39.17,37.96,38.18,1274000,NASDAQ
1190,GAB,06-Oct-2020,5.15,5.21,5.09,5.11,716900,NASDAQ
1191,GAB-G,06-Oct-2020,25.42,25.5033,25.42,25.44,1500,NASDAQ
1192,GAB-H,06-Oct-2020,25.6,25.71,25.45,25.45,4500,NASDAQ
1193,GAB-J,06-Oct-2020,26.1388,26.1388,26.0,26.1108,5100,NASDAQ
1194,GAB-K,06-Oct-2020,26.65,26.7224,26.64,26.65,8600,NASDAQ
1195,GAM,06-Oct-2020,34.69,34.69,34.03,34.03,66600,NASDAQ
1196,GAM-B,06-Oct-2020,27.15,27.41,27.15,27.3,5700,NASDAQ
1197,GATX,06-Oct-2020,67.84,68.58,66.4,66.58,207500,NASDAQ
1198,GB,06-Oct-2020,8.4,8.89,7.82,8.26,27300,NASDAQ
1199,GB.W,06-Oct-2020,0.75,0.79,0.7,0.74,289700,NASDAQ
1200,GBAB,06-Oct-2020,23.97,24.1,23.903000000000002,24.04,31300,NASDAQ
1201,GBL,06-Oct-2020,11.85,12.17,11.85,11.91,13000,NASDAQ
1202,GBX,06-Oct-2020,33.53,33.75,32.5,32.6,683900,NASDAQ
1203,GCI,06-Oct-2020,1.41,1.54,1.4,1.46,1629500,NASDAQ
1204,GCO,06-Oct-2020,22.84,22.84,21.16,21.18,271700,NASDAQ
1205,GCP,06-Oct-2020,22.1,22.78,22.02,22.08,210200,NASDAQ
1206,GCV,06-Oct-2020,5.41,5.522,5.4,5.43,36800,NASDAQ
1207,GD,06-Oct-2020,144.08,146.97,142.03,142.31,1347400,NASDAQ
1208,GDDY,06-Oct-2020,77.5,78.34,73.55,74.81,1844300,NASDAQ
1209,GDL,06-Oct-2020,8.37,8.44,8.37,8.384,64600,NASDAQ
1210,GDL-C,06-Oct-2020,51.06,51.06,51.05,51.05,400,NASDAQ
1211,GDO,06-Oct-2020,16.79,17.04,16.76,17.04,26800,NASDAQ
1212,GDOT,06-Oct-2020,61.83,63.66,60.01,60.71,610900,NASDAQ
1213,GDV,06-Oct-2020,19.09,19.13,18.6899,18.77,350600,NASDAQ
1214,GDV-G,06-Oct-2020,25.82,25.97,25.805,25.97,10100,NASDAQ
1215,GDV-H,06-Oct-2020,26.95,26.99,26.95,26.9899,600,NASDAQ
1216,GE,06-Oct-2020,6.43,6.58,6.11,6.17,170066200,NASDAQ
1217,GEF,06-Oct-2020,39.63,40.3325,39.07,39.09,262100,NASDAQ
1218,GEF.B,06-Oct-2020,43.11,44.03,42.25,42.25,8300,NASDAQ
1219,GEL,06-Oct-2020,4.99,5.18,4.73,4.85,568100,NASDAQ
1220,GEN,06-Oct-2020,0.53,0.5399,0.5151,0.5243,533800,NASDAQ
1221,GEO,06-Oct-2020,11.36,11.51,11.1601,11.21,1984500,NASDAQ
1222,GER,06-Oct-2020,6.3,6.4,6.17,6.19,89000,NASDAQ
1223,GES,06-Oct-2020,13.91,13.97,13.22,13.22,1298700,NASDAQ
1224,GF,06-Oct-2020,17.44,17.51,17.1,17.1,11900,NASDAQ
1225,GFF,06-Oct-2020,21.1,21.49,20.83,20.99,293300,NASDAQ
1226,GFI,06-Oct-2020,12.46,12.55,11.87,11.87,6425000,NASDAQ
1227,GFL,06-Oct-2020,22.81,22.86,21.87,22.18,1666700,NASDAQ
1228,GFLU,06-Oct-2020,56.87,57.07,55.19,55.81,78500,NASDAQ
1229,GFY,06-Oct-2020,16.32,16.4246,16.32,16.4246,2300,NASDAQ
1230,GGB,06-Oct-2020,3.95,3.97,3.8,3.84,5652600,NASDAQ
1231,GGG,06-Oct-2020,61.67,62.8,61.26,61.85,609500,NASDAQ
1232,GGM,06-Oct-2020,18.35,18.3812,18.29,18.38,29400,NASDAQ
1233,GGT,06-Oct-2020,6.6,6.68,6.56,6.59,122000,NASDAQ
1234,GGT-E,06-Oct-2020,26.17,26.17,26.14,26.14,900,NASDAQ
1235,GGZ,06-Oct-2020,10.26,10.459000000000001,10.0796,10.23,28900,NASDAQ
1236,GGZ-A,06-Oct-2020,25.73,25.73,25.73,25.73,600,NASDAQ
1237,GHC,06-Oct-2020,411.82,420.92,409.95,414.61,20900,NASDAQ
1238,GHG,06-Oct-2020,14.1,14.1,13.635,13.83,17200,NASDAQ
1239,GHL,06-Oct-2020,11.89,12.59,11.75,12.13,76200,NASDAQ
1240,GHM,06-Oct-2020,13.38,13.91,13.21,13.81,24600,NASDAQ
1241,GHY,06-Oct-2020,13.4,13.48,13.39,13.4,79900,NASDAQ
1242,GIB,06-Oct-2020,69.7,69.91,67.54,67.57,137200,NASDAQ
1243,GIK,06-Oct-2020,9.95,9.985,9.94,9.98,23200,NASDAQ
1244,GIK.U,06-Oct-2020,10.35,10.42,10.35,10.38,16100,NASDAQ
1245,GIK.W,06-Oct-2020,0.7001,0.7002,0.6,0.601,181300,NASDAQ
1246,GIL,06-Oct-2020,20.91,20.91,20.1,20.17,1520200,NASDAQ
1247,GIM,06-Oct-2020,5.39,5.39,5.31,5.31,189400,NASDAQ
1248,GIS,06-Oct-2020,62.39,62.6199,60.97,61.23,3363000,NASDAQ
1249,GIX,06-Oct-2020,10.35,10.35,10.18,10.25,29000,NASDAQ
1250,GIX.P,06-Oct-2020,0.31,0.34,0.2995,0.34,19300,NASDAQ
1251,GIX.U,06-Oct-2020,12.3,12.3,11.4,11.4,2100,NASDAQ
1252,GIX.W,06-Oct-2020,0.99,1.1,0.78,0.91,433200,NASDAQ
1253,GJH,06-Oct-2020,10.26,10.26,10.2349,10.25,1500,NASDAQ
1254,GJO,06-Oct-2020,23.07,23.2,23.0,23.2,1200,NASDAQ
1255,GJP,06-Oct-2020,24.54,24.55,24.54,24.55,500,NASDAQ
1256,GJS,06-Oct-2020,19.72,19.72,19.72,19.72,500,NASDAQ
1257,GJT,06-Oct-2020,19.6,19.6,19.4366,19.46,2000,NASDAQ
1258,GKOS,06-Oct-2020,49.7,50.41,48.88,48.9,453900,NASDAQ
1259,GL,06-Oct-2020,82.86,83.775,80.91,81.06,409400,NASDAQ
1260,GL-C,06-Oct-2020,25.91,25.91,25.68,25.8,37900,NASDAQ
1261,GLE.W,06-Oct-2020,0.74,0.74,0.6102,0.6102,18100,NASDAQ
1262,GLEO,06-Oct-2020,9.95,9.95,9.935,9.935,2200,NASDAQ
1263,GLO-A,06-Oct-2020,13.86,14.6,13.86,14.37,20400,NASDAQ
1264,GLO-B,06-Oct-2020,12.8,13.76,12.7254,13.2,41700,NASDAQ
1265,GLO-C,06-Oct-2020,13.34,13.79,13.167,13.41,15200,NASDAQ
1266,GLO-G,06-Oct-2020,18.29,18.41,17.85,18.07,42400,NASDAQ
1267,GLOB,06-Oct-2020,193.0,193.465,188.0901,189.67,248400,NASDAQ
1268,GLOG,06-Oct-2020,2.99,3.025,2.72,2.73,599300,NASDAQ
1269,GLOP,06-Oct-2020,3.65,3.65,3.44,3.46,184500,NASDAQ
1270,GLP,06-Oct-2020,13.72,13.93,13.63,13.74,65900,NASDAQ
1271,GLP-A,06-Oct-2020,24.95,24.9799,24.81,24.81,1000,NASDAQ
1272,GLT,06-Oct-2020,14.34,14.61,14.04,14.08,163200,NASDAQ
1273,GLW,06-Oct-2020,33.64,34.335,33.57,33.62,5328800,NASDAQ
1274,GM,06-Oct-2020,31.27,31.45,30.3,30.4,10293600,NASDAQ
1275,GME,06-Oct-2020,9.56,9.835,9.1,9.13,4535400,NASDAQ
1276,GMED,06-Oct-2020,49.96,51.92,49.84,51.02,713800,NASDAQ
1277,GMR-A,06-Oct-2020,26.23,26.475,26.22,26.3,11800,NASDAQ
1278,GMRE,06-Oct-2020,14.3,14.43,14.005,14.14,227600,NASDAQ
1279,GMS,06-Oct-2020,25.85,26.73,25.85,25.92,425400,NASDAQ
1280,GMTA,06-Oct-2020,26.6,26.91,26.34,26.66,10400,NASDAQ
1281,GNE,06-Oct-2020,8.16,8.58,8.09,8.29,75100,NASDAQ
1282,GNE-A,06-Oct-2020,8.78,8.82,8.74,8.82,4900,NASDAQ
1283,GNK,06-Oct-2020,8.07,8.14,7.79,7.79,162800,NASDAQ
1284,GNL,06-Oct-2020,16.85,17.15,16.6,16.73,666200,NASDAQ
1285,GNL-A,06-Oct-2020,25.42,25.62,25.21,25.62,10300,NASDAQ
1286,GNL-B,06-Oct-2020,24.83,25.0084,24.5801,24.81,8200,NASDAQ
1287,GNRC,06-Oct-2020,211.05,213.23,204.885,207.37,1168400,NASDAQ
1288,GNT,06-Oct-2020,5.01,5.02,4.91,4.91,109000,NASDAQ
1289,GNT-A,06-Oct-2020,25.98,26.06,25.98,26.0434,4800,NASDAQ
1290,GNW,06-Oct-2020,3.5,3.53,3.4,3.44,3058500,NASDAQ
1291,GOA.U,06-Oct-2020,10.0,10.02,10.0,10.0,26600,NASDAQ
1292,GOA.W,06-Oct-2020,0.85,0.87,0.82,0.87,6500,NASDAQ
1293,GOAC,06-Oct-2020,9.72,9.73,9.72,9.73,63800,NASDAQ
1294,GOF,06-Oct-2020,17.96,18.06,17.7518,17.98,206200,NASDAQ
1295,GOL,06-Oct-2020,6.7,7.05,6.66,6.79,2568400,NASDAQ
1296,GOLD,06-Oct-2020,28.41,28.54,27.04,27.06,18522900,NASDAQ
1297,GOLF,06-Oct-2020,36.73,36.79,35.36,35.5,230000,NASDAQ
1298,GOOS,06-Oct-2020,33.8,33.96,32.87,33.0,1179100,NASDAQ
1299,GPC,06-Oct-2020,97.53,99.12,96.2,96.52,522700,NASDAQ
1300,GPI,06-Oct-2020,112.0,123.2,111.0,118.62,1041800,NASDAQ
1301,GPJA,06-Oct-2020,26.62,26.75,26.44,26.54,24400,NASDAQ
1302,GPK,06-Oct-2020,14.46,14.51,14.175,14.19,2418100,NASDAQ
1303,GPM,06-Oct-2020,5.59,5.62,5.52,5.53,156800,NASDAQ
1304,GPMT,06-Oct-2020,7.58,7.8,7.36,7.4,878200,NASDAQ
1305,GPN,06-Oct-2020,176.9,180.21,174.52,174.92,1032100,NASDAQ
1306,GPRK,06-Oct-2020,7.86,8.07,7.74,8.06,112700,NASDAQ
1307,GPS,06-Oct-2020,19.52,19.69,18.57,18.63,8595800,NASDAQ
1308,GPX,06-Oct-2020,10.36,10.555,10.01,10.35,20600,NASDAQ
1309,GRA,06-Oct-2020,40.89,41.05,39.79,39.8,516500,NASDAQ
1310,GRAM,06-Oct-2020,2.22,2.34,2.21,2.34,2800,NASDAQ
1311,GRC,06-Oct-2020,32.13,32.62,31.61,31.69,35800,NASDAQ
1312,GRP.U,06-Oct-2020,58.33,58.9973,58.15,58.27,11800,NASDAQ
1313,GRUB,06-Oct-2020,74.42,74.57,73.0,73.53,582700,NASDAQ
1314,GRX,06-Oct-2020,10.51,10.71,10.43,10.47,48700,NASDAQ
1315,GRX-B,06-Oct-2020,26.05,26.05,26.05,26.05,700,NASDAQ
1316,GS,06-Oct-2020,204.25,206.09,199.9,201.09,2833100,NASDAQ
1317,GS-A,06-Oct-2020,23.48,23.74,23.4,23.63,80700,NASDAQ
1318,GS-C,06-Oct-2020,24.39,24.64,24.2962,24.57,19200,NASDAQ
1319,GS-D,06-Oct-2020,23.9,24.11,23.77,24.01,183900,NASDAQ
1320,GS-J,06-Oct-2020,27.43,27.49,27.31,27.43,59800,NASDAQ
1321,GS-K,06-Oct-2020,28.89,28.93,28.53,28.57,80100,NASDAQ
1322,GS-N,06-Oct-2020,26.17,26.22,26.08,26.18,45000,NASDAQ
1323,GSA.U,06-Oct-2020,10.83,11.0,10.71,10.89,78300,NASDAQ
1324,GSA.W,06-Oct-2020,2.11,2.11,1.91,1.9782,44300,NASDAQ
1325,GSAH,06-Oct-2020,10.55,10.55,10.3,10.38,94300,NASDAQ
1326,GSBD,06-Oct-2020,15.44,15.49,15.07,15.17,147300,NASDAQ
1327,GSH,06-Oct-2020,8.32,8.32,8.21,8.25,26900,NASDAQ
1328,GSK,06-Oct-2020,37.47,37.52,36.72,36.81,4072500,NASDAQ
1329,GSL,06-Oct-2020,7.2,7.2,6.84,6.9,54900,NASDAQ
1330,GSL-B,06-Oct-2020,22.4,22.72,22.4,22.6,15100,NASDAQ
1331,GSLD,06-Oct-2020,24.12,24.3958,24.12,24.12,7100,NASDAQ
1332,GSX,06-Oct-2020,94.9,98.52,94.54,94.81,2640800,NASDAQ
1333,GTES,06-Oct-2020,11.74,11.88,11.5,11.53,189500,NASDAQ
1334,GTN,06-Oct-2020,13.75,14.07,13.44,13.52,750200,NASDAQ
1335,GTN.A,06-Oct-2020,12.07,12.0741,11.790999999999999,11.81,2400,NASDAQ
1336,GTS,06-Oct-2020,19.99,20.255,19.5,19.6,82000,NASDAQ
1337,GTT,06-Oct-2020,5.24,5.35,5.03,5.07,310800,NASDAQ
1338,GTY,06-Oct-2020,26.55,27.02,26.16,26.36,162700,NASDAQ
1339,GUT,06-Oct-2020,7.65,7.7173,7.6,7.6,80800,NASDAQ
1340,GUT-A,06-Oct-2020,27.21,27.21,26.67,26.67,500,NASDAQ
1341,GUT-C,06-Oct-2020,25.8901,26.0599,25.8901,26.0599,3900,NASDAQ
1342,GVA,06-Oct-2020,18.87,19.03,18.09,18.11,556100,NASDAQ
1343,GWB,06-Oct-2020,14.01,14.3,13.6,13.67,387700,NASDAQ
1344,GWRE,06-Oct-2020,103.28,106.995,103.0,106.4,520200,NASDAQ
1345,GWW,06-Oct-2020,372.44,374.18,367.35,367.71,315600,NASDAQ
1346,GYC,06-Oct-2020,23.97,24.55,23.86,23.91,2600,NASDAQ
1347,H,06-Oct-2020,55.77,57.185,55.28,55.32,906900,NASDAQ
1348,HAE,06-Oct-2020,92.91,95.72,92.5,94.1,446300,NASDAQ
1349,HAL,06-Oct-2020,12.23,12.56,11.78,11.85,20036200,NASDAQ
1350,HASI,06-Oct-2020,44.01,45.69,43.7501,44.14,606900,NASDAQ
1351,HBB,06-Oct-2020,20.48,20.615,19.52,19.52,33700,NASDAQ
1352,HBI,06-Oct-2020,16.82,17.175,16.61,16.61,6874200,NASDAQ
1353,HBM,06-Oct-2020,4.45,4.49,4.17,4.2,752100,NASDAQ
1354,HCA,06-Oct-2020,130.79,132.4,128.21,128.37,1257500,NASDAQ
1355,HCC,06-Oct-2020,18.18,18.18,17.09,17.11,761000,NASDAQ
1356,HCFT,06-Oct-2020,2.79,2.8,2.68,2.69,47800,NASDAQ
1357,HCHC,06-Oct-2020,2.65,2.7,2.46,2.47,181400,NASDAQ
1358,HCI,06-Oct-2020,49.23,49.94,48.56,49.3,28200,NASDAQ
1359,HCXY,06-Oct-2020,26.35,26.38,26.32,26.38,700,NASDAQ
1360,HCXZ,06-Oct-2020,25.59,25.62,25.5,25.55,1600,NASDAQ
1361,HD,06-Oct-2020,282.5,283.0,275.77,276.47,2992500,NASDAQ
1362,HDB,06-Oct-2020,53.75,54.11,53.25,53.29,1159100,NASDAQ
1363,HE,06-Oct-2020,34.3,35.24,34.15,34.76,421900,NASDAQ
1364,HEI,06-Oct-2020,107.87,109.05,105.89,106.04,354400,NASDAQ
1365,HEI.A,06-Oct-2020,90.99,93.21,90.33,90.51,295200,NASDAQ
1366,HEP,06-Oct-2020,12.72,12.81,12.09,12.22,348500,NASDAQ
1367,HEQ,06-Oct-2020,10.69,10.73,10.54,10.57,66300,NASDAQ
1368,HES,06-Oct-2020,40.15,40.56,37.8438,37.97,2691400,NASDAQ
1369,HESM,06-Oct-2020,15.55,15.8538,15.11,15.33,105200,NASDAQ
1370,HEXO,06-Oct-2020,0.69,0.7090000000000001,0.66,0.6629999999999999,3969600,NASDAQ
1371,HFC,06-Oct-2020,20.38,21.02,20.06,20.13,2303700,NASDAQ
1372,HFR-A,06-Oct-2020,25.21,25.42,25.2,25.42,19900,NASDAQ
1373,HFRO,06-Oct-2020,8.77,8.78,8.68,8.7,247300,NASDAQ
1374,HGH,06-Oct-2020,27.95,27.9799,27.77,27.85,39000,NASDAQ
1375,HGLB,06-Oct-2020,6.12,6.18,6.12,6.1467,58300,NASDAQ
1376,HGV,06-Oct-2020,22.07,22.9625,21.97,22.02,499000,NASDAQ
1377,HHC,06-Oct-2020,61.0,62.6199,60.1201,60.59,238200,NASDAQ
1378,HI,06-Oct-2020,30.5,31.72,30.3856,30.66,462600,NASDAQ
1379,HIE,06-Oct-2020,6.24,6.3696,6.22,6.22,45600,NASDAQ
1380,HIG,06-Oct-2020,39.4,39.63,37.87,37.91,2566500,NASDAQ
1381,HIG-G,06-Oct-2020,27.62,27.73,27.5,27.67,30800,NASDAQ
1382,HII,06-Oct-2020,147.91,151.28,146.58,147.13,413000,NASDAQ
1383,HIL,06-Oct-2020,1.41,1.76,1.41,1.57,3829100,NASDAQ
1384,HIO,06-Oct-2020,5.0,5.0,4.97,4.97,99900,NASDAQ
1385,HIW,06-Oct-2020,35.76,36.22,35.175,35.49,1192200,NASDAQ
1386,HIX,06-Oct-2020,6.48,6.52,6.47,6.49,100700,NASDAQ
1387,HKIB,06-Oct-2020,6.85,6.95,6.73,6.84,28700,NASDAQ
1388,HL,06-Oct-2020,5.32,5.36,5.01,5.02,10648400,NASDAQ
1389,HLF,06-Oct-2020,50.2,50.975,49.79,50.26,685300,NASDAQ
1390,HLI,06-Oct-2020,60.93,62.04,60.28,60.75,527100,NASDAQ
1391,HLT,06-Oct-2020,90.28,92.39,89.38,89.6,2128000,NASDAQ
1392,HLX,06-Oct-2020,2.7,2.77,2.47,2.5,3696500,NASDAQ
1393,HMC,06-Oct-2020,24.75,24.86,24.43,24.48,597100,NASDAQ
1394,HMI,06-Oct-2020,12.95,12.98,12.3,12.51,224300,NASDAQ
1395,HML-A,06-Oct-2020,24.35,24.39,24.06,24.1208,8100,NASDAQ
1396,HMLP,06-Oct-2020,11.48,11.645,11.15,11.26,75600,NASDAQ
1397,HMN,06-Oct-2020,35.12,35.29,34.15,34.16,213900,NASDAQ
1398,HMY,06-Oct-2020,5.5,5.57,5.135,5.15,7854700,NASDAQ
1399,HNGR,06-Oct-2020,16.5,17.0,15.51,15.93,294600,NASDAQ
1400,HNI,06-Oct-2020,35.08,35.9,34.37,34.6,151700,NASDAQ
