Symbol,Date,Open,High,Low,Close,Volume
DRI,17-Aug-2020,83.62,84.21,82.49,83.9,1519600
DRQ,17-Aug-2020,35.57,35.89,34.99,35.55,167800
DRUA,17-Aug-2020,25.96,26.04,25.96,26.04,37600
DS,17-Aug-2020,1.72,1.72,1.66,1.67,568000
DS-B,17-Aug-2020,11.31,11.6994,11.31,11.465,3100
DS-C,17-Aug-2020,10.85,10.85,10.85,10.85,100
DS-D,17-Aug-2020,12.5002,12.5625,12.5,12.5625,1100
DSE,17-Aug-2020,0.47,0.4792,0.4651,0.4651,107900
DSL,17-Aug-2020,16.43,16.48,16.3901,16.42,165000
DSM,17-Aug-2020,7.72,7.72,7.69,7.69,84800
DSSI,17-Aug-2020,9,9.09,8.74,8.88,216800
DSU,17-Aug-2020,10.05,10.09,10.05,10.09,113600
DSX,17-Aug-2020,1.55,1.55,1.4769,1.51,109100
DSX-B,17-Aug-2020,22.75,22.75,21.84,22.44,5500
DT,17-Aug-2020,36.36,38.39,36.35,38.3,2517100
DTE,17-Aug-2020,117.71,118.36,116.75,117.04,1148500
DTF,17-Aug-2020,14.45,14.4899,14.43,14.4504,2100
DTJ,17-Aug-2020,25.702,25.9,25.702,25.9,5600
DTL.P,17-Aug-2020,16,16.27,15.9111,16.21,5700
DTP,17-Aug-2020,46.3,46.42,45.645,45.88,112300
DTQ,17-Aug-2020,25.16,25.21,25.13,25.2,37000
DTW,17-Aug-2020,26.63,26.76,26.63,26.76,14300
DTY,17-Aug-2020,26.76,26.86,26.67,26.75,12800
DUC,17-Aug-2020,9.42,9.42,9.33,9.34,12700
DUK,17-Aug-2020,82.29,83.11,81.66,82.6,3849500
DUK-A,17-Aug-2020,28.17,28.32,28.085,28.245,76400
DUKB,17-Aug-2020,27.89,27.94,27.86,27.93,27400
DUKH,17-Aug-2020,25.58,25.62,25.575,25.62,15800
DVA,17-Aug-2020,85.92,87.17,85.475,86.26,1270200
DVD,17-Aug-2020,1.42,1.44,1.41,1.43,10900
DVN,17-Aug-2020,12.01,12.04,11.5422,11.74,6813100
DX,17-Aug-2020,16.25,16.32,15.9421,16,393800
DX-B,17-Aug-2020,24.39,24.5,24.34,24.45,8200
DX-C,17-Aug-2020,22.48,22.49,22.47,22.48,2200
DXC,17-Aug-2020,20.51,20.97,20.12,20.15,2522200
DY,17-Aug-2020,47.01,47.74,46.27,47.46,219900
DYFN,17-Aug-2020,19.47,19.5,19.22,19.25,6300
E,17-Aug-2020,19.3,19.31,19.09,19.17,140700
EAB,17-Aug-2020,26.07,26.09,26.005,26.05,4000
EAE,17-Aug-2020,26.01,26.0102,25.9,25.92,2000
EAF,17-Aug-2020,7.32,7.41,7.06,7.09,2025700
EAI,17-Aug-2020,26.12,26.1995,26.07,26.07,17100
EARN,17-Aug-2020,10.92,10.98,10.81,10.94,48800
EAT,17-Aug-2020,38.41,38.57,36.09,37.18,2924800
EB,17-Aug-2020,9.73,9.84,9.41,9.74,959600
EBF,17-Aug-2020,18.14,18.4,18.085,18.26,67500
EBR,17-Aug-2020,6.25,6.29,5.7,5.83,1583900
EBR.B,17-Aug-2020,6.48,6.48,5.87,6.05,44500
EBS,17-Aug-2020,133.54,135.6313,132.4677,133.39,541700
EC,17-Aug-2020,11.55,11.66,11.4,11.46,427400
ECC,17-Aug-2020,7.81,7.99,7.75,7.82,179100
ECCB,17-Aug-2020,24.7,24.8,24.63,24.65,11800
ECCX,17-Aug-2020,24.23,24.29,24.13,24.2,7400
ECCY,17-Aug-2020,24.37,24.39,24.1409,24.25,2300
ECL,17-Aug-2020,195.77,197.39,193.73,194.85,637700
ECOM,17-Aug-2020,17.21,17.43,16.7827,16.91,412900
ED,17-Aug-2020,73.81,75.015,73.4,74.41,2529300
EDD,17-Aug-2020,5.78,5.805,5.77,5.77,94300
EDF,17-Aug-2020,7.33,7.34,7.26,7.32,79100
EDI,17-Aug-2020,7.99,7.99,7.92,7.94,24300
EDN,17-Aug-2020,3.92,4,3.83,3.865,47700
EDU,17-Aug-2020,138.82,141.06,137.06,140.91,634200
EEA,17-Aug-2020,9.36,9.43,9.36,9.43,300
EEX,17-Aug-2020,2.95,2.95,2.79,2.88,126400
EFC,17-Aug-2020,12.52,12.61,12.25,12.51,180600
EFC-A,17-Aug-2020,21.41,21.68,21.39,21.45,12900
EFF,17-Aug-2020,14.36,14.39,14.31,14.35,9600
EFL,17-Aug-2020,8.4,8.53,8.32,8.5117,115500
EFR,17-Aug-2020,11.82,11.85,11.775,11.81,50300
EFT,17-Aug-2020,11.88,11.92,11.851,11.9,61800
EFX,17-Aug-2020,165.89,166.535,164.32,164.37,366100
EGF,17-Aug-2020,13.21,13.26,13.13,13.2599,5700
EGHT,17-Aug-2020,15.96,16.32,15.84,16.23,1643800
EGO,17-Aug-2020,11.5,11.89,11.42,11.88,2630100
EGP,17-Aug-2020,133.09,134.74,132.57,134,133900
EGY,17-Aug-2020,1.18,1.215,1.17,1.18,155200
EHC,17-Aug-2020,63.49,63.49,62.43,62.62,421300
EHI,17-Aug-2020,9.93,9.93,9.9,9.92,39500
EHT,17-Aug-2020,9.75,9.77,9.71,9.76,43200
EIC,17-Aug-2020,12.705,13.15,12.705,12.9767,17700
EIG,17-Aug-2020,33.56,33.56,32.82,33.08,78100
EIX,17-Aug-2020,52.62,52.74,51.45,51.78,2376600
EL,17-Aug-2020,213.98,214.52,212.42,213.97,905600
ELAN,17-Aug-2020,25.74,26.09,25.13,25.85,4962600
ELAT,17-Aug-2020,42.13,42.94,42.13,42.44,2900
ELC,17-Aug-2020,26.21,26.21,26.07,26.08,6800
ELF,17-Aug-2020,20.22,20.78,19.805,19.94,566400
ELJ,17-Aug-2020,26.29,26.38,26.2302,26.2983,6400
ELP,17-Aug-2020,11.21,11.23,10.65,10.76,653200
ELS,17-Aug-2020,65.5,66.43,65.35,66.27,379200
ELU,17-Aug-2020,25.53,25.53,25.37,25.404,5100
ELVT,17-Aug-2020,2.45,2.47,2.22,2.3,407000
ELY,17-Aug-2020,18.01,18.63,17.68,18.52,2454300
EMD,17-Aug-2020,13.31,13.33,13.26,13.26,118100
EME,17-Aug-2020,75.95,76.41,75.63,75.92,298200
EMF,17-Aug-2020,15.31,15.4399,15.31,15.39,29300
EMN,17-Aug-2020,73.12,73.95,71.68,72.4,1138200
EMO,17-Aug-2020,12.97,13.18,12.87,12.97,59300
EMP,17-Aug-2020,26.51,26.6,26.4401,26.6,5600
EMR,17-Aug-2020,69.99,70.51,69.04,69.25,1435000
ENB,17-Aug-2020,33,33.04,32.72,32.91,2270000
ENBA,17-Aug-2020,25.09,25.09,24.9,25,46400
ENBL,17-Aug-2020,5.71,5.74,5.58,5.68,718600
ENIA,17-Aug-2020,7.08,7.08,6.84,6.88,863700
ENIC,17-Aug-2020,3.77,3.8027,3.715,3.72,200400
ENJ,17-Aug-2020,25.84,25.84,25.8225,25.84,1200
ENLC,17-Aug-2020,3.08,3.1,2.94,2.96,5618200
ENO,17-Aug-2020,27.15,27.15,27.13,27.15,5000
ENR,17-Aug-2020,45.49,46.16,45.19,45.26,535100
ENR-A,17-Aug-2020,94.5,95.51,94.5,94.7842,25800
ENS,17-Aug-2020,75.31,76.51,75,75.39,338000
ENV,17-Aug-2020,84.47,84.75,77.19,79.07,2417000
ENVA,17-Aug-2020,18.18,18.21,17.44,17.49,303900
ENZ,17-Aug-2020,2.5,2.505,2.405,2.48,329200
EOD,17-Aug-2020,4.55,4.58,4.514,4.55,287200
EOG,17-Aug-2020,47.9,47.9,46.09,46.54,4693800
EOI,17-Aug-2020,15.75,15.7799,15.709,15.76,81800
EOS,17-Aug-2020,19.04,19.37,19.011,19.35,178200
EOT,17-Aug-2020,20.6,20.75,20.545,20.6688,16600
EP-C,17-Aug-2020,49.09,49.35,49.0868,49.35,600
EPAC,17-Aug-2020,21.48,21.48,20.9,20.93,246300
EPAM,17-Aug-2020,310,313.2225,307.99,308.38,200000
EPC,17-Aug-2020,30.29,31.15,30.27,31.04,431900
EPD,17-Aug-2020,18.9,18.99,18.69,18.89,6617000
EPR,17-Aug-2020,32.7,32.8,31.9345,32.78,606700
EPR-C,17-Aug-2020,19.61,19.92,19.56,19.85,122100
EPR-E,17-Aug-2020,27.6,28,27.59,27.97,5800
EPR-G,17-Aug-2020,18.58,18.66,18.33,18.49,16400
EPRT,17-Aug-2020,17.59,17.74,17.32,17.55,483100
EQC,17-Aug-2020,30.56,30.84,30.45,30.57,500500
EQC-D,17-Aug-2020,29.02,30.49,28.5,28.8,11100
EQH,17-Aug-2020,21.8,21.84,21.305,21.44,2223300
EQH-A,17-Aug-2020,25.26,25.26,24.99,25.12,118100
EQNR,17-Aug-2020,16.43,16.47,16.24,16.35,2161800
EQR,17-Aug-2020,54.42,55.4,54.04,55.39,2656100
EQS,17-Aug-2020,1.45,1.53,1.4,1.51,31500
EQT,17-Aug-2020,17,17.22,16.243,17.11,4398600
ERF,17-Aug-2020,3.07,3.14,3.036,3.12,635400
ERJ,17-Aug-2020,5.63,5.63,5.32,5.34,2799300
EROS,17-Aug-2020,2.66,2.75,2.5771,2.7,1848500
ES,17-Aug-2020,86.94,88.5,86.65,87.46,992600
ESE,17-Aug-2020,91.05,91.05,89.45,89.75,47000
ESI,17-Aug-2020,11.17,11.25,10.805,10.87,1268000
ESNT,17-Aug-2020,36.42,36.46,35.64,36.22,823200
ESRT,17-Aug-2020,6.53,6.54,6.305,6.42,1754500
ESS,17-Aug-2020,219.14,221.56,217.48,220.25,504500
ESTC,17-Aug-2020,92.3,93.59,91.3928,92.65,835800
ESTE,17-Aug-2020,3.5,3.525,3.3501,3.49,244900
ET,17-Aug-2020,6.62,6.74,6.58,6.59,17549800
ETB,17-Aug-2020,14.09,14.13,14,14.09,55200
ETG,17-Aug-2020,15.68,15.7,15.6,15.69,122000
ETH,17-Aug-2020,13.14,13.77,13.14,13.75,321500
ETI.P,17-Aug-2020,27.33,27.33,26.75,26.875,1700
ETJ,17-Aug-2020,10.19,10.25,10.17,10.19,215200
ETM,17-Aug-2020,1.7,1.71,1.63,1.65,1039500
ETN,17-Aug-2020,101.27,102.2,100.31,100.9,1513100
ETO,17-Aug-2020,21.92,22.01,21.88,21.89,31400
ETP-C,17-Aug-2020,19.6,19.9399,19.4803,19.78,36800
ETP-D,17-Aug-2020,19.79,20.2419,19.61,20.22,45900
ETP-E,17-Aug-2020,20.97,21.2899,20.87,21.1,54100
ETR,17-Aug-2020,100.96,102.05,100.29,100.6,1091100
ETRN,17-Aug-2020,11.26,11.65,11.08,11.64,2830700
ETV,17-Aug-2020,14.65,14.71,14.61,14.71,214900
ETW,17-Aug-2020,9.06,9.11,9.05,9.11,168000
ETX,17-Aug-2020,21.42,21.6899,21.42,21.57,13900
ETY,17-Aug-2020,11.4,11.47,11.38,11.47,436300
EURN,17-Aug-2020,10.14,10.22,9.99,10.16,2108500
EV,17-Aug-2020,38.33,39.36,38.33,39.02,1094900
EVA,17-Aug-2020,41.96,42.75,41.9,42.23,65800
EVC,17-Aug-2020,1.6,1.6,1.47,1.54,235200
EVF,17-Aug-2020,5.81,5.8573,5.81,5.85,155600
EVG,17-Aug-2020,11.38,11.3873,11.31,11.38,129200
EVH,17-Aug-2020,12.58,13.23,12.41,13.23,1482700
EVN,17-Aug-2020,13,13.06,13,13,42600
EVR,17-Aug-2020,64.12,64.29,62.33,62.88,496200
EVRG,17-Aug-2020,53.64,53.84,52.8,53.22,1350300
EVRI,17-Aug-2020,7.39,7.44,7.161,7.3,1307000
EVT,17-Aug-2020,20.49,20.49,20.28,20.39,145100
EVTC,17-Aug-2020,30.56,31.17,30.36,31.16,379400
EW,17-Aug-2020,78.15,79.06,78.07,78.44,1672300
EXD,17-Aug-2020,9.63,9.6499,9.5,9.6,51200
EXG,17-Aug-2020,7.75,7.8,7.73,7.8,687100
EXK,17-Aug-2020,4.09,4.1,3.94,4.01,4620800
EXP,17-Aug-2020,84.83,85.45,84.04,84.35,222000
EXPR,17-Aug-2020,1.23,1.27,1.165,1.27,1869300
EXR,17-Aug-2020,104.22,104.72,103.42,104.68,687200
EXTN,17-Aug-2020,5.71,5.76,5.195,5.31,254500
EZT,17-Aug-2020,26.3,26.4807,26.3,26.4807,4400
F,17-Aug-2020,7.05,7.06,6.87,6.98,64555100
F-B,17-Aug-2020,24.65,24.66,24.3,24.3806,91100
F-C,17-Aug-2020,24.31,24.32,23.96,24.05,111200
FAF,17-Aug-2020,51.39,52.43,51.02,51.63,585600
FAM,17-Aug-2020,10.23,10.23,10.11,10.11,23600
FBC,17-Aug-2020,30.7,30.75,30.16,30.61,386500
FBHS,17-Aug-2020,83.36,85.97,83.32,85.63,1421700
FBK,17-Aug-2020,29.52,29.7499,28.69,28.93,477700
FBM,17-Aug-2020,16,16.13,15.82,16.01,103800
FBP,17-Aug-2020,5.78,5.79,5.665,5.7,981900
FC,17-Aug-2020,21,21,20.28,20.55,116700
FCAU,17-Aug-2020,11.51,11.535,11.43,11.48,1536500
FCF,17-Aug-2020,8.54,8.61,8.36,8.52,508300
FCN,17-Aug-2020,119.24,119.46,116.7,117.09,203800
FCPT,17-Aug-2020,24.85,25.28,24.68,25.27,303700
FCRW,17-Aug-2020,24.3252,24.49,24.15,24.1532,3900
FCRZ,17-Aug-2020,24.99,24.99,24.9899,24.99,700
FCT,17-Aug-2020,11.07,11.13,11.0207,11.13,95800
FCX,17-Aug-2020,14.12,14.3,14.01,14.1,12216300
FDEU,17-Aug-2020,10.74,10.77,10.71,10.74,58000
FDP,17-Aug-2020,24.63,24.63,23.91,24.22,204100
FDS,17-Aug-2020,355.7,359.35,352.7,355.53,150200
FDX,17-Aug-2020,210,211.56,206.0373,206.64,2662000
FE,17-Aug-2020,29.22,29.41,28.84,28.94,4853000
FEA.U,17-Aug-2020,11.5,11.5,11.5,11.5,2100
FEA.W,17-Aug-2020,2.9,2.9,2.7001,2.9,28900
FEAC,17-Aug-2020,10.75,11.0509,10.75,10.89,179500
FEDU,17-Aug-2020,1.11,1.1599,1,1.14,462000
FEI,17-Aug-2020,5.6,5.64,5.55,5.6,138700
FENG,17-Aug-2020,1.84,1.95,1.8,1.93,794000
FEO,17-Aug-2020,13,13.14,12.971,13.0301,11200
FET,17-Aug-2020,0.52,0.52,0.485,0.4956,2183200
FF,17-Aug-2020,14.29,14.44,13.88,14.03,183400
FFA,17-Aug-2020,15.65,15.76,15.53,15.58,33400
FFC,17-Aug-2020,21.15,21.34,21.15,21.34,122700
FFG,17-Aug-2020,38,38,36.9,37,12900
FGB,17-Aug-2020,3.19,3.19,3.08,3.12,69700
FHI,17-Aug-2020,25.94,26.07,25.65,25.92,351500
FHN,17-Aug-2020,10,10.07,9.86,9.93,5494600
FHN-A,17-Aug-2020,25.92,25.95,25.68,25.71,6300
FHN-B,17-Aug-2020,24.89,25.03,24.6,24.61,28300
FHN-C,17-Aug-2020,26.15,26.15,25.8,25.8,2400
FHN-D,17-Aug-2020,23.41,23.85,23.41,23.73,93200
FHN-E,17-Aug-2020,26.25,26.34,26.12,26.2,22800
FI,17-Aug-2020,2.61,2.62,2.465,2.53,337300
FICO,17-Aug-2020,434.09,437.2,431.79,434.56,191100
FIF,17-Aug-2020,10.68,10.7212,10.55,10.59,64300
FINS,17-Aug-2020,16.55,16.751,16.445,16.72,67000
FINV,17-Aug-2020,2.37,2.5,2.36,2.4,727400
FIS,17-Aug-2020,144.58,145.56,143.8,144.27,2631200
FIT,17-Aug-2020,6.33,6.36,6.29,6.35,2721700
FIV,17-Aug-2020,8.54,8.67,8.51,8.63,131000
FIX,17-Aug-2020,55.17,55.35,53.8,55.13,349000
FL,17-Aug-2020,28.98,29,27.999,28.4,3214300
FLC,17-Aug-2020,21.5,21.55,21.16,21.39,34000
FLNG,17-Aug-2020,5.85,6.0417,5.7,5.84,24800
FLO,17-Aug-2020,24.5,25.065,24.49,24.76,629900
FLOW,17-Aug-2020,45.17,46.17,44.8,45.4,197500
FLR,17-Aug-2020,11.59,11.78,10.955,10.99,1417500
FLS,17-Aug-2020,31.95,32.07,31.29,31.29,790700
FLT,17-Aug-2020,241.47,246.66,241.17,245.44,1274100
FLY,17-Aug-2020,8.06,8.186,7.31,7.65,447200
FMC,17-Aug-2020,110.19,111.04,108.41,109,520100
FMN,17-Aug-2020,14.65,14.65,14.51,14.51,14300
FMO,17-Aug-2020,9.25,9.27,9.18,9.18,26600
FMS,17-Aug-2020,43.26,43.56,43.24,43.41,116200
FMX,17-Aug-2020,61.14,61.51,60.35,60.89,297500
FMY,17-Aug-2020,13.74,13.74,13.72,13.72,1400
FN,17-Aug-2020,73.39,74.975,72.825,74.44,332500
FNB,17-Aug-2020,7.92,7.97,7.8,7.86,1935800
FNB-E,17-Aug-2020,27.85,28.09,27.8,28.07,3000
FND,17-Aug-2020,70,71.69,69.7,70.89,1414300
FNF,17-Aug-2020,33.1,33.36,32.75,33.25,1314700
FNV,17-Aug-2020,152.15,153.15,150.15,152.9,725000
FOE,17-Aug-2020,13.47,13.68,13.33,13.44,245600
FOF,17-Aug-2020,11.96,12.01,11.89,11.96,107800
FOR,17-Aug-2020,18.19,18.38,18.19,18.32,84200
FOUR,17-Aug-2020,50.54,51.5,49.34,49.54,305400
FPA.U,17-Aug-2020,10.24,10.37,9.83,10.15,111300
FPA.W,17-Aug-2020,0.4301,0.7301,0.4301,0.6499,294500
FPAC,17-Aug-2020,10.28,10.31,10.23,10.28,418900
FPF,17-Aug-2020,22,22.01,21.88,21.92,124300
FPH,17-Aug-2020,5.52,5.56,5.17,5.36,269300
FPI,17-Aug-2020,6.88,7.01,6.86,6.96,165100
FPI-B,17-Aug-2020,24.4,24.72,24.343,24.5294,13200
FPL,17-Aug-2020,4.28,4.28,4.18,4.2,126600
FR,17-Aug-2020,42.24,42.98,42,42.9,1221700
FRA,17-Aug-2020,11.63,11.67,11.57,11.64,146600
FRC,17-Aug-2020,116.66,117.285,115.42,115.52,659800
FRC-F,17-Aug-2020,25.58,25.67,25.48,25.66,4400
FRC-G,17-Aug-2020,25.79,25.7904,25.74,25.79,2400
FRC-H,17-Aug-2020,26.24,26.31,26.16,26.26,5800
FRC-I,17-Aug-2020,27.42,27.42,27.32,27.37,8500
FRC-J,17-Aug-2020,26.25,26.33,26.0993,26.3171,88600
FRO,17-Aug-2020,8.66,8.7,8.54,8.68,1150000
FRT,17-Aug-2020,81.88,82.79,81.08,82.45,321900
FRT-C,17-Aug-2020,26.03,26.33,26.02,26.14,17000
FSD,17-Aug-2020,14.06,14.06,13.94,13.98,57100
FSK,17-Aug-2020,16.22,16.28,15.88,16.05,581500
FSKR,17-Aug-2020,15.15,15.322,14.796,14.88,526500
FSLF,17-Aug-2020,12.25,12.31,12.23,12.27,34400
FSLY,17-Aug-2020,76.85,80.17,75.51,78.76,6042600
FSM,17-Aug-2020,6.66,6.74,6.5,6.66,4600800
FSS,17-Aug-2020,32.56,32.86,32.43,32.74,204600
FT,17-Aug-2020,7,7.05,7,7.025,40200
FTA-A,17-Aug-2020,20.46,20.57,20.23,20.34,53700
FTA-B,17-Aug-2020,20.49,20.75,20.39,20.75,23400
FTAI,17-Aug-2020,17.24,17.29,16.63,16.77,294000
FTCH,17-Aug-2020,28.99,30.49,28.1,30.04,6449900
FTHY,17-Aug-2020,20.74,21.35,20.63,20.87,121500
FTI,17-Aug-2020,8.47,8.485,8.21,8.32,3205300
FTK,17-Aug-2020,1.61,1.65,1.57,1.62,120600
FTS,17-Aug-2020,40.53,40.57,40.24,40.33,2871800
FTV,17-Aug-2020,73.55,73.96,72.96,73.48,1835000
FTV-A,17-Aug-2020,928.75,928.75,926.8,926.8,400
FUL,17-Aug-2020,49.6,50.16,49.5,49.81,812400
FUN,17-Aug-2020,28.61,28.82,27.655,28.22,355500
FUS.U,17-Aug-2020,10.06,10.1,10.06,10.09,18400
FVA.U,17-Aug-2020,12.9,12.95,12.81,12.81,1100
FVA.W,17-Aug-2020,3,3,2.74,2.8299,66400
FVAC,17-Aug-2020,12.07,12.25,11.95,12.2,648500
FVRR,17-Aug-2020,108.17,112.75,107.8,111.16,632500
G,17-Aug-2020,42.17,42.17,41.7,41.75,1163800
GAB,17-Aug-2020,5.5,5.5,5.47,5.49,423400
GAB-G,17-Aug-2020,25.6,25.6,25.59,25.59,500
GAB-H,17-Aug-2020,25.57,25.68,25.56,25.6128,2000
GAB-J,17-Aug-2020,26.19,26.3,26.19,26.3,2500
GAB-K,17-Aug-2020,26.28,26.53,26.28,26.415,5600
GAM,17-Aug-2020,34.44,34.5866,34.415,34.58,20400
GAM-B,17-Aug-2020,27.18,27.91,27.095,27.91,10400
GATX,17-Aug-2020,66.88,67,65.66,66.1,167400
GBAB,17-Aug-2020,23.89,23.969,23.88,23.955,55200
GBL,17-Aug-2020,13.17,13.25,12.745,13.25,32900
GBX,17-Aug-2020,28.71,28.74,28.06,28.36,199200
GCI,17-Aug-2020,1.86,1.86,1.71,1.71,886600
GCO,17-Aug-2020,19.46,19.53,18.35,19.11,186600
GCP,17-Aug-2020,27.04,27.23,26.8,27.15,277600
GCV,17-Aug-2020,5.57,5.59,5.5072,5.58,24600
GD,17-Aug-2020,156.52,156.79,153.35,153.72,1090200
GDDY,17-Aug-2020,81.2,81.48,80.02,80.69,1743800
GDL,17-Aug-2020,8.45,8.49,8.42,8.42,28200
GDO,17-Aug-2020,17.59,17.71,17.37,17.59,32000
GDOT,17-Aug-2020,52.52,54.52,51.76,54.3,495900
GDV,17-Aug-2020,19.36,19.36,19.21,19.28,109000
GDV-A,17-Aug-2020,26.14,26.22,26.136,26.22,900
GDV-G,17-Aug-2020,26.21,26.23,26.1,26.2,3400
GDV-H,17-Aug-2020,26.63,26.69,26.6,26.65,12800
GE,17-Aug-2020,6.67,6.69,6.45,6.47,59029400
GEF,17-Aug-2020,41,41.355,40.62,40.94,151400
GEF.B,17-Aug-2020,45.55,46.61,45.55,46.01,12300
GEL,17-Aug-2020,6.5,6.6,6.17,6.19,950400
GEN,17-Aug-2020,0.7261,0.7263,0.674,0.6924,811700
GEO,17-Aug-2020,11.11,11.255,11.05,11.25,872500
GER,17-Aug-2020,7.81,7.835,7.72,7.755,31700
GES,17-Aug-2020,12.39,12.57,12.17,12.4,517300
GF,17-Aug-2020,17.15,17.34,17.12,17.22,17100
GFF,17-Aug-2020,22.14,22.83,21.835,22.04,2539000
GFI,17-Aug-2020,12.65,12.975,12.649,12.96,5810700
GFL,17-Aug-2020,21.17,21.65,20.9852,21.23,1570400
GFLU,17-Aug-2020,54.95,55.73,54.74,55.17,159700
GFY,17-Aug-2020,16.38,16.4546,16.38,16.43,5000
GGB,17-Aug-2020,3.36,3.415,3.25,3.27,4475600
GGG,17-Aug-2020,57.25,57.7597,56.97,57.16,411500
GGM,17-Aug-2020,18.15,18.21,18.14,18.15,21700
GGT,17-Aug-2020,7.22,7.27,7.2,7.25,74000
GGT-E,17-Aug-2020,26.39,26.5,25.93,26.4999,1900
GGT-G,17-Aug-2020,26.13,26.24,26.13,26.1597,800
GGZ,17-Aug-2020,10.22,10.2694,10.211,10.269,50300
GGZ-A,17-Aug-2020,25.9399,25.9399,25.9399,25.9399,100
GHC,17-Aug-2020,413.39,413.39,407.77,410.24,24700
GHG,17-Aug-2020,12.23,12.63,12.16,12.43,145800
GHL,17-Aug-2020,12,12.035,11.65,11.71,95300
GHM,17-Aug-2020,13.78,13.78,13.43,13.66,17100
GHY,17-Aug-2020,13.38,13.5,13.38,13.5,43300
GIB,17-Aug-2020,69.13,69.97,68.81,69.03,152800
GIK,17-Aug-2020,9.95,9.96,9.87,9.95,5100
GIK.U,17-Aug-2020,10.24,10.24,10.18,10.2,4600
GIK.W,17-Aug-2020,0.4845,0.495,0.4501,0.4601,24200
GIL,17-Aug-2020,19.6,20.02,19.54,19.94,1043700
GIM,17-Aug-2020,5.38,5.43,5.38,5.43,232200
GIS,17-Aug-2020,63.38,64.4,63.18,64.28,1910100
GIX,17-Aug-2020,10.15,10.15,10.125,10.1286,5300
GIX.P,17-Aug-2020,0.29,0.303,0.29,0.293,4100
GIX.W,17-Aug-2020,0.65,0.6699,0.63,0.63,32800
GJH,17-Aug-2020,10.01,10.095,10.01,10.01,1500
GJO,17-Aug-2020,22.49,22.49,22.4899,22.4899,1900
GJP,17-Aug-2020,24.23,24.32,24.23,24.32,1400
GJR,17-Aug-2020,22.5,22.5,22.5,22.5,100
GJS,17-Aug-2020,19.53,19.53,19.53,19.53,100
GJT,17-Aug-2020,19.15,19.15,19.15,19.15,300
GKOS,17-Aug-2020,41.92,42.5,41.37,41.99,337400
GL,17-Aug-2020,85.17,85.41,83.28,83.41,358700
GL-C,17-Aug-2020,26.32,26.41,26.18,26.38,11100
GLE.W,17-Aug-2020,0.48,0.49,0.4378,0.44,73500
GLEO,17-Aug-2020,9.98,9.98,9.955,9.955,2800
GLO-A,17-Aug-2020,17.52,18,17.35,17.35,31800
GLO-B,17-Aug-2020,16.38,16.9,16.05,16.11,41700
GLO-C,17-Aug-2020,16.91,17.32,16.61,16.67,56900
GLO-G,17-Aug-2020,20.8,21.1,20.8,20.93,4400
GLOB,17-Aug-2020,177.17,179.3579,175.78,177.02,167000
GLOG,17-Aug-2020,3.41,3.41,3.23,3.35,502600
GLOP,17-Aug-2020,4.19,4.19,4.01,4.06,310400
GLP,17-Aug-2020,13.89,13.89,13.17,13.39,205300
GLP-A,17-Aug-2020,24.64,24.98,24.44,24.44,4300
GLT,17-Aug-2020,16.58,16.8,16.42,16.47,83300
GLW,17-Aug-2020,32.42,32.585,32.29,32.33,2290900
GM,17-Aug-2020,28.6,30.775,28.4284,30.01,33827800
GME,17-Aug-2020,4.78,4.78,4.555,4.63,2370900
GMED,17-Aug-2020,54.87,55.185,53.975,54.1,537400
GMR-A,17-Aug-2020,26.01,26.14,25.8255,26.11,8900
GMRE,17-Aug-2020,13.17,13.36,13.11,13.33,166900
GMS,17-Aug-2020,26.81,26.81,26.29,26.59,174000
GMTA,17-Aug-2020,26.8,26.9814,26.63,26.6629,12700
GMZ,17-Aug-2020,9.94,10.09,9.91,9.92,27600
GNE,17-Aug-2020,9.03,9.09,8.87,8.93,39200
GNE-A,17-Aug-2020,8.75,8.76,8.7,8.7,4100
GNK,17-Aug-2020,7.89,7.91,7.67,7.77,194400
GNL,17-Aug-2020,17.63,17.82,17.51,17.78,175800
GNL-A,17-Aug-2020,25.47,25.84,25.465,25.68,8500
GNL-B,17-Aug-2020,25,25.245,24.8776,25.08,45000
GNRC,17-Aug-2020,179.75,182.57,177.8,182.2,818000
GNT,17-Aug-2020,5.15,5.28,5.15,5.26,57900
GNT-A,17-Aug-2020,25.85,25.97,25.835,25.9306,2600
GNW,17-Aug-2020,2.57,2.57,2.47,2.48,3089500
GOA.U,17-Aug-2020,10.01,10.01,9.98,9.98,1134300
GOF,17-Aug-2020,18,18.03,17.9,17.97,149900
GOL,17-Aug-2020,6.76,6.76,6.22,6.34,1677100
GOLD,17-Aug-2020,29.62,30.27,29.3,30.13,53950400
GOLF,17-Aug-2020,34.97,35.51,34.51,35.26,165100
GOOS,17-Aug-2020,23.8,23.99,23.03,23.29,1464800
GPC,17-Aug-2020,95,95.27,93.96,94.22,463000
GPI,17-Aug-2020,95.64,97.46,94.54,96.67,203500
GPJA,17-Aug-2020,27,27.17,26.9138,27.17,4100
GPK,17-Aug-2020,15,15.07,14.59,14.6,2366400
GPM,17-Aug-2020,5.68,5.7,5.68,5.69,147100
GPMT,17-Aug-2020,7.42,7.478,7.28,7.36,493300
GPN,17-Aug-2020,173.02,174.6,171.98,172.27,1557800
GPRK,17-Aug-2020,10.44,10.44,10.085,10.24,74300
GPS,17-Aug-2020,15.24,15.78,15.185,15.39,12121700
GPX,17-Aug-2020,9.69,9.69,9.35,9.4,31400
