Symbol,Date,Open,High,Low,Close,Volume
GWX,09-Sep-2020,30.01,30.2,29.975,30.18,54200
GXC,09-Sep-2020,117.21,118.015,116.87,117.8,446100
GXF,09-Sep-2020,24.63,24.8953,24.57,24.695,5800
GXG,09-Sep-2020,25.58,25.614,25.58,25.614,300
GYLD,09-Sep-2020,11.52,11.655,11.5016,11.62,8200
HACK,09-Sep-2020,46.65,46.99,46.09,46.75,117100
HAIL,09-Sep-2020,36.73,37.38,36.73,37.3505,18900
HAP,09-Sep-2020,33.45,33.5687,33.45,33.5687,700
HAUZ,09-Sep-2020,24.31,24.54,24.31,24.4,49700
HAWX,09-Sep-2020,26.77,26.8,26.681,26.7738,1800
HCRB,09-Sep-2020,42.1942,42.1942,42.1942,42.1942,0
HDAW,09-Sep-2020,22.0116,22.075,21.95,22.032,7600
HDEF,09-Sep-2020,21.22,21.3299,21.17,21.26,43600
HDG,09-Sep-2020,45.94,46.09,45.94,46.09,2400
HDGE,09-Sep-2020,4.32,4.38,4.31,4.35,509700
HDIV,09-Sep-2020,24.5454,24.5454,24.5454,24.5454,200
HDLB,09-Sep-2020,10.15,10.43,10.15,10.32,18400
HDMV,09-Sep-2020,29.14,29.2899,29.13,29.199,13700
HDV,09-Sep-2020,82.99,83.905,82.93,83.24,346000
HEDJ,09-Sep-2020,63.23,63.85,63.165,63.57,246100
HEEM,09-Sep-2020,26.99,27.155,26.99,27.1242,24000
HEFA,09-Sep-2020,27.89,28.035,27.84,27.92,368600
HELX,09-Sep-2020,33.38,33.5548,33.38,33.5548,300
HEWC,09-Sep-2020,25.47,25.536,25.47,25.536,200
HEWJ,09-Sep-2020,31.4,31.518,31.37,31.46,1101300
HEWU,09-Sep-2020,19.3,19.35,19.289,19.2904,700
HEWW,09-Sep-2020,13.22,13.2857,13.22,13.2857,100
HEZU,09-Sep-2020,28.63,28.91,28.61,28.79,322200
HFXI,09-Sep-2020,20.17,20.37,20.17,20.27,12600
HIBL,09-Sep-2020,115.95,115.95,109.19,112.4,30700
HIBS,09-Sep-2020,5.02,5.35,5.02,5.21,862600
HIPR,09-Sep-2020,54.07,55.04,54.07,54.6119,1500
HIPS,09-Sep-2020,12.21,12.21,12.0725,12.15,9100
HJPX,09-Sep-2020,28.8798,28.8798,28.8798,28.8798,100
HLM.P,09-Sep-2020,28.3277,28.5,28.315,28.5,8100
HMG,09-Sep-2020,10.58,10.58,10.01,10.01,800
HMOP,09-Sep-2020,42.48,42.49,42.43,42.47,5300
HNW,09-Sep-2020,13.57,13.57,13.41,13.41,8500
HOLD,09-Sep-2020,98.815,98.815,98.815,98.815,0
HOMZ,09-Sep-2020,28.8898,29.095,28.8802,29.0542,12300
HSCZ,09-Sep-2020,28.51,28.635,28.495,28.5794,6300
HSMV,09-Sep-2020,25.0057,25.0057,25.0057,25.0057,100
HSRT,09-Sep-2020,40.98,41.05,40.98,41.01,21100
HTAB,09-Sep-2020,21.74,21.75,21.73,21.735,6300
HTEC,09-Sep-2020,32.95,33.596,32.95,33.5,21600
HTRB,09-Sep-2020,42.39,42.3999,42.32,42.32,47400
HTUS,09-Sep-2020,26.34,26.5555,25.63,26.4963,2000
HUSA,09-Sep-2020,0.99,0.9938,0.9399,0.9896,362300
HUSV,09-Sep-2020,27.33,27.769,27.33,27.5816,15500
HWM.P,09-Sep-2020,70.5,73.94,70.5,73.94,600
HYD,09-Sep-2020,59.59,59.7137,59.53,59.68,453300
HYDB,09-Sep-2020,48.99,49.16,48.99,49.1293,4200
HYDW,09-Sep-2020,50.1,50.19,50.08,50.0956,12300
HYEM,09-Sep-2020,23.11,23.31,23.11,23.26,63600
HYG,09-Sep-2020,84.38,84.74,84.25,84.68,32976800
HYGH,09-Sep-2020,82.94,83.522,82.94,83.4607,4900
HYGV,09-Sep-2020,47.01,47.01,46.785,46.8661,26200
HYHG,09-Sep-2020,60.01,60.2907,59.97,60.2886,2700
HYLB,09-Sep-2020,48.37,48.56,48.3,48.5,2062700
HYLD,09-Sep-2020,29.9,30,29.77,29.9899,16400
HYLV,09-Sep-2020,24.975,25.0349,24.9714,24.9714,4400
HYMB,09-Sep-2020,57.1,57.11,56.9514,57.09,139300
HYS,09-Sep-2020,94.05,94.6,94.03,94.19,253200
HYTR,09-Sep-2020,23.3801,23.4698,23.3801,23.4698,200
HYUP,09-Sep-2020,46.1,46.25,46.1,46.1323,900
HYXU,09-Sep-2020,53.54,53.6,53.4215,53.4763,1900
IAF,09-Sep-2020,4.61,4.631,4.59,4.61,41200
IAGG,09-Sep-2020,55.6,55.6,55.51,55.55,102800
IAI,09-Sep-2020,62.85,63.41,62.595,62.949,10900
IAK,09-Sep-2020,57.95,58.4867,57.95,58.107,2300
IAT,09-Sep-2020,34.59,34.59,33.85,34.12,145200
IAU,09-Sep-2020,18.54,18.62,18.51,18.6,20964100
IAUF,09-Sep-2020,65.0925,65.409,65.0925,65.3748,1300
IBCE,09-Sep-2020,25.185,25.185,25.185,25.185,100
IBD,09-Sep-2020,26.39,26.46,26.33,26.38,65300
IBDD,09-Sep-2020,27.33,27.39,27.32,27.355,4500
IBDL,09-Sep-2020,25.22,25.23,25.21,25.22,165700
IBDM,09-Sep-2020,25.05,25.07,25.04,25.06,329200
IBDN,09-Sep-2020,25.64,25.65,25.6209,25.64,179200
IBDO,09-Sep-2020,26.21,26.32,26.21,26.22,158600
IBDP,09-Sep-2020,26.5,26.5,26.43,26.49,129100
IBDQ,09-Sep-2020,27.19,27.205,27.18,27.2,81700
IBDR,09-Sep-2020,26.92,27.105,26.85,26.87,68800
IBDS,09-Sep-2020,27.27,27.27,27.15,27.22,68800
IBDT,09-Sep-2020,29.31,29.31,29.1621,29.19,32800
IBDU,09-Sep-2020,27.11,27.15,27.0301,27.1124,11800
IBDV,09-Sep-2020,25.75,25.83,25.75,25.8261,1400
IBHA,09-Sep-2020,24.14,24.19,24.14,24.14,900
IBHB,09-Sep-2020,23.73,23.79,23.7275,23.77,3600
IBHC,09-Sep-2020,23.78,23.79,23.74,23.77,3600
IBHD,09-Sep-2020,23.65,23.7,23.65,23.66,2300
IBHE,09-Sep-2020,24.22,24.29,24.22,24.27,2700
IBIO,09-Sep-2020,2.21,2.27,1.95,2,49692300
IBMJ,09-Sep-2020,25.9,25.9199,25.84,25.8996,71700
IBMK,09-Sep-2020,26.49,26.49,26.45,26.475,44900
IBML,09-Sep-2020,26.28,26.28,26.2287,26.28,70600
IBMM,09-Sep-2020,27.13,27.14,27.0901,27.13,83700
IBMN,09-Sep-2020,28.13,28.13,28.06,28.13,46800
IBMO,09-Sep-2020,26.94,26.95,26.87,26.94,22500
IBMP,09-Sep-2020,27.09,27.11,27.0501,27.08,7600
IBMQ,09-Sep-2020,27.28,27.31,27.26,27.31,2100
IBND,09-Sep-2020,36.03,36.03,35.88,35.92,411900
ICF,09-Sep-2020,106.02,106.96,105.24,105.65,143200
ICOL,09-Sep-2020,9.088,9.105,9.088,9.105,800
ICOW,09-Sep-2020,24.02,24.1758,24.02,24.1758,900
ICSH,09-Sep-2020,50.56,50.56,50.55,50.56,726700
ICVT,09-Sep-2020,78.93,78.93,77,78.27,263100
IDEV,09-Sep-2020,54.74,55.11,54.69,54.88,56800
IDHD,09-Sep-2020,23.779,23.86,23.7308,23.7623,2800
IDHQ,09-Sep-2020,26.18,26.3899,26.09,26.26,10600
IDIV,09-Sep-2020,9.356,9.356,9.356,9.356,200
IDLV,09-Sep-2020,28.66,28.78,28.62,28.7,136600
IDMO,09-Sep-2020,29.9901,30.0326,29.9901,30.0326,100
IDNA,09-Sep-2020,35.85,36.514,35.85,36.37,54700
IDOG,09-Sep-2020,22.86,23.01,22.86,22.94,22700
IDRV,09-Sep-2020,33.03,33.34,32.99,33.25,43500
IDU,09-Sep-2020,146.33,149.24,146.33,147.32,41000
IDV,09-Sep-2020,26.26,26.42,26.23,26.305,696800
IDX,09-Sep-2020,17.24,17.285,17.1401,17.22,143700
IDY,09-Sep-2020,23.26,23.26,23.2058,23.2058,500
IECS,09-Sep-2020,29.37,29.37,29.3465,29.3465,100
IEDI,09-Sep-2020,36.29,36.98,36.29,36.76,2200
IEFA,09-Sep-2020,61.16,61.51,61.02,61.26,6465800
IEFN,09-Sep-2020,20.99,21.0712,20.99,21.0712,100
IEHS,09-Sep-2020,33.59,33.7006,33.59,33.6375,800
IEIH,09-Sep-2020,29,29.52,29,29.3766,21900
IEME,09-Sep-2020,27.27,27.4566,27.27,27.4561,600
IEMG,09-Sep-2020,52.71,53.06,52.59,52.91,13354900
IEO,09-Sep-2020,29.97,29.97,29.4,29.68,147200
IETC,09-Sep-2020,42.01,42.83,41.85,42.48,57500
IEUR,09-Sep-2020,46,46.35,45.955,46.18,150500
IEV,09-Sep-2020,43.29,43.64,43.27,43.43,234900
IEZ,09-Sep-2020,8.72,8.72,8.58,8.64,71500
IFRA,09-Sep-2020,24.86,24.935,24.605,24.726,6100
IG,09-Sep-2020,27.0807,27.0998,27.08,27.0807,1800
IGBH,09-Sep-2020,23.2,23.28,23.1715,23.21,25100
IGC,09-Sep-2020,1.34,1.37,1.25,1.26,1331600
IGE,09-Sep-2020,21.35,21.64,21.31,21.52,163400
IGEB,09-Sep-2020,54.74,54.74,54.6701,54.71,10100
IGHG,09-Sep-2020,72.92,72.92,71.98,71.98,4500
IGLB,09-Sep-2020,70.94,70.94,70.58,70.7,130200
IGM,09-Sep-2020,308,312.35,304.42,309.73,83900
IGN,09-Sep-2020,48.17,48.17,47.94,48.1438,3400
IGRO,09-Sep-2020,56.26,56.83,56.2242,56.68,9300
IGV,09-Sep-2020,302.27,307.38,297.49,304.78,1124600
IHAK,09-Sep-2020,32.65,32.98,32.294,32.85,55300
IHDG,09-Sep-2020,36.21,36.52,36.21,36.4,50100
IHE,09-Sep-2020,164.19,165.5568,164.19,164.5847,6000
IHF,09-Sep-2020,201.75,203,200.56,201.56,32700
IHI,09-Sep-2020,293.53,299.65,293.47,297.3,229700
IHT,09-Sep-2020,1.2,1.2,1.15,1.15,3200
IHY,09-Sep-2020,24.82,24.88,24.75,24.85,13400
IIGD,09-Sep-2020,27.4163,27.44,27.38,27.405,14200
IIGV,09-Sep-2020,28.3,28.36,28.2801,28.2801,3400
IJAN,09-Sep-2020,24.1049,24.235,24.09,24.1341,4600
IJH,09-Sep-2020,187.12,188.82,186.26,187.95,1277800
IJJ,09-Sep-2020,139.64,140.36,138.19,139.84,91700
IJK,09-Sep-2020,237.43,239.14,236.53,238.27,80200
IJR,09-Sep-2020,72.31,72.75,71.73,72.44,3512500
IJS,09-Sep-2020,127.94,128.23,126.5,127.72,132400
IJUL,09-Sep-2020,23.12,23.16,23.0201,23.1083,19500
ILF,09-Sep-2020,22.71,22.825,22.58,22.77,1748700
ILTB,09-Sep-2020,75.98,76.14,75.6,75.75,92500
IMH,09-Sep-2020,1.39,1.4,1.22,1.3,39900
IMLP,09-Sep-2020,8.327,8.327,8.2174,8.2174,1000
IMO,09-Sep-2020,15.03,15.25,14.89,15.03,435000
IMOM,09-Sep-2020,27.6399,27.6472,27.6,27.6472,1000
IMTB,09-Sep-2020,52.4501,52.4968,52.45,52.45,7300
IMTM,09-Sep-2020,33.47,33.75,33.425,33.66,52400
INCO,09-Sep-2020,42.18,42.285,42.18,42.205,1700
INDA,09-Sep-2020,33.43,33.67,33.43,33.6,3046800
INDL,09-Sep-2020,30.61,31.2651,30.53,31.09,93900
INDO,09-Sep-2020,4.48,4.49,4.4,4.4,900
INDS,09-Sep-2020,34.74,35.15,34.635,34.7,12300
INFU,09-Sep-2020,13.54,14.5,13.41,14.15,90200
INKM,09-Sep-2020,31.56,31.63,31.54,31.5999,7800
INS,09-Sep-2020,35.57,36.26,35.2,35.59,30400
INTF,09-Sep-2020,24.53,24.7489,24.53,24.65,160400
INTT,09-Sep-2020,4.715,4.715,4.44,4.52,56000
INUV,09-Sep-2020,0.3695,0.399,0.367,0.382,2228400
IOO,09-Sep-2020,57.33,58.15,57.31,57.73,86500
IOR,09-Sep-2020,14.5,15.39,14,15.235,6900
IPAC,09-Sep-2020,55.74,55.9807,55.64,55.9129,40500
IPAY,09-Sep-2020,53.87,54.1,53.12,53.74,209200
IPB,09-Sep-2020,29.45,29.45,29.45,29.45,100
IPFF,09-Sep-2020,14.39,14.39,14.23,14.3189,7100
IPO,09-Sep-2020,47,48.1699,46.7,47.74,149400
IPOS,09-Sep-2020,33.15,33.49,33.01,33.38,30700
IQDE,09-Sep-2020,20.05,20.12,20.05,20.1032,5600
IQDF,09-Sep-2020,21.27,21.35,21.21,21.3,86000
IQDG,09-Sep-2020,32.3,32.7,32.3,32.6046,16400
IQDY,09-Sep-2020,23.89,24.11,23.89,23.9704,6800
IQIN,09-Sep-2020,25.33,25.44,25.33,25.3892,3600
IQLT,09-Sep-2020,31.59,31.78,31.52,31.68,490800
IQM,09-Sep-2020,32.4477,32.8291,32.3706,32.8291,8300
IQSI,09-Sep-2020,24.46,24.5563,24.46,24.5563,500
IQSU,09-Sep-2020,29.2444,29.2444,29.2444,29.2444,0
IRBO,09-Sep-2020,32.25,32.71,32.18,32.53,68100
ISCF,09-Sep-2020,29.75,29.8758,29.6711,29.82,22400
ISDR,09-Sep-2020,16.0327,18.78,16.0327,18.46,36300
ISMD,09-Sep-2020,23.66,23.66,23.5,23.5987,6500
ISR,09-Sep-2020,0.63,0.6429,0.6061,0.6301,145700
ISRA,09-Sep-2020,35.199,35.1999,34.8764,34.975,1500
ISZE,09-Sep-2020,26.1713,26.1713,26.1713,26.1713,0
ITA,09-Sep-2020,163.35,163.7,160.63,162.42,157400
ITB,09-Sep-2020,53.45,54.67,52.975,54.32,3415700
ITEQ,09-Sep-2020,52.67,53.15,52.38,52.9844,17200
ITM,09-Sep-2020,51.38,51.4,51.3,51.39,139200
ITOT,09-Sep-2020,75.82,76.81,75.57,76.29,2968800
ITP,09-Sep-2020,0.425,0.433,0.4199,0.426,160100
ITRG,09-Sep-2020,3.42,3.78,3.42,3.77,57000
IVAL,09-Sep-2020,25.68,25.68,25.6,25.663,6500
IVE,09-Sep-2020,114.61,116.04,114.55,115.13,644200
IVES,09-Sep-2020,40.58,40.8162,40.23,40.73,16900
IVLU,09-Sep-2020,20.155,20.27,20.155,20.2171,33000
IVOG,09-Sep-2020,147.46,148.1,147,147.7,11900
IVOL,09-Sep-2020,27.31,27.5,27.3,27.49,373600
IVOO,09-Sep-2020,126.8,127.72,126.12,127.1637,57600
IVOV,09-Sep-2020,107.56,108.5,107.09,108.07,12100
IVV,09-Sep-2020,338.98,343.89,337.98,341.18,5378500
IVW,09-Sep-2020,231.61,235.5,230.43,233.56,599200
IWB,09-Sep-2020,187.78,190.29,187.24,188.88,440000
IWC,09-Sep-2020,91.28,91.995,91.19,91.6821,11100
IWD,09-Sep-2020,120.21,121.57,119.93,120.72,2225400
IWF,09-Sep-2020,214.57,218.39,213.37,216.75,2526300
IWL,09-Sep-2020,81.53,82.765,81.4255,82.23,24800
IWM,09-Sep-2020,151.43,152.7787,150.57,152.13,19254400
IWN,09-Sep-2020,103.76,104,102.29,103.53,1136600
IWO,09-Sep-2020,217.87,220.5717,217.39,219.61,161600
IWP,09-Sep-2020,166.8,168.4907,165.48,167.42,351200
IWR,09-Sep-2020,57.26,57.855,57.16,57.49,1647800
IWS,09-Sep-2020,82.22,83.105,82.105,82.57,430500
IWV,09-Sep-2020,196.54,199.25,196.05,197.77,137500
IWX,09-Sep-2020,51.96,52.53,51.889,52.11,41900
IWY,09-Sep-2020,120.67,122.93,120,121.97,236500
IXC,09-Sep-2020,18.25,18.41,18.21,18.26,728600
IXG,09-Sep-2020,55.38,55.705,55.14,55.4,125500
IXJ,09-Sep-2020,71.67,72.2989,71.29,71.86,66400
IXN,09-Sep-2020,259.49,264.0699,257.97,262.01,149200
IXP,09-Sep-2020,67.35,67.75,67.135,67.4474,13000
IXSE,09-Sep-2020,24.4567,24.4567,24.4567,24.4567,0
IYC,09-Sep-2020,250.39,252.8495,248.63,251.26,16600
IYE,09-Sep-2020,18.02,18.135,17.8979,17.93,1208600
IYF,09-Sep-2020,116.74,117.8,116.45,117.15,102700
IYG,09-Sep-2020,125.92,126.63,124.88,125.74,60200
IYH,09-Sep-2020,224.26,228.0199,224.26,226.21,29200
IYJ,09-Sep-2020,167,168.36,165.45,167.07,98200
IYK,09-Sep-2020,145.92,148.1669,145.92,147.51,26300
IYLD,09-Sep-2020,23.03,23.03,22.85,22.85,91600
IYM,09-Sep-2020,101.34,103.19,101.3,102.57,29000
IYR,09-Sep-2020,81.73,83.14,81.63,82.13,4645000
IYT,09-Sep-2020,198.54,201.19,197.92,199.55,444700
IYW,09-Sep-2020,297.37,302.78,294.72,299.61,258300
IYY,09-Sep-2020,166.89,169.46,166.75,168.21,46700
IYZ,09-Sep-2020,28.23,28.39,28.15,28.17,376700
IZRL,09-Sep-2020,24.11,24.9,24.11,24.88,11700
JAGG,09-Sep-2020,27.97,27.99,27.92,27.96,190800
JCPB,09-Sep-2020,56.04,56.04,55.77,55.883,6600
JDIV,09-Sep-2020,23.91,24.08,23.91,23.97,13500
JDST,09-Sep-2020,10.8,10.8,10.0028,10.1,8938400
JEPI,09-Sep-2020,53.21,53.669,53.102,53.4,12700
JETS,09-Sep-2020,18.23,18.24,17.75,17.97,5379500
JHCS,09-Sep-2020,30.27,30.27,30.2323,30.2323,300
JHEM,09-Sep-2020,24.67,24.82,24.65,24.75,12700
JHMA,09-Sep-2020,34.39,34.5946,34.39,34.5946,100
JHMC,09-Sep-2020,38.6899,38.7929,38.6899,38.7929,100
JHMD,09-Sep-2020,27.61,27.805,27.59,27.6953,21700
JHME,09-Sep-2020,12.57,12.595,12.5248,12.5248,10800
JHMF,09-Sep-2020,34.7435,34.8274,34.6,34.8274,1600
JHMH,09-Sep-2020,39.02,39.7,39.02,39.5201,1800
JHMI,09-Sep-2020,38.58,38.6395,38.58,38.6395,300
JHML,09-Sep-2020,41.59,42.1919,41.59,41.91,30600
JHMM,09-Sep-2020,37.51,37.8124,37.3664,37.61,91400
JHMS,09-Sep-2020,30.995,31.26,30.99,31.0239,3300
JHMT,09-Sep-2020,63.91,64.71,63.6101,64.5544,4300
JHMU,09-Sep-2020,29.4624,29.4624,29.4624,29.4624,100
JHSC,09-Sep-2020,24.73,24.86,24.55,24.77,14100
JIG,09-Sep-2020,62.94,63.49,62.94,63.3351,1200
JIGB,09-Sep-2020,57.1838,57.2,57.1838,57.2,200
JJA,09-Sep-2020,41.97,42.155,41.97,42.155,300
JJC,09-Sep-2020,46.2002,46.41,46.0003,46.38,4400
JJE,09-Sep-2020,27.085,27.085,27.085,27.085,0
JJG,09-Sep-2020,42.6,43.08,42.46,42.52,26800
JJM,09-Sep-2020,44.985,44.985,44.985,44.985,100
JJN,09-Sep-2020,60.27,60.29,59.4135,59.4135,2300
JJP,09-Sep-2020,70.7059,70.7059,70.7059,70.7059,0
JJS,09-Sep-2020,38.7404,38.7404,38.7404,38.7404,0
JJT,09-Sep-2020,47.1646,47.1646,47.1646,47.1646,100
JJU,09-Sep-2020,38.4982,38.4982,38.4982,38.4982,100
JKD,09-Sep-2020,195.79,198.25,195.789,197.2143,6300
JKE,09-Sep-2020,262.97,267.82,261.905,266.36,50000
JKF,09-Sep-2020,101.16,101.891,101.09,101.2945,8000
JKG,09-Sep-2020,200.17,202,200.17,201.4444,6500
JKH,09-Sep-2020,309.19,311.97,307.5084,310.58,31700
JKJ,09-Sep-2020,159.51,160.81,159.44,160.3068,5300
JKK,09-Sep-2020,230.42,231.65,230.1,231.4701,16800
JKL,09-Sep-2020,110.057,110.795,109.6,110.6556,3600
JMBS,09-Sep-2020,53.75,53.75,53.6201,53.66,28400
JMIN,09-Sep-2020,29.61,29.9526,29.61,29.8029,4100
JMOM,09-Sep-2020,33.83,34.25,33.83,34.09,20300
JMST,09-Sep-2020,51.02,51.02,50.98,51.01,155800
JMUB,09-Sep-2020,54.499,54.502,54.46,54.485,4800
JNK,09-Sep-2020,104.89,105.3,104.74,105.2,6872700
JNUG,09-Sep-2020,144,154.2,144,152.57,1552900
JO,09-Sep-2020,39.2,39.49,38.5,38.51,42800
JOB,09-Sep-2020,1.05,1.07,0.99,1.01,157900
JOYY,09-Sep-2020,30.34,30.529,30.34,30.3962,4400
JPEM,09-Sep-2020,48.5,48.689,48.24,48.51,125500
JPGB,09-Sep-2020,50.58,50.8,50.58,50.6714,86200
JPHY,09-Sep-2020,50.2774,50.465,50.2774,50.37,68400
JPIN,09-Sep-2020,52.52,52.82,52.44,52.6,88600
JPMB,09-Sep-2020,49.32,49.58,49.32,49.5498,3500
JPME,09-Sep-2020,64.55,64.93,64.205,64.54,36800
JPN,09-Sep-2020,28.29,28.352,28.2756,28.3147,1400
JPNL,09-Sep-2020,48.1864,48.59,48.1864,48.408,2400
JPSE,09-Sep-2020,28.77,29.0699,28.59,28.89,15700
JPST,09-Sep-2020,50.84,50.84,50.8,50.81,3755300
JPUS,09-Sep-2020,74.18,75.21,74.18,74.67,15600
JPXN,09-Sep-2020,62.55,62.6843,62.44,62.6179,1500
JQUA,09-Sep-2020,32.53,32.969,32.53,32.77,40000
JULZ,09-Sep-2020,26.8761,26.8761,26.8761,26.8761,0
JUST,09-Sep-2020,49.25,49.71,49.25,49.497,2200
JVAL,09-Sep-2020,25.62,25.79,25.5352,25.64,15400
JXI,09-Sep-2020,56.16,56.9001,56.16,56.49,4800
KALL,09-Sep-2020,30.4479,30.4479,30.4479,30.4479,100
KAPR,09-Sep-2020,25.69,25.906,25.69,25.8939,5800
KARS,09-Sep-2020,29.02,29.321,28.85,29.15,11100
KBA,09-Sep-2020,39.23,39.44,39.15,39.33,678600
KBE,09-Sep-2020,31.73,31.74,31.0199,31.36,1452200
KCCB,09-Sep-2020,40.45,40.49,40.45,40.45,600
KCE,09-Sep-2020,58.2,58.419,57.85,58.419,6500
KCNY,09-Sep-2020,33.3395,33.3395,33.3395,33.3395,100
KDFI,09-Sep-2020,20.86,20.99,20.86,20.89,5800
KEMQ,09-Sep-2020,28.42,28.49,28.335,28.44,18900
KEMX,09-Sep-2020,23.93,23.987,23.93,23.987,100
KESG,09-Sep-2020,25.789,25.8804,25.789,25.8804,100
KFYP,09-Sep-2020,30.02,30.0439,30.02,30.0439,300
KGRN,09-Sep-2020,27.64,27.72,27.321,27.5451,11200
KIE,09-Sep-2020,29.33,29.64,29.14,29.4,286400
KIQ,09-Sep-2020,0.5699,0.5789,0.55,0.552,47100
KJAN,09-Sep-2020,25.8829,26.0613,25.83,26.0013,22800
KJUL,09-Sep-2020,23.91,24.06,23.849,23.965,5600
KLCD,09-Sep-2020,26.63,26.71,26.55,26.6104,1400
KLDW,09-Sep-2020,37.46,37.631,37.4,37.5569,20700
KLR,09-Sep-2020,7.43,7.77,7.37,7.52,194500
KLR.W,09-Sep-2020,1,1.07,1,1.05,44900
KMED,09-Sep-2020,30.35,30.72,30.29,30.66,2500
KNAB,09-Sep-2020,41.7802,41.7802,41.7802,41.7802,200
KNG,09-Sep-2020,44.15,44.5079,44.15,44.2889,5800
KNOW,09-Sep-2020,34.47,34.92,34.47,34.76,4000
KOCT,09-Sep-2020,24.57,24.71,24.42,24.71,64800
KOIN,09-Sep-2020,33.34,33.8499,33.325,33.6914,4500
KOKU,09-Sep-2020,63.97,64.4,63.97,64.2483,3400
KOL,09-Sep-2020,75.01,75.49,75.01,75.49,2400
KOLD,09-Sep-2020,31.03,32.3414,31.01,31.86,796200
KOMP,09-Sep-2020,41.55,42.07,41.455,41.92,81200
KORP,09-Sep-2020,52.755,52.87,52.7101,52.754,12400
KORU,09-Sep-2020,16.8,16.88,16.57,16.7962,113300
KRBN,09-Sep-2020,21,21.09,20.7,20.7226,18300
KRE,09-Sep-2020,38.52,38.58,37.58,37.98,8377200
KSA,09-Sep-2020,29.01,29.1,28.88,28.96,630300
KSCD,09-Sep-2020,22.6,22.71,22.5962,22.5962,400
KURE,09-Sep-2020,33.19,33.19,32.81,33,87100
KWEB,09-Sep-2020,67.23,67.65,66.55,67.49,1787900
KWT,09-Sep-2020,25.47,25.56,25.44,25.5486,5500
KXI,09-Sep-2020,55.62,56.38,55.62,56.08,202900
LABD,09-Sep-2020,76.39,76.51,71.76,73.17,599100
LABU,09-Sep-2020,45.42,48.2473,45.42,47.61,1711100
LACK,09-Sep-2020,8.66,8.66,8.235,8.43,51900
LBJ,09-Sep-2020,52.62,53.27,52.1305,52.9,8100
LCG,09-Sep-2020,23.74,24.21,23.7246,24.0765,12500
LCR,09-Sep-2020,26.61,26.78,26.6,26.7399,2400
LCTX,09-Sep-2020,0.9014,0.9335,0.8721,0.91,374000
LD,09-Sep-2020,39.46,39.98,39.33,39.33,900
LDRS,09-Sep-2020,24.16,24.215,24.16,24.215,900
LDUR,09-Sep-2020,101.93,102.04,101.9187,102.0291,310800
LEAD,09-Sep-2020,43.5,44.217,43.5,43.9917,3400
LEMB,09-Sep-2020,42.25,42.46,42.25,42.34,184400
LEND,09-Sep-2020,12.3479,12.3479,12.3479,12.3479,100
LEU,09-Sep-2020,9.54,9.81,9.464,9.74,36400
LFEQ,09-Sep-2020,31.86,31.9999,31.86,31.9589,400
LGH,09-Sep-2020,28.45,29,28.45,28.8037,8900
LGL,09-Sep-2020,8.21,8.445,8.21,8.4253,4100
LGLV,09-Sep-2020,108.8,110.4344,108.76,109.64,79600
LGOV,09-Sep-2020,29.68,30.03,29.57,29.77,8100
LIT,09-Sep-2020,37.06,37.54,37.03,37.43,354400
LKOR,09-Sep-2020,62.563,62.715,62.53,62.5522,900
LMLB,09-Sep-2020,7.36,7.36,7.29,7.3135,2600
LNG,09-Sep-2020,50.03,51.255,49.29,49.33,2084400
LODE,09-Sep-2020,1.09,1.13,1.06,1.11,852600
LOUP,09-Sep-2020,32.67,32.905,32.65,32.9013,2100
LOV,09-Sep-2020,4.3231,4.58,4.3231,4.43,34600
LOWC,09-Sep-2020,101.745,101.81,101.685,101.7009,1000
LQD,09-Sep-2020,135.11,135.69,135.01,135.17,11639900
LQDH,09-Sep-2020,91.1816,91.44,91.05,91.342,13500
LQDI,09-Sep-2020,27.94,27.95,27.8799,27.8799,1000
LRGF,09-Sep-2020,33.11,33.53,33.06,33.31,103100
LRNZ,09-Sep-2020,36.85,36.9796,36.475,36.9796,2900
LSAF,09-Sep-2020,25.0501,25.4055,25.0501,25.2953,8300
LSLT,09-Sep-2020,27.54,27.54,27.4995,27.4995,100
LSST,09-Sep-2020,26.01,26.01,26.01,26.01,200
LTL,09-Sep-2020,34.2538,34.2538,34.2538,34.2538,100
LTPZ,09-Sep-2020,87.72,88.1899,87.2,87.52,70500
LVHI,09-Sep-2020,22.25,22.38,22.25,22.3424,11800
MAAX,09-Sep-2020,24.6,24.6,24.45,24.45,100
MAG,09-Sep-2020,15.42,15.94,15.42,15.71,423000
MAGA,09-Sep-2020,25.87,26.05,25.87,26.0443,400
MARB,09-Sep-2020,19.38,19.38,19.365,19.3702,2100
MBSD,09-Sep-2020,24.11,24.16,24.1,24.1582,16300
MCF,09-Sep-2020,1.53,1.6,1.51,1.57,207600
MCRO,09-Sep-2020,27.4,27.4243,27.4,27.4243,200
MDY,09-Sep-2020,341.69,344.72,339.99,343.05,1306100
MDYG,09-Sep-2020,56.83,57.2854,56.67,57.06,3584200
MDYV,09-Sep-2020,44.86,45.029,44.3097,44.86,41800
MEAR,09-Sep-2020,50.255,50.2764,50.224,50.26,14400
MEXX,09-Sep-2020,29.88,30.315,29.45,30.22,5500
MFDX,09-Sep-2020,24.26,24.38,24.25,24.3063,134100
MFEM,09-Sep-2020,22.57,22.78,22.56,22.75,12400
MFMS,09-Sep-2020,30.64,31.32,30.64,31.1633,36700
